Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2180,,,5,1,2,2,89,14,300,600,2,5
2181,,,8,1,2,2,99,61,420,540,4,5
2182,,,11,2,2,1,60,70,300,600,2,5
2183,,,12,2,2,2,85,68,180,300,1,5
2184,,,8,2,2,1,61,47,300,420,2,5
2185,,,16,1,2,2,99,54,300,600,1,5
2186,,,3,1,2,1,96,51,300,600,3,5
2187,,,14,2,2,2,49,74,300,420,4,5
2188,,,14,1,2,2,43,21,300,600,1,5
2189,,,6,1,2,2,66,15,300,600,1,5
2190,,,6,1,2,2,86,76,420,540,1,5
2191,,,10,1,2,2,91,85,420,540,2,5
2192,,,2,1,2,1,0,48,300,600,2,5
2193,,,11,1,2,2,96,95,300,600,4,5
2194,,,8,1,2,1,13,6,420,540,1,5
2195,,,15,1,2,1,2,80,420,540,1,5
2196,,,3,1,2,2,12,79,300,600,3,5
2197,,,15,2,2,2,26,49,0,300,2,5
2198,,,15,1,2,1,4,32,420,540,2,5
2199,,,9,1,2,1,95,0,420,540,1,5
2200,,,9,2,2,1,32,59,420,540,2,5
2201,,,17,2,2,1,58,22,420,540,3,5
2202,,,4,2,2,2,30,26,420,540,4,5
2203,,,7,1,2,1,76,19,420,540,1,5
2204,,,9,1,2,1,45,32,300,600,4,5
2205,,,16,1,2,2,26,44,300,600,2,5
2206,,,4,2,2,2,90,85,60,180,4,5
2207,,,10,2,2,1,3,60,300,600,3,5
2208,,,5,1,2,2,61,66,420,540,2,5
2209,,,14,1,2,1,85,25,420,540,1,5
2210,,,7,1,2,1,14,95,420,540,3,5
2211,,,10,1,2,1,76,14,420,540,1,5
2212,,,3,1,2,1,45,78,300,600,1,5
2213,,,5,1,2,1,28,71,300,600,2,5
2214,,,3,2,2,1,83,83,420,540,2,5
2215,,,16,1,2,2,24,97,300,600,4,5
2216,,,2,2,2,2,14,23,420,540,3,5
2217,,,10,2,2,1,35,23,0,300,4,5
2218,,,3,1,2,1,30,85,420,540,4,5
2219,,,6,1,2,1,45,14,300,600,2,5
2220,,,14,1,2,1,69,94,300,600,2,5
2221,,,10,1,2,2,56,14,420,540,1,5
2222,,,8,2,2,1,58,6,0,300,2,5
2223,,,5,2,2,2,70,88,420,540,3,5
2224,,,15,1,2,2,83,93,300,600,4,5
2225,,,10,2,2,1,29,79,60,180,3,5
2226,,,15,1,2,1,95,23,300,600,2,5
2227,,,6,1,2,1,8,3,300,600,4,5
2228,,,11,2,2,1,7,30,420,540,2,5
2229,,,2,1,2,2,37,19,420,540,4,5
2230,,,8,2,2,1,85,14,420,540,3,5
2231,,,12,2,2,2,84,53,0,300,2,5
2232,,,8,1,2,1,26,80,420,540,1,5
2233,,,14,2,2,1,84,69,300,600,3,5
2234,,,4,1,2,2,97,20,420,540,1,5
2235,,,5,2,2,2,7,4,420,540,3,5
2236,,,14,1,2,1,32,72,300,600,3,5
2237,,,15,1,2,1,63,51,420,540,4,5
2238,,,3,1,2,2,81,89,300,600,3,5
2239,,,5,1,2,1,76,26,300,600,2,5
2240,,,15,2,2,1,10,11,180,300,3,5
2241,,,2,2,2,1,7,76,0,300,4,5
2242,,,14,1,2,1,95,21,420,540,4,5
2243,,,3,1,2,1,26,5,300,600,4,5
2244,,,15,2,2,1,13,68,180,300,3,5
2245,,,13,1,2,1,29,53,300,600,4,5
2246,,,4,2,2,1,21,66,180,300,2,5
2247,,,17,2,2,2,32,48,0,300,2,5
2248,,,4,2,2,1,7,14,0,300,2,5
2249,,,14,1,2,2,86,85,300,600,4,5
2250,,,11,2,2,1,22,33,420,540,4,5
2251,,,10,1,2,1,7,37,420,540,1,5
2252,,,8,2,2,1,24,24,420,540,4,5
2253,,,5,1,2,1,35,79,420,540,4,5
2254,,,10,1,2,1,57,30,300,600,1,5
2255,,,9,2,2,2,37,25,60,180,4,5
2256,,,6,1,2,1,72,40,420,540,1,5
2257,,,2,1,2,2,58,37,300,600,2,5
2258,,,9,1,2,1,40,38,300,600,3,5
2259,,,10,1,2,2,29,66,300,600,3,5
2260,,,2,2,2,1,11,4,300,420,1,5
2261,,,3,1,2,1,100,51,420,540,2,5
2262,,,12,2,2,2,40,37,300,420,1,5
2263,,,12,1,2,2,52,31,420,540,1,5
2264,,,6,2,2,2,19,17,60,180,4,5
2265,,,8,1,2,1,21,52,420,540,2,5
2266,,,9,2,2,2,22,25,0,300,2,5
2267,,,15,2,2,2,78,26,60,180,3,5
2268,,,11,1,2,2,78,22,300,600,3,5
2269,,,7,1,2,2,75,2,300,600,4,5
2270,,,7,1,2,1,4,2,300,600,3,5
2271,,,13,2,2,1,80,63,420,540,4,5
2272,,,6,1,2,2,24,48,420,540,4,5
2273,,,10,2,2,1,67,19,60,180,3,5
2274,,,6,2,2,2,46,32,420,540,2,5
2275,,,12,1,2,2,13,25,420,540,1,5
2276,,,14,2,2,1,97,17,300,420,2,5
2277,,,12,2,2,1,43,96,60,180,3,5
2278,,,6,1,2,2,10,53,420,540,1,5
2279,,,6,1,2,1,80,45,420,540,2,5
2280,,,9,2,2,1,71,70,420,540,3,5
2281,,,3,1,2,2,73,13,300,600,2,5
2282,,,7,1,2,2,18,15,300,600,1,5
2283,,,5,2,2,1,13,59,420,540,4,5
2284,,,14,2,2,1,55,4,0,300,1,5
2285,,,3,1,2,1,24,58,420,540,2,5
2286,,,3,2,2,1,60,76,420,540,2,5
2287,,,4,2,2,2,45,36,180,300,2,5
2288,,,8,2,2,2,99,15,60,180,2,5
2289,,,11,2,2,2,6,47,300,600,4,5
2290,,,8,1,2,1,9,56,420,540,2,5
2291,,,12,1,2,2,96,36,300,600,3,5
2292,,,4,2,2,1,67,0,420,540,1,5
2293,,,6,1,2,1,88,82,300,600,1,5
2294,,,14,1,2,2,11,20,420,540,1,5
2295,,,4,2,2,1,37,58,300,600,4,5
2296,,,7,1,2,2,83,63,420,540,2,5
2297,,,8,2,2,1,70,29,420,540,1,5
2298,,,14,2,2,1,76,76,180,300,4,5
2299,,,12,2,2,2,21,79,180,300,3,5
2300,,,12,2,2,1,98,7,420,540,3,5
2301,,,13,2,2,1,92,63,0,300,1,5
2302,,,4,1,2,2,41,89,420,540,4,5
2303,,,14,1,2,2,90,96,420,540,2,5
2304,,,10,1,2,1,18,95,300,600,2,5
2305,,,4,1,2,2,51,46,420,540,1,5
2306,,,13,1,2,1,28,13,300,600,4,5
2307,,,4,1,2,1,69,12,420,540,4,5
2308,,,7,1,2,1,23,54,420,540,1,5
2309,,,16,2,2,2,30,41,300,420,3,5
2310,,,8,1,2,1,26,64,300,600,2,5
2311,,,12,1,2,1,79,2,300,600,4,5
2312,,,14,1,2,2,20,37,300,600,3,5
2313,,,6,2,2,2,81,21,0,300,3,5
2314,,,9,1,2,2,85,35,300,600,4,5
2315,,,16,2,2,1,35,16,300,600,2,5
2316,,,14,2,2,2,60,100,60,180,3,5
2317,,,11,1,2,2,7,33,300,600,4,5
2318,,,13,1,2,2,28,71,420,540,2,5
2319,,,14,2,2,2,49,75,60,180,4,5
2320,,,7,2,2,1,39,60,180,300,4,5
2321,,,14,1,2,2,49,74,300,600,4,5
2322,,,8,2,2,1,36,12,180,300,4,5
2323,,,8,1,2,1,63,73,420,540,4,5
2324,,,13,1,2,2,46,55,420,540,2,5
2325,,,13,1,2,1,20,89,300,600,1,5
2326,,,1,1,2,1,92,22,420,540,1,5
2327,,,7,2,2,1,20,11,60,180,3,5
2328,,,7,1,2,1,12,43,420,540,3,5
2329,,,6,1,2,1,15,20,300,600,4,5
2330,,,11,2,2,2,63,11,300,600,3,5
2331,,,5,2,2,1,30,57,0,300,3,5
2332,,,11,2,2,1,43,7,300,420,1,5
2333,,,12,1,2,2,1,11,300,600,4,5
2334,,,6,2,2,2,0,48,420,540,3,5
2335,,,7,2,2,2,73,56,0,300,4,5
2336,,,6,1,2,2,0,99,300,600,3,5
2337,,,12,1,2,1,45,51,420,540,1,5
2338,,,2,1,2,1,36,63,420,540,1,5
2339,,,10,2,2,1,33,40,60,180,2,5
2340,,,3,1,2,2,52,5,300,600,3,5
2341,,,9,1,2,1,3,49,300,600,3,5
2342,,,9,2,2,1,18,97,180,300,4,5
2343,,,12,2,2,1,1,90,180,300,3,5
2344,,,15,2,2,1,10,88,180,300,2,5
2345,,,10,2,2,1,29,83,420,540,2,5
2346,,,11,1,2,2,49,88,300,600,1,5
2347,,,5,2,2,2,41,46,180,300,2,5
2348,,,5,2,2,1,54,53,420,540,3,5
2349,,,12,1,2,1,13,43,300,600,3,5
2350,,,4,1,2,1,81,2,420,540,2,5
2351,,,5,2,2,1,100,62,60,180,4,5
2352,,,12,1,2,2,66,95,300,600,3,5
2353,,,4,2,2,2,3,51,60,180,2,5
2354,,,7,2,2,2,89,70,0,300,4,5
2355,,,10,2,2,1,25,23,300,420,1,5
2356,,,4,2,2,2,28,8,300,420,4,5
2357,,,8,1,2,1,68,34,420,540,2,5
2358,,,8,1,2,2,85,11,300,600,2,5
2359,,,5,1,2,2,59,18,420,540,2,5
2360,,,13,2,2,2,81,37,180,300,1,5
2361,,,4,1,2,2,19,53,420,540,3,5
2362,,,13,1,2,2,17,50,420,540,3,5
2363,,,14,2,2,1,59,14,60,180,3,5
2364,,,14,2,2,1,78,79,60,180,2,5
2365,,,12,2,2,2,21,22,0,300,3,5
2366,,,8,2,2,2,26,47,60,180,4,5
2367,,,6,2,2,1,43,57,300,420,3,5
2368,,,15,1,2,1,55,26,300,600,1,5
2369,,,10,1,2,2,46,1,420,540,1,5
2370,,,8,2,2,2,100,62,0,300,3,5
2371,,,2,1,2,1,87,84,300,600,4,5
2372,,,11,2,2,1,17,57,60,180,1,5
2373,,,12,2,2,1,58,10,60,180,3,5
2374,,,8,1,2,2,82,61,300,600,2,5
2375,,,6,1,2,2,40,85,300,600,1,5
2376,,,3,2,2,1,29,24,60,180,4,5
2377,,,2,1,2,1,8,75,420,540,3,5
2378,,,10,1,2,2,18,77,420,540,2,5
2379,,,4,2,2,2,100,41,60,180,2,5
2380,,,14,2,2,1,67,2,180,300,4,5
2381,,,5,1,2,2,54,98,420,540,4,5
2382,,,10,2,2,1,22,6,420,540,3,5
2383,,,3,2,2,2,89,59,0,300,2,5
2384,,,7,1,2,2,25,65,300,600,3,5
2385,,,11,1,2,1,66,90,420,540,1,5
2386,,,4,1,2,2,98,36,300,600,2,5
2387,,,3,1,2,2,50,47,420,540,1,5
2388,,,15,1,2,1,69,95,300,600,3,5
2389,,,8,1,2,2,71,89,420,540,4,5
2390,,,11,1,2,2,51,49,420,540,3,5
2391,,,4,1,2,2,53,88,300,600,1,5
2392,,,4,1,2,2,86,16,420,540,3,5
2393,,,6,2,2,1,34,12,180,300,3,5
2394,,,6,2,2,1,27,2,60,180,2,5
2395,,,15,1,2,2,38,70,420,540,1,5
2396,,,11,1,2,2,92,0,300,600,2,5
2397,,,10,1,2,1,11,30,300,600,3,5
2398,,,5,2,2,2,58,66,420,540,1,5
2399,,,16,2,2,1,18,15,60,180,4,5
2400,,,13,2,2,2,85,41,0,300,2,5
2401,,,11,1,2,2,9,13,300,600,2,5
2402,,,5,2,2,2,98,83,300,600,1,5
2403,,,10,2,2,2,92,83,0,300,1,5
2404,,,3,2,2,1,66,60,300,600,1,5
2405,,,13,1,2,2,83,7,300,600,4,5
2406,,,10,2,2,1,54,9,300,600,3,5
2407,,,4,2,2,2,1,67,0,300,1,5
2408,,,6,2,2,2,98,57,0,300,4,5
2409,,,12,2,2,2,8,60,420,540,1,5
2410,,,5,2,2,1,80,26,420,540,4,5
2411,,,16,1,2,1,98,64,420,540,2,5
2412,,,3,1,2,2,10,76,300,600,4,5
2413,,,6,1,2,1,31,11,420,540,4,5
2414,,,3,1,2,2,61,95,420,540,3,5
2415,,,9,2,2,1,54,58,60,180,2,5
2416,,,12,1,2,1,86,11,300,600,2,5
2417,,,13,2,2,1,55,34,0,300,3,5
2418,,,8,2,2,1,100,34,0,300,1,5
2419,,,14,2,2,1,38,3,180,300,1,5
2420,,,2,1,2,1,62,95,300,600,4,5
2421,,,12,2,2,2,17,49,0,300,4,5
2422,,,2,1,2,2,82,59,420,540,1,5
2423,,,12,2,2,1,97,66,420,540,4,5
2424,,,15,1,2,1,49,23,420,540,4,5
2425,,,16,2,2,1,20,40,60,180,1,5
2426,,,6,2,2,1,10,2,420,540,2,5
2427,,,13,2,2,2,72,72,180,300,1,5
2428,,,4,1,2,1,23,48,300,600,2,5
2429,,,15,2,2,1,34,54,300,600,1,5
2430,,,15,1,2,2,31,89,300,600,4,5
2431,,,10,2,2,1,84,16,420,540,1,5
2432,,,6,2,2,1,100,30,180,300,2,5
2433,,,12,2,2,1,33,66,0,300,4,5
2434,,,14,2,2,1,95,93,0,300,1,5
2435,,,11,1,2,1,24,22,300,600,1,5
2436,,,5,2,2,1,22,17,300,420,2,5
2437,,,16,2,2,2,51,14,420,540,4,5
2438,,,7,1,2,2,83,24,420,540,3,5
2439,,,13,1,2,1,77,12,420,540,1,5
2440,,,8,2,2,1,73,43,300,420,4,5
2441,,,6,1,2,1,95,34,420,540,2,5
2442,,,6,1,2,1,93,7,300,600,2,5
2443,,,7,2,2,2,90,61,420,540,4,5
2444,,,4,1,2,2,24,26,420,540,2,5
2445,,,5,2,2,1,18,63,60,180,1,5
2446,,,9,1,2,1,74,88,300,600,1,5
2447,,,4,1,2,1,97,25,300,600,1,5
2448,,,7,2,2,2,7,99,60,180,3,5
2449,,,13,1,2,1,32,85,300,600,4,5
2450,,,9,2,2,2,29,59,0,300,2,5
2451,,,3,1,2,2,80,81,300,600,4,5
2452,,,12,1,2,1,0,9,420,540,3,5
2453,,,8,2,2,1,8,20,0,300,1,5
2454,,,3,1,2,2,86,66,300,600,1,5
2455,,,15,2,2,1,89,87,420,540,1,5
2456,,,12,2,2,2,18,30,180,300,4,5
2457,,,14,2,2,1,0,8,60,180,3,5
2458,,,4,2,2,2,90,17,420,540,3,5
2459,,,3,2,2,2,16,62,420,540,1,5
2460,,,4,1,2,1,76,96,420,540,2,5
2461,,,4,1,2,2,71,86,420,540,1,5
2462,,,5,2,2,1,23,61,60,180,1,5
2463,,,7,2,2,1,68,25,180,300,1,5
2464,,,13,1,2,2,55,58,420,540,1,5
2465,,,11,1,2,1,69,46,300,600,4,5
2466,,,13,1,2,1,73,48,300,600,1,5
2467,,,13,2,2,1,47,58,0,300,2,5
2468,,,7,2,2,1,98,24,0,300,3,5
2469,,,10,2,2,1,15,91,300,420,1,5
2470,,,6,2,2,2,52,7,300,600,2,5
2471,,,13,1,2,1,80,62,300,600,1,5
2472,,,11,2,2,1,27,34,420,540,2,5
2473,,,3,2,2,1,45,80,300,600,2,5
2474,,,14,2,2,1,7,12,420,540,1,5
2475,,,11,2,2,2,100,1,60,180,3,5
2476,,,4,2,2,1,2,80,60,180,4,5
2477,,,4,1,2,1,59,49,300,600,2,5
2478,,,7,1,2,1,87,55,420,540,3,5
2479,,,15,2,2,1,89,45,180,300,1,5
2480,,,5,1,2,1,20,97,420,540,4,5
2481,,,9,2,2,1,90,81,60,180,1,5
2482,,,15,2,2,1,64,93,180,300,4,5
2483,,,7,1,2,1,84,48,300,600,4,5
2484,,,3,2,2,2,35,93,420,540,2,5
2485,,,11,2,2,2,94,43,420,540,3,5
2486,,,13,1,2,2,18,10,300,600,3,5
2487,,,4,2,2,1,51,13,180,300,1,5
2488,,,4,1,2,1,14,9,300,600,1,5
2489,,,14,1,2,2,60,85,420,540,3,5
2490,,,5,2,2,2,64,0,300,600,1,5
2491,,,7,1,2,2,60,62,300,600,2,5
2492,,,14,2,2,2,78,68,0,300,3,5
2493,,,5,2,2,2,32,50,180,300,3,5
2494,,,2,1,2,2,52,25,420,540,3,5
2495,,,9,1,2,2,65,8,420,540,4,5
2496,,,15,1,2,1,63,100,420,540,1,5
2497,,,7,1,2,1,16,65,300,600,3,5
2498,,,15,1,2,1,66,67,420,540,3,5
2499,,,9,1,2,2,25,64,300,600,1,5
2500,,,1,1,2,2,30,10,420,540,1,5
2501,,,7,2,2,2,42,69,420,540,4,5
2502,,,1,1,2,2,24,49,420,540,2,5
2503,,,6,1,2,1,65,2,420,540,4,5
2504,,,5,1,2,2,11,70,420,540,1,5
2505,,,12,2,2,2,58,29,0,300,3,5
2506,,,6,1,2,1,98,57,420,540,1,5
2507,,,11,1,2,1,32,52,300,600,3,5
2508,,,7,1,2,2,1,18,420,540,2,5
2509,,,6,2,2,2,60,74,180,300,2,5
2510,,,10,1,2,2,61,1,420,540,1,5
2511,,,2,2,2,1,33,22,180,300,3,5
2512,,,3,2,2,1,69,58,180,300,3,5
2513,,,9,2,2,1,62,13,420,540,1,5
2514,,,3,2,2,2,27,61,180,300,4,5
2515,,,11,2,2,1,79,15,300,420,1,5
2516,,,13,1,2,1,94,53,300,600,1,5
2517,,,16,1,2,2,16,43,300,600,2,5
2518,,,7,2,2,2,76,49,180,300,4,5
2519,,,12,1,2,2,56,81,420,540,4,5
2520,,,13,1,2,1,90,5,420,540,1,5
2521,,,4,1,2,2,86,36,420,540,3,5
2522,,,9,2,2,2,34,82,60,180,4,5
2523,,,13,2,2,1,45,86,420,540,2,5
2524,,,9,1,2,2,4,33,420,540,4,5
2525,,,11,1,2,2,49,56,300,600,1,5
2526,,,12,1,2,1,85,90,420,540,2,5
2527,,,8,1,2,1,34,70,420,540,1,5
2528,,,9,2,2,2,70,43,0,300,1,5
2529,,,6,1,2,2,70,23,300,600,4,5
2530,,,4,2,2,2,27,18,420,540,4,5
2531,,,3,2,2,2,23,89,420,540,4,5
2532,,,8,1,2,2,87,66,300,600,3,5
2533,,,14,2,2,2,52,1,300,420,4,5
2534,,,3,1,2,1,6,82,420,540,4,5
2535,,,11,2,2,1,67,27,300,420,4,5
2536,,,7,1,2,2,95,17,420,540,1,5
2537,,,7,1,2,1,45,27,420,540,3,5
2538,,,6,2,2,2,49,28,180,300,1,5
2539,,,14,2,2,1,53,66,60,180,3,5
2540,,,10,2,2,2,41,57,60,180,2,5
2541,,,13,1,2,1,73,85,300,600,3,5
2542,,,3,1,2,2,99,33,300,600,2,5
2543,,,9,2,2,2,37,31,180,300,2,5
2544,,,9,2,2,2,3,60,60,180,2,5
2545,,,5,1,2,1,44,7,420,540,4,5
2546,,,7,1,2,1,61,75,300,600,2,5
2547,,,8,2,2,2,32,0,0,300,1,5
2548,,,2,1,2,1,36,43,300,600,4,5
2549,,,2,1,2,2,32,13,420,540,3,5
2550,,,15,2,2,2,2,21,180,300,3,5
2551,,,4,1,2,2,94,25,420,540,2,5
2552,,,5,1,2,1,29,28,420,540,1,5
2553,,,5,1,2,2,10,65,300,600,1,5
2554,,,2,2,2,1,11,20,180,300,1,5
2555,,,5,2,2,2,0,38,0,300,2,5
2556,,,8,2,2,2,29,11,300,420,2,5
2557,,,6,2,2,1,3,5,300,600,4,5
2558,,,5,1,2,1,95,77,420,540,1,5
2559,,,5,1,2,1,99,62,300,600,1,5
2560,,,10,1,2,2,96,12,300,600,1,5
2561,,,14,2,2,1,69,7,300,420,4,5
2562,,,12,1,2,1,87,67,420,540,2,5
2563,,,15,2,2,2,18,66,300,420,3,5
2564,,,6,1,2,1,82,35,420,540,2,5
2565,,,9,2,2,1,48,83,300,420,4,5
2566,,,11,2,2,1,77,14,180,300,1,5
2567,,,3,1,2,2,26,70,420,540,4,5
2568,,,7,1,2,2,65,31,300,600,4,5
2569,,,8,1,2,2,85,96,300,600,4,5
2570,,,4,2,2,1,20,4,180,300,2,5
2571,,,12,1,2,2,81,21,300,600,4,5
2572,,,6,2,2,2,31,46,180,300,3,5
2573,,,12,2,2,1,45,83,180,300,3,5
2574,,,4,2,2,2,47,68,420,540,2,5
2575,,,6,1,2,1,58,66,420,540,1,5
2576,,,15,2,2,1,9,6,60,180,3,5
2577,,,15,1,2,2,75,97,420,540,1,5
2578,,,3,1,2,2,24,29,300,600,1,5
2579,,,7,2,2,1,82,25,300,600,2,5
2580,,,5,2,2,1,59,38,300,420,2,5
2581,,,2,1,2,1,53,100,300,600,1,5
2582,,,7,1,2,1,13,81,300,600,1,5
2583,,,6,2,2,2,70,72,420,540,3,5
2584,,,5,1,2,1,75,72,420,540,2,5
2585,,,3,2,2,1,99,85,60,180,1,5
2586,,,15,1,2,1,51,62,300,600,2,5
2587,,,3,1,2,2,15,74,420,540,4,5
2588,,,12,2,2,2,45,41,300,600,2,5
2589,,,10,2,2,1,57,41,60,180,4,5
2590,,,8,1,2,2,9,31,420,540,2,5
2591,,,4,2,2,2,25,98,180,300,3,5
2592,,,7,1,2,2,92,73,420,540,3,5
2593,,,3,1,2,1,58,66,420,540,2,5
2594,,,8,1,2,2,41,57,420,540,3,5
2595,,,1,1,2,2,75,15,300,600,2,5
2596,,,13,2,2,1,74,57,300,600,1,5
2597,,,7,2,2,1,55,22,300,600,4,5
2598,,,7,2,2,2,22,34,0,300,3,5
2599,,,14,1,2,1,74,96,420,540,2,5
2600,,,14,1,2,2,47,54,300,600,4,5
2601,,,8,2,2,2,52,16,60,180,1,5
2602,,,5,1,2,1,24,54,300,600,1,5
2603,,,9,2,2,1,70,13,300,600,4,5
2604,,,4,2,2,2,71,53,420,540,3,5
2605,,,15,2,2,2,80,26,60,180,3,5
2606,,,8,1,2,1,35,70,420,540,3,5
2607,,,15,1,2,1,71,31,420,540,2,5
2608,,,16,1,2,1,17,23,300,600,3,5
2609,,,4,2,2,2,54,21,420,540,3,5
2610,,,10,1,2,1,6,14,300,600,4,5
2611,,,15,1,2,1,31,93,300,600,2,5
2612,,,7,1,2,2,92,21,300,600,1,5
2613,,,3,1,2,2,83,94,420,540,1,5
2614,,,8,1,2,2,41,91,300,600,1,5
2615,,,12,1,2,1,61,29,420,540,3,5
2616,,,2,1,2,2,86,25,420,540,4,5
2617,,,8,2,2,2,15,62,300,420,3,5
2618,,,10,1,2,2,75,4,420,540,1,5
2619,,,14,1,2,2,96,71,300,600,1,5
2620,,,10,1,2,2,12,49,300,600,4,5
2621,,,2,2,2,1,17,2,300,420,4,5
2622,,,1,1,2,1,28,37,300,600,2,5
2623,,,6,2,2,2,28,3,60,180,3,5
2624,,,6,1,2,2,22,17,300,600,4,5
2625,,,7,2,2,1,7,17,60,180,4,5
2626,,,8,2,2,1,78,99,180,300,2,5
2627,,,13,2,2,2,99,33,300,600,4,5
2628,,,10,2,2,1,30,52,0,300,3,5
2629,,,15,2,2,2,62,93,60,180,4,5
2630,,,6,1,2,2,45,42,420,540,4,5
2631,,,12,2,2,2,9,24,180,300,1,5
2632,,,14,1,2,1,46,24,420,540,2,5
2633,,,13,2,2,2,50,71,180,300,4,5
2634,,,11,2,2,2,14,45,180,300,1,5
2635,,,10,2,2,1,77,43,420,540,2,5
2636,,,14,1,2,1,2,59,420,540,4,5
2637,,,5,2,2,2,10,54,0,300,3,5
2638,,,12,2,2,2,53,10,300,600,1,5
2639,,,15,1,2,2,88,21,300,600,4,5
2640,,,8,2,2,2,21,46,180,300,1,5
2641,,,13,2,2,2,0,51,300,420,4,5
2642,,,9,1,2,2,86,86,300,600,4,5
2643,,,10,1,2,2,54,76,420,540,4,5
2644,,,12,2,2,2,9,10,420,540,3,5
2645,,,9,1,2,1,86,71,300,600,2,5
2646,,,9,2,2,1,5,14,60,180,4,5
2647,,,3,1,2,2,4,9,300,600,4,5
2648,,,4,2,2,1,64,13,180,300,3,5
2649,,,8,2,2,2,22,57,60,180,3,5
2650,,,16,1,2,2,15,23,420,540,3,5
2651,,,4,1,2,1,68,60,420,540,4,5
2652,,,9,1,2,1,26,74,300,600,3,5
2653,,,2,2,2,2,36,60,180,300,2,5
2654,,,15,2,2,1,100,73,60,180,3,5
2655,,,10,2,2,1,33,62,0,300,3,5
2656,,,13,1,2,2,4,61,300,600,1,5
2657,,,14,2,2,1,0,49,420,540,2,5
2658,,,15,2,2,2,90,8,420,540,3,5
2659,,,9,2,2,2,62,82,420,540,2,5
2660,,,10,2,2,2,63,59,180,300,2,5
2661,,,12,1,2,1,81,39,300,600,4,5
2662,,,6,2,2,2,50,97,420,540,4,5
2663,,,5,1,2,1,71,7,300,600,3,5
2664,,,7,2,2,1,80,97,180,300,2,5
2665,,,9,1,2,2,33,48,300,600,4,5
2666,,,9,2,2,2,79,42,420,540,4,5
2667,,,13,2,2,1,41,62,0,300,2,5
2668,,,14,1,2,1,45,38,300,600,1,5
2669,,,2,2,2,2,87,32,0,300,1,5
2670,,,7,2,2,1,49,26,0,300,3,5
2671,,,12,2,2,2,90,22,420,540,2,5
2672,,,7,1,2,2,24,60,420,540,2,5
2673,,,11,2,2,1,1,35,180,300,2,5
2674,,,14,2,2,2,80,35,420,540,3,5
2675,,,9,2,2,2,23,19,180,300,1,5
2676,,,7,2,2,2,89,13,180,300,4,5
2677,,,12,1,2,1,71,78,300,600,4,5
2678,,,13,1,2,2,14,33,300,600,3,5
2679,,,4,1,2,1,93,87,300,600,1,5
2680,,,15,1,2,2,51,13,300,600,3,5
2681,,,4,1,2,2,32,37,300,600,3,5
2682,,,12,1,2,1,53,8,300,600,2,5
2683,,,1,1,2,1,9,69,300,600,4,5
2684,,,2,1,2,1,7,53,300,600,1,5
2685,,,8,2,2,1,40,11,300,600,1,5
2686,,,3,2,2,2,66,68,420,540,3,5
2687,,,11,1,2,1,60,64,420,540,1,5
2688,,,2,1,2,2,25,0,420,540,1,5
2689,,,14,1,2,1,41,5,300,600,4,5
2690,,,2,2,2,1,58,12,0,300,1,5
2691,,,10,1,2,2,99,8,420,540,3,5
2692,,,9,2,2,2,51,63,300,600,2,5
2693,,,12,2,2,2,97,41,60,180,2,5
2694,,,17,2,2,2,91,14,60,180,3,5
2695,,,5,2,2,2,97,20,0,300,4,5
2696,,,4,1,2,2,19,83,420,540,2,5
2697,,,13,1,2,2,41,23,420,540,1,5
2698,,,7,1,2,1,57,6,420,540,4,5
2699,,,7,2,2,2,44,52,300,600,3,5
2700,,,4,1,2,1,43,47,300,600,4,5
2701,,,15,1,2,2,63,75,300,600,4,5
2702,,,11,1,2,1,47,73,420,540,3,5
2703,,,4,2,2,2,51,38,420,540,3,5
2704,,,10,2,2,2,48,9,0,300,2,5
2705,,,7,2,2,2,22,39,60,180,1,5
2706,,,13,2,2,2,7,56,0,300,2,5
2707,,,15,1,2,2,50,68,300,600,4,5
2708,,,16,2,2,2,7,90,180,300,1,5
2709,,,14,2,2,1,47,1,0,300,4,5
2710,,,13,2,2,2,80,17,300,600,2,5
2711,,,14,2,2,1,69,46,180,300,1,5
2712,,,16,1,2,1,62,78,300,600,4,5
2713,,,10,2,2,1,51,52,420,540,3,5
2714,,,14,1,2,1,86,54,420,540,3,5
2715,,,10,1,2,1,55,78,420,540,2,5
2716,,,15,1,2,2,50,52,420,540,3,5
2717,,,12,1,2,2,84,7,420,540,2,5
2718,,,2,2,2,2,69,25,0,300,2,5
2719,,,5,2,2,1,47,81,300,420,3,5
2720,,,14,1,2,1,92,98,300,600,2,5
2721,,,3,1,2,1,44,8,420,540,4,5
2722,,,11,2,2,2,25,37,300,600,1,5
2723,,,6,1,2,2,69,48,420,540,2,5
2724,,,11,1,2,2,63,21,300,600,4,5
2725,,,14,1,2,1,85,96,420,540,1,5
2726,,,9,1,2,2,53,27,300,600,2,5
2727,,,3,2,2,2,36,16,0,300,1,5
2728,,,10,1,2,1,18,47,300,600,4,5
2729,,,5,2,2,2,62,72,0,300,3,5
2730,,,8,1,2,1,38,59,300,600,2,5
2731,,,3,1,2,2,93,35,420,540,3,5
2732,,,15,2,2,2,2,94,300,420,2,5
2733,,,12,2,2,2,27,15,300,600,2,5
2734,,,14,2,2,1,61,28,300,600,3,5
2735,,,8,2,2,2,68,94,60,180,4,5
2736,,,8,2,2,2,39,36,180,300,4,5
