Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1935,,,4,1,2,2,22,91,420,540,4,5
1936,,,13,1,2,1,60,82,420,540,2,5
1937,,,6,1,2,2,87,95,300,600,1,5
1938,,,11,2,2,1,75,41,60,180,2,5
1939,,,14,1,2,1,57,26,420,540,1,5
1940,,,13,1,2,1,5,66,420,540,4,5
1941,,,7,2,2,1,56,64,300,420,1,5
1942,,,15,1,2,1,38,56,300,600,4,5
1943,,,13,1,2,2,47,40,420,540,2,5
1944,,,3,2,2,1,49,95,60,180,4,5
1945,,,2,1,2,2,96,65,300,600,4,5
1946,,,12,1,2,1,40,30,420,540,2,5
1947,,,2,2,2,1,37,80,60,180,4,5
1948,,,13,1,2,2,98,74,300,600,2,5
1949,,,9,1,2,1,54,53,300,600,2,5
1950,,,2,2,2,2,72,33,420,540,1,5
1951,,,3,1,2,1,69,44,420,540,3,5
1952,,,10,2,2,1,80,9,60,180,2,5
1953,,,13,1,2,2,76,87,300,600,2,5
1954,,,5,2,2,1,71,74,0,300,1,5
1955,,,7,2,2,2,41,2,0,300,3,5
1956,,,12,1,2,1,67,42,420,540,4,5
1957,,,2,1,2,2,97,34,420,540,2,5
1958,,,13,2,2,1,3,11,180,300,1,5
1959,,,15,1,2,1,70,72,420,540,4,5
1960,,,10,1,2,2,13,4,420,540,4,5
1961,,,12,2,2,2,58,55,300,420,4,5
1962,,,11,1,2,1,33,11,300,600,2,5
1963,,,2,2,2,2,95,41,180,300,1,5
1964,,,13,2,2,1,9,57,300,420,1,5
1965,,,12,2,2,1,66,57,300,600,4,5
1966,,,9,2,2,2,22,50,300,420,2,5
1967,,,6,2,2,2,10,15,60,180,4,5
1968,,,9,1,2,2,92,44,300,600,2,5
1969,,,7,2,2,1,12,72,300,600,1,5
1970,,,15,1,2,1,73,51,300,600,3,5
1971,,,4,2,2,1,99,13,300,420,3,5
1972,,,8,1,2,2,68,14,300,600,4,5
1973,,,6,2,2,2,62,7,180,300,2,5
1974,,,15,1,2,1,4,16,420,540,2,5
1975,,,3,1,2,2,39,17,420,540,1,5
1976,,,13,1,2,2,38,29,420,540,4,5
1977,,,6,2,2,1,84,21,60,180,4,5
1978,,,1,1,2,2,17,3,300,600,2,5
1979,,,10,2,2,1,79,18,60,180,3,5
1980,,,8,2,2,1,69,51,0,300,4,5
1981,,,13,1,2,1,14,43,300,600,2,5
1982,,,10,2,2,2,99,64,180,300,2,5
1983,,,2,2,2,2,68,59,0,300,4,5
1984,,,12,1,2,2,56,91,420,540,3,5
1985,,,5,2,2,1,26,69,420,540,4,5
1986,,,9,2,2,1,30,32,420,540,1,5
1987,,,10,1,2,2,79,46,420,540,4,5
1988,,,9,2,2,2,34,45,0,300,1,5
1989,,,3,1,2,2,54,68,300,600,4,5
1990,,,10,1,2,1,99,19,300,600,2,5
1991,,,8,2,2,2,28,43,180,300,3,5
1992,,,9,1,2,2,34,23,420,540,4,5
1993,,,12,2,2,2,55,28,60,180,2,5
1994,,,8,1,2,1,81,72,420,540,3,5
1995,,,12,2,2,1,16,86,0,300,3,5
1996,,,10,2,2,1,56,13,420,540,4,5
1997,,,4,2,2,1,16,10,60,180,3,5
1998,,,16,1,2,1,35,100,420,540,3,5
1999,,,2,1,2,2,96,19,300,600,1,5
2000,,,11,1,2,2,28,99,420,540,1,5
2001,,,11,1,2,1,39,100,300,600,2,5
2002,,,12,1,2,1,81,85,300,600,1,5
2003,,,13,1,2,1,34,88,420,540,4,5
2004,,,9,2,2,2,63,2,180,300,1,5
2005,,,3,1,2,2,6,0,300,600,1,5
2006,,,9,2,2,2,64,73,0,300,3,5
2007,,,11,2,2,2,75,28,180,300,2,5
2008,,,10,2,2,2,65,8,300,420,3,5
2009,,,9,2,2,1,26,54,300,600,3,5
2010,,,9,2,2,2,18,12,300,420,3,5
2011,,,12,1,2,2,89,46,300,600,2,5
2012,,,5,1,2,1,17,40,300,600,4,5
2013,,,10,1,2,2,75,75,420,540,4,5
2014,,,15,1,2,1,23,1,420,540,4,5
2015,,,15,2,2,2,22,92,300,420,4,5
2016,,,8,1,2,1,48,14,420,540,2,5
2017,,,8,2,2,2,4,25,0,300,2,5
2018,,,9,1,2,1,32,89,300,600,2,5
2019,,,8,1,2,2,83,22,420,540,3,5
2020,,,12,1,2,1,49,59,300,600,3,5
2021,,,9,2,2,1,38,66,300,420,1,5
2022,,,14,1,2,2,39,26,420,540,2,5
2023,,,12,2,2,2,80,90,0,300,2,5
2024,,,2,1,2,1,69,92,420,540,3,5
2025,,,14,1,2,2,35,54,300,600,1,5
2026,,,7,2,2,2,3,54,0,300,3,5
2027,,,2,1,2,2,6,93,300,600,1,5
2028,,,11,2,2,1,75,90,60,180,4,5
2029,,,2,2,2,1,29,10,420,540,3,5
2030,,,7,2,2,2,63,99,300,600,1,5
2031,,,4,1,2,1,14,40,420,540,3,5
2032,,,4,2,2,1,91,18,60,180,4,5
2033,,,8,1,2,1,83,97,300,600,3,5
2034,,,10,1,2,2,46,44,420,540,1,5
2035,,,7,1,2,1,71,25,420,540,2,5
2036,,,4,1,2,1,7,71,300,600,3,5
2037,,,3,2,2,2,16,6,60,180,1,5
2038,,,15,1,2,1,28,24,300,600,4,5
2039,,,12,2,2,2,66,47,420,540,1,5
2040,,,15,2,2,1,76,77,60,180,3,5
2041,,,5,1,2,2,20,40,420,540,1,5
2042,,,6,1,2,2,48,47,420,540,2,5
2043,,,11,1,2,1,3,19,420,540,1,5
2044,,,14,1,2,2,16,6,420,540,2,5
2045,,,10,1,2,2,80,11,420,540,4,5
2046,,,9,1,2,1,94,28,300,600,1,5
2047,,,3,2,2,1,71,7,180,300,4,5
2048,,,9,2,2,1,16,56,0,300,1,5
2049,,,11,1,2,2,12,26,300,600,1,5
2050,,,2,2,2,1,13,55,60,180,1,5
2051,,,9,2,2,2,37,65,180,300,3,5
2052,,,5,1,2,1,40,25,300,600,2,5
2053,,,13,1,2,1,1,22,300,600,1,5
2054,,,12,1,2,2,60,68,420,540,4,5
2055,,,13,2,2,1,69,78,420,540,3,5
2056,,,12,2,2,1,27,86,0,300,3,5
2057,,,6,1,2,1,5,10,420,540,2,5
2058,,,7,2,2,2,29,58,300,420,4,5
2059,,,6,2,2,1,51,100,420,540,4,5
2060,,,2,1,2,2,69,36,420,540,3,5
2061,,,4,1,2,2,70,39,420,540,3,5
2062,,,4,2,2,1,73,75,60,180,2,5
2063,,,4,2,2,2,70,3,300,420,3,5
2064,,,6,1,2,1,69,31,300,600,3,5
2065,,,4,1,2,2,80,43,420,540,4,5
2066,,,7,1,2,2,96,36,420,540,3,5
2067,,,10,1,2,1,99,10,300,600,4,5
2068,,,6,1,2,2,21,80,420,540,4,5
2069,,,12,1,2,1,10,77,420,540,4,5
2070,,,9,2,2,1,73,69,300,600,3,5
2071,,,2,1,2,2,68,26,300,600,2,5
2072,,,3,2,2,2,63,24,420,540,2,5
2073,,,14,1,2,2,42,64,420,540,4,5
2074,,,8,2,2,2,62,35,0,300,2,5
2075,,,3,1,2,2,8,78,300,600,4,5
2076,,,14,2,2,1,77,84,60,180,3,5
2077,,,11,1,2,1,34,61,300,600,2,5
2078,,,15,2,2,2,89,74,420,540,2,5
2079,,,3,2,2,2,40,28,180,300,2,5
2080,,,7,1,2,2,87,50,420,540,1,5
2081,,,3,1,2,1,15,6,420,540,2,5
2082,,,3,1,2,2,98,9,300,600,1,5
2083,,,5,2,2,2,13,25,0,300,1,5
2084,,,7,1,2,2,16,92,300,600,2,5
2085,,,9,2,2,2,72,71,60,180,3,5
2086,,,12,2,2,2,41,20,420,540,3,5
2087,,,16,2,2,2,42,62,180,300,1,5
2088,,,8,1,2,1,44,79,300,600,4,5
2089,,,14,1,2,2,93,86,420,540,1,5
2090,,,12,1,2,2,23,91,420,540,4,5
2091,,,4,2,2,1,60,36,420,540,3,5
2092,,,7,2,2,1,80,15,300,420,2,5
2093,,,6,2,2,2,64,13,180,300,1,5
2094,,,3,2,2,1,76,2,0,300,4,5
2095,,,8,2,2,2,82,16,0,300,4,5
2096,,,7,1,2,1,76,27,300,600,4,5
2097,,,12,2,2,2,47,34,300,420,4,5
2098,,,11,1,2,1,31,27,300,600,2,5
2099,,,9,2,2,2,80,93,300,600,3,5
2100,,,5,2,2,1,65,65,300,600,2,5
2101,,,14,1,2,2,69,90,300,600,4,5
2102,,,5,2,2,2,70,3,300,600,4,5
2103,,,12,1,2,2,29,29,420,540,4,5
2104,,,3,1,2,2,65,98,420,540,1,5
2105,,,9,1,2,2,98,94,420,540,2,5
2106,,,12,2,2,1,18,64,180,300,4,5
2107,,,5,2,2,2,66,95,300,420,3,5
2108,,,11,1,2,1,24,60,300,600,4,5
2109,,,8,2,2,1,78,62,0,300,1,5
2110,,,12,1,2,2,100,24,420,540,3,5
2111,,,12,1,2,1,37,27,420,540,3,5
2112,,,13,1,2,2,86,27,300,600,1,5
2113,,,14,1,2,2,67,83,420,540,4,5
2114,,,10,2,2,1,20,85,0,300,1,5
2115,,,7,2,2,2,29,63,0,300,2,5
2116,,,5,1,2,1,15,63,420,540,2,5
2117,,,13,1,2,1,20,66,300,600,1,5
2118,,,9,2,2,1,65,70,0,300,1,5
2119,,,11,2,2,1,96,78,60,180,2,5
2120,,,12,1,2,2,27,17,300,600,4,5
2121,,,7,2,2,1,20,60,0,300,1,5
2122,,,9,2,2,1,67,36,0,300,1,5
2123,,,16,2,2,2,52,2,180,300,2,5
2124,,,4,2,2,2,49,68,300,600,4,5
2125,,,9,2,2,2,29,8,420,540,2,5
2126,,,13,1,2,1,64,25,420,540,3,5
2127,,,15,1,2,2,33,20,300,600,4,5
2128,,,2,2,2,2,98,29,300,420,1,5
2129,,,14,2,2,2,69,6,60,180,3,5
2130,,,6,1,2,2,21,37,420,540,2,5
2131,,,4,2,2,1,2,74,420,540,3,5
2132,,,3,2,2,2,88,36,300,600,1,5
2133,,,6,2,2,2,11,60,0,300,1,5
2134,,,14,2,2,1,4,31,180,300,3,5
2135,,,7,2,2,2,33,37,180,300,2,5
2136,,,9,1,2,1,17,16,420,540,1,5
2137,,,2,2,2,1,83,54,300,420,1,5
2138,,,5,1,2,2,27,42,420,540,4,5
2139,,,13,1,2,2,45,20,420,540,4,5
2140,,,6,1,2,2,47,45,420,540,4,5
2141,,,16,2,2,1,60,74,180,300,2,5
2142,,,4,2,2,1,98,100,420,540,4,5
2143,,,15,2,2,1,75,45,420,540,1,5
2144,,,8,2,2,2,30,79,60,180,3,5
2145,,,11,1,2,1,33,67,420,540,4,5
2146,,,13,1,2,2,61,97,420,540,3,5
2147,,,10,1,2,2,88,27,420,540,2,5
2148,,,9,2,2,1,93,99,420,540,4,5
2149,,,16,1,2,2,38,17,420,540,3,5
2150,,,10,2,2,1,90,11,420,540,1,5
2151,,,10,2,2,2,43,52,60,180,4,5
2152,,,2,1,2,2,33,46,300,600,4,5
2153,,,7,2,2,2,94,8,60,180,2,5
2154,,,5,2,2,1,49,41,0,300,1,5
2155,,,3,1,2,1,56,16,420,540,4,5
2156,,,12,1,2,2,69,24,300,600,3,5
2157,,,6,1,2,1,10,84,420,540,1,5
2158,,,3,1,2,2,21,40,420,540,2,5
2159,,,4,2,2,1,88,68,0,300,4,5
2160,,,3,1,2,1,52,27,300,600,2,5
2161,,,8,1,2,2,26,69,420,540,4,5
2162,,,11,2,2,2,20,26,420,540,2,5
2163,,,2,1,2,2,11,59,300,600,3,5
2164,,,8,1,2,1,24,99,300,600,2,5
2165,,,5,1,2,1,19,87,420,540,2,5
2166,,,15,1,2,2,36,24,300,600,4,5
2167,,,12,2,2,2,21,88,300,420,1,5
2168,,,5,2,2,2,98,44,60,180,3,5
2169,,,7,2,2,1,0,46,0,300,3,5
2170,,,2,1,2,2,13,8,300,600,1,5
2171,,,4,2,2,2,75,78,300,420,1,5
2172,,,13,1,2,1,18,73,300,600,3,5
2173,,,8,2,2,1,87,21,300,600,2,5
2174,,,9,1,2,1,40,100,420,540,3,5
2175,,,15,1,2,1,61,34,420,540,4,5
2176,,,10,2,2,1,37,60,0,300,1,5
2177,,,15,1,2,2,65,95,300,600,2,5
2178,,,14,1,2,1,85,57,420,540,1,5
2179,,,8,2,2,1,12,25,0,300,1,5
2180,,,12,1,2,2,90,64,300,600,4,5
2181,,,5,2,2,1,54,23,0,300,4,5
2182,,,4,1,2,2,89,19,300,600,3,5
2183,,,10,2,2,2,20,24,0,300,3,5
2184,,,4,2,2,2,79,42,180,300,4,5
2185,,,3,1,2,2,23,99,300,600,1,5
2186,,,8,1,2,1,62,41,300,600,3,5
2187,,,10,2,2,2,38,5,180,300,3,5
2188,,,5,2,2,1,29,48,300,600,1,5
2189,,,11,2,2,1,77,43,300,600,1,5
2190,,,4,2,2,2,60,78,180,300,4,5
2191,,,9,1,2,1,90,12,420,540,3,5
2192,,,4,1,2,1,12,56,420,540,2,5
2193,,,3,2,2,1,6,24,0,300,2,5
2194,,,13,1,2,1,85,50,420,540,1,5
2195,,,11,2,2,1,40,57,60,180,1,5
2196,,,13,2,2,1,52,84,60,180,1,5
2197,,,9,2,2,2,68,95,60,180,3,5
2198,,,15,2,2,2,77,86,0,300,3,5
2199,,,8,2,2,2,51,27,420,540,1,5
2200,,,4,1,2,2,89,68,300,600,3,5
2201,,,8,1,2,1,27,0,420,540,2,5
2202,,,5,2,2,1,16,62,180,300,3,5
2203,,,5,1,2,2,79,14,300,600,1,5
2204,,,9,1,2,2,49,99,300,600,3,5
2205,,,8,1,2,2,55,93,300,600,1,5
2206,,,5,1,2,2,34,74,420,540,3,5
2207,,,3,1,2,1,47,33,300,600,3,5
2208,,,11,1,2,2,33,62,420,540,3,5
2209,,,9,2,2,2,21,34,180,300,2,5
2210,,,2,1,2,2,8,50,300,600,1,5
2211,,,7,1,2,2,15,89,420,540,4,5
2212,,,5,1,2,1,89,55,420,540,4,5
2213,,,1,1,2,2,40,67,420,540,1,5
2214,,,11,1,2,2,8,12,300,600,4,5
2215,,,6,1,2,1,28,94,420,540,3,5
2216,,,3,1,2,2,9,47,300,600,2,5
2217,,,14,1,2,1,96,53,300,600,3,5
2218,,,12,1,2,2,32,20,420,540,3,5
2219,,,11,1,2,2,98,14,300,600,2,5
2220,,,15,1,2,2,63,83,300,600,4,5
2221,,,9,1,2,2,58,0,420,540,1,5
2222,,,4,2,2,2,2,22,60,180,2,5
2223,,,15,2,2,2,97,70,60,180,2,5
2224,,,2,2,2,2,64,40,180,300,1,5
2225,,,12,1,2,2,81,43,300,600,4,5
2226,,,3,1,2,1,23,24,420,540,4,5
2227,,,2,1,2,2,38,68,420,540,4,5
2228,,,15,2,2,2,13,36,0,300,3,5
2229,,,13,2,2,1,20,60,300,600,3,5
2230,,,11,2,2,2,91,72,420,540,4,5
2231,,,11,1,2,1,27,31,300,600,2,5
2232,,,2,2,2,2,20,46,180,300,1,5
2233,,,14,1,2,2,42,70,300,600,4,5
2234,,,8,1,2,1,25,74,300,600,4,5
2235,,,13,1,2,1,90,91,300,600,1,5
2236,,,7,1,2,2,27,59,420,540,2,5
2237,,,4,2,2,1,75,13,300,420,2,5
2238,,,9,1,2,1,48,2,300,600,2,5
2239,,,14,2,2,2,91,56,420,540,4,5
2240,,,5,2,2,1,86,30,420,540,1,5
2241,,,12,2,2,2,10,57,0,300,1,5
2242,,,7,1,2,2,54,76,420,540,2,5
2243,,,10,2,2,2,45,63,420,540,4,5
2244,,,5,2,2,2,64,49,180,300,4,5
2245,,,4,1,2,1,65,36,300,600,2,5
2246,,,13,1,2,1,61,99,420,540,4,5
2247,,,7,1,2,1,71,5,300,600,1,5
2248,,,7,1,2,2,76,68,300,600,1,5
2249,,,10,2,2,1,3,46,420,540,2,5
2250,,,5,1,2,2,38,33,300,600,1,5
2251,,,11,1,2,2,93,96,420,540,1,5
2252,,,5,1,2,2,0,14,420,540,3,5
2253,,,9,1,2,2,40,48,300,600,4,5
2254,,,4,2,2,2,20,33,60,180,2,5
2255,,,3,2,2,2,30,16,420,540,2,5
2256,,,4,1,2,2,46,48,420,540,2,5
2257,,,5,2,2,1,18,90,420,540,3,5
2258,,,5,1,2,2,95,32,300,600,3,5
2259,,,17,2,2,2,97,75,0,300,3,5
2260,,,7,1,2,1,61,100,420,540,1,5
2261,,,5,2,2,1,15,84,300,600,2,5
2262,,,15,1,2,2,6,47,300,600,1,5
2263,,,12,2,2,2,83,35,180,300,3,5
2264,,,2,2,2,2,32,64,0,300,4,5
2265,,,11,1,2,1,71,89,300,600,4,5
2266,,,13,1,2,1,15,86,300,600,2,5
2267,,,15,1,2,1,51,91,300,600,4,5
2268,,,7,2,2,1,12,76,420,540,4,5
2269,,,12,1,2,2,90,60,300,600,3,5
2270,,,4,2,2,2,69,72,420,540,3,5
2271,,,8,1,2,1,13,66,420,540,4,5
2272,,,4,2,2,2,28,66,420,540,1,5
2273,,,7,2,2,1,27,38,300,600,2,5
2274,,,14,1,2,2,18,58,420,540,2,5
2275,,,11,2,2,2,73,35,300,420,1,5
2276,,,14,2,2,1,66,92,300,420,3,5
2277,,,11,2,2,2,62,94,300,600,3,5
2278,,,3,1,2,1,72,34,300,600,4,5
2279,,,9,1,2,2,53,91,420,540,2,5
2280,,,2,2,2,1,60,24,60,180,2,5
2281,,,2,1,2,1,12,73,300,600,4,5
2282,,,4,2,2,1,89,16,180,300,2,5
2283,,,4,2,2,1,25,92,60,180,4,5
2284,,,12,2,2,2,56,19,420,540,1,5
2285,,,12,1,2,2,4,2,420,540,2,5
2286,,,12,2,2,2,98,88,60,180,3,5
2287,,,13,2,2,2,68,13,0,300,4,5
2288,,,4,1,2,1,57,88,420,540,3,5
2289,,,13,1,2,1,41,63,300,600,2,5
2290,,,3,1,2,1,61,74,420,540,4,5
2291,,,2,1,2,2,9,58,300,600,1,5
2292,,,6,1,2,1,72,68,420,540,1,5
2293,,,13,2,2,1,41,57,300,420,3,5
2294,,,11,1,2,1,64,91,300,600,2,5
2295,,,4,2,2,1,84,21,60,180,2,5
2296,,,13,1,2,2,94,36,420,540,4,5
2297,,,14,1,2,2,86,39,420,540,2,5
2298,,,4,2,2,1,66,1,420,540,2,5
2299,,,8,1,2,1,35,26,300,600,1,5
2300,,,9,1,2,1,96,39,300,600,4,5
2301,,,9,1,2,2,78,44,420,540,3,5
2302,,,17,2,2,1,95,46,300,600,2,5
2303,,,4,1,2,1,34,36,300,600,1,5
2304,,,5,1,2,1,51,43,300,600,1,5
2305,,,14,2,2,2,75,47,60,180,2,5
2306,,,7,1,2,2,43,41,300,600,1,5
2307,,,10,2,2,1,84,24,0,300,2,5
2308,,,8,1,2,2,75,5,300,600,1,5
2309,,,10,1,2,2,76,4,300,600,4,5
2310,,,5,1,2,1,76,38,420,540,2,5
2311,,,12,2,2,2,57,90,420,540,2,5
2312,,,9,1,2,2,2,81,420,540,2,5
2313,,,15,1,2,2,18,13,300,600,1,5
2314,,,6,1,2,1,72,52,420,540,3,5
2315,,,6,1,2,1,74,6,420,540,3,5
2316,,,4,1,2,2,24,33,420,540,2,5
2317,,,13,2,2,1,9,13,420,540,1,5
2318,,,2,1,2,2,45,40,420,540,2,5
2319,,,8,2,2,2,17,61,420,540,4,5
2320,,,15,1,2,2,64,44,420,540,4,5
2321,,,10,1,2,2,3,36,300,600,2,5
2322,,,11,1,2,1,4,92,300,600,1,5
2323,,,2,2,2,1,32,13,420,540,3,5
2324,,,6,1,2,2,38,26,300,600,1,5
2325,,,11,2,2,2,3,46,420,540,1,5
2326,,,15,2,2,1,6,18,300,600,3,5
2327,,,12,2,2,2,56,74,0,300,2,5
2328,,,3,1,2,2,49,80,300,600,4,5
2329,,,15,1,2,1,6,39,420,540,2,5
2330,,,10,2,2,2,3,47,300,420,1,5
2331,,,16,1,2,1,2,49,420,540,3,5
2332,,,6,1,2,2,27,62,420,540,2,5
2333,,,11,1,2,1,20,80,420,540,2,5
2334,,,7,1,2,1,95,74,420,540,2,5
2335,,,9,1,2,2,100,10,300,600,3,5
2336,,,5,2,2,1,31,86,420,540,3,5
2337,,,14,1,2,2,90,42,300,600,2,5
2338,,,8,2,2,1,1,11,300,420,2,5
2339,,,7,2,2,1,93,83,420,540,3,5
2340,,,10,2,2,1,39,6,0,300,2,5
2341,,,8,1,2,2,53,24,420,540,4,5
2342,,,4,2,2,2,41,82,60,180,3,5
2343,,,13,1,2,2,2,25,420,540,4,5
2344,,,12,2,2,2,74,70,420,540,1,5
2345,,,10,2,2,1,67,64,60,180,3,5
2346,,,11,1,2,2,47,17,420,540,1,5
2347,,,12,1,2,1,19,70,300,600,2,5
2348,,,12,1,2,1,99,41,420,540,1,5
2349,,,3,1,2,1,26,3,420,540,3,5
2350,,,10,2,2,2,53,2,420,540,4,5
2351,,,11,1,2,2,80,27,300,600,4,5
2352,,,8,2,2,1,31,14,420,540,4,5
2353,,,15,1,2,2,33,89,420,540,3,5
2354,,,9,1,2,2,62,36,300,600,3,5
2355,,,4,1,2,2,29,31,300,600,4,5
2356,,,3,2,2,2,2,90,420,540,3,5
2357,,,13,2,2,2,68,46,0,300,1,5
2358,,,13,2,2,2,0,20,300,420,2,5
2359,,,4,1,2,2,17,42,420,540,4,5
2360,,,8,1,2,2,50,50,420,540,1,5
2361,,,4,2,2,1,1,64,0,300,3,5
2362,,,13,1,2,1,75,96,420,540,1,5
2363,,,3,1,2,2,50,70,300,600,2,5
2364,,,8,2,2,2,55,7,180,300,1,5
2365,,,10,2,2,1,15,92,420,540,3,5
2366,,,17,2,2,2,75,41,180,300,2,5
2367,,,1,1,2,2,70,2,420,540,4,5
2368,,,4,1,2,1,85,57,300,600,3,5
2369,,,3,2,2,1,5,7,180,300,3,5
2370,,,15,1,2,2,12,99,300,600,2,5
2371,,,9,2,2,2,71,100,420,540,1,5
2372,,,3,1,2,1,36,33,300,600,3,5
2373,,,3,1,2,2,63,16,420,540,1,5
2374,,,3,2,2,2,6,22,0,300,2,5
2375,,,11,2,2,1,25,40,0,300,3,5
2376,,,10,2,2,2,47,74,60,180,1,5
2377,,,6,1,2,1,95,11,420,540,3,5
2378,,,14,2,2,2,71,37,300,420,3,5
2379,,,9,2,2,1,37,67,60,180,1,5
2380,,,11,1,2,1,85,96,420,540,2,5
2381,,,12,2,2,1,18,18,420,540,3,5
2382,,,12,1,2,2,83,25,300,600,4,5
2383,,,5,1,2,1,25,45,420,540,1,5
2384,,,4,1,2,2,40,65,420,540,4,5
2385,,,2,1,2,1,87,25,420,540,3,5
2386,,,14,1,2,2,33,35,300,600,3,5
2387,,,10,1,2,1,19,70,420,540,3,5
2388,,,13,2,2,2,99,54,420,540,4,5
2389,,,4,2,2,1,76,40,0,300,4,5
2390,,,2,2,2,1,95,66,180,300,4,5
2391,,,5,1,2,2,3,26,420,540,3,5
2392,,,12,2,2,2,47,58,60,180,3,5
2393,,,3,1,2,1,88,37,300,600,4,5
2394,,,4,2,2,2,34,74,300,420,3,5
2395,,,7,1,2,2,24,64,420,540,4,5
2396,,,8,1,2,1,48,63,420,540,3,5
2397,,,8,2,2,2,48,45,60,180,1,5
2398,,,11,2,2,2,9,20,420,540,3,5
2399,,,10,1,2,2,61,68,420,540,1,5
2400,,,2,1,2,1,41,52,420,540,1,5
2401,,,6,1,2,1,64,29,300,600,3,5
2402,,,3,2,2,1,29,45,60,180,4,5
2403,,,12,2,2,2,68,54,420,540,1,5
2404,,,15,2,2,2,79,99,0,300,2,5
2405,,,8,1,2,2,68,43,300,600,3,5
2406,,,7,2,2,2,2,42,180,300,2,5
2407,,,2,1,2,1,62,15,420,540,2,5
2408,,,12,1,2,2,70,35,420,540,1,5
2409,,,3,2,2,1,82,55,60,180,4,5
2410,,,16,1,2,2,96,97,300,600,1,5
2411,,,5,1,2,1,80,27,300,600,4,5
2412,,,10,2,2,2,62,78,180,300,3,5
2413,,,12,1,2,1,76,25,300,600,3,5
2414,,,11,1,2,2,24,63,420,540,3,5
2415,,,16,1,2,1,68,70,300,600,1,5
2416,,,16,2,2,1,1,70,180,300,1,5
2417,,,13,1,2,1,34,39,420,540,4,5
2418,,,12,1,2,1,82,75,420,540,3,5
2419,,,8,2,2,1,34,88,420,540,3,5
2420,,,3,2,2,1,86,4,0,300,4,5
2421,,,6,1,2,1,54,38,300,600,4,5
2422,,,11,2,2,1,82,11,300,420,4,5
2423,,,12,2,2,1,73,86,300,420,2,5
2424,,,6,1,2,2,95,59,300,600,4,5
2425,,,17,2,2,2,39,83,300,420,1,5
2426,,,9,2,2,1,65,82,60,180,4,5
2427,,,15,1,2,1,87,77,300,600,3,5
2428,,,7,1,2,2,28,83,300,600,2,5
2429,,,3,2,2,1,60,92,180,300,2,5
2430,,,12,2,2,2,80,40,0,300,4,5
2431,,,8,1,2,2,64,76,420,540,4,5
2432,,,4,2,2,2,63,16,180,300,3,5
2433,,,6,2,2,2,27,32,0,300,3,5
2434,,,4,1,2,2,61,71,300,600,4,5
2435,,,12,1,2,1,85,96,300,600,1,5
2436,,,7,2,2,2,58,27,0,300,3,5
2437,,,4,1,2,1,76,100,420,540,1,5
2438,,,7,1,2,1,26,6,420,540,4,5
2439,,,13,2,2,1,95,64,0,300,3,5
2440,,,7,2,2,1,36,94,0,300,4,5
2441,,,15,2,2,1,44,3,0,300,4,5
2442,,,11,1,2,1,78,54,300,600,2,5
2443,,,9,2,2,2,74,65,60,180,1,5
2444,,,10,2,2,2,99,98,60,180,3,5
2445,,,14,2,2,2,13,9,420,540,3,5
2446,,,14,1,2,2,89,32,300,600,4,5
2447,,,13,1,2,2,75,7,420,540,2,5
2448,,,7,1,2,2,48,34,420,540,1,5
2449,,,15,2,2,2,28,28,60,180,4,5
2450,,,2,1,2,1,97,76,420,540,2,5
2451,,,8,1,2,2,7,51,300,600,3,5
2452,,,9,2,2,2,95,14,420,540,3,5
2453,,,8,2,2,2,51,79,300,600,4,5
2454,,,2,1,2,2,60,47,300,600,2,5
2455,,,9,1,2,2,56,51,300,600,4,5
2456,,,4,2,2,2,46,28,0,300,4,5
2457,,,5,2,2,2,80,84,420,540,3,5
2458,,,13,1,2,2,44,53,300,600,1,5
2459,,,12,2,2,2,54,32,180,300,4,5
2460,,,6,2,2,1,100,2,60,180,3,5
2461,,,7,2,2,2,84,25,420,540,1,5
2462,,,8,1,2,2,51,40,300,600,3,5
2463,,,10,2,2,2,96,69,300,600,2,5
2464,,,7,2,2,2,92,54,60,180,4,5
2465,,,8,1,2,2,93,73,300,600,3,5
2466,,,9,2,2,2,28,47,180,300,4,5
2467,,,10,2,2,2,80,63,60,180,2,5
2468,,,10,2,2,1,55,100,60,180,1,5
2469,,,13,1,2,2,78,32,420,540,2,5
2470,,,8,1,2,1,63,26,300,600,2,5
2471,,,14,2,2,1,42,41,300,600,2,5
2472,,,12,1,2,1,50,21,300,600,2,5
2473,,,6,2,2,2,13,2,60,180,3,5
2474,,,13,2,2,1,10,87,420,540,2,5
2475,,,4,1,2,1,46,33,300,600,2,5
2476,,,1,1,2,1,53,32,300,600,1,5
2477,,,9,1,2,2,49,53,300,600,1,5
2478,,,12,2,2,2,33,69,60,180,4,5
2479,,,10,1,2,1,4,84,420,540,3,5
2480,,,2,2,2,1,69,22,60,180,2,5
2481,,,13,1,2,1,5,96,420,540,3,5
2482,,,2,2,2,2,41,72,0,300,4,5
2483,,,11,1,2,1,11,96,420,540,3,5
2484,,,12,2,2,1,44,48,300,600,3,5
2485,,,13,2,2,1,60,85,420,540,1,5
2486,,,11,2,2,1,1,22,180,300,4,5
2487,,,3,1,2,1,86,100,300,600,1,5
2488,,,10,2,2,1,30,76,0,300,1,5
2489,,,14,1,2,1,98,100,420,540,2,5
2490,,,5,1,2,2,0,54,420,540,3,5
2491,,,6,1,2,1,86,6,300,600,3,5
