Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2229,,,15,2,2,2,88,41,180,300,1,5
2230,,,5,2,2,1,71,6,60,180,1,5
2231,,,11,1,2,1,18,100,300,600,1,5
2232,,,15,2,2,2,31,9,180,300,2,5
2233,,,11,1,2,1,51,92,420,540,1,5
2234,,,15,2,2,2,53,97,0,300,2,5
2235,,,11,2,2,1,97,30,60,180,2,5
2236,,,14,1,2,1,70,4,420,540,1,5
2237,,,12,2,2,2,68,9,300,600,3,5
2238,,,2,1,2,2,39,56,300,600,4,5
2239,,,3,1,2,1,69,72,420,540,3,5
2240,,,9,2,2,1,25,47,60,180,1,5
2241,,,8,1,2,2,95,21,420,540,1,5
2242,,,6,1,2,1,30,35,420,540,4,5
2243,,,3,1,2,1,51,16,300,600,4,5
2244,,,9,2,2,2,41,14,420,540,3,5
2245,,,11,2,2,1,32,77,0,300,2,5
2246,,,4,2,2,2,38,70,420,540,4,5
2247,,,2,1,2,2,9,18,300,600,2,5
2248,,,11,1,2,2,100,62,300,600,2,5
2249,,,10,2,2,1,97,56,420,540,3,5
2250,,,14,1,2,1,41,50,420,540,1,5
2251,,,16,2,2,1,57,9,420,540,4,5
2252,,,15,2,2,1,65,59,300,420,2,5
2253,,,1,1,2,1,73,71,420,540,3,5
2254,,,10,2,2,1,68,90,420,540,3,5
2255,,,5,1,2,1,62,51,300,600,1,5
2256,,,8,1,2,2,34,39,300,600,4,5
2257,,,3,1,2,2,55,45,420,540,2,5
2258,,,10,1,2,1,77,28,300,600,2,5
2259,,,7,2,2,2,44,57,420,540,3,5
2260,,,7,2,2,2,13,0,300,420,1,5
2261,,,5,1,2,2,31,91,300,600,3,5
2262,,,14,2,2,2,75,55,0,300,2,5
2263,,,10,1,2,2,24,90,300,600,2,5
2264,,,14,1,2,1,75,52,420,540,1,5
2265,,,6,1,2,2,87,49,300,600,1,5
2266,,,8,2,2,1,72,51,420,540,4,5
2267,,,9,1,2,2,86,81,300,600,1,5
2268,,,14,2,2,2,75,53,180,300,2,5
2269,,,5,1,2,1,32,31,300,600,2,5
2270,,,14,1,2,2,34,58,420,540,4,5
2271,,,16,1,2,2,88,60,300,600,1,5
2272,,,2,2,2,1,17,40,60,180,4,5
2273,,,13,1,2,1,11,49,420,540,1,5
2274,,,16,2,2,1,2,60,60,180,3,5
2275,,,4,1,2,2,61,34,420,540,2,5
2276,,,8,1,2,2,20,7,420,540,2,5
2277,,,4,1,2,2,94,21,300,600,4,5
2278,,,3,1,2,1,83,34,420,540,3,5
2279,,,7,2,2,1,22,74,300,600,2,5
2280,,,9,2,2,1,88,20,60,180,1,5
2281,,,9,1,2,2,18,91,420,540,3,5
2282,,,8,2,2,2,20,97,0,300,4,5
2283,,,4,2,2,1,43,67,180,300,1,5
2284,,,12,2,2,2,22,94,180,300,1,5
2285,,,10,1,2,1,61,17,420,540,4,5
2286,,,8,2,2,2,9,3,0,300,3,5
2287,,,5,1,2,2,40,75,420,540,3,5
2288,,,10,2,2,2,90,62,180,300,4,5
2289,,,10,2,2,1,11,27,420,540,4,5
2290,,,14,1,2,1,29,31,420,540,2,5
2291,,,11,1,2,1,22,69,420,540,2,5
2292,,,10,2,2,2,20,25,420,540,2,5
2293,,,9,2,2,1,49,92,0,300,3,5
2294,,,11,2,2,2,40,73,180,300,4,5
2295,,,5,1,2,2,25,45,300,600,3,5
2296,,,4,1,2,1,65,59,300,600,3,5
2297,,,5,2,2,2,85,23,180,300,1,5
2298,,,9,1,2,1,14,64,300,600,2,5
2299,,,7,1,2,1,0,60,420,540,1,5
2300,,,7,1,2,2,41,41,420,540,2,5
2301,,,14,1,2,1,88,72,420,540,4,5
2302,,,2,1,2,2,52,86,300,600,2,5
2303,,,12,2,2,2,55,79,60,180,4,5
2304,,,6,1,2,1,53,36,420,540,3,5
2305,,,10,1,2,1,50,70,420,540,4,5
2306,,,6,1,2,2,24,38,420,540,2,5
2307,,,4,2,2,2,39,95,60,180,3,5
2308,,,6,2,2,2,16,42,420,540,1,5
2309,,,4,1,2,1,8,93,420,540,1,5
2310,,,11,2,2,1,95,69,180,300,1,5
2311,,,11,2,2,2,45,96,420,540,4,5
2312,,,15,2,2,2,86,59,180,300,1,5
2313,,,12,1,2,1,54,60,420,540,1,5
2314,,,2,2,2,1,59,75,60,180,4,5
2315,,,5,1,2,2,35,60,420,540,3,5
2316,,,11,1,2,1,72,79,420,540,1,5
2317,,,14,1,2,2,27,15,300,600,2,5
2318,,,7,2,2,2,88,40,0,300,3,5
2319,,,11,2,2,2,73,38,420,540,1,5
2320,,,12,1,2,1,65,75,420,540,4,5
2321,,,10,1,2,2,11,98,420,540,2,5
2322,,,5,1,2,1,60,65,420,540,4,5
2323,,,4,1,2,1,37,41,420,540,4,5
2324,,,10,1,2,1,35,10,300,600,2,5
2325,,,8,1,2,2,3,30,300,600,2,5
2326,,,5,1,2,2,94,61,420,540,4,5
2327,,,2,1,2,2,10,32,300,600,2,5
2328,,,16,2,2,1,26,46,60,180,3,5
2329,,,5,1,2,1,35,75,300,600,3,5
2330,,,2,1,2,1,80,34,300,600,4,5
2331,,,15,2,2,1,43,87,60,180,4,5
2332,,,4,1,2,2,69,12,420,540,1,5
2333,,,12,1,2,2,51,34,420,540,1,5
2334,,,8,1,2,1,66,96,420,540,1,5
2335,,,5,1,2,2,95,6,300,600,1,5
2336,,,14,2,2,2,17,66,60,180,1,5
2337,,,5,1,2,1,86,62,300,600,3,5
2338,,,13,2,2,2,13,87,60,180,4,5
2339,,,2,2,2,1,55,11,180,300,1,5
2340,,,8,2,2,1,64,17,0,300,4,5
2341,,,3,1,2,2,86,59,300,600,4,5
2342,,,11,1,2,1,39,5,300,600,1,5
2343,,,11,1,2,2,90,94,300,600,3,5
2344,,,2,2,2,1,20,74,180,300,1,5
2345,,,12,1,2,1,33,14,300,600,3,5
2346,,,8,2,2,1,54,39,60,180,1,5
2347,,,13,1,2,2,57,79,300,600,2,5
2348,,,7,1,2,2,71,85,300,600,2,5
2349,,,11,1,2,1,46,37,420,540,3,5
2350,,,11,1,2,2,63,12,420,540,2,5
2351,,,13,2,2,2,9,51,60,180,1,5
2352,,,11,2,2,1,38,85,60,180,1,5
2353,,,15,2,2,1,14,61,0,300,3,5
2354,,,13,1,2,2,70,87,300,600,1,5
2355,,,15,2,2,1,50,67,60,180,3,5
2356,,,11,2,2,2,39,4,300,420,4,5
2357,,,15,1,2,2,4,79,300,600,2,5
2358,,,12,1,2,2,18,78,420,540,2,5
2359,,,4,1,2,2,50,20,420,540,2,5
2360,,,11,2,2,2,48,67,60,180,1,5
2361,,,12,2,2,2,64,40,420,540,4,5
2362,,,8,1,2,2,98,95,420,540,2,5
2363,,,14,1,2,2,16,63,420,540,3,5
2364,,,7,1,2,2,79,61,300,600,1,5
2365,,,15,2,2,2,82,77,300,600,1,5
2366,,,11,2,2,2,38,21,420,540,3,5
2367,,,14,2,2,1,85,12,0,300,4,5
2368,,,11,1,2,2,96,55,300,600,1,5
2369,,,13,1,2,1,81,56,300,600,2,5
2370,,,4,2,2,1,36,74,300,600,4,5
2371,,,6,2,2,2,65,99,300,600,2,5
2372,,,9,2,2,2,74,25,420,540,4,5
2373,,,15,1,2,1,5,93,420,540,1,5
2374,,,6,2,2,2,7,23,420,540,2,5
2375,,,6,1,2,2,96,87,420,540,2,5
2376,,,14,2,2,2,8,27,60,180,1,5
2377,,,4,1,2,2,73,32,300,600,3,5
2378,,,5,2,2,1,68,27,300,600,4,5
2379,,,3,2,2,2,24,46,420,540,1,5
2380,,,8,2,2,1,83,46,60,180,2,5
2381,,,7,2,2,1,93,79,180,300,2,5
2382,,,11,2,2,2,88,14,60,180,4,5
2383,,,3,2,2,2,33,26,420,540,1,5
2384,,,3,1,2,1,46,4,420,540,3,5
2385,,,10,1,2,1,85,21,300,600,1,5
2386,,,13,2,2,1,10,0,300,420,4,5
2387,,,8,2,2,1,71,56,60,180,3,5
2388,,,5,2,2,2,45,55,60,180,4,5
2389,,,10,1,2,1,18,46,420,540,2,5
2390,,,5,2,2,1,92,20,0,300,3,5
2391,,,7,1,2,2,71,74,420,540,2,5
2392,,,14,1,2,2,66,70,300,600,4,5
2393,,,8,1,2,2,97,11,300,600,1,5
2394,,,7,2,2,1,88,11,0,300,1,5
2395,,,3,1,2,1,3,79,300,600,4,5
2396,,,4,2,2,2,77,18,60,180,1,5
2397,,,3,1,2,2,62,17,300,600,4,5
2398,,,8,2,2,1,25,19,300,600,4,5
2399,,,16,1,2,1,44,41,420,540,1,5
2400,,,8,2,2,1,19,24,420,540,2,5
2401,,,8,2,2,1,33,7,420,540,1,5
2402,,,12,1,2,1,38,82,300,600,4,5
2403,,,2,2,2,2,67,47,180,300,4,5
2404,,,10,2,2,2,24,65,300,420,3,5
2405,,,15,1,2,1,93,24,420,540,2,5
2406,,,13,2,2,2,5,60,0,300,3,5
2407,,,4,1,2,2,41,19,420,540,3,5
2408,,,7,1,2,2,79,100,420,540,2,5
2409,,,7,1,2,2,65,90,420,540,2,5
2410,,,7,1,2,2,32,99,420,540,4,5
2411,,,3,2,2,2,38,33,300,600,3,5
2412,,,10,2,2,2,99,89,300,600,1,5
2413,,,5,2,2,1,98,79,0,300,4,5
2414,,,11,1,2,2,9,99,420,540,3,5
2415,,,5,1,2,2,2,37,300,600,4,5
2416,,,5,1,2,1,14,21,300,600,4,5
2417,,,12,1,2,1,13,6,420,540,4,5
2418,,,6,2,2,1,15,93,300,600,4,5
2419,,,12,2,2,2,7,29,180,300,3,5
2420,,,3,1,2,2,20,99,300,600,3,5
2421,,,4,2,2,2,86,86,60,180,4,5
2422,,,12,1,2,1,97,12,300,600,2,5
2423,,,9,1,2,1,83,15,420,540,3,5
2424,,,8,2,2,1,25,70,420,540,1,5
2425,,,9,2,2,1,30,24,300,600,4,5
2426,,,12,1,2,2,57,82,420,540,3,5
2427,,,2,1,2,2,41,13,300,600,2,5
2428,,,3,1,2,1,23,58,420,540,4,5
2429,,,9,1,2,2,100,60,300,600,4,5
2430,,,8,1,2,1,54,88,420,540,3,5
2431,,,9,2,2,1,49,7,300,420,1,5
2432,,,8,2,2,2,89,3,420,540,2,5
2433,,,14,1,2,2,70,71,300,600,4,5
2434,,,12,1,2,2,34,25,420,540,3,5
2435,,,15,2,2,2,8,35,420,540,3,5
2436,,,15,1,2,1,21,38,300,600,4,5
2437,,,11,1,2,1,96,39,420,540,1,5
2438,,,9,1,2,2,67,39,420,540,4,5
2439,,,15,2,2,2,50,92,180,300,1,5
2440,,,4,2,2,1,93,66,300,420,1,5
2441,,,4,2,2,2,95,39,420,540,4,5
2442,,,2,1,2,1,91,32,420,540,2,5
2443,,,8,1,2,1,95,85,420,540,4,5
2444,,,5,1,2,2,64,44,420,540,4,5
2445,,,14,2,2,2,99,45,60,180,2,5
2446,,,17,2,2,2,4,30,420,540,4,5
2447,,,14,2,2,2,67,95,0,300,3,5
2448,,,5,2,2,2,43,44,420,540,3,5
2449,,,13,2,2,1,78,62,60,180,4,5
2450,,,12,1,2,1,53,26,420,540,4,5
2451,,,7,1,2,2,2,69,300,600,1,5
2452,,,8,2,2,1,98,33,0,300,4,5
2453,,,13,2,2,2,93,3,180,300,4,5
2454,,,5,2,2,2,66,1,420,540,3,5
2455,,,7,2,2,1,0,66,300,600,3,5
2456,,,9,1,2,2,20,8,300,600,3,5
2457,,,11,2,2,1,1,18,180,300,3,5
2458,,,8,1,2,1,49,7,420,540,1,5
2459,,,10,1,2,2,93,93,300,600,3,5
2460,,,11,2,2,1,96,72,60,180,2,5
2461,,,9,1,2,2,70,33,300,600,1,5
2462,,,15,1,2,2,0,80,420,540,1,5
2463,,,2,2,2,1,16,4,300,600,2,5
2464,,,3,1,2,2,42,17,300,600,3,5
2465,,,11,1,2,2,27,92,420,540,2,5
2466,,,7,2,2,2,4,32,300,600,4,5
2467,,,5,2,2,2,4,87,180,300,1,5
2468,,,4,2,2,1,73,42,420,540,1,5
2469,,,13,2,2,1,69,97,300,420,3,5
2470,,,8,1,2,2,6,74,420,540,4,5
2471,,,1,1,2,2,72,1,420,540,4,5
2472,,,6,2,2,2,7,83,180,300,2,5
2473,,,12,1,2,2,92,8,300,600,3,5
2474,,,5,2,2,1,99,44,0,300,1,5
2475,,,13,2,2,2,32,91,420,540,2,5
2476,,,2,2,2,2,31,33,420,540,3,5
2477,,,14,1,2,2,47,30,300,600,1,5
2478,,,2,2,2,1,68,3,60,180,3,5
2479,,,14,1,2,1,95,24,420,540,3,5
2480,,,6,2,2,1,31,50,420,540,4,5
2481,,,4,1,2,1,87,69,300,600,2,5
2482,,,12,2,2,2,3,91,180,300,4,5
2483,,,7,1,2,2,97,81,420,540,2,5
2484,,,12,1,2,2,20,100,300,600,4,5
2485,,,15,1,2,1,15,37,420,540,2,5
2486,,,5,1,2,1,69,78,420,540,3,5
2487,,,12,1,2,1,28,22,420,540,1,5
2488,,,1,1,2,2,96,47,420,540,1,5
2489,,,12,1,2,2,32,69,420,540,2,5
2490,,,15,1,2,1,97,98,300,600,1,5
2491,,,16,2,2,1,41,1,420,540,4,5
2492,,,4,1,2,1,88,36,300,600,2,5
2493,,,8,1,2,1,53,14,300,600,1,5
2494,,,13,1,2,1,3,81,420,540,1,5
2495,,,10,1,2,2,67,36,420,540,1,5
2496,,,12,1,2,2,24,68,420,540,2,5
2497,,,2,2,2,1,65,28,300,420,2,5
2498,,,7,1,2,1,48,21,420,540,4,5
2499,,,8,1,2,1,68,52,300,600,1,5
2500,,,6,1,2,1,58,2,420,540,1,5
2501,,,7,1,2,1,29,46,420,540,3,5
2502,,,7,2,2,1,100,100,300,600,2,5
2503,,,3,2,2,1,65,85,0,300,1,5
2504,,,10,1,2,2,18,94,300,600,3,5
2505,,,8,1,2,2,7,48,420,540,3,5
2506,,,13,1,2,2,6,56,420,540,1,5
2507,,,5,1,2,1,43,79,300,600,4,5
2508,,,11,2,2,2,84,57,420,540,3,5
2509,,,7,2,2,2,42,100,0,300,4,5
2510,,,9,2,2,1,65,63,0,300,2,5
2511,,,7,2,2,1,93,12,420,540,1,5
2512,,,16,2,2,2,16,69,0,300,2,5
2513,,,12,1,2,2,87,57,300,600,2,5
2514,,,15,1,2,2,3,80,420,540,2,5
2515,,,10,2,2,1,44,31,0,300,3,5
2516,,,15,2,2,2,3,41,180,300,1,5
2517,,,5,1,2,2,95,91,300,600,4,5
2518,,,11,2,2,2,74,24,0,300,1,5
2519,,,4,2,2,1,97,38,420,540,3,5
2520,,,12,2,2,1,29,56,180,300,3,5
2521,,,4,1,2,2,10,58,300,600,4,5
2522,,,9,1,2,2,87,78,300,600,4,5
2523,,,7,1,2,1,67,60,420,540,2,5
2524,,,13,2,2,1,6,13,420,540,1,5
2525,,,10,2,2,2,96,28,60,180,3,5
2526,,,14,2,2,1,15,28,0,300,2,5
2527,,,2,1,2,2,24,83,420,540,4,5
2528,,,11,1,2,1,3,24,300,600,2,5
2529,,,8,2,2,1,45,49,420,540,2,5
2530,,,3,1,2,2,40,97,420,540,2,5
2531,,,12,1,2,2,58,56,420,540,1,5
2532,,,6,1,2,1,36,70,420,540,4,5
2533,,,3,2,2,1,52,5,420,540,2,5
2534,,,15,2,2,1,60,10,180,300,4,5
2535,,,10,1,2,1,61,19,300,600,3,5
2536,,,7,1,2,2,54,57,300,600,3,5
2537,,,4,2,2,1,68,27,300,420,4,5
2538,,,13,2,2,2,36,83,0,300,4,5
2539,,,11,2,2,2,85,47,420,540,3,5
2540,,,11,1,2,1,66,35,300,600,3,5
2541,,,8,2,2,1,93,52,180,300,1,5
2542,,,13,2,2,1,12,23,60,180,4,5
2543,,,2,1,2,1,51,65,420,540,1,5
2544,,,2,1,2,1,55,14,300,600,2,5
2545,,,2,2,2,2,29,66,300,420,4,5
2546,,,14,2,2,1,29,41,180,300,4,5
2547,,,8,2,2,2,56,69,420,540,2,5
2548,,,10,1,2,1,28,25,420,540,3,5
2549,,,5,1,2,2,81,44,420,540,2,5
2550,,,6,2,2,1,51,87,300,600,4,5
2551,,,12,1,2,1,38,51,420,540,1,5
2552,,,8,1,2,1,22,73,420,540,3,5
2553,,,5,2,2,1,97,85,60,180,1,5
2554,,,9,2,2,1,49,25,180,300,4,5
2555,,,4,2,2,2,42,35,60,180,4,5
2556,,,11,1,2,2,62,2,300,600,4,5
2557,,,5,2,2,2,82,82,420,540,3,5
2558,,,14,2,2,2,100,17,0,300,4,5
2559,,,12,1,2,2,46,25,420,540,3,5
2560,,,4,2,2,2,30,49,0,300,4,5
2561,,,15,1,2,2,79,28,300,600,1,5
2562,,,15,1,2,1,84,23,420,540,4,5
2563,,,10,2,2,2,73,36,0,300,2,5
2564,,,5,2,2,1,27,1,180,300,1,5
2565,,,5,1,2,1,64,19,300,600,2,5
2566,,,4,1,2,1,8,54,300,600,1,5
2567,,,6,2,2,1,20,65,60,180,2,5
2568,,,13,1,2,2,48,72,300,600,4,5
2569,,,11,2,2,2,1,10,300,420,4,5
2570,,,15,2,2,2,92,92,180,300,2,5
2571,,,5,1,2,1,45,96,420,540,4,5
2572,,,4,1,2,2,88,39,420,540,1,5
2573,,,13,2,2,1,33,95,180,300,4,5
2574,,,11,1,2,1,18,40,420,540,3,5
2575,,,9,2,2,2,15,74,0,300,2,5
2576,,,16,2,2,1,98,37,420,540,3,5
2577,,,4,1,2,2,37,89,300,600,3,5
2578,,,4,1,2,1,78,99,300,600,3,5
2579,,,14,1,2,2,52,8,420,540,3,5
2580,,,10,2,2,2,84,26,420,540,3,5
2581,,,11,1,2,1,58,65,420,540,1,5
2582,,,9,1,2,1,79,95,420,540,1,5
2583,,,14,1,2,1,66,71,300,600,2,5
2584,,,10,2,2,2,38,21,0,300,3,5
2585,,,12,1,2,1,70,30,420,540,2,5
2586,,,8,1,2,1,41,17,300,600,2,5
2587,,,5,1,2,2,0,13,420,540,2,5
2588,,,5,2,2,2,55,51,300,600,4,5
2589,,,4,1,2,2,91,95,420,540,4,5
2590,,,4,2,2,2,91,61,180,300,1,5
2591,,,3,2,2,1,90,49,0,300,2,5
2592,,,7,1,2,2,89,73,300,600,3,5
2593,,,4,2,2,1,45,67,300,420,3,5
2594,,,11,2,2,1,62,40,420,540,4,5
2595,,,9,1,2,2,13,11,300,600,2,5
2596,,,13,1,2,1,53,7,300,600,2,5
2597,,,15,2,2,2,99,41,300,600,1,5
2598,,,3,2,2,2,6,94,300,420,2,5
2599,,,14,2,2,1,71,84,60,180,1,5
2600,,,2,1,2,1,21,97,420,540,3,5
2601,,,3,1,2,2,80,22,420,540,1,5
2602,,,6,1,2,1,86,69,420,540,4,5
2603,,,7,1,2,1,62,40,420,540,4,5
2604,,,10,2,2,1,47,21,300,420,4,5
2605,,,6,2,2,1,70,53,0,300,1,5
2606,,,8,1,2,1,45,13,300,600,2,5
2607,,,12,1,2,2,68,28,300,600,2,5
2608,,,6,1,2,2,22,16,420,540,2,5
2609,,,6,1,2,1,39,48,300,600,4,5
2610,,,9,2,2,1,92,29,0,300,2,5
2611,,,5,1,2,2,24,88,420,540,1,5
2612,,,11,1,2,1,96,60,420,540,1,5
2613,,,8,2,2,1,51,66,300,420,3,5
2614,,,13,1,2,1,93,77,420,540,2,5
2615,,,11,2,2,1,25,37,300,600,4,5
2616,,,2,1,2,1,63,38,420,540,2,5
2617,,,4,1,2,1,20,27,420,540,1,5
2618,,,12,1,2,2,85,3,300,600,1,5
2619,,,8,2,2,2,56,70,0,300,1,5
2620,,,13,1,2,1,91,42,420,540,4,5
2621,,,8,1,2,1,72,45,420,540,3,5
2622,,,4,1,2,2,70,51,420,540,1,5
2623,,,14,1,2,2,46,35,420,540,3,5
2624,,,15,2,2,2,6,15,60,180,4,5
2625,,,12,1,2,1,32,10,420,540,1,5
2626,,,14,1,2,1,51,14,420,540,2,5
2627,,,10,1,2,1,71,19,420,540,1,5
2628,,,8,2,2,1,13,35,180,300,2,5
2629,,,13,1,2,2,22,67,300,600,4,5
2630,,,4,2,2,2,4,57,60,180,1,5
2631,,,13,2,2,2,7,41,420,540,3,5
2632,,,5,1,2,1,16,37,420,540,2,5
2633,,,10,2,2,1,19,59,420,540,1,5
2634,,,9,1,2,2,69,47,300,600,4,5
2635,,,15,2,2,2,100,49,180,300,4,5
2636,,,6,1,2,1,40,100,420,540,2,5
2637,,,13,1,2,1,77,12,300,600,2,5
2638,,,9,1,2,1,89,70,420,540,2,5
2639,,,10,1,2,2,66,73,300,600,3,5
2640,,,10,2,2,2,24,29,60,180,4,5
2641,,,13,2,2,1,45,40,60,180,3,5
2642,,,8,2,2,1,8,24,0,300,3,5
2643,,,16,2,2,2,58,63,300,600,4,5
2644,,,16,2,2,1,36,31,180,300,1,5
2645,,,12,2,2,2,16,32,300,420,1,5
2646,,,11,2,2,2,67,60,0,300,3,5
2647,,,8,1,2,1,29,15,300,600,3,5
2648,,,14,1,2,2,57,74,300,600,4,5
2649,,,11,1,2,2,57,8,420,540,4,5
2650,,,13,2,2,2,34,79,60,180,4,5
2651,,,9,2,2,2,87,55,420,540,1,5
2652,,,16,2,2,1,65,13,300,420,3,5
2653,,,14,1,2,2,85,19,300,600,2,5
2654,,,5,2,2,2,53,43,0,300,2,5
2655,,,16,2,2,2,53,9,180,300,3,5
2656,,,3,1,2,2,72,96,420,540,3,5
2657,,,11,1,2,1,53,84,300,600,2,5
2658,,,12,2,2,1,51,13,300,600,4,5
2659,,,3,1,2,2,85,50,420,540,3,5
2660,,,13,2,2,1,14,89,420,540,1,5
2661,,,8,1,2,1,79,21,300,600,2,5
2662,,,2,2,2,1,45,36,420,540,3,5
2663,,,11,1,2,1,39,72,420,540,1,5
2664,,,9,1,2,2,89,80,420,540,1,5
2665,,,8,1,2,2,60,13,300,600,3,5
2666,,,15,2,2,2,22,10,300,420,1,5
2667,,,10,1,2,1,41,53,420,540,3,5
2668,,,7,2,2,1,38,76,300,420,3,5
2669,,,11,1,2,2,71,95,300,600,3,5
2670,,,13,2,2,1,90,83,420,540,1,5
2671,,,7,2,2,1,26,24,300,420,3,5
2672,,,4,2,2,1,77,61,0,300,4,5
2673,,,15,1,2,2,87,13,420,540,2,5
2674,,,3,2,2,1,68,37,60,180,1,5
2675,,,6,2,2,2,39,62,300,600,2,5
2676,,,11,1,2,1,27,50,300,600,4,5
2677,,,3,1,2,2,29,11,300,600,4,5
2678,,,5,1,2,2,43,63,300,600,4,5
2679,,,2,1,2,1,48,100,420,540,1,5
2680,,,16,1,2,2,27,83,420,540,4,5
2681,,,2,1,2,1,41,27,420,540,3,5
2682,,,12,1,2,2,18,53,300,600,4,5
2683,,,9,1,2,2,80,16,300,600,4,5
2684,,,9,1,2,2,42,28,420,540,4,5
2685,,,8,1,2,1,66,95,300,600,1,5
2686,,,4,2,2,1,97,65,420,540,3,5
2687,,,12,2,2,1,47,51,60,180,1,5
2688,,,13,2,2,1,92,76,300,420,4,5
2689,,,7,2,2,2,96,89,0,300,1,5
2690,,,14,1,2,1,99,76,300,600,4,5
2691,,,6,1,2,1,81,1,300,600,1,5
2692,,,13,1,2,1,54,89,420,540,1,5
2693,,,4,1,2,1,48,35,420,540,4,5
2694,,,4,1,2,2,83,65,420,540,4,5
2695,,,6,1,2,1,78,91,300,600,4,5
2696,,,16,2,2,2,7,75,180,300,3,5
2697,,,14,2,2,1,34,56,60,180,2,5
2698,,,6,2,2,2,70,71,180,300,3,5
2699,,,2,2,2,2,37,94,180,300,1,5
2700,,,5,2,2,2,59,58,60,180,1,5
2701,,,6,1,2,2,51,68,420,540,3,5
2702,,,14,1,2,1,18,100,420,540,2,5
2703,,,12,2,2,1,92,77,300,600,3,5
2704,,,2,2,2,2,57,33,0,300,3,5
2705,,,3,2,2,2,37,99,420,540,1,5
2706,,,15,2,2,1,57,91,0,300,3,5
2707,,,2,2,2,1,78,19,60,180,3,5
2708,,,3,1,2,1,56,15,300,600,4,5
2709,,,15,1,2,1,56,12,300,600,1,5
2710,,,12,2,2,2,70,46,420,540,1,5
2711,,,4,1,2,2,67,63,300,600,2,5
2712,,,2,1,2,1,11,41,420,540,4,5
2713,,,14,2,2,2,57,4,60,180,2,5
2714,,,15,2,2,1,55,72,300,420,2,5
2715,,,16,1,2,2,85,83,420,540,1,5
2716,,,3,2,2,2,27,92,420,540,2,5
2717,,,4,1,2,2,37,26,300,600,1,5
2718,,,5,2,2,2,92,26,300,420,2,5
2719,,,2,1,2,1,43,93,420,540,1,5
2720,,,11,2,2,1,53,54,420,540,1,5
2721,,,11,1,2,1,11,57,300,600,2,5
2722,,,3,1,2,2,5,77,420,540,3,5
2723,,,8,1,2,2,66,74,300,600,4,5
2724,,,13,1,2,2,56,16,420,540,4,5
2725,,,9,1,2,2,93,63,300,600,2,5
2726,,,14,1,2,2,83,33,420,540,4,5
2727,,,7,2,2,1,44,80,60,180,1,5
2728,,,4,2,2,2,47,21,300,600,4,5
2729,,,10,2,2,1,24,12,60,180,2,5
2730,,,12,1,2,2,77,56,420,540,1,5
2731,,,10,1,2,1,12,94,420,540,3,5
2732,,,3,2,2,1,89,34,300,420,1,5
2733,,,14,1,2,2,53,60,300,600,1,5
2734,,,11,1,2,1,20,18,420,540,1,5
2735,,,14,2,2,1,9,44,60,180,3,5
2736,,,13,1,2,2,16,31,300,600,3,5
2737,,,10,1,2,1,68,4,300,600,2,5
2738,,,5,1,2,1,72,88,420,540,4,5
2739,,,5,1,2,2,19,28,300,600,3,5
2740,,,9,1,2,1,96,19,300,600,1,5
2741,,,11,2,2,1,85,12,420,540,4,5
2742,,,3,2,2,1,12,65,0,300,4,5
2743,,,7,1,2,1,64,72,420,540,2,5
2744,,,2,2,2,1,83,95,60,180,1,5
2745,,,3,2,2,1,82,19,60,180,4,5
2746,,,11,2,2,1,13,39,420,540,4,5
2747,,,6,2,2,1,67,93,60,180,1,5
2748,,,12,2,2,1,85,45,300,420,2,5
2749,,,12,1,2,2,44,80,300,600,1,5
2750,,,9,2,2,2,12,90,420,540,1,5
2751,,,13,1,2,2,61,11,300,600,2,5
2752,,,2,1,2,1,18,71,300,600,2,5
2753,,,2,2,2,1,55,98,60,180,2,5
2754,,,9,2,2,2,3,19,420,540,1,5
2755,,,3,1,2,2,36,85,420,540,1,5
2756,,,7,2,2,1,74,39,60,180,2,5
2757,,,10,1,2,2,41,38,300,600,4,5
2758,,,10,1,2,1,13,80,420,540,2,5
2759,,,5,2,2,2,99,80,180,300,2,5
2760,,,8,1,2,2,7,85,420,540,2,5
2761,,,8,1,2,1,13,93,300,600,1,5
2762,,,11,1,2,2,82,30,420,540,4,5
2763,,,12,1,2,1,45,53,420,540,1,5
2764,,,1,1,2,2,43,64,420,540,4,5
2765,,,6,2,2,2,52,59,300,420,1,5
2766,,,6,2,2,1,61,86,0,300,2,5
2767,,,8,2,2,2,68,49,420,540,4,5
2768,,,8,1,2,2,53,67,420,540,1,5
2769,,,9,1,2,1,82,18,300,600,1,5
2770,,,11,1,2,2,25,88,420,540,2,5
2771,,,14,1,2,1,94,17,300,600,3,5
2772,,,8,1,2,1,34,4,420,540,2,5
2773,,,14,2,2,2,26,2,420,540,2,5
2774,,,15,1,2,2,38,63,300,600,1,5
2775,,,11,2,2,1,77,46,420,540,3,5
2776,,,9,2,2,1,63,62,180,300,4,5
2777,,,10,1,2,1,33,18,420,540,4,5
2778,,,13,1,2,2,78,46,300,600,3,5
2779,,,9,1,2,2,71,23,300,600,4,5
2780,,,12,2,2,1,14,95,60,180,2,5
2781,,,3,2,2,1,27,45,420,540,3,5
2782,,,4,2,2,2,8,41,180,300,1,5
2783,,,4,1,2,2,87,20,300,600,1,5
2784,,,8,2,2,1,11,18,60,180,2,5
2785,,,9,1,2,2,18,69,300,600,4,5
