Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1982,,,5,2,2,2,29,73,300,600,2,5
1983,,,10,2,2,1,53,89,60,180,3,5
1984,,,5,2,2,2,27,23,60,180,2,5
1985,,,7,2,2,1,15,16,180,300,2,5
1986,,,6,1,2,2,47,76,420,540,4,5
1987,,,15,2,2,1,26,99,60,180,1,5
1988,,,9,2,2,1,37,73,60,180,4,5
1989,,,7,2,2,1,48,56,300,600,1,5
1990,,,11,2,2,1,26,76,300,600,3,5
1991,,,11,1,2,1,29,1,420,540,3,5
1992,,,10,1,2,2,65,24,420,540,3,5
1993,,,6,1,2,1,27,63,300,600,3,5
1994,,,3,1,2,2,56,38,420,540,2,5
1995,,,14,1,2,1,53,62,420,540,1,5
1996,,,7,1,2,1,18,81,420,540,2,5
1997,,,12,2,2,1,24,38,0,300,1,5
1998,,,10,1,2,2,29,92,300,600,4,5
1999,,,11,1,2,2,82,50,420,540,4,5
2000,,,7,2,2,1,34,53,300,600,4,5
2001,,,13,2,2,2,19,99,420,540,2,5
2002,,,10,1,2,2,46,14,300,600,4,5
2003,,,4,1,2,1,0,40,300,600,3,5
2004,,,5,1,2,1,100,40,420,540,2,5
2005,,,12,1,2,1,87,16,420,540,4,5
2006,,,8,1,2,2,11,50,420,540,4,5
2007,,,9,2,2,1,78,70,420,540,1,5
2008,,,11,1,2,2,68,24,420,540,3,5
2009,,,8,2,2,1,97,14,420,540,2,5
2010,,,7,1,2,2,15,49,420,540,3,5
2011,,,3,1,2,1,99,40,420,540,4,5
2012,,,13,1,2,1,99,72,300,600,1,5
2013,,,7,2,2,2,65,39,180,300,3,5
2014,,,16,2,2,2,96,79,60,180,2,5
2015,,,11,2,2,1,71,9,60,180,4,5
2016,,,5,2,2,1,7,75,180,300,3,5
2017,,,8,1,2,1,84,29,300,600,1,5
2018,,,6,2,2,1,95,88,300,420,4,5
2019,,,6,2,2,1,12,30,60,180,3,5
2020,,,3,2,2,2,62,18,0,300,1,5
2021,,,14,2,2,1,36,98,60,180,2,5
2022,,,11,2,2,1,95,51,60,180,4,5
2023,,,14,1,2,1,82,39,300,600,3,5
2024,,,8,1,2,2,80,90,300,600,3,5
2025,,,3,2,2,1,71,69,420,540,4,5
2026,,,13,2,2,1,27,0,420,540,4,5
2027,,,3,1,2,1,50,33,420,540,3,5
2028,,,7,1,2,1,53,99,300,600,2,5
2029,,,10,2,2,2,11,19,0,300,3,5
2030,,,10,2,2,2,28,43,180,300,1,5
2031,,,14,1,2,2,51,72,300,600,3,5
2032,,,6,2,2,2,42,66,60,180,4,5
2033,,,7,1,2,2,69,17,420,540,3,5
2034,,,13,1,2,2,46,93,420,540,4,5
2035,,,3,2,2,1,41,54,180,300,1,5
2036,,,6,1,2,1,21,53,420,540,3,5
2037,,,9,2,2,1,77,49,180,300,4,5
2038,,,12,1,2,2,13,47,300,600,4,5
2039,,,12,1,2,2,40,54,300,600,1,5
2040,,,11,1,2,1,41,34,300,600,2,5
2041,,,7,2,2,2,10,41,420,540,1,5
2042,,,13,2,2,2,13,12,0,300,2,5
2043,,,4,1,2,2,25,11,300,600,3,5
2044,,,3,1,2,2,32,64,300,600,1,5
2045,,,7,1,2,2,67,31,300,600,3,5
2046,,,6,2,2,2,84,50,180,300,2,5
2047,,,4,1,2,1,19,95,300,600,3,5
2048,,,9,2,2,1,78,20,0,300,3,5
2049,,,4,2,2,1,92,9,420,540,3,5
2050,,,9,2,2,1,91,85,300,600,1,5
2051,,,14,2,2,1,74,77,300,600,2,5
2052,,,5,1,2,2,10,63,300,600,3,5
2053,,,8,2,2,1,73,96,0,300,2,5
2054,,,3,1,2,2,29,44,300,600,1,5
2055,,,14,1,2,1,85,58,300,600,2,5
2056,,,13,1,2,2,2,97,300,600,2,5
2057,,,15,2,2,2,76,30,180,300,4,5
2058,,,4,1,2,1,63,64,420,540,1,5
2059,,,9,1,2,1,41,16,300,600,2,5
2060,,,6,2,2,2,15,16,300,600,2,5
2061,,,7,2,2,1,91,84,420,540,1,5
2062,,,10,1,2,1,71,96,420,540,2,5
2063,,,4,2,2,1,81,7,420,540,1,5
2064,,,6,1,2,1,6,65,420,540,3,5
2065,,,9,2,2,1,18,36,0,300,1,5
2066,,,15,1,2,2,12,78,300,600,1,5
2067,,,7,1,2,2,98,99,420,540,3,5
2068,,,10,1,2,1,60,26,420,540,4,5
2069,,,15,1,2,1,39,25,420,540,2,5
2070,,,13,2,2,2,78,18,300,420,2,5
2071,,,7,1,2,1,47,46,300,600,1,5
2072,,,13,2,2,2,24,32,0,300,3,5
2073,,,2,1,2,2,9,25,420,540,1,5
2074,,,13,2,2,2,42,17,0,300,1,5
2075,,,4,1,2,1,51,78,420,540,1,5
2076,,,9,1,2,1,4,57,300,600,2,5
2077,,,2,1,2,1,87,9,300,600,4,5
2078,,,7,1,2,1,63,73,300,600,2,5
2079,,,9,2,2,2,59,73,420,540,1,5
2080,,,7,2,2,1,49,54,0,300,2,5
2081,,,2,2,2,1,89,47,300,600,3,5
2082,,,2,2,2,2,3,23,420,540,3,5
2083,,,10,2,2,1,80,43,420,540,4,5
2084,,,5,2,2,2,27,59,60,180,3,5
2085,,,13,2,2,2,69,62,420,540,3,5
2086,,,15,1,2,1,21,18,420,540,4,5
2087,,,12,1,2,2,17,7,420,540,2,5
2088,,,10,2,2,1,15,79,0,300,2,5
2089,,,6,1,2,2,72,93,300,600,3,5
2090,,,14,1,2,2,26,64,420,540,2,5
2091,,,8,2,2,1,29,65,0,300,4,5
2092,,,16,2,2,1,15,87,420,540,1,5
2093,,,5,1,2,2,76,24,420,540,3,5
2094,,,5,1,2,2,69,11,300,600,3,5
2095,,,12,1,2,1,16,81,420,540,1,5
2096,,,11,2,2,2,21,56,420,540,1,5
2097,,,3,1,2,1,58,72,420,540,4,5
2098,,,12,1,2,2,66,33,300,600,1,5
2099,,,6,2,2,2,65,64,0,300,2,5
2100,,,14,1,2,2,85,8,300,600,1,5
2101,,,7,2,2,2,78,21,300,420,3,5
2102,,,3,1,2,1,84,89,420,540,1,5
2103,,,10,1,2,2,74,52,300,600,3,5
2104,,,8,2,2,2,84,68,60,180,2,5
2105,,,9,1,2,2,1,0,300,600,4,5
2106,,,12,1,2,2,44,58,300,600,2,5
2107,,,7,2,2,1,39,56,180,300,4,5
2108,,,7,2,2,1,74,4,60,180,2,5
2109,,,14,2,2,2,58,46,300,600,3,5
2110,,,4,2,2,2,53,71,0,300,1,5
2111,,,8,1,2,1,90,94,300,600,2,5
2112,,,15,2,2,2,97,43,0,300,1,5
2113,,,11,2,2,2,85,10,300,420,3,5
2114,,,13,2,2,2,97,67,60,180,3,5
2115,,,15,2,2,2,86,1,300,600,2,5
2116,,,14,1,2,1,12,18,420,540,1,5
2117,,,13,1,2,2,98,20,300,600,3,5
2118,,,15,1,2,1,32,0,420,540,3,5
2119,,,13,1,2,1,2,42,420,540,4,5
2120,,,3,1,2,1,15,12,420,540,4,5
2121,,,13,2,2,2,33,43,0,300,1,5
2122,,,13,1,2,2,88,7,420,540,3,5
2123,,,7,2,2,2,55,15,60,180,1,5
2124,,,1,1,2,1,78,13,420,540,2,5
2125,,,11,1,2,1,92,74,300,600,4,5
2126,,,5,2,2,2,77,69,0,300,3,5
2127,,,11,1,2,2,64,100,300,600,1,5
2128,,,14,2,2,1,65,2,60,180,2,5
2129,,,12,2,2,1,51,86,60,180,4,5
2130,,,12,2,2,2,94,92,420,540,2,5
2131,,,7,2,2,2,2,4,0,300,4,5
2132,,,8,1,2,1,15,35,420,540,1,5
2133,,,9,2,2,2,52,34,180,300,2,5
2134,,,11,2,2,2,1,75,180,300,1,5
2135,,,12,2,2,1,19,9,0,300,2,5
2136,,,12,1,2,2,16,18,300,600,3,5
2137,,,12,1,2,1,28,10,300,600,4,5
2138,,,3,2,2,2,46,8,300,600,2,5
2139,,,9,2,2,2,52,47,0,300,4,5
2140,,,11,1,2,1,73,69,300,600,4,5
2141,,,5,1,2,2,2,14,420,540,3,5
2142,,,10,2,2,1,34,21,180,300,1,5
2143,,,5,1,2,1,75,5,300,600,4,5
2144,,,15,2,2,2,39,18,0,300,2,5
2145,,,2,1,2,2,58,79,420,540,3,5
2146,,,7,1,2,1,93,67,420,540,1,5
2147,,,6,1,2,2,73,31,300,600,3,5
2148,,,14,2,2,2,20,70,420,540,3,5
2149,,,15,1,2,1,87,73,300,600,4,5
2150,,,2,2,2,2,90,24,300,420,4,5
2151,,,11,1,2,1,93,59,420,540,3,5
2152,,,12,2,2,1,26,63,420,540,1,5
2153,,,10,2,2,2,99,61,180,300,1,5
2154,,,3,1,2,2,70,69,420,540,4,5
2155,,,15,1,2,1,39,92,300,600,4,5
2156,,,9,2,2,2,59,75,60,180,2,5
2157,,,8,2,2,1,71,1,60,180,4,5
2158,,,15,1,2,1,60,98,420,540,2,5
2159,,,10,1,2,2,27,70,420,540,2,5
2160,,,16,2,2,2,1,97,0,300,1,5
2161,,,15,2,2,1,78,13,420,540,2,5
2162,,,8,1,2,2,53,60,420,540,2,5
2163,,,10,1,2,1,70,31,420,540,1,5
2164,,,12,2,2,2,17,24,60,180,3,5
2165,,,11,1,2,1,9,89,300,600,3,5
2166,,,2,2,2,2,70,36,420,540,1,5
2167,,,6,1,2,1,35,31,420,540,4,5
2168,,,3,2,2,1,32,9,420,540,3,5
2169,,,14,2,2,1,35,5,180,300,3,5
2170,,,10,2,2,1,50,71,180,300,2,5
2171,,,4,1,2,2,4,78,300,600,1,5
2172,,,8,2,2,2,44,55,300,420,3,5
2173,,,12,1,2,2,35,20,300,600,2,5
2174,,,12,1,2,2,7,6,300,600,1,5
2175,,,8,1,2,1,29,69,420,540,3,5
2176,,,8,2,2,1,37,36,0,300,4,5
2177,,,3,1,2,2,48,35,420,540,1,5
2178,,,5,2,2,2,73,94,60,180,2,5
2179,,,13,1,2,2,46,79,420,540,4,5
2180,,,6,1,2,1,46,10,420,540,4,5
2181,,,4,1,2,2,46,30,420,540,2,5
2182,,,13,2,2,1,16,25,420,540,4,5
2183,,,10,1,2,2,15,89,300,600,3,5
2184,,,9,2,2,1,56,81,300,420,4,5
2185,,,5,1,2,2,96,82,300,600,4,5
2186,,,9,1,2,1,94,51,300,600,4,5
2187,,,5,1,2,1,28,55,300,600,2,5
2188,,,4,2,2,1,67,84,180,300,4,5
2189,,,10,2,2,2,82,21,180,300,4,5
2190,,,2,1,2,2,7,63,300,600,4,5
2191,,,14,2,2,1,72,60,300,600,3,5
2192,,,13,2,2,2,27,99,0,300,2,5
2193,,,12,2,2,2,26,68,0,300,1,5
2194,,,9,1,2,2,20,21,300,600,3,5
2195,,,5,2,2,1,49,98,180,300,2,5
2196,,,15,2,2,1,71,40,180,300,3,5
2197,,,14,2,2,1,24,37,180,300,3,5
2198,,,2,1,2,2,91,57,420,540,3,5
2199,,,2,1,2,1,23,82,300,600,3,5
2200,,,14,1,2,2,82,17,420,540,3,5
2201,,,13,2,2,2,90,27,0,300,4,5
2202,,,6,1,2,1,6,67,420,540,3,5
2203,,,9,2,2,1,82,3,420,540,1,5
2204,,,5,1,2,2,1,51,300,600,4,5
2205,,,15,2,2,1,83,65,420,540,1,5
2206,,,4,2,2,1,31,93,0,300,2,5
2207,,,11,2,2,2,87,74,0,300,4,5
2208,,,1,1,2,2,63,31,300,600,3,5
2209,,,4,2,2,2,90,92,0,300,3,5
2210,,,14,1,2,1,2,40,420,540,1,5
2211,,,5,2,2,2,100,17,300,420,3,5
2212,,,12,1,2,1,93,41,300,600,3,5
2213,,,4,2,2,2,80,9,0,300,1,5
2214,,,14,2,2,1,44,96,300,600,2,5
2215,,,4,2,2,2,73,87,180,300,2,5
2216,,,15,2,2,1,87,92,180,300,1,5
2217,,,13,2,2,1,16,43,0,300,3,5
2218,,,14,2,2,1,74,27,0,300,4,5
2219,,,9,1,2,2,12,62,420,540,1,5
2220,,,9,2,2,2,5,67,60,180,4,5
2221,,,13,1,2,1,67,45,420,540,4,5
2222,,,14,2,2,2,46,97,300,600,3,5
2223,,,7,1,2,1,15,95,420,540,1,5
2224,,,4,2,2,2,49,81,420,540,2,5
2225,,,5,2,2,2,7,73,420,540,3,5
2226,,,10,1,2,1,90,31,300,600,3,5
2227,,,3,2,2,2,68,69,60,180,3,5
2228,,,15,2,2,1,92,14,420,540,3,5
2229,,,10,1,2,1,58,99,300,600,1,5
2230,,,3,1,2,2,35,74,300,600,3,5
2231,,,9,1,2,1,56,79,420,540,3,5
2232,,,13,1,2,1,61,78,300,600,1,5
2233,,,14,1,2,1,64,22,300,600,1,5
2234,,,15,2,2,1,39,13,180,300,1,5
2235,,,13,2,2,1,30,100,420,540,3,5
2236,,,14,1,2,1,22,0,300,600,1,5
2237,,,15,1,2,2,50,55,300,600,3,5
2238,,,9,1,2,1,79,42,300,600,1,5
2239,,,9,2,2,1,56,82,180,300,4,5
2240,,,7,2,2,2,21,89,60,180,2,5
2241,,,13,1,2,1,51,46,300,600,2,5
2242,,,12,1,2,2,95,17,420,540,1,5
2243,,,16,2,2,1,56,42,0,300,2,5
2244,,,15,2,2,2,55,21,0,300,1,5
2245,,,3,2,2,1,40,83,0,300,2,5
2246,,,15,1,2,1,20,71,300,600,4,5
2247,,,12,2,2,2,62,15,0,300,1,5
2248,,,9,2,2,1,91,44,60,180,2,5
2249,,,11,1,2,2,65,66,420,540,1,5
2250,,,4,1,2,2,61,72,420,540,4,5
2251,,,15,2,2,2,16,41,0,300,3,5
2252,,,14,1,2,2,13,86,420,540,1,5
2253,,,9,2,2,1,96,77,60,180,3,5
2254,,,6,2,2,2,70,96,0,300,1,5
2255,,,10,2,2,2,64,76,0,300,1,5
2256,,,15,1,2,1,13,40,420,540,3,5
2257,,,4,1,2,1,75,93,300,600,4,5
2258,,,4,1,2,1,75,71,420,540,1,5
2259,,,12,1,2,2,40,27,300,600,3,5
2260,,,8,1,2,2,61,92,420,540,1,5
2261,,,16,2,2,1,10,100,420,540,1,5
2262,,,8,1,2,2,73,56,420,540,4,5
2263,,,6,2,2,2,86,62,180,300,2,5
2264,,,4,2,2,2,36,96,180,300,2,5
2265,,,13,1,2,2,61,95,300,600,2,5
2266,,,12,1,2,2,100,16,300,600,3,5
2267,,,14,1,2,1,2,86,300,600,2,5
2268,,,9,2,2,1,95,17,420,540,1,5
2269,,,6,2,2,1,62,95,300,420,1,5
2270,,,7,2,2,1,73,32,0,300,2,5
2271,,,14,1,2,1,89,7,420,540,3,5
2272,,,12,2,2,1,71,14,300,600,2,5
2273,,,14,1,2,1,63,49,420,540,2,5
2274,,,2,1,2,1,89,20,420,540,3,5
2275,,,4,1,2,1,76,60,300,600,2,5
2276,,,5,2,2,1,54,45,300,600,3,5
2277,,,4,1,2,1,82,87,420,540,4,5
2278,,,13,1,2,1,45,39,300,600,3,5
2279,,,3,1,2,2,71,42,300,600,4,5
2280,,,9,1,2,1,100,6,420,540,2,5
2281,,,3,2,2,1,6,97,420,540,4,5
2282,,,6,2,2,1,75,11,0,300,3,5
2283,,,10,1,2,2,77,1,300,600,4,5
2284,,,4,2,2,1,44,71,180,300,1,5
2285,,,9,1,2,1,8,61,420,540,3,5
2286,,,12,1,2,1,78,73,300,600,2,5
2287,,,11,1,2,1,20,92,300,600,3,5
2288,,,12,2,2,1,36,43,300,420,4,5
2289,,,5,2,2,2,89,68,300,420,4,5
2290,,,9,2,2,1,64,10,60,180,4,5
2291,,,6,2,2,2,50,62,420,540,3,5
2292,,,14,1,2,1,54,33,420,540,2,5
2293,,,8,2,2,2,39,42,420,540,2,5
2294,,,6,2,2,1,24,65,180,300,4,5
2295,,,16,1,2,2,71,96,300,600,4,5
2296,,,14,2,2,2,64,57,420,540,3,5
2297,,,15,1,2,2,29,85,300,600,3,5
2298,,,6,2,2,2,31,15,180,300,1,5
2299,,,4,2,2,2,78,31,60,180,4,5
2300,,,8,1,2,1,92,81,300,600,2,5
2301,,,10,1,2,1,9,67,420,540,4,5
2302,,,2,2,2,1,92,89,180,300,4,5
2303,,,3,2,2,2,44,31,180,300,1,5
2304,,,5,2,2,2,10,4,180,300,4,5
2305,,,15,1,2,2,30,53,300,600,2,5
2306,,,11,2,2,1,51,59,420,540,3,5
2307,,,14,1,2,2,89,65,300,600,2,5
2308,,,9,2,2,2,70,78,180,300,1,5
2309,,,3,2,2,1,35,74,180,300,3,5
2310,,,7,2,2,2,78,31,420,540,3,5
2311,,,15,1,2,1,67,31,420,540,4,5
2312,,,13,1,2,1,97,9,300,600,3,5
2313,,,7,1,2,1,17,26,420,540,3,5
2314,,,14,1,2,1,65,75,420,540,1,5
2315,,,7,2,2,2,82,98,420,540,3,5
2316,,,13,2,2,1,97,20,300,600,4,5
2317,,,8,1,2,2,61,49,300,600,2,5
2318,,,10,2,2,1,99,63,180,300,4,5
2319,,,12,1,2,2,31,11,300,600,1,5
2320,,,8,2,2,2,77,69,420,540,2,5
2321,,,3,1,2,1,14,43,300,600,4,5
2322,,,10,2,2,1,20,16,60,180,4,5
2323,,,6,2,2,1,100,46,0,300,2,5
2324,,,8,1,2,2,76,22,300,600,4,5
2325,,,9,2,2,1,18,25,60,180,2,5
2326,,,13,2,2,2,11,76,420,540,2,5
2327,,,4,1,2,2,51,60,420,540,2,5
2328,,,8,2,2,1,80,14,0,300,2,5
2329,,,12,1,2,1,45,91,300,600,2,5
2330,,,14,1,2,1,52,85,420,540,4,5
2331,,,4,1,2,2,16,69,420,540,1,5
2332,,,12,2,2,2,67,1,420,540,1,5
2333,,,10,2,2,2,21,73,180,300,2,5
2334,,,10,1,2,1,55,30,420,540,4,5
2335,,,6,1,2,2,77,64,420,540,3,5
2336,,,7,2,2,2,37,65,180,300,4,5
2337,,,10,2,2,2,91,20,60,180,1,5
2338,,,10,2,2,1,7,53,420,540,4,5
2339,,,8,2,2,2,84,80,300,420,1,5
2340,,,13,2,2,2,13,90,420,540,2,5
2341,,,3,1,2,1,85,10,420,540,2,5
2342,,,12,1,2,1,89,99,300,600,3,5
2343,,,16,2,2,1,48,94,420,540,3,5
2344,,,4,1,2,2,55,18,420,540,3,5
2345,,,2,2,2,2,19,23,420,540,3,5
2346,,,15,2,2,1,86,86,0,300,1,5
2347,,,13,2,2,1,96,8,0,300,2,5
2348,,,15,2,2,1,93,87,60,180,3,5
2349,,,7,1,2,1,83,91,300,600,3,5
2350,,,10,2,2,1,12,88,300,420,2,5
2351,,,9,1,2,1,37,59,300,600,3,5
2352,,,13,1,2,1,87,53,300,600,3,5
2353,,,13,1,2,2,88,19,420,540,3,5
2354,,,4,2,2,1,2,53,420,540,1,5
2355,,,6,2,2,1,32,14,300,600,2,5
2356,,,5,2,2,2,29,1,0,300,2,5
2357,,,6,2,2,2,10,12,420,540,1,5
2358,,,17,2,2,2,62,80,0,300,3,5
2359,,,11,1,2,2,74,37,300,600,1,5
2360,,,4,1,2,1,34,70,420,540,1,5
2361,,,8,2,2,2,23,28,0,300,2,5
2362,,,8,1,2,1,73,0,300,600,1,5
2363,,,13,2,2,2,75,89,60,180,2,5
2364,,,10,1,2,2,68,98,300,600,4,5
2365,,,10,2,2,2,11,18,420,540,1,5
2366,,,4,2,2,2,96,36,420,540,3,5
2367,,,7,2,2,1,73,23,60,180,2,5
2368,,,4,2,2,1,9,82,420,540,1,5
2369,,,11,2,2,1,32,41,180,300,1,5
2370,,,12,1,2,2,17,90,420,540,4,5
2371,,,4,1,2,1,10,23,300,600,2,5
2372,,,5,1,2,2,13,56,300,600,4,5
2373,,,9,2,2,2,86,69,60,180,2,5
2374,,,15,2,2,2,28,14,300,420,1,5
2375,,,15,1,2,2,55,94,420,540,2,5
2376,,,5,2,2,1,11,34,0,300,1,5
2377,,,5,2,2,2,23,15,180,300,2,5
2378,,,2,1,2,1,72,9,300,600,2,5
2379,,,10,2,2,1,93,100,0,300,4,5
2380,,,6,2,2,2,57,19,300,600,4,5
2381,,,14,1,2,2,86,18,420,540,4,5
2382,,,12,2,2,2,85,38,300,420,2,5
2383,,,5,1,2,1,56,14,420,540,2,5
2384,,,4,2,2,2,6,36,180,300,4,5
2385,,,13,2,2,2,11,40,60,180,3,5
2386,,,6,2,2,1,81,67,180,300,3,5
2387,,,11,1,2,1,50,28,300,600,3,5
2388,,,8,2,2,1,100,93,300,600,2,5
2389,,,15,2,2,1,56,68,60,180,1,5
2390,,,2,2,2,2,61,76,300,420,4,5
2391,,,14,2,2,2,98,76,180,300,3,5
2392,,,13,2,2,2,13,91,420,540,1,5
2393,,,15,2,2,1,24,36,60,180,2,5
2394,,,6,2,2,2,24,43,300,420,1,5
2395,,,14,2,2,1,59,80,420,540,4,5
2396,,,5,2,2,1,4,35,60,180,1,5
2397,,,10,1,2,1,12,64,300,600,3,5
2398,,,8,2,2,2,41,84,180,300,4,5
2399,,,7,1,2,1,74,79,300,600,3,5
2400,,,9,1,2,2,0,72,300,600,2,5
2401,,,9,2,2,1,100,21,420,540,2,5
2402,,,2,2,2,2,48,45,420,540,2,5
2403,,,9,1,2,2,75,89,420,540,1,5
2404,,,5,1,2,2,77,72,300,600,4,5
2405,,,14,1,2,1,85,74,420,540,2,5
2406,,,11,2,2,2,62,33,300,420,2,5
2407,,,5,2,2,1,22,54,60,180,3,5
2408,,,10,1,2,1,68,44,420,540,2,5
2409,,,5,2,2,1,99,13,420,540,4,5
2410,,,12,1,2,1,28,58,420,540,1,5
2411,,,13,2,2,1,19,68,0,300,3,5
2412,,,13,1,2,1,50,41,420,540,2,5
2413,,,5,1,2,1,49,3,300,600,1,5
2414,,,12,2,2,2,40,98,0,300,4,5
2415,,,4,1,2,2,15,68,420,540,3,5
2416,,,4,1,2,2,84,75,420,540,1,5
2417,,,11,1,2,2,40,92,420,540,4,5
2418,,,2,1,2,1,100,17,420,540,2,5
2419,,,7,1,2,2,67,85,300,600,4,5
2420,,,16,1,2,1,3,67,300,600,1,5
2421,,,15,2,2,1,92,18,420,540,4,5
2422,,,15,2,2,2,46,73,180,300,1,5
2423,,,3,1,2,2,50,30,420,540,2,5
2424,,,13,1,2,1,20,58,420,540,4,5
2425,,,5,2,2,1,26,87,180,300,3,5
2426,,,11,2,2,2,78,62,180,300,4,5
2427,,,13,2,2,2,34,40,420,540,3,5
2428,,,11,2,2,2,28,10,300,600,1,5
2429,,,16,2,2,2,29,69,60,180,3,5
2430,,,6,2,2,1,21,8,180,300,1,5
2431,,,12,2,2,2,41,12,180,300,1,5
2432,,,12,2,2,1,64,30,180,300,4,5
2433,,,4,2,2,2,90,73,0,300,4,5
2434,,,10,2,2,1,37,4,300,420,4,5
2435,,,11,2,2,2,81,14,420,540,1,5
2436,,,7,2,2,1,0,2,0,300,3,5
2437,,,2,1,2,1,24,14,300,600,4,5
2438,,,13,1,2,2,80,12,300,600,1,5
2439,,,4,2,2,2,4,18,420,540,4,5
2440,,,16,1,2,1,45,57,420,540,4,5
2441,,,3,1,2,2,72,69,300,600,4,5
2442,,,3,2,2,2,12,6,0,300,3,5
2443,,,8,2,2,2,13,87,420,540,3,5
2444,,,10,2,2,1,58,10,60,180,4,5
2445,,,16,2,2,1,60,61,60,180,4,5
2446,,,13,1,2,1,77,24,300,600,1,5
2447,,,6,2,2,1,99,92,0,300,3,5
2448,,,3,2,2,2,70,85,300,600,3,5
2449,,,10,2,2,2,77,23,180,300,2,5
2450,,,14,2,2,1,65,51,0,300,2,5
2451,,,7,1,2,1,42,58,420,540,2,5
2452,,,15,2,2,2,23,46,420,540,3,5
2453,,,13,2,2,1,61,15,420,540,2,5
2454,,,14,1,2,1,86,30,420,540,1,5
2455,,,11,1,2,2,52,17,420,540,2,5
2456,,,3,1,2,2,87,16,420,540,1,5
2457,,,11,1,2,2,3,54,300,600,3,5
2458,,,13,1,2,1,81,79,420,540,2,5
2459,,,6,1,2,1,78,40,300,600,3,5
2460,,,4,2,2,2,66,69,180,300,1,5
2461,,,13,1,2,1,22,74,420,540,4,5
2462,,,3,1,2,2,82,63,300,600,4,5
2463,,,11,2,2,1,4,87,300,420,2,5
2464,,,3,1,2,2,47,26,300,600,1,5
2465,,,16,1,2,2,92,18,420,540,2,5
2466,,,3,1,2,2,30,42,300,600,4,5
2467,,,9,1,2,1,51,13,300,600,1,5
2468,,,2,1,2,2,57,16,420,540,3,5
2469,,,1,1,2,1,57,79,300,600,3,5
2470,,,4,1,2,2,26,70,300,600,1,5
2471,,,7,1,2,2,29,42,300,600,1,5
2472,,,10,1,2,1,44,11,420,540,1,5
2473,,,14,2,2,1,25,77,420,540,2,5
2474,,,9,2,2,2,27,58,60,180,2,5
2475,,,7,2,2,1,35,30,180,300,2,5
2476,,,15,2,2,1,77,4,420,540,2,5
2477,,,7,2,2,2,8,5,0,300,2,5
2478,,,12,1,2,2,92,31,300,600,2,5
2479,,,10,1,2,1,35,26,300,600,3,5
2480,,,8,1,2,1,32,83,300,600,3,5
2481,,,4,2,2,2,2,55,300,600,2,5
2482,,,6,1,2,2,39,64,300,600,3,5
2483,,,17,2,2,2,73,42,300,420,1,5
2484,,,9,1,2,1,4,3,300,600,4,5
2485,,,7,1,2,2,32,14,420,540,4,5
2486,,,1,1,2,2,49,85,420,540,2,5
2487,,,7,2,2,2,83,25,60,180,2,5
2488,,,14,1,2,1,33,19,300,600,1,5
2489,,,5,1,2,1,26,30,300,600,4,5
2490,,,3,1,2,1,20,41,300,600,3,5
2491,,,9,1,2,1,68,38,300,600,2,5
2492,,,11,1,2,1,58,46,420,540,1,5
2493,,,15,2,2,1,73,80,60,180,2,5
2494,,,8,1,2,2,24,22,420,540,2,5
2495,,,6,2,2,1,50,81,60,180,3,5
2496,,,6,2,2,1,90,60,60,180,3,5
2497,,,7,2,2,1,34,14,180,300,1,5
2498,,,7,2,2,2,47,60,0,300,4,5
2499,,,9,1,2,2,24,0,300,600,1,5
2500,,,5,2,2,1,51,50,420,540,4,5
2501,,,12,2,2,2,28,93,300,420,2,5
2502,,,10,2,2,1,11,69,420,540,1,5
2503,,,6,1,2,1,78,21,420,540,1,5
2504,,,10,1,2,2,5,25,420,540,1,5
2505,,,15,2,2,2,7,1,180,300,4,5
2506,,,13,2,2,1,45,93,180,300,3,5
2507,,,15,1,2,1,94,46,420,540,2,5
2508,,,3,1,2,1,2,80,300,600,2,5
2509,,,3,2,2,2,32,31,180,300,1,5
2510,,,12,2,2,1,22,84,180,300,4,5
2511,,,14,1,2,1,51,22,300,600,2,5
2512,,,10,2,2,2,16,75,180,300,2,5
2513,,,15,1,2,1,9,41,420,540,1,5
2514,,,5,1,2,2,47,36,300,600,3,5
2515,,,1,1,2,1,80,8,420,540,3,5
2516,,,12,1,2,2,46,12,300,600,3,5
2517,,,15,2,2,2,89,15,180,300,1,5
2518,,,9,2,2,1,60,77,180,300,3,5
2519,,,14,2,2,2,80,76,0,300,1,5
2520,,,15,1,2,1,24,55,420,540,2,5
2521,,,10,2,2,2,5,94,420,540,4,5
2522,,,4,1,2,2,29,61,300,600,1,5
2523,,,6,1,2,2,34,32,420,540,2,5
2524,,,9,2,2,1,36,80,420,540,1,5
2525,,,8,2,2,1,48,29,0,300,3,5
2526,,,15,2,2,1,42,75,180,300,4,5
2527,,,12,1,2,1,84,73,300,600,3,5
2528,,,15,2,2,2,97,69,180,300,2,5
2529,,,8,1,2,1,47,92,300,600,1,5
2530,,,14,2,2,1,21,84,0,300,2,5
2531,,,9,1,2,2,36,94,420,540,1,5
2532,,,6,1,2,2,8,18,420,540,4,5
2533,,,13,1,2,1,12,22,300,600,1,5
2534,,,3,1,2,1,59,54,420,540,2,5
2535,,,6,2,2,1,29,41,0,300,4,5
2536,,,10,2,2,2,70,29,420,540,1,5
2537,,,5,1,2,1,1,86,300,600,4,5
2538,,,6,2,2,1,48,53,60,180,2,5
