Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2222,,,12,2,2,1,16,78,300,600,4,5
2223,,,14,2,2,1,97,42,0,300,3,5
2224,,,6,1,2,1,78,94,420,540,2,5
2225,,,14,2,2,2,0,36,420,540,1,5
2226,,,7,2,2,1,65,12,0,300,1,5
2227,,,14,2,2,1,3,3,300,600,4,5
2228,,,14,2,2,1,70,25,300,600,4,5
2229,,,2,1,2,1,86,77,300,600,3,5
2230,,,6,1,2,2,21,97,420,540,1,5
2231,,,15,1,2,1,42,44,420,540,2,5
2232,,,10,2,2,2,73,67,420,540,4,5
2233,,,11,2,2,1,55,61,300,600,4,5
2234,,,4,1,2,1,49,72,300,600,4,5
2235,,,6,2,2,1,17,68,180,300,2,5
2236,,,8,1,2,1,57,13,300,600,2,5
2237,,,8,2,2,1,85,15,300,600,3,5
2238,,,10,1,2,1,32,21,300,600,2,5
2239,,,14,2,2,2,75,75,0,300,1,5
2240,,,12,1,2,2,56,90,300,600,2,5
2241,,,14,1,2,1,38,41,420,540,2,5
2242,,,11,1,2,1,36,14,420,540,4,5
2243,,,14,1,2,2,76,8,300,600,3,5
2244,,,10,1,2,2,39,18,300,600,4,5
2245,,,6,1,2,2,53,93,420,540,3,5
2246,,,5,2,2,1,34,66,0,300,3,5
2247,,,15,1,2,2,57,93,420,540,3,5
2248,,,7,2,2,1,97,63,180,300,3,5
2249,,,14,2,2,2,48,89,60,180,4,5
2250,,,4,1,2,1,89,58,300,600,1,5
2251,,,10,1,2,2,89,96,420,540,4,5
2252,,,8,1,2,2,38,13,300,600,1,5
2253,,,5,2,2,2,52,87,300,600,2,5
2254,,,5,1,2,1,89,49,420,540,4,5
2255,,,8,1,2,2,99,23,420,540,1,5
2256,,,9,2,2,2,92,87,300,600,4,5
2257,,,10,1,2,2,16,13,420,540,3,5
2258,,,10,2,2,2,98,13,300,600,1,5
2259,,,5,1,2,1,34,47,420,540,3,5
2260,,,4,2,2,2,24,6,300,600,3,5
2261,,,8,2,2,2,81,100,60,180,1,5
2262,,,6,1,2,1,93,38,420,540,2,5
2263,,,11,1,2,1,83,19,420,540,4,5
2264,,,8,2,2,1,10,85,0,300,4,5
2265,,,8,1,2,2,68,27,300,600,2,5
2266,,,10,2,2,1,79,53,180,300,4,5
2267,,,8,1,2,1,36,15,420,540,1,5
2268,,,13,2,2,1,43,13,300,420,3,5
2269,,,5,1,2,2,57,95,300,600,3,5
2270,,,9,2,2,2,99,28,0,300,1,5
2271,,,7,1,2,2,30,79,300,600,2,5
2272,,,6,2,2,1,51,97,0,300,2,5
2273,,,12,1,2,2,37,84,300,600,2,5
2274,,,14,1,2,2,85,45,420,540,2,5
2275,,,4,1,2,1,55,63,420,540,2,5
2276,,,14,2,2,1,30,65,180,300,3,5
2277,,,10,2,2,2,97,35,0,300,3,5
2278,,,7,2,2,2,57,81,0,300,1,5
2279,,,9,2,2,2,33,2,60,180,1,5
2280,,,15,1,2,2,5,56,300,600,4,5
2281,,,6,2,2,1,14,83,180,300,1,5
2282,,,11,1,2,1,71,100,420,540,4,5
2283,,,3,2,2,2,72,35,420,540,4,5
2284,,,11,2,2,1,55,31,60,180,3,5
2285,,,6,2,2,1,68,60,300,600,4,5
2286,,,10,1,2,1,11,52,420,540,1,5
2287,,,6,1,2,1,22,97,420,540,1,5
2288,,,11,2,2,2,83,45,180,300,4,5
2289,,,14,2,2,1,45,18,0,300,1,5
2290,,,4,2,2,2,36,60,60,180,4,5
2291,,,15,1,2,1,42,22,420,540,3,5
2292,,,12,2,2,2,28,1,60,180,3,5
2293,,,14,2,2,2,41,0,180,300,4,5
2294,,,11,2,2,2,16,54,180,300,2,5
2295,,,2,1,2,2,80,63,300,600,1,5
2296,,,8,1,2,1,13,65,300,600,1,5
2297,,,16,2,2,2,74,6,0,300,1,5
2298,,,11,1,2,2,11,5,300,600,4,5
2299,,,8,1,2,2,89,48,300,600,4,5
2300,,,2,1,2,1,20,18,300,600,1,5
2301,,,4,2,2,1,56,92,180,300,3,5
2302,,,2,1,2,1,16,62,300,600,2,5
2303,,,4,1,2,2,87,22,420,540,2,5
2304,,,15,2,2,2,7,35,300,600,4,5
2305,,,13,1,2,2,52,44,420,540,1,5
2306,,,4,2,2,2,88,16,180,300,2,5
2307,,,14,2,2,1,77,81,180,300,3,5
2308,,,11,2,2,2,80,42,420,540,2,5
2309,,,6,2,2,2,61,4,0,300,2,5
2310,,,5,1,2,2,93,30,420,540,2,5
2311,,,9,1,2,2,69,29,420,540,4,5
2312,,,14,1,2,1,16,35,420,540,4,5
2313,,,6,2,2,2,12,24,0,300,2,5
2314,,,12,2,2,1,34,74,180,300,2,5
2315,,,10,1,2,1,2,80,420,540,1,5
2316,,,8,2,2,2,60,45,0,300,3,5
2317,,,2,1,2,2,93,10,420,540,3,5
2318,,,4,1,2,1,99,54,300,600,1,5
2319,,,4,1,2,2,75,28,420,540,4,5
2320,,,6,2,2,2,1,20,420,540,3,5
2321,,,14,2,2,2,23,53,180,300,1,5
2322,,,4,2,2,2,39,68,420,540,4,5
2323,,,3,1,2,2,28,96,420,540,1,5
2324,,,13,2,2,1,15,40,0,300,2,5
2325,,,2,1,2,1,87,75,300,600,3,5
2326,,,16,2,2,2,78,44,180,300,4,5
2327,,,11,2,2,1,90,68,420,540,1,5
2328,,,11,1,2,2,35,44,420,540,1,5
2329,,,13,1,2,1,41,9,300,600,3,5
2330,,,10,1,2,1,71,85,300,600,1,5
2331,,,3,2,2,1,61,82,300,600,4,5
2332,,,11,1,2,2,96,76,300,600,3,5
2333,,,16,2,2,1,43,12,180,300,3,5
2334,,,14,2,2,1,31,29,0,300,2,5
2335,,,6,2,2,2,62,10,300,420,3,5
2336,,,14,2,2,1,71,20,0,300,1,5
2337,,,4,1,2,1,4,76,300,600,4,5
2338,,,5,1,2,1,20,95,300,600,3,5
2339,,,4,1,2,2,16,69,420,540,4,5
2340,,,13,1,2,2,84,1,420,540,3,5
2341,,,10,2,2,1,47,39,180,300,1,5
2342,,,12,2,2,1,55,70,180,300,3,5
2343,,,1,1,2,2,27,74,300,600,4,5
2344,,,13,1,2,2,20,52,300,600,2,5
2345,,,3,2,2,2,67,12,300,420,2,5
2346,,,6,1,2,2,25,85,420,540,3,5
2347,,,11,1,2,2,46,2,420,540,3,5
2348,,,11,2,2,1,44,68,60,180,3,5
2349,,,12,1,2,1,8,47,420,540,4,5
2350,,,6,1,2,2,80,87,420,540,3,5
2351,,,2,2,2,2,53,12,420,540,3,5
2352,,,9,1,2,1,9,73,420,540,4,5
2353,,,16,2,2,1,76,19,180,300,4,5
2354,,,14,2,2,2,78,55,420,540,1,5
2355,,,7,1,2,1,63,40,300,600,4,5
2356,,,13,2,2,2,81,1,0,300,4,5
2357,,,3,1,2,2,16,74,420,540,4,5
2358,,,15,1,2,1,95,51,300,600,2,5
2359,,,4,1,2,2,79,59,420,540,2,5
2360,,,7,2,2,1,53,0,0,300,4,5
2361,,,5,2,2,1,0,91,180,300,1,5
2362,,,8,2,2,1,19,45,180,300,2,5
2363,,,13,1,2,1,54,43,420,540,1,5
2364,,,5,2,2,1,67,43,0,300,2,5
2365,,,13,1,2,2,93,75,300,600,3,5
2366,,,9,1,2,2,80,10,300,600,3,5
2367,,,6,2,2,2,17,52,300,600,4,5
2368,,,16,2,2,1,0,64,180,300,4,5
2369,,,11,1,2,2,10,84,300,600,4,5
2370,,,11,2,2,2,35,89,60,180,4,5
2371,,,8,2,2,2,28,68,420,540,1,5
2372,,,3,2,2,2,56,20,0,300,4,5
2373,,,3,1,2,1,62,84,420,540,2,5
2374,,,7,1,2,1,3,7,300,600,1,5
2375,,,7,2,2,1,10,26,300,420,2,5
2376,,,11,1,2,1,69,99,420,540,3,5
2377,,,7,1,2,2,79,8,420,540,4,5
2378,,,1,1,2,2,77,93,420,540,2,5
2379,,,3,1,2,2,37,21,420,540,4,5
2380,,,1,1,2,2,11,91,420,540,4,5
2381,,,4,2,2,2,16,54,300,600,1,5
2382,,,7,1,2,1,76,24,300,600,2,5
2383,,,12,1,2,2,79,18,300,600,3,5
2384,,,11,1,2,2,37,13,420,540,3,5
2385,,,11,1,2,2,62,97,300,600,3,5
2386,,,16,1,2,2,19,32,420,540,1,5
2387,,,14,2,2,1,73,12,420,540,3,5
2388,,,15,2,2,1,6,28,0,300,2,5
2389,,,15,1,2,2,56,19,420,540,4,5
2390,,,8,1,2,2,29,43,300,600,4,5
2391,,,9,1,2,1,99,65,300,600,2,5
2392,,,3,1,2,2,96,38,300,600,2,5
2393,,,10,1,2,2,5,3,420,540,2,5
2394,,,10,2,2,1,14,16,420,540,1,5
2395,,,13,1,2,1,87,15,300,600,3,5
2396,,,7,2,2,2,57,57,60,180,1,5
2397,,,12,2,2,1,45,58,180,300,3,5
2398,,,14,2,2,2,34,14,0,300,2,5
2399,,,4,1,2,2,51,90,300,600,2,5
2400,,,3,1,2,1,16,2,300,600,2,5
2401,,,5,2,2,2,57,27,300,600,2,5
2402,,,13,2,2,1,34,74,300,600,1,5
2403,,,14,2,2,2,79,59,180,300,4,5
2404,,,13,2,2,1,22,5,0,300,2,5
2405,,,3,2,2,2,20,13,420,540,4,5
2406,,,14,2,2,2,53,37,0,300,4,5
2407,,,4,1,2,1,1,20,300,600,2,5
2408,,,12,2,2,1,14,63,300,600,1,5
2409,,,2,2,2,2,38,44,180,300,2,5
2410,,,8,1,2,2,24,99,420,540,1,5
2411,,,4,1,2,2,91,77,420,540,1,5
2412,,,16,2,2,1,79,58,300,420,3,5
2413,,,11,1,2,2,67,61,420,540,1,5
2414,,,4,2,2,2,51,35,60,180,3,5
2415,,,15,2,2,1,78,98,180,300,4,5
2416,,,15,2,2,1,40,49,0,300,3,5
2417,,,6,2,2,2,63,76,60,180,4,5
2418,,,14,1,2,2,24,78,420,540,1,5
2419,,,9,1,2,1,69,92,420,540,2,5
2420,,,5,1,2,1,15,36,300,600,4,5
2421,,,4,2,2,2,68,69,180,300,3,5
2422,,,1,1,2,2,22,81,300,600,3,5
2423,,,9,2,2,1,32,3,420,540,4,5
2424,,,12,2,2,1,21,9,180,300,2,5
2425,,,9,2,2,1,68,66,60,180,1,5
2426,,,11,2,2,2,11,0,300,420,1,5
2427,,,11,1,2,2,29,3,300,600,2,5
2428,,,8,2,2,1,10,17,420,540,3,5
2429,,,12,1,2,1,56,27,300,600,4,5
2430,,,3,1,2,1,32,28,300,600,1,5
2431,,,6,2,2,2,38,4,180,300,4,5
2432,,,3,1,2,2,30,19,420,540,1,5
2433,,,4,2,2,2,29,38,60,180,2,5
2434,,,16,2,2,1,49,77,0,300,4,5
2435,,,3,1,2,1,82,41,420,540,4,5
2436,,,16,1,2,2,3,41,300,600,3,5
2437,,,6,2,2,2,84,99,60,180,4,5
2438,,,6,1,2,2,21,51,300,600,4,5
2439,,,11,1,2,1,93,94,420,540,3,5
2440,,,4,2,2,1,60,49,420,540,3,5
2441,,,12,2,2,1,43,48,60,180,1,5
2442,,,6,2,2,1,43,47,60,180,2,5
2443,,,9,2,2,1,52,43,180,300,4,5
2444,,,12,2,2,2,61,52,300,420,3,5
2445,,,5,2,2,2,46,90,180,300,1,5
2446,,,3,1,2,1,48,35,420,540,4,5
2447,,,7,1,2,2,64,73,420,540,2,5
2448,,,8,1,2,2,24,29,420,540,2,5
2449,,,9,2,2,1,69,74,0,300,4,5
2450,,,6,1,2,1,51,58,420,540,3,5
2451,,,11,1,2,1,100,99,420,540,3,5
2452,,,5,1,2,1,21,31,300,600,1,5
2453,,,11,1,2,2,49,96,420,540,4,5
2454,,,4,1,2,1,26,2,300,600,1,5
2455,,,14,2,2,1,2,74,0,300,1,5
2456,,,10,2,2,1,69,92,420,540,4,5
2457,,,11,2,2,1,73,18,420,540,3,5
2458,,,3,2,2,2,99,50,180,300,1,5
2459,,,6,2,2,2,38,6,180,300,1,5
2460,,,8,2,2,1,76,81,60,180,4,5
2461,,,8,2,2,2,94,53,0,300,2,5
2462,,,4,1,2,2,87,29,300,600,3,5
2463,,,7,2,2,2,5,13,0,300,3,5
2464,,,2,1,2,1,58,13,420,540,4,5
2465,,,12,1,2,2,62,82,420,540,4,5
2466,,,2,1,2,1,34,52,420,540,4,5
2467,,,15,2,2,2,94,88,180,300,3,5
2468,,,4,2,2,1,46,96,60,180,1,5
2469,,,4,2,2,2,10,66,180,300,3,5
2470,,,3,1,2,1,88,83,420,540,2,5
2471,,,6,2,2,2,45,27,60,180,4,5
2472,,,12,2,2,2,22,65,180,300,1,5
2473,,,10,1,2,2,14,10,420,540,4,5
2474,,,5,2,2,2,44,100,60,180,2,5
2475,,,17,2,2,1,39,99,420,540,1,5
2476,,,12,2,2,1,41,6,300,600,2,5
2477,,,9,2,2,1,11,66,420,540,2,5
2478,,,8,2,2,1,2,75,0,300,1,5
2479,,,6,2,2,1,2,60,420,540,4,5
2480,,,8,2,2,2,5,93,300,600,2,5
2481,,,8,2,2,1,44,36,300,420,1,5
2482,,,3,2,2,1,78,15,300,600,1,5
2483,,,13,1,2,1,37,42,420,540,2,5
2484,,,13,2,2,1,79,28,180,300,2,5
2485,,,4,1,2,1,99,95,300,600,4,5
2486,,,10,2,2,2,81,98,0,300,4,5
2487,,,13,2,2,1,3,15,420,540,1,5
2488,,,4,1,2,1,44,77,420,540,2,5
2489,,,12,1,2,1,55,24,420,540,1,5
2490,,,8,2,2,2,32,51,0,300,4,5
2491,,,12,1,2,1,53,46,420,540,4,5
2492,,,14,1,2,1,72,42,420,540,4,5
2493,,,3,2,2,1,19,85,300,420,2,5
2494,,,5,2,2,1,19,0,300,600,1,5
2495,,,1,1,2,1,84,0,420,540,3,5
2496,,,14,1,2,1,64,91,420,540,1,5
2497,,,10,2,2,1,77,71,0,300,1,5
2498,,,12,2,2,1,28,47,180,300,2,5
2499,,,15,2,2,1,46,80,60,180,2,5
2500,,,15,2,2,2,89,47,180,300,2,5
2501,,,16,2,2,1,2,32,420,540,4,5
2502,,,2,1,2,2,61,21,300,600,3,5
2503,,,4,2,2,1,68,41,420,540,2,5
2504,,,13,2,2,1,71,47,60,180,3,5
2505,,,4,2,2,1,35,54,180,300,2,5
2506,,,6,1,2,1,100,29,420,540,3,5
2507,,,13,1,2,2,88,73,420,540,1,5
2508,,,6,2,2,1,6,57,420,540,1,5
2509,,,12,1,2,1,81,50,300,600,1,5
2510,,,3,1,2,2,8,83,420,540,4,5
2511,,,13,2,2,1,57,38,0,300,4,5
2512,,,13,1,2,2,91,32,300,600,4,5
2513,,,13,2,2,2,40,21,180,300,3,5
2514,,,11,2,2,2,94,96,300,420,4,5
2515,,,14,1,2,1,4,100,300,600,1,5
2516,,,4,2,2,2,85,49,180,300,2,5
2517,,,5,1,2,2,24,16,420,540,1,5
2518,,,11,2,2,2,30,35,180,300,4,5
2519,,,6,1,2,2,61,84,420,540,1,5
2520,,,8,2,2,2,67,52,0,300,1,5
2521,,,7,2,2,2,61,47,180,300,1,5
2522,,,15,2,2,2,88,62,300,600,4,5
2523,,,4,1,2,1,41,71,300,600,2,5
2524,,,11,1,2,2,67,37,420,540,2,5
2525,,,15,1,2,1,0,59,420,540,3,5
2526,,,3,1,2,1,24,30,300,600,3,5
2527,,,4,1,2,1,30,49,300,600,4,5
2528,,,5,2,2,2,29,9,60,180,2,5
2529,,,15,1,2,2,36,61,300,600,1,5
2530,,,11,2,2,2,49,25,0,300,2,5
2531,,,7,1,2,1,30,10,300,600,1,5
2532,,,13,2,2,1,78,88,420,540,1,5
2533,,,5,1,2,1,75,26,300,600,3,5
2534,,,9,1,2,1,39,70,420,540,1,5
2535,,,15,2,2,2,42,43,60,180,4,5
2536,,,11,2,2,2,82,70,60,180,2,5
2537,,,10,1,2,2,69,34,300,600,3,5
2538,,,4,1,2,2,7,89,420,540,3,5
2539,,,15,1,2,2,19,29,420,540,4,5
2540,,,7,2,2,2,37,50,180,300,1,5
2541,,,15,2,2,2,65,73,420,540,4,5
2542,,,13,2,2,1,40,99,300,420,2,5
2543,,,6,2,2,1,94,47,60,180,3,5
2544,,,3,2,2,2,83,63,300,420,4,5
2545,,,8,2,2,2,50,20,300,600,1,5
2546,,,3,2,2,2,0,10,0,300,3,5
2547,,,3,1,2,1,33,59,420,540,1,5
2548,,,5,1,2,1,44,93,420,540,1,5
2549,,,11,2,2,1,31,19,420,540,3,5
2550,,,13,1,2,1,68,6,300,600,3,5
2551,,,14,1,2,1,73,26,420,540,4,5
2552,,,9,1,2,2,27,94,420,540,4,5
2553,,,11,2,2,2,83,26,0,300,1,5
2554,,,9,1,2,2,5,83,420,540,4,5
2555,,,7,2,2,2,88,70,300,600,4,5
2556,,,10,2,2,1,8,34,180,300,2,5
2557,,,3,2,2,2,83,99,420,540,4,5
2558,,,3,1,2,2,66,69,420,540,1,5
2559,,,11,2,2,2,52,57,60,180,3,5
2560,,,7,2,2,2,52,91,0,300,2,5
2561,,,6,1,2,2,62,63,300,600,1,5
2562,,,3,1,2,1,22,8,300,600,1,5
2563,,,6,2,2,2,18,61,0,300,2,5
2564,,,9,1,2,2,10,20,420,540,1,5
2565,,,15,2,2,1,27,42,0,300,3,5
2566,,,6,2,2,1,58,48,420,540,4,5
2567,,,16,1,2,2,54,72,420,540,3,5
2568,,,12,2,2,2,43,1,180,300,4,5
2569,,,9,1,2,1,100,41,300,600,2,5
2570,,,8,1,2,1,46,99,420,540,1,5
2571,,,9,2,2,1,32,85,420,540,1,5
2572,,,9,1,2,2,17,85,420,540,1,5
2573,,,9,2,2,1,59,53,180,300,2,5
2574,,,8,1,2,2,90,84,300,600,1,5
2575,,,8,2,2,1,55,40,0,300,1,5
2576,,,2,1,2,2,72,68,420,540,3,5
2577,,,6,1,2,2,44,61,420,540,3,5
2578,,,10,2,2,1,14,21,300,420,4,5
2579,,,10,1,2,2,95,52,300,600,2,5
2580,,,4,2,2,1,32,21,300,420,2,5
2581,,,12,2,2,1,37,26,180,300,3,5
2582,,,4,1,2,1,85,64,300,600,3,5
2583,,,13,1,2,2,5,46,420,540,1,5
2584,,,4,1,2,1,82,63,300,600,4,5
2585,,,15,1,2,2,61,0,300,600,2,5
2586,,,10,2,2,2,83,56,300,600,4,5
2587,,,1,1,2,2,8,91,420,540,1,5
2588,,,2,1,2,1,67,86,300,600,1,5
2589,,,12,1,2,1,57,4,420,540,2,5
2590,,,7,1,2,1,59,60,420,540,3,5
2591,,,16,2,2,2,54,54,420,540,3,5
2592,,,14,2,2,2,90,36,0,300,3,5
2593,,,10,2,2,2,73,44,0,300,3,5
2594,,,6,2,2,2,38,7,180,300,4,5
2595,,,8,2,2,1,28,71,180,300,2,5
2596,,,7,1,2,2,9,91,300,600,2,5
2597,,,11,1,2,1,82,53,420,540,2,5
2598,,,4,1,2,1,15,25,300,600,3,5
2599,,,9,2,2,2,94,24,180,300,1,5
2600,,,13,1,2,1,88,74,300,600,4,5
2601,,,14,2,2,1,1,42,180,300,1,5
2602,,,6,2,2,1,39,11,420,540,4,5
2603,,,7,2,2,1,54,8,420,540,1,5
2604,,,6,2,2,1,49,67,60,180,1,5
2605,,,7,1,2,2,20,49,300,600,2,5
2606,,,13,2,2,1,96,83,300,600,1,5
2607,,,8,2,2,1,47,86,0,300,3,5
2608,,,13,2,2,1,60,18,300,420,4,5
2609,,,9,1,2,1,71,22,300,600,4,5
2610,,,14,1,2,1,53,59,420,540,4,5
2611,,,14,1,2,2,66,75,420,540,1,5
2612,,,11,2,2,2,100,30,420,540,1,5
2613,,,8,2,2,1,25,89,420,540,1,5
2614,,,15,1,2,1,28,75,420,540,1,5
2615,,,6,2,2,1,55,7,180,300,4,5
2616,,,10,1,2,2,93,78,300,600,4,5
2617,,,6,1,2,2,46,99,420,540,2,5
2618,,,12,1,2,2,98,91,300,600,2,5
2619,,,3,1,2,1,62,17,420,540,1,5
2620,,,14,2,2,1,22,79,420,540,1,5
2621,,,10,2,2,2,39,53,180,300,3,5
2622,,,8,1,2,2,85,98,300,600,2,5
2623,,,15,2,2,2,5,60,0,300,2,5
2624,,,3,2,2,1,85,51,0,300,2,5
2625,,,6,1,2,1,62,13,420,540,4,5
2626,,,6,2,2,1,4,62,0,300,2,5
2627,,,12,1,2,1,18,10,420,540,1,5
2628,,,4,1,2,2,7,99,300,600,4,5
2629,,,16,2,2,2,70,40,420,540,1,5
2630,,,3,1,2,1,56,67,300,600,1,5
2631,,,14,1,2,2,78,92,300,600,4,5
2632,,,2,2,2,1,37,39,420,540,1,5
2633,,,9,1,2,1,53,60,300,600,2,5
2634,,,16,1,2,1,94,72,300,600,2,5
2635,,,7,2,2,2,53,85,180,300,1,5
2636,,,8,1,2,2,50,25,420,540,1,5
2637,,,2,1,2,2,95,95,300,600,2,5
2638,,,9,1,2,1,80,58,300,600,4,5
2639,,,15,1,2,2,4,46,420,540,4,5
2640,,,13,1,2,1,16,7,420,540,1,5
2641,,,5,2,2,1,38,12,0,300,4,5
2642,,,12,1,2,1,38,16,420,540,2,5
2643,,,16,2,2,2,45,83,60,180,4,5
2644,,,10,2,2,1,28,9,300,600,4,5
2645,,,7,1,2,1,14,6,420,540,2,5
2646,,,7,2,2,1,8,97,420,540,2,5
2647,,,16,2,2,2,30,35,420,540,4,5
2648,,,3,1,2,1,39,81,300,600,1,5
2649,,,3,1,2,1,74,53,420,540,3,5
2650,,,15,2,2,2,8,72,0,300,1,5
2651,,,8,1,2,1,75,7,300,600,2,5
2652,,,12,1,2,2,66,39,300,600,4,5
2653,,,8,2,2,2,90,92,180,300,1,5
2654,,,10,2,2,1,0,10,60,180,2,5
2655,,,13,1,2,1,75,87,300,600,1,5
2656,,,4,1,2,1,84,51,420,540,3,5
2657,,,13,1,2,2,17,40,420,540,1,5
2658,,,15,2,2,1,39,43,60,180,4,5
2659,,,8,1,2,1,36,72,300,600,2,5
2660,,,4,2,2,2,31,78,60,180,4,5
2661,,,7,1,2,1,16,15,420,540,3,5
2662,,,11,2,2,2,64,16,60,180,3,5
2663,,,8,1,2,1,32,56,420,540,3,5
2664,,,12,1,2,2,94,74,300,600,3,5
2665,,,10,2,2,1,9,47,300,420,1,5
2666,,,7,2,2,1,2,78,60,180,4,5
2667,,,13,2,2,2,12,49,300,420,1,5
2668,,,8,2,2,2,81,13,420,540,2,5
2669,,,12,1,2,2,100,50,300,600,3,5
2670,,,12,2,2,2,67,57,420,540,4,5
2671,,,5,2,2,2,74,76,300,600,3,5
2672,,,6,2,2,1,3,35,300,600,2,5
2673,,,2,1,2,1,99,14,300,600,4,5
2674,,,16,2,2,2,70,31,0,300,4,5
2675,,,7,1,2,1,60,33,300,600,2,5
2676,,,3,2,2,1,11,4,0,300,2,5
2677,,,13,2,2,1,77,68,420,540,4,5
2678,,,13,1,2,1,11,59,300,600,1,5
2679,,,10,2,2,1,77,85,300,600,4,5
2680,,,5,1,2,2,68,87,300,600,2,5
2681,,,7,1,2,1,21,43,420,540,1,5
2682,,,9,2,2,2,78,95,0,300,1,5
2683,,,12,1,2,2,6,22,420,540,2,5
2684,,,12,1,2,2,48,7,420,540,3,5
2685,,,10,1,2,1,95,63,300,600,4,5
2686,,,10,1,2,1,88,89,420,540,2,5
2687,,,5,1,2,1,79,49,420,540,4,5
2688,,,14,2,2,1,55,17,300,420,1,5
2689,,,9,1,2,1,96,52,420,540,1,5
2690,,,4,1,2,2,8,51,300,600,3,5
2691,,,4,2,2,1,52,40,300,420,2,5
2692,,,14,1,2,1,52,44,300,600,1,5
2693,,,14,2,2,2,99,63,60,180,3,5
2694,,,4,1,2,2,37,86,420,540,2,5
2695,,,8,1,2,2,47,18,420,540,1,5
2696,,,6,1,2,1,88,27,300,600,1,5
2697,,,10,1,2,1,74,21,300,600,2,5
2698,,,15,1,2,2,21,61,300,600,2,5
2699,,,9,2,2,1,50,74,60,180,4,5
2700,,,13,1,2,1,52,19,300,600,3,5
2701,,,7,1,2,1,11,51,420,540,3,5
2702,,,2,1,2,2,12,65,300,600,3,5
2703,,,8,1,2,2,58,48,300,600,3,5
2704,,,12,2,2,1,68,36,300,420,2,5
2705,,,13,1,2,2,99,53,420,540,4,5
2706,,,10,1,2,1,96,4,420,540,2,5
2707,,,5,1,2,2,18,42,300,600,1,5
2708,,,5,2,2,2,24,8,420,540,3,5
2709,,,10,1,2,2,80,16,300,600,1,5
2710,,,13,2,2,1,15,18,60,180,2,5
2711,,,13,2,2,2,40,66,300,420,1,5
2712,,,4,2,2,1,30,54,0,300,4,5
2713,,,15,1,2,2,92,38,300,600,1,5
2714,,,14,1,2,2,90,99,420,540,2,5
2715,,,6,1,2,2,50,80,300,600,2,5
2716,,,13,2,2,1,93,93,300,600,3,5
2717,,,4,1,2,1,79,100,300,600,4,5
2718,,,5,2,2,1,44,65,180,300,3,5
2719,,,14,2,2,1,52,26,60,180,4,5
2720,,,5,2,2,1,75,78,0,300,1,5
2721,,,7,2,2,1,71,20,300,420,3,5
2722,,,13,1,2,2,56,97,420,540,1,5
2723,,,2,2,2,1,76,30,60,180,4,5
2724,,,12,1,2,1,75,84,300,600,4,5
2725,,,5,2,2,2,42,81,420,540,2,5
2726,,,5,1,2,2,73,78,420,540,3,5
2727,,,5,2,2,1,23,52,180,300,2,5
2728,,,9,2,2,1,58,81,0,300,3,5
2729,,,9,2,2,2,23,88,180,300,2,5
2730,,,5,2,2,2,47,71,0,300,2,5
2731,,,2,1,2,2,3,80,420,540,1,5
2732,,,11,1,2,2,17,90,420,540,2,5
2733,,,14,1,2,2,67,49,300,600,2,5
2734,,,2,2,2,2,11,78,300,420,3,5
2735,,,7,2,2,2,0,85,0,300,4,5
2736,,,4,1,2,2,77,84,420,540,3,5
2737,,,5,1,2,1,77,60,300,600,2,5
2738,,,9,2,2,2,43,16,300,420,2,5
2739,,,4,2,2,2,1,100,180,300,3,5
2740,,,6,2,2,2,78,27,60,180,1,5
2741,,,7,1,2,2,60,61,420,540,3,5
2742,,,9,1,2,1,23,87,420,540,3,5
2743,,,6,2,2,2,18,65,300,600,1,5
2744,,,14,1,2,2,69,69,300,600,4,5
2745,,,15,2,2,1,22,99,0,300,1,5
2746,,,10,2,2,2,58,14,180,300,3,5
2747,,,2,1,2,2,54,78,300,600,1,5
2748,,,11,1,2,2,40,65,420,540,1,5
2749,,,11,2,2,1,50,30,420,540,1,5
2750,,,10,1,2,2,87,13,300,600,3,5
2751,,,8,2,2,2,0,53,60,180,3,5
2752,,,2,2,2,1,72,58,60,180,1,5
2753,,,3,1,2,1,66,39,420,540,1,5
2754,,,5,2,2,1,40,17,300,420,4,5
2755,,,13,2,2,1,41,100,180,300,3,5
2756,,,8,1,2,2,99,73,420,540,4,5
2757,,,11,2,2,1,44,34,420,540,4,5
2758,,,14,1,2,2,85,35,420,540,4,5
2759,,,14,1,2,2,61,60,420,540,1,5
2760,,,14,2,2,2,86,14,0,300,4,5
2761,,,2,1,2,2,21,44,420,540,3,5
2762,,,12,2,2,1,25,53,300,420,4,5
2763,,,17,2,2,2,61,5,420,540,1,5
2764,,,13,1,2,2,69,78,300,600,1,5
2765,,,9,1,2,1,26,55,420,540,4,5
2766,,,6,2,2,2,28,7,300,600,1,5
2767,,,10,1,2,1,1,73,300,600,4,5
2768,,,3,2,2,1,69,72,420,540,1,5
2769,,,15,1,2,1,38,89,300,600,2,5
2770,,,13,2,2,2,56,72,300,600,2,5
2771,,,12,2,2,2,4,84,60,180,4,5
2772,,,9,1,2,2,70,54,300,600,1,5
2773,,,11,2,2,2,49,75,60,180,1,5
2774,,,12,2,2,2,27,48,0,300,1,5
2775,,,13,2,2,1,11,7,180,300,2,5
2776,,,7,2,2,1,56,85,60,180,1,5
2777,,,11,2,2,1,51,67,300,600,4,5
2778,,,13,2,2,1,86,44,420,540,3,5
