Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1953,,,10,2,2,1,53,32,180,300,1,5
1954,,,15,2,2,2,64,85,60,180,1,5
1955,,,12,1,2,1,8,83,420,540,4,5
1956,,,10,2,2,1,95,83,420,540,1,5
1957,,,5,1,2,1,36,91,300,600,3,5
1958,,,13,1,2,2,94,8,300,600,1,5
1959,,,9,1,2,2,72,29,300,600,2,5
1960,,,10,2,2,2,25,20,300,420,3,5
1961,,,15,2,2,2,61,83,300,600,3,5
1962,,,7,1,2,1,14,78,420,540,2,5
1963,,,6,1,2,1,45,21,300,600,3,5
1964,,,5,2,2,1,21,58,420,540,4,5
1965,,,8,1,2,2,48,90,420,540,4,5
1966,,,8,2,2,2,58,39,180,300,3,5
1967,,,10,1,2,1,33,90,300,600,2,5
1968,,,3,1,2,1,55,13,300,600,3,5
1969,,,4,1,2,1,93,18,300,600,1,5
1970,,,15,2,2,1,37,63,60,180,4,5
1971,,,6,1,2,1,29,59,420,540,2,5
1972,,,13,1,2,1,17,34,300,600,3,5
1973,,,12,2,2,1,48,98,300,600,3,5
1974,,,14,2,2,1,89,73,180,300,4,5
1975,,,7,1,2,2,31,7,300,600,4,5
1976,,,3,1,2,1,39,86,300,600,1,5
1977,,,6,2,2,2,84,39,180,300,2,5
1978,,,4,1,2,2,18,17,420,540,2,5
1979,,,7,2,2,1,61,46,0,300,2,5
1980,,,15,1,2,2,64,26,420,540,2,5
1981,,,11,2,2,2,50,68,300,420,3,5
1982,,,10,2,2,1,76,90,420,540,1,5
1983,,,14,1,2,1,29,18,300,600,4,5
1984,,,7,2,2,1,20,78,60,180,2,5
1985,,,2,1,2,2,22,81,300,600,4,5
1986,,,4,2,2,2,3,81,60,180,1,5
1987,,,6,2,2,1,16,71,180,300,3,5
1988,,,12,1,2,2,8,95,300,600,3,5
1989,,,12,1,2,1,18,40,420,540,4,5
1990,,,12,2,2,2,58,84,60,180,1,5
1991,,,12,1,2,2,12,93,300,600,2,5
1992,,,12,1,2,1,93,66,300,600,2,5
1993,,,14,2,2,2,42,97,60,180,3,5
1994,,,13,1,2,1,71,77,300,600,4,5
1995,,,4,2,2,2,18,14,60,180,1,5
1996,,,11,2,2,1,73,50,0,300,4,5
1997,,,2,1,2,2,88,17,420,540,1,5
1998,,,4,2,2,1,57,55,420,540,3,5
1999,,,12,1,2,1,39,49,300,600,3,5
2000,,,4,1,2,2,98,68,300,600,1,5
2001,,,14,2,2,2,19,81,300,420,3,5
2002,,,6,1,2,2,3,33,300,600,2,5
2003,,,5,1,2,2,89,50,300,600,1,5
2004,,,3,2,2,2,53,5,300,420,2,5
2005,,,5,2,2,2,96,32,300,420,1,5
2006,,,1,1,2,2,18,92,420,540,2,5
2007,,,3,2,2,1,78,93,300,600,3,5
2008,,,15,1,2,1,13,13,420,540,1,5
2009,,,14,1,2,1,61,42,300,600,3,5
2010,,,15,2,2,1,60,8,300,420,1,5
2011,,,8,1,2,2,5,69,420,540,1,5
2012,,,10,1,2,1,74,45,300,600,2,5
2013,,,3,1,2,2,97,5,420,540,3,5
2014,,,6,2,2,1,91,19,60,180,2,5
2015,,,14,1,2,2,98,74,420,540,1,5
2016,,,5,1,2,1,73,1,420,540,1,5
2017,,,14,1,2,2,12,9,420,540,3,5
2018,,,15,2,2,2,0,30,300,600,3,5
2019,,,15,2,2,2,43,48,300,600,2,5
2020,,,12,1,2,1,22,74,300,600,1,5
2021,,,5,1,2,2,16,4,300,600,2,5
2022,,,14,2,2,1,91,31,60,180,4,5
2023,,,4,2,2,1,59,85,420,540,1,5
2024,,,9,1,2,2,29,45,420,540,2,5
2025,,,14,1,2,1,25,75,420,540,3,5
2026,,,12,1,2,1,47,27,420,540,2,5
2027,,,17,2,2,2,8,19,300,600,1,5
2028,,,15,2,2,2,4,93,420,540,1,5
2029,,,11,1,2,2,34,12,420,540,3,5
2030,,,8,1,2,2,62,5,300,600,2,5
2031,,,3,2,2,1,18,72,0,300,4,5
2032,,,11,2,2,2,23,33,300,420,4,5
2033,,,14,1,2,1,48,83,420,540,4,5
2034,,,12,1,2,2,71,59,420,540,2,5
2035,,,13,1,2,1,70,72,300,600,1,5
2036,,,4,1,2,2,54,10,420,540,3,5
2037,,,4,2,2,2,47,33,0,300,2,5
2038,,,11,1,2,1,95,45,300,600,2,5
2039,,,3,2,2,1,80,27,180,300,1,5
2040,,,5,2,2,2,77,15,0,300,3,5
2041,,,11,2,2,2,100,14,60,180,2,5
2042,,,11,1,2,2,59,63,300,600,1,5
2043,,,11,2,2,1,15,48,0,300,4,5
2044,,,10,2,2,2,50,3,60,180,4,5
2045,,,13,1,2,1,2,69,420,540,3,5
2046,,,12,1,2,1,100,51,300,600,3,5
2047,,,15,2,2,1,3,55,420,540,2,5
2048,,,11,2,2,1,70,73,0,300,2,5
2049,,,10,2,2,1,97,97,420,540,3,5
2050,,,11,2,2,1,85,37,0,300,1,5
2051,,,10,2,2,1,19,23,420,540,2,5
2052,,,14,2,2,1,50,98,0,300,4,5
2053,,,8,2,2,1,78,53,420,540,3,5
2054,,,4,2,2,1,53,57,60,180,1,5
2055,,,5,2,2,2,73,65,180,300,3,5
2056,,,7,1,2,1,72,54,300,600,4,5
2057,,,12,2,2,1,81,92,180,300,2,5
2058,,,14,2,2,2,64,57,180,300,3,5
2059,,,7,1,2,1,1,90,300,600,1,5
2060,,,5,2,2,2,3,74,180,300,1,5
2061,,,2,1,2,2,46,98,300,600,1,5
2062,,,10,2,2,2,93,15,420,540,4,5
2063,,,8,1,2,2,10,13,300,600,1,5
2064,,,4,1,2,1,98,5,420,540,4,5
2065,,,8,1,2,1,59,46,300,600,4,5
2066,,,4,2,2,2,80,24,300,420,2,5
2067,,,10,1,2,2,71,27,420,540,2,5
2068,,,11,1,2,2,82,10,420,540,3,5
2069,,,15,1,2,2,97,95,300,600,4,5
2070,,,8,1,2,2,20,42,420,540,2,5
2071,,,6,2,2,1,32,58,300,420,3,5
2072,,,3,2,2,1,49,91,180,300,1,5
2073,,,8,2,2,1,66,29,0,300,4,5
2074,,,8,2,2,1,7,83,300,600,2,5
2075,,,2,1,2,2,18,70,420,540,4,5
2076,,,6,2,2,1,7,95,420,540,2,5
2077,,,4,2,2,1,4,79,0,300,1,5
2078,,,2,2,2,2,55,58,300,420,4,5
2079,,,5,1,2,1,43,73,300,600,4,5
2080,,,11,2,2,1,65,81,60,180,4,5
2081,,,12,2,2,2,57,89,300,420,2,5
2082,,,14,1,2,2,23,23,300,600,2,5
2083,,,8,2,2,1,18,42,0,300,3,5
2084,,,10,1,2,1,35,47,420,540,4,5
2085,,,8,1,2,2,78,45,300,600,3,5
2086,,,5,2,2,2,13,54,300,420,4,5
2087,,,12,1,2,2,83,28,420,540,1,5
2088,,,6,2,2,2,37,43,300,600,2,5
2089,,,10,2,2,1,35,23,420,540,2,5
2090,,,16,1,2,1,78,93,300,600,4,5
2091,,,2,2,2,2,66,94,60,180,3,5
2092,,,8,2,2,1,72,67,420,540,3,5
2093,,,13,2,2,2,28,14,180,300,1,5
2094,,,5,2,2,2,62,99,180,300,2,5
2095,,,2,2,2,1,21,2,180,300,3,5
2096,,,7,2,2,2,39,8,300,600,3,5
2097,,,8,2,2,2,58,23,180,300,1,5
2098,,,7,2,2,1,73,7,300,420,3,5
2099,,,4,2,2,1,47,98,300,420,4,5
2100,,,11,2,2,2,18,5,180,300,3,5
2101,,,12,2,2,2,73,1,420,540,1,5
2102,,,9,2,2,1,97,81,60,180,2,5
2103,,,5,1,2,2,29,95,420,540,4,5
2104,,,10,2,2,2,46,2,300,600,2,5
2105,,,9,1,2,1,94,10,420,540,4,5
2106,,,14,2,2,1,5,80,300,420,3,5
2107,,,10,2,2,1,13,21,300,420,4,5
2108,,,14,2,2,2,61,92,0,300,3,5
2109,,,15,2,2,1,82,63,60,180,2,5
2110,,,4,1,2,1,25,7,420,540,4,5
2111,,,4,2,2,2,96,84,0,300,4,5
2112,,,14,1,2,2,59,31,420,540,1,5
2113,,,12,2,2,2,45,97,420,540,2,5
2114,,,7,2,2,1,48,58,60,180,1,5
2115,,,3,1,2,2,30,47,300,600,3,5
2116,,,10,2,2,1,5,25,60,180,2,5
2117,,,7,2,2,1,100,78,180,300,4,5
2118,,,15,2,2,2,91,9,60,180,3,5
2119,,,12,1,2,2,88,61,300,600,2,5
2120,,,8,2,2,2,90,93,0,300,2,5
2121,,,9,1,2,1,20,76,420,540,4,5
2122,,,8,2,2,2,14,87,0,300,4,5
2123,,,10,2,2,2,91,87,0,300,2,5
2124,,,14,2,2,1,6,92,0,300,3,5
2125,,,9,1,2,1,60,64,300,600,3,5
2126,,,9,1,2,2,40,28,420,540,4,5
2127,,,11,1,2,2,75,29,300,600,3,5
2128,,,2,1,2,2,11,19,420,540,1,5
2129,,,7,1,2,1,64,50,300,600,2,5
2130,,,5,1,2,1,95,38,420,540,4,5
2131,,,11,2,2,1,32,35,0,300,2,5
2132,,,7,1,2,2,82,80,420,540,2,5
2133,,,4,1,2,2,4,1,300,600,2,5
2134,,,12,2,2,2,36,93,300,420,3,5
2135,,,6,1,2,2,34,41,420,540,1,5
2136,,,11,2,2,2,77,78,0,300,2,5
2137,,,10,1,2,2,86,37,420,540,4,5
2138,,,13,2,2,2,83,35,420,540,1,5
2139,,,10,2,2,2,57,49,420,540,2,5
2140,,,8,2,2,2,62,13,60,180,4,5
2141,,,12,1,2,2,43,11,420,540,3,5
2142,,,15,1,2,2,18,84,420,540,1,5
2143,,,10,2,2,1,91,97,180,300,4,5
2144,,,11,2,2,1,57,81,0,300,2,5
2145,,,3,2,2,2,44,86,180,300,3,5
2146,,,12,1,2,1,80,68,300,600,1,5
2147,,,5,1,2,2,63,75,420,540,3,5
2148,,,1,1,2,1,17,83,300,600,1,5
2149,,,9,2,2,2,94,40,300,600,1,5
2150,,,4,1,2,2,18,85,300,600,4,5
2151,,,5,1,2,2,85,18,420,540,3,5
2152,,,14,1,2,1,44,48,420,540,4,5
2153,,,12,1,2,2,50,0,300,600,4,5
2154,,,3,1,2,1,60,21,300,600,3,5
2155,,,7,1,2,1,72,34,300,600,2,5
2156,,,14,2,2,2,18,58,0,300,2,5
2157,,,13,1,2,1,72,12,300,600,3,5
2158,,,4,2,2,1,55,58,0,300,3,5
2159,,,4,1,2,1,92,68,300,600,4,5
2160,,,5,2,2,1,25,55,180,300,2,5
2161,,,13,1,2,1,95,19,420,540,3,5
2162,,,5,1,2,2,45,5,420,540,3,5
2163,,,4,1,2,2,60,72,300,600,3,5
2164,,,5,2,2,1,4,24,0,300,4,5
2165,,,14,2,2,2,80,37,60,180,1,5
2166,,,11,2,2,1,96,2,420,540,2,5
2167,,,8,2,2,2,35,45,60,180,3,5
2168,,,11,2,2,1,20,52,60,180,1,5
2169,,,6,2,2,1,56,41,60,180,4,5
2170,,,13,2,2,2,69,77,420,540,3,5
2171,,,4,2,2,2,63,8,300,600,4,5
2172,,,12,1,2,1,69,94,420,540,1,5
2173,,,9,2,2,1,46,89,0,300,4,5
2174,,,5,2,2,2,1,100,0,300,2,5
2175,,,10,2,2,2,32,94,60,180,2,5
2176,,,8,2,2,1,9,39,420,540,2,5
2177,,,12,1,2,2,97,42,300,600,1,5
2178,,,6,2,2,1,15,35,300,600,1,5
2179,,,9,2,2,1,12,79,300,420,3,5
2180,,,15,2,2,1,12,39,180,300,2,5
2181,,,11,1,2,1,18,70,300,600,4,5
2182,,,6,1,2,1,40,46,300,600,2,5
2183,,,9,2,2,2,11,75,180,300,2,5
2184,,,9,2,2,1,55,77,60,180,4,5
2185,,,11,1,2,1,97,23,420,540,4,5
2186,,,7,2,2,1,11,86,420,540,4,5
2187,,,16,1,2,2,56,27,300,600,4,5
2188,,,10,1,2,2,49,77,300,600,3,5
2189,,,12,2,2,1,1,83,300,420,2,5
2190,,,16,1,2,2,66,33,420,540,2,5
2191,,,3,2,2,2,51,98,180,300,1,5
2192,,,16,1,2,2,59,52,420,540,3,5
2193,,,14,2,2,1,35,80,420,540,4,5
2194,,,8,2,2,2,42,29,180,300,1,5
2195,,,10,1,2,1,51,96,420,540,3,5
2196,,,10,2,2,1,94,36,300,600,1,5
2197,,,1,1,2,2,99,78,420,540,1,5
2198,,,15,2,2,2,62,100,300,600,2,5
2199,,,14,2,2,1,63,94,0,300,3,5
2200,,,4,2,2,1,43,40,420,540,1,5
2201,,,9,1,2,1,29,17,300,600,3,5
2202,,,2,1,2,2,5,8,300,600,3,5
2203,,,9,1,2,1,91,78,300,600,1,5
2204,,,3,2,2,2,14,10,60,180,1,5
2205,,,13,1,2,2,32,13,300,600,4,5
2206,,,11,2,2,1,27,53,60,180,4,5
2207,,,1,1,2,2,90,69,300,600,4,5
2208,,,7,2,2,1,2,74,420,540,1,5
2209,,,7,1,2,1,3,36,420,540,2,5
2210,,,16,1,2,2,21,30,420,540,3,5
2211,,,2,1,2,2,68,77,420,540,1,5
2212,,,6,2,2,1,5,83,420,540,1,5
2213,,,5,1,2,2,47,79,300,600,1,5
2214,,,12,2,2,2,25,72,60,180,4,5
2215,,,3,1,2,1,11,82,300,600,2,5
2216,,,5,2,2,1,81,83,0,300,1,5
2217,,,10,2,2,2,71,1,420,540,2,5
2218,,,6,2,2,2,41,20,300,600,3,5
2219,,,12,2,2,1,11,5,180,300,2,5
2220,,,10,1,2,1,25,49,300,600,2,5
2221,,,3,2,2,1,85,66,60,180,4,5
2222,,,4,1,2,1,22,82,420,540,4,5
2223,,,7,2,2,2,8,48,60,180,4,5
2224,,,10,2,2,2,17,69,180,300,1,5
2225,,,4,1,2,1,19,43,300,600,4,5
2226,,,9,2,2,2,95,77,180,300,3,5
2227,,,1,1,2,2,40,39,300,600,3,5
2228,,,10,2,2,1,100,5,60,180,3,5
2229,,,12,1,2,1,91,10,420,540,4,5
2230,,,9,1,2,1,60,18,300,600,4,5
2231,,,11,1,2,1,67,65,300,600,4,5
2232,,,3,2,2,1,17,9,300,600,3,5
2233,,,6,1,2,1,7,98,420,540,1,5
2234,,,13,1,2,2,86,49,420,540,3,5
2235,,,3,2,2,2,85,72,0,300,2,5
2236,,,6,2,2,1,10,5,180,300,1,5
2237,,,11,2,2,2,83,60,60,180,4,5
2238,,,9,1,2,2,65,32,420,540,2,5
2239,,,13,2,2,2,16,86,300,420,1,5
2240,,,12,2,2,1,23,20,420,540,3,5
2241,,,11,2,2,2,32,8,420,540,4,5
2242,,,1,1,2,2,35,15,300,600,2,5
2243,,,1,1,2,2,51,87,420,540,3,5
2244,,,7,2,2,2,36,48,60,180,2,5
2245,,,11,2,2,2,84,7,0,300,4,5
2246,,,11,2,2,2,60,9,60,180,3,5
2247,,,8,2,2,1,50,27,300,420,4,5
2248,,,11,1,2,2,83,98,300,600,3,5
2249,,,3,2,2,2,45,27,0,300,2,5
2250,,,16,2,2,2,98,57,0,300,3,5
2251,,,12,1,2,2,87,81,300,600,2,5
2252,,,15,2,2,2,85,24,180,300,2,5
2253,,,16,1,2,2,2,31,420,540,3,5
2254,,,15,1,2,1,85,22,420,540,4,5
2255,,,6,1,2,2,33,98,300,600,1,5
2256,,,1,1,2,1,19,26,300,600,1,5
2257,,,1,1,2,1,87,18,420,540,2,5
2258,,,12,1,2,1,7,51,300,600,3,5
2259,,,4,1,2,2,52,32,420,540,2,5
2260,,,7,1,2,1,90,45,420,540,4,5
2261,,,13,2,2,1,15,76,60,180,3,5
2262,,,7,1,2,1,48,78,420,540,4,5
2263,,,7,2,2,1,68,100,420,540,1,5
2264,,,9,1,2,2,58,85,300,600,1,5
2265,,,16,1,2,1,51,3,420,540,3,5
2266,,,10,1,2,1,93,77,300,600,1,5
2267,,,5,1,2,2,56,52,420,540,4,5
2268,,,10,1,2,2,11,20,420,540,2,5
2269,,,2,1,2,1,0,36,300,600,1,5
2270,,,4,2,2,1,96,1,300,420,2,5
2271,,,11,1,2,1,24,89,300,600,1,5
2272,,,9,2,2,2,98,26,60,180,4,5
2273,,,11,2,2,1,73,12,420,540,3,5
2274,,,2,2,2,2,99,22,180,300,2,5
2275,,,5,2,2,2,96,23,0,300,4,5
2276,,,6,2,2,1,75,15,300,420,1,5
2277,,,2,1,2,1,48,25,420,540,1,5
2278,,,11,1,2,2,86,51,420,540,1,5
2279,,,7,2,2,1,100,87,300,420,2,5
2280,,,6,1,2,2,76,95,420,540,3,5
2281,,,5,2,2,1,21,67,180,300,4,5
2282,,,16,1,2,2,23,36,300,600,3,5
2283,,,7,2,2,2,24,84,0,300,1,5
2284,,,12,2,2,1,41,8,180,300,1,5
2285,,,13,2,2,2,10,79,300,600,4,5
2286,,,5,2,2,1,39,43,180,300,4,5
2287,,,5,1,2,1,97,34,300,600,4,5
2288,,,12,1,2,1,41,92,420,540,2,5
2289,,,11,1,2,2,0,18,300,600,1,5
2290,,,2,2,2,1,11,92,0,300,2,5
2291,,,11,2,2,2,23,67,60,180,2,5
2292,,,3,1,2,1,63,20,300,600,4,5
2293,,,9,1,2,2,11,58,420,540,4,5
2294,,,15,2,2,2,42,24,180,300,3,5
2295,,,5,1,2,1,35,30,300,600,2,5
2296,,,2,2,2,1,27,40,180,300,3,5
2297,,,6,1,2,1,32,1,300,600,2,5
2298,,,14,2,2,1,50,43,0,300,4,5
2299,,,6,2,2,1,58,13,420,540,3,5
2300,,,12,1,2,1,37,37,420,540,4,5
2301,,,13,1,2,2,25,20,420,540,3,5
2302,,,7,1,2,2,99,65,300,600,2,5
2303,,,14,1,2,2,56,41,300,600,1,5
2304,,,13,1,2,2,95,64,420,540,2,5
2305,,,7,1,2,2,6,68,420,540,4,5
2306,,,8,2,2,1,97,76,420,540,2,5
2307,,,3,2,2,2,98,59,420,540,1,5
2308,,,10,1,2,1,41,55,300,600,3,5
2309,,,9,2,2,1,41,28,0,300,3,5
2310,,,15,2,2,2,67,66,420,540,3,5
2311,,,5,2,2,1,57,10,60,180,1,5
2312,,,7,1,2,2,17,47,300,600,3,5
2313,,,4,1,2,2,30,10,420,540,2,5
2314,,,10,1,2,2,85,47,300,600,4,5
2315,,,5,2,2,1,16,81,60,180,4,5
2316,,,15,2,2,2,29,54,420,540,3,5
2317,,,3,2,2,2,69,80,300,600,2,5
2318,,,12,2,2,2,12,42,420,540,3,5
2319,,,4,1,2,2,38,18,300,600,3,5
2320,,,15,2,2,1,29,92,420,540,3,5
2321,,,10,2,2,2,63,97,420,540,3,5
2322,,,12,2,2,2,5,7,180,300,4,5
2323,,,2,2,2,2,2,53,420,540,4,5
2324,,,4,1,2,1,31,38,420,540,4,5
2325,,,12,1,2,1,32,13,300,600,2,5
2326,,,5,2,2,2,29,74,420,540,1,5
2327,,,6,2,2,1,10,85,180,300,2,5
2328,,,7,2,2,2,79,58,420,540,4,5
2329,,,14,2,2,2,58,73,300,420,1,5
2330,,,7,2,2,1,28,84,0,300,4,5
2331,,,7,1,2,2,7,77,300,600,3,5
2332,,,5,1,2,2,80,57,420,540,4,5
2333,,,3,1,2,1,81,86,420,540,2,5
2334,,,10,1,2,1,21,92,420,540,2,5
2335,,,7,2,2,2,50,75,180,300,3,5
2336,,,15,1,2,1,94,28,420,540,3,5
2337,,,5,1,2,1,97,36,420,540,1,5
2338,,,8,2,2,2,62,2,420,540,1,5
2339,,,10,1,2,2,43,34,420,540,3,5
2340,,,7,2,2,1,84,0,420,540,4,5
2341,,,10,1,2,2,81,0,300,600,1,5
2342,,,4,2,2,2,54,64,420,540,3,5
2343,,,15,1,2,2,56,85,420,540,4,5
2344,,,8,2,2,1,93,93,0,300,4,5
2345,,,5,2,2,2,39,78,0,300,3,5
2346,,,16,1,2,1,69,6,420,540,4,5
2347,,,2,1,2,1,32,13,300,600,2,5
2348,,,2,2,2,2,36,41,60,180,1,5
2349,,,3,1,2,1,83,37,300,600,3,5
2350,,,15,1,2,2,25,41,420,540,2,5
2351,,,4,2,2,2,50,26,60,180,3,5
2352,,,9,1,2,1,84,69,420,540,4,5
2353,,,2,2,2,2,13,78,0,300,4,5
2354,,,8,1,2,1,53,52,420,540,4,5
2355,,,10,2,2,1,17,47,420,540,3,5
2356,,,8,2,2,1,97,89,60,180,2,5
2357,,,6,1,2,1,13,36,420,540,2,5
2358,,,4,1,2,1,80,72,300,600,2,5
2359,,,8,2,2,1,99,24,420,540,1,5
2360,,,8,2,2,1,53,17,300,420,3,5
2361,,,7,1,2,1,93,61,420,540,3,5
2362,,,3,1,2,1,43,90,420,540,1,5
2363,,,4,1,2,1,21,37,420,540,1,5
2364,,,9,2,2,1,1,84,300,600,1,5
2365,,,3,1,2,1,9,54,420,540,4,5
2366,,,15,1,2,1,29,38,420,540,4,5
2367,,,4,2,2,1,29,47,0,300,2,5
2368,,,17,2,2,2,51,3,420,540,4,5
2369,,,11,2,2,2,35,33,420,540,1,5
2370,,,5,1,2,2,17,21,420,540,2,5
2371,,,11,1,2,1,16,1,300,600,3,5
2372,,,14,2,2,1,78,99,60,180,1,5
2373,,,5,1,2,1,36,18,300,600,3,5
2374,,,1,1,2,1,58,68,300,600,3,5
2375,,,15,1,2,1,62,63,300,600,4,5
2376,,,8,1,2,1,3,30,300,600,3,5
2377,,,4,2,2,1,88,94,420,540,1,5
2378,,,16,2,2,2,98,36,0,300,2,5
2379,,,7,2,2,1,68,90,0,300,2,5
2380,,,10,2,2,1,30,32,60,180,3,5
2381,,,9,2,2,2,38,20,0,300,4,5
2382,,,14,1,2,1,0,47,420,540,1,5
2383,,,11,1,2,1,1,35,420,540,2,5
2384,,,15,1,2,1,98,45,420,540,1,5
2385,,,5,2,2,1,12,10,60,180,2,5
2386,,,9,2,2,2,26,100,180,300,3,5
2387,,,3,1,2,2,10,4,420,540,3,5
2388,,,2,1,2,2,80,97,300,600,1,5
2389,,,9,2,2,2,12,38,60,180,4,5
2390,,,4,1,2,1,17,46,420,540,1,5
2391,,,13,2,2,1,89,39,300,600,3,5
2392,,,11,2,2,1,57,71,0,300,1,5
2393,,,8,2,2,2,55,32,180,300,1,5
2394,,,7,1,2,1,91,45,300,600,1,5
2395,,,7,1,2,2,2,98,420,540,1,5
2396,,,9,2,2,2,66,32,180,300,2,5
2397,,,15,2,2,2,6,89,60,180,2,5
2398,,,5,1,2,1,1,21,420,540,1,5
2399,,,9,2,2,2,31,83,0,300,1,5
2400,,,6,1,2,2,43,9,300,600,3,5
2401,,,11,1,2,2,35,93,300,600,2,5
2402,,,11,1,2,1,15,53,300,600,3,5
2403,,,15,1,2,2,37,89,300,600,1,5
2404,,,14,1,2,2,42,96,300,600,3,5
2405,,,16,2,2,2,7,100,0,300,3,5
2406,,,10,2,2,2,60,71,180,300,2,5
2407,,,4,1,2,1,58,5,300,600,1,5
2408,,,7,1,2,1,4,92,420,540,1,5
2409,,,15,1,2,2,16,68,420,540,4,5
2410,,,13,2,2,2,34,80,60,180,4,5
2411,,,14,1,2,1,30,6,420,540,3,5
2412,,,5,2,2,2,96,6,60,180,2,5
2413,,,8,2,2,1,80,21,300,420,1,5
2414,,,8,1,2,2,15,100,300,600,1,5
2415,,,3,1,2,1,54,19,420,540,3,5
2416,,,3,1,2,2,58,1,300,600,1,5
2417,,,12,2,2,2,60,90,300,420,1,5
2418,,,5,2,2,1,54,63,0,300,3,5
2419,,,11,1,2,1,39,6,300,600,2,5
2420,,,4,2,2,1,100,90,0,300,1,5
2421,,,14,1,2,1,82,9,420,540,3,5
2422,,,6,2,2,1,93,98,180,300,1,5
2423,,,15,1,2,1,94,16,420,540,2,5
2424,,,9,1,2,1,39,27,300,600,1,5
2425,,,5,1,2,2,24,78,420,540,1,5
2426,,,16,1,2,1,67,13,300,600,1,5
2427,,,5,1,2,2,70,90,300,600,1,5
2428,,,3,1,2,1,9,10,420,540,3,5
2429,,,11,2,2,2,22,8,300,420,3,5
2430,,,5,2,2,2,0,69,60,180,1,5
2431,,,7,1,2,2,21,98,300,600,4,5
2432,,,11,2,2,1,56,49,0,300,2,5
2433,,,9,2,2,2,83,63,420,540,3,5
2434,,,2,2,2,1,80,91,420,540,1,5
2435,,,11,1,2,2,5,29,300,600,1,5
2436,,,4,2,2,2,31,38,420,540,1,5
2437,,,3,1,2,2,7,71,300,600,2,5
2438,,,10,1,2,2,61,64,300,600,2,5
2439,,,8,2,2,2,50,9,300,420,1,5
2440,,,5,1,2,2,11,23,300,600,2,5
2441,,,9,2,2,2,50,5,60,180,3,5
2442,,,8,2,2,2,94,88,0,300,4,5
2443,,,14,1,2,1,20,33,300,600,4,5
2444,,,15,2,2,1,80,100,0,300,1,5
2445,,,14,2,2,1,46,82,420,540,4,5
2446,,,9,1,2,1,87,93,420,540,2,5
2447,,,8,1,2,2,35,56,300,600,1,5
2448,,,15,1,2,1,84,30,420,540,2,5
2449,,,12,1,2,1,7,69,420,540,4,5
2450,,,13,1,2,1,94,79,300,600,1,5
2451,,,8,1,2,2,93,15,300,600,1,5
2452,,,15,2,2,1,63,91,300,420,4,5
2453,,,2,1,2,1,60,100,300,600,4,5
2454,,,10,2,2,2,92,50,180,300,4,5
2455,,,7,2,2,1,12,10,300,600,1,5
2456,,,11,1,2,1,26,43,300,600,4,5
2457,,,6,1,2,1,10,47,420,540,3,5
2458,,,2,1,2,2,43,55,300,600,3,5
2459,,,10,1,2,1,1,82,420,540,3,5
2460,,,13,1,2,1,40,99,300,600,1,5
2461,,,11,2,2,2,79,55,0,300,2,5
2462,,,4,1,2,1,77,29,300,600,1,5
2463,,,11,1,2,1,59,48,420,540,2,5
2464,,,11,1,2,2,84,87,300,600,4,5
2465,,,14,2,2,1,11,48,60,180,4,5
2466,,,8,1,2,1,0,98,300,600,2,5
2467,,,9,1,2,2,2,75,300,600,3,5
2468,,,11,2,2,1,3,8,180,300,4,5
2469,,,14,2,2,1,35,63,60,180,4,5
2470,,,14,2,2,1,65,22,0,300,2,5
2471,,,7,2,2,2,62,75,60,180,3,5
2472,,,13,2,2,2,0,16,300,600,2,5
2473,,,14,2,2,2,66,6,180,300,1,5
2474,,,15,1,2,2,45,55,300,600,4,5
2475,,,7,2,2,2,10,21,300,600,3,5
2476,,,4,1,2,1,45,94,300,600,1,5
2477,,,12,1,2,1,30,48,420,540,1,5
2478,,,14,1,2,1,16,58,300,600,3,5
2479,,,14,1,2,1,6,92,420,540,2,5
2480,,,6,1,2,1,2,53,420,540,3,5
2481,,,13,2,2,1,63,28,300,600,1,5
2482,,,15,2,2,2,60,56,420,540,4,5
2483,,,9,2,2,2,40,85,420,540,3,5
2484,,,3,2,2,1,72,58,180,300,4,5
2485,,,2,2,2,1,6,1,300,420,1,5
2486,,,5,2,2,1,77,70,60,180,1,5
2487,,,10,1,2,2,63,6,300,600,2,5
2488,,,11,1,2,2,89,20,420,540,4,5
2489,,,5,2,2,2,94,3,60,180,4,5
2490,,,7,2,2,1,4,51,180,300,2,5
2491,,,13,1,2,2,39,92,420,540,1,5
2492,,,5,2,2,1,2,44,0,300,1,5
2493,,,12,1,2,2,92,82,300,600,2,5
2494,,,6,2,2,2,77,1,300,600,2,5
2495,,,12,1,2,2,33,54,300,600,1,5
2496,,,11,2,2,1,23,97,420,540,4,5
2497,,,14,1,2,1,74,80,300,600,1,5
2498,,,5,2,2,2,57,48,0,300,3,5
2499,,,10,2,2,2,36,30,300,600,2,5
2500,,,12,1,2,2,43,59,420,540,4,5
2501,,,6,1,2,2,2,77,420,540,3,5
2502,,,11,1,2,1,78,55,420,540,1,5
2503,,,10,1,2,1,7,58,300,600,3,5
2504,,,15,2,2,1,100,53,60,180,3,5
2505,,,7,1,2,1,33,87,300,600,1,5
2506,,,13,1,2,2,28,44,420,540,1,5
2507,,,6,2,2,1,91,4,420,540,2,5
2508,,,8,2,2,1,0,61,180,300,2,5
2509,,,9,1,2,2,3,37,420,540,3,5
