Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2219,,,15,2,2,1,2,91,300,420,1,5
2220,,,8,2,2,2,3,81,0,300,3,5
2221,,,14,1,2,1,39,17,300,600,3,5
2222,,,8,2,2,2,57,77,60,180,3,5
2223,,,3,1,2,2,59,71,300,600,4,5
2224,,,12,1,2,1,22,92,300,600,1,5
2225,,,14,1,2,1,18,74,300,600,1,5
2226,,,2,2,2,1,100,77,180,300,2,5
2227,,,15,1,2,1,88,76,300,600,1,5
2228,,,2,2,2,1,70,21,300,420,2,5
2229,,,9,1,2,1,32,55,420,540,1,5
2230,,,14,1,2,2,71,84,420,540,2,5
2231,,,16,2,2,1,10,94,420,540,1,5
2232,,,15,1,2,2,54,35,420,540,4,5
2233,,,15,2,2,2,43,43,420,540,1,5
2234,,,9,2,2,2,83,47,180,300,1,5
2235,,,5,1,2,1,71,97,420,540,4,5
2236,,,12,1,2,1,100,71,300,600,4,5
2237,,,3,2,2,1,46,47,0,300,1,5
2238,,,4,2,2,1,61,55,420,540,1,5
2239,,,9,1,2,2,75,31,420,540,4,5
2240,,,4,1,2,1,39,100,300,600,1,5
2241,,,3,2,2,2,5,98,180,300,2,5
2242,,,7,1,2,1,71,16,300,600,4,5
2243,,,10,2,2,2,80,6,60,180,2,5
2244,,,13,2,2,2,40,57,180,300,1,5
2245,,,11,1,2,2,17,34,420,540,2,5
2246,,,9,2,2,2,87,26,300,600,3,5
2247,,,4,1,2,1,79,2,300,600,4,5
2248,,,8,1,2,1,15,74,420,540,4,5
2249,,,8,1,2,1,88,13,300,600,1,5
2250,,,9,2,2,1,91,51,0,300,1,5
2251,,,6,1,2,2,63,95,300,600,2,5
2252,,,9,2,2,2,29,47,60,180,4,5
2253,,,6,2,2,2,79,11,180,300,4,5
2254,,,6,1,2,1,49,95,420,540,4,5
2255,,,12,2,2,1,33,63,60,180,3,5
2256,,,14,2,2,2,68,97,0,300,4,5
2257,,,3,2,2,1,92,7,180,300,2,5
2258,,,8,2,2,2,99,47,180,300,4,5
2259,,,7,2,2,2,96,6,420,540,1,5
2260,,,2,1,2,2,86,82,420,540,1,5
2261,,,4,2,2,1,50,90,60,180,3,5
2262,,,10,2,2,1,25,65,180,300,3,5
2263,,,4,1,2,2,58,42,300,600,4,5
2264,,,14,2,2,1,46,21,180,300,3,5
2265,,,8,2,2,1,97,41,420,540,3,5
2266,,,14,2,2,1,100,44,180,300,2,5
2267,,,12,1,2,1,16,20,300,600,3,5
2268,,,14,2,2,1,74,84,420,540,2,5
2269,,,8,2,2,1,96,18,60,180,3,5
2270,,,12,1,2,2,42,70,420,540,4,5
2271,,,9,1,2,2,19,11,420,540,4,5
2272,,,7,2,2,1,22,19,180,300,2,5
2273,,,8,1,2,1,85,14,420,540,3,5
2274,,,7,2,2,1,42,76,300,600,2,5
2275,,,14,1,2,1,11,35,420,540,3,5
2276,,,12,1,2,2,73,6,420,540,3,5
2277,,,15,2,2,2,5,76,420,540,3,5
2278,,,2,1,2,2,62,31,420,540,2,5
2279,,,6,1,2,1,52,12,420,540,3,5
2280,,,11,2,2,2,2,5,300,600,3,5
2281,,,15,1,2,2,72,86,300,600,4,5
2282,,,8,1,2,2,18,55,300,600,1,5
2283,,,12,2,2,2,68,79,60,180,1,5
2284,,,2,1,2,1,70,12,300,600,2,5
2285,,,10,1,2,2,62,27,420,540,3,5
2286,,,8,2,2,1,56,53,300,600,4,5
2287,,,3,2,2,1,39,12,180,300,3,5
2288,,,7,1,2,2,68,72,300,600,2,5
2289,,,15,2,2,2,18,90,0,300,1,5
2290,,,7,2,2,1,36,9,60,180,2,5
2291,,,14,2,2,1,45,69,300,600,4,5
2292,,,12,2,2,1,44,75,60,180,4,5
2293,,,2,2,2,2,98,67,300,600,3,5
2294,,,3,1,2,2,68,35,420,540,3,5
2295,,,6,1,2,2,96,39,300,600,2,5
2296,,,8,1,2,1,36,97,420,540,4,5
2297,,,15,2,2,1,55,69,300,420,1,5
2298,,,5,2,2,1,62,36,180,300,2,5
2299,,,7,1,2,2,10,7,420,540,3,5
2300,,,17,2,2,2,39,53,60,180,1,5
2301,,,5,1,2,2,52,93,420,540,2,5
2302,,,9,1,2,2,76,89,300,600,2,5
2303,,,12,1,2,1,46,71,420,540,2,5
2304,,,5,1,2,1,68,6,300,600,2,5
2305,,,5,1,2,2,32,96,300,600,1,5
2306,,,7,1,2,1,20,27,420,540,4,5
2307,,,15,2,2,1,4,70,0,300,3,5
2308,,,5,1,2,1,96,66,300,600,1,5
2309,,,13,1,2,1,63,62,420,540,4,5
2310,,,6,2,2,2,45,65,180,300,3,5
2311,,,12,2,2,2,3,46,300,600,4,5
2312,,,15,2,2,1,44,76,0,300,3,5
2313,,,13,2,2,2,9,62,420,540,1,5
2314,,,13,1,2,2,7,2,420,540,1,5
2315,,,14,1,2,2,56,37,300,600,2,5
2316,,,8,2,2,2,58,81,0,300,1,5
2317,,,7,2,2,1,37,47,420,540,1,5
2318,,,9,2,2,2,89,74,60,180,4,5
2319,,,9,1,2,1,82,92,420,540,3,5
2320,,,11,2,2,2,8,0,180,300,1,5
2321,,,4,2,2,2,91,7,180,300,2,5
2322,,,4,2,2,1,19,24,180,300,4,5
2323,,,3,2,2,1,12,2,420,540,3,5
2324,,,4,2,2,1,51,97,300,600,4,5
2325,,,4,2,2,1,77,93,0,300,3,5
2326,,,10,2,2,1,35,53,300,420,2,5
2327,,,8,1,2,2,5,12,300,600,2,5
2328,,,11,1,2,2,76,18,300,600,2,5
2329,,,15,2,2,1,80,16,60,180,1,5
2330,,,8,1,2,2,57,7,300,600,1,5
2331,,,4,2,2,1,71,69,420,540,3,5
2332,,,15,2,2,1,67,44,420,540,3,5
2333,,,1,1,2,2,14,58,300,600,4,5
2334,,,15,2,2,1,46,13,60,180,1,5
2335,,,6,2,2,1,65,16,60,180,2,5
2336,,,6,1,2,2,7,4,300,600,1,5
2337,,,5,1,2,2,60,47,300,600,2,5
2338,,,7,1,2,1,63,96,300,600,3,5
2339,,,11,1,2,2,84,43,300,600,4,5
2340,,,12,2,2,1,92,46,300,420,2,5
2341,,,8,2,2,1,4,66,180,300,4,5
2342,,,2,2,2,2,44,87,0,300,4,5
2343,,,6,2,2,2,73,78,0,300,2,5
2344,,,4,1,2,2,17,13,420,540,4,5
2345,,,4,2,2,1,30,25,180,300,4,5
2346,,,13,1,2,1,67,33,300,600,4,5
2347,,,6,2,2,2,81,49,60,180,3,5
2348,,,11,2,2,1,86,39,420,540,3,5
2349,,,8,1,2,2,78,3,300,600,1,5
2350,,,10,1,2,1,91,57,420,540,1,5
2351,,,7,1,2,1,82,1,420,540,1,5
2352,,,5,1,2,2,76,67,420,540,1,5
2353,,,9,2,2,1,34,91,420,540,1,5
2354,,,12,2,2,2,40,67,180,300,3,5
2355,,,5,2,2,2,3,95,60,180,4,5
2356,,,2,2,2,2,70,93,420,540,1,5
2357,,,6,2,2,2,5,18,300,420,1,5
2358,,,9,1,2,2,76,28,420,540,4,5
2359,,,3,2,2,1,63,6,420,540,1,5
2360,,,8,2,2,1,26,93,180,300,3,5
2361,,,9,2,2,1,86,93,420,540,2,5
2362,,,9,1,2,1,63,60,420,540,4,5
2363,,,2,2,2,1,4,29,0,300,3,5
2364,,,12,2,2,2,63,31,180,300,1,5
2365,,,9,1,2,2,46,17,300,600,2,5
2366,,,3,2,2,1,32,39,60,180,2,5
2367,,,12,1,2,1,28,30,420,540,1,5
2368,,,3,1,2,2,44,15,300,600,2,5
2369,,,15,1,2,2,29,30,300,600,1,5
2370,,,4,1,2,2,20,17,420,540,1,5
2371,,,12,1,2,1,36,100,300,600,2,5
2372,,,11,2,2,2,64,79,60,180,4,5
2373,,,5,1,2,2,71,47,420,540,2,5
2374,,,14,1,2,2,99,79,420,540,4,5
2375,,,15,2,2,1,16,9,60,180,3,5
2376,,,8,1,2,1,67,28,300,600,4,5
2377,,,5,2,2,2,37,14,0,300,4,5
2378,,,13,2,2,1,58,7,420,540,1,5
2379,,,12,2,2,2,31,36,180,300,1,5
2380,,,6,2,2,1,29,94,180,300,3,5
2381,,,15,2,2,1,33,96,420,540,4,5
2382,,,7,2,2,2,61,48,60,180,1,5
2383,,,15,1,2,2,95,19,420,540,2,5
2384,,,6,2,2,1,26,69,300,600,4,5
2385,,,4,1,2,1,57,28,420,540,3,5
2386,,,6,1,2,2,23,27,420,540,4,5
2387,,,15,2,2,1,83,20,300,420,1,5
2388,,,14,2,2,1,41,82,180,300,3,5
2389,,,7,1,2,1,6,17,420,540,4,5
2390,,,12,1,2,1,27,31,420,540,1,5
2391,,,4,1,2,1,50,18,420,540,2,5
2392,,,2,1,2,1,63,80,420,540,1,5
2393,,,12,2,2,1,92,94,0,300,4,5
2394,,,6,2,2,1,95,89,300,600,4,5
2395,,,1,1,2,1,27,55,300,600,3,5
2396,,,3,1,2,2,50,9,300,600,2,5
2397,,,4,2,2,1,9,24,420,540,1,5
2398,,,3,2,2,1,97,80,420,540,1,5
2399,,,12,2,2,1,13,92,300,420,3,5
2400,,,4,2,2,1,39,9,0,300,3,5
2401,,,5,2,2,2,10,25,420,540,4,5
2402,,,11,1,2,2,76,88,300,600,3,5
2403,,,13,1,2,2,19,78,300,600,1,5
2404,,,11,1,2,2,73,47,300,600,4,5
2405,,,7,2,2,2,43,88,180,300,4,5
2406,,,13,1,2,1,99,82,420,540,3,5
2407,,,5,2,2,2,36,90,60,180,2,5
2408,,,10,1,2,2,68,17,300,600,2,5
2409,,,9,2,2,1,48,22,420,540,2,5
2410,,,13,2,2,2,79,96,180,300,4,5
2411,,,5,1,2,1,44,19,300,600,3,5
2412,,,8,2,2,1,22,75,0,300,3,5
2413,,,2,2,2,1,28,72,0,300,1,5
2414,,,3,1,2,1,66,16,420,540,1,5
2415,,,10,2,2,1,56,95,180,300,2,5
2416,,,2,2,2,2,50,16,180,300,3,5
2417,,,8,2,2,1,40,76,420,540,1,5
2418,,,10,2,2,2,69,90,180,300,4,5
2419,,,8,1,2,1,81,92,300,600,1,5
2420,,,9,1,2,2,69,21,420,540,1,5
2421,,,9,1,2,1,11,41,300,600,2,5
2422,,,10,2,2,2,31,34,420,540,3,5
2423,,,9,1,2,1,88,56,420,540,2,5
2424,,,16,2,2,1,6,0,300,420,3,5
2425,,,14,1,2,1,76,81,300,600,3,5
2426,,,7,1,2,1,85,90,420,540,4,5
2427,,,12,2,2,2,87,33,300,600,2,5
2428,,,13,2,2,1,84,19,180,300,3,5
2429,,,4,2,2,1,8,61,60,180,4,5
2430,,,5,1,2,2,60,76,300,600,1,5
2431,,,13,1,2,1,38,53,420,540,2,5
2432,,,12,2,2,1,6,45,420,540,1,5
2433,,,10,1,2,2,30,64,300,600,4,5
2434,,,14,2,2,1,83,29,300,420,4,5
2435,,,6,1,2,2,13,47,420,540,1,5
2436,,,4,1,2,2,0,67,300,600,3,5
2437,,,12,2,2,1,79,26,180,300,3,5
2438,,,16,1,2,1,39,47,420,540,2,5
2439,,,4,2,2,1,11,15,300,420,4,5
2440,,,13,2,2,1,69,8,0,300,4,5
2441,,,5,2,2,1,26,4,300,420,4,5
2442,,,10,1,2,1,45,5,420,540,3,5
2443,,,4,2,2,1,39,84,420,540,2,5
2444,,,6,1,2,2,82,77,300,600,2,5
2445,,,11,2,2,1,49,20,180,300,3,5
2446,,,2,1,2,1,68,47,420,540,4,5
2447,,,9,1,2,2,61,53,420,540,4,5
2448,,,12,1,2,1,38,12,300,600,1,5
2449,,,6,2,2,1,18,79,300,600,3,5
2450,,,3,1,2,2,59,77,420,540,2,5
2451,,,7,1,2,2,100,40,300,600,4,5
2452,,,5,1,2,2,80,21,300,600,3,5
2453,,,8,1,2,1,91,66,420,540,4,5
2454,,,4,1,2,2,68,50,300,600,2,5
2455,,,3,1,2,2,13,72,300,600,4,5
2456,,,3,1,2,1,73,79,420,540,1,5
2457,,,9,1,2,2,53,78,420,540,3,5
2458,,,5,2,2,2,47,34,300,420,4,5
2459,,,11,1,2,2,78,41,420,540,1,5
2460,,,4,2,2,1,23,74,300,600,3,5
2461,,,13,2,2,2,57,10,60,180,4,5
2462,,,5,1,2,2,10,34,300,600,3,5
2463,,,13,1,2,1,5,7,420,540,2,5
2464,,,9,2,2,2,76,96,300,600,3,5
2465,,,14,2,2,2,57,3,60,180,4,5
2466,,,4,2,2,2,18,67,0,300,2,5
2467,,,12,2,2,2,21,76,60,180,3,5
2468,,,6,1,2,2,86,96,420,540,1,5
2469,,,15,1,2,1,32,35,300,600,2,5
2470,,,15,1,2,2,18,48,300,600,2,5
2471,,,8,1,2,1,0,44,420,540,4,5
2472,,,9,1,2,1,1,2,300,600,3,5
2473,,,10,1,2,1,98,4,300,600,4,5
2474,,,9,2,2,2,32,22,60,180,1,5
2475,,,8,2,2,2,44,56,60,180,3,5
2476,,,3,1,2,1,8,77,420,540,2,5
2477,,,9,1,2,2,48,0,420,540,1,5
2478,,,8,2,2,2,1,14,0,300,2,5
2479,,,2,1,2,1,84,55,420,540,2,5
2480,,,13,1,2,1,3,73,420,540,4,5
2481,,,10,2,2,1,0,24,180,300,3,5
2482,,,11,1,2,2,31,21,420,540,3,5
2483,,,6,1,2,2,45,64,300,600,3,5
2484,,,15,2,2,1,17,57,60,180,2,5
2485,,,8,2,2,1,99,8,0,300,2,5
2486,,,5,1,2,1,96,58,300,600,2,5
2487,,,4,1,2,2,23,83,300,600,4,5
2488,,,10,2,2,1,93,87,300,420,4,5
2489,,,15,1,2,2,32,27,300,600,1,5
2490,,,4,2,2,1,91,58,60,180,4,5
2491,,,3,1,2,2,7,14,420,540,4,5
2492,,,7,1,2,2,42,26,420,540,1,5
2493,,,10,2,2,1,32,95,300,600,2,5
2494,,,4,1,2,1,23,99,300,600,4,5
2495,,,9,2,2,1,100,94,180,300,3,5
2496,,,15,2,2,2,14,39,60,180,1,5
2497,,,15,2,2,1,94,33,420,540,3,5
2498,,,11,2,2,1,42,27,180,300,4,5
2499,,,10,2,2,1,3,47,0,300,1,5
2500,,,8,1,2,1,44,15,300,600,2,5
2501,,,15,2,2,2,17,91,180,300,1,5
2502,,,4,2,2,1,12,25,420,540,3,5
2503,,,6,1,2,1,25,40,420,540,3,5
2504,,,15,2,2,2,56,18,60,180,3,5
2505,,,12,2,2,1,79,87,0,300,4,5
2506,,,13,2,2,2,84,5,300,600,3,5
2507,,,12,1,2,2,87,61,420,540,3,5
2508,,,8,2,2,1,58,92,180,300,4,5
2509,,,5,2,2,2,42,54,60,180,2,5
2510,,,10,2,2,2,40,72,420,540,4,5
2511,,,12,1,2,1,87,5,300,600,3,5
2512,,,8,1,2,1,31,39,300,600,3,5
2513,,,13,2,2,1,2,17,300,420,3,5
2514,,,9,1,2,2,61,14,420,540,4,5
2515,,,2,2,2,1,49,4,300,420,2,5
2516,,,11,2,2,2,82,0,420,540,3,5
2517,,,4,2,2,1,75,5,60,180,4,5
2518,,,15,2,2,2,0,30,180,300,2,5
2519,,,13,1,2,2,21,41,300,600,2,5
2520,,,16,2,2,2,48,39,180,300,4,5
2521,,,6,2,2,1,73,54,420,540,3,5
2522,,,8,1,2,1,5,23,420,540,3,5
2523,,,6,1,2,2,62,34,300,600,1,5
2524,,,10,1,2,2,62,50,420,540,4,5
2525,,,3,2,2,2,90,53,0,300,4,5
2526,,,8,2,2,1,1,17,300,420,2,5
2527,,,6,1,2,1,89,97,300,600,1,5
2528,,,13,1,2,1,78,34,300,600,2,5
2529,,,10,1,2,1,100,60,420,540,3,5
2530,,,11,2,2,2,22,78,0,300,1,5
2531,,,9,1,2,2,66,1,420,540,4,5
2532,,,14,2,2,2,4,56,60,180,3,5
2533,,,7,1,2,1,47,32,420,540,4,5
2534,,,2,2,2,1,28,26,60,180,4,5
2535,,,5,2,2,2,22,77,0,300,1,5
2536,,,2,1,2,2,72,86,300,600,2,5
2537,,,10,2,2,1,88,82,0,300,1,5
2538,,,15,2,2,1,33,97,180,300,4,5
2539,,,5,1,2,2,23,3,420,540,2,5
2540,,,12,1,2,2,35,69,420,540,3,5
2541,,,15,1,2,2,25,58,420,540,2,5
2542,,,16,2,2,1,53,33,60,180,1,5
2543,,,6,2,2,2,19,37,60,180,3,5
2544,,,7,2,2,2,23,15,420,540,4,5
2545,,,10,1,2,1,58,16,300,600,1,5
2546,,,6,1,2,2,34,47,420,540,4,5
2547,,,7,2,2,2,15,5,180,300,2,5
2548,,,5,2,2,2,83,3,60,180,1,5
2549,,,14,2,2,1,25,17,180,300,1,5
2550,,,5,1,2,1,59,73,420,540,2,5
2551,,,11,2,2,1,57,60,60,180,3,5
2552,,,8,1,2,1,68,87,300,600,2,5
2553,,,9,1,2,1,10,49,420,540,2,5
2554,,,6,1,2,2,24,5,420,540,3,5
2555,,,15,1,2,2,52,51,420,540,2,5
2556,,,14,2,2,2,83,86,180,300,3,5
2557,,,2,2,2,2,31,27,420,540,1,5
2558,,,7,1,2,1,84,61,300,600,4,5
2559,,,3,1,2,1,34,70,420,540,2,5
2560,,,13,1,2,1,31,80,420,540,1,5
2561,,,10,2,2,1,62,51,300,600,4,5
2562,,,6,2,2,1,4,34,0,300,1,5
2563,,,14,1,2,1,23,50,420,540,4,5
2564,,,15,1,2,1,92,11,420,540,2,5
2565,,,9,1,2,1,13,73,420,540,1,5
2566,,,13,2,2,2,14,4,60,180,2,5
2567,,,15,2,2,2,34,28,60,180,4,5
2568,,,8,2,2,2,63,11,300,420,3,5
2569,,,9,1,2,1,0,39,300,600,2,5
2570,,,15,1,2,1,69,14,300,600,1,5
2571,,,13,1,2,2,65,73,420,540,1,5
2572,,,3,2,2,1,41,22,60,180,3,5
2573,,,14,1,2,2,91,72,300,600,2,5
2574,,,15,1,2,2,30,52,300,600,2,5
2575,,,8,1,2,2,90,26,300,600,3,5
2576,,,3,1,2,2,97,2,300,600,2,5
2577,,,13,1,2,1,69,14,420,540,1,5
2578,,,12,1,2,2,76,72,300,600,2,5
2579,,,15,1,2,2,83,0,420,540,3,5
2580,,,8,2,2,2,65,46,0,300,3,5
2581,,,2,2,2,1,41,22,60,180,3,5
2582,,,7,1,2,1,19,27,420,540,3,5
2583,,,4,2,2,2,0,81,60,180,2,5
2584,,,6,2,2,1,79,8,0,300,1,5
2585,,,10,1,2,1,47,7,420,540,4,5
2586,,,4,1,2,1,31,13,420,540,4,5
2587,,,8,2,2,1,42,88,180,300,3,5
2588,,,3,1,2,2,56,33,300,600,3,5
2589,,,2,1,2,2,10,74,420,540,2,5
2590,,,15,2,2,1,27,63,300,420,1,5
2591,,,4,1,2,2,88,53,420,540,3,5
2592,,,8,1,2,1,44,16,300,600,3,5
2593,,,10,2,2,1,40,92,0,300,1,5
2594,,,2,1,2,1,81,39,420,540,3,5
2595,,,3,1,2,2,11,84,420,540,2,5
2596,,,14,2,2,2,76,81,60,180,2,5
2597,,,2,1,2,1,57,76,300,600,4,5
2598,,,10,1,2,1,22,27,420,540,2,5
2599,,,13,1,2,1,97,3,420,540,3,5
2600,,,5,2,2,2,67,34,300,600,2,5
2601,,,13,2,2,2,67,69,0,300,4,5
2602,,,6,2,2,1,51,45,420,540,3,5
2603,,,3,2,2,1,51,47,420,540,1,5
2604,,,13,1,2,1,9,36,300,600,1,5
2605,,,4,2,2,2,12,39,180,300,3,5
2606,,,7,2,2,1,22,68,300,420,3,5
2607,,,16,2,2,2,29,42,420,540,2,5
2608,,,4,2,2,1,89,6,60,180,4,5
2609,,,13,2,2,2,41,8,180,300,3,5
2610,,,4,1,2,1,14,69,420,540,1,5
2611,,,7,2,2,2,45,49,180,300,4,5
2612,,,16,1,2,2,98,65,420,540,2,5
2613,,,14,1,2,1,37,7,300,600,4,5
2614,,,3,2,2,1,10,74,180,300,4,5
2615,,,9,2,2,1,14,5,60,180,4,5
2616,,,3,2,2,2,86,83,60,180,3,5
2617,,,3,1,2,1,45,39,420,540,3,5
2618,,,6,2,2,1,38,39,60,180,3,5
2619,,,8,2,2,2,74,81,420,540,1,5
2620,,,13,1,2,1,30,15,300,600,1,5
2621,,,2,1,2,1,49,41,420,540,4,5
2622,,,7,1,2,2,45,48,420,540,3,5
2623,,,9,2,2,1,50,57,60,180,4,5
2624,,,1,1,2,2,47,26,300,600,3,5
2625,,,10,1,2,2,96,97,300,600,2,5
2626,,,5,2,2,1,85,33,300,420,4,5
2627,,,5,2,2,2,89,92,60,180,1,5
2628,,,3,1,2,1,63,45,300,600,1,5
2629,,,9,2,2,2,24,22,300,600,2,5
2630,,,10,2,2,1,43,59,300,600,1,5
2631,,,16,1,2,2,32,23,300,600,3,5
2632,,,2,2,2,2,5,32,60,180,4,5
2633,,,7,2,2,2,55,27,0,300,2,5
2634,,,9,2,2,1,62,19,60,180,4,5
2635,,,4,2,2,2,25,95,300,420,2,5
2636,,,6,1,2,1,5,95,300,600,1,5
2637,,,9,2,2,1,97,77,0,300,2,5
2638,,,6,2,2,2,67,63,60,180,2,5
2639,,,3,2,2,1,47,88,300,600,1,5
2640,,,16,2,2,2,38,17,60,180,4,5
2641,,,14,1,2,1,95,52,300,600,2,5
2642,,,7,1,2,2,27,90,420,540,2,5
2643,,,5,1,2,2,61,52,420,540,3,5
2644,,,7,2,2,2,70,43,300,600,2,5
2645,,,13,1,2,1,50,79,420,540,3,5
2646,,,3,1,2,1,84,31,420,540,2,5
2647,,,17,2,2,2,32,36,300,600,1,5
2648,,,14,1,2,2,97,20,420,540,4,5
2649,,,6,1,2,2,91,62,420,540,3,5
2650,,,14,1,2,2,13,99,420,540,2,5
2651,,,3,1,2,2,11,59,300,600,4,5
2652,,,10,2,2,1,42,5,420,540,1,5
2653,,,17,2,2,2,0,19,0,300,2,5
2654,,,1,1,2,2,47,18,420,540,1,5
2655,,,14,2,2,2,22,14,420,540,1,5
2656,,,12,1,2,2,47,84,300,600,2,5
2657,,,5,1,2,2,50,41,300,600,4,5
2658,,,12,1,2,1,95,90,300,600,1,5
2659,,,6,1,2,2,57,76,420,540,1,5
2660,,,3,1,2,1,59,29,300,600,2,5
2661,,,15,2,2,1,80,97,60,180,4,5
2662,,,7,1,2,1,95,33,300,600,4,5
2663,,,6,1,2,1,15,38,420,540,1,5
2664,,,6,2,2,2,21,97,420,540,1,5
2665,,,7,2,2,1,29,47,0,300,1,5
2666,,,13,1,2,2,60,25,300,600,1,5
2667,,,15,1,2,2,96,14,420,540,3,5
2668,,,1,1,2,2,10,59,420,540,1,5
2669,,,11,2,2,2,86,76,300,600,2,5
2670,,,9,1,2,1,71,66,300,600,1,5
2671,,,12,2,2,2,22,33,0,300,4,5
2672,,,12,2,2,2,9,28,180,300,4,5
2673,,,3,1,2,1,85,93,420,540,3,5
2674,,,4,2,2,1,19,19,420,540,2,5
2675,,,12,1,2,1,87,3,300,600,4,5
2676,,,3,1,2,1,51,73,300,600,4,5
2677,,,11,1,2,1,39,3,300,600,3,5
2678,,,5,2,2,2,20,98,180,300,2,5
2679,,,5,2,2,2,61,52,0,300,3,5
2680,,,5,2,2,2,40,48,180,300,1,5
2681,,,10,2,2,2,95,64,60,180,2,5
2682,,,13,1,2,1,65,93,300,600,4,5
2683,,,12,1,2,2,70,83,300,600,2,5
2684,,,10,1,2,2,88,45,420,540,2,5
2685,,,10,1,2,2,8,45,300,600,3,5
2686,,,10,1,2,2,67,67,420,540,2,5
2687,,,2,1,2,2,90,43,300,600,4,5
2688,,,15,2,2,2,27,18,60,180,2,5
2689,,,14,1,2,1,80,55,420,540,3,5
2690,,,13,2,2,1,29,64,300,600,1,5
2691,,,7,2,2,1,99,64,180,300,4,5
2692,,,9,2,2,2,95,66,300,600,4,5
2693,,,3,1,2,2,42,2,300,600,4,5
2694,,,6,1,2,1,70,46,420,540,3,5
2695,,,10,2,2,1,5,46,420,540,4,5
2696,,,13,1,2,1,91,71,300,600,3,5
2697,,,6,2,2,2,9,73,300,600,4,5
2698,,,8,2,2,2,97,4,420,540,1,5
2699,,,7,2,2,1,97,65,0,300,2,5
2700,,,9,2,2,2,60,50,300,600,3,5
2701,,,15,1,2,1,13,42,420,540,4,5
2702,,,11,2,2,2,16,40,60,180,4,5
2703,,,3,1,2,1,60,27,300,600,1,5
2704,,,13,2,2,1,66,41,420,540,2,5
2705,,,13,1,2,1,90,90,420,540,4,5
2706,,,10,2,2,1,51,31,0,300,1,5
2707,,,6,1,2,2,80,89,300,600,1,5
2708,,,8,1,2,2,97,67,420,540,1,5
2709,,,15,2,2,2,36,59,0,300,3,5
2710,,,2,2,2,1,46,41,300,420,3,5
2711,,,8,1,2,1,12,51,300,600,4,5
2712,,,8,2,2,2,61,60,300,600,1,5
2713,,,13,1,2,2,79,68,420,540,4,5
2714,,,6,1,2,2,44,83,300,600,2,5
2715,,,15,1,2,2,100,78,420,540,3,5
2716,,,2,2,2,1,100,34,0,300,2,5
2717,,,10,2,2,2,51,7,300,600,1,5
2718,,,9,1,2,2,56,79,300,600,4,5
2719,,,16,2,2,1,88,80,180,300,2,5
2720,,,13,2,2,1,88,71,300,600,2,5
2721,,,12,1,2,1,88,67,420,540,3,5
2722,,,11,2,2,2,64,48,60,180,2,5
2723,,,15,2,2,1,8,6,0,300,2,5
2724,,,7,2,2,2,40,94,180,300,3,5
2725,,,7,1,2,1,20,25,420,540,4,5
2726,,,11,1,2,2,43,27,420,540,1,5
2727,,,14,2,2,2,11,66,0,300,1,5
2728,,,6,2,2,1,24,39,300,420,3,5
2729,,,9,2,2,2,15,46,300,600,3,5
2730,,,9,2,2,1,19,91,300,420,1,5
2731,,,14,2,2,1,96,55,0,300,1,5
2732,,,5,1,2,1,68,89,300,600,3,5
2733,,,2,1,2,1,46,90,300,600,3,5
2734,,,12,1,2,1,25,21,300,600,2,5
2735,,,10,2,2,1,96,93,0,300,3,5
2736,,,15,1,2,1,0,39,300,600,4,5
2737,,,4,2,2,2,49,3,300,600,3,5
2738,,,2,2,2,1,65,5,0,300,2,5
2739,,,4,1,2,2,45,59,300,600,1,5
2740,,,4,1,2,1,83,22,420,540,1,5
2741,,,5,1,2,1,38,74,300,600,4,5
2742,,,9,2,2,1,23,33,60,180,3,5
2743,,,7,2,2,1,54,81,420,540,1,5
2744,,,5,1,2,2,9,2,420,540,2,5
2745,,,8,2,2,2,76,95,420,540,2,5
2746,,,4,1,2,2,79,9,300,600,2,5
2747,,,12,2,2,2,19,6,300,600,4,5
2748,,,7,1,2,1,90,42,300,600,2,5
2749,,,4,1,2,2,76,61,300,600,3,5
2750,,,10,2,2,1,61,65,420,540,3,5
2751,,,13,1,2,2,35,32,420,540,2,5
2752,,,11,2,2,2,10,41,180,300,3,5
2753,,,5,1,2,2,68,50,300,600,2,5
2754,,,10,2,2,2,14,42,60,180,1,5
2755,,,11,2,2,2,38,95,0,300,1,5
2756,,,10,2,2,1,10,75,180,300,1,5
2757,,,12,1,2,1,81,24,420,540,2,5
2758,,,1,1,2,1,54,69,300,600,3,5
2759,,,15,1,2,2,52,16,420,540,3,5
2760,,,12,1,2,2,47,61,300,600,4,5
2761,,,12,1,2,2,30,82,300,600,3,5
2762,,,12,2,2,2,9,10,60,180,3,5
2763,,,16,1,2,1,8,36,300,600,3,5
2764,,,3,1,2,2,57,21,300,600,3,5
2765,,,11,2,2,2,46,46,0,300,1,5
2766,,,4,2,2,2,27,59,180,300,3,5
2767,,,12,1,2,2,3,71,300,600,1,5
2768,,,12,1,2,1,66,49,420,540,2,5
2769,,,6,2,2,1,62,77,180,300,2,5
2770,,,5,1,2,1,40,36,420,540,4,5
2771,,,6,1,2,1,92,73,300,600,3,5
2772,,,4,2,2,2,20,89,180,300,4,5
2773,,,11,2,2,1,92,16,180,300,4,5
2774,,,2,2,2,1,24,11,60,180,4,5
2775,,,14,1,2,2,29,44,300,600,1,5
