Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2140,,,14,1,2,1,94,51,300,600,3,5
2141,,,15,1,2,1,23,86,420,540,1,5
2142,,,8,1,2,1,56,40,300,600,4,5
2143,,,7,2,2,2,64,72,300,600,2,5
2144,,,11,1,2,2,77,29,420,540,2,5
2145,,,7,2,2,2,29,24,180,300,1,5
2146,,,12,2,2,2,63,20,420,540,3,5
2147,,,3,1,2,1,24,91,300,600,2,5
2148,,,10,1,2,1,98,13,300,600,4,5
2149,,,12,1,2,1,76,33,420,540,2,5
2150,,,4,2,2,1,3,16,0,300,1,5
2151,,,8,1,2,2,13,92,420,540,2,5
2152,,,15,1,2,1,83,42,300,600,1,5
2153,,,15,1,2,2,59,43,420,540,2,5
2154,,,6,1,2,1,1,63,300,600,3,5
2155,,,15,2,2,2,38,46,420,540,2,5
2156,,,14,1,2,2,35,36,300,600,4,5
2157,,,12,2,2,2,78,85,0,300,2,5
2158,,,9,2,2,2,49,75,180,300,4,5
2159,,,13,1,2,1,37,3,300,600,4,5
2160,,,9,2,2,1,18,28,0,300,3,5
2161,,,3,1,2,2,96,44,420,540,2,5
2162,,,14,1,2,1,68,3,420,540,1,5
2163,,,17,2,2,2,43,52,420,540,1,5
2164,,,2,2,2,1,11,79,180,300,1,5
2165,,,9,2,2,1,66,89,60,180,2,5
2166,,,13,2,2,2,56,29,300,600,4,5
2167,,,7,1,2,2,95,61,300,600,3,5
2168,,,2,2,2,2,99,100,180,300,3,5
2169,,,3,1,2,2,28,57,420,540,1,5
2170,,,10,2,2,2,3,32,60,180,4,5
2171,,,5,2,2,2,86,31,0,300,3,5
2172,,,13,2,2,2,99,27,60,180,3,5
2173,,,13,1,2,2,52,46,420,540,4,5
2174,,,3,2,2,2,6,83,420,540,4,5
2175,,,8,2,2,2,7,60,420,540,1,5
2176,,,11,1,2,2,99,62,420,540,3,5
2177,,,2,1,2,1,75,99,300,600,2,5
2178,,,11,1,2,1,16,28,300,600,4,5
2179,,,13,2,2,2,78,9,60,180,3,5
2180,,,11,1,2,1,76,87,300,600,2,5
2181,,,10,2,2,1,65,86,180,300,3,5
2182,,,9,1,2,1,25,57,300,600,1,5
2183,,,13,1,2,1,78,56,300,600,3,5
2184,,,14,2,2,2,67,75,0,300,3,5
2185,,,10,2,2,2,78,36,420,540,1,5
2186,,,7,2,2,2,57,7,420,540,4,5
2187,,,5,1,2,2,52,48,300,600,4,5
2188,,,6,1,2,1,51,85,300,600,1,5
2189,,,5,1,2,1,73,39,420,540,1,5
2190,,,14,1,2,1,50,34,420,540,3,5
2191,,,3,2,2,1,6,41,180,300,2,5
2192,,,8,1,2,1,26,52,300,600,4,5
2193,,,9,2,2,2,57,52,420,540,1,5
2194,,,5,2,2,1,77,19,300,600,4,5
2195,,,2,1,2,1,64,31,420,540,2,5
2196,,,7,2,2,1,55,5,180,300,3,5
2197,,,6,1,2,1,76,57,300,600,3,5
2198,,,8,1,2,2,97,1,420,540,4,5
2199,,,15,1,2,1,80,12,300,600,3,5
2200,,,2,1,2,2,56,88,420,540,3,5
2201,,,4,1,2,2,46,61,300,600,1,5
2202,,,6,1,2,1,16,15,300,600,2,5
2203,,,13,2,2,2,75,43,420,540,1,5
2204,,,9,1,2,1,87,37,420,540,4,5
2205,,,11,1,2,1,48,16,420,540,2,5
2206,,,11,1,2,1,13,58,300,600,4,5
2207,,,12,2,2,2,5,97,300,420,2,5
2208,,,8,2,2,1,26,94,60,180,1,5
2209,,,9,2,2,2,46,27,0,300,1,5
2210,,,9,1,2,1,50,30,420,540,1,5
2211,,,6,2,2,2,47,65,300,600,3,5
2212,,,15,1,2,1,48,85,300,600,2,5
2213,,,6,2,2,2,25,31,180,300,3,5
2214,,,16,2,2,2,72,51,0,300,1,5
2215,,,3,1,2,1,37,40,300,600,4,5
2216,,,5,1,2,2,23,87,420,540,4,5
2217,,,15,2,2,2,73,80,60,180,2,5
2218,,,13,1,2,1,18,46,420,540,2,5
2219,,,3,2,2,1,26,44,60,180,4,5
2220,,,8,2,2,1,73,10,60,180,3,5
2221,,,10,1,2,1,66,95,420,540,4,5
2222,,,1,1,2,2,3,68,300,600,3,5
2223,,,2,1,2,1,76,83,300,600,1,5
2224,,,9,1,2,1,29,34,300,600,3,5
2225,,,6,2,2,1,81,19,0,300,2,5
2226,,,7,1,2,2,53,88,420,540,1,5
2227,,,5,1,2,2,71,49,420,540,4,5
2228,,,11,1,2,1,60,23,300,600,2,5
2229,,,6,1,2,1,4,8,420,540,3,5
2230,,,6,2,2,1,31,13,60,180,1,5
2231,,,9,1,2,2,94,48,420,540,1,5
2232,,,15,2,2,2,67,1,420,540,3,5
2233,,,5,2,2,2,63,21,60,180,3,5
2234,,,7,1,2,1,7,34,300,600,3,5
2235,,,16,2,2,1,40,28,420,540,3,5
2236,,,7,1,2,2,11,32,300,600,3,5
2237,,,12,2,2,1,31,94,300,420,4,5
2238,,,14,2,2,2,73,53,420,540,2,5
2239,,,4,2,2,2,98,41,0,300,1,5
2240,,,11,2,2,2,49,94,0,300,4,5
2241,,,14,2,2,2,96,42,0,300,4,5
2242,,,9,2,2,1,53,96,420,540,4,5
2243,,,10,2,2,2,100,9,180,300,2,5
2244,,,2,2,2,1,86,90,60,180,2,5
2245,,,4,1,2,2,51,99,420,540,4,5
2246,,,8,1,2,2,72,16,300,600,4,5
2247,,,2,2,2,2,88,43,0,300,1,5
2248,,,6,2,2,2,70,13,180,300,3,5
2249,,,8,2,2,2,9,46,300,420,2,5
2250,,,9,2,2,2,32,71,300,600,2,5
2251,,,5,2,2,1,10,7,300,420,3,5
2252,,,15,2,2,2,66,80,180,300,2,5
2253,,,4,2,2,2,96,6,420,540,4,5
2254,,,7,1,2,1,74,54,420,540,2,5
2255,,,3,2,2,1,60,100,60,180,3,5
2256,,,15,2,2,2,88,43,60,180,4,5
2257,,,5,1,2,2,88,48,420,540,2,5
2258,,,10,1,2,2,99,29,420,540,4,5
2259,,,11,2,2,2,63,85,0,300,3,5
2260,,,2,2,2,2,56,81,180,300,2,5
2261,,,8,2,2,2,90,42,180,300,1,5
2262,,,3,1,2,2,27,49,300,600,2,5
2263,,,12,2,2,1,81,28,0,300,1,5
2264,,,8,2,2,1,45,45,180,300,1,5
2265,,,9,1,2,1,100,31,420,540,2,5
2266,,,5,2,2,1,26,85,60,180,3,5
2267,,,8,1,2,1,24,70,300,600,1,5
2268,,,7,2,2,2,47,60,180,300,2,5
2269,,,15,2,2,1,21,15,300,420,4,5
2270,,,13,1,2,2,15,72,420,540,4,5
2271,,,11,2,2,2,97,24,0,300,4,5
2272,,,15,2,2,2,81,22,180,300,2,5
2273,,,10,1,2,1,8,2,420,540,2,5
2274,,,5,2,2,2,76,67,0,300,3,5
2275,,,14,2,2,1,37,93,180,300,3,5
2276,,,5,1,2,2,26,17,420,540,4,5
2277,,,3,2,2,2,63,81,300,420,1,5
2278,,,5,1,2,2,47,84,300,600,4,5
2279,,,9,2,2,2,26,9,300,420,4,5
2280,,,4,2,2,1,85,55,420,540,1,5
2281,,,3,2,2,2,56,59,420,540,1,5
2282,,,3,1,2,1,82,81,420,540,3,5
2283,,,4,2,2,1,27,31,180,300,3,5
2284,,,3,1,2,1,86,5,420,540,1,5
2285,,,11,1,2,1,61,48,300,600,2,5
2286,,,8,1,2,1,55,45,420,540,2,5
2287,,,7,1,2,1,61,44,420,540,3,5
2288,,,6,2,2,2,60,91,0,300,1,5
2289,,,7,2,2,1,85,10,420,540,2,5
2290,,,5,1,2,1,29,96,300,600,1,5
2291,,,3,2,2,2,8,55,300,600,1,5
2292,,,6,2,2,2,13,43,60,180,3,5
2293,,,10,1,2,2,51,84,420,540,3,5
2294,,,13,2,2,2,91,63,0,300,2,5
2295,,,10,2,2,1,73,77,0,300,2,5
2296,,,13,2,2,2,45,26,300,600,1,5
2297,,,6,2,2,1,35,39,420,540,2,5
2298,,,4,2,2,2,70,42,300,600,2,5
2299,,,8,2,2,1,27,19,180,300,4,5
2300,,,15,1,2,1,95,14,300,600,3,5
2301,,,11,1,2,1,3,4,420,540,3,5
2302,,,10,1,2,2,42,92,420,540,3,5
2303,,,4,2,2,2,6,49,60,180,2,5
2304,,,13,2,2,2,6,98,180,300,3,5
2305,,,8,1,2,1,99,15,420,540,2,5
2306,,,6,1,2,2,70,13,420,540,3,5
2307,,,13,1,2,1,11,80,300,600,2,5
2308,,,11,2,2,2,54,34,300,420,2,5
2309,,,10,2,2,2,38,50,60,180,2,5
2310,,,9,1,2,1,21,15,420,540,2,5
2311,,,8,2,2,2,14,13,0,300,3,5
2312,,,9,2,2,2,96,83,300,600,3,5
2313,,,6,1,2,1,53,96,420,540,3,5
2314,,,9,2,2,2,59,72,0,300,4,5
2315,,,14,2,2,2,70,45,60,180,3,5
2316,,,7,2,2,1,59,40,300,600,3,5
2317,,,12,2,2,1,28,14,180,300,4,5
2318,,,9,2,2,1,41,67,0,300,4,5
2319,,,7,1,2,1,66,6,420,540,4,5
2320,,,3,1,2,1,63,18,420,540,1,5
2321,,,5,1,2,1,12,1,300,600,1,5
2322,,,14,1,2,2,70,43,300,600,4,5
2323,,,14,2,2,2,31,57,180,300,4,5
2324,,,11,2,2,2,91,37,180,300,4,5
2325,,,5,2,2,1,56,85,300,600,4,5
2326,,,10,2,2,1,78,39,180,300,1,5
2327,,,4,1,2,1,30,15,420,540,4,5
2328,,,4,2,2,2,14,23,60,180,1,5
2329,,,5,2,2,2,12,31,60,180,3,5
2330,,,12,2,2,2,23,59,180,300,1,5
2331,,,4,1,2,1,46,96,420,540,1,5
2332,,,4,2,2,2,27,17,0,300,4,5
2333,,,11,2,2,1,27,40,300,420,4,5
2334,,,3,1,2,1,5,46,420,540,1,5
2335,,,1,1,2,1,84,48,300,600,1,5
2336,,,15,2,2,1,69,29,60,180,2,5
2337,,,7,2,2,2,76,96,300,600,4,5
2338,,,12,1,2,1,58,90,300,600,3,5
2339,,,13,1,2,2,45,47,420,540,2,5
2340,,,3,2,2,2,36,67,420,540,2,5
2341,,,9,2,2,2,55,86,0,300,2,5
2342,,,15,1,2,1,69,12,420,540,4,5
2343,,,5,2,2,2,18,92,300,600,4,5
2344,,,8,1,2,2,86,15,300,600,3,5
2345,,,3,2,2,1,92,70,60,180,2,5
2346,,,14,2,2,2,53,49,300,420,4,5
2347,,,9,2,2,2,96,35,300,600,2,5
2348,,,9,1,2,2,45,16,300,600,4,5
2349,,,15,1,2,1,97,9,420,540,4,5
2350,,,9,2,2,1,69,47,300,600,2,5
2351,,,14,1,2,2,49,60,300,600,3,5
2352,,,6,2,2,2,80,94,300,600,3,5
2353,,,13,2,2,2,20,53,420,540,4,5
2354,,,5,2,2,1,91,47,180,300,1,5
2355,,,13,2,2,2,48,91,60,180,4,5
2356,,,13,2,2,2,21,93,0,300,1,5
2357,,,10,1,2,2,5,40,300,600,2,5
2358,,,8,1,2,1,16,41,300,600,2,5
2359,,,7,2,2,2,55,79,60,180,1,5
2360,,,11,2,2,2,59,45,180,300,2,5
2361,,,6,1,2,2,67,37,300,600,4,5
2362,,,3,2,2,2,49,40,180,300,4,5
2363,,,4,2,2,2,16,73,300,600,4,5
2364,,,4,2,2,1,21,63,180,300,1,5
2365,,,8,1,2,1,59,39,420,540,1,5
2366,,,6,2,2,2,33,10,300,600,3,5
2367,,,7,2,2,2,6,8,180,300,1,5
2368,,,8,2,2,2,55,80,180,300,4,5
2369,,,1,1,2,2,66,4,420,540,1,5
2370,,,6,1,2,1,60,31,300,600,4,5
2371,,,10,2,2,1,40,29,0,300,1,5
2372,,,6,1,2,2,54,52,420,540,1,5
2373,,,7,1,2,1,39,34,420,540,1,5
2374,,,10,1,2,1,70,26,420,540,1,5
2375,,,1,1,2,1,46,48,300,600,3,5
2376,,,11,2,2,1,63,7,300,420,1,5
2377,,,8,2,2,2,1,50,300,420,1,5
2378,,,9,1,2,2,82,6,300,600,1,5
2379,,,9,2,2,1,42,28,180,300,2,5
2380,,,14,1,2,2,71,74,420,540,2,5
2381,,,4,1,2,1,12,22,300,600,3,5
2382,,,14,1,2,2,12,61,300,600,4,5
2383,,,7,1,2,2,85,83,300,600,3,5
2384,,,9,2,2,1,76,85,420,540,2,5
2385,,,9,1,2,1,79,38,300,600,1,5
2386,,,9,2,2,2,88,50,0,300,1,5
2387,,,14,2,2,2,19,3,180,300,3,5
2388,,,6,1,2,1,45,41,300,600,1,5
2389,,,13,1,2,2,38,86,300,600,2,5
2390,,,5,2,2,2,8,99,60,180,3,5
2391,,,13,1,2,2,22,0,420,540,3,5
2392,,,7,1,2,1,99,100,300,600,2,5
2393,,,4,2,2,2,98,98,0,300,4,5
2394,,,6,2,2,1,30,98,300,600,4,5
2395,,,12,2,2,2,59,64,180,300,4,5
2396,,,3,1,2,2,68,89,300,600,2,5
2397,,,12,2,2,1,80,26,60,180,3,5
2398,,,15,2,2,1,85,1,60,180,4,5
2399,,,2,2,2,1,55,48,300,420,2,5
2400,,,4,2,2,2,88,94,180,300,3,5
2401,,,9,1,2,1,88,61,300,600,4,5
2402,,,11,1,2,2,35,19,420,540,2,5
2403,,,8,2,2,2,21,49,300,600,2,5
2404,,,2,1,2,1,74,70,420,540,4,5
2405,,,6,1,2,1,88,3,300,600,3,5
2406,,,8,1,2,2,16,60,300,600,4,5
2407,,,11,1,2,2,14,85,300,600,3,5
2408,,,14,2,2,1,4,15,0,300,1,5
2409,,,15,1,2,1,18,18,300,600,4,5
2410,,,8,1,2,1,4,45,420,540,2,5
2411,,,5,2,2,1,42,28,0,300,2,5
2412,,,13,1,2,2,52,35,420,540,4,5
2413,,,13,1,2,1,69,1,420,540,4,5
2414,,,4,2,2,2,47,7,0,300,4,5
2415,,,11,1,2,2,1,74,300,600,4,5
2416,,,10,1,2,2,0,11,420,540,3,5
2417,,,10,1,2,1,72,99,300,600,2,5
2418,,,3,2,2,1,77,86,180,300,4,5
2419,,,9,2,2,2,13,31,300,600,3,5
2420,,,10,1,2,2,34,48,300,600,1,5
2421,,,8,2,2,2,78,44,300,420,3,5
2422,,,5,2,2,1,19,7,300,420,1,5
2423,,,3,2,2,1,40,7,420,540,2,5
2424,,,3,2,2,2,50,77,300,420,3,5
2425,,,10,2,2,2,35,30,420,540,4,5
2426,,,9,2,2,2,92,54,0,300,3,5
2427,,,4,2,2,2,57,66,60,180,3,5
2428,,,7,1,2,2,56,44,420,540,3,5
2429,,,6,2,2,1,61,79,60,180,1,5
2430,,,7,1,2,2,97,31,420,540,1,5
2431,,,8,2,2,1,99,6,180,300,3,5
2432,,,10,1,2,1,27,53,300,600,4,5
2433,,,13,1,2,1,85,97,420,540,3,5
2434,,,6,1,2,1,24,31,300,600,4,5
2435,,,1,1,2,1,55,29,420,540,3,5
2436,,,15,1,2,1,0,18,300,600,4,5
2437,,,13,1,2,1,57,58,300,600,2,5
2438,,,5,1,2,2,26,64,420,540,4,5
2439,,,9,1,2,2,4,79,420,540,1,5
2440,,,9,2,2,1,88,63,420,540,3,5
2441,,,11,1,2,2,19,34,420,540,4,5
2442,,,2,2,2,2,68,4,0,300,3,5
2443,,,4,1,2,1,81,96,300,600,3,5
2444,,,3,2,2,2,17,12,420,540,1,5
2445,,,8,2,2,1,38,31,420,540,3,5
2446,,,13,1,2,1,18,53,300,600,2,5
2447,,,13,2,2,1,20,2,300,420,2,5
2448,,,3,1,2,2,16,87,420,540,3,5
2449,,,4,1,2,1,61,30,300,600,4,5
2450,,,2,2,2,1,31,44,180,300,2,5
2451,,,15,2,2,2,14,79,180,300,2,5
2452,,,10,1,2,1,25,12,300,600,1,5
2453,,,5,2,2,1,3,22,60,180,4,5
2454,,,15,2,2,2,85,81,420,540,1,5
2455,,,10,1,2,2,60,80,300,600,3,5
2456,,,9,1,2,1,2,63,300,600,2,5
2457,,,6,2,2,1,44,75,0,300,3,5
2458,,,7,2,2,2,48,38,300,600,2,5
2459,,,14,2,2,1,64,22,0,300,2,5
2460,,,10,2,2,2,57,16,0,300,4,5
2461,,,4,1,2,1,17,15,300,600,3,5
2462,,,14,2,2,2,44,55,300,600,4,5
2463,,,10,2,2,2,91,97,180,300,1,5
2464,,,16,2,2,2,87,70,180,300,4,5
2465,,,7,2,2,2,20,45,420,540,2,5
2466,,,15,1,2,2,61,86,420,540,4,5
2467,,,2,1,2,1,16,74,420,540,2,5
2468,,,5,2,2,1,89,1,420,540,2,5
2469,,,4,1,2,2,12,14,300,600,2,5
2470,,,4,2,2,2,72,60,60,180,4,5
2471,,,15,1,2,1,22,2,300,600,2,5
2472,,,11,2,2,2,73,82,180,300,2,5
2473,,,3,2,2,2,70,50,60,180,3,5
2474,,,8,1,2,1,7,38,300,600,4,5
2475,,,9,2,2,2,21,70,0,300,2,5
2476,,,14,2,2,2,93,17,60,180,2,5
2477,,,6,1,2,1,34,8,300,600,4,5
2478,,,5,1,2,1,56,94,420,540,2,5
2479,,,14,2,2,2,22,5,420,540,4,5
2480,,,9,1,2,1,96,4,300,600,4,5
2481,,,9,1,2,2,28,26,420,540,1,5
2482,,,9,1,2,2,59,5,300,600,3,5
2483,,,2,2,2,1,5,20,0,300,2,5
2484,,,10,2,2,2,68,50,0,300,4,5
2485,,,16,2,2,2,27,100,420,540,2,5
2486,,,4,1,2,1,43,33,420,540,4,5
2487,,,5,1,2,1,19,15,300,600,2,5
2488,,,11,2,2,2,83,68,0,300,3,5
2489,,,9,1,2,2,27,33,300,600,3,5
2490,,,2,1,2,2,2,65,420,540,4,5
2491,,,11,1,2,2,70,70,300,600,4,5
2492,,,5,2,2,2,22,24,180,300,3,5
2493,,,13,1,2,1,80,84,420,540,3,5
2494,,,14,2,2,2,77,54,0,300,4,5
2495,,,9,2,2,2,72,4,60,180,4,5
2496,,,7,2,2,1,86,99,0,300,3,5
2497,,,14,1,2,2,72,39,420,540,2,5
2498,,,3,1,2,1,99,97,300,600,4,5
2499,,,2,2,2,2,84,3,60,180,3,5
2500,,,6,1,2,2,10,10,300,600,3,5
2501,,,7,2,2,2,71,59,180,300,2,5
2502,,,6,2,2,1,54,60,300,420,1,5
2503,,,13,1,2,1,74,94,300,600,2,5
2504,,,7,1,2,1,64,86,300,600,1,5
2505,,,15,2,2,1,29,10,0,300,1,5
2506,,,11,1,2,2,26,3,420,540,1,5
2507,,,9,2,2,2,72,38,60,180,3,5
2508,,,5,2,2,2,81,10,180,300,3,5
2509,,,2,2,2,2,59,36,300,420,2,5
2510,,,15,1,2,1,15,56,300,600,3,5
2511,,,3,1,2,2,92,99,420,540,3,5
2512,,,5,2,2,2,65,98,180,300,2,5
2513,,,4,2,2,1,5,68,0,300,1,5
2514,,,11,1,2,1,21,99,420,540,2,5
2515,,,12,1,2,1,21,87,420,540,4,5
2516,,,3,1,2,2,67,4,420,540,4,5
2517,,,15,2,2,1,6,59,420,540,4,5
2518,,,14,2,2,1,33,42,180,300,1,5
2519,,,9,2,2,2,97,87,60,180,1,5
2520,,,13,1,2,2,0,71,300,600,4,5
2521,,,14,2,2,1,90,15,180,300,2,5
2522,,,14,1,2,1,21,83,300,600,1,5
2523,,,6,2,2,2,60,55,60,180,1,5
2524,,,13,1,2,2,18,83,300,600,1,5
2525,,,7,1,2,2,72,62,420,540,2,5
2526,,,10,1,2,1,29,11,300,600,4,5
2527,,,10,1,2,2,55,84,420,540,2,5
2528,,,11,1,2,2,69,7,300,600,1,5
2529,,,5,1,2,2,96,23,300,600,2,5
2530,,,5,1,2,2,7,70,300,600,2,5
2531,,,14,1,2,1,73,53,420,540,2,5
2532,,,5,2,2,1,59,99,0,300,4,5
2533,,,12,2,2,2,51,73,300,420,3,5
2534,,,3,1,2,2,35,7,420,540,3,5
2535,,,2,1,2,2,68,96,420,540,2,5
2536,,,15,2,2,1,30,71,180,300,1,5
2537,,,4,2,2,2,54,17,180,300,1,5
2538,,,10,2,2,2,53,100,300,420,4,5
2539,,,12,2,2,1,21,80,60,180,2,5
2540,,,6,1,2,2,28,69,300,600,2,5
2541,,,2,2,2,2,92,58,60,180,4,5
2542,,,9,2,2,1,18,26,420,540,3,5
2543,,,9,1,2,2,58,25,420,540,4,5
2544,,,8,2,2,2,9,93,60,180,3,5
2545,,,8,1,2,2,23,23,420,540,2,5
2546,,,6,1,2,1,13,27,420,540,4,5
2547,,,7,2,2,1,42,5,180,300,2,5
2548,,,13,2,2,2,33,58,60,180,2,5
2549,,,3,1,2,1,42,15,420,540,1,5
2550,,,6,2,2,2,91,28,60,180,2,5
2551,,,12,2,2,2,37,47,0,300,3,5
2552,,,10,1,2,1,95,97,420,540,2,5
2553,,,12,1,2,2,18,70,300,600,3,5
2554,,,5,2,2,1,16,96,300,600,1,5
2555,,,14,2,2,2,85,70,180,300,4,5
2556,,,14,1,2,1,84,5,300,600,1,5
2557,,,3,1,2,1,44,59,420,540,3,5
2558,,,10,1,2,2,20,20,300,600,1,5
2559,,,4,1,2,2,61,6,420,540,1,5
2560,,,8,1,2,1,31,16,420,540,3,5
2561,,,15,2,2,2,23,60,60,180,3,5
2562,,,3,1,2,1,29,18,300,600,1,5
2563,,,3,1,2,2,13,48,420,540,1,5
2564,,,4,2,2,2,46,45,420,540,1,5
2565,,,14,2,2,1,95,93,0,300,3,5
2566,,,17,2,2,1,34,58,60,180,3,5
2567,,,8,1,2,1,38,24,300,600,1,5
2568,,,3,1,2,2,67,87,420,540,3,5
2569,,,13,2,2,2,10,20,300,600,3,5
2570,,,9,1,2,1,6,45,300,600,2,5
2571,,,10,1,2,2,96,96,420,540,4,5
2572,,,11,2,2,1,66,41,0,300,1,5
2573,,,2,1,2,2,59,4,300,600,1,5
2574,,,13,2,2,1,79,68,180,300,3,5
2575,,,8,1,2,2,17,70,300,600,3,5
2576,,,14,1,2,1,30,41,420,540,4,5
2577,,,4,2,2,2,32,74,60,180,4,5
2578,,,13,1,2,1,50,27,300,600,1,5
2579,,,4,2,2,1,93,4,0,300,4,5
2580,,,4,1,2,2,39,24,420,540,3,5
2581,,,12,1,2,2,30,48,420,540,1,5
2582,,,15,2,2,2,47,66,420,540,2,5
2583,,,14,2,2,1,71,35,420,540,1,5
2584,,,15,1,2,2,75,5,420,540,1,5
2585,,,6,1,2,1,0,15,300,600,3,5
2586,,,4,1,2,1,16,65,300,600,4,5
2587,,,12,1,2,2,97,77,420,540,1,5
2588,,,11,2,2,2,83,8,0,300,2,5
2589,,,6,1,2,1,11,40,420,540,4,5
2590,,,15,2,2,1,2,99,300,600,1,5
2591,,,15,1,2,1,37,42,300,600,2,5
2592,,,4,1,2,1,14,79,300,600,1,5
2593,,,10,2,2,1,38,12,60,180,2,5
2594,,,14,2,2,1,6,7,60,180,2,5
2595,,,6,1,2,2,16,45,420,540,4,5
2596,,,7,1,2,2,66,9,300,600,1,5
2597,,,13,1,2,1,67,39,300,600,4,5
2598,,,5,1,2,1,69,58,420,540,3,5
2599,,,15,2,2,2,76,64,420,540,2,5
2600,,,11,1,2,2,79,78,300,600,3,5
2601,,,4,2,2,1,96,93,300,420,4,5
2602,,,2,1,2,2,92,36,300,600,3,5
2603,,,8,1,2,2,76,66,420,540,2,5
2604,,,15,2,2,2,66,44,0,300,4,5
2605,,,15,1,2,2,6,16,420,540,1,5
2606,,,2,1,2,1,11,64,420,540,4,5
2607,,,13,1,2,1,61,89,300,600,3,5
2608,,,8,2,2,1,61,11,300,420,1,5
2609,,,11,2,2,1,82,71,300,600,2,5
2610,,,6,2,2,2,73,53,0,300,4,5
2611,,,14,1,2,1,84,72,420,540,1,5
2612,,,8,1,2,2,19,15,420,540,3,5
2613,,,14,1,2,1,23,46,420,540,2,5
2614,,,5,2,2,1,44,84,180,300,4,5
2615,,,9,2,2,1,21,36,0,300,3,5
2616,,,5,1,2,2,53,71,300,600,3,5
2617,,,8,1,2,1,58,55,300,600,3,5
2618,,,4,1,2,2,63,43,420,540,2,5
2619,,,10,2,2,2,15,26,180,300,1,5
2620,,,5,1,2,2,62,48,420,540,4,5
2621,,,6,2,2,1,87,97,0,300,2,5
2622,,,13,1,2,1,58,44,420,540,3,5
2623,,,10,1,2,1,23,10,420,540,1,5
2624,,,4,2,2,1,12,2,420,540,2,5
2625,,,15,2,2,1,41,77,0,300,4,5
2626,,,12,1,2,1,32,6,420,540,2,5
2627,,,14,1,2,2,4,38,300,600,3,5
2628,,,9,1,2,1,68,32,420,540,4,5
2629,,,12,1,2,1,12,99,420,540,4,5
2630,,,10,1,2,2,51,92,300,600,1,5
2631,,,7,2,2,1,70,72,60,180,3,5
2632,,,15,2,2,2,92,18,180,300,4,5
2633,,,6,2,2,1,49,2,300,420,4,5
2634,,,7,2,2,2,80,24,60,180,3,5
2635,,,14,2,2,2,90,69,60,180,1,5
2636,,,9,2,2,2,37,25,60,180,4,5
2637,,,9,1,2,1,24,99,300,600,2,5
2638,,,9,2,2,1,33,81,60,180,4,5
2639,,,5,2,2,1,46,22,180,300,1,5
2640,,,3,2,2,1,22,85,180,300,1,5
2641,,,14,2,2,1,67,12,420,540,3,5
2642,,,3,2,2,2,53,20,0,300,2,5
2643,,,8,2,2,1,77,41,420,540,4,5
2644,,,13,2,2,2,80,0,60,180,2,5
2645,,,11,2,2,2,97,41,180,300,2,5
2646,,,10,1,2,2,14,33,420,540,2,5
2647,,,12,1,2,1,51,16,300,600,3,5
2648,,,8,2,2,2,44,31,420,540,1,5
2649,,,12,2,2,2,2,66,60,180,2,5
2650,,,15,2,2,1,83,37,180,300,4,5
2651,,,15,2,2,2,2,28,60,180,1,5
2652,,,2,1,2,1,87,69,300,600,1,5
2653,,,4,1,2,1,45,83,420,540,1,5
2654,,,12,1,2,1,84,52,300,600,4,5
2655,,,10,1,2,2,57,24,300,600,1,5
2656,,,5,1,2,1,13,71,420,540,2,5
2657,,,15,2,2,1,27,47,420,540,2,5
2658,,,12,1,2,1,52,70,420,540,1,5
2659,,,10,1,2,2,59,60,420,540,3,5
2660,,,8,1,2,2,25,7,420,540,3,5
2661,,,3,1,2,2,47,32,420,540,3,5
2662,,,7,2,2,2,82,32,420,540,4,5
2663,,,9,1,2,1,85,66,300,600,2,5
2664,,,8,2,2,1,34,38,300,420,2,5
2665,,,5,2,2,2,30,20,180,300,1,5
2666,,,9,2,2,2,95,35,180,300,3,5
2667,,,3,2,2,1,97,87,420,540,3,5
2668,,,8,2,2,2,30,88,300,600,2,5
2669,,,1,1,2,1,34,81,420,540,2,5
2670,,,12,1,2,1,75,38,420,540,3,5
2671,,,8,2,2,2,19,31,420,540,3,5
2672,,,13,2,2,2,23,39,300,420,4,5
2673,,,4,2,2,1,49,55,0,300,4,5
2674,,,14,1,2,1,92,87,420,540,3,5
2675,,,6,2,2,1,93,80,420,540,3,5
2676,,,10,2,2,1,97,12,0,300,4,5
2677,,,16,1,2,1,67,68,300,600,2,5
2678,,,2,2,2,2,81,62,60,180,3,5
2679,,,15,2,2,2,3,11,180,300,3,5
2680,,,1,1,2,1,10,28,300,600,2,5
2681,,,9,1,2,2,73,20,300,600,1,5
2682,,,14,2,2,2,64,60,180,300,1,5
2683,,,4,2,2,2,14,7,60,180,3,5
2684,,,5,2,2,1,72,97,300,600,1,5
2685,,,8,1,2,1,96,11,420,540,4,5
2686,,,12,1,2,2,24,80,420,540,4,5
2687,,,3,1,2,1,39,36,420,540,1,5
2688,,,9,2,2,1,32,42,180,300,3,5
2689,,,8,1,2,1,46,4,420,540,2,5
2690,,,15,1,2,2,55,50,300,600,1,5
2691,,,15,1,2,1,64,80,300,600,4,5
2692,,,14,2,2,2,42,29,60,180,4,5
2693,,,8,1,2,1,19,82,300,600,2,5
2694,,,14,2,2,2,11,16,0,300,2,5
2695,,,12,2,2,1,87,99,300,420,1,5
2696,,,13,2,2,2,5,13,60,180,1,5
