Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2030,,,8,2,2,1,96,60,180,300,3,5
2031,,,14,2,2,1,7,62,0,300,4,5
2032,,,3,2,2,1,71,28,0,300,3,5
2033,,,3,2,2,2,82,13,420,540,4,5
2034,,,7,2,2,1,54,43,60,180,2,5
2035,,,10,2,2,2,6,41,0,300,1,5
2036,,,12,2,2,1,52,78,300,420,4,5
2037,,,10,1,2,2,25,95,300,600,2,5
2038,,,14,2,2,2,79,57,60,180,4,5
2039,,,6,2,2,1,74,27,180,300,4,5
2040,,,11,1,2,2,71,68,300,600,3,5
2041,,,11,2,2,2,25,66,300,600,3,5
2042,,,5,2,2,1,2,58,300,600,4,5
2043,,,11,1,2,2,8,81,300,600,1,5
2044,,,12,2,2,2,43,67,420,540,2,5
2045,,,14,2,2,1,60,66,420,540,1,5
2046,,,14,2,2,1,74,1,300,420,4,5
2047,,,9,1,2,2,51,83,300,600,3,5
2048,,,6,2,2,2,65,82,0,300,3,5
2049,,,4,2,2,2,6,99,60,180,3,5
2050,,,11,2,2,2,29,4,420,540,3,5
2051,,,14,1,2,1,28,20,420,540,3,5
2052,,,4,1,2,2,22,62,420,540,2,5
2053,,,14,2,2,1,10,89,180,300,3,5
2054,,,10,1,2,1,50,91,300,600,2,5
2055,,,4,2,2,1,12,14,180,300,2,5
2056,,,4,2,2,2,0,15,300,600,1,5
2057,,,3,2,2,2,11,39,180,300,4,5
2058,,,2,1,2,1,77,21,300,600,4,5
2059,,,9,2,2,2,93,37,0,300,4,5
2060,,,13,2,2,2,97,97,0,300,1,5
2061,,,9,2,2,1,41,57,0,300,1,5
2062,,,6,2,2,1,28,85,60,180,2,5
2063,,,3,2,2,1,80,85,180,300,3,5
2064,,,13,2,2,2,57,23,300,420,3,5
2065,,,7,1,2,2,66,68,420,540,2,5
2066,,,9,2,2,1,52,36,300,420,3,5
2067,,,9,1,2,1,12,71,300,600,3,5
2068,,,6,2,2,1,11,22,300,600,4,5
2069,,,11,2,2,1,58,55,60,180,2,5
2070,,,2,1,2,2,78,18,300,600,3,5
2071,,,3,2,2,2,57,44,180,300,1,5
2072,,,5,2,2,2,47,100,0,300,3,5
2073,,,11,2,2,1,65,28,60,180,4,5
2074,,,13,2,2,1,27,67,60,180,4,5
2075,,,11,2,2,2,36,91,0,300,2,5
2076,,,7,2,2,2,80,28,180,300,2,5
2077,,,14,1,2,1,49,92,300,600,3,5
2078,,,11,2,2,2,32,27,60,180,2,5
2079,,,5,1,2,2,53,46,300,600,4,5
2080,,,8,2,2,1,60,55,60,180,2,5
2081,,,4,2,2,1,6,91,300,420,1,5
2082,,,2,1,2,1,27,7,420,540,4,5
2083,,,8,2,2,2,37,33,300,420,3,5
2084,,,5,1,2,1,27,12,300,600,4,5
2085,,,8,2,2,2,20,86,60,180,1,5
2086,,,3,2,2,2,18,30,420,540,4,5
2087,,,5,2,2,1,55,8,180,300,2,5
2088,,,9,2,2,2,80,38,300,600,3,5
2089,,,5,2,2,1,98,7,180,300,4,5
2090,,,12,1,2,1,25,29,300,600,1,5
2091,,,4,2,2,2,44,61,180,300,3,5
2092,,,14,2,2,1,63,98,420,540,3,5
2093,,,9,2,2,2,5,60,0,300,2,5
2094,,,5,2,2,2,46,49,180,300,3,5
2095,,,14,2,2,1,58,38,60,180,2,5
2096,,,8,2,2,1,59,24,420,540,4,5
2097,,,10,1,2,2,0,88,420,540,3,5
2098,,,8,2,2,1,81,48,180,300,3,5
2099,,,6,2,2,2,51,27,300,420,3,5
2100,,,14,2,2,1,30,32,0,300,1,5
2101,,,7,2,2,2,34,95,0,300,4,5
2102,,,15,2,2,2,61,77,60,180,1,5
2103,,,11,1,2,1,62,32,300,600,4,5
2104,,,8,2,2,2,95,49,180,300,4,5
2105,,,2,2,2,1,55,23,0,300,4,5
2106,,,3,2,2,2,63,85,180,300,4,5
2107,,,3,1,2,1,26,21,300,600,4,5
2108,,,4,2,2,1,10,100,420,540,3,5
2109,,,4,2,2,2,52,17,0,300,2,5
2110,,,3,2,2,1,24,72,180,300,1,5
2111,,,10,2,2,2,18,20,420,540,1,5
2112,,,7,1,2,1,28,66,420,540,1,5
2113,,,10,2,2,2,39,10,300,600,3,5
2114,,,12,2,2,1,37,99,60,180,2,5
2115,,,11,2,2,2,31,32,60,180,1,5
2116,,,11,2,2,1,88,81,300,600,3,5
2117,,,12,1,2,2,26,96,300,600,3,5
2118,,,7,2,2,1,10,14,0,300,4,5
2119,,,11,2,2,2,86,64,300,420,3,5
2120,,,4,2,2,1,65,80,420,540,1,5
2121,,,8,1,2,2,82,84,420,540,3,5
2122,,,9,2,2,2,78,95,0,300,1,5
2123,,,11,2,2,1,0,39,420,540,3,5
2124,,,8,1,2,1,99,50,300,600,1,5
2125,,,15,1,2,2,1,30,420,540,1,5
2126,,,7,2,2,2,41,12,420,540,3,5
2127,,,13,2,2,2,36,54,0,300,2,5
2128,,,8,2,2,2,28,43,60,180,1,5
2129,,,8,1,2,1,41,43,420,540,2,5
2130,,,8,2,2,1,67,42,300,600,2,5
2131,,,3,2,2,2,50,43,420,540,3,5
2132,,,8,1,2,1,8,44,300,600,1,5
2133,,,14,2,2,1,60,67,300,600,3,5
2134,,,2,1,2,1,69,65,300,600,3,5
2135,,,7,2,2,1,55,10,420,540,4,5
2136,,,9,2,2,1,1,93,0,300,2,5
2137,,,10,1,2,1,75,16,300,600,4,5
2138,,,8,2,2,1,48,26,300,420,2,5
2139,,,17,2,2,2,13,39,300,600,4,5
2140,,,15,2,2,2,56,54,60,180,3,5
2141,,,10,1,2,1,63,94,420,540,3,5
2142,,,13,1,2,2,82,34,420,540,3,5
2143,,,7,2,2,2,49,1,60,180,4,5
2144,,,11,1,2,1,71,60,420,540,4,5
2145,,,7,2,2,1,32,0,420,540,4,5
2146,,,3,2,2,1,53,80,0,300,2,5
2147,,,13,2,2,2,80,9,300,420,2,5
2148,,,15,2,2,2,32,52,420,540,2,5
2149,,,4,1,2,2,60,39,420,540,1,5
2150,,,13,2,2,1,87,4,0,300,3,5
2151,,,13,2,2,2,4,2,0,300,4,5
2152,,,10,2,2,1,53,45,60,180,3,5
2153,,,5,2,2,2,30,43,180,300,3,5
2154,,,14,2,2,1,50,92,60,180,4,5
2155,,,14,2,2,1,6,79,180,300,2,5
2156,,,7,1,2,1,44,71,420,540,2,5
2157,,,13,2,2,1,34,83,420,540,1,5
2158,,,8,2,2,1,8,15,180,300,1,5
2159,,,11,1,2,1,37,54,300,600,4,5
2160,,,4,2,2,1,22,30,0,300,3,5
2161,,,3,2,2,1,26,46,420,540,3,5
2162,,,15,2,2,2,2,31,60,180,1,5
2163,,,13,1,2,1,77,7,300,600,3,5
2164,,,4,2,2,2,63,64,300,600,2,5
2165,,,15,2,2,2,82,30,60,180,3,5
2166,,,16,2,2,2,77,83,60,180,4,5
2167,,,13,2,2,2,76,68,420,540,2,5
2168,,,8,2,2,2,41,9,180,300,1,5
2169,,,9,2,2,1,32,9,0,300,1,5
2170,,,10,2,2,1,87,45,0,300,3,5
2171,,,13,2,2,1,49,3,60,180,4,5
2172,,,8,2,2,1,29,93,180,300,3,5
2173,,,11,2,2,2,66,84,60,180,3,5
2174,,,6,1,2,2,52,14,420,540,1,5
2175,,,4,1,2,2,12,96,420,540,2,5
2176,,,5,2,2,2,38,87,0,300,2,5
2177,,,4,2,2,2,96,88,60,180,3,5
2178,,,5,2,2,1,47,94,420,540,3,5
2179,,,10,2,2,2,57,42,0,300,1,5
2180,,,3,1,2,2,7,54,420,540,1,5
2181,,,15,2,2,1,23,10,60,180,3,5
2182,,,10,2,2,1,40,34,180,300,3,5
2183,,,11,2,2,2,32,71,0,300,1,5
2184,,,2,2,2,2,24,11,60,180,1,5
2185,,,2,1,2,1,39,23,420,540,4,5
2186,,,10,1,2,1,66,64,420,540,1,5
2187,,,14,2,2,1,14,78,420,540,3,5
2188,,,13,2,2,2,17,39,300,600,4,5
2189,,,14,1,2,1,33,88,420,540,3,5
2190,,,13,2,2,1,48,58,0,300,1,5
2191,,,10,1,2,1,29,71,300,600,3,5
2192,,,9,2,2,1,55,88,420,540,3,5
2193,,,4,1,2,1,89,58,420,540,4,5
2194,,,4,2,2,2,40,16,420,540,4,5
2195,,,9,2,2,2,40,16,60,180,4,5
2196,,,13,2,2,1,73,66,180,300,1,5
2197,,,6,2,2,2,97,58,60,180,3,5
2198,,,10,2,2,2,84,37,0,300,1,5
2199,,,6,2,2,2,8,3,420,540,4,5
2200,,,6,2,2,2,5,19,60,180,4,5
2201,,,6,1,2,1,57,69,300,600,2,5
2202,,,10,2,2,1,8,55,300,420,1,5
2203,,,13,2,2,2,24,1,420,540,1,5
2204,,,7,1,2,2,35,60,300,600,2,5
2205,,,8,1,2,2,100,60,420,540,2,5
2206,,,2,2,2,2,64,16,300,420,4,5
2207,,,2,2,2,1,45,98,0,300,2,5
2208,,,11,2,2,2,20,59,180,300,2,5
2209,,,5,1,2,1,98,57,420,540,3,5
2210,,,9,2,2,1,19,64,0,300,3,5
2211,,,5,2,2,2,39,93,300,420,2,5
2212,,,10,2,2,2,31,29,0,300,4,5
2213,,,4,2,2,1,71,81,420,540,4,5
2214,,,14,1,2,1,32,70,300,600,3,5
2215,,,5,1,2,2,99,47,420,540,1,5
2216,,,4,2,2,1,87,64,60,180,1,5
2217,,,5,2,2,1,7,82,420,540,2,5
2218,,,12,2,2,2,68,1,0,300,1,5
2219,,,14,2,2,1,98,20,60,180,2,5
2220,,,13,2,2,1,89,23,60,180,4,5
2221,,,15,2,2,1,61,55,180,300,4,5
2222,,,4,2,2,1,61,31,60,180,2,5
2223,,,7,1,2,2,84,97,300,600,1,5
2224,,,4,2,2,1,82,40,180,300,2,5
2225,,,7,2,2,1,34,3,60,180,3,5
2226,,,7,2,2,1,26,24,420,540,4,5
2227,,,9,2,2,1,20,46,60,180,3,5
2228,,,14,2,2,2,85,80,0,300,3,5
2229,,,13,1,2,2,94,77,300,600,3,5
2230,,,4,2,2,2,37,75,180,300,1,5
2231,,,8,1,2,2,81,79,300,600,1,5
2232,,,4,1,2,1,94,71,300,600,2,5
2233,,,9,2,2,2,45,89,300,600,2,5
2234,,,4,2,2,1,62,17,0,300,2,5
2235,,,4,2,2,2,41,51,420,540,3,5
2236,,,6,2,2,2,21,41,180,300,2,5
2237,,,12,2,2,1,37,38,0,300,4,5
2238,,,7,2,2,2,23,9,180,300,1,5
2239,,,6,2,2,1,66,7,180,300,4,5
2240,,,5,1,2,2,38,89,420,540,1,5
2241,,,11,1,2,2,100,56,300,600,2,5
2242,,,9,2,2,2,68,28,180,300,3,5
2243,,,16,2,2,2,83,80,180,300,4,5
2244,,,6,1,2,2,52,55,420,540,2,5
2245,,,11,2,2,2,92,63,300,420,2,5
2246,,,12,2,2,1,30,80,60,180,3,5
2247,,,6,2,2,2,28,99,420,540,4,5
2248,,,10,2,2,1,29,55,420,540,3,5
2249,,,15,2,2,1,55,21,0,300,1,5
2250,,,6,1,2,1,3,95,300,600,4,5
2251,,,2,1,2,1,38,70,420,540,4,5
2252,,,11,2,2,2,86,58,420,540,3,5
2253,,,8,2,2,2,74,56,0,300,1,5
2254,,,13,2,2,1,80,39,0,300,2,5
2255,,,15,2,2,1,68,54,420,540,3,5
2256,,,8,2,2,1,76,0,60,180,2,5
2257,,,16,2,2,2,67,16,420,540,1,5
2258,,,10,2,2,1,83,19,420,540,3,5
2259,,,8,2,2,2,65,26,60,180,3,5
2260,,,12,2,2,1,76,84,180,300,2,5
2261,,,12,1,2,1,90,89,420,540,4,5
2262,,,13,1,2,2,19,35,300,600,3,5
2263,,,3,2,2,1,99,91,60,180,4,5
2264,,,11,1,2,1,35,35,300,600,4,5
2265,,,7,2,2,2,26,96,60,180,2,5
2266,,,6,2,2,1,39,27,180,300,4,5
2267,,,13,2,2,2,44,36,0,300,1,5
2268,,,3,2,2,1,59,65,180,300,1,5
2269,,,1,1,2,1,57,41,420,540,3,5
2270,,,15,2,2,1,84,70,60,180,4,5
2271,,,5,2,2,2,20,91,0,300,2,5
2272,,,5,2,2,1,33,47,300,420,3,5
2273,,,6,2,2,1,41,79,420,540,1,5
2274,,,8,1,2,1,41,84,420,540,3,5
2275,,,14,2,2,1,42,66,300,420,1,5
2276,,,2,2,2,2,83,54,420,540,2,5
2277,,,12,2,2,1,61,62,0,300,4,5
2278,,,13,1,2,1,98,66,300,600,1,5
2279,,,16,2,2,2,57,80,0,300,3,5
2280,,,5,1,2,2,2,99,420,540,3,5
2281,,,6,1,2,2,54,62,300,600,4,5
2282,,,12,2,2,2,34,24,0,300,4,5
2283,,,10,2,2,2,18,51,180,300,4,5
2284,,,6,2,2,2,54,12,180,300,3,5
2285,,,11,2,2,1,30,23,180,300,1,5
2286,,,13,2,2,1,64,28,180,300,3,5
2287,,,6,2,2,2,78,71,60,180,2,5
2288,,,4,1,2,2,43,76,420,540,4,5
2289,,,13,1,2,1,77,37,300,600,3,5
2290,,,7,2,2,1,29,49,60,180,2,5
2291,,,9,2,2,1,91,86,300,420,2,5
2292,,,3,1,2,2,62,98,420,540,3,5
2293,,,5,2,2,1,65,40,180,300,2,5
2294,,,12,1,2,1,12,20,300,600,4,5
2295,,,13,2,2,1,42,34,60,180,3,5
2296,,,11,1,2,1,11,56,300,600,2,5
2297,,,6,2,2,1,63,78,300,600,3,5
2298,,,13,2,2,2,47,54,300,600,3,5
2299,,,3,2,2,1,71,54,60,180,2,5
2300,,,2,2,2,1,97,57,180,300,3,5
2301,,,9,1,2,2,35,36,420,540,3,5
2302,,,7,2,2,1,6,84,420,540,3,5
2303,,,2,2,2,1,59,25,180,300,2,5
2304,,,10,2,2,2,61,15,180,300,4,5
2305,,,14,2,2,1,75,37,180,300,3,5
2306,,,3,2,2,2,47,15,180,300,1,5
2307,,,11,2,2,1,39,12,60,180,1,5
2308,,,14,2,2,1,83,73,180,300,3,5
2309,,,6,2,2,2,56,19,60,180,3,5
2310,,,4,1,2,2,40,91,300,600,2,5
2311,,,16,2,2,1,12,78,300,420,4,5
2312,,,3,2,2,1,60,99,0,300,3,5
2313,,,10,2,2,1,53,36,0,300,1,5
2314,,,15,2,2,1,80,26,0,300,1,5
2315,,,15,2,2,2,40,95,180,300,3,5
2316,,,11,1,2,2,59,15,420,540,4,5
2317,,,5,2,2,2,67,25,60,180,3,5
2318,,,4,1,2,1,31,41,300,600,1,5
2319,,,8,1,2,2,78,65,300,600,4,5
2320,,,7,2,2,1,29,55,420,540,4,5
2321,,,15,1,2,1,17,81,300,600,3,5
2322,,,9,2,2,1,89,50,420,540,3,5
2323,,,5,1,2,2,56,61,420,540,4,5
2324,,,1,1,2,1,32,82,300,600,4,5
2325,,,16,2,2,1,59,96,0,300,2,5
2326,,,2,2,2,1,73,72,180,300,4,5
2327,,,5,1,2,2,75,79,420,540,1,5
2328,,,14,1,2,1,98,41,300,600,2,5
2329,,,17,2,2,2,48,74,420,540,4,5
2330,,,4,2,2,1,36,57,180,300,3,5
2331,,,11,2,2,2,30,4,420,540,1,5
2332,,,15,2,2,2,20,2,420,540,2,5
2333,,,11,2,2,2,1,48,420,540,4,5
2334,,,12,2,2,1,70,14,60,180,2,5
2335,,,15,1,2,2,38,65,420,540,4,5
2336,,,4,1,2,1,2,23,420,540,1,5
2337,,,9,2,2,2,80,84,180,300,3,5
2338,,,12,2,2,2,6,37,420,540,4,5
2339,,,7,2,2,2,26,51,420,540,1,5
2340,,,6,1,2,2,58,97,300,600,1,5
2341,,,3,2,2,2,61,35,60,180,3,5
2342,,,13,1,2,1,46,84,300,600,3,5
2343,,,4,2,2,2,52,92,0,300,2,5
2344,,,12,2,2,1,10,24,60,180,3,5
2345,,,4,2,2,2,88,85,180,300,3,5
2346,,,14,2,2,1,64,100,180,300,1,5
2347,,,8,2,2,1,51,8,180,300,3,5
2348,,,5,2,2,2,38,70,60,180,1,5
2349,,,11,1,2,2,85,27,420,540,2,5
2350,,,15,2,2,1,17,73,300,420,1,5
2351,,,5,1,2,1,57,89,300,600,2,5
2352,,,15,2,2,2,61,45,0,300,3,5
2353,,,3,2,2,1,80,13,300,420,3,5
2354,,,9,2,2,1,60,1,180,300,2,5
2355,,,8,2,2,2,73,64,0,300,3,5
2356,,,13,2,2,1,4,67,60,180,2,5
2357,,,8,2,2,2,16,33,420,540,2,5
2358,,,4,2,2,1,69,78,0,300,2,5
2359,,,14,2,2,1,71,5,0,300,1,5
2360,,,3,1,2,2,32,74,300,600,3,5
2361,,,14,2,2,1,87,47,60,180,1,5
2362,,,11,2,2,1,31,82,0,300,2,5
2363,,,7,2,2,2,65,23,60,180,2,5
2364,,,8,2,2,1,54,60,60,180,2,5
2365,,,6,2,2,2,0,75,0,300,2,5
2366,,,3,1,2,2,58,63,420,540,2,5
2367,,,4,2,2,1,13,38,420,540,3,5
2368,,,6,1,2,1,93,14,420,540,2,5
2369,,,10,2,2,1,15,19,420,540,2,5
2370,,,10,2,2,1,33,79,180,300,3,5
2371,,,5,2,2,1,16,22,300,420,3,5
2372,,,15,2,2,2,25,93,420,540,3,5
2373,,,10,2,2,1,28,72,300,600,1,5
2374,,,2,2,2,2,70,3,180,300,2,5
2375,,,15,1,2,1,53,73,300,600,1,5
2376,,,16,2,2,2,52,7,0,300,1,5
2377,,,3,2,2,2,75,61,180,300,3,5
2378,,,7,2,2,1,19,26,0,300,4,5
2379,,,6,1,2,2,44,82,300,600,2,5
2380,,,15,2,2,2,55,12,0,300,2,5
2381,,,3,1,2,2,96,46,420,540,1,5
2382,,,11,2,2,2,33,70,60,180,4,5
2383,,,11,1,2,1,98,73,300,600,2,5
2384,,,11,2,2,1,13,6,0,300,4,5
2385,,,9,2,2,2,1,43,420,540,1,5
2386,,,14,2,2,2,84,68,60,180,1,5
2387,,,10,2,2,1,94,89,420,540,1,5
2388,,,14,2,2,1,5,93,300,600,1,5
2389,,,7,2,2,1,10,46,300,420,3,5
2390,,,8,2,2,2,59,3,180,300,1,5
2391,,,8,2,2,2,97,65,60,180,3,5
2392,,,9,1,2,1,28,29,420,540,2,5
2393,,,6,2,2,1,18,46,180,300,3,5
2394,,,9,1,2,2,83,39,420,540,1,5
2395,,,9,2,2,1,63,32,60,180,1,5
2396,,,8,2,2,2,19,40,60,180,3,5
2397,,,9,2,2,2,2,41,300,600,4,5
2398,,,11,2,2,2,55,77,180,300,4,5
2399,,,6,2,2,1,3,14,420,540,4,5
2400,,,3,1,2,2,88,62,420,540,1,5
2401,,,9,2,2,1,62,90,180,300,2,5
2402,,,5,1,2,2,38,6,420,540,3,5
2403,,,5,2,2,1,25,89,180,300,3,5
2404,,,5,1,2,1,66,40,300,600,1,5
2405,,,6,1,2,1,73,81,300,600,1,5
2406,,,9,2,2,2,90,31,420,540,2,5
2407,,,9,1,2,2,38,5,420,540,4,5
2408,,,3,1,2,2,3,97,420,540,1,5
2409,,,6,2,2,2,58,29,420,540,3,5
2410,,,7,2,2,1,83,60,420,540,2,5
2411,,,4,2,2,1,30,44,60,180,4,5
2412,,,10,2,2,2,89,83,300,420,3,5
2413,,,10,2,2,2,86,97,420,540,3,5
2414,,,9,2,2,1,69,9,0,300,4,5
2415,,,15,2,2,2,21,40,180,300,1,5
2416,,,5,2,2,2,83,23,300,600,3,5
2417,,,4,2,2,2,88,19,180,300,2,5
2418,,,4,1,2,2,38,41,300,600,4,5
2419,,,8,2,2,2,8,43,300,600,2,5
2420,,,8,2,2,2,75,83,180,300,1,5
2421,,,14,1,2,2,41,46,420,540,3,5
2422,,,9,2,2,1,42,21,0,300,2,5
2423,,,13,1,2,2,4,64,420,540,1,5
2424,,,15,2,2,1,68,7,420,540,1,5
2425,,,5,1,2,2,16,29,300,600,4,5
2426,,,5,2,2,1,48,40,180,300,2,5
2427,,,12,2,2,1,29,80,60,180,3,5
2428,,,6,2,2,2,41,38,0,300,2,5
2429,,,2,2,2,2,45,67,0,300,4,5
2430,,,16,1,2,1,46,19,420,540,3,5
2431,,,4,2,2,2,93,37,60,180,4,5
2432,,,9,2,2,2,24,92,420,540,4,5
2433,,,14,2,2,2,51,96,60,180,3,5
2434,,,12,2,2,2,35,55,180,300,4,5
2435,,,4,2,2,1,19,85,60,180,1,5
2436,,,13,2,2,1,21,38,420,540,1,5
2437,,,8,2,2,1,27,91,420,540,2,5
2438,,,9,2,2,1,3,64,0,300,4,5
2439,,,8,2,2,1,73,10,300,420,2,5
2440,,,8,2,2,1,12,77,420,540,4,5
2441,,,15,1,2,2,94,72,420,540,2,5
2442,,,15,2,2,1,66,40,60,180,3,5
2443,,,6,2,2,2,43,9,180,300,4,5
2444,,,10,2,2,2,33,66,420,540,3,5
2445,,,11,1,2,2,90,38,420,540,2,5
2446,,,2,2,2,2,51,73,420,540,4,5
2447,,,16,2,2,1,32,28,180,300,3,5
2448,,,5,2,2,1,83,88,180,300,3,5
2449,,,7,2,2,2,43,75,420,540,2,5
2450,,,12,2,2,1,54,66,300,420,3,5
2451,,,6,2,2,2,95,39,180,300,1,5
2452,,,12,2,2,1,98,71,60,180,4,5
2453,,,15,2,2,1,59,32,300,600,1,5
2454,,,8,2,2,2,67,1,60,180,2,5
2455,,,7,1,2,2,10,2,300,600,3,5
2456,,,15,2,2,1,50,53,0,300,4,5
2457,,,11,2,2,1,53,66,300,600,4,5
2458,,,11,2,2,2,63,68,0,300,2,5
2459,,,12,2,2,1,96,70,0,300,1,5
2460,,,13,2,2,2,73,73,60,180,4,5
2461,,,10,2,2,2,60,57,300,420,4,5
2462,,,13,2,2,1,71,22,180,300,4,5
2463,,,10,1,2,1,89,39,420,540,1,5
2464,,,9,2,2,1,57,65,180,300,2,5
2465,,,14,2,2,2,28,42,0,300,3,5
2466,,,15,2,2,2,52,62,420,540,1,5
2467,,,11,2,2,1,20,45,300,420,1,5
2468,,,4,2,2,2,41,77,420,540,3,5
2469,,,4,2,2,2,92,67,60,180,2,5
2470,,,12,2,2,2,37,3,420,540,2,5
2471,,,11,2,2,1,29,50,0,300,4,5
2472,,,4,2,2,1,89,23,420,540,1,5
2473,,,14,2,2,2,96,80,180,300,3,5
2474,,,7,2,2,2,24,84,420,540,1,5
2475,,,9,2,2,1,35,36,60,180,3,5
2476,,,12,2,2,1,83,54,0,300,1,5
2477,,,2,1,2,1,6,91,300,600,4,5
2478,,,10,2,2,2,46,53,420,540,3,5
2479,,,10,2,2,1,45,23,0,300,3,5
2480,,,11,1,2,1,69,27,420,540,4,5
2481,,,7,2,2,2,95,68,60,180,2,5
2482,,,3,2,2,2,2,49,420,540,2,5
2483,,,3,2,2,1,48,59,420,540,1,5
2484,,,8,1,2,1,93,57,300,600,2,5
2485,,,11,2,2,1,91,79,300,600,3,5
2486,,,10,1,2,2,49,13,300,600,2,5
2487,,,11,2,2,2,93,37,180,300,3,5
2488,,,14,1,2,1,97,67,300,600,4,5
2489,,,7,2,2,2,68,97,300,600,3,5
2490,,,5,2,2,2,33,36,300,420,3,5
2491,,,5,2,2,2,20,90,300,600,2,5
2492,,,10,2,2,2,64,39,60,180,1,5
2493,,,11,1,2,2,95,36,300,600,2,5
2494,,,12,1,2,2,54,66,420,540,1,5
2495,,,13,1,2,2,41,80,420,540,3,5
2496,,,7,1,2,1,21,45,420,540,3,5
2497,,,7,2,2,1,57,46,420,540,1,5
2498,,,10,2,2,2,68,61,60,180,3,5
2499,,,5,2,2,1,21,15,0,300,2,5
2500,,,15,2,2,1,57,49,180,300,3,5
2501,,,8,2,2,2,25,98,0,300,1,5
2502,,,14,1,2,1,44,63,300,600,3,5
2503,,,12,2,2,2,89,43,0,300,2,5
2504,,,11,2,2,2,65,78,60,180,1,5
2505,,,6,1,2,1,38,61,300,600,1,5
2506,,,3,2,2,2,96,17,180,300,4,5
2507,,,12,1,2,2,24,19,420,540,1,5
2508,,,15,2,2,2,46,30,420,540,4,5
2509,,,10,2,2,1,38,64,180,300,2,5
2510,,,8,2,2,1,61,38,180,300,4,5
2511,,,15,2,2,2,35,25,60,180,4,5
2512,,,15,2,2,1,9,87,420,540,2,5
2513,,,13,1,2,1,74,92,300,600,2,5
2514,,,6,2,2,2,22,89,60,180,2,5
2515,,,9,1,2,1,93,57,420,540,4,5
2516,,,14,1,2,2,99,58,300,600,2,5
2517,,,10,2,2,2,45,6,60,180,3,5
2518,,,9,2,2,1,8,39,420,540,1,5
2519,,,5,2,2,1,30,64,420,540,2,5
2520,,,5,1,2,1,17,51,420,540,1,5
2521,,,14,2,2,1,67,32,420,540,2,5
2522,,,1,1,2,2,84,52,420,540,1,5
2523,,,3,2,2,2,83,45,300,600,1,5
2524,,,5,2,2,1,92,51,420,540,4,5
2525,,,10,1,2,2,68,22,420,540,2,5
2526,,,12,1,2,2,29,46,420,540,4,5
2527,,,16,2,2,2,4,44,180,300,3,5
2528,,,7,2,2,1,70,92,300,600,2,5
2529,,,9,2,2,1,97,92,180,300,4,5
2530,,,7,1,2,1,55,1,420,540,1,5
2531,,,10,2,2,2,33,31,300,420,3,5
2532,,,6,2,2,1,22,66,60,180,3,5
2533,,,9,2,2,1,87,44,60,180,4,5
2534,,,10,2,2,1,68,77,60,180,1,5
2535,,,15,2,2,2,56,31,300,600,4,5
2536,,,8,2,2,2,50,74,60,180,3,5
2537,,,14,2,2,1,37,23,60,180,1,5
2538,,,2,1,2,2,4,42,420,540,3,5
2539,,,5,2,2,1,46,32,60,180,4,5
2540,,,12,1,2,1,61,97,300,600,2,5
2541,,,12,2,2,1,23,76,420,540,4,5
2542,,,14,1,2,1,49,54,300,600,1,5
2543,,,7,2,2,1,7,28,60,180,3,5
2544,,,7,2,2,2,65,50,0,300,1,5
2545,,,3,2,2,2,65,81,420,540,2,5
2546,,,4,2,2,1,60,25,0,300,1,5
2547,,,9,2,2,1,45,70,420,540,1,5
2548,,,15,2,2,2,46,76,60,180,4,5
2549,,,9,2,2,2,88,31,0,300,2,5
2550,,,2,2,2,2,71,37,60,180,3,5
2551,,,6,2,2,1,27,97,420,540,2,5
2552,,,13,2,2,1,95,78,420,540,1,5
2553,,,14,2,2,1,61,92,0,300,3,5
2554,,,12,2,2,2,96,60,300,600,4,5
2555,,,13,2,2,1,18,69,420,540,1,5
2556,,,5,2,2,2,28,90,180,300,2,5
2557,,,14,2,2,1,74,19,60,180,3,5
2558,,,6,2,2,1,4,17,0,300,3,5
2559,,,13,2,2,1,38,73,420,540,3,5
2560,,,13,2,2,2,62,96,180,300,3,5
2561,,,7,1,2,2,18,13,420,540,3,5
2562,,,13,2,2,1,67,65,420,540,2,5
2563,,,6,1,2,1,71,45,300,600,4,5
2564,,,8,2,2,2,47,76,420,540,4,5
2565,,,9,1,2,2,51,15,420,540,1,5
2566,,,5,2,2,2,6,4,180,300,1,5
2567,,,7,2,2,1,61,98,420,540,3,5
2568,,,9,2,2,2,87,47,60,180,3,5
2569,,,8,2,2,1,64,9,420,540,4,5
2570,,,7,2,2,2,94,42,180,300,4,5
2571,,,12,2,2,2,100,35,0,300,1,5
2572,,,16,2,2,2,17,50,300,600,4,5
2573,,,3,2,2,1,60,32,60,180,1,5
2574,,,3,2,2,1,77,5,60,180,3,5
2575,,,12,2,2,2,96,34,420,540,1,5
2576,,,4,2,2,2,64,55,60,180,3,5
2577,,,6,2,2,1,42,94,300,420,3,5
2578,,,5,2,2,1,45,72,60,180,1,5
2579,,,15,1,2,2,81,55,420,540,2,5
2580,,,5,1,2,2,79,76,420,540,3,5
2581,,,6,1,2,2,2,3,420,540,1,5
2582,,,4,2,2,2,15,52,0,300,2,5
2583,,,8,1,2,1,9,82,300,600,4,5
2584,,,12,1,2,2,45,85,420,540,4,5
2585,,,12,1,2,1,74,9,420,540,1,5
2586,,,9,1,2,1,10,59,300,600,4,5
