Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2088,,,8,2,2,1,65,1,420,540,3,5
2089,,,8,2,2,2,18,52,0,300,4,5
2090,,,2,2,2,2,30,36,300,600,2,5
2091,,,2,2,2,1,11,16,60,180,4,5
2092,,,13,2,2,2,64,0,420,540,3,5
2093,,,9,2,2,1,49,81,0,300,2,5
2094,,,8,2,2,2,66,40,180,300,3,5
2095,,,17,2,2,1,41,6,300,420,3,5
2096,,,11,2,2,1,38,17,420,540,2,5
2097,,,6,1,2,1,76,89,420,540,2,5
2098,,,9,2,2,2,37,98,60,180,3,5
2099,,,11,2,2,2,19,80,300,600,3,5
2100,,,14,2,2,2,24,11,60,180,2,5
2101,,,3,2,2,1,15,97,60,180,4,5
2102,,,15,1,2,2,51,40,420,540,4,5
2103,,,14,2,2,2,67,45,180,300,3,5
2104,,,11,1,2,1,25,18,420,540,2,5
2105,,,12,2,2,2,100,13,0,300,2,5
2106,,,6,2,2,2,38,12,0,300,3,5
2107,,,13,1,2,2,57,73,420,540,2,5
2108,,,9,2,2,2,8,67,0,300,1,5
2109,,,15,2,2,1,77,83,0,300,3,5
2110,,,14,1,2,2,3,93,300,600,2,5
2111,,,8,2,2,1,63,17,420,540,2,5
2112,,,3,2,2,1,24,17,420,540,3,5
2113,,,8,1,2,1,53,80,420,540,3,5
2114,,,14,2,2,1,52,12,0,300,2,5
2115,,,15,1,2,1,1,95,420,540,2,5
2116,,,7,1,2,2,84,11,420,540,1,5
2117,,,5,2,2,1,71,99,180,300,3,5
2118,,,5,1,2,2,44,39,300,600,1,5
2119,,,14,2,2,2,68,13,420,540,3,5
2120,,,14,1,2,1,4,37,420,540,1,5
2121,,,11,2,2,1,54,70,0,300,2,5
2122,,,9,1,2,1,66,53,420,540,3,5
2123,,,8,2,2,1,69,65,60,180,4,5
2124,,,9,1,2,2,64,73,300,600,2,5
2125,,,6,2,2,1,89,17,60,180,3,5
2126,,,11,2,2,2,45,67,420,540,3,5
2127,,,16,2,2,1,12,33,180,300,3,5
2128,,,13,2,2,1,55,47,0,300,3,5
2129,,,16,2,2,2,23,53,0,300,1,5
2130,,,12,2,2,2,26,100,300,600,3,5
2131,,,6,2,2,1,37,100,60,180,1,5
2132,,,5,2,2,2,24,8,180,300,3,5
2133,,,7,2,2,2,17,40,60,180,4,5
2134,,,7,2,2,1,54,97,300,600,2,5
2135,,,2,1,2,2,24,90,300,600,1,5
2136,,,5,2,2,1,22,13,60,180,1,5
2137,,,8,1,2,1,53,90,300,600,2,5
2138,,,14,2,2,2,76,78,300,420,2,5
2139,,,14,2,2,1,92,41,60,180,3,5
2140,,,8,2,2,1,55,40,420,540,2,5
2141,,,6,2,2,1,51,81,300,600,3,5
2142,,,7,2,2,1,22,29,300,420,1,5
2143,,,11,2,2,2,27,48,420,540,2,5
2144,,,12,2,2,1,10,50,300,600,1,5
2145,,,12,2,2,1,9,96,0,300,3,5
2146,,,10,2,2,2,58,53,180,300,4,5
2147,,,12,2,2,1,80,14,300,420,1,5
2148,,,15,1,2,1,80,1,300,600,4,5
2149,,,10,1,2,1,13,95,420,540,4,5
2150,,,3,1,2,1,56,17,420,540,4,5
2151,,,6,2,2,1,87,53,0,300,4,5
2152,,,6,2,2,1,27,72,0,300,3,5
2153,,,5,1,2,1,18,61,300,600,4,5
2154,,,15,2,2,1,54,53,300,420,1,5
2155,,,13,2,2,1,45,13,60,180,2,5
2156,,,14,2,2,2,38,36,180,300,3,5
2157,,,7,2,2,2,61,21,0,300,1,5
2158,,,5,1,2,1,82,56,300,600,1,5
2159,,,9,2,2,1,14,63,420,540,4,5
2160,,,3,2,2,2,47,91,180,300,3,5
2161,,,6,2,2,2,98,87,300,420,3,5
2162,,,5,2,2,2,9,56,180,300,3,5
2163,,,5,2,2,1,80,37,420,540,4,5
2164,,,12,2,2,1,85,19,300,600,2,5
2165,,,7,2,2,1,59,30,180,300,2,5
2166,,,10,1,2,1,100,91,420,540,2,5
2167,,,15,2,2,2,100,26,0,300,4,5
2168,,,8,2,2,1,29,62,300,420,4,5
2169,,,14,1,2,1,62,66,420,540,1,5
2170,,,16,2,2,1,55,89,0,300,2,5
2171,,,15,2,2,2,24,56,180,300,3,5
2172,,,8,1,2,2,97,46,300,600,2,5
2173,,,4,2,2,1,31,63,300,420,4,5
2174,,,6,1,2,2,59,34,300,600,2,5
2175,,,2,2,2,2,95,78,300,600,3,5
2176,,,3,1,2,2,74,86,300,600,4,5
2177,,,12,2,2,2,21,96,300,420,4,5
2178,,,14,2,2,2,11,84,300,600,4,5
2179,,,14,2,2,2,49,34,0,300,4,5
2180,,,11,2,2,1,34,7,420,540,1,5
2181,,,6,2,2,2,98,98,420,540,3,5
2182,,,14,2,2,1,69,49,300,420,1,5
2183,,,9,2,2,2,70,45,180,300,2,5
2184,,,8,1,2,1,21,12,420,540,4,5
2185,,,9,1,2,2,12,55,300,600,3,5
2186,,,4,2,2,1,84,76,300,600,1,5
2187,,,13,2,2,2,49,44,420,540,4,5
2188,,,10,2,2,2,9,80,420,540,1,5
2189,,,6,1,2,1,23,41,420,540,2,5
2190,,,9,2,2,2,1,95,420,540,4,5
2191,,,6,1,2,1,91,30,420,540,4,5
2192,,,8,1,2,2,2,34,300,600,2,5
2193,,,7,2,2,2,26,67,0,300,2,5
2194,,,10,2,2,2,85,61,60,180,2,5
2195,,,16,2,2,1,10,92,0,300,4,5
2196,,,12,2,2,1,28,2,300,420,4,5
2197,,,10,2,2,1,16,37,60,180,2,5
2198,,,9,2,2,1,24,4,300,420,4,5
2199,,,11,2,2,2,37,61,300,600,4,5
2200,,,2,1,2,1,98,78,300,600,1,5
2201,,,4,2,2,2,65,20,60,180,3,5
2202,,,10,2,2,1,66,7,420,540,3,5
2203,,,14,1,2,2,85,7,420,540,2,5
2204,,,11,2,2,2,30,65,0,300,4,5
2205,,,6,2,2,2,71,92,60,180,4,5
2206,,,4,1,2,1,36,51,420,540,2,5
2207,,,15,2,2,2,100,32,60,180,3,5
2208,,,6,2,2,1,3,88,180,300,3,5
2209,,,3,1,2,2,62,72,420,540,2,5
2210,,,12,2,2,1,66,94,300,420,2,5
2211,,,10,1,2,1,77,85,300,600,1,5
2212,,,13,2,2,1,68,3,180,300,2,5
2213,,,3,2,2,1,52,23,0,300,3,5
2214,,,8,2,2,2,93,76,0,300,4,5
2215,,,9,2,2,1,57,35,300,600,3,5
2216,,,5,1,2,1,72,27,300,600,1,5
2217,,,4,2,2,2,38,91,180,300,4,5
2218,,,7,2,2,2,62,30,180,300,2,5
2219,,,14,2,2,1,29,3,300,600,2,5
2220,,,5,2,2,1,51,38,420,540,4,5
2221,,,14,1,2,1,26,50,420,540,1,5
2222,,,6,2,2,2,62,6,420,540,3,5
2223,,,16,2,2,2,94,60,60,180,4,5
2224,,,13,2,2,1,51,26,0,300,3,5
2225,,,11,1,2,2,87,86,420,540,1,5
2226,,,2,2,2,1,52,4,300,420,3,5
2227,,,9,2,2,2,7,65,180,300,2,5
2228,,,5,1,2,1,44,32,300,600,2,5
2229,,,14,2,2,2,42,96,180,300,2,5
2230,,,3,2,2,2,92,41,0,300,1,5
2231,,,7,2,2,1,91,45,300,420,2,5
2232,,,9,2,2,1,22,49,60,180,4,5
2233,,,11,2,2,1,88,69,300,600,1,5
2234,,,15,2,2,1,52,55,60,180,4,5
2235,,,9,1,2,2,85,11,420,540,4,5
2236,,,15,2,2,1,97,36,180,300,2,5
2237,,,10,2,2,1,18,67,300,420,3,5
2238,,,8,2,2,2,36,22,0,300,3,5
2239,,,4,2,2,2,67,44,0,300,3,5
2240,,,4,2,2,2,55,99,60,180,2,5
2241,,,9,2,2,1,13,50,180,300,1,5
2242,,,9,2,2,2,7,47,0,300,3,5
2243,,,6,2,2,1,2,70,60,180,1,5
2244,,,7,2,2,2,64,34,180,300,3,5
2245,,,7,1,2,2,46,75,300,600,3,5
2246,,,6,1,2,1,41,79,420,540,2,5
2247,,,11,2,2,2,2,78,60,180,2,5
2248,,,2,1,2,1,66,78,420,540,1,5
2249,,,2,1,2,1,71,2,300,600,2,5
2250,,,12,2,2,1,36,12,180,300,1,5
2251,,,13,2,2,2,80,64,300,600,2,5
2252,,,12,1,2,1,83,30,300,600,3,5
2253,,,9,2,2,2,76,75,60,180,3,5
2254,,,2,2,2,2,13,12,0,300,3,5
2255,,,10,1,2,2,73,11,300,600,2,5
2256,,,11,2,2,1,22,27,180,300,2,5
2257,,,12,1,2,2,11,19,300,600,3,5
2258,,,7,2,2,2,34,0,300,420,3,5
2259,,,4,2,2,1,33,72,180,300,1,5
2260,,,11,2,2,2,37,30,300,420,2,5
2261,,,3,1,2,1,12,96,420,540,4,5
2262,,,8,2,2,1,73,46,180,300,4,5
2263,,,16,2,2,1,67,90,0,300,4,5
2264,,,13,1,2,1,68,54,420,540,3,5
2265,,,7,2,2,2,73,48,60,180,1,5
2266,,,5,1,2,1,84,20,420,540,1,5
2267,,,13,2,2,2,72,2,0,300,2,5
2268,,,7,2,2,1,66,6,300,420,1,5
2269,,,6,2,2,2,25,12,300,420,2,5
2270,,,14,1,2,1,80,32,420,540,2,5
2271,,,9,2,2,2,56,19,0,300,2,5
2272,,,2,1,2,2,46,58,420,540,2,5
2273,,,2,2,2,2,61,67,60,180,1,5
2274,,,15,1,2,1,12,29,300,600,2,5
2275,,,10,1,2,1,64,81,300,600,2,5
2276,,,15,2,2,1,18,70,60,180,4,5
2277,,,13,1,2,2,95,78,300,600,2,5
2278,,,16,2,2,1,98,97,300,600,4,5
2279,,,4,2,2,2,20,40,420,540,3,5
2280,,,10,2,2,1,24,43,420,540,4,5
2281,,,13,1,2,2,13,56,300,600,4,5
2282,,,6,2,2,2,20,78,60,180,3,5
2283,,,10,1,2,2,48,89,420,540,1,5
2284,,,15,2,2,2,13,70,180,300,2,5
2285,,,12,1,2,2,95,79,420,540,3,5
2286,,,12,1,2,1,62,14,300,600,3,5
2287,,,13,2,2,2,46,40,300,420,1,5
2288,,,4,1,2,2,51,44,300,600,4,5
2289,,,12,1,2,1,2,95,420,540,1,5
2290,,,6,1,2,1,90,73,300,600,1,5
2291,,,16,2,2,1,14,25,300,420,4,5
2292,,,4,2,2,1,12,95,420,540,1,5
2293,,,6,2,2,1,45,6,0,300,4,5
2294,,,9,2,2,1,2,9,60,180,4,5
2295,,,16,2,2,1,26,14,60,180,2,5
2296,,,14,2,2,1,97,39,420,540,4,5
2297,,,2,2,2,2,84,44,420,540,1,5
2298,,,5,2,2,2,70,41,180,300,3,5
2299,,,8,2,2,1,50,85,420,540,4,5
2300,,,5,2,2,2,7,59,300,600,1,5
2301,,,9,2,2,2,17,65,0,300,3,5
2302,,,10,1,2,1,99,52,300,600,2,5
2303,,,4,2,2,1,66,32,0,300,4,5
2304,,,9,1,2,1,83,45,300,600,4,5
2305,,,4,1,2,2,67,14,300,600,2,5
2306,,,15,2,2,1,96,91,60,180,2,5
2307,,,9,2,2,2,27,40,180,300,1,5
2308,,,4,2,2,1,6,65,60,180,4,5
2309,,,14,2,2,1,78,80,420,540,3,5
2310,,,15,2,2,2,76,23,180,300,4,5
2311,,,7,1,2,1,64,16,300,600,1,5
2312,,,12,2,2,2,3,85,300,420,3,5
2313,,,9,2,2,1,92,30,300,420,3,5
2314,,,12,2,2,1,95,86,0,300,2,5
2315,,,13,2,2,1,49,8,60,180,1,5
2316,,,13,1,2,1,96,64,300,600,3,5
2317,,,7,1,2,1,97,42,420,540,3,5
2318,,,3,2,2,1,45,61,180,300,1,5
2319,,,12,1,2,2,96,81,420,540,4,5
2320,,,2,1,2,2,84,16,300,600,2,5
2321,,,10,1,2,2,48,73,420,540,2,5
2322,,,14,2,2,2,99,46,0,300,2,5
2323,,,17,2,2,1,56,79,180,300,1,5
2324,,,8,2,2,2,67,28,420,540,3,5
2325,,,12,2,2,2,37,30,180,300,3,5
2326,,,13,2,2,2,33,98,420,540,4,5
2327,,,14,1,2,1,94,1,420,540,2,5
2328,,,9,2,2,1,43,83,420,540,2,5
2329,,,5,2,2,1,17,81,60,180,4,5
2330,,,9,2,2,2,93,42,60,180,4,5
2331,,,10,2,2,2,75,9,0,300,1,5
2332,,,14,2,2,1,72,27,180,300,1,5
2333,,,16,2,2,1,1,76,300,420,2,5
2334,,,9,2,2,2,100,24,0,300,1,5
2335,,,2,2,2,2,43,63,180,300,3,5
2336,,,16,2,2,2,0,24,180,300,3,5
2337,,,12,1,2,1,2,8,420,540,4,5
2338,,,3,1,2,1,44,43,300,600,2,5
2339,,,3,1,2,2,31,15,420,540,3,5
2340,,,2,1,2,1,8,22,300,600,4,5
2341,,,12,2,2,1,77,42,0,300,1,5
2342,,,9,2,2,1,32,81,420,540,4,5
2343,,,5,2,2,2,37,88,420,540,4,5
2344,,,9,1,2,2,26,94,300,600,1,5
2345,,,14,2,2,2,22,74,180,300,4,5
2346,,,10,2,2,1,36,66,60,180,3,5
2347,,,8,2,2,2,23,29,180,300,4,5
2348,,,10,2,2,1,7,85,180,300,1,5
2349,,,16,1,2,1,30,57,420,540,4,5
2350,,,14,2,2,1,84,21,0,300,2,5
2351,,,15,1,2,2,46,93,300,600,3,5
2352,,,14,2,2,1,35,15,420,540,2,5
2353,,,3,2,2,1,97,83,0,300,4,5
2354,,,11,2,2,2,5,50,180,300,4,5
2355,,,11,2,2,1,54,99,180,300,1,5
2356,,,11,1,2,2,4,25,420,540,2,5
2357,,,8,2,2,1,45,32,300,420,3,5
2358,,,6,2,2,2,75,97,0,300,3,5
2359,,,9,2,2,2,82,91,60,180,2,5
2360,,,17,2,2,1,26,9,0,300,1,5
2361,,,16,2,2,2,48,62,420,540,4,5
2362,,,6,2,2,2,31,37,60,180,1,5
2363,,,6,2,2,2,61,28,0,300,3,5
2364,,,4,1,2,1,53,74,420,540,3,5
2365,,,4,2,2,2,37,88,420,540,3,5
2366,,,4,2,2,1,85,88,420,540,4,5
2367,,,12,1,2,2,63,41,420,540,3,5
2368,,,14,1,2,2,20,32,420,540,1,5
2369,,,16,2,2,1,57,19,420,540,3,5
2370,,,12,1,2,1,39,54,420,540,2,5
2371,,,15,2,2,1,78,91,420,540,3,5
2372,,,8,1,2,2,82,55,420,540,3,5
2373,,,9,2,2,2,20,88,0,300,2,5
2374,,,12,2,2,1,92,18,60,180,1,5
2375,,,3,2,2,2,56,56,0,300,3,5
2376,,,5,2,2,2,40,42,420,540,1,5
2377,,,2,1,2,2,79,41,420,540,4,5
2378,,,12,1,2,2,17,69,300,600,2,5
2379,,,7,2,2,1,62,3,60,180,1,5
2380,,,4,2,2,2,26,53,420,540,1,5
2381,,,5,2,2,2,19,21,60,180,3,5
2382,,,7,2,2,2,83,30,60,180,3,5
2383,,,9,2,2,1,61,79,60,180,3,5
2384,,,16,2,2,1,50,90,60,180,3,5
2385,,,2,2,2,2,12,83,60,180,4,5
2386,,,11,2,2,2,0,44,60,180,4,5
2387,,,9,2,2,1,43,92,300,420,2,5
2388,,,15,2,2,1,75,89,60,180,3,5
2389,,,16,2,2,2,97,75,420,540,3,5
2390,,,7,1,2,1,91,47,300,600,2,5
2391,,,4,2,2,1,27,100,0,300,4,5
2392,,,2,2,2,2,41,89,60,180,3,5
2393,,,16,1,2,2,39,91,300,600,2,5
2394,,,9,2,2,2,73,81,300,600,1,5
2395,,,10,2,2,1,38,26,60,180,4,5
2396,,,9,2,2,2,35,39,0,300,3,5
2397,,,10,1,2,1,46,45,300,600,3,5
2398,,,15,2,2,2,15,83,420,540,4,5
2399,,,12,2,2,2,88,45,300,600,3,5
2400,,,8,2,2,2,8,25,300,600,1,5
2401,,,2,1,2,2,24,20,300,600,2,5
2402,,,8,2,2,1,40,17,300,600,1,5
2403,,,9,2,2,2,25,1,0,300,2,5
2404,,,6,2,2,1,27,48,300,600,1,5
2405,,,15,1,2,1,59,94,420,540,1,5
2406,,,13,2,2,1,40,48,420,540,1,5
2407,,,7,2,2,1,76,78,180,300,3,5
2408,,,12,2,2,2,38,71,0,300,2,5
2409,,,14,2,2,2,58,8,180,300,1,5
2410,,,3,1,2,1,36,88,420,540,2,5
2411,,,3,2,2,2,17,56,420,540,4,5
2412,,,8,2,2,1,40,3,420,540,1,5
2413,,,5,2,2,2,33,29,180,300,4,5
2414,,,4,2,2,1,57,13,300,600,1,5
2415,,,3,2,2,2,81,47,60,180,1,5
2416,,,2,2,2,2,34,83,180,300,4,5
2417,,,6,1,2,1,40,42,300,600,4,5
2418,,,10,2,2,1,2,96,60,180,3,5
2419,,,12,2,2,2,18,34,0,300,2,5
2420,,,10,1,2,2,57,18,300,600,2,5
2421,,,9,2,2,1,62,82,300,600,1,5
2422,,,8,2,2,2,75,92,300,420,2,5
2423,,,8,2,2,1,79,40,180,300,1,5
2424,,,5,2,2,1,81,44,180,300,1,5
2425,,,8,1,2,1,96,56,300,600,1,5
2426,,,11,2,2,1,23,24,300,420,2,5
2427,,,5,2,2,2,26,33,300,420,1,5
2428,,,6,2,2,2,26,4,0,300,1,5
2429,,,9,2,2,1,36,33,0,300,2,5
2430,,,6,2,2,2,62,98,60,180,3,5
2431,,,14,1,2,2,17,10,300,600,3,5
2432,,,12,2,2,1,63,48,300,600,4,5
2433,,,13,2,2,2,79,16,0,300,3,5
2434,,,6,2,2,2,2,31,0,300,2,5
2435,,,6,2,2,2,23,29,0,300,2,5
2436,,,14,1,2,2,52,16,300,600,1,5
2437,,,3,1,2,1,95,9,300,600,2,5
2438,,,2,2,2,2,15,84,180,300,3,5
2439,,,9,2,2,2,75,67,0,300,4,5
2440,,,1,1,2,1,82,98,420,540,4,5
2441,,,12,2,2,2,15,89,60,180,1,5
2442,,,13,1,2,1,52,17,300,600,1,5
2443,,,1,1,2,1,40,25,420,540,3,5
2444,,,10,2,2,2,95,52,300,600,1,5
2445,,,17,2,2,2,34,20,180,300,1,5
2446,,,5,1,2,2,21,47,420,540,1,5
2447,,,13,2,2,2,67,58,300,600,3,5
2448,,,17,2,2,1,48,88,60,180,4,5
2449,,,6,2,2,1,49,61,0,300,2,5
2450,,,12,2,2,1,84,84,60,180,2,5
2451,,,6,2,2,1,23,6,60,180,1,5
2452,,,14,2,2,1,65,97,420,540,1,5
2453,,,4,2,2,1,29,77,0,300,4,5
2454,,,3,2,2,1,64,73,300,600,3,5
2455,,,5,2,2,2,61,63,60,180,3,5
2456,,,9,2,2,2,37,15,300,420,4,5
2457,,,2,2,2,1,47,44,180,300,1,5
2458,,,9,2,2,1,68,16,300,420,4,5
2459,,,12,2,2,2,29,4,420,540,3,5
2460,,,10,2,2,2,46,47,300,600,2,5
2461,,,17,2,2,2,40,4,420,540,4,5
2462,,,4,2,2,1,85,98,0,300,1,5
2463,,,10,1,2,1,70,9,300,600,3,5
2464,,,16,2,2,1,43,25,0,300,4,5
2465,,,15,2,2,1,54,77,300,600,4,5
2466,,,13,2,2,1,84,60,60,180,4,5
2467,,,8,2,2,2,61,41,420,540,2,5
2468,,,9,2,2,1,1,39,0,300,2,5
2469,,,4,2,2,1,8,6,420,540,1,5
2470,,,11,2,2,2,90,12,0,300,2,5
2471,,,6,1,2,2,84,70,300,600,1,5
2472,,,8,2,2,1,7,92,0,300,4,5
2473,,,9,2,2,1,51,90,60,180,1,5
2474,,,4,2,2,1,54,29,180,300,1,5
2475,,,9,2,2,1,28,8,180,300,2,5
2476,,,17,2,2,1,44,85,180,300,1,5
2477,,,10,2,2,2,61,34,420,540,2,5
2478,,,5,2,2,1,17,28,180,300,4,5
2479,,,2,2,2,2,29,14,300,420,1,5
2480,,,3,2,2,1,40,84,300,600,2,5
2481,,,13,2,2,2,100,74,180,300,1,5
2482,,,9,2,2,2,32,85,180,300,2,5
2483,,,4,2,2,2,62,41,300,420,4,5
2484,,,8,2,2,1,98,92,60,180,1,5
2485,,,6,2,2,1,50,60,180,300,2,5
2486,,,12,1,2,1,97,77,420,540,3,5
2487,,,7,2,2,1,27,24,420,540,1,5
2488,,,13,2,2,2,5,6,420,540,2,5
2489,,,15,2,2,1,98,65,180,300,1,5
2490,,,13,1,2,2,96,61,420,540,4,5
2491,,,5,2,2,1,73,21,0,300,1,5
2492,,,9,2,2,2,18,43,180,300,2,5
2493,,,11,1,2,2,83,12,300,600,4,5
2494,,,7,2,2,2,89,12,420,540,4,5
2495,,,7,1,2,1,94,95,300,600,4,5
2496,,,5,2,2,1,56,7,60,180,2,5
2497,,,5,1,2,1,13,29,300,600,1,5
2498,,,3,2,2,1,96,70,0,300,3,5
2499,,,4,2,2,1,80,79,420,540,2,5
2500,,,6,2,2,2,61,82,0,300,1,5
2501,,,1,1,2,1,48,59,420,540,1,5
2502,,,15,2,2,2,9,81,0,300,4,5
2503,,,2,1,2,1,69,76,420,540,2,5
2504,,,7,1,2,1,72,58,420,540,3,5
2505,,,5,2,2,2,14,75,180,300,3,5
2506,,,15,2,2,2,17,6,420,540,3,5
2507,,,7,2,2,1,27,6,420,540,3,5
2508,,,13,1,2,2,50,46,300,600,4,5
2509,,,3,2,2,1,71,9,60,180,2,5
2510,,,11,2,2,2,40,53,0,300,2,5
2511,,,10,1,2,1,61,6,420,540,3,5
2512,,,13,2,2,2,87,28,180,300,2,5
2513,,,12,2,2,1,71,23,60,180,3,5
2514,,,16,2,2,1,86,98,60,180,4,5
2515,,,12,2,2,1,59,20,420,540,1,5
2516,,,11,2,2,1,38,18,300,600,4,5
2517,,,12,1,2,1,83,29,420,540,3,5
2518,,,3,2,2,1,25,84,180,300,4,5
2519,,,4,2,2,1,7,19,60,180,4,5
2520,,,3,1,2,1,47,39,300,600,1,5
2521,,,9,1,2,2,42,1,420,540,4,5
2522,,,12,1,2,2,17,89,420,540,1,5
2523,,,10,2,2,1,24,1,180,300,3,5
2524,,,4,2,2,1,52,33,0,300,3,5
2525,,,10,2,2,1,73,74,0,300,1,5
2526,,,13,2,2,2,70,79,0,300,1,5
2527,,,6,1,2,2,63,29,300,600,1,5
2528,,,8,1,2,1,52,72,420,540,2,5
2529,,,6,2,2,2,29,43,180,300,2,5
2530,,,3,1,2,1,3,88,420,540,2,5
2531,,,9,2,2,1,85,47,60,180,1,5
2532,,,8,1,2,1,18,37,420,540,4,5
2533,,,8,2,2,2,90,80,420,540,3,5
2534,,,11,2,2,1,37,6,0,300,3,5
2535,,,6,1,2,1,85,90,420,540,1,5
2536,,,4,2,2,1,45,78,420,540,4,5
2537,,,11,2,2,1,95,73,420,540,3,5
2538,,,11,2,2,1,65,18,180,300,1,5
2539,,,2,2,2,2,8,74,420,540,4,5
2540,,,7,2,2,1,4,37,0,300,3,5
2541,,,13,1,2,1,8,67,420,540,2,5
2542,,,15,2,2,1,67,16,420,540,3,5
2543,,,2,2,2,1,30,46,300,420,2,5
2544,,,8,1,2,2,76,69,300,600,3,5
2545,,,6,2,2,1,8,39,180,300,4,5
2546,,,12,2,2,2,33,69,0,300,2,5
2547,,,3,2,2,2,52,21,0,300,3,5
2548,,,5,2,2,1,31,6,180,300,4,5
2549,,,14,2,2,1,73,39,300,420,4,5
2550,,,3,2,2,2,27,37,180,300,3,5
2551,,,14,2,2,1,96,15,300,420,3,5
2552,,,16,2,2,1,29,15,0,300,1,5
2553,,,3,2,2,2,51,82,0,300,1,5
2554,,,3,1,2,1,30,73,420,540,3,5
2555,,,8,1,2,2,4,72,300,600,3,5
2556,,,13,2,2,2,66,19,0,300,1,5
2557,,,2,2,2,1,89,80,300,420,1,5
2558,,,7,2,2,1,11,21,300,420,2,5
2559,,,10,2,2,2,78,63,60,180,4,5
2560,,,2,2,2,2,6,68,60,180,1,5
2561,,,5,1,2,2,70,13,300,600,2,5
2562,,,15,2,2,1,72,31,0,300,1,5
2563,,,17,2,2,1,94,61,300,600,3,5
2564,,,6,1,2,1,41,18,300,600,3,5
2565,,,2,2,2,1,43,40,420,540,4,5
2566,,,11,2,2,1,29,99,300,420,4,5
2567,,,12,2,2,1,46,40,300,420,1,5
2568,,,6,2,2,1,37,9,0,300,2,5
2569,,,5,1,2,2,18,97,420,540,3,5
2570,,,14,2,2,2,40,0,420,540,4,5
2571,,,6,2,2,2,83,4,420,540,2,5
2572,,,13,2,2,2,58,1,180,300,3,5
2573,,,9,2,2,2,70,76,300,600,1,5
2574,,,8,2,2,2,75,35,60,180,2,5
2575,,,8,2,2,2,43,85,300,420,3,5
2576,,,11,2,2,1,84,4,180,300,1,5
2577,,,12,1,2,1,22,35,420,540,1,5
2578,,,12,1,2,1,43,88,420,540,4,5
2579,,,16,2,2,1,19,23,60,180,3,5
2580,,,13,2,2,2,50,74,0,300,3,5
2581,,,13,2,2,2,37,14,420,540,1,5
2582,,,14,1,2,1,13,66,300,600,4,5
2583,,,9,1,2,1,28,63,420,540,2,5
2584,,,11,2,2,2,38,49,60,180,4,5
2585,,,6,2,2,2,11,84,60,180,1,5
2586,,,12,2,2,2,80,14,0,300,1,5
2587,,,15,1,2,1,86,3,300,600,3,5
2588,,,4,2,2,2,8,69,420,540,3,5
2589,,,9,2,2,1,86,96,60,180,2,5
2590,,,16,2,2,1,69,95,420,540,1,5
2591,,,5,2,2,2,100,97,180,300,4,5
2592,,,6,2,2,1,79,92,180,300,4,5
2593,,,14,2,2,1,56,81,420,540,2,5
2594,,,6,2,2,1,0,12,420,540,1,5
2595,,,6,2,2,1,54,1,60,180,1,5
2596,,,13,2,2,1,53,47,60,180,4,5
2597,,,2,2,2,2,41,41,60,180,4,5
2598,,,16,2,2,1,28,83,300,600,1,5
2599,,,6,2,2,1,19,42,60,180,4,5
2600,,,3,1,2,2,21,5,300,600,1,5
2601,,,14,2,2,1,94,14,60,180,2,5
2602,,,12,2,2,1,35,55,300,420,4,5
2603,,,10,2,2,2,94,26,180,300,3,5
2604,,,12,2,2,2,53,80,0,300,2,5
2605,,,9,2,2,2,4,37,180,300,4,5
2606,,,16,2,2,2,10,32,300,420,3,5
2607,,,4,2,2,1,5,82,180,300,2,5
2608,,,7,1,2,2,55,3,300,600,3,5
2609,,,5,1,2,1,15,72,300,600,1,5
2610,,,5,2,2,2,37,39,180,300,4,5
2611,,,11,2,2,2,7,89,180,300,4,5
2612,,,12,1,2,2,17,48,420,540,1,5
2613,,,16,2,2,2,25,93,300,420,2,5
2614,,,2,1,2,1,35,85,420,540,4,5
2615,,,11,1,2,1,84,2,300,600,3,5
2616,,,15,1,2,2,69,56,420,540,4,5
2617,,,5,2,2,1,85,67,0,300,1,5
2618,,,6,2,2,1,32,93,0,300,4,5
2619,,,8,2,2,2,97,77,420,540,3,5
2620,,,7,2,2,1,94,86,300,420,1,5
2621,,,13,1,2,2,52,68,300,600,2,5
2622,,,8,2,2,2,89,47,300,600,4,5
2623,,,9,1,2,1,57,4,420,540,2,5
2624,,,5,1,2,1,90,12,300,600,1,5
2625,,,7,2,2,1,79,88,180,300,3,5
2626,,,3,2,2,1,17,36,300,600,3,5
2627,,,15,1,2,1,79,23,420,540,3,5
2628,,,4,2,2,1,8,43,60,180,2,5
2629,,,3,1,2,1,9,80,420,540,3,5
2630,,,14,1,2,2,8,26,420,540,1,5
2631,,,3,1,2,2,51,41,300,600,2,5
2632,,,4,1,2,1,64,11,420,540,2,5
2633,,,15,2,2,1,20,84,0,300,2,5
2634,,,16,2,2,1,22,23,420,540,3,5
2635,,,11,2,2,2,17,81,60,180,2,5
2636,,,11,1,2,2,16,7,300,600,4,5
2637,,,15,1,2,2,82,56,300,600,1,5
2638,,,7,1,2,2,53,8,420,540,3,5
2639,,,13,1,2,2,18,5,300,600,2,5
2640,,,10,1,2,2,27,86,420,540,3,5
2641,,,5,2,2,1,10,22,300,600,2,5
2642,,,12,2,2,2,4,2,420,540,1,5
2643,,,8,1,2,1,41,97,300,600,1,5
2644,,,10,2,2,1,43,69,420,540,3,5
