Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2064,,,13,1,2,2,15,20,420,540,2,5
2065,,,3,2,2,2,47,11,60,180,3,5
2066,,,11,1,2,1,46,41,300,600,4,5
2067,,,6,1,2,1,38,4,420,540,3,5
2068,,,14,1,2,1,26,29,420,540,3,5
2069,,,7,2,2,2,66,15,60,180,1,5
2070,,,8,1,2,2,66,3,300,600,1,5
2071,,,3,2,2,2,81,3,300,600,1,5
2072,,,10,2,2,1,82,24,60,180,1,5
2073,,,6,2,2,2,50,39,60,180,4,5
2074,,,15,2,2,1,17,64,180,300,4,5
2075,,,8,2,2,1,83,78,180,300,3,5
2076,,,6,2,2,1,52,45,0,300,3,5
2077,,,10,2,2,1,16,96,180,300,3,5
2078,,,12,2,2,2,85,5,180,300,1,5
2079,,,4,1,2,1,66,25,300,600,2,5
2080,,,3,2,2,2,51,9,300,600,4,5
2081,,,12,2,2,2,64,24,300,600,4,5
2082,,,13,1,2,2,69,32,420,540,1,5
2083,,,13,2,2,1,81,82,180,300,4,5
2084,,,3,1,2,1,86,65,300,600,2,5
2085,,,3,2,2,1,65,70,60,180,1,5
2086,,,10,2,2,2,3,55,300,420,4,5
2087,,,15,2,2,2,28,24,180,300,2,5
2088,,,3,1,2,2,65,55,420,540,3,5
2089,,,13,2,2,1,17,0,0,300,3,5
2090,,,16,2,2,1,52,63,300,420,2,5
2091,,,15,2,2,1,62,22,0,300,1,5
2092,,,6,2,2,1,94,24,300,600,4,5
2093,,,14,2,2,2,24,63,180,300,4,5
2094,,,5,2,2,2,99,33,180,300,4,5
2095,,,9,2,2,1,80,83,180,300,4,5
2096,,,10,2,2,2,3,42,420,540,4,5
2097,,,15,2,2,1,90,75,60,180,4,5
2098,,,15,1,2,2,67,53,300,600,1,5
2099,,,4,1,2,2,1,46,300,600,2,5
2100,,,12,2,2,2,14,90,0,300,3,5
2101,,,13,1,2,2,68,63,300,600,4,5
2102,,,16,2,2,1,41,22,300,420,1,5
2103,,,5,2,2,2,54,0,0,300,3,5
2104,,,13,1,2,1,10,7,300,600,3,5
2105,,,12,1,2,1,94,32,300,600,3,5
2106,,,15,2,2,2,59,76,300,600,1,5
2107,,,4,2,2,1,88,88,420,540,2,5
2108,,,14,2,2,2,82,24,0,300,3,5
2109,,,2,2,2,2,5,87,180,300,3,5
2110,,,7,2,2,1,50,10,60,180,3,5
2111,,,15,1,2,1,34,27,300,600,3,5
2112,,,4,1,2,1,86,1,420,540,1,5
2113,,,4,1,2,2,11,100,420,540,1,5
2114,,,14,2,2,2,5,94,60,180,1,5
2115,,,3,1,2,2,85,76,300,600,3,5
2116,,,9,2,2,2,0,91,420,540,1,5
2117,,,13,2,2,2,69,54,420,540,2,5
2118,,,11,2,2,1,14,8,60,180,1,5
2119,,,10,2,2,2,31,91,420,540,2,5
2120,,,9,1,2,1,70,31,420,540,4,5
2121,,,12,2,2,1,54,57,420,540,4,5
2122,,,12,2,2,2,3,59,0,300,2,5
2123,,,5,1,2,2,95,62,420,540,3,5
2124,,,3,1,2,2,51,77,420,540,4,5
2125,,,2,1,2,2,24,88,420,540,2,5
2126,,,12,2,2,1,99,44,60,180,3,5
2127,,,13,2,2,2,71,23,300,420,4,5
2128,,,4,2,2,2,17,86,0,300,3,5
2129,,,6,2,2,1,25,75,0,300,4,5
2130,,,14,2,2,1,1,64,300,420,4,5
2131,,,14,1,2,1,35,99,420,540,2,5
2132,,,15,2,2,1,67,9,60,180,2,5
2133,,,8,2,2,2,15,73,0,300,3,5
2134,,,9,1,2,1,14,51,300,600,1,5
2135,,,3,2,2,2,5,67,300,600,4,5
2136,,,5,2,2,2,59,36,0,300,2,5
2137,,,12,2,2,1,63,97,60,180,3,5
2138,,,10,2,2,1,62,66,0,300,3,5
2139,,,3,2,2,1,94,13,0,300,2,5
2140,,,9,2,2,2,29,49,420,540,4,5
2141,,,8,1,2,1,14,81,420,540,4,5
2142,,,13,2,2,1,84,80,60,180,2,5
2143,,,14,1,2,2,19,57,420,540,3,5
2144,,,5,2,2,1,18,38,420,540,1,5
2145,,,8,2,2,1,53,61,420,540,3,5
2146,,,6,2,2,1,79,46,300,600,4,5
2147,,,11,2,2,1,31,28,180,300,4,5
2148,,,8,2,2,1,17,98,420,540,1,5
2149,,,3,2,2,1,25,13,60,180,3,5
2150,,,2,2,2,2,69,92,420,540,4,5
2151,,,5,1,2,2,52,94,300,600,1,5
2152,,,3,2,2,2,7,1,0,300,3,5
2153,,,6,2,2,1,51,69,300,420,2,5
2154,,,4,2,2,2,80,85,60,180,2,5
2155,,,12,2,2,2,0,84,300,420,2,5
2156,,,10,2,2,2,35,2,420,540,3,5
2157,,,6,2,2,1,67,7,180,300,1,5
2158,,,6,1,2,1,47,70,300,600,3,5
2159,,,12,2,2,1,80,16,0,300,4,5
2160,,,4,2,2,2,61,75,180,300,4,5
2161,,,14,1,2,1,31,86,300,600,2,5
2162,,,4,1,2,2,89,5,420,540,4,5
2163,,,9,2,2,2,71,30,60,180,2,5
2164,,,9,2,2,1,62,32,420,540,3,5
2165,,,2,2,2,2,92,41,420,540,4,5
2166,,,12,2,2,1,87,2,60,180,1,5
2167,,,12,2,2,1,51,36,420,540,4,5
2168,,,5,2,2,2,75,28,0,300,1,5
2169,,,16,2,2,2,66,94,60,180,2,5
2170,,,5,2,2,2,5,26,0,300,4,5
2171,,,16,2,2,1,56,84,0,300,4,5
2172,,,5,2,2,1,29,0,180,300,4,5
2173,,,14,1,2,2,20,59,300,600,3,5
2174,,,9,2,2,1,12,72,0,300,2,5
2175,,,12,2,2,2,97,94,60,180,4,5
2176,,,6,1,2,2,88,77,300,600,1,5
2177,,,6,2,2,1,12,87,0,300,3,5
2178,,,5,2,2,1,10,21,300,420,2,5
2179,,,9,2,2,2,68,15,60,180,2,5
2180,,,13,1,2,1,55,36,300,600,1,5
2181,,,6,1,2,2,72,42,420,540,3,5
2182,,,14,2,2,2,93,8,420,540,1,5
2183,,,10,2,2,2,40,59,300,420,1,5
2184,,,9,2,2,1,40,46,60,180,4,5
2185,,,9,1,2,2,26,72,420,540,1,5
2186,,,2,2,2,1,3,94,60,180,4,5
2187,,,11,2,2,2,72,41,420,540,3,5
2188,,,10,2,2,1,100,87,300,600,1,5
2189,,,15,2,2,1,67,14,60,180,1,5
2190,,,15,2,2,1,49,86,420,540,2,5
2191,,,14,2,2,2,3,1,300,420,4,5
2192,,,5,1,2,1,82,75,420,540,4,5
2193,,,11,2,2,2,87,54,60,180,3,5
2194,,,7,2,2,1,21,86,0,300,4,5
2195,,,10,2,2,1,62,7,180,300,1,5
2196,,,12,1,2,1,97,64,300,600,1,5
2197,,,15,2,2,2,90,36,420,540,3,5
2198,,,12,2,2,1,20,27,420,540,1,5
2199,,,8,2,2,1,13,42,60,180,1,5
2200,,,7,2,2,1,49,76,180,300,2,5
2201,,,4,1,2,1,93,33,300,600,1,5
2202,,,5,2,2,1,100,27,0,300,2,5
2203,,,11,2,2,1,73,36,180,300,1,5
2204,,,10,2,2,1,50,97,420,540,1,5
2205,,,2,1,2,2,97,84,300,600,3,5
2206,,,14,2,2,1,45,15,420,540,2,5
2207,,,10,2,2,2,72,11,180,300,2,5
2208,,,13,1,2,2,84,58,300,600,1,5
2209,,,6,2,2,2,14,44,180,300,1,5
2210,,,8,1,2,1,70,54,420,540,2,5
2211,,,11,2,2,2,16,98,300,420,4,5
2212,,,10,2,2,1,86,26,420,540,1,5
2213,,,5,2,2,2,82,26,0,300,3,5
2214,,,8,2,2,2,59,65,300,600,4,5
2215,,,10,2,2,1,97,27,180,300,2,5
2216,,,4,2,2,1,45,60,60,180,4,5
2217,,,7,2,2,1,53,67,60,180,4,5
2218,,,13,2,2,1,61,80,60,180,3,5
2219,,,11,1,2,1,65,93,300,600,1,5
2220,,,15,1,2,2,42,54,420,540,2,5
2221,,,4,2,2,1,1,11,0,300,4,5
2222,,,8,2,2,1,70,64,420,540,1,5
2223,,,16,2,2,1,82,79,420,540,4,5
2224,,,8,2,2,2,69,39,420,540,2,5
2225,,,14,1,2,2,28,86,420,540,1,5
2226,,,3,2,2,2,40,36,0,300,4,5
2227,,,14,2,2,1,84,88,60,180,3,5
2228,,,6,2,2,1,25,42,0,300,4,5
2229,,,10,2,2,2,4,20,420,540,1,5
2230,,,13,2,2,2,82,75,180,300,4,5
2231,,,10,2,2,1,38,44,180,300,1,5
2232,,,5,1,2,1,30,43,300,600,2,5
2233,,,9,2,2,1,28,15,60,180,3,5
2234,,,5,2,2,1,58,9,300,600,3,5
2235,,,6,2,2,1,67,91,60,180,2,5
2236,,,11,2,2,2,4,73,420,540,2,5
2237,,,3,2,2,2,35,92,300,420,3,5
2238,,,5,1,2,2,76,10,300,600,2,5
2239,,,9,2,2,1,34,94,300,600,1,5
2240,,,11,2,2,1,52,34,0,300,1,5
2241,,,4,2,2,2,22,74,300,600,4,5
2242,,,2,2,2,2,49,92,0,300,4,5
2243,,,4,1,2,1,31,15,420,540,2,5
2244,,,16,2,2,2,33,100,420,540,1,5
2245,,,11,2,2,2,22,18,180,300,1,5
2246,,,8,2,2,1,34,15,180,300,1,5
2247,,,11,2,2,1,18,42,420,540,4,5
2248,,,4,2,2,2,49,89,420,540,4,5
2249,,,3,2,2,1,82,83,0,300,4,5
2250,,,4,2,2,2,68,32,60,180,1,5
2251,,,11,2,2,2,46,53,180,300,3,5
2252,,,14,1,2,2,59,65,300,600,1,5
2253,,,8,2,2,1,10,33,0,300,3,5
2254,,,5,2,2,2,15,69,180,300,1,5
2255,,,8,1,2,2,11,9,300,600,2,5
2256,,,7,2,2,2,99,97,180,300,4,5
2257,,,13,2,2,2,83,90,180,300,1,5
2258,,,2,2,2,2,83,94,0,300,3,5
2259,,,4,2,2,1,99,33,0,300,1,5
2260,,,4,2,2,2,96,76,300,600,1,5
2261,,,10,2,2,2,84,13,300,600,3,5
2262,,,14,2,2,1,39,20,0,300,1,5
2263,,,16,2,2,2,91,8,60,180,3,5
2264,,,13,2,2,1,50,47,180,300,4,5
2265,,,11,2,2,2,46,41,60,180,2,5
2266,,,13,2,2,1,98,19,60,180,3,5
2267,,,14,2,2,2,90,85,300,600,3,5
2268,,,9,2,2,1,58,39,0,300,3,5
2269,,,15,2,2,2,36,53,300,420,3,5
2270,,,12,1,2,1,27,29,300,600,1,5
2271,,,4,2,2,1,41,58,0,300,1,5
2272,,,14,1,2,2,85,25,420,540,4,5
2273,,,8,2,2,2,3,62,60,180,2,5
2274,,,13,2,2,2,30,9,300,600,4,5
2275,,,5,2,2,2,31,17,0,300,2,5
2276,,,8,2,2,2,70,79,0,300,2,5
2277,,,3,1,2,2,8,89,420,540,4,5
2278,,,9,2,2,2,88,3,180,300,4,5
2279,,,5,2,2,1,15,56,300,600,4,5
2280,,,13,1,2,2,91,87,300,600,2,5
2281,,,13,2,2,2,74,7,420,540,1,5
2282,,,12,2,2,1,37,42,60,180,1,5
2283,,,11,2,2,1,57,60,300,600,1,5
2284,,,15,2,2,2,28,81,420,540,4,5
2285,,,14,1,2,1,84,89,300,600,1,5
2286,,,6,2,2,2,35,12,300,600,1,5
2287,,,10,1,2,2,20,45,420,540,1,5
2288,,,11,1,2,1,9,70,420,540,1,5
2289,,,15,2,2,2,22,17,0,300,4,5
2290,,,13,1,2,1,42,59,420,540,4,5
2291,,,4,2,2,1,96,77,180,300,4,5
2292,,,6,1,2,1,3,29,300,600,3,5
2293,,,6,2,2,1,3,52,300,420,4,5
2294,,,7,2,2,1,32,84,180,300,3,5
2295,,,4,2,2,2,14,35,180,300,3,5
2296,,,7,2,2,1,79,16,420,540,1,5
2297,,,10,1,2,2,12,82,300,600,2,5
2298,,,4,2,2,1,99,73,180,300,2,5
2299,,,13,1,2,2,16,40,420,540,2,5
2300,,,6,1,2,1,65,8,300,600,4,5
2301,,,13,2,2,2,92,51,300,600,4,5
2302,,,6,2,2,1,59,10,420,540,1,5
2303,,,9,2,2,1,39,32,60,180,1,5
2304,,,8,2,2,1,13,91,420,540,3,5
2305,,,8,1,2,1,72,37,420,540,1,5
2306,,,3,1,2,2,9,71,300,600,1,5
2307,,,11,2,2,2,19,26,180,300,3,5
2308,,,15,2,2,2,32,25,0,300,1,5
2309,,,4,2,2,2,84,54,60,180,4,5
2310,,,10,2,2,1,89,16,420,540,4,5
2311,,,14,2,2,2,54,14,300,420,1,5
2312,,,8,1,2,2,57,80,300,600,2,5
2313,,,12,1,2,2,50,53,300,600,3,5
2314,,,3,2,2,2,22,1,300,420,4,5
2315,,,8,2,2,2,41,17,300,600,1,5
2316,,,10,2,2,2,23,69,420,540,3,5
2317,,,11,2,2,1,84,88,60,180,2,5
2318,,,9,2,2,1,10,35,300,600,1,5
2319,,,4,1,2,2,55,73,420,540,1,5
2320,,,4,2,2,2,45,51,0,300,2,5
2321,,,5,1,2,2,39,59,300,600,2,5
2322,,,14,1,2,2,36,25,420,540,4,5
2323,,,4,1,2,1,100,41,420,540,4,5
2324,,,7,2,2,2,75,0,0,300,1,5
2325,,,10,2,2,1,37,31,420,540,3,5
2326,,,8,2,2,2,72,11,420,540,3,5
2327,,,7,2,2,1,12,68,420,540,2,5
2328,,,3,2,2,2,49,23,60,180,4,5
2329,,,5,2,2,2,32,2,300,600,2,5
2330,,,12,2,2,1,56,3,0,300,2,5
2331,,,7,2,2,2,0,0,180,300,1,5
2332,,,5,2,2,1,11,21,180,300,3,5
2333,,,7,2,2,2,67,90,300,420,3,5
2334,,,4,1,2,1,91,31,300,600,4,5
2335,,,13,2,2,2,23,78,180,300,2,5
2336,,,11,2,2,2,32,34,300,600,2,5
2337,,,9,2,2,2,31,92,60,180,1,5
2338,,,11,2,2,1,83,57,0,300,1,5
2339,,,3,2,2,2,42,16,180,300,3,5
2340,,,9,1,2,2,58,75,300,600,2,5
2341,,,15,2,2,2,54,69,60,180,2,5
2342,,,14,2,2,1,87,84,0,300,3,5
2343,,,13,2,2,2,20,95,60,180,4,5
2344,,,5,2,2,2,19,27,60,180,1,5
2345,,,8,2,2,1,51,56,0,300,2,5
2346,,,8,2,2,1,16,83,180,300,4,5
2347,,,5,2,2,1,16,18,180,300,2,5
2348,,,9,1,2,2,41,31,420,540,1,5
2349,,,6,1,2,2,73,13,420,540,4,5
2350,,,5,2,2,2,89,77,180,300,1,5
2351,,,3,2,2,2,2,6,300,420,3,5
2352,,,3,2,2,2,64,22,300,420,2,5
2353,,,3,1,2,2,3,89,420,540,2,5
2354,,,10,2,2,2,59,44,420,540,2,5
2355,,,7,2,2,2,74,36,60,180,3,5
2356,,,7,2,2,2,45,11,0,300,1,5
2357,,,14,2,2,2,79,49,300,600,2,5
2358,,,8,2,2,2,81,76,300,420,4,5
2359,,,6,2,2,1,89,52,420,540,2,5
2360,,,4,2,2,1,66,76,0,300,2,5
2361,,,10,2,2,1,0,31,180,300,4,5
2362,,,14,2,2,1,48,91,180,300,3,5
2363,,,12,2,2,2,52,44,300,420,3,5
2364,,,16,2,2,2,65,45,420,540,3,5
2365,,,10,2,2,1,89,18,0,300,1,5
2366,,,6,2,2,2,6,97,420,540,2,5
2367,,,7,2,2,2,80,14,0,300,1,5
2368,,,9,2,2,1,31,18,180,300,4,5
2369,,,8,2,2,1,23,86,420,540,1,5
2370,,,7,2,2,1,73,30,420,540,2,5
2371,,,8,2,2,1,14,15,300,420,3,5
2372,,,13,1,2,1,75,28,300,600,2,5
2373,,,6,2,2,2,41,100,0,300,4,5
2374,,,3,2,2,2,5,41,180,300,2,5
2375,,,6,2,2,2,39,86,0,300,4,5
2376,,,3,2,2,1,96,94,420,540,4,5
2377,,,13,2,2,1,8,13,60,180,3,5
2378,,,9,2,2,2,62,64,0,300,4,5
2379,,,10,1,2,1,44,64,300,600,3,5
2380,,,3,1,2,1,76,66,300,600,2,5
2381,,,12,2,2,2,95,29,180,300,4,5
2382,,,4,2,2,1,93,70,0,300,2,5
2383,,,13,2,2,1,33,62,0,300,3,5
2384,,,3,2,2,2,20,88,60,180,4,5
2385,,,4,2,2,1,44,87,300,600,3,5
2386,,,13,2,2,2,98,30,180,300,2,5
2387,,,10,2,2,2,21,37,300,420,2,5
2388,,,3,2,2,1,64,66,300,420,2,5
2389,,,15,1,2,2,18,25,420,540,4,5
2390,,,10,2,2,1,46,74,60,180,4,5
2391,,,11,2,2,2,15,91,180,300,2,5
2392,,,3,1,2,1,5,36,300,600,2,5
2393,,,11,2,2,2,32,100,420,540,3,5
2394,,,15,1,2,2,96,49,300,600,2,5
2395,,,8,2,2,1,98,63,420,540,2,5
2396,,,7,2,2,1,36,77,60,180,4,5
2397,,,15,2,2,2,64,10,60,180,2,5
2398,,,15,1,2,2,94,81,420,540,3,5
2399,,,3,2,2,1,93,79,180,300,1,5
2400,,,3,2,2,1,69,71,0,300,2,5
2401,,,11,2,2,1,13,97,420,540,2,5
2402,,,5,2,2,1,16,29,420,540,2,5
2403,,,8,2,2,1,77,89,420,540,4,5
2404,,,5,2,2,1,57,47,60,180,3,5
2405,,,2,2,2,1,22,90,420,540,4,5
2406,,,5,2,2,1,17,2,420,540,2,5
2407,,,5,2,2,1,51,51,420,540,1,5
2408,,,14,2,2,2,76,32,0,300,2,5
2409,,,2,2,2,1,96,87,300,420,2,5
2410,,,3,1,2,2,58,66,420,540,4,5
2411,,,12,2,2,1,88,94,420,540,2,5
2412,,,15,2,2,1,11,3,420,540,3,5
2413,,,11,1,2,2,97,41,300,600,4,5
2414,,,10,2,2,2,45,99,420,540,4,5
2415,,,7,2,2,2,82,0,180,300,3,5
2416,,,14,2,2,1,58,20,420,540,1,5
2417,,,8,1,2,1,17,72,420,540,2,5
2418,,,3,2,2,2,24,61,180,300,2,5
2419,,,14,2,2,2,70,55,420,540,1,5
2420,,,9,2,2,2,24,78,60,180,2,5
2421,,,14,2,2,1,15,89,300,420,1,5
2422,,,2,1,2,1,40,85,420,540,1,5
2423,,,9,2,2,1,65,40,300,600,4,5
2424,,,2,2,2,2,40,38,180,300,1,5
2425,,,3,2,2,1,1,21,60,180,2,5
2426,,,14,1,2,2,68,72,300,600,4,5
2427,,,14,1,2,2,44,76,420,540,2,5
2428,,,15,2,2,1,21,16,0,300,1,5
2429,,,5,2,2,2,2,92,180,300,3,5
2430,,,7,2,2,2,82,40,420,540,4,5
2431,,,7,2,2,1,94,40,180,300,2,5
2432,,,8,2,2,2,91,88,180,300,4,5
2433,,,10,2,2,2,24,80,180,300,1,5
2434,,,11,2,2,1,25,0,60,180,3,5
2435,,,6,2,2,1,10,86,300,600,3,5
2436,,,11,1,2,2,77,81,420,540,2,5
2437,,,17,2,2,2,27,9,0,300,2,5
2438,,,14,2,2,2,65,79,180,300,3,5
2439,,,10,2,2,1,82,23,420,540,3,5
2440,,,14,1,2,2,90,15,300,600,4,5
2441,,,10,2,2,1,56,74,60,180,2,5
2442,,,12,1,2,2,44,28,420,540,2,5
2443,,,9,2,2,1,6,7,300,600,1,5
2444,,,11,1,2,1,58,60,420,540,3,5
2445,,,11,2,2,1,9,5,60,180,3,5
2446,,,4,2,2,2,65,34,420,540,2,5
2447,,,16,2,2,1,53,19,0,300,3,5
2448,,,4,2,2,1,59,48,0,300,4,5
2449,,,11,2,2,2,94,16,300,420,2,5
2450,,,3,1,2,1,56,97,300,600,3,5
2451,,,13,1,2,1,47,84,300,600,1,5
2452,,,6,2,2,2,73,51,60,180,3,5
2453,,,5,2,2,2,31,12,0,300,2,5
2454,,,7,2,2,1,59,3,420,540,2,5
2455,,,12,1,2,1,26,63,300,600,2,5
2456,,,8,2,2,2,25,76,300,600,3,5
2457,,,12,1,2,2,97,25,420,540,3,5
2458,,,6,2,2,1,71,31,0,300,4,5
2459,,,8,2,2,2,17,16,420,540,2,5
2460,,,6,2,2,1,16,94,60,180,1,5
2461,,,5,2,2,2,15,22,180,300,3,5
2462,,,3,1,2,1,27,77,420,540,3,5
2463,,,8,1,2,1,90,95,300,600,2,5
2464,,,9,2,2,2,20,89,420,540,1,5
2465,,,11,2,2,1,83,17,0,300,3,5
2466,,,12,2,2,2,69,32,300,600,3,5
2467,,,11,2,2,2,7,50,60,180,2,5
2468,,,8,1,2,2,10,41,300,600,2,5
2469,,,7,1,2,1,12,17,420,540,1,5
2470,,,3,2,2,2,43,57,420,540,2,5
2471,,,12,2,2,1,14,77,420,540,1,5
2472,,,10,2,2,1,32,62,0,300,3,5
2473,,,16,2,2,1,56,51,60,180,1,5
2474,,,3,2,2,1,26,3,0,300,2,5
2475,,,5,2,2,1,91,28,60,180,4,5
2476,,,2,2,2,2,4,90,0,300,3,5
2477,,,10,2,2,1,53,52,0,300,3,5
2478,,,8,2,2,1,30,8,0,300,3,5
2479,,,9,2,2,1,73,4,60,180,2,5
2480,,,7,2,2,1,93,16,0,300,3,5
2481,,,8,1,2,2,71,35,420,540,4,5
2482,,,7,1,2,1,38,46,300,600,2,5
2483,,,9,2,2,1,1,53,60,180,4,5
2484,,,12,2,2,1,82,9,420,540,1,5
2485,,,10,2,2,2,8,22,180,300,2,5
2486,,,2,2,2,1,69,12,0,300,3,5
2487,,,13,1,2,2,30,11,420,540,3,5
2488,,,2,2,2,2,58,19,180,300,3,5
2489,,,7,2,2,1,69,9,60,180,3,5
2490,,,6,2,2,2,75,53,420,540,3,5
2491,,,10,2,2,1,19,56,420,540,4,5
2492,,,13,2,2,1,17,85,60,180,3,5
2493,,,15,2,2,2,44,20,300,420,2,5
2494,,,6,2,2,1,100,100,300,600,4,5
2495,,,11,1,2,1,92,83,300,600,3,5
2496,,,8,1,2,2,42,55,300,600,4,5
2497,,,2,1,2,2,94,43,420,540,1,5
2498,,,6,1,2,2,10,68,300,600,4,5
2499,,,13,1,2,2,69,89,420,540,4,5
2500,,,5,2,2,1,0,72,60,180,2,5
2501,,,8,2,2,1,63,89,300,420,4,5
2502,,,5,1,2,2,41,8,420,540,2,5
2503,,,14,2,2,1,46,65,60,180,3,5
2504,,,8,1,2,1,88,22,300,600,2,5
2505,,,15,1,2,2,24,83,420,540,2,5
2506,,,13,2,2,1,80,19,0,300,3,5
2507,,,8,1,2,2,34,69,420,540,4,5
2508,,,5,2,2,1,80,67,180,300,3,5
2509,,,9,2,2,2,58,3,300,600,3,5
2510,,,12,2,2,2,65,26,300,600,3,5
2511,,,6,2,2,1,41,43,60,180,4,5
2512,,,9,2,2,1,3,81,420,540,1,5
2513,,,4,2,2,1,48,52,300,600,2,5
2514,,,2,1,2,2,62,32,300,600,3,5
2515,,,14,1,2,1,17,95,420,540,2,5
2516,,,4,2,2,1,14,63,300,420,3,5
2517,,,4,2,2,1,10,14,60,180,2,5
2518,,,12,2,2,1,10,85,300,420,3,5
2519,,,16,2,2,1,43,97,0,300,2,5
2520,,,3,2,2,1,85,3,180,300,3,5
2521,,,5,2,2,2,58,44,0,300,3,5
2522,,,7,1,2,2,50,35,420,540,2,5
2523,,,9,2,2,1,83,25,180,300,3,5
2524,,,3,2,2,1,20,20,180,300,1,5
2525,,,9,1,2,2,46,81,420,540,2,5
2526,,,4,2,2,1,38,57,180,300,2,5
2527,,,15,2,2,2,72,72,0,300,4,5
2528,,,11,2,2,2,5,93,420,540,4,5
2529,,,9,1,2,2,86,54,300,600,3,5
2530,,,5,2,2,1,7,13,60,180,4,5
2531,,,11,2,2,1,98,52,180,300,1,5
2532,,,6,1,2,2,49,61,300,600,2,5
2533,,,9,2,2,2,31,76,300,420,2,5
2534,,,16,1,2,2,72,82,420,540,1,5
2535,,,13,1,2,1,90,75,420,540,1,5
2536,,,4,2,2,1,84,72,180,300,1,5
2537,,,12,2,2,1,64,93,180,300,2,5
2538,,,10,2,2,2,49,13,180,300,2,5
2539,,,10,2,2,1,59,4,420,540,2,5
2540,,,11,2,2,1,37,20,60,180,2,5
2541,,,8,2,2,1,52,92,60,180,1,5
2542,,,2,2,2,1,58,33,420,540,1,5
2543,,,9,2,2,1,52,32,0,300,4,5
2544,,,6,2,2,1,58,65,420,540,3,5
2545,,,11,2,2,2,33,91,60,180,4,5
2546,,,11,2,2,2,96,79,180,300,4,5
2547,,,10,2,2,2,50,68,420,540,3,5
2548,,,14,1,2,1,97,43,420,540,4,5
2549,,,4,1,2,2,53,34,420,540,2,5
2550,,,5,2,2,1,36,33,420,540,3,5
2551,,,14,1,2,1,94,88,420,540,2,5
2552,,,4,1,2,2,64,44,420,540,1,5
2553,,,9,2,2,1,42,89,180,300,3,5
2554,,,8,1,2,1,13,9,300,600,3,5
2555,,,12,2,2,2,55,26,0,300,3,5
2556,,,11,2,2,2,96,84,420,540,2,5
2557,,,3,1,2,1,31,72,300,600,4,5
2558,,,11,2,2,2,38,70,180,300,2,5
2559,,,9,1,2,1,75,13,420,540,1,5
2560,,,10,1,2,2,66,78,420,540,3,5
2561,,,3,2,2,2,10,25,420,540,2,5
2562,,,12,2,2,1,56,40,180,300,3,5
2563,,,4,2,2,1,28,71,300,420,4,5
2564,,,7,1,2,1,41,27,300,600,3,5
2565,,,10,2,2,1,19,72,300,600,3,5
2566,,,14,1,2,1,4,93,300,600,1,5
2567,,,9,2,2,1,64,87,180,300,4,5
2568,,,8,2,2,1,23,48,60,180,3,5
2569,,,5,2,2,2,97,6,0,300,1,5
2570,,,4,2,2,2,26,69,300,600,3,5
2571,,,10,1,2,1,89,87,300,600,4,5
2572,,,5,2,2,1,50,33,180,300,2,5
2573,,,4,2,2,2,8,67,180,300,3,5
2574,,,7,1,2,2,1,93,300,600,2,5
2575,,,7,2,2,2,48,21,60,180,4,5
2576,,,10,2,2,1,80,64,300,420,3,5
2577,,,7,1,2,2,3,19,300,600,4,5
2578,,,4,2,2,2,51,2,180,300,2,5
2579,,,8,2,2,2,6,17,60,180,1,5
2580,,,3,2,2,2,40,8,300,420,3,5
2581,,,15,2,2,1,8,29,420,540,3,5
2582,,,5,2,2,1,96,48,60,180,2,5
2583,,,11,2,2,2,93,34,60,180,3,5
2584,,,4,2,2,2,31,59,0,300,3,5
2585,,,7,2,2,2,81,44,420,540,1,5
2586,,,14,2,2,2,44,63,60,180,4,5
2587,,,6,2,2,1,73,69,300,600,3,5
2588,,,7,1,2,1,76,98,300,600,2,5
2589,,,16,2,2,1,48,29,0,300,4,5
2590,,,3,2,2,2,52,60,420,540,2,5
2591,,,2,2,2,1,87,91,180,300,3,5
2592,,,3,2,2,2,92,12,300,420,1,5
2593,,,5,1,2,1,40,82,420,540,3,5
2594,,,9,1,2,1,89,75,300,600,4,5
2595,,,7,2,2,1,16,55,60,180,1,5
2596,,,7,2,2,1,49,85,420,540,2,5
2597,,,2,2,2,1,33,27,0,300,4,5
2598,,,10,1,2,1,4,16,420,540,3,5
2599,,,6,1,2,1,34,68,300,600,2,5
2600,,,10,1,2,1,43,66,300,600,4,5
2601,,,3,2,2,2,86,46,300,600,4,5
2602,,,8,1,2,1,37,54,300,600,2,5
2603,,,1,1,2,2,21,9,300,600,4,5
2604,,,16,1,2,2,46,77,420,540,2,5
2605,,,10,1,2,1,18,44,300,600,4,5
2606,,,13,1,2,2,7,6,300,600,3,5
2607,,,3,2,2,1,56,8,60,180,3,5
2608,,,9,1,2,2,92,25,420,540,1,5
2609,,,4,2,2,2,100,5,60,180,2,5
2610,,,7,1,2,1,32,17,300,600,3,5
2611,,,7,2,2,2,58,85,420,540,4,5
2612,,,5,1,2,1,61,19,300,600,2,5
2613,,,2,2,2,1,18,46,300,600,2,5
2614,,,11,1,2,2,87,53,420,540,1,5
2615,,,14,2,2,1,48,10,180,300,1,5
2616,,,11,2,2,2,64,75,180,300,2,5
2617,,,7,1,2,2,64,67,300,600,1,5
2618,,,9,2,2,2,99,81,420,540,1,5
2619,,,6,2,2,2,36,25,420,540,4,5
2620,,,12,2,2,2,67,45,180,300,2,5
