Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2026,,,6,2,2,1,40,52,180,300,4,5
2027,,,16,2,2,2,45,96,0,300,1,5
2028,,,13,2,2,1,17,72,420,540,3,5
2029,,,11,2,2,1,33,19,0,300,4,5
2030,,,7,2,2,1,14,79,60,180,3,5
2031,,,12,1,2,2,52,71,300,600,2,5
2032,,,5,2,2,1,13,26,60,180,1,5
2033,,,5,2,2,1,100,59,300,600,4,5
2034,,,16,2,2,1,7,23,300,420,3,5
2035,,,4,2,2,2,77,96,180,300,3,5
2036,,,7,2,2,1,73,21,60,180,1,5
2037,,,7,1,2,2,61,54,420,540,4,5
2038,,,10,2,2,1,15,42,0,300,4,5
2039,,,5,2,2,1,3,36,60,180,3,5
2040,,,2,2,2,2,47,11,300,420,3,5
2041,,,16,2,2,2,58,35,300,420,4,5
2042,,,3,2,2,1,100,100,60,180,4,5
2043,,,15,2,2,2,12,97,300,420,2,5
2044,,,5,2,2,2,15,55,420,540,2,5
2045,,,13,2,2,2,85,74,0,300,3,5
2046,,,14,2,2,2,72,95,0,300,1,5
2047,,,13,1,2,1,46,70,300,600,4,5
2048,,,10,2,2,2,86,7,60,180,1,5
2049,,,9,2,2,1,14,72,60,180,1,5
2050,,,3,2,2,2,18,38,60,180,2,5
2051,,,9,2,2,2,88,46,300,420,2,5
2052,,,15,1,2,1,18,99,420,540,1,5
2053,,,4,2,2,2,12,56,180,300,2,5
2054,,,6,2,2,1,22,78,180,300,4,5
2055,,,4,2,2,1,23,86,420,540,2,5
2056,,,10,1,2,1,88,70,420,540,4,5
2057,,,7,2,2,1,15,20,60,180,4,5
2058,,,2,2,2,1,22,80,420,540,1,5
2059,,,15,1,2,1,40,70,420,540,4,5
2060,,,8,2,2,1,15,71,420,540,2,5
2061,,,4,1,2,2,53,60,420,540,2,5
2062,,,14,2,2,2,58,10,60,180,4,5
2063,,,3,1,2,2,12,96,420,540,3,5
2064,,,7,1,2,1,29,11,420,540,2,5
2065,,,5,2,2,2,0,66,420,540,1,5
2066,,,6,2,2,1,76,89,0,300,2,5
2067,,,12,1,2,1,17,99,420,540,2,5
2068,,,5,2,2,1,92,53,420,540,3,5
2069,,,13,1,2,1,50,88,300,600,2,5
2070,,,4,2,2,1,65,47,60,180,1,5
2071,,,14,2,2,1,26,95,420,540,1,5
2072,,,8,2,2,1,71,52,0,300,2,5
2073,,,12,2,2,1,43,22,180,300,2,5
2074,,,10,2,2,2,54,61,180,300,2,5
2075,,,6,2,2,2,57,55,420,540,3,5
2076,,,14,2,2,1,98,89,420,540,2,5
2077,,,15,1,2,2,2,12,300,600,2,5
2078,,,5,2,2,2,53,42,420,540,1,5
2079,,,10,2,2,1,64,55,0,300,1,5
2080,,,11,2,2,2,5,63,60,180,2,5
2081,,,17,2,2,2,89,76,420,540,2,5
2082,,,12,2,2,1,39,3,60,180,2,5
2083,,,8,2,2,2,58,83,420,540,1,5
2084,,,8,2,2,1,12,77,180,300,3,5
2085,,,3,2,2,2,41,67,300,600,3,5
2086,,,16,2,2,1,92,63,420,540,4,5
2087,,,15,2,2,1,38,81,420,540,2,5
2088,,,5,2,2,1,94,3,0,300,2,5
2089,,,10,2,2,1,94,33,60,180,1,5
2090,,,4,1,2,2,62,29,300,600,3,5
2091,,,12,1,2,2,70,75,420,540,2,5
2092,,,7,1,2,2,66,34,420,540,3,5
2093,,,12,1,2,1,9,30,300,600,4,5
2094,,,12,2,2,2,40,60,420,540,4,5
2095,,,13,2,2,1,77,54,300,600,3,5
2096,,,13,2,2,2,82,47,0,300,2,5
2097,,,5,2,2,1,5,17,0,300,4,5
2098,,,9,2,2,2,35,34,0,300,3,5
2099,,,15,1,2,2,8,16,300,600,1,5
2100,,,7,2,2,1,42,88,420,540,3,5
2101,,,1,1,2,2,47,90,300,600,1,5
2102,,,14,2,2,2,99,75,180,300,3,5
2103,,,12,1,2,2,44,86,420,540,4,5
2104,,,14,2,2,1,34,97,180,300,1,5
2105,,,10,2,2,1,97,59,300,600,1,5
2106,,,15,2,2,1,80,55,0,300,3,5
2107,,,11,2,2,2,100,67,0,300,1,5
2108,,,12,2,2,2,16,40,0,300,3,5
2109,,,9,1,2,2,69,14,420,540,3,5
2110,,,11,1,2,1,0,33,420,540,4,5
2111,,,12,1,2,2,57,2,300,600,2,5
2112,,,10,2,2,2,11,52,60,180,4,5
2113,,,3,2,2,1,38,6,300,600,2,5
2114,,,9,2,2,2,68,51,0,300,3,5
2115,,,9,2,2,1,60,37,0,300,4,5
2116,,,9,2,2,1,64,23,60,180,3,5
2117,,,8,1,2,1,32,49,300,600,2,5
2118,,,11,1,2,2,50,87,300,600,2,5
2119,,,16,2,2,2,75,98,300,420,1,5
2120,,,10,2,2,1,93,74,420,540,2,5
2121,,,10,2,2,1,84,91,180,300,3,5
2122,,,11,2,2,1,2,49,300,600,1,5
2123,,,3,2,2,2,54,29,420,540,3,5
2124,,,17,2,2,1,75,89,0,300,1,5
2125,,,5,2,2,2,30,6,420,540,4,5
2126,,,12,2,2,1,70,10,300,420,2,5
2127,,,12,2,2,2,40,0,420,540,4,5
2128,,,8,2,2,1,69,8,180,300,1,5
2129,,,6,2,2,1,46,63,60,180,4,5
2130,,,7,2,2,2,0,26,0,300,4,5
2131,,,7,2,2,2,77,77,420,540,1,5
2132,,,10,1,2,2,79,27,420,540,4,5
2133,,,9,2,2,1,92,18,0,300,3,5
2134,,,5,2,2,1,28,61,0,300,2,5
2135,,,9,1,2,1,35,19,420,540,4,5
2136,,,2,2,2,2,15,46,180,300,1,5
2137,,,3,2,2,2,58,72,60,180,2,5
2138,,,9,2,2,1,50,47,180,300,4,5
2139,,,13,2,2,2,80,3,0,300,3,5
2140,,,13,2,2,2,43,6,0,300,2,5
2141,,,14,2,2,2,13,83,300,600,1,5
2142,,,13,1,2,2,18,67,420,540,1,5
2143,,,9,2,2,2,3,67,180,300,4,5
2144,,,5,2,2,1,77,79,0,300,1,5
2145,,,9,2,2,2,13,85,420,540,3,5
2146,,,13,2,2,2,15,31,0,300,3,5
2147,,,11,2,2,1,76,94,300,420,2,5
2148,,,3,1,2,2,77,38,300,600,3,5
2149,,,4,2,2,2,60,25,180,300,3,5
2150,,,2,2,2,1,59,24,180,300,4,5
2151,,,13,2,2,1,80,55,300,420,4,5
2152,,,5,2,2,1,86,32,60,180,2,5
2153,,,14,2,2,1,45,69,420,540,4,5
2154,,,4,2,2,2,58,39,0,300,2,5
2155,,,2,1,2,1,82,39,420,540,2,5
2156,,,6,2,2,1,33,5,300,600,3,5
2157,,,2,2,2,1,50,25,0,300,3,5
2158,,,7,2,2,2,3,21,0,300,3,5
2159,,,4,2,2,2,70,13,420,540,3,5
2160,,,7,1,2,1,76,62,420,540,1,5
2161,,,7,2,2,2,95,6,300,420,4,5
2162,,,16,2,2,2,3,99,60,180,4,5
2163,,,10,2,2,1,93,80,60,180,3,5
2164,,,11,2,2,2,22,60,180,300,1,5
2165,,,10,2,2,1,52,66,180,300,2,5
2166,,,15,1,2,1,7,9,420,540,3,5
2167,,,6,1,2,2,58,61,300,600,3,5
2168,,,8,2,2,2,54,97,300,420,1,5
2169,,,3,2,2,1,55,54,300,600,2,5
2170,,,2,2,2,2,12,8,420,540,3,5
2171,,,3,2,2,1,28,30,0,300,4,5
2172,,,10,2,2,2,18,78,300,420,2,5
2173,,,12,2,2,2,87,22,180,300,3,5
2174,,,5,1,2,1,20,22,420,540,1,5
2175,,,4,2,2,1,68,1,300,600,1,5
2176,,,13,1,2,2,38,43,300,600,1,5
2177,,,12,2,2,1,44,94,420,540,3,5
2178,,,8,2,2,2,30,7,300,420,2,5
2179,,,9,1,2,2,47,76,420,540,1,5
2180,,,6,2,2,1,83,95,300,420,4,5
2181,,,8,2,2,1,19,91,420,540,3,5
2182,,,5,2,2,2,64,79,300,600,2,5
2183,,,8,2,2,2,55,33,0,300,4,5
2184,,,15,2,2,1,37,33,60,180,2,5
2185,,,5,2,2,2,42,78,180,300,1,5
2186,,,6,1,2,1,39,46,420,540,3,5
2187,,,14,2,2,1,69,44,60,180,3,5
2188,,,13,1,2,1,57,99,300,600,3,5
2189,,,4,2,2,1,93,89,60,180,1,5
2190,,,11,2,2,2,71,51,420,540,2,5
2191,,,15,2,2,2,78,24,300,420,3,5
2192,,,5,2,2,2,87,77,180,300,1,5
2193,,,13,2,2,2,29,53,300,420,1,5
2194,,,10,1,2,1,43,89,420,540,4,5
2195,,,3,2,2,2,52,7,180,300,1,5
2196,,,1,1,2,1,61,42,300,600,3,5
2197,,,14,2,2,1,47,64,420,540,3,5
2198,,,11,2,2,1,64,62,180,300,2,5
2199,,,4,2,2,2,87,36,0,300,4,5
2200,,,13,2,2,2,76,78,60,180,2,5
2201,,,14,2,2,2,9,56,180,300,4,5
2202,,,11,2,2,2,91,12,300,420,3,5
2203,,,12,2,2,2,4,30,300,420,2,5
2204,,,13,2,2,1,52,38,300,420,1,5
2205,,,14,2,2,1,19,69,180,300,1,5
2206,,,5,2,2,2,12,39,300,600,4,5
2207,,,9,1,2,2,21,96,300,600,2,5
2208,,,13,2,2,1,82,13,60,180,1,5
2209,,,9,2,2,2,66,66,300,600,4,5
2210,,,11,2,2,1,73,16,300,420,2,5
2211,,,9,2,2,2,38,65,0,300,1,5
2212,,,15,2,2,1,6,92,300,600,3,5
2213,,,10,2,2,1,62,71,60,180,4,5
2214,,,12,2,2,2,63,97,420,540,1,5
2215,,,7,1,2,2,64,88,420,540,4,5
2216,,,8,2,2,1,72,90,180,300,1,5
2217,,,8,2,2,1,40,89,180,300,4,5
2218,,,9,1,2,2,50,18,300,600,3,5
2219,,,14,2,2,1,30,0,60,180,3,5
2220,,,14,1,2,1,17,72,420,540,2,5
2221,,,8,2,2,1,56,88,180,300,4,5
2222,,,11,2,2,1,100,31,180,300,3,5
2223,,,6,2,2,1,37,79,0,300,2,5
2224,,,11,2,2,1,25,62,180,300,2,5
2225,,,6,1,2,1,20,52,300,600,1,5
2226,,,5,1,2,2,6,27,300,600,3,5
2227,,,15,2,2,2,43,55,300,600,1,5
2228,,,14,2,2,2,72,96,60,180,4,5
2229,,,4,1,2,1,53,52,420,540,3,5
2230,,,12,2,2,1,84,49,0,300,4,5
2231,,,5,2,2,1,82,35,0,300,2,5
2232,,,4,2,2,2,21,11,0,300,4,5
2233,,,5,2,2,2,26,52,60,180,1,5
2234,,,11,1,2,2,86,14,420,540,2,5
2235,,,15,2,2,2,27,54,300,600,1,5
2236,,,3,2,2,2,51,58,300,600,1,5
2237,,,10,1,2,2,83,9,300,600,3,5
2238,,,14,2,2,2,92,44,420,540,4,5
2239,,,15,2,2,1,84,66,300,420,3,5
2240,,,6,2,2,2,34,47,0,300,2,5
2241,,,13,2,2,1,4,98,0,300,3,5
2242,,,5,2,2,2,66,8,180,300,2,5
2243,,,2,2,2,1,61,87,420,540,1,5
2244,,,2,2,2,2,38,63,0,300,4,5
2245,,,4,1,2,2,47,89,300,600,4,5
2246,,,4,2,2,2,80,21,0,300,2,5
2247,,,7,2,2,2,96,6,420,540,1,5
2248,,,15,2,2,2,61,96,60,180,4,5
2249,,,7,2,2,2,42,63,300,600,2,5
2250,,,15,1,2,2,58,52,420,540,3,5
2251,,,11,1,2,2,63,96,300,600,2,5
2252,,,12,2,2,1,38,11,420,540,1,5
2253,,,15,2,2,1,59,23,300,600,4,5
2254,,,10,2,2,2,80,61,420,540,4,5
2255,,,6,2,2,2,20,25,420,540,2,5
2256,,,5,1,2,2,91,25,300,600,4,5
2257,,,6,2,2,1,9,33,0,300,3,5
2258,,,4,2,2,1,19,17,0,300,2,5
2259,,,4,1,2,2,82,7,420,540,4,5
2260,,,4,1,2,2,23,59,420,540,3,5
2261,,,14,2,2,1,37,53,420,540,2,5
2262,,,5,2,2,1,0,74,180,300,4,5
2263,,,7,1,2,1,29,55,300,600,3,5
2264,,,15,2,2,1,91,26,0,300,3,5
2265,,,10,1,2,1,53,17,420,540,3,5
2266,,,3,2,2,1,37,97,300,600,3,5
2267,,,11,2,2,2,61,36,0,300,3,5
2268,,,8,2,2,2,43,7,300,600,2,5
2269,,,8,2,2,2,58,19,420,540,2,5
2270,,,11,2,2,2,17,69,300,600,2,5
2271,,,7,1,2,2,17,24,420,540,2,5
2272,,,5,2,2,1,90,42,420,540,4,5
2273,,,9,2,2,2,40,92,420,540,3,5
2274,,,12,2,2,2,7,69,60,180,3,5
2275,,,8,2,2,1,27,14,60,180,4,5
2276,,,8,2,2,1,76,18,180,300,4,5
2277,,,7,1,2,1,70,26,300,600,1,5
2278,,,6,1,2,1,2,2,300,600,2,5
2279,,,9,2,2,1,7,43,420,540,3,5
2280,,,3,2,2,1,31,12,420,540,4,5
2281,,,10,2,2,1,98,5,300,420,2,5
2282,,,8,1,2,2,65,48,420,540,1,5
2283,,,16,2,2,1,85,77,0,300,2,5
2284,,,11,2,2,1,36,41,300,420,4,5
2285,,,8,2,2,1,25,45,60,180,2,5
2286,,,8,2,2,1,55,48,0,300,1,5
2287,,,5,1,2,1,56,86,420,540,3,5
2288,,,6,2,2,1,16,62,180,300,2,5
2289,,,10,1,2,2,67,10,420,540,1,5
2290,,,10,2,2,1,66,62,300,420,2,5
2291,,,6,2,2,1,19,62,420,540,1,5
2292,,,12,2,2,2,43,10,180,300,2,5
2293,,,13,2,2,1,36,79,60,180,1,5
2294,,,5,2,2,2,13,2,0,300,3,5
2295,,,11,2,2,1,52,6,300,420,4,5
2296,,,8,2,2,2,33,3,180,300,3,5
2297,,,3,2,2,1,33,34,180,300,4,5
2298,,,8,2,2,2,73,26,300,600,2,5
2299,,,15,2,2,2,39,70,420,540,4,5
2300,,,2,1,2,1,66,76,420,540,4,5
2301,,,10,1,2,2,20,21,300,600,1,5
2302,,,5,2,2,1,44,5,300,420,3,5
2303,,,12,2,2,2,10,77,0,300,2,5
2304,,,4,2,2,1,89,72,300,600,2,5
2305,,,5,2,2,2,30,91,60,180,2,5
2306,,,6,2,2,2,11,87,300,420,4,5
2307,,,14,2,2,2,60,86,300,600,2,5
2308,,,5,2,2,2,79,85,180,300,3,5
2309,,,14,1,2,2,52,29,420,540,2,5
2310,,,11,1,2,2,81,41,420,540,2,5
2311,,,11,2,2,1,58,89,0,300,1,5
2312,,,16,2,2,1,11,25,180,300,2,5
2313,,,13,2,2,2,6,29,0,300,4,5
2314,,,6,2,2,1,74,81,180,300,2,5
2315,,,2,1,2,2,10,57,420,540,2,5
2316,,,4,1,2,1,39,21,420,540,4,5
2317,,,8,2,2,2,93,7,60,180,3,5
2318,,,6,2,2,2,91,59,0,300,2,5
2319,,,12,2,2,1,55,93,60,180,2,5
2320,,,5,1,2,2,72,50,300,600,1,5
2321,,,3,1,2,1,36,53,300,600,3,5
2322,,,4,2,2,2,7,88,300,420,3,5
2323,,,6,2,2,2,47,81,300,600,1,5
2324,,,3,1,2,2,76,77,420,540,3,5
2325,,,7,2,2,2,17,58,180,300,2,5
2326,,,6,2,2,2,96,93,300,600,2,5
2327,,,15,1,2,2,83,63,420,540,1,5
2328,,,5,2,2,2,33,55,420,540,3,5
2329,,,7,2,2,1,10,43,180,300,2,5
2330,,,8,1,2,2,23,24,420,540,3,5
2331,,,8,2,2,2,25,79,300,420,2,5
2332,,,4,2,2,2,19,33,180,300,3,5
2333,,,9,2,2,2,67,91,180,300,4,5
2334,,,14,2,2,2,78,68,300,600,4,5
2335,,,7,2,2,1,63,3,420,540,2,5
2336,,,15,2,2,2,82,92,180,300,1,5
2337,,,5,2,2,2,7,77,60,180,1,5
2338,,,6,2,2,2,74,100,0,300,3,5
2339,,,4,2,2,1,45,76,60,180,3,5
2340,,,13,1,2,2,60,96,300,600,4,5
2341,,,7,1,2,2,35,89,300,600,1,5
2342,,,3,2,2,2,92,58,0,300,2,5
2343,,,2,2,2,2,45,90,420,540,3,5
2344,,,4,2,2,2,50,49,300,600,3,5
2345,,,7,1,2,1,9,38,420,540,1,5
2346,,,3,1,2,2,21,52,420,540,1,5
2347,,,8,2,2,2,27,2,420,540,4,5
2348,,,10,1,2,2,24,78,300,600,2,5
2349,,,2,1,2,2,96,98,420,540,3,5
2350,,,15,2,2,1,43,25,300,600,2,5
2351,,,4,2,2,1,79,39,420,540,3,5
2352,,,14,2,2,1,90,57,60,180,1,5
2353,,,6,1,2,1,7,3,420,540,4,5
2354,,,10,2,2,1,5,8,420,540,1,5
2355,,,3,2,2,1,67,50,180,300,1,5
2356,,,2,2,2,2,67,38,300,600,1,5
2357,,,13,2,2,1,6,31,300,420,2,5
2358,,,2,2,2,1,59,64,300,420,1,5
2359,,,12,2,2,2,85,19,60,180,2,5
2360,,,5,2,2,1,35,3,180,300,4,5
2361,,,7,2,2,1,81,90,0,300,3,5
2362,,,13,2,2,2,42,80,60,180,1,5
2363,,,8,1,2,1,24,57,420,540,1,5
2364,,,7,1,2,1,81,2,420,540,4,5
2365,,,12,1,2,2,74,98,300,600,3,5
2366,,,4,1,2,1,72,15,420,540,4,5
2367,,,4,2,2,2,44,34,420,540,1,5
2368,,,16,2,2,1,94,42,420,540,2,5
2369,,,8,2,2,1,43,87,60,180,1,5
2370,,,12,2,2,1,9,59,60,180,3,5
2371,,,13,2,2,1,38,38,0,300,3,5
2372,,,11,2,2,2,38,96,300,600,3,5
2373,,,4,2,2,2,16,23,0,300,1,5
2374,,,5,2,2,2,53,85,300,420,2,5
2375,,,2,1,2,2,69,25,300,600,1,5
2376,,,4,1,2,1,28,39,300,600,3,5
2377,,,7,2,2,2,30,78,180,300,4,5
2378,,,8,2,2,2,44,91,0,300,1,5
2379,,,12,1,2,1,85,75,300,600,4,5
2380,,,11,1,2,2,39,90,420,540,1,5
2381,,,4,2,2,2,27,5,180,300,4,5
2382,,,15,2,2,2,15,85,300,420,3,5
2383,,,12,2,2,1,30,82,60,180,1,5
2384,,,8,2,2,2,0,38,300,600,4,5
2385,,,10,2,2,2,38,19,420,540,2,5
2386,,,13,2,2,2,96,47,420,540,1,5
2387,,,5,2,2,1,15,26,420,540,2,5
2388,,,14,1,2,1,53,10,300,600,2,5
2389,,,9,2,2,1,80,48,60,180,1,5
2390,,,7,2,2,2,85,40,300,600,3,5
2391,,,3,2,2,1,0,96,180,300,1,5
2392,,,15,2,2,1,10,82,0,300,1,5
2393,,,15,2,2,2,66,28,0,300,1,5
2394,,,15,2,2,2,17,73,0,300,2,5
2395,,,3,1,2,1,80,11,420,540,4,5
2396,,,8,2,2,1,100,17,0,300,2,5
2397,,,3,2,2,2,9,77,60,180,2,5
2398,,,4,2,2,2,13,32,0,300,2,5
2399,,,3,2,2,2,15,47,0,300,3,5
2400,,,10,2,2,2,42,62,420,540,2,5
2401,,,10,2,2,1,8,85,0,300,1,5
2402,,,6,2,2,2,50,70,300,600,2,5
2403,,,6,2,2,2,31,89,0,300,2,5
2404,,,2,1,2,1,43,72,420,540,3,5
2405,,,16,1,2,2,55,15,420,540,2,5
2406,,,14,2,2,1,2,89,420,540,2,5
2407,,,4,2,2,1,30,57,0,300,2,5
2408,,,8,2,2,2,16,94,300,600,1,5
2409,,,3,2,2,2,53,41,180,300,2,5
2410,,,14,1,2,1,67,56,300,600,4,5
2411,,,11,2,2,1,100,10,0,300,4,5
2412,,,2,1,2,2,50,80,420,540,4,5
2413,,,13,2,2,1,61,66,60,180,1,5
2414,,,14,2,2,1,65,53,300,420,3,5
2415,,,11,1,2,2,55,31,420,540,4,5
2416,,,7,2,2,1,18,76,420,540,1,5
2417,,,1,1,2,1,59,22,420,540,1,5
2418,,,17,2,2,2,40,77,420,540,1,5
2419,,,16,2,2,1,71,93,180,300,1,5
2420,,,8,2,2,1,38,10,420,540,4,5
2421,,,8,2,2,2,22,11,60,180,1,5
2422,,,14,2,2,2,44,39,300,600,1,5
2423,,,5,2,2,2,20,6,60,180,4,5
2424,,,13,2,2,2,3,84,0,300,4,5
2425,,,14,2,2,2,70,41,0,300,1,5
2426,,,7,2,2,1,12,87,420,540,3,5
2427,,,9,1,2,2,8,51,300,600,4,5
2428,,,12,2,2,2,17,92,0,300,1,5
2429,,,6,2,2,1,30,81,60,180,3,5
2430,,,12,1,2,1,13,93,300,600,1,5
2431,,,12,2,2,2,73,56,420,540,4,5
2432,,,9,2,2,2,72,17,300,600,4,5
2433,,,3,1,2,2,77,72,300,600,3,5
2434,,,5,1,2,2,97,22,420,540,3,5
2435,,,4,1,2,1,74,27,420,540,4,5
2436,,,16,2,2,1,26,7,420,540,4,5
2437,,,10,2,2,1,27,62,420,540,2,5
2438,,,15,2,2,2,82,0,0,300,2,5
2439,,,8,2,2,2,33,75,420,540,3,5
2440,,,2,2,2,1,3,22,420,540,4,5
2441,,,8,2,2,1,69,30,300,420,4,5
2442,,,6,1,2,2,90,85,420,540,4,5
2443,,,12,2,2,2,96,43,0,300,3,5
2444,,,13,2,2,1,5,97,300,600,1,5
2445,,,10,2,2,2,15,83,180,300,1,5
2446,,,11,1,2,1,96,96,420,540,2,5
2447,,,16,2,2,1,27,50,300,420,3,5
2448,,,7,2,2,2,57,60,180,300,4,5
2449,,,4,2,2,2,81,95,180,300,2,5
2450,,,4,2,2,1,32,29,420,540,2,5
2451,,,12,2,2,2,23,76,300,600,2,5
2452,,,5,1,2,1,0,37,420,540,3,5
2453,,,5,2,2,1,54,98,300,420,1,5
2454,,,8,1,2,1,91,64,420,540,2,5
2455,,,10,2,2,1,40,21,300,420,3,5
2456,,,3,2,2,2,80,53,300,420,2,5
2457,,,12,2,2,2,62,67,0,300,4,5
2458,,,3,2,2,2,81,84,300,420,2,5
2459,,,16,2,2,1,96,19,0,300,3,5
2460,,,14,2,2,1,29,52,300,600,4,5
2461,,,7,2,2,2,69,32,60,180,1,5
2462,,,10,2,2,2,66,40,180,300,1,5
2463,,,10,2,2,2,29,34,180,300,2,5
2464,,,12,2,2,2,31,15,180,300,4,5
2465,,,4,2,2,2,4,99,420,540,2,5
2466,,,8,2,2,1,21,76,300,420,4,5
2467,,,8,2,2,2,56,4,180,300,4,5
2468,,,7,1,2,2,66,33,420,540,2,5
2469,,,5,2,2,1,23,43,300,420,3,5
2470,,,15,2,2,1,7,83,60,180,4,5
2471,,,6,2,2,1,82,25,0,300,2,5
2472,,,15,2,2,1,58,7,180,300,2,5
2473,,,5,2,2,1,82,41,420,540,4,5
2474,,,2,1,2,1,75,79,300,600,1,5
2475,,,4,1,2,1,44,13,300,600,1,5
2476,,,12,1,2,2,44,60,300,600,1,5
2477,,,4,2,2,2,82,90,420,540,3,5
2478,,,11,1,2,1,57,92,300,600,1,5
2479,,,15,2,2,2,77,15,300,420,1,5
2480,,,10,1,2,2,21,33,420,540,3,5
2481,,,5,1,2,2,2,17,300,600,3,5
2482,,,4,1,2,1,33,20,420,540,3,5
2483,,,11,2,2,2,59,12,300,420,1,5
2484,,,9,1,2,1,7,39,300,600,4,5
2485,,,12,1,2,1,53,17,420,540,3,5
2486,,,11,2,2,1,63,45,0,300,1,5
2487,,,3,2,2,1,64,67,180,300,3,5
2488,,,9,2,2,1,53,37,60,180,2,5
2489,,,11,2,2,2,87,95,180,300,2,5
2490,,,11,1,2,1,75,26,300,600,1,5
2491,,,16,2,2,2,57,7,180,300,1,5
2492,,,10,1,2,2,97,48,420,540,1,5
2493,,,4,2,2,2,12,7,420,540,3,5
2494,,,5,2,2,2,89,37,300,600,4,5
2495,,,12,2,2,1,62,26,180,300,2,5
2496,,,3,1,2,2,49,14,300,600,2,5
2497,,,14,2,2,2,62,0,180,300,2,5
2498,,,14,1,2,2,19,38,420,540,4,5
2499,,,8,2,2,2,44,92,180,300,1,5
2500,,,11,2,2,2,64,76,60,180,4,5
2501,,,9,2,2,2,10,24,60,180,2,5
2502,,,10,2,2,2,25,65,180,300,3,5
2503,,,7,2,2,1,56,66,420,540,1,5
2504,,,6,2,2,1,6,15,420,540,3,5
2505,,,15,1,2,2,30,15,420,540,2,5
2506,,,5,1,2,2,30,24,300,600,1,5
2507,,,12,2,2,1,11,95,420,540,3,5
2508,,,13,2,2,2,91,96,300,600,3,5
2509,,,13,2,2,1,40,96,180,300,2,5
2510,,,15,2,2,2,37,97,180,300,4,5
2511,,,4,2,2,2,53,34,180,300,3,5
2512,,,11,1,2,1,82,75,300,600,1,5
2513,,,15,2,2,2,93,20,60,180,4,5
2514,,,1,1,2,1,58,48,300,600,2,5
2515,,,12,1,2,1,55,11,300,600,3,5
2516,,,13,1,2,2,23,45,420,540,4,5
2517,,,12,2,2,1,21,52,180,300,3,5
2518,,,9,2,2,1,39,12,0,300,4,5
2519,,,7,2,2,2,90,77,180,300,3,5
2520,,,5,2,2,1,30,39,420,540,3,5
2521,,,13,2,2,1,12,52,0,300,3,5
2522,,,10,1,2,2,79,49,300,600,2,5
2523,,,4,1,2,2,80,9,300,600,4,5
2524,,,14,2,2,2,76,91,60,180,3,5
2525,,,8,2,2,2,19,70,180,300,3,5
2526,,,8,2,2,1,100,6,420,540,2,5
2527,,,5,1,2,1,61,12,300,600,3,5
2528,,,4,2,2,1,93,34,0,300,3,5
2529,,,7,1,2,2,82,6,300,600,1,5
2530,,,13,2,2,1,70,75,420,540,3,5
2531,,,2,2,2,1,6,98,420,540,3,5
2532,,,11,2,2,1,96,73,180,300,4,5
2533,,,14,2,2,2,49,51,300,600,1,5
2534,,,10,2,2,1,70,40,60,180,1,5
2535,,,16,2,2,1,52,39,60,180,3,5
2536,,,5,2,2,2,89,14,180,300,1,5
2537,,,9,2,2,2,25,67,0,300,1,5
2538,,,4,2,2,1,24,72,300,600,2,5
2539,,,6,2,2,1,70,75,180,300,3,5
2540,,,15,1,2,2,86,32,420,540,4,5
2541,,,14,1,2,2,74,7,300,600,2,5
2542,,,3,2,2,2,32,86,180,300,2,5
2543,,,12,1,2,1,83,48,420,540,4,5
2544,,,14,2,2,2,26,73,60,180,2,5
2545,,,3,2,2,2,13,46,60,180,4,5
2546,,,6,2,2,2,30,63,180,300,2,5
2547,,,2,1,2,2,22,3,420,540,3,5
2548,,,3,1,2,2,42,43,420,540,1,5
2549,,,15,2,2,1,22,80,300,420,1,5
2550,,,9,2,2,2,35,88,60,180,1,5
2551,,,10,1,2,2,77,91,420,540,1,5
2552,,,12,2,2,1,99,70,0,300,4,5
2553,,,6,2,2,2,6,37,0,300,1,5
2554,,,11,1,2,2,25,19,420,540,3,5
2555,,,8,2,2,1,38,66,60,180,1,5
2556,,,15,2,2,1,51,97,180,300,3,5
2557,,,8,2,2,1,34,46,420,540,3,5
2558,,,2,1,2,1,27,68,420,540,2,5
2559,,,11,2,2,2,82,100,180,300,3,5
2560,,,7,2,2,1,76,55,180,300,3,5
2561,,,11,2,2,1,96,89,420,540,4,5
2562,,,7,2,2,2,16,60,300,600,1,5
2563,,,4,2,2,1,69,4,60,180,4,5
2564,,,7,2,2,2,28,93,420,540,3,5
2565,,,11,2,2,2,67,37,300,600,4,5
2566,,,4,2,2,1,74,91,0,300,4,5
2567,,,7,2,2,1,92,70,420,540,1,5
2568,,,2,2,2,1,15,44,420,540,2,5
2569,,,9,2,2,1,75,28,0,300,3,5
2570,,,10,2,2,2,21,1,180,300,2,5
2571,,,12,1,2,2,36,49,420,540,4,5
2572,,,4,2,2,1,45,44,60,180,2,5
2573,,,3,2,2,1,72,30,60,180,4,5
2574,,,14,2,2,1,29,25,60,180,2,5
2575,,,7,2,2,2,38,72,420,540,2,5
2576,,,9,1,2,1,9,13,420,540,4,5
2577,,,4,1,2,1,60,12,300,600,3,5
2578,,,10,2,2,1,42,99,300,420,2,5
2579,,,3,1,2,1,57,39,420,540,2,5
2580,,,13,1,2,1,86,50,420,540,1,5
2581,,,9,2,2,1,9,37,0,300,4,5
2582,,,3,2,2,2,38,24,60,180,1,5
