Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2200,,,11,2,2,1,26,11,180,300,3,5
2201,,,10,2,2,2,1,92,300,600,3,5
2202,,,12,2,2,2,44,5,420,540,3,5
2203,,,2,2,2,2,6,4,0,300,3,5
2204,,,7,2,2,2,32,3,60,180,1,5
2205,,,12,1,2,2,79,75,300,600,3,5
2206,,,4,1,2,2,24,78,420,540,4,5
2207,,,10,2,2,2,71,21,180,300,4,5
2208,,,13,2,2,2,55,13,180,300,4,5
2209,,,8,2,2,2,36,66,60,180,4,5
2210,,,13,2,2,2,83,79,180,300,1,5
2211,,,11,2,2,2,63,55,0,300,1,5
2212,,,11,1,2,1,55,27,300,600,1,5
2213,,,13,2,2,2,9,96,0,300,1,5
2214,,,1,1,2,1,38,21,300,600,2,5
2215,,,15,1,2,1,80,75,420,540,2,5
2216,,,13,2,2,2,76,6,300,600,4,5
2217,,,16,2,2,2,42,40,60,180,2,5
2218,,,14,2,2,2,62,85,300,420,3,5
2219,,,14,1,2,2,7,22,300,600,1,5
2220,,,5,2,2,2,58,76,60,180,1,5
2221,,,8,1,2,2,85,57,420,540,3,5
2222,,,15,2,2,2,53,9,0,300,3,5
2223,,,9,2,2,2,57,30,300,600,1,5
2224,,,13,2,2,2,7,67,300,420,2,5
2225,,,10,2,2,2,21,25,60,180,2,5
2226,,,14,1,2,2,21,44,420,540,3,5
2227,,,12,2,2,1,70,97,180,300,4,5
2228,,,8,2,2,2,71,67,0,300,1,5
2229,,,11,2,2,1,69,51,420,540,4,5
2230,,,7,2,2,2,37,100,420,540,4,5
2231,,,11,1,2,2,73,86,300,600,2,5
2232,,,12,2,2,1,100,72,300,420,2,5
2233,,,2,2,2,2,28,33,420,540,4,5
2234,,,7,2,2,1,46,25,420,540,4,5
2235,,,3,1,2,1,93,56,300,600,3,5
2236,,,10,2,2,2,23,8,0,300,3,5
2237,,,3,1,2,1,90,56,300,600,2,5
2238,,,10,2,2,1,18,54,300,420,4,5
2239,,,6,1,2,1,79,93,420,540,2,5
2240,,,5,2,2,1,47,67,300,600,3,5
2241,,,15,1,2,1,98,57,420,540,2,5
2242,,,11,1,2,1,83,38,420,540,4,5
2243,,,15,2,2,1,11,94,180,300,2,5
2244,,,7,2,2,1,47,20,180,300,4,5
2245,,,15,2,2,1,82,39,420,540,4,5
2246,,,14,1,2,1,20,16,420,540,3,5
2247,,,6,2,2,1,21,45,60,180,1,5
2248,,,13,2,2,2,90,92,420,540,4,5
2249,,,14,2,2,1,9,32,0,300,3,5
2250,,,7,2,2,2,1,72,420,540,2,5
2251,,,16,2,2,2,93,71,420,540,2,5
2252,,,4,2,2,1,98,18,0,300,1,5
2253,,,5,2,2,1,32,49,420,540,3,5
2254,,,9,2,2,2,39,33,60,180,1,5
2255,,,14,1,2,1,1,65,420,540,2,5
2256,,,16,1,2,1,53,82,300,600,1,5
2257,,,3,1,2,2,35,1,420,540,1,5
2258,,,1,1,2,1,16,41,420,540,2,5
2259,,,12,2,2,1,52,51,180,300,1,5
2260,,,13,2,2,2,19,51,420,540,3,5
2261,,,13,2,2,1,9,35,300,600,2,5
2262,,,11,2,2,2,61,93,420,540,4,5
2263,,,16,2,2,2,38,92,420,540,2,5
2264,,,15,1,2,1,44,36,300,600,3,5
2265,,,5,2,2,2,23,57,180,300,1,5
2266,,,15,2,2,1,3,51,420,540,2,5
2267,,,6,2,2,1,76,61,300,420,2,5
2268,,,16,2,2,1,91,87,0,300,2,5
2269,,,3,1,2,2,3,42,300,600,1,5
2270,,,5,2,2,2,8,99,0,300,1,5
2271,,,3,1,2,1,47,40,420,540,2,5
2272,,,11,2,2,2,3,20,420,540,2,5
2273,,,13,2,2,1,87,86,60,180,3,5
2274,,,9,1,2,1,78,98,300,600,1,5
2275,,,11,2,2,1,8,24,420,540,2,5
2276,,,12,2,2,1,99,83,0,300,1,5
2277,,,16,1,2,1,35,43,420,540,1,5
2278,,,11,2,2,1,3,66,420,540,3,5
2279,,,3,2,2,1,3,31,180,300,3,5
2280,,,8,2,2,2,35,74,420,540,3,5
2281,,,5,2,2,1,49,71,420,540,2,5
2282,,,8,1,2,2,15,39,420,540,4,5
2283,,,5,2,2,1,41,93,420,540,2,5
2284,,,6,1,2,2,36,25,420,540,4,5
2285,,,15,2,2,2,63,25,300,420,2,5
2286,,,10,2,2,2,89,6,0,300,4,5
2287,,,9,2,2,1,19,82,420,540,3,5
2288,,,14,1,2,1,48,71,420,540,3,5
2289,,,5,2,2,2,23,95,60,180,2,5
2290,,,10,2,2,2,24,86,60,180,2,5
2291,,,4,2,2,1,12,58,300,420,3,5
2292,,,13,2,2,1,61,27,180,300,1,5
2293,,,3,1,2,1,23,75,300,600,3,5
2294,,,10,2,2,1,17,45,420,540,4,5
2295,,,14,2,2,2,40,0,180,300,3,5
2296,,,11,2,2,1,47,76,420,540,1,5
2297,,,13,2,2,2,22,90,300,600,4,5
2298,,,13,2,2,1,43,65,60,180,3,5
2299,,,15,2,2,2,53,62,0,300,1,5
2300,,,3,2,2,2,18,36,0,300,4,5
2301,,,15,2,2,2,12,93,60,180,4,5
2302,,,4,2,2,2,61,95,180,300,1,5
2303,,,16,2,2,1,42,43,420,540,2,5
2304,,,5,1,2,1,61,70,420,540,2,5
2305,,,3,2,2,2,69,83,180,300,2,5
2306,,,5,1,2,1,28,22,420,540,1,5
2307,,,12,2,2,2,70,58,420,540,1,5
2308,,,14,2,2,1,86,50,300,420,3,5
2309,,,5,2,2,1,28,69,180,300,2,5
2310,,,4,2,2,1,6,26,180,300,2,5
2311,,,4,2,2,2,39,59,420,540,3,5
2312,,,2,2,2,1,0,51,60,180,4,5
2313,,,3,2,2,1,47,31,60,180,3,5
2314,,,8,2,2,1,43,50,180,300,2,5
2315,,,16,1,2,2,43,59,420,540,1,5
2316,,,5,1,2,2,62,18,420,540,4,5
2317,,,12,2,2,1,7,50,180,300,3,5
2318,,,10,2,2,2,56,32,420,540,1,5
2319,,,9,1,2,1,0,16,300,600,3,5
2320,,,12,2,2,2,71,46,180,300,3,5
2321,,,5,2,2,2,80,19,180,300,4,5
2322,,,4,2,2,2,27,66,300,600,4,5
2323,,,15,2,2,1,21,74,0,300,3,5
2324,,,3,2,2,1,22,10,0,300,1,5
2325,,,7,2,2,2,33,21,300,600,4,5
2326,,,15,1,2,1,85,81,420,540,3,5
2327,,,16,2,2,1,32,51,300,600,4,5
2328,,,7,2,2,2,64,87,300,420,3,5
2329,,,12,2,2,1,38,85,180,300,1,5
2330,,,5,2,2,1,97,5,300,600,2,5
2331,,,15,2,2,1,58,56,420,540,3,5
2332,,,14,2,2,2,34,76,420,540,1,5
2333,,,4,2,2,2,88,21,0,300,3,5
2334,,,15,1,2,1,52,65,420,540,3,5
2335,,,15,1,2,1,88,6,300,600,1,5
2336,,,6,2,2,2,4,34,300,420,4,5
2337,,,3,2,2,1,2,31,60,180,4,5
2338,,,16,2,2,1,63,7,0,300,4,5
2339,,,9,2,2,1,64,69,0,300,1,5
2340,,,14,2,2,2,37,31,180,300,1,5
2341,,,9,2,2,2,32,69,300,420,4,5
2342,,,2,1,2,1,33,85,420,540,4,5
2343,,,2,1,2,1,57,9,300,600,3,5
2344,,,10,2,2,2,100,49,420,540,4,5
2345,,,15,1,2,2,37,1,300,600,2,5
2346,,,11,2,2,2,100,24,60,180,4,5
2347,,,3,2,2,2,100,68,180,300,4,5
2348,,,4,1,2,1,72,60,420,540,2,5
2349,,,13,2,2,2,31,31,300,420,2,5
2350,,,13,2,2,2,35,72,60,180,4,5
2351,,,16,2,2,2,77,39,180,300,1,5
2352,,,10,2,2,1,12,52,60,180,1,5
2353,,,10,2,2,1,26,79,0,300,1,5
2354,,,6,2,2,1,65,44,0,300,4,5
2355,,,14,2,2,2,47,97,420,540,3,5
2356,,,9,2,2,2,48,5,0,300,4,5
2357,,,9,2,2,1,46,59,0,300,3,5
2358,,,4,2,2,2,40,62,60,180,1,5
2359,,,6,2,2,2,6,60,420,540,3,5
2360,,,14,2,2,1,51,16,420,540,4,5
2361,,,9,1,2,2,35,61,420,540,4,5
2362,,,12,2,2,2,82,60,180,300,1,5
2363,,,9,1,2,1,83,12,420,540,1,5
2364,,,7,2,2,2,14,27,180,300,3,5
2365,,,16,1,2,1,2,51,300,600,3,5
2366,,,10,2,2,1,62,81,60,180,4,5
2367,,,9,2,2,1,9,64,300,600,1,5
2368,,,11,2,2,1,88,46,300,600,1,5
2369,,,14,2,2,1,29,95,420,540,2,5
2370,,,5,2,2,1,99,0,300,420,2,5
2371,,,7,2,2,2,77,49,180,300,1,5
2372,,,7,2,2,2,95,64,60,180,1,5
2373,,,14,1,2,1,45,81,300,600,4,5
2374,,,12,2,2,2,98,70,420,540,1,5
2375,,,16,2,2,2,15,17,420,540,4,5
2376,,,10,2,2,2,70,51,420,540,4,5
2377,,,7,2,2,2,21,51,0,300,2,5
2378,,,7,1,2,2,31,56,420,540,4,5
2379,,,8,1,2,2,1,81,420,540,4,5
2380,,,11,2,2,1,25,86,300,420,4,5
2381,,,3,2,2,1,45,86,420,540,3,5
2382,,,15,2,2,2,38,90,300,420,3,5
2383,,,8,2,2,1,31,95,420,540,4,5
2384,,,7,2,2,1,27,24,0,300,2,5
2385,,,6,1,2,2,44,37,420,540,2,5
2386,,,13,2,2,1,47,3,420,540,1,5
2387,,,4,2,2,1,89,70,60,180,1,5
2388,,,15,1,2,2,81,69,420,540,4,5
2389,,,14,1,2,2,23,3,300,600,4,5
2390,,,4,2,2,1,68,2,60,180,4,5
2391,,,8,2,2,1,80,85,0,300,3,5
2392,,,5,2,2,1,63,18,0,300,2,5
2393,,,12,2,2,1,10,70,60,180,1,5
2394,,,15,2,2,2,64,98,60,180,1,5
2395,,,15,1,2,1,59,52,300,600,4,5
2396,,,5,2,2,2,7,66,300,600,2,5
2397,,,13,2,2,2,51,97,420,540,2,5
2398,,,9,2,2,1,19,31,300,420,2,5
2399,,,9,2,2,2,94,36,60,180,4,5
2400,,,9,1,2,2,25,19,420,540,4,5
2401,,,4,2,2,2,72,84,420,540,2,5
2402,,,2,1,2,2,15,40,300,600,3,5
2403,,,8,1,2,2,15,27,420,540,2,5
2404,,,11,2,2,2,39,86,0,300,2,5
2405,,,5,2,2,2,96,29,300,420,2,5
2406,,,8,1,2,1,50,17,300,600,3,5
2407,,,9,2,2,1,91,9,180,300,3,5
2408,,,7,1,2,2,73,59,420,540,1,5
2409,,,8,1,2,2,85,69,300,600,3,5
2410,,,9,1,2,2,39,61,420,540,3,5
2411,,,16,2,2,2,19,40,180,300,2,5
2412,,,5,1,2,2,54,3,300,600,4,5
2413,,,12,2,2,2,84,7,300,420,4,5
2414,,,11,1,2,1,51,24,300,600,2,5
2415,,,8,2,2,2,99,27,420,540,3,5
2416,,,6,1,2,1,6,77,300,600,4,5
2417,,,9,2,2,1,90,14,300,600,3,5
2418,,,4,1,2,2,84,7,300,600,2,5
2419,,,11,2,2,1,21,97,420,540,2,5
2420,,,14,2,2,1,76,69,0,300,2,5
2421,,,10,2,2,1,77,72,300,600,2,5
2422,,,5,2,2,1,84,71,180,300,4,5
2423,,,3,1,2,2,10,84,420,540,3,5
2424,,,7,1,2,2,83,36,420,540,1,5
2425,,,11,1,2,2,64,49,300,600,3,5
2426,,,11,2,2,2,15,77,300,420,4,5
2427,,,14,2,2,1,83,84,60,180,1,5
2428,,,5,1,2,2,83,55,300,600,3,5
2429,,,6,2,2,2,15,3,0,300,4,5
2430,,,2,2,2,2,33,64,180,300,2,5
2431,,,13,2,2,2,14,28,420,540,1,5
2432,,,9,2,2,1,72,41,60,180,2,5
2433,,,6,2,2,2,91,26,60,180,2,5
2434,,,12,2,2,1,52,83,0,300,2,5
2435,,,9,2,2,1,67,57,180,300,1,5
2436,,,14,1,2,2,29,47,420,540,4,5
2437,,,3,1,2,1,65,8,300,600,4,5
2438,,,12,2,2,2,75,21,420,540,4,5
2439,,,12,2,2,1,96,40,180,300,2,5
2440,,,7,2,2,1,34,36,60,180,3,5
2441,,,4,1,2,2,34,48,300,600,3,5
2442,,,14,2,2,2,4,92,0,300,4,5
2443,,,2,2,2,2,27,20,0,300,4,5
2444,,,15,2,2,2,63,56,180,300,2,5
2445,,,4,2,2,1,44,51,420,540,1,5
2446,,,5,2,2,2,96,11,420,540,2,5
2447,,,14,2,2,1,67,57,0,300,3,5
2448,,,15,2,2,2,55,69,180,300,3,5
2449,,,10,2,2,2,29,51,60,180,4,5
2450,,,9,1,2,1,15,10,300,600,3,5
2451,,,14,2,2,1,30,43,0,300,3,5
2452,,,10,2,2,2,3,97,60,180,2,5
2453,,,15,2,2,1,4,73,300,600,3,5
2454,,,15,1,2,1,83,57,300,600,2,5
2455,,,4,2,2,2,98,78,0,300,2,5
2456,,,8,1,2,2,44,17,300,600,3,5
2457,,,9,1,2,2,9,6,420,540,1,5
2458,,,6,2,2,2,2,29,420,540,3,5
2459,,,2,1,2,2,74,78,300,600,2,5
2460,,,13,2,2,2,38,72,0,300,4,5
2461,,,12,2,2,1,42,9,180,300,2,5
2462,,,8,2,2,2,61,10,0,300,2,5
2463,,,6,1,2,2,33,53,300,600,2,5
2464,,,5,1,2,1,28,15,300,600,1,5
2465,,,6,2,2,2,97,94,60,180,4,5
2466,,,10,2,2,1,5,1,420,540,2,5
2467,,,11,2,2,1,70,80,420,540,1,5
2468,,,11,2,2,1,11,80,420,540,4,5
2469,,,8,2,2,1,55,23,420,540,4,5
2470,,,8,2,2,2,64,68,300,420,1,5
2471,,,4,2,2,2,52,66,300,420,3,5
2472,,,10,2,2,1,94,46,420,540,4,5
2473,,,9,2,2,1,44,90,300,420,3,5
2474,,,13,2,2,1,97,29,60,180,2,5
2475,,,14,2,2,2,63,45,0,300,3,5
2476,,,10,2,2,2,13,63,300,420,4,5
2477,,,14,2,2,2,82,86,420,540,3,5
2478,,,7,2,2,1,32,90,420,540,4,5
2479,,,14,1,2,2,2,100,420,540,1,5
2480,,,4,2,2,2,74,76,300,420,1,5
2481,,,11,2,2,2,71,49,60,180,4,5
2482,,,6,2,2,1,97,46,300,600,1,5
2483,,,10,1,2,1,7,6,300,600,2,5
2484,,,6,2,2,1,80,27,180,300,1,5
2485,,,6,2,2,1,17,29,300,600,1,5
2486,,,10,2,2,2,62,49,420,540,1,5
2487,,,5,2,2,2,55,3,180,300,3,5
2488,,,6,2,2,1,45,81,0,300,3,5
2489,,,10,2,2,2,5,37,60,180,3,5
2490,,,16,2,2,1,48,76,60,180,4,5
2491,,,10,2,2,2,83,89,300,600,1,5
2492,,,15,2,2,1,33,97,60,180,2,5
2493,,,10,1,2,1,59,77,420,540,4,5
2494,,,2,2,2,1,44,33,300,600,2,5
2495,,,13,1,2,2,65,15,300,600,1,5
2496,,,7,2,2,1,73,89,0,300,4,5
2497,,,12,2,2,1,83,46,180,300,2,5
2498,,,7,1,2,1,75,0,420,540,2,5
2499,,,6,2,2,1,0,10,60,180,1,5
2500,,,11,1,2,2,72,70,300,600,3,5
2501,,,7,2,2,2,40,10,420,540,1,5
2502,,,4,2,2,1,64,29,420,540,4,5
2503,,,4,2,2,2,92,56,0,300,3,5
2504,,,7,1,2,1,13,3,300,600,3,5
2505,,,13,2,2,1,77,79,180,300,4,5
2506,,,10,1,2,1,98,55,300,600,4,5
2507,,,5,2,2,1,41,71,420,540,2,5
2508,,,5,2,2,2,75,88,300,600,4,5
2509,,,3,2,2,1,67,19,420,540,4,5
2510,,,16,1,2,1,69,66,420,540,4,5
2511,,,9,1,2,1,15,13,300,600,2,5
2512,,,3,2,2,2,54,81,60,180,2,5
2513,,,16,2,2,1,26,7,420,540,1,5
2514,,,3,2,2,1,99,100,180,300,3,5
2515,,,16,2,2,2,71,85,420,540,4,5
2516,,,7,2,2,1,46,98,60,180,2,5
2517,,,12,2,2,1,35,99,420,540,3,5
2518,,,4,2,2,1,56,0,300,420,4,5
2519,,,13,1,2,2,87,35,420,540,4,5
2520,,,16,1,2,2,35,3,300,600,2,5
2521,,,2,2,2,2,50,91,60,180,1,5
2522,,,14,2,2,2,41,38,60,180,3,5
2523,,,4,1,2,1,94,39,420,540,2,5
2524,,,5,1,2,1,48,14,300,600,3,5
2525,,,7,1,2,2,28,4,420,540,2,5
2526,,,17,2,2,1,97,61,420,540,3,5
2527,,,11,2,2,2,74,39,420,540,4,5
2528,,,14,2,2,1,47,39,0,300,3,5
2529,,,10,1,2,2,73,63,420,540,4,5
2530,,,10,2,2,2,33,35,300,600,4,5
2531,,,15,2,2,2,58,43,420,540,1,5
2532,,,8,1,2,1,39,58,300,600,4,5
2533,,,16,2,2,2,3,82,300,420,1,5
2534,,,3,2,2,2,46,60,180,300,2,5
2535,,,5,2,2,1,9,84,0,300,3,5
2536,,,4,1,2,1,92,24,300,600,4,5
2537,,,11,2,2,2,53,91,60,180,1,5
2538,,,13,2,2,1,31,94,0,300,3,5
2539,,,5,2,2,1,4,70,60,180,4,5
2540,,,4,2,2,1,20,56,60,180,3,5
2541,,,6,2,2,2,8,98,300,420,3,5
2542,,,13,2,2,2,83,78,0,300,1,5
2543,,,14,2,2,1,65,89,0,300,2,5
2544,,,8,2,2,1,19,93,420,540,1,5
2545,,,6,2,2,1,3,14,300,420,1,5
2546,,,10,2,2,2,64,55,60,180,3,5
2547,,,14,1,2,1,40,11,420,540,4,5
2548,,,11,1,2,1,0,83,420,540,2,5
2549,,,5,1,2,2,23,48,420,540,4,5
2550,,,8,2,2,1,85,28,60,180,3,5
2551,,,4,1,2,1,19,54,420,540,1,5
2552,,,15,1,2,2,37,13,420,540,3,5
2553,,,10,1,2,2,98,97,420,540,3,5
2554,,,3,2,2,1,33,86,420,540,3,5
2555,,,11,2,2,2,12,2,300,600,4,5
2556,,,14,1,2,1,90,37,420,540,1,5
2557,,,5,1,2,1,85,0,420,540,2,5
2558,,,5,2,2,1,48,91,300,420,4,5
2559,,,12,2,2,2,99,75,180,300,1,5
2560,,,10,2,2,2,90,73,60,180,1,5
2561,,,3,2,2,2,67,16,300,420,2,5
2562,,,15,2,2,1,44,40,180,300,2,5
2563,,,2,2,2,1,37,95,180,300,3,5
2564,,,14,2,2,2,69,53,180,300,3,5
2565,,,7,2,2,1,89,54,0,300,3,5
2566,,,8,2,2,1,11,56,300,420,1,5
2567,,,2,1,2,2,16,29,300,600,4,5
2568,,,3,1,2,1,17,53,420,540,2,5
2569,,,3,2,2,1,18,11,420,540,4,5
2570,,,16,2,2,1,100,81,300,600,4,5
2571,,,8,2,2,1,55,68,60,180,1,5
2572,,,4,1,2,2,9,10,300,600,1,5
2573,,,10,2,2,1,20,84,180,300,2,5
2574,,,16,2,2,1,66,55,0,300,1,5
2575,,,13,1,2,1,70,42,420,540,1,5
2576,,,14,1,2,1,79,68,420,540,1,5
2577,,,12,2,2,1,51,32,60,180,4,5
2578,,,12,1,2,1,30,84,300,600,3,5
2579,,,15,2,2,1,12,75,420,540,2,5
2580,,,12,1,2,1,3,93,420,540,3,5
2581,,,3,1,2,2,21,89,420,540,4,5
2582,,,10,2,2,1,89,29,0,300,3,5
2583,,,15,2,2,1,51,80,180,300,2,5
2584,,,4,1,2,2,92,21,300,600,4,5
2585,,,10,2,2,2,77,51,420,540,2,5
2586,,,14,2,2,1,67,54,300,600,3,5
2587,,,14,2,2,1,13,60,60,180,2,5
2588,,,10,2,2,2,71,53,180,300,2,5
2589,,,10,1,2,2,27,87,300,600,3,5
2590,,,10,2,2,2,16,100,180,300,4,5
2591,,,15,2,2,1,98,66,60,180,1,5
2592,,,8,2,2,2,64,91,0,300,3,5
2593,,,13,1,2,2,96,35,420,540,1,5
2594,,,7,2,2,2,19,53,60,180,1,5
2595,,,5,1,2,1,1,78,300,600,3,5
2596,,,9,1,2,2,66,85,420,540,1,5
2597,,,14,1,2,2,46,16,420,540,4,5
2598,,,9,2,2,1,90,60,0,300,1,5
2599,,,2,2,2,2,23,46,180,300,2,5
2600,,,3,2,2,2,36,38,420,540,2,5
2601,,,12,2,2,2,86,68,60,180,3,5
2602,,,12,2,2,2,66,4,420,540,3,5
2603,,,6,1,2,2,4,6,420,540,1,5
2604,,,15,2,2,2,55,40,180,300,4,5
2605,,,4,2,2,1,35,48,420,540,4,5
2606,,,13,2,2,1,78,92,420,540,1,5
2607,,,5,1,2,1,77,78,420,540,4,5
2608,,,6,2,2,1,40,57,300,600,3,5
2609,,,14,2,2,2,90,89,420,540,1,5
2610,,,6,2,2,2,14,87,60,180,1,5
2611,,,5,2,2,1,75,7,0,300,4,5
2612,,,16,1,2,2,69,0,420,540,1,5
2613,,,8,1,2,2,89,36,420,540,4,5
2614,,,9,2,2,2,26,73,60,180,2,5
2615,,,5,1,2,2,87,12,420,540,1,5
2616,,,11,2,2,1,47,34,420,540,2,5
2617,,,11,2,2,1,60,37,180,300,3,5
2618,,,15,2,2,1,5,9,0,300,2,5
2619,,,12,2,2,1,10,35,420,540,4,5
2620,,,10,2,2,1,42,29,420,540,3,5
2621,,,12,2,2,2,81,73,0,300,2,5
2622,,,13,2,2,2,61,86,180,300,4,5
2623,,,8,2,2,1,60,73,60,180,2,5
2624,,,8,2,2,1,70,47,180,300,3,5
2625,,,15,1,2,1,60,12,300,600,2,5
2626,,,10,2,2,1,54,32,300,600,4,5
2627,,,16,2,2,1,78,67,420,540,2,5
2628,,,7,2,2,2,48,6,300,420,3,5
2629,,,3,2,2,1,18,54,180,300,2,5
2630,,,10,1,2,1,98,80,420,540,2,5
2631,,,7,1,2,2,20,51,420,540,1,5
2632,,,13,2,2,1,66,88,420,540,3,5
2633,,,6,2,2,2,26,34,420,540,2,5
2634,,,5,1,2,2,23,46,420,540,4,5
2635,,,4,2,2,1,78,49,180,300,1,5
2636,,,15,2,2,1,88,58,60,180,3,5
2637,,,10,2,2,2,94,74,420,540,4,5
2638,,,9,2,2,1,81,51,300,420,4,5
2639,,,3,2,2,2,65,16,60,180,4,5
2640,,,11,2,2,2,1,92,0,300,4,5
2641,,,3,2,2,2,79,40,180,300,1,5
2642,,,10,2,2,2,84,62,60,180,2,5
2643,,,4,2,2,2,51,13,0,300,2,5
2644,,,3,2,2,1,14,5,180,300,3,5
2645,,,3,2,2,2,40,13,180,300,1,5
2646,,,6,2,2,1,26,89,0,300,4,5
2647,,,7,1,2,1,7,68,420,540,4,5
2648,,,8,2,2,1,16,58,180,300,4,5
2649,,,3,2,2,2,27,44,180,300,4,5
2650,,,10,1,2,2,10,32,300,600,3,5
2651,,,2,2,2,1,55,87,300,420,4,5
2652,,,15,2,2,1,68,98,180,300,3,5
2653,,,15,1,2,1,21,81,300,600,4,5
2654,,,12,2,2,2,79,35,300,420,3,5
2655,,,10,1,2,2,88,16,420,540,4,5
2656,,,11,2,2,2,42,95,180,300,3,5
2657,,,9,2,2,2,76,57,180,300,3,5
2658,,,10,2,2,2,5,29,420,540,3,5
2659,,,15,2,2,1,18,36,420,540,3,5
2660,,,11,2,2,2,53,46,60,180,3,5
2661,,,10,2,2,2,81,38,180,300,1,5
2662,,,2,1,2,2,14,83,420,540,2,5
2663,,,11,1,2,1,78,12,300,600,4,5
2664,,,12,2,2,1,38,61,420,540,2,5
2665,,,7,1,2,1,34,92,420,540,2,5
2666,,,12,2,2,2,58,34,420,540,3,5
2667,,,6,2,2,2,87,85,300,600,3,5
2668,,,13,2,2,1,45,44,180,300,2,5
2669,,,3,1,2,1,57,13,300,600,4,5
2670,,,14,1,2,2,3,62,420,540,4,5
2671,,,5,2,2,1,11,51,60,180,2,5
2672,,,12,2,2,1,22,75,0,300,1,5
2673,,,5,2,2,2,85,11,0,300,2,5
2674,,,5,2,2,1,69,42,300,420,4,5
2675,,,13,2,2,1,35,39,60,180,4,5
2676,,,8,1,2,2,21,13,300,600,4,5
2677,,,9,2,2,1,4,2,0,300,1,5
2678,,,9,1,2,1,13,17,420,540,2,5
2679,,,6,1,2,2,45,32,300,600,2,5
2680,,,15,1,2,1,83,78,420,540,3,5
2681,,,6,1,2,2,88,87,300,600,4,5
2682,,,7,2,2,2,100,70,0,300,3,5
2683,,,5,2,2,2,92,23,0,300,3,5
2684,,,7,2,2,1,71,72,300,420,1,5
2685,,,5,2,2,1,73,41,180,300,2,5
2686,,,11,2,2,1,97,2,300,600,4,5
2687,,,10,2,2,1,40,31,300,600,3,5
2688,,,6,1,2,1,90,82,420,540,4,5
2689,,,11,2,2,1,99,20,0,300,2,5
2690,,,3,1,2,1,63,74,420,540,1,5
2691,,,14,2,2,2,86,22,180,300,3,5
2692,,,7,2,2,2,66,2,60,180,4,5
2693,,,6,2,2,1,44,89,180,300,2,5
2694,,,10,2,2,1,73,71,60,180,2,5
2695,,,11,2,2,2,0,21,420,540,3,5
2696,,,12,2,2,2,12,5,180,300,2,5
2697,,,12,1,2,1,92,6,420,540,4,5
2698,,,4,2,2,2,12,89,300,420,3,5
2699,,,8,1,2,2,51,32,300,600,2,5
2700,,,7,2,2,2,8,11,60,180,2,5
2701,,,11,1,2,1,86,77,420,540,3,5
2702,,,11,2,2,2,73,92,420,540,1,5
2703,,,4,2,2,2,99,23,180,300,2,5
2704,,,13,2,2,1,45,55,0,300,1,5
2705,,,3,1,2,1,20,33,300,600,4,5
2706,,,10,2,2,2,19,10,420,540,3,5
2707,,,14,2,2,2,53,16,300,420,3,5
2708,,,9,2,2,2,44,52,420,540,1,5
2709,,,10,2,2,2,74,9,60,180,1,5
2710,,,11,2,2,2,93,44,300,420,2,5
2711,,,4,2,2,2,88,63,420,540,1,5
2712,,,12,2,2,2,94,7,420,540,2,5
2713,,,10,2,2,1,7,22,60,180,1,5
2714,,,12,2,2,1,43,32,420,540,2,5
2715,,,7,2,2,1,90,26,180,300,2,5
2716,,,10,2,2,1,70,28,0,300,2,5
2717,,,3,2,2,2,25,96,300,600,1,5
2718,,,8,2,2,1,92,60,420,540,4,5
2719,,,12,2,2,1,14,11,420,540,2,5
2720,,,5,2,2,1,61,90,420,540,4,5
2721,,,13,2,2,1,67,51,300,600,2,5
2722,,,11,2,2,2,75,63,420,540,4,5
2723,,,12,2,2,1,69,92,60,180,2,5
2724,,,10,1,2,2,31,35,420,540,4,5
2725,,,11,2,2,1,57,42,60,180,2,5
2726,,,7,1,2,2,10,13,300,600,3,5
2727,,,15,1,2,1,34,38,420,540,3,5
2728,,,11,2,2,1,28,74,0,300,2,5
2729,,,6,2,2,2,89,34,180,300,1,5
2730,,,11,2,2,2,1,67,180,300,1,5
2731,,,2,2,2,1,55,44,300,600,4,5
2732,,,9,2,2,2,29,30,180,300,1,5
2733,,,15,2,2,1,18,27,300,600,1,5
2734,,,12,1,2,1,44,3,300,600,4,5
2735,,,2,2,2,2,90,10,60,180,2,5
2736,,,5,1,2,2,23,30,420,540,2,5
2737,,,10,2,2,2,51,83,60,180,1,5
2738,,,8,2,2,1,92,84,60,180,1,5
2739,,,15,2,2,2,4,46,0,300,4,5
2740,,,8,1,2,1,95,60,300,600,3,5
2741,,,2,1,2,1,10,54,300,600,1,5
2742,,,15,2,2,2,13,56,420,540,2,5
2743,,,12,2,2,1,22,21,60,180,4,5
2744,,,12,2,2,2,24,51,420,540,2,5
2745,,,13,2,2,2,51,37,0,300,1,5
2746,,,14,2,2,2,45,68,420,540,3,5
2747,,,12,1,2,2,8,24,420,540,1,5
2748,,,10,2,2,2,77,100,180,300,2,5
2749,,,5,2,2,2,12,46,0,300,2,5
2750,,,5,2,2,2,7,58,420,540,2,5
2751,,,17,2,2,1,74,37,0,300,2,5
2752,,,10,2,2,1,99,92,0,300,3,5
2753,,,14,2,2,2,30,24,60,180,1,5
2754,,,10,2,2,2,44,33,60,180,1,5
2755,,,5,2,2,1,41,35,300,420,1,5
2756,,,15,2,2,2,67,14,0,300,4,5
