Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1933,,,3,2,2,2,47,53,180,300,4,5
1934,,,9,1,2,1,29,11,420,540,1,5
1935,,,4,2,2,2,2,92,0,300,4,5
1936,,,7,2,2,1,34,53,420,540,4,5
1937,,,7,1,2,1,8,23,300,600,1,5
1938,,,11,1,2,2,86,98,420,540,1,5
1939,,,12,2,2,1,56,24,300,420,2,5
1940,,,10,2,2,2,47,78,420,540,2,5
1941,,,15,2,2,2,100,85,180,300,1,5
1942,,,14,2,2,1,0,26,0,300,4,5
1943,,,13,2,2,2,86,13,180,300,1,5
1944,,,14,1,2,2,12,43,420,540,2,5
1945,,,15,1,2,2,42,99,300,600,1,5
1946,,,13,2,2,2,37,82,180,300,4,5
1947,,,6,2,2,1,22,72,180,300,3,5
1948,,,8,2,2,2,20,65,300,420,1,5
1949,,,15,2,2,1,24,36,0,300,4,5
1950,,,4,2,2,2,5,31,0,300,3,5
1951,,,12,2,2,1,53,29,420,540,3,5
1952,,,6,2,2,2,5,9,420,540,4,5
1953,,,5,2,2,1,76,78,180,300,4,5
1954,,,2,2,2,2,47,37,180,300,2,5
1955,,,13,1,2,2,75,41,420,540,4,5
1956,,,12,2,2,1,47,33,420,540,3,5
1957,,,13,2,2,1,60,80,60,180,2,5
1958,,,6,2,2,1,38,91,420,540,3,5
1959,,,16,2,2,2,43,18,300,420,3,5
1960,,,13,1,2,2,5,77,300,600,3,5
1961,,,11,1,2,2,32,39,420,540,4,5
1962,,,10,2,2,1,88,65,300,420,3,5
1963,,,5,2,2,2,90,17,60,180,2,5
1964,,,15,2,2,1,61,94,300,600,3,5
1965,,,4,1,2,1,34,19,300,600,3,5
1966,,,11,2,2,1,5,21,420,540,1,5
1967,,,9,1,2,1,31,2,300,600,3,5
1968,,,2,2,2,2,12,45,0,300,1,5
1969,,,14,1,2,1,26,99,300,600,4,5
1970,,,10,2,2,1,34,84,420,540,4,5
1971,,,4,2,2,2,83,24,0,300,3,5
1972,,,13,2,2,1,54,6,180,300,1,5
1973,,,4,2,2,2,56,96,60,180,3,5
1974,,,14,2,2,2,42,62,60,180,2,5
1975,,,8,2,2,1,31,34,180,300,1,5
1976,,,7,2,2,2,91,3,180,300,2,5
1977,,,10,2,2,2,81,32,420,540,4,5
1978,,,15,2,2,2,54,60,180,300,4,5
1979,,,4,1,2,1,28,12,420,540,3,5
1980,,,14,2,2,1,32,31,0,300,3,5
1981,,,3,2,2,2,15,47,0,300,4,5
1982,,,15,2,2,2,0,5,300,420,3,5
1983,,,12,1,2,2,11,41,420,540,4,5
1984,,,2,1,2,1,3,40,420,540,4,5
1985,,,13,2,2,2,38,92,0,300,4,5
1986,,,7,2,2,2,28,94,420,540,1,5
1987,,,12,2,2,2,16,71,0,300,3,5
1988,,,4,2,2,1,11,66,0,300,1,5
1989,,,7,2,2,1,34,45,420,540,4,5
1990,,,10,2,2,2,83,0,180,300,2,5
1991,,,8,2,2,1,73,88,180,300,3,5
1992,,,9,1,2,2,14,61,300,600,4,5
1993,,,11,1,2,2,83,27,420,540,1,5
1994,,,8,2,2,2,11,10,420,540,2,5
1995,,,8,2,2,2,82,98,180,300,2,5
1996,,,9,2,2,1,26,52,60,180,4,5
1997,,,13,2,2,1,86,88,180,300,4,5
1998,,,9,2,2,1,57,85,60,180,2,5
1999,,,11,2,2,2,54,67,60,180,4,5
2000,,,13,2,2,2,84,47,420,540,2,5
2001,,,8,2,2,1,8,2,0,300,2,5
2002,,,11,2,2,1,71,13,180,300,4,5
2003,,,4,2,2,1,95,39,180,300,4,5
2004,,,12,1,2,1,12,29,420,540,3,5
2005,,,13,1,2,1,91,47,300,600,3,5
2006,,,12,1,2,1,56,12,420,540,2,5
2007,,,14,1,2,2,19,7,300,600,2,5
2008,,,2,1,2,1,16,86,420,540,4,5
2009,,,12,2,2,1,60,92,180,300,1,5
2010,,,12,2,2,2,25,99,60,180,1,5
2011,,,6,2,2,2,42,40,300,600,2,5
2012,,,13,2,2,2,18,46,420,540,3,5
2013,,,11,2,2,1,34,27,0,300,1,5
2014,,,5,2,2,1,82,71,0,300,2,5
2015,,,7,2,2,1,62,89,300,600,2,5
2016,,,3,2,2,1,96,77,0,300,2,5
2017,,,8,2,2,2,39,79,60,180,4,5
2018,,,14,2,2,1,28,31,0,300,4,5
2019,,,4,2,2,1,47,39,0,300,4,5
2020,,,5,2,2,2,39,64,420,540,1,5
2021,,,7,1,2,2,57,6,300,600,1,5
2022,,,6,2,2,1,47,91,300,600,4,5
2023,,,8,2,2,2,14,56,180,300,4,5
2024,,,16,2,2,1,88,69,180,300,4,5
2025,,,8,1,2,2,93,46,300,600,3,5
2026,,,6,2,2,1,92,43,60,180,1,5
2027,,,14,1,2,1,10,33,420,540,2,5
2028,,,14,2,2,1,27,71,300,420,1,5
2029,,,4,1,2,1,89,18,300,600,3,5
2030,,,3,1,2,2,67,42,300,600,4,5
2031,,,9,2,2,2,48,99,180,300,2,5
2032,,,15,2,2,1,7,85,60,180,3,5
2033,,,14,2,2,2,55,82,180,300,4,5
2034,,,7,2,2,2,14,9,180,300,2,5
2035,,,5,2,2,1,91,64,0,300,2,5
2036,,,6,2,2,2,71,96,420,540,3,5
2037,,,10,2,2,1,45,15,300,600,1,5
2038,,,13,2,2,1,42,6,180,300,2,5
2039,,,10,1,2,1,1,47,300,600,4,5
2040,,,15,2,2,1,80,37,0,300,3,5
2041,,,14,2,2,2,96,75,60,180,4,5
2042,,,4,2,2,1,71,22,420,540,3,5
2043,,,6,1,2,1,29,92,420,540,2,5
2044,,,9,1,2,1,43,28,300,600,1,5
2045,,,5,2,2,1,27,34,300,420,2,5
2046,,,13,1,2,1,62,10,300,600,3,5
2047,,,10,1,2,1,74,78,420,540,1,5
2048,,,5,2,2,1,45,18,180,300,2,5
2049,,,3,2,2,1,64,96,420,540,1,5
2050,,,10,2,2,2,24,47,60,180,4,5
2051,,,6,1,2,2,4,9,420,540,3,5
2052,,,10,2,2,2,26,21,60,180,1,5
2053,,,3,2,2,2,94,78,420,540,3,5
2054,,,8,2,2,1,14,94,180,300,4,5
2055,,,2,2,2,2,82,16,0,300,4,5
2056,,,3,1,2,2,7,27,300,600,2,5
2057,,,12,2,2,1,70,62,180,300,1,5
2058,,,3,2,2,1,0,13,60,180,1,5
2059,,,10,2,2,1,82,16,60,180,3,5
2060,,,8,2,2,1,20,4,180,300,1,5
2061,,,11,2,2,2,59,56,300,420,4,5
2062,,,13,2,2,2,6,18,0,300,4,5
2063,,,14,2,2,2,26,28,420,540,2,5
2064,,,11,1,2,2,17,76,420,540,2,5
2065,,,9,1,2,1,69,88,300,600,4,5
2066,,,6,2,2,2,20,5,60,180,1,5
2067,,,12,2,2,1,26,70,420,540,2,5
2068,,,10,2,2,2,64,51,180,300,2,5
2069,,,16,2,2,2,48,26,0,300,1,5
2070,,,8,2,2,2,11,46,420,540,4,5
2071,,,10,2,2,2,69,31,60,180,1,5
2072,,,7,2,2,1,99,22,420,540,3,5
2073,,,7,2,2,2,48,88,0,300,4,5
2074,,,3,2,2,1,16,47,300,600,4,5
2075,,,12,2,2,1,25,54,420,540,3,5
2076,,,8,1,2,2,41,75,420,540,2,5
2077,,,7,2,2,1,10,22,300,600,1,5
2078,,,12,2,2,1,73,3,420,540,2,5
2079,,,11,2,2,1,73,93,420,540,4,5
2080,,,11,2,2,2,87,84,60,180,3,5
2081,,,13,2,2,1,18,7,180,300,3,5
2082,,,5,2,2,1,34,8,420,540,1,5
2083,,,8,2,2,1,98,16,180,300,1,5
2084,,,12,2,2,1,91,25,180,300,3,5
2085,,,12,2,2,2,53,73,420,540,4,5
2086,,,10,2,2,2,57,78,300,420,1,5
2087,,,14,2,2,2,28,59,60,180,4,5
2088,,,14,2,2,1,45,76,60,180,3,5
2089,,,9,2,2,2,27,58,60,180,4,5
2090,,,14,2,2,1,61,85,300,420,2,5
2091,,,13,2,2,1,61,32,300,420,1,5
2092,,,13,2,2,1,75,96,180,300,3,5
2093,,,11,2,2,2,23,80,60,180,2,5
2094,,,10,1,2,1,73,23,300,600,1,5
2095,,,6,2,2,1,74,1,0,300,3,5
2096,,,13,2,2,1,56,42,300,600,2,5
2097,,,6,2,2,1,24,98,180,300,1,5
2098,,,9,1,2,1,9,54,420,540,2,5
2099,,,16,2,2,2,37,60,420,540,1,5
2100,,,15,1,2,2,56,77,420,540,3,5
2101,,,12,2,2,2,7,61,420,540,2,5
2102,,,11,2,2,2,19,10,180,300,1,5
2103,,,14,2,2,2,12,82,180,300,2,5
2104,,,11,1,2,2,80,82,300,600,4,5
2105,,,16,2,2,1,87,28,300,600,2,5
2106,,,16,1,2,1,84,3,300,600,4,5
2107,,,7,1,2,1,70,71,300,600,2,5
2108,,,6,2,2,1,96,44,180,300,2,5
2109,,,12,2,2,1,41,98,420,540,2,5
2110,,,4,1,2,1,42,63,420,540,1,5
2111,,,14,2,2,2,35,91,420,540,2,5
2112,,,15,1,2,2,50,69,420,540,2,5
2113,,,12,1,2,1,79,90,300,600,3,5
2114,,,11,2,2,2,28,15,420,540,1,5
2115,,,11,2,2,2,97,85,60,180,3,5
2116,,,3,2,2,2,39,72,300,600,4,5
2117,,,14,1,2,1,1,24,300,600,3,5
2118,,,9,2,2,2,12,52,60,180,3,5
2119,,,16,2,2,2,2,78,60,180,1,5
2120,,,1,1,2,1,39,2,420,540,2,5
2121,,,4,2,2,2,60,7,300,420,4,5
2122,,,11,1,2,2,46,42,420,540,3,5
2123,,,14,1,2,1,41,64,420,540,2,5
2124,,,4,1,2,2,73,68,420,540,4,5
2125,,,12,1,2,2,12,55,420,540,4,5
2126,,,9,2,2,1,50,90,180,300,2,5
2127,,,14,2,2,1,23,77,420,540,4,5
2128,,,9,2,2,1,45,81,0,300,4,5
2129,,,12,2,2,1,25,30,420,540,2,5
2130,,,13,1,2,1,91,79,300,600,2,5
2131,,,12,2,2,2,52,77,0,300,1,5
2132,,,5,2,2,1,52,11,300,600,1,5
2133,,,10,1,2,2,82,50,300,600,2,5
2134,,,13,2,2,1,41,84,300,600,3,5
2135,,,13,2,2,2,35,10,180,300,2,5
2136,,,5,2,2,1,86,50,0,300,3,5
2137,,,15,1,2,2,51,91,300,600,3,5
2138,,,14,1,2,1,56,98,420,540,3,5
2139,,,8,2,2,2,29,89,180,300,1,5
2140,,,9,2,2,1,25,70,0,300,3,5
2141,,,6,2,2,2,54,48,0,300,3,5
2142,,,4,2,2,1,13,65,60,180,1,5
2143,,,13,2,2,2,78,0,0,300,4,5
2144,,,16,2,2,2,58,97,180,300,1,5
2145,,,6,2,2,2,13,72,180,300,3,5
2146,,,3,2,2,1,80,5,420,540,4,5
2147,,,8,2,2,2,40,53,0,300,1,5
2148,,,15,2,2,2,85,99,60,180,2,5
2149,,,15,2,2,1,90,59,60,180,1,5
2150,,,5,2,2,2,40,46,0,300,3,5
2151,,,4,2,2,1,10,82,60,180,1,5
2152,,,6,2,2,2,41,85,300,600,2,5
2153,,,9,2,2,1,80,63,420,540,4,5
2154,,,8,2,2,2,70,28,420,540,3,5
2155,,,8,2,2,1,86,1,300,600,3,5
2156,,,6,1,2,1,22,47,420,540,3,5
2157,,,15,2,2,2,98,46,0,300,4,5
2158,,,10,2,2,2,55,82,0,300,4,5
2159,,,11,2,2,2,2,80,60,180,4,5
2160,,,9,2,2,1,84,53,0,300,3,5
2161,,,8,1,2,2,66,91,300,600,3,5
2162,,,14,2,2,1,75,90,420,540,3,5
2163,,,4,2,2,2,70,53,60,180,4,5
2164,,,9,2,2,2,94,55,60,180,2,5
2165,,,9,2,2,1,69,14,60,180,1,5
2166,,,10,1,2,2,9,93,300,600,3,5
2167,,,13,2,2,1,63,35,0,300,4,5
2168,,,10,1,2,2,33,84,300,600,1,5
2169,,,5,2,2,1,51,92,180,300,2,5
2170,,,4,1,2,2,67,28,420,540,3,5
2171,,,2,2,2,2,43,52,180,300,1,5
2172,,,6,2,2,2,94,81,180,300,2,5
2173,,,16,1,2,1,35,84,300,600,3,5
2174,,,12,2,2,2,11,28,0,300,3,5
2175,,,4,2,2,1,12,30,300,420,1,5
2176,,,6,2,2,1,79,4,420,540,2,5
2177,,,11,1,2,1,71,74,420,540,4,5
2178,,,4,1,2,1,43,42,420,540,4,5
2179,,,15,1,2,2,69,26,300,600,2,5
2180,,,6,2,2,2,65,80,0,300,1,5
2181,,,2,1,2,1,39,76,420,540,1,5
2182,,,14,2,2,2,97,98,60,180,1,5
2183,,,2,1,2,2,4,4,300,600,4,5
2184,,,12,1,2,1,36,79,420,540,4,5
2185,,,7,2,2,2,99,31,180,300,4,5
2186,,,10,2,2,2,45,66,60,180,3,5
2187,,,8,2,2,1,24,42,60,180,1,5
2188,,,14,2,2,2,65,30,180,300,3,5
2189,,,2,2,2,1,97,27,420,540,2,5
2190,,,10,2,2,1,72,0,300,420,1,5
2191,,,15,2,2,1,96,71,300,600,2,5
2192,,,4,1,2,1,53,49,420,540,3,5
2193,,,10,1,2,2,96,84,420,540,1,5
2194,,,8,2,2,1,72,83,60,180,2,5
2195,,,12,1,2,1,39,12,300,600,3,5
2196,,,13,2,2,1,21,37,60,180,4,5
2197,,,10,2,2,2,93,69,180,300,4,5
2198,,,8,2,2,1,87,47,60,180,4,5
2199,,,6,2,2,1,29,51,300,420,3,5
2200,,,10,1,2,1,12,85,300,600,2,5
2201,,,12,2,2,1,17,37,180,300,1,5
2202,,,9,2,2,1,25,60,60,180,2,5
2203,,,14,1,2,1,54,24,420,540,2,5
2204,,,13,2,2,1,90,74,60,180,2,5
2205,,,15,2,2,2,54,58,60,180,4,5
2206,,,14,2,2,2,50,27,420,540,4,5
2207,,,5,2,2,2,24,69,60,180,2,5
2208,,,5,1,2,2,3,1,300,600,4,5
2209,,,15,2,2,1,27,6,60,180,1,5
2210,,,15,1,2,2,7,99,300,600,2,5
2211,,,10,1,2,2,62,95,300,600,4,5
2212,,,8,2,2,1,55,37,300,420,1,5
2213,,,15,2,2,1,53,73,60,180,3,5
2214,,,11,1,2,1,57,100,300,600,3,5
2215,,,10,1,2,2,27,95,300,600,2,5
2216,,,9,1,2,1,71,59,300,600,2,5
2217,,,8,1,2,2,26,49,300,600,2,5
2218,,,11,2,2,2,85,31,300,600,4,5
2219,,,6,2,2,1,74,60,180,300,4,5
2220,,,8,2,2,1,56,3,0,300,3,5
2221,,,9,2,2,1,53,95,420,540,4,5
2222,,,5,2,2,2,89,62,180,300,1,5
2223,,,5,2,2,1,31,20,60,180,2,5
2224,,,14,1,2,1,63,90,300,600,4,5
2225,,,15,2,2,2,61,34,60,180,3,5
2226,,,4,2,2,1,8,97,300,600,4,5
2227,,,8,2,2,1,39,47,180,300,1,5
2228,,,6,2,2,1,33,49,60,180,2,5
2229,,,10,2,2,2,15,54,180,300,3,5
2230,,,7,2,2,2,48,24,300,420,1,5
2231,,,7,1,2,1,72,63,300,600,3,5
2232,,,6,1,2,1,3,7,420,540,4,5
2233,,,10,2,2,2,23,40,0,300,3,5
2234,,,16,1,2,1,36,45,420,540,1,5
2235,,,6,2,2,2,97,52,0,300,4,5
2236,,,10,2,2,2,34,95,60,180,2,5
2237,,,3,1,2,1,34,100,300,600,3,5
2238,,,9,1,2,2,40,90,420,540,4,5
2239,,,6,1,2,2,15,28,300,600,1,5
2240,,,2,1,2,1,24,84,420,540,2,5
2241,,,15,2,2,1,39,36,420,540,2,5
2242,,,7,2,2,2,27,51,180,300,3,5
2243,,,15,1,2,1,72,39,300,600,3,5
2244,,,6,2,2,2,30,76,180,300,4,5
2245,,,16,2,2,2,34,36,300,600,2,5
2246,,,11,2,2,2,88,87,60,180,1,5
2247,,,15,2,2,2,38,75,300,600,4,5
2248,,,10,2,2,2,80,33,0,300,1,5
2249,,,4,2,2,1,67,28,0,300,2,5
2250,,,2,2,2,2,36,70,420,540,3,5
2251,,,8,2,2,2,24,25,0,300,2,5
2252,,,8,2,2,1,40,71,180,300,4,5
2253,,,2,2,2,1,84,19,0,300,3,5
2254,,,15,2,2,2,78,21,60,180,2,5
2255,,,3,2,2,1,69,67,60,180,1,5
2256,,,6,2,2,1,67,33,0,300,2,5
2257,,,8,2,2,1,59,63,60,180,2,5
2258,,,2,1,2,1,97,85,420,540,4,5
2259,,,7,1,2,1,53,98,300,600,4,5
2260,,,6,2,2,1,14,57,180,300,4,5
2261,,,12,1,2,2,73,1,300,600,2,5
2262,,,7,2,2,2,99,60,180,300,1,5
2263,,,3,1,2,1,85,17,300,600,2,5
2264,,,11,2,2,2,21,85,180,300,1,5
2265,,,10,2,2,1,33,24,60,180,3,5
2266,,,7,2,2,1,50,19,0,300,4,5
2267,,,3,2,2,2,70,31,0,300,1,5
2268,,,14,2,2,1,31,88,420,540,4,5
2269,,,14,1,2,2,14,93,300,600,4,5
2270,,,5,2,2,1,74,100,0,300,2,5
2271,,,14,2,2,1,94,61,180,300,1,5
2272,,,13,2,2,1,3,55,60,180,2,5
2273,,,3,2,2,2,55,92,0,300,3,5
2274,,,11,1,2,1,87,27,300,600,2,5
2275,,,7,2,2,1,98,73,180,300,2,5
2276,,,11,2,2,1,81,62,180,300,1,5
2277,,,12,2,2,1,32,58,300,600,4,5
2278,,,3,2,2,2,18,46,300,600,4,5
2279,,,12,2,2,2,45,46,0,300,4,5
2280,,,12,2,2,2,57,39,180,300,1,5
2281,,,14,2,2,1,44,95,420,540,1,5
2282,,,4,2,2,2,24,54,180,300,4,5
2283,,,4,2,2,2,80,65,420,540,3,5
2284,,,12,2,2,1,22,40,60,180,2,5
2285,,,5,1,2,2,57,90,300,600,1,5
2286,,,9,1,2,1,21,88,420,540,4,5
2287,,,10,2,2,2,92,43,180,300,2,5
2288,,,6,2,2,2,68,53,0,300,2,5
2289,,,11,1,2,1,16,15,420,540,3,5
2290,,,14,1,2,1,9,5,420,540,3,5
2291,,,3,1,2,2,46,22,420,540,4,5
2292,,,16,2,2,1,63,22,420,540,3,5
2293,,,14,2,2,2,97,68,60,180,3,5
2294,,,7,2,2,1,65,53,0,300,1,5
2295,,,8,2,2,1,66,90,60,180,4,5
2296,,,13,2,2,2,64,79,420,540,3,5
2297,,,7,1,2,2,8,55,420,540,2,5
2298,,,5,1,2,1,12,30,420,540,1,5
2299,,,11,2,2,1,5,20,420,540,4,5
2300,,,10,2,2,2,62,100,60,180,3,5
2301,,,2,2,2,1,73,66,0,300,1,5
2302,,,10,2,2,1,73,13,180,300,2,5
2303,,,13,1,2,1,15,53,300,600,3,5
2304,,,5,2,2,1,64,89,420,540,2,5
2305,,,3,1,2,2,79,63,420,540,2,5
2306,,,16,2,2,1,48,89,420,540,4,5
2307,,,12,2,2,1,56,10,180,300,2,5
2308,,,4,1,2,2,94,22,300,600,4,5
2309,,,11,1,2,1,76,67,420,540,2,5
2310,,,8,1,2,2,63,3,420,540,2,5
2311,,,4,2,2,2,43,14,60,180,4,5
2312,,,6,2,2,2,29,4,420,540,4,5
2313,,,10,1,2,1,66,70,420,540,1,5
2314,,,7,2,2,1,93,42,60,180,1,5
2315,,,13,2,2,1,99,24,60,180,1,5
2316,,,6,2,2,2,19,82,180,300,3,5
2317,,,6,2,2,1,12,42,180,300,3,5
2318,,,11,1,2,2,92,40,420,540,4,5
2319,,,6,1,2,2,98,89,300,600,2,5
2320,,,12,2,2,2,69,36,60,180,4,5
2321,,,12,1,2,2,92,66,420,540,4,5
2322,,,10,2,2,1,79,13,60,180,1,5
2323,,,13,2,2,2,15,77,60,180,2,5
2324,,,13,1,2,2,35,20,300,600,4,5
2325,,,3,2,2,1,14,24,0,300,1,5
2326,,,4,2,2,1,30,7,300,420,2,5
2327,,,6,1,2,2,65,37,300,600,4,5
2328,,,17,2,2,2,21,57,420,540,4,5
2329,,,14,2,2,2,50,73,0,300,3,5
2330,,,3,2,2,1,73,31,60,180,3,5
2331,,,13,1,2,2,0,46,420,540,1,5
2332,,,2,1,2,1,50,60,420,540,2,5
2333,,,9,2,2,2,90,66,420,540,3,5
2334,,,12,1,2,2,90,97,300,600,1,5
2335,,,10,1,2,1,26,82,300,600,3,5
2336,,,9,2,2,1,34,17,300,600,2,5
2337,,,13,1,2,1,1,21,300,600,3,5
2338,,,5,2,2,2,51,99,180,300,3,5
2339,,,11,2,2,1,45,31,420,540,1,5
2340,,,11,2,2,2,96,39,180,300,1,5
2341,,,10,1,2,2,31,26,300,600,2,5
2342,,,12,1,2,2,55,80,420,540,4,5
2343,,,5,2,2,1,40,45,60,180,3,5
2344,,,15,1,2,1,60,87,420,540,4,5
2345,,,10,1,2,1,33,60,420,540,4,5
2346,,,8,1,2,1,45,22,420,540,4,5
2347,,,13,2,2,2,62,99,180,300,1,5
2348,,,16,2,2,1,75,69,420,540,4,5
2349,,,12,1,2,1,79,82,300,600,1,5
2350,,,2,2,2,2,82,48,300,600,4,5
2351,,,14,2,2,1,83,95,0,300,1,5
2352,,,3,2,2,2,18,33,180,300,3,5
2353,,,11,2,2,2,91,100,60,180,1,5
2354,,,8,2,2,2,37,14,420,540,1,5
2355,,,13,1,2,2,6,33,420,540,3,5
2356,,,9,2,2,2,43,51,300,600,3,5
2357,,,9,1,2,1,49,56,300,600,4,5
2358,,,15,2,2,1,88,51,60,180,3,5
2359,,,7,2,2,2,18,21,420,540,2,5
2360,,,10,2,2,2,85,32,0,300,3,5
2361,,,10,2,2,1,63,24,60,180,1,5
2362,,,6,2,2,1,47,28,300,420,3,5
2363,,,12,2,2,2,90,99,300,420,4,5
2364,,,11,2,2,1,53,15,60,180,1,5
2365,,,8,1,2,1,80,37,420,540,2,5
2366,,,2,1,2,1,90,21,300,600,3,5
2367,,,12,1,2,2,69,57,420,540,2,5
2368,,,14,2,2,1,32,32,180,300,4,5
2369,,,4,2,2,2,11,83,420,540,3,5
2370,,,6,2,2,2,37,61,420,540,4,5
2371,,,4,2,2,1,67,65,180,300,2,5
2372,,,14,2,2,2,10,44,180,300,1,5
2373,,,12,2,2,2,32,35,180,300,3,5
2374,,,9,2,2,1,43,85,300,600,3,5
2375,,,4,1,2,2,3,48,420,540,2,5
2376,,,13,2,2,2,19,49,60,180,1,5
2377,,,14,2,2,1,13,82,420,540,1,5
2378,,,10,2,2,2,11,78,300,600,1,5
2379,,,9,2,2,1,13,91,300,600,3,5
2380,,,16,2,2,1,41,65,300,600,3,5
2381,,,10,2,2,1,50,86,300,600,1,5
2382,,,4,2,2,1,34,48,60,180,4,5
2383,,,15,2,2,2,18,75,60,180,4,5
2384,,,5,2,2,2,79,0,420,540,2,5
2385,,,7,1,2,2,85,65,420,540,1,5
2386,,,6,2,2,1,83,98,60,180,2,5
2387,,,9,2,2,2,19,55,0,300,4,5
2388,,,14,1,2,1,50,44,300,600,1,5
2389,,,11,2,2,2,94,62,300,420,3,5
2390,,,11,2,2,2,30,63,0,300,1,5
2391,,,7,2,2,2,68,6,0,300,2,5
2392,,,10,2,2,1,44,48,60,180,4,5
2393,,,5,1,2,2,34,75,420,540,4,5
2394,,,4,1,2,1,57,60,420,540,4,5
2395,,,4,2,2,1,17,19,420,540,2,5
2396,,,10,2,2,2,35,45,0,300,2,5
2397,,,11,2,2,2,64,15,60,180,1,5
2398,,,14,2,2,2,6,52,60,180,2,5
2399,,,7,2,2,2,8,16,60,180,4,5
2400,,,13,1,2,1,32,66,420,540,2,5
2401,,,3,2,2,2,74,21,60,180,1,5
2402,,,15,2,2,2,45,5,0,300,1,5
2403,,,16,2,2,1,88,11,300,420,4,5
2404,,,5,2,2,2,65,79,300,420,3,5
2405,,,9,1,2,1,98,72,300,600,1,5
2406,,,3,2,2,1,21,23,0,300,4,5
2407,,,8,2,2,2,8,59,0,300,4,5
2408,,,8,2,2,2,5,78,300,600,1,5
2409,,,14,2,2,2,69,14,0,300,1,5
2410,,,8,1,2,2,12,91,420,540,1,5
2411,,,13,1,2,1,72,32,420,540,2,5
2412,,,15,2,2,1,91,17,180,300,4,5
2413,,,12,2,2,1,84,71,300,600,3,5
2414,,,6,2,2,1,93,66,300,420,1,5
2415,,,10,2,2,1,64,60,0,300,1,5
2416,,,5,1,2,1,16,46,420,540,4,5
2417,,,6,2,2,2,35,67,180,300,4,5
2418,,,14,1,2,1,2,99,420,540,4,5
2419,,,3,2,2,1,84,82,420,540,2,5
2420,,,10,1,2,1,57,84,420,540,4,5
2421,,,4,1,2,2,41,8,420,540,2,5
2422,,,10,2,2,2,39,62,300,600,2,5
2423,,,15,2,2,2,2,12,300,420,1,5
2424,,,6,2,2,2,99,97,60,180,3,5
2425,,,14,2,2,2,23,68,0,300,3,5
2426,,,5,2,2,2,63,0,420,540,3,5
2427,,,15,2,2,2,45,0,180,300,1,5
2428,,,9,2,2,1,50,35,180,300,2,5
2429,,,9,2,2,1,45,79,420,540,4,5
2430,,,2,1,2,2,44,5,420,540,1,5
2431,,,13,2,2,2,86,74,180,300,2,5
2432,,,14,2,2,2,89,50,60,180,2,5
2433,,,5,2,2,2,36,31,300,420,4,5
2434,,,5,1,2,2,88,18,300,600,2,5
2435,,,9,2,2,2,9,12,420,540,4,5
2436,,,1,1,2,1,89,42,300,600,4,5
2437,,,2,2,2,1,6,80,0,300,4,5
2438,,,5,1,2,1,34,57,420,540,1,5
2439,,,8,2,2,2,71,30,420,540,1,5
2440,,,2,2,2,1,10,39,300,420,3,5
2441,,,12,1,2,2,49,30,300,600,2,5
2442,,,8,2,2,2,79,94,60,180,1,5
2443,,,4,1,2,1,23,63,420,540,2,5
2444,,,5,2,2,2,8,1,0,300,4,5
2445,,,14,2,2,1,27,18,420,540,4,5
2446,,,6,2,2,1,93,86,180,300,3,5
2447,,,14,1,2,1,77,93,300,600,4,5
2448,,,11,1,2,2,1,24,420,540,2,5
2449,,,3,2,2,1,37,5,0,300,2,5
2450,,,10,2,2,1,91,75,420,540,4,5
2451,,,3,2,2,1,47,83,180,300,4,5
2452,,,8,2,2,1,10,34,60,180,3,5
2453,,,6,1,2,2,36,1,420,540,3,5
2454,,,4,2,2,2,51,54,180,300,3,5
2455,,,7,2,2,1,19,43,300,600,4,5
2456,,,8,2,2,2,52,54,300,420,2,5
2457,,,2,2,2,1,59,96,420,540,1,5
2458,,,16,2,2,1,45,24,420,540,3,5
2459,,,6,2,2,1,6,6,300,420,4,5
2460,,,4,2,2,1,35,96,420,540,3,5
2461,,,10,1,2,1,9,11,300,600,1,5
2462,,,11,1,2,2,62,80,300,600,1,5
2463,,,12,2,2,2,17,69,300,600,4,5
2464,,,13,2,2,1,54,36,420,540,1,5
2465,,,12,2,2,2,28,22,180,300,4,5
2466,,,14,2,2,2,34,59,180,300,1,5
2467,,,4,2,2,1,73,49,60,180,2,5
2468,,,14,1,2,1,60,63,420,540,4,5
2469,,,8,1,2,2,28,33,300,600,2,5
2470,,,4,2,2,2,67,19,180,300,1,5
2471,,,9,2,2,1,77,97,420,540,3,5
2472,,,3,2,2,2,35,50,300,600,1,5
2473,,,14,2,2,1,7,83,180,300,2,5
2474,,,2,2,2,1,42,55,0,300,3,5
2475,,,11,2,2,2,49,42,300,420,1,5
2476,,,2,2,2,2,100,97,180,300,2,5
2477,,,10,1,2,2,28,79,420,540,1,5
2478,,,7,1,2,2,25,38,300,600,2,5
2479,,,13,2,2,1,52,87,420,540,1,5
2480,,,15,2,2,2,1,92,300,420,3,5
2481,,,15,1,2,1,11,55,420,540,4,5
2482,,,8,2,2,2,86,93,180,300,1,5
2483,,,10,1,2,2,92,70,300,600,3,5
2484,,,9,2,2,1,64,44,180,300,4,5
2485,,,14,2,2,2,11,29,420,540,2,5
2486,,,4,2,2,1,31,45,0,300,4,5
2487,,,16,2,2,2,72,23,420,540,2,5
2488,,,3,2,2,2,32,80,60,180,4,5
2489,,,2,2,2,2,74,1,420,540,3,5
