Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2037,,,6,2,2,2,74,98,420,540,4,5
2038,,,9,2,2,1,29,95,0,300,1,5
2039,,,11,2,2,2,83,88,60,180,4,5
2040,,,5,2,2,1,49,20,60,180,1,5
2041,,,11,2,2,1,9,81,60,180,4,5
2042,,,4,1,2,2,85,83,420,540,1,5
2043,,,17,2,2,2,52,11,180,300,3,5
2044,,,4,2,2,2,2,1,0,300,1,5
2045,,,8,2,2,1,53,87,420,540,1,5
2046,,,4,2,2,1,18,12,180,300,3,5
2047,,,6,1,2,1,91,59,300,600,1,5
2048,,,5,2,2,2,8,52,180,300,4,5
2049,,,9,2,2,1,23,71,300,420,4,5
2050,,,11,2,2,1,62,100,0,300,1,5
2051,,,6,2,2,1,9,97,60,180,1,5
2052,,,11,2,2,2,24,45,300,600,1,5
2053,,,2,1,2,2,73,91,300,600,2,5
2054,,,3,2,2,2,67,17,0,300,2,5
2055,,,6,2,2,2,41,64,300,420,1,5
2056,,,6,2,2,2,76,59,420,540,4,5
2057,,,15,2,2,2,44,51,420,540,4,5
2058,,,16,2,2,1,12,23,300,420,3,5
2059,,,4,2,2,1,46,58,420,540,1,5
2060,,,10,1,2,2,34,75,300,600,1,5
2061,,,6,2,2,2,18,97,300,600,2,5
2062,,,9,1,2,1,16,63,300,600,1,5
2063,,,16,2,2,2,95,6,300,600,2,5
2064,,,6,2,2,2,97,69,300,600,2,5
2065,,,15,2,2,1,54,25,0,300,1,5
2066,,,4,2,2,2,82,74,60,180,4,5
2067,,,13,2,2,2,74,37,300,420,4,5
2068,,,4,2,2,1,16,92,60,180,3,5
2069,,,9,2,2,1,35,71,60,180,1,5
2070,,,16,2,2,1,26,84,180,300,1,5
2071,,,10,2,2,2,78,25,180,300,2,5
2072,,,7,2,2,2,32,82,300,420,3,5
2073,,,7,1,2,2,40,18,420,540,3,5
2074,,,13,1,2,2,64,6,420,540,1,5
2075,,,13,2,2,1,34,21,420,540,3,5
2076,,,5,2,2,2,16,12,0,300,3,5
2077,,,10,2,2,2,51,74,180,300,4,5
2078,,,2,2,2,1,21,57,0,300,1,5
2079,,,13,2,2,2,8,59,300,420,2,5
2080,,,3,1,2,1,96,83,300,600,1,5
2081,,,12,2,2,2,5,78,0,300,4,5
2082,,,14,1,2,1,78,58,300,600,1,5
2083,,,9,2,2,1,81,59,300,420,3,5
2084,,,4,1,2,2,55,78,420,540,2,5
2085,,,4,2,2,2,42,49,420,540,3,5
2086,,,7,2,2,2,61,58,60,180,3,5
2087,,,1,1,2,2,0,97,420,540,2,5
2088,,,4,1,2,2,43,44,300,600,3,5
2089,,,9,2,2,2,92,8,60,180,3,5
2090,,,16,2,2,2,93,14,60,180,1,5
2091,,,4,1,2,1,88,91,300,600,1,5
2092,,,6,1,2,2,84,38,420,540,1,5
2093,,,12,2,2,1,25,19,180,300,1,5
2094,,,6,1,2,2,99,78,420,540,2,5
2095,,,15,2,2,2,5,68,60,180,2,5
2096,,,5,1,2,2,20,4,420,540,3,5
2097,,,7,2,2,2,97,27,60,180,2,5
2098,,,4,1,2,1,32,47,420,540,3,5
2099,,,6,1,2,2,74,78,300,600,1,5
2100,,,12,2,2,1,38,98,420,540,4,5
2101,,,10,2,2,1,1,43,300,420,4,5
2102,,,5,1,2,2,19,54,300,600,4,5
2103,,,13,2,2,1,88,17,300,600,2,5
2104,,,13,1,2,2,84,35,300,600,1,5
2105,,,13,2,2,2,17,48,300,420,4,5
2106,,,15,1,2,1,4,4,420,540,2,5
2107,,,16,2,2,1,78,47,300,420,2,5
2108,,,13,1,2,2,70,51,300,600,4,5
2109,,,8,1,2,1,15,85,420,540,1,5
2110,,,9,2,2,1,4,24,60,180,1,5
2111,,,14,2,2,2,85,6,180,300,4,5
2112,,,6,2,2,1,74,45,420,540,4,5
2113,,,10,2,2,1,51,68,420,540,1,5
2114,,,13,2,2,2,5,90,0,300,1,5
2115,,,15,2,2,2,41,30,0,300,4,5
2116,,,6,1,2,1,26,95,300,600,1,5
2117,,,7,2,2,2,39,13,0,300,1,5
2118,,,14,2,2,2,50,7,0,300,2,5
2119,,,12,2,2,2,14,66,60,180,1,5
2120,,,5,2,2,2,3,36,420,540,2,5
2121,,,8,1,2,2,69,12,420,540,1,5
2122,,,12,2,2,2,73,3,0,300,4,5
2123,,,2,1,2,2,58,41,420,540,4,5
2124,,,10,2,2,1,91,73,180,300,4,5
2125,,,9,1,2,2,7,75,420,540,1,5
2126,,,3,2,2,1,42,85,300,420,4,5
2127,,,15,2,2,1,66,27,60,180,3,5
2128,,,5,2,2,2,54,67,60,180,4,5
2129,,,14,1,2,2,29,53,420,540,4,5
2130,,,7,2,2,2,47,45,180,300,4,5
2131,,,9,2,2,1,77,45,60,180,2,5
2132,,,3,2,2,1,23,13,420,540,1,5
2133,,,8,2,2,1,29,18,0,300,3,5
2134,,,12,2,2,2,36,75,60,180,1,5
2135,,,6,2,2,2,46,55,420,540,4,5
2136,,,12,1,2,2,76,7,420,540,3,5
2137,,,11,2,2,2,29,21,420,540,3,5
2138,,,9,2,2,2,92,34,60,180,2,5
2139,,,4,1,2,1,93,83,300,600,3,5
2140,,,6,2,2,1,56,78,420,540,2,5
2141,,,4,2,2,2,36,16,180,300,4,5
2142,,,9,2,2,1,81,11,0,300,2,5
2143,,,5,1,2,1,40,12,420,540,2,5
2144,,,15,2,2,2,20,27,60,180,4,5
2145,,,10,1,2,1,17,97,420,540,4,5
2146,,,14,1,2,1,97,33,420,540,4,5
2147,,,15,2,2,1,34,81,0,300,4,5
2148,,,7,2,2,1,6,13,60,180,2,5
2149,,,5,2,2,2,40,56,0,300,3,5
2150,,,5,2,2,1,86,32,180,300,4,5
2151,,,6,2,2,2,6,10,420,540,4,5
2152,,,5,1,2,2,25,1,300,600,2,5
2153,,,11,1,2,2,40,94,420,540,4,5
2154,,,9,2,2,2,92,56,420,540,2,5
2155,,,11,1,2,1,47,55,420,540,4,5
2156,,,15,2,2,1,86,18,300,420,4,5
2157,,,13,1,2,2,49,48,420,540,1,5
2158,,,13,1,2,1,31,2,300,600,3,5
2159,,,14,1,2,1,68,76,420,540,1,5
2160,,,11,2,2,2,29,14,180,300,1,5
2161,,,14,2,2,2,63,98,0,300,4,5
2162,,,15,2,2,2,55,17,300,600,4,5
2163,,,6,2,2,1,13,51,300,420,3,5
2164,,,8,2,2,1,63,82,0,300,1,5
2165,,,7,2,2,1,23,62,60,180,3,5
2166,,,5,2,2,1,56,48,180,300,1,5
2167,,,10,1,2,1,70,72,420,540,4,5
2168,,,6,2,2,2,32,38,0,300,1,5
2169,,,10,2,2,2,22,62,420,540,1,5
2170,,,3,1,2,2,7,62,420,540,2,5
2171,,,13,2,2,2,13,16,60,180,3,5
2172,,,15,2,2,2,9,52,180,300,4,5
2173,,,12,2,2,1,3,7,300,420,3,5
2174,,,9,2,2,1,72,22,0,300,3,5
2175,,,9,2,2,1,44,1,0,300,3,5
2176,,,11,2,2,1,23,46,0,300,1,5
2177,,,7,1,2,2,36,24,420,540,3,5
2178,,,11,2,2,2,14,38,60,180,1,5
2179,,,16,1,2,2,78,90,420,540,1,5
2180,,,5,2,2,2,100,64,180,300,4,5
2181,,,12,1,2,1,13,69,300,600,1,5
2182,,,12,2,2,2,55,92,300,600,4,5
2183,,,13,1,2,1,35,100,300,600,2,5
2184,,,4,2,2,1,17,43,180,300,3,5
2185,,,15,2,2,1,19,60,60,180,4,5
2186,,,6,1,2,2,92,4,300,600,1,5
2187,,,8,1,2,2,91,2,420,540,2,5
2188,,,6,2,2,2,58,24,420,540,1,5
2189,,,8,2,2,2,3,57,60,180,3,5
2190,,,14,2,2,2,44,0,0,300,2,5
2191,,,4,2,2,2,55,21,0,300,4,5
2192,,,16,2,2,1,46,26,60,180,3,5
2193,,,6,2,2,2,22,28,60,180,4,5
2194,,,6,2,2,2,63,10,180,300,1,5
2195,,,2,1,2,1,4,0,420,540,3,5
2196,,,7,1,2,2,30,33,420,540,3,5
2197,,,11,2,2,2,75,64,60,180,1,5
2198,,,13,2,2,1,51,94,180,300,2,5
2199,,,12,1,2,1,35,13,300,600,1,5
2200,,,6,2,2,1,30,79,300,420,4,5
2201,,,5,2,2,1,30,82,180,300,2,5
2202,,,2,2,2,2,43,90,420,540,1,5
2203,,,6,1,2,1,1,56,420,540,3,5
2204,,,3,2,2,2,28,40,300,600,3,5
2205,,,3,1,2,1,83,83,300,600,2,5
2206,,,3,2,2,2,71,56,0,300,4,5
2207,,,8,2,2,1,39,22,60,180,1,5
2208,,,7,2,2,2,98,42,300,600,4,5
2209,,,8,1,2,1,77,99,420,540,3,5
2210,,,15,2,2,2,45,92,0,300,1,5
2211,,,5,2,2,1,62,46,420,540,1,5
2212,,,5,2,2,1,39,62,180,300,1,5
2213,,,10,2,2,2,61,75,0,300,2,5
2214,,,6,1,2,1,31,96,300,600,3,5
2215,,,9,2,2,1,45,5,180,300,1,5
2216,,,12,2,2,1,24,32,420,540,1,5
2217,,,4,2,2,1,15,96,180,300,2,5
2218,,,12,2,2,1,34,0,180,300,4,5
2219,,,12,2,2,2,17,71,300,420,2,5
2220,,,13,1,2,2,28,41,300,600,4,5
2221,,,13,1,2,2,55,72,300,600,2,5
2222,,,14,1,2,1,42,61,420,540,4,5
2223,,,7,2,2,1,29,25,300,600,1,5
2224,,,9,2,2,2,87,84,420,540,3,5
2225,,,4,2,2,2,46,84,420,540,4,5
2226,,,11,1,2,1,8,34,300,600,3,5
2227,,,16,2,2,1,81,76,60,180,1,5
2228,,,10,2,2,1,49,48,60,180,4,5
2229,,,14,2,2,1,16,20,0,300,3,5
2230,,,6,2,2,1,94,55,300,600,4,5
2231,,,12,2,2,2,85,58,300,420,1,5
2232,,,9,2,2,2,53,19,0,300,4,5
2233,,,6,2,2,2,2,33,60,180,3,5
2234,,,3,1,2,1,16,0,300,600,4,5
2235,,,14,2,2,2,71,0,420,540,3,5
2236,,,15,2,2,1,40,60,300,600,3,5
2237,,,13,1,2,2,28,83,300,600,2,5
2238,,,15,2,2,2,85,87,180,300,1,5
2239,,,12,2,2,2,98,36,180,300,4,5
2240,,,15,2,2,1,43,55,420,540,3,5
2241,,,3,1,2,2,84,18,420,540,2,5
2242,,,15,2,2,2,72,61,0,300,1,5
2243,,,9,1,2,2,19,81,420,540,4,5
2244,,,11,2,2,1,93,0,0,300,4,5
2245,,,3,2,2,1,86,82,300,600,3,5
2246,,,13,2,2,1,97,21,420,540,2,5
2247,,,14,2,2,1,74,93,180,300,3,5
2248,,,5,2,2,1,75,51,180,300,4,5
2249,,,15,1,2,2,19,65,300,600,4,5
2250,,,11,1,2,2,12,28,420,540,4,5
2251,,,7,2,2,1,37,36,0,300,3,5
2252,,,9,2,2,2,79,58,180,300,2,5
2253,,,3,2,2,2,40,4,420,540,4,5
2254,,,6,2,2,1,74,68,60,180,4,5
2255,,,14,1,2,2,66,92,300,600,3,5
2256,,,5,2,2,2,94,31,420,540,2,5
2257,,,16,2,2,1,41,63,420,540,4,5
2258,,,15,1,2,1,91,35,420,540,3,5
2259,,,15,2,2,1,0,47,0,300,3,5
2260,,,10,2,2,1,47,1,300,420,4,5
2261,,,14,2,2,2,74,32,300,600,1,5
2262,,,7,2,2,1,15,53,420,540,2,5
2263,,,13,2,2,1,97,77,0,300,1,5
2264,,,7,2,2,1,83,27,60,180,4,5
2265,,,3,2,2,1,26,5,420,540,3,5
2266,,,12,1,2,2,47,65,300,600,3,5
2267,,,8,2,2,2,10,63,300,420,1,5
2268,,,13,2,2,1,47,6,0,300,1,5
2269,,,13,2,2,1,73,51,180,300,2,5
2270,,,15,2,2,2,75,46,420,540,2,5
2271,,,4,2,2,2,9,100,300,600,3,5
2272,,,13,2,2,1,67,14,180,300,2,5
2273,,,6,2,2,2,37,85,60,180,4,5
2274,,,8,2,2,1,82,38,180,300,3,5
2275,,,2,2,2,1,59,35,420,540,2,5
2276,,,5,2,2,1,97,33,420,540,4,5
2277,,,2,2,2,2,56,83,180,300,3,5
2278,,,3,1,2,2,3,61,420,540,4,5
2279,,,10,2,2,1,72,50,300,600,1,5
2280,,,6,2,2,1,92,19,300,420,1,5
2281,,,16,2,2,1,36,41,300,600,2,5
2282,,,7,2,2,2,97,73,300,600,3,5
2283,,,13,1,2,1,38,6,420,540,2,5
2284,,,15,2,2,2,67,55,300,420,2,5
2285,,,14,1,2,1,84,54,420,540,3,5
2286,,,13,2,2,1,6,90,420,540,3,5
2287,,,14,2,2,2,80,79,300,420,2,5
2288,,,13,2,2,1,32,93,420,540,4,5
2289,,,9,2,2,1,33,99,180,300,4,5
2290,,,8,2,2,2,90,26,60,180,4,5
2291,,,3,1,2,2,44,7,420,540,4,5
2292,,,7,2,2,2,3,81,420,540,2,5
2293,,,5,2,2,1,29,6,180,300,2,5
2294,,,9,2,2,1,41,13,60,180,4,5
2295,,,15,2,2,1,28,90,180,300,4,5
2296,,,11,1,2,1,80,88,420,540,4,5
2297,,,11,1,2,2,70,1,420,540,3,5
2298,,,9,1,2,2,75,81,300,600,1,5
2299,,,13,2,2,2,24,69,0,300,4,5
2300,,,7,2,2,2,61,76,300,600,2,5
2301,,,7,2,2,2,37,96,180,300,3,5
2302,,,12,1,2,2,66,80,420,540,2,5
2303,,,12,2,2,2,35,89,300,420,2,5
2304,,,10,2,2,2,9,47,180,300,1,5
2305,,,8,2,2,1,17,16,60,180,3,5
2306,,,4,1,2,2,62,92,420,540,2,5
2307,,,11,2,2,2,0,57,420,540,2,5
2308,,,5,2,2,2,22,57,300,420,2,5
2309,,,14,2,2,2,35,54,0,300,4,5
2310,,,6,2,2,1,40,28,60,180,4,5
2311,,,10,2,2,1,93,3,300,600,2,5
2312,,,4,2,2,2,40,2,300,420,3,5
2313,,,16,2,2,2,69,92,420,540,4,5
2314,,,14,1,2,2,87,68,300,600,2,5
2315,,,5,1,2,1,42,32,300,600,3,5
2316,,,11,2,2,1,21,19,180,300,2,5
2317,,,4,1,2,2,66,37,300,600,4,5
2318,,,8,1,2,2,48,36,420,540,1,5
2319,,,13,2,2,1,40,40,180,300,2,5
2320,,,7,2,2,1,50,2,60,180,2,5
2321,,,14,1,2,2,8,99,420,540,1,5
2322,,,15,2,2,2,59,77,60,180,3,5
2323,,,6,2,2,2,19,19,0,300,1,5
2324,,,12,1,2,1,81,58,420,540,4,5
2325,,,6,1,2,2,92,32,300,600,1,5
2326,,,9,1,2,2,52,68,420,540,1,5
2327,,,11,2,2,2,25,20,180,300,1,5
2328,,,4,1,2,1,42,91,420,540,1,5
2329,,,8,2,2,1,30,96,300,420,3,5
2330,,,6,1,2,1,33,71,420,540,2,5
2331,,,14,2,2,1,74,78,300,420,2,5
2332,,,8,1,2,2,25,100,420,540,4,5
2333,,,3,2,2,1,84,12,180,300,3,5
2334,,,12,2,2,2,13,82,180,300,1,5
2335,,,8,2,2,2,20,81,420,540,1,5
2336,,,15,2,2,1,39,69,0,300,4,5
2337,,,6,1,2,1,71,51,420,540,4,5
2338,,,3,2,2,1,6,37,300,600,4,5
2339,,,14,2,2,2,30,19,0,300,4,5
2340,,,8,2,2,2,37,64,420,540,4,5
2341,,,16,2,2,1,20,67,60,180,2,5
2342,,,6,1,2,1,29,99,300,600,2,5
2343,,,16,2,2,2,34,27,300,600,2,5
2344,,,5,2,2,2,70,29,0,300,2,5
2345,,,13,2,2,2,79,55,60,180,2,5
2346,,,16,2,2,1,61,68,300,420,2,5
2347,,,4,1,2,2,82,30,420,540,1,5
2348,,,12,2,2,2,88,3,60,180,1,5
2349,,,9,1,2,2,4,77,300,600,3,5
2350,,,3,2,2,2,2,63,60,180,1,5
2351,,,12,2,2,2,64,96,60,180,2,5
2352,,,4,1,2,2,83,21,420,540,4,5
2353,,,12,2,2,2,73,42,60,180,4,5
2354,,,12,2,2,1,35,56,300,420,2,5
2355,,,14,1,2,2,78,67,300,600,3,5
2356,,,7,2,2,2,88,16,60,180,4,5
2357,,,12,2,2,1,64,85,420,540,4,5
2358,,,6,1,2,2,15,69,300,600,4,5
2359,,,2,2,2,2,65,13,420,540,2,5
2360,,,10,2,2,2,91,22,60,180,4,5
2361,,,8,2,2,2,64,34,60,180,1,5
2362,,,2,2,2,1,17,79,300,420,2,5
2363,,,8,2,2,2,0,100,0,300,2,5
2364,,,12,2,2,1,87,66,300,600,2,5
2365,,,14,1,2,2,47,69,300,600,1,5
2366,,,13,1,2,1,6,11,300,600,1,5
2367,,,9,2,2,2,37,88,0,300,2,5
2368,,,3,1,2,1,25,40,420,540,3,5
2369,,,8,1,2,2,68,20,300,600,1,5
2370,,,8,1,2,1,75,86,300,600,2,5
2371,,,11,2,2,1,49,98,60,180,3,5
2372,,,8,2,2,2,52,5,0,300,1,5
2373,,,7,2,2,2,69,91,420,540,2,5
2374,,,13,2,2,1,40,11,300,600,1,5
2375,,,11,1,2,1,62,50,420,540,2,5
2376,,,8,2,2,2,91,5,300,600,2,5
2377,,,3,2,2,2,84,68,0,300,3,5
2378,,,13,2,2,2,78,1,60,180,2,5
2379,,,13,2,2,2,56,17,420,540,2,5
2380,,,10,2,2,2,16,29,300,600,4,5
2381,,,2,2,2,1,9,4,60,180,2,5
2382,,,14,2,2,1,10,20,0,300,2,5
2383,,,15,2,2,2,78,98,300,600,2,5
2384,,,3,2,2,1,56,48,300,420,2,5
2385,,,7,2,2,1,20,72,60,180,4,5
2386,,,13,2,2,2,5,54,60,180,2,5
2387,,,9,2,2,2,62,94,60,180,1,5
2388,,,14,1,2,2,29,49,420,540,2,5
2389,,,3,2,2,2,96,69,180,300,2,5
2390,,,10,2,2,2,55,60,0,300,2,5
2391,,,10,2,2,2,40,96,60,180,2,5
2392,,,7,2,2,1,18,62,180,300,4,5
2393,,,12,2,2,1,91,58,0,300,1,5
2394,,,8,2,2,2,39,88,180,300,1,5
2395,,,12,1,2,2,83,53,420,540,2,5
2396,,,3,1,2,1,19,84,300,600,4,5
2397,,,9,2,2,2,95,27,180,300,3,5
2398,,,2,1,2,2,86,3,420,540,3,5
2399,,,3,2,2,2,43,43,300,420,1,5
2400,,,12,2,2,1,35,99,300,420,1,5
2401,,,5,1,2,1,44,64,300,600,3,5
2402,,,6,2,2,1,44,6,60,180,3,5
2403,,,6,2,2,2,75,3,0,300,1,5
2404,,,10,2,2,2,94,33,420,540,3,5
2405,,,9,2,2,1,82,98,300,600,1,5
2406,,,7,1,2,2,38,78,420,540,2,5
2407,,,13,2,2,1,51,79,420,540,3,5
2408,,,8,2,2,2,4,32,60,180,1,5
2409,,,5,2,2,1,23,25,0,300,4,5
2410,,,4,1,2,1,75,43,300,600,4,5
2411,,,4,2,2,2,42,30,300,420,3,5
2412,,,7,2,2,2,58,6,60,180,2,5
2413,,,12,2,2,1,96,58,60,180,3,5
2414,,,9,2,2,1,33,17,60,180,3,5
2415,,,9,1,2,1,68,87,420,540,3,5
2416,,,9,2,2,1,93,98,60,180,1,5
2417,,,8,2,2,1,93,67,300,600,1,5
2418,,,6,2,2,2,81,45,60,180,1,5
2419,,,11,1,2,1,88,83,420,540,2,5
2420,,,4,1,2,2,91,90,420,540,1,5
2421,,,15,2,2,1,56,11,0,300,3,5
2422,,,9,2,2,1,34,11,60,180,1,5
2423,,,11,2,2,2,52,8,0,300,1,5
2424,,,7,2,2,1,49,70,420,540,2,5
2425,,,3,2,2,1,45,49,180,300,1,5
2426,,,7,2,2,2,65,72,180,300,4,5
2427,,,6,2,2,1,14,96,0,300,3,5
2428,,,7,2,2,1,80,61,420,540,3,5
2429,,,2,2,2,2,84,54,420,540,3,5
2430,,,10,1,2,2,71,55,300,600,3,5
2431,,,11,1,2,2,17,72,420,540,2,5
2432,,,5,2,2,2,11,54,420,540,4,5
2433,,,15,2,2,2,37,52,60,180,3,5
2434,,,12,2,2,2,73,30,420,540,3,5
2435,,,15,2,2,1,72,37,0,300,2,5
2436,,,15,2,2,2,74,74,300,600,4,5
2437,,,2,2,2,1,71,36,420,540,2,5
2438,,,12,2,2,1,13,12,180,300,3,5
2439,,,4,2,2,1,37,45,0,300,2,5
2440,,,6,2,2,1,34,15,180,300,3,5
2441,,,4,2,2,2,92,40,180,300,4,5
2442,,,4,2,2,1,93,6,180,300,3,5
2443,,,9,1,2,1,12,27,300,600,1,5
2444,,,7,2,2,2,21,10,300,420,3,5
2445,,,13,1,2,2,16,0,300,600,1,5
2446,,,8,1,2,2,27,44,300,600,3,5
2447,,,11,1,2,1,77,47,300,600,3,5
2448,,,7,1,2,1,93,64,420,540,3,5
2449,,,8,2,2,2,62,91,180,300,4,5
2450,,,14,2,2,1,37,54,420,540,3,5
2451,,,4,1,2,1,3,14,300,600,3,5
2452,,,3,1,2,2,69,32,420,540,2,5
2453,,,4,2,2,2,41,54,420,540,1,5
2454,,,8,2,2,1,33,31,0,300,3,5
2455,,,5,2,2,2,6,71,420,540,3,5
2456,,,12,2,2,1,26,73,180,300,3,5
2457,,,6,2,2,1,79,46,420,540,3,5
2458,,,13,2,2,2,94,62,60,180,2,5
2459,,,4,2,2,2,39,43,180,300,2,5
2460,,,2,2,2,2,87,93,0,300,4,5
2461,,,7,2,2,1,11,7,180,300,4,5
2462,,,9,1,2,2,46,3,420,540,3,5
2463,,,15,2,2,1,20,19,420,540,1,5
2464,,,8,1,2,2,0,62,300,600,3,5
2465,,,5,1,2,1,76,2,420,540,1,5
2466,,,14,2,2,2,64,67,0,300,1,5
2467,,,10,2,2,2,59,31,420,540,1,5
2468,,,2,2,2,1,30,18,0,300,1,5
2469,,,14,2,2,2,98,86,180,300,3,5
2470,,,8,2,2,1,64,51,0,300,2,5
2471,,,15,2,2,2,27,59,60,180,3,5
2472,,,5,2,2,2,0,1,0,300,1,5
2473,,,14,1,2,2,94,57,300,600,4,5
2474,,,14,2,2,1,21,48,420,540,2,5
2475,,,9,1,2,2,52,51,420,540,1,5
2476,,,15,2,2,2,32,52,300,600,2,5
2477,,,6,2,2,1,75,45,300,420,4,5
2478,,,7,2,2,1,14,0,180,300,1,5
2479,,,12,2,2,2,75,46,180,300,1,5
2480,,,14,2,2,1,11,73,60,180,2,5
2481,,,11,1,2,2,96,40,300,600,1,5
2482,,,2,1,2,2,6,56,420,540,4,5
2483,,,13,2,2,2,38,54,420,540,1,5
2484,,,12,2,2,2,30,53,60,180,4,5
2485,,,5,2,2,1,89,56,420,540,1,5
2486,,,13,2,2,1,46,18,180,300,3,5
2487,,,5,2,2,2,48,82,0,300,4,5
2488,,,13,2,2,1,82,64,60,180,2,5
2489,,,9,2,2,1,86,53,420,540,3,5
2490,,,15,2,2,2,67,80,60,180,2,5
2491,,,6,2,2,1,4,17,420,540,2,5
2492,,,4,2,2,2,48,19,60,180,2,5
2493,,,13,1,2,1,13,30,420,540,2,5
2494,,,12,2,2,2,70,72,180,300,2,5
2495,,,3,2,2,2,31,96,420,540,2,5
2496,,,6,2,2,2,65,3,60,180,2,5
2497,,,14,2,2,2,69,39,180,300,2,5
2498,,,2,2,2,1,33,84,0,300,4,5
2499,,,5,2,2,2,78,6,300,600,4,5
2500,,,13,2,2,2,20,30,0,300,2,5
2501,,,4,2,2,1,86,78,180,300,1,5
2502,,,14,1,2,1,99,14,300,600,3,5
2503,,,11,2,2,1,82,42,0,300,1,5
2504,,,14,2,2,2,21,25,180,300,2,5
2505,,,12,2,2,1,46,52,300,420,1,5
2506,,,9,2,2,2,78,74,0,300,1,5
2507,,,10,2,2,2,7,37,420,540,3,5
2508,,,10,2,2,1,90,41,300,420,3,5
2509,,,5,1,2,1,94,66,420,540,1,5
2510,,,8,2,2,1,93,20,60,180,1,5
2511,,,13,2,2,1,2,79,300,420,4,5
2512,,,8,1,2,1,79,54,420,540,1,5
2513,,,7,2,2,1,96,39,180,300,1,5
2514,,,12,2,2,1,66,95,0,300,4,5
2515,,,8,2,2,1,30,39,300,600,2,5
2516,,,5,2,2,1,52,74,180,300,1,5
2517,,,10,2,2,1,30,60,60,180,1,5
2518,,,15,2,2,1,84,50,300,420,1,5
2519,,,10,2,2,2,89,77,60,180,2,5
2520,,,6,2,2,1,67,34,0,300,4,5
2521,,,13,2,2,1,57,99,60,180,3,5
2522,,,2,1,2,2,54,98,300,600,3,5
2523,,,13,2,2,1,20,34,60,180,1,5
2524,,,13,2,2,1,63,71,60,180,4,5
2525,,,15,2,2,2,82,3,300,420,4,5
2526,,,3,2,2,1,20,74,180,300,3,5
2527,,,5,2,2,1,1,6,300,600,2,5
2528,,,15,2,2,2,25,93,60,180,3,5
2529,,,2,1,2,1,61,9,300,600,1,5
2530,,,13,2,2,1,31,58,0,300,4,5
2531,,,12,2,2,1,49,33,60,180,3,5
2532,,,16,1,2,1,78,38,300,600,4,5
2533,,,6,2,2,1,52,85,0,300,1,5
2534,,,8,2,2,1,29,17,60,180,2,5
2535,,,5,2,2,1,30,63,300,420,2,5
2536,,,6,1,2,1,57,24,420,540,1,5
2537,,,12,2,2,2,82,63,60,180,1,5
2538,,,11,2,2,2,59,11,0,300,2,5
2539,,,16,2,2,1,30,91,60,180,4,5
2540,,,4,1,2,2,51,81,300,600,3,5
2541,,,15,1,2,2,45,98,300,600,3,5
2542,,,10,2,2,1,91,59,420,540,4,5
2543,,,13,1,2,2,68,4,420,540,2,5
2544,,,2,2,2,2,21,98,420,540,2,5
2545,,,6,2,2,1,27,47,180,300,1,5
2546,,,13,2,2,2,62,47,60,180,3,5
2547,,,14,1,2,1,28,60,300,600,3,5
2548,,,8,2,2,2,72,36,0,300,4,5
2549,,,14,2,2,2,60,27,0,300,4,5
2550,,,10,2,2,2,49,59,300,600,2,5
2551,,,13,1,2,2,12,17,300,600,3,5
2552,,,2,2,2,2,52,4,60,180,4,5
2553,,,9,2,2,2,51,84,300,600,1,5
2554,,,6,2,2,1,2,42,60,180,2,5
2555,,,12,1,2,2,70,65,420,540,3,5
2556,,,4,2,2,1,90,80,60,180,2,5
2557,,,2,1,2,1,29,78,420,540,2,5
2558,,,1,1,2,2,91,13,420,540,2,5
2559,,,6,2,2,1,5,31,420,540,4,5
2560,,,11,2,2,1,97,14,420,540,4,5
2561,,,9,2,2,1,99,65,60,180,1,5
2562,,,7,2,2,2,83,35,420,540,2,5
2563,,,5,2,2,1,24,73,180,300,2,5
2564,,,11,2,2,1,65,66,300,600,2,5
2565,,,10,1,2,1,67,76,300,600,3,5
2566,,,5,1,2,1,67,77,300,600,3,5
2567,,,9,2,2,2,32,96,0,300,2,5
2568,,,7,2,2,1,37,58,300,600,1,5
2569,,,16,1,2,2,29,79,420,540,2,5
2570,,,9,2,2,1,100,94,0,300,3,5
2571,,,7,2,2,2,20,56,300,600,1,5
2572,,,8,2,2,1,62,66,420,540,1,5
2573,,,6,1,2,1,62,94,420,540,2,5
2574,,,6,2,2,1,39,31,300,600,2,5
2575,,,12,1,2,1,63,1,300,600,3,5
2576,,,3,1,2,2,7,90,420,540,2,5
2577,,,15,1,2,2,12,59,420,540,3,5
2578,,,7,2,2,1,17,87,180,300,4,5
2579,,,6,2,2,2,23,15,180,300,4,5
2580,,,6,1,2,2,7,52,300,600,4,5
2581,,,7,2,2,2,41,6,180,300,4,5
2582,,,8,2,2,1,97,54,180,300,4,5
2583,,,6,2,2,2,15,17,180,300,1,5
2584,,,14,2,2,1,22,56,60,180,1,5
2585,,,8,2,2,1,72,77,420,540,4,5
2586,,,7,2,2,1,60,57,420,540,2,5
2587,,,11,2,2,1,41,98,420,540,1,5
2588,,,6,2,2,1,14,21,60,180,2,5
2589,,,3,1,2,1,32,30,300,600,3,5
2590,,,13,1,2,1,15,36,420,540,1,5
2591,,,3,2,2,1,74,87,420,540,4,5
2592,,,9,2,2,1,87,59,180,300,2,5
2593,,,13,2,2,2,28,43,420,540,3,5
