Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2166,,,5,2,2,1,73,17,0,300,4,5
2167,,,4,2,2,2,9,77,180,300,1,5
2168,,,11,2,2,2,25,11,60,180,1,5
2169,,,11,2,2,1,34,66,300,420,3,5
2170,,,13,2,2,2,77,30,60,180,3,5
2171,,,6,1,2,2,48,69,420,540,3,5
2172,,,14,2,2,1,68,52,300,420,4,5
2173,,,7,2,2,1,3,32,180,300,4,5
2174,,,6,1,2,1,74,73,420,540,4,5
2175,,,5,2,2,2,58,85,0,300,3,5
2176,,,2,2,2,2,19,4,300,600,1,5
2177,,,2,1,2,2,61,8,300,600,2,5
2178,,,12,1,2,2,14,85,300,600,2,5
2179,,,6,1,2,1,60,48,300,600,4,5
2180,,,7,1,2,2,13,48,420,540,2,5
2181,,,16,2,2,1,95,12,60,180,4,5
2182,,,9,2,2,1,30,34,420,540,3,5
2183,,,9,1,2,2,38,62,420,540,3,5
2184,,,11,2,2,2,35,89,300,600,3,5
2185,,,2,2,2,2,99,11,60,180,4,5
2186,,,2,2,2,1,12,70,180,300,4,5
2187,,,11,2,2,1,4,10,0,300,4,5
2188,,,14,2,2,2,64,50,420,540,1,5
2189,,,10,2,2,1,98,77,420,540,3,5
2190,,,2,2,2,2,81,95,60,180,3,5
2191,,,1,1,2,1,93,39,420,540,2,5
2192,,,13,2,2,2,89,24,420,540,4,5
2193,,,5,2,2,1,67,66,420,540,2,5
2194,,,11,1,2,2,30,77,300,600,1,5
2195,,,10,2,2,2,74,47,420,540,2,5
2196,,,2,1,2,1,69,74,420,540,2,5
2197,,,13,2,2,1,58,11,0,300,2,5
2198,,,16,2,2,1,20,63,300,420,4,5
2199,,,7,2,2,1,51,95,180,300,3,5
2200,,,7,2,2,2,74,58,60,180,2,5
2201,,,9,2,2,2,8,18,180,300,4,5
2202,,,11,1,2,1,43,16,300,600,1,5
2203,,,4,2,2,1,15,75,60,180,1,5
2204,,,13,2,2,2,96,20,420,540,4,5
2205,,,12,2,2,1,79,62,0,300,2,5
2206,,,2,2,2,1,33,100,420,540,4,5
2207,,,4,2,2,1,6,92,60,180,2,5
2208,,,15,2,2,1,24,31,420,540,4,5
2209,,,10,2,2,2,64,45,0,300,4,5
2210,,,3,2,2,2,95,83,0,300,1,5
2211,,,11,2,2,2,68,8,300,600,1,5
2212,,,4,2,2,2,7,68,180,300,1,5
2213,,,14,1,2,2,90,32,300,600,4,5
2214,,,4,2,2,2,99,58,180,300,2,5
2215,,,17,2,2,2,38,38,60,180,2,5
2216,,,10,1,2,1,45,43,300,600,4,5
2217,,,4,1,2,1,81,83,300,600,2,5
2218,,,6,2,2,1,19,44,60,180,4,5
2219,,,6,1,2,2,2,55,300,600,4,5
2220,,,4,1,2,1,5,21,300,600,1,5
2221,,,2,2,2,1,60,42,60,180,2,5
2222,,,8,2,2,2,69,45,300,420,4,5
2223,,,3,2,2,2,24,93,60,180,3,5
2224,,,13,1,2,2,70,76,420,540,3,5
2225,,,5,2,2,1,23,47,60,180,1,5
2226,,,14,1,2,1,36,65,300,600,4,5
2227,,,4,1,2,1,18,58,420,540,2,5
2228,,,6,2,2,1,42,82,420,540,4,5
2229,,,3,2,2,1,3,3,60,180,2,5
2230,,,14,2,2,2,97,39,0,300,3,5
2231,,,5,2,2,2,46,78,0,300,3,5
2232,,,3,2,2,1,65,11,0,300,2,5
2233,,,13,2,2,1,81,57,180,300,3,5
2234,,,4,2,2,2,69,72,180,300,4,5
2235,,,3,2,2,2,78,27,420,540,3,5
2236,,,12,1,2,2,96,45,420,540,2,5
2237,,,8,2,2,1,70,43,180,300,4,5
2238,,,12,2,2,2,86,34,180,300,4,5
2239,,,3,2,2,2,38,38,300,600,3,5
2240,,,7,2,2,2,95,98,300,420,2,5
2241,,,6,1,2,2,85,65,300,600,2,5
2242,,,15,2,2,1,20,40,420,540,4,5
2243,,,15,1,2,1,96,8,300,600,2,5
2244,,,6,2,2,2,21,33,420,540,2,5
2245,,,8,1,2,1,5,79,300,600,2,5
2246,,,9,2,2,2,62,31,420,540,3,5
2247,,,9,1,2,2,23,65,300,600,1,5
2248,,,9,2,2,1,62,49,420,540,3,5
2249,,,6,2,2,1,25,54,180,300,4,5
2250,,,14,1,2,2,10,96,420,540,3,5
2251,,,7,1,2,1,98,39,300,600,2,5
2252,,,7,2,2,2,10,17,180,300,3,5
2253,,,6,2,2,2,13,18,0,300,2,5
2254,,,10,1,2,2,21,97,420,540,3,5
2255,,,13,2,2,2,38,42,180,300,1,5
2256,,,5,2,2,2,94,38,60,180,2,5
2257,,,6,1,2,2,14,34,420,540,1,5
2258,,,7,2,2,1,41,8,180,300,4,5
2259,,,10,1,2,1,95,55,300,600,3,5
2260,,,8,2,2,1,77,79,0,300,4,5
2261,,,11,2,2,1,57,100,60,180,4,5
2262,,,15,2,2,1,77,32,300,600,2,5
2263,,,9,2,2,2,58,60,0,300,3,5
2264,,,11,2,2,2,67,18,180,300,2,5
2265,,,13,2,2,2,22,44,300,420,4,5
2266,,,6,2,2,1,9,53,60,180,4,5
2267,,,14,1,2,2,68,33,420,540,4,5
2268,,,3,2,2,1,81,27,180,300,4,5
2269,,,15,1,2,2,94,96,300,600,3,5
2270,,,6,2,2,2,80,71,180,300,2,5
2271,,,7,1,2,1,53,82,300,600,3,5
2272,,,14,2,2,1,18,53,180,300,1,5
2273,,,6,1,2,1,88,41,420,540,3,5
2274,,,14,2,2,1,87,66,300,600,4,5
2275,,,7,2,2,1,9,3,180,300,1,5
2276,,,10,2,2,2,29,25,0,300,1,5
2277,,,4,1,2,2,98,24,300,600,2,5
2278,,,11,1,2,2,11,90,420,540,1,5
2279,,,8,2,2,1,100,12,180,300,4,5
2280,,,9,2,2,1,73,99,180,300,1,5
2281,,,4,2,2,2,29,47,0,300,3,5
2282,,,12,1,2,1,76,86,300,600,3,5
2283,,,14,2,2,1,35,14,420,540,3,5
2284,,,12,1,2,2,52,45,300,600,4,5
2285,,,4,2,2,1,52,55,60,180,2,5
2286,,,7,1,2,1,97,70,300,600,3,5
2287,,,15,1,2,1,82,56,420,540,4,5
2288,,,8,1,2,2,54,82,420,540,2,5
2289,,,14,2,2,2,86,48,60,180,4,5
2290,,,13,2,2,2,42,0,0,300,1,5
2291,,,15,2,2,2,65,12,180,300,2,5
2292,,,3,2,2,1,14,24,60,180,1,5
2293,,,11,2,2,2,35,98,60,180,1,5
2294,,,14,1,2,2,50,72,300,600,1,5
2295,,,16,2,2,1,6,98,420,540,2,5
2296,,,4,2,2,1,8,24,60,180,4,5
2297,,,16,2,2,1,90,28,0,300,2,5
2298,,,3,1,2,1,39,44,420,540,3,5
2299,,,6,2,2,1,36,89,60,180,3,5
2300,,,7,2,2,2,14,91,60,180,3,5
2301,,,13,2,2,2,76,10,420,540,4,5
2302,,,4,2,2,1,43,12,60,180,3,5
2303,,,9,1,2,2,18,5,300,600,3,5
2304,,,16,1,2,2,44,31,420,540,3,5
2305,,,10,2,2,1,68,75,420,540,2,5
2306,,,4,2,2,2,63,35,180,300,2,5
2307,,,3,1,2,2,26,4,300,600,1,5
2308,,,13,1,2,2,15,7,420,540,3,5
2309,,,2,2,2,1,71,100,420,540,1,5
2310,,,14,2,2,1,57,100,180,300,4,5
2311,,,3,2,2,2,86,24,420,540,3,5
2312,,,4,2,2,1,11,1,60,180,4,5
2313,,,14,2,2,1,50,19,0,300,2,5
2314,,,13,2,2,1,92,94,300,600,2,5
2315,,,8,2,2,1,44,14,300,600,1,5
2316,,,10,2,2,1,13,44,300,420,3,5
2317,,,13,1,2,2,81,37,420,540,2,5
2318,,,4,2,2,2,46,48,420,540,1,5
2319,,,13,1,2,2,19,33,300,600,1,5
2320,,,15,2,2,2,92,91,60,180,4,5
2321,,,14,2,2,2,68,41,0,300,3,5
2322,,,15,2,2,1,23,0,420,540,2,5
2323,,,3,1,2,2,41,97,420,540,2,5
2324,,,12,1,2,1,58,84,420,540,3,5
2325,,,14,2,2,1,85,81,420,540,2,5
2326,,,3,1,2,2,25,25,420,540,1,5
2327,,,10,2,2,1,64,94,180,300,1,5
2328,,,10,1,2,2,61,64,420,540,2,5
2329,,,3,2,2,2,71,52,180,300,1,5
2330,,,8,2,2,2,4,42,60,180,2,5
2331,,,11,2,2,2,91,82,300,600,4,5
2332,,,8,2,2,2,75,9,60,180,4,5
2333,,,14,2,2,2,19,62,180,300,2,5
2334,,,7,2,2,2,0,59,0,300,1,5
2335,,,11,2,2,1,52,15,300,600,1,5
2336,,,8,2,2,2,66,25,180,300,1,5
2337,,,13,2,2,1,74,4,0,300,4,5
2338,,,9,2,2,1,36,32,300,600,3,5
2339,,,13,1,2,2,89,7,420,540,1,5
2340,,,10,2,2,2,59,19,180,300,1,5
2341,,,14,1,2,2,52,67,300,600,3,5
2342,,,14,2,2,1,22,14,420,540,1,5
2343,,,12,2,2,1,41,88,0,300,2,5
2344,,,12,2,2,2,28,63,60,180,3,5
2345,,,5,1,2,1,81,52,420,540,1,5
2346,,,15,2,2,2,93,71,0,300,2,5
2347,,,1,1,2,1,66,35,420,540,1,5
2348,,,1,1,2,1,60,40,300,600,1,5
2349,,,13,2,2,1,40,37,420,540,1,5
2350,,,14,1,2,2,17,55,300,600,3,5
2351,,,4,2,2,2,12,11,300,600,1,5
2352,,,8,2,2,1,3,96,0,300,4,5
2353,,,3,2,2,1,63,7,300,420,3,5
2354,,,17,2,2,2,29,82,0,300,1,5
2355,,,3,2,2,1,77,92,180,300,3,5
2356,,,16,2,2,1,68,46,0,300,4,5
2357,,,15,2,2,2,51,53,300,420,3,5
2358,,,11,2,2,1,10,33,180,300,4,5
2359,,,13,1,2,2,29,49,300,600,4,5
2360,,,8,2,2,2,25,28,0,300,2,5
2361,,,14,2,2,1,40,84,180,300,3,5
2362,,,4,2,2,2,40,98,0,300,4,5
2363,,,11,2,2,2,75,32,60,180,2,5
2364,,,8,2,2,2,23,46,180,300,4,5
2365,,,10,1,2,2,33,60,300,600,1,5
2366,,,3,2,2,1,13,100,60,180,3,5
2367,,,16,2,2,2,44,72,60,180,2,5
2368,,,3,2,2,2,31,82,0,300,2,5
2369,,,7,1,2,2,98,39,300,600,3,5
2370,,,9,2,2,2,47,66,420,540,2,5
2371,,,12,2,2,1,69,21,420,540,3,5
2372,,,13,2,2,1,50,42,180,300,2,5
2373,,,8,2,2,1,13,14,60,180,3,5
2374,,,3,2,2,1,20,52,420,540,1,5
2375,,,9,2,2,2,17,24,0,300,4,5
2376,,,10,2,2,1,95,75,420,540,4,5
2377,,,9,1,2,2,8,18,420,540,4,5
2378,,,12,2,2,2,21,2,0,300,3,5
2379,,,6,2,2,2,32,15,0,300,2,5
2380,,,7,2,2,2,37,52,180,300,2,5
2381,,,10,2,2,1,16,7,60,180,4,5
2382,,,13,2,2,2,20,67,300,600,1,5
2383,,,14,2,2,2,57,3,60,180,2,5
2384,,,6,2,2,1,40,19,300,420,1,5
2385,,,11,2,2,1,52,19,420,540,3,5
2386,,,6,2,2,2,53,44,420,540,3,5
2387,,,2,1,2,2,100,68,420,540,4,5
2388,,,12,2,2,1,7,31,0,300,4,5
2389,,,13,2,2,1,83,60,60,180,1,5
2390,,,11,2,2,1,56,14,420,540,1,5
2391,,,11,1,2,2,7,3,300,600,4,5
2392,,,12,2,2,1,48,99,60,180,2,5
2393,,,12,2,2,2,95,0,0,300,3,5
2394,,,8,2,2,1,46,32,0,300,4,5
2395,,,10,2,2,1,62,34,0,300,4,5
2396,,,7,1,2,2,93,9,420,540,4,5
2397,,,8,2,2,1,23,42,180,300,3,5
2398,,,6,1,2,1,92,63,420,540,1,5
2399,,,7,1,2,1,20,54,300,600,3,5
2400,,,12,2,2,2,40,14,300,420,4,5
2401,,,12,1,2,1,48,53,420,540,2,5
2402,,,12,2,2,1,27,66,0,300,4,5
2403,,,11,2,2,2,10,72,420,540,3,5
2404,,,15,2,2,2,79,7,180,300,1,5
2405,,,11,2,2,1,30,50,420,540,4,5
2406,,,15,2,2,2,65,72,0,300,4,5
2407,,,13,2,2,2,21,25,0,300,1,5
2408,,,3,2,2,2,35,32,420,540,3,5
2409,,,14,2,2,1,10,67,180,300,3,5
2410,,,9,2,2,2,60,19,0,300,2,5
2411,,,12,1,2,1,35,92,420,540,4,5
2412,,,8,2,2,1,53,70,420,540,3,5
2413,,,5,2,2,1,56,73,60,180,3,5
2414,,,10,2,2,2,15,72,300,420,2,5
2415,,,14,1,2,2,97,26,420,540,2,5
2416,,,10,2,2,2,76,58,300,420,1,5
2417,,,11,2,2,2,47,18,0,300,4,5
2418,,,15,2,2,2,81,87,180,300,1,5
2419,,,13,2,2,2,46,24,180,300,3,5
2420,,,2,1,2,1,45,52,420,540,2,5
2421,,,7,1,2,1,100,12,300,600,1,5
2422,,,14,1,2,1,1,13,420,540,1,5
2423,,,10,2,2,1,37,36,420,540,4,5
2424,,,6,2,2,2,64,32,60,180,4,5
2425,,,8,2,2,2,50,34,180,300,4,5
2426,,,10,2,2,2,49,66,180,300,1,5
2427,,,4,1,2,1,74,53,300,600,3,5
2428,,,7,1,2,1,64,1,420,540,4,5
2429,,,15,2,2,2,99,89,180,300,2,5
2430,,,15,2,2,2,22,13,0,300,1,5
2431,,,14,2,2,2,75,14,300,420,2,5
2432,,,7,1,2,2,49,18,420,540,3,5
2433,,,12,2,2,2,85,55,420,540,1,5
2434,,,8,2,2,2,72,15,420,540,3,5
2435,,,4,1,2,2,28,59,420,540,1,5
2436,,,3,1,2,2,13,51,300,600,2,5
2437,,,4,2,2,2,90,87,300,420,2,5
2438,,,14,2,2,1,47,3,0,300,1,5
2439,,,14,2,2,1,53,36,180,300,1,5
2440,,,11,1,2,2,95,47,300,600,2,5
2441,,,9,2,2,1,90,12,0,300,1,5
2442,,,9,1,2,1,69,69,300,600,3,5
2443,,,9,2,2,2,59,99,300,600,1,5
2444,,,8,2,2,1,53,28,180,300,3,5
2445,,,12,2,2,2,11,45,60,180,2,5
2446,,,14,1,2,2,55,18,420,540,4,5
2447,,,14,2,2,1,24,33,180,300,2,5
2448,,,6,2,2,2,41,92,0,300,3,5
2449,,,10,2,2,2,59,96,180,300,1,5
2450,,,12,1,2,2,85,82,420,540,4,5
2451,,,5,1,2,1,72,100,420,540,2,5
2452,,,3,1,2,2,41,76,300,600,1,5
2453,,,13,1,2,2,51,34,420,540,1,5
2454,,,10,2,2,1,35,80,300,420,4,5
2455,,,8,2,2,1,49,6,420,540,4,5
2456,,,12,1,2,1,31,99,420,540,3,5
2457,,,13,2,2,1,22,14,180,300,4,5
2458,,,13,1,2,1,25,67,300,600,2,5
2459,,,5,2,2,1,22,10,420,540,3,5
2460,,,14,2,2,1,68,68,300,420,4,5
2461,,,11,2,2,2,21,30,0,300,2,5
2462,,,5,2,2,1,59,86,300,420,3,5
2463,,,9,2,2,2,22,92,180,300,4,5
2464,,,6,2,2,1,17,28,300,420,4,5
2465,,,7,2,2,1,54,30,60,180,1,5
2466,,,8,2,2,2,92,10,0,300,4,5
2467,,,3,1,2,1,59,25,300,600,3,5
2468,,,9,1,2,2,15,24,300,600,3,5
2469,,,8,2,2,2,89,40,0,300,1,5
2470,,,5,2,2,2,51,65,0,300,4,5
2471,,,11,2,2,2,88,84,0,300,1,5
2472,,,9,2,2,2,67,77,300,600,3,5
2473,,,3,2,2,2,25,42,300,420,3,5
2474,,,12,2,2,2,70,100,0,300,2,5
2475,,,12,2,2,2,38,45,300,420,3,5
2476,,,6,2,2,1,55,37,180,300,1,5
2477,,,14,2,2,1,42,27,300,600,3,5
2478,,,5,1,2,2,68,21,300,600,1,5
2479,,,8,1,2,1,64,21,420,540,2,5
2480,,,15,2,2,1,53,68,300,420,1,5
2481,,,7,2,2,2,45,90,300,420,2,5
2482,,,9,1,2,2,62,16,300,600,4,5
2483,,,12,1,2,1,45,95,300,600,4,5
2484,,,3,2,2,2,26,44,60,180,2,5
2485,,,12,2,2,2,1,42,180,300,3,5
2486,,,16,2,2,2,67,6,420,540,4,5
2487,,,12,1,2,1,38,58,300,600,2,5
2488,,,5,2,2,2,20,74,60,180,3,5
2489,,,4,2,2,1,61,87,60,180,3,5
2490,,,4,2,2,2,9,95,300,600,4,5
2491,,,4,2,2,2,72,6,180,300,1,5
2492,,,8,1,2,1,72,29,420,540,3,5
2493,,,6,2,2,2,30,90,0,300,4,5
2494,,,3,2,2,2,55,77,0,300,4,5
2495,,,8,2,2,1,49,60,180,300,4,5
2496,,,12,1,2,2,98,9,420,540,3,5
2497,,,14,2,2,1,99,71,420,540,1,5
2498,,,6,2,2,2,79,75,60,180,1,5
2499,,,4,2,2,1,91,84,180,300,1,5
2500,,,11,1,2,1,71,21,420,540,2,5
2501,,,13,2,2,1,43,83,60,180,1,5
2502,,,7,2,2,1,24,48,300,600,4,5
2503,,,13,2,2,1,83,46,0,300,2,5
2504,,,12,2,2,1,91,93,60,180,4,5
2505,,,3,2,2,2,39,13,60,180,4,5
2506,,,3,2,2,2,78,51,420,540,2,5
2507,,,3,2,2,2,81,43,180,300,1,5
2508,,,12,2,2,2,61,22,300,420,1,5
2509,,,9,1,2,2,81,66,420,540,2,5
2510,,,7,2,2,1,37,74,60,180,3,5
2511,,,12,2,2,2,45,48,300,420,2,5
2512,,,10,2,2,2,89,47,180,300,3,5
2513,,,11,2,2,2,24,12,180,300,3,5
2514,,,5,1,2,1,7,12,420,540,3,5
2515,,,9,1,2,2,57,23,300,600,3,5
2516,,,9,2,2,1,32,87,300,600,3,5
2517,,,16,2,2,2,22,33,60,180,1,5
2518,,,9,2,2,1,24,36,300,600,3,5
2519,,,5,2,2,1,93,2,300,600,2,5
2520,,,12,2,2,1,66,95,300,600,1,5
2521,,,4,2,2,1,86,13,0,300,3,5
2522,,,9,1,2,1,94,7,420,540,4,5
2523,,,16,2,2,1,95,86,300,600,4,5
2524,,,15,2,2,1,40,13,300,420,4,5
2525,,,2,1,2,2,93,37,300,600,4,5
2526,,,10,1,2,1,90,26,420,540,3,5
2527,,,10,2,2,2,40,26,180,300,3,5
2528,,,7,1,2,2,56,22,300,600,4,5
2529,,,11,2,2,1,7,55,420,540,3,5
2530,,,7,2,2,1,59,6,180,300,4,5
2531,,,11,2,2,1,63,0,420,540,4,5
2532,,,4,2,2,1,40,35,300,420,1,5
2533,,,16,2,2,2,32,73,180,300,4,5
2534,,,2,1,2,2,4,15,300,600,2,5
2535,,,9,2,2,1,86,42,0,300,2,5
2536,,,4,1,2,2,16,31,300,600,2,5
2537,,,7,2,2,1,64,21,0,300,1,5
2538,,,10,2,2,2,40,99,60,180,1,5
2539,,,8,1,2,2,29,21,300,600,2,5
2540,,,14,2,2,1,47,64,180,300,1,5
2541,,,4,1,2,1,43,88,420,540,2,5
2542,,,15,2,2,2,46,96,60,180,1,5
2543,,,4,2,2,1,49,67,0,300,1,5
2544,,,9,2,2,1,15,58,420,540,1,5
2545,,,10,2,2,1,7,68,420,540,3,5
2546,,,14,2,2,1,45,15,420,540,2,5
2547,,,13,1,2,1,43,66,420,540,4,5
2548,,,14,1,2,1,39,57,300,600,3,5
2549,,,6,2,2,1,32,95,300,600,4,5
2550,,,11,2,2,1,87,14,420,540,4,5
2551,,,7,2,2,2,3,66,0,300,3,5
2552,,,5,2,2,1,73,35,0,300,2,5
2553,,,10,2,2,1,63,45,180,300,4,5
2554,,,10,2,2,2,47,43,60,180,2,5
2555,,,3,2,2,2,48,86,180,300,1,5
2556,,,12,2,2,2,27,100,60,180,1,5
2557,,,7,1,2,2,4,88,420,540,2,5
2558,,,11,2,2,2,43,11,300,420,3,5
2559,,,16,1,2,2,93,73,420,540,4,5
2560,,,3,1,2,1,21,25,300,600,1,5
2561,,,11,2,2,2,8,37,300,600,2,5
2562,,,7,2,2,1,69,14,300,600,3,5
2563,,,10,1,2,1,8,20,300,600,2,5
2564,,,7,2,2,1,82,24,420,540,3,5
2565,,,4,2,2,1,42,31,300,600,4,5
2566,,,3,2,2,2,17,17,0,300,3,5
2567,,,4,2,2,2,63,98,180,300,2,5
2568,,,5,2,2,1,96,68,0,300,4,5
2569,,,9,1,2,2,86,97,420,540,2,5
2570,,,6,2,2,1,64,68,60,180,3,5
2571,,,14,2,2,2,72,70,0,300,4,5
2572,,,8,1,2,2,39,36,420,540,4,5
2573,,,12,2,2,1,81,13,0,300,3,5
2574,,,13,2,2,2,17,20,0,300,1,5
2575,,,4,1,2,1,49,1,420,540,2,5
2576,,,3,1,2,2,83,94,420,540,4,5
2577,,,3,2,2,1,51,73,60,180,4,5
2578,,,14,2,2,2,76,8,300,600,4,5
2579,,,9,2,2,1,24,85,60,180,3,5
2580,,,3,2,2,2,3,28,420,540,1,5
2581,,,5,2,2,2,83,51,60,180,3,5
2582,,,14,2,2,2,6,39,60,180,1,5
2583,,,6,1,2,2,18,4,300,600,2,5
2584,,,9,2,2,2,35,55,420,540,3,5
2585,,,7,2,2,1,5,11,0,300,4,5
2586,,,2,2,2,1,51,49,60,180,2,5
2587,,,5,2,2,1,18,50,300,600,2,5
2588,,,4,2,2,2,79,95,0,300,2,5
2589,,,10,1,2,2,3,100,300,600,4,5
2590,,,6,1,2,2,93,12,420,540,1,5
2591,,,3,2,2,1,74,100,420,540,2,5
2592,,,4,2,2,1,39,88,60,180,3,5
2593,,,7,2,2,1,90,53,420,540,4,5
2594,,,4,2,2,1,59,89,0,300,4,5
2595,,,7,1,2,2,35,84,300,600,3,5
2596,,,6,2,2,1,23,63,0,300,3,5
2597,,,8,1,2,1,35,42,300,600,3,5
2598,,,4,2,2,2,89,38,180,300,3,5
2599,,,14,1,2,1,11,38,420,540,1,5
2600,,,6,2,2,1,69,53,0,300,1,5
2601,,,13,2,2,1,39,50,180,300,1,5
2602,,,7,2,2,2,3,29,60,180,2,5
2603,,,6,2,2,2,76,35,300,600,3,5
2604,,,12,2,2,1,97,10,0,300,1,5
2605,,,12,2,2,1,36,70,420,540,4,5
2606,,,3,2,2,1,88,68,180,300,1,5
2607,,,14,2,2,2,67,70,60,180,1,5
2608,,,9,2,2,2,57,91,60,180,1,5
2609,,,10,2,2,1,67,20,0,300,1,5
2610,,,8,2,2,2,67,37,180,300,3,5
2611,,,6,2,2,2,32,63,60,180,2,5
2612,,,11,2,2,1,81,84,420,540,1,5
2613,,,5,2,2,1,28,96,180,300,2,5
2614,,,9,2,2,1,60,79,420,540,4,5
2615,,,7,2,2,2,51,32,180,300,3,5
2616,,,11,2,2,1,94,65,60,180,1,5
2617,,,14,2,2,2,28,46,0,300,2,5
2618,,,15,1,2,2,70,30,420,540,2,5
2619,,,4,1,2,1,6,87,300,600,4,5
2620,,,12,1,2,2,7,88,300,600,1,5
2621,,,15,2,2,1,6,39,180,300,3,5
2622,,,6,2,2,1,89,58,180,300,2,5
2623,,,3,2,2,1,11,25,420,540,2,5
2624,,,11,1,2,1,64,16,300,600,1,5
2625,,,4,1,2,1,6,74,420,540,2,5
2626,,,10,2,2,1,81,60,60,180,1,5
2627,,,11,2,2,2,72,32,300,420,1,5
2628,,,9,2,2,1,47,66,0,300,1,5
2629,,,9,1,2,1,30,12,420,540,2,5
2630,,,5,1,2,1,70,86,420,540,2,5
2631,,,1,1,2,2,41,43,420,540,4,5
2632,,,6,1,2,2,69,77,300,600,4,5
2633,,,11,2,2,2,20,47,420,540,1,5
2634,,,3,2,2,1,44,25,420,540,4,5
2635,,,8,2,2,1,15,29,300,600,1,5
2636,,,3,2,2,1,24,93,0,300,4,5
2637,,,11,2,2,2,92,20,180,300,2,5
2638,,,10,2,2,1,11,2,180,300,4,5
2639,,,5,2,2,1,37,28,180,300,3,5
2640,,,6,2,2,1,41,19,300,600,4,5
2641,,,15,2,2,2,85,90,180,300,1,5
2642,,,5,1,2,2,25,69,300,600,4,5
2643,,,14,1,2,2,51,55,300,600,3,5
2644,,,5,2,2,1,26,47,420,540,3,5
2645,,,9,2,2,2,36,27,300,600,4,5
2646,,,15,2,2,1,66,40,180,300,1,5
2647,,,8,2,2,2,91,62,300,600,4,5
2648,,,15,2,2,2,6,32,180,300,1,5
2649,,,10,1,2,1,88,98,300,600,3,5
2650,,,8,1,2,2,74,74,420,540,2,5
2651,,,17,2,2,2,22,16,420,540,2,5
2652,,,9,2,2,2,62,92,420,540,1,5
2653,,,4,1,2,1,15,13,420,540,2,5
2654,,,13,1,2,2,18,7,420,540,3,5
2655,,,13,2,2,1,1,63,180,300,2,5
2656,,,3,2,2,1,61,59,420,540,4,5
2657,,,7,2,2,1,79,30,300,600,4,5
2658,,,7,2,2,2,50,30,0,300,3,5
2659,,,6,1,2,2,77,18,300,600,1,5
2660,,,12,2,2,1,19,52,60,180,3,5
2661,,,3,2,2,2,40,57,60,180,2,5
2662,,,3,2,2,1,45,69,420,540,2,5
2663,,,4,2,2,1,6,72,60,180,3,5
2664,,,15,2,2,2,58,71,60,180,1,5
2665,,,13,1,2,1,76,71,300,600,4,5
2666,,,8,2,2,1,2,81,300,600,1,5
2667,,,5,2,2,2,19,29,60,180,1,5
2668,,,11,2,2,2,89,47,300,420,1,5
2669,,,17,2,2,1,30,40,420,540,4,5
2670,,,12,2,2,2,79,31,60,180,3,5
2671,,,6,2,2,1,1,16,0,300,2,5
2672,,,5,1,2,1,56,62,420,540,4,5
2673,,,12,1,2,2,60,80,420,540,1,5
2674,,,3,2,2,2,10,87,300,420,4,5
2675,,,8,2,2,2,5,43,60,180,4,5
2676,,,14,1,2,2,82,45,420,540,4,5
2677,,,5,1,2,2,16,48,420,540,2,5
2678,,,5,2,2,2,41,67,420,540,2,5
2679,,,10,1,2,2,40,37,420,540,3,5
2680,,,11,2,2,2,92,76,420,540,1,5
2681,,,3,1,2,2,99,92,300,600,4,5
2682,,,8,2,2,2,85,71,300,600,1,5
2683,,,16,1,2,1,34,20,300,600,2,5
2684,,,16,2,2,1,42,18,300,420,3,5
2685,,,12,2,2,2,22,99,60,180,3,5
2686,,,5,2,2,1,7,1,180,300,3,5
2687,,,5,2,2,1,25,50,0,300,4,5
2688,,,14,2,2,2,58,50,420,540,4,5
2689,,,12,2,2,2,52,100,420,540,3,5
2690,,,2,2,2,1,80,5,180,300,3,5
2691,,,3,2,2,1,28,38,0,300,2,5
2692,,,15,2,2,2,18,11,300,420,2,5
2693,,,15,2,2,1,73,84,420,540,1,5
2694,,,7,2,2,1,59,97,60,180,3,5
2695,,,9,2,2,1,3,21,0,300,4,5
2696,,,13,1,2,2,13,5,300,600,4,5
2697,,,12,2,2,2,57,16,420,540,4,5
2698,,,6,1,2,2,28,29,300,600,1,5
2699,,,8,2,2,1,84,85,420,540,4,5
2700,,,8,1,2,1,70,25,420,540,4,5
2701,,,10,1,2,1,74,27,420,540,4,5
2702,,,8,1,2,1,77,58,300,600,4,5
2703,,,8,2,2,1,76,76,0,300,2,5
2704,,,16,2,2,1,77,17,300,600,3,5
2705,,,3,2,2,2,73,2,60,180,3,5
2706,,,5,2,2,2,55,67,60,180,3,5
2707,,,3,2,2,1,4,47,420,540,1,5
2708,,,4,2,2,1,12,35,180,300,1,5
2709,,,5,2,2,2,53,20,300,420,2,5
2710,,,6,1,2,1,63,4,420,540,1,5
2711,,,7,2,2,2,12,60,180,300,3,5
2712,,,15,2,2,1,73,1,420,540,4,5
2713,,,4,2,2,2,5,22,180,300,3,5
2714,,,11,1,2,2,27,71,300,600,2,5
2715,,,15,2,2,2,48,17,420,540,2,5
2716,,,7,1,2,1,42,83,420,540,3,5
2717,,,11,2,2,2,65,25,0,300,2,5
2718,,,13,2,2,2,25,80,300,420,2,5
2719,,,12,1,2,1,47,60,300,600,2,5
2720,,,14,2,2,2,33,44,180,300,3,5
2721,,,2,2,2,2,59,40,60,180,4,5
2722,,,5,2,2,1,83,26,420,540,2,5
