Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1961,,,11,2,2,2,57,31,180,300,3,5
1962,,,7,2,2,2,20,89,300,600,4,5
1963,,,13,1,2,1,75,97,300,600,2,5
1964,,,9,2,2,1,84,77,300,600,4,5
1965,,,13,2,2,1,100,35,180,300,1,5
1966,,,15,1,2,1,52,39,420,540,1,5
1967,,,8,1,2,1,83,51,300,600,1,5
1968,,,7,2,2,2,29,39,420,540,2,5
1969,,,7,1,2,1,16,13,300,600,1,5
1970,,,7,1,2,1,24,88,300,600,1,5
1971,,,10,2,2,1,74,53,0,300,3,5
1972,,,3,2,2,2,57,98,180,300,1,5
1973,,,11,2,2,1,57,83,420,540,3,5
1974,,,12,2,2,2,12,17,420,540,1,5
1975,,,15,2,2,1,37,34,0,300,3,5
1976,,,5,2,2,1,97,55,0,300,4,5
1977,,,10,2,2,2,24,84,0,300,4,5
1978,,,3,1,2,2,3,60,300,600,2,5
1979,,,10,1,2,2,44,39,420,540,3,5
1980,,,3,1,2,1,54,52,300,600,4,5
1981,,,10,2,2,2,13,23,180,300,2,5
1982,,,6,2,2,2,0,12,300,600,3,5
1983,,,6,2,2,1,75,48,0,300,2,5
1984,,,2,2,2,2,68,15,180,300,2,5
1985,,,14,2,2,1,44,97,0,300,2,5
1986,,,8,2,2,1,88,28,60,180,1,5
1987,,,12,2,2,1,1,73,420,540,4,5
1988,,,14,2,2,1,53,58,60,180,4,5
1989,,,13,1,2,1,0,79,420,540,4,5
1990,,,11,2,2,1,99,16,60,180,2,5
1991,,,14,2,2,1,80,30,420,540,2,5
1992,,,2,2,2,2,62,23,0,300,3,5
1993,,,13,2,2,2,49,55,420,540,1,5
1994,,,11,2,2,2,96,59,60,180,1,5
1995,,,10,2,2,1,35,25,60,180,1,5
1996,,,3,2,2,2,41,53,60,180,3,5
1997,,,10,2,2,2,17,1,60,180,2,5
1998,,,11,1,2,2,82,37,300,600,3,5
1999,,,14,2,2,1,56,46,60,180,2,5
2000,,,9,2,2,2,85,16,420,540,4,5
2001,,,5,2,2,2,7,45,0,300,3,5
2002,,,13,2,2,1,26,47,180,300,1,5
2003,,,5,2,2,2,0,83,180,300,3,5
2004,,,3,1,2,1,100,17,300,600,2,5
2005,,,13,2,2,2,52,30,300,420,1,5
2006,,,14,2,2,2,49,54,0,300,2,5
2007,,,2,2,2,1,63,33,60,180,2,5
2008,,,8,2,2,2,57,96,60,180,2,5
2009,,,15,1,2,1,69,86,300,600,4,5
2010,,,15,2,2,1,40,9,60,180,2,5
2011,,,8,2,2,1,51,95,300,420,3,5
2012,,,6,2,2,2,15,45,0,300,3,5
2013,,,14,1,2,2,16,25,300,600,3,5
2014,,,16,2,2,1,64,88,60,180,4,5
2015,,,17,2,2,1,89,14,180,300,1,5
2016,,,4,2,2,2,26,33,180,300,3,5
2017,,,3,2,2,1,85,99,60,180,3,5
2018,,,13,2,2,2,96,100,300,420,1,5
2019,,,7,2,2,1,23,77,60,180,1,5
2020,,,13,1,2,1,16,31,300,600,4,5
2021,,,1,1,2,1,33,92,420,540,2,5
2022,,,9,2,2,2,22,58,180,300,4,5
2023,,,7,1,2,2,6,20,300,600,4,5
2024,,,14,2,2,2,62,47,420,540,2,5
2025,,,9,2,2,2,23,39,0,300,4,5
2026,,,2,2,2,1,77,31,420,540,1,5
2027,,,4,2,2,2,26,35,300,420,2,5
2028,,,3,1,2,2,62,63,300,600,3,5
2029,,,4,2,2,2,44,35,0,300,1,5
2030,,,6,2,2,1,28,97,0,300,1,5
2031,,,4,2,2,1,73,49,300,600,2,5
2032,,,2,2,2,2,85,41,0,300,4,5
2033,,,8,1,2,1,43,65,420,540,2,5
2034,,,11,2,2,2,55,92,420,540,3,5
2035,,,4,2,2,2,3,21,0,300,4,5
2036,,,5,1,2,2,78,35,420,540,3,5
2037,,,7,2,2,1,7,36,300,420,3,5
2038,,,6,2,2,2,56,22,180,300,4,5
2039,,,13,1,2,1,77,23,420,540,4,5
2040,,,8,1,2,2,43,65,300,600,4,5
2041,,,9,2,2,1,21,25,300,420,1,5
2042,,,4,1,2,2,35,54,420,540,2,5
2043,,,13,2,2,1,70,10,300,420,2,5
2044,,,5,1,2,2,41,73,300,600,3,5
2045,,,11,2,2,1,79,27,60,180,3,5
2046,,,7,1,2,1,92,8,420,540,2,5
2047,,,8,2,2,2,21,28,60,180,3,5
2048,,,17,2,2,2,47,56,180,300,4,5
2049,,,2,2,2,1,96,13,0,300,1,5
2050,,,9,2,2,1,58,94,60,180,1,5
2051,,,8,2,2,2,90,88,420,540,4,5
2052,,,16,2,2,2,30,99,0,300,3,5
2053,,,9,2,2,1,83,48,300,600,4,5
2054,,,10,1,2,1,94,10,300,600,4,5
2055,,,7,1,2,2,1,80,420,540,2,5
2056,,,11,1,2,2,85,96,300,600,2,5
2057,,,15,2,2,1,18,94,420,540,4,5
2058,,,4,1,2,1,40,42,300,600,2,5
2059,,,7,2,2,2,0,10,300,420,3,5
2060,,,13,1,2,1,38,8,300,600,2,5
2061,,,9,2,2,2,6,36,180,300,2,5
2062,,,12,2,2,1,9,5,420,540,1,5
2063,,,4,2,2,1,21,60,300,420,4,5
2064,,,13,1,2,1,82,41,300,600,3,5
2065,,,11,2,2,2,67,9,420,540,2,5
2066,,,8,2,2,1,100,78,300,600,3,5
2067,,,16,2,2,2,66,46,180,300,3,5
2068,,,6,2,2,1,100,45,60,180,4,5
2069,,,8,2,2,2,84,6,60,180,1,5
2070,,,12,2,2,2,92,59,420,540,4,5
2071,,,4,2,2,2,5,41,0,300,1,5
2072,,,16,2,2,2,41,12,60,180,2,5
2073,,,10,2,2,2,57,13,0,300,1,5
2074,,,14,2,2,1,20,62,60,180,3,5
2075,,,3,2,2,2,12,68,180,300,2,5
2076,,,15,2,2,2,3,45,60,180,1,5
2077,,,16,2,2,1,35,81,420,540,3,5
2078,,,7,2,2,2,61,7,0,300,1,5
2079,,,3,1,2,2,88,88,300,600,3,5
2080,,,9,2,2,1,4,54,0,300,1,5
2081,,,2,1,2,2,73,47,300,600,2,5
2082,,,6,2,2,1,67,26,300,600,3,5
2083,,,3,2,2,2,97,73,60,180,3,5
2084,,,8,2,2,2,88,100,60,180,4,5
2085,,,8,1,2,1,93,53,300,600,2,5
2086,,,8,2,2,2,95,74,0,300,3,5
2087,,,4,2,2,2,17,8,0,300,3,5
2088,,,7,1,2,1,66,23,300,600,4,5
2089,,,4,2,2,1,45,59,420,540,2,5
2090,,,5,1,2,1,62,81,420,540,4,5
2091,,,7,2,2,2,36,74,420,540,4,5
2092,,,11,2,2,2,42,0,300,600,2,5
2093,,,10,2,2,1,0,65,0,300,1,5
2094,,,6,2,2,1,89,23,0,300,3,5
2095,,,5,2,2,2,2,95,60,180,1,5
2096,,,4,2,2,2,36,51,60,180,1,5
2097,,,11,2,2,1,76,41,180,300,3,5
2098,,,13,2,2,2,17,55,0,300,4,5
2099,,,13,2,2,2,39,44,300,600,1,5
2100,,,2,2,2,2,51,33,60,180,1,5
2101,,,15,2,2,1,96,0,420,540,2,5
2102,,,16,2,2,2,96,64,300,420,2,5
2103,,,5,2,2,1,12,53,420,540,2,5
2104,,,8,2,2,1,66,79,420,540,4,5
2105,,,4,1,2,1,19,82,300,600,1,5
2106,,,12,2,2,2,21,64,420,540,4,5
2107,,,7,1,2,1,19,58,300,600,1,5
2108,,,7,2,2,1,0,89,0,300,3,5
2109,,,14,2,2,2,28,5,180,300,2,5
2110,,,14,1,2,2,14,73,300,600,1,5
2111,,,12,2,2,1,68,13,300,600,4,5
2112,,,14,2,2,1,38,63,60,180,2,5
2113,,,5,2,2,2,35,78,420,540,4,5
2114,,,4,2,2,2,43,51,0,300,3,5
2115,,,15,2,2,2,85,64,180,300,4,5
2116,,,10,2,2,2,76,88,60,180,4,5
2117,,,9,2,2,2,82,81,60,180,1,5
2118,,,3,1,2,2,17,63,420,540,1,5
2119,,,6,1,2,1,80,39,300,600,2,5
2120,,,3,2,2,1,23,70,60,180,4,5
2121,,,3,2,2,2,69,16,0,300,2,5
2122,,,13,1,2,2,2,97,420,540,3,5
2123,,,6,2,2,2,0,80,300,600,4,5
2124,,,17,2,2,1,65,58,300,420,1,5
2125,,,10,2,2,2,100,60,300,420,4,5
2126,,,15,1,2,2,77,100,420,540,1,5
2127,,,7,2,2,1,62,91,300,420,2,5
2128,,,7,1,2,1,7,43,420,540,3,5
2129,,,2,1,2,1,17,54,300,600,3,5
2130,,,15,2,2,2,45,58,180,300,3,5
2131,,,2,1,2,2,32,11,300,600,2,5
2132,,,13,2,2,1,70,87,180,300,2,5
2133,,,7,2,2,2,97,27,180,300,2,5
2134,,,14,2,2,1,93,91,420,540,2,5
2135,,,4,2,2,1,54,87,0,300,3,5
2136,,,12,2,2,1,35,31,0,300,4,5
2137,,,13,2,2,1,62,46,0,300,2,5
2138,,,13,1,2,2,19,7,300,600,1,5
2139,,,15,2,2,2,96,36,60,180,2,5
2140,,,15,2,2,1,73,6,60,180,3,5
2141,,,11,2,2,1,9,75,0,300,4,5
2142,,,12,2,2,1,25,83,180,300,3,5
2143,,,3,2,2,2,23,88,420,540,4,5
2144,,,16,2,2,1,13,67,0,300,3,5
2145,,,7,2,2,1,73,73,0,300,3,5
2146,,,11,2,2,2,52,82,0,300,2,5
2147,,,4,1,2,1,27,96,300,600,2,5
2148,,,2,2,2,2,38,22,300,600,1,5
2149,,,14,2,2,1,71,90,0,300,4,5
2150,,,9,1,2,1,31,83,300,600,2,5
2151,,,5,2,2,2,34,82,300,420,1,5
2152,,,12,2,2,2,62,77,0,300,2,5
2153,,,9,2,2,2,33,52,420,540,4,5
2154,,,11,2,2,1,15,69,300,600,2,5
2155,,,4,2,2,1,31,30,0,300,4,5
2156,,,2,1,2,2,28,61,420,540,3,5
2157,,,11,2,2,1,78,18,420,540,1,5
2158,,,14,2,2,1,23,3,300,600,2,5
2159,,,11,2,2,2,44,49,60,180,2,5
2160,,,5,2,2,2,65,31,420,540,2,5
2161,,,6,2,2,2,48,93,60,180,4,5
2162,,,15,2,2,1,69,21,60,180,4,5
2163,,,6,2,2,1,2,42,60,180,3,5
2164,,,16,1,2,2,58,40,420,540,3,5
2165,,,14,2,2,2,78,99,300,600,2,5
2166,,,11,1,2,2,56,93,420,540,1,5
2167,,,8,2,2,2,10,88,300,420,2,5
2168,,,13,2,2,1,86,0,420,540,2,5
2169,,,5,1,2,2,55,95,300,600,2,5
2170,,,12,1,2,2,0,83,420,540,1,5
2171,,,13,2,2,1,97,89,60,180,2,5
2172,,,8,2,2,1,91,82,180,300,4,5
2173,,,11,2,2,2,35,48,180,300,4,5
2174,,,8,2,2,1,11,4,180,300,1,5
2175,,,12,2,2,2,41,73,300,420,4,5
2176,,,1,1,2,2,38,38,300,600,2,5
2177,,,10,2,2,1,70,59,180,300,3,5
2178,,,6,2,2,1,81,79,420,540,1,5
2179,,,9,1,2,1,42,97,420,540,3,5
2180,,,2,2,2,1,84,56,300,420,1,5
2181,,,6,1,2,2,3,3,420,540,3,5
2182,,,4,2,2,2,97,38,0,300,3,5
2183,,,9,2,2,2,19,89,0,300,4,5
2184,,,3,2,2,1,85,26,420,540,1,5
2185,,,3,2,2,1,11,97,0,300,4,5
2186,,,14,2,2,1,50,35,300,600,1,5
2187,,,2,2,2,2,56,66,420,540,2,5
2188,,,8,1,2,2,35,51,420,540,3,5
2189,,,12,2,2,1,8,20,0,300,3,5
2190,,,10,2,2,1,64,29,180,300,3,5
2191,,,5,2,2,1,88,88,180,300,2,5
2192,,,14,2,2,2,73,89,0,300,2,5
2193,,,4,2,2,2,74,85,420,540,2,5
2194,,,4,2,2,1,23,79,420,540,4,5
2195,,,12,2,2,2,76,23,180,300,3,5
2196,,,15,2,2,1,84,0,60,180,4,5
2197,,,4,2,2,2,59,40,180,300,1,5
2198,,,16,2,2,1,45,100,60,180,4,5
2199,,,14,1,2,2,24,84,300,600,4,5
2200,,,6,2,2,1,46,23,420,540,2,5
2201,,,9,2,2,1,83,76,60,180,4,5
2202,,,14,2,2,1,59,83,420,540,4,5
2203,,,4,2,2,1,17,70,60,180,1,5
2204,,,14,2,2,1,48,60,0,300,3,5
2205,,,6,1,2,1,7,45,420,540,4,5
2206,,,13,2,2,1,60,69,60,180,2,5
2207,,,16,2,2,2,23,93,180,300,4,5
2208,,,14,2,2,2,74,1,0,300,3,5
2209,,,2,2,2,1,44,57,300,420,1,5
2210,,,5,2,2,1,67,88,300,420,1,5
2211,,,16,1,2,1,7,42,420,540,2,5
2212,,,4,2,2,1,24,40,0,300,2,5
2213,,,4,1,2,1,69,97,420,540,3,5
2214,,,7,2,2,1,64,81,0,300,2,5
2215,,,13,2,2,1,92,38,180,300,1,5
2216,,,9,2,2,1,10,55,180,300,2,5
2217,,,5,2,2,2,87,33,60,180,2,5
2218,,,9,2,2,2,70,45,420,540,2,5
2219,,,7,1,2,2,40,85,420,540,3,5
2220,,,8,1,2,1,48,58,420,540,4,5
2221,,,5,2,2,2,60,59,60,180,1,5
2222,,,9,2,2,2,12,6,420,540,2,5
2223,,,3,2,2,1,12,88,420,540,3,5
2224,,,6,1,2,1,18,14,300,600,4,5
2225,,,11,2,2,1,76,99,0,300,1,5
2226,,,8,2,2,1,38,43,0,300,4,5
2227,,,3,2,2,2,66,72,180,300,3,5
2228,,,11,1,2,1,68,23,420,540,4,5
2229,,,7,1,2,2,97,90,420,540,1,5
2230,,,8,2,2,1,10,73,300,420,4,5
2231,,,5,1,2,1,88,21,420,540,1,5
2232,,,10,2,2,1,48,69,300,600,4,5
2233,,,10,2,2,1,29,58,420,540,2,5
2234,,,5,2,2,1,38,22,60,180,3,5
2235,,,3,2,2,2,11,5,60,180,1,5
2236,,,15,2,2,2,61,50,300,600,4,5
2237,,,7,1,2,1,24,53,300,600,2,5
2238,,,3,2,2,2,29,48,300,420,2,5
2239,,,4,2,2,2,13,5,0,300,3,5
2240,,,3,2,2,2,96,48,300,420,4,5
2241,,,3,2,2,1,21,58,0,300,1,5
2242,,,9,1,2,2,35,16,420,540,2,5
2243,,,13,1,2,1,41,99,420,540,3,5
2244,,,7,1,2,1,14,9,420,540,3,5
2245,,,15,2,2,2,25,69,300,600,3,5
2246,,,5,2,2,1,78,55,420,540,4,5
2247,,,10,2,2,2,42,19,420,540,1,5
2248,,,5,2,2,1,63,53,0,300,3,5
2249,,,13,1,2,2,40,37,420,540,4,5
2250,,,11,2,2,2,28,41,300,600,3,5
2251,,,10,2,2,2,35,6,420,540,3,5
2252,,,13,1,2,1,73,49,300,600,1,5
2253,,,10,2,2,1,81,75,0,300,4,5
2254,,,6,2,2,2,77,0,420,540,4,5
2255,,,14,2,2,2,40,56,180,300,2,5
2256,,,11,2,2,1,94,97,300,420,3,5
2257,,,6,1,2,2,89,47,420,540,4,5
2258,,,14,2,2,2,59,75,60,180,2,5
2259,,,14,1,2,2,19,80,300,600,2,5
2260,,,4,2,2,1,52,63,300,420,2,5
2261,,,10,2,2,2,91,87,180,300,2,5
2262,,,6,2,2,2,86,28,60,180,1,5
2263,,,12,1,2,2,60,58,300,600,3,5
2264,,,8,1,2,1,44,44,420,540,1,5
2265,,,6,2,2,1,40,62,0,300,4,5
2266,,,3,2,2,1,96,71,180,300,2,5
2267,,,2,2,2,2,97,56,180,300,1,5
2268,,,12,2,2,1,44,81,60,180,4,5
2269,,,11,2,2,2,13,77,300,600,1,5
2270,,,9,2,2,1,92,62,420,540,2,5
2271,,,3,1,2,2,10,92,300,600,4,5
2272,,,10,2,2,1,79,41,0,300,4,5
2273,,,4,2,2,1,14,27,60,180,4,5
2274,,,15,2,2,1,15,89,420,540,1,5
2275,,,13,2,2,2,26,63,60,180,4,5
2276,,,7,1,2,2,51,52,300,600,3,5
2277,,,7,2,2,1,4,90,300,420,1,5
2278,,,7,2,2,1,63,31,300,600,1,5
2279,,,2,1,2,2,19,72,300,600,3,5
2280,,,9,1,2,2,23,37,300,600,4,5
2281,,,10,2,2,1,38,96,60,180,3,5
2282,,,14,2,2,1,64,58,180,300,1,5
2283,,,6,2,2,1,66,34,420,540,4,5
2284,,,6,2,2,1,50,14,420,540,4,5
2285,,,9,2,2,2,10,35,60,180,3,5
2286,,,7,2,2,1,93,55,180,300,2,5
2287,,,6,1,2,1,52,37,300,600,1,5
2288,,,5,2,2,2,11,84,180,300,1,5
2289,,,14,2,2,1,14,23,180,300,2,5
2290,,,4,1,2,1,1,15,420,540,1,5
2291,,,13,1,2,1,67,95,300,600,1,5
2292,,,15,2,2,2,23,48,300,420,2,5
2293,,,3,2,2,2,22,75,300,420,4,5
2294,,,4,2,2,1,19,84,0,300,4,5
2295,,,6,1,2,1,41,49,420,540,3,5
2296,,,6,1,2,1,43,88,300,600,3,5
2297,,,9,2,2,1,71,85,180,300,3,5
2298,,,15,1,2,2,41,63,420,540,2,5
2299,,,15,1,2,2,6,70,420,540,1,5
2300,,,3,2,2,1,88,93,300,420,3,5
2301,,,8,2,2,1,10,76,0,300,1,5
2302,,,4,2,2,1,63,16,180,300,1,5
2303,,,10,2,2,2,85,41,60,180,3,5
2304,,,5,1,2,2,80,2,300,600,2,5
2305,,,5,1,2,2,33,45,300,600,1,5
2306,,,13,2,2,1,85,19,300,600,2,5
2307,,,5,2,2,1,82,70,300,420,3,5
2308,,,4,2,2,2,34,12,420,540,3,5
2309,,,5,2,2,1,19,83,180,300,1,5
2310,,,8,1,2,2,9,35,420,540,2,5
2311,,,14,2,2,2,46,67,300,420,3,5
2312,,,7,1,2,1,7,25,420,540,4,5
2313,,,10,2,2,1,64,64,0,300,1,5
2314,,,15,2,2,2,5,92,300,420,1,5
2315,,,10,2,2,2,0,60,300,600,2,5
2316,,,5,2,2,2,65,93,300,600,2,5
2317,,,12,1,2,1,51,18,300,600,2,5
2318,,,15,1,2,2,75,75,300,600,2,5
2319,,,11,1,2,1,73,54,420,540,4,5
2320,,,6,2,2,2,61,91,420,540,3,5
2321,,,6,1,2,2,49,93,420,540,4,5
2322,,,12,1,2,1,12,14,420,540,4,5
2323,,,6,2,2,2,4,94,0,300,3,5
2324,,,16,2,2,1,48,100,60,180,2,5
2325,,,5,2,2,2,74,54,60,180,2,5
2326,,,12,1,2,2,41,24,420,540,1,5
2327,,,5,2,2,2,34,42,60,180,1,5
2328,,,5,2,2,1,0,91,420,540,3,5
2329,,,9,2,2,1,36,35,180,300,1,5
2330,,,13,2,2,1,69,93,0,300,2,5
2331,,,16,2,2,1,72,27,60,180,3,5
2332,,,5,1,2,2,3,19,420,540,1,5
2333,,,14,1,2,1,8,99,300,600,4,5
2334,,,9,2,2,1,70,10,60,180,4,5
2335,,,11,1,2,2,13,53,300,600,2,5
2336,,,3,1,2,2,37,38,420,540,4,5
2337,,,4,2,2,2,24,50,0,300,1,5
2338,,,8,2,2,2,78,68,180,300,2,5
2339,,,11,2,2,2,20,25,60,180,1,5
2340,,,4,2,2,1,94,24,300,420,2,5
2341,,,6,1,2,1,60,6,300,600,2,5
2342,,,5,2,2,2,39,71,420,540,2,5
2343,,,12,2,2,1,15,43,0,300,4,5
2344,,,12,2,2,2,46,42,300,420,4,5
2345,,,9,2,2,1,72,15,0,300,2,5
2346,,,13,2,2,2,26,90,420,540,4,5
2347,,,12,2,2,2,37,85,0,300,2,5
2348,,,7,2,2,1,35,48,60,180,4,5
2349,,,15,2,2,1,16,25,0,300,2,5
2350,,,13,2,2,1,67,83,300,420,4,5
2351,,,10,2,2,1,45,46,180,300,4,5
2352,,,5,2,2,2,70,34,180,300,3,5
2353,,,12,2,2,2,35,58,0,300,2,5
2354,,,12,2,2,2,91,51,60,180,2,5
2355,,,5,2,2,1,98,27,60,180,2,5
2356,,,15,2,2,2,9,50,420,540,3,5
2357,,,6,2,2,1,95,94,300,420,3,5
2358,,,10,2,2,1,89,13,420,540,3,5
2359,,,2,1,2,1,59,20,300,600,1,5
2360,,,15,2,2,2,42,98,300,600,2,5
2361,,,9,1,2,1,24,3,420,540,3,5
2362,,,12,2,2,2,80,44,420,540,2,5
2363,,,14,1,2,1,89,78,300,600,2,5
2364,,,8,2,2,2,47,66,60,180,4,5
2365,,,15,2,2,1,11,94,0,300,1,5
2366,,,7,2,2,1,69,79,300,420,4,5
2367,,,10,2,2,2,91,73,0,300,4,5
2368,,,13,2,2,2,32,53,180,300,3,5
2369,,,14,2,2,1,43,26,300,600,3,5
2370,,,5,2,2,2,47,29,300,600,1,5
2371,,,4,2,2,2,47,2,0,300,2,5
2372,,,10,2,2,2,44,100,60,180,3,5
2373,,,10,2,2,2,9,85,180,300,2,5
2374,,,5,2,2,2,15,86,420,540,2,5
2375,,,16,2,2,1,56,56,180,300,1,5
2376,,,8,2,2,2,72,74,0,300,3,5
2377,,,14,2,2,1,33,20,420,540,4,5
2378,,,12,2,2,1,27,18,180,300,1,5
2379,,,6,2,2,1,15,85,60,180,1,5
2380,,,3,1,2,1,75,52,420,540,4,5
2381,,,7,2,2,1,52,65,420,540,2,5
2382,,,6,1,2,1,60,32,420,540,2,5
2383,,,6,2,2,1,20,90,300,600,2,5
2384,,,8,2,2,2,74,26,0,300,3,5
2385,,,14,2,2,1,91,78,420,540,1,5
2386,,,7,2,2,1,95,92,0,300,2,5
2387,,,9,1,2,1,16,32,300,600,1,5
2388,,,12,2,2,2,54,50,60,180,1,5
2389,,,7,2,2,2,2,10,180,300,4,5
2390,,,7,2,2,2,67,0,0,300,4,5
2391,,,12,1,2,1,81,26,300,600,2,5
2392,,,2,2,2,1,47,21,420,540,2,5
2393,,,14,1,2,1,28,32,300,600,1,5
2394,,,6,2,2,2,53,74,300,420,2,5
2395,,,9,2,2,1,19,60,0,300,3,5
2396,,,15,2,2,2,93,63,180,300,4,5
2397,,,3,2,2,2,9,13,180,300,4,5
2398,,,9,1,2,2,91,80,300,600,4,5
2399,,,5,2,2,2,89,83,300,600,1,5
2400,,,12,2,2,2,62,71,420,540,2,5
2401,,,13,2,2,1,86,4,0,300,1,5
2402,,,7,1,2,1,40,98,300,600,3,5
2403,,,12,2,2,2,33,56,60,180,1,5
2404,,,14,2,2,2,34,77,60,180,4,5
2405,,,3,1,2,2,46,92,300,600,4,5
2406,,,6,2,2,1,1,75,0,300,4,5
2407,,,5,2,2,1,5,100,180,300,2,5
2408,,,9,1,2,1,90,3,300,600,4,5
2409,,,11,2,2,2,34,26,180,300,2,5
2410,,,8,1,2,2,91,59,420,540,4,5
2411,,,12,2,2,1,50,86,300,420,4,5
2412,,,13,2,2,1,73,84,180,300,1,5
2413,,,14,1,2,2,58,57,300,600,4,5
2414,,,10,2,2,2,31,22,180,300,4,5
2415,,,14,2,2,2,27,69,420,540,3,5
2416,,,14,1,2,2,6,28,300,600,4,5
2417,,,3,2,2,1,92,0,180,300,4,5
2418,,,11,2,2,2,10,14,300,420,2,5
2419,,,14,2,2,2,76,28,180,300,3,5
2420,,,5,1,2,2,93,4,300,600,1,5
2421,,,3,2,2,2,19,72,300,600,2,5
2422,,,11,2,2,1,36,100,0,300,4,5
2423,,,7,2,2,2,27,89,0,300,4,5
2424,,,9,1,2,2,37,10,420,540,4,5
2425,,,6,2,2,2,92,79,60,180,1,5
2426,,,8,2,2,1,100,42,60,180,4,5
2427,,,12,2,2,1,16,24,420,540,3,5
2428,,,5,2,2,2,90,68,300,420,2,5
2429,,,7,2,2,2,96,90,60,180,1,5
2430,,,13,2,2,2,55,96,0,300,3,5
2431,,,10,1,2,2,62,44,300,600,1,5
2432,,,8,2,2,1,95,60,0,300,1,5
2433,,,8,1,2,1,53,68,300,600,3,5
2434,,,10,2,2,1,92,89,0,300,3,5
2435,,,14,2,2,2,19,71,420,540,1,5
2436,,,12,2,2,1,62,24,0,300,4,5
2437,,,6,2,2,1,80,58,180,300,2,5
2438,,,8,2,2,1,80,28,180,300,1,5
2439,,,11,2,2,2,93,80,300,420,2,5
2440,,,8,2,2,1,25,69,180,300,4,5
2441,,,13,2,2,1,38,18,60,180,4,5
2442,,,6,2,2,2,85,30,180,300,1,5
2443,,,12,2,2,2,43,46,60,180,2,5
2444,,,7,1,2,1,46,25,300,600,4,5
2445,,,15,2,2,1,51,5,180,300,4,5
2446,,,10,2,2,2,90,61,420,540,2,5
2447,,,8,1,2,1,20,36,300,600,4,5
2448,,,16,2,2,2,98,77,180,300,2,5
2449,,,4,2,2,1,91,52,0,300,4,5
2450,,,4,1,2,1,81,63,300,600,1,5
2451,,,15,2,2,1,96,47,180,300,2,5
2452,,,8,2,2,2,77,11,60,180,3,5
2453,,,13,2,2,1,69,7,420,540,4,5
2454,,,7,1,2,1,56,56,420,540,2,5
2455,,,9,1,2,2,37,89,300,600,3,5
2456,,,14,2,2,1,70,13,0,300,3,5
2457,,,5,1,2,1,2,14,420,540,3,5
2458,,,17,2,2,1,63,100,180,300,4,5
2459,,,12,2,2,2,7,80,60,180,4,5
2460,,,5,2,2,1,68,66,60,180,2,5
2461,,,13,1,2,1,0,38,300,600,2,5
2462,,,14,2,2,1,61,74,300,420,3,5
2463,,,3,2,2,1,46,91,300,600,1,5
2464,,,8,2,2,1,74,29,180,300,2,5
2465,,,3,2,2,1,37,18,420,540,4,5
2466,,,6,2,2,2,66,97,300,600,2,5
2467,,,7,2,2,2,9,91,0,300,4,5
2468,,,11,2,2,1,36,64,180,300,2,5
2469,,,2,1,2,2,56,5,300,600,3,5
2470,,,7,2,2,2,61,35,180,300,1,5
2471,,,7,1,2,2,94,41,420,540,3,5
2472,,,5,2,2,2,82,92,0,300,2,5
2473,,,5,2,2,1,49,58,60,180,2,5
2474,,,14,2,2,1,41,53,300,420,3,5
2475,,,3,2,2,2,67,14,180,300,2,5
2476,,,5,1,2,2,65,50,420,540,3,5
2477,,,10,2,2,2,95,16,420,540,4,5
2478,,,6,2,2,1,61,21,180,300,2,5
2479,,,12,2,2,2,43,78,420,540,4,5
2480,,,14,2,2,1,84,28,0,300,1,5
2481,,,2,1,2,2,47,12,420,540,2,5
2482,,,3,2,2,2,16,29,180,300,3,5
2483,,,3,2,2,2,41,93,300,600,3,5
2484,,,2,2,2,2,84,17,180,300,4,5
2485,,,12,1,2,1,82,49,300,600,1,5
2486,,,14,2,2,2,35,99,420,540,3,5
2487,,,3,2,2,2,37,27,420,540,4,5
2488,,,2,2,2,1,6,98,420,540,3,5
2489,,,13,2,2,2,66,96,300,420,4,5
2490,,,4,2,2,2,83,39,0,300,2,5
2491,,,7,2,2,2,89,80,60,180,3,5
2492,,,9,1,2,1,84,86,300,600,1,5
2493,,,17,2,2,1,38,89,60,180,1,5
2494,,,7,1,2,1,89,70,420,540,1,5
2495,,,3,2,2,2,94,7,60,180,3,5
2496,,,8,2,2,1,71,26,420,540,1,5
2497,,,8,2,2,2,80,82,60,180,4,5
2498,,,8,2,2,1,33,27,180,300,2,5
2499,,,4,2,2,1,43,76,420,540,4,5
2500,,,7,2,2,1,62,55,420,540,4,5
2501,,,13,2,2,1,83,3,180,300,3,5
2502,,,8,2,2,2,88,18,60,180,1,5
2503,,,6,2,2,1,40,7,0,300,1,5
2504,,,12,2,2,2,99,23,60,180,4,5
2505,,,11,1,2,1,3,67,420,540,4,5
2506,,,15,2,2,2,86,84,60,180,3,5
2507,,,10,1,2,1,31,62,420,540,1,5
2508,,,13,2,2,2,48,29,60,180,4,5
2509,,,14,1,2,1,35,57,300,600,1,5
2510,,,9,2,2,1,40,90,60,180,4,5
2511,,,6,2,2,2,48,64,300,420,1,5
2512,,,8,1,2,2,68,29,300,600,1,5
2513,,,16,1,2,2,95,59,420,540,3,5
2514,,,12,2,2,1,33,98,420,540,4,5
2515,,,14,1,2,2,87,35,420,540,2,5
2516,,,13,2,2,1,24,78,300,600,2,5
2517,,,6,1,2,1,50,71,420,540,1,5
