Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1967,,,5,2,2,1,42,92,420,540,3,5
1968,,,7,2,2,2,51,76,0,300,1,5
1969,,,3,2,2,2,42,32,420,540,2,5
1970,,,8,2,2,2,77,34,0,300,3,5
1971,,,9,2,2,1,87,11,0,300,1,5
1972,,,10,2,2,1,75,26,420,540,1,5
1973,,,8,2,2,1,2,70,300,420,4,5
1974,,,8,2,2,2,55,27,60,180,4,5
1975,,,6,2,2,1,40,27,60,180,2,5
1976,,,3,2,2,1,86,37,300,420,2,5
1977,,,15,2,2,1,24,71,300,600,3,5
1978,,,6,2,2,1,16,79,0,300,4,5
1979,,,7,1,2,2,19,60,420,540,3,5
1980,,,10,1,2,2,61,52,300,600,4,5
1981,,,10,2,2,2,61,9,420,540,4,5
1982,,,5,1,2,1,33,79,300,600,4,5
1983,,,5,2,2,1,87,84,300,600,2,5
1984,,,2,2,2,2,16,0,300,600,2,5
1985,,,6,1,2,2,9,59,420,540,1,5
1986,,,9,2,2,2,19,26,420,540,4,5
1987,,,6,2,2,2,41,91,420,540,2,5
1988,,,3,2,2,2,57,47,420,540,1,5
1989,,,12,2,2,1,1,48,420,540,2,5
1990,,,11,1,2,2,60,85,300,600,1,5
1991,,,12,1,2,2,72,84,420,540,1,5
1992,,,10,1,2,1,24,38,420,540,2,5
1993,,,7,2,2,1,15,29,180,300,3,5
1994,,,15,2,2,1,8,7,60,180,1,5
1995,,,7,2,2,2,18,24,60,180,2,5
1996,,,5,1,2,2,24,84,420,540,1,5
1997,,,15,2,2,1,14,84,300,420,3,5
1998,,,8,1,2,2,63,22,300,600,1,5
1999,,,14,2,2,1,54,33,180,300,2,5
2000,,,2,2,2,1,79,78,0,300,2,5
2001,,,6,2,2,1,18,1,0,300,1,5
2002,,,13,2,2,2,11,62,420,540,2,5
2003,,,13,2,2,1,99,59,420,540,3,5
2004,,,3,2,2,2,27,97,300,600,1,5
2005,,,11,2,2,2,47,32,60,180,3,5
2006,,,11,2,2,1,69,3,60,180,4,5
2007,,,13,1,2,1,7,21,420,540,1,5
2008,,,7,2,2,2,87,45,0,300,4,5
2009,,,10,2,2,1,99,74,300,420,2,5
2010,,,3,2,2,1,48,31,420,540,2,5
2011,,,12,2,2,1,45,12,420,540,2,5
2012,,,13,1,2,2,40,22,300,600,2,5
2013,,,5,2,2,2,77,85,420,540,3,5
2014,,,10,2,2,2,53,100,60,180,3,5
2015,,,5,2,2,2,71,64,180,300,4,5
2016,,,12,2,2,2,30,46,300,420,2,5
2017,,,13,1,2,2,8,93,420,540,1,5
2018,,,5,2,2,2,6,69,0,300,1,5
2019,,,4,2,2,1,21,30,300,600,4,5
2020,,,13,2,2,2,79,17,420,540,3,5
2021,,,12,2,2,1,56,48,300,420,4,5
2022,,,3,1,2,1,97,22,300,600,3,5
2023,,,8,2,2,2,54,8,180,300,3,5
2024,,,11,2,2,1,65,77,300,600,3,5
2025,,,11,2,2,1,50,99,420,540,3,5
2026,,,9,2,2,1,37,78,60,180,1,5
2027,,,7,2,2,1,78,35,180,300,3,5
2028,,,2,1,2,2,27,31,420,540,3,5
2029,,,7,2,2,2,16,70,420,540,1,5
2030,,,6,2,2,1,15,41,0,300,2,5
2031,,,6,2,2,2,78,5,180,300,2,5
2032,,,15,2,2,2,62,29,300,600,1,5
2033,,,4,1,2,1,28,31,420,540,4,5
2034,,,15,2,2,1,19,70,300,600,2,5
2035,,,4,2,2,2,83,91,60,180,2,5
2036,,,11,1,2,1,42,51,300,600,1,5
2037,,,11,2,2,1,93,33,420,540,1,5
2038,,,14,2,2,1,63,87,0,300,4,5
2039,,,4,2,2,1,52,21,180,300,2,5
2040,,,14,2,2,1,59,88,0,300,2,5
2041,,,8,2,2,2,82,99,180,300,4,5
2042,,,12,2,2,1,58,88,60,180,4,5
2043,,,12,2,2,2,56,53,180,300,4,5
2044,,,6,2,2,2,92,86,180,300,4,5
2045,,,10,2,2,2,68,19,300,600,3,5
2046,,,14,2,2,2,33,61,300,420,2,5
2047,,,13,1,2,2,49,72,420,540,1,5
2048,,,10,2,2,1,44,34,0,300,2,5
2049,,,6,2,2,2,18,49,420,540,4,5
2050,,,6,1,2,1,17,28,420,540,2,5
2051,,,8,2,2,2,49,36,60,180,1,5
2052,,,7,1,2,1,79,11,300,600,4,5
2053,,,3,1,2,1,31,39,300,600,1,5
2054,,,5,2,2,1,21,45,180,300,4,5
2055,,,2,1,2,2,55,31,420,540,1,5
2056,,,6,2,2,1,72,37,60,180,4,5
2057,,,11,2,2,2,0,82,60,180,2,5
2058,,,15,2,2,1,73,8,420,540,4,5
2059,,,12,2,2,2,55,96,420,540,2,5
2060,,,5,2,2,2,97,24,0,300,2,5
2061,,,4,2,2,2,57,67,300,420,1,5
2062,,,8,2,2,1,7,5,420,540,4,5
2063,,,13,2,2,2,50,72,420,540,3,5
2064,,,3,1,2,2,57,75,300,600,4,5
2065,,,4,2,2,1,68,14,60,180,1,5
2066,,,12,1,2,2,25,96,420,540,4,5
2067,,,8,2,2,1,97,7,0,300,3,5
2068,,,4,2,2,1,32,58,420,540,2,5
2069,,,3,2,2,1,41,49,180,300,1,5
2070,,,9,2,2,2,70,40,180,300,4,5
2071,,,3,2,2,2,75,99,60,180,3,5
2072,,,10,2,2,1,27,93,300,420,1,5
2073,,,17,2,2,2,96,59,0,300,3,5
2074,,,5,2,2,1,55,80,420,540,2,5
2075,,,8,2,2,2,78,82,60,180,3,5
2076,,,10,2,2,2,20,87,180,300,2,5
2077,,,5,1,2,2,13,69,420,540,4,5
2078,,,8,2,2,1,34,4,60,180,1,5
2079,,,13,2,2,1,8,81,60,180,4,5
2080,,,8,2,2,1,63,13,0,300,3,5
2081,,,14,2,2,2,68,46,60,180,4,5
2082,,,5,1,2,1,38,32,420,540,2,5
2083,,,4,2,2,2,14,92,300,600,2,5
2084,,,15,2,2,1,47,46,300,420,4,5
2085,,,5,2,2,2,95,30,60,180,3,5
2086,,,3,2,2,2,100,38,300,600,1,5
2087,,,9,2,2,2,34,75,180,300,1,5
2088,,,13,1,2,1,49,65,300,600,2,5
2089,,,6,2,2,2,79,73,300,420,1,5
2090,,,3,2,2,2,93,68,180,300,2,5
2091,,,2,2,2,1,84,4,180,300,2,5
2092,,,2,2,2,1,12,43,420,540,3,5
2093,,,6,1,2,2,68,42,420,540,2,5
2094,,,8,2,2,1,48,42,180,300,4,5
2095,,,3,2,2,2,2,4,60,180,2,5
2096,,,11,2,2,2,60,79,300,420,2,5
2097,,,13,2,2,1,9,12,60,180,4,5
2098,,,8,2,2,1,24,86,420,540,2,5
2099,,,3,2,2,1,28,49,60,180,1,5
2100,,,13,1,2,1,16,6,300,600,1,5
2101,,,5,2,2,2,1,41,180,300,3,5
2102,,,7,2,2,2,93,65,300,600,1,5
2103,,,10,1,2,1,81,25,420,540,4,5
2104,,,5,2,2,2,22,79,180,300,2,5
2105,,,3,2,2,1,97,73,180,300,3,5
2106,,,15,2,2,2,28,39,180,300,3,5
2107,,,10,1,2,1,63,98,420,540,4,5
2108,,,15,2,2,1,48,72,0,300,3,5
2109,,,5,1,2,2,47,59,300,600,1,5
2110,,,11,2,2,2,3,28,300,420,1,5
2111,,,13,2,2,2,76,38,60,180,2,5
2112,,,4,2,2,2,23,9,180,300,2,5
2113,,,4,1,2,2,35,11,300,600,4,5
2114,,,12,2,2,2,29,71,180,300,3,5
2115,,,3,2,2,2,84,62,60,180,2,5
2116,,,3,2,2,1,78,62,300,600,3,5
2117,,,15,1,2,2,30,61,420,540,3,5
2118,,,11,1,2,1,48,53,420,540,1,5
2119,,,10,2,2,1,35,5,420,540,1,5
2120,,,15,2,2,2,30,69,300,420,3,5
2121,,,2,2,2,2,60,45,180,300,3,5
2122,,,13,1,2,1,47,79,300,600,2,5
2123,,,5,1,2,2,2,40,300,600,1,5
2124,,,12,2,2,2,93,73,0,300,1,5
2125,,,8,2,2,2,21,55,180,300,3,5
2126,,,10,2,2,1,80,75,300,600,4,5
2127,,,12,2,2,1,44,90,420,540,3,5
2128,,,7,2,2,2,22,75,180,300,4,5
2129,,,13,2,2,1,60,27,180,300,4,5
2130,,,8,1,2,2,36,59,300,600,3,5
2131,,,3,2,2,2,83,36,0,300,3,5
2132,,,6,1,2,1,39,77,300,600,3,5
2133,,,5,2,2,2,72,32,300,600,4,5
2134,,,11,2,2,1,83,60,180,300,1,5
2135,,,12,2,2,1,67,5,300,420,4,5
2136,,,16,2,2,1,9,30,180,300,3,5
2137,,,8,2,2,1,11,31,60,180,2,5
2138,,,10,1,2,2,35,87,300,600,1,5
2139,,,5,2,2,2,64,38,60,180,4,5
2140,,,5,1,2,1,16,11,420,540,1,5
2141,,,7,2,2,1,90,84,300,600,4,5
2142,,,5,1,2,1,20,60,420,540,4,5
2143,,,15,1,2,2,62,87,420,540,2,5
2144,,,7,2,2,2,34,64,0,300,2,5
2145,,,12,2,2,1,69,1,420,540,4,5
2146,,,3,2,2,2,91,3,420,540,4,5
2147,,,8,1,2,2,71,76,300,600,4,5
2148,,,13,2,2,1,79,14,60,180,1,5
2149,,,7,2,2,2,76,32,60,180,2,5
2150,,,14,1,2,1,3,0,300,600,2,5
2151,,,9,2,2,2,11,73,0,300,3,5
2152,,,7,2,2,2,19,17,300,600,1,5
2153,,,3,1,2,1,97,56,420,540,4,5
2154,,,13,2,2,1,9,88,180,300,3,5
2155,,,15,2,2,2,0,35,420,540,4,5
2156,,,8,1,2,1,66,67,420,540,3,5
2157,,,14,2,2,2,5,60,420,540,1,5
2158,,,12,2,2,1,42,88,0,300,3,5
2159,,,15,2,2,2,20,17,0,300,3,5
2160,,,14,1,2,2,57,66,420,540,4,5
2161,,,14,2,2,2,83,60,0,300,1,5
2162,,,7,2,2,2,97,10,180,300,4,5
2163,,,17,2,2,2,13,88,60,180,2,5
2164,,,13,1,2,1,94,31,300,600,1,5
2165,,,9,2,2,1,58,72,300,420,2,5
2166,,,15,2,2,1,28,99,60,180,1,5
2167,,,16,2,2,2,44,46,180,300,1,5
2168,,,8,2,2,1,55,10,60,180,3,5
2169,,,7,1,2,2,33,33,300,600,3,5
2170,,,10,2,2,2,76,61,0,300,2,5
2171,,,5,1,2,2,98,65,420,540,3,5
2172,,,4,2,2,1,25,31,0,300,4,5
2173,,,12,2,2,2,16,8,60,180,3,5
2174,,,9,1,2,1,36,96,420,540,1,5
2175,,,9,2,2,2,49,8,60,180,2,5
2176,,,9,2,2,1,60,100,60,180,1,5
2177,,,8,2,2,2,83,60,60,180,4,5
2178,,,10,2,2,1,27,28,180,300,2,5
2179,,,7,2,2,1,74,48,180,300,4,5
2180,,,4,2,2,2,28,32,0,300,4,5
2181,,,5,2,2,1,41,90,0,300,1,5
2182,,,14,1,2,1,1,84,300,600,3,5
2183,,,10,2,2,2,9,79,420,540,4,5
2184,,,7,2,2,1,84,73,180,300,4,5
2185,,,11,2,2,2,13,87,0,300,1,5
2186,,,6,2,2,2,35,24,300,600,4,5
2187,,,3,1,2,1,80,74,420,540,4,5
2188,,,10,2,2,1,13,63,180,300,4,5
2189,,,12,2,2,1,92,77,180,300,2,5
2190,,,3,2,2,2,43,55,300,600,2,5
2191,,,10,2,2,2,87,60,0,300,1,5
2192,,,8,2,2,1,1,37,300,600,2,5
2193,,,3,2,2,1,13,63,180,300,2,5
2194,,,5,2,2,2,65,67,60,180,2,5
2195,,,8,2,2,1,24,22,0,300,2,5
2196,,,5,2,2,2,92,93,420,540,2,5
2197,,,13,2,2,2,89,48,0,300,3,5
2198,,,3,2,2,2,70,95,300,600,4,5
2199,,,8,1,2,2,34,11,300,600,2,5
2200,,,4,2,2,2,79,31,420,540,1,5
2201,,,10,1,2,2,54,2,300,600,1,5
2202,,,6,1,2,2,70,68,420,540,2,5
2203,,,8,1,2,1,30,9,420,540,1,5
2204,,,10,2,2,1,73,82,0,300,2,5
2205,,,2,2,2,2,75,14,420,540,1,5
2206,,,8,2,2,1,34,34,420,540,3,5
2207,,,11,1,2,2,8,54,420,540,3,5
2208,,,4,1,2,1,27,39,300,600,1,5
2209,,,6,2,2,1,47,74,0,300,3,5
2210,,,6,1,2,2,67,17,420,540,4,5
2211,,,8,2,2,2,18,91,180,300,2,5
2212,,,10,1,2,2,27,49,420,540,1,5
2213,,,12,2,2,1,43,7,420,540,4,5
2214,,,4,2,2,2,83,34,180,300,4,5
2215,,,8,2,2,1,82,57,0,300,1,5
2216,,,3,1,2,2,70,24,420,540,4,5
2217,,,6,2,2,2,53,63,420,540,4,5
2218,,,7,2,2,2,44,46,0,300,3,5
2219,,,7,2,2,2,26,66,60,180,1,5
2220,,,2,2,2,1,9,61,0,300,2,5
2221,,,13,2,2,1,10,70,60,180,1,5
2222,,,14,2,2,1,100,61,300,420,3,5
2223,,,7,2,2,2,45,72,420,540,2,5
2224,,,12,2,2,1,79,50,180,300,2,5
2225,,,10,1,2,1,13,17,300,600,1,5
2226,,,4,2,2,1,52,41,420,540,2,5
2227,,,5,1,2,2,25,49,300,600,4,5
2228,,,4,2,2,2,52,34,60,180,2,5
2229,,,14,2,2,2,26,33,300,600,2,5
2230,,,8,2,2,2,63,78,180,300,1,5
2231,,,5,2,2,2,94,9,420,540,3,5
2232,,,5,2,2,1,50,42,60,180,1,5
2233,,,16,2,2,2,100,7,300,420,4,5
2234,,,10,2,2,2,59,28,0,300,2,5
2235,,,4,2,2,2,45,51,300,600,2,5
2236,,,6,1,2,1,29,85,300,600,4,5
2237,,,16,2,2,1,72,5,420,540,3,5
2238,,,3,2,2,1,95,39,0,300,4,5
2239,,,6,2,2,2,88,25,420,540,4,5
2240,,,14,1,2,1,24,1,420,540,3,5
2241,,,8,2,2,1,84,7,0,300,1,5
2242,,,13,2,2,1,76,57,0,300,3,5
2243,,,3,1,2,2,72,37,300,600,3,5
2244,,,12,2,2,1,60,57,60,180,3,5
2245,,,14,2,2,1,93,84,420,540,2,5
2246,,,8,2,2,2,3,47,60,180,3,5
2247,,,6,1,2,2,42,75,420,540,1,5
2248,,,14,2,2,2,18,32,0,300,3,5
2249,,,16,1,2,1,65,83,420,540,2,5
2250,,,14,1,2,2,74,92,300,600,1,5
2251,,,7,2,2,1,61,90,420,540,2,5
2252,,,9,1,2,2,64,16,300,600,4,5
2253,,,5,2,2,2,87,67,180,300,1,5
2254,,,12,2,2,1,32,77,0,300,1,5
2255,,,12,2,2,2,58,40,180,300,3,5
2256,,,4,2,2,1,95,73,60,180,2,5
2257,,,15,2,2,2,24,17,420,540,4,5
2258,,,10,2,2,2,11,20,420,540,1,5
2259,,,4,2,2,2,69,33,180,300,3,5
2260,,,8,2,2,1,97,55,0,300,2,5
2261,,,6,2,2,1,96,48,180,300,3,5
2262,,,8,2,2,2,85,64,60,180,2,5
2263,,,5,1,2,1,6,19,420,540,1,5
2264,,,11,2,2,2,95,75,60,180,1,5
2265,,,6,2,2,2,42,1,0,300,1,5
2266,,,2,1,2,1,13,0,300,600,1,5
2267,,,13,1,2,1,1,83,420,540,1,5
2268,,,17,2,2,1,12,54,300,600,2,5
2269,,,17,2,2,2,45,31,0,300,2,5
2270,,,3,2,2,1,81,39,60,180,1,5
2271,,,6,2,2,1,28,50,60,180,3,5
2272,,,11,2,2,2,69,87,420,540,3,5
2273,,,5,2,2,2,4,54,0,300,3,5
2274,,,6,1,2,1,99,7,300,600,1,5
2275,,,12,2,2,2,62,1,300,600,3,5
2276,,,10,1,2,2,8,65,420,540,4,5
2277,,,14,2,2,2,76,99,420,540,4,5
2278,,,5,1,2,1,40,5,420,540,3,5
2279,,,11,2,2,1,0,54,60,180,3,5
2280,,,8,2,2,1,86,58,180,300,1,5
2281,,,2,1,2,2,53,9,300,600,4,5
2282,,,13,1,2,1,7,15,420,540,2,5
2283,,,11,1,2,1,100,30,300,600,4,5
2284,,,10,1,2,2,36,54,300,600,1,5
2285,,,10,2,2,1,15,27,420,540,1,5
2286,,,8,2,2,1,21,28,420,540,2,5
2287,,,15,2,2,1,93,69,0,300,3,5
2288,,,7,2,2,1,11,33,60,180,2,5
2289,,,16,2,2,1,3,70,300,600,3,5
2290,,,14,1,2,1,65,28,420,540,2,5
2291,,,6,2,2,1,32,4,300,600,3,5
2292,,,5,2,2,2,85,92,420,540,1,5
2293,,,3,2,2,2,90,53,60,180,2,5
2294,,,6,1,2,1,21,61,300,600,2,5
2295,,,10,2,2,1,11,92,60,180,4,5
2296,,,11,2,2,1,1,76,60,180,1,5
2297,,,4,2,2,1,67,86,180,300,3,5
2298,,,6,2,2,1,69,38,180,300,3,5
2299,,,2,2,2,2,62,64,300,420,3,5
2300,,,9,2,2,2,45,94,300,420,1,5
2301,,,4,1,2,2,91,44,300,600,2,5
2302,,,6,2,2,1,20,81,300,600,4,5
2303,,,10,2,2,1,49,94,300,600,4,5
2304,,,6,1,2,2,74,73,420,540,4,5
2305,,,10,2,2,2,9,78,60,180,4,5
2306,,,9,2,2,2,83,37,180,300,4,5
2307,,,14,2,2,2,51,8,0,300,3,5
2308,,,6,1,2,2,65,0,420,540,2,5
2309,,,3,2,2,1,44,0,60,180,1,5
2310,,,4,1,2,1,36,58,420,540,2,5
2311,,,5,2,2,2,0,55,300,420,4,5
2312,,,4,2,2,2,77,8,420,540,1,5
2313,,,7,2,2,2,71,37,420,540,2,5
2314,,,6,2,2,1,81,19,60,180,2,5
2315,,,3,2,2,1,8,17,0,300,1,5
2316,,,10,2,2,1,51,75,420,540,2,5
2317,,,13,1,2,2,8,54,420,540,4,5
2318,,,11,1,2,1,77,78,300,600,1,5
2319,,,5,2,2,1,96,23,0,300,2,5
2320,,,7,2,2,2,55,81,300,420,1,5
2321,,,8,2,2,2,1,26,60,180,2,5
2322,,,8,1,2,1,17,42,300,600,2,5
2323,,,16,2,2,2,69,62,0,300,2,5
2324,,,3,2,2,2,40,6,420,540,3,5
2325,,,15,2,2,2,99,65,420,540,4,5
2326,,,8,1,2,2,25,37,420,540,3,5
2327,,,6,2,2,2,35,57,180,300,1,5
2328,,,9,2,2,2,31,6,300,420,1,5
2329,,,17,2,2,1,73,23,300,600,4,5
2330,,,9,2,2,2,47,45,0,300,1,5
2331,,,12,2,2,2,82,55,60,180,4,5
2332,,,13,2,2,2,43,80,180,300,1,5
2333,,,4,2,2,1,80,51,300,600,1,5
2334,,,5,2,2,1,79,93,0,300,3,5
2335,,,10,2,2,1,46,96,60,180,3,5
2336,,,13,2,2,2,69,19,60,180,2,5
2337,,,16,2,2,2,65,87,180,300,4,5
2338,,,15,2,2,2,72,54,180,300,1,5
2339,,,14,2,2,1,13,83,300,600,4,5
2340,,,12,2,2,2,95,87,420,540,2,5
2341,,,2,2,2,2,26,6,180,300,1,5
2342,,,15,1,2,1,81,49,300,600,4,5
2343,,,14,2,2,1,66,91,420,540,1,5
2344,,,12,1,2,1,69,52,420,540,3,5
2345,,,4,2,2,2,48,54,180,300,4,5
2346,,,11,2,2,2,86,25,60,180,4,5
2347,,,4,2,2,1,11,84,300,600,4,5
2348,,,13,2,2,2,68,64,180,300,4,5
2349,,,8,1,2,2,15,72,420,540,3,5
2350,,,14,2,2,2,32,46,180,300,3,5
2351,,,11,2,2,1,80,72,420,540,3,5
2352,,,16,2,2,2,69,5,60,180,4,5
2353,,,5,2,2,2,67,36,420,540,3,5
2354,,,9,2,2,2,44,31,180,300,2,5
2355,,,15,2,2,1,39,21,0,300,1,5
2356,,,5,2,2,2,4,57,180,300,3,5
2357,,,5,1,2,2,29,12,420,540,1,5
2358,,,14,2,2,1,79,87,180,300,1,5
2359,,,10,1,2,1,83,86,420,540,1,5
2360,,,11,2,2,2,82,54,300,420,1,5
2361,,,13,2,2,1,32,13,420,540,2,5
2362,,,8,2,2,2,75,6,0,300,3,5
2363,,,13,1,2,2,26,29,420,540,2,5
2364,,,3,1,2,1,100,35,420,540,1,5
2365,,,3,2,2,2,67,62,60,180,1,5
2366,,,5,2,2,2,75,82,420,540,4,5
2367,,,6,2,2,2,62,61,180,300,4,5
2368,,,17,2,2,1,12,35,180,300,2,5
2369,,,8,2,2,2,18,18,180,300,1,5
2370,,,3,1,2,1,70,44,420,540,3,5
2371,,,2,2,2,1,54,66,0,300,1,5
2372,,,6,2,2,2,30,75,420,540,4,5
2373,,,3,2,2,1,85,27,300,420,1,5
2374,,,13,1,2,2,94,98,420,540,2,5
2375,,,12,1,2,1,56,72,300,600,3,5
2376,,,1,1,2,2,69,59,300,600,4,5
2377,,,14,2,2,2,100,54,300,600,1,5
2378,,,4,2,2,1,24,34,0,300,1,5
2379,,,9,1,2,1,6,7,300,600,3,5
2380,,,9,2,2,1,34,28,180,300,1,5
2381,,,15,2,2,2,52,30,420,540,2,5
2382,,,10,1,2,2,88,15,420,540,3,5
2383,,,3,2,2,2,84,43,0,300,3,5
2384,,,9,2,2,2,9,87,300,600,1,5
2385,,,15,2,2,2,66,72,60,180,4,5
2386,,,15,2,2,2,25,8,0,300,2,5
2387,,,4,2,2,2,43,5,0,300,4,5
2388,,,4,2,2,2,36,70,300,420,3,5
2389,,,7,2,2,1,69,22,420,540,2,5
2390,,,3,2,2,1,72,80,60,180,3,5
2391,,,11,2,2,2,7,17,420,540,3,5
2392,,,14,2,2,2,87,56,0,300,4,5
2393,,,6,1,2,2,18,19,300,600,1,5
2394,,,13,2,2,2,91,78,60,180,4,5
2395,,,16,2,2,1,85,18,0,300,4,5
2396,,,15,2,2,1,34,50,180,300,3,5
2397,,,9,2,2,1,0,14,300,420,3,5
2398,,,13,2,2,2,25,41,420,540,1,5
2399,,,2,2,2,2,62,0,300,420,3,5
2400,,,15,1,2,1,87,41,420,540,2,5
2401,,,15,2,2,1,86,58,420,540,2,5
2402,,,16,2,2,2,43,93,180,300,4,5
2403,,,15,2,2,1,71,86,300,600,3,5
2404,,,3,2,2,1,31,66,300,600,4,5
2405,,,7,1,2,2,100,34,300,600,1,5
2406,,,14,1,2,2,0,30,300,600,3,5
2407,,,15,2,2,1,79,48,420,540,3,5
2408,,,4,1,2,1,25,43,300,600,1,5
2409,,,16,2,2,2,97,11,180,300,3,5
2410,,,12,2,2,1,18,25,300,420,3,5
2411,,,5,2,2,1,52,79,180,300,4,5
2412,,,7,2,2,2,87,92,60,180,4,5
2413,,,14,2,2,2,65,5,180,300,1,5
2414,,,4,2,2,1,53,77,0,300,1,5
2415,,,3,2,2,2,60,25,300,420,2,5
2416,,,5,2,2,1,48,52,0,300,2,5
2417,,,11,2,2,1,73,97,0,300,3,5
2418,,,10,1,2,2,34,27,420,540,3,5
2419,,,4,2,2,2,96,58,0,300,1,5
2420,,,9,2,2,2,41,92,180,300,1,5
2421,,,3,2,2,1,77,35,300,600,4,5
2422,,,14,1,2,2,4,12,420,540,4,5
2423,,,8,2,2,2,2,30,180,300,1,5
2424,,,9,2,2,2,49,4,180,300,2,5
2425,,,11,2,2,2,85,57,420,540,2,5
2426,,,12,2,2,2,28,14,0,300,1,5
2427,,,14,2,2,2,28,24,180,300,2,5
2428,,,7,2,2,2,98,44,420,540,3,5
2429,,,9,1,2,1,42,14,420,540,3,5
2430,,,5,2,2,1,88,99,60,180,4,5
2431,,,5,1,2,1,4,6,420,540,4,5
2432,,,3,1,2,1,84,55,420,540,1,5
2433,,,5,1,2,2,92,95,300,600,3,5
2434,,,7,2,2,2,70,48,420,540,2,5
2435,,,12,1,2,1,94,54,420,540,3,5
2436,,,13,2,2,1,10,57,180,300,1,5
2437,,,3,2,2,1,81,81,300,600,2,5
2438,,,8,1,2,2,57,39,300,600,4,5
2439,,,13,2,2,2,82,71,0,300,2,5
2440,,,12,1,2,1,72,36,420,540,4,5
2441,,,16,1,2,1,39,26,300,600,2,5
2442,,,8,2,2,2,6,79,300,420,2,5
2443,,,3,2,2,2,41,74,420,540,3,5
2444,,,4,1,2,1,25,9,300,600,2,5
2445,,,3,1,2,1,42,93,420,540,2,5
2446,,,6,1,2,2,4,4,420,540,1,5
2447,,,15,2,2,2,37,76,0,300,4,5
2448,,,6,2,2,1,2,49,420,540,4,5
2449,,,12,1,2,2,8,71,300,600,4,5
2450,,,6,1,2,2,45,61,300,600,3,5
2451,,,6,2,2,1,24,20,300,600,1,5
2452,,,14,2,2,1,58,3,300,420,3,5
2453,,,16,2,2,1,61,46,420,540,2,5
2454,,,11,2,2,1,66,82,180,300,4,5
2455,,,14,1,2,1,52,89,420,540,3,5
2456,,,2,2,2,1,9,4,60,180,2,5
2457,,,5,2,2,1,91,26,300,420,4,5
2458,,,13,2,2,2,53,37,300,420,4,5
2459,,,8,1,2,1,97,51,420,540,2,5
2460,,,10,2,2,2,76,17,60,180,1,5
2461,,,14,2,2,1,66,22,60,180,3,5
2462,,,4,2,2,2,38,57,300,600,2,5
2463,,,8,2,2,1,98,69,300,420,1,5
2464,,,12,1,2,1,99,95,420,540,2,5
2465,,,5,2,2,1,8,39,0,300,2,5
2466,,,9,2,2,2,88,37,180,300,4,5
2467,,,4,2,2,2,14,6,60,180,2,5
2468,,,12,1,2,2,70,94,420,540,1,5
2469,,,17,2,2,1,39,77,180,300,4,5
2470,,,14,1,2,2,11,74,420,540,1,5
2471,,,8,2,2,2,18,100,60,180,2,5
2472,,,7,1,2,1,43,80,300,600,2,5
2473,,,6,2,2,2,62,75,180,300,1,5
2474,,,10,1,2,1,67,75,300,600,4,5
2475,,,4,2,2,2,63,83,60,180,4,5
2476,,,11,1,2,1,10,7,420,540,3,5
2477,,,4,1,2,2,45,45,420,540,1,5
2478,,,6,2,2,2,19,38,420,540,4,5
2479,,,10,2,2,1,64,20,0,300,3,5
2480,,,15,2,2,1,43,63,60,180,3,5
2481,,,3,2,2,1,77,6,0,300,1,5
2482,,,12,2,2,1,95,96,180,300,4,5
2483,,,12,2,2,1,41,19,0,300,2,5
2484,,,3,1,2,2,38,5,420,540,4,5
2485,,,12,2,2,1,92,21,420,540,4,5
2486,,,12,2,2,2,7,83,180,300,1,5
2487,,,10,2,2,2,26,23,180,300,3,5
2488,,,14,1,2,2,77,19,420,540,1,5
2489,,,6,2,2,1,19,23,420,540,3,5
2490,,,5,2,2,2,90,25,0,300,4,5
2491,,,6,2,2,2,100,46,180,300,3,5
2492,,,14,2,2,1,8,47,300,600,4,5
2493,,,15,2,2,1,39,6,420,540,3,5
2494,,,8,1,2,2,73,100,300,600,1,5
2495,,,7,2,2,1,98,61,300,420,4,5
2496,,,14,2,2,1,67,87,180,300,1,5
2497,,,4,2,2,1,81,86,0,300,2,5
2498,,,9,2,2,1,95,85,60,180,2,5
2499,,,12,1,2,1,5,70,300,600,2,5
2500,,,3,2,2,2,19,85,60,180,4,5
2501,,,15,2,2,1,47,86,180,300,3,5
2502,,,8,2,2,1,81,34,300,420,2,5
2503,,,6,2,2,1,49,95,60,180,1,5
2504,,,10,1,2,2,59,48,300,600,3,5
2505,,,3,1,2,1,22,9,420,540,4,5
2506,,,13,2,2,2,21,50,300,420,2,5
2507,,,5,1,2,2,97,47,300,600,1,5
2508,,,2,2,2,1,31,5,0,300,4,5
2509,,,11,2,2,1,93,16,180,300,1,5
2510,,,1,1,2,2,78,86,420,540,3,5
2511,,,14,2,2,1,90,9,60,180,2,5
2512,,,7,2,2,2,59,75,0,300,3,5
2513,,,13,2,2,1,42,37,420,540,2,5
2514,,,8,2,2,1,32,0,60,180,1,5
2515,,,17,2,2,2,86,9,60,180,3,5
2516,,,13,2,2,2,49,54,420,540,1,5
2517,,,10,2,2,1,90,86,0,300,2,5
2518,,,6,1,2,1,79,64,300,600,4,5
2519,,,12,2,2,2,60,33,420,540,4,5
2520,,,12,2,2,1,12,64,0,300,1,5
2521,,,12,1,2,1,36,0,300,600,4,5
2522,,,7,2,2,1,2,80,300,420,1,5
2523,,,7,2,2,2,75,1,60,180,1,5
