Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2121,,,9,1,2,2,28,80,300,600,2,5
2122,,,12,2,2,1,66,37,60,180,1,5
2123,,,11,2,2,2,14,45,0,300,1,5
2124,,,15,2,2,2,11,86,60,180,3,5
2125,,,16,2,2,1,18,83,0,300,4,5
2126,,,9,1,2,1,67,36,300,600,2,5
2127,,,7,2,2,1,4,29,180,300,2,5
2128,,,11,2,2,2,50,57,300,420,4,5
2129,,,14,2,2,1,50,81,420,540,3,5
2130,,,4,1,2,1,45,3,420,540,4,5
2131,,,2,2,2,1,91,5,300,600,3,5
2132,,,11,1,2,1,93,76,300,600,2,5
2133,,,3,2,2,1,34,9,0,300,4,5
2134,,,2,2,2,2,6,49,420,540,4,5
2135,,,16,2,2,2,69,51,300,600,2,5
2136,,,7,2,2,1,97,17,300,420,4,5
2137,,,11,2,2,1,75,97,300,600,4,5
2138,,,6,2,2,1,12,71,300,600,1,5
2139,,,5,1,2,2,92,0,300,600,3,5
2140,,,9,2,2,1,1,77,60,180,4,5
2141,,,6,1,2,2,9,76,300,600,2,5
2142,,,3,2,2,2,3,76,420,540,2,5
2143,,,3,2,2,2,92,85,420,540,2,5
2144,,,14,2,2,2,18,58,180,300,4,5
2145,,,3,2,2,1,4,85,60,180,4,5
2146,,,3,2,2,2,54,36,180,300,3,5
2147,,,13,2,2,2,39,37,420,540,2,5
2148,,,9,1,2,1,24,43,300,600,4,5
2149,,,12,1,2,2,30,1,420,540,2,5
2150,,,4,1,2,1,94,15,420,540,4,5
2151,,,6,2,2,2,18,44,60,180,2,5
2152,,,11,2,2,2,57,49,0,300,1,5
2153,,,13,2,2,2,83,23,420,540,1,5
2154,,,9,2,2,1,89,47,300,600,3,5
2155,,,11,2,2,1,57,23,60,180,1,5
2156,,,4,2,2,2,26,51,300,420,4,5
2157,,,4,2,2,2,82,54,420,540,1,5
2158,,,15,2,2,2,67,94,180,300,3,5
2159,,,14,2,2,1,15,12,420,540,2,5
2160,,,6,2,2,2,16,82,0,300,3,5
2161,,,4,2,2,2,82,6,0,300,1,5
2162,,,10,2,2,1,47,83,0,300,1,5
2163,,,16,2,2,1,82,45,300,420,3,5
2164,,,11,2,2,1,32,50,180,300,2,5
2165,,,10,1,2,1,8,13,300,600,1,5
2166,,,7,2,2,1,63,91,180,300,1,5
2167,,,11,2,2,1,28,38,300,600,4,5
2168,,,5,2,2,2,99,0,60,180,2,5
2169,,,10,2,2,2,55,71,180,300,3,5
2170,,,8,2,2,1,5,67,0,300,2,5
2171,,,11,2,2,1,30,41,180,300,3,5
2172,,,8,2,2,2,34,26,300,600,1,5
2173,,,11,2,2,1,45,51,420,540,4,5
2174,,,14,2,2,2,48,36,300,420,1,5
2175,,,12,2,2,2,86,90,0,300,3,5
2176,,,13,2,2,2,98,66,0,300,1,5
2177,,,8,2,2,2,15,44,0,300,2,5
2178,,,7,1,2,2,27,34,300,600,1,5
2179,,,3,2,2,1,10,36,300,420,2,5
2180,,,12,2,2,2,14,27,60,180,1,5
2181,,,4,2,2,1,21,3,180,300,2,5
2182,,,9,2,2,2,70,44,0,300,4,5
2183,,,13,2,2,1,58,49,300,600,4,5
2184,,,13,1,2,2,94,42,300,600,3,5
2185,,,4,2,2,1,91,13,60,180,3,5
2186,,,15,1,2,2,1,61,300,600,3,5
2187,,,12,2,2,1,20,2,60,180,4,5
2188,,,1,1,2,1,98,41,420,540,4,5
2189,,,4,2,2,1,52,0,420,540,4,5
2190,,,13,2,2,1,98,10,420,540,4,5
2191,,,10,2,2,2,81,40,420,540,2,5
2192,,,8,2,2,2,1,32,0,300,2,5
2193,,,10,2,2,1,42,94,60,180,1,5
2194,,,3,2,2,1,95,74,180,300,2,5
2195,,,9,1,2,1,7,66,300,600,2,5
2196,,,14,2,2,1,81,14,180,300,4,5
2197,,,14,2,2,1,18,57,0,300,1,5
2198,,,9,2,2,2,3,26,60,180,1,5
2199,,,14,2,2,1,96,47,420,540,4,5
2200,,,2,1,2,2,88,8,420,540,2,5
2201,,,6,2,2,1,58,97,420,540,2,5
2202,,,12,1,2,1,60,36,420,540,1,5
2203,,,4,2,2,2,37,81,60,180,4,5
2204,,,9,2,2,1,44,86,60,180,3,5
2205,,,15,2,2,2,81,95,60,180,1,5
2206,,,7,2,2,1,36,96,180,300,4,5
2207,,,11,2,2,2,41,49,0,300,3,5
2208,,,6,1,2,2,51,10,420,540,1,5
2209,,,10,2,2,1,48,20,420,540,2,5
2210,,,16,2,2,1,58,60,420,540,4,5
2211,,,14,2,2,1,52,24,60,180,2,5
2212,,,8,2,2,1,60,36,0,300,2,5
2213,,,7,2,2,2,37,6,300,600,2,5
2214,,,6,1,2,2,98,32,420,540,3,5
2215,,,12,2,2,2,68,48,60,180,3,5
2216,,,13,2,2,1,38,87,300,420,3,5
2217,,,10,2,2,1,80,21,0,300,3,5
2218,,,14,2,2,1,57,63,60,180,2,5
2219,,,9,2,2,1,35,64,0,300,4,5
2220,,,13,2,2,2,17,10,300,420,2,5
2221,,,3,1,2,1,35,72,420,540,4,5
2222,,,12,2,2,1,68,39,60,180,2,5
2223,,,7,2,2,1,45,51,180,300,1,5
2224,,,8,1,2,1,88,64,420,540,1,5
2225,,,12,2,2,1,47,67,180,300,4,5
2226,,,5,2,2,1,0,83,300,420,3,5
2227,,,5,2,2,1,69,34,0,300,1,5
2228,,,2,2,2,1,56,31,0,300,2,5
2229,,,3,1,2,2,58,16,300,600,1,5
2230,,,3,2,2,1,81,54,300,420,1,5
2231,,,15,2,2,1,56,12,0,300,3,5
2232,,,5,2,2,1,18,60,0,300,4,5
2233,,,6,1,2,2,78,91,300,600,3,5
2234,,,8,1,2,2,73,32,420,540,3,5
2235,,,8,2,2,2,26,78,300,420,4,5
2236,,,15,1,2,1,61,32,420,540,4,5
2237,,,3,2,2,2,85,70,180,300,2,5
2238,,,16,2,2,1,17,68,300,420,1,5
2239,,,11,2,2,1,69,28,0,300,1,5
2240,,,9,2,2,2,45,91,180,300,4,5
2241,,,11,1,2,1,28,81,300,600,2,5
2242,,,6,2,2,1,75,52,300,600,1,5
2243,,,9,2,2,2,85,27,300,600,2,5
2244,,,2,1,2,1,83,71,300,600,4,5
2245,,,6,1,2,1,52,73,420,540,4,5
2246,,,9,2,2,1,81,82,60,180,1,5
2247,,,8,2,2,2,58,23,0,300,2,5
2248,,,16,1,2,1,3,36,300,600,3,5
2249,,,9,2,2,1,98,46,300,420,4,5
2250,,,3,2,2,1,92,10,300,600,2,5
2251,,,15,2,2,1,92,23,60,180,3,5
2252,,,7,2,2,1,60,5,180,300,2,5
2253,,,15,2,2,2,36,3,180,300,2,5
2254,,,15,1,2,2,70,88,300,600,4,5
2255,,,3,1,2,2,53,62,300,600,3,5
2256,,,7,2,2,1,35,63,420,540,4,5
2257,,,16,1,2,1,9,20,300,600,3,5
2258,,,5,2,2,2,5,59,300,600,1,5
2259,,,9,1,2,2,64,4,420,540,4,5
2260,,,12,2,2,1,25,10,420,540,2,5
2261,,,8,2,2,1,97,39,300,600,1,5
2262,,,5,2,2,1,13,20,0,300,4,5
2263,,,3,2,2,2,24,19,420,540,4,5
2264,,,10,2,2,2,67,68,0,300,3,5
2265,,,6,1,2,1,38,94,300,600,3,5
2266,,,8,2,2,2,94,98,180,300,4,5
2267,,,8,2,2,1,19,82,420,540,3,5
2268,,,6,1,2,2,79,24,300,600,2,5
2269,,,3,2,2,1,30,78,180,300,1,5
2270,,,6,1,2,1,57,58,300,600,2,5
2271,,,14,2,2,1,27,98,300,600,3,5
2272,,,8,2,2,2,81,97,420,540,4,5
2273,,,7,2,2,1,10,22,180,300,2,5
2274,,,3,1,2,1,77,71,300,600,3,5
2275,,,4,2,2,2,11,2,420,540,3,5
2276,,,13,2,2,2,94,33,180,300,1,5
2277,,,13,1,2,1,23,36,420,540,2,5
2278,,,14,1,2,1,64,18,420,540,4,5
2279,,,14,2,2,2,74,3,420,540,3,5
2280,,,16,1,2,1,6,35,420,540,1,5
2281,,,14,2,2,2,77,82,180,300,2,5
2282,,,11,1,2,2,63,6,420,540,2,5
2283,,,12,2,2,2,48,46,180,300,2,5
2284,,,15,1,2,1,71,89,300,600,2,5
2285,,,7,2,2,1,7,84,300,420,3,5
2286,,,10,2,2,1,94,75,420,540,3,5
2287,,,8,1,2,1,4,41,420,540,2,5
2288,,,13,2,2,1,39,27,420,540,2,5
2289,,,14,2,2,1,63,84,60,180,3,5
2290,,,6,2,2,1,18,14,60,180,1,5
2291,,,4,2,2,1,37,39,300,600,2,5
2292,,,12,2,2,1,89,11,180,300,1,5
2293,,,2,1,2,2,39,8,420,540,3,5
2294,,,7,2,2,2,60,25,300,600,4,5
2295,,,7,2,2,2,98,84,300,600,2,5
2296,,,8,2,2,2,77,84,0,300,1,5
2297,,,14,2,2,1,72,55,180,300,3,5
2298,,,12,2,2,1,14,12,180,300,2,5
2299,,,7,2,2,2,37,5,300,600,3,5
2300,,,5,2,2,1,26,45,0,300,2,5
2301,,,5,2,2,1,66,70,60,180,4,5
2302,,,4,2,2,2,22,12,60,180,2,5
2303,,,10,1,2,1,41,62,300,600,4,5
2304,,,14,2,2,1,46,19,60,180,4,5
2305,,,6,1,2,2,1,82,300,600,1,5
2306,,,8,2,2,2,89,4,180,300,3,5
2307,,,9,2,2,1,30,41,60,180,2,5
2308,,,5,2,2,1,22,34,420,540,4,5
2309,,,9,1,2,2,83,1,300,600,3,5
2310,,,15,2,2,1,17,94,60,180,4,5
2311,,,7,2,2,2,36,23,180,300,4,5
2312,,,13,2,2,2,64,1,60,180,3,5
2313,,,10,1,2,2,97,22,420,540,4,5
2314,,,10,2,2,1,18,48,300,600,1,5
2315,,,14,2,2,1,28,67,300,600,3,5
2316,,,11,2,2,2,48,77,420,540,3,5
2317,,,15,2,2,1,63,43,420,540,2,5
2318,,,15,1,2,2,39,24,300,600,3,5
2319,,,15,2,2,2,41,88,60,180,2,5
2320,,,10,2,2,1,64,12,420,540,2,5
2321,,,3,2,2,1,26,81,180,300,4,5
2322,,,8,2,2,2,93,89,420,540,3,5
2323,,,8,2,2,1,51,17,420,540,2,5
2324,,,8,2,2,1,29,59,0,300,1,5
2325,,,3,2,2,2,3,19,0,300,4,5
2326,,,15,1,2,1,87,51,420,540,2,5
2327,,,16,2,2,2,53,97,420,540,3,5
2328,,,7,2,2,2,10,86,180,300,3,5
2329,,,4,2,2,1,66,0,420,540,4,5
2330,,,9,2,2,2,10,24,300,420,3,5
2331,,,3,1,2,1,51,96,300,600,2,5
2332,,,16,1,2,2,84,2,420,540,4,5
2333,,,12,2,2,2,53,74,300,420,3,5
2334,,,6,2,2,2,72,45,0,300,4,5
2335,,,8,2,2,1,10,32,420,540,4,5
2336,,,8,2,2,1,67,25,300,600,2,5
2337,,,4,2,2,1,12,10,0,300,2,5
2338,,,14,2,2,1,46,20,0,300,3,5
2339,,,10,2,2,1,1,95,60,180,4,5
2340,,,8,2,2,1,64,60,300,600,4,5
2341,,,15,2,2,1,46,60,300,420,4,5
2342,,,3,2,2,2,47,96,0,300,4,5
2343,,,13,2,2,2,9,41,60,180,3,5
2344,,,8,2,2,1,65,37,180,300,4,5
2345,,,5,2,2,2,8,76,420,540,4,5
2346,,,15,2,2,1,11,26,0,300,2,5
2347,,,6,2,2,2,47,88,180,300,1,5
2348,,,6,2,2,1,37,86,0,300,4,5
2349,,,12,2,2,2,28,68,180,300,1,5
2350,,,3,1,2,1,42,45,300,600,1,5
2351,,,6,2,2,1,83,5,180,300,4,5
2352,,,9,2,2,2,72,38,180,300,3,5
2353,,,12,2,2,2,42,56,420,540,2,5
2354,,,8,2,2,2,7,68,420,540,3,5
2355,,,15,2,2,2,18,80,60,180,1,5
2356,,,7,1,2,2,41,54,300,600,1,5
2357,,,10,2,2,1,75,8,60,180,1,5
2358,,,10,1,2,2,56,77,300,600,1,5
2359,,,15,2,2,2,93,71,60,180,4,5
2360,,,13,1,2,2,73,42,300,600,1,5
2361,,,16,2,2,2,80,28,60,180,1,5
2362,,,4,1,2,1,77,99,420,540,4,5
2363,,,5,2,2,2,66,66,180,300,1,5
2364,,,9,2,2,2,54,67,180,300,4,5
2365,,,15,2,2,2,83,99,60,180,3,5
2366,,,9,1,2,2,5,38,420,540,1,5
2367,,,5,2,2,1,26,89,180,300,4,5
2368,,,8,2,2,1,69,19,0,300,4,5
2369,,,12,2,2,2,18,56,180,300,3,5
2370,,,15,2,2,1,25,100,420,540,2,5
2371,,,12,2,2,2,53,7,0,300,3,5
2372,,,15,1,2,2,7,99,300,600,3,5
2373,,,10,2,2,1,60,24,300,600,2,5
2374,,,4,1,2,2,98,38,420,540,1,5
2375,,,4,2,2,1,79,17,420,540,4,5
2376,,,14,2,2,1,11,69,180,300,4,5
2377,,,16,2,2,1,5,41,420,540,2,5
2378,,,14,2,2,1,5,24,180,300,2,5
2379,,,5,2,2,2,21,54,420,540,1,5
2380,,,7,2,2,1,53,16,60,180,3,5
2381,,,4,2,2,1,99,7,180,300,3,5
2382,,,13,2,2,1,30,11,0,300,2,5
2383,,,10,2,2,1,24,51,420,540,4,5
2384,,,10,1,2,2,47,27,300,600,2,5
2385,,,8,2,2,1,94,31,420,540,1,5
2386,,,8,1,2,1,95,69,420,540,2,5
2387,,,11,2,2,1,91,71,0,300,3,5
2388,,,12,1,2,2,99,5,300,600,3,5
2389,,,14,2,2,2,94,26,60,180,2,5
2390,,,16,2,2,2,36,15,0,300,3,5
2391,,,3,2,2,2,92,67,180,300,4,5
2392,,,8,1,2,1,52,85,420,540,2,5
2393,,,7,1,2,1,90,18,300,600,1,5
2394,,,3,2,2,2,42,37,60,180,1,5
2395,,,14,2,2,2,56,33,0,300,3,5
2396,,,4,1,2,1,98,72,300,600,2,5
2397,,,6,2,2,1,12,28,300,600,2,5
2398,,,15,1,2,1,84,62,300,600,2,5
2399,,,11,1,2,1,4,43,420,540,1,5
2400,,,15,2,2,2,42,34,180,300,1,5
2401,,,10,2,2,2,52,12,60,180,2,5
2402,,,15,2,2,2,53,91,0,300,4,5
2403,,,7,1,2,1,26,23,300,600,3,5
2404,,,4,2,2,1,44,39,0,300,3,5
2405,,,14,2,2,1,52,65,180,300,4,5
2406,,,4,1,2,1,16,52,300,600,1,5
2407,,,8,1,2,1,43,88,300,600,2,5
2408,,,15,1,2,2,76,35,420,540,2,5
2409,,,15,2,2,1,82,22,300,420,4,5
2410,,,10,2,2,1,92,99,420,540,1,5
2411,,,2,1,2,2,60,37,420,540,2,5
2412,,,11,2,2,1,41,10,0,300,3,5
2413,,,17,2,2,1,14,33,0,300,2,5
2414,,,9,1,2,2,62,50,300,600,3,5
2415,,,15,1,2,1,70,53,300,600,3,5
2416,,,15,2,2,2,21,26,0,300,3,5
2417,,,15,2,2,2,68,6,420,540,4,5
2418,,,2,1,2,2,83,28,300,600,4,5
2419,,,6,2,2,1,18,3,300,600,1,5
2420,,,12,1,2,1,29,35,420,540,2,5
2421,,,3,2,2,1,6,35,60,180,1,5
2422,,,9,2,2,2,24,53,0,300,1,5
2423,,,12,1,2,2,6,36,300,600,1,5
2424,,,12,2,2,1,82,42,300,420,2,5
2425,,,9,2,2,1,38,93,0,300,2,5
2426,,,5,2,2,2,29,80,180,300,1,5
2427,,,10,2,2,2,19,53,0,300,2,5
2428,,,8,2,2,1,57,50,60,180,2,5
2429,,,13,2,2,2,82,2,420,540,4,5
2430,,,6,1,2,1,49,12,300,600,4,5
2431,,,10,2,2,2,55,2,0,300,4,5
2432,,,7,1,2,2,83,100,300,600,2,5
2433,,,13,2,2,1,52,51,300,420,2,5
2434,,,3,1,2,2,35,0,420,540,4,5
2435,,,15,1,2,1,82,37,300,600,3,5
2436,,,3,2,2,1,68,92,60,180,3,5
2437,,,10,1,2,1,44,18,300,600,4,5
2438,,,7,2,2,1,52,51,300,600,2,5
2439,,,14,2,2,2,85,15,60,180,1,5
2440,,,6,2,2,1,83,57,180,300,3,5
2441,,,11,2,2,2,4,44,0,300,1,5
2442,,,16,2,2,1,22,24,180,300,4,5
2443,,,7,2,2,1,9,56,180,300,3,5
2444,,,13,2,2,1,79,25,420,540,3,5
2445,,,6,2,2,1,75,60,0,300,3,5
2446,,,10,2,2,2,81,64,180,300,2,5
2447,,,7,1,2,2,59,73,420,540,3,5
2448,,,12,2,2,2,41,54,60,180,2,5
2449,,,9,2,2,1,2,2,420,540,3,5
2450,,,11,2,2,2,43,40,180,300,4,5
2451,,,17,2,2,2,73,96,180,300,3,5
2452,,,13,2,2,1,53,76,0,300,1,5
2453,,,14,2,2,2,99,93,60,180,2,5
2454,,,9,2,2,2,64,73,420,540,3,5
2455,,,10,2,2,2,81,22,300,600,2,5
2456,,,7,2,2,2,17,17,420,540,3,5
2457,,,13,2,2,1,87,99,60,180,3,5
2458,,,9,2,2,1,42,99,420,540,2,5
2459,,,11,1,2,2,80,21,420,540,2,5
2460,,,10,2,2,2,42,86,0,300,1,5
2461,,,7,1,2,2,45,4,300,600,3,5
2462,,,11,1,2,1,95,86,300,600,2,5
2463,,,7,2,2,1,93,79,0,300,1,5
2464,,,10,2,2,1,86,0,300,600,1,5
2465,,,16,2,2,1,76,27,180,300,1,5
2466,,,9,1,2,2,29,4,300,600,3,5
2467,,,6,2,2,1,58,30,60,180,1,5
2468,,,3,2,2,2,64,98,180,300,2,5
2469,,,11,2,2,1,41,50,60,180,4,5
2470,,,5,2,2,1,48,97,420,540,2,5
2471,,,3,2,2,2,29,73,180,300,4,5
2472,,,15,1,2,2,5,73,300,600,3,5
2473,,,6,2,2,2,20,21,300,420,1,5
2474,,,15,2,2,1,54,93,300,600,1,5
2475,,,16,2,2,2,60,85,60,180,3,5
2476,,,5,1,2,1,97,37,420,540,4,5
2477,,,5,2,2,2,39,76,60,180,4,5
2478,,,5,1,2,1,25,39,300,600,3,5
2479,,,8,2,2,1,10,22,420,540,1,5
2480,,,7,2,2,1,58,29,300,420,4,5
2481,,,4,2,2,2,25,52,60,180,4,5
2482,,,3,2,2,2,22,68,420,540,1,5
2483,,,12,2,2,2,21,67,180,300,1,5
2484,,,7,2,2,1,77,8,180,300,3,5
2485,,,7,1,2,1,8,98,300,600,3,5
2486,,,9,2,2,2,25,47,420,540,2,5
2487,,,8,1,2,2,25,18,420,540,1,5
2488,,,9,2,2,2,50,81,300,420,1,5
2489,,,10,2,2,1,53,38,180,300,4,5
2490,,,5,2,2,1,11,89,300,600,3,5
2491,,,11,2,2,2,67,49,60,180,4,5
2492,,,3,2,2,1,84,18,60,180,3,5
2493,,,6,2,2,2,10,13,180,300,4,5
2494,,,15,2,2,1,7,13,0,300,2,5
2495,,,11,2,2,2,43,38,60,180,2,5
2496,,,15,2,2,1,6,48,0,300,2,5
2497,,,8,2,2,1,89,55,300,600,2,5
2498,,,12,1,2,2,19,99,420,540,3,5
2499,,,8,1,2,2,31,40,300,600,1,5
2500,,,2,1,2,2,15,3,300,600,3,5
2501,,,7,2,2,1,1,36,420,540,2,5
2502,,,13,1,2,2,80,53,420,540,1,5
2503,,,9,2,2,2,27,60,0,300,2,5
2504,,,9,2,2,1,4,72,60,180,3,5
2505,,,1,1,2,2,27,73,300,600,2,5
2506,,,5,2,2,1,52,60,300,600,3,5
2507,,,15,2,2,2,20,97,420,540,4,5
2508,,,2,1,2,2,93,51,420,540,1,5
2509,,,5,2,2,2,24,43,0,300,3,5
2510,,,3,2,2,2,52,44,180,300,1,5
2511,,,8,1,2,2,9,26,420,540,1,5
2512,,,8,1,2,2,74,85,420,540,4,5
2513,,,14,2,2,1,93,73,60,180,1,5
2514,,,14,2,2,1,60,90,420,540,2,5
2515,,,7,2,2,1,82,85,300,600,3,5
2516,,,10,2,2,1,6,3,300,600,2,5
2517,,,3,1,2,1,65,50,300,600,1,5
2518,,,11,2,2,1,72,21,0,300,2,5
2519,,,8,2,2,1,91,34,300,600,3,5
2520,,,7,2,2,2,13,32,60,180,3,5
2521,,,11,2,2,2,10,80,300,600,2,5
2522,,,9,2,2,1,13,91,420,540,3,5
2523,,,7,2,2,1,17,100,420,540,1,5
2524,,,8,1,2,1,39,8,300,600,1,5
2525,,,13,2,2,2,16,56,180,300,4,5
2526,,,9,2,2,1,48,42,300,600,3,5
2527,,,9,1,2,1,2,27,300,600,1,5
2528,,,9,1,2,2,14,55,420,540,3,5
2529,,,15,2,2,2,35,70,60,180,3,5
2530,,,12,2,2,1,10,72,420,540,3,5
2531,,,4,2,2,1,77,50,420,540,3,5
2532,,,5,1,2,1,86,6,300,600,2,5
2533,,,9,2,2,1,87,92,60,180,1,5
2534,,,16,2,2,2,95,97,180,300,3,5
2535,,,2,2,2,2,88,66,180,300,4,5
2536,,,3,2,2,2,76,34,60,180,1,5
2537,,,2,2,2,1,48,94,60,180,4,5
2538,,,4,2,2,2,51,93,0,300,2,5
2539,,,12,1,2,2,17,93,420,540,1,5
2540,,,10,2,2,1,10,96,60,180,1,5
2541,,,10,2,2,2,70,38,300,600,3,5
2542,,,14,2,2,1,5,52,180,300,1,5
2543,,,14,1,2,1,12,82,420,540,2,5
2544,,,12,2,2,2,45,54,300,420,3,5
2545,,,7,2,2,2,74,1,420,540,1,5
2546,,,15,2,2,2,18,53,60,180,1,5
2547,,,12,1,2,1,35,40,300,600,1,5
2548,,,13,2,2,1,76,8,60,180,2,5
2549,,,14,1,2,2,58,94,300,600,4,5
2550,,,8,2,2,2,29,97,420,540,3,5
2551,,,5,2,2,1,10,57,60,180,2,5
2552,,,16,2,2,1,88,23,60,180,4,5
2553,,,4,2,2,2,39,93,180,300,2,5
2554,,,5,2,2,1,52,88,0,300,2,5
2555,,,14,2,2,1,48,37,60,180,3,5
2556,,,2,2,2,1,32,33,300,420,4,5
2557,,,9,2,2,2,95,11,60,180,3,5
2558,,,5,2,2,2,75,100,0,300,3,5
2559,,,3,1,2,1,22,83,300,600,1,5
2560,,,11,2,2,1,44,17,180,300,3,5
2561,,,10,2,2,1,37,68,420,540,2,5
2562,,,11,2,2,1,77,42,300,420,2,5
2563,,,2,1,2,2,8,18,300,600,1,5
2564,,,16,2,2,1,45,52,180,300,1,5
2565,,,7,2,2,2,43,20,300,600,1,5
2566,,,3,2,2,1,56,24,300,600,1,5
2567,,,15,2,2,2,76,76,300,420,4,5
2568,,,6,1,2,2,100,59,420,540,1,5
2569,,,2,2,2,2,93,9,300,600,1,5
2570,,,12,2,2,2,25,67,0,300,3,5
2571,,,12,2,2,1,92,68,300,420,2,5
2572,,,14,1,2,2,48,72,300,600,1,5
2573,,,14,2,2,2,54,61,60,180,4,5
2574,,,13,2,2,1,37,41,420,540,1,5
2575,,,5,2,2,2,64,99,300,420,2,5
2576,,,14,1,2,1,34,14,300,600,3,5
2577,,,14,2,2,2,47,42,300,420,2,5
2578,,,14,2,2,1,10,52,0,300,1,5
2579,,,9,2,2,2,20,51,0,300,1,5
2580,,,13,2,2,2,96,17,60,180,1,5
2581,,,3,1,2,2,27,83,300,600,2,5
2582,,,13,2,2,2,30,89,300,600,2,5
2583,,,5,2,2,1,2,0,300,600,1,5
2584,,,11,2,2,1,86,15,420,540,4,5
2585,,,6,2,2,1,21,95,300,420,3,5
2586,,,6,2,2,1,99,1,60,180,2,5
2587,,,10,2,2,1,27,68,420,540,1,5
2588,,,3,2,2,2,51,24,180,300,4,5
2589,,,8,2,2,1,39,90,60,180,4,5
2590,,,17,2,2,1,83,29,420,540,3,5
2591,,,12,2,2,1,7,16,60,180,4,5
2592,,,4,1,2,1,34,31,420,540,1,5
2593,,,4,2,2,1,89,64,420,540,3,5
2594,,,5,2,2,1,23,88,300,600,4,5
2595,,,14,1,2,1,19,80,300,600,3,5
2596,,,2,2,2,2,7,31,0,300,3,5
2597,,,15,2,2,1,17,67,420,540,1,5
2598,,,3,2,2,2,100,19,0,300,2,5
2599,,,5,2,2,1,82,55,420,540,3,5
2600,,,4,2,2,1,77,17,180,300,4,5
2601,,,9,2,2,2,0,98,60,180,4,5
2602,,,16,2,2,1,9,25,420,540,2,5
2603,,,13,2,2,1,2,11,0,300,3,5
2604,,,11,1,2,2,34,10,300,600,1,5
2605,,,3,2,2,1,30,44,180,300,2,5
2606,,,14,2,2,1,43,3,300,600,2,5
2607,,,13,2,2,2,80,73,300,420,2,5
2608,,,12,2,2,1,84,42,0,300,1,5
2609,,,15,1,2,2,4,57,300,600,1,5
2610,,,6,1,2,2,26,77,300,600,4,5
2611,,,3,1,2,1,65,66,420,540,1,5
2612,,,10,2,2,1,29,10,180,300,3,5
2613,,,9,2,2,2,6,58,420,540,4,5
2614,,,9,2,2,1,96,28,60,180,2,5
2615,,,12,2,2,1,75,97,60,180,4,5
2616,,,12,2,2,1,70,6,300,420,4,5
2617,,,4,2,2,1,12,47,300,600,1,5
2618,,,2,2,2,2,21,78,420,540,2,5
2619,,,14,2,2,1,30,19,420,540,2,5
2620,,,15,2,2,1,72,83,60,180,4,5
2621,,,14,1,2,2,57,74,420,540,3,5
2622,,,12,2,2,1,40,21,180,300,1,5
2623,,,11,2,2,2,80,76,300,420,3,5
2624,,,7,2,2,2,93,48,0,300,2,5
2625,,,3,2,2,1,70,48,60,180,4,5
2626,,,6,2,2,1,63,76,420,540,2,5
2627,,,11,1,2,1,95,39,420,540,2,5
2628,,,7,2,2,1,59,82,420,540,4,5
2629,,,4,2,2,2,41,55,0,300,2,5
2630,,,13,2,2,2,15,88,180,300,3,5
2631,,,14,2,2,2,44,95,60,180,2,5
2632,,,12,2,2,1,21,45,300,420,1,5
2633,,,2,2,2,1,85,43,60,180,1,5
2634,,,13,2,2,1,96,13,60,180,1,5
2635,,,7,2,2,2,97,73,60,180,3,5
2636,,,15,2,2,1,47,52,300,600,3,5
2637,,,13,2,2,2,62,84,300,420,2,5
2638,,,7,1,2,2,20,41,420,540,3,5
2639,,,9,2,2,1,69,99,180,300,2,5
2640,,,4,2,2,1,91,73,420,540,4,5
2641,,,7,2,2,2,14,56,180,300,3,5
2642,,,7,2,2,2,21,74,180,300,1,5
2643,,,4,1,2,1,43,12,300,600,1,5
2644,,,7,1,2,1,1,72,300,600,4,5
2645,,,11,1,2,1,35,7,300,600,2,5
2646,,,6,1,2,1,45,76,300,600,4,5
2647,,,6,2,2,1,97,36,180,300,1,5
2648,,,9,2,2,1,1,50,300,600,1,5
2649,,,12,2,2,2,31,21,300,420,4,5
2650,,,7,2,2,1,3,6,300,600,4,5
2651,,,8,1,2,1,45,41,300,600,4,5
2652,,,8,2,2,1,92,20,60,180,1,5
2653,,,15,2,2,1,35,66,180,300,1,5
2654,,,4,2,2,1,45,33,180,300,3,5
2655,,,12,1,2,2,59,75,420,540,2,5
2656,,,5,1,2,1,91,89,420,540,3,5
2657,,,9,1,2,1,64,25,300,600,1,5
2658,,,13,1,2,2,11,18,300,600,4,5
2659,,,15,2,2,1,64,42,180,300,4,5
2660,,,7,2,2,2,59,62,0,300,3,5
2661,,,6,2,2,1,98,24,0,300,4,5
2662,,,16,2,2,2,25,36,180,300,3,5
2663,,,12,2,2,1,10,70,180,300,1,5
2664,,,13,2,2,1,26,72,180,300,3,5
2665,,,3,2,2,1,36,23,180,300,2,5
2666,,,16,2,2,2,96,77,60,180,4,5
2667,,,5,2,2,1,21,60,300,420,2,5
2668,,,12,2,2,1,87,91,60,180,1,5
2669,,,12,2,2,1,49,51,180,300,4,5
2670,,,10,2,2,2,86,20,60,180,2,5
2671,,,14,1,2,1,11,30,300,600,4,5
2672,,,4,1,2,2,19,74,420,540,1,5
2673,,,3,2,2,2,94,90,180,300,2,5
2674,,,12,2,2,2,97,80,60,180,2,5
2675,,,16,2,2,2,61,42,60,180,4,5
2676,,,6,2,2,1,75,64,300,600,2,5
2677,,,3,1,2,1,26,86,420,540,3,5
