Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2064,,,3,2,2,2,45,55,300,600,3,5
2065,,,4,2,2,2,5,11,420,540,3,5
2066,,,10,1,2,2,72,91,300,600,3,5
2067,,,15,2,2,1,17,0,300,600,4,5
2068,,,6,2,2,1,76,54,0,300,1,5
2069,,,15,2,2,2,88,89,420,540,3,5
2070,,,9,2,2,2,74,38,180,300,4,5
2071,,,3,2,2,1,44,69,420,540,1,5
2072,,,5,1,2,2,86,49,300,600,3,5
2073,,,11,1,2,1,94,85,420,540,4,5
2074,,,2,2,2,1,52,91,0,300,1,5
2075,,,4,2,2,1,80,39,300,600,1,5
2076,,,13,2,2,2,50,83,420,540,3,5
2077,,,11,2,2,2,70,93,420,540,3,5
2078,,,8,2,2,1,60,4,180,300,4,5
2079,,,4,2,2,1,60,19,180,300,1,5
2080,,,16,1,2,2,62,5,420,540,1,5
2081,,,15,1,2,1,88,91,420,540,3,5
2082,,,7,2,2,2,2,71,180,300,2,5
2083,,,16,2,2,1,35,62,180,300,4,5
2084,,,2,1,2,1,67,55,300,600,1,5
2085,,,8,1,2,2,59,3,300,600,2,5
2086,,,4,2,2,2,25,54,0,300,1,5
2087,,,12,1,2,2,86,60,300,600,3,5
2088,,,10,2,2,1,70,68,300,600,2,5
2089,,,9,2,2,1,64,2,0,300,3,5
2090,,,14,2,2,1,28,87,0,300,4,5
2091,,,4,2,2,1,39,1,0,300,2,5
2092,,,7,2,2,2,99,93,180,300,1,5
2093,,,14,1,2,2,62,35,300,600,1,5
2094,,,13,2,2,1,68,10,60,180,2,5
2095,,,9,2,2,1,3,31,0,300,1,5
2096,,,12,2,2,1,60,93,60,180,4,5
2097,,,3,2,2,1,38,22,180,300,1,5
2098,,,9,2,2,2,32,83,180,300,4,5
2099,,,3,2,2,2,8,2,60,180,2,5
2100,,,8,2,2,1,79,28,300,420,4,5
2101,,,12,2,2,1,45,67,420,540,1,5
2102,,,6,2,2,2,73,43,180,300,2,5
2103,,,16,2,2,2,71,39,60,180,1,5
2104,,,15,2,2,2,64,6,0,300,1,5
2105,,,5,1,2,1,48,66,420,540,2,5
2106,,,5,1,2,1,22,56,420,540,4,5
2107,,,7,2,2,1,81,79,0,300,2,5
2108,,,8,2,2,2,33,49,300,600,3,5
2109,,,4,2,2,2,29,39,420,540,2,5
2110,,,13,1,2,2,86,37,420,540,4,5
2111,,,4,2,2,2,63,87,0,300,2,5
2112,,,2,1,2,2,73,66,300,600,3,5
2113,,,6,2,2,1,98,10,300,600,2,5
2114,,,2,2,2,2,52,53,60,180,4,5
2115,,,10,2,2,2,82,80,300,420,4,5
2116,,,9,1,2,1,31,63,300,600,2,5
2117,,,11,2,2,2,80,11,420,540,3,5
2118,,,7,1,2,1,79,15,420,540,1,5
2119,,,4,2,2,1,31,72,0,300,2,5
2120,,,6,2,2,2,2,26,300,420,2,5
2121,,,4,2,2,1,70,91,60,180,1,5
2122,,,8,2,2,2,39,37,420,540,4,5
2123,,,14,1,2,1,7,70,300,600,3,5
2124,,,6,2,2,2,15,45,180,300,2,5
2125,,,13,2,2,2,40,72,300,600,3,5
2126,,,10,2,2,1,90,47,300,420,2,5
2127,,,13,1,2,2,48,90,300,600,2,5
2128,,,5,2,2,2,36,57,420,540,1,5
2129,,,14,1,2,1,22,87,420,540,2,5
2130,,,8,2,2,1,89,56,0,300,4,5
2131,,,5,2,2,2,100,12,420,540,3,5
2132,,,14,2,2,1,27,16,300,600,3,5
2133,,,8,1,2,2,19,69,420,540,3,5
2134,,,10,2,2,2,56,32,420,540,4,5
2135,,,4,2,2,2,30,94,420,540,1,5
2136,,,4,2,2,2,24,86,300,420,1,5
2137,,,10,2,2,1,8,47,300,420,2,5
2138,,,2,2,2,1,68,80,180,300,3,5
2139,,,10,2,2,1,57,39,180,300,1,5
2140,,,14,1,2,1,0,63,420,540,2,5
2141,,,3,2,2,2,27,97,60,180,2,5
2142,,,9,2,2,2,92,59,420,540,1,5
2143,,,11,2,2,2,84,95,300,600,3,5
2144,,,13,2,2,2,57,33,420,540,3,5
2145,,,4,2,2,2,65,37,300,600,2,5
2146,,,13,2,2,1,29,98,60,180,1,5
2147,,,8,2,2,2,28,25,300,600,4,5
2148,,,14,2,2,2,31,84,60,180,3,5
2149,,,7,1,2,2,15,81,300,600,3,5
2150,,,4,2,2,2,58,8,60,180,4,5
2151,,,6,2,2,1,69,87,300,420,1,5
2152,,,15,2,2,1,39,72,420,540,3,5
2153,,,6,2,2,1,66,11,180,300,3,5
2154,,,7,2,2,2,44,82,180,300,3,5
2155,,,13,1,2,2,12,75,300,600,1,5
2156,,,16,2,2,2,40,8,300,600,4,5
2157,,,6,1,2,2,78,10,300,600,2,5
2158,,,3,2,2,1,49,81,180,300,2,5
2159,,,7,2,2,2,81,14,180,300,3,5
2160,,,15,2,2,1,84,71,0,300,2,5
2161,,,13,2,2,1,86,22,300,600,1,5
2162,,,15,2,2,1,6,80,0,300,4,5
2163,,,13,2,2,2,34,55,180,300,1,5
2164,,,8,1,2,2,46,19,420,540,3,5
2165,,,7,2,2,1,27,71,60,180,3,5
2166,,,7,1,2,2,25,45,300,600,4,5
2167,,,4,1,2,2,25,22,300,600,3,5
2168,,,15,2,2,1,87,14,180,300,4,5
2169,,,10,1,2,1,14,4,420,540,4,5
2170,,,5,2,2,2,28,68,0,300,1,5
2171,,,2,1,2,2,11,2,420,540,4,5
2172,,,15,2,2,1,80,27,60,180,1,5
2173,,,14,2,2,1,74,63,0,300,1,5
2174,,,5,1,2,1,29,42,420,540,2,5
2175,,,8,2,2,2,59,42,180,300,1,5
2176,,,10,2,2,1,90,58,0,300,3,5
2177,,,6,2,2,2,56,82,180,300,2,5
2178,,,12,2,2,1,50,83,60,180,1,5
2179,,,3,2,2,1,47,67,420,540,1,5
2180,,,7,1,2,2,9,55,300,600,1,5
2181,,,7,2,2,2,26,39,60,180,1,5
2182,,,9,2,2,1,32,32,300,420,4,5
2183,,,4,1,2,1,56,63,300,600,2,5
2184,,,11,1,2,2,31,10,420,540,4,5
2185,,,15,2,2,2,40,85,0,300,1,5
2186,,,15,2,2,2,79,46,0,300,4,5
2187,,,9,1,2,2,35,89,420,540,1,5
2188,,,13,2,2,1,40,18,60,180,1,5
2189,,,15,2,2,2,2,76,0,300,4,5
2190,,,13,2,2,1,73,42,420,540,1,5
2191,,,12,2,2,2,96,87,300,420,4,5
2192,,,10,2,2,1,66,100,180,300,1,5
2193,,,3,2,2,1,5,2,180,300,1,5
2194,,,8,2,2,1,83,10,180,300,1,5
2195,,,9,2,2,2,32,46,180,300,3,5
2196,,,5,1,2,2,97,40,420,540,1,5
2197,,,11,2,2,1,99,81,180,300,4,5
2198,,,13,2,2,1,17,31,180,300,4,5
2199,,,14,2,2,2,84,34,420,540,2,5
2200,,,15,2,2,1,64,49,180,300,3,5
2201,,,10,2,2,1,7,61,180,300,1,5
2202,,,5,2,2,2,16,63,300,600,1,5
2203,,,16,2,2,1,70,80,60,180,2,5
2204,,,13,1,2,1,64,10,420,540,4,5
2205,,,5,2,2,1,85,48,180,300,4,5
2206,,,13,2,2,2,47,38,180,300,3,5
2207,,,4,1,2,2,51,57,300,600,2,5
2208,,,13,2,2,2,63,53,300,600,3,5
2209,,,4,2,2,2,27,49,300,600,1,5
2210,,,4,1,2,2,53,66,420,540,4,5
2211,,,6,2,2,1,31,51,60,180,4,5
2212,,,12,2,2,2,49,26,300,420,1,5
2213,,,2,2,2,1,8,24,0,300,1,5
2214,,,8,2,2,2,97,21,0,300,2,5
2215,,,6,2,2,2,25,41,180,300,1,5
2216,,,8,2,2,1,5,78,60,180,1,5
2217,,,13,2,2,1,58,28,300,600,3,5
2218,,,8,1,2,1,75,58,300,600,2,5
2219,,,5,2,2,1,82,40,300,600,4,5
2220,,,12,2,2,2,80,92,60,180,4,5
2221,,,8,2,2,1,3,98,180,300,2,5
2222,,,15,2,2,1,14,97,60,180,1,5
2223,,,13,1,2,1,79,78,420,540,4,5
2224,,,8,1,2,1,19,18,420,540,3,5
2225,,,15,2,2,2,91,35,60,180,4,5
2226,,,4,2,2,1,7,98,300,420,2,5
2227,,,10,2,2,1,53,7,180,300,2,5
2228,,,10,2,2,1,92,70,420,540,4,5
2229,,,12,2,2,1,10,89,420,540,4,5
2230,,,14,2,2,1,66,91,420,540,3,5
2231,,,12,2,2,1,48,22,60,180,3,5
2232,,,15,2,2,2,90,55,300,420,1,5
2233,,,7,2,2,1,0,96,420,540,2,5
2234,,,14,1,2,1,9,21,420,540,4,5
2235,,,15,2,2,1,26,98,0,300,1,5
2236,,,12,1,2,2,82,94,300,600,3,5
2237,,,5,2,2,1,9,71,0,300,3,5
2238,,,12,2,2,1,44,83,60,180,3,5
2239,,,10,2,2,2,43,55,60,180,4,5
2240,,,4,2,2,2,96,26,300,420,4,5
2241,,,15,1,2,1,27,38,420,540,3,5
2242,,,10,2,2,1,8,74,0,300,1,5
2243,,,7,1,2,1,68,40,300,600,2,5
2244,,,4,2,2,2,69,99,300,420,1,5
2245,,,4,2,2,1,8,58,420,540,2,5
2246,,,12,1,2,2,69,11,300,600,3,5
2247,,,9,2,2,1,73,31,60,180,2,5
2248,,,10,2,2,1,98,17,60,180,3,5
2249,,,10,2,2,1,10,9,180,300,2,5
2250,,,4,1,2,2,79,31,420,540,3,5
2251,,,7,1,2,2,26,57,300,600,2,5
2252,,,6,2,2,1,98,37,0,300,4,5
2253,,,13,2,2,1,69,16,180,300,2,5
2254,,,3,2,2,1,85,49,420,540,1,5
2255,,,12,2,2,2,49,21,420,540,1,5
2256,,,16,2,2,2,24,9,60,180,3,5
2257,,,6,2,2,2,28,33,180,300,2,5
2258,,,7,2,2,2,22,1,0,300,1,5
2259,,,11,2,2,2,75,53,0,300,2,5
2260,,,3,1,2,2,79,38,300,600,3,5
2261,,,10,2,2,1,53,0,60,180,3,5
2262,,,12,2,2,1,16,68,0,300,2,5
2263,,,4,2,2,1,3,83,420,540,2,5
2264,,,9,2,2,1,83,93,180,300,2,5
2265,,,3,2,2,1,49,88,60,180,2,5
2266,,,17,2,2,1,56,63,420,540,2,5
2267,,,9,2,2,2,79,38,180,300,1,5
2268,,,10,2,2,1,38,61,180,300,4,5
2269,,,4,2,2,1,11,15,0,300,1,5
2270,,,7,1,2,1,96,84,420,540,3,5
2271,,,12,2,2,2,18,74,300,600,1,5
2272,,,3,2,2,1,67,15,300,600,1,5
2273,,,8,1,2,2,53,99,300,600,4,5
2274,,,6,2,2,2,82,91,180,300,1,5
2275,,,11,2,2,2,11,19,300,600,3,5
2276,,,10,2,2,2,15,5,0,300,3,5
2277,,,13,2,2,1,68,6,60,180,3,5
2278,,,3,2,2,1,18,87,60,180,4,5
2279,,,7,2,2,1,62,28,420,540,4,5
2280,,,16,2,2,2,62,35,300,420,3,5
2281,,,14,2,2,1,24,22,0,300,1,5
2282,,,10,1,2,1,54,75,300,600,4,5
2283,,,11,1,2,1,65,3,420,540,3,5
2284,,,7,2,2,2,29,71,180,300,1,5
2285,,,5,2,2,2,20,46,420,540,3,5
2286,,,12,2,2,1,45,80,60,180,4,5
2287,,,11,1,2,2,79,31,300,600,2,5
2288,,,16,2,2,1,4,68,420,540,2,5
2289,,,13,2,2,1,19,34,180,300,3,5
2290,,,10,1,2,1,36,95,420,540,4,5
2291,,,4,1,2,1,29,60,420,540,1,5
2292,,,9,2,2,1,75,25,420,540,1,5
2293,,,5,1,2,2,8,40,300,600,2,5
2294,,,10,2,2,2,78,51,300,420,1,5
2295,,,10,1,2,1,20,51,420,540,4,5
2296,,,6,2,2,1,52,25,420,540,1,5
2297,,,10,2,2,2,21,57,420,540,3,5
2298,,,9,2,2,1,90,42,60,180,3,5
2299,,,7,1,2,1,97,8,300,600,1,5
2300,,,14,2,2,1,71,70,300,600,2,5
2301,,,12,2,2,1,20,61,180,300,2,5
2302,,,10,2,2,1,37,100,60,180,3,5
2303,,,9,2,2,2,22,64,60,180,4,5
2304,,,8,2,2,2,51,1,300,600,1,5
2305,,,4,2,2,1,52,56,420,540,3,5
2306,,,11,2,2,1,10,73,420,540,4,5
2307,,,16,2,2,1,21,23,420,540,3,5
2308,,,10,1,2,2,28,52,420,540,2,5
2309,,,13,2,2,2,27,28,180,300,1,5
2310,,,15,1,2,2,50,39,420,540,4,5
2311,,,9,2,2,1,10,33,420,540,4,5
2312,,,3,2,2,1,34,9,0,300,2,5
2313,,,10,2,2,2,44,72,420,540,1,5
2314,,,9,2,2,2,24,70,0,300,2,5
2315,,,11,1,2,1,67,81,300,600,3,5
2316,,,5,2,2,2,38,57,420,540,1,5
2317,,,4,1,2,1,73,81,300,600,2,5
2318,,,7,2,2,1,20,55,60,180,3,5
2319,,,4,2,2,1,87,33,0,300,1,5
2320,,,17,2,2,1,26,46,300,420,3,5
2321,,,7,2,2,2,70,40,0,300,3,5
2322,,,7,2,2,2,92,20,60,180,2,5
2323,,,13,1,2,2,0,73,420,540,3,5
2324,,,14,2,2,2,0,87,180,300,1,5
2325,,,13,2,2,1,18,3,420,540,3,5
2326,,,8,1,2,2,29,74,300,600,1,5
2327,,,6,1,2,2,19,5,300,600,4,5
2328,,,15,2,2,1,54,65,0,300,2,5
2329,,,5,1,2,1,26,69,300,600,4,5
2330,,,14,2,2,1,10,87,420,540,2,5
2331,,,14,1,2,1,76,16,300,600,2,5
2332,,,3,1,2,1,15,22,420,540,1,5
2333,,,10,2,2,2,5,83,420,540,1,5
2334,,,2,2,2,1,84,66,0,300,4,5
2335,,,12,2,2,2,92,30,420,540,3,5
2336,,,11,1,2,1,91,22,300,600,2,5
2337,,,14,2,2,2,48,30,300,600,3,5
2338,,,2,1,2,2,67,49,300,600,2,5
2339,,,14,2,2,2,63,99,420,540,2,5
2340,,,10,2,2,2,31,93,60,180,4,5
2341,,,8,1,2,1,45,96,420,540,1,5
2342,,,13,2,2,1,50,23,60,180,3,5
2343,,,3,2,2,1,24,96,0,300,2,5
2344,,,13,2,2,2,23,1,180,300,1,5
2345,,,2,2,2,1,31,26,0,300,1,5
2346,,,12,2,2,2,11,83,300,600,1,5
2347,,,7,2,2,1,94,11,300,420,3,5
2348,,,6,1,2,1,71,43,300,600,1,5
2349,,,12,2,2,1,42,3,180,300,2,5
2350,,,8,2,2,2,80,83,60,180,1,5
2351,,,14,2,2,2,29,87,60,180,1,5
2352,,,12,2,2,2,78,88,420,540,2,5
2353,,,14,2,2,1,41,85,180,300,1,5
2354,,,4,2,2,2,64,32,180,300,2,5
2355,,,3,1,2,2,54,67,420,540,2,5
2356,,,13,2,2,2,81,21,420,540,2,5
2357,,,5,2,2,1,82,68,180,300,1,5
2358,,,6,2,2,2,47,63,0,300,1,5
2359,,,14,1,2,2,59,87,420,540,4,5
2360,,,6,1,2,2,20,15,300,600,2,5
2361,,,10,2,2,2,58,14,60,180,3,5
2362,,,14,2,2,1,0,87,0,300,3,5
2363,,,9,1,2,2,64,70,300,600,4,5
2364,,,7,1,2,2,18,22,420,540,2,5
2365,,,13,2,2,1,85,70,420,540,2,5
2366,,,11,1,2,1,82,91,420,540,2,5
2367,,,7,2,2,1,95,47,0,300,1,5
2368,,,10,1,2,1,43,60,420,540,2,5
2369,,,6,2,2,1,17,17,420,540,4,5
2370,,,12,1,2,2,29,27,300,600,4,5
2371,,,9,2,2,2,54,41,420,540,1,5
2372,,,5,2,2,1,37,35,60,180,1,5
2373,,,9,2,2,1,48,61,180,300,3,5
2374,,,5,2,2,2,95,100,300,420,4,5
2375,,,3,2,2,2,39,46,60,180,2,5
2376,,,10,2,2,1,5,48,420,540,3,5
2377,,,15,2,2,2,16,83,180,300,1,5
2378,,,10,1,2,1,80,29,300,600,2,5
2379,,,15,2,2,2,47,35,0,300,2,5
2380,,,4,2,2,2,50,81,300,420,1,5
2381,,,8,2,2,2,84,41,180,300,1,5
2382,,,6,2,2,2,80,52,0,300,4,5
2383,,,15,2,2,2,28,60,420,540,3,5
2384,,,11,2,2,2,66,56,60,180,1,5
2385,,,8,2,2,1,57,85,300,420,1,5
2386,,,8,2,2,2,46,60,0,300,2,5
2387,,,15,2,2,1,37,85,420,540,3,5
2388,,,11,2,2,2,37,55,300,600,2,5
2389,,,6,2,2,1,78,73,420,540,4,5
2390,,,16,2,2,2,55,15,420,540,2,5
2391,,,3,1,2,1,84,7,300,600,2,5
2392,,,8,2,2,2,71,28,300,600,4,5
2393,,,12,2,2,1,40,2,180,300,3,5
2394,,,14,1,2,1,26,27,420,540,1,5
2395,,,4,2,2,1,17,41,420,540,1,5
2396,,,14,2,2,2,8,8,180,300,3,5
2397,,,5,2,2,1,18,84,300,600,3,5
2398,,,3,2,2,2,41,12,0,300,1,5
2399,,,14,2,2,2,84,79,300,600,2,5
2400,,,15,2,2,1,26,57,0,300,4,5
2401,,,14,2,2,1,57,20,420,540,3,5
2402,,,11,2,2,2,36,96,420,540,4,5
2403,,,9,2,2,1,3,88,0,300,3,5
2404,,,6,2,2,2,62,8,180,300,4,5
2405,,,3,2,2,2,8,76,0,300,4,5
2406,,,5,2,2,2,55,75,300,420,2,5
2407,,,15,2,2,1,79,47,60,180,2,5
2408,,,8,2,2,2,58,67,60,180,2,5
2409,,,14,1,2,1,79,48,420,540,3,5
2410,,,7,1,2,2,63,13,300,600,3,5
2411,,,11,2,2,1,23,0,0,300,3,5
2412,,,11,1,2,1,48,64,300,600,2,5
2413,,,15,2,2,1,6,7,60,180,4,5
2414,,,9,2,2,2,25,66,300,600,2,5
2415,,,15,2,2,2,72,37,180,300,2,5
2416,,,14,2,2,1,26,95,180,300,2,5
2417,,,16,2,2,1,61,78,180,300,2,5
2418,,,7,2,2,1,44,51,0,300,1,5
2419,,,10,2,2,1,100,51,60,180,2,5
2420,,,14,2,2,1,9,36,0,300,1,5
2421,,,3,2,2,1,26,73,180,300,1,5
2422,,,5,2,2,1,9,73,300,420,4,5
2423,,,13,2,2,2,19,93,0,300,3,5
2424,,,4,1,2,2,90,75,420,540,2,5
2425,,,14,2,2,2,53,22,420,540,4,5
2426,,,12,1,2,2,32,15,300,600,4,5
2427,,,14,1,2,1,76,26,300,600,1,5
2428,,,4,2,2,2,84,50,60,180,4,5
2429,,,14,2,2,1,31,75,180,300,4,5
2430,,,10,2,2,1,87,4,420,540,4,5
2431,,,7,1,2,1,91,62,300,600,3,5
2432,,,5,2,2,1,57,97,0,300,3,5
2433,,,4,2,2,1,48,52,300,420,3,5
2434,,,12,2,2,1,82,43,420,540,1,5
2435,,,5,1,2,2,3,20,300,600,1,5
2436,,,10,2,2,1,20,57,0,300,2,5
2437,,,15,2,2,2,89,12,300,600,1,5
2438,,,10,1,2,2,99,19,300,600,3,5
2439,,,4,2,2,1,88,82,60,180,1,5
2440,,,13,2,2,1,69,6,420,540,1,5
2441,,,12,1,2,1,95,96,300,600,3,5
2442,,,15,2,2,1,31,84,0,300,2,5
2443,,,9,2,2,2,4,84,0,300,4,5
2444,,,4,1,2,1,90,40,300,600,1,5
2445,,,9,2,2,1,60,65,0,300,1,5
2446,,,3,2,2,2,13,54,60,180,3,5
2447,,,11,1,2,2,47,69,300,600,4,5
2448,,,2,1,2,2,1,46,420,540,4,5
2449,,,11,2,2,1,74,71,0,300,1,5
2450,,,5,2,2,2,78,75,0,300,4,5
2451,,,11,2,2,2,80,6,300,420,4,5
2452,,,8,2,2,1,5,54,0,300,3,5
2453,,,13,1,2,1,79,98,300,600,2,5
2454,,,7,2,2,2,83,62,180,300,4,5
2455,,,7,2,2,1,28,87,300,420,2,5
2456,,,14,2,2,1,71,40,420,540,1,5
2457,,,3,2,2,1,76,55,300,600,3,5
2458,,,7,2,2,2,40,44,300,420,2,5
2459,,,10,2,2,2,79,100,60,180,3,5
2460,,,7,2,2,1,15,61,420,540,1,5
2461,,,15,2,2,2,60,43,180,300,1,5
2462,,,6,1,2,2,48,25,300,600,4,5
2463,,,3,2,2,1,5,54,420,540,3,5
2464,,,5,2,2,2,53,45,420,540,3,5
2465,,,13,2,2,2,30,92,0,300,4,5
2466,,,4,2,2,1,2,48,420,540,4,5
2467,,,9,1,2,2,61,73,300,600,1,5
2468,,,13,2,2,2,97,23,180,300,2,5
2469,,,15,1,2,1,38,99,300,600,1,5
2470,,,15,1,2,2,35,53,300,600,2,5
2471,,,6,2,2,2,76,1,420,540,4,5
2472,,,6,2,2,2,24,59,60,180,1,5
2473,,,15,2,2,1,75,27,180,300,4,5
2474,,,11,2,2,2,10,57,0,300,4,5
2475,,,6,2,2,1,26,64,0,300,4,5
2476,,,9,1,2,1,5,84,300,600,4,5
2477,,,10,2,2,1,10,38,60,180,2,5
2478,,,4,2,2,1,22,12,300,600,4,5
2479,,,14,1,2,1,17,0,300,600,1,5
2480,,,15,2,2,1,1,7,180,300,2,5
2481,,,11,2,2,2,67,1,300,600,1,5
2482,,,6,2,2,2,1,27,420,540,4,5
2483,,,5,1,2,2,2,56,420,540,4,5
2484,,,14,2,2,2,43,38,420,540,2,5
2485,,,15,1,2,1,49,65,300,600,3,5
2486,,,15,2,2,2,43,81,300,600,1,5
2487,,,2,1,2,2,91,31,420,540,3,5
2488,,,8,2,2,1,52,92,60,180,4,5
2489,,,7,2,2,1,24,15,420,540,3,5
2490,,,11,2,2,1,63,8,0,300,1,5
2491,,,10,2,2,2,46,11,60,180,2,5
2492,,,4,2,2,1,60,93,180,300,3,5
2493,,,3,2,2,2,57,84,60,180,3,5
2494,,,6,1,2,2,18,83,420,540,1,5
2495,,,9,1,2,2,40,62,420,540,3,5
2496,,,7,2,2,2,64,35,60,180,2,5
2497,,,10,2,2,1,13,69,0,300,3,5
2498,,,8,1,2,1,54,57,300,600,3,5
2499,,,9,2,2,2,98,93,300,600,4,5
2500,,,9,2,2,1,45,78,0,300,1,5
2501,,,5,2,2,2,13,44,420,540,4,5
2502,,,4,2,2,2,68,55,300,420,3,5
2503,,,6,2,2,2,70,69,180,300,4,5
2504,,,10,1,2,2,86,43,420,540,1,5
2505,,,8,2,2,2,39,34,300,420,2,5
2506,,,2,2,2,1,12,12,300,600,2,5
2507,,,15,1,2,1,41,71,420,540,4,5
2508,,,9,2,2,2,26,65,180,300,2,5
2509,,,5,2,2,2,68,77,300,600,3,5
2510,,,13,2,2,2,57,43,60,180,3,5
2511,,,10,1,2,2,1,70,420,540,3,5
2512,,,10,2,2,2,74,9,180,300,2,5
2513,,,3,1,2,1,57,78,300,600,4,5
2514,,,4,2,2,2,15,48,420,540,3,5
2515,,,4,2,2,1,36,50,0,300,3,5
2516,,,3,2,2,1,77,69,60,180,1,5
2517,,,15,2,2,2,10,23,180,300,1,5
2518,,,5,2,2,1,49,40,180,300,4,5
2519,,,6,1,2,2,68,0,420,540,2,5
2520,,,14,2,2,2,90,28,300,600,2,5
2521,,,6,2,2,2,87,69,60,180,3,5
2522,,,8,2,2,1,85,52,180,300,1,5
2523,,,6,2,2,1,40,54,300,600,2,5
2524,,,14,2,2,1,75,98,60,180,2,5
2525,,,14,2,2,1,37,29,180,300,3,5
2526,,,9,2,2,1,19,61,60,180,3,5
2527,,,13,2,2,2,18,0,420,540,1,5
2528,,,12,1,2,2,81,22,420,540,1,5
2529,,,14,2,2,1,8,53,180,300,3,5
2530,,,4,2,2,1,19,61,0,300,4,5
2531,,,14,1,2,2,25,64,300,600,2,5
2532,,,3,1,2,1,2,66,420,540,2,5
2533,,,4,2,2,1,49,49,60,180,4,5
2534,,,15,2,2,1,1,85,60,180,3,5
2535,,,7,2,2,1,74,0,60,180,1,5
2536,,,8,2,2,1,45,100,300,420,2,5
2537,,,5,2,2,2,79,37,180,300,1,5
2538,,,10,2,2,1,28,90,60,180,3,5
2539,,,3,2,2,2,13,60,60,180,2,5
2540,,,8,1,2,2,96,41,420,540,3,5
2541,,,8,2,2,1,8,53,420,540,2,5
2542,,,14,2,2,1,99,66,300,600,4,5
2543,,,13,1,2,1,54,76,420,540,3,5
2544,,,7,2,2,1,61,18,180,300,1,5
2545,,,10,2,2,1,97,92,60,180,4,5
2546,,,7,1,2,1,17,44,300,600,1,5
2547,,,7,1,2,2,29,35,420,540,3,5
2548,,,4,2,2,1,84,3,60,180,2,5
2549,,,15,2,2,1,19,24,180,300,3,5
2550,,,3,1,2,2,30,53,420,540,3,5
2551,,,17,2,2,2,54,74,300,420,1,5
2552,,,10,1,2,2,66,85,300,600,3,5
2553,,,13,2,2,1,57,91,180,300,1,5
2554,,,13,1,2,1,30,10,300,600,2,5
2555,,,13,2,2,1,95,99,420,540,1,5
2556,,,8,2,2,1,49,96,0,300,3,5
2557,,,13,2,2,1,25,52,300,420,3,5
2558,,,12,2,2,2,0,50,420,540,4,5
2559,,,16,1,2,1,90,1,420,540,3,5
2560,,,6,2,2,1,72,71,180,300,3,5
2561,,,6,1,2,1,51,31,300,600,1,5
2562,,,7,2,2,2,6,71,300,420,4,5
2563,,,5,1,2,2,50,37,300,600,1,5
2564,,,12,2,2,2,80,29,0,300,2,5
2565,,,15,2,2,1,30,41,60,180,3,5
2566,,,7,2,2,1,53,99,300,600,4,5
2567,,,8,2,2,2,90,98,420,540,1,5
2568,,,4,2,2,1,92,39,300,600,4,5
2569,,,8,2,2,1,73,34,0,300,3,5
2570,,,6,2,2,2,37,67,0,300,3,5
2571,,,10,2,2,1,61,100,300,600,1,5
2572,,,4,1,2,2,43,48,420,540,2,5
2573,,,6,2,2,1,29,60,420,540,2,5
2574,,,7,2,2,2,35,96,420,540,4,5
2575,,,11,2,2,1,57,50,180,300,1,5
2576,,,2,2,2,2,16,1,180,300,3,5
2577,,,9,2,2,1,72,17,180,300,4,5
2578,,,13,2,2,2,37,16,300,600,1,5
2579,,,13,2,2,2,42,45,300,600,3,5
2580,,,7,2,2,2,55,99,0,300,2,5
2581,,,8,1,2,1,15,74,420,540,1,5
2582,,,10,1,2,2,85,79,300,600,3,5
2583,,,13,2,2,1,98,17,300,600,3,5
2584,,,9,2,2,2,92,15,180,300,2,5
2585,,,3,2,2,1,47,83,300,420,2,5
2586,,,4,2,2,2,87,0,300,600,2,5
2587,,,9,2,2,1,10,14,0,300,1,5
2588,,,13,2,2,1,17,24,180,300,3,5
2589,,,2,2,2,2,50,41,60,180,1,5
2590,,,15,2,2,1,20,71,300,420,4,5
2591,,,10,2,2,1,51,13,420,540,4,5
2592,,,10,2,2,1,80,20,420,540,1,5
2593,,,5,2,2,1,74,17,60,180,1,5
2594,,,5,2,2,2,44,74,180,300,3,5
2595,,,11,2,2,1,67,53,300,420,4,5
2596,,,13,1,2,1,40,9,420,540,3,5
2597,,,6,2,2,1,5,61,60,180,3,5
2598,,,4,2,2,1,5,81,300,600,2,5
2599,,,11,2,2,1,96,63,300,420,2,5
2600,,,12,2,2,1,1,91,420,540,4,5
2601,,,7,2,2,1,20,7,0,300,3,5
2602,,,11,2,2,2,97,99,0,300,1,5
2603,,,16,2,2,2,100,67,60,180,3,5
2604,,,17,2,2,2,71,89,60,180,3,5
2605,,,10,1,2,1,85,76,300,600,3,5
2606,,,10,2,2,2,86,46,300,420,2,5
2607,,,8,2,2,1,8,15,420,540,3,5
2608,,,9,2,2,2,48,39,60,180,2,5
2609,,,16,2,2,2,21,93,420,540,3,5
2610,,,16,2,2,1,72,5,60,180,3,5
2611,,,15,2,2,2,78,87,60,180,4,5
2612,,,14,2,2,1,7,74,0,300,1,5
2613,,,13,2,2,2,11,83,60,180,1,5
2614,,,13,2,2,1,48,34,60,180,4,5
2615,,,11,1,2,1,59,17,300,600,2,5
2616,,,14,2,2,2,16,22,300,600,3,5
2617,,,5,2,2,1,7,52,300,600,3,5
2618,,,10,2,2,2,42,47,300,420,3,5
2619,,,10,2,2,1,38,65,420,540,2,5
2620,,,10,1,2,1,40,90,300,600,1,5
