Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2355,,,3,1,2,2,24,82,420,540,1,5
2356,,,2,1,2,1,62,66,420,540,3,5
2357,,,10,1,2,2,23,60,300,600,4,5
2358,,,11,2,2,2,70,44,300,420,2,5
2359,,,11,2,2,2,2,40,420,540,4,5
2360,,,11,2,2,2,80,73,0,300,3,5
2361,,,15,2,2,2,1,0,180,300,3,5
2362,,,4,1,2,1,77,56,420,540,1,5
2363,,,16,1,2,1,56,26,300,600,3,5
2364,,,6,2,2,2,34,49,180,300,1,5
2365,,,6,1,2,1,90,96,300,600,2,5
2366,,,6,1,2,2,92,85,300,600,4,5
2367,,,8,2,2,1,95,51,180,300,4,5
2368,,,5,1,2,2,51,12,420,540,3,5
2369,,,5,1,2,2,8,27,300,600,3,5
2370,,,2,1,2,1,50,56,420,540,4,5
2371,,,14,1,2,2,17,63,420,540,1,5
2372,,,4,1,2,1,13,27,420,540,3,5
2373,,,15,2,2,2,14,22,420,540,4,5
2374,,,10,1,2,1,51,73,420,540,1,5
2375,,,12,1,2,1,98,39,420,540,1,5
2376,,,3,1,2,1,38,9,420,540,2,5
2377,,,6,1,2,1,24,30,420,540,3,5
2378,,,12,1,2,1,57,54,420,540,2,5
2379,,,15,1,2,1,8,93,300,600,1,5
2380,,,12,1,2,2,95,39,420,540,1,5
2381,,,2,1,2,2,44,74,300,600,2,5
2382,,,5,1,2,1,33,100,300,600,1,5
2383,,,14,1,2,2,46,2,300,600,1,5
2384,,,10,1,2,1,15,62,300,600,4,5
2385,,,13,1,2,1,8,35,300,600,3,5
2386,,,4,1,2,1,74,16,420,540,2,5
2387,,,8,1,2,2,76,34,420,540,2,5
2388,,,12,1,2,2,29,42,420,540,3,5
2389,,,15,1,2,2,96,38,420,540,3,5
2390,,,12,1,2,2,68,17,420,540,4,5
2391,,,3,2,2,1,7,84,300,600,4,5
2392,,,15,1,2,1,41,87,300,600,4,5
2393,,,10,1,2,2,60,90,300,600,3,5
2394,,,10,1,2,1,71,10,420,540,4,5
2395,,,9,1,2,2,84,42,420,540,3,5
2396,,,11,1,2,2,62,26,420,540,4,5
2397,,,1,1,2,2,31,77,300,600,3,5
2398,,,7,2,2,1,94,66,180,300,3,5
2399,,,13,1,2,2,51,78,420,540,2,5
2400,,,2,1,2,1,49,49,300,600,3,5
2401,,,8,2,2,1,4,38,60,180,4,5
2402,,,11,1,2,1,57,57,300,600,3,5
2403,,,4,2,2,2,41,70,60,180,1,5
2404,,,8,1,2,1,3,92,420,540,4,5
2405,,,8,1,2,2,62,70,300,600,1,5
2406,,,4,1,2,2,86,21,420,540,2,5
2407,,,4,1,2,1,39,14,420,540,1,5
2408,,,3,1,2,1,3,34,420,540,3,5
2409,,,12,1,2,2,93,52,420,540,2,5
2410,,,16,1,2,2,76,73,300,600,1,5
2411,,,7,1,2,2,57,6,300,600,4,5
2412,,,8,2,2,2,52,9,300,600,1,5
2413,,,4,1,2,1,64,6,300,600,1,5
2414,,,3,2,2,2,28,57,0,300,2,5
2415,,,5,1,2,2,80,99,420,540,2,5
2416,,,5,1,2,1,57,14,300,600,3,5
2417,,,6,2,2,2,19,100,180,300,2,5
2418,,,14,1,2,1,24,22,420,540,3,5
2419,,,7,1,2,2,86,36,300,600,4,5
2420,,,6,1,2,1,91,3,420,540,2,5
2421,,,7,1,2,2,77,93,420,540,4,5
2422,,,14,1,2,2,26,16,420,540,4,5
2423,,,5,1,2,2,68,71,420,540,3,5
2424,,,13,2,2,1,62,80,420,540,3,5
2425,,,3,1,2,2,49,36,420,540,4,5
2426,,,7,2,2,2,58,17,420,540,2,5
2427,,,11,1,2,2,82,55,420,540,2,5
2428,,,7,1,2,1,1,83,420,540,1,5
2429,,,10,2,2,2,12,9,300,420,3,5
2430,,,10,1,2,2,75,61,300,600,4,5
2431,,,7,1,2,1,98,32,420,540,4,5
2432,,,4,1,2,1,35,76,420,540,1,5
2433,,,10,2,2,2,26,26,420,540,4,5
2434,,,9,1,2,1,96,66,300,600,1,5
2435,,,5,1,2,2,47,7,300,600,1,5
2436,,,2,2,2,1,23,21,60,180,2,5
2437,,,11,1,2,1,69,100,420,540,3,5
2438,,,14,1,2,2,79,59,300,600,2,5
2439,,,7,1,2,1,9,62,300,600,1,5
2440,,,10,2,2,1,25,28,60,180,2,5
2441,,,8,1,2,1,84,56,300,600,1,5
2442,,,7,2,2,1,99,32,420,540,2,5
2443,,,5,1,2,1,90,68,420,540,2,5
2444,,,6,1,2,2,73,27,420,540,2,5
2445,,,11,1,2,1,23,64,300,600,3,5
2446,,,10,2,2,2,57,49,420,540,3,5
2447,,,9,2,2,1,79,32,180,300,3,5
2448,,,7,1,2,1,18,97,300,600,2,5
2449,,,6,1,2,2,91,81,300,600,4,5
2450,,,8,2,2,2,4,33,420,540,2,5
2451,,,12,1,2,1,23,7,420,540,3,5
2452,,,13,2,2,1,27,88,0,300,4,5
2453,,,6,1,2,1,1,41,420,540,3,5
2454,,,12,1,2,1,17,9,300,600,2,5
2455,,,11,2,2,1,37,69,0,300,4,5
2456,,,16,1,2,1,60,67,420,540,2,5
2457,,,5,1,2,2,73,39,420,540,1,5
2458,,,6,1,2,2,33,87,300,600,1,5
2459,,,8,1,2,1,18,46,300,600,3,5
2460,,,2,2,2,2,80,95,420,540,1,5
2461,,,9,1,2,2,31,55,420,540,2,5
2462,,,11,1,2,2,44,74,420,540,1,5
2463,,,15,2,2,1,52,16,300,600,1,5
2464,,,9,1,2,1,43,88,300,600,4,5
2465,,,2,1,2,2,54,13,420,540,3,5
2466,,,15,1,2,2,26,78,420,540,4,5
2467,,,9,1,2,2,38,32,420,540,4,5
2468,,,15,1,2,1,42,22,420,540,3,5
2469,,,11,1,2,2,8,64,420,540,3,5
2470,,,12,1,2,2,32,95,300,600,1,5
2471,,,13,1,2,2,53,51,300,600,1,5
2472,,,14,2,2,1,41,15,300,600,1,5
2473,,,9,1,2,2,44,22,300,600,4,5
2474,,,10,1,2,2,68,17,300,600,2,5
2475,,,6,1,2,1,98,24,300,600,4,5
2476,,,6,1,2,1,91,37,420,540,1,5
2477,,,2,2,2,2,5,90,420,540,4,5
2478,,,14,2,2,2,28,69,60,180,1,5
2479,,,5,1,2,2,79,11,300,600,2,5
2480,,,7,1,2,1,3,79,300,600,1,5
2481,,,4,2,2,2,44,6,180,300,4,5
2482,,,10,1,2,2,44,16,300,600,4,5
2483,,,13,2,2,1,34,46,300,420,1,5
2484,,,9,2,2,2,98,76,0,300,1,5
2485,,,4,1,2,1,24,22,420,540,2,5
2486,,,15,1,2,2,15,52,420,540,2,5
2487,,,2,1,2,2,24,54,300,600,1,5
2488,,,10,1,2,1,3,78,300,600,1,5
2489,,,12,1,2,2,5,14,300,600,3,5
2490,,,6,1,2,1,16,82,420,540,2,5
2491,,,10,2,2,1,92,98,180,300,3,5
2492,,,6,2,2,1,7,91,420,540,3,5
2493,,,11,1,2,1,34,88,300,600,3,5
2494,,,13,1,2,1,21,54,300,600,3,5
2495,,,8,1,2,1,61,58,300,600,1,5
2496,,,13,1,2,1,26,97,300,600,1,5
2497,,,5,1,2,1,7,80,300,600,1,5
2498,,,5,1,2,1,37,57,300,600,1,5
2499,,,13,1,2,2,36,36,420,540,1,5
2500,,,10,1,2,2,11,50,420,540,2,5
2501,,,4,2,2,2,14,60,180,300,1,5
2502,,,10,1,2,1,99,3,420,540,3,5
2503,,,2,2,2,2,72,69,300,600,1,5
2504,,,12,2,2,2,51,93,420,540,2,5
2505,,,10,1,2,1,52,90,420,540,2,5
2506,,,13,1,2,1,88,56,300,600,3,5
2507,,,8,1,2,2,58,2,300,600,1,5
2508,,,1,1,2,1,91,99,300,600,2,5
2509,,,8,1,2,1,20,95,300,600,3,5
2510,,,9,2,2,1,18,2,300,420,2,5
2511,,,6,1,2,2,63,3,420,540,4,5
2512,,,12,1,2,2,57,61,300,600,1,5
2513,,,9,1,2,1,4,97,420,540,2,5
2514,,,5,1,2,2,20,52,420,540,4,5
2515,,,13,1,2,1,40,0,300,600,4,5
2516,,,7,1,2,2,80,25,300,600,2,5
2517,,,13,1,2,2,25,32,300,600,2,5
2518,,,2,1,2,2,33,64,420,540,3,5
2519,,,2,1,2,2,91,100,300,600,1,5
2520,,,11,1,2,2,54,38,300,600,3,5
2521,,,12,2,2,1,44,47,420,540,2,5
2522,,,12,1,2,2,57,56,300,600,2,5
2523,,,2,2,2,1,34,35,0,300,3,5
2524,,,5,2,2,2,91,49,60,180,3,5
2525,,,1,1,2,2,95,26,300,600,1,5
2526,,,2,1,2,2,40,80,300,600,3,5
2527,,,2,2,2,1,40,12,0,300,4,5
2528,,,11,2,2,2,75,29,60,180,3,5
2529,,,8,1,2,1,55,38,300,600,2,5
2530,,,14,1,2,2,70,92,420,540,1,5
2531,,,9,1,2,1,11,41,300,600,3,5
2532,,,6,1,2,1,36,32,420,540,1,5
2533,,,10,1,2,1,1,1,300,600,3,5
2534,,,10,2,2,1,49,30,420,540,2,5
2535,,,12,2,2,2,28,33,420,540,2,5
2536,,,13,1,2,1,28,100,420,540,2,5
2537,,,5,1,2,2,61,58,300,600,2,5
2538,,,3,2,2,2,70,59,60,180,4,5
2539,,,5,1,2,1,42,21,420,540,3,5
2540,,,4,2,2,2,89,57,0,300,3,5
2541,,,10,1,2,2,19,23,300,600,1,5
2542,,,8,2,2,1,39,45,180,300,3,5
2543,,,10,2,2,2,17,23,60,180,1,5
2544,,,8,2,2,1,50,6,300,600,1,5
2545,,,13,1,2,2,35,40,420,540,2,5
2546,,,15,2,2,2,3,67,420,540,1,5
2547,,,4,1,2,2,96,64,420,540,1,5
2548,,,14,1,2,2,99,61,420,540,2,5
2549,,,15,2,2,2,74,21,300,600,2,5
2550,,,11,2,2,2,52,4,420,540,3,5
2551,,,2,1,2,2,50,30,300,600,2,5
2552,,,6,1,2,2,64,19,300,600,2,5
2553,,,2,1,2,1,86,21,300,600,2,5
2554,,,9,1,2,2,17,15,420,540,3,5
2555,,,12,1,2,1,85,81,420,540,2,5
2556,,,11,1,2,1,22,97,420,540,2,5
2557,,,14,1,2,2,29,28,300,600,2,5
2558,,,7,1,2,1,29,3,420,540,3,5
2559,,,11,1,2,2,91,63,300,600,2,5
2560,,,13,2,2,1,73,55,420,540,2,5
2561,,,10,2,2,2,89,52,0,300,2,5
2562,,,7,2,2,2,44,53,0,300,1,5
2563,,,5,1,2,2,13,95,420,540,4,5
2564,,,8,1,2,2,43,6,300,600,1,5
2565,,,7,1,2,1,2,16,420,540,4,5
2566,,,14,1,2,2,44,32,300,600,4,5
2567,,,14,1,2,2,98,26,420,540,2,5
2568,,,12,2,2,1,71,79,60,180,2,5
2569,,,12,2,2,1,63,68,0,300,2,5
2570,,,13,1,2,2,33,45,420,540,3,5
2571,,,16,1,2,1,47,70,420,540,1,5
2572,,,7,2,2,1,63,91,180,300,1,5
2573,,,10,2,2,1,67,39,60,180,1,5
2574,,,3,1,2,1,74,44,300,600,2,5
2575,,,7,1,2,1,87,82,420,540,1,5
2576,,,14,1,2,2,58,17,300,600,2,5
2577,,,4,2,2,2,43,19,180,300,2,5
2578,,,4,1,2,2,37,23,420,540,3,5
2579,,,13,2,2,2,47,98,60,180,1,5
2580,,,11,1,2,2,55,8,300,600,2,5
2581,,,3,1,2,1,45,22,300,600,1,5
2582,,,3,1,2,1,52,10,420,540,2,5
2583,,,14,1,2,2,91,90,420,540,1,5
2584,,,13,1,2,2,95,71,420,540,3,5
2585,,,10,2,2,1,67,45,180,300,1,5
2586,,,12,1,2,1,51,100,420,540,2,5
2587,,,11,1,2,2,100,84,420,540,4,5
2588,,,15,1,2,2,15,76,420,540,3,5
2589,,,9,1,2,2,67,69,300,600,1,5
2590,,,2,1,2,2,96,73,420,540,3,5
2591,,,7,1,2,1,12,89,300,600,2,5
2592,,,7,1,2,2,62,75,420,540,3,5
2593,,,12,1,2,1,83,88,420,540,2,5
2594,,,9,1,2,1,2,54,420,540,1,5
2595,,,14,1,2,2,40,79,300,600,3,5
2596,,,14,2,2,1,77,99,420,540,2,5
2597,,,15,1,2,2,84,54,420,540,2,5
2598,,,4,1,2,1,9,89,420,540,3,5
2599,,,3,1,2,1,32,72,420,540,3,5
2600,,,9,1,2,2,12,80,300,600,3,5
2601,,,5,1,2,1,36,70,420,540,3,5
2602,,,8,2,2,2,55,26,300,420,1,5
2603,,,15,1,2,1,79,15,420,540,2,5
2604,,,14,1,2,2,99,15,300,600,2,5
2605,,,16,1,2,1,88,65,300,600,2,5
2606,,,3,1,2,2,52,65,300,600,1,5
2607,,,14,1,2,1,36,14,420,540,4,5
2608,,,10,1,2,2,78,48,300,600,1,5
2609,,,3,1,2,2,38,65,300,600,1,5
2610,,,15,2,2,1,41,69,420,540,2,5
2611,,,5,1,2,1,67,38,300,600,2,5
2612,,,12,1,2,2,43,33,420,540,3,5
2613,,,10,1,2,2,27,10,420,540,1,5
2614,,,10,1,2,1,17,81,420,540,3,5
2615,,,2,1,2,1,23,9,420,540,1,5
2616,,,16,1,2,1,38,87,300,600,1,5
2617,,,11,1,2,1,3,81,420,540,3,5
2618,,,7,1,2,1,41,25,300,600,3,5
2619,,,12,1,2,1,98,64,420,540,2,5
2620,,,10,2,2,2,93,62,180,300,3,5
2621,,,15,1,2,1,57,17,300,600,1,5
2622,,,10,1,2,2,45,50,420,540,2,5
2623,,,4,1,2,1,62,49,300,600,4,5
2624,,,14,1,2,2,44,55,300,600,1,5
2625,,,8,2,2,2,48,74,0,300,4,5
2626,,,7,1,2,2,13,30,420,540,3,5
2627,,,3,1,2,1,5,30,420,540,2,5
2628,,,14,1,2,1,62,75,300,600,3,5
2629,,,4,1,2,2,100,6,300,600,1,5
2630,,,4,1,2,2,92,99,420,540,2,5
2631,,,13,1,2,2,41,87,420,540,4,5
2632,,,7,1,2,2,55,84,420,540,2,5
2633,,,13,2,2,1,72,88,420,540,4,5
2634,,,5,1,2,2,17,23,420,540,4,5
2635,,,2,1,2,1,10,43,300,600,3,5
2636,,,2,2,2,2,77,77,300,600,2,5
2637,,,12,1,2,2,96,7,300,600,1,5
2638,,,3,1,2,1,70,32,420,540,4,5
2639,,,5,1,2,2,70,11,420,540,1,5
2640,,,13,1,2,2,27,59,420,540,2,5
2641,,,3,1,2,1,82,93,300,600,1,5
2642,,,7,1,2,2,65,34,420,540,4,5
2643,,,8,2,2,2,59,70,180,300,4,5
2644,,,12,2,2,2,50,2,420,540,2,5
2645,,,10,1,2,2,26,91,300,600,2,5
2646,,,11,1,2,1,50,85,300,600,4,5
2647,,,3,1,2,1,12,93,300,600,4,5
2648,,,8,1,2,1,73,27,420,540,2,5
2649,,,14,1,2,1,38,55,420,540,2,5
2650,,,6,1,2,2,62,24,300,600,1,5
2651,,,11,1,2,2,66,36,420,540,2,5
2652,,,15,2,2,2,24,67,420,540,1,5
2653,,,5,1,2,2,65,9,300,600,2,5
2654,,,14,1,2,2,3,72,300,600,2,5
2655,,,7,2,2,2,91,8,300,600,2,5
2656,,,15,1,2,1,46,4,420,540,4,5
2657,,,6,1,2,1,22,79,300,600,4,5
2658,,,7,2,2,1,18,84,0,300,3,5
2659,,,5,1,2,1,53,44,300,600,2,5
2660,,,6,1,2,1,55,57,420,540,4,5
2661,,,9,1,2,2,63,31,420,540,2,5
2662,,,15,2,2,2,93,77,60,180,1,5
2663,,,13,1,2,1,0,83,420,540,2,5
2664,,,13,1,2,2,20,49,300,600,4,5
2665,,,13,1,2,2,7,22,420,540,4,5
2666,,,10,1,2,1,10,71,300,600,4,5
2667,,,5,1,2,2,69,75,420,540,1,5
2668,,,3,1,2,1,70,83,420,540,1,5
2669,,,13,1,2,1,97,64,300,600,1,5
2670,,,2,1,2,1,41,62,420,540,1,5
2671,,,11,2,2,2,78,85,60,180,4,5
2672,,,3,1,2,1,38,0,300,600,2,5
2673,,,14,1,2,1,23,72,420,540,1,5
2674,,,2,2,2,1,32,30,180,300,4,5
2675,,,13,2,2,1,26,25,300,420,1,5
2676,,,12,2,2,1,54,90,60,180,4,5
2677,,,4,1,2,1,65,47,300,600,4,5
2678,,,14,1,2,2,95,12,420,540,1,5
2679,,,2,1,2,2,79,15,420,540,2,5
2680,,,6,2,2,2,89,1,60,180,4,5
2681,,,14,1,2,1,86,5,300,600,4,5
2682,,,14,1,2,2,14,76,300,600,4,5
2683,,,15,1,2,2,4,21,300,600,3,5
2684,,,16,1,2,1,32,99,420,540,2,5
2685,,,13,1,2,1,59,34,300,600,4,5
2686,,,4,2,2,2,92,56,0,300,3,5
2687,,,7,2,2,2,63,91,60,180,4,5
2688,,,14,2,2,2,51,54,300,600,4,5
2689,,,3,1,2,2,58,40,420,540,1,5
2690,,,10,2,2,2,17,52,180,300,1,5
2691,,,3,2,2,1,44,84,60,180,2,5
2692,,,9,2,2,1,88,94,300,600,3,5
2693,,,11,1,2,2,81,58,420,540,4,5
2694,,,5,2,2,1,65,82,300,420,2,5
2695,,,8,2,2,1,26,17,0,300,1,5
2696,,,6,1,2,1,83,73,420,540,4,5
2697,,,5,1,2,1,49,54,300,600,4,5
2698,,,4,2,2,2,18,92,420,540,2,5
2699,,,4,1,2,2,17,39,420,540,1,5
2700,,,9,2,2,1,8,18,0,300,3,5
2701,,,8,1,2,2,90,60,300,600,3,5
2702,,,15,2,2,2,19,2,0,300,1,5
2703,,,13,2,2,2,95,28,180,300,4,5
2704,,,2,1,2,1,13,56,300,600,1,5
2705,,,2,1,2,2,99,37,420,540,2,5
2706,,,9,1,2,1,38,65,300,600,3,5
2707,,,5,2,2,1,44,73,0,300,4,5
2708,,,2,2,2,1,86,99,300,600,2,5
2709,,,5,1,2,1,12,58,420,540,4,5
2710,,,15,1,2,1,89,9,300,600,2,5
2711,,,10,2,2,1,70,16,420,540,4,5
2712,,,11,2,2,1,30,26,180,300,2,5
2713,,,12,1,2,1,81,1,300,600,1,5
2714,,,13,1,2,1,57,50,300,600,4,5
2715,,,6,1,2,1,35,7,300,600,4,5
2716,,,4,1,2,2,10,67,420,540,1,5
2717,,,14,1,2,1,40,25,420,540,2,5
2718,,,2,2,2,1,94,16,420,540,1,5
2719,,,3,1,2,1,41,40,420,540,2,5
2720,,,15,1,2,2,66,26,420,540,1,5
2721,,,9,2,2,1,85,50,60,180,1,5
2722,,,9,1,2,2,54,39,300,600,4,5
2723,,,4,1,2,1,35,74,300,600,2,5
2724,,,15,1,2,1,19,33,300,600,4,5
2725,,,5,1,2,2,27,55,300,600,3,5
2726,,,11,1,2,2,53,64,420,540,4,5
2727,,,6,2,2,1,85,89,0,300,2,5
2728,,,4,1,2,2,6,31,420,540,4,5
2729,,,8,1,2,2,84,25,420,540,1,5
2730,,,6,1,2,2,46,95,420,540,3,5
2731,,,5,1,2,1,92,49,300,600,2,5
2732,,,11,2,2,1,67,24,180,300,4,5
2733,,,8,1,2,2,6,19,420,540,3,5
2734,,,15,1,2,1,73,0,420,540,4,5
2735,,,14,1,2,1,92,57,300,600,4,5
2736,,,3,2,2,1,56,28,0,300,2,5
2737,,,9,2,2,1,39,26,0,300,3,5
2738,,,8,1,2,1,8,60,420,540,4,5
2739,,,12,1,2,1,83,65,420,540,2,5
2740,,,3,1,2,2,90,59,300,600,2,5
2741,,,2,2,2,1,68,31,60,180,3,5
2742,,,6,1,2,1,87,2,300,600,1,5
2743,,,6,2,2,2,67,73,60,180,2,5
2744,,,13,1,2,2,89,6,420,540,4,5
2745,,,9,1,2,2,69,64,420,540,1,5
2746,,,13,1,2,1,61,32,420,540,2,5
2747,,,2,1,2,2,4,47,300,600,2,5
2748,,,9,1,2,2,100,73,300,600,2,5
2749,,,14,2,2,2,35,26,300,420,4,5
2750,,,8,2,2,1,45,36,420,540,4,5
2751,,,6,2,2,1,63,95,60,180,3,5
2752,,,3,1,2,1,32,23,300,600,1,5
2753,,,3,1,2,2,65,21,420,540,3,5
2754,,,12,1,2,2,94,78,420,540,1,5
2755,,,5,2,2,2,94,3,60,180,2,5
2756,,,6,2,2,2,12,68,420,540,4,5
2757,,,10,1,2,1,14,88,300,600,2,5
2758,,,6,2,2,1,19,65,0,300,4,5
2759,,,4,2,2,2,96,41,0,300,2,5
2760,,,3,1,2,2,88,77,420,540,1,5
2761,,,12,2,2,1,63,97,300,420,2,5
2762,,,15,1,2,2,20,9,420,540,4,5
2763,,,8,1,2,2,96,34,300,600,1,5
2764,,,3,1,2,2,83,92,300,600,1,5
2765,,,5,1,2,1,74,50,300,600,4,5
2766,,,3,1,2,1,78,14,300,600,1,5
2767,,,8,1,2,2,85,73,420,540,1,5
2768,,,2,1,2,1,78,3,420,540,4,5
2769,,,9,1,2,2,30,21,300,600,1,5
2770,,,9,1,2,2,57,31,300,600,2,5
2771,,,2,1,2,1,8,58,300,600,4,5
2772,,,14,1,2,1,59,56,300,600,3,5
2773,,,13,2,2,2,18,6,0,300,3,5
2774,,,2,1,2,1,17,0,300,600,3,5
2775,,,16,1,2,1,11,52,300,600,2,5
2776,,,11,1,2,2,74,88,300,600,3,5
2777,,,12,1,2,1,30,64,300,600,1,5
2778,,,8,1,2,2,44,9,420,540,4,5
2779,,,12,1,2,1,75,19,420,540,2,5
2780,,,16,1,2,2,42,6,300,600,2,5
2781,,,14,1,2,1,27,71,420,540,3,5
2782,,,4,1,2,1,53,60,420,540,2,5
2783,,,14,2,2,2,95,10,420,540,3,5
2784,,,2,1,2,1,37,51,420,540,3,5
2785,,,3,1,2,2,73,64,300,600,3,5
2786,,,6,2,2,1,70,5,300,600,2,5
2787,,,15,1,2,1,89,19,300,600,2,5
2788,,,4,2,2,1,67,44,420,540,1,5
2789,,,12,1,2,1,69,89,420,540,4,5
2790,,,13,1,2,2,41,92,300,600,1,5
2791,,,9,2,2,2,48,22,0,300,3,5
2792,,,1,1,2,2,81,44,300,600,1,5
2793,,,14,1,2,1,84,33,420,540,1,5
2794,,,15,2,2,2,38,13,420,540,2,5
2795,,,13,2,2,2,78,35,60,180,1,5
2796,,,8,2,2,1,88,100,60,180,2,5
2797,,,12,1,2,2,86,15,420,540,1,5
2798,,,9,2,2,1,42,58,0,300,4,5
2799,,,12,1,2,2,36,68,300,600,2,5
2800,,,14,1,2,1,43,84,300,600,4,5
2801,,,4,1,2,2,28,84,300,600,4,5
2802,,,3,1,2,1,47,53,420,540,4,5
2803,,,3,1,2,2,16,59,300,600,1,5
2804,,,5,1,2,1,100,44,300,600,2,5
2805,,,4,1,2,1,60,75,420,540,2,5
2806,,,5,1,2,2,37,96,420,540,3,5
2807,,,6,1,2,1,95,78,300,600,2,5
2808,,,3,2,2,2,15,55,420,540,1,5
2809,,,11,1,2,1,6,54,300,600,3,5
2810,,,11,1,2,2,58,45,300,600,2,5
2811,,,11,1,2,2,56,30,420,540,4,5
2812,,,6,1,2,2,11,48,300,600,1,5
2813,,,14,1,2,2,5,39,420,540,4,5
2814,,,7,1,2,2,50,1,420,540,3,5
2815,,,11,1,2,2,44,78,300,600,3,5
2816,,,5,1,2,1,70,2,420,540,1,5
2817,,,7,2,2,1,50,87,0,300,2,5
2818,,,10,1,2,1,91,7,420,540,4,5
2819,,,5,2,2,1,97,28,420,540,3,5
2820,,,2,1,2,1,5,23,420,540,1,5
2821,,,9,1,2,1,13,54,420,540,4,5
2822,,,7,1,2,2,35,0,420,540,3,5
2823,,,5,1,2,1,71,30,300,600,4,5
2824,,,5,2,2,1,39,73,60,180,2,5
2825,,,5,1,2,2,63,74,300,600,4,5
2826,,,3,1,2,1,54,4,300,600,4,5
2827,,,10,1,2,1,73,65,300,600,1,5
2828,,,4,1,2,1,28,69,300,600,4,5
2829,,,3,1,2,2,3,45,420,540,2,5
2830,,,13,1,2,1,36,25,420,540,2,5
2831,,,14,1,2,2,30,37,300,600,3,5
2832,,,8,2,2,1,53,89,180,300,4,5
2833,,,3,1,2,1,23,48,300,600,4,5
2834,,,6,1,2,1,86,37,300,600,2,5
2835,,,11,1,2,1,69,20,420,540,3,5
2836,,,3,2,2,2,78,80,300,420,3,5
2837,,,11,1,2,1,27,88,300,600,1,5
2838,,,6,1,2,1,35,67,420,540,3,5
2839,,,9,1,2,1,63,26,420,540,3,5
2840,,,15,1,2,2,3,98,300,600,2,5
2841,,,5,1,2,1,93,83,300,600,4,5
2842,,,11,1,2,2,4,8,300,600,4,5
2843,,,11,1,2,1,46,95,420,540,4,5
2844,,,13,1,2,1,4,36,420,540,1,5
2845,,,8,1,2,1,1,15,420,540,2,5
2846,,,7,1,2,2,59,84,420,540,3,5
2847,,,15,2,2,1,74,36,60,180,3,5
2848,,,5,1,2,1,86,41,300,600,3,5
2849,,,6,1,2,1,94,72,300,600,2,5
2850,,,14,1,2,2,39,90,420,540,3,5
2851,,,11,1,2,2,7,25,420,540,3,5
2852,,,9,1,2,2,23,81,300,600,4,5
2853,,,3,2,2,1,18,35,180,300,1,5
2854,,,4,1,2,2,75,4,420,540,4,5
2855,,,1,1,2,2,19,9,420,540,2,5
2856,,,4,2,2,2,37,70,0,300,2,5
2857,,,15,1,2,1,29,7,300,600,4,5
2858,,,11,1,2,1,65,20,420,540,2,5
2859,,,5,1,2,2,78,2,420,540,4,5
2860,,,6,1,2,1,94,89,420,540,2,5
2861,,,7,1,2,2,86,93,300,600,3,5
2862,,,6,1,2,2,57,61,300,600,4,5
2863,,,4,1,2,2,92,66,300,600,1,5
2864,,,4,1,2,1,25,91,420,540,1,5
2865,,,16,1,2,1,52,69,300,600,2,5
2866,,,7,1,2,1,64,61,420,540,1,5
2867,,,5,2,2,1,25,0,180,300,2,5
2868,,,13,1,2,1,40,5,420,540,1,5
2869,,,4,1,2,2,28,31,300,600,1,5
2870,,,9,1,2,2,36,11,420,540,4,5
2871,,,5,1,2,2,96,84,300,600,1,5
2872,,,14,2,2,1,63,37,420,540,3,5
2873,,,5,1,2,1,56,67,300,600,3,5
2874,,,2,1,2,2,11,32,420,540,1,5
2875,,,8,1,2,1,2,39,300,600,3,5
2876,,,3,2,2,2,6,79,420,540,2,5
2877,,,8,2,2,2,17,1,420,540,3,5
2878,,,3,1,2,1,1,59,300,600,2,5
2879,,,13,1,2,1,92,5,420,540,2,5
2880,,,2,1,2,1,30,21,420,540,3,5
2881,,,8,1,2,1,31,93,420,540,1,5
2882,,,3,2,2,1,76,10,300,420,2,5
2883,,,14,1,2,2,41,85,300,600,1,5
2884,,,11,1,2,2,0,86,420,540,3,5
2885,,,14,1,2,1,13,29,300,600,4,5
2886,,,9,2,2,1,69,56,0,300,2,5
2887,,,11,2,2,2,10,51,60,180,3,5
2888,,,4,1,2,2,51,51,420,540,4,5
2889,,,10,1,2,1,61,22,300,600,4,5
2890,,,11,2,2,2,38,89,420,540,2,5
2891,,,3,1,2,1,2,81,300,600,4,5
2892,,,9,1,2,2,75,52,420,540,1,5
2893,,,14,2,2,1,94,91,0,300,1,5
2894,,,13,1,2,1,33,95,300,600,3,5
2895,,,14,2,2,1,100,79,420,540,3,5
2896,,,3,2,2,2,96,78,60,180,4,5
2897,,,12,1,2,2,97,59,420,540,1,5
2898,,,12,2,2,2,99,81,180,300,2,5
2899,,,12,1,2,2,37,95,420,540,2,5
2900,,,11,2,2,2,82,83,0,300,1,5
2901,,,12,1,2,2,19,43,420,540,3,5
2902,,,7,1,2,2,84,3,420,540,4,5
2903,,,3,1,2,1,76,66,420,540,4,5
2904,,,4,2,2,2,51,37,60,180,1,5
2905,,,4,2,2,2,53,100,420,540,3,5
2906,,,3,1,2,2,64,42,300,600,1,5
2907,,,10,1,2,1,97,93,420,540,4,5
2908,,,3,1,2,2,98,23,420,540,3,5
2909,,,7,1,2,2,43,61,420,540,4,5
2910,,,12,2,2,2,77,8,420,540,2,5
2911,,,3,2,2,1,53,20,420,540,1,5
