Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2059,,,10,1,2,2,11,32,300,600,4,5
2060,,,4,1,2,1,10,35,420,540,1,5
2061,,,6,2,2,2,89,85,0,300,2,5
2062,,,7,1,2,2,14,63,300,600,3,5
2063,,,11,2,2,1,45,40,180,300,3,5
2064,,,11,1,2,1,77,28,300,600,4,5
2065,,,9,1,2,1,92,65,300,600,2,5
2066,,,7,1,2,1,5,22,300,600,2,5
2067,,,8,1,2,1,3,66,300,600,4,5
2068,,,3,2,2,2,61,39,300,600,1,5
2069,,,13,2,2,1,43,57,420,540,2,5
2070,,,4,1,2,2,83,87,420,540,1,5
2071,,,8,2,2,2,93,76,0,300,1,5
2072,,,6,1,2,1,63,96,300,600,4,5
2073,,,7,1,2,2,80,24,420,540,4,5
2074,,,3,2,2,2,92,41,420,540,3,5
2075,,,13,1,2,1,77,48,420,540,1,5
2076,,,12,1,2,2,24,18,420,540,4,5
2077,,,4,2,2,2,93,58,420,540,3,5
2078,,,4,1,2,2,96,31,300,600,2,5
2079,,,7,1,2,1,96,64,300,600,3,5
2080,,,4,1,2,2,43,68,300,600,1,5
2081,,,5,1,2,2,59,80,300,600,1,5
2082,,,1,1,2,2,25,28,420,540,2,5
2083,,,3,1,2,1,3,53,300,600,2,5
2084,,,12,1,2,2,20,67,300,600,4,5
2085,,,9,1,2,2,52,59,420,540,2,5
2086,,,5,1,2,2,69,41,420,540,4,5
2087,,,13,2,2,1,81,99,420,540,3,5
2088,,,10,1,2,1,39,91,420,540,1,5
2089,,,13,2,2,2,85,96,420,540,2,5
2090,,,6,1,2,2,18,34,420,540,1,5
2091,,,10,1,2,1,18,46,300,600,3,5
2092,,,8,1,2,1,100,36,300,600,3,5
2093,,,9,1,2,2,23,86,420,540,3,5
2094,,,16,1,2,2,100,80,420,540,3,5
2095,,,12,1,2,1,54,2,420,540,1,5
2096,,,15,2,2,2,29,25,300,600,1,5
2097,,,3,2,2,2,100,25,0,300,1,5
2098,,,7,1,2,2,88,94,420,540,1,5
2099,,,8,1,2,1,80,1,420,540,1,5
2100,,,3,2,2,2,100,21,0,300,4,5
2101,,,10,1,2,1,95,81,420,540,2,5
2102,,,7,2,2,1,88,48,0,300,4,5
2103,,,13,1,2,2,31,84,300,600,4,5
2104,,,2,1,2,2,57,78,420,540,3,5
2105,,,3,1,2,2,47,51,300,600,4,5
2106,,,5,1,2,1,88,70,300,600,3,5
2107,,,7,2,2,2,79,47,180,300,1,5
2108,,,14,1,2,1,15,49,420,540,3,5
2109,,,3,1,2,1,11,7,300,600,1,5
2110,,,14,1,2,1,98,73,420,540,3,5
2111,,,14,1,2,2,84,11,300,600,3,5
2112,,,3,1,2,2,94,60,300,600,2,5
2113,,,15,1,2,2,70,93,300,600,4,5
2114,,,13,1,2,2,11,15,420,540,4,5
2115,,,12,1,2,1,80,18,300,600,2,5
2116,,,3,1,2,1,93,42,300,600,2,5
2117,,,11,1,2,1,95,46,420,540,3,5
2118,,,9,2,2,2,22,51,420,540,2,5
2119,,,10,1,2,2,80,25,420,540,2,5
2120,,,3,1,2,2,16,1,300,600,1,5
2121,,,15,1,2,1,2,31,300,600,4,5
2122,,,2,2,2,1,46,92,60,180,2,5
2123,,,4,1,2,1,20,10,300,600,4,5
2124,,,7,2,2,2,11,61,180,300,2,5
2125,,,4,1,2,1,8,4,300,600,4,5
2126,,,12,2,2,2,53,99,180,300,2,5
2127,,,3,1,2,2,15,90,300,600,4,5
2128,,,10,1,2,2,60,42,300,600,2,5
2129,,,3,1,2,2,85,1,300,600,3,5
2130,,,9,1,2,1,77,0,420,540,4,5
2131,,,3,2,2,2,87,46,300,420,1,5
2132,,,7,1,2,2,68,4,420,540,4,5
2133,,,6,1,2,2,54,8,420,540,4,5
2134,,,13,1,2,1,92,3,420,540,1,5
2135,,,4,1,2,1,63,42,420,540,4,5
2136,,,3,1,2,1,82,18,300,600,2,5
2137,,,12,1,2,1,88,71,300,600,2,5
2138,,,12,2,2,2,2,77,300,420,2,5
2139,,,15,1,2,1,88,68,420,540,3,5
2140,,,4,2,2,2,17,48,0,300,4,5
2141,,,6,1,2,2,15,23,420,540,3,5
2142,,,6,1,2,1,4,24,420,540,3,5
2143,,,12,2,2,2,81,62,420,540,4,5
2144,,,11,1,2,2,11,75,300,600,2,5
2145,,,3,1,2,2,44,27,420,540,1,5
2146,,,4,1,2,2,22,32,420,540,4,5
2147,,,10,1,2,1,12,68,300,600,1,5
2148,,,9,1,2,2,91,100,420,540,3,5
2149,,,3,2,2,1,24,75,0,300,3,5
2150,,,10,1,2,2,58,69,420,540,3,5
2151,,,6,1,2,2,36,11,300,600,1,5
2152,,,9,1,2,1,72,13,420,540,3,5
2153,,,12,1,2,2,94,18,300,600,2,5
2154,,,13,2,2,2,12,61,420,540,2,5
2155,,,5,1,2,1,99,100,420,540,3,5
2156,,,14,1,2,2,20,22,300,600,4,5
2157,,,1,1,2,2,4,85,420,540,1,5
2158,,,10,1,2,2,25,18,420,540,3,5
2159,,,5,1,2,1,24,92,420,540,2,5
2160,,,4,1,2,2,38,86,300,600,4,5
2161,,,7,1,2,2,13,1,420,540,2,5
2162,,,7,2,2,2,64,100,180,300,3,5
2163,,,4,1,2,1,68,18,300,600,3,5
2164,,,5,1,2,1,26,39,300,600,3,5
2165,,,14,1,2,2,8,39,300,600,1,5
2166,,,5,2,2,1,42,45,300,600,2,5
2167,,,6,2,2,2,70,93,0,300,4,5
2168,,,5,2,2,2,76,23,0,300,1,5
2169,,,14,1,2,1,40,48,420,540,2,5
2170,,,5,1,2,2,38,90,300,600,1,5
2171,,,14,1,2,1,66,89,420,540,1,5
2172,,,13,1,2,1,47,98,300,600,1,5
2173,,,3,1,2,2,29,47,420,540,4,5
2174,,,13,2,2,1,23,37,60,180,1,5
2175,,,3,1,2,2,50,5,300,600,4,5
2176,,,16,1,2,1,60,41,300,600,3,5
2177,,,11,1,2,1,23,54,300,600,2,5
2178,,,11,1,2,1,35,42,300,600,1,5
2179,,,9,1,2,2,62,12,300,600,3,5
2180,,,7,1,2,2,71,38,420,540,4,5
2181,,,6,1,2,1,79,15,300,600,4,5
2182,,,6,1,2,1,67,91,420,540,1,5
2183,,,13,1,2,1,61,66,300,600,2,5
2184,,,5,2,2,2,34,57,180,300,2,5
2185,,,9,1,2,1,70,55,420,540,3,5
2186,,,1,1,2,1,90,88,420,540,2,5
2187,,,14,1,2,1,19,61,300,600,3,5
2188,,,6,2,2,1,68,6,420,540,1,5
2189,,,10,2,2,2,50,76,300,600,2,5
2190,,,7,1,2,1,82,88,300,600,3,5
2191,,,3,2,2,1,59,99,180,300,3,5
2192,,,7,1,2,2,64,18,300,600,1,5
2193,,,5,1,2,1,4,24,420,540,2,5
2194,,,3,1,2,2,8,76,420,540,2,5
2195,,,7,1,2,2,58,36,420,540,3,5
2196,,,3,1,2,1,8,23,420,540,3,5
2197,,,8,1,2,1,74,61,420,540,1,5
2198,,,8,1,2,1,21,52,420,540,2,5
2199,,,3,1,2,2,29,63,300,600,1,5
2200,,,15,2,2,2,89,98,180,300,2,5
2201,,,4,1,2,1,5,6,420,540,4,5
2202,,,7,2,2,2,0,35,0,300,1,5
2203,,,10,1,2,2,78,17,300,600,1,5
2204,,,4,1,2,1,93,88,420,540,3,5
2205,,,8,1,2,2,74,59,420,540,2,5
2206,,,12,1,2,1,24,17,420,540,1,5
2207,,,9,1,2,1,24,5,300,600,3,5
2208,,,10,2,2,2,32,28,420,540,1,5
2209,,,8,1,2,2,39,52,420,540,2,5
2210,,,9,1,2,2,22,90,420,540,2,5
2211,,,15,2,2,1,90,15,420,540,4,5
2212,,,11,2,2,1,28,38,300,600,2,5
2213,,,5,1,2,1,77,60,420,540,2,5
2214,,,15,1,2,2,18,60,300,600,4,5
2215,,,15,2,2,2,89,100,0,300,3,5
2216,,,14,1,2,1,48,44,420,540,1,5
2217,,,8,1,2,2,75,30,300,600,4,5
2218,,,6,1,2,1,40,10,420,540,1,5
2219,,,6,1,2,1,7,2,300,600,1,5
2220,,,15,2,2,2,58,57,180,300,4,5
2221,,,4,1,2,2,86,6,420,540,4,5
2222,,,4,1,2,1,8,44,420,540,2,5
2223,,,9,1,2,2,29,41,420,540,4,5
2224,,,5,2,2,1,26,79,0,300,2,5
2225,,,2,1,2,1,80,46,420,540,3,5
2226,,,11,1,2,1,40,64,420,540,1,5
2227,,,3,1,2,2,14,22,300,600,2,5
2228,,,5,1,2,1,35,81,420,540,3,5
2229,,,11,1,2,2,3,95,420,540,4,5
2230,,,5,1,2,2,92,81,420,540,4,5
2231,,,7,1,2,1,1,23,300,600,3,5
2232,,,10,1,2,1,27,99,300,600,4,5
2233,,,4,1,2,2,77,12,420,540,4,5
2234,,,10,1,2,2,2,77,420,540,2,5
2235,,,8,1,2,1,52,87,300,600,1,5
2236,,,3,2,2,1,8,78,420,540,2,5
2237,,,9,1,2,2,56,86,300,600,2,5
2238,,,3,1,2,2,5,14,300,600,2,5
2239,,,3,1,2,1,61,44,420,540,2,5
2240,,,5,1,2,1,71,11,300,600,2,5
2241,,,2,1,2,2,82,13,420,540,2,5
2242,,,14,1,2,2,68,4,300,600,4,5
2243,,,1,1,2,1,74,37,300,600,3,5
2244,,,9,2,2,2,87,44,180,300,2,5
2245,,,8,1,2,2,42,46,300,600,1,5
2246,,,2,2,2,1,36,27,420,540,1,5
2247,,,7,1,2,2,64,66,300,600,3,5
2248,,,4,1,2,1,72,11,420,540,2,5
2249,,,6,1,2,2,44,21,420,540,4,5
2250,,,15,2,2,1,27,57,300,600,1,5
2251,,,7,1,2,2,19,68,420,540,3,5
2252,,,15,1,2,2,72,98,420,540,1,5
2253,,,14,1,2,2,82,91,300,600,3,5
2254,,,12,1,2,2,91,42,300,600,1,5
2255,,,4,1,2,1,93,59,420,540,1,5
2256,,,13,1,2,2,53,55,420,540,3,5
2257,,,10,1,2,2,19,84,420,540,4,5
2258,,,7,1,2,1,19,57,420,540,1,5
2259,,,15,2,2,2,0,17,420,540,1,5
2260,,,14,2,2,1,46,9,60,180,3,5
2261,,,8,1,2,1,43,10,300,600,2,5
2262,,,11,1,2,2,87,41,420,540,2,5
2263,,,12,1,2,2,63,83,300,600,4,5
2264,,,5,2,2,2,69,21,0,300,3,5
2265,,,12,2,2,1,2,87,300,420,2,5
2266,,,14,1,2,2,39,0,420,540,1,5
2267,,,7,2,2,1,80,63,300,600,3,5
2268,,,6,1,2,2,41,89,420,540,3,5
2269,,,9,1,2,1,39,81,300,600,2,5
2270,,,9,1,2,1,83,2,420,540,2,5
2271,,,10,1,2,1,36,10,420,540,1,5
2272,,,5,1,2,1,26,3,420,540,2,5
2273,,,13,1,2,2,99,63,300,600,3,5
2274,,,6,1,2,2,0,36,300,600,3,5
2275,,,14,1,2,1,85,71,420,540,4,5
2276,,,3,1,2,2,87,9,420,540,3,5
2277,,,3,1,2,1,87,75,300,600,2,5
2278,,,15,2,2,1,19,48,0,300,3,5
2279,,,12,1,2,2,13,10,300,600,3,5
2280,,,14,2,2,2,32,32,0,300,2,5
2281,,,8,1,2,2,55,100,420,540,2,5
2282,,,3,2,2,2,50,55,420,540,2,5
2283,,,11,1,2,2,53,28,300,600,1,5
2284,,,12,1,2,1,90,30,420,540,2,5
2285,,,6,2,2,1,11,80,60,180,1,5
2286,,,8,1,2,1,65,84,300,600,3,5
2287,,,1,1,2,1,92,6,300,600,3,5
2288,,,5,1,2,2,58,68,300,600,1,5
2289,,,10,1,2,1,36,41,420,540,2,5
2290,,,13,1,2,1,42,3,300,600,3,5
2291,,,13,1,2,2,44,70,300,600,1,5
2292,,,5,1,2,2,100,10,420,540,4,5
2293,,,13,2,2,1,32,78,420,540,3,5
2294,,,12,1,2,1,67,30,300,600,3,5
2295,,,12,1,2,2,97,0,420,540,2,5
2296,,,8,1,2,1,0,33,420,540,1,5
2297,,,3,1,2,2,96,84,300,600,4,5
2298,,,6,1,2,2,79,60,300,600,1,5
2299,,,8,1,2,1,78,64,420,540,4,5
2300,,,3,1,2,1,24,30,420,540,1,5
2301,,,4,2,2,1,32,26,300,420,1,5
2302,,,6,1,2,1,66,57,420,540,3,5
2303,,,13,2,2,2,86,79,180,300,1,5
2304,,,12,2,2,1,73,21,180,300,2,5
2305,,,12,1,2,1,87,96,300,600,3,5
2306,,,14,1,2,1,58,99,300,600,2,5
2307,,,12,1,2,2,5,32,420,540,2,5
2308,,,8,1,2,1,18,9,420,540,2,5
2309,,,1,1,2,2,100,31,420,540,1,5
2310,,,16,1,2,1,79,96,300,600,4,5
2311,,,15,1,2,1,69,71,420,540,4,5
2312,,,12,1,2,2,96,83,300,600,4,5
2313,,,15,2,2,1,75,73,420,540,2,5
2314,,,14,2,2,1,65,33,300,420,2,5
2315,,,6,1,2,1,58,12,420,540,4,5
2316,,,10,1,2,2,69,41,420,540,4,5
2317,,,2,1,2,1,84,52,300,600,4,5
2318,,,3,1,2,2,41,5,300,600,3,5
2319,,,11,2,2,2,96,12,60,180,1,5
2320,,,5,1,2,1,20,35,300,600,3,5
2321,,,14,1,2,2,88,11,420,540,4,5
2322,,,1,1,2,2,3,51,300,600,3,5
2323,,,3,1,2,1,36,59,420,540,1,5
2324,,,14,2,2,2,84,34,180,300,3,5
2325,,,15,1,2,1,48,100,420,540,2,5
2326,,,2,1,2,2,83,38,300,600,1,5
2327,,,5,2,2,1,82,88,180,300,4,5
2328,,,15,1,2,2,42,13,300,600,3,5
2329,,,4,1,2,2,50,76,420,540,2,5
2330,,,2,2,2,2,88,5,180,300,4,5
2331,,,12,1,2,1,62,86,300,600,3,5
2332,,,4,1,2,1,69,82,300,600,4,5
2333,,,16,1,2,2,39,65,300,600,4,5
2334,,,14,1,2,1,48,12,300,600,4,5
2335,,,1,1,2,2,58,44,420,540,4,5
2336,,,11,2,2,1,12,84,300,420,2,5
2337,,,10,1,2,1,73,81,300,600,4,5
2338,,,12,1,2,1,17,15,420,540,4,5
2339,,,14,1,2,2,94,65,420,540,3,5
2340,,,3,2,2,2,33,28,300,600,2,5
2341,,,7,2,2,1,67,21,300,420,3,5
2342,,,5,1,2,1,57,73,420,540,2,5
2343,,,11,1,2,1,25,69,300,600,1,5
2344,,,13,1,2,1,18,27,300,600,1,5
2345,,,4,1,2,1,71,75,420,540,4,5
2346,,,14,1,2,2,94,0,300,600,4,5
2347,,,3,1,2,2,50,30,300,600,3,5
2348,,,12,1,2,2,37,37,300,600,2,5
2349,,,10,1,2,2,59,4,300,600,2,5
2350,,,5,1,2,2,94,95,300,600,2,5
2351,,,5,1,2,2,84,86,420,540,3,5
2352,,,13,1,2,2,39,58,420,540,1,5
2353,,,16,1,2,1,34,32,300,600,4,5
2354,,,10,1,2,2,59,8,420,540,4,5
2355,,,10,1,2,1,92,94,420,540,2,5
2356,,,9,2,2,2,23,76,300,420,3,5
2357,,,13,1,2,2,29,88,300,600,4,5
2358,,,5,1,2,2,65,65,420,540,3,5
2359,,,14,1,2,1,74,36,300,600,1,5
2360,,,5,1,2,2,0,79,300,600,1,5
2361,,,10,1,2,1,44,17,300,600,1,5
2362,,,14,1,2,2,42,27,300,600,4,5
2363,,,11,1,2,1,20,59,420,540,4,5
2364,,,4,2,2,1,2,43,420,540,1,5
2365,,,12,1,2,2,29,89,420,540,2,5
2366,,,5,1,2,1,13,13,300,600,2,5
2367,,,6,1,2,1,57,55,300,600,2,5
2368,,,7,2,2,1,76,95,60,180,1,5
2369,,,12,1,2,1,45,51,420,540,4,5
2370,,,3,1,2,1,60,17,420,540,3,5
2371,,,4,1,2,2,91,93,300,600,2,5
2372,,,5,1,2,1,81,58,420,540,3,5
2373,,,12,1,2,1,78,11,420,540,4,5
2374,,,6,1,2,1,40,46,420,540,1,5
2375,,,2,1,2,2,4,45,300,600,4,5
2376,,,8,2,2,1,63,19,180,300,3,5
2377,,,9,1,2,1,45,77,300,600,1,5
2378,,,11,2,2,1,10,26,60,180,3,5
2379,,,9,1,2,1,27,49,420,540,1,5
2380,,,3,2,2,1,85,18,420,540,4,5
2381,,,12,2,2,2,23,74,60,180,1,5
2382,,,6,1,2,1,39,54,420,540,3,5
2383,,,14,1,2,2,93,42,420,540,3,5
2384,,,9,1,2,2,70,69,300,600,2,5
2385,,,11,1,2,2,96,47,300,600,2,5
2386,,,7,2,2,1,41,0,180,300,3,5
2387,,,13,1,2,2,41,75,420,540,2,5
2388,,,15,2,2,1,47,36,180,300,4,5
2389,,,17,2,2,2,63,17,0,300,3,5
2390,,,14,1,2,2,79,90,420,540,4,5
2391,,,10,1,2,2,92,67,300,600,2,5
2392,,,6,2,2,1,99,78,0,300,4,5
2393,,,4,2,2,2,16,13,180,300,3,5
2394,,,15,1,2,1,94,18,420,540,1,5
2395,,,14,1,2,2,46,30,300,600,2,5
2396,,,14,1,2,2,18,39,300,600,2,5
2397,,,12,1,2,1,32,79,420,540,4,5
2398,,,4,1,2,2,50,14,300,600,1,5
2399,,,2,1,2,2,51,80,300,600,1,5
2400,,,12,1,2,1,14,45,420,540,2,5
2401,,,12,2,2,2,47,90,60,180,3,5
2402,,,12,1,2,2,2,49,300,600,3,5
2403,,,11,1,2,1,84,55,300,600,2,5
2404,,,10,1,2,1,14,16,300,600,3,5
2405,,,12,1,2,2,5,93,420,540,2,5
2406,,,4,1,2,1,72,78,420,540,4,5
2407,,,16,1,2,2,5,82,420,540,4,5
2408,,,11,1,2,2,67,49,420,540,1,5
2409,,,11,1,2,2,6,29,300,600,3,5
2410,,,12,1,2,1,14,46,420,540,1,5
2411,,,12,2,2,2,50,81,180,300,2,5
2412,,,14,1,2,2,32,32,300,600,3,5
2413,,,12,1,2,2,84,91,420,540,4,5
2414,,,11,2,2,1,76,57,0,300,3,5
2415,,,10,1,2,1,10,59,420,540,1,5
2416,,,13,1,2,2,14,8,420,540,4,5
2417,,,14,1,2,2,30,97,420,540,3,5
2418,,,7,1,2,2,73,69,420,540,2,5
2419,,,10,2,2,2,27,84,60,180,2,5
2420,,,3,1,2,1,62,22,420,540,1,5
2421,,,5,1,2,2,53,3,420,540,1,5
2422,,,4,2,2,1,81,78,420,540,3,5
2423,,,2,1,2,2,100,24,420,540,2,5
2424,,,4,1,2,2,72,5,300,600,3,5
2425,,,11,2,2,2,40,78,0,300,4,5
2426,,,13,2,2,1,99,34,180,300,2,5
2427,,,2,1,2,1,17,22,420,540,4,5
2428,,,12,1,2,2,60,94,420,540,2,5
2429,,,8,2,2,2,71,16,60,180,1,5
2430,,,9,2,2,2,33,100,420,540,4,5
2431,,,10,2,2,1,25,84,300,420,4,5
2432,,,3,1,2,2,78,41,300,600,3,5
2433,,,3,1,2,1,38,20,300,600,1,5
2434,,,3,2,2,2,84,75,180,300,4,5
2435,,,11,1,2,2,26,49,420,540,3,5
2436,,,15,1,2,2,46,12,420,540,1,5
2437,,,11,1,2,2,8,23,420,540,4,5
2438,,,13,1,2,2,93,34,300,600,1,5
2439,,,11,2,2,1,76,60,180,300,3,5
2440,,,6,2,2,1,70,26,180,300,4,5
2441,,,5,2,2,2,74,0,180,300,2,5
2442,,,3,1,2,2,28,4,420,540,3,5
2443,,,13,1,2,2,59,90,300,600,4,5
2444,,,4,1,2,1,58,21,300,600,2,5
2445,,,5,1,2,2,88,44,420,540,1,5
2446,,,5,1,2,2,63,56,300,600,4,5
2447,,,2,2,2,2,82,55,420,540,4,5
2448,,,6,1,2,1,56,66,420,540,1,5
2449,,,13,2,2,2,83,70,0,300,1,5
2450,,,10,1,2,1,86,4,420,540,3,5
2451,,,4,1,2,1,50,49,420,540,3,5
2452,,,8,1,2,2,75,43,420,540,2,5
2453,,,14,1,2,2,88,28,420,540,4,5
2454,,,11,1,2,2,18,29,300,600,2,5
2455,,,10,1,2,1,71,29,420,540,1,5
2456,,,3,1,2,1,96,21,420,540,2,5
2457,,,13,1,2,1,9,32,300,600,4,5
2458,,,8,2,2,2,48,82,420,540,4,5
2459,,,3,1,2,2,79,38,420,540,1,5
2460,,,5,1,2,2,38,92,420,540,4,5
2461,,,13,2,2,1,68,65,420,540,1,5
2462,,,15,1,2,2,29,28,300,600,2,5
2463,,,9,1,2,1,51,24,300,600,2,5
2464,,,3,1,2,2,18,43,300,600,1,5
2465,,,8,1,2,2,9,18,300,600,2,5
2466,,,12,1,2,1,4,76,420,540,1,5
2467,,,6,1,2,2,72,67,300,600,2,5
2468,,,14,2,2,2,91,47,300,420,4,5
2469,,,6,1,2,1,1,91,300,600,4,5
2470,,,5,1,2,1,60,22,420,540,2,5
2471,,,11,1,2,1,76,58,300,600,2,5
2472,,,3,1,2,1,55,77,300,600,4,5
2473,,,3,1,2,2,98,66,300,600,4,5
2474,,,2,2,2,1,85,40,300,420,3,5
2475,,,11,1,2,1,91,99,420,540,3,5
2476,,,4,2,2,1,26,24,60,180,1,5
2477,,,9,1,2,2,11,50,300,600,2,5
2478,,,12,1,2,1,73,72,300,600,2,5
2479,,,13,2,2,1,18,59,60,180,1,5
2480,,,10,2,2,1,27,31,300,420,4,5
2481,,,13,1,2,2,14,19,420,540,1,5
2482,,,8,1,2,1,73,82,420,540,4,5
2483,,,7,1,2,1,53,37,420,540,2,5
2484,,,15,1,2,2,53,12,420,540,1,5
2485,,,12,1,2,2,9,56,300,600,1,5
2486,,,4,1,2,1,11,42,300,600,1,5
2487,,,11,1,2,2,36,73,300,600,1,5
2488,,,15,1,2,1,63,81,300,600,4,5
2489,,,11,1,2,2,30,31,300,600,4,5
2490,,,14,2,2,1,61,84,180,300,2,5
2491,,,11,1,2,2,65,70,420,540,1,5
2492,,,4,1,2,1,57,97,300,600,4,5
2493,,,7,1,2,1,87,94,420,540,1,5
2494,,,3,1,2,2,4,16,300,600,2,5
2495,,,5,1,2,1,34,72,300,600,2,5
2496,,,12,2,2,2,37,74,300,600,3,5
2497,,,15,1,2,2,89,58,420,540,1,5
2498,,,2,2,2,2,23,18,0,300,1,5
2499,,,10,1,2,1,89,25,420,540,3,5
2500,,,14,1,2,2,23,45,420,540,3,5
2501,,,3,1,2,2,9,29,420,540,2,5
2502,,,11,1,2,2,20,66,300,600,3,5
2503,,,10,2,2,1,72,7,300,420,2,5
2504,,,2,2,2,1,27,62,420,540,1,5
2505,,,6,1,2,2,98,40,420,540,4,5
2506,,,3,2,2,1,60,68,420,540,3,5
2507,,,4,1,2,1,80,13,300,600,3,5
2508,,,6,1,2,1,24,86,300,600,2,5
2509,,,7,1,2,2,15,1,300,600,4,5
2510,,,10,1,2,2,56,56,300,600,3,5
2511,,,14,2,2,2,57,63,180,300,3,5
2512,,,8,1,2,2,11,7,420,540,3,5
2513,,,11,1,2,1,55,88,420,540,2,5
2514,,,12,1,2,2,55,84,300,600,1,5
2515,,,8,1,2,1,33,60,420,540,3,5
2516,,,14,1,2,1,33,96,300,600,1,5
2517,,,13,1,2,1,46,0,300,600,3,5
2518,,,4,1,2,1,74,31,420,540,2,5
2519,,,8,2,2,2,93,69,300,420,3,5
2520,,,4,1,2,1,61,6,420,540,2,5
2521,,,6,2,2,2,98,56,0,300,4,5
2522,,,15,1,2,2,92,74,420,540,3,5
2523,,,6,1,2,2,51,77,420,540,3,5
2524,,,9,2,2,2,66,34,0,300,4,5
2525,,,6,1,2,1,0,36,420,540,3,5
2526,,,13,1,2,1,73,61,300,600,4,5
2527,,,14,1,2,1,98,79,420,540,3,5
2528,,,10,1,2,2,74,0,420,540,3,5
2529,,,11,1,2,1,51,7,420,540,2,5
2530,,,7,1,2,2,58,56,300,600,2,5
2531,,,3,2,2,1,55,25,300,600,2,5
2532,,,5,1,2,1,90,86,300,600,1,5
2533,,,12,1,2,1,23,51,420,540,4,5
2534,,,4,1,2,2,40,69,420,540,2,5
2535,,,14,1,2,2,49,5,300,600,3,5
2536,,,12,1,2,1,40,43,420,540,1,5
2537,,,14,1,2,2,93,87,300,600,3,5
2538,,,11,2,2,2,52,15,300,600,3,5
2539,,,9,1,2,1,6,100,420,540,2,5
2540,,,7,1,2,2,90,2,420,540,1,5
2541,,,9,2,2,1,4,76,0,300,4,5
2542,,,2,1,2,2,96,50,420,540,1,5
2543,,,4,2,2,2,83,49,60,180,1,5
2544,,,2,2,2,1,60,78,420,540,2,5
2545,,,5,2,2,2,54,1,60,180,3,5
2546,,,14,1,2,2,66,41,300,600,3,5
2547,,,5,1,2,1,85,33,300,600,1,5
2548,,,3,2,2,2,31,46,300,420,2,5
2549,,,8,1,2,1,14,10,420,540,3,5
2550,,,10,2,2,2,74,87,60,180,2,5
2551,,,4,1,2,1,84,85,420,540,1,5
2552,,,11,1,2,1,58,27,300,600,4,5
2553,,,3,2,2,2,82,33,300,600,2,5
2554,,,7,1,2,2,55,85,300,600,3,5
2555,,,5,2,2,2,0,8,60,180,1,5
2556,,,6,2,2,2,2,93,60,180,4,5
2557,,,10,1,2,1,73,44,300,600,3,5
2558,,,10,1,2,1,90,100,300,600,3,5
2559,,,4,1,2,1,87,7,420,540,4,5
2560,,,15,1,2,2,21,5,300,600,1,5
2561,,,11,2,2,1,78,1,0,300,1,5
2562,,,10,2,2,1,90,5,420,540,3,5
2563,,,16,1,2,1,75,51,420,540,1,5
2564,,,4,1,2,1,37,44,420,540,3,5
2565,,,5,1,2,2,39,61,300,600,4,5
2566,,,15,1,2,2,14,40,420,540,4,5
2567,,,10,1,2,2,27,43,420,540,2,5
2568,,,3,1,2,1,53,81,300,600,1,5
2569,,,9,1,2,2,18,16,420,540,4,5
2570,,,6,1,2,1,79,12,300,600,3,5
2571,,,11,2,2,2,32,81,180,300,3,5
2572,,,10,2,2,1,21,38,300,420,4,5
2573,,,15,2,2,1,49,78,180,300,2,5
2574,,,6,1,2,1,69,76,300,600,3,5
2575,,,10,1,2,2,66,8,420,540,1,5
2576,,,9,2,2,2,55,10,180,300,1,5
2577,,,12,1,2,2,61,84,300,600,3,5
2578,,,16,1,2,1,58,58,420,540,3,5
2579,,,14,1,2,1,8,89,420,540,1,5
2580,,,6,1,2,2,46,37,420,540,4,5
2581,,,8,1,2,2,71,91,300,600,4,5
2582,,,11,1,2,1,29,17,300,600,1,5
2583,,,12,1,2,1,18,9,300,600,3,5
2584,,,10,2,2,2,84,31,60,180,2,5
2585,,,4,1,2,2,94,69,300,600,3,5
2586,,,10,2,2,2,18,86,60,180,3,5
2587,,,3,1,2,2,11,49,300,600,2,5
2588,,,9,1,2,1,71,84,300,600,2,5
2589,,,12,1,2,2,45,64,300,600,3,5
2590,,,7,1,2,2,60,49,300,600,4,5
2591,,,14,1,2,2,69,89,300,600,4,5
2592,,,5,1,2,2,54,41,300,600,1,5
2593,,,13,1,2,1,35,47,420,540,2,5
2594,,,16,1,2,2,84,5,300,600,2,5
2595,,,5,1,2,1,74,73,420,540,1,5
2596,,,8,1,2,2,36,13,300,600,1,5
2597,,,4,1,2,2,62,92,420,540,3,5
2598,,,10,1,2,1,38,99,300,600,4,5
2599,,,15,1,2,2,91,21,300,600,3,5
2600,,,10,1,2,1,11,47,420,540,1,5
2601,,,4,1,2,2,90,91,420,540,2,5
2602,,,8,2,2,1,35,65,300,420,1,5
2603,,,15,1,2,1,24,10,420,540,2,5
2604,,,12,1,2,2,70,100,420,540,4,5
2605,,,9,2,2,1,75,74,180,300,3,5
2606,,,3,1,2,2,6,46,420,540,3,5
2607,,,1,1,2,2,31,94,300,600,3,5
2608,,,4,1,2,2,18,10,300,600,1,5
2609,,,2,2,2,1,28,62,300,420,3,5
2610,,,4,1,2,1,23,13,420,540,4,5
2611,,,15,2,2,1,12,100,420,540,3,5
2612,,,4,1,2,2,7,38,300,600,2,5
2613,,,14,1,2,1,79,98,300,600,2,5
2614,,,2,2,2,1,83,20,420,540,3,5
2615,,,7,1,2,1,16,22,420,540,4,5
