Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2017,,,4,1,2,2,40,44,300,600,3,5
2018,,,14,1,2,1,7,36,420,540,4,5
2019,,,7,1,2,2,25,51,300,600,4,5
2020,,,5,1,2,2,93,17,420,540,1,5
2021,,,3,1,2,1,97,96,420,540,2,5
2022,,,13,1,2,2,93,47,420,540,3,5
2023,,,13,1,2,1,33,19,420,540,2,5
2024,,,9,2,2,1,23,90,60,180,2,5
2025,,,2,2,2,1,0,20,0,300,1,5
2026,,,5,2,2,2,11,10,420,540,3,5
2027,,,6,1,2,1,87,78,420,540,3,5
2028,,,8,1,2,1,49,36,420,540,3,5
2029,,,7,1,2,1,56,50,420,540,3,5
2030,,,14,1,2,2,40,94,420,540,2,5
2031,,,4,1,2,1,2,60,300,600,1,5
2032,,,12,1,2,2,40,81,420,540,2,5
2033,,,13,2,2,2,36,13,300,600,2,5
2034,,,4,1,2,1,19,79,420,540,4,5
2035,,,4,1,2,1,18,21,300,600,3,5
2036,,,14,1,2,2,65,100,300,600,3,5
2037,,,8,2,2,2,49,92,0,300,2,5
2038,,,10,1,2,2,68,47,300,600,4,5
2039,,,13,1,2,1,22,30,420,540,2,5
2040,,,5,1,2,1,46,79,300,600,1,5
2041,,,7,1,2,1,100,82,300,600,3,5
2042,,,12,1,2,2,90,6,420,540,4,5
2043,,,5,2,2,1,28,32,60,180,3,5
2044,,,10,1,2,2,13,39,420,540,4,5
2045,,,3,1,2,1,68,87,300,600,1,5
2046,,,11,1,2,2,93,72,300,600,1,5
2047,,,10,2,2,2,74,94,0,300,4,5
2048,,,5,1,2,2,75,77,300,600,4,5
2049,,,9,1,2,1,63,62,420,540,3,5
2050,,,8,1,2,1,73,59,420,540,2,5
2051,,,2,1,2,1,30,88,300,600,1,5
2052,,,3,1,2,2,88,54,300,600,3,5
2053,,,9,1,2,2,28,27,420,540,1,5
2054,,,15,2,2,2,67,36,60,180,3,5
2055,,,2,1,2,2,22,43,300,600,2,5
2056,,,13,1,2,1,59,32,420,540,4,5
2057,,,12,1,2,2,17,41,420,540,4,5
2058,,,9,1,2,2,59,58,420,540,4,5
2059,,,15,2,2,2,8,90,60,180,3,5
2060,,,6,1,2,2,32,2,300,600,1,5
2061,,,14,1,2,1,23,23,300,600,1,5
2062,,,12,2,2,1,58,18,420,540,3,5
2063,,,15,1,2,2,3,89,300,600,4,5
2064,,,13,1,2,1,63,89,420,540,4,5
2065,,,1,1,2,1,56,54,300,600,4,5
2066,,,12,2,2,1,90,37,60,180,3,5
2067,,,4,2,2,2,98,17,180,300,1,5
2068,,,9,1,2,2,53,26,300,600,2,5
2069,,,6,1,2,2,2,26,300,600,4,5
2070,,,7,1,2,2,4,38,300,600,2,5
2071,,,7,1,2,2,89,49,300,600,1,5
2072,,,12,1,2,1,78,18,420,540,3,5
2073,,,4,2,2,1,10,90,300,600,1,5
2074,,,12,1,2,1,100,97,420,540,4,5
2075,,,3,1,2,2,98,37,300,600,1,5
2076,,,4,1,2,2,21,100,420,540,2,5
2077,,,15,1,2,1,62,81,300,600,2,5
2078,,,11,1,2,1,12,36,300,600,2,5
2079,,,11,1,2,1,65,52,420,540,3,5
2080,,,12,1,2,1,44,15,420,540,3,5
2081,,,15,2,2,1,3,39,420,540,1,5
2082,,,8,1,2,2,31,33,300,600,2,5
2083,,,7,1,2,2,70,55,420,540,2,5
2084,,,10,2,2,2,42,82,0,300,2,5
2085,,,15,1,2,2,18,60,420,540,3,5
2086,,,14,1,2,2,0,54,420,540,1,5
2087,,,4,1,2,1,23,94,420,540,4,5
2088,,,10,2,2,1,9,15,300,420,3,5
2089,,,11,1,2,1,42,11,420,540,1,5
2090,,,13,1,2,2,94,46,420,540,2,5
2091,,,10,1,2,2,81,5,300,600,4,5
2092,,,6,2,2,1,20,44,0,300,2,5
2093,,,10,2,2,1,58,33,180,300,2,5
2094,,,7,1,2,1,33,83,300,600,4,5
2095,,,13,1,2,2,60,100,300,600,2,5
2096,,,10,1,2,2,8,63,300,600,4,5
2097,,,4,2,2,1,9,73,60,180,3,5
2098,,,12,1,2,2,35,77,300,600,3,5
2099,,,4,1,2,1,99,43,300,600,3,5
2100,,,7,2,2,1,42,84,0,300,1,5
2101,,,11,1,2,1,94,66,300,600,1,5
2102,,,2,1,2,1,15,4,300,600,3,5
2103,,,9,2,2,1,1,59,180,300,2,5
2104,,,4,1,2,2,93,74,420,540,2,5
2105,,,8,1,2,2,70,59,420,540,3,5
2106,,,5,2,2,2,1,98,60,180,3,5
2107,,,5,2,2,1,28,52,300,600,2,5
2108,,,11,1,2,1,64,24,420,540,4,5
2109,,,4,1,2,2,55,98,300,600,2,5
2110,,,5,1,2,2,37,66,300,600,1,5
2111,,,13,2,2,2,45,24,300,420,2,5
2112,,,3,1,2,1,62,95,420,540,3,5
2113,,,7,1,2,1,62,77,420,540,2,5
2114,,,15,1,2,1,31,70,300,600,1,5
2115,,,6,1,2,1,58,99,420,540,1,5
2116,,,10,1,2,2,43,14,420,540,3,5
2117,,,9,1,2,1,40,63,420,540,3,5
2118,,,11,2,2,1,97,32,180,300,2,5
2119,,,9,1,2,2,73,13,300,600,1,5
2120,,,7,1,2,1,58,39,420,540,3,5
2121,,,6,1,2,2,7,47,300,600,2,5
2122,,,14,1,2,1,55,37,420,540,2,5
2123,,,12,1,2,2,37,78,420,540,1,5
2124,,,6,1,2,1,7,97,420,540,2,5
2125,,,9,1,2,1,32,44,420,540,1,5
2126,,,12,1,2,2,80,21,300,600,3,5
2127,,,10,1,2,1,16,39,300,600,3,5
2128,,,15,2,2,1,20,17,300,420,3,5
2129,,,8,1,2,1,1,0,420,540,4,5
2130,,,16,1,2,2,58,23,300,600,4,5
2131,,,14,1,2,1,29,72,300,600,3,5
2132,,,8,1,2,2,54,44,420,540,3,5
2133,,,6,1,2,1,79,60,420,540,1,5
2134,,,5,1,2,1,24,98,420,540,2,5
2135,,,5,1,2,1,64,84,420,540,1,5
2136,,,11,1,2,1,12,70,300,600,1,5
2137,,,5,1,2,2,57,92,300,600,4,5
2138,,,8,1,2,1,88,8,300,600,2,5
2139,,,3,2,2,1,72,58,0,300,3,5
2140,,,5,1,2,1,77,71,420,540,4,5
2141,,,9,1,2,1,14,26,300,600,1,5
2142,,,3,1,2,2,26,88,300,600,2,5
2143,,,5,1,2,2,8,67,300,600,2,5
2144,,,9,1,2,2,16,65,300,600,1,5
2145,,,6,1,2,1,16,49,300,600,2,5
2146,,,5,1,2,1,52,65,300,600,2,5
2147,,,15,2,2,1,43,89,60,180,3,5
2148,,,15,2,2,1,46,65,300,600,1,5
2149,,,2,1,2,2,100,93,300,600,3,5
2150,,,13,1,2,1,43,40,420,540,4,5
2151,,,13,1,2,1,5,73,300,600,4,5
2152,,,4,2,2,2,10,71,180,300,1,5
2153,,,6,1,2,2,15,15,420,540,4,5
2154,,,9,1,2,2,51,84,420,540,2,5
2155,,,7,2,2,1,14,83,420,540,2,5
2156,,,2,1,2,2,40,50,420,540,4,5
2157,,,5,2,2,2,28,78,420,540,2,5
2158,,,4,1,2,2,52,34,420,540,2,5
2159,,,15,1,2,2,50,39,300,600,3,5
2160,,,2,2,2,1,47,27,60,180,3,5
2161,,,6,1,2,2,21,2,420,540,3,5
2162,,,7,1,2,2,27,93,420,540,2,5
2163,,,14,1,2,2,36,91,420,540,1,5
2164,,,7,2,2,2,53,85,300,420,2,5
2165,,,8,1,2,2,89,2,300,600,4,5
2166,,,5,1,2,1,40,63,300,600,1,5
2167,,,10,1,2,1,79,8,420,540,1,5
2168,,,14,2,2,1,78,5,0,300,2,5
2169,,,14,1,2,2,0,23,420,540,1,5
2170,,,7,2,2,2,91,76,60,180,2,5
2171,,,10,1,2,1,26,96,300,600,4,5
2172,,,11,2,2,1,69,10,180,300,2,5
2173,,,10,1,2,2,98,7,300,600,1,5
2174,,,6,1,2,1,17,45,420,540,3,5
2175,,,3,1,2,2,9,48,300,600,2,5
2176,,,3,2,2,1,69,26,0,300,1,5
2177,,,7,2,2,1,79,40,0,300,4,5
2178,,,7,1,2,1,37,5,420,540,2,5
2179,,,6,1,2,2,58,62,420,540,4,5
2180,,,4,1,2,2,81,95,420,540,3,5
2181,,,8,2,2,2,26,5,420,540,1,5
2182,,,3,2,2,1,73,22,180,300,1,5
2183,,,14,1,2,1,38,64,300,600,1,5
2184,,,17,2,2,2,12,93,180,300,3,5
2185,,,5,1,2,1,93,67,420,540,4,5
2186,,,14,1,2,2,65,85,420,540,1,5
2187,,,7,1,2,1,83,8,300,600,2,5
2188,,,4,2,2,1,12,94,180,300,2,5
2189,,,2,1,2,2,66,71,420,540,2,5
2190,,,5,2,2,2,70,49,300,420,1,5
2191,,,3,2,2,1,10,1,60,180,3,5
2192,,,11,1,2,2,53,99,420,540,2,5
2193,,,14,1,2,2,75,80,300,600,2,5
2194,,,9,1,2,2,65,42,300,600,4,5
2195,,,5,1,2,1,18,48,420,540,1,5
2196,,,14,1,2,2,16,32,420,540,4,5
2197,,,15,1,2,2,95,68,420,540,2,5
2198,,,7,2,2,2,97,99,180,300,3,5
2199,,,8,1,2,2,51,24,420,540,3,5
2200,,,13,1,2,2,99,61,420,540,1,5
2201,,,5,1,2,1,35,48,420,540,1,5
2202,,,4,2,2,2,49,95,300,420,2,5
2203,,,12,1,2,2,73,84,300,600,1,5
2204,,,7,1,2,2,56,89,300,600,1,5
2205,,,11,1,2,1,41,69,300,600,1,5
2206,,,10,1,2,2,96,98,300,600,1,5
2207,,,12,2,2,1,90,62,180,300,2,5
2208,,,13,1,2,1,40,99,420,540,3,5
2209,,,8,1,2,2,68,78,420,540,2,5
2210,,,4,2,2,1,13,15,420,540,3,5
2211,,,14,1,2,1,81,6,300,600,1,5
2212,,,15,1,2,2,71,29,300,600,2,5
2213,,,11,1,2,1,10,19,420,540,3,5
2214,,,7,1,2,1,8,71,300,600,1,5
2215,,,14,1,2,2,45,18,300,600,4,5
2216,,,2,2,2,1,25,86,300,600,3,5
2217,,,7,1,2,1,60,83,300,600,4,5
2218,,,3,2,2,1,4,11,60,180,1,5
2219,,,12,1,2,2,6,61,300,600,3,5
2220,,,4,1,2,1,95,7,420,540,1,5
2221,,,9,1,2,1,23,8,420,540,3,5
2222,,,14,1,2,2,38,41,300,600,2,5
2223,,,2,1,2,1,13,58,420,540,2,5
2224,,,8,2,2,2,94,28,0,300,1,5
2225,,,12,1,2,2,4,3,300,600,4,5
2226,,,12,2,2,1,64,64,0,300,2,5
2227,,,8,2,2,2,14,74,180,300,4,5
2228,,,5,1,2,2,95,83,300,600,1,5
2229,,,2,1,2,1,31,73,300,600,4,5
2230,,,8,1,2,1,23,50,300,600,1,5
2231,,,3,1,2,2,89,81,420,540,1,5
2232,,,9,1,2,1,57,33,300,600,1,5
2233,,,4,1,2,1,96,17,300,600,1,5
2234,,,6,1,2,2,31,54,420,540,2,5
2235,,,5,1,2,1,61,27,420,540,4,5
2236,,,14,1,2,2,17,8,300,600,3,5
2237,,,11,1,2,1,15,89,420,540,4,5
2238,,,9,1,2,1,86,19,300,600,2,5
2239,,,6,1,2,2,83,87,420,540,1,5
2240,,,3,1,2,1,67,92,300,600,2,5
2241,,,8,1,2,2,77,60,300,600,2,5
2242,,,4,1,2,2,22,51,300,600,2,5
2243,,,14,2,2,2,61,80,60,180,2,5
2244,,,5,1,2,2,67,56,420,540,3,5
2245,,,12,1,2,2,91,32,300,600,2,5
2246,,,3,2,2,1,48,73,420,540,2,5
2247,,,4,2,2,2,93,31,420,540,3,5
2248,,,9,2,2,2,51,3,180,300,4,5
2249,,,14,1,2,1,94,84,420,540,2,5
2250,,,7,1,2,1,64,80,420,540,2,5
2251,,,9,1,2,2,11,65,420,540,1,5
2252,,,7,1,2,2,61,30,300,600,3,5
2253,,,13,1,2,1,17,47,420,540,3,5
2254,,,1,1,2,1,11,42,300,600,1,5
2255,,,9,2,2,1,2,88,420,540,3,5
2256,,,4,1,2,2,95,68,420,540,2,5
2257,,,8,1,2,1,86,6,420,540,3,5
2258,,,12,1,2,1,96,4,420,540,4,5
2259,,,14,1,2,1,48,9,420,540,3,5
2260,,,13,2,2,1,47,6,420,540,1,5
2261,,,14,1,2,1,49,90,420,540,1,5
2262,,,6,1,2,2,11,72,300,600,1,5
2263,,,14,1,2,2,10,1,300,600,2,5
2264,,,10,2,2,2,37,27,420,540,1,5
2265,,,10,1,2,2,43,65,300,600,4,5
2266,,,6,2,2,1,68,16,180,300,2,5
2267,,,10,2,2,2,92,21,60,180,1,5
2268,,,14,1,2,1,95,45,300,600,2,5
2269,,,14,1,2,2,16,79,420,540,2,5
2270,,,10,2,2,1,6,38,0,300,1,5
2271,,,9,2,2,2,16,46,180,300,4,5
2272,,,7,2,2,1,55,76,180,300,3,5
2273,,,9,2,2,1,0,2,300,600,3,5
2274,,,12,1,2,2,97,11,420,540,1,5
2275,,,13,1,2,2,57,43,300,600,4,5
2276,,,8,1,2,1,58,14,420,540,4,5
2277,,,8,1,2,1,7,32,300,600,4,5
2278,,,5,1,2,2,74,84,300,600,2,5
2279,,,7,1,2,1,8,42,420,540,4,5
2280,,,2,1,2,1,49,33,300,600,2,5
2281,,,5,1,2,1,4,70,420,540,1,5
2282,,,5,1,2,1,81,33,420,540,2,5
2283,,,5,2,2,1,83,70,0,300,3,5
2284,,,5,1,2,1,43,3,420,540,2,5
2285,,,3,2,2,2,93,42,0,300,1,5
2286,,,11,1,2,1,4,7,300,600,1,5
2287,,,5,1,2,2,13,64,300,600,3,5
2288,,,8,1,2,1,54,7,420,540,3,5
2289,,,7,1,2,1,62,70,300,600,4,5
2290,,,12,1,2,2,34,45,300,600,1,5
2291,,,14,2,2,2,77,21,420,540,2,5
2292,,,14,1,2,2,61,9,300,600,4,5
2293,,,13,1,2,2,16,52,420,540,3,5
2294,,,15,1,2,1,40,29,420,540,4,5
2295,,,14,1,2,2,50,70,300,600,4,5
2296,,,14,1,2,2,83,44,300,600,1,5
2297,,,9,1,2,1,6,11,300,600,1,5
2298,,,5,1,2,2,87,31,300,600,1,5
2299,,,15,2,2,1,89,57,420,540,4,5
2300,,,5,1,2,2,86,92,300,600,4,5
2301,,,14,2,2,2,29,73,300,420,2,5
2302,,,5,1,2,1,5,17,300,600,2,5
2303,,,7,2,2,1,69,10,180,300,2,5
2304,,,2,1,2,2,77,41,300,600,4,5
2305,,,4,2,2,1,59,32,420,540,2,5
2306,,,5,1,2,1,17,6,420,540,4,5
2307,,,2,1,2,1,26,61,420,540,1,5
2308,,,9,1,2,1,44,50,420,540,2,5
2309,,,9,2,2,1,67,55,180,300,3,5
2310,,,3,2,2,1,58,62,0,300,1,5
2311,,,12,1,2,1,90,71,300,600,2,5
2312,,,7,1,2,1,89,62,420,540,4,5
2313,,,14,1,2,1,58,74,300,600,3,5
2314,,,15,1,2,2,30,65,300,600,4,5
2315,,,14,1,2,1,69,93,300,600,2,5
2316,,,11,2,2,2,18,95,0,300,2,5
2317,,,6,2,2,2,81,21,0,300,1,5
2318,,,4,1,2,2,11,48,420,540,3,5
2319,,,5,1,2,2,99,33,300,600,3,5
2320,,,4,1,2,2,31,27,420,540,3,5
2321,,,10,2,2,2,91,25,420,540,4,5
2322,,,8,1,2,1,14,32,420,540,1,5
2323,,,5,1,2,2,90,28,300,600,2,5
2324,,,13,2,2,2,4,17,0,300,3,5
2325,,,9,1,2,2,66,52,420,540,1,5
2326,,,9,2,2,1,64,5,60,180,2,5
2327,,,2,1,2,1,90,51,420,540,2,5
2328,,,1,1,2,1,89,67,300,600,4,5
2329,,,10,2,2,2,27,5,420,540,2,5
2330,,,11,1,2,2,32,40,420,540,3,5
2331,,,6,2,2,2,99,52,60,180,1,5
2332,,,3,2,2,1,9,9,300,600,1,5
2333,,,12,1,2,2,61,81,300,600,4,5
2334,,,2,1,2,2,26,75,420,540,1,5
2335,,,2,1,2,2,7,49,420,540,4,5
2336,,,3,1,2,1,19,81,300,600,4,5
2337,,,5,1,2,2,68,43,420,540,2,5
2338,,,10,1,2,2,99,98,300,600,4,5
2339,,,5,1,2,1,58,17,300,600,1,5
2340,,,10,1,2,1,21,94,420,540,1,5
2341,,,14,2,2,2,90,84,420,540,1,5
2342,,,11,1,2,2,67,42,300,600,3,5
2343,,,8,1,2,1,28,47,420,540,3,5
2344,,,13,1,2,1,20,64,300,600,4,5
2345,,,14,1,2,2,46,23,300,600,4,5
2346,,,3,2,2,2,15,46,180,300,3,5
2347,,,5,1,2,1,19,25,300,600,1,5
2348,,,11,2,2,2,5,57,420,540,2,5
2349,,,10,1,2,1,70,8,420,540,2,5
2350,,,1,1,2,2,28,87,420,540,1,5
2351,,,11,1,2,2,4,1,420,540,1,5
2352,,,4,1,2,1,71,80,420,540,3,5
2353,,,3,1,2,2,8,79,420,540,4,5
2354,,,14,2,2,1,99,25,0,300,4,5
2355,,,13,1,2,2,14,87,300,600,2,5
2356,,,7,1,2,1,99,58,420,540,2,5
2357,,,11,1,2,2,7,16,420,540,2,5
2358,,,9,1,2,1,82,100,300,600,3,5
2359,,,7,2,2,2,94,88,180,300,2,5
2360,,,11,2,2,1,24,18,420,540,3,5
2361,,,7,1,2,1,18,58,300,600,2,5
2362,,,5,2,2,1,85,47,0,300,3,5
2363,,,13,1,2,1,60,85,420,540,1,5
2364,,,11,1,2,2,12,19,300,600,3,5
2365,,,3,2,2,2,65,53,60,180,1,5
2366,,,4,1,2,2,70,54,420,540,3,5
2367,,,13,1,2,2,8,55,420,540,3,5
2368,,,5,1,2,1,19,2,300,600,3,5
2369,,,5,1,2,2,96,30,300,600,3,5
2370,,,11,2,2,2,15,59,420,540,1,5
2371,,,12,1,2,1,96,80,420,540,1,5
2372,,,15,1,2,2,61,24,300,600,1,5
2373,,,9,1,2,2,44,31,300,600,4,5
2374,,,15,2,2,1,77,55,0,300,4,5
2375,,,6,2,2,1,12,92,0,300,3,5
2376,,,10,1,2,2,82,39,300,600,4,5
2377,,,7,2,2,1,69,88,300,600,3,5
2378,,,5,1,2,2,5,47,300,600,3,5
2379,,,8,1,2,1,82,14,300,600,3,5
2380,,,11,2,2,2,11,12,300,600,1,5
2381,,,4,1,2,2,52,6,300,600,3,5
2382,,,8,1,2,1,3,76,420,540,1,5
2383,,,8,1,2,2,79,83,300,600,2,5
2384,,,5,1,2,2,67,57,300,600,2,5
2385,,,11,1,2,2,50,81,420,540,2,5
2386,,,6,1,2,1,66,30,300,600,1,5
2387,,,4,1,2,1,0,2,420,540,2,5
2388,,,15,2,2,1,44,15,60,180,1,5
2389,,,3,1,2,2,45,35,420,540,2,5
2390,,,11,1,2,2,95,95,420,540,3,5
2391,,,11,1,2,1,61,76,420,540,4,5
2392,,,8,1,2,1,54,99,420,540,4,5
2393,,,11,2,2,2,25,86,60,180,2,5
2394,,,6,1,2,2,45,37,420,540,4,5
2395,,,14,2,2,1,40,54,420,540,1,5
2396,,,5,1,2,1,78,9,300,600,1,5
2397,,,12,2,2,2,19,71,0,300,1,5
2398,,,14,1,2,2,57,1,420,540,3,5
2399,,,5,2,2,2,85,89,60,180,2,5
2400,,,2,1,2,2,69,37,300,600,3,5
2401,,,11,1,2,1,55,19,420,540,2,5
2402,,,3,1,2,1,70,29,300,600,2,5
2403,,,6,1,2,2,50,52,420,540,1,5
2404,,,3,1,2,1,21,12,300,600,1,5
2405,,,7,2,2,2,33,80,0,300,1,5
2406,,,3,1,2,2,50,54,420,540,1,5
2407,,,6,1,2,2,25,0,420,540,1,5
2408,,,14,1,2,1,81,95,300,600,3,5
2409,,,2,1,2,2,61,31,300,600,1,5
2410,,,14,2,2,2,81,34,300,600,3,5
2411,,,12,1,2,2,9,98,420,540,4,5
2412,,,3,2,2,2,47,16,300,420,3,5
2413,,,8,1,2,1,28,5,300,600,1,5
2414,,,5,1,2,2,99,22,300,600,1,5
2415,,,2,1,2,1,22,76,300,600,2,5
2416,,,4,1,2,2,86,35,300,600,1,5
2417,,,6,1,2,1,32,55,420,540,3,5
2418,,,15,1,2,1,69,14,420,540,4,5
2419,,,15,1,2,1,90,82,420,540,4,5
2420,,,13,1,2,1,11,4,420,540,3,5
2421,,,10,1,2,1,15,22,420,540,2,5
2422,,,2,1,2,2,46,59,420,540,4,5
2423,,,4,1,2,1,39,50,420,540,3,5
2424,,,5,1,2,2,87,21,420,540,3,5
2425,,,1,1,2,1,99,21,420,540,2,5
2426,,,8,1,2,1,67,17,300,600,3,5
2427,,,2,2,2,2,97,86,0,300,2,5
2428,,,8,1,2,2,57,90,420,540,1,5
2429,,,6,1,2,2,85,86,300,600,4,5
2430,,,2,1,2,1,14,10,300,600,3,5
2431,,,14,1,2,1,99,31,420,540,1,5
2432,,,4,1,2,2,23,21,420,540,1,5
2433,,,15,1,2,2,3,86,420,540,3,5
2434,,,3,1,2,2,44,19,420,540,1,5
2435,,,7,1,2,2,12,60,300,600,2,5
2436,,,4,1,2,2,47,94,300,600,2,5
2437,,,1,1,2,2,57,72,300,600,4,5
2438,,,6,1,2,1,89,40,300,600,1,5
2439,,,10,1,2,1,78,98,420,540,3,5
2440,,,5,1,2,2,0,35,300,600,1,5
2441,,,2,2,2,1,27,30,60,180,4,5
2442,,,10,1,2,1,88,97,300,600,3,5
2443,,,8,2,2,2,69,7,300,600,1,5
2444,,,14,1,2,2,16,95,300,600,2,5
2445,,,11,1,2,2,55,26,300,600,1,5
2446,,,4,1,2,2,38,28,420,540,2,5
2447,,,8,1,2,1,35,16,300,600,3,5
2448,,,5,1,2,1,43,71,420,540,3,5
2449,,,14,1,2,2,36,13,420,540,2,5
2450,,,3,1,2,2,20,34,300,600,4,5
2451,,,6,2,2,1,83,46,60,180,4,5
2452,,,8,1,2,1,80,71,300,600,2,5
2453,,,2,1,2,1,47,16,300,600,1,5
2454,,,2,1,2,1,74,4,420,540,1,5
2455,,,13,2,2,2,20,11,420,540,3,5
2456,,,6,2,2,2,100,94,300,420,4,5
2457,,,8,1,2,2,78,50,300,600,2,5
2458,,,12,1,2,2,34,31,420,540,4,5
2459,,,10,2,2,2,84,36,300,420,2,5
2460,,,12,1,2,1,14,71,420,540,1,5
2461,,,12,2,2,2,38,52,60,180,4,5
2462,,,2,1,2,1,84,35,420,540,1,5
2463,,,12,2,2,2,9,9,0,300,2,5
2464,,,11,1,2,1,68,74,300,600,4,5
2465,,,11,2,2,1,0,80,300,600,3,5
2466,,,11,1,2,2,3,95,420,540,3,5
2467,,,13,1,2,1,75,71,300,600,4,5
2468,,,13,1,2,2,66,49,300,600,1,5
2469,,,14,1,2,1,9,80,420,540,2,5
2470,,,12,1,2,2,17,83,420,540,3,5
2471,,,11,1,2,1,17,93,420,540,1,5
2472,,,8,1,2,1,84,66,300,600,3,5
2473,,,5,1,2,1,24,85,420,540,3,5
2474,,,9,1,2,1,41,33,420,540,3,5
2475,,,6,1,2,1,26,67,300,600,1,5
2476,,,10,1,2,1,76,92,420,540,4,5
2477,,,13,2,2,1,57,94,420,540,1,5
2478,,,4,1,2,2,62,42,300,600,1,5
2479,,,9,1,2,2,71,52,300,600,2,5
2480,,,12,1,2,1,84,90,300,600,4,5
2481,,,16,1,2,1,89,48,300,600,3,5
2482,,,3,2,2,1,33,52,0,300,1,5
2483,,,14,1,2,1,82,10,300,600,4,5
2484,,,13,1,2,1,89,96,420,540,4,5
2485,,,6,2,2,1,46,84,420,540,2,5
2486,,,9,1,2,2,45,65,300,600,4,5
2487,,,14,1,2,1,18,60,420,540,1,5
2488,,,7,1,2,1,91,25,420,540,3,5
2489,,,12,2,2,2,35,81,0,300,1,5
2490,,,11,2,2,2,87,89,180,300,2,5
2491,,,9,1,2,2,2,53,420,540,2,5
2492,,,3,1,2,1,43,95,300,600,3,5
2493,,,10,1,2,2,90,51,300,600,2,5
2494,,,15,1,2,1,80,59,420,540,3,5
2495,,,14,1,2,2,25,60,420,540,3,5
2496,,,5,1,2,1,100,79,300,600,2,5
2497,,,11,2,2,2,40,39,300,600,3,5
2498,,,4,1,2,1,97,47,300,600,2,5
2499,,,3,1,2,2,33,33,420,540,3,5
2500,,,15,1,2,1,30,88,420,540,4,5
2501,,,11,1,2,2,90,11,300,600,3,5
2502,,,6,1,2,2,11,15,300,600,1,5
2503,,,3,1,2,1,98,84,300,600,3,5
2504,,,5,1,2,2,66,89,300,600,4,5
2505,,,3,1,2,2,99,42,300,600,4,5
2506,,,8,1,2,2,59,78,300,600,3,5
2507,,,7,1,2,2,51,64,300,600,1,5
2508,,,10,1,2,2,7,29,420,540,2,5
2509,,,8,1,2,1,27,0,420,540,1,5
2510,,,15,2,2,2,89,29,180,300,1,5
2511,,,12,1,2,1,47,57,300,600,1,5
2512,,,14,1,2,1,81,5,300,600,4,5
2513,,,4,1,2,2,82,19,300,600,3,5
2514,,,7,1,2,2,48,67,420,540,3,5
2515,,,15,1,2,2,50,4,300,600,3,5
2516,,,14,2,2,2,64,52,180,300,1,5
2517,,,2,2,2,1,16,48,300,420,1,5
2518,,,6,1,2,2,10,35,300,600,4,5
2519,,,15,1,2,2,73,11,420,540,1,5
2520,,,13,1,2,1,4,40,420,540,4,5
2521,,,4,1,2,1,86,45,300,600,2,5
2522,,,5,1,2,2,33,26,300,600,3,5
2523,,,14,1,2,2,49,11,420,540,3,5
2524,,,13,1,2,2,17,53,420,540,4,5
2525,,,11,1,2,2,25,15,420,540,1,5
2526,,,3,2,2,1,10,22,0,300,4,5
2527,,,3,1,2,2,86,28,300,600,4,5
2528,,,4,1,2,2,79,27,300,600,1,5
2529,,,3,1,2,2,78,91,420,540,3,5
2530,,,2,1,2,1,46,1,420,540,4,5
2531,,,8,1,2,2,95,20,420,540,2,5
2532,,,8,1,2,1,90,36,300,600,3,5
2533,,,15,1,2,1,67,65,300,600,3,5
2534,,,7,1,2,1,97,30,420,540,2,5
2535,,,9,1,2,2,40,60,420,540,4,5
2536,,,4,1,2,2,77,45,300,600,2,5
2537,,,12,1,2,1,96,36,300,600,2,5
2538,,,5,2,2,2,91,60,300,420,1,5
2539,,,4,1,2,2,26,6,420,540,2,5
2540,,,4,1,2,1,39,6,300,600,3,5
2541,,,8,2,2,1,20,77,420,540,4,5
2542,,,13,2,2,1,81,87,180,300,2,5
2543,,,15,2,2,1,88,8,60,180,3,5
2544,,,8,2,2,2,1,21,420,540,2,5
2545,,,14,1,2,1,45,42,300,600,3,5
2546,,,3,1,2,1,52,94,300,600,1,5
2547,,,7,1,2,1,29,29,420,540,4,5
2548,,,5,1,2,2,72,30,300,600,2,5
2549,,,15,1,2,1,85,28,420,540,3,5
2550,,,15,1,2,1,26,44,300,600,2,5
2551,,,16,1,2,1,99,95,300,600,3,5
2552,,,9,1,2,1,84,40,420,540,4,5
2553,,,5,1,2,1,44,25,300,600,1,5
2554,,,2,1,2,1,77,64,300,600,1,5
2555,,,9,2,2,2,28,3,60,180,3,5
2556,,,5,1,2,1,37,25,300,600,3,5
2557,,,3,1,2,2,77,82,420,540,1,5
2558,,,12,1,2,1,52,81,420,540,1,5
2559,,,6,2,2,2,4,60,420,540,4,5
2560,,,6,1,2,1,11,75,300,600,2,5
2561,,,6,1,2,1,72,30,420,540,1,5
2562,,,16,1,2,1,16,33,300,600,1,5
2563,,,4,1,2,2,100,13,300,600,2,5
2564,,,6,2,2,1,90,29,420,540,2,5
2565,,,4,1,2,1,0,5,300,600,4,5
2566,,,11,1,2,2,67,96,300,600,1,5
2567,,,3,1,2,1,97,97,420,540,1,5
2568,,,15,2,2,1,81,17,60,180,1,5
2569,,,6,1,2,1,66,54,420,540,3,5
2570,,,8,1,2,1,6,33,420,540,3,5
2571,,,6,2,2,1,1,37,180,300,1,5
2572,,,11,2,2,1,56,28,420,540,2,5
2573,,,14,1,2,2,23,79,300,600,3,5
