Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2243,,,3,1,2,1,78,26,420,540,2,5
2244,,,8,2,2,2,46,91,180,300,4,5
2245,,,4,1,2,1,92,69,420,540,3,5
2246,,,10,1,2,1,67,41,420,540,4,5
2247,,,7,1,2,2,54,7,300,600,2,5
2248,,,11,1,2,2,86,54,300,600,4,5
2249,,,15,1,2,1,5,72,420,540,4,5
2250,,,13,1,2,1,58,68,420,540,2,5
2251,,,11,2,2,1,29,78,0,300,1,5
2252,,,14,1,2,2,66,11,420,540,1,5
2253,,,13,1,2,1,6,45,300,600,1,5
2254,,,12,2,2,1,90,83,60,180,1,5
2255,,,15,1,2,2,32,76,300,600,1,5
2256,,,8,1,2,1,5,100,300,600,3,5
2257,,,11,1,2,2,6,57,300,600,4,5
2258,,,15,1,2,1,77,44,420,540,1,5
2259,,,10,1,2,2,0,40,420,540,2,5
2260,,,6,1,2,1,7,100,300,600,4,5
2261,,,10,1,2,1,48,27,420,540,2,5
2262,,,13,2,2,1,21,89,300,420,2,5
2263,,,10,1,2,1,37,66,300,600,4,5
2264,,,7,1,2,1,19,7,300,600,1,5
2265,,,9,2,2,2,59,3,420,540,3,5
2266,,,8,1,2,2,50,43,300,600,2,5
2267,,,13,1,2,1,60,70,300,600,1,5
2268,,,13,1,2,1,94,35,420,540,1,5
2269,,,8,1,2,1,58,47,300,600,2,5
2270,,,8,1,2,1,66,79,300,600,3,5
2271,,,11,1,2,1,53,16,420,540,4,5
2272,,,15,2,2,1,59,79,0,300,3,5
2273,,,10,1,2,1,31,86,420,540,4,5
2274,,,9,1,2,1,34,21,300,600,4,5
2275,,,2,1,2,1,10,30,300,600,1,5
2276,,,3,2,2,1,57,90,300,420,4,5
2277,,,10,1,2,2,60,75,420,540,2,5
2278,,,4,1,2,1,5,21,420,540,4,5
2279,,,8,1,2,2,52,57,420,540,1,5
2280,,,2,1,2,2,66,55,420,540,3,5
2281,,,2,2,2,2,83,64,420,540,1,5
2282,,,8,1,2,2,46,1,420,540,4,5
2283,,,12,2,2,1,28,38,420,540,3,5
2284,,,15,1,2,2,66,90,300,600,3,5
2285,,,5,1,2,1,57,94,420,540,3,5
2286,,,11,2,2,1,79,61,60,180,1,5
2287,,,6,1,2,1,20,98,420,540,4,5
2288,,,15,2,2,1,78,1,420,540,2,5
2289,,,2,1,2,1,59,84,420,540,2,5
2290,,,7,2,2,1,4,70,420,540,1,5
2291,,,7,1,2,1,99,3,300,600,4,5
2292,,,16,1,2,2,11,57,420,540,1,5
2293,,,5,1,2,1,88,73,300,600,4,5
2294,,,10,1,2,1,5,40,300,600,3,5
2295,,,6,2,2,2,90,63,0,300,2,5
2296,,,9,1,2,1,20,5,300,600,3,5
2297,,,14,1,2,2,30,30,300,600,2,5
2298,,,6,1,2,1,32,48,300,600,4,5
2299,,,15,2,2,2,21,84,420,540,4,5
2300,,,3,1,2,1,53,76,420,540,1,5
2301,,,15,1,2,2,31,17,420,540,4,5
2302,,,10,1,2,1,50,48,420,540,3,5
2303,,,2,1,2,1,46,38,300,600,2,5
2304,,,7,1,2,1,32,33,420,540,1,5
2305,,,7,1,2,1,53,70,300,600,3,5
2306,,,8,1,2,2,56,86,300,600,3,5
2307,,,9,1,2,1,23,42,300,600,1,5
2308,,,4,1,2,1,85,21,300,600,2,5
2309,,,9,2,2,1,38,50,180,300,2,5
2310,,,6,1,2,2,96,21,420,540,3,5
2311,,,14,1,2,1,8,55,420,540,4,5
2312,,,13,1,2,2,88,14,300,600,3,5
2313,,,14,1,2,1,24,11,420,540,3,5
2314,,,9,1,2,2,31,31,420,540,1,5
2315,,,15,2,2,1,81,57,300,420,3,5
2316,,,10,2,2,1,16,59,420,540,2,5
2317,,,3,1,2,2,41,49,420,540,3,5
2318,,,4,1,2,1,45,67,420,540,4,5
2319,,,4,1,2,1,20,76,420,540,1,5
2320,,,11,2,2,1,67,100,300,600,4,5
2321,,,9,2,2,1,83,56,420,540,2,5
2322,,,15,2,2,2,51,6,60,180,4,5
2323,,,7,1,2,2,78,83,420,540,1,5
2324,,,2,1,2,1,25,17,420,540,3,5
2325,,,5,2,2,2,82,81,60,180,2,5
2326,,,14,1,2,2,19,55,300,600,4,5
2327,,,2,1,2,1,48,0,420,540,3,5
2328,,,2,1,2,1,22,55,300,600,1,5
2329,,,3,1,2,1,71,62,300,600,3,5
2330,,,3,2,2,1,63,46,300,420,3,5
2331,,,14,1,2,2,95,5,420,540,1,5
2332,,,14,1,2,1,33,11,300,600,1,5
2333,,,5,1,2,2,88,18,420,540,2,5
2334,,,9,1,2,1,29,27,420,540,4,5
2335,,,13,2,2,2,65,97,180,300,2,5
2336,,,11,1,2,1,43,54,300,600,2,5
2337,,,12,1,2,2,14,45,300,600,4,5
2338,,,14,1,2,2,15,39,420,540,4,5
2339,,,2,2,2,2,68,9,420,540,3,5
2340,,,9,1,2,2,8,48,300,600,4,5
2341,,,11,1,2,1,80,31,300,600,4,5
2342,,,3,1,2,1,28,79,420,540,4,5
2343,,,12,2,2,1,25,40,0,300,2,5
2344,,,5,1,2,2,71,100,300,600,3,5
2345,,,9,1,2,1,41,68,420,540,4,5
2346,,,5,1,2,1,33,84,300,600,4,5
2347,,,7,1,2,1,57,80,300,600,4,5
2348,,,6,1,2,2,85,89,420,540,3,5
2349,,,5,2,2,1,91,75,0,300,2,5
2350,,,4,1,2,2,13,90,420,540,4,5
2351,,,2,2,2,2,50,81,300,420,2,5
2352,,,8,1,2,1,57,65,420,540,1,5
2353,,,5,2,2,2,83,85,60,180,4,5
2354,,,11,2,2,2,33,66,300,420,4,5
2355,,,5,1,2,1,54,90,420,540,4,5
2356,,,5,1,2,2,28,21,420,540,1,5
2357,,,3,1,2,1,71,92,300,600,1,5
2358,,,10,1,2,1,36,18,300,600,4,5
2359,,,7,1,2,2,54,26,420,540,2,5
2360,,,8,1,2,1,100,6,420,540,3,5
2361,,,11,1,2,2,23,72,300,600,2,5
2362,,,10,1,2,2,83,36,420,540,2,5
2363,,,11,1,2,2,100,39,300,600,4,5
2364,,,5,2,2,1,13,47,0,300,3,5
2365,,,8,1,2,2,90,24,300,600,4,5
2366,,,4,1,2,1,15,15,420,540,4,5
2367,,,12,1,2,1,82,11,420,540,1,5
2368,,,16,1,2,1,37,73,300,600,1,5
2369,,,3,1,2,1,56,26,420,540,4,5
2370,,,11,2,2,1,2,63,60,180,1,5
2371,,,4,1,2,1,53,52,300,600,2,5
2372,,,10,1,2,1,49,62,420,540,3,5
2373,,,11,1,2,1,46,12,420,540,2,5
2374,,,12,2,2,1,37,69,60,180,2,5
2375,,,14,1,2,2,5,69,300,600,1,5
2376,,,12,2,2,1,43,83,0,300,2,5
2377,,,2,2,2,2,74,95,300,600,3,5
2378,,,13,1,2,2,64,42,300,600,3,5
2379,,,13,2,2,2,96,31,300,420,4,5
2380,,,14,1,2,2,99,70,300,600,4,5
2381,,,4,1,2,2,45,76,300,600,4,5
2382,,,10,2,2,2,55,13,420,540,4,5
2383,,,7,1,2,1,39,59,300,600,3,5
2384,,,2,1,2,2,24,93,420,540,4,5
2385,,,2,1,2,2,60,10,300,600,2,5
2386,,,15,1,2,2,64,52,300,600,2,5
2387,,,2,2,2,1,89,64,60,180,2,5
2388,,,13,1,2,2,48,94,420,540,2,5
2389,,,2,1,2,1,23,91,300,600,4,5
2390,,,3,2,2,1,30,34,420,540,2,5
2391,,,11,1,2,1,8,82,300,600,4,5
2392,,,15,2,2,2,3,9,0,300,4,5
2393,,,7,2,2,2,63,1,60,180,3,5
2394,,,3,2,2,2,28,92,420,540,1,5
2395,,,7,1,2,1,40,32,420,540,3,5
2396,,,9,1,2,2,62,7,300,600,4,5
2397,,,13,2,2,1,29,74,180,300,3,5
2398,,,15,2,2,1,42,98,300,420,4,5
2399,,,10,1,2,1,77,96,420,540,3,5
2400,,,11,2,2,1,63,52,300,420,3,5
2401,,,8,1,2,2,45,64,420,540,2,5
2402,,,13,1,2,1,95,69,300,600,3,5
2403,,,9,1,2,1,66,3,420,540,4,5
2404,,,11,1,2,1,22,96,420,540,4,5
2405,,,12,1,2,1,58,27,420,540,4,5
2406,,,6,1,2,1,69,90,420,540,3,5
2407,,,15,1,2,2,79,28,420,540,2,5
2408,,,13,1,2,2,14,85,420,540,2,5
2409,,,7,1,2,1,46,94,300,600,4,5
2410,,,7,1,2,2,34,10,420,540,2,5
2411,,,2,1,2,2,36,36,420,540,2,5
2412,,,7,1,2,1,83,82,420,540,2,5
2413,,,13,1,2,1,75,81,300,600,2,5
2414,,,2,1,2,2,14,14,300,600,4,5
2415,,,14,1,2,1,11,79,420,540,4,5
2416,,,14,2,2,1,74,9,0,300,2,5
2417,,,9,1,2,1,30,1,300,600,1,5
2418,,,3,1,2,1,41,89,300,600,4,5
2419,,,5,1,2,2,15,33,300,600,1,5
2420,,,6,2,2,1,38,8,420,540,3,5
2421,,,3,1,2,1,26,54,420,540,3,5
2422,,,14,1,2,1,18,51,420,540,2,5
2423,,,3,1,2,2,95,1,420,540,4,5
2424,,,14,1,2,1,18,42,420,540,4,5
2425,,,5,2,2,2,93,77,60,180,2,5
2426,,,3,1,2,2,92,100,420,540,3,5
2427,,,8,1,2,2,77,50,300,600,3,5
2428,,,11,2,2,2,7,19,420,540,3,5
2429,,,15,1,2,2,51,35,300,600,3,5
2430,,,5,2,2,1,48,61,0,300,2,5
2431,,,1,1,2,1,20,94,300,600,2,5
2432,,,14,2,2,1,100,33,0,300,2,5
2433,,,15,1,2,2,35,11,420,540,4,5
2434,,,14,2,2,2,64,78,180,300,1,5
2435,,,10,1,2,2,70,51,420,540,1,5
2436,,,5,1,2,1,70,46,420,540,2,5
2437,,,9,1,2,1,17,65,300,600,4,5
2438,,,7,2,2,1,28,81,0,300,4,5
2439,,,5,2,2,2,73,2,300,600,4,5
2440,,,2,1,2,2,100,34,300,600,4,5
2441,,,5,1,2,1,19,72,420,540,4,5
2442,,,11,1,2,1,54,93,300,600,1,5
2443,,,10,1,2,1,4,28,300,600,1,5
2444,,,10,1,2,2,31,72,300,600,1,5
2445,,,12,1,2,2,73,90,420,540,1,5
2446,,,9,1,2,1,56,9,300,600,4,5
2447,,,16,1,2,2,42,31,300,600,4,5
2448,,,2,1,2,1,39,51,300,600,4,5
2449,,,4,2,2,2,55,24,180,300,4,5
2450,,,8,1,2,2,27,93,420,540,2,5
2451,,,12,1,2,2,8,70,420,540,4,5
2452,,,15,1,2,1,38,80,420,540,2,5
2453,,,12,1,2,2,23,40,420,540,4,5
2454,,,12,2,2,1,17,90,420,540,1,5
2455,,,9,1,2,1,68,65,420,540,2,5
2456,,,12,2,2,2,63,93,180,300,3,5
2457,,,2,2,2,1,64,72,180,300,2,5
2458,,,6,1,2,2,33,33,420,540,1,5
2459,,,12,2,2,2,62,82,300,420,2,5
2460,,,9,2,2,2,33,26,60,180,4,5
2461,,,4,1,2,2,4,47,420,540,4,5
2462,,,3,1,2,1,72,91,300,600,3,5
2463,,,9,1,2,2,92,30,420,540,3,5
2464,,,2,2,2,2,1,70,0,300,3,5
2465,,,2,1,2,2,51,48,300,600,2,5
2466,,,8,1,2,2,41,21,420,540,2,5
2467,,,15,1,2,2,9,56,420,540,3,5
2468,,,10,1,2,2,32,22,420,540,3,5
2469,,,4,1,2,2,43,70,420,540,1,5
2470,,,10,1,2,1,9,40,300,600,2,5
2471,,,13,1,2,1,95,60,300,600,4,5
2472,,,15,1,2,2,48,31,420,540,4,5
2473,,,10,1,2,1,36,32,420,540,1,5
2474,,,4,1,2,2,53,85,420,540,3,5
2475,,,12,2,2,2,95,79,300,420,3,5
2476,,,11,1,2,1,29,38,420,540,2,5
2477,,,9,1,2,1,44,11,420,540,1,5
2478,,,4,1,2,1,11,30,420,540,2,5
2479,,,2,1,2,2,58,7,300,600,2,5
2480,,,9,1,2,2,17,4,300,600,1,5
2481,,,14,1,2,2,61,2,420,540,1,5
2482,,,6,1,2,1,65,56,300,600,4,5
2483,,,12,2,2,2,68,94,180,300,1,5
2484,,,14,1,2,1,82,89,300,600,4,5
2485,,,10,2,2,2,84,62,300,420,3,5
2486,,,12,1,2,1,65,4,300,600,1,5
2487,,,10,2,2,2,21,39,0,300,4,5
2488,,,11,1,2,1,65,70,300,600,4,5
2489,,,10,1,2,1,97,86,420,540,3,5
2490,,,9,1,2,2,91,62,300,600,3,5
2491,,,7,1,2,1,6,42,300,600,3,5
2492,,,3,2,2,2,35,87,420,540,4,5
2493,,,12,1,2,2,94,38,300,600,4,5
2494,,,2,1,2,2,46,8,420,540,4,5
2495,,,13,1,2,2,17,69,420,540,1,5
2496,,,2,1,2,1,38,1,300,600,1,5
2497,,,7,1,2,2,98,59,300,600,1,5
2498,,,13,1,2,1,98,62,420,540,3,5
2499,,,5,2,2,2,25,6,300,420,1,5
2500,,,12,1,2,1,45,21,420,540,4,5
2501,,,2,1,2,2,74,56,300,600,3,5
2502,,,3,1,2,1,54,53,420,540,1,5
2503,,,6,1,2,1,8,35,300,600,3,5
2504,,,2,1,2,1,41,74,420,540,2,5
2505,,,6,1,2,2,79,8,420,540,4,5
2506,,,16,1,2,2,90,69,420,540,2,5
2507,,,7,1,2,1,88,4,300,600,1,5
2508,,,10,1,2,1,91,47,420,540,1,5
2509,,,3,1,2,1,54,79,300,600,2,5
2510,,,6,1,2,1,1,99,420,540,2,5
2511,,,14,2,2,2,7,21,60,180,1,5
2512,,,3,2,2,2,7,0,60,180,2,5
2513,,,12,1,2,2,84,56,420,540,1,5
2514,,,11,1,2,2,96,85,420,540,1,5
2515,,,11,1,2,2,5,13,300,600,1,5
2516,,,2,1,2,1,65,21,420,540,3,5
2517,,,8,1,2,1,65,6,420,540,3,5
2518,,,14,1,2,1,38,65,300,600,3,5
2519,,,5,1,2,2,5,3,420,540,2,5
2520,,,3,2,2,1,36,14,420,540,3,5
2521,,,6,2,2,2,3,56,300,600,3,5
2522,,,10,1,2,2,6,22,300,600,4,5
2523,,,11,1,2,2,25,96,300,600,3,5
2524,,,15,1,2,1,93,37,420,540,1,5
2525,,,2,2,2,1,74,99,0,300,3,5
2526,,,3,2,2,1,94,82,420,540,1,5
2527,,,5,2,2,2,32,28,0,300,3,5
2528,,,4,1,2,2,58,34,420,540,3,5
2529,,,11,2,2,1,50,40,0,300,1,5
2530,,,12,1,2,2,95,67,300,600,4,5
2531,,,11,1,2,1,56,36,300,600,1,5
2532,,,7,1,2,2,37,79,300,600,2,5
2533,,,4,1,2,2,92,41,420,540,1,5
2534,,,8,1,2,2,76,100,420,540,4,5
2535,,,4,1,2,2,100,48,420,540,3,5
2536,,,6,1,2,2,21,32,300,600,4,5
2537,,,8,1,2,1,67,88,420,540,4,5
2538,,,12,1,2,1,52,46,300,600,2,5
2539,,,3,1,2,1,3,37,300,600,2,5
2540,,,7,1,2,2,5,44,300,600,3,5
2541,,,6,1,2,2,16,38,300,600,2,5
2542,,,14,1,2,1,23,41,420,540,3,5
2543,,,2,1,2,2,59,73,300,600,2,5
2544,,,4,2,2,1,43,52,420,540,1,5
2545,,,7,1,2,2,57,86,420,540,4,5
2546,,,6,1,2,2,7,19,300,600,1,5
2547,,,12,1,2,1,37,75,300,600,3,5
2548,,,12,1,2,1,82,10,420,540,4,5
2549,,,14,2,2,1,26,37,300,420,2,5
2550,,,5,1,2,2,95,23,420,540,1,5
2551,,,8,1,2,2,51,95,420,540,1,5
2552,,,3,2,2,1,76,76,60,180,3,5
2553,,,9,2,2,1,59,41,60,180,2,5
2554,,,7,1,2,1,34,20,300,600,1,5
2555,,,11,1,2,2,96,38,420,540,1,5
2556,,,11,1,2,1,14,8,420,540,2,5
2557,,,15,1,2,1,30,6,420,540,3,5
2558,,,12,1,2,2,73,62,420,540,2,5
2559,,,13,1,2,2,87,46,420,540,1,5
2560,,,11,1,2,2,36,36,420,540,3,5
2561,,,3,2,2,2,43,56,300,420,3,5
2562,,,14,2,2,2,2,37,0,300,1,5
2563,,,13,2,2,2,1,48,420,540,4,5
2564,,,16,1,2,2,51,90,420,540,4,5
2565,,,8,1,2,1,95,39,300,600,1,5
2566,,,13,1,2,1,9,12,420,540,1,5
2567,,,3,1,2,2,18,89,300,600,3,5
2568,,,15,2,2,1,22,80,0,300,4,5
2569,,,11,1,2,1,36,20,420,540,4,5
2570,,,8,2,2,1,51,85,180,300,3,5
2571,,,10,2,2,2,1,100,300,600,1,5
2572,,,8,1,2,2,88,78,300,600,4,5
2573,,,12,1,2,2,95,23,300,600,3,5
2574,,,14,1,2,2,23,73,300,600,1,5
2575,,,6,1,2,1,16,1,300,600,3,5
2576,,,5,1,2,1,48,73,420,540,1,5
2577,,,6,1,2,2,100,42,420,540,3,5
2578,,,3,1,2,1,89,23,300,600,1,5
2579,,,6,1,2,2,5,36,300,600,1,5
2580,,,13,1,2,2,32,8,420,540,4,5
2581,,,13,1,2,1,65,54,300,600,2,5
2582,,,8,2,2,1,66,27,300,420,3,5
2583,,,12,1,2,2,52,72,420,540,1,5
2584,,,16,1,2,2,12,0,300,600,1,5
2585,,,5,1,2,2,49,88,420,540,2,5
2586,,,9,2,2,2,74,47,0,300,3,5
2587,,,5,1,2,2,23,45,300,600,2,5
2588,,,9,2,2,2,94,33,0,300,2,5
2589,,,8,2,2,2,16,87,60,180,4,5
2590,,,10,1,2,2,66,51,300,600,3,5
2591,,,15,1,2,2,85,15,300,600,1,5
2592,,,14,1,2,1,100,76,420,540,4,5
2593,,,7,1,2,1,84,97,300,600,4,5
2594,,,6,1,2,2,10,0,420,540,1,5
2595,,,6,2,2,1,78,82,420,540,1,5
2596,,,14,2,2,2,78,89,420,540,1,5
2597,,,12,1,2,1,12,42,420,540,3,5
2598,,,6,1,2,1,17,75,420,540,1,5
2599,,,10,1,2,2,76,61,300,600,4,5
2600,,,3,1,2,1,87,47,300,600,1,5
2601,,,4,1,2,2,53,20,300,600,1,5
2602,,,16,1,2,1,32,80,300,600,4,5
2603,,,4,1,2,1,62,72,420,540,3,5
2604,,,5,1,2,2,20,64,300,600,2,5
2605,,,13,2,2,1,21,92,60,180,4,5
2606,,,9,2,2,1,23,7,300,420,1,5
2607,,,4,1,2,2,77,36,300,600,1,5
2608,,,9,1,2,1,24,84,300,600,1,5
2609,,,4,1,2,2,47,23,300,600,3,5
2610,,,4,1,2,1,89,62,420,540,2,5
2611,,,10,1,2,1,70,21,300,600,2,5
2612,,,1,1,2,1,32,9,300,600,3,5
2613,,,12,1,2,2,84,23,420,540,4,5
2614,,,3,2,2,2,34,67,60,180,3,5
2615,,,11,1,2,1,67,37,300,600,1,5
2616,,,10,1,2,2,83,8,300,600,2,5
2617,,,16,1,2,2,52,5,420,540,2,5
2618,,,3,1,2,2,3,25,420,540,2,5
2619,,,7,1,2,2,37,57,420,540,2,5
2620,,,6,1,2,2,55,17,420,540,1,5
2621,,,14,2,2,2,53,35,0,300,1,5
2622,,,5,1,2,2,50,2,300,600,3,5
2623,,,7,1,2,1,47,66,420,540,3,5
2624,,,14,1,2,2,23,81,300,600,1,5
2625,,,3,2,2,1,68,51,60,180,3,5
2626,,,5,1,2,1,60,32,420,540,2,5
2627,,,8,1,2,2,71,64,300,600,2,5
2628,,,14,1,2,1,65,90,300,600,3,5
2629,,,7,2,2,2,4,97,0,300,1,5
2630,,,7,1,2,1,51,53,420,540,1,5
2631,,,10,2,2,2,89,27,180,300,3,5
2632,,,15,1,2,1,29,71,300,600,1,5
2633,,,14,1,2,2,11,37,300,600,2,5
2634,,,15,2,2,1,13,59,420,540,4,5
2635,,,11,1,2,1,11,92,420,540,1,5
2636,,,10,2,2,1,67,82,300,420,3,5
2637,,,3,1,2,2,94,18,420,540,2,5
2638,,,16,1,2,1,95,43,420,540,1,5
2639,,,5,1,2,2,49,23,300,600,4,5
2640,,,6,1,2,1,87,28,420,540,3,5
2641,,,8,2,2,2,46,37,60,180,1,5
2642,,,15,1,2,2,48,41,420,540,3,5
2643,,,5,1,2,2,51,5,420,540,3,5
2644,,,10,1,2,1,36,34,420,540,1,5
2645,,,8,1,2,2,69,65,300,600,1,5
2646,,,6,1,2,2,51,3,300,600,1,5
2647,,,11,1,2,2,72,97,420,540,2,5
2648,,,7,2,2,2,28,90,60,180,4,5
2649,,,13,1,2,2,65,32,300,600,1,5
2650,,,9,1,2,1,51,75,420,540,1,5
2651,,,9,2,2,2,21,64,0,300,3,5
2652,,,7,1,2,2,21,44,300,600,4,5
2653,,,16,1,2,1,19,18,300,600,1,5
2654,,,9,1,2,1,66,31,300,600,4,5
2655,,,12,1,2,2,54,90,420,540,3,5
2656,,,1,1,2,1,78,36,300,600,2,5
2657,,,13,1,2,2,97,61,300,600,2,5
2658,,,16,2,2,2,62,70,300,600,3,5
2659,,,6,1,2,1,81,11,420,540,1,5
2660,,,13,1,2,2,28,63,300,600,3,5
2661,,,1,1,2,2,11,78,300,600,2,5
2662,,,14,2,2,1,27,31,0,300,1,5
2663,,,10,2,2,2,91,82,420,540,3,5
2664,,,8,2,2,2,39,97,180,300,2,5
2665,,,8,2,2,1,57,92,300,600,2,5
2666,,,4,1,2,2,36,83,420,540,1,5
2667,,,9,1,2,1,17,2,420,540,4,5
2668,,,10,1,2,1,18,39,420,540,4,5
2669,,,14,1,2,1,34,19,420,540,2,5
2670,,,6,1,2,1,54,12,420,540,3,5
2671,,,14,2,2,2,51,0,180,300,3,5
2672,,,2,1,2,2,93,2,420,540,3,5
2673,,,16,1,2,2,7,0,300,600,4,5
2674,,,3,1,2,2,49,15,300,600,2,5
2675,,,6,1,2,2,58,35,420,540,3,5
2676,,,11,1,2,2,29,96,420,540,3,5
2677,,,14,2,2,1,27,87,60,180,4,5
2678,,,4,1,2,1,72,26,300,600,2,5
2679,,,7,1,2,1,54,80,300,600,2,5
2680,,,3,2,2,2,80,78,0,300,1,5
2681,,,5,1,2,1,52,16,420,540,3,5
2682,,,9,1,2,1,53,37,420,540,2,5
2683,,,14,1,2,2,26,75,420,540,4,5
2684,,,8,1,2,1,43,76,300,600,3,5
2685,,,9,1,2,2,77,42,300,600,4,5
2686,,,3,2,2,2,5,40,0,300,4,5
2687,,,6,2,2,1,100,63,300,600,2,5
2688,,,4,2,2,1,84,52,180,300,4,5
2689,,,5,2,2,1,87,68,60,180,3,5
2690,,,12,1,2,2,22,57,420,540,2,5
2691,,,13,1,2,1,77,33,300,600,1,5
2692,,,13,2,2,2,89,34,180,300,1,5
2693,,,4,1,2,2,72,63,420,540,4,5
2694,,,7,1,2,1,63,52,420,540,1,5
2695,,,7,1,2,1,96,64,420,540,2,5
2696,,,7,1,2,2,100,46,300,600,3,5
2697,,,14,2,2,2,3,27,0,300,1,5
2698,,,14,1,2,1,37,94,420,540,3,5
2699,,,13,1,2,2,60,46,300,600,4,5
2700,,,4,1,2,2,68,6,420,540,3,5
2701,,,10,2,2,2,3,57,0,300,3,5
2702,,,8,1,2,2,75,16,300,600,2,5
2703,,,15,1,2,2,51,43,420,540,1,5
2704,,,6,1,2,2,99,4,420,540,1,5
2705,,,10,1,2,1,88,99,300,600,4,5
2706,,,14,1,2,1,13,52,300,600,1,5
2707,,,15,1,2,1,39,51,300,600,4,5
2708,,,14,1,2,1,51,14,420,540,3,5
2709,,,9,1,2,2,93,62,300,600,4,5
2710,,,15,1,2,1,71,7,420,540,1,5
2711,,,2,2,2,1,60,60,420,540,2,5
2712,,,9,2,2,2,23,17,180,300,3,5
2713,,,11,2,2,1,22,62,180,300,3,5
2714,,,16,1,2,1,15,99,420,540,1,5
2715,,,11,2,2,1,63,18,180,300,1,5
2716,,,4,2,2,2,43,56,420,540,1,5
2717,,,16,1,2,2,91,57,300,600,3,5
2718,,,4,1,2,2,29,76,300,600,3,5
2719,,,4,1,2,1,9,38,420,540,4,5
2720,,,2,1,2,1,48,35,300,600,1,5
2721,,,6,1,2,2,14,28,300,600,2,5
2722,,,9,2,2,2,51,74,420,540,3,5
2723,,,13,2,2,2,22,21,300,420,1,5
2724,,,2,1,2,1,90,24,300,600,2,5
2725,,,5,1,2,1,99,33,300,600,1,5
2726,,,12,1,2,2,3,11,420,540,1,5
2727,,,9,1,2,1,64,48,420,540,1,5
2728,,,3,1,2,2,55,54,300,600,2,5
2729,,,7,1,2,2,59,27,300,600,3,5
2730,,,16,2,2,1,36,15,180,300,2,5
2731,,,13,1,2,2,19,53,420,540,2,5
2732,,,15,1,2,1,88,55,420,540,4,5
2733,,,7,2,2,1,34,45,60,180,4,5
2734,,,6,1,2,2,29,28,420,540,1,5
2735,,,7,1,2,1,23,29,300,600,4,5
2736,,,5,1,2,1,53,8,300,600,4,5
2737,,,14,1,2,2,65,98,420,540,2,5
2738,,,7,2,2,2,99,89,0,300,2,5
2739,,,5,1,2,2,28,52,420,540,4,5
2740,,,13,1,2,1,30,10,420,540,4,5
2741,,,5,2,2,1,46,49,0,300,3,5
2742,,,4,1,2,1,26,31,420,540,1,5
2743,,,15,1,2,1,88,27,420,540,2,5
2744,,,5,2,2,1,25,69,300,600,3,5
2745,,,12,1,2,1,37,91,300,600,2,5
2746,,,10,1,2,2,35,97,300,600,2,5
2747,,,8,1,2,1,66,99,300,600,4,5
2748,,,9,1,2,2,5,95,420,540,3,5
2749,,,5,1,2,2,38,64,420,540,1,5
2750,,,10,1,2,1,1,35,420,540,1,5
2751,,,14,1,2,1,42,98,300,600,4,5
2752,,,9,1,2,2,70,35,300,600,3,5
2753,,,3,2,2,2,65,55,60,180,1,5
2754,,,6,1,2,2,40,7,420,540,4,5
2755,,,1,1,2,1,67,36,420,540,2,5
2756,,,9,1,2,2,59,4,300,600,1,5
2757,,,13,1,2,1,87,91,300,600,3,5
2758,,,6,2,2,1,9,17,0,300,3,5
2759,,,5,2,2,1,43,9,300,420,3,5
2760,,,3,1,2,2,43,2,420,540,1,5
2761,,,4,1,2,1,52,80,420,540,3,5
2762,,,4,1,2,2,0,78,420,540,3,5
2763,,,9,1,2,2,43,91,420,540,1,5
2764,,,4,1,2,1,97,18,300,600,4,5
2765,,,13,1,2,1,33,88,300,600,4,5
2766,,,8,1,2,2,71,16,420,540,4,5
2767,,,10,1,2,1,90,29,420,540,3,5
2768,,,4,1,2,1,30,89,420,540,1,5
2769,,,2,1,2,2,53,89,420,540,3,5
2770,,,11,1,2,2,88,65,300,600,1,5
2771,,,5,1,2,1,27,75,420,540,4,5
2772,,,2,1,2,1,43,49,300,600,1,5
2773,,,14,1,2,2,16,4,420,540,3,5
2774,,,15,1,2,1,58,31,420,540,2,5
2775,,,14,2,2,1,36,95,300,600,2,5
2776,,,12,2,2,2,28,7,0,300,1,5
2777,,,7,2,2,1,77,66,180,300,2,5
2778,,,12,1,2,2,68,23,420,540,3,5
2779,,,8,1,2,1,88,92,300,600,1,5
2780,,,7,2,2,1,28,87,60,180,1,5
2781,,,4,1,2,2,54,65,420,540,2,5
2782,,,12,1,2,2,28,33,420,540,1,5
2783,,,9,1,2,1,73,53,420,540,2,5
2784,,,6,1,2,1,58,55,420,540,3,5
2785,,,3,1,2,2,0,11,300,600,4,5
2786,,,16,1,2,2,25,78,420,540,2,5
2787,,,2,1,2,1,72,38,420,540,2,5
2788,,,7,1,2,1,33,15,420,540,1,5
2789,,,5,1,2,2,1,59,420,540,2,5
2790,,,10,2,2,2,32,88,180,300,3,5
2791,,,8,2,2,1,52,70,420,540,1,5
2792,,,10,2,2,2,69,52,420,540,4,5
2793,,,5,1,2,1,66,88,420,540,3,5
2794,,,6,1,2,1,48,70,420,540,1,5
2795,,,5,2,2,1,13,80,0,300,3,5
2796,,,9,2,2,1,68,56,0,300,1,5
2797,,,6,1,2,2,24,99,300,600,1,5
2798,,,13,1,2,1,48,16,300,600,2,5
2799,,,2,1,2,1,99,55,300,600,3,5
