Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3793,,,14,1,2,2,38,66,420,540,1,5
3794,,,2,1,2,3,58,46,420,540,1,5
3795,,,10,1,2,1,100,69,300,600,3,5
3796,,,6,1,2,1,81,24,300,600,3,5
3797,,,15,1,2,3,25,87,300,600,2,5
3798,,,8,2,2,2,5,97,0,300,2,5
3799,,,12,1,2,2,84,9,420,540,2,5
3800,,,3,2,2,2,32,83,300,420,3,5
3801,,,10,1,2,3,19,34,420,540,4,5
3802,,,11,2,2,3,2,82,420,540,4,5
3803,,,7,1,2,3,75,35,420,540,4,5
3804,,,9,2,2,3,97,53,420,540,3,5
3805,,,6,2,2,3,36,33,300,600,3,5
3806,,,10,1,2,1,91,56,300,600,4,5
3807,,,9,1,2,3,66,43,420,540,3,5
3808,,,16,1,2,2,72,62,300,600,2,5
3809,,,13,1,2,3,45,78,300,600,4,5
3810,,,2,1,2,2,23,80,300,600,1,5
3811,,,13,2,2,2,8,73,300,600,3,5
3812,,,6,1,2,1,44,81,420,540,2,5
3813,,,3,2,2,3,97,90,0,300,2,5
3814,,,11,1,2,2,32,41,420,540,4,5
3815,,,8,1,2,3,11,38,300,600,2,5
3816,,,7,2,2,1,37,22,60,180,3,5
3817,,,10,2,2,3,40,63,420,540,1,5
3818,,,15,1,2,3,77,64,420,540,1,5
3819,,,10,2,2,2,1,75,180,300,1,5
3820,,,3,2,2,3,41,12,60,180,4,5
3821,,,12,2,2,3,68,45,420,540,3,5
3822,,,9,1,2,1,39,4,300,600,4,5
3823,,,8,2,2,1,49,12,180,300,2,5
3824,,,16,2,2,3,91,16,300,600,3,5
3825,,,8,2,2,2,31,13,180,300,4,5
3826,,,3,2,2,2,19,58,0,300,4,5
3827,,,14,2,2,1,92,98,180,300,2,5
3828,,,14,1,2,1,37,12,420,540,1,5
3829,,,9,1,2,1,5,28,300,600,3,5
3830,,,2,1,2,3,100,22,300,600,3,5
3831,,,13,2,2,2,73,40,300,420,3,5
3832,,,14,2,2,2,14,17,0,300,3,5
3833,,,16,2,2,1,7,59,300,420,2,5
3834,,,13,2,2,2,88,8,180,300,1,5
3835,,,15,1,2,2,66,56,420,540,1,5
3836,,,6,1,2,3,8,76,420,540,1,5
3837,,,5,1,2,3,96,87,420,540,3,5
3838,,,7,2,2,2,83,15,300,420,4,5
3839,,,10,2,2,1,37,16,180,300,1,5
3840,,,11,1,2,2,85,58,420,540,2,5
3841,,,13,2,2,2,29,46,180,300,4,5
3842,,,15,2,2,2,13,85,180,300,1,5
3843,,,14,1,2,2,91,55,300,600,1,5
3844,,,4,2,2,3,60,12,180,300,2,5
3845,,,8,2,2,2,22,42,420,540,3,5
3846,,,13,2,2,2,23,85,180,300,4,5
3847,,,12,1,2,1,4,90,420,540,3,5
3848,,,12,2,2,3,17,4,60,180,2,5
3849,,,10,1,2,1,29,12,420,540,1,5
3850,,,7,1,2,2,71,46,300,600,2,5
3851,,,7,2,2,1,74,97,420,540,3,5
3852,,,8,1,2,3,60,90,300,600,3,5
3853,,,6,1,2,1,79,21,300,600,1,5
3854,,,13,2,2,2,9,69,420,540,1,5
3855,,,5,2,2,1,30,12,0,300,2,5
3856,,,15,1,2,1,21,95,420,540,3,5
3857,,,11,1,2,3,86,61,300,600,2,5
3858,,,9,1,2,1,55,28,420,540,4,5
3859,,,7,2,2,2,56,58,420,540,2,5
3860,,,15,2,2,3,16,49,420,540,2,5
3861,,,10,2,2,3,55,18,300,420,1,5
3862,,,4,2,2,2,56,22,60,180,1,5
3863,,,7,1,2,1,96,16,420,540,3,5
3864,,,11,1,2,2,100,62,300,600,2,5
3865,,,3,1,2,2,63,88,420,540,4,5
3866,,,14,2,2,1,64,68,300,600,3,5
3867,,,13,2,2,2,27,45,300,600,3,5
3868,,,11,2,2,3,47,60,180,300,2,5
3869,,,7,1,2,2,74,40,420,540,4,5
3870,,,5,2,2,3,71,22,0,300,2,5
3871,,,5,2,2,2,4,100,60,180,4,5
3872,,,16,1,2,2,81,72,300,600,2,5
3873,,,11,2,2,1,82,28,0,300,3,5
3874,,,12,1,2,1,71,88,420,540,1,5
3875,,,9,2,2,3,70,95,300,420,2,5
3876,,,10,1,2,3,37,29,420,540,3,5
3877,,,12,2,2,1,82,55,60,180,1,5
3878,,,12,2,2,3,14,40,300,600,3,5
3879,,,4,2,2,3,43,85,300,420,4,5
3880,,,12,2,2,2,8,80,420,540,2,5
3881,,,14,2,2,1,47,27,420,540,3,5
3882,,,12,1,2,3,88,81,420,540,4,5
3883,,,14,1,2,3,81,46,300,600,4,5
3884,,,11,2,2,2,76,37,0,300,3,5
3885,,,13,1,2,2,85,58,300,600,1,5
3886,,,10,2,2,3,55,8,60,180,2,5
3887,,,9,2,2,2,52,28,0,300,1,5
3888,,,16,2,2,3,87,14,180,300,3,5
3889,,,12,2,2,3,15,21,300,600,1,5
3890,,,9,1,2,2,6,55,420,540,4,5
3891,,,8,1,2,2,46,47,420,540,1,5
3892,,,13,2,2,3,80,56,180,300,1,5
3893,,,11,1,2,3,64,100,420,540,2,5
3894,,,10,1,2,2,93,46,420,540,3,5
3895,,,9,2,2,3,78,88,0,300,4,5
3896,,,11,2,2,3,23,26,60,180,4,5
3897,,,14,2,2,2,34,25,60,180,3,5
3898,,,11,1,2,2,31,65,420,540,4,5
3899,,,13,1,2,1,13,46,300,600,2,5
3900,,,2,2,2,3,51,47,0,300,2,5
3901,,,7,2,2,2,26,69,60,180,3,5
3902,,,14,1,2,2,19,39,420,540,2,5
3903,,,8,2,2,2,85,81,420,540,3,5
3904,,,15,2,2,1,29,43,0,300,3,5
3905,,,1,1,2,2,42,63,420,540,2,5
3906,,,4,1,2,2,98,61,300,600,3,5
3907,,,3,2,2,2,89,90,420,540,2,5
3908,,,9,2,2,1,9,44,0,300,2,5
3909,,,15,2,2,2,13,29,420,540,2,5
3910,,,3,2,2,2,88,90,300,600,3,5
3911,,,14,1,2,3,14,46,420,540,3,5
3912,,,9,2,2,3,99,6,420,540,1,5
3913,,,11,1,2,2,67,37,420,540,3,5
3914,,,8,2,2,2,38,11,60,180,1,5
3915,,,15,1,2,3,86,39,420,540,3,5
3916,,,15,1,2,2,72,62,300,600,4,5
3917,,,5,1,2,1,96,6,420,540,2,5
3918,,,12,1,2,3,77,48,420,540,4,5
3919,,,7,2,2,3,60,0,0,300,4,5
3920,,,3,2,2,1,74,92,300,600,1,5
3921,,,8,2,2,2,27,73,60,180,1,5
3922,,,13,2,2,3,21,42,300,600,2,5
3923,,,12,1,2,1,16,91,420,540,2,5
3924,,,3,1,2,3,15,53,420,540,4,5
3925,,,10,1,2,2,9,66,300,600,1,5
3926,,,15,1,2,2,43,31,300,600,2,5
3927,,,15,1,2,2,73,24,300,600,3,5
3928,,,7,2,2,1,33,92,180,300,4,5
3929,,,3,2,2,2,90,50,180,300,4,5
3930,,,8,2,2,2,46,85,60,180,2,5
3931,,,12,2,2,2,40,1,420,540,3,5
3932,,,1,1,2,1,21,82,300,600,3,5
3933,,,3,2,2,3,35,37,420,540,3,5
3934,,,2,2,2,1,94,27,420,540,3,5
3935,,,13,1,2,2,89,54,300,600,3,5
3936,,,11,1,2,3,87,21,300,600,3,5
3937,,,10,2,2,2,100,47,180,300,2,5
3938,,,6,2,2,3,29,60,300,420,1,5
3939,,,13,2,2,3,10,72,60,180,3,5
3940,,,9,1,2,1,33,39,420,540,2,5
3941,,,4,2,2,2,82,28,0,300,2,5
3942,,,4,1,2,3,51,3,420,540,3,5
3943,,,8,1,2,1,93,77,420,540,4,5
3944,,,10,1,2,2,10,42,300,600,3,5
3945,,,7,2,2,3,93,35,60,180,3,5
3946,,,5,1,2,3,21,27,420,540,3,5
3947,,,13,1,2,3,12,71,420,540,3,5
3948,,,10,2,2,2,15,99,180,300,1,5
3949,,,14,2,2,3,79,74,180,300,4,5
3950,,,13,2,2,3,54,33,60,180,2,5
3951,,,5,1,2,1,98,63,420,540,3,5
3952,,,11,2,2,1,55,42,60,180,2,5
3953,,,13,1,2,2,14,53,300,600,1,5
3954,,,11,2,2,2,44,29,60,180,4,5
3955,,,8,2,2,2,78,44,60,180,4,5
3956,,,15,1,2,2,76,98,420,540,3,5
3957,,,15,2,2,2,42,71,180,300,1,5
3958,,,13,2,2,1,40,86,60,180,2,5
3959,,,8,1,2,3,32,41,420,540,1,5
3960,,,15,1,2,3,15,94,420,540,1,5
3961,,,12,1,2,1,100,91,300,600,2,5
3962,,,5,2,2,2,39,94,180,300,3,5
3963,,,7,1,2,2,24,28,300,600,4,5
3964,,,2,1,2,2,39,8,300,600,3,5
3965,,,13,2,2,1,74,71,300,600,2,5
3966,,,16,1,2,2,38,62,300,600,4,5
3967,,,5,1,2,3,95,39,420,540,1,5
3968,,,9,2,2,2,77,74,300,600,3,5
3969,,,11,2,2,3,83,41,0,300,4,5
3970,,,16,2,2,3,56,93,180,300,4,5
3971,,,15,2,2,3,25,89,60,180,1,5
3972,,,4,1,2,1,46,21,300,600,3,5
3973,,,9,2,2,1,53,19,180,300,4,5
3974,,,11,2,2,3,47,72,300,600,3,5
3975,,,12,2,2,1,32,55,300,600,3,5
3976,,,11,2,2,3,52,11,0,300,1,5
3977,,,15,1,2,1,68,96,300,600,4,5
3978,,,6,2,2,2,13,33,60,180,3,5
3979,,,7,1,2,3,59,9,420,540,1,5
3980,,,11,2,2,2,83,84,300,420,3,5
3981,,,9,2,2,3,7,92,420,540,1,5
3982,,,15,2,2,2,10,7,300,600,1,5
3983,,,7,2,2,3,44,23,180,300,2,5
3984,,,5,1,2,3,6,50,300,600,1,5
3985,,,15,2,2,2,59,61,180,300,1,5
3986,,,5,2,2,1,87,65,0,300,4,5
3987,,,4,1,2,2,49,54,300,600,4,5
3988,,,5,2,2,3,1,16,180,300,3,5
3989,,,13,2,2,1,77,60,420,540,1,5
3990,,,6,1,2,3,78,35,300,600,3,5
3991,,,10,2,2,2,12,37,300,600,2,5
3992,,,15,1,2,1,95,58,420,540,2,5
3993,,,2,2,2,3,50,87,420,540,2,5
3994,,,9,1,2,2,88,47,420,540,1,5
3995,,,12,1,2,1,12,10,420,540,3,5
3996,,,6,2,2,2,76,34,420,540,1,5
3997,,,2,1,2,3,44,69,420,540,1,5
3998,,,15,1,2,1,46,58,300,600,4,5
3999,,,9,2,2,3,14,21,60,180,2,5
4000,,,11,1,2,2,15,81,420,540,1,5
4001,,,9,2,2,3,51,32,60,180,2,5
4002,,,12,1,2,3,58,28,420,540,4,5
4003,,,5,1,2,1,97,76,300,600,4,5
4004,,,3,2,2,2,88,61,180,300,1,5
4005,,,14,1,2,1,24,57,420,540,3,5
4006,,,4,2,2,1,29,32,300,600,4,5
4007,,,1,1,2,3,68,54,420,540,4,5
4008,,,5,1,2,3,40,54,420,540,3,5
4009,,,12,2,2,2,100,80,420,540,2,5
4010,,,12,2,2,2,18,72,420,540,2,5
4011,,,12,2,2,3,19,76,60,180,2,5
4012,,,13,2,2,1,88,19,60,180,2,5
4013,,,2,1,2,3,1,85,300,600,1,5
4014,,,15,2,2,2,70,84,300,600,2,5
4015,,,7,1,2,2,72,70,420,540,4,5
4016,,,12,1,2,3,7,18,420,540,1,5
4017,,,2,2,2,2,55,34,180,300,2,5
4018,,,11,2,2,2,85,87,420,540,1,5
4019,,,10,2,2,2,35,93,420,540,3,5
4020,,,16,1,2,1,0,32,300,600,1,5
4021,,,9,1,2,1,81,72,420,540,2,5
4022,,,8,1,2,2,19,75,420,540,1,5
4023,,,11,2,2,2,29,15,180,300,1,5
4024,,,12,1,2,2,40,58,300,600,2,5
4025,,,3,1,2,3,99,99,300,600,2,5
4026,,,15,2,2,2,24,74,180,300,4,5
4027,,,14,1,2,2,42,55,300,600,1,5
4028,,,6,2,2,3,19,28,180,300,3,5
4029,,,9,2,2,3,97,59,180,300,4,5
4030,,,15,2,2,2,34,63,420,540,1,5
4031,,,15,2,2,1,90,75,60,180,2,5
4032,,,10,2,2,1,67,72,420,540,4,5
4033,,,5,2,2,2,100,34,180,300,3,5
4034,,,10,2,2,2,65,85,420,540,2,5
4035,,,6,2,2,3,49,45,180,300,1,5
4036,,,8,2,2,2,56,35,420,540,2,5
4037,,,4,2,2,1,74,29,180,300,2,5
4038,,,8,1,2,2,73,15,420,540,2,5
4039,,,3,2,2,2,96,60,0,300,4,5
4040,,,6,1,2,1,98,2,300,600,2,5
4041,,,10,1,2,1,48,42,300,600,1,5
4042,,,12,1,2,3,45,76,420,540,4,5
4043,,,15,2,2,3,28,16,420,540,3,5
4044,,,9,1,2,1,66,67,420,540,1,5
4045,,,3,1,2,3,94,87,300,600,2,5
4046,,,4,2,2,1,50,81,0,300,2,5
4047,,,14,1,2,3,1,20,300,600,2,5
4048,,,5,1,2,2,91,36,420,540,1,5
4049,,,4,1,2,3,91,31,300,600,1,5
4050,,,4,2,2,3,92,64,420,540,2,5
4051,,,13,2,2,3,87,2,420,540,1,5
4052,,,13,2,2,3,95,74,0,300,4,5
4053,,,2,2,2,3,62,99,0,300,3,5
4054,,,1,1,2,1,18,41,300,600,1,5
4055,,,4,1,2,3,93,70,420,540,2,5
4056,,,10,1,2,2,57,78,420,540,4,5
4057,,,10,1,2,3,48,22,420,540,3,5
4058,,,11,2,2,2,13,71,420,540,4,5
4059,,,6,1,2,2,36,62,300,600,2,5
4060,,,8,2,2,3,32,28,420,540,1,5
4061,,,12,1,2,3,4,18,420,540,3,5
4062,,,8,2,2,3,22,86,180,300,4,5
4063,,,2,2,2,2,26,20,420,540,2,5
4064,,,12,2,2,3,99,20,0,300,1,5
4065,,,15,2,2,1,93,93,0,300,2,5
4066,,,7,2,2,3,23,53,0,300,3,5
4067,,,9,1,2,3,52,13,300,600,3,5
4068,,,7,1,2,3,5,100,420,540,2,5
4069,,,11,1,2,3,28,77,420,540,1,5
4070,,,10,1,2,3,46,6,420,540,3,5
4071,,,16,2,2,3,73,86,0,300,3,5
4072,,,11,1,2,3,14,14,300,600,3,5
4073,,,7,2,2,1,15,29,0,300,1,5
4074,,,7,1,2,3,91,12,420,540,3,5
4075,,,6,2,2,2,80,27,180,300,2,5
4076,,,15,1,2,2,50,70,300,600,4,5
4077,,,5,1,2,2,18,96,420,540,2,5
4078,,,5,1,2,2,23,21,300,600,1,5
4079,,,10,1,2,3,93,18,420,540,3,5
4080,,,13,1,2,2,6,67,420,540,1,5
4081,,,8,1,2,1,22,25,420,540,3,5
4082,,,10,1,2,3,34,50,420,540,4,5
4083,,,2,1,2,3,22,18,300,600,1,5
4084,,,12,2,2,2,64,33,60,180,4,5
4085,,,11,1,2,1,7,32,420,540,1,5
4086,,,13,2,2,3,70,57,0,300,1,5
4087,,,8,1,2,1,76,87,420,540,1,5
4088,,,15,1,2,1,100,48,420,540,1,5
4089,,,14,2,2,3,69,22,300,420,1,5
4090,,,5,2,2,3,8,57,420,540,3,5
4091,,,6,1,2,1,37,82,420,540,1,5
4092,,,4,2,2,2,98,53,420,540,1,5
4093,,,10,1,2,2,35,18,420,540,1,5
4094,,,3,2,2,1,30,69,60,180,1,5
4095,,,5,2,2,2,13,35,180,300,3,5
4096,,,15,1,2,1,5,92,420,540,2,5
4097,,,15,2,2,1,36,52,60,180,1,5
4098,,,8,1,2,1,55,24,300,600,3,5
4099,,,3,1,2,1,75,7,300,600,1,5
4100,,,7,2,2,2,6,55,60,180,2,5
4101,,,8,2,2,2,14,28,420,540,1,5
4102,,,12,2,2,1,20,75,420,540,4,5
4103,,,5,1,2,2,34,30,420,540,4,5
4104,,,6,2,2,1,42,82,420,540,2,5
4105,,,11,2,2,1,2,11,0,300,3,5
4106,,,12,1,2,3,77,39,300,600,4,5
4107,,,4,2,2,3,22,59,60,180,1,5
4108,,,6,1,2,2,61,2,420,540,2,5
4109,,,14,2,2,1,6,46,60,180,2,5
4110,,,14,1,2,2,23,97,300,600,1,5
4111,,,5,1,2,1,81,68,420,540,4,5
4112,,,6,2,2,3,42,43,300,420,1,5
4113,,,8,2,2,1,26,74,180,300,1,5
4114,,,6,2,2,1,18,46,0,300,3,5
4115,,,5,2,2,3,68,48,0,300,3,5
4116,,,7,2,2,3,15,79,180,300,4,5
4117,,,3,1,2,3,79,38,300,600,2,5
4118,,,8,1,2,3,40,26,420,540,1,5
4119,,,12,1,2,1,85,94,300,600,2,5
4120,,,15,2,2,1,69,2,60,180,4,5
4121,,,15,2,2,2,7,50,60,180,1,5
4122,,,10,2,2,2,62,41,60,180,1,5
4123,,,6,1,2,1,25,12,420,540,1,5
4124,,,5,1,2,1,16,86,420,540,4,5
4125,,,6,1,2,1,47,93,420,540,3,5
4126,,,7,2,2,3,28,99,420,540,2,5
4127,,,6,1,2,1,97,66,420,540,4,5
4128,,,14,1,2,2,93,90,420,540,1,5
4129,,,6,2,2,2,71,67,420,540,1,5
4130,,,11,2,2,3,30,90,420,540,2,5
4131,,,13,1,2,1,73,11,300,600,1,5
4132,,,14,1,2,2,35,72,420,540,4,5
4133,,,10,2,2,3,27,93,60,180,1,5
4134,,,14,1,2,2,93,92,300,600,1,5
4135,,,13,2,2,1,33,71,180,300,1,5
4136,,,5,2,2,2,60,47,0,300,2,5
4137,,,9,1,2,1,35,34,300,600,2,5
4138,,,9,1,2,2,2,0,300,600,4,5
4139,,,9,2,2,3,24,19,180,300,3,5
4140,,,13,1,2,2,30,97,420,540,1,5
4141,,,16,2,2,1,81,80,0,300,4,5
4142,,,6,1,2,1,53,12,300,600,4,5
4143,,,12,1,2,2,98,55,420,540,4,5
4144,,,11,2,2,3,32,51,0,300,1,5
4145,,,12,2,2,3,50,79,60,180,2,5
4146,,,4,1,2,3,14,67,300,600,3,5
4147,,,2,1,2,3,70,80,420,540,1,5
4148,,,13,2,2,2,1,61,420,540,2,5
4149,,,4,1,2,2,84,70,300,600,4,5
4150,,,10,2,2,3,1,14,180,300,3,5
4151,,,7,2,2,1,16,52,420,540,4,5
4152,,,4,1,2,1,58,10,300,600,4,5
4153,,,7,1,2,2,29,91,420,540,4,5
4154,,,6,2,2,1,58,82,0,300,3,5
4155,,,8,2,2,1,54,11,300,420,1,5
4156,,,4,1,2,3,74,31,420,540,4,5
4157,,,6,1,2,3,73,100,420,540,1,5
4158,,,7,1,2,1,45,5,300,600,2,5
4159,,,8,1,2,3,17,40,300,600,3,5
4160,,,12,2,2,2,4,95,300,600,4,5
4161,,,6,2,2,2,48,13,300,420,2,5
4162,,,7,2,2,1,31,81,0,300,3,5
4163,,,9,1,2,3,51,22,300,600,3,5
4164,,,13,2,2,2,15,44,0,300,4,5
4165,,,4,1,2,3,47,67,420,540,2,5
4166,,,6,1,2,2,72,98,300,600,1,5
4167,,,8,1,2,1,88,48,420,540,3,5
4168,,,13,2,2,1,25,93,180,300,3,5
4169,,,9,2,2,2,18,49,300,420,3,5
4170,,,6,1,2,3,49,59,420,540,1,5
4171,,,2,2,2,1,57,79,0,300,4,5
4172,,,12,2,2,2,65,15,0,300,4,5
4173,,,15,1,2,1,20,39,420,540,4,5
4174,,,5,1,2,1,92,17,300,600,3,5
4175,,,4,1,2,1,48,96,420,540,2,5
4176,,,12,1,2,1,72,42,420,540,3,5
4177,,,14,1,2,2,62,28,420,540,2,5
4178,,,14,1,2,1,7,11,420,540,4,5
4179,,,12,2,2,2,11,45,0,300,1,5
4180,,,12,1,2,3,24,73,420,540,2,5
4181,,,14,2,2,3,54,18,180,300,1,5
4182,,,13,2,2,3,72,28,0,300,1,5
4183,,,2,2,2,2,75,46,60,180,3,5
4184,,,4,2,2,2,34,98,180,300,4,5
4185,,,5,1,2,2,99,48,420,540,1,5
4186,,,10,2,2,3,71,93,0,300,1,5
4187,,,8,2,2,2,77,51,60,180,1,5
4188,,,11,2,2,3,77,29,0,300,1,5
4189,,,10,1,2,2,6,57,300,600,3,5
4190,,,9,1,2,2,40,67,300,600,1,5
4191,,,6,1,2,1,37,37,420,540,2,5
4192,,,3,2,2,2,29,72,300,600,2,5
4193,,,10,2,2,1,64,9,420,540,3,5
4194,,,16,2,2,1,7,34,60,180,1,5
4195,,,3,1,2,1,82,42,420,540,4,5
4196,,,15,2,2,1,42,65,0,300,4,5
4197,,,12,1,2,1,68,28,420,540,4,5
4198,,,15,2,2,1,8,39,180,300,1,5
4199,,,5,2,2,1,57,99,420,540,1,5
4200,,,4,2,2,1,39,17,420,540,1,5
4201,,,9,2,2,2,56,69,420,540,1,5
4202,,,2,1,2,3,19,11,300,600,4,5
4203,,,13,1,2,2,16,21,300,600,1,5
4204,,,9,1,2,2,45,76,420,540,2,5
4205,,,12,2,2,3,2,49,180,300,4,5
4206,,,16,1,2,3,40,42,300,600,4,5
4207,,,10,1,2,1,70,13,420,540,1,5
4208,,,3,1,2,1,35,2,420,540,4,5
4209,,,5,2,2,3,65,41,0,300,1,5
4210,,,4,2,2,1,81,90,420,540,4,5
4211,,,5,1,2,3,45,37,420,540,1,5
4212,,,6,2,2,3,33,48,300,600,3,5
4213,,,13,2,2,3,17,66,180,300,3,5
4214,,,5,2,2,2,100,5,0,300,4,5
4215,,,3,2,2,1,44,100,420,540,1,5
4216,,,15,1,2,1,71,17,420,540,1,5
4217,,,13,2,2,1,17,97,60,180,2,5
4218,,,8,1,2,2,64,51,420,540,1,5
4219,,,5,2,2,2,28,28,0,300,2,5
4220,,,6,2,2,2,98,66,60,180,2,5
4221,,,8,1,2,1,67,3,420,540,1,5
4222,,,16,1,2,2,12,70,300,600,1,5
4223,,,10,2,2,2,41,22,420,540,3,5
4224,,,1,1,2,3,16,74,420,540,3,5
4225,,,13,1,2,1,99,25,300,600,2,5
4226,,,2,1,2,2,88,83,300,600,3,5
4227,,,8,1,2,1,23,83,420,540,1,5
4228,,,14,1,2,2,45,71,420,540,2,5
4229,,,7,2,2,2,41,53,420,540,3,5
4230,,,8,2,2,2,36,89,300,420,2,5
4231,,,6,2,2,2,91,5,420,540,1,5
4232,,,3,1,2,1,21,37,420,540,2,5
4233,,,12,2,2,1,74,3,60,180,2,5
4234,,,11,2,2,1,84,33,0,300,3,5
4235,,,9,2,2,1,5,10,180,300,2,5
4236,,,6,1,2,3,67,79,300,600,3,5
4237,,,4,1,2,1,100,12,420,540,4,5
4238,,,12,1,2,3,15,66,300,600,4,5
4239,,,2,1,2,3,53,66,300,600,2,5
4240,,,2,1,2,2,49,35,300,600,3,5
4241,,,8,2,2,2,91,12,60,180,3,5
4242,,,13,2,2,2,98,9,300,420,3,5
4243,,,5,2,2,1,56,32,0,300,4,5
4244,,,2,2,2,3,71,78,300,600,2,5
4245,,,13,1,2,1,93,16,420,540,4,5
4246,,,3,2,2,2,65,32,0,300,2,5
4247,,,5,1,2,3,16,17,300,600,4,5
4248,,,1,1,2,3,90,58,300,600,4,5
4249,,,6,2,2,2,37,35,300,600,2,5
4250,,,8,2,2,3,83,76,0,300,4,5
4251,,,8,1,2,3,44,26,300,600,3,5
4252,,,3,2,2,3,81,25,420,540,1,5
4253,,,15,2,2,3,96,11,60,180,1,5
4254,,,8,1,2,3,67,39,300,600,4,5
4255,,,8,2,2,3,52,84,0,300,3,5
4256,,,9,1,2,3,91,68,300,600,1,5
4257,,,15,2,2,3,30,31,300,420,4,5
4258,,,13,1,2,2,36,79,300,600,1,5
4259,,,15,2,2,1,59,33,300,600,3,5
4260,,,4,2,2,1,32,53,420,540,3,5
4261,,,5,2,2,3,34,38,0,300,2,5
4262,,,12,2,2,2,15,89,0,300,1,5
4263,,,5,1,2,3,40,60,420,540,4,5
4264,,,13,2,2,1,26,75,60,180,2,5
4265,,,12,1,2,1,75,97,300,600,3,5
4266,,,4,2,2,2,44,47,300,420,2,5
4267,,,5,1,2,3,50,14,420,540,3,5
4268,,,5,1,2,3,53,48,420,540,4,5
4269,,,3,2,2,1,56,50,300,600,3,5
4270,,,7,2,2,2,9,33,0,300,1,5
4271,,,3,1,2,3,99,54,420,540,2,5
4272,,,6,2,2,1,27,37,300,420,3,5
4273,,,13,2,2,2,24,17,180,300,1,5
4274,,,1,1,2,1,45,54,420,540,2,5
4275,,,6,1,2,3,15,11,420,540,2,5
4276,,,3,2,2,2,21,8,300,420,3,5
4277,,,7,1,2,2,93,87,300,600,2,5
4278,,,9,2,2,3,55,3,420,540,2,5
4279,,,12,2,2,3,16,75,0,300,1,5
4280,,,13,2,2,1,95,20,60,180,2,5
4281,,,4,2,2,1,80,71,0,300,1,5
4282,,,15,1,2,3,89,26,420,540,1,5
4283,,,5,1,2,2,100,92,420,540,3,5
4284,,,7,2,2,3,89,6,420,540,2,5
4285,,,13,2,2,1,92,20,0,300,1,5
4286,,,13,2,2,2,61,21,60,180,4,5
4287,,,13,1,2,2,66,86,300,600,1,5
4288,,,10,1,2,2,8,24,420,540,1,5
4289,,,9,2,2,1,100,28,60,180,4,5
4290,,,13,1,2,2,48,50,300,600,3,5
4291,,,6,2,2,1,97,94,300,600,3,5
4292,,,10,1,2,3,43,21,420,540,1,5
4293,,,12,2,2,2,48,39,420,540,4,5
4294,,,3,1,2,1,45,35,300,600,1,5
4295,,,7,1,2,2,60,36,300,600,2,5
4296,,,8,2,2,3,18,56,60,180,4,5
4297,,,12,2,2,1,72,16,60,180,2,5
4298,,,12,2,2,1,69,9,60,180,4,5
4299,,,8,2,2,1,28,89,60,180,4,5
4300,,,11,2,2,3,90,66,420,540,3,5
4301,,,16,1,2,2,55,14,420,540,4,5
4302,,,2,2,2,2,18,38,60,180,2,5
4303,,,13,2,2,2,2,89,60,180,2,5
4304,,,11,2,2,1,97,24,300,420,1,5
4305,,,7,1,2,3,21,29,420,540,1,5
4306,,,3,1,2,3,66,20,420,540,1,5
4307,,,4,2,2,2,90,64,0,300,1,5
4308,,,4,1,2,1,89,59,420,540,1,5
4309,,,11,1,2,2,63,43,300,600,1,5
4310,,,11,1,2,1,79,14,420,540,3,5
4311,,,16,2,2,1,64,11,180,300,3,5
4312,,,3,2,2,3,26,31,0,300,2,5
4313,,,5,2,2,1,84,52,420,540,2,5
4314,,,6,2,2,3,79,3,0,300,2,5
4315,,,9,2,2,2,29,39,420,540,3,5
4316,,,1,1,2,2,69,17,420,540,4,5
4317,,,8,1,2,1,70,62,300,600,2,5
4318,,,11,2,2,1,54,63,0,300,1,5
4319,,,6,2,2,2,54,75,180,300,4,5
4320,,,14,1,2,2,65,34,420,540,2,5
4321,,,5,1,2,2,14,13,300,600,2,5
4322,,,4,2,2,1,80,73,300,600,1,5
4323,,,15,1,2,1,10,96,300,600,4,5
4324,,,15,2,2,3,69,28,180,300,2,5
4325,,,5,1,2,2,1,75,300,600,3,5
4326,,,5,1,2,3,29,100,420,540,2,5
4327,,,3,2,2,2,50,24,60,180,4,5
4328,,,14,1,2,2,47,50,300,600,1,5
4329,,,12,2,2,1,70,11,60,180,3,5
4330,,,5,2,2,3,95,10,300,420,4,5
4331,,,12,1,2,1,67,0,300,600,1,5
4332,,,16,1,2,1,8,31,420,540,2,5
4333,,,12,2,2,3,85,37,300,600,4,5
4334,,,6,1,2,1,30,49,420,540,2,5
4335,,,3,2,2,1,46,89,0,300,1,5
4336,,,9,2,2,3,18,26,180,300,1,5
4337,,,14,1,2,1,95,45,300,600,3,5
4338,,,13,2,2,2,79,93,420,540,1,5
4339,,,3,1,2,3,87,62,300,600,3,5
4340,,,7,2,2,3,99,79,420,540,4,5
4341,,,5,2,2,3,34,51,420,540,3,5
4342,,,1,1,2,3,11,35,300,600,4,5
4343,,,12,2,2,1,78,27,300,420,1,5
4344,,,4,1,2,1,61,24,300,600,4,5
4345,,,8,2,2,1,13,69,300,600,2,5
4346,,,13,2,2,2,39,25,180,300,2,5
4347,,,7,1,2,3,72,10,300,600,2,5
4348,,,8,2,2,2,4,17,60,180,3,5
4349,,,3,2,2,1,35,96,180,300,1,5
