Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5688,,,3,2,2,2,85,27,180,300,3,5
5689,,,10,1,2,2,31,18,420,540,2,5
5690,,,12,1,2,3,73,83,300,600,4,5
5691,,,7,1,2,3,64,92,300,600,3,5
5692,,,6,1,2,1,69,33,300,600,4,5
5693,,,2,1,2,1,72,44,420,540,2,5
5694,,,10,1,2,1,87,7,300,600,4,5
5695,,,4,2,2,3,76,94,60,180,4,5
5696,,,4,1,2,1,21,11,300,600,4,5
5697,,,5,2,2,3,57,72,300,420,1,5
5698,,,8,2,2,2,82,69,180,300,3,5
5699,,,12,1,2,2,92,23,420,540,2,5
5700,,,5,1,2,2,74,66,300,600,1,5
5701,,,10,2,2,2,33,7,420,540,2,5
5702,,,2,2,2,3,59,4,420,540,1,5
5703,,,4,1,2,1,7,9,300,600,3,5
5704,,,13,2,2,1,12,55,60,180,3,5
5705,,,12,2,2,3,81,17,180,300,3,5
5706,,,5,1,2,3,36,60,300,600,4,5
5707,,,9,1,2,3,24,0,300,600,4,5
5708,,,14,1,2,3,56,87,420,540,1,5
5709,,,3,2,2,1,23,46,60,180,3,5
5710,,,12,1,2,3,37,25,420,540,4,5
5711,,,2,1,2,1,16,31,300,600,2,5
5712,,,8,2,2,3,11,8,420,540,3,5
5713,,,8,1,2,1,20,100,420,540,1,5
5714,,,4,1,2,2,95,71,300,600,4,5
5715,,,7,2,2,1,39,97,300,420,2,5
5716,,,4,1,2,3,98,95,420,540,2,5
5717,,,5,1,2,2,18,17,420,540,4,5
5718,,,5,2,2,3,47,59,180,300,2,5
5719,,,9,2,2,1,39,68,0,300,2,5
5720,,,8,1,2,1,93,14,420,540,4,5
5721,,,4,2,2,3,24,48,180,300,1,5
5722,,,4,1,2,2,24,40,300,600,4,5
5723,,,12,2,2,2,72,10,60,180,2,5
5724,,,5,2,2,1,50,98,300,420,2,5
5725,,,5,2,2,3,55,92,0,300,1,5
5726,,,3,1,2,3,15,60,420,540,2,5
5727,,,3,1,2,1,77,19,420,540,4,5
5728,,,15,1,2,3,27,40,420,540,1,5
5729,,,7,1,2,3,15,100,420,540,1,5
5730,,,14,1,2,2,11,12,300,600,1,5
5731,,,12,1,2,3,67,31,420,540,2,5
5732,,,4,1,2,3,27,73,420,540,4,5
5733,,,9,2,2,2,51,39,420,540,1,5
5734,,,11,2,2,2,32,0,420,540,1,5
5735,,,15,1,2,3,61,13,420,540,3,5
5736,,,4,1,2,3,22,90,420,540,2,5
5737,,,7,1,2,1,92,39,420,540,2,5
5738,,,10,2,2,2,8,71,0,300,4,5
5739,,,16,2,2,2,22,98,420,540,2,5
5740,,,17,2,2,1,3,89,420,540,3,5
5741,,,12,2,2,2,53,83,300,420,2,5
5742,,,12,2,2,2,88,18,300,420,2,5
5743,,,12,2,2,3,87,10,180,300,1,5
5744,,,3,2,2,2,82,11,300,600,1,5
5745,,,6,1,2,2,19,3,420,540,3,5
5746,,,5,2,2,1,66,12,180,300,2,5
5747,,,5,1,2,1,32,50,300,600,4,5
5748,,,4,1,2,2,15,42,420,540,3,5
5749,,,11,2,2,1,86,94,420,540,2,5
5750,,,5,2,2,3,39,23,0,300,4,5
5751,,,9,1,2,3,70,1,420,540,3,5
5752,,,15,2,2,2,48,32,300,600,2,5
5753,,,2,2,2,3,30,77,60,180,1,5
5754,,,12,2,2,3,31,62,420,540,2,5
5755,,,11,2,2,2,84,33,0,300,3,5
5756,,,12,2,2,1,35,74,300,420,3,5
5757,,,12,1,2,2,31,26,300,600,4,5
5758,,,7,2,2,1,28,20,60,180,1,5
5759,,,10,2,2,1,88,98,60,180,4,5
5760,,,3,1,2,2,92,41,420,540,2,5
5761,,,7,1,2,2,78,21,420,540,1,5
5762,,,8,2,2,1,14,3,420,540,1,5
5763,,,4,1,2,2,57,68,420,540,1,5
5764,,,10,1,2,3,86,50,420,540,3,5
5765,,,14,2,2,1,69,56,420,540,3,5
5766,,,10,1,2,1,80,8,300,600,2,5
5767,,,6,2,2,2,47,88,180,300,3,5
5768,,,13,2,2,1,94,17,0,300,1,5
5769,,,7,1,2,1,81,17,420,540,2,5
5770,,,7,2,2,2,64,76,180,300,2,5
5771,,,13,2,2,1,76,51,300,600,4,5
5772,,,12,2,2,3,40,13,300,420,2,5
5773,,,10,2,2,3,68,19,420,540,1,5
5774,,,14,2,2,3,54,55,300,420,4,5
5775,,,8,2,2,1,10,44,0,300,3,5
5776,,,9,1,2,3,33,66,420,540,4,5
5777,,,5,2,2,1,4,10,300,420,2,5
5778,,,5,2,2,2,28,56,420,540,4,5
5779,,,2,1,2,2,78,96,420,540,1,5
5780,,,7,1,2,2,1,48,300,600,2,5
5781,,,11,1,2,3,17,18,420,540,2,5
5782,,,5,2,2,3,26,71,300,420,1,5
5783,,,3,2,2,2,48,1,0,300,2,5
5784,,,12,1,2,2,47,83,420,540,2,5
5785,,,7,2,2,3,99,90,300,600,2,5
5786,,,4,1,2,1,49,9,420,540,2,5
5787,,,6,1,2,2,69,9,300,600,3,5
5788,,,15,2,2,2,80,96,420,540,4,5
5789,,,12,2,2,2,55,32,420,540,1,5
5790,,,9,2,2,3,1,24,420,540,2,5
5791,,,9,1,2,3,74,77,420,540,3,5
5792,,,13,1,2,1,17,88,420,540,2,5
5793,,,6,2,2,3,12,99,300,420,2,5
5794,,,7,2,2,2,77,94,0,300,4,5
5795,,,6,1,2,1,53,0,300,600,1,5
5796,,,10,2,2,1,95,16,420,540,4,5
5797,,,3,2,2,3,77,83,420,540,1,5
5798,,,9,2,2,1,45,72,60,180,1,5
5799,,,11,2,2,3,19,100,180,300,3,5
5800,,,14,1,2,1,97,34,420,540,1,5
5801,,,3,1,2,3,12,94,420,540,4,5
5802,,,5,2,2,1,50,24,420,540,4,5
5803,,,13,2,2,2,87,26,300,600,2,5
5804,,,15,1,2,3,41,83,300,600,4,5
5805,,,6,1,2,2,16,64,300,600,4,5
5806,,,8,1,2,2,83,93,420,540,4,5
5807,,,11,2,2,3,91,89,420,540,1,5
5808,,,4,1,2,1,67,6,420,540,3,5
5809,,,11,1,2,3,44,58,420,540,1,5
5810,,,15,1,2,2,16,25,300,600,3,5
5811,,,6,2,2,3,38,18,60,180,2,5
5812,,,6,1,2,1,26,51,300,600,3,5
5813,,,7,2,2,3,23,96,180,300,2,5
5814,,,5,1,2,2,53,20,420,540,3,5
5815,,,17,2,2,3,41,25,420,540,4,5
5816,,,5,2,2,3,94,58,420,540,2,5
5817,,,12,2,2,2,62,57,0,300,4,5
5818,,,2,2,2,2,83,59,300,420,1,5
5819,,,16,2,2,1,3,64,180,300,4,5
5820,,,10,1,2,1,70,0,420,540,1,5
5821,,,7,2,2,3,69,92,300,600,2,5
5822,,,14,1,2,2,10,52,420,540,4,5
5823,,,17,2,2,3,47,52,60,180,4,5
5824,,,7,1,2,3,38,14,420,540,2,5
5825,,,13,2,2,1,15,26,300,420,2,5
5826,,,13,1,2,1,62,0,300,600,1,5
5827,,,3,1,2,3,23,81,420,540,2,5
5828,,,7,2,2,3,29,38,0,300,3,5
5829,,,15,2,2,3,12,15,60,180,1,5
5830,,,11,2,2,2,16,65,0,300,1,5
5831,,,5,2,2,3,51,73,60,180,2,5
5832,,,6,1,2,1,96,90,300,600,3,5
5833,,,5,1,2,2,43,2,420,540,2,5
5834,,,13,1,2,2,55,6,300,600,4,5
5835,,,11,2,2,2,71,69,0,300,4,5
5836,,,11,2,2,2,73,85,300,420,4,5
5837,,,6,2,2,2,16,56,0,300,3,5
5838,,,8,1,2,3,65,94,420,540,3,5
5839,,,3,2,2,3,12,14,180,300,3,5
5840,,,3,2,2,1,24,17,180,300,3,5
5841,,,11,1,2,3,52,92,420,540,1,5
5842,,,15,2,2,1,27,79,420,540,4,5
5843,,,13,2,2,3,32,84,180,300,2,5
5844,,,3,1,2,1,39,44,420,540,4,5
5845,,,15,2,2,3,36,93,300,600,2,5
5846,,,2,1,2,1,60,11,420,540,4,5
5847,,,13,1,2,3,55,34,420,540,3,5
5848,,,14,1,2,1,64,70,300,600,2,5
5849,,,10,2,2,2,65,34,420,540,1,5
5850,,,9,1,2,1,96,65,420,540,3,5
5851,,,12,2,2,1,14,61,0,300,1,5
5852,,,16,2,2,3,25,15,0,300,3,5
5853,,,13,2,2,3,99,88,180,300,3,5
5854,,,8,2,2,1,82,45,420,540,3,5
5855,,,4,1,2,2,11,6,420,540,3,5
5856,,,14,1,2,3,95,7,300,600,1,5
5857,,,6,2,2,3,40,70,180,300,1,5
5858,,,9,1,2,3,20,54,420,540,2,5
5859,,,15,1,2,3,50,96,300,600,3,5
5860,,,11,2,2,3,8,44,0,300,4,5
5861,,,9,2,2,3,53,11,180,300,3,5
5862,,,8,2,2,1,51,62,0,300,2,5
5863,,,4,1,2,1,86,88,420,540,4,5
5864,,,11,1,2,2,35,39,420,540,2,5
5865,,,11,2,2,3,30,46,60,180,4,5
5866,,,12,1,2,2,96,73,420,540,2,5
5867,,,9,1,2,3,38,73,420,540,4,5
5868,,,4,2,2,3,75,86,300,600,4,5
5869,,,10,2,2,2,47,17,180,300,3,5
5870,,,7,2,2,2,43,51,0,300,3,5
5871,,,6,2,2,2,28,7,300,420,2,5
5872,,,9,2,2,2,95,65,420,540,1,5
5873,,,5,1,2,2,75,56,420,540,2,5
5874,,,9,2,2,2,91,0,180,300,1,5
5875,,,5,1,2,1,46,40,300,600,1,5
5876,,,3,1,2,3,91,39,420,540,2,5
5877,,,5,2,2,1,30,71,420,540,4,5
5878,,,5,2,2,2,36,85,60,180,2,5
5879,,,15,2,2,1,96,84,300,420,1,5
5880,,,15,1,2,3,42,66,420,540,1,5
5881,,,10,2,2,2,26,93,300,600,4,5
5882,,,6,1,2,1,79,54,300,600,4,5
5883,,,8,1,2,1,100,98,300,600,4,5
5884,,,7,1,2,3,10,92,300,600,2,5
5885,,,9,1,2,1,37,5,300,600,4,5
5886,,,2,1,2,3,3,24,300,600,1,5
5887,,,2,1,2,2,14,22,420,540,4,5
5888,,,11,1,2,2,84,83,420,540,2,5
5889,,,16,1,2,1,62,59,300,600,2,5
5890,,,14,1,2,1,50,4,300,600,1,5
5891,,,2,1,2,1,6,26,300,600,1,5
5892,,,6,1,2,2,22,5,300,600,2,5
5893,,,5,1,2,3,12,58,300,600,3,5
5894,,,6,1,2,1,48,69,300,600,1,5
5895,,,11,2,2,2,97,82,0,300,1,5
5896,,,15,2,2,3,26,42,420,540,3,5
5897,,,12,1,2,2,37,50,420,540,1,5
5898,,,9,2,2,3,42,77,180,300,4,5
5899,,,14,2,2,3,10,59,0,300,3,5
5900,,,11,2,2,2,88,51,180,300,2,5
5901,,,13,1,2,3,23,9,420,540,2,5
5902,,,13,1,2,2,70,12,420,540,4,5
5903,,,4,2,2,1,90,17,180,300,4,5
5904,,,5,1,2,1,51,59,420,540,4,5
5905,,,3,1,2,1,40,56,300,600,4,5
5906,,,15,1,2,1,42,36,300,600,2,5
5907,,,4,2,2,2,91,17,420,540,3,5
5908,,,14,2,2,3,31,97,300,600,1,5
5909,,,7,2,2,3,71,60,420,540,4,5
5910,,,12,1,2,1,56,47,420,540,1,5
5911,,,9,2,2,3,38,25,0,300,4,5
5912,,,12,2,2,3,44,23,0,300,1,5
5913,,,15,2,2,1,58,26,300,420,1,5
5914,,,4,2,2,1,3,67,300,420,1,5
5915,,,5,2,2,2,45,50,0,300,2,5
5916,,,5,2,2,3,27,16,180,300,4,5
5917,,,9,2,2,1,94,94,60,180,3,5
5918,,,15,2,2,2,3,37,60,180,1,5
5919,,,11,2,2,3,95,13,180,300,2,5
5920,,,6,1,2,1,83,90,300,600,4,5
5921,,,9,1,2,1,47,66,420,540,2,5
5922,,,9,1,2,2,48,68,420,540,4,5
5923,,,14,1,2,3,35,13,420,540,1,5
5924,,,5,1,2,3,24,13,300,600,4,5
5925,,,4,2,2,2,98,71,180,300,4,5
5926,,,11,2,2,2,63,80,420,540,1,5
5927,,,5,2,2,1,0,85,180,300,4,5
5928,,,8,2,2,1,75,82,0,300,3,5
5929,,,1,1,2,3,77,64,300,600,4,5
5930,,,8,1,2,1,63,62,420,540,4,5
5931,,,3,2,2,2,38,41,0,300,3,5
5932,,,8,2,2,2,68,32,420,540,4,5
5933,,,4,2,2,2,11,17,420,540,3,5
5934,,,14,2,2,1,78,89,300,420,3,5
5935,,,7,2,2,1,22,72,180,300,4,5
5936,,,8,1,2,1,89,28,300,600,4,5
5937,,,8,2,2,2,6,35,300,420,4,5
5938,,,6,2,2,1,3,52,180,300,4,5
5939,,,7,2,2,2,81,79,180,300,1,5
5940,,,13,2,2,1,4,4,60,180,1,5
5941,,,12,1,2,2,81,4,300,600,2,5
5942,,,4,1,2,2,37,78,420,540,1,5
5943,,,7,1,2,2,84,79,420,540,4,5
5944,,,7,1,2,2,75,100,300,600,1,5
5945,,,6,1,2,1,54,86,420,540,4,5
5946,,,2,2,2,3,26,68,300,600,4,5
5947,,,7,1,2,2,98,4,300,600,3,5
5948,,,11,1,2,2,78,99,300,600,4,5
5949,,,6,2,2,1,55,50,420,540,3,5
5950,,,5,2,2,3,95,71,300,600,2,5
5951,,,3,2,2,1,15,30,0,300,2,5
5952,,,10,2,2,3,90,39,0,300,2,5
5953,,,9,1,2,2,81,50,420,540,1,5
5954,,,11,1,2,2,54,38,420,540,3,5
5955,,,4,1,2,1,1,18,420,540,1,5
5956,,,9,2,2,1,45,18,420,540,2,5
5957,,,12,1,2,2,16,39,420,540,4,5
5958,,,15,1,2,2,22,36,300,600,1,5
5959,,,9,1,2,3,92,59,300,600,4,5
5960,,,7,1,2,3,52,75,300,600,3,5
5961,,,10,2,2,2,56,44,300,420,1,5
5962,,,13,2,2,1,90,95,60,180,3,5
5963,,,4,2,2,3,47,58,300,420,1,5
5964,,,12,1,2,1,14,53,300,600,3,5
5965,,,9,2,2,1,8,12,0,300,3,5
5966,,,13,2,2,2,73,90,0,300,3,5
5967,,,5,2,2,1,89,24,60,180,1,5
5968,,,10,2,2,3,57,29,0,300,1,5
5969,,,11,1,2,3,72,90,420,540,1,5
5970,,,16,2,2,1,18,5,300,420,3,5
5971,,,14,1,2,3,74,24,420,540,1,5
5972,,,11,2,2,1,99,75,0,300,1,5
5973,,,11,2,2,3,94,91,420,540,1,5
5974,,,9,2,2,3,45,55,0,300,3,5
5975,,,4,1,2,2,72,29,420,540,1,5
5976,,,12,1,2,1,51,28,300,600,4,5
5977,,,8,2,2,2,54,28,0,300,2,5
5978,,,2,2,2,2,4,31,0,300,1,5
5979,,,9,2,2,3,2,24,180,300,2,5
5980,,,15,2,2,1,46,54,300,420,2,5
5981,,,11,1,2,1,74,14,420,540,4,5
5982,,,5,2,2,3,100,68,60,180,4,5
5983,,,14,2,2,2,7,58,60,180,2,5
5984,,,16,1,2,2,33,29,300,600,3,5
5985,,,13,2,2,3,59,75,420,540,2,5
5986,,,6,2,2,1,90,33,0,300,1,5
5987,,,12,1,2,1,34,1,300,600,2,5
5988,,,4,2,2,3,28,15,300,600,3,5
5989,,,3,1,2,1,3,55,420,540,1,5
5990,,,9,2,2,2,21,69,300,600,3,5
5991,,,2,2,2,1,18,79,300,600,1,5
5992,,,15,2,2,1,64,30,180,300,1,5
5993,,,11,2,2,2,19,25,300,420,2,5
5994,,,6,2,2,3,46,100,60,180,1,5
5995,,,12,2,2,1,55,83,60,180,3,5
5996,,,14,2,2,1,62,97,300,600,2,5
5997,,,8,2,2,1,38,99,60,180,2,5
5998,,,4,1,2,2,94,88,420,540,2,5
5999,,,13,1,2,2,28,70,420,540,1,5
6000,,,14,2,2,2,30,15,60,180,4,5
6001,,,5,2,2,2,51,97,0,300,3,5
6002,,,14,2,2,1,75,11,0,300,2,5
6003,,,14,2,2,2,84,55,300,600,4,5
6004,,,2,2,2,1,29,26,180,300,1,5
6005,,,4,1,2,1,12,16,300,600,3,5
6006,,,3,2,2,2,8,26,0,300,4,5
6007,,,11,1,2,2,0,24,420,540,2,5
6008,,,3,2,2,2,65,40,0,300,3,5
6009,,,11,2,2,3,1,38,0,300,1,5
6010,,,3,2,2,3,82,30,180,300,3,5
6011,,,8,2,2,2,80,21,60,180,3,5
6012,,,8,1,2,3,96,16,300,600,1,5
6013,,,7,1,2,2,77,47,300,600,4,5
6014,,,7,1,2,3,34,31,300,600,2,5
6015,,,2,1,2,3,66,16,420,540,4,5
6016,,,3,2,2,1,34,98,0,300,2,5
6017,,,6,1,2,1,12,79,300,600,3,5
6018,,,2,2,2,1,62,38,300,600,2,5
6019,,,9,1,2,3,3,93,300,600,3,5
6020,,,6,2,2,2,33,51,420,540,4,5
6021,,,11,1,2,1,37,81,420,540,3,5
6022,,,8,2,2,3,77,19,300,600,3,5
6023,,,6,2,2,3,47,59,180,300,3,5
6024,,,13,1,2,3,31,34,300,600,2,5
6025,,,10,2,2,3,52,87,180,300,3,5
6026,,,6,1,2,2,41,89,420,540,2,5
6027,,,14,1,2,2,88,10,420,540,2,5
6028,,,4,1,2,1,91,93,300,600,3,5
6029,,,3,2,2,3,21,30,180,300,3,5
6030,,,8,1,2,1,25,51,420,540,4,5
6031,,,6,1,2,2,95,42,420,540,1,5
6032,,,14,2,2,1,99,97,300,420,4,5
6033,,,5,1,2,2,11,24,420,540,3,5
6034,,,14,1,2,3,46,65,300,600,3,5
6035,,,1,1,2,2,60,67,300,600,3,5
6036,,,3,1,2,1,14,56,420,540,4,5
6037,,,16,1,2,3,66,63,300,600,2,5
6038,,,4,1,2,1,26,24,300,600,1,5
6039,,,14,2,2,1,95,68,0,300,1,5
6040,,,3,2,2,2,41,44,60,180,3,5
6041,,,5,2,2,1,35,77,0,300,2,5
6042,,,15,1,2,1,20,44,420,540,4,5
6043,,,15,2,2,1,96,6,60,180,1,5
6044,,,14,1,2,2,5,58,300,600,2,5
6045,,,8,1,2,1,33,14,420,540,4,5
6046,,,7,1,2,2,33,77,300,600,1,5
6047,,,3,2,2,3,36,45,420,540,4,5
6048,,,6,2,2,1,21,45,60,180,1,5
6049,,,12,2,2,2,92,77,180,300,2,5
6050,,,9,1,2,1,11,31,420,540,4,5
6051,,,11,2,2,3,20,65,180,300,3,5
6052,,,7,2,2,3,6,46,300,420,4,5
6053,,,5,2,2,2,60,40,0,300,3,5
6054,,,7,2,2,2,88,34,0,300,1,5
6055,,,15,1,2,1,5,70,420,540,2,5
6056,,,14,1,2,2,6,2,420,540,2,5
6057,,,8,1,2,1,22,39,420,540,2,5
6058,,,7,1,2,1,36,100,300,600,3,5
6059,,,13,1,2,3,42,1,420,540,3,5
6060,,,10,2,2,3,54,43,60,180,1,5
6061,,,6,2,2,3,22,84,300,420,1,5
6062,,,3,1,2,1,45,32,300,600,1,5
6063,,,8,2,2,2,67,98,180,300,3,5
6064,,,9,1,2,2,52,23,420,540,4,5
6065,,,14,1,2,2,73,53,300,600,1,5
6066,,,12,2,2,1,8,6,420,540,4,5
6067,,,8,2,2,2,97,53,0,300,2,5
6068,,,7,2,2,3,24,21,300,600,4,5
6069,,,14,2,2,3,27,38,60,180,2,5
6070,,,15,1,2,2,68,92,300,600,4,5
6071,,,11,1,2,3,70,62,300,600,3,5
6072,,,5,1,2,2,75,89,300,600,2,5
6073,,,2,2,2,3,6,25,0,300,4,5
6074,,,9,1,2,1,64,0,420,540,4,5
6075,,,5,1,2,2,78,18,300,600,3,5
6076,,,3,2,2,2,44,5,60,180,3,5
6077,,,14,1,2,1,49,65,420,540,4,5
6078,,,12,1,2,1,37,67,300,600,1,5
6079,,,4,1,2,1,20,64,420,540,2,5
6080,,,7,1,2,3,43,87,420,540,1,5
6081,,,7,1,2,2,86,97,300,600,2,5
6082,,,10,2,2,3,50,71,180,300,3,5
6083,,,14,2,2,2,33,33,0,300,1,5
6084,,,14,1,2,2,30,14,300,600,2,5
6085,,,4,2,2,2,45,89,300,420,3,5
6086,,,11,2,2,2,62,3,300,600,4,5
6087,,,10,2,2,2,53,55,180,300,4,5
6088,,,15,1,2,2,35,42,420,540,1,5
6089,,,6,1,2,2,44,88,300,600,4,5
6090,,,11,2,2,2,8,77,300,600,4,5
6091,,,2,2,2,1,56,89,180,300,1,5
6092,,,15,1,2,1,86,90,300,600,3,5
6093,,,15,2,2,2,84,72,420,540,1,5
6094,,,5,2,2,1,13,91,60,180,1,5
6095,,,15,2,2,1,71,1,180,300,4,5
6096,,,14,1,2,3,56,39,420,540,3,5
6097,,,2,2,2,1,89,24,0,300,2,5
6098,,,2,1,2,1,3,27,420,540,4,5
6099,,,14,2,2,2,75,11,420,540,4,5
6100,,,6,2,2,3,3,47,0,300,3,5
6101,,,10,2,2,3,10,55,0,300,4,5
6102,,,10,1,2,1,63,79,420,540,3,5
6103,,,12,1,2,2,3,72,420,540,1,5
6104,,,5,2,2,3,16,25,60,180,2,5
6105,,,8,1,2,3,10,64,420,540,1,5
6106,,,8,2,2,1,27,21,420,540,4,5
6107,,,12,1,2,2,41,80,420,540,1,5
6108,,,5,2,2,3,74,41,60,180,1,5
6109,,,5,1,2,1,78,67,420,540,3,5
6110,,,15,2,2,1,51,73,300,420,4,5
6111,,,10,2,2,1,27,68,180,300,1,5
6112,,,2,2,2,3,64,12,180,300,4,5
6113,,,13,2,2,3,19,59,300,420,4,5
6114,,,7,1,2,3,92,72,300,600,3,5
6115,,,4,1,2,1,19,69,420,540,2,5
6116,,,11,2,2,3,90,84,420,540,3,5
6117,,,14,2,2,1,96,84,180,300,4,5
6118,,,5,2,2,3,39,87,300,420,2,5
6119,,,12,2,2,1,14,50,0,300,3,5
6120,,,13,2,2,3,56,82,300,420,2,5
6121,,,11,1,2,3,92,67,420,540,4,5
6122,,,14,2,2,1,79,3,60,180,4,5
6123,,,9,1,2,1,45,87,300,600,4,5
6124,,,11,2,2,1,96,78,60,180,1,5
6125,,,8,2,2,2,66,91,0,300,4,5
6126,,,7,1,2,1,60,91,420,540,2,5
6127,,,12,2,2,1,7,16,60,180,1,5
6128,,,7,1,2,1,59,57,300,600,2,5
6129,,,13,1,2,2,40,11,300,600,1,5
6130,,,5,2,2,2,65,21,420,540,4,5
6131,,,11,1,2,3,0,86,420,540,3,5
6132,,,6,2,2,2,77,62,420,540,1,5
6133,,,6,2,2,1,98,94,420,540,3,5
6134,,,2,1,2,3,93,2,300,600,2,5
6135,,,10,2,2,1,73,69,0,300,3,5
6136,,,15,2,2,3,52,37,420,540,3,5
6137,,,5,2,2,1,63,76,300,600,1,5
6138,,,10,1,2,2,2,75,300,600,2,5
6139,,,10,2,2,2,5,10,300,600,2,5
6140,,,9,1,2,3,71,87,300,600,3,5
6141,,,15,1,2,3,9,40,300,600,4,5
6142,,,13,1,2,1,33,99,300,600,1,5
6143,,,8,2,2,2,49,17,180,300,2,5
6144,,,8,2,2,1,40,5,60,180,4,5
6145,,,13,2,2,3,87,22,420,540,4,5
6146,,,8,2,2,2,15,55,420,540,4,5
6147,,,7,2,2,2,2,64,300,420,3,5
6148,,,2,1,2,1,10,69,420,540,3,5
6149,,,13,2,2,2,23,28,0,300,2,5
6150,,,9,2,2,1,81,32,300,420,1,5
6151,,,4,1,2,2,2,8,300,600,3,5
6152,,,5,1,2,1,69,30,420,540,1,5
6153,,,15,1,2,3,0,98,300,600,3,5
6154,,,5,2,2,1,40,39,300,600,4,5
6155,,,8,1,2,1,45,30,300,600,1,5
6156,,,15,2,2,2,12,72,180,300,4,5
6157,,,3,2,2,2,60,18,0,300,1,5
6158,,,13,2,2,1,27,25,300,420,4,5
6159,,,6,2,2,2,89,71,420,540,2,5
6160,,,1,1,2,2,72,53,300,600,3,5
6161,,,7,1,2,3,45,20,420,540,3,5
6162,,,8,2,2,1,95,54,420,540,4,5
6163,,,5,2,2,3,59,44,300,600,2,5
6164,,,10,2,2,3,31,41,0,300,1,5
6165,,,12,1,2,3,61,86,420,540,4,5
6166,,,13,2,2,1,12,13,0,300,3,5
6167,,,4,2,2,3,65,11,300,420,3,5
6168,,,16,2,2,3,60,39,60,180,1,5
6169,,,13,2,2,3,26,47,0,300,3,5
6170,,,15,2,2,1,100,71,420,540,2,5
6171,,,15,2,2,3,16,0,0,300,3,5
6172,,,7,1,2,2,42,77,420,540,4,5
6173,,,3,1,2,3,99,65,300,600,1,5
6174,,,9,1,2,3,28,57,300,600,1,5
6175,,,2,2,2,1,19,73,420,540,3,5
6176,,,9,2,2,2,95,58,60,180,4,5
6177,,,5,1,2,2,92,23,300,600,3,5
6178,,,3,2,2,2,78,43,420,540,4,5
6179,,,12,1,2,2,83,20,300,600,2,5
6180,,,6,1,2,2,1,74,300,600,4,5
6181,,,13,1,2,1,75,61,300,600,4,5
6182,,,6,2,2,3,54,31,300,600,1,5
6183,,,4,2,2,1,70,76,420,540,1,5
6184,,,5,2,2,2,45,71,60,180,3,5
6185,,,3,1,2,3,81,97,300,600,3,5
6186,,,4,1,2,2,68,31,300,600,4,5
6187,,,14,1,2,1,45,3,300,600,4,5
6188,,,10,2,2,3,50,45,180,300,1,5
6189,,,15,2,2,3,42,18,60,180,1,5
6190,,,6,2,2,2,85,6,0,300,1,5
6191,,,12,2,2,2,56,21,300,600,1,5
6192,,,6,2,2,1,30,72,60,180,1,5
6193,,,14,1,2,1,47,65,300,600,1,5
6194,,,12,1,2,3,36,97,420,540,2,5
6195,,,6,2,2,2,52,7,180,300,1,5
6196,,,7,2,2,1,34,20,0,300,3,5
6197,,,12,1,2,2,56,89,300,600,4,5
6198,,,14,1,2,1,16,30,300,600,4,5
6199,,,6,2,2,1,48,66,420,540,2,5
6200,,,15,1,2,2,67,10,300,600,1,5
6201,,,5,2,2,1,80,92,60,180,1,5
6202,,,9,2,2,3,79,47,300,600,3,5
6203,,,14,2,2,1,23,65,180,300,1,5
6204,,,11,1,2,2,82,92,420,540,2,5
6205,,,10,2,2,1,76,51,60,180,2,5
6206,,,8,2,2,3,9,73,300,600,2,5
6207,,,10,2,2,2,17,27,180,300,1,5
6208,,,14,2,2,3,30,24,300,420,4,5
6209,,,11,1,2,3,69,86,420,540,3,5
6210,,,3,1,2,2,59,38,300,600,1,5
6211,,,11,2,2,2,74,6,60,180,2,5
6212,,,12,2,2,2,66,1,180,300,3,5
6213,,,3,1,2,1,20,67,420,540,1,5
6214,,,3,1,2,2,89,31,420,540,4,5
6215,,,14,2,2,3,14,6,180,300,1,5
6216,,,11,1,2,2,47,62,420,540,2,5
6217,,,14,2,2,3,64,24,180,300,1,5
6218,,,10,2,2,2,18,11,300,600,1,5
6219,,,14,1,2,2,55,53,420,540,1,5
6220,,,7,2,2,1,50,17,60,180,1,5
6221,,,5,2,2,3,23,81,0,300,3,5
6222,,,15,2,2,3,89,54,0,300,1,5
6223,,,10,2,2,2,91,26,300,420,2,5
6224,,,5,2,2,3,80,31,0,300,1,5
6225,,,2,2,2,3,98,33,420,540,4,5
6226,,,16,2,2,1,39,36,0,300,4,5
6227,,,8,1,2,2,37,52,420,540,1,5
6228,,,13,2,2,2,70,57,300,600,1,5
6229,,,14,2,2,3,33,83,180,300,3,5
6230,,,4,1,2,2,60,62,420,540,2,5
6231,,,13,2,2,1,31,73,300,420,4,5
6232,,,7,2,2,2,77,82,180,300,2,5
6233,,,7,1,2,2,10,34,300,600,1,5
6234,,,12,2,2,2,50,61,300,600,3,5
6235,,,3,2,2,2,62,44,0,300,3,5
6236,,,8,1,2,3,16,72,420,540,2,5
6237,,,2,1,2,2,65,4,420,540,1,5
6238,,,11,1,2,2,6,18,300,600,4,5
6239,,,12,1,2,3,44,61,420,540,2,5
6240,,,11,1,2,1,53,16,300,600,2,5
6241,,,13,2,2,3,1,20,180,300,1,5
6242,,,14,2,2,1,93,72,420,540,1,5
6243,,,15,1,2,2,85,39,300,600,1,5
6244,,,15,2,2,1,63,97,300,420,4,5
