Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4603,,,10,1,2,1,8,88,300,600,1,5
4604,,,8,1,2,1,92,7,420,540,2,5
4605,,,13,1,2,2,44,11,300,600,2,5
4606,,,2,2,2,3,78,38,0,300,1,5
4607,,,9,1,2,2,46,21,300,600,4,5
4608,,,8,2,2,1,92,1,180,300,4,5
4609,,,3,2,2,1,72,1,0,300,4,5
4610,,,3,2,2,1,67,22,420,540,2,5
4611,,,15,2,2,1,5,52,300,600,3,5
4612,,,12,2,2,1,84,13,180,300,3,5
4613,,,4,1,2,3,75,72,420,540,3,5
4614,,,7,2,2,3,51,35,420,540,2,5
4615,,,15,2,2,2,44,5,300,600,3,5
4616,,,6,1,2,1,9,78,300,600,1,5
4617,,,3,2,2,3,17,82,60,180,2,5
4618,,,9,2,2,2,68,13,420,540,2,5
4619,,,6,2,2,3,27,84,0,300,4,5
4620,,,3,1,2,2,9,94,420,540,3,5
4621,,,1,1,2,2,82,29,420,540,2,5
4622,,,15,1,2,3,79,23,420,540,3,5
4623,,,15,2,2,3,4,46,0,300,2,5
4624,,,14,1,2,2,47,90,420,540,1,5
4625,,,4,1,2,2,52,66,300,600,4,5
4626,,,9,1,2,3,63,89,300,600,3,5
4627,,,15,1,2,3,44,54,420,540,3,5
4628,,,3,2,2,3,95,83,0,300,3,5
4629,,,14,2,2,3,2,73,0,300,1,5
4630,,,6,2,2,1,23,45,300,600,4,5
4631,,,8,2,2,3,23,9,0,300,2,5
4632,,,14,1,2,1,44,75,420,540,2,5
4633,,,1,1,2,2,98,95,420,540,2,5
4634,,,3,2,2,1,92,50,180,300,3,5
4635,,,2,1,2,1,39,33,420,540,4,5
4636,,,11,2,2,3,51,92,180,300,3,5
4637,,,6,1,2,1,82,41,420,540,2,5
4638,,,5,1,2,2,56,45,420,540,2,5
4639,,,5,2,2,2,26,83,60,180,1,5
4640,,,8,2,2,3,35,73,300,420,2,5
4641,,,5,1,2,1,27,75,300,600,4,5
4642,,,4,1,2,1,60,86,420,540,1,5
4643,,,3,1,2,3,74,51,420,540,3,5
4644,,,13,2,2,1,47,57,180,300,1,5
4645,,,3,2,2,3,57,49,300,600,1,5
4646,,,6,1,2,3,66,92,420,540,2,5
4647,,,3,1,2,1,67,71,300,600,3,5
4648,,,4,2,2,3,13,19,180,300,1,5
4649,,,4,1,2,2,80,89,300,600,2,5
4650,,,12,1,2,1,15,27,420,540,3,5
4651,,,6,2,2,2,33,2,420,540,4,5
4652,,,9,1,2,2,98,0,420,540,2,5
4653,,,14,2,2,1,67,22,180,300,1,5
4654,,,9,1,2,2,92,77,300,600,2,5
4655,,,16,2,2,1,2,27,60,180,4,5
4656,,,10,2,2,3,60,2,420,540,4,5
4657,,,11,2,2,2,43,37,300,600,1,5
4658,,,7,2,2,2,14,52,300,600,1,5
4659,,,9,1,2,3,79,54,420,540,1,5
4660,,,13,2,2,2,18,56,60,180,3,5
4661,,,9,1,2,3,45,11,420,540,4,5
4662,,,15,2,2,3,67,56,300,420,4,5
4663,,,4,1,2,2,51,70,420,540,4,5
4664,,,5,1,2,2,36,33,300,600,2,5
4665,,,14,1,2,1,8,11,420,540,1,5
4666,,,1,1,2,3,79,97,300,600,1,5
4667,,,6,1,2,1,21,94,300,600,2,5
4668,,,12,2,2,3,62,62,0,300,3,5
4669,,,10,2,2,2,92,46,180,300,3,5
4670,,,4,2,2,1,26,84,180,300,4,5
4671,,,11,2,2,2,76,11,60,180,3,5
4672,,,8,1,2,1,92,7,420,540,3,5
4673,,,3,1,2,1,36,33,420,540,2,5
4674,,,7,2,2,1,97,3,0,300,3,5
4675,,,11,1,2,1,97,56,420,540,4,5
4676,,,11,1,2,3,22,22,420,540,2,5
4677,,,8,2,2,2,68,12,60,180,1,5
4678,,,13,1,2,2,21,78,420,540,1,5
4679,,,15,2,2,1,17,83,0,300,2,5
4680,,,5,1,2,1,95,42,420,540,1,5
4681,,,15,1,2,3,97,77,300,600,2,5
4682,,,12,2,2,1,51,54,0,300,3,5
4683,,,15,1,2,1,61,22,300,600,1,5
4684,,,3,1,2,2,51,73,420,540,4,5
4685,,,15,2,2,3,55,42,300,420,2,5
4686,,,5,1,2,3,1,21,420,540,1,5
4687,,,13,1,2,3,41,13,300,600,4,5
4688,,,4,2,2,3,81,78,300,600,1,5
4689,,,8,2,2,1,64,94,300,600,4,5
4690,,,10,2,2,3,84,53,300,600,1,5
4691,,,15,1,2,3,39,3,420,540,2,5
4692,,,8,2,2,3,90,20,180,300,3,5
4693,,,6,2,2,2,50,30,0,300,1,5
4694,,,11,1,2,3,37,100,300,600,2,5
4695,,,6,2,2,1,92,92,180,300,1,5
4696,,,16,2,2,2,23,51,420,540,1,5
4697,,,9,1,2,2,71,80,420,540,3,5
4698,,,13,2,2,1,7,95,60,180,3,5
4699,,,8,1,2,2,68,51,300,600,1,5
4700,,,2,1,2,3,42,67,420,540,2,5
4701,,,3,2,2,1,88,20,420,540,1,5
4702,,,4,1,2,3,91,16,300,600,2,5
4703,,,14,1,2,1,6,68,420,540,3,5
4704,,,10,1,2,2,68,42,420,540,1,5
4705,,,5,2,2,1,76,35,180,300,4,5
4706,,,15,2,2,1,76,9,60,180,2,5
4707,,,9,1,2,2,34,37,420,540,3,5
4708,,,9,1,2,3,0,11,420,540,1,5
4709,,,10,2,2,2,57,69,300,600,2,5
4710,,,11,2,2,3,5,39,0,300,3,5
4711,,,4,2,2,3,36,70,300,420,1,5
4712,,,9,1,2,3,28,83,420,540,4,5
4713,,,14,1,2,1,7,12,420,540,3,5
4714,,,3,1,2,1,80,50,420,540,3,5
4715,,,11,2,2,1,91,62,0,300,1,5
4716,,,6,2,2,2,20,89,300,600,4,5
4717,,,12,1,2,1,68,78,420,540,1,5
4718,,,8,2,2,3,57,3,300,600,2,5
4719,,,8,2,2,1,28,74,180,300,4,5
4720,,,14,1,2,1,90,79,300,600,4,5
4721,,,15,2,2,1,87,20,60,180,3,5
4722,,,13,1,2,2,65,56,420,540,3,5
4723,,,8,2,2,3,31,94,0,300,1,5
4724,,,13,2,2,2,0,5,0,300,4,5
4725,,,10,1,2,3,26,48,420,540,1,5
4726,,,5,2,2,2,86,43,60,180,1,5
4727,,,13,2,2,2,46,87,0,300,4,5
4728,,,5,1,2,1,20,22,420,540,1,5
4729,,,3,1,2,2,2,12,420,540,2,5
4730,,,13,2,2,1,99,8,0,300,4,5
4731,,,15,1,2,3,16,95,300,600,2,5
4732,,,13,1,2,3,8,0,420,540,4,5
4733,,,4,2,2,1,76,17,180,300,2,5
4734,,,11,2,2,1,92,0,300,420,4,5
4735,,,14,1,2,2,9,47,300,600,2,5
4736,,,6,1,2,3,61,34,420,540,3,5
4737,,,8,1,2,3,70,24,300,600,3,5
4738,,,12,1,2,2,1,88,300,600,1,5
4739,,,9,2,2,2,87,58,420,540,4,5
4740,,,16,2,2,1,96,46,0,300,4,5
4741,,,12,1,2,1,14,94,300,600,1,5
4742,,,12,1,2,1,26,27,300,600,3,5
4743,,,12,1,2,1,47,57,420,540,1,5
4744,,,10,2,2,2,79,80,300,420,2,5
4745,,,9,2,2,2,89,11,60,180,2,5
4746,,,15,2,2,1,11,30,0,300,3,5
4747,,,7,1,2,1,36,58,420,540,3,5
4748,,,6,2,2,3,56,99,60,180,3,5
4749,,,11,2,2,1,53,26,300,600,1,5
4750,,,10,2,2,2,82,6,60,180,2,5
4751,,,12,1,2,1,28,1,300,600,1,5
4752,,,4,1,2,1,10,91,420,540,2,5
4753,,,3,1,2,1,93,78,420,540,1,5
4754,,,3,1,2,1,41,32,300,600,3,5
4755,,,10,1,2,3,38,66,420,540,3,5
4756,,,16,2,2,1,30,10,0,300,2,5
4757,,,9,2,2,1,62,34,0,300,2,5
4758,,,6,1,2,1,2,89,300,600,4,5
4759,,,7,1,2,1,78,20,300,600,4,5
4760,,,6,2,2,3,94,70,0,300,1,5
4761,,,8,2,2,1,8,75,0,300,1,5
4762,,,14,1,2,2,64,14,300,600,1,5
4763,,,12,2,2,2,10,38,0,300,4,5
4764,,,2,1,2,1,77,56,300,600,2,5
4765,,,10,1,2,2,74,65,420,540,4,5
4766,,,10,1,2,3,28,48,420,540,3,5
4767,,,12,2,2,2,52,29,0,300,2,5
4768,,,15,2,2,1,90,92,60,180,2,5
4769,,,6,2,2,2,45,74,60,180,1,5
4770,,,7,2,2,3,17,23,180,300,2,5
4771,,,8,1,2,3,9,25,300,600,1,5
4772,,,12,1,2,3,35,64,300,600,2,5
4773,,,10,2,2,2,44,6,60,180,1,5
4774,,,3,2,2,2,69,52,300,420,1,5
4775,,,4,1,2,1,96,94,420,540,2,5
4776,,,9,2,2,2,32,85,60,180,4,5
4777,,,10,1,2,1,86,69,300,600,1,5
4778,,,2,2,2,3,99,39,180,300,4,5
4779,,,8,2,2,1,1,56,300,600,3,5
4780,,,12,1,2,2,32,31,420,540,2,5
4781,,,15,2,2,1,82,16,300,420,3,5
4782,,,9,1,2,2,41,67,300,600,2,5
4783,,,12,1,2,1,72,44,420,540,2,5
4784,,,9,1,2,2,72,14,300,600,4,5
4785,,,2,1,2,3,96,27,300,600,4,5
4786,,,10,1,2,1,67,9,300,600,3,5
4787,,,15,1,2,1,68,61,420,540,3,5
4788,,,10,2,2,2,62,8,420,540,1,5
4789,,,3,1,2,2,77,46,420,540,2,5
4790,,,3,1,2,2,52,9,420,540,1,5
4791,,,8,1,2,1,80,9,300,600,4,5
4792,,,11,2,2,3,42,1,180,300,2,5
4793,,,4,2,2,3,98,21,0,300,3,5
4794,,,2,1,2,1,100,69,420,540,4,5
4795,,,14,1,2,2,68,80,420,540,3,5
4796,,,4,2,2,1,74,5,300,420,4,5
4797,,,16,1,2,2,44,59,420,540,3,5
4798,,,4,2,2,1,36,20,180,300,2,5
4799,,,7,1,2,2,48,19,420,540,4,5
4800,,,5,1,2,2,79,69,420,540,3,5
4801,,,11,1,2,2,9,7,300,600,3,5
4802,,,4,1,2,2,81,94,420,540,1,5
4803,,,15,2,2,1,89,92,420,540,2,5
4804,,,10,2,2,2,64,100,60,180,4,5
4805,,,4,1,2,3,94,18,420,540,4,5
4806,,,13,2,2,1,45,34,0,300,4,5
4807,,,4,2,2,3,9,6,420,540,2,5
4808,,,16,1,2,2,41,97,420,540,3,5
4809,,,6,1,2,3,12,53,420,540,3,5
4810,,,16,2,2,1,26,39,420,540,1,5
4811,,,5,2,2,3,98,53,60,180,4,5
4812,,,10,1,2,2,48,74,300,600,2,5
4813,,,6,1,2,2,95,43,300,600,1,5
4814,,,4,1,2,1,82,28,420,540,1,5
4815,,,13,2,2,1,40,72,180,300,2,5
4816,,,8,2,2,3,100,90,300,600,4,5
4817,,,9,1,2,1,57,51,300,600,1,5
4818,,,7,2,2,3,59,47,180,300,4,5
4819,,,13,1,2,1,78,95,420,540,2,5
4820,,,10,1,2,2,71,88,300,600,4,5
4821,,,15,2,2,3,80,15,60,180,4,5
4822,,,4,2,2,1,68,21,0,300,4,5
4823,,,13,1,2,1,14,59,420,540,3,5
4824,,,14,2,2,1,15,76,0,300,2,5
4825,,,2,2,2,1,48,60,180,300,4,5
4826,,,6,1,2,3,61,3,420,540,1,5
4827,,,15,1,2,2,6,24,300,600,3,5
4828,,,12,1,2,2,10,90,420,540,1,5
4829,,,14,2,2,1,86,59,180,300,2,5
4830,,,11,1,2,3,0,18,300,600,3,5
4831,,,5,2,2,3,31,39,300,420,4,5
4832,,,11,1,2,3,47,9,300,600,4,5
4833,,,12,1,2,1,15,22,420,540,2,5
4834,,,8,2,2,1,1,89,0,300,1,5
4835,,,12,2,2,3,9,90,420,540,4,5
4836,,,7,1,2,1,68,20,300,600,3,5
4837,,,9,2,2,3,61,55,420,540,3,5
4838,,,5,2,2,2,70,63,300,420,1,5
4839,,,7,2,2,2,55,68,0,300,4,5
4840,,,9,2,2,2,76,19,300,420,2,5
4841,,,15,1,2,3,25,13,300,600,1,5
4842,,,7,2,2,2,82,47,180,300,2,5
4843,,,6,2,2,1,5,40,420,540,1,5
4844,,,9,1,2,2,68,78,420,540,4,5
4845,,,8,2,2,2,88,56,180,300,4,5
4846,,,4,1,2,2,32,8,420,540,1,5
4847,,,8,2,2,3,66,48,420,540,2,5
4848,,,7,2,2,3,20,44,0,300,3,5
4849,,,6,1,2,3,5,45,300,600,1,5
4850,,,10,1,2,3,5,62,420,540,3,5
4851,,,4,2,2,2,42,43,0,300,4,5
4852,,,7,2,2,3,24,37,420,540,4,5
4853,,,15,2,2,3,16,93,0,300,4,5
4854,,,2,1,2,2,47,41,420,540,2,5
4855,,,10,2,2,1,30,69,180,300,4,5
4856,,,8,1,2,1,97,20,300,600,3,5
4857,,,12,1,2,2,22,72,420,540,1,5
4858,,,8,1,2,2,45,97,300,600,1,5
4859,,,4,2,2,1,22,4,420,540,4,5
4860,,,13,2,2,3,59,71,180,300,1,5
4861,,,4,2,2,1,83,31,0,300,3,5
4862,,,2,1,2,1,49,9,420,540,2,5
4863,,,7,1,2,2,33,37,420,540,3,5
4864,,,6,2,2,1,82,78,60,180,4,5
4865,,,5,2,2,1,69,3,180,300,2,5
4866,,,2,1,2,3,88,79,420,540,2,5
4867,,,15,2,2,2,51,34,0,300,2,5
4868,,,11,1,2,3,97,64,300,600,3,5
4869,,,14,1,2,2,59,94,300,600,2,5
4870,,,12,1,2,2,44,12,300,600,1,5
4871,,,10,1,2,2,93,43,420,540,3,5
4872,,,9,2,2,3,59,25,420,540,1,5
4873,,,9,2,2,2,89,19,180,300,1,5
4874,,,3,1,2,1,58,90,300,600,4,5
4875,,,14,1,2,3,87,72,420,540,1,5
4876,,,15,1,2,1,91,66,420,540,1,5
4877,,,8,1,2,3,36,37,420,540,1,5
4878,,,6,1,2,1,67,66,300,600,4,5
4879,,,4,2,2,1,88,17,180,300,3,5
4880,,,10,1,2,1,19,27,300,600,1,5
4881,,,10,2,2,2,83,26,300,600,4,5
4882,,,13,2,2,3,21,67,60,180,4,5
4883,,,2,2,2,3,67,59,300,420,4,5
4884,,,3,1,2,3,9,73,300,600,2,5
4885,,,8,2,2,3,50,45,300,600,2,5
4886,,,6,1,2,1,12,33,300,600,1,5
4887,,,14,2,2,2,10,83,300,420,4,5
4888,,,14,1,2,1,56,76,300,600,1,5
4889,,,4,1,2,1,61,94,300,600,1,5
4890,,,9,1,2,1,24,24,300,600,1,5
4891,,,5,2,2,1,8,90,60,180,2,5
4892,,,5,1,2,1,32,12,300,600,1,5
4893,,,7,1,2,1,30,65,300,600,2,5
4894,,,10,2,2,3,52,95,60,180,1,5
4895,,,7,2,2,3,82,97,60,180,1,5
4896,,,4,1,2,3,93,93,420,540,2,5
4897,,,5,2,2,3,46,44,0,300,3,5
4898,,,9,1,2,3,4,42,420,540,1,5
4899,,,11,1,2,3,11,85,420,540,3,5
4900,,,9,2,2,1,90,29,420,540,2,5
4901,,,12,1,2,1,8,70,420,540,2,5
4902,,,14,2,2,3,49,85,300,600,4,5
4903,,,16,2,2,1,86,10,60,180,3,5
4904,,,9,1,2,2,22,66,420,540,3,5
4905,,,8,1,2,2,51,57,300,600,1,5
4906,,,6,2,2,2,76,100,0,300,4,5
4907,,,9,2,2,3,46,37,420,540,3,5
4908,,,9,1,2,1,74,34,420,540,2,5
4909,,,6,2,2,1,69,66,180,300,4,5
4910,,,10,2,2,1,62,100,420,540,2,5
4911,,,10,1,2,3,10,48,300,600,3,5
4912,,,10,2,2,2,76,59,60,180,3,5
4913,,,12,2,2,3,48,87,180,300,1,5
4914,,,9,1,2,3,86,92,300,600,1,5
4915,,,13,2,2,2,33,22,0,300,2,5
4916,,,6,2,2,2,86,84,420,540,3,5
4917,,,5,1,2,2,30,79,300,600,1,5
4918,,,3,2,2,1,43,100,420,540,2,5
4919,,,2,2,2,1,77,87,420,540,4,5
4920,,,5,1,2,3,21,90,420,540,4,5
4921,,,13,2,2,3,30,28,420,540,1,5
4922,,,7,1,2,1,97,4,420,540,4,5
4923,,,3,1,2,1,59,27,300,600,2,5
4924,,,2,1,2,1,74,13,300,600,4,5
4925,,,4,1,2,3,17,49,420,540,3,5
4926,,,5,1,2,1,24,24,300,600,1,5
4927,,,5,1,2,3,33,30,420,540,4,5
4928,,,14,2,2,3,87,26,0,300,1,5
4929,,,14,2,2,3,92,18,60,180,1,5
4930,,,10,1,2,3,7,34,420,540,2,5
4931,,,14,1,2,2,44,47,300,600,2,5
4932,,,9,2,2,3,87,84,60,180,4,5
4933,,,13,1,2,1,33,89,300,600,1,5
4934,,,8,1,2,1,42,32,300,600,2,5
4935,,,5,2,2,1,1,43,180,300,2,5
4936,,,10,1,2,1,40,29,300,600,4,5
4937,,,9,2,2,3,37,84,300,420,1,5
4938,,,9,1,2,3,98,26,420,540,1,5
4939,,,8,1,2,2,98,67,300,600,2,5
4940,,,6,2,2,3,35,92,420,540,4,5
4941,,,6,1,2,2,80,32,300,600,1,5
4942,,,7,1,2,2,28,65,300,600,2,5
4943,,,13,2,2,3,91,41,300,600,2,5
4944,,,7,1,2,3,37,66,300,600,2,5
4945,,,6,2,2,2,76,7,300,600,2,5
4946,,,11,1,2,1,50,88,420,540,1,5
4947,,,8,1,2,2,8,52,420,540,1,5
4948,,,15,1,2,3,64,90,420,540,2,5
4949,,,9,1,2,1,79,67,300,600,3,5
4950,,,5,1,2,2,49,24,300,600,2,5
4951,,,11,2,2,2,1,100,60,180,2,5
4952,,,14,2,2,1,23,25,420,540,1,5
4953,,,4,2,2,2,22,13,300,420,1,5
4954,,,3,1,2,1,98,85,420,540,4,5
4955,,,9,2,2,1,3,85,180,300,4,5
4956,,,14,2,2,2,31,94,0,300,2,5
4957,,,8,1,2,3,27,7,420,540,3,5
4958,,,5,2,2,1,61,49,60,180,4,5
4959,,,9,1,2,1,11,63,420,540,1,5
4960,,,1,1,2,3,65,15,420,540,1,5
4961,,,3,1,2,3,28,20,420,540,2,5
4962,,,14,2,2,2,24,12,180,300,4,5
4963,,,11,1,2,1,7,51,420,540,3,5
4964,,,8,1,2,3,77,32,300,600,2,5
4965,,,7,1,2,3,41,24,300,600,4,5
4966,,,3,2,2,1,53,89,0,300,3,5
4967,,,10,2,2,3,8,42,300,420,2,5
4968,,,5,2,2,3,71,30,420,540,2,5
4969,,,8,1,2,3,82,91,420,540,3,5
4970,,,4,2,2,1,60,38,420,540,2,5
4971,,,11,1,2,2,74,75,300,600,4,5
4972,,,10,1,2,1,13,8,300,600,2,5
4973,,,11,2,2,2,100,18,60,180,1,5
4974,,,4,2,2,3,36,9,0,300,1,5
4975,,,4,1,2,2,68,70,300,600,3,5
4976,,,14,1,2,1,95,7,300,600,4,5
4977,,,3,1,2,3,63,19,300,600,4,5
4978,,,6,1,2,1,98,92,300,600,3,5
4979,,,5,2,2,1,100,26,420,540,3,5
4980,,,5,1,2,2,22,83,300,600,3,5
4981,,,7,2,2,3,89,59,180,300,2,5
4982,,,11,2,2,1,61,58,0,300,2,5
4983,,,3,1,2,2,72,33,300,600,3,5
4984,,,10,2,2,2,77,80,180,300,4,5
4985,,,6,2,2,2,87,22,0,300,1,5
4986,,,11,1,2,3,18,84,300,600,1,5
4987,,,4,2,2,2,84,91,180,300,1,5
4988,,,7,2,2,2,0,32,180,300,1,5
4989,,,4,1,2,3,87,77,300,600,2,5
4990,,,13,2,2,3,29,67,60,180,1,5
4991,,,14,2,2,2,47,38,180,300,3,5
4992,,,8,2,2,3,94,46,420,540,1,5
4993,,,15,2,2,3,35,5,0,300,2,5
4994,,,5,1,2,2,91,43,300,600,1,5
4995,,,9,1,2,1,71,87,420,540,4,5
4996,,,9,2,2,1,52,12,0,300,3,5
4997,,,6,2,2,3,55,58,180,300,2,5
4998,,,2,2,2,3,98,47,300,420,1,5
4999,,,6,2,2,1,42,57,420,540,4,5
5000,,,8,2,2,3,72,49,180,300,4,5
5001,,,11,2,2,2,13,29,180,300,4,5
5002,,,14,2,2,1,75,8,60,180,1,5
5003,,,6,1,2,1,28,36,420,540,3,5
5004,,,5,1,2,1,31,77,420,540,2,5
5005,,,4,1,2,1,85,79,420,540,2,5
5006,,,6,2,2,1,68,86,180,300,4,5
5007,,,11,1,2,3,66,82,420,540,2,5
5008,,,5,2,2,2,6,24,0,300,1,5
5009,,,9,2,2,1,45,90,0,300,3,5
5010,,,6,2,2,2,80,23,180,300,2,5
5011,,,10,2,2,1,12,86,0,300,1,5
5012,,,6,2,2,1,20,69,180,300,1,5
5013,,,10,1,2,3,41,60,420,540,1,5
5014,,,7,1,2,1,89,82,300,600,1,5
5015,,,15,2,2,1,73,57,180,300,1,5
5016,,,11,2,2,2,19,74,420,540,3,5
5017,,,11,1,2,2,71,67,420,540,2,5
5018,,,9,1,2,3,89,24,420,540,4,5
5019,,,13,2,2,1,22,81,180,300,4,5
5020,,,2,1,2,1,43,81,420,540,3,5
5021,,,4,2,2,2,76,43,300,420,4,5
5022,,,8,1,2,3,45,80,420,540,2,5
5023,,,4,1,2,2,74,58,420,540,4,5
5024,,,14,1,2,3,10,27,420,540,4,5
5025,,,9,1,2,2,76,13,300,600,1,5
5026,,,13,2,2,1,53,19,420,540,4,5
5027,,,4,2,2,2,7,33,60,180,2,5
5028,,,11,2,2,1,22,92,0,300,3,5
5029,,,9,1,2,2,57,83,420,540,3,5
5030,,,6,1,2,1,72,52,300,600,1,5
5031,,,6,2,2,1,90,24,420,540,4,5
5032,,,15,2,2,3,26,28,180,300,3,5
5033,,,5,2,2,2,48,50,300,600,2,5
5034,,,8,2,2,3,78,45,60,180,1,5
5035,,,17,2,2,1,47,66,0,300,2,5
5036,,,3,1,2,2,12,13,300,600,2,5
5037,,,7,2,2,1,4,65,180,300,1,5
5038,,,13,2,2,1,13,58,420,540,3,5
5039,,,12,2,2,1,90,98,420,540,4,5
5040,,,8,1,2,2,88,48,300,600,2,5
5041,,,10,2,2,1,80,42,420,540,3,5
5042,,,15,1,2,1,6,70,420,540,3,5
5043,,,13,2,2,1,57,63,180,300,3,5
5044,,,13,2,2,2,84,54,0,300,2,5
5045,,,8,2,2,2,46,79,420,540,3,5
5046,,,2,1,2,3,48,43,300,600,1,5
5047,,,13,2,2,2,66,35,60,180,4,5
5048,,,7,2,2,2,12,71,60,180,2,5
5049,,,5,1,2,1,54,23,420,540,3,5
5050,,,12,1,2,2,71,39,300,600,4,5
5051,,,12,2,2,3,68,21,300,600,3,5
5052,,,3,1,2,2,43,64,300,600,4,5
5053,,,11,1,2,2,24,34,300,600,2,5
5054,,,4,2,2,1,82,0,0,300,3,5
5055,,,4,1,2,2,7,25,300,600,4,5
5056,,,5,2,2,3,21,38,420,540,4,5
5057,,,2,1,2,2,55,90,300,600,3,5
5058,,,15,2,2,3,49,41,180,300,4,5
5059,,,17,2,2,3,96,98,420,540,4,5
5060,,,11,2,2,3,34,73,300,420,1,5
5061,,,14,1,2,1,29,71,300,600,4,5
5062,,,4,2,2,1,33,3,180,300,1,5
5063,,,17,2,2,2,98,22,180,300,3,5
5064,,,5,1,2,2,37,56,300,600,3,5
5065,,,10,2,2,1,94,60,300,420,3,5
5066,,,8,1,2,1,22,5,300,600,2,5
5067,,,15,1,2,3,87,58,420,540,3,5
5068,,,14,2,2,2,5,26,0,300,1,5
5069,,,9,1,2,2,16,38,420,540,3,5
5070,,,9,1,2,3,42,42,300,600,2,5
5071,,,15,2,2,1,7,35,300,600,3,5
5072,,,3,1,2,1,66,32,420,540,4,5
5073,,,9,1,2,2,21,40,300,600,1,5
5074,,,15,2,2,1,96,27,60,180,2,5
5075,,,5,2,2,1,57,74,0,300,4,5
5076,,,5,1,2,3,24,57,300,600,4,5
5077,,,8,1,2,2,47,24,300,600,4,5
5078,,,14,1,2,2,37,79,420,540,4,5
5079,,,7,1,2,3,96,75,300,600,4,5
5080,,,4,2,2,3,19,92,0,300,4,5
5081,,,11,2,2,3,70,34,60,180,1,5
5082,,,2,1,2,1,78,75,300,600,1,5
5083,,,16,2,2,1,33,91,180,300,3,5
5084,,,15,2,2,2,44,88,300,600,4,5
5085,,,9,1,2,1,76,10,420,540,3,5
5086,,,10,1,2,3,25,56,300,600,3,5
5087,,,7,2,2,1,37,100,180,300,1,5
5088,,,15,2,2,3,35,87,300,600,4,5
5089,,,8,2,2,2,78,21,180,300,2,5
5090,,,11,2,2,3,91,75,0,300,1,5
5091,,,14,2,2,2,62,21,60,180,3,5
5092,,,7,1,2,2,98,72,420,540,4,5
5093,,,8,2,2,2,17,18,0,300,2,5
5094,,,7,2,2,1,51,52,0,300,4,5
5095,,,2,1,2,3,87,81,420,540,3,5
5096,,,3,1,2,2,81,11,300,600,2,5
5097,,,2,2,2,2,98,67,300,420,4,5
5098,,,13,2,2,1,31,40,300,600,1,5
5099,,,10,1,2,3,77,6,420,540,4,5
5100,,,13,1,2,1,36,49,420,540,1,5
5101,,,6,1,2,1,1,19,420,540,2,5
5102,,,10,1,2,1,76,31,420,540,2,5
5103,,,4,1,2,2,19,38,300,600,4,5
5104,,,10,2,2,3,1,27,0,300,4,5
5105,,,9,2,2,3,16,81,180,300,2,5
5106,,,6,2,2,3,23,45,60,180,1,5
5107,,,13,1,2,1,87,20,300,600,4,5
5108,,,11,2,2,3,75,36,420,540,2,5
5109,,,6,1,2,1,80,68,300,600,1,5
5110,,,15,1,2,2,39,17,300,600,1,5
5111,,,11,1,2,1,61,30,420,540,3,5
5112,,,8,1,2,2,34,59,300,600,3,5
5113,,,7,1,2,1,84,24,420,540,4,5
5114,,,13,1,2,2,37,93,300,600,4,5
5115,,,11,2,2,1,44,8,420,540,3,5
5116,,,11,1,2,2,15,19,420,540,1,5
5117,,,5,2,2,1,60,17,300,600,3,5
5118,,,4,2,2,2,21,72,180,300,2,5
5119,,,3,2,2,3,28,48,300,600,3,5
5120,,,4,2,2,1,9,55,300,420,1,5
5121,,,13,1,2,1,14,49,300,600,1,5
5122,,,8,2,2,3,87,98,180,300,2,5
5123,,,15,2,2,1,99,87,300,420,1,5
5124,,,10,1,2,3,67,66,300,600,3,5
5125,,,8,2,2,2,65,8,60,180,3,5
5126,,,6,1,2,2,77,40,420,540,1,5
5127,,,12,2,2,2,91,22,420,540,3,5
5128,,,11,2,2,2,30,7,180,300,4,5
5129,,,4,1,2,1,12,5,300,600,3,5
5130,,,6,2,2,3,10,37,300,600,4,5
5131,,,9,1,2,1,31,88,420,540,4,5
5132,,,7,2,2,3,23,91,0,300,4,5
5133,,,6,2,2,3,77,81,300,420,2,5
5134,,,13,1,2,2,69,83,420,540,1,5
5135,,,7,2,2,3,16,68,420,540,4,5
5136,,,3,1,2,2,27,76,420,540,4,5
5137,,,13,1,2,1,71,65,420,540,1,5
5138,,,8,1,2,3,5,32,420,540,2,5
5139,,,13,1,2,2,87,11,300,600,4,5
5140,,,6,1,2,3,40,97,300,600,2,5
5141,,,13,1,2,1,49,6,300,600,4,5
5142,,,11,2,2,3,71,55,180,300,4,5
5143,,,14,2,2,1,20,100,180,300,2,5
5144,,,11,2,2,3,75,86,0,300,4,5
5145,,,13,1,2,2,41,75,420,540,1,5
5146,,,5,1,2,1,94,19,420,540,4,5
5147,,,12,1,2,3,79,76,420,540,1,5
5148,,,3,1,2,2,70,83,300,600,1,5
5149,,,4,1,2,2,15,9,300,600,2,5
5150,,,13,2,2,2,21,47,420,540,1,5
5151,,,8,2,2,1,29,87,60,180,2,5
5152,,,5,1,2,2,21,58,420,540,4,5
5153,,,9,2,2,1,70,20,420,540,3,5
5154,,,9,1,2,3,21,11,300,600,4,5
5155,,,13,1,2,3,95,28,420,540,3,5
5156,,,10,1,2,1,34,55,300,600,4,5
5157,,,4,1,2,3,34,63,300,600,2,5
5158,,,4,2,2,3,90,31,0,300,2,5
5159,,,9,2,2,1,43,65,0,300,3,5
