Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7827,,,17,2,2,1,63,60,0,300,4,5
7828,,,3,2,2,2,66,45,300,420,4,5
7829,,,14,1,2,3,53,5,300,600,1,5
7830,,,13,1,2,3,95,11,300,600,1,5
7831,,,10,2,2,3,71,13,300,420,3,5
7832,,,2,2,2,1,47,57,180,300,2,5
7833,,,12,1,2,2,81,83,420,540,2,5
7834,,,12,2,2,3,60,41,180,300,1,5
7835,,,14,1,2,2,3,29,420,540,4,5
7836,,,14,2,2,3,64,63,420,540,4,5
7837,,,16,1,2,2,4,28,420,540,3,5
7838,,,11,2,2,2,59,0,300,420,3,5
7839,,,5,1,2,3,66,18,420,540,3,5
7840,,,7,1,2,1,72,68,420,540,4,5
7841,,,5,2,2,2,2,77,0,300,4,5
7842,,,15,1,2,3,82,35,300,600,1,5
7843,,,7,2,2,1,4,51,60,180,4,5
7844,,,6,1,2,3,33,38,300,600,2,5
7845,,,8,1,2,2,71,54,420,540,1,5
7846,,,11,2,2,1,70,14,180,300,3,5
7847,,,13,2,2,1,17,100,60,180,2,5
7848,,,2,1,2,3,82,100,420,540,3,5
7849,,,6,1,2,3,99,90,300,600,4,5
7850,,,1,1,2,3,83,33,300,600,2,5
7851,,,10,1,2,2,47,77,300,600,4,5
7852,,,11,2,2,3,63,53,420,540,2,5
7853,,,7,1,2,2,47,80,300,600,2,5
7854,,,2,2,2,1,47,37,300,420,4,5
7855,,,7,1,2,3,77,55,420,540,1,5
7856,,,7,1,2,3,56,66,420,540,1,5
7857,,,6,2,2,2,11,59,300,420,3,5
7858,,,8,1,2,2,95,44,300,600,3,5
7859,,,14,1,2,3,1,58,420,540,3,5
7860,,,4,2,2,1,44,64,60,180,2,5
7861,,,10,2,2,2,60,76,180,300,3,5
7862,,,7,1,2,2,13,90,420,540,1,5
7863,,,3,2,2,3,63,66,300,600,4,5
7864,,,9,2,2,2,68,71,420,540,3,5
7865,,,12,1,2,1,74,40,420,540,3,5
7866,,,6,1,2,3,65,74,300,600,1,5
7867,,,15,2,2,2,30,40,300,420,1,5
7868,,,11,2,2,1,70,17,180,300,4,5
7869,,,9,1,2,2,84,76,420,540,2,5
7870,,,8,1,2,3,85,15,420,540,1,5
7871,,,4,1,2,1,34,66,300,600,2,5
7872,,,5,2,2,2,33,99,0,300,2,5
7873,,,11,1,2,2,61,2,300,600,4,5
7874,,,12,1,2,3,78,88,420,540,3,5
7875,,,3,1,2,2,18,100,420,540,3,5
7876,,,7,2,2,3,84,83,420,540,4,5
7877,,,11,1,2,3,30,84,420,540,2,5
7878,,,8,1,2,3,47,53,300,600,4,5
7879,,,14,2,2,3,49,47,0,300,1,5
7880,,,15,2,2,1,97,27,420,540,3,5
7881,,,12,1,2,3,58,37,300,600,1,5
7882,,,9,2,2,3,93,41,60,180,1,5
7883,,,7,1,2,3,14,0,300,600,3,5
7884,,,7,2,2,1,86,100,420,540,1,5
7885,,,8,2,2,3,73,58,300,600,1,5
7886,,,9,2,2,2,97,83,180,300,2,5
7887,,,10,1,2,2,79,64,420,540,1,5
7888,,,14,1,2,2,87,30,300,600,4,5
7889,,,16,2,2,3,15,84,300,600,3,5
7890,,,5,1,2,2,39,26,300,600,4,5
7891,,,2,2,2,1,39,56,420,540,2,5
7892,,,14,1,2,1,26,38,420,540,4,5
7893,,,9,1,2,3,70,83,300,600,4,5
7894,,,3,2,2,2,85,68,300,420,2,5
7895,,,5,1,2,2,81,31,300,600,4,5
7896,,,10,2,2,1,27,83,60,180,1,5
7897,,,2,2,2,3,12,6,300,600,2,5
7898,,,12,2,2,3,48,5,0,300,4,5
7899,,,8,1,2,3,91,97,420,540,3,5
7900,,,9,2,2,1,71,65,0,300,2,5
7901,,,12,1,2,3,4,77,300,600,4,5
7902,,,13,1,2,1,77,33,300,600,1,5
7903,,,4,1,2,2,49,55,300,600,4,5
7904,,,7,1,2,3,59,97,300,600,4,5
7905,,,11,1,2,1,89,80,420,540,1,5
7906,,,11,1,2,3,84,71,420,540,3,5
7907,,,12,2,2,1,85,1,60,180,1,5
7908,,,13,2,2,2,13,60,300,600,1,5
7909,,,5,2,2,1,46,38,300,420,3,5
7910,,,14,2,2,2,86,54,420,540,2,5
7911,,,12,1,2,3,83,71,420,540,2,5
7912,,,5,1,2,3,48,43,300,600,1,5
7913,,,15,2,2,1,61,72,60,180,1,5
7914,,,11,2,2,2,39,25,0,300,4,5
7915,,,10,1,2,3,61,16,300,600,3,5
7916,,,14,1,2,1,38,85,420,540,2,5
7917,,,11,2,2,1,88,9,180,300,3,5
7918,,,14,1,2,1,93,82,300,600,3,5
7919,,,12,1,2,1,83,3,300,600,4,5
7920,,,2,1,2,3,55,79,420,540,3,5
7921,,,6,1,2,2,12,43,420,540,3,5
7922,,,7,2,2,1,76,91,180,300,4,5
7923,,,8,1,2,1,23,81,420,540,4,5
7924,,,9,1,2,1,50,85,420,540,3,5
7925,,,14,2,2,3,0,87,0,300,4,5
7926,,,10,1,2,1,83,64,420,540,2,5
7927,,,9,2,2,3,15,12,180,300,4,5
7928,,,17,2,2,3,67,0,0,300,2,5
7929,,,2,2,2,3,22,35,420,540,1,5
7930,,,3,2,2,3,17,32,420,540,2,5
7931,,,7,1,2,3,99,16,300,600,1,5
7932,,,16,1,2,1,6,33,420,540,2,5
7933,,,15,1,2,3,83,76,420,540,2,5
7934,,,7,2,2,1,28,30,420,540,1,5
7935,,,3,2,2,3,93,88,180,300,4,5
7936,,,3,1,2,3,61,68,420,540,2,5
7937,,,7,2,2,3,18,5,420,540,3,5
7938,,,6,2,2,1,55,24,60,180,2,5
7939,,,12,2,2,1,36,18,180,300,3,5
7940,,,17,2,2,3,19,49,0,300,1,5
7941,,,15,1,2,2,39,100,420,540,1,5
7942,,,3,1,2,3,70,33,300,600,4,5
7943,,,5,2,2,1,12,51,180,300,3,5
7944,,,5,2,2,2,100,37,60,180,2,5
7945,,,3,1,2,1,14,46,300,600,3,5
7946,,,8,2,2,2,43,31,180,300,3,5
7947,,,5,2,2,2,7,51,0,300,1,5
7948,,,12,2,2,3,13,46,420,540,4,5
7949,,,10,1,2,2,42,73,300,600,3,5
7950,,,3,2,2,1,67,14,180,300,4,5
7951,,,6,2,2,1,93,14,180,300,3,5
7952,,,14,1,2,2,36,59,300,600,2,5
7953,,,5,2,2,1,31,64,300,600,1,5
7954,,,6,2,2,2,2,76,420,540,2,5
7955,,,2,1,2,3,89,28,420,540,4,5
7956,,,8,1,2,1,15,72,420,540,4,5
7957,,,4,1,2,1,64,97,300,600,2,5
7958,,,12,1,2,3,32,26,420,540,2,5
7959,,,5,1,2,2,17,57,420,540,3,5
7960,,,3,2,2,1,25,68,300,420,1,5
7961,,,10,1,2,3,99,49,300,600,1,5
7962,,,11,2,2,3,47,71,420,540,3,5
7963,,,8,1,2,1,55,32,300,600,2,5
7964,,,7,2,2,2,42,69,60,180,2,5
7965,,,10,1,2,3,28,57,300,600,3,5
7966,,,15,1,2,1,77,72,420,540,3,5
7967,,,5,1,2,2,1,85,300,600,3,5
7968,,,8,2,2,1,12,5,180,300,1,5
7969,,,11,2,2,3,73,17,420,540,1,5
7970,,,15,1,2,2,65,82,420,540,4,5
7971,,,9,1,2,2,14,58,420,540,3,5
7972,,,13,2,2,2,44,0,60,180,2,5
7973,,,11,1,2,2,69,4,420,540,1,5
7974,,,4,2,2,3,16,8,0,300,3,5
7975,,,6,1,2,1,34,83,420,540,3,5
7976,,,7,2,2,1,48,73,420,540,1,5
7977,,,5,1,2,1,69,43,420,540,1,5
7978,,,16,2,2,1,12,26,420,540,1,5
7979,,,7,2,2,3,84,23,0,300,4,5
7980,,,5,2,2,3,76,44,300,420,1,5
7981,,,3,2,2,2,35,85,300,600,2,5
7982,,,4,2,2,2,37,13,180,300,4,5
7983,,,7,1,2,2,90,35,420,540,3,5
7984,,,15,1,2,1,12,99,420,540,3,5
7985,,,12,2,2,3,57,71,60,180,2,5
7986,,,1,1,2,2,40,27,300,600,2,5
7987,,,3,1,2,1,6,73,300,600,4,5
7988,,,9,1,2,1,13,93,420,540,1,5
7989,,,7,1,2,3,76,81,420,540,3,5
7990,,,6,2,2,3,18,13,300,600,2,5
7991,,,3,2,2,3,32,60,300,600,3,5
7992,,,2,2,2,3,75,61,300,600,1,5
7993,,,6,2,2,3,2,17,180,300,3,5
7994,,,15,1,2,2,1,89,300,600,2,5
7995,,,15,2,2,2,58,28,60,180,3,5
7996,,,8,2,2,2,39,90,420,540,2,5
7997,,,13,2,2,3,78,82,60,180,2,5
7998,,,8,1,2,3,53,54,300,600,1,5
7999,,,4,2,2,3,92,49,60,180,4,5
8000,,,6,1,2,3,99,36,300,600,2,5
8001,,,14,1,2,3,91,51,300,600,1,5
8002,,,1,1,2,2,15,62,300,600,1,5
8003,,,5,2,2,1,86,67,60,180,1,5
8004,,,4,2,2,3,39,93,0,300,3,5
8005,,,16,2,2,1,87,63,0,300,3,5
8006,,,10,1,2,1,77,89,300,600,2,5
8007,,,6,2,2,3,77,33,420,540,1,5
8008,,,6,1,2,1,20,67,420,540,2,5
8009,,,12,2,2,3,69,52,300,600,1,5
8010,,,13,1,2,2,99,38,300,600,3,5
8011,,,9,1,2,1,71,22,420,540,1,5
8012,,,4,2,2,3,14,69,420,540,3,5
8013,,,8,1,2,1,87,52,420,540,4,5
8014,,,8,1,2,3,36,84,300,600,4,5
8015,,,14,2,2,3,47,56,60,180,4,5
8016,,,4,2,2,2,43,22,60,180,4,5
8017,,,4,2,2,2,97,22,0,300,2,5
8018,,,8,1,2,3,57,21,300,600,1,5
8019,,,6,1,2,2,100,56,300,600,2,5
8020,,,11,1,2,1,89,80,420,540,2,5
8021,,,16,2,2,1,91,75,180,300,1,5
8022,,,11,1,2,3,11,84,420,540,4,5
8023,,,4,2,2,1,55,54,60,180,1,5
8024,,,7,2,2,2,67,20,300,420,4,5
8025,,,7,1,2,3,94,30,300,600,1,5
8026,,,4,2,2,3,24,71,0,300,4,5
8027,,,3,2,2,3,25,58,300,420,2,5
8028,,,4,2,2,3,7,8,0,300,2,5
8029,,,11,1,2,3,37,71,300,600,2,5
8030,,,14,1,2,3,13,80,300,600,2,5
8031,,,10,1,2,3,8,96,420,540,2,5
8032,,,4,1,2,2,13,69,420,540,2,5
8033,,,12,2,2,2,62,50,60,180,2,5
8034,,,4,2,2,1,88,4,420,540,4,5
8035,,,10,1,2,1,85,28,420,540,2,5
8036,,,13,1,2,2,62,95,300,600,4,5
8037,,,9,2,2,1,97,67,0,300,2,5
8038,,,4,2,2,1,33,1,60,180,1,5
8039,,,4,2,2,1,28,73,300,420,3,5
8040,,,14,2,2,1,13,92,0,300,3,5
8041,,,10,1,2,1,12,74,300,600,4,5
8042,,,15,2,2,3,80,85,420,540,1,5
8043,,,9,1,2,1,12,29,300,600,4,5
8044,,,4,2,2,3,42,9,0,300,3,5
8045,,,13,1,2,1,34,60,300,600,2,5
8046,,,9,2,2,2,35,86,300,420,1,5
8047,,,11,1,2,2,48,47,300,600,3,5
8048,,,4,1,2,3,85,45,420,540,2,5
8049,,,3,2,2,2,13,66,0,300,4,5
8050,,,12,2,2,2,10,88,420,540,3,5
8051,,,7,1,2,3,17,10,420,540,1,5
8052,,,3,1,2,2,33,85,420,540,3,5
8053,,,3,2,2,1,82,29,300,420,3,5
8054,,,9,1,2,1,74,67,420,540,4,5
8055,,,13,1,2,2,58,56,420,540,1,5
8056,,,12,1,2,3,74,1,420,540,1,5
8057,,,14,2,2,3,66,68,180,300,3,5
8058,,,14,1,2,1,20,35,300,600,3,5
8059,,,12,2,2,3,45,1,60,180,4,5
8060,,,12,1,2,3,22,41,420,540,4,5
8061,,,1,1,2,2,45,71,420,540,1,5
8062,,,7,2,2,3,15,49,60,180,3,5
8063,,,9,1,2,2,29,59,420,540,4,5
8064,,,10,2,2,1,55,57,0,300,3,5
8065,,,6,1,2,1,66,93,420,540,2,5
8066,,,3,1,2,1,5,15,420,540,4,5
8067,,,3,2,2,3,58,53,180,300,4,5
8068,,,6,1,2,3,88,74,420,540,2,5
8069,,,5,1,2,3,90,79,300,600,3,5
8070,,,5,2,2,3,81,2,0,300,1,5
8071,,,4,1,2,3,86,30,420,540,1,5
8072,,,5,2,2,1,84,25,60,180,2,5
8073,,,11,1,2,3,62,51,300,600,1,5
8074,,,7,1,2,2,58,20,420,540,2,5
8075,,,6,2,2,2,2,46,420,540,1,5
8076,,,9,2,2,1,56,89,420,540,2,5
8077,,,7,1,2,3,74,83,420,540,3,5
8078,,,8,1,2,1,60,16,300,600,2,5
8079,,,9,2,2,3,69,19,180,300,2,5
8080,,,7,2,2,1,90,75,0,300,3,5
8081,,,11,2,2,1,37,98,300,600,4,5
8082,,,9,1,2,2,6,34,420,540,2,5
8083,,,9,1,2,3,35,40,420,540,3,5
8084,,,15,2,2,1,90,95,300,420,2,5
8085,,,12,1,2,1,99,9,300,600,2,5
8086,,,8,1,2,2,3,94,420,540,1,5
8087,,,10,2,2,2,38,34,0,300,1,5
8088,,,6,1,2,2,50,18,300,600,4,5
8089,,,8,1,2,1,79,74,420,540,2,5
8090,,,10,2,2,3,38,39,60,180,3,5
8091,,,8,1,2,2,58,27,420,540,1,5
8092,,,7,2,2,3,55,44,420,540,4,5
8093,,,3,1,2,3,63,8,420,540,1,5
8094,,,3,2,2,1,33,58,420,540,4,5
8095,,,12,2,2,1,100,62,180,300,3,5
8096,,,3,2,2,1,69,35,420,540,2,5
8097,,,3,1,2,2,97,41,420,540,2,5
8098,,,2,2,2,3,8,79,420,540,2,5
8099,,,10,1,2,2,10,5,420,540,2,5
8100,,,2,2,2,2,81,16,300,420,2,5
8101,,,2,1,2,3,16,53,420,540,4,5
8102,,,8,1,2,3,30,92,300,600,3,5
8103,,,7,2,2,3,1,96,0,300,2,5
8104,,,15,1,2,1,83,14,300,600,4,5
8105,,,4,2,2,3,65,71,420,540,3,5
8106,,,4,1,2,3,25,2,300,600,1,5
8107,,,3,1,2,2,2,19,300,600,4,5
8108,,,13,2,2,3,9,66,180,300,3,5
8109,,,10,2,2,3,25,93,180,300,1,5
8110,,,9,1,2,3,34,19,420,540,3,5
8111,,,15,2,2,3,9,31,60,180,3,5
8112,,,14,1,2,2,51,9,300,600,2,5
8113,,,7,1,2,1,24,48,420,540,1,5
8114,,,3,2,2,3,31,60,180,300,4,5
8115,,,11,2,2,2,19,25,300,600,4,5
8116,,,13,2,2,3,84,2,300,600,1,5
8117,,,7,1,2,3,39,58,300,600,4,5
8118,,,14,1,2,3,51,63,420,540,3,5
8119,,,7,2,2,3,54,80,0,300,3,5
8120,,,14,1,2,2,19,61,300,600,3,5
8121,,,11,2,2,1,73,90,0,300,2,5
8122,,,6,1,2,3,67,19,300,600,2,5
8123,,,11,1,2,3,66,34,300,600,2,5
8124,,,16,2,2,1,24,56,60,180,4,5
8125,,,9,1,2,1,75,65,420,540,2,5
8126,,,16,1,2,1,22,81,300,600,2,5
8127,,,5,1,2,2,92,22,300,600,4,5
8128,,,14,1,2,1,27,44,420,540,1,5
8129,,,11,2,2,2,64,76,0,300,2,5
8130,,,7,2,2,3,57,2,60,180,3,5
8131,,,9,1,2,2,45,84,420,540,4,5
8132,,,6,2,2,1,31,75,420,540,3,5
8133,,,11,1,2,3,60,51,420,540,1,5
8134,,,4,2,2,1,72,32,420,540,3,5
8135,,,3,1,2,3,71,26,300,600,3,5
8136,,,8,1,2,1,82,61,300,600,4,5
8137,,,5,1,2,3,32,69,420,540,1,5
8138,,,9,1,2,1,57,7,300,600,4,5
8139,,,10,1,2,1,86,82,420,540,3,5
8140,,,11,1,2,2,46,20,300,600,4,5
8141,,,13,2,2,3,21,8,300,600,2,5
8142,,,10,1,2,2,71,79,420,540,1,5
8143,,,14,2,2,2,33,29,420,540,1,5
8144,,,7,1,2,2,21,95,300,600,2,5
8145,,,8,1,2,1,27,59,420,540,2,5
8146,,,15,1,2,2,52,7,420,540,4,5
8147,,,15,2,2,2,91,61,420,540,1,5
8148,,,14,2,2,2,41,73,60,180,3,5
8149,,,5,1,2,2,81,41,420,540,3,5
8150,,,3,1,2,3,25,3,420,540,1,5
8151,,,2,1,2,1,59,85,420,540,1,5
8152,,,12,1,2,3,34,19,300,600,2,5
8153,,,16,2,2,1,8,43,300,600,2,5
8154,,,6,2,2,3,97,74,300,600,4,5
8155,,,9,1,2,3,51,37,420,540,4,5
8156,,,5,1,2,2,94,23,420,540,3,5
8157,,,15,2,2,2,23,66,420,540,2,5
8158,,,3,2,2,1,71,38,300,420,1,5
8159,,,12,2,2,1,88,74,0,300,2,5
8160,,,11,1,2,3,25,59,300,600,3,5
8161,,,14,2,2,3,71,21,180,300,2,5
8162,,,7,1,2,1,93,21,300,600,4,5
8163,,,2,2,2,2,68,39,0,300,1,5
8164,,,16,1,2,1,59,25,300,600,4,5
8165,,,5,2,2,3,9,16,180,300,2,5
8166,,,5,2,2,1,28,93,300,420,4,5
8167,,,7,2,2,2,70,49,0,300,4,5
8168,,,12,1,2,3,99,42,300,600,3,5
8169,,,5,1,2,2,45,7,300,600,4,5
8170,,,15,2,2,2,63,50,0,300,3,5
8171,,,13,1,2,3,91,34,420,540,3,5
8172,,,6,2,2,2,69,10,420,540,3,5
8173,,,6,2,2,3,91,8,300,600,1,5
8174,,,7,1,2,1,88,4,300,600,4,5
8175,,,15,2,2,2,42,80,300,420,3,5
8176,,,10,1,2,3,12,69,420,540,1,5
8177,,,8,1,2,3,32,96,420,540,1,5
8178,,,11,1,2,1,15,41,420,540,4,5
8179,,,15,1,2,3,67,3,420,540,3,5
8180,,,4,1,2,1,40,42,420,540,2,5
8181,,,9,1,2,2,3,75,420,540,2,5
8182,,,9,2,2,3,3,23,180,300,3,5
8183,,,14,1,2,2,73,96,300,600,1,5
8184,,,9,2,2,3,60,53,420,540,4,5
8185,,,8,1,2,1,77,96,300,600,1,5
8186,,,10,1,2,3,96,2,420,540,3,5
8187,,,9,2,2,1,70,77,60,180,3,5
8188,,,2,2,2,3,96,2,420,540,3,5
8189,,,13,1,2,1,41,3,300,600,1,5
8190,,,10,1,2,3,61,94,300,600,3,5
8191,,,3,1,2,2,35,65,300,600,2,5
8192,,,5,1,2,1,46,17,420,540,2,5
8193,,,11,1,2,3,45,46,300,600,2,5
8194,,,8,2,2,1,66,52,300,420,2,5
8195,,,13,1,2,3,72,100,420,540,2,5
8196,,,15,1,2,1,55,98,300,600,4,5
8197,,,8,1,2,3,56,56,420,540,4,5
8198,,,5,2,2,1,42,100,420,540,3,5
8199,,,7,1,2,2,51,51,420,540,2,5
8200,,,13,1,2,2,23,40,420,540,2,5
8201,,,3,1,2,1,63,65,300,600,1,5
8202,,,9,1,2,1,36,27,300,600,2,5
8203,,,8,2,2,3,73,63,420,540,3,5
8204,,,2,1,2,2,15,94,300,600,2,5
8205,,,4,1,2,2,40,20,420,540,1,5
8206,,,6,1,2,3,33,83,420,540,1,5
8207,,,3,1,2,3,57,86,420,540,3,5
8208,,,4,1,2,3,40,70,300,600,1,5
8209,,,5,1,2,1,89,45,420,540,1,5
8210,,,6,2,2,3,45,41,60,180,4,5
8211,,,8,2,2,2,1,45,300,600,4,5
8212,,,6,2,2,1,79,78,300,600,1,5
8213,,,3,2,2,1,29,77,60,180,1,5
8214,,,6,2,2,1,48,62,60,180,4,5
8215,,,13,2,2,2,87,12,0,300,3,5
8216,,,13,1,2,3,39,23,420,540,1,5
8217,,,12,2,2,1,90,51,60,180,2,5
8218,,,4,2,2,2,18,16,300,420,3,5
8219,,,10,1,2,2,26,24,420,540,2,5
8220,,,4,2,2,3,44,1,180,300,2,5
8221,,,3,1,2,1,19,31,420,540,4,5
8222,,,15,2,2,3,83,42,420,540,2,5
8223,,,16,2,2,2,74,98,0,300,1,5
8224,,,8,1,2,3,27,24,420,540,2,5
8225,,,13,2,2,2,83,81,180,300,2,5
8226,,,16,2,2,1,33,41,60,180,4,5
8227,,,14,1,2,2,39,43,300,600,2,5
8228,,,16,2,2,2,64,69,300,600,4,5
8229,,,5,1,2,1,0,62,420,540,2,5
8230,,,3,2,2,2,61,7,0,300,2,5
8231,,,9,2,2,1,88,26,180,300,2,5
8232,,,9,2,2,1,99,39,180,300,4,5
8233,,,7,1,2,2,48,60,300,600,4,5
8234,,,6,1,2,3,12,25,300,600,3,5
8235,,,9,2,2,3,13,11,60,180,4,5
8236,,,6,1,2,3,97,17,300,600,2,5
8237,,,7,1,2,2,20,76,300,600,4,5
8238,,,13,2,2,1,40,20,0,300,4,5
8239,,,14,2,2,3,75,88,60,180,1,5
8240,,,15,1,2,2,81,27,300,600,2,5
8241,,,6,2,2,3,7,77,180,300,3,5
8242,,,8,1,2,1,74,42,300,600,1,5
8243,,,11,2,2,3,73,75,0,300,3,5
8244,,,7,1,2,2,10,43,420,540,4,5
8245,,,7,2,2,1,69,17,60,180,3,5
8246,,,3,2,2,2,35,54,300,600,2,5
8247,,,10,2,2,1,30,60,0,300,1,5
8248,,,3,1,2,2,38,23,300,600,4,5
8249,,,5,2,2,3,90,0,180,300,3,5
8250,,,12,1,2,3,41,77,420,540,2,5
8251,,,14,1,2,2,55,46,420,540,3,5
8252,,,15,2,2,3,47,71,420,540,4,5
8253,,,2,2,2,1,80,93,60,180,2,5
8254,,,16,2,2,1,62,20,300,600,1,5
8255,,,11,1,2,2,14,10,420,540,3,5
8256,,,12,1,2,1,74,18,300,600,4,5
8257,,,6,1,2,3,56,23,420,540,3,5
8258,,,15,2,2,1,68,74,300,420,2,5
8259,,,5,1,2,2,10,18,300,600,4,5
8260,,,11,1,2,2,19,42,420,540,2,5
8261,,,13,2,2,3,94,48,300,600,2,5
8262,,,5,2,2,1,41,97,420,540,3,5
8263,,,3,1,2,2,19,55,420,540,1,5
8264,,,7,2,2,3,98,60,420,540,1,5
8265,,,12,2,2,3,39,49,180,300,3,5
8266,,,6,1,2,1,4,100,300,600,2,5
8267,,,1,1,2,2,74,94,300,600,4,5
8268,,,15,2,2,3,82,66,180,300,4,5
8269,,,3,1,2,2,30,78,300,600,3,5
8270,,,14,1,2,1,35,43,300,600,2,5
8271,,,11,2,2,3,8,19,180,300,4,5
8272,,,4,1,2,2,47,97,420,540,2,5
8273,,,5,1,2,1,6,87,300,600,4,5
8274,,,16,2,2,3,92,59,300,600,2,5
8275,,,13,1,2,2,19,89,300,600,2,5
8276,,,10,1,2,1,94,60,420,540,4,5
8277,,,9,1,2,2,8,96,420,540,1,5
8278,,,12,1,2,3,48,48,420,540,1,5
8279,,,8,1,2,2,62,43,420,540,4,5
8280,,,6,2,2,1,4,97,60,180,4,5
8281,,,7,1,2,3,46,76,420,540,4,5
8282,,,3,2,2,1,51,94,60,180,1,5
8283,,,6,2,2,2,18,39,180,300,1,5
8284,,,11,2,2,1,71,71,0,300,4,5
8285,,,6,1,2,2,43,20,300,600,2,5
8286,,,14,2,2,2,68,68,0,300,3,5
8287,,,15,1,2,3,32,45,300,600,2,5
8288,,,4,1,2,3,69,77,420,540,4,5
8289,,,13,1,2,3,20,75,420,540,2,5
8290,,,10,1,2,1,41,40,300,600,1,5
8291,,,3,1,2,3,26,79,420,540,3,5
8292,,,7,1,2,1,3,100,420,540,2,5
8293,,,12,2,2,1,30,40,0,300,2,5
8294,,,6,2,2,2,24,41,0,300,3,5
8295,,,5,1,2,2,96,24,420,540,1,5
8296,,,6,2,2,1,42,23,180,300,1,5
8297,,,12,1,2,2,96,67,420,540,3,5
8298,,,14,1,2,2,37,54,420,540,3,5
8299,,,10,2,2,3,54,93,420,540,2,5
8300,,,15,1,2,1,99,26,300,600,4,5
8301,,,6,2,2,3,69,43,180,300,2,5
8302,,,8,1,2,1,4,80,420,540,4,5
8303,,,13,1,2,1,41,44,420,540,2,5
8304,,,14,2,2,2,28,26,300,420,1,5
8305,,,13,2,2,3,50,74,420,540,2,5
8306,,,5,2,2,2,4,86,0,300,2,5
8307,,,3,1,2,1,56,38,420,540,2,5
8308,,,15,2,2,2,45,87,60,180,3,5
8309,,,5,1,2,1,89,51,420,540,3,5
8310,,,6,2,2,3,19,75,180,300,3,5
8311,,,3,2,2,2,6,87,180,300,3,5
8312,,,9,1,2,1,66,22,420,540,4,5
8313,,,5,2,2,3,16,90,0,300,3,5
8314,,,5,1,2,3,79,66,420,540,3,5
8315,,,7,1,2,2,58,4,300,600,3,5
8316,,,7,2,2,2,97,1,60,180,4,5
8317,,,6,2,2,1,97,10,180,300,4,5
8318,,,4,2,2,1,67,97,0,300,4,5
8319,,,11,2,2,2,85,89,180,300,2,5
8320,,,2,1,2,3,64,58,300,600,2,5
8321,,,8,2,2,2,38,9,300,600,1,5
8322,,,3,2,2,3,88,85,0,300,3,5
8323,,,9,2,2,1,19,68,180,300,2,5
8324,,,12,1,2,1,32,88,300,600,1,5
8325,,,8,2,2,1,55,54,60,180,1,5
8326,,,7,2,2,3,81,92,0,300,3,5
8327,,,15,1,2,1,36,10,300,600,4,5
8328,,,11,2,2,2,11,1,60,180,3,5
8329,,,8,1,2,2,75,12,300,600,2,5
8330,,,4,2,2,2,90,71,60,180,3,5
8331,,,5,1,2,3,4,83,300,600,4,5
8332,,,2,1,2,1,47,47,420,540,1,5
8333,,,13,1,2,2,20,7,300,600,1,5
8334,,,9,1,2,1,83,43,300,600,2,5
8335,,,4,2,2,3,34,97,180,300,3,5
8336,,,14,2,2,1,72,18,420,540,3,5
8337,,,4,2,2,3,87,4,300,420,3,5
8338,,,10,1,2,3,26,47,300,600,1,5
8339,,,10,1,2,1,84,100,300,600,3,5
8340,,,9,2,2,1,1,28,300,600,4,5
8341,,,14,1,2,2,16,95,300,600,2,5
8342,,,10,1,2,2,39,4,420,540,2,5
8343,,,12,1,2,3,19,12,300,600,3,5
8344,,,6,1,2,2,94,98,420,540,4,5
8345,,,5,2,2,1,86,94,60,180,4,5
8346,,,6,2,2,2,16,38,0,300,2,5
8347,,,3,2,2,2,49,73,300,420,2,5
8348,,,12,2,2,2,12,6,60,180,2,5
8349,,,7,1,2,3,11,28,300,600,2,5
8350,,,9,2,2,1,27,95,300,420,2,5
8351,,,7,2,2,2,55,8,420,540,3,5
8352,,,12,2,2,1,3,32,420,540,2,5
8353,,,7,2,2,1,25,14,420,540,3,5
8354,,,12,1,2,3,87,40,420,540,1,5
8355,,,3,2,2,2,18,99,420,540,3,5
8356,,,11,2,2,1,81,70,300,420,1,5
8357,,,6,1,2,1,16,84,420,540,4,5
8358,,,12,1,2,1,61,71,420,540,4,5
8359,,,11,1,2,2,38,77,420,540,1,5
8360,,,5,2,2,3,31,89,420,540,3,5
8361,,,11,2,2,1,76,11,0,300,1,5
8362,,,10,2,2,3,77,90,420,540,2,5
8363,,,11,2,2,3,75,22,0,300,4,5
8364,,,9,1,2,2,58,38,420,540,4,5
8365,,,14,1,2,2,11,19,420,540,2,5
8366,,,11,2,2,1,31,32,300,420,2,5
8367,,,10,1,2,2,72,95,300,600,3,5
8368,,,4,1,2,3,29,73,300,600,4,5
8369,,,4,2,2,2,16,91,0,300,3,5
8370,,,3,2,2,2,8,70,180,300,3,5
8371,,,11,1,2,2,22,16,300,600,2,5
8372,,,5,1,2,1,4,23,420,540,1,5
8373,,,2,1,2,3,0,49,300,600,2,5
8374,,,12,2,2,1,8,21,180,300,3,5
8375,,,4,1,2,1,2,58,300,600,3,5
8376,,,9,2,2,2,66,43,180,300,4,5
8377,,,10,2,2,3,26,0,0,300,4,5
8378,,,13,2,2,2,48,44,420,540,4,5
8379,,,9,1,2,1,27,95,420,540,4,5
8380,,,8,2,2,2,74,62,300,600,1,5
8381,,,9,1,2,2,54,78,420,540,1,5
8382,,,11,2,2,3,48,27,0,300,4,5
8383,,,8,1,2,1,16,30,300,600,3,5
