Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5598,,,14,2,2,3,17,97,300,600,4,5
5599,,,3,1,2,2,27,17,420,540,2,5
5600,,,8,2,2,3,45,42,300,420,3,5
5601,,,13,2,2,3,14,80,420,540,4,5
5602,,,6,1,2,1,22,25,300,600,1,5
5603,,,13,2,2,1,58,60,420,540,4,5
5604,,,7,2,2,3,47,48,60,180,2,5
5605,,,16,2,2,3,87,33,0,300,1,5
5606,,,4,2,2,3,90,37,60,180,3,5
5607,,,11,1,2,3,58,52,420,540,4,5
5608,,,5,2,2,3,35,35,300,600,1,5
5609,,,5,2,2,2,81,26,180,300,3,5
5610,,,15,2,2,1,90,52,300,600,1,5
5611,,,14,2,2,1,81,0,60,180,4,5
5612,,,12,1,2,2,23,89,420,540,4,5
5613,,,5,2,2,1,83,29,300,420,1,5
5614,,,14,1,2,3,66,74,300,600,2,5
5615,,,13,2,2,2,35,45,60,180,4,5
5616,,,3,1,2,2,46,13,420,540,2,5
5617,,,11,2,2,1,76,95,300,600,4,5
5618,,,17,2,2,3,44,98,180,300,4,5
5619,,,17,2,2,1,73,3,420,540,1,5
5620,,,15,2,2,3,22,61,420,540,4,5
5621,,,12,2,2,2,49,23,0,300,4,5
5622,,,4,1,2,3,17,50,420,540,1,5
5623,,,6,2,2,1,54,11,180,300,4,5
5624,,,8,2,2,3,32,43,60,180,3,5
5625,,,4,2,2,3,41,12,300,600,3,5
5626,,,8,1,2,3,15,37,420,540,4,5
5627,,,6,1,2,1,48,67,300,600,1,5
5628,,,13,2,2,2,85,17,300,600,1,5
5629,,,8,2,2,2,64,41,60,180,1,5
5630,,,6,2,2,3,29,4,0,300,1,5
5631,,,10,2,2,3,53,52,300,600,4,5
5632,,,6,2,2,3,21,87,0,300,2,5
5633,,,4,1,2,1,78,50,420,540,3,5
5634,,,8,1,2,1,88,57,420,540,3,5
5635,,,4,2,2,1,70,66,180,300,1,5
5636,,,5,2,2,3,89,93,420,540,4,5
5637,,,13,1,2,1,18,31,420,540,2,5
5638,,,10,2,2,1,64,82,420,540,1,5
5639,,,6,1,2,1,70,88,420,540,4,5
5640,,,8,1,2,2,55,58,300,600,4,5
5641,,,5,2,2,3,69,26,180,300,3,5
5642,,,11,2,2,1,75,30,420,540,4,5
5643,,,10,2,2,3,29,24,60,180,1,5
5644,,,10,2,2,2,85,49,300,600,1,5
5645,,,13,1,2,3,99,78,420,540,4,5
5646,,,9,1,2,1,64,23,300,600,2,5
5647,,,10,1,2,2,13,3,300,600,1,5
5648,,,10,1,2,2,60,50,300,600,1,5
5649,,,8,2,2,1,98,9,180,300,1,5
5650,,,3,2,2,2,7,46,420,540,3,5
5651,,,3,2,2,2,84,75,300,600,3,5
5652,,,10,2,2,1,63,48,180,300,3,5
5653,,,10,2,2,2,15,90,180,300,4,5
5654,,,10,2,2,2,4,52,60,180,1,5
5655,,,9,1,2,1,0,40,300,600,4,5
5656,,,17,2,2,2,61,11,300,600,4,5
5657,,,12,2,2,3,3,9,180,300,1,5
5658,,,5,1,2,2,41,61,420,540,3,5
5659,,,6,1,2,1,14,85,300,600,3,5
5660,,,7,2,2,3,74,49,180,300,2,5
5661,,,7,1,2,3,87,85,420,540,1,5
5662,,,2,2,2,1,91,0,300,420,1,5
5663,,,14,2,2,1,24,93,300,420,3,5
5664,,,3,2,2,3,93,91,420,540,1,5
5665,,,7,1,2,2,63,71,300,600,2,5
5666,,,8,2,2,1,68,69,420,540,3,5
5667,,,10,1,2,2,87,83,300,600,3,5
5668,,,15,2,2,3,62,43,0,300,2,5
5669,,,12,1,2,2,31,67,420,540,1,5
5670,,,3,1,2,1,15,93,420,540,2,5
5671,,,12,2,2,3,4,14,180,300,3,5
5672,,,9,2,2,3,0,17,300,600,1,5
5673,,,14,2,2,2,14,88,0,300,3,5
5674,,,7,2,2,1,11,53,180,300,4,5
5675,,,9,2,2,3,70,18,300,600,2,5
5676,,,13,2,2,1,98,87,180,300,3,5
5677,,,2,2,2,2,25,98,180,300,3,5
5678,,,14,2,2,1,0,52,180,300,1,5
5679,,,16,2,2,3,70,18,0,300,1,5
5680,,,9,1,2,3,100,37,420,540,4,5
5681,,,9,2,2,2,62,2,180,300,2,5
5682,,,4,1,2,3,65,59,300,600,2,5
5683,,,7,1,2,3,38,9,300,600,1,5
5684,,,14,1,2,3,76,47,300,600,4,5
5685,,,5,1,2,3,23,77,420,540,4,5
5686,,,9,2,2,1,40,92,0,300,1,5
5687,,,6,1,2,2,41,58,300,600,3,5
5688,,,5,2,2,2,8,41,60,180,4,5
5689,,,10,2,2,2,45,57,420,540,3,5
5690,,,5,2,2,3,3,23,180,300,4,5
5691,,,7,2,2,1,66,87,0,300,2,5
5692,,,9,2,2,2,10,89,180,300,4,5
5693,,,9,2,2,1,40,17,300,420,2,5
5694,,,14,1,2,1,2,23,300,600,1,5
5695,,,14,1,2,2,70,27,420,540,1,5
5696,,,5,1,2,1,29,53,420,540,3,5
5697,,,13,1,2,2,41,63,420,540,2,5
5698,,,6,2,2,3,52,24,0,300,3,5
5699,,,7,2,2,1,87,76,60,180,2,5
5700,,,13,2,2,1,79,44,0,300,2,5
5701,,,16,1,2,1,45,86,420,540,1,5
5702,,,6,2,2,3,28,9,0,300,1,5
5703,,,12,1,2,3,91,81,420,540,2,5
5704,,,4,2,2,3,74,66,60,180,1,5
5705,,,14,1,2,1,3,71,420,540,3,5
5706,,,15,2,2,1,71,89,60,180,2,5
5707,,,4,2,2,3,15,51,180,300,2,5
5708,,,4,2,2,2,74,90,420,540,1,5
5709,,,15,2,2,2,38,49,60,180,2,5
5710,,,15,2,2,1,34,64,60,180,1,5
5711,,,12,2,2,2,91,90,60,180,2,5
5712,,,14,1,2,1,51,98,420,540,1,5
5713,,,11,1,2,2,21,22,420,540,4,5
5714,,,11,2,2,1,5,70,420,540,2,5
5715,,,3,2,2,2,55,9,0,300,4,5
5716,,,13,1,2,2,5,82,300,600,1,5
5717,,,6,2,2,2,59,92,180,300,3,5
5718,,,3,2,2,3,51,100,60,180,4,5
5719,,,3,1,2,1,5,57,300,600,3,5
5720,,,4,2,2,1,24,85,180,300,3,5
5721,,,15,1,2,3,80,78,300,600,1,5
5722,,,17,2,2,1,72,71,0,300,2,5
5723,,,12,2,2,1,71,81,180,300,1,5
5724,,,9,2,2,3,34,42,420,540,1,5
5725,,,11,1,2,2,16,81,420,540,3,5
5726,,,4,2,2,1,53,0,300,420,4,5
5727,,,5,2,2,2,18,51,60,180,1,5
5728,,,14,1,2,3,10,19,420,540,3,5
5729,,,4,1,2,2,59,73,420,540,3,5
5730,,,9,2,2,3,11,71,0,300,1,5
5731,,,3,2,2,2,33,81,300,420,1,5
5732,,,6,1,2,2,94,94,300,600,1,5
5733,,,2,2,2,1,19,50,300,600,3,5
5734,,,15,2,2,1,77,76,0,300,2,5
5735,,,8,1,2,1,78,76,420,540,1,5
5736,,,11,2,2,1,79,40,60,180,3,5
5737,,,12,1,2,2,31,36,420,540,1,5
5738,,,5,1,2,3,24,95,300,600,4,5
5739,,,12,1,2,2,15,62,300,600,4,5
5740,,,7,2,2,2,91,91,180,300,1,5
5741,,,6,2,2,1,57,21,420,540,3,5
5742,,,14,2,2,3,90,57,60,180,2,5
5743,,,7,2,2,1,33,19,420,540,3,5
5744,,,2,2,2,2,56,93,180,300,1,5
5745,,,11,2,2,2,79,1,180,300,2,5
5746,,,6,1,2,1,6,57,420,540,2,5
5747,,,8,1,2,1,62,94,300,600,3,5
5748,,,4,2,2,3,24,76,0,300,3,5
5749,,,7,2,2,2,38,45,300,600,2,5
5750,,,15,1,2,3,56,21,420,540,1,5
5751,,,4,2,2,3,79,75,0,300,4,5
5752,,,8,1,2,2,0,63,300,600,4,5
5753,,,7,2,2,1,72,71,180,300,2,5
5754,,,10,2,2,1,17,85,300,600,4,5
5755,,,9,2,2,3,5,72,300,420,2,5
5756,,,10,1,2,1,67,74,300,600,3,5
5757,,,9,1,2,3,68,100,420,540,4,5
5758,,,3,1,2,3,54,29,420,540,4,5
5759,,,6,2,2,1,55,29,300,420,3,5
5760,,,9,2,2,3,45,64,180,300,3,5
5761,,,8,2,2,3,34,51,300,600,2,5
5762,,,11,1,2,2,81,10,300,600,4,5
5763,,,3,1,2,2,31,5,420,540,4,5
5764,,,3,1,2,3,26,51,300,600,2,5
5765,,,11,1,2,3,50,27,300,600,4,5
5766,,,9,2,2,1,27,71,60,180,2,5
5767,,,4,1,2,1,77,93,300,600,4,5
5768,,,2,2,2,1,5,53,300,420,4,5
5769,,,8,2,2,1,74,59,420,540,4,5
5770,,,10,1,2,2,35,64,300,600,3,5
5771,,,8,1,2,3,32,73,420,540,2,5
5772,,,13,2,2,3,14,5,180,300,4,5
5773,,,12,1,2,1,81,87,420,540,3,5
5774,,,16,1,2,3,18,82,300,600,1,5
5775,,,13,1,2,2,31,26,300,600,3,5
5776,,,2,1,2,1,73,29,300,600,4,5
5777,,,6,2,2,2,0,88,60,180,4,5
5778,,,12,2,2,2,87,97,0,300,2,5
5779,,,15,2,2,3,74,39,420,540,2,5
5780,,,2,1,2,2,43,5,300,600,2,5
5781,,,9,1,2,2,47,29,300,600,2,5
5782,,,6,1,2,2,17,72,420,540,2,5
5783,,,14,2,2,2,22,80,300,420,3,5
5784,,,8,1,2,3,61,24,300,600,3,5
5785,,,15,2,2,1,44,46,300,420,2,5
5786,,,10,2,2,1,87,64,420,540,1,5
5787,,,13,1,2,2,93,90,420,540,3,5
5788,,,4,2,2,2,43,17,180,300,3,5
5789,,,10,2,2,3,72,40,60,180,4,5
5790,,,4,1,2,2,47,75,300,600,3,5
5791,,,8,2,2,2,24,49,300,420,3,5
5792,,,9,1,2,2,75,76,300,600,3,5
5793,,,3,1,2,2,21,89,300,600,1,5
5794,,,5,2,2,1,20,86,180,300,2,5
5795,,,1,1,2,2,25,65,300,600,4,5
5796,,,11,2,2,1,69,36,0,300,4,5
5797,,,16,1,2,3,33,91,420,540,4,5
5798,,,3,1,2,3,58,34,300,600,2,5
5799,,,14,1,2,2,40,32,420,540,4,5
5800,,,12,1,2,3,20,3,420,540,3,5
5801,,,6,1,2,3,78,47,420,540,2,5
5802,,,2,2,2,2,92,68,300,420,2,5
5803,,,7,2,2,2,70,76,300,600,2,5
5804,,,8,1,2,3,26,99,300,600,2,5
5805,,,5,1,2,2,70,28,300,600,2,5
5806,,,16,2,2,3,57,28,60,180,3,5
5807,,,4,2,2,2,34,5,420,540,2,5
5808,,,11,2,2,2,18,27,300,420,1,5
5809,,,8,2,2,3,99,72,60,180,2,5
5810,,,4,2,2,2,41,10,0,300,1,5
5811,,,13,1,2,2,21,6,300,600,3,5
5812,,,9,2,2,3,88,49,300,600,3,5
5813,,,9,1,2,3,30,48,420,540,1,5
5814,,,3,2,2,2,42,22,180,300,3,5
5815,,,2,2,2,3,78,75,180,300,1,5
5816,,,8,1,2,2,62,4,300,600,3,5
5817,,,12,1,2,3,91,24,300,600,3,5
5818,,,8,1,2,2,11,22,300,600,1,5
5819,,,16,2,2,1,28,66,180,300,3,5
5820,,,14,1,2,1,35,7,300,600,4,5
5821,,,9,1,2,3,17,91,300,600,1,5
5822,,,14,1,2,1,60,8,300,600,4,5
5823,,,6,1,2,1,58,62,420,540,4,5
5824,,,17,2,2,3,54,37,60,180,1,5
5825,,,13,2,2,3,17,38,60,180,2,5
5826,,,6,2,2,2,1,76,420,540,3,5
5827,,,8,1,2,3,45,61,300,600,3,5
5828,,,12,2,2,2,44,0,300,600,4,5
5829,,,14,2,2,3,84,54,300,600,3,5
5830,,,11,1,2,3,68,69,420,540,4,5
5831,,,7,1,2,1,26,76,300,600,2,5
5832,,,1,1,2,1,91,68,300,600,1,5
5833,,,1,1,2,2,16,63,420,540,1,5
5834,,,4,2,2,2,88,12,300,600,3,5
5835,,,11,1,2,2,10,11,300,600,2,5
5836,,,7,1,2,1,75,8,300,600,3,5
5837,,,13,1,2,3,94,19,300,600,1,5
5838,,,9,2,2,1,89,46,0,300,1,5
5839,,,14,1,2,3,54,3,420,540,1,5
5840,,,15,2,2,2,82,41,60,180,2,5
5841,,,10,2,2,2,97,48,180,300,4,5
5842,,,12,1,2,2,36,48,420,540,3,5
5843,,,8,2,2,2,39,93,300,600,1,5
5844,,,10,2,2,2,18,70,0,300,3,5
5845,,,13,1,2,3,83,43,300,600,2,5
5846,,,12,2,2,3,67,63,0,300,4,5
5847,,,9,2,2,1,86,74,0,300,1,5
5848,,,7,1,2,3,46,31,420,540,3,5
5849,,,3,2,2,3,97,96,420,540,3,5
5850,,,4,1,2,3,17,47,300,600,1,5
5851,,,5,2,2,3,72,14,60,180,1,5
5852,,,8,1,2,3,12,37,300,600,1,5
5853,,,9,2,2,3,91,58,420,540,3,5
5854,,,4,1,2,2,46,97,420,540,4,5
5855,,,11,2,2,1,69,58,300,420,2,5
5856,,,4,2,2,1,81,88,180,300,4,5
5857,,,12,2,2,2,40,48,0,300,2,5
5858,,,7,1,2,2,51,29,300,600,3,5
5859,,,11,1,2,1,90,100,420,540,2,5
5860,,,12,2,2,3,23,19,0,300,3,5
5861,,,11,1,2,3,9,17,420,540,3,5
5862,,,9,2,2,1,76,98,60,180,3,5
5863,,,6,1,2,2,55,90,420,540,2,5
5864,,,11,1,2,2,8,62,300,600,3,5
5865,,,11,1,2,1,78,1,300,600,2,5
5866,,,5,1,2,1,75,46,300,600,4,5
5867,,,10,2,2,3,77,33,0,300,1,5
5868,,,3,1,2,3,94,31,420,540,1,5
5869,,,5,1,2,3,74,44,420,540,2,5
5870,,,6,2,2,1,35,44,0,300,2,5
5871,,,8,1,2,2,93,58,420,540,3,5
5872,,,3,1,2,3,30,93,300,600,2,5
5873,,,13,1,2,3,86,95,300,600,2,5
5874,,,16,2,2,1,45,18,420,540,3,5
5875,,,7,1,2,2,52,44,300,600,3,5
5876,,,10,2,2,1,69,52,60,180,3,5
5877,,,11,1,2,2,21,47,300,600,2,5
5878,,,8,1,2,1,20,76,300,600,2,5
5879,,,7,1,2,2,27,8,300,600,4,5
5880,,,16,2,2,1,80,76,300,420,3,5
5881,,,9,1,2,1,7,64,420,540,1,5
5882,,,4,2,2,3,30,43,0,300,1,5
5883,,,7,2,2,1,91,2,60,180,1,5
5884,,,16,2,2,1,79,100,420,540,3,5
5885,,,14,1,2,2,7,41,300,600,2,5
5886,,,4,1,2,2,50,88,420,540,3,5
5887,,,11,1,2,1,89,92,300,600,3,5
5888,,,11,1,2,2,10,16,300,600,3,5
5889,,,2,2,2,3,77,67,0,300,2,5
5890,,,10,2,2,1,61,100,60,180,1,5
5891,,,7,1,2,2,48,28,420,540,4,5
5892,,,5,2,2,2,61,28,60,180,2,5
5893,,,3,1,2,1,51,100,300,600,3,5
5894,,,11,1,2,1,50,31,420,540,4,5
5895,,,7,2,2,2,37,78,60,180,1,5
5896,,,10,1,2,3,43,76,420,540,2,5
5897,,,4,1,2,3,61,10,420,540,2,5
5898,,,3,1,2,2,42,84,420,540,3,5
5899,,,8,1,2,3,0,78,420,540,2,5
5900,,,9,2,2,3,89,46,180,300,4,5
5901,,,3,1,2,1,34,86,420,540,1,5
5902,,,11,2,2,2,44,36,60,180,1,5
5903,,,7,2,2,3,57,90,180,300,3,5
5904,,,14,1,2,3,1,75,420,540,3,5
5905,,,11,1,2,1,33,67,300,600,2,5
5906,,,13,2,2,3,53,76,420,540,4,5
5907,,,11,1,2,3,82,2,300,600,2,5
5908,,,6,2,2,2,16,82,180,300,4,5
5909,,,13,1,2,2,60,34,420,540,2,5
5910,,,7,2,2,2,11,81,0,300,2,5
5911,,,14,1,2,3,69,43,300,600,3,5
5912,,,2,1,2,2,86,8,300,600,2,5
5913,,,3,1,2,1,10,45,300,600,2,5
5914,,,9,1,2,2,65,0,420,540,1,5
5915,,,7,2,2,1,30,37,180,300,3,5
5916,,,5,2,2,2,94,43,180,300,1,5
5917,,,11,1,2,3,30,41,300,600,3,5
5918,,,3,2,2,3,97,10,420,540,1,5
5919,,,8,1,2,1,36,86,300,600,4,5
5920,,,9,2,2,2,84,26,420,540,4,5
5921,,,7,1,2,2,67,34,420,540,2,5
5922,,,15,2,2,3,64,97,180,300,4,5
5923,,,14,1,2,3,67,75,300,600,4,5
5924,,,15,2,2,2,33,93,420,540,2,5
5925,,,15,2,2,3,11,76,180,300,3,5
5926,,,3,1,2,1,1,63,300,600,1,5
5927,,,4,2,2,2,14,11,300,600,3,5
5928,,,15,2,2,3,81,96,0,300,2,5
5929,,,13,2,2,2,68,15,420,540,3,5
5930,,,10,1,2,3,96,26,420,540,4,5
5931,,,14,2,2,3,21,68,300,420,4,5
5932,,,13,1,2,3,63,20,300,600,4,5
5933,,,7,1,2,1,51,47,420,540,1,5
5934,,,6,2,2,1,42,74,60,180,2,5
5935,,,9,2,2,1,26,46,180,300,4,5
5936,,,8,1,2,2,48,80,420,540,4,5
5937,,,2,2,2,1,82,57,180,300,2,5
5938,,,6,2,2,3,31,70,60,180,4,5
5939,,,3,2,2,1,92,73,0,300,4,5
5940,,,8,1,2,3,85,96,300,600,3,5
5941,,,16,2,2,1,78,5,0,300,4,5
5942,,,8,1,2,1,54,79,300,600,3,5
5943,,,11,1,2,1,9,55,420,540,4,5
5944,,,7,2,2,2,86,63,60,180,3,5
5945,,,5,2,2,1,85,31,0,300,2,5
5946,,,10,2,2,1,40,82,60,180,3,5
5947,,,8,2,2,1,19,98,0,300,3,5
5948,,,9,1,2,2,78,34,300,600,4,5
5949,,,15,1,2,2,70,61,420,540,2,5
5950,,,6,2,2,1,72,18,0,300,4,5
5951,,,13,1,2,2,100,34,420,540,2,5
5952,,,12,2,2,1,45,34,420,540,1,5
5953,,,6,2,2,1,93,88,300,600,1,5
5954,,,2,1,2,3,15,17,420,540,3,5
5955,,,7,1,2,2,59,29,420,540,1,5
5956,,,3,2,2,2,18,82,60,180,2,5
5957,,,6,1,2,2,72,50,420,540,4,5
5958,,,14,2,2,3,37,70,60,180,1,5
5959,,,6,1,2,3,13,76,420,540,1,5
5960,,,10,1,2,1,0,79,300,600,2,5
5961,,,12,1,2,3,90,86,300,600,1,5
5962,,,4,2,2,1,3,74,420,540,4,5
5963,,,13,2,2,1,52,6,300,420,1,5
5964,,,12,1,2,2,90,37,300,600,4,5
5965,,,9,1,2,2,59,22,420,540,1,5
5966,,,9,2,2,2,73,61,300,420,3,5
5967,,,15,1,2,3,32,44,300,600,3,5
5968,,,2,2,2,1,79,96,300,600,2,5
5969,,,2,1,2,2,53,62,300,600,2,5
5970,,,8,2,2,2,7,30,300,420,1,5
5971,,,3,1,2,1,99,31,420,540,1,5
5972,,,3,2,2,1,26,84,300,600,3,5
5973,,,2,2,2,2,74,24,0,300,4,5
5974,,,9,2,2,3,70,66,180,300,2,5
5975,,,13,2,2,3,23,84,420,540,3,5
5976,,,7,2,2,3,67,44,0,300,1,5
5977,,,6,1,2,1,43,73,420,540,3,5
5978,,,10,2,2,3,64,3,300,600,1,5
5979,,,2,2,2,3,19,48,300,600,4,5
5980,,,15,2,2,3,88,95,420,540,2,5
5981,,,8,1,2,2,32,81,420,540,3,5
5982,,,9,2,2,3,53,73,60,180,3,5
5983,,,12,2,2,3,66,96,300,600,1,5
5984,,,9,1,2,3,48,11,300,600,1,5
5985,,,13,1,2,3,22,8,300,600,3,5
5986,,,6,2,2,1,5,10,300,600,2,5
5987,,,3,1,2,3,23,93,300,600,2,5
5988,,,2,1,2,2,64,22,300,600,4,5
5989,,,7,2,2,3,91,6,0,300,4,5
5990,,,4,2,2,2,60,58,180,300,3,5
5991,,,4,2,2,3,31,87,300,600,3,5
5992,,,1,1,2,3,18,62,420,540,4,5
5993,,,4,1,2,2,92,51,300,600,1,5
5994,,,14,1,2,2,83,44,420,540,4,5
5995,,,7,1,2,3,19,73,420,540,1,5
5996,,,7,1,2,1,77,27,300,600,2,5
5997,,,3,1,2,2,20,7,420,540,3,5
5998,,,11,2,2,3,22,73,420,540,2,5
5999,,,10,2,2,2,41,56,420,540,2,5
6000,,,2,1,2,2,76,26,420,540,3,5
6001,,,7,2,2,1,87,86,180,300,1,5
6002,,,5,2,2,1,93,54,0,300,4,5
6003,,,8,1,2,1,100,80,300,600,3,5
6004,,,6,1,2,1,62,3,300,600,1,5
6005,,,8,2,2,1,93,88,300,600,4,5
6006,,,6,2,2,1,54,68,420,540,3,5
6007,,,3,1,2,3,81,47,300,600,2,5
6008,,,5,2,2,2,42,47,0,300,2,5
6009,,,12,2,2,1,11,89,180,300,3,5
6010,,,3,1,2,1,22,25,300,600,3,5
6011,,,17,2,2,1,77,73,300,420,1,5
6012,,,14,2,2,2,70,55,300,420,2,5
6013,,,12,1,2,1,45,82,420,540,2,5
6014,,,8,2,2,1,98,46,300,600,3,5
6015,,,9,2,2,1,54,17,0,300,4,5
6016,,,14,1,2,3,67,18,300,600,1,5
6017,,,13,1,2,3,17,73,420,540,4,5
6018,,,9,2,2,1,26,41,0,300,4,5
6019,,,10,1,2,3,23,45,420,540,3,5
6020,,,9,2,2,2,1,69,180,300,3,5
6021,,,15,1,2,1,10,19,300,600,1,5
6022,,,11,2,2,3,65,19,420,540,3,5
6023,,,8,2,2,3,40,17,0,300,2,5
6024,,,8,2,2,3,98,76,180,300,3,5
6025,,,15,2,2,2,5,84,300,600,1,5
6026,,,4,2,2,1,18,39,180,300,4,5
6027,,,2,2,2,1,73,96,0,300,2,5
6028,,,11,2,2,3,40,12,0,300,1,5
6029,,,9,2,2,3,53,99,300,420,4,5
6030,,,4,1,2,3,24,81,420,540,4,5
6031,,,2,2,2,2,28,15,180,300,3,5
6032,,,8,1,2,1,74,57,300,600,2,5
6033,,,1,1,2,2,48,13,300,600,1,5
6034,,,2,2,2,2,93,50,60,180,1,5
6035,,,9,1,2,3,69,36,300,600,1,5
6036,,,4,1,2,3,25,6,420,540,3,5
6037,,,9,2,2,1,24,79,300,600,3,5
6038,,,1,1,2,1,9,50,420,540,3,5
6039,,,7,1,2,1,77,73,300,600,1,5
6040,,,3,2,2,3,87,39,60,180,1,5
6041,,,7,2,2,2,45,76,60,180,2,5
6042,,,4,2,2,1,1,73,60,180,1,5
6043,,,9,2,2,2,51,40,60,180,3,5
6044,,,7,1,2,1,53,50,300,600,3,5
6045,,,4,2,2,1,53,31,180,300,2,5
6046,,,10,1,2,2,91,79,420,540,3,5
6047,,,9,1,2,3,72,69,420,540,4,5
6048,,,10,2,2,2,71,74,180,300,2,5
6049,,,13,1,2,2,83,49,420,540,2,5
6050,,,5,2,2,3,48,45,180,300,2,5
6051,,,8,1,2,2,8,10,300,600,4,5
6052,,,7,2,2,1,30,84,60,180,3,5
6053,,,10,2,2,3,53,85,300,420,4,5
6054,,,8,2,2,3,3,100,300,600,2,5
6055,,,12,2,2,3,100,74,300,600,4,5
6056,,,4,2,2,3,91,7,420,540,2,5
6057,,,3,1,2,1,29,22,300,600,2,5
6058,,,2,2,2,3,30,48,300,600,3,5
6059,,,11,2,2,1,46,66,0,300,2,5
6060,,,4,2,2,3,82,70,0,300,3,5
6061,,,11,1,2,2,31,90,420,540,1,5
6062,,,6,1,2,3,0,84,300,600,2,5
6063,,,13,1,2,3,86,92,300,600,2,5
6064,,,2,1,2,3,86,51,420,540,2,5
6065,,,13,2,2,1,77,17,180,300,2,5
6066,,,3,1,2,1,100,52,420,540,1,5
6067,,,13,2,2,1,82,86,0,300,4,5
6068,,,9,2,2,3,53,92,0,300,3,5
6069,,,4,1,2,1,87,52,300,600,3,5
6070,,,4,1,2,1,56,75,420,540,2,5
6071,,,4,1,2,2,11,86,300,600,3,5
6072,,,3,2,2,1,7,34,60,180,3,5
6073,,,14,2,2,2,35,48,420,540,3,5
6074,,,3,2,2,2,53,3,300,420,4,5
6075,,,13,2,2,1,77,67,420,540,2,5
6076,,,12,2,2,2,10,34,300,600,4,5
6077,,,14,1,2,1,32,92,300,600,4,5
6078,,,5,2,2,3,89,53,0,300,4,5
6079,,,14,1,2,3,33,18,300,600,3,5
6080,,,14,2,2,3,97,80,180,300,3,5
6081,,,14,1,2,2,20,98,300,600,4,5
6082,,,8,1,2,2,89,1,420,540,1,5
6083,,,14,1,2,3,30,14,300,600,2,5
6084,,,6,1,2,1,1,20,420,540,2,5
6085,,,14,1,2,2,26,31,300,600,1,5
6086,,,11,1,2,3,71,45,300,600,1,5
6087,,,8,1,2,2,59,51,300,600,1,5
6088,,,16,1,2,1,44,17,300,600,4,5
6089,,,12,2,2,3,31,99,60,180,1,5
6090,,,11,1,2,3,71,19,300,600,3,5
6091,,,4,1,2,2,61,41,420,540,2,5
6092,,,3,1,2,2,55,30,420,540,2,5
6093,,,13,1,2,1,67,61,420,540,4,5
6094,,,15,2,2,1,71,88,60,180,4,5
6095,,,12,2,2,2,2,49,60,180,1,5
6096,,,4,2,2,1,8,24,0,300,4,5
6097,,,4,1,2,2,71,2,300,600,2,5
6098,,,12,1,2,1,39,42,420,540,2,5
6099,,,3,1,2,2,85,9,420,540,2,5
6100,,,11,2,2,2,54,47,300,420,4,5
6101,,,5,1,2,3,67,59,420,540,2,5
6102,,,12,2,2,3,8,83,180,300,3,5
6103,,,7,1,2,1,22,49,420,540,2,5
6104,,,12,2,2,2,47,91,60,180,2,5
6105,,,8,1,2,2,4,87,420,540,2,5
6106,,,3,2,2,1,5,3,180,300,2,5
6107,,,10,2,2,3,89,22,60,180,4,5
6108,,,4,1,2,3,85,27,420,540,2,5
6109,,,12,1,2,3,78,72,300,600,3,5
6110,,,13,2,2,2,22,52,180,300,3,5
6111,,,2,1,2,1,58,38,420,540,1,5
6112,,,2,2,2,2,19,74,300,420,4,5
6113,,,7,2,2,1,81,51,60,180,4,5
6114,,,10,1,2,1,17,30,300,600,2,5
6115,,,2,2,2,2,18,44,60,180,4,5
6116,,,9,1,2,1,37,89,420,540,2,5
6117,,,8,1,2,1,29,32,300,600,2,5
6118,,,11,2,2,2,61,91,60,180,4,5
6119,,,5,2,2,2,29,95,420,540,2,5
6120,,,3,1,2,3,57,38,300,600,2,5
6121,,,6,2,2,1,88,45,420,540,3,5
6122,,,10,1,2,3,45,42,300,600,3,5
6123,,,6,2,2,2,69,75,300,600,2,5
6124,,,13,1,2,2,37,94,420,540,2,5
6125,,,4,2,2,1,43,17,300,420,2,5
6126,,,8,2,2,2,91,19,0,300,3,5
6127,,,15,1,2,1,29,7,300,600,2,5
6128,,,6,2,2,2,34,76,60,180,3,5
6129,,,7,1,2,3,52,2,420,540,1,5
6130,,,14,2,2,2,36,51,420,540,3,5
6131,,,2,1,2,1,77,7,300,600,2,5
6132,,,14,1,2,2,94,41,420,540,3,5
6133,,,12,2,2,2,5,45,300,600,3,5
6134,,,13,1,2,3,89,39,420,540,4,5
6135,,,4,1,2,1,18,86,420,540,3,5
6136,,,11,2,2,2,77,93,300,420,2,5
6137,,,8,2,2,3,61,86,300,600,3,5
6138,,,5,2,2,1,28,81,420,540,1,5
6139,,,11,1,2,3,14,42,300,600,3,5
6140,,,16,2,2,1,83,41,60,180,3,5
6141,,,4,1,2,2,100,28,420,540,4,5
6142,,,10,2,2,3,1,42,420,540,1,5
6143,,,10,1,2,3,54,79,300,600,2,5
6144,,,8,2,2,3,99,59,180,300,1,5
6145,,,9,1,2,2,91,79,300,600,2,5
6146,,,2,2,2,2,61,70,420,540,3,5
6147,,,12,2,2,1,11,88,0,300,4,5
6148,,,7,2,2,3,65,90,420,540,3,5
6149,,,10,2,2,2,45,63,300,420,3,5
6150,,,2,2,2,3,24,57,0,300,1,5
6151,,,11,1,2,2,21,43,300,600,3,5
6152,,,10,2,2,3,11,11,60,180,3,5
6153,,,10,1,2,1,52,94,420,540,2,5
6154,,,10,2,2,1,12,91,420,540,3,5
