Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6110,,,5,2,2,3,25,56,300,600,3,5
6111,,,4,2,2,3,5,46,60,180,2,5
6112,,,13,2,2,3,21,54,300,420,2,5
6113,,,14,1,2,1,98,86,420,540,4,5
6114,,,15,2,2,3,97,61,60,180,2,5
6115,,,4,1,2,3,62,63,300,600,1,5
6116,,,11,2,2,1,48,89,300,600,3,5
6117,,,13,1,2,1,54,49,300,600,4,5
6118,,,12,1,2,3,93,84,300,600,1,5
6119,,,15,2,2,3,33,43,420,540,4,5
6120,,,8,2,2,3,2,54,180,300,2,5
6121,,,8,2,2,3,15,48,180,300,3,5
6122,,,2,1,2,1,55,38,300,600,3,5
6123,,,14,2,2,2,49,59,300,600,1,5
6124,,,10,1,2,2,77,34,420,540,4,5
6125,,,10,1,2,2,48,60,300,600,2,5
6126,,,9,2,2,3,48,66,180,300,1,5
6127,,,6,2,2,1,67,62,0,300,2,5
6128,,,7,2,2,2,59,72,0,300,1,5
6129,,,15,2,2,3,0,33,420,540,1,5
6130,,,9,1,2,3,27,14,420,540,4,5
6131,,,14,2,2,1,91,77,0,300,1,5
6132,,,4,2,2,3,74,14,300,600,2,5
6133,,,6,2,2,3,96,48,180,300,4,5
6134,,,2,1,2,3,81,62,420,540,2,5
6135,,,15,2,2,3,25,86,180,300,2,5
6136,,,7,2,2,3,7,96,300,600,2,5
6137,,,15,2,2,3,53,96,300,420,2,5
6138,,,4,1,2,1,70,58,300,600,3,5
6139,,,8,1,2,2,36,50,420,540,4,5
6140,,,14,2,2,3,98,48,420,540,1,5
6141,,,11,1,2,2,74,54,420,540,1,5
6142,,,10,2,2,2,46,3,180,300,3,5
6143,,,4,2,2,1,79,57,60,180,1,5
6144,,,13,2,2,3,84,78,0,300,4,5
6145,,,2,1,2,1,66,79,420,540,2,5
6146,,,8,1,2,3,87,61,420,540,3,5
6147,,,14,1,2,3,6,65,300,600,2,5
6148,,,12,1,2,1,68,58,300,600,4,5
6149,,,9,2,2,1,17,4,420,540,4,5
6150,,,14,2,2,1,84,87,180,300,4,5
6151,,,7,2,2,2,38,76,300,420,2,5
6152,,,10,2,2,1,14,99,60,180,1,5
6153,,,14,1,2,2,83,86,300,600,1,5
6154,,,12,1,2,2,82,41,300,600,1,5
6155,,,10,2,2,1,77,79,300,420,1,5
6156,,,7,1,2,3,5,47,420,540,4,5
6157,,,14,1,2,2,63,48,300,600,2,5
6158,,,9,1,2,3,77,23,300,600,4,5
6159,,,12,1,2,2,100,11,300,600,3,5
6160,,,14,2,2,1,14,58,180,300,2,5
6161,,,6,2,2,3,91,39,300,420,3,5
6162,,,13,2,2,1,23,3,60,180,3,5
6163,,,3,1,2,2,99,56,300,600,1,5
6164,,,12,2,2,3,38,41,0,300,3,5
6165,,,17,2,2,1,20,83,420,540,2,5
6166,,,9,2,2,1,80,67,0,300,2,5
6167,,,15,1,2,1,56,11,300,600,1,5
6168,,,15,2,2,1,54,71,180,300,4,5
6169,,,11,2,2,2,44,23,300,600,4,5
6170,,,3,2,2,3,27,7,420,540,1,5
6171,,,9,2,2,1,20,95,420,540,4,5
6172,,,12,1,2,2,20,2,300,600,3,5
6173,,,7,1,2,2,22,65,300,600,2,5
6174,,,2,1,2,2,13,95,300,600,3,5
6175,,,10,1,2,2,73,28,420,540,2,5
6176,,,6,2,2,2,23,70,0,300,3,5
6177,,,3,2,2,3,43,18,60,180,2,5
6178,,,4,1,2,3,33,15,300,600,4,5
6179,,,14,2,2,2,74,10,300,600,2,5
6180,,,6,2,2,1,77,25,300,600,1,5
6181,,,9,2,2,3,49,54,0,300,4,5
6182,,,15,2,2,3,11,40,300,420,2,5
6183,,,8,2,2,3,53,61,180,300,3,5
6184,,,12,2,2,1,54,22,180,300,2,5
6185,,,12,2,2,3,36,92,180,300,4,5
6186,,,11,1,2,1,25,95,300,600,1,5
6187,,,15,1,2,1,33,68,420,540,2,5
6188,,,12,2,2,3,33,39,180,300,2,5
6189,,,2,2,2,2,44,59,0,300,1,5
6190,,,8,2,2,1,11,87,60,180,1,5
6191,,,7,1,2,1,18,13,300,600,3,5
6192,,,14,1,2,3,99,74,300,600,2,5
6193,,,13,1,2,2,53,53,420,540,4,5
6194,,,10,1,2,1,62,86,420,540,1,5
6195,,,2,1,2,3,13,90,420,540,2,5
6196,,,3,2,2,2,17,51,420,540,2,5
6197,,,9,2,2,2,99,83,300,600,4,5
6198,,,4,2,2,2,65,37,0,300,1,5
6199,,,11,1,2,3,90,39,420,540,3,5
6200,,,4,1,2,2,60,40,420,540,2,5
6201,,,9,1,2,3,77,74,300,600,1,5
6202,,,8,1,2,2,29,80,300,600,1,5
6203,,,9,1,2,3,74,12,300,600,2,5
6204,,,11,2,2,2,44,26,60,180,1,5
6205,,,10,1,2,3,52,37,300,600,1,5
6206,,,14,2,2,1,54,14,60,180,4,5
6207,,,8,2,2,2,10,3,420,540,2,5
6208,,,12,2,2,1,57,80,300,420,2,5
6209,,,9,2,2,2,48,91,180,300,2,5
6210,,,10,2,2,2,42,27,420,540,4,5
6211,,,7,2,2,2,63,42,0,300,2,5
6212,,,15,2,2,1,31,3,60,180,1,5
6213,,,5,1,2,2,10,43,420,540,4,5
6214,,,10,1,2,1,49,45,420,540,2,5
6215,,,10,2,2,1,95,41,300,600,3,5
6216,,,13,2,2,1,45,19,420,540,2,5
6217,,,8,2,2,3,80,77,0,300,3,5
6218,,,8,2,2,2,64,70,0,300,2,5
6219,,,16,2,2,3,59,86,0,300,3,5
6220,,,12,2,2,2,91,0,60,180,2,5
6221,,,2,1,2,2,3,2,300,600,3,5
6222,,,6,2,2,2,13,63,0,300,2,5
6223,,,11,2,2,3,65,79,180,300,2,5
6224,,,15,2,2,3,91,35,60,180,4,5
6225,,,11,2,2,2,94,55,60,180,3,5
6226,,,6,1,2,2,92,41,420,540,2,5
6227,,,3,2,2,3,88,54,60,180,3,5
6228,,,14,2,2,1,51,8,60,180,2,5
6229,,,4,1,2,1,84,84,420,540,1,5
6230,,,4,1,2,2,4,94,300,600,2,5
6231,,,6,2,2,2,55,36,60,180,1,5
6232,,,13,1,2,1,21,98,300,600,3,5
6233,,,15,1,2,3,73,20,420,540,3,5
6234,,,16,1,2,2,64,31,420,540,3,5
6235,,,8,2,2,2,6,98,300,600,3,5
6236,,,6,1,2,3,20,73,420,540,4,5
6237,,,9,1,2,2,57,19,300,600,4,5
6238,,,8,1,2,3,57,13,300,600,3,5
6239,,,6,1,2,3,0,64,300,600,4,5
6240,,,14,2,2,1,98,3,60,180,1,5
6241,,,6,2,2,2,98,1,0,300,2,5
6242,,,6,1,2,3,81,65,300,600,3,5
6243,,,13,1,2,2,34,69,420,540,4,5
6244,,,12,1,2,3,99,75,300,600,1,5
6245,,,14,2,2,1,85,53,0,300,3,5
6246,,,13,2,2,2,13,49,300,600,2,5
6247,,,6,1,2,1,100,9,420,540,2,5
6248,,,14,2,2,2,17,98,60,180,2,5
6249,,,11,1,2,1,53,31,420,540,2,5
6250,,,4,1,2,1,22,41,420,540,2,5
6251,,,14,2,2,1,5,64,180,300,4,5
6252,,,7,1,2,2,63,30,300,600,4,5
6253,,,14,1,2,1,78,36,420,540,4,5
6254,,,4,1,2,1,77,34,420,540,2,5
6255,,,8,2,2,3,5,89,420,540,1,5
6256,,,5,2,2,2,48,70,300,600,3,5
6257,,,14,1,2,2,73,37,300,600,2,5
6258,,,4,1,2,2,73,25,420,540,3,5
6259,,,9,2,2,3,94,66,420,540,3,5
6260,,,1,1,2,2,86,44,300,600,2,5
6261,,,10,2,2,3,17,57,300,600,2,5
6262,,,16,2,2,2,6,94,180,300,4,5
6263,,,6,2,2,2,30,74,420,540,4,5
6264,,,12,1,2,2,19,49,300,600,2,5
6265,,,13,1,2,3,44,76,300,600,4,5
6266,,,7,1,2,2,77,54,300,600,4,5
6267,,,11,2,2,1,26,65,0,300,4,5
6268,,,14,2,2,1,35,61,60,180,1,5
6269,,,9,1,2,2,42,66,420,540,4,5
6270,,,5,2,2,2,99,12,300,420,1,5
6271,,,9,2,2,1,70,35,300,420,2,5
6272,,,8,1,2,1,83,13,420,540,1,5
6273,,,6,1,2,3,83,18,300,600,2,5
6274,,,5,1,2,1,6,53,420,540,1,5
6275,,,15,2,2,1,2,76,300,420,1,5
6276,,,8,1,2,1,32,80,300,600,1,5
6277,,,4,2,2,3,90,17,60,180,1,5
6278,,,5,1,2,1,17,73,420,540,4,5
6279,,,14,1,2,3,0,34,300,600,1,5
6280,,,4,1,2,2,57,19,420,540,3,5
6281,,,9,1,2,1,46,37,300,600,4,5
6282,,,12,2,2,1,56,72,420,540,1,5
6283,,,6,2,2,1,87,99,60,180,2,5
6284,,,2,2,2,1,49,47,300,600,2,5
6285,,,15,2,2,3,100,50,180,300,4,5
6286,,,11,2,2,3,55,49,60,180,4,5
6287,,,12,2,2,3,62,39,300,600,3,5
6288,,,5,1,2,1,34,63,300,600,4,5
6289,,,9,1,2,3,81,70,300,600,4,5
6290,,,6,2,2,3,86,88,60,180,3,5
6291,,,11,1,2,3,22,54,420,540,2,5
6292,,,2,1,2,3,12,21,300,600,1,5
6293,,,11,1,2,3,81,14,420,540,2,5
6294,,,11,1,2,1,42,7,300,600,3,5
6295,,,3,1,2,3,41,7,420,540,2,5
6296,,,5,1,2,3,47,42,300,600,3,5
6297,,,14,1,2,1,88,10,300,600,1,5
6298,,,13,1,2,2,12,92,300,600,1,5
6299,,,14,1,2,1,82,56,420,540,2,5
6300,,,5,2,2,1,96,83,300,420,2,5
6301,,,9,1,2,3,76,90,300,600,3,5
6302,,,11,2,2,1,55,23,300,420,1,5
6303,,,13,1,2,1,78,46,300,600,2,5
6304,,,15,2,2,3,97,39,180,300,4,5
6305,,,3,1,2,3,42,5,420,540,3,5
6306,,,14,1,2,1,27,66,300,600,4,5
6307,,,12,2,2,2,15,1,0,300,2,5
6308,,,15,2,2,1,18,41,180,300,4,5
6309,,,5,1,2,3,82,35,420,540,4,5
6310,,,15,2,2,3,16,59,300,600,2,5
6311,,,10,2,2,1,91,75,0,300,2,5
6312,,,13,2,2,1,31,70,300,420,3,5
6313,,,12,2,2,1,42,35,0,300,2,5
6314,,,7,1,2,2,42,33,420,540,1,5
6315,,,13,2,2,1,23,79,300,420,4,5
6316,,,5,1,2,3,24,18,420,540,2,5
6317,,,16,2,2,1,48,27,0,300,4,5
6318,,,15,2,2,1,8,72,0,300,2,5
6319,,,12,2,2,2,60,97,60,180,1,5
6320,,,5,1,2,1,13,28,420,540,4,5
6321,,,10,1,2,2,95,18,300,600,2,5
6322,,,5,2,2,3,1,34,0,300,2,5
6323,,,13,2,2,3,81,89,300,420,2,5
6324,,,5,2,2,2,55,34,0,300,4,5
6325,,,10,1,2,2,3,96,420,540,1,5
6326,,,7,1,2,1,87,53,420,540,3,5
6327,,,14,1,2,1,58,92,300,600,1,5
6328,,,14,2,2,3,86,31,180,300,4,5
6329,,,9,2,2,2,87,17,300,600,1,5
6330,,,11,1,2,2,67,39,300,600,4,5
6331,,,7,2,2,2,2,94,300,420,4,5
6332,,,2,1,2,1,81,84,300,600,3,5
6333,,,14,1,2,1,92,80,420,540,2,5
6334,,,4,2,2,1,65,52,300,600,3,5
6335,,,1,1,2,1,63,24,300,600,3,5
6336,,,9,1,2,2,26,91,420,540,4,5
6337,,,5,2,2,3,85,79,300,600,3,5
6338,,,3,2,2,2,48,1,0,300,2,5
6339,,,2,2,2,2,65,73,0,300,2,5
6340,,,4,1,2,2,75,55,300,600,3,5
6341,,,12,1,2,1,60,10,420,540,1,5
6342,,,4,2,2,3,44,60,180,300,2,5
6343,,,10,2,2,2,41,78,180,300,3,5
6344,,,3,1,2,2,81,93,300,600,3,5
6345,,,13,2,2,2,28,22,180,300,2,5
6346,,,3,2,2,3,73,50,60,180,2,5
6347,,,8,1,2,2,78,72,420,540,2,5
6348,,,13,1,2,2,28,42,300,600,3,5
6349,,,8,1,2,1,39,29,420,540,2,5
6350,,,4,2,2,3,45,69,420,540,4,5
6351,,,12,2,2,1,12,29,0,300,3,5
6352,,,15,1,2,1,70,51,300,600,2,5
6353,,,10,2,2,2,27,27,300,600,1,5
6354,,,3,1,2,3,5,24,300,600,3,5
6355,,,12,2,2,3,64,33,0,300,4,5
6356,,,7,2,2,2,16,77,60,180,4,5
6357,,,5,2,2,3,15,50,300,420,1,5
6358,,,9,1,2,3,63,7,300,600,1,5
6359,,,3,2,2,1,73,21,0,300,2,5
6360,,,12,2,2,3,79,52,180,300,1,5
6361,,,15,2,2,1,2,98,0,300,2,5
6362,,,11,1,2,1,72,75,420,540,3,5
6363,,,4,1,2,1,98,44,420,540,3,5
6364,,,13,2,2,1,92,40,0,300,2,5
6365,,,4,2,2,3,6,16,180,300,1,5
6366,,,7,2,2,1,60,45,420,540,4,5
6367,,,16,2,2,1,55,75,300,600,3,5
6368,,,14,2,2,3,76,14,0,300,1,5
6369,,,15,1,2,1,89,55,420,540,3,5
6370,,,10,2,2,2,53,100,60,180,3,5
6371,,,8,1,2,2,0,4,300,600,4,5
6372,,,12,1,2,2,63,8,300,600,3,5
6373,,,7,2,2,2,69,69,420,540,1,5
6374,,,15,1,2,3,88,53,420,540,1,5
6375,,,2,1,2,1,36,67,420,540,3,5
6376,,,15,2,2,2,36,88,300,600,1,5
6377,,,11,1,2,3,55,0,300,600,1,5
6378,,,11,2,2,2,21,33,60,180,2,5
6379,,,8,2,2,1,52,48,300,420,1,5
6380,,,9,2,2,2,0,68,60,180,2,5
6381,,,9,2,2,1,12,89,60,180,4,5
6382,,,9,2,2,3,16,44,300,600,3,5
6383,,,3,2,2,2,21,52,180,300,4,5
6384,,,3,2,2,3,27,20,420,540,2,5
6385,,,9,2,2,2,12,83,60,180,2,5
6386,,,9,2,2,3,70,48,300,600,4,5
6387,,,7,1,2,1,5,94,300,600,1,5
6388,,,6,2,2,2,57,88,180,300,3,5
6389,,,4,1,2,2,70,65,300,600,4,5
6390,,,7,2,2,2,97,78,300,600,4,5
6391,,,6,2,2,2,52,97,0,300,3,5
6392,,,7,2,2,2,14,83,60,180,1,5
6393,,,6,2,2,2,92,7,300,420,4,5
6394,,,14,2,2,2,64,22,0,300,1,5
6395,,,3,2,2,3,28,60,60,180,1,5
6396,,,15,2,2,1,56,16,180,300,4,5
6397,,,7,1,2,1,25,87,300,600,3,5
6398,,,12,2,2,2,66,92,420,540,3,5
6399,,,5,2,2,3,17,61,300,420,4,5
6400,,,4,1,2,2,69,38,300,600,3,5
6401,,,3,2,2,2,6,92,0,300,4,5
6402,,,11,1,2,1,36,71,420,540,1,5
6403,,,9,1,2,3,17,34,420,540,4,5
6404,,,11,2,2,1,22,12,420,540,4,5
6405,,,5,1,2,1,6,32,300,600,4,5
6406,,,9,1,2,1,12,8,300,600,1,5
6407,,,5,2,2,3,32,62,180,300,1,5
6408,,,10,2,2,3,18,17,180,300,3,5
6409,,,5,1,2,3,19,32,300,600,1,5
6410,,,4,2,2,1,46,30,60,180,2,5
6411,,,10,1,2,2,86,56,300,600,4,5
6412,,,7,1,2,3,81,55,300,600,2,5
6413,,,14,1,2,2,99,11,420,540,3,5
6414,,,8,2,2,1,7,78,420,540,1,5
6415,,,8,1,2,1,76,42,420,540,1,5
6416,,,2,1,2,3,34,33,420,540,1,5
6417,,,3,1,2,2,47,22,300,600,3,5
6418,,,6,2,2,1,23,66,300,420,2,5
6419,,,2,2,2,1,71,100,180,300,2,5
6420,,,7,2,2,3,21,17,420,540,1,5
6421,,,13,2,2,2,74,26,300,600,3,5
6422,,,15,1,2,1,44,93,420,540,2,5
6423,,,16,1,2,2,83,32,300,600,3,5
6424,,,4,1,2,1,26,34,300,600,1,5
6425,,,14,2,2,2,1,92,60,180,2,5
6426,,,16,2,2,3,37,62,420,540,2,5
6427,,,4,2,2,2,41,92,60,180,1,5
6428,,,8,1,2,3,15,28,420,540,1,5
6429,,,10,2,2,1,63,54,300,600,1,5
6430,,,9,1,2,2,81,23,300,600,2,5
6431,,,4,1,2,2,42,14,420,540,4,5
6432,,,12,2,2,3,44,62,180,300,2,5
6433,,,16,1,2,2,7,20,420,540,1,5
6434,,,11,2,2,2,24,52,180,300,1,5
6435,,,8,2,2,1,63,5,300,420,3,5
6436,,,2,2,2,1,59,92,180,300,3,5
6437,,,9,2,2,2,1,66,180,300,3,5
6438,,,5,1,2,3,78,29,420,540,2,5
6439,,,4,1,2,2,63,83,420,540,4,5
6440,,,12,1,2,1,35,62,420,540,1,5
6441,,,3,2,2,2,90,34,180,300,2,5
6442,,,12,1,2,3,94,75,420,540,3,5
6443,,,3,2,2,3,99,68,180,300,3,5
6444,,,16,2,2,3,1,75,420,540,2,5
6445,,,7,2,2,1,50,33,60,180,2,5
6446,,,12,1,2,3,95,43,300,600,1,5
6447,,,8,1,2,3,10,50,300,600,1,5
6448,,,9,2,2,1,51,58,300,600,3,5
6449,,,5,1,2,1,16,15,420,540,1,5
6450,,,5,1,2,2,56,91,420,540,3,5
6451,,,8,2,2,1,74,2,0,300,3,5
6452,,,6,1,2,1,18,20,420,540,4,5
6453,,,10,2,2,2,50,38,300,600,2,5
6454,,,12,1,2,1,52,27,300,600,1,5
6455,,,12,2,2,3,30,77,0,300,1,5
6456,,,14,2,2,1,62,98,60,180,1,5
6457,,,14,2,2,1,87,44,300,600,1,5
6458,,,8,1,2,2,88,43,300,600,4,5
6459,,,8,1,2,2,58,3,300,600,3,5
6460,,,8,2,2,1,41,6,60,180,3,5
6461,,,8,1,2,3,40,19,300,600,3,5
6462,,,9,1,2,2,48,44,420,540,1,5
6463,,,4,1,2,3,49,22,300,600,1,5
6464,,,7,2,2,3,79,13,300,600,2,5
6465,,,8,2,2,3,91,61,300,600,3,5
6466,,,14,1,2,1,78,34,300,600,1,5
6467,,,7,2,2,2,27,46,0,300,4,5
6468,,,4,2,2,2,77,65,420,540,3,5
6469,,,6,1,2,2,30,56,300,600,4,5
6470,,,4,2,2,2,53,0,300,420,2,5
6471,,,12,1,2,2,9,52,420,540,3,5
6472,,,10,1,2,2,71,7,420,540,3,5
6473,,,13,1,2,2,100,90,300,600,1,5
6474,,,11,1,2,2,12,46,420,540,1,5
6475,,,9,1,2,3,23,70,420,540,4,5
6476,,,14,2,2,3,80,68,0,300,3,5
6477,,,7,1,2,1,87,89,420,540,4,5
6478,,,11,2,2,1,71,72,300,600,2,5
6479,,,3,1,2,1,62,39,300,600,4,5
6480,,,12,2,2,2,35,15,60,180,4,5
6481,,,13,1,2,1,7,24,300,600,2,5
6482,,,3,1,2,1,99,23,300,600,1,5
6483,,,14,1,2,3,41,26,420,540,3,5
6484,,,2,2,2,3,58,97,0,300,3,5
6485,,,9,2,2,3,25,48,420,540,3,5
6486,,,7,2,2,3,73,43,0,300,1,5
6487,,,16,1,2,3,23,3,300,600,1,5
6488,,,11,2,2,2,94,91,300,600,1,5
6489,,,10,2,2,3,100,60,420,540,2,5
6490,,,14,2,2,2,57,88,300,420,2,5
6491,,,2,2,2,3,70,23,420,540,4,5
6492,,,14,1,2,3,14,34,300,600,3,5
6493,,,9,1,2,2,46,39,300,600,3,5
6494,,,15,2,2,1,26,43,0,300,4,5
6495,,,11,2,2,2,6,67,60,180,3,5
6496,,,4,1,2,2,55,23,420,540,4,5
6497,,,12,2,2,2,46,37,420,540,4,5
6498,,,6,1,2,2,54,14,420,540,2,5
6499,,,5,2,2,3,28,63,60,180,1,5
6500,,,10,2,2,2,38,0,420,540,4,5
6501,,,4,2,2,3,9,47,0,300,1,5
6502,,,6,2,2,1,32,83,60,180,3,5
6503,,,8,1,2,1,63,37,420,540,4,5
6504,,,8,1,2,3,66,43,420,540,2,5
6505,,,4,2,2,2,60,51,0,300,4,5
6506,,,3,2,2,3,0,86,180,300,3,5
6507,,,5,2,2,2,11,52,0,300,4,5
6508,,,14,2,2,1,6,50,180,300,1,5
6509,,,10,2,2,2,65,60,180,300,2,5
6510,,,8,1,2,3,48,30,300,600,1,5
6511,,,5,2,2,2,87,60,180,300,4,5
6512,,,4,2,2,3,26,51,60,180,1,5
6513,,,16,1,2,2,58,46,420,540,4,5
6514,,,15,1,2,1,9,93,300,600,2,5
6515,,,2,1,2,3,24,13,420,540,1,5
6516,,,9,1,2,3,49,15,420,540,4,5
6517,,,11,2,2,3,46,14,300,600,2,5
6518,,,7,1,2,2,88,67,300,600,2,5
6519,,,3,2,2,2,99,72,420,540,1,5
6520,,,9,1,2,3,93,68,300,600,1,5
6521,,,6,2,2,1,38,1,60,180,2,5
6522,,,5,2,2,1,84,99,300,420,2,5
6523,,,13,2,2,2,39,6,0,300,4,5
6524,,,15,2,2,2,11,89,180,300,2,5
6525,,,5,2,2,1,93,91,420,540,2,5
6526,,,8,2,2,2,91,60,60,180,4,5
6527,,,4,2,2,1,45,86,180,300,1,5
6528,,,14,1,2,2,95,74,420,540,1,5
6529,,,3,2,2,3,95,94,420,540,2,5
6530,,,4,2,2,3,63,49,300,600,3,5
6531,,,13,1,2,1,87,11,300,600,3,5
6532,,,5,2,2,2,43,30,0,300,4,5
6533,,,7,2,2,2,44,12,180,300,3,5
6534,,,12,2,2,3,4,10,300,600,4,5
6535,,,12,2,2,1,0,29,420,540,4,5
6536,,,6,2,2,2,38,60,300,600,1,5
6537,,,5,2,2,3,36,68,180,300,1,5
6538,,,8,2,2,1,35,84,60,180,3,5
6539,,,9,1,2,1,40,79,420,540,3,5
6540,,,12,2,2,3,50,12,60,180,2,5
6541,,,12,2,2,1,8,28,0,300,4,5
6542,,,8,2,2,2,14,96,420,540,1,5
6543,,,5,1,2,2,49,41,420,540,2,5
6544,,,10,2,2,3,46,57,180,300,1,5
6545,,,7,2,2,1,69,19,0,300,3,5
6546,,,14,1,2,2,14,95,420,540,4,5
6547,,,10,1,2,2,46,6,300,600,3,5
6548,,,1,1,2,2,20,42,300,600,2,5
6549,,,5,2,2,1,20,61,300,600,4,5
6550,,,11,2,2,3,64,31,300,420,1,5
6551,,,9,2,2,3,64,6,60,180,3,5
6552,,,13,1,2,3,89,29,300,600,3,5
6553,,,11,2,2,3,59,23,300,420,1,5
6554,,,3,2,2,2,63,87,180,300,1,5
6555,,,13,1,2,3,39,55,420,540,1,5
6556,,,8,1,2,3,87,10,300,600,3,5
6557,,,7,2,2,1,82,66,420,540,2,5
6558,,,11,2,2,3,2,95,0,300,3,5
6559,,,7,2,2,3,29,88,420,540,3,5
6560,,,15,2,2,1,24,15,420,540,1,5
6561,,,8,2,2,1,86,19,420,540,2,5
6562,,,2,1,2,1,32,25,300,600,4,5
6563,,,3,2,2,2,96,4,180,300,3,5
6564,,,11,2,2,3,67,9,180,300,1,5
6565,,,16,1,2,3,90,32,300,600,4,5
6566,,,12,2,2,3,98,65,180,300,4,5
6567,,,15,2,2,1,89,61,180,300,2,5
6568,,,15,1,2,1,64,83,420,540,2,5
6569,,,6,2,2,2,66,21,300,420,2,5
6570,,,5,2,2,1,24,65,0,300,4,5
6571,,,7,1,2,3,65,66,420,540,2,5
6572,,,15,1,2,3,22,93,300,600,2,5
6573,,,10,2,2,2,63,83,420,540,3,5
6574,,,5,2,2,2,36,82,300,600,2,5
6575,,,6,1,2,3,29,42,420,540,1,5
6576,,,14,1,2,1,100,80,300,600,4,5
6577,,,17,2,2,3,58,8,180,300,1,5
6578,,,13,1,2,1,44,84,420,540,1,5
6579,,,2,1,2,1,94,88,420,540,3,5
6580,,,7,2,2,1,42,92,180,300,3,5
6581,,,10,1,2,1,32,16,300,600,1,5
6582,,,10,1,2,3,16,78,420,540,4,5
6583,,,7,2,2,1,38,63,0,300,3,5
6584,,,15,2,2,1,38,49,300,600,1,5
6585,,,12,1,2,3,80,49,420,540,3,5
6586,,,13,2,2,1,5,100,180,300,1,5
6587,,,12,2,2,1,89,99,420,540,3,5
6588,,,10,1,2,3,44,85,300,600,1,5
6589,,,10,2,2,1,12,87,180,300,1,5
6590,,,11,2,2,1,59,70,180,300,3,5
6591,,,10,1,2,2,33,84,300,600,3,5
6592,,,5,2,2,2,10,28,0,300,4,5
6593,,,12,1,2,2,41,28,420,540,2,5
6594,,,4,1,2,1,19,42,420,540,4,5
6595,,,11,2,2,3,51,81,0,300,1,5
6596,,,6,2,2,3,40,89,300,600,2,5
6597,,,13,2,2,2,97,6,0,300,3,5
6598,,,2,1,2,3,95,72,300,600,1,5
6599,,,15,1,2,2,86,13,300,600,4,5
6600,,,14,2,2,2,32,17,300,420,2,5
6601,,,2,1,2,2,5,46,420,540,4,5
6602,,,3,1,2,3,46,9,420,540,3,5
6603,,,8,1,2,3,99,49,420,540,4,5
6604,,,12,1,2,2,21,79,420,540,4,5
6605,,,3,1,2,2,39,92,300,600,3,5
6606,,,8,1,2,1,79,36,420,540,3,5
6607,,,11,2,2,2,94,32,420,540,2,5
6608,,,1,1,2,1,94,66,300,600,1,5
6609,,,9,1,2,1,88,50,300,600,2,5
6610,,,5,2,2,2,30,50,420,540,2,5
6611,,,9,1,2,3,16,94,420,540,3,5
6612,,,5,1,2,1,34,65,420,540,4,5
6613,,,8,1,2,1,69,42,420,540,4,5
6614,,,9,1,2,1,65,30,300,600,4,5
6615,,,5,2,2,1,56,5,180,300,4,5
6616,,,11,2,2,1,7,37,180,300,4,5
6617,,,9,2,2,1,40,45,60,180,1,5
6618,,,14,1,2,2,100,54,420,540,1,5
6619,,,10,2,2,3,43,79,0,300,4,5
6620,,,3,1,2,3,23,56,420,540,1,5
6621,,,7,2,2,2,86,40,420,540,3,5
6622,,,13,1,2,2,99,86,300,600,2,5
6623,,,6,2,2,1,100,100,180,300,3,5
6624,,,12,1,2,3,51,35,300,600,1,5
6625,,,15,1,2,2,34,0,300,600,1,5
6626,,,9,2,2,3,51,0,0,300,3,5
6627,,,3,1,2,3,74,38,300,600,2,5
6628,,,4,1,2,1,82,21,420,540,4,5
6629,,,15,1,2,2,32,92,420,540,3,5
6630,,,5,1,2,3,0,37,420,540,3,5
6631,,,15,1,2,3,92,73,420,540,1,5
6632,,,5,1,2,1,57,75,300,600,2,5
6633,,,11,1,2,3,60,15,420,540,4,5
6634,,,4,1,2,3,86,4,420,540,2,5
6635,,,1,1,2,2,100,53,300,600,3,5
6636,,,7,2,2,1,23,38,60,180,2,5
6637,,,13,1,2,3,57,92,420,540,1,5
6638,,,10,1,2,1,64,91,300,600,4,5
6639,,,10,1,2,1,67,35,420,540,3,5
6640,,,15,2,2,3,57,89,180,300,4,5
6641,,,14,2,2,1,72,41,0,300,2,5
6642,,,15,1,2,1,49,74,300,600,3,5
6643,,,3,2,2,1,4,67,180,300,4,5
6644,,,8,2,2,2,17,45,300,600,3,5
6645,,,10,2,2,3,66,8,180,300,4,5
6646,,,3,1,2,1,36,19,420,540,3,5
6647,,,12,2,2,2,54,39,180,300,1,5
6648,,,13,1,2,3,0,75,300,600,4,5
6649,,,10,1,2,1,100,52,300,600,4,5
6650,,,10,1,2,2,47,82,300,600,3,5
6651,,,10,2,2,2,99,75,420,540,4,5
6652,,,15,1,2,2,39,96,300,600,4,5
6653,,,9,1,2,2,7,11,420,540,1,5
6654,,,3,1,2,3,10,27,420,540,1,5
6655,,,12,1,2,3,69,63,420,540,2,5
6656,,,6,2,2,1,61,18,60,180,4,5
6657,,,11,1,2,2,41,1,420,540,3,5
6658,,,2,1,2,1,99,47,420,540,2,5
6659,,,13,1,2,3,79,29,420,540,3,5
6660,,,12,2,2,2,8,69,0,300,1,5
6661,,,14,2,2,3,29,76,0,300,2,5
6662,,,14,1,2,3,30,48,420,540,1,5
6663,,,10,2,2,1,26,43,60,180,4,5
6664,,,12,1,2,1,4,28,420,540,4,5
6665,,,7,2,2,3,32,42,0,300,4,5
6666,,,5,1,2,1,57,22,300,600,2,5
