Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4929,,,2,1,2,2,32,36,300,600,4,5
4930,,,5,1,2,2,63,46,300,600,4,5
4931,,,5,1,2,3,83,4,420,540,2,5
4932,,,5,2,2,2,96,39,420,540,4,5
4933,,,13,2,2,1,100,98,60,180,3,5
4934,,,9,2,2,2,15,18,60,180,2,5
4935,,,12,2,2,3,89,49,60,180,2,5
4936,,,8,1,2,1,54,41,300,600,2,5
4937,,,8,2,2,3,37,36,180,300,3,5
4938,,,13,1,2,2,34,31,300,600,1,5
4939,,,11,2,2,2,81,28,300,600,2,5
4940,,,3,1,2,2,74,75,420,540,2,5
4941,,,3,1,2,1,59,50,420,540,2,5
4942,,,16,2,2,2,80,26,420,540,3,5
4943,,,4,2,2,3,77,92,0,300,2,5
4944,,,15,2,2,3,7,31,420,540,3,5
4945,,,7,1,2,2,55,22,420,540,2,5
4946,,,10,2,2,1,65,54,0,300,3,5
4947,,,14,1,2,1,97,0,300,600,4,5
4948,,,2,1,2,3,84,5,420,540,2,5
4949,,,8,2,2,3,7,33,180,300,3,5
4950,,,13,1,2,2,2,88,300,600,2,5
4951,,,13,1,2,1,100,50,420,540,1,5
4952,,,5,1,2,2,39,4,300,600,2,5
4953,,,4,1,2,3,90,26,300,600,2,5
4954,,,7,2,2,1,58,97,420,540,2,5
4955,,,4,2,2,3,39,18,0,300,3,5
4956,,,16,1,2,2,33,38,420,540,3,5
4957,,,12,2,2,3,73,17,180,300,4,5
4958,,,5,2,2,3,96,50,300,420,3,5
4959,,,15,2,2,1,16,22,0,300,3,5
4960,,,6,1,2,1,12,36,420,540,1,5
4961,,,11,2,2,2,60,90,60,180,2,5
4962,,,10,1,2,1,55,98,300,600,2,5
4963,,,14,2,2,3,25,6,180,300,3,5
4964,,,11,2,2,1,87,72,180,300,1,5
4965,,,14,1,2,1,23,28,300,600,3,5
4966,,,7,1,2,2,29,52,300,600,1,5
4967,,,7,1,2,2,37,23,300,600,2,5
4968,,,10,2,2,3,94,10,300,600,1,5
4969,,,9,1,2,3,5,100,420,540,2,5
4970,,,9,1,2,2,2,58,420,540,3,5
4971,,,13,2,2,1,53,14,420,540,3,5
4972,,,5,1,2,3,78,46,420,540,3,5
4973,,,15,2,2,2,22,29,420,540,1,5
4974,,,9,2,2,3,15,77,60,180,2,5
4975,,,12,1,2,3,36,63,300,600,3,5
4976,,,5,2,2,3,76,96,420,540,4,5
4977,,,12,2,2,1,47,78,300,420,2,5
4978,,,8,1,2,1,39,39,420,540,1,5
4979,,,12,2,2,2,92,26,0,300,1,5
4980,,,2,2,2,3,39,6,300,600,1,5
4981,,,7,2,2,1,25,41,60,180,1,5
4982,,,13,1,2,3,92,76,300,600,4,5
4983,,,4,1,2,1,13,38,420,540,2,5
4984,,,13,2,2,1,91,66,180,300,3,5
4985,,,7,1,2,2,73,61,420,540,3,5
4986,,,8,2,2,2,20,63,180,300,4,5
4987,,,3,2,2,1,33,14,60,180,2,5
4988,,,4,1,2,2,7,67,300,600,1,5
4989,,,4,1,2,1,81,47,300,600,1,5
4990,,,2,2,2,2,78,42,0,300,2,5
4991,,,16,2,2,2,64,55,180,300,1,5
4992,,,11,2,2,3,5,5,60,180,4,5
4993,,,7,2,2,1,43,43,180,300,1,5
4994,,,4,1,2,2,99,9,300,600,1,5
4995,,,2,1,2,1,61,72,420,540,1,5
4996,,,15,2,2,1,73,69,60,180,3,5
4997,,,2,2,2,1,31,71,300,600,2,5
4998,,,12,2,2,1,53,25,420,540,4,5
4999,,,6,2,2,2,38,53,300,420,4,5
5000,,,6,2,2,3,14,54,300,600,3,5
5001,,,13,2,2,3,73,9,300,600,4,5
5002,,,5,1,2,3,75,46,300,600,4,5
5003,,,14,1,2,1,56,90,300,600,1,5
5004,,,7,2,2,3,3,29,420,540,4,5
5005,,,6,1,2,1,54,34,420,540,4,5
5006,,,8,1,2,3,29,17,300,600,1,5
5007,,,11,1,2,3,43,73,420,540,2,5
5008,,,9,2,2,2,8,72,420,540,4,5
5009,,,6,1,2,2,9,81,300,600,3,5
5010,,,6,2,2,1,11,34,420,540,4,5
5011,,,11,1,2,2,81,79,420,540,1,5
5012,,,4,1,2,2,33,21,300,600,2,5
5013,,,11,1,2,2,9,91,420,540,2,5
5014,,,4,1,2,2,91,26,420,540,2,5
5015,,,13,1,2,1,16,39,300,600,3,5
5016,,,5,2,2,3,86,67,60,180,2,5
5017,,,2,1,2,2,17,2,420,540,3,5
5018,,,4,2,2,2,6,30,180,300,1,5
5019,,,13,2,2,3,70,45,180,300,1,5
5020,,,2,2,2,2,33,42,180,300,2,5
5021,,,13,1,2,3,79,100,420,540,1,5
5022,,,10,1,2,2,84,78,420,540,2,5
5023,,,8,1,2,2,1,95,420,540,4,5
5024,,,11,2,2,3,29,68,420,540,3,5
5025,,,6,2,2,1,75,35,300,420,2,5
5026,,,8,1,2,1,98,70,300,600,4,5
5027,,,10,2,2,3,83,91,60,180,3,5
5028,,,6,2,2,3,92,58,60,180,4,5
5029,,,9,2,2,1,12,79,0,300,1,5
5030,,,8,2,2,3,35,3,300,600,1,5
5031,,,8,1,2,2,51,39,300,600,1,5
5032,,,10,2,2,3,63,81,0,300,3,5
5033,,,14,1,2,3,39,71,300,600,3,5
5034,,,2,1,2,2,38,59,420,540,4,5
5035,,,4,1,2,3,87,84,300,600,4,5
5036,,,5,2,2,2,43,54,300,600,3,5
5037,,,5,2,2,1,43,23,0,300,2,5
5038,,,13,1,2,2,60,20,420,540,3,5
5039,,,17,2,2,1,36,45,300,600,2,5
5040,,,10,1,2,3,18,24,420,540,4,5
5041,,,3,2,2,2,5,95,0,300,4,5
5042,,,7,1,2,1,81,67,420,540,4,5
5043,,,3,1,2,1,98,28,300,600,3,5
5044,,,15,1,2,2,58,0,420,540,1,5
5045,,,8,2,2,2,4,83,420,540,3,5
5046,,,14,1,2,2,40,8,300,600,1,5
5047,,,10,1,2,1,76,33,420,540,4,5
5048,,,4,2,2,3,17,12,420,540,2,5
5049,,,4,1,2,1,1,66,420,540,1,5
5050,,,11,2,2,2,8,12,300,600,4,5
5051,,,15,1,2,2,99,87,420,540,2,5
5052,,,9,1,2,3,75,45,420,540,3,5
5053,,,6,2,2,1,23,63,300,600,1,5
5054,,,11,2,2,2,96,98,420,540,3,5
5055,,,8,2,2,1,20,26,0,300,2,5
5056,,,3,1,2,1,81,69,420,540,4,5
5057,,,13,2,2,3,92,81,0,300,2,5
5058,,,6,1,2,3,29,43,420,540,4,5
5059,,,6,2,2,3,35,89,180,300,2,5
5060,,,15,2,2,3,67,74,300,420,1,5
5061,,,15,2,2,1,22,11,0,300,1,5
5062,,,12,1,2,2,63,2,300,600,4,5
5063,,,6,1,2,2,95,84,300,600,1,5
5064,,,16,1,2,3,28,79,420,540,2,5
5065,,,13,1,2,2,99,60,420,540,2,5
5066,,,9,2,2,1,68,1,420,540,1,5
5067,,,11,2,2,2,53,79,420,540,1,5
5068,,,2,1,2,1,47,64,300,600,1,5
5069,,,14,1,2,3,48,24,300,600,1,5
5070,,,15,2,2,3,91,15,0,300,4,5
5071,,,11,2,2,1,76,42,180,300,4,5
5072,,,12,1,2,2,86,0,420,540,4,5
5073,,,11,2,2,1,94,73,0,300,4,5
5074,,,2,2,2,2,32,79,300,420,4,5
5075,,,12,1,2,3,98,10,300,600,3,5
5076,,,7,2,2,3,29,45,300,600,2,5
5077,,,8,2,2,2,92,73,60,180,4,5
5078,,,13,1,2,2,47,98,300,600,4,5
5079,,,3,1,2,2,53,15,300,600,3,5
5080,,,6,1,2,3,39,59,420,540,2,5
5081,,,12,1,2,1,46,49,420,540,4,5
5082,,,12,1,2,2,11,82,420,540,3,5
5083,,,2,2,2,3,61,36,0,300,1,5
5084,,,3,1,2,2,1,46,420,540,3,5
5085,,,12,1,2,2,74,46,420,540,2,5
5086,,,5,2,2,3,51,80,0,300,4,5
5087,,,6,1,2,1,41,19,420,540,1,5
5088,,,8,2,2,1,7,5,180,300,3,5
5089,,,6,2,2,3,36,92,420,540,1,5
5090,,,5,1,2,2,16,92,420,540,2,5
5091,,,6,2,2,2,3,97,60,180,1,5
5092,,,1,1,2,2,79,45,300,600,3,5
5093,,,10,2,2,2,69,39,0,300,4,5
5094,,,14,1,2,1,92,19,300,600,4,5
5095,,,8,2,2,2,37,45,60,180,2,5
5096,,,9,2,2,3,8,35,420,540,2,5
5097,,,15,2,2,2,20,73,300,420,4,5
5098,,,2,1,2,1,74,4,300,600,2,5
5099,,,13,2,2,2,20,42,0,300,3,5
5100,,,6,1,2,1,90,35,300,600,4,5
5101,,,11,2,2,2,10,90,420,540,3,5
5102,,,3,1,2,2,20,100,420,540,1,5
5103,,,1,1,2,2,99,11,420,540,4,5
5104,,,4,2,2,2,83,44,0,300,4,5
5105,,,15,1,2,1,18,92,300,600,1,5
5106,,,7,1,2,3,5,42,420,540,4,5
5107,,,8,1,2,2,66,38,300,600,4,5
5108,,,14,1,2,1,85,96,300,600,2,5
5109,,,4,1,2,2,19,73,420,540,2,5
5110,,,8,1,2,3,37,78,300,600,4,5
5111,,,13,2,2,3,58,96,420,540,1,5
5112,,,15,1,2,2,68,32,420,540,1,5
5113,,,4,1,2,1,97,9,420,540,2,5
5114,,,9,1,2,1,60,9,300,600,3,5
5115,,,7,1,2,3,73,59,420,540,2,5
5116,,,9,2,2,1,61,25,0,300,2,5
5117,,,14,2,2,3,93,9,420,540,2,5
5118,,,7,2,2,1,13,90,420,540,1,5
5119,,,11,1,2,1,82,70,300,600,4,5
5120,,,12,2,2,3,18,77,180,300,1,5
5121,,,12,2,2,2,7,96,420,540,1,5
5122,,,4,1,2,2,42,29,420,540,4,5
5123,,,2,1,2,1,35,41,300,600,1,5
5124,,,7,1,2,3,15,76,300,600,1,5
5125,,,12,2,2,2,98,85,180,300,2,5
5126,,,11,1,2,2,3,82,420,540,2,5
5127,,,7,1,2,3,79,95,300,600,1,5
5128,,,8,1,2,2,78,41,420,540,4,5
5129,,,14,1,2,3,78,8,300,600,2,5
5130,,,15,2,2,1,14,47,0,300,1,5
5131,,,6,2,2,3,57,87,300,420,2,5
5132,,,3,2,2,3,97,76,60,180,1,5
5133,,,13,2,2,2,56,28,60,180,3,5
5134,,,11,1,2,2,24,33,300,600,4,5
5135,,,3,1,2,1,10,40,300,600,2,5
5136,,,10,1,2,1,14,1,420,540,3,5
5137,,,6,1,2,2,49,17,300,600,1,5
5138,,,2,1,2,1,7,13,420,540,3,5
5139,,,13,2,2,1,2,45,0,300,4,5
5140,,,10,1,2,2,72,59,300,600,3,5
5141,,,14,2,2,2,43,55,0,300,1,5
5142,,,12,1,2,2,1,48,420,540,4,5
5143,,,8,2,2,1,4,86,420,540,3,5
5144,,,5,2,2,3,91,16,180,300,4,5
5145,,,10,2,2,1,12,60,420,540,2,5
5146,,,10,2,2,2,27,25,420,540,1,5
5147,,,13,1,2,3,19,39,300,600,2,5
5148,,,8,1,2,1,63,81,300,600,4,5
5149,,,4,1,2,1,55,48,420,540,2,5
5150,,,6,2,2,1,6,5,60,180,1,5
5151,,,4,2,2,2,26,39,180,300,4,5
5152,,,13,1,2,2,69,63,420,540,2,5
5153,,,2,2,2,1,66,82,420,540,1,5
5154,,,15,2,2,1,91,45,180,300,3,5
5155,,,14,1,2,3,4,96,300,600,3,5
5156,,,1,1,2,1,81,36,300,600,1,5
5157,,,3,1,2,2,34,93,420,540,2,5
5158,,,8,1,2,3,77,36,420,540,2,5
5159,,,3,1,2,3,38,31,300,600,3,5
5160,,,13,1,2,3,52,82,420,540,3,5
5161,,,9,2,2,2,92,65,420,540,1,5
5162,,,5,2,2,3,30,20,180,300,3,5
5163,,,8,1,2,1,52,12,300,600,4,5
5164,,,3,2,2,3,87,51,420,540,4,5
5165,,,14,1,2,1,69,80,420,540,2,5
5166,,,5,2,2,2,6,40,0,300,3,5
5167,,,9,1,2,1,34,99,300,600,2,5
5168,,,4,2,2,2,57,54,180,300,2,5
5169,,,12,2,2,2,96,65,180,300,2,5
5170,,,9,1,2,1,29,35,420,540,1,5
5171,,,8,2,2,1,86,22,420,540,3,5
5172,,,13,1,2,3,89,9,300,600,1,5
5173,,,15,1,2,3,19,57,300,600,4,5
5174,,,15,1,2,3,40,86,420,540,2,5
5175,,,11,1,2,3,68,45,420,540,2,5
5176,,,4,2,2,2,27,29,0,300,1,5
5177,,,11,2,2,3,8,3,180,300,1,5
5178,,,5,2,2,1,35,64,180,300,4,5
5179,,,2,1,2,3,47,33,420,540,1,5
5180,,,16,2,2,1,65,65,180,300,4,5
5181,,,15,2,2,1,19,77,300,420,2,5
5182,,,2,2,2,3,42,91,420,540,1,5
5183,,,10,2,2,1,83,92,180,300,1,5
5184,,,16,2,2,3,92,68,0,300,2,5
5185,,,5,2,2,2,48,43,180,300,1,5
5186,,,12,1,2,1,46,94,300,600,3,5
5187,,,5,1,2,1,86,97,420,540,1,5
5188,,,6,1,2,2,11,81,300,600,2,5
5189,,,10,1,2,3,65,40,420,540,1,5
5190,,,15,1,2,2,27,44,420,540,3,5
5191,,,13,2,2,3,11,62,300,600,2,5
5192,,,11,2,2,2,72,19,180,300,2,5
5193,,,15,2,2,2,10,51,420,540,3,5
5194,,,3,1,2,3,91,99,420,540,3,5
5195,,,6,2,2,1,94,28,0,300,1,5
5196,,,10,2,2,2,19,71,300,600,2,5
5197,,,5,1,2,1,78,78,300,600,4,5
5198,,,15,1,2,3,15,45,300,600,3,5
5199,,,6,2,2,3,39,92,420,540,4,5
5200,,,14,2,2,2,5,65,0,300,1,5
5201,,,7,1,2,1,86,86,300,600,2,5
5202,,,15,2,2,2,27,76,300,600,4,5
5203,,,7,2,2,1,79,12,300,420,4,5
5204,,,14,2,2,1,19,41,0,300,4,5
5205,,,8,1,2,3,9,19,420,540,2,5
5206,,,5,1,2,1,67,18,420,540,1,5
5207,,,7,1,2,3,69,91,300,600,3,5
5208,,,12,1,2,2,40,76,300,600,1,5
5209,,,8,2,2,3,78,93,420,540,2,5
5210,,,4,2,2,2,83,26,420,540,4,5
5211,,,9,1,2,3,16,22,300,600,4,5
5212,,,15,1,2,3,96,66,420,540,1,5
5213,,,15,2,2,1,34,53,420,540,2,5
5214,,,5,2,2,3,11,59,300,420,4,5
5215,,,15,2,2,1,67,37,300,600,2,5
5216,,,14,1,2,1,85,9,300,600,4,5
5217,,,7,2,2,2,38,63,300,600,2,5
5218,,,7,1,2,3,56,38,420,540,3,5
5219,,,14,2,2,2,56,28,420,540,1,5
5220,,,7,2,2,3,48,27,180,300,4,5
5221,,,11,2,2,3,22,77,300,420,2,5
5222,,,12,1,2,3,53,100,420,540,1,5
5223,,,8,2,2,1,71,10,420,540,3,5
5224,,,9,2,2,1,55,67,300,600,1,5
5225,,,6,2,2,1,77,100,420,540,4,5
5226,,,6,2,2,3,27,56,180,300,3,5
5227,,,10,1,2,2,27,74,420,540,2,5
5228,,,9,1,2,2,13,78,420,540,4,5
5229,,,13,1,2,3,37,91,420,540,1,5
5230,,,5,2,2,3,74,18,0,300,3,5
5231,,,7,2,2,3,9,73,60,180,3,5
5232,,,2,2,2,1,51,98,60,180,4,5
5233,,,11,1,2,2,79,69,420,540,1,5
5234,,,7,1,2,3,73,14,300,600,4,5
5235,,,15,1,2,3,5,93,420,540,4,5
5236,,,10,1,2,3,58,82,420,540,1,5
5237,,,7,2,2,1,92,34,60,180,3,5
5238,,,15,2,2,3,49,70,300,600,1,5
5239,,,14,2,2,2,30,70,180,300,4,5
5240,,,8,1,2,3,83,71,420,540,1,5
5241,,,12,1,2,2,22,79,300,600,1,5
5242,,,12,2,2,3,53,78,0,300,2,5
5243,,,13,1,2,1,61,51,300,600,4,5
5244,,,12,1,2,2,8,40,420,540,3,5
5245,,,8,2,2,3,59,85,60,180,2,5
5246,,,15,1,2,3,93,26,420,540,3,5
5247,,,10,1,2,3,76,28,300,600,1,5
5248,,,14,1,2,1,95,99,300,600,3,5
5249,,,11,1,2,2,38,30,420,540,2,5
5250,,,14,1,2,2,1,26,420,540,2,5
5251,,,9,2,2,2,52,64,180,300,4,5
5252,,,5,1,2,3,66,33,420,540,3,5
5253,,,16,2,2,2,60,69,300,600,4,5
5254,,,3,1,2,1,91,89,300,600,2,5
5255,,,4,1,2,1,90,45,420,540,3,5
5256,,,2,2,2,1,77,80,300,420,4,5
5257,,,4,1,2,3,42,4,420,540,2,5
5258,,,8,2,2,1,73,14,180,300,2,5
5259,,,8,1,2,3,25,46,420,540,1,5
5260,,,5,1,2,3,25,59,420,540,4,5
5261,,,11,2,2,2,4,53,0,300,2,5
5262,,,11,1,2,3,78,20,300,600,4,5
5263,,,7,2,2,3,73,20,420,540,3,5
5264,,,9,2,2,2,5,30,300,420,2,5
5265,,,12,1,2,1,38,87,300,600,2,5
5266,,,2,2,2,3,16,27,0,300,4,5
5267,,,5,1,2,2,5,7,420,540,4,5
5268,,,11,2,2,1,9,72,180,300,1,5
5269,,,14,1,2,3,83,83,420,540,4,5
5270,,,2,2,2,3,33,37,0,300,4,5
5271,,,14,1,2,2,93,68,300,600,2,5
5272,,,3,2,2,2,14,1,0,300,3,5
5273,,,12,2,2,1,5,79,420,540,2,5
5274,,,8,1,2,1,64,92,420,540,3,5
5275,,,11,1,2,3,47,55,300,600,4,5
5276,,,11,2,2,2,36,65,180,300,1,5
5277,,,16,2,2,3,46,51,60,180,3,5
5278,,,15,1,2,1,31,54,300,600,4,5
5279,,,10,1,2,2,48,75,300,600,1,5
5280,,,9,1,2,2,32,58,420,540,2,5
5281,,,3,2,2,3,98,19,420,540,4,5
5282,,,12,2,2,2,65,16,60,180,3,5
5283,,,12,1,2,1,47,50,300,600,2,5
5284,,,5,1,2,2,39,17,420,540,2,5
5285,,,3,1,2,1,24,47,420,540,3,5
5286,,,10,2,2,1,55,87,60,180,4,5
5287,,,7,1,2,2,12,87,420,540,3,5
5288,,,9,2,2,2,80,77,0,300,3,5
5289,,,7,2,2,1,1,89,60,180,2,5
5290,,,13,1,2,2,10,87,300,600,3,5
5291,,,9,1,2,2,14,21,420,540,3,5
5292,,,15,1,2,3,0,37,300,600,4,5
5293,,,8,2,2,1,77,86,180,300,3,5
5294,,,10,2,2,1,27,15,60,180,3,5
5295,,,4,2,2,1,66,19,300,600,2,5
5296,,,8,2,2,3,68,47,60,180,4,5
5297,,,4,1,2,3,70,2,300,600,4,5
5298,,,7,2,2,2,88,18,180,300,1,5
5299,,,10,2,2,2,72,23,180,300,2,5
5300,,,9,2,2,2,37,10,300,600,3,5
5301,,,12,1,2,3,53,72,420,540,2,5
5302,,,3,2,2,2,95,45,180,300,3,5
5303,,,10,1,2,3,23,11,420,540,2,5
5304,,,6,2,2,3,95,53,300,600,3,5
5305,,,10,2,2,2,22,47,300,420,2,5
5306,,,15,2,2,2,67,58,180,300,4,5
5307,,,12,1,2,3,20,99,420,540,2,5
5308,,,3,1,2,3,63,53,420,540,4,5
5309,,,5,2,2,1,52,66,180,300,4,5
5310,,,7,1,2,1,82,54,300,600,4,5
5311,,,2,2,2,1,75,12,300,600,2,5
5312,,,5,2,2,2,26,48,300,600,1,5
5313,,,12,2,2,1,6,71,0,300,4,5
5314,,,5,2,2,1,8,80,180,300,4,5
5315,,,5,1,2,3,44,52,420,540,2,5
5316,,,8,2,2,3,91,79,180,300,3,5
5317,,,10,1,2,3,57,1,300,600,2,5
5318,,,7,2,2,1,30,9,300,600,1,5
5319,,,10,1,2,1,83,97,300,600,1,5
5320,,,8,1,2,2,50,29,300,600,1,5
5321,,,7,2,2,2,62,78,0,300,1,5
5322,,,8,2,2,1,40,72,300,420,2,5
5323,,,3,1,2,1,4,23,420,540,2,5
5324,,,5,1,2,1,53,38,420,540,1,5
5325,,,13,2,2,3,73,65,300,420,2,5
5326,,,9,2,2,3,41,55,0,300,2,5
5327,,,11,2,2,3,42,18,60,180,3,5
5328,,,7,1,2,2,5,47,420,540,1,5
5329,,,3,2,2,3,56,9,0,300,2,5
5330,,,11,2,2,1,60,22,300,420,1,5
5331,,,5,2,2,3,31,38,180,300,1,5
5332,,,12,1,2,3,6,65,300,600,3,5
5333,,,11,1,2,2,48,56,300,600,4,5
5334,,,5,2,2,1,45,77,300,600,1,5
5335,,,12,1,2,3,73,1,420,540,1,5
5336,,,5,1,2,3,45,77,420,540,1,5
5337,,,9,1,2,2,6,60,420,540,3,5
5338,,,2,2,2,1,0,68,420,540,2,5
5339,,,10,1,2,1,38,38,420,540,4,5
5340,,,8,2,2,2,7,68,420,540,3,5
5341,,,12,1,2,2,72,23,300,600,1,5
5342,,,9,2,2,3,45,93,420,540,4,5
5343,,,16,2,2,1,70,13,0,300,2,5
5344,,,9,2,2,3,42,0,0,300,1,5
5345,,,9,2,2,1,52,91,60,180,2,5
5346,,,16,2,2,3,25,31,420,540,4,5
5347,,,9,1,2,3,36,18,300,600,4,5
5348,,,11,2,2,1,50,52,180,300,4,5
5349,,,10,1,2,3,69,92,420,540,3,5
5350,,,12,1,2,2,62,27,420,540,4,5
5351,,,16,1,2,3,28,14,420,540,3,5
5352,,,12,2,2,1,90,27,0,300,1,5
5353,,,2,1,2,3,42,12,300,600,2,5
5354,,,8,2,2,3,44,33,420,540,1,5
5355,,,6,1,2,2,83,15,300,600,3,5
5356,,,3,1,2,3,4,16,420,540,3,5
5357,,,6,2,2,1,87,22,60,180,3,5
5358,,,11,1,2,1,63,18,300,600,4,5
5359,,,15,2,2,2,42,1,180,300,3,5
5360,,,14,2,2,2,83,39,300,420,2,5
5361,,,11,1,2,1,9,36,420,540,3,5
5362,,,10,2,2,2,92,92,300,420,4,5
5363,,,9,2,2,1,41,19,180,300,1,5
5364,,,9,1,2,2,56,85,300,600,3,5
5365,,,3,1,2,1,19,2,420,540,3,5
5366,,,13,1,2,1,44,31,300,600,3,5
5367,,,5,2,2,1,41,47,420,540,1,5
5368,,,7,2,2,2,83,58,60,180,3,5
5369,,,9,1,2,3,22,77,420,540,1,5
5370,,,2,2,2,2,11,82,300,420,4,5
5371,,,14,1,2,2,13,38,420,540,3,5
5372,,,9,2,2,1,77,85,420,540,3,5
5373,,,13,2,2,1,47,51,420,540,3,5
5374,,,1,1,2,2,76,33,420,540,4,5
5375,,,12,1,2,1,13,14,300,600,2,5
5376,,,13,2,2,3,14,88,300,420,3,5
5377,,,13,1,2,2,81,92,420,540,3,5
5378,,,12,1,2,1,43,59,420,540,1,5
5379,,,12,1,2,1,75,86,300,600,3,5
5380,,,2,1,2,1,96,51,300,600,2,5
5381,,,6,1,2,1,76,68,420,540,2,5
5382,,,11,2,2,3,100,27,420,540,4,5
5383,,,5,2,2,3,42,100,0,300,1,5
5384,,,2,2,2,3,88,42,420,540,4,5
5385,,,7,2,2,3,13,50,300,420,4,5
5386,,,16,2,2,1,31,48,60,180,1,5
5387,,,9,1,2,2,39,69,300,600,4,5
5388,,,9,2,2,3,97,74,180,300,4,5
5389,,,15,1,2,2,71,59,420,540,2,5
5390,,,4,2,2,1,35,78,180,300,3,5
5391,,,10,1,2,1,9,89,420,540,3,5
5392,,,6,1,2,1,39,28,300,600,2,5
5393,,,4,1,2,3,82,13,300,600,2,5
5394,,,1,1,2,1,93,71,420,540,2,5
5395,,,2,1,2,3,59,34,420,540,4,5
5396,,,15,2,2,3,18,94,420,540,2,5
5397,,,6,1,2,2,83,45,420,540,1,5
5398,,,6,2,2,1,81,55,180,300,1,5
5399,,,11,2,2,2,19,0,60,180,3,5
5400,,,15,2,2,1,68,39,0,300,4,5
5401,,,16,2,2,1,55,3,60,180,1,5
5402,,,13,2,2,3,12,8,300,420,4,5
5403,,,11,1,2,3,72,47,420,540,3,5
5404,,,13,1,2,3,85,69,420,540,3,5
5405,,,11,2,2,2,84,66,300,600,4,5
5406,,,2,1,2,2,82,7,420,540,4,5
5407,,,10,1,2,1,91,87,300,600,1,5
5408,,,5,1,2,1,52,77,420,540,2,5
5409,,,3,2,2,1,70,15,0,300,2,5
5410,,,8,1,2,2,2,47,420,540,1,5
5411,,,2,2,2,1,3,62,0,300,2,5
5412,,,2,1,2,3,6,79,300,600,2,5
5413,,,9,2,2,1,100,48,180,300,3,5
5414,,,3,2,2,1,31,85,60,180,1,5
5415,,,14,1,2,2,24,58,300,600,4,5
5416,,,14,1,2,2,12,50,300,600,2,5
5417,,,4,1,2,1,11,96,300,600,2,5
5418,,,8,2,2,2,7,75,420,540,2,5
5419,,,11,1,2,3,3,10,300,600,2,5
5420,,,4,1,2,3,7,76,300,600,4,5
5421,,,9,1,2,3,60,30,420,540,2,5
5422,,,15,1,2,3,5,31,420,540,2,5
5423,,,7,1,2,2,66,45,300,600,3,5
5424,,,10,2,2,1,91,92,420,540,2,5
5425,,,8,1,2,2,84,5,300,600,2,5
5426,,,8,1,2,3,54,6,300,600,4,5
5427,,,10,2,2,2,63,20,420,540,1,5
5428,,,15,1,2,3,84,93,420,540,3,5
5429,,,3,2,2,2,82,23,180,300,4,5
5430,,,4,1,2,3,30,71,300,600,2,5
5431,,,10,2,2,2,73,56,60,180,4,5
5432,,,7,2,2,2,8,40,300,600,2,5
5433,,,7,1,2,3,78,73,300,600,3,5
5434,,,13,2,2,2,27,54,0,300,4,5
5435,,,14,2,2,3,97,74,420,540,1,5
5436,,,12,2,2,2,84,46,420,540,1,5
5437,,,15,2,2,2,72,51,60,180,1,5
5438,,,8,2,2,1,30,38,180,300,1,5
5439,,,3,2,2,1,37,55,60,180,3,5
5440,,,7,2,2,2,29,74,300,420,3,5
5441,,,11,1,2,2,14,90,420,540,1,5
5442,,,14,2,2,3,89,40,300,420,2,5
5443,,,12,2,2,2,41,69,60,180,1,5
5444,,,14,2,2,1,93,37,300,420,2,5
5445,,,6,2,2,3,53,67,420,540,3,5
5446,,,10,1,2,3,87,98,300,600,4,5
5447,,,5,1,2,1,7,30,420,540,2,5
5448,,,13,1,2,2,1,59,300,600,3,5
5449,,,5,2,2,2,66,58,0,300,1,5
5450,,,14,1,2,2,58,83,300,600,1,5
5451,,,7,1,2,1,72,38,300,600,3,5
5452,,,5,1,2,2,8,13,420,540,3,5
5453,,,13,2,2,1,15,29,180,300,1,5
5454,,,9,2,2,1,30,76,180,300,1,5
5455,,,3,2,2,1,64,29,180,300,4,5
5456,,,14,1,2,3,66,2,300,600,4,5
5457,,,14,2,2,2,35,63,300,600,1,5
5458,,,2,1,2,2,99,70,300,600,1,5
5459,,,9,2,2,1,50,76,300,420,2,5
5460,,,8,1,2,1,96,77,300,600,1,5
5461,,,12,2,2,1,85,55,300,420,4,5
5462,,,3,2,2,2,28,42,0,300,4,5
5463,,,6,2,2,3,23,77,60,180,4,5
5464,,,15,1,2,2,95,25,300,600,2,5
5465,,,2,2,2,1,91,77,0,300,1,5
5466,,,4,1,2,3,23,34,420,540,4,5
5467,,,8,1,2,3,85,28,300,600,2,5
5468,,,5,1,2,1,89,98,300,600,3,5
5469,,,8,2,2,1,85,95,420,540,4,5
5470,,,9,1,2,3,85,93,420,540,1,5
5471,,,12,1,2,1,22,84,300,600,1,5
5472,,,9,2,2,1,15,29,300,420,2,5
5473,,,5,2,2,1,25,32,300,420,4,5
5474,,,8,1,2,3,55,83,300,600,2,5
5475,,,4,1,2,1,9,99,300,600,2,5
5476,,,10,1,2,2,40,97,300,600,4,5
5477,,,7,2,2,1,91,60,60,180,2,5
5478,,,11,1,2,1,76,8,300,600,3,5
5479,,,9,2,2,2,81,72,420,540,2,5
5480,,,13,1,2,2,57,3,300,600,4,5
5481,,,3,1,2,2,68,68,420,540,1,5
5482,,,13,2,2,2,58,14,300,600,1,5
5483,,,10,2,2,3,2,48,180,300,1,5
5484,,,15,2,2,2,84,30,300,420,2,5
5485,,,3,1,2,1,30,79,300,600,1,5
