Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6770,,,11,2,2,1,61,77,60,180,3,5
6771,,,7,1,2,3,1,83,300,600,1,5
6772,,,10,1,2,2,47,70,300,600,1,5
6773,,,2,1,2,1,12,16,420,540,4,5
6774,,,8,1,2,3,99,46,300,600,2,5
6775,,,2,2,2,1,72,71,60,180,3,5
6776,,,14,1,2,2,28,83,300,600,2,5
6777,,,12,2,2,3,51,69,420,540,1,5
6778,,,9,2,2,1,68,67,300,600,2,5
6779,,,15,2,2,3,62,13,0,300,1,5
6780,,,3,2,2,2,85,60,180,300,2,5
6781,,,8,2,2,1,92,84,420,540,4,5
6782,,,3,2,2,1,41,60,0,300,4,5
6783,,,3,1,2,1,60,7,300,600,1,5
6784,,,5,1,2,1,8,100,300,600,4,5
6785,,,14,2,2,3,57,73,420,540,4,5
6786,,,5,2,2,1,18,79,60,180,1,5
6787,,,14,1,2,2,85,61,420,540,3,5
6788,,,14,1,2,3,78,10,300,600,1,5
6789,,,7,1,2,2,11,23,300,600,1,5
6790,,,8,1,2,1,30,46,420,540,4,5
6791,,,7,2,2,1,18,51,0,300,3,5
6792,,,13,2,2,2,69,98,60,180,4,5
6793,,,8,2,2,1,70,79,180,300,2,5
6794,,,13,2,2,2,36,16,420,540,3,5
6795,,,11,1,2,1,23,68,420,540,3,5
6796,,,3,2,2,1,64,84,180,300,1,5
6797,,,10,2,2,1,96,73,60,180,4,5
6798,,,11,1,2,2,29,41,300,600,3,5
6799,,,10,2,2,2,1,69,0,300,2,5
6800,,,4,1,2,3,11,1,300,600,2,5
6801,,,10,1,2,2,93,74,420,540,3,5
6802,,,8,2,2,3,37,20,0,300,3,5
6803,,,14,2,2,1,100,61,300,600,3,5
6804,,,10,2,2,1,11,8,300,420,1,5
6805,,,6,1,2,2,50,81,300,600,4,5
6806,,,7,2,2,2,71,73,300,600,2,5
6807,,,14,1,2,2,85,17,300,600,2,5
6808,,,11,2,2,1,2,86,180,300,3,5
6809,,,3,2,2,3,63,64,180,300,3,5
6810,,,5,2,2,3,1,89,60,180,3,5
6811,,,7,1,2,1,82,27,300,600,2,5
6812,,,11,1,2,3,34,61,420,540,4,5
6813,,,9,2,2,1,98,24,300,600,1,5
6814,,,14,2,2,1,25,43,300,600,1,5
6815,,,13,2,2,3,38,1,420,540,4,5
6816,,,3,1,2,3,13,100,300,600,3,5
6817,,,4,1,2,1,10,23,420,540,2,5
6818,,,9,1,2,1,8,49,300,600,3,5
6819,,,4,2,2,2,72,39,180,300,4,5
6820,,,5,1,2,3,24,95,420,540,1,5
6821,,,13,2,2,3,78,63,0,300,3,5
6822,,,2,1,2,1,6,22,420,540,3,5
6823,,,15,1,2,1,50,62,300,600,4,5
6824,,,14,2,2,3,12,51,300,600,1,5
6825,,,13,2,2,2,92,3,180,300,3,5
6826,,,13,1,2,2,100,91,420,540,4,5
6827,,,5,1,2,2,8,13,420,540,4,5
6828,,,16,1,2,1,3,37,420,540,1,5
6829,,,2,2,2,2,75,80,300,420,3,5
6830,,,9,1,2,2,66,92,300,600,4,5
6831,,,4,1,2,2,66,46,420,540,1,5
6832,,,10,1,2,1,94,63,420,540,2,5
6833,,,2,2,2,3,96,10,420,540,3,5
6834,,,4,2,2,2,41,21,60,180,3,5
6835,,,10,2,2,1,83,94,300,420,4,5
6836,,,3,1,2,3,19,100,300,600,3,5
6837,,,7,2,2,1,19,55,60,180,4,5
6838,,,11,2,2,1,70,56,60,180,3,5
6839,,,13,1,2,1,64,35,420,540,3,5
6840,,,7,2,2,3,4,54,300,600,1,5
6841,,,14,1,2,3,38,48,300,600,3,5
6842,,,10,2,2,2,45,75,180,300,1,5
6843,,,14,1,2,3,47,16,300,600,4,5
6844,,,15,2,2,1,57,18,60,180,4,5
6845,,,5,1,2,2,5,100,300,600,4,5
6846,,,14,1,2,2,12,77,300,600,1,5
6847,,,12,1,2,1,93,91,300,600,3,5
6848,,,7,2,2,3,39,19,0,300,1,5
6849,,,10,2,2,1,59,48,420,540,1,5
6850,,,3,1,2,1,3,75,420,540,3,5
6851,,,11,1,2,1,35,76,300,600,2,5
6852,,,8,1,2,3,24,58,300,600,3,5
6853,,,7,1,2,2,93,92,420,540,1,5
6854,,,7,1,2,2,80,51,420,540,2,5
6855,,,15,2,2,2,4,17,300,420,2,5
6856,,,2,1,2,2,1,3,300,600,1,5
6857,,,7,1,2,2,91,42,420,540,3,5
6858,,,11,1,2,1,96,36,420,540,1,5
6859,,,11,2,2,1,59,80,420,540,1,5
6860,,,7,1,2,1,34,12,420,540,4,5
6861,,,14,2,2,2,3,57,60,180,1,5
6862,,,16,2,2,3,52,7,60,180,4,5
6863,,,10,1,2,3,32,32,420,540,2,5
6864,,,14,1,2,2,35,46,300,600,3,5
6865,,,8,1,2,2,85,61,420,540,1,5
6866,,,9,1,2,2,81,89,300,600,4,5
6867,,,12,1,2,2,4,100,420,540,3,5
6868,,,14,1,2,3,97,72,300,600,1,5
6869,,,10,1,2,1,9,82,300,600,4,5
6870,,,3,1,2,2,86,13,300,600,2,5
6871,,,7,1,2,2,18,66,420,540,4,5
6872,,,6,1,2,1,100,44,300,600,4,5
6873,,,6,1,2,1,83,27,300,600,3,5
6874,,,13,2,2,3,23,69,60,180,1,5
6875,,,10,1,2,1,56,0,300,600,2,5
6876,,,15,1,2,1,92,18,300,600,3,5
6877,,,7,2,2,3,35,88,300,600,4,5
6878,,,14,1,2,1,35,4,420,540,4,5
6879,,,12,1,2,2,60,84,300,600,4,5
6880,,,13,1,2,2,50,1,300,600,1,5
6881,,,5,1,2,1,52,12,300,600,1,5
6882,,,11,1,2,1,43,72,420,540,3,5
6883,,,5,2,2,2,43,61,60,180,3,5
6884,,,5,2,2,1,53,44,420,540,3,5
6885,,,4,2,2,2,10,81,0,300,4,5
6886,,,14,2,2,2,86,3,180,300,1,5
6887,,,9,2,2,1,89,92,180,300,1,5
6888,,,11,1,2,1,20,36,420,540,4,5
6889,,,3,2,2,2,94,36,0,300,4,5
6890,,,11,1,2,1,21,12,300,600,4,5
6891,,,6,1,2,3,17,82,300,600,3,5
6892,,,1,1,2,1,58,71,420,540,2,5
6893,,,9,1,2,1,95,17,300,600,2,5
6894,,,13,1,2,2,82,83,300,600,1,5
6895,,,12,2,2,1,71,56,60,180,1,5
6896,,,5,2,2,2,58,49,420,540,2,5
6897,,,14,1,2,1,94,87,300,600,3,5
6898,,,2,1,2,2,92,53,300,600,4,5
6899,,,9,2,2,1,7,7,0,300,2,5
6900,,,14,1,2,3,29,2,420,540,1,5
6901,,,16,2,2,3,22,17,180,300,3,5
6902,,,3,2,2,3,78,78,60,180,3,5
6903,,,4,1,2,2,36,83,420,540,2,5
6904,,,15,2,2,2,67,57,420,540,1,5
6905,,,9,1,2,1,39,79,420,540,2,5
6906,,,6,1,2,3,11,70,300,600,1,5
6907,,,13,2,2,2,41,69,60,180,3,5
6908,,,4,2,2,1,67,87,60,180,1,5
6909,,,9,1,2,3,28,64,300,600,4,5
6910,,,14,1,2,1,23,27,300,600,1,5
6911,,,2,1,2,3,82,58,420,540,1,5
6912,,,7,2,2,1,19,78,420,540,4,5
6913,,,8,1,2,2,26,66,420,540,4,5
6914,,,8,1,2,1,9,53,420,540,1,5
6915,,,11,1,2,1,71,90,300,600,3,5
6916,,,9,2,2,2,12,15,300,420,1,5
6917,,,5,1,2,1,85,54,420,540,1,5
6918,,,8,1,2,2,66,54,300,600,3,5
6919,,,13,2,2,1,36,17,180,300,2,5
6920,,,7,1,2,3,43,10,300,600,1,5
6921,,,10,1,2,3,25,63,420,540,3,5
6922,,,15,1,2,3,3,78,420,540,1,5
6923,,,14,1,2,2,36,72,300,600,4,5
6924,,,9,2,2,1,14,54,60,180,4,5
6925,,,6,2,2,3,84,92,180,300,3,5
6926,,,3,2,2,2,45,51,180,300,4,5
6927,,,6,2,2,3,7,76,420,540,2,5
6928,,,6,2,2,1,27,43,0,300,4,5
6929,,,5,2,2,2,17,63,180,300,2,5
6930,,,4,2,2,1,23,75,180,300,1,5
6931,,,8,1,2,3,16,69,300,600,1,5
6932,,,8,2,2,2,81,53,300,420,2,5
6933,,,9,1,2,3,77,88,420,540,2,5
6934,,,6,1,2,1,64,52,420,540,3,5
6935,,,16,2,2,1,49,11,180,300,3,5
6936,,,11,2,2,1,38,12,420,540,1,5
6937,,,11,1,2,3,34,70,300,600,3,5
6938,,,10,2,2,2,77,65,0,300,2,5
6939,,,7,1,2,1,52,89,300,600,4,5
6940,,,12,1,2,2,86,5,300,600,2,5
6941,,,10,1,2,2,27,33,420,540,2,5
6942,,,12,2,2,2,66,30,300,600,2,5
6943,,,7,2,2,2,61,58,0,300,4,5
6944,,,11,2,2,1,44,98,420,540,3,5
6945,,,15,1,2,1,34,92,300,600,2,5
6946,,,10,1,2,1,15,52,300,600,1,5
6947,,,5,1,2,1,100,50,420,540,3,5
6948,,,12,1,2,3,40,32,300,600,1,5
6949,,,7,2,2,1,7,46,180,300,2,5
6950,,,15,1,2,1,40,53,420,540,3,5
6951,,,15,2,2,1,89,90,60,180,4,5
6952,,,12,2,2,3,57,53,0,300,4,5
6953,,,14,1,2,1,31,20,300,600,2,5
6954,,,16,2,2,1,5,1,180,300,1,5
6955,,,8,2,2,2,56,22,420,540,2,5
6956,,,4,2,2,2,56,38,420,540,4,5
6957,,,15,1,2,3,11,69,300,600,2,5
6958,,,12,2,2,3,52,60,60,180,1,5
6959,,,7,1,2,2,0,99,300,600,2,5
6960,,,12,2,2,1,94,100,60,180,3,5
6961,,,6,1,2,2,49,28,300,600,4,5
6962,,,3,2,2,2,7,63,60,180,4,5
6963,,,15,1,2,1,4,37,420,540,4,5
6964,,,11,2,2,1,39,68,180,300,2,5
6965,,,13,2,2,3,87,98,300,420,4,5
6966,,,15,1,2,3,86,38,300,600,4,5
6967,,,14,1,2,2,45,82,420,540,1,5
6968,,,9,2,2,3,93,83,420,540,1,5
6969,,,5,2,2,2,11,96,300,420,2,5
6970,,,12,2,2,3,80,81,60,180,2,5
6971,,,3,2,2,2,81,40,420,540,1,5
6972,,,2,2,2,1,52,43,180,300,4,5
6973,,,5,1,2,3,83,41,420,540,3,5
6974,,,14,1,2,1,6,52,300,600,3,5
6975,,,15,2,2,1,77,95,0,300,3,5
6976,,,11,1,2,3,45,69,300,600,3,5
6977,,,5,2,2,3,23,45,60,180,4,5
6978,,,15,1,2,2,53,36,420,540,3,5
6979,,,3,2,2,1,53,25,300,420,4,5
6980,,,11,1,2,1,51,2,420,540,3,5
6981,,,7,1,2,2,53,69,420,540,3,5
6982,,,9,1,2,2,98,71,300,600,1,5
6983,,,6,2,2,3,83,70,300,420,3,5
6984,,,13,2,2,2,59,90,300,420,1,5
6985,,,13,2,2,1,84,18,420,540,3,5
6986,,,4,2,2,3,99,18,420,540,1,5
6987,,,15,2,2,3,43,36,60,180,1,5
6988,,,12,2,2,2,14,96,60,180,4,5
6989,,,2,2,2,2,55,3,300,600,1,5
6990,,,7,1,2,1,12,24,420,540,1,5
6991,,,7,2,2,3,90,58,300,600,4,5
6992,,,4,1,2,1,73,34,420,540,3,5
6993,,,2,2,2,1,49,38,300,600,2,5
6994,,,7,2,2,1,46,71,420,540,4,5
6995,,,9,2,2,3,58,43,300,420,2,5
6996,,,14,2,2,3,74,42,180,300,2,5
6997,,,2,1,2,2,86,95,420,540,4,5
6998,,,14,1,2,1,50,73,420,540,2,5
6999,,,2,1,2,3,74,95,420,540,3,5
7000,,,10,2,2,2,41,61,300,420,2,5
7001,,,15,2,2,1,53,27,420,540,2,5
7002,,,11,2,2,1,3,62,180,300,2,5
7003,,,2,2,2,1,17,83,300,420,2,5
7004,,,3,1,2,2,68,57,420,540,1,5
7005,,,3,1,2,1,67,17,420,540,2,5
7006,,,2,2,2,1,45,56,420,540,1,5
7007,,,4,1,2,1,52,12,300,600,2,5
7008,,,4,1,2,1,76,28,300,600,4,5
7009,,,12,2,2,1,0,70,60,180,4,5
7010,,,3,1,2,1,13,99,420,540,1,5
7011,,,5,1,2,2,18,57,420,540,3,5
7012,,,6,2,2,3,18,10,420,540,3,5
7013,,,6,2,2,2,37,13,420,540,4,5
7014,,,3,2,2,1,89,73,420,540,4,5
7015,,,11,2,2,1,30,3,300,600,2,5
7016,,,5,2,2,2,7,76,420,540,4,5
7017,,,11,2,2,2,26,36,60,180,1,5
7018,,,12,1,2,2,31,66,300,600,1,5
7019,,,15,1,2,2,35,30,420,540,4,5
7020,,,10,1,2,1,42,66,420,540,4,5
7021,,,11,1,2,2,38,61,420,540,3,5
7022,,,6,1,2,1,56,57,420,540,3,5
7023,,,15,1,2,3,70,27,420,540,1,5
7024,,,15,2,2,3,93,39,0,300,2,5
7025,,,9,1,2,2,61,81,420,540,3,5
7026,,,4,1,2,1,13,90,300,600,4,5
7027,,,7,1,2,2,7,18,420,540,2,5
7028,,,16,2,2,2,72,12,0,300,4,5
7029,,,6,2,2,3,48,67,60,180,2,5
7030,,,15,1,2,1,23,90,300,600,4,5
7031,,,16,2,2,2,40,70,60,180,2,5
7032,,,13,1,2,1,89,26,420,540,2,5
7033,,,7,2,2,2,56,50,0,300,2,5
7034,,,12,2,2,1,79,22,420,540,1,5
7035,,,11,1,2,1,60,67,420,540,4,5
7036,,,12,1,2,2,62,91,300,600,4,5
7037,,,15,2,2,2,45,57,420,540,2,5
7038,,,13,1,2,1,87,78,420,540,4,5
7039,,,6,1,2,2,80,66,300,600,2,5
7040,,,15,1,2,1,69,6,420,540,4,5
7041,,,13,2,2,1,82,12,60,180,4,5
7042,,,2,1,2,2,33,64,420,540,4,5
7043,,,8,2,2,3,63,90,420,540,1,5
7044,,,15,2,2,2,6,19,300,600,1,5
7045,,,7,1,2,2,24,60,420,540,2,5
7046,,,6,2,2,2,4,54,0,300,4,5
7047,,,15,2,2,1,8,84,300,600,2,5
7048,,,14,1,2,3,70,13,300,600,2,5
7049,,,9,2,2,3,45,63,60,180,4,5
7050,,,2,1,2,2,84,32,300,600,4,5
7051,,,11,1,2,1,79,0,420,540,3,5
7052,,,1,1,2,2,74,41,420,540,3,5
7053,,,9,2,2,3,3,49,0,300,3,5
7054,,,13,2,2,2,33,53,0,300,4,5
7055,,,11,2,2,3,49,1,300,600,3,5
7056,,,14,2,2,1,19,90,300,420,2,5
7057,,,10,2,2,2,81,17,420,540,2,5
7058,,,2,2,2,1,85,24,0,300,4,5
7059,,,8,2,2,1,30,90,60,180,4,5
7060,,,12,2,2,1,66,76,420,540,1,5
7061,,,9,2,2,1,1,43,0,300,3,5
7062,,,10,2,2,1,48,100,0,300,3,5
7063,,,4,1,2,1,5,1,420,540,4,5
7064,,,4,1,2,2,17,20,300,600,1,5
7065,,,7,2,2,1,28,97,420,540,2,5
7066,,,6,2,2,1,4,87,420,540,4,5
7067,,,14,1,2,2,87,5,420,540,2,5
7068,,,3,1,2,1,98,83,420,540,2,5
7069,,,5,1,2,1,29,72,300,600,4,5
7070,,,10,1,2,1,73,39,300,600,2,5
7071,,,10,2,2,2,25,94,60,180,4,5
7072,,,3,2,2,3,10,28,180,300,4,5
7073,,,8,2,2,1,80,7,300,600,1,5
7074,,,2,2,2,2,29,15,60,180,1,5
7075,,,9,1,2,1,97,2,420,540,1,5
7076,,,4,2,2,3,44,47,420,540,3,5
7077,,,4,2,2,1,23,90,60,180,4,5
7078,,,8,2,2,3,25,8,180,300,1,5
7079,,,11,1,2,3,93,50,420,540,1,5
7080,,,5,2,2,1,41,18,420,540,4,5
7081,,,16,1,2,3,59,28,420,540,1,5
7082,,,10,2,2,2,9,22,0,300,1,5
7083,,,3,2,2,2,71,67,0,300,4,5
7084,,,8,2,2,3,44,68,0,300,4,5
7085,,,13,2,2,2,60,22,300,600,2,5
7086,,,14,1,2,3,71,40,420,540,1,5
7087,,,3,1,2,1,6,74,420,540,3,5
7088,,,12,2,2,3,3,83,0,300,2,5
7089,,,13,2,2,3,92,94,60,180,1,5
7090,,,12,1,2,1,51,59,300,600,4,5
7091,,,4,1,2,1,89,75,300,600,2,5
7092,,,6,2,2,1,67,97,300,600,4,5
7093,,,2,1,2,2,4,16,420,540,1,5
7094,,,5,2,2,3,91,26,420,540,3,5
7095,,,11,2,2,1,61,52,300,600,3,5
7096,,,6,1,2,3,55,73,420,540,1,5
7097,,,14,2,2,2,40,86,0,300,4,5
7098,,,6,1,2,3,82,62,300,600,1,5
7099,,,10,2,2,2,43,17,180,300,4,5
7100,,,8,2,2,1,55,38,0,300,1,5
7101,,,4,2,2,1,66,84,0,300,2,5
7102,,,8,2,2,2,43,11,420,540,3,5
7103,,,15,2,2,1,45,7,180,300,3,5
7104,,,15,2,2,2,7,80,60,180,3,5
7105,,,8,1,2,3,3,97,420,540,3,5
7106,,,11,2,2,2,14,29,0,300,3,5
7107,,,9,2,2,1,75,31,420,540,3,5
7108,,,15,2,2,1,7,95,0,300,4,5
7109,,,5,2,2,3,66,20,300,420,1,5
7110,,,11,2,2,3,31,32,420,540,3,5
7111,,,15,2,2,1,0,30,60,180,2,5
7112,,,12,1,2,1,13,77,420,540,2,5
7113,,,12,2,2,3,0,27,0,300,4,5
7114,,,3,2,2,2,33,74,300,600,2,5
7115,,,14,2,2,3,15,69,180,300,4,5
7116,,,3,1,2,1,18,79,420,540,2,5
7117,,,14,2,2,1,36,4,420,540,2,5
7118,,,10,2,2,2,35,56,300,420,1,5
7119,,,12,2,2,2,14,1,420,540,4,5
7120,,,4,2,2,2,68,74,300,420,2,5
7121,,,4,1,2,2,59,57,300,600,2,5
7122,,,3,2,2,1,17,35,60,180,1,5
7123,,,11,2,2,3,24,59,420,540,2,5
7124,,,16,2,2,1,74,60,420,540,1,5
7125,,,4,1,2,2,73,70,420,540,1,5
7126,,,13,2,2,3,5,11,420,540,3,5
7127,,,8,1,2,2,25,37,300,600,3,5
7128,,,1,1,2,2,43,39,300,600,3,5
7129,,,11,2,2,3,50,61,180,300,3,5
7130,,,16,2,2,3,60,22,60,180,1,5
7131,,,8,2,2,3,55,13,420,540,2,5
7132,,,13,1,2,3,5,41,300,600,3,5
7133,,,3,1,2,3,25,89,420,540,2,5
7134,,,2,2,2,1,62,87,420,540,4,5
7135,,,7,1,2,2,19,23,300,600,3,5
7136,,,2,1,2,2,81,94,420,540,3,5
7137,,,5,1,2,3,30,4,300,600,4,5
7138,,,4,1,2,3,39,15,420,540,2,5
7139,,,3,2,2,2,49,92,0,300,2,5
7140,,,5,1,2,3,5,55,300,600,3,5
7141,,,6,1,2,3,45,49,420,540,2,5
7142,,,12,1,2,3,87,83,420,540,1,5
7143,,,2,1,2,3,11,6,300,600,2,5
7144,,,13,1,2,2,21,100,420,540,4,5
7145,,,5,1,2,1,95,76,420,540,2,5
7146,,,9,2,2,2,19,32,300,420,3,5
7147,,,14,2,2,3,27,67,420,540,2,5
7148,,,15,1,2,1,47,9,420,540,3,5
7149,,,8,1,2,2,24,18,300,600,4,5
7150,,,11,2,2,1,99,73,300,600,4,5
7151,,,4,2,2,1,23,98,420,540,1,5
7152,,,5,1,2,1,66,8,300,600,3,5
7153,,,1,1,2,1,68,61,300,600,3,5
7154,,,11,2,2,3,4,89,180,300,3,5
7155,,,6,1,2,3,31,91,300,600,4,5
7156,,,9,2,2,3,96,42,60,180,4,5
7157,,,10,1,2,2,10,6,300,600,3,5
7158,,,13,2,2,1,48,11,180,300,4,5
7159,,,10,1,2,3,53,83,420,540,4,5
7160,,,7,2,2,1,4,77,0,300,2,5
7161,,,8,2,2,2,5,77,420,540,2,5
7162,,,10,2,2,3,79,27,420,540,4,5
7163,,,16,2,2,3,24,79,300,420,2,5
7164,,,2,1,2,2,26,2,300,600,4,5
7165,,,2,1,2,3,86,47,420,540,1,5
7166,,,15,1,2,1,36,20,420,540,1,5
7167,,,15,2,2,3,59,17,0,300,4,5
7168,,,13,1,2,2,75,45,300,600,1,5
7169,,,15,2,2,2,31,12,60,180,3,5
7170,,,10,2,2,3,40,75,0,300,4,5
7171,,,4,2,2,2,93,26,300,600,3,5
7172,,,5,2,2,3,38,18,0,300,1,5
7173,,,8,1,2,1,79,3,300,600,3,5
7174,,,2,2,2,1,0,63,300,420,3,5
7175,,,8,1,2,3,71,77,300,600,1,5
7176,,,8,1,2,1,56,3,300,600,4,5
7177,,,10,2,2,1,93,41,420,540,2,5
7178,,,9,2,2,2,75,54,60,180,3,5
7179,,,9,2,2,3,7,66,300,600,2,5
7180,,,3,1,2,2,58,50,300,600,4,5
7181,,,10,1,2,2,96,17,420,540,1,5
7182,,,10,1,2,2,3,75,420,540,3,5
7183,,,11,1,2,3,17,74,300,600,3,5
7184,,,16,1,2,1,12,34,420,540,3,5
7185,,,12,2,2,2,81,40,60,180,2,5
7186,,,14,1,2,2,7,47,300,600,3,5
7187,,,10,1,2,3,17,100,420,540,2,5
7188,,,4,1,2,2,9,20,420,540,1,5
7189,,,3,1,2,1,52,51,300,600,3,5
7190,,,15,1,2,1,50,42,420,540,3,5
7191,,,4,1,2,1,48,16,300,600,3,5
7192,,,14,2,2,2,50,72,180,300,4,5
7193,,,12,2,2,2,40,32,420,540,3,5
7194,,,16,2,2,2,0,100,180,300,3,5
7195,,,9,2,2,3,80,33,60,180,3,5
7196,,,10,2,2,2,77,72,420,540,4,5
7197,,,5,2,2,1,26,92,420,540,3,5
7198,,,9,1,2,3,22,78,300,600,3,5
7199,,,15,2,2,2,47,16,0,300,3,5
7200,,,10,1,2,2,23,18,300,600,4,5
7201,,,9,2,2,1,69,83,180,300,3,5
7202,,,6,1,2,2,17,42,420,540,4,5
7203,,,14,1,2,3,51,70,420,540,4,5
7204,,,5,1,2,3,3,62,420,540,4,5
7205,,,11,2,2,1,26,83,180,300,4,5
7206,,,13,2,2,2,18,90,60,180,3,5
7207,,,11,1,2,3,40,97,300,600,3,5
7208,,,13,2,2,3,3,2,300,600,1,5
7209,,,11,1,2,1,9,72,420,540,2,5
7210,,,13,2,2,2,86,64,300,600,2,5
7211,,,7,2,2,1,26,13,420,540,1,5
7212,,,3,2,2,2,54,52,420,540,1,5
7213,,,3,1,2,3,70,31,420,540,1,5
7214,,,4,1,2,3,85,43,300,600,2,5
7215,,,13,2,2,3,15,28,300,420,2,5
7216,,,4,1,2,2,61,33,420,540,4,5
7217,,,14,2,2,3,20,65,180,300,1,5
7218,,,15,2,2,1,89,99,420,540,4,5
7219,,,3,1,2,1,96,75,420,540,4,5
7220,,,8,1,2,2,66,11,420,540,4,5
7221,,,14,2,2,1,75,23,420,540,2,5
7222,,,11,1,2,1,59,82,420,540,3,5
7223,,,10,2,2,2,63,87,180,300,4,5
7224,,,3,1,2,3,29,67,300,600,4,5
7225,,,8,2,2,3,11,40,300,600,2,5
7226,,,7,2,2,2,36,43,180,300,2,5
7227,,,14,2,2,2,47,56,180,300,4,5
7228,,,16,1,2,3,58,14,300,600,3,5
7229,,,16,2,2,1,31,6,420,540,1,5
7230,,,16,2,2,2,94,59,300,600,4,5
7231,,,9,1,2,1,29,65,300,600,3,5
7232,,,9,1,2,3,44,6,300,600,2,5
7233,,,11,1,2,3,78,100,300,600,4,5
7234,,,11,2,2,1,73,78,180,300,4,5
7235,,,6,1,2,3,47,28,300,600,3,5
7236,,,5,1,2,2,18,45,420,540,3,5
7237,,,2,2,2,2,6,90,420,540,2,5
7238,,,2,1,2,2,31,50,300,600,2,5
7239,,,10,1,2,2,90,16,420,540,4,5
7240,,,5,2,2,3,46,90,420,540,1,5
7241,,,7,1,2,2,47,66,300,600,2,5
7242,,,8,1,2,3,36,64,300,600,3,5
7243,,,15,2,2,3,33,95,300,420,2,5
7244,,,13,2,2,1,54,62,180,300,2,5
7245,,,11,2,2,2,46,12,60,180,3,5
7246,,,15,1,2,2,5,12,300,600,3,5
7247,,,8,1,2,2,38,35,300,600,4,5
7248,,,4,2,2,1,80,36,60,180,2,5
7249,,,8,1,2,1,65,100,420,540,1,5
7250,,,10,1,2,3,40,78,420,540,4,5
7251,,,14,2,2,3,35,3,420,540,2,5
7252,,,12,1,2,2,40,10,420,540,3,5
7253,,,4,2,2,3,24,98,180,300,4,5
7254,,,3,1,2,3,53,7,420,540,2,5
7255,,,10,1,2,2,21,6,420,540,3,5
7256,,,9,1,2,1,28,7,420,540,4,5
7257,,,11,1,2,2,77,16,420,540,2,5
7258,,,2,2,2,2,13,3,420,540,2,5
7259,,,5,1,2,1,4,34,300,600,4,5
7260,,,11,1,2,3,24,50,420,540,2,5
7261,,,10,2,2,2,60,83,180,300,2,5
7262,,,12,2,2,2,92,64,180,300,4,5
7263,,,3,2,2,2,0,78,0,300,1,5
7264,,,13,1,2,3,87,73,300,600,4,5
7265,,,8,1,2,3,89,0,420,540,3,5
7266,,,8,1,2,3,83,29,300,600,2,5
7267,,,10,2,2,3,48,38,180,300,3,5
7268,,,5,2,2,1,22,41,180,300,4,5
7269,,,13,2,2,3,84,93,180,300,1,5
7270,,,12,1,2,3,41,5,420,540,4,5
7271,,,15,1,2,1,81,5,300,600,4,5
7272,,,5,1,2,3,51,35,300,600,2,5
7273,,,9,2,2,2,76,29,180,300,4,5
7274,,,6,1,2,1,14,49,300,600,4,5
7275,,,13,2,2,1,76,30,420,540,1,5
7276,,,9,2,2,3,84,31,0,300,2,5
7277,,,4,1,2,1,73,51,300,600,1,5
7278,,,6,2,2,2,6,42,420,540,4,5
7279,,,4,1,2,2,55,81,420,540,1,5
7280,,,11,2,2,2,32,83,0,300,3,5
7281,,,10,2,2,1,21,35,0,300,4,5
7282,,,8,2,2,3,65,34,420,540,1,5
7283,,,8,2,2,1,73,33,0,300,1,5
7284,,,6,2,2,3,31,73,0,300,3,5
7285,,,7,2,2,2,43,85,60,180,4,5
7286,,,1,1,2,2,2,2,300,600,4,5
7287,,,3,2,2,1,47,27,60,180,3,5
7288,,,1,1,2,2,61,90,300,600,1,5
7289,,,8,1,2,1,60,74,420,540,1,5
7290,,,13,2,2,3,4,55,300,600,3,5
7291,,,6,2,2,3,37,70,0,300,1,5
7292,,,7,1,2,1,43,65,300,600,3,5
7293,,,5,2,2,3,47,85,180,300,3,5
7294,,,14,2,2,2,52,59,420,540,2,5
7295,,,7,2,2,3,35,19,60,180,2,5
7296,,,14,2,2,3,85,16,420,540,1,5
7297,,,4,2,2,2,91,68,420,540,3,5
7298,,,8,2,2,3,71,59,0,300,1,5
7299,,,6,2,2,3,32,39,420,540,4,5
7300,,,12,1,2,3,50,86,300,600,1,5
7301,,,11,1,2,1,14,69,420,540,1,5
7302,,,5,1,2,2,80,81,300,600,1,5
7303,,,10,1,2,2,18,17,300,600,2,5
7304,,,13,2,2,1,78,39,300,420,3,5
7305,,,5,1,2,3,5,35,300,600,2,5
7306,,,8,2,2,3,34,24,60,180,3,5
7307,,,5,2,2,1,61,51,420,540,4,5
7308,,,11,2,2,1,48,7,60,180,2,5
7309,,,14,1,2,3,64,46,420,540,4,5
7310,,,11,1,2,3,91,1,420,540,1,5
7311,,,15,1,2,1,63,5,420,540,4,5
7312,,,13,2,2,3,69,74,0,300,2,5
7313,,,12,2,2,2,76,37,60,180,3,5
7314,,,10,2,2,1,51,35,420,540,4,5
7315,,,10,2,2,3,92,62,0,300,3,5
7316,,,11,1,2,3,54,70,300,600,1,5
7317,,,14,2,2,1,0,79,60,180,4,5
7318,,,11,2,2,3,5,29,180,300,2,5
7319,,,11,1,2,3,90,76,420,540,1,5
7320,,,12,2,2,2,60,89,0,300,2,5
7321,,,15,2,2,3,62,65,180,300,3,5
7322,,,10,1,2,1,48,43,300,600,3,5
7323,,,5,1,2,1,81,44,300,600,4,5
7324,,,3,2,2,2,55,69,0,300,4,5
7325,,,7,2,2,2,83,5,420,540,4,5
7326,,,16,2,2,2,8,30,300,600,1,5
