Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4850,,,7,1,2,2,25,55,420,540,4,5
4851,,,4,2,2,3,71,71,180,300,1,5
4852,,,7,2,2,2,35,17,60,180,4,5
4853,,,8,2,2,3,45,76,420,540,1,5
4854,,,15,2,2,1,5,78,0,300,3,5
4855,,,12,2,2,2,80,54,300,600,2,5
4856,,,8,1,2,1,57,40,300,600,2,5
4857,,,5,2,2,3,19,58,300,600,3,5
4858,,,8,2,2,3,28,14,420,540,2,5
4859,,,12,1,2,3,33,88,420,540,2,5
4860,,,13,2,2,1,66,88,60,180,3,5
4861,,,10,2,2,3,3,56,420,540,1,5
4862,,,7,2,2,3,80,88,180,300,4,5
4863,,,11,1,2,1,7,42,300,600,4,5
4864,,,10,2,2,3,10,82,420,540,1,5
4865,,,7,2,2,2,60,2,180,300,3,5
4866,,,13,1,2,2,38,15,420,540,1,5
4867,,,9,1,2,1,38,59,300,600,1,5
4868,,,5,2,2,2,100,88,180,300,4,5
4869,,,8,2,2,3,29,89,60,180,2,5
4870,,,10,2,2,3,89,54,180,300,4,5
4871,,,9,2,2,3,72,94,60,180,3,5
4872,,,13,1,2,3,18,47,300,600,1,5
4873,,,5,1,2,2,8,69,300,600,4,5
4874,,,3,1,2,2,67,9,300,600,2,5
4875,,,11,2,2,3,86,93,60,180,1,5
4876,,,9,1,2,2,62,13,300,600,3,5
4877,,,9,2,2,2,14,56,0,300,1,5
4878,,,14,1,2,1,23,9,300,600,4,5
4879,,,13,2,2,2,7,97,180,300,3,5
4880,,,13,1,2,3,23,19,300,600,1,5
4881,,,14,2,2,3,81,43,420,540,1,5
4882,,,9,1,2,1,30,24,420,540,2,5
4883,,,4,2,2,3,36,84,180,300,1,5
4884,,,10,2,2,1,33,4,180,300,1,5
4885,,,4,2,2,1,56,29,60,180,3,5
4886,,,9,1,2,2,75,19,420,540,2,5
4887,,,3,2,2,2,72,37,420,540,2,5
4888,,,3,2,2,1,30,83,180,300,2,5
4889,,,11,1,2,1,54,7,300,600,1,5
4890,,,7,1,2,3,59,1,300,600,3,5
4891,,,3,2,2,3,74,14,60,180,2,5
4892,,,7,1,2,3,75,80,420,540,2,5
4893,,,9,1,2,2,74,84,300,600,1,5
4894,,,5,2,2,3,58,30,60,180,1,5
4895,,,9,1,2,2,37,9,420,540,1,5
4896,,,6,2,2,1,59,24,60,180,3,5
4897,,,12,1,2,1,0,60,420,540,2,5
4898,,,9,1,2,2,79,83,420,540,1,5
4899,,,10,2,2,2,91,11,180,300,4,5
4900,,,12,2,2,1,39,11,180,300,3,5
4901,,,8,2,2,3,88,76,180,300,2,5
4902,,,11,1,2,2,17,30,300,600,2,5
4903,,,10,1,2,2,79,97,420,540,1,5
4904,,,2,1,2,2,67,85,300,600,1,5
4905,,,7,1,2,3,67,34,300,600,2,5
4906,,,3,2,2,1,11,44,180,300,3,5
4907,,,2,1,2,1,51,89,300,600,1,5
4908,,,4,1,2,2,2,98,420,540,4,5
4909,,,3,1,2,1,16,26,300,600,4,5
4910,,,6,2,2,3,47,71,60,180,1,5
4911,,,8,2,2,3,71,90,180,300,1,5
4912,,,3,1,2,2,19,52,300,600,2,5
4913,,,8,1,2,2,13,10,300,600,3,5
4914,,,7,1,2,2,49,25,420,540,3,5
4915,,,7,1,2,3,68,11,420,540,2,5
4916,,,5,1,2,3,15,38,300,600,4,5
4917,,,13,2,2,1,37,0,180,300,2,5
4918,,,11,1,2,3,15,10,300,600,1,5
4919,,,7,1,2,3,10,68,420,540,2,5
4920,,,14,1,2,3,54,96,420,540,4,5
4921,,,12,1,2,3,59,5,420,540,3,5
4922,,,5,1,2,3,18,53,300,600,4,5
4923,,,15,2,2,3,50,44,60,180,2,5
4924,,,8,1,2,3,71,31,300,600,2,5
4925,,,16,2,2,2,53,97,180,300,4,5
4926,,,6,1,2,1,37,21,300,600,4,5
4927,,,4,1,2,2,73,70,420,540,2,5
4928,,,10,2,2,3,62,68,60,180,3,5
4929,,,9,1,2,1,9,49,300,600,4,5
4930,,,13,1,2,2,81,24,300,600,1,5
4931,,,15,2,2,2,79,42,420,540,1,5
4932,,,8,1,2,3,93,52,420,540,2,5
4933,,,4,1,2,2,63,64,420,540,1,5
4934,,,4,1,2,2,64,86,420,540,2,5
4935,,,8,1,2,1,55,47,300,600,4,5
4936,,,14,2,2,3,99,0,0,300,3,5
4937,,,3,2,2,1,62,6,60,180,3,5
4938,,,14,1,2,2,59,70,420,540,3,5
4939,,,2,2,2,1,49,55,420,540,3,5
4940,,,5,1,2,1,74,96,300,600,4,5
4941,,,13,2,2,2,50,46,0,300,2,5
4942,,,12,2,2,1,2,64,300,600,4,5
4943,,,4,2,2,1,8,15,300,600,2,5
4944,,,8,1,2,1,62,82,300,600,1,5
4945,,,7,1,2,3,45,13,300,600,3,5
4946,,,11,2,2,3,42,1,420,540,3,5
4947,,,13,1,2,1,66,86,300,600,2,5
4948,,,13,2,2,2,86,71,0,300,1,5
4949,,,7,2,2,3,70,75,0,300,1,5
4950,,,5,2,2,2,43,29,0,300,1,5
4951,,,6,1,2,3,81,97,300,600,1,5
4952,,,11,2,2,3,26,92,420,540,2,5
4953,,,9,1,2,3,84,60,420,540,1,5
4954,,,7,2,2,2,26,61,420,540,2,5
4955,,,9,1,2,1,51,11,300,600,3,5
4956,,,4,1,2,2,7,65,420,540,1,5
4957,,,8,1,2,3,98,55,420,540,2,5
4958,,,3,1,2,1,23,67,300,600,2,5
4959,,,12,1,2,2,12,98,300,600,2,5
4960,,,3,2,2,3,6,44,60,180,3,5
4961,,,15,2,2,1,27,85,180,300,3,5
4962,,,15,2,2,3,5,34,180,300,3,5
4963,,,14,2,2,3,11,14,180,300,3,5
4964,,,2,1,2,1,100,1,420,540,3,5
4965,,,9,2,2,3,64,15,300,600,3,5
4966,,,5,1,2,2,14,24,300,600,3,5
4967,,,7,1,2,3,73,3,300,600,4,5
4968,,,10,2,2,2,12,88,300,420,3,5
4969,,,15,1,2,3,19,38,300,600,4,5
4970,,,3,2,2,2,48,17,60,180,1,5
4971,,,4,1,2,3,47,57,300,600,4,5
4972,,,13,1,2,3,28,24,420,540,4,5
4973,,,12,1,2,3,87,27,300,600,2,5
4974,,,4,1,2,3,92,39,420,540,4,5
4975,,,5,1,2,2,60,7,420,540,1,5
4976,,,11,1,2,2,45,99,420,540,3,5
4977,,,10,1,2,2,38,91,300,600,1,5
4978,,,3,2,2,1,21,30,60,180,1,5
4979,,,5,1,2,1,71,81,420,540,2,5
4980,,,7,2,2,1,59,70,180,300,1,5
4981,,,16,2,2,2,74,53,420,540,2,5
4982,,,11,2,2,1,61,88,60,180,3,5
4983,,,10,1,2,2,0,97,420,540,3,5
4984,,,6,2,2,1,97,92,180,300,1,5
4985,,,5,2,2,3,43,29,0,300,4,5
4986,,,7,2,2,3,17,93,60,180,1,5
4987,,,15,1,2,1,97,28,420,540,4,5
4988,,,4,1,2,3,5,69,420,540,2,5
4989,,,9,2,2,3,29,96,60,180,3,5
4990,,,16,1,2,3,17,98,300,600,2,5
4991,,,11,2,2,2,39,32,420,540,2,5
4992,,,10,1,2,1,77,37,420,540,1,5
4993,,,10,1,2,2,99,91,420,540,4,5
4994,,,14,2,2,1,39,33,420,540,2,5
4995,,,15,1,2,3,27,99,300,600,4,5
4996,,,5,1,2,2,69,71,300,600,1,5
4997,,,8,1,2,2,46,95,420,540,4,5
4998,,,2,2,2,3,12,44,420,540,2,5
4999,,,7,2,2,2,80,51,300,420,4,5
5000,,,13,2,2,2,28,18,0,300,2,5
5001,,,6,2,2,2,26,14,180,300,1,5
5002,,,2,1,2,1,90,23,420,540,4,5
5003,,,5,2,2,1,44,88,420,540,1,5
5004,,,13,1,2,1,70,50,420,540,3,5
5005,,,4,2,2,1,100,51,0,300,1,5
5006,,,8,2,2,2,61,100,420,540,3,5
5007,,,4,2,2,1,33,61,300,420,3,5
5008,,,5,1,2,1,100,54,420,540,4,5
5009,,,8,2,2,3,52,22,420,540,2,5
5010,,,7,2,2,3,75,65,0,300,4,5
5011,,,4,1,2,3,0,52,420,540,2,5
5012,,,5,1,2,1,16,94,300,600,2,5
5013,,,5,1,2,1,31,40,300,600,3,5
5014,,,12,1,2,2,19,62,300,600,1,5
5015,,,2,2,2,1,74,94,180,300,3,5
5016,,,7,2,2,2,93,55,60,180,1,5
5017,,,5,1,2,1,54,26,420,540,1,5
5018,,,7,2,2,3,5,35,300,420,3,5
5019,,,10,1,2,3,43,99,300,600,1,5
5020,,,4,1,2,1,47,61,300,600,4,5
5021,,,13,1,2,3,88,61,300,600,1,5
5022,,,3,1,2,1,93,16,420,540,4,5
5023,,,7,1,2,1,17,81,300,600,4,5
5024,,,15,1,2,3,91,24,420,540,3,5
5025,,,14,2,2,1,31,67,180,300,3,5
5026,,,16,2,2,3,96,55,60,180,4,5
5027,,,8,2,2,3,48,18,180,300,2,5
5028,,,16,1,2,2,11,52,300,600,3,5
5029,,,3,2,2,2,96,22,420,540,2,5
5030,,,8,1,2,1,65,47,420,540,4,5
5031,,,14,1,2,1,8,65,420,540,3,5
5032,,,10,1,2,3,41,17,300,600,1,5
5033,,,2,1,2,2,58,11,300,600,4,5
5034,,,15,1,2,2,74,86,420,540,4,5
5035,,,13,1,2,3,71,31,420,540,1,5
5036,,,2,2,2,3,51,15,60,180,3,5
5037,,,9,2,2,2,75,74,0,300,1,5
5038,,,13,2,2,2,2,14,60,180,2,5
5039,,,2,1,2,2,71,65,300,600,2,5
5040,,,5,2,2,1,68,24,300,600,4,5
5041,,,14,2,2,2,50,29,60,180,3,5
5042,,,14,1,2,1,63,42,300,600,4,5
5043,,,7,2,2,1,34,39,60,180,4,5
5044,,,5,1,2,3,56,16,300,600,4,5
5045,,,8,2,2,3,18,55,420,540,3,5
5046,,,8,1,2,3,40,73,300,600,1,5
5047,,,8,1,2,2,1,12,300,600,3,5
5048,,,8,2,2,2,6,28,420,540,3,5
5049,,,12,1,2,1,83,83,420,540,2,5
5050,,,2,1,2,2,29,87,300,600,3,5
5051,,,15,2,2,3,96,45,0,300,1,5
5052,,,5,1,2,2,33,15,420,540,1,5
5053,,,14,1,2,2,20,12,420,540,3,5
5054,,,12,1,2,1,81,74,420,540,3,5
5055,,,15,2,2,1,88,29,300,600,2,5
5056,,,9,2,2,3,17,86,0,300,3,5
5057,,,13,2,2,1,53,5,420,540,3,5
5058,,,13,1,2,3,69,48,300,600,1,5
5059,,,12,2,2,1,91,83,420,540,4,5
5060,,,14,2,2,3,85,16,180,300,1,5
5061,,,9,1,2,1,92,64,300,600,3,5
5062,,,5,2,2,1,91,13,300,420,1,5
5063,,,13,1,2,2,49,84,300,600,4,5
5064,,,8,2,2,1,64,45,180,300,4,5
5065,,,15,2,2,3,88,100,180,300,4,5
5066,,,9,2,2,2,15,11,180,300,2,5
5067,,,16,1,2,1,50,5,420,540,1,5
5068,,,15,1,2,1,70,99,420,540,1,5
5069,,,13,1,2,2,41,92,420,540,3,5
5070,,,15,2,2,3,36,6,180,300,4,5
5071,,,6,2,2,3,17,90,420,540,2,5
5072,,,4,1,2,2,66,29,420,540,4,5
5073,,,16,2,2,3,77,38,0,300,3,5
5074,,,11,2,2,3,41,71,420,540,4,5
5075,,,6,2,2,3,54,59,60,180,1,5
5076,,,8,1,2,1,17,91,300,600,1,5
5077,,,8,1,2,2,48,89,300,600,4,5
5078,,,5,2,2,1,15,75,0,300,1,5
5079,,,7,1,2,3,37,15,300,600,1,5
5080,,,11,1,2,1,16,91,420,540,4,5
5081,,,11,2,2,1,37,59,60,180,1,5
5082,,,3,1,2,3,23,64,300,600,4,5
5083,,,12,1,2,3,1,22,420,540,3,5
5084,,,9,2,2,3,17,16,420,540,2,5
5085,,,12,2,2,2,65,50,0,300,3,5
5086,,,10,1,2,3,18,41,300,600,4,5
5087,,,4,2,2,2,88,24,180,300,1,5
5088,,,3,1,2,3,40,47,420,540,2,5
5089,,,9,1,2,1,58,70,300,600,1,5
5090,,,12,1,2,2,15,28,300,600,3,5
5091,,,7,1,2,2,89,42,300,600,4,5
5092,,,5,1,2,3,49,76,300,600,4,5
5093,,,10,2,2,2,73,86,60,180,4,5
5094,,,7,2,2,2,61,66,300,600,1,5
5095,,,8,2,2,2,27,56,60,180,1,5
5096,,,8,1,2,2,82,58,420,540,1,5
5097,,,10,1,2,1,69,34,300,600,3,5
5098,,,13,2,2,3,68,33,420,540,4,5
5099,,,3,1,2,3,55,57,420,540,1,5
5100,,,4,1,2,2,58,21,300,600,4,5
5101,,,6,1,2,1,60,66,420,540,1,5
5102,,,7,2,2,3,17,28,60,180,1,5
5103,,,4,2,2,1,77,88,300,600,1,5
5104,,,8,1,2,2,68,75,420,540,3,5
5105,,,8,2,2,1,91,99,0,300,3,5
5106,,,8,1,2,2,63,1,420,540,1,5
5107,,,8,2,2,3,78,51,300,420,4,5
5108,,,3,1,2,2,11,95,420,540,4,5
5109,,,10,2,2,2,79,26,420,540,2,5
5110,,,13,1,2,2,86,36,420,540,4,5
5111,,,11,2,2,2,63,25,420,540,2,5
5112,,,12,2,2,2,21,94,0,300,3,5
5113,,,17,2,2,2,100,45,300,600,2,5
5114,,,9,1,2,1,16,88,300,600,3,5
5115,,,15,1,2,3,32,75,420,540,2,5
5116,,,5,1,2,2,58,60,420,540,3,5
5117,,,16,1,2,1,19,28,300,600,2,5
5118,,,10,1,2,2,33,56,300,600,2,5
5119,,,13,2,2,1,68,27,180,300,1,5
5120,,,13,2,2,3,86,50,60,180,4,5
5121,,,11,1,2,2,35,94,300,600,4,5
5122,,,15,2,2,2,4,0,180,300,1,5
5123,,,10,1,2,3,59,35,300,600,2,5
5124,,,4,1,2,3,93,29,420,540,4,5
5125,,,14,2,2,2,14,88,180,300,2,5
5126,,,13,2,2,3,95,63,420,540,2,5
5127,,,5,1,2,1,33,69,420,540,2,5
5128,,,13,2,2,1,25,67,60,180,3,5
5129,,,15,1,2,2,35,79,300,600,1,5
5130,,,5,2,2,2,82,80,0,300,2,5
5131,,,6,2,2,1,45,75,300,420,1,5
5132,,,14,1,2,1,14,44,420,540,2,5
5133,,,9,1,2,1,59,87,420,540,4,5
5134,,,9,2,2,1,77,64,0,300,1,5
5135,,,5,1,2,3,64,75,300,600,1,5
5136,,,11,1,2,2,18,82,300,600,4,5
5137,,,3,2,2,3,79,51,420,540,1,5
5138,,,10,2,2,2,3,12,420,540,2,5
5139,,,10,2,2,1,34,59,420,540,1,5
5140,,,6,1,2,3,12,54,420,540,2,5
5141,,,3,2,2,3,79,14,0,300,1,5
5142,,,2,2,2,2,67,93,0,300,2,5
5143,,,9,1,2,2,41,92,300,600,2,5
5144,,,5,1,2,3,60,73,420,540,2,5
5145,,,10,2,2,2,45,96,300,420,4,5
5146,,,5,1,2,1,38,10,300,600,2,5
5147,,,12,2,2,1,10,46,180,300,2,5
5148,,,4,2,2,2,34,17,180,300,1,5
5149,,,13,1,2,1,64,92,300,600,3,5
5150,,,11,1,2,3,61,71,420,540,3,5
5151,,,4,2,2,2,70,22,180,300,1,5
5152,,,7,2,2,1,57,83,420,540,2,5
5153,,,12,2,2,3,0,48,0,300,1,5
5154,,,12,1,2,1,76,95,300,600,4,5
5155,,,7,2,2,2,54,4,60,180,3,5
5156,,,13,2,2,1,71,86,420,540,3,5
5157,,,10,2,2,2,61,47,420,540,2,5
5158,,,15,2,2,1,94,19,0,300,1,5
5159,,,3,2,2,2,11,12,420,540,2,5
5160,,,3,1,2,2,60,48,300,600,4,5
5161,,,1,1,2,1,98,33,420,540,2,5
5162,,,9,2,2,3,72,65,0,300,1,5
5163,,,6,1,2,2,93,84,300,600,1,5
5164,,,15,1,2,3,98,27,300,600,4,5
5165,,,2,2,2,1,89,72,60,180,4,5
5166,,,13,1,2,3,34,63,300,600,3,5
5167,,,10,1,2,3,36,8,300,600,1,5
5168,,,10,1,2,2,78,92,420,540,3,5
5169,,,13,1,2,1,2,66,300,600,3,5
5170,,,6,2,2,1,16,20,300,600,3,5
5171,,,15,2,2,1,10,48,420,540,2,5
5172,,,3,1,2,3,20,22,300,600,3,5
5173,,,14,2,2,1,98,60,420,540,4,5
5174,,,5,1,2,1,4,47,420,540,4,5
5175,,,10,1,2,1,27,19,300,600,3,5
5176,,,4,2,2,3,70,68,420,540,2,5
5177,,,7,2,2,1,95,92,180,300,3,5
5178,,,14,2,2,1,74,62,300,600,3,5
5179,,,12,2,2,2,37,34,180,300,1,5
5180,,,7,2,2,3,80,96,420,540,2,5
5181,,,8,1,2,1,81,31,420,540,4,5
5182,,,11,1,2,3,50,70,300,600,3,5
5183,,,15,2,2,2,12,100,0,300,3,5
5184,,,2,2,2,1,75,65,180,300,4,5
5185,,,12,2,2,2,76,73,300,420,1,5
5186,,,6,1,2,3,63,74,300,600,4,5
5187,,,14,2,2,1,56,81,180,300,3,5
5188,,,7,2,2,1,96,88,420,540,1,5
5189,,,13,1,2,1,66,86,300,600,4,5
5190,,,5,1,2,3,84,87,420,540,3,5
5191,,,9,1,2,1,22,82,420,540,3,5
5192,,,14,1,2,3,6,42,300,600,1,5
5193,,,6,2,2,3,48,0,420,540,1,5
5194,,,12,1,2,1,18,46,420,540,2,5
5195,,,9,2,2,2,26,94,0,300,1,5
5196,,,14,1,2,1,89,62,420,540,1,5
5197,,,10,1,2,2,9,63,300,600,2,5
5198,,,6,1,2,2,6,58,420,540,4,5
5199,,,5,2,2,3,13,72,300,600,4,5
5200,,,12,1,2,1,60,70,420,540,3,5
5201,,,9,1,2,1,29,77,300,600,2,5
5202,,,10,2,2,2,85,7,180,300,2,5
5203,,,13,2,2,2,41,29,0,300,4,5
5204,,,12,1,2,3,70,84,420,540,3,5
5205,,,8,1,2,2,63,3,300,600,2,5
5206,,,9,2,2,3,93,78,0,300,4,5
5207,,,10,1,2,2,83,35,420,540,4,5
5208,,,9,2,2,1,72,77,180,300,1,5
5209,,,13,2,2,1,7,23,300,600,3,5
5210,,,14,1,2,1,83,22,300,600,4,5
5211,,,8,2,2,2,42,8,0,300,4,5
5212,,,14,2,2,1,70,73,0,300,1,5
5213,,,12,1,2,3,33,55,420,540,3,5
5214,,,16,1,2,3,67,97,420,540,1,5
5215,,,3,1,2,3,27,1,420,540,2,5
5216,,,13,1,2,3,21,31,420,540,4,5
5217,,,5,2,2,3,64,3,180,300,3,5
5218,,,14,2,2,2,65,68,300,600,4,5
5219,,,6,2,2,1,59,40,420,540,3,5
5220,,,12,2,2,1,7,20,300,600,4,5
5221,,,8,2,2,1,32,44,180,300,3,5
5222,,,6,1,2,1,76,42,300,600,3,5
5223,,,5,1,2,1,35,39,420,540,4,5
5224,,,3,2,2,2,85,88,420,540,1,5
5225,,,13,1,2,3,17,26,300,600,3,5
5226,,,10,1,2,1,95,60,300,600,4,5
5227,,,12,2,2,2,73,79,60,180,4,5
5228,,,8,2,2,2,72,46,420,540,3,5
5229,,,10,2,2,3,6,85,0,300,1,5
5230,,,10,1,2,3,8,87,420,540,2,5
5231,,,2,1,2,1,65,45,420,540,2,5
5232,,,11,2,2,1,39,2,180,300,3,5
5233,,,13,1,2,3,66,2,300,600,3,5
5234,,,6,1,2,2,22,66,420,540,4,5
5235,,,10,1,2,3,100,50,420,540,4,5
5236,,,7,1,2,2,42,8,420,540,2,5
5237,,,6,2,2,2,66,81,0,300,1,5
5238,,,7,2,2,1,36,78,180,300,1,5
5239,,,10,2,2,2,71,20,300,600,1,5
5240,,,16,2,2,1,26,52,300,420,1,5
5241,,,16,2,2,3,86,67,60,180,3,5
5242,,,14,1,2,1,13,43,420,540,2,5
5243,,,7,1,2,1,52,2,300,600,4,5
5244,,,8,2,2,2,94,29,300,420,4,5
5245,,,8,2,2,2,20,12,300,420,3,5
5246,,,4,2,2,2,78,62,420,540,3,5
5247,,,4,1,2,3,13,84,420,540,4,5
5248,,,3,2,2,2,91,65,180,300,2,5
5249,,,3,1,2,2,13,83,300,600,3,5
5250,,,9,2,2,1,94,57,180,300,1,5
5251,,,13,2,2,1,98,17,420,540,4,5
5252,,,9,1,2,2,36,6,420,540,1,5
5253,,,6,1,2,2,87,35,420,540,4,5
5254,,,7,2,2,2,29,37,0,300,4,5
5255,,,4,1,2,3,58,22,300,600,4,5
5256,,,13,1,2,3,62,30,300,600,2,5
5257,,,3,1,2,1,100,33,300,600,2,5
5258,,,6,2,2,3,30,5,0,300,4,5
5259,,,14,2,2,3,39,54,300,420,4,5
5260,,,5,1,2,3,62,13,300,600,4,5
5261,,,7,2,2,2,13,58,180,300,3,5
5262,,,2,1,2,2,43,70,420,540,2,5
5263,,,3,2,2,2,25,47,60,180,3,5
5264,,,4,2,2,3,74,89,180,300,1,5
5265,,,12,1,2,1,3,44,300,600,2,5
5266,,,13,1,2,1,5,30,300,600,2,5
5267,,,4,2,2,3,10,31,60,180,2,5
5268,,,6,2,2,1,9,97,60,180,3,5
5269,,,8,2,2,1,24,20,60,180,2,5
5270,,,4,1,2,1,33,85,300,600,4,5
5271,,,4,2,2,3,20,37,180,300,1,5
5272,,,8,2,2,2,67,100,300,600,2,5
5273,,,5,1,2,2,98,1,300,600,4,5
5274,,,13,1,2,2,63,73,300,600,3,5
5275,,,9,2,2,2,91,99,300,420,3,5
5276,,,11,2,2,1,16,79,420,540,1,5
5277,,,14,1,2,1,13,69,300,600,3,5
5278,,,4,2,2,1,83,64,180,300,4,5
5279,,,11,2,2,1,30,9,300,600,1,5
5280,,,13,2,2,1,69,64,300,600,2,5
5281,,,9,1,2,1,9,60,420,540,2,5
5282,,,11,1,2,2,63,28,420,540,3,5
5283,,,4,1,2,2,37,8,420,540,2,5
5284,,,12,2,2,2,83,94,420,540,4,5
5285,,,3,2,2,3,26,16,180,300,4,5
5286,,,15,1,2,1,80,63,420,540,3,5
5287,,,12,2,2,1,21,25,300,600,1,5
5288,,,3,2,2,3,98,9,0,300,4,5
5289,,,10,2,2,2,32,50,300,600,1,5
5290,,,4,1,2,3,53,52,300,600,3,5
5291,,,15,1,2,3,56,64,300,600,1,5
5292,,,11,1,2,1,66,44,300,600,4,5
5293,,,4,1,2,1,55,80,420,540,4,5
5294,,,11,1,2,1,95,9,300,600,3,5
5295,,,12,1,2,2,81,45,300,600,3,5
5296,,,5,1,2,2,88,33,300,600,3,5
5297,,,6,2,2,3,19,2,0,300,1,5
5298,,,7,2,2,3,93,76,180,300,3,5
5299,,,9,2,2,1,81,72,180,300,4,5
5300,,,3,2,2,1,24,20,420,540,2,5
5301,,,10,2,2,2,44,31,0,300,3,5
5302,,,7,1,2,3,61,23,420,540,2,5
5303,,,8,1,2,2,7,96,420,540,3,5
5304,,,4,2,2,3,29,42,300,600,3,5
5305,,,4,2,2,2,68,43,300,600,4,5
5306,,,14,1,2,3,69,48,420,540,1,5
5307,,,14,1,2,2,16,4,420,540,3,5
5308,,,3,1,2,1,87,51,420,540,3,5
5309,,,11,1,2,2,24,42,300,600,4,5
5310,,,2,1,2,2,76,76,420,540,4,5
5311,,,14,1,2,1,42,74,300,600,2,5
5312,,,11,2,2,3,22,57,60,180,2,5
5313,,,7,1,2,2,3,39,300,600,4,5
5314,,,3,2,2,3,15,53,180,300,1,5
5315,,,2,1,2,3,39,64,300,600,2,5
5316,,,14,1,2,1,55,85,300,600,4,5
5317,,,12,2,2,2,38,1,420,540,1,5
5318,,,14,1,2,3,10,77,420,540,3,5
5319,,,15,2,2,3,36,0,300,600,1,5
5320,,,11,2,2,2,56,14,300,420,1,5
5321,,,6,2,2,1,79,94,420,540,1,5
5322,,,4,2,2,3,38,57,180,300,2,5
5323,,,7,2,2,2,41,91,420,540,3,5
5324,,,9,1,2,2,51,55,300,600,2,5
5325,,,8,2,2,1,94,97,0,300,3,5
5326,,,14,2,2,1,100,2,60,180,1,5
5327,,,15,2,2,3,18,6,180,300,4,5
5328,,,8,1,2,3,100,5,300,600,1,5
5329,,,9,2,2,2,19,31,420,540,2,5
5330,,,7,1,2,3,21,18,300,600,4,5
5331,,,4,1,2,3,85,20,300,600,1,5
5332,,,6,1,2,1,12,1,420,540,1,5
5333,,,11,1,2,3,97,41,300,600,4,5
5334,,,12,1,2,1,33,7,300,600,3,5
5335,,,2,1,2,3,23,83,420,540,4,5
5336,,,10,1,2,1,93,42,300,600,4,5
5337,,,10,1,2,2,59,62,420,540,2,5
5338,,,4,2,2,1,63,9,180,300,1,5
5339,,,17,2,2,3,81,41,420,540,1,5
5340,,,15,1,2,1,85,1,420,540,3,5
5341,,,10,2,2,3,61,13,0,300,1,5
5342,,,9,2,2,3,64,73,60,180,3,5
5343,,,5,1,2,2,67,75,420,540,1,5
5344,,,15,2,2,2,97,20,420,540,3,5
5345,,,12,2,2,3,6,4,60,180,3,5
5346,,,4,2,2,1,48,55,0,300,4,5
5347,,,4,2,2,1,40,46,300,600,3,5
5348,,,2,2,2,3,24,23,60,180,4,5
5349,,,7,1,2,3,37,42,300,600,3,5
5350,,,5,2,2,3,28,66,60,180,4,5
5351,,,13,2,2,3,67,59,420,540,1,5
5352,,,3,2,2,1,21,35,60,180,3,5
5353,,,12,1,2,1,74,59,300,600,2,5
5354,,,5,2,2,2,71,65,60,180,3,5
5355,,,13,2,2,1,60,32,180,300,3,5
5356,,,10,1,2,2,45,4,420,540,2,5
5357,,,14,1,2,3,0,78,300,600,4,5
5358,,,3,1,2,3,12,54,300,600,1,5
5359,,,4,1,2,3,84,87,300,600,1,5
5360,,,2,1,2,3,59,18,420,540,2,5
5361,,,6,1,2,1,56,22,420,540,2,5
5362,,,11,1,2,2,29,34,300,600,3,5
5363,,,4,1,2,2,46,78,420,540,1,5
5364,,,2,2,2,3,56,86,420,540,1,5
5365,,,6,2,2,2,57,66,0,300,4,5
5366,,,12,1,2,1,90,84,420,540,3,5
5367,,,7,1,2,3,2,28,300,600,4,5
5368,,,12,1,2,3,17,19,300,600,2,5
5369,,,2,1,2,2,41,48,420,540,2,5
5370,,,13,1,2,2,19,58,300,600,3,5
5371,,,7,2,2,2,57,92,300,420,3,5
5372,,,3,2,2,1,61,63,0,300,2,5
5373,,,11,2,2,3,6,58,180,300,1,5
5374,,,12,1,2,3,33,64,420,540,2,5
5375,,,3,1,2,3,55,61,420,540,1,5
5376,,,9,2,2,1,64,86,180,300,3,5
5377,,,15,1,2,1,6,95,300,600,1,5
5378,,,10,1,2,2,85,51,420,540,1,5
5379,,,4,2,2,3,5,0,420,540,2,5
5380,,,11,1,2,3,14,95,420,540,1,5
5381,,,7,1,2,1,62,51,300,600,4,5
5382,,,16,2,2,1,22,90,420,540,4,5
5383,,,14,1,2,3,20,20,420,540,2,5
5384,,,12,2,2,2,78,61,420,540,3,5
5385,,,6,1,2,2,53,86,420,540,4,5
5386,,,13,1,2,3,51,33,420,540,3,5
5387,,,2,1,2,3,34,9,300,600,3,5
5388,,,14,1,2,1,12,41,420,540,4,5
5389,,,6,1,2,3,6,25,300,600,3,5
5390,,,9,1,2,3,30,42,420,540,4,5
5391,,,10,1,2,2,66,97,300,600,1,5
5392,,,8,1,2,3,79,100,420,540,1,5
5393,,,9,2,2,2,91,46,300,420,4,5
5394,,,14,2,2,3,41,94,60,180,4,5
5395,,,4,2,2,2,36,72,300,420,3,5
5396,,,3,2,2,1,36,80,60,180,3,5
5397,,,13,2,2,2,93,55,180,300,2,5
5398,,,6,1,2,2,93,51,300,600,4,5
5399,,,15,1,2,3,87,26,420,540,4,5
5400,,,15,1,2,2,54,89,420,540,1,5
5401,,,2,2,2,2,70,13,0,300,1,5
5402,,,6,1,2,3,24,30,420,540,2,5
5403,,,6,1,2,2,85,80,300,600,3,5
5404,,,11,2,2,3,62,55,60,180,3,5
5405,,,3,2,2,2,54,97,60,180,1,5
5406,,,11,2,2,3,4,60,420,540,3,5
