Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5644,,,2,2,2,2,17,20,0,300,2,5
5645,,,8,2,2,3,88,31,0,300,3,5
5646,,,12,2,2,2,81,36,180,300,2,5
5647,,,5,2,2,2,7,3,0,300,3,5
5648,,,7,1,2,3,65,30,420,540,4,5
5649,,,10,1,2,3,47,1,300,600,1,5
5650,,,15,1,2,2,48,62,300,600,2,5
5651,,,8,1,2,2,11,74,420,540,4,5
5652,,,16,2,2,1,77,17,420,540,4,5
5653,,,14,1,2,2,5,97,300,600,2,5
5654,,,15,2,2,2,50,16,60,180,1,5
5655,,,3,1,2,2,85,78,420,540,2,5
5656,,,10,2,2,3,96,40,420,540,1,5
5657,,,8,1,2,1,84,11,420,540,4,5
5658,,,6,1,2,2,20,51,420,540,2,5
5659,,,10,2,2,3,33,74,300,420,1,5
5660,,,13,1,2,2,40,8,300,600,1,5
5661,,,15,1,2,2,81,36,300,600,3,5
5662,,,5,2,2,3,87,66,60,180,2,5
5663,,,3,1,2,1,43,37,420,540,1,5
5664,,,6,1,2,2,52,99,420,540,3,5
5665,,,4,1,2,2,55,9,420,540,3,5
5666,,,12,1,2,3,83,95,300,600,1,5
5667,,,14,1,2,3,17,56,420,540,1,5
5668,,,7,2,2,3,79,6,300,420,2,5
5669,,,12,2,2,2,99,82,300,600,3,5
5670,,,11,2,2,3,84,3,300,420,3,5
5671,,,9,1,2,3,21,88,420,540,4,5
5672,,,11,1,2,1,62,23,420,540,4,5
5673,,,15,1,2,1,9,12,300,600,1,5
5674,,,9,1,2,2,30,75,420,540,4,5
5675,,,3,2,2,1,56,5,420,540,4,5
5676,,,12,2,2,2,51,75,60,180,3,5
5677,,,12,2,2,3,26,48,300,420,1,5
5678,,,14,1,2,1,91,14,300,600,1,5
5679,,,3,1,2,1,62,28,300,600,2,5
5680,,,14,2,2,2,75,3,420,540,2,5
5681,,,4,1,2,1,100,22,420,540,3,5
5682,,,8,2,2,1,44,61,420,540,2,5
5683,,,13,2,2,2,52,82,300,600,1,5
5684,,,3,2,2,3,58,59,0,300,3,5
5685,,,8,2,2,1,26,99,0,300,2,5
5686,,,11,1,2,1,29,75,300,600,4,5
5687,,,15,1,2,2,82,28,420,540,1,5
5688,,,2,2,2,1,22,67,300,420,4,5
5689,,,10,1,2,3,15,19,300,600,1,5
5690,,,13,1,2,2,36,4,300,600,2,5
5691,,,13,1,2,2,53,6,420,540,2,5
5692,,,5,2,2,1,90,15,180,300,4,5
5693,,,13,2,2,3,27,89,60,180,2,5
5694,,,11,1,2,3,25,97,420,540,4,5
5695,,,13,2,2,3,20,5,420,540,4,5
5696,,,3,2,2,2,29,66,300,600,4,5
5697,,,15,1,2,1,92,92,300,600,1,5
5698,,,15,2,2,2,83,50,300,420,3,5
5699,,,3,1,2,2,15,19,420,540,3,5
5700,,,11,2,2,2,29,12,60,180,4,5
5701,,,7,2,2,1,96,27,180,300,1,5
5702,,,15,2,2,2,3,35,60,180,1,5
5703,,,9,2,2,3,96,54,0,300,2,5
5704,,,6,2,2,3,54,77,420,540,2,5
5705,,,12,2,2,3,62,40,420,540,4,5
5706,,,9,1,2,1,75,62,420,540,4,5
5707,,,5,1,2,2,33,19,300,600,3,5
5708,,,10,2,2,3,99,5,0,300,3,5
5709,,,2,2,2,3,68,76,0,300,3,5
5710,,,15,2,2,3,12,61,180,300,4,5
5711,,,11,2,2,3,21,32,300,420,2,5
5712,,,11,1,2,3,80,84,420,540,2,5
5713,,,6,2,2,1,5,50,300,420,3,5
5714,,,4,2,2,1,3,30,60,180,3,5
5715,,,5,2,2,2,74,46,60,180,3,5
5716,,,2,2,2,3,97,96,300,420,2,5
5717,,,5,1,2,1,89,18,420,540,2,5
5718,,,5,1,2,1,47,85,420,540,2,5
5719,,,10,2,2,2,53,12,60,180,4,5
5720,,,14,1,2,3,96,18,300,600,3,5
5721,,,13,1,2,2,32,39,300,600,1,5
5722,,,6,1,2,1,54,93,420,540,2,5
5723,,,12,2,2,1,48,43,420,540,3,5
5724,,,13,2,2,2,11,12,180,300,2,5
5725,,,5,1,2,2,14,86,300,600,4,5
5726,,,8,2,2,2,46,62,300,420,2,5
5727,,,7,2,2,3,10,22,420,540,4,5
5728,,,12,2,2,2,68,67,420,540,1,5
5729,,,7,2,2,2,11,73,180,300,3,5
5730,,,9,1,2,2,10,78,300,600,2,5
5731,,,8,1,2,1,14,5,420,540,2,5
5732,,,5,1,2,2,7,91,300,600,3,5
5733,,,7,2,2,1,33,3,420,540,2,5
5734,,,2,2,2,2,24,18,60,180,3,5
5735,,,10,1,2,3,4,20,420,540,1,5
5736,,,15,1,2,2,98,18,420,540,1,5
5737,,,7,1,2,3,39,27,300,600,4,5
5738,,,10,1,2,2,39,73,300,600,1,5
5739,,,6,1,2,1,31,10,300,600,4,5
5740,,,13,1,2,3,60,60,420,540,4,5
5741,,,14,2,2,2,100,43,60,180,2,5
5742,,,12,1,2,3,97,60,420,540,4,5
5743,,,7,2,2,3,61,96,300,420,2,5
5744,,,14,1,2,1,15,21,300,600,1,5
5745,,,11,1,2,2,72,19,300,600,4,5
5746,,,10,1,2,3,69,18,420,540,1,5
5747,,,9,2,2,2,59,82,60,180,1,5
5748,,,5,2,2,3,94,37,300,420,2,5
5749,,,15,1,2,1,35,11,420,540,3,5
5750,,,3,1,2,3,33,12,300,600,1,5
5751,,,3,1,2,2,4,93,420,540,3,5
5752,,,9,2,2,3,8,12,420,540,1,5
5753,,,4,2,2,1,15,29,180,300,1,5
5754,,,13,1,2,3,35,38,420,540,3,5
5755,,,7,2,2,3,33,11,60,180,3,5
5756,,,6,1,2,1,62,81,300,600,4,5
5757,,,5,1,2,3,74,82,420,540,4,5
5758,,,14,2,2,3,39,59,0,300,3,5
5759,,,12,2,2,1,89,59,180,300,3,5
5760,,,9,2,2,1,24,84,180,300,4,5
5761,,,12,2,2,3,14,83,180,300,1,5
5762,,,12,2,2,1,60,22,0,300,2,5
5763,,,7,1,2,3,23,72,300,600,1,5
5764,,,8,2,2,2,99,44,60,180,3,5
5765,,,10,2,2,2,97,28,0,300,3,5
5766,,,11,2,2,2,20,82,420,540,3,5
5767,,,10,1,2,2,70,69,300,600,2,5
5768,,,14,2,2,1,96,93,0,300,1,5
5769,,,5,2,2,1,82,67,60,180,3,5
5770,,,3,1,2,3,79,58,300,600,4,5
5771,,,7,2,2,3,28,28,60,180,4,5
5772,,,8,2,2,3,88,50,300,420,4,5
5773,,,11,1,2,2,71,46,420,540,4,5
5774,,,12,1,2,3,56,22,420,540,3,5
5775,,,3,2,2,2,100,6,60,180,3,5
5776,,,8,1,2,1,11,9,420,540,4,5
5777,,,15,2,2,3,41,81,60,180,1,5
5778,,,6,1,2,2,31,96,420,540,3,5
5779,,,13,1,2,3,37,65,420,540,2,5
5780,,,8,1,2,2,15,37,420,540,1,5
5781,,,6,2,2,1,74,78,0,300,2,5
5782,,,2,1,2,3,22,1,300,600,1,5
5783,,,8,2,2,2,83,26,180,300,3,5
5784,,,9,2,2,2,71,76,420,540,3,5
5785,,,9,2,2,1,69,7,300,600,4,5
5786,,,10,2,2,2,46,43,300,600,1,5
5787,,,2,1,2,3,17,4,300,600,1,5
5788,,,13,2,2,2,51,91,300,600,4,5
5789,,,10,1,2,1,39,52,420,540,1,5
5790,,,6,1,2,1,92,75,420,540,2,5
5791,,,10,1,2,2,48,86,300,600,4,5
5792,,,3,2,2,3,85,78,180,300,3,5
5793,,,8,2,2,1,0,7,420,540,3,5
5794,,,10,1,2,2,75,13,420,540,2,5
5795,,,14,2,2,2,45,54,60,180,2,5
5796,,,11,1,2,3,37,69,300,600,3,5
5797,,,10,2,2,1,57,57,180,300,4,5
5798,,,7,1,2,3,0,76,420,540,2,5
5799,,,4,2,2,3,7,80,0,300,3,5
5800,,,15,2,2,2,24,0,180,300,2,5
5801,,,6,2,2,3,52,60,0,300,4,5
5802,,,8,1,2,1,26,22,300,600,2,5
5803,,,7,2,2,2,7,58,180,300,2,5
5804,,,3,1,2,1,29,85,420,540,2,5
5805,,,8,1,2,2,46,33,300,600,1,5
5806,,,14,2,2,3,84,16,180,300,2,5
5807,,,13,2,2,1,65,79,60,180,1,5
5808,,,12,2,2,1,53,51,180,300,3,5
5809,,,8,2,2,2,28,5,420,540,2,5
5810,,,13,1,2,1,89,30,420,540,2,5
5811,,,9,1,2,1,51,73,300,600,2,5
5812,,,6,2,2,1,82,75,420,540,2,5
5813,,,9,2,2,3,91,92,0,300,1,5
5814,,,15,2,2,1,16,41,420,540,3,5
5815,,,3,2,2,2,14,52,420,540,4,5
5816,,,4,1,2,3,4,43,300,600,4,5
5817,,,6,2,2,1,10,82,60,180,3,5
5818,,,8,1,2,3,54,29,420,540,3,5
5819,,,11,2,2,2,24,66,420,540,4,5
5820,,,9,2,2,1,16,17,420,540,4,5
5821,,,9,2,2,2,71,38,300,600,1,5
5822,,,9,1,2,2,98,83,420,540,2,5
5823,,,9,1,2,2,60,16,420,540,4,5
5824,,,8,1,2,1,96,3,420,540,3,5
5825,,,5,1,2,3,60,93,420,540,3,5
5826,,,5,1,2,2,29,76,300,600,2,5
5827,,,14,1,2,2,76,44,420,540,1,5
5828,,,10,1,2,1,59,38,300,600,3,5
5829,,,16,2,2,1,56,62,0,300,1,5
5830,,,2,2,2,2,99,50,420,540,2,5
5831,,,11,2,2,1,75,44,300,600,3,5
5832,,,6,1,2,3,18,69,420,540,2,5
5833,,,6,1,2,3,67,63,420,540,3,5
5834,,,9,2,2,2,53,38,0,300,1,5
5835,,,4,2,2,3,12,77,0,300,1,5
5836,,,6,2,2,1,56,54,0,300,2,5
5837,,,5,2,2,2,16,65,300,420,4,5
5838,,,3,1,2,2,88,46,420,540,4,5
5839,,,15,1,2,3,27,81,420,540,2,5
5840,,,5,1,2,2,71,97,420,540,3,5
5841,,,15,2,2,2,25,14,180,300,1,5
5842,,,7,1,2,2,48,9,300,600,4,5
5843,,,5,1,2,2,64,3,420,540,4,5
5844,,,6,2,2,2,75,92,0,300,2,5
5845,,,10,1,2,3,9,57,300,600,4,5
5846,,,13,2,2,3,12,95,300,600,1,5
5847,,,2,1,2,3,43,26,300,600,3,5
5848,,,13,1,2,2,17,11,420,540,4,5
5849,,,2,2,2,3,21,15,300,600,1,5
5850,,,8,1,2,2,63,20,420,540,4,5
5851,,,7,2,2,1,97,15,300,420,3,5
5852,,,11,1,2,2,90,56,300,600,2,5
5853,,,11,2,2,1,72,91,420,540,1,5
5854,,,12,1,2,1,55,35,420,540,3,5
5855,,,7,1,2,1,54,39,300,600,1,5
5856,,,9,2,2,1,9,97,180,300,3,5
5857,,,9,2,2,1,48,45,0,300,1,5
5858,,,14,1,2,3,81,84,420,540,4,5
5859,,,13,2,2,1,36,62,180,300,3,5
5860,,,5,1,2,2,26,38,300,600,2,5
5861,,,8,2,2,1,48,100,60,180,4,5
5862,,,14,1,2,1,78,55,420,540,4,5
5863,,,8,1,2,1,3,74,300,600,3,5
5864,,,13,2,2,2,68,21,0,300,3,5
5865,,,14,2,2,1,88,21,300,600,2,5
5866,,,15,1,2,2,25,14,300,600,2,5
5867,,,15,2,2,2,57,71,420,540,4,5
5868,,,15,2,2,1,100,49,60,180,1,5
5869,,,6,1,2,2,22,50,300,600,3,5
5870,,,3,1,2,2,69,93,300,600,4,5
5871,,,9,2,2,3,13,39,420,540,4,5
5872,,,5,1,2,3,41,73,300,600,4,5
5873,,,11,2,2,3,33,10,420,540,4,5
5874,,,4,2,2,3,65,98,60,180,3,5
5875,,,16,2,2,1,13,78,420,540,4,5
5876,,,5,2,2,3,97,97,0,300,3,5
5877,,,7,2,2,2,87,12,420,540,1,5
5878,,,14,1,2,3,40,99,300,600,3,5
5879,,,9,2,2,3,72,54,0,300,4,5
5880,,,9,1,2,2,78,57,420,540,1,5
5881,,,14,1,2,2,13,14,300,600,4,5
5882,,,15,2,2,2,89,70,420,540,3,5
5883,,,16,1,2,2,46,91,420,540,4,5
5884,,,15,2,2,3,88,59,300,600,3,5
5885,,,13,1,2,1,23,3,300,600,4,5
5886,,,4,1,2,2,50,70,300,600,3,5
5887,,,10,1,2,2,63,8,300,600,4,5
5888,,,6,2,2,3,76,11,60,180,2,5
5889,,,13,1,2,3,57,14,420,540,4,5
5890,,,14,2,2,2,34,23,0,300,4,5
5891,,,8,1,2,3,17,97,420,540,4,5
5892,,,4,1,2,1,70,64,300,600,2,5
5893,,,8,1,2,2,93,97,300,600,4,5
5894,,,9,2,2,1,78,27,60,180,4,5
5895,,,13,2,2,3,22,14,420,540,4,5
5896,,,4,2,2,1,50,41,60,180,4,5
5897,,,14,2,2,1,44,58,180,300,4,5
5898,,,10,1,2,3,72,90,300,600,2,5
5899,,,4,1,2,2,77,20,300,600,4,5
5900,,,8,2,2,3,71,98,60,180,3,5
5901,,,9,2,2,1,70,85,0,300,4,5
5902,,,10,1,2,1,39,99,300,600,3,5
5903,,,12,2,2,2,43,26,420,540,2,5
5904,,,12,2,2,3,93,3,180,300,2,5
5905,,,8,1,2,1,26,53,420,540,4,5
5906,,,12,1,2,1,53,85,300,600,1,5
5907,,,6,1,2,2,43,73,300,600,2,5
5908,,,13,2,2,2,34,49,0,300,1,5
5909,,,11,2,2,3,66,50,420,540,1,5
5910,,,6,2,2,3,25,40,60,180,4,5
5911,,,15,2,2,3,25,3,420,540,4,5
5912,,,1,1,2,1,92,79,300,600,3,5
5913,,,14,1,2,3,62,23,300,600,2,5
5914,,,13,1,2,1,78,60,300,600,3,5
5915,,,12,2,2,3,20,35,60,180,4,5
5916,,,8,2,2,1,67,42,300,600,1,5
5917,,,10,2,2,1,95,32,420,540,4,5
5918,,,11,2,2,3,92,2,180,300,3,5
5919,,,10,1,2,1,69,40,300,600,1,5
5920,,,2,2,2,3,59,56,300,600,4,5
5921,,,12,1,2,3,10,7,420,540,1,5
5922,,,13,2,2,2,17,45,60,180,1,5
5923,,,14,1,2,2,41,70,300,600,3,5
5924,,,8,2,2,2,56,29,0,300,2,5
5925,,,5,1,2,3,35,19,420,540,1,5
5926,,,15,1,2,1,17,82,420,540,3,5
5927,,,4,2,2,3,11,36,180,300,4,5
5928,,,6,2,2,3,20,36,60,180,2,5
5929,,,12,1,2,3,57,17,420,540,1,5
5930,,,8,1,2,1,55,33,420,540,1,5
5931,,,11,2,2,3,32,28,60,180,1,5
5932,,,5,2,2,2,17,53,420,540,2,5
5933,,,4,2,2,1,28,1,180,300,3,5
5934,,,15,1,2,2,85,78,420,540,3,5
5935,,,3,1,2,2,7,67,420,540,2,5
5936,,,14,2,2,3,30,24,180,300,1,5
5937,,,12,1,2,2,83,92,420,540,2,5
5938,,,3,2,2,2,68,42,60,180,2,5
5939,,,13,2,2,3,54,53,300,420,3,5
5940,,,12,2,2,3,52,4,300,420,2,5
5941,,,8,1,2,2,8,11,300,600,4,5
5942,,,10,1,2,3,29,65,300,600,3,5
5943,,,3,2,2,3,98,27,180,300,4,5
5944,,,5,2,2,1,0,0,420,540,2,5
5945,,,15,2,2,1,74,39,60,180,4,5
5946,,,9,1,2,2,25,55,420,540,1,5
5947,,,4,2,2,1,6,12,180,300,1,5
5948,,,2,2,2,1,57,83,60,180,2,5
5949,,,4,1,2,2,78,3,420,540,4,5
5950,,,8,2,2,2,52,22,180,300,2,5
5951,,,3,2,2,2,29,60,420,540,2,5
5952,,,9,1,2,3,55,29,420,540,2,5
5953,,,10,1,2,2,47,11,420,540,4,5
5954,,,12,1,2,3,48,86,300,600,3,5
5955,,,13,1,2,2,49,15,420,540,2,5
5956,,,7,1,2,1,97,75,420,540,4,5
5957,,,9,1,2,2,24,100,300,600,1,5
5958,,,14,2,2,2,21,44,0,300,1,5
5959,,,3,1,2,3,10,89,420,540,2,5
5960,,,15,2,2,1,27,59,300,600,4,5
5961,,,8,1,2,1,97,80,300,600,3,5
5962,,,3,1,2,2,52,59,420,540,2,5
5963,,,2,1,2,2,11,93,300,600,4,5
5964,,,8,1,2,3,28,27,420,540,2,5
5965,,,12,1,2,3,68,91,300,600,4,5
5966,,,3,2,2,1,10,22,60,180,3,5
5967,,,8,2,2,2,79,66,0,300,3,5
5968,,,9,1,2,2,44,22,300,600,2,5
5969,,,2,2,2,3,94,31,180,300,2,5
5970,,,10,2,2,1,29,61,0,300,1,5
5971,,,3,1,2,3,45,99,420,540,3,5
5972,,,8,1,2,2,86,86,300,600,3,5
5973,,,8,2,2,2,100,67,300,420,3,5
5974,,,17,2,2,3,46,96,420,540,3,5
5975,,,4,2,2,2,10,58,420,540,1,5
5976,,,1,1,2,1,23,76,420,540,2,5
5977,,,13,1,2,2,93,68,300,600,1,5
5978,,,11,2,2,2,46,78,60,180,3,5
5979,,,9,1,2,3,83,88,420,540,3,5
5980,,,14,1,2,2,11,89,420,540,4,5
5981,,,5,2,2,3,19,44,300,600,3,5
5982,,,10,2,2,3,43,93,60,180,3,5
5983,,,4,2,2,3,11,9,180,300,2,5
5984,,,12,2,2,1,23,34,300,600,1,5
5985,,,3,1,2,3,35,81,300,600,2,5
5986,,,3,1,2,3,75,53,300,600,2,5
5987,,,12,2,2,3,44,7,60,180,1,5
5988,,,8,2,2,3,92,72,420,540,4,5
5989,,,3,1,2,1,72,96,300,600,4,5
5990,,,10,1,2,2,81,5,300,600,1,5
5991,,,15,1,2,3,65,24,300,600,4,5
5992,,,14,2,2,3,80,54,300,420,1,5
5993,,,13,2,2,1,85,55,180,300,2,5
5994,,,14,2,2,3,4,57,0,300,2,5
5995,,,10,1,2,2,96,7,300,600,1,5
5996,,,13,2,2,1,67,73,300,420,2,5
5997,,,5,2,2,1,21,34,300,600,3,5
5998,,,11,1,2,1,76,68,300,600,4,5
5999,,,12,2,2,3,21,52,60,180,4,5
6000,,,6,1,2,1,94,68,420,540,4,5
6001,,,11,2,2,1,95,78,60,180,1,5
6002,,,8,1,2,3,40,90,420,540,3,5
6003,,,13,1,2,1,63,58,420,540,1,5
6004,,,11,2,2,1,27,80,180,300,2,5
6005,,,5,1,2,2,31,10,420,540,3,5
6006,,,4,2,2,1,28,55,300,420,3,5
6007,,,8,1,2,3,25,84,300,600,4,5
6008,,,6,2,2,1,58,35,300,420,2,5
6009,,,4,1,2,2,9,40,420,540,4,5
6010,,,9,2,2,1,87,43,60,180,4,5
6011,,,6,1,2,3,47,8,300,600,4,5
6012,,,3,1,2,3,58,32,420,540,2,5
6013,,,11,2,2,1,91,58,180,300,2,5
6014,,,6,2,2,3,73,56,300,420,2,5
6015,,,10,1,2,3,83,1,300,600,2,5
6016,,,3,1,2,1,26,38,420,540,3,5
6017,,,12,1,2,1,51,19,300,600,2,5
6018,,,12,2,2,3,65,91,420,540,3,5
6019,,,16,2,2,3,61,100,180,300,4,5
6020,,,11,2,2,2,33,49,420,540,1,5
6021,,,11,1,2,1,45,47,300,600,2,5
6022,,,4,1,2,3,5,22,300,600,2,5
6023,,,15,1,2,3,14,33,420,540,3,5
6024,,,11,2,2,3,86,75,420,540,2,5
6025,,,10,2,2,3,99,51,180,300,2,5
6026,,,9,1,2,1,82,10,300,600,2,5
6027,,,10,1,2,3,100,88,420,540,3,5
6028,,,13,1,2,3,90,95,300,600,2,5
6029,,,15,2,2,1,59,76,420,540,4,5
6030,,,8,1,2,2,43,32,300,600,2,5
6031,,,14,2,2,2,40,69,60,180,4,5
6032,,,2,2,2,3,79,82,0,300,4,5
6033,,,13,1,2,1,67,77,420,540,1,5
6034,,,14,1,2,1,96,29,300,600,2,5
6035,,,14,2,2,1,20,25,300,420,4,5
6036,,,15,1,2,1,8,1,300,600,3,5
6037,,,6,1,2,2,70,32,300,600,4,5
6038,,,6,2,2,3,67,31,300,600,4,5
6039,,,12,2,2,3,69,81,0,300,1,5
6040,,,7,1,2,3,68,67,420,540,4,5
6041,,,16,1,2,3,24,13,300,600,1,5
6042,,,3,1,2,1,97,9,300,600,4,5
6043,,,12,1,2,3,41,43,300,600,1,5
6044,,,16,1,2,2,12,38,300,600,4,5
6045,,,13,1,2,1,79,84,420,540,2,5
6046,,,15,1,2,2,83,21,420,540,2,5
6047,,,7,2,2,2,84,98,60,180,1,5
6048,,,10,2,2,3,68,13,300,420,1,5
6049,,,15,2,2,2,36,63,180,300,4,5
6050,,,9,1,2,3,19,80,420,540,1,5
6051,,,12,1,2,2,89,84,420,540,3,5
6052,,,2,2,2,2,31,75,420,540,3,5
6053,,,13,1,2,2,75,46,300,600,1,5
6054,,,7,2,2,2,37,100,0,300,2,5
6055,,,8,1,2,3,96,86,420,540,2,5
6056,,,4,2,2,2,75,50,0,300,2,5
6057,,,15,2,2,3,7,61,0,300,1,5
6058,,,12,1,2,2,48,38,420,540,2,5
6059,,,3,1,2,3,39,6,420,540,2,5
6060,,,8,2,2,2,70,54,300,600,2,5
6061,,,12,1,2,2,21,54,300,600,2,5
6062,,,13,2,2,2,60,27,300,600,2,5
6063,,,4,2,2,1,92,49,0,300,2,5
6064,,,11,1,2,2,13,33,300,600,4,5
6065,,,14,1,2,1,65,47,420,540,2,5
6066,,,9,1,2,2,65,96,300,600,1,5
6067,,,4,2,2,1,76,24,180,300,2,5
6068,,,12,1,2,2,5,0,420,540,1,5
6069,,,9,2,2,3,92,24,60,180,2,5
6070,,,6,2,2,3,98,97,60,180,1,5
6071,,,10,1,2,3,83,93,420,540,3,5
6072,,,3,2,2,3,26,14,300,600,1,5
6073,,,16,2,2,1,82,93,60,180,1,5
6074,,,4,2,2,2,7,19,420,540,1,5
6075,,,8,2,2,2,82,46,180,300,1,5
6076,,,13,2,2,1,18,54,300,600,1,5
6077,,,6,2,2,1,92,13,60,180,4,5
6078,,,3,2,2,3,74,54,60,180,4,5
6079,,,5,2,2,2,98,11,60,180,3,5
6080,,,16,1,2,3,46,45,420,540,2,5
6081,,,10,1,2,3,30,53,300,600,3,5
6082,,,15,1,2,2,21,48,300,600,3,5
6083,,,15,1,2,3,38,73,420,540,1,5
6084,,,11,2,2,2,6,46,420,540,1,5
6085,,,13,2,2,2,21,46,180,300,2,5
6086,,,13,1,2,3,11,9,300,600,3,5
6087,,,14,2,2,2,51,51,420,540,2,5
6088,,,3,1,2,3,44,24,420,540,4,5
6089,,,13,2,2,3,23,34,180,300,4,5
6090,,,4,1,2,3,33,82,420,540,2,5
6091,,,13,2,2,2,10,40,300,420,1,5
6092,,,16,2,2,2,65,18,0,300,3,5
6093,,,3,1,2,2,62,89,300,600,3,5
6094,,,13,2,2,2,60,13,0,300,4,5
6095,,,9,2,2,3,12,67,0,300,3,5
6096,,,14,2,2,2,16,96,420,540,3,5
6097,,,12,1,2,2,71,24,300,600,1,5
6098,,,7,1,2,3,96,56,300,600,4,5
6099,,,6,1,2,2,53,52,420,540,1,5
6100,,,6,1,2,2,91,0,420,540,2,5
6101,,,13,1,2,2,34,65,300,600,1,5
6102,,,3,1,2,2,75,39,420,540,1,5
6103,,,8,1,2,3,11,78,420,540,2,5
6104,,,7,2,2,2,76,56,0,300,1,5
6105,,,14,1,2,1,47,82,420,540,2,5
6106,,,9,1,2,2,35,94,300,600,1,5
6107,,,13,1,2,2,23,38,300,600,1,5
6108,,,10,1,2,3,98,66,420,540,2,5
6109,,,6,1,2,2,93,98,420,540,3,5
6110,,,7,2,2,1,45,43,180,300,1,5
6111,,,14,1,2,3,4,8,420,540,3,5
6112,,,5,1,2,1,38,29,300,600,3,5
6113,,,10,1,2,3,83,35,300,600,1,5
6114,,,3,1,2,2,15,20,420,540,3,5
6115,,,11,1,2,3,95,27,420,540,2,5
6116,,,1,1,2,3,72,39,420,540,1,5
6117,,,5,2,2,2,39,50,0,300,3,5
6118,,,15,2,2,3,82,68,0,300,1,5
6119,,,6,1,2,1,34,80,420,540,1,5
6120,,,6,1,2,1,84,83,420,540,3,5
6121,,,10,2,2,3,21,41,180,300,1,5
6122,,,15,1,2,1,47,23,300,600,3,5
6123,,,16,2,2,2,80,62,300,420,1,5
6124,,,11,2,2,1,67,38,420,540,4,5
6125,,,15,1,2,2,54,25,420,540,4,5
6126,,,13,2,2,2,33,77,60,180,2,5
6127,,,10,2,2,2,27,87,420,540,1,5
6128,,,13,2,2,1,71,15,180,300,2,5
6129,,,9,2,2,3,89,51,420,540,4,5
6130,,,1,1,2,2,46,30,420,540,2,5
6131,,,16,1,2,3,18,82,420,540,3,5
6132,,,10,2,2,3,53,2,420,540,1,5
6133,,,7,1,2,1,77,12,420,540,1,5
6134,,,13,2,2,3,4,55,180,300,1,5
6135,,,14,1,2,1,3,41,420,540,1,5
6136,,,6,2,2,2,14,46,420,540,4,5
6137,,,14,1,2,1,63,49,300,600,1,5
6138,,,3,2,2,3,100,36,60,180,3,5
6139,,,4,1,2,1,90,91,420,540,4,5
6140,,,14,1,2,1,26,14,300,600,4,5
6141,,,12,2,2,1,46,10,60,180,2,5
6142,,,8,1,2,1,37,61,300,600,4,5
6143,,,12,2,2,1,5,8,420,540,1,5
6144,,,2,1,2,1,24,87,420,540,3,5
6145,,,8,2,2,2,84,50,0,300,2,5
6146,,,12,2,2,3,5,75,60,180,3,5
6147,,,3,2,2,3,89,62,300,420,3,5
6148,,,8,2,2,1,48,91,0,300,3,5
6149,,,8,2,2,2,70,44,60,180,1,5
6150,,,14,2,2,1,84,30,300,600,2,5
6151,,,15,1,2,1,15,50,420,540,4,5
6152,,,3,1,2,3,36,2,420,540,2,5
6153,,,10,2,2,2,17,9,180,300,1,5
6154,,,12,2,2,3,18,73,60,180,3,5
6155,,,12,2,2,2,67,15,300,420,3,5
6156,,,14,1,2,3,90,8,420,540,4,5
6157,,,3,1,2,2,69,60,300,600,4,5
6158,,,8,1,2,1,85,71,300,600,3,5
6159,,,15,2,2,2,66,7,300,420,2,5
6160,,,11,2,2,2,48,64,180,300,3,5
6161,,,10,2,2,3,10,4,180,300,2,5
6162,,,5,1,2,2,73,59,300,600,1,5
6163,,,12,2,2,1,74,88,0,300,2,5
6164,,,15,1,2,3,18,13,300,600,2,5
6165,,,7,1,2,1,44,93,300,600,1,5
6166,,,5,2,2,1,46,34,60,180,4,5
6167,,,7,1,2,2,79,20,300,600,4,5
6168,,,13,1,2,1,2,80,420,540,3,5
6169,,,8,1,2,2,93,95,420,540,4,5
6170,,,8,2,2,2,78,41,180,300,4,5
6171,,,12,2,2,3,43,54,420,540,4,5
6172,,,5,2,2,3,12,2,60,180,1,5
6173,,,11,1,2,1,1,90,420,540,1,5
6174,,,2,2,2,2,73,69,180,300,1,5
6175,,,3,1,2,3,23,44,420,540,4,5
6176,,,4,1,2,3,72,64,300,600,2,5
6177,,,14,1,2,3,41,57,300,600,2,5
6178,,,4,1,2,1,9,0,300,600,1,5
6179,,,10,1,2,3,34,13,420,540,2,5
6180,,,4,2,2,2,100,100,60,180,4,5
6181,,,11,2,2,1,49,51,0,300,3,5
6182,,,10,1,2,2,29,56,300,600,1,5
6183,,,15,1,2,3,90,19,420,540,1,5
6184,,,1,1,2,3,10,69,300,600,2,5
6185,,,12,2,2,3,47,3,180,300,4,5
6186,,,4,1,2,3,43,44,300,600,1,5
6187,,,9,2,2,2,60,68,300,420,2,5
6188,,,2,2,2,2,70,9,300,420,3,5
6189,,,8,2,2,1,25,16,60,180,1,5
6190,,,8,1,2,1,7,97,300,600,1,5
6191,,,6,2,2,3,49,95,0,300,4,5
6192,,,6,1,2,2,17,36,300,600,4,5
6193,,,15,2,2,3,25,11,300,420,4,5
6194,,,3,1,2,2,79,65,420,540,1,5
6195,,,5,1,2,1,18,83,420,540,4,5
6196,,,3,2,2,3,49,78,60,180,1,5
6197,,,4,2,2,1,23,49,420,540,4,5
6198,,,13,2,2,1,7,52,0,300,3,5
6199,,,10,1,2,2,2,73,420,540,2,5
6200,,,3,2,2,2,16,26,420,540,1,5
