Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7451,,,2,2,2,2,82,38,300,420,1,5
7452,,,13,2,2,1,87,45,420,540,1,5
7453,,,15,1,2,2,19,98,300,600,4,5
7454,,,5,2,2,1,68,93,420,540,1,5
7455,,,5,2,2,3,13,28,180,300,2,5
7456,,,8,1,2,2,0,78,300,600,1,5
7457,,,2,2,2,2,25,82,300,420,3,5
7458,,,5,1,2,3,95,53,300,600,3,5
7459,,,7,1,2,1,72,1,300,600,3,5
7460,,,7,1,2,1,96,33,300,600,3,5
7461,,,5,2,2,3,89,68,60,180,4,5
7462,,,9,2,2,1,32,41,420,540,4,5
7463,,,7,1,2,3,96,67,300,600,2,5
7464,,,8,2,2,1,34,34,60,180,3,5
7465,,,13,2,2,2,12,53,60,180,2,5
7466,,,10,2,2,2,44,76,420,540,3,5
7467,,,16,2,2,2,76,3,60,180,4,5
7468,,,12,2,2,1,0,73,420,540,1,5
7469,,,11,2,2,3,51,41,60,180,4,5
7470,,,9,2,2,1,80,41,0,300,2,5
7471,,,8,2,2,2,46,97,420,540,3,5
7472,,,6,2,2,2,14,20,60,180,3,5
7473,,,3,1,2,1,51,65,300,600,1,5
7474,,,6,1,2,3,43,0,300,600,1,5
7475,,,15,1,2,3,88,50,420,540,2,5
7476,,,4,2,2,3,28,24,60,180,3,5
7477,,,5,2,2,2,46,52,180,300,1,5
7478,,,7,1,2,3,46,30,420,540,3,5
7479,,,7,1,2,2,58,49,300,600,2,5
7480,,,10,1,2,1,74,9,300,600,4,5
7481,,,12,2,2,1,43,33,420,540,1,5
7482,,,8,1,2,2,81,52,300,600,3,5
7483,,,13,1,2,2,38,80,300,600,3,5
7484,,,15,1,2,2,13,66,300,600,1,5
7485,,,4,1,2,1,74,32,420,540,2,5
7486,,,6,1,2,3,64,64,420,540,2,5
7487,,,3,2,2,1,54,100,420,540,4,5
7488,,,10,1,2,3,90,61,420,540,4,5
7489,,,8,1,2,2,52,35,300,600,2,5
7490,,,3,2,2,3,18,100,300,600,1,5
7491,,,9,2,2,1,97,6,180,300,2,5
7492,,,8,2,2,1,13,10,300,420,1,5
7493,,,10,2,2,1,83,8,300,600,3,5
7494,,,12,2,2,3,80,75,180,300,1,5
7495,,,2,2,2,3,89,54,420,540,3,5
7496,,,11,1,2,1,52,35,420,540,2,5
7497,,,2,2,2,2,41,9,420,540,2,5
7498,,,8,1,2,2,77,59,420,540,2,5
7499,,,6,1,2,1,92,69,300,600,3,5
7500,,,9,1,2,2,91,74,300,600,1,5
7501,,,6,2,2,1,26,87,0,300,1,5
7502,,,10,2,2,2,8,25,180,300,3,5
7503,,,11,1,2,1,55,46,300,600,1,5
7504,,,13,1,2,3,72,14,300,600,1,5
7505,,,10,2,2,1,16,61,60,180,4,5
7506,,,4,1,2,1,82,20,300,600,1,5
7507,,,3,2,2,3,4,36,420,540,4,5
7508,,,13,2,2,2,37,90,180,300,3,5
7509,,,5,2,2,2,38,81,0,300,1,5
7510,,,7,1,2,1,12,78,300,600,4,5
7511,,,3,2,2,2,10,98,300,600,3,5
7512,,,7,2,2,1,27,1,0,300,3,5
7513,,,9,1,2,1,3,51,300,600,1,5
7514,,,7,2,2,1,23,55,180,300,2,5
7515,,,11,1,2,2,72,90,300,600,4,5
7516,,,6,2,2,3,10,3,420,540,4,5
7517,,,13,1,2,1,99,99,300,600,2,5
7518,,,14,2,2,2,38,16,60,180,2,5
7519,,,1,1,2,2,70,61,420,540,2,5
7520,,,10,2,2,3,24,64,300,600,4,5
7521,,,14,2,2,3,89,14,0,300,4,5
7522,,,12,2,2,3,84,65,420,540,3,5
7523,,,9,2,2,3,83,12,300,420,1,5
7524,,,6,1,2,2,12,7,300,600,3,5
7525,,,16,2,2,2,4,54,60,180,4,5
7526,,,7,1,2,2,47,8,300,600,1,5
7527,,,6,1,2,2,54,74,300,600,2,5
7528,,,17,2,2,1,63,43,300,600,4,5
7529,,,3,2,2,2,65,32,300,420,1,5
7530,,,13,2,2,1,29,47,0,300,1,5
7531,,,14,2,2,2,69,45,60,180,2,5
7532,,,3,2,2,2,22,89,300,600,1,5
7533,,,13,2,2,3,0,97,180,300,1,5
7534,,,16,2,2,3,38,18,420,540,4,5
7535,,,4,1,2,2,61,90,300,600,1,5
7536,,,15,2,2,2,85,54,0,300,1,5
7537,,,4,1,2,2,75,47,420,540,1,5
7538,,,4,2,2,1,72,92,60,180,1,5
7539,,,3,1,2,2,82,9,420,540,2,5
7540,,,15,1,2,3,47,54,420,540,4,5
7541,,,9,2,2,3,19,81,0,300,1,5
7542,,,12,2,2,3,94,78,0,300,3,5
7543,,,12,2,2,2,99,3,0,300,3,5
7544,,,3,1,2,3,74,26,420,540,3,5
7545,,,13,1,2,1,53,43,300,600,2,5
7546,,,16,1,2,3,49,16,420,540,1,5
7547,,,9,1,2,2,75,99,300,600,3,5
7548,,,4,1,2,2,57,11,300,600,4,5
7549,,,16,2,2,1,51,6,180,300,4,5
7550,,,9,2,2,3,29,20,300,420,4,5
7551,,,12,1,2,2,21,63,420,540,4,5
7552,,,6,1,2,3,78,73,300,600,1,5
7553,,,14,2,2,3,37,51,300,600,3,5
7554,,,4,1,2,1,99,37,300,600,2,5
7555,,,14,1,2,1,23,27,300,600,4,5
7556,,,15,1,2,3,86,53,420,540,1,5
7557,,,3,2,2,1,58,45,420,540,3,5
7558,,,13,2,2,2,90,40,0,300,4,5
7559,,,16,2,2,1,34,68,300,420,4,5
7560,,,7,1,2,3,22,89,300,600,3,5
7561,,,2,2,2,3,2,26,300,600,1,5
7562,,,9,2,2,3,65,35,180,300,2,5
7563,,,1,1,2,2,0,25,420,540,2,5
7564,,,8,2,2,1,78,60,420,540,3,5
7565,,,7,2,2,1,12,2,60,180,3,5
7566,,,11,2,2,3,13,62,300,600,2,5
7567,,,5,2,2,3,33,61,60,180,1,5
7568,,,4,1,2,3,91,80,300,600,1,5
7569,,,9,2,2,1,77,76,0,300,2,5
7570,,,10,2,2,2,70,72,60,180,4,5
7571,,,9,2,2,2,83,89,420,540,3,5
7572,,,7,1,2,1,71,36,420,540,1,5
7573,,,6,1,2,3,63,44,300,600,3,5
7574,,,3,1,2,1,44,5,300,600,4,5
7575,,,12,1,2,3,29,4,300,600,4,5
7576,,,4,1,2,3,62,48,420,540,2,5
7577,,,11,2,2,1,75,52,300,420,4,5
7578,,,14,2,2,3,38,57,60,180,1,5
7579,,,6,2,2,3,47,18,300,600,2,5
7580,,,8,1,2,3,84,81,420,540,3,5
7581,,,2,2,2,1,35,60,60,180,3,5
7582,,,6,2,2,2,36,33,0,300,2,5
7583,,,11,1,2,2,47,16,300,600,2,5
7584,,,16,2,2,3,24,60,180,300,1,5
7585,,,7,2,2,2,45,79,180,300,4,5
7586,,,6,1,2,3,78,47,420,540,3,5
7587,,,12,2,2,3,23,41,180,300,1,5
7588,,,10,1,2,2,39,27,420,540,4,5
7589,,,15,2,2,3,43,61,0,300,2,5
7590,,,3,2,2,2,12,74,60,180,4,5
7591,,,4,2,2,2,15,8,60,180,4,5
7592,,,10,2,2,3,10,62,180,300,1,5
7593,,,12,1,2,1,81,17,420,540,1,5
7594,,,4,2,2,2,32,84,0,300,1,5
7595,,,11,1,2,1,38,54,300,600,2,5
7596,,,15,2,2,2,79,83,180,300,1,5
7597,,,3,2,2,1,47,99,300,600,1,5
7598,,,6,2,2,1,93,75,420,540,4,5
7599,,,11,1,2,3,8,37,300,600,3,5
7600,,,11,2,2,3,72,15,180,300,1,5
7601,,,4,1,2,2,41,27,420,540,3,5
7602,,,13,1,2,2,73,94,300,600,4,5
7603,,,14,2,2,3,70,6,420,540,1,5
7604,,,7,2,2,3,84,23,420,540,2,5
7605,,,8,2,2,3,48,6,420,540,4,5
7606,,,13,1,2,1,7,10,300,600,1,5
7607,,,5,2,2,2,19,52,420,540,2,5
7608,,,6,1,2,1,81,89,420,540,3,5
7609,,,12,2,2,1,5,46,420,540,3,5
7610,,,14,2,2,3,51,42,300,600,2,5
7611,,,9,2,2,2,57,7,420,540,4,5
7612,,,14,2,2,3,99,81,60,180,1,5
7613,,,8,2,2,1,90,67,0,300,2,5
7614,,,9,1,2,2,57,7,300,600,3,5
7615,,,5,1,2,1,29,79,300,600,2,5
7616,,,16,2,2,1,3,7,180,300,1,5
7617,,,7,1,2,3,96,21,420,540,2,5
7618,,,11,2,2,2,52,12,420,540,1,5
7619,,,13,2,2,2,51,13,420,540,3,5
7620,,,10,1,2,2,80,10,300,600,4,5
7621,,,13,1,2,3,68,93,420,540,4,5
7622,,,6,1,2,1,47,64,420,540,2,5
7623,,,10,2,2,3,90,38,180,300,2,5
7624,,,10,1,2,1,4,29,300,600,2,5
7625,,,8,2,2,1,15,5,0,300,2,5
7626,,,11,1,2,2,43,49,300,600,2,5
7627,,,3,1,2,3,62,9,420,540,3,5
7628,,,13,1,2,2,36,50,300,600,3,5
7629,,,12,2,2,1,13,62,60,180,2,5
7630,,,5,2,2,3,54,31,300,600,1,5
7631,,,14,2,2,2,34,61,180,300,4,5
7632,,,8,1,2,3,36,10,300,600,4,5
7633,,,4,1,2,2,83,97,300,600,1,5
7634,,,15,1,2,1,74,55,420,540,3,5
7635,,,15,1,2,1,87,87,300,600,3,5
7636,,,10,1,2,2,38,96,300,600,3,5
7637,,,12,1,2,1,84,67,420,540,2,5
7638,,,10,1,2,1,100,11,420,540,1,5
7639,,,15,1,2,2,27,14,300,600,2,5
7640,,,3,1,2,3,28,49,300,600,1,5
7641,,,10,2,2,2,37,91,0,300,3,5
7642,,,2,1,2,1,9,23,420,540,1,5
7643,,,8,1,2,3,83,75,420,540,1,5
7644,,,16,1,2,1,89,83,300,600,2,5
7645,,,8,1,2,3,57,70,420,540,3,5
7646,,,4,1,2,3,60,61,300,600,3,5
7647,,,17,2,2,3,30,82,300,600,4,5
7648,,,7,2,2,1,20,54,180,300,4,5
7649,,,3,1,2,1,61,44,300,600,2,5
7650,,,15,2,2,1,78,98,60,180,1,5
7651,,,8,1,2,3,90,29,420,540,3,5
7652,,,8,1,2,1,14,14,300,600,4,5
7653,,,3,1,2,3,96,76,300,600,2,5
7654,,,12,1,2,3,49,93,420,540,2,5
7655,,,11,1,2,2,16,21,300,600,2,5
7656,,,10,2,2,2,5,85,300,600,3,5
7657,,,10,1,2,1,10,37,300,600,1,5
7658,,,10,1,2,3,48,9,420,540,2,5
7659,,,13,1,2,1,58,47,420,540,4,5
7660,,,12,2,2,2,18,59,180,300,3,5
7661,,,14,1,2,2,29,49,420,540,3,5
7662,,,10,1,2,2,63,42,420,540,3,5
7663,,,12,2,2,1,18,93,300,420,1,5
7664,,,6,1,2,3,47,54,300,600,4,5
7665,,,3,1,2,1,58,92,420,540,1,5
7666,,,4,1,2,1,43,78,300,600,4,5
7667,,,13,2,2,3,76,26,420,540,3,5
7668,,,14,1,2,3,81,36,300,600,1,5
7669,,,2,2,2,2,58,38,420,540,1,5
7670,,,8,1,2,3,28,8,300,600,1,5
7671,,,7,2,2,2,81,34,420,540,1,5
7672,,,6,1,2,1,7,54,420,540,3,5
7673,,,13,2,2,3,41,9,0,300,4,5
7674,,,12,1,2,1,92,24,300,600,3,5
7675,,,11,2,2,2,64,6,0,300,2,5
7676,,,5,1,2,2,79,99,300,600,2,5
7677,,,8,1,2,2,1,92,300,600,2,5
7678,,,12,2,2,3,40,20,300,420,4,5
7679,,,15,2,2,2,36,8,0,300,2,5
7680,,,11,1,2,3,7,87,420,540,4,5
7681,,,6,1,2,1,68,39,300,600,4,5
7682,,,4,2,2,3,34,92,420,540,3,5
7683,,,9,2,2,1,15,20,180,300,4,5
7684,,,12,2,2,2,11,52,60,180,2,5
7685,,,11,2,2,1,87,97,0,300,3,5
7686,,,14,2,2,2,52,61,60,180,3,5
7687,,,16,1,2,1,56,96,300,600,1,5
7688,,,9,1,2,1,29,57,300,600,2,5
7689,,,10,1,2,1,72,43,300,600,3,5
7690,,,4,2,2,2,15,94,420,540,3,5
7691,,,12,2,2,3,70,70,420,540,2,5
7692,,,11,1,2,1,26,4,420,540,1,5
7693,,,2,1,2,2,82,14,300,600,3,5
7694,,,12,2,2,2,32,7,180,300,2,5
7695,,,3,2,2,3,54,61,180,300,2,5
7696,,,6,2,2,2,86,76,60,180,1,5
7697,,,9,1,2,1,1,74,300,600,3,5
7698,,,5,1,2,3,78,86,300,600,1,5
7699,,,13,1,2,2,0,84,420,540,4,5
7700,,,12,2,2,2,57,61,0,300,3,5
7701,,,15,1,2,2,95,67,300,600,1,5
7702,,,6,2,2,2,57,40,0,300,3,5
7703,,,15,1,2,1,66,31,420,540,4,5
7704,,,2,1,2,3,90,17,420,540,2,5
7705,,,11,2,2,3,52,70,60,180,4,5
7706,,,3,2,2,1,98,37,60,180,4,5
7707,,,3,2,2,2,65,95,60,180,4,5
7708,,,5,1,2,2,82,84,300,600,3,5
7709,,,9,2,2,2,25,73,300,420,3,5
7710,,,3,2,2,3,98,18,420,540,2,5
7711,,,15,2,2,1,46,47,0,300,2,5
7712,,,4,1,2,1,22,88,300,600,3,5
7713,,,4,1,2,2,4,25,300,600,3,5
7714,,,10,1,2,1,25,18,300,600,1,5
7715,,,15,1,2,1,11,94,300,600,3,5
7716,,,4,2,2,2,76,89,0,300,4,5
7717,,,9,2,2,3,0,59,180,300,1,5
7718,,,14,1,2,3,28,89,300,600,1,5
7719,,,15,1,2,3,79,74,300,600,4,5
7720,,,9,2,2,1,83,49,60,180,4,5
7721,,,2,2,2,1,47,61,300,420,2,5
7722,,,6,2,2,1,18,29,180,300,4,5
7723,,,8,1,2,2,6,46,420,540,2,5
7724,,,8,2,2,2,19,85,420,540,2,5
7725,,,11,1,2,2,72,15,300,600,4,5
7726,,,7,1,2,3,91,68,420,540,2,5
7727,,,5,2,2,3,52,32,0,300,4,5
7728,,,11,1,2,3,79,86,300,600,2,5
7729,,,12,2,2,2,78,92,300,420,1,5
7730,,,11,1,2,1,8,18,300,600,4,5
7731,,,10,2,2,2,30,91,0,300,4,5
7732,,,16,1,2,3,67,44,300,600,1,5
7733,,,12,2,2,3,38,79,420,540,4,5
7734,,,15,2,2,1,53,81,300,420,1,5
7735,,,12,1,2,2,14,100,420,540,1,5
7736,,,7,1,2,1,73,42,420,540,2,5
7737,,,12,1,2,1,19,43,420,540,4,5
7738,,,12,2,2,1,73,93,60,180,3,5
7739,,,10,2,2,3,34,44,420,540,1,5
7740,,,7,1,2,3,59,56,420,540,3,5
7741,,,8,2,2,3,87,95,420,540,1,5
7742,,,3,2,2,2,91,97,420,540,3,5
7743,,,13,2,2,3,67,83,0,300,3,5
7744,,,13,1,2,1,10,80,300,600,4,5
7745,,,10,2,2,2,49,72,0,300,1,5
7746,,,4,1,2,3,20,27,420,540,4,5
7747,,,3,2,2,2,5,15,300,420,1,5
7748,,,3,2,2,2,62,54,180,300,3,5
7749,,,7,2,2,2,44,73,60,180,3,5
7750,,,6,1,2,1,31,42,300,600,1,5
7751,,,11,2,2,1,27,42,300,420,1,5
7752,,,14,2,2,2,11,23,300,420,2,5
7753,,,13,1,2,3,24,43,420,540,4,5
7754,,,12,1,2,3,53,49,420,540,3,5
7755,,,7,1,2,3,17,52,300,600,4,5
7756,,,10,1,2,1,99,71,420,540,4,5
7757,,,5,2,2,1,31,86,300,420,2,5
7758,,,2,1,2,1,57,58,300,600,4,5
7759,,,6,2,2,3,26,15,60,180,1,5
7760,,,4,2,2,2,78,52,180,300,3,5
7761,,,7,2,2,2,12,64,300,420,4,5
7762,,,3,2,2,3,7,55,0,300,4,5
7763,,,6,2,2,2,34,63,0,300,4,5
7764,,,4,2,2,3,31,94,180,300,3,5
7765,,,15,1,2,3,20,83,420,540,2,5
7766,,,9,1,2,2,39,26,420,540,1,5
7767,,,14,2,2,2,43,93,180,300,1,5
7768,,,15,1,2,1,45,23,300,600,3,5
7769,,,3,1,2,2,31,5,300,600,3,5
7770,,,6,1,2,3,35,35,300,600,2,5
7771,,,2,1,2,1,48,4,300,600,3,5
7772,,,2,1,2,1,44,52,420,540,2,5
7773,,,7,2,2,2,22,60,0,300,2,5
7774,,,5,1,2,1,55,17,420,540,4,5
7775,,,10,1,2,3,76,85,300,600,3,5
7776,,,4,2,2,2,83,77,300,420,4,5
7777,,,3,2,2,1,63,50,420,540,4,5
7778,,,5,1,2,3,93,94,300,600,3,5
7779,,,11,1,2,2,44,96,300,600,2,5
7780,,,5,2,2,3,8,80,60,180,2,5
7781,,,2,1,2,3,22,59,300,600,1,5
7782,,,6,2,2,2,16,76,60,180,4,5
7783,,,14,1,2,3,33,99,300,600,4,5
7784,,,12,2,2,3,15,15,60,180,4,5
7785,,,11,2,2,3,83,72,180,300,1,5
7786,,,6,1,2,3,83,54,300,600,1,5
7787,,,8,1,2,3,16,80,420,540,2,5
7788,,,6,1,2,3,38,15,420,540,2,5
7789,,,12,2,2,3,51,20,0,300,2,5
7790,,,11,2,2,2,37,11,300,420,1,5
7791,,,10,2,2,3,99,47,60,180,2,5
7792,,,15,2,2,3,17,94,0,300,1,5
7793,,,6,1,2,3,80,65,300,600,2,5
7794,,,15,2,2,2,93,93,420,540,4,5
7795,,,8,1,2,3,11,42,300,600,4,5
7796,,,2,1,2,1,60,0,420,540,3,5
7797,,,6,2,2,1,49,25,420,540,2,5
7798,,,12,1,2,1,2,27,300,600,1,5
7799,,,13,1,2,1,69,84,420,540,4,5
7800,,,15,1,2,1,99,60,420,540,3,5
7801,,,10,2,2,2,93,76,300,600,1,5
7802,,,11,2,2,2,4,9,180,300,2,5
7803,,,6,2,2,3,88,57,300,420,4,5
7804,,,10,1,2,3,76,14,300,600,3,5
7805,,,3,1,2,2,79,76,300,600,3,5
7806,,,4,2,2,3,61,45,300,420,1,5
7807,,,12,2,2,2,45,4,300,420,4,5
7808,,,2,2,2,2,94,3,0,300,4,5
7809,,,8,2,2,1,39,70,300,600,2,5
7810,,,8,1,2,2,95,10,420,540,4,5
7811,,,6,2,2,2,61,42,60,180,4,5
7812,,,3,1,2,1,17,2,300,600,1,5
7813,,,14,2,2,1,79,93,0,300,4,5
7814,,,11,1,2,3,16,24,420,540,4,5
7815,,,4,2,2,1,24,36,420,540,1,5
7816,,,12,1,2,3,84,100,300,600,4,5
7817,,,12,2,2,2,35,51,180,300,3,5
7818,,,7,2,2,3,79,66,0,300,1,5
7819,,,10,1,2,1,64,1,420,540,1,5
7820,,,10,2,2,1,63,23,60,180,2,5
7821,,,11,1,2,2,56,65,300,600,4,5
7822,,,9,2,2,3,24,1,0,300,2,5
7823,,,15,2,2,1,71,70,0,300,1,5
7824,,,6,2,2,1,40,37,0,300,2,5
7825,,,10,2,2,1,36,24,180,300,1,5
7826,,,14,1,2,3,31,0,420,540,2,5
7827,,,4,2,2,1,13,42,60,180,2,5
7828,,,16,2,2,3,16,69,420,540,1,5
7829,,,5,1,2,1,32,24,300,600,4,5
7830,,,7,2,2,2,23,5,0,300,2,5
7831,,,15,2,2,2,89,28,420,540,1,5
7832,,,6,1,2,1,64,31,420,540,3,5
7833,,,5,1,2,3,13,66,300,600,1,5
7834,,,13,1,2,3,50,13,420,540,3,5
7835,,,15,2,2,1,52,98,420,540,4,5
7836,,,5,2,2,1,50,45,60,180,2,5
7837,,,3,1,2,3,11,49,300,600,1,5
7838,,,8,1,2,3,60,13,420,540,4,5
7839,,,15,1,2,3,72,39,420,540,3,5
7840,,,15,2,2,3,48,91,180,300,1,5
7841,,,4,1,2,1,65,29,300,600,1,5
7842,,,7,2,2,1,41,2,180,300,1,5
7843,,,9,2,2,3,28,96,180,300,4,5
7844,,,14,2,2,3,15,50,420,540,3,5
7845,,,6,2,2,3,57,89,420,540,1,5
7846,,,7,2,2,3,74,32,420,540,1,5
7847,,,4,1,2,3,19,36,300,600,2,5
7848,,,15,2,2,2,60,27,60,180,3,5
7849,,,14,2,2,1,67,33,300,600,3,5
7850,,,5,1,2,2,6,54,420,540,4,5
7851,,,6,2,2,2,96,55,0,300,1,5
7852,,,4,2,2,3,33,10,0,300,1,5
7853,,,7,2,2,1,8,37,60,180,1,5
7854,,,13,2,2,3,2,34,60,180,1,5
7855,,,5,2,2,3,99,2,300,420,4,5
7856,,,3,2,2,2,33,45,60,180,3,5
7857,,,2,1,2,2,35,1,300,600,2,5
7858,,,11,1,2,2,5,9,420,540,2,5
7859,,,5,2,2,1,16,13,180,300,4,5
7860,,,9,2,2,1,86,69,0,300,1,5
7861,,,7,1,2,1,92,20,300,600,4,5
7862,,,16,1,2,3,76,32,420,540,4,5
7863,,,10,2,2,3,36,93,180,300,3,5
7864,,,13,1,2,3,0,97,300,600,1,5
7865,,,15,2,2,1,58,40,180,300,3,5
7866,,,11,1,2,3,36,43,300,600,4,5
7867,,,15,2,2,1,92,82,0,300,3,5
7868,,,10,2,2,2,53,12,60,180,4,5
7869,,,5,2,2,1,84,54,60,180,1,5
7870,,,9,2,2,1,39,69,300,420,4,5
7871,,,5,1,2,2,19,13,300,600,3,5
7872,,,8,1,2,1,16,14,300,600,3,5
7873,,,6,1,2,1,26,55,300,600,4,5
7874,,,9,2,2,3,78,9,60,180,1,5
7875,,,16,2,2,1,37,98,60,180,3,5
7876,,,11,1,2,3,83,36,300,600,1,5
7877,,,2,2,2,1,61,8,180,300,3,5
7878,,,10,1,2,3,25,32,300,600,4,5
7879,,,12,2,2,3,44,52,0,300,3,5
7880,,,14,2,2,1,85,21,0,300,1,5
7881,,,7,1,2,2,64,28,300,600,4,5
7882,,,9,1,2,2,26,33,420,540,2,5
7883,,,7,2,2,1,58,50,420,540,3,5
7884,,,5,1,2,2,84,70,420,540,1,5
7885,,,3,2,2,2,79,31,180,300,2,5
7886,,,6,1,2,1,3,20,300,600,3,5
7887,,,9,2,2,1,59,68,180,300,1,5
7888,,,6,2,2,3,88,22,60,180,1,5
7889,,,5,2,2,1,86,40,420,540,1,5
7890,,,2,2,2,1,88,54,0,300,4,5
7891,,,8,2,2,2,59,92,180,300,4,5
7892,,,16,2,2,1,55,36,0,300,1,5
7893,,,15,1,2,1,56,9,420,540,2,5
7894,,,5,2,2,3,3,72,60,180,1,5
7895,,,15,2,2,2,67,10,300,420,2,5
7896,,,5,1,2,3,74,57,420,540,2,5
7897,,,3,1,2,3,88,21,420,540,2,5
7898,,,9,2,2,1,41,37,60,180,2,5
7899,,,12,2,2,2,58,47,60,180,3,5
7900,,,16,2,2,2,40,69,60,180,4,5
7901,,,5,2,2,2,59,97,420,540,4,5
7902,,,6,2,2,3,44,58,0,300,3,5
7903,,,6,2,2,1,100,30,420,540,4,5
7904,,,1,1,2,2,22,56,300,600,4,5
7905,,,12,1,2,1,58,73,300,600,2,5
7906,,,15,2,2,2,56,26,420,540,2,5
7907,,,2,2,2,3,57,88,300,420,4,5
7908,,,9,2,2,1,21,25,60,180,2,5
7909,,,10,1,2,3,51,33,420,540,3,5
7910,,,3,2,2,1,95,60,60,180,1,5
7911,,,15,2,2,2,53,7,300,600,2,5
7912,,,10,2,2,1,50,39,0,300,2,5
7913,,,11,1,2,3,25,100,420,540,4,5
7914,,,9,1,2,1,23,74,300,600,2,5
7915,,,14,2,2,3,87,7,300,420,2,5
7916,,,15,2,2,1,5,97,60,180,3,5
7917,,,15,2,2,1,39,28,420,540,2,5
7918,,,11,1,2,2,8,7,300,600,3,5
7919,,,13,2,2,2,76,75,0,300,3,5
7920,,,6,1,2,2,54,6,420,540,2,5
7921,,,7,1,2,2,22,70,420,540,1,5
7922,,,5,2,2,3,7,16,180,300,2,5
7923,,,5,2,2,3,25,30,420,540,3,5
7924,,,3,1,2,1,94,22,300,600,1,5
7925,,,10,1,2,1,71,13,420,540,1,5
7926,,,5,2,2,2,30,64,60,180,4,5
7927,,,2,2,2,3,48,50,0,300,3,5
7928,,,9,1,2,2,26,86,420,540,1,5
7929,,,16,2,2,1,65,97,0,300,1,5
7930,,,14,2,2,1,17,87,180,300,4,5
7931,,,7,2,2,2,90,92,0,300,1,5
7932,,,14,2,2,2,57,41,60,180,4,5
7933,,,9,2,2,2,34,99,0,300,1,5
7934,,,11,1,2,1,45,1,300,600,3,5
7935,,,12,2,2,3,70,56,0,300,1,5
7936,,,4,2,2,2,4,66,180,300,4,5
7937,,,6,2,2,2,81,33,420,540,2,5
7938,,,7,2,2,2,11,0,300,420,2,5
7939,,,10,2,2,1,5,99,180,300,1,5
7940,,,3,2,2,3,88,12,180,300,1,5
7941,,,6,2,2,3,46,43,0,300,4,5
7942,,,15,1,2,3,47,57,300,600,1,5
7943,,,5,2,2,2,5,61,420,540,1,5
7944,,,12,1,2,1,16,1,420,540,2,5
7945,,,14,2,2,1,27,12,60,180,4,5
7946,,,8,2,2,1,4,41,420,540,2,5
7947,,,3,1,2,3,88,9,300,600,1,5
7948,,,16,1,2,3,83,91,300,600,4,5
7949,,,5,2,2,2,18,34,0,300,1,5
7950,,,15,2,2,1,65,83,60,180,2,5
7951,,,9,1,2,3,83,81,300,600,2,5
7952,,,3,1,2,3,80,55,420,540,2,5
7953,,,3,1,2,2,74,90,420,540,2,5
7954,,,5,2,2,3,51,0,180,300,1,5
7955,,,13,1,2,3,84,65,420,540,4,5
7956,,,5,1,2,3,15,24,420,540,2,5
7957,,,15,2,2,2,12,99,300,600,2,5
7958,,,12,2,2,1,56,1,180,300,1,5
7959,,,14,2,2,3,29,83,300,600,3,5
7960,,,13,2,2,3,47,52,180,300,2,5
7961,,,11,1,2,2,68,90,300,600,4,5
7962,,,10,2,2,2,95,62,60,180,1,5
7963,,,8,1,2,2,19,73,420,540,3,5
7964,,,9,1,2,3,22,19,420,540,2,5
7965,,,13,2,2,1,100,52,180,300,4,5
7966,,,7,1,2,2,30,20,420,540,1,5
7967,,,13,2,2,1,61,29,60,180,4,5
7968,,,5,1,2,2,99,27,420,540,1,5
7969,,,2,2,2,2,7,91,0,300,1,5
7970,,,15,1,2,1,20,59,420,540,2,5
7971,,,10,2,2,3,94,51,420,540,1,5
7972,,,2,1,2,2,33,43,420,540,3,5
7973,,,12,1,2,1,45,100,300,600,4,5
7974,,,13,2,2,2,94,91,0,300,4,5
7975,,,5,1,2,2,30,67,300,600,3,5
7976,,,4,2,2,1,38,0,300,420,4,5
7977,,,2,1,2,1,23,13,300,600,3,5
7978,,,5,1,2,1,58,91,300,600,4,5
7979,,,10,1,2,3,21,20,300,600,3,5
7980,,,10,2,2,3,34,34,420,540,3,5
7981,,,9,2,2,2,98,77,300,420,2,5
7982,,,8,1,2,3,16,46,300,600,3,5
7983,,,14,2,2,1,88,81,180,300,1,5
7984,,,4,2,2,2,37,26,60,180,3,5
7985,,,7,2,2,1,58,96,180,300,1,5
7986,,,17,2,2,2,80,45,420,540,2,5
7987,,,5,1,2,2,39,4,300,600,4,5
7988,,,10,2,2,2,13,73,60,180,2,5
7989,,,5,2,2,3,63,0,180,300,2,5
7990,,,6,1,2,3,87,19,420,540,3,5
7991,,,14,2,2,1,37,45,60,180,3,5
7992,,,10,1,2,3,25,82,300,600,3,5
7993,,,6,1,2,2,17,23,420,540,1,5
7994,,,14,2,2,3,88,63,180,300,1,5
7995,,,13,1,2,3,84,67,300,600,1,5
7996,,,4,1,2,3,89,65,420,540,2,5
7997,,,4,1,2,2,100,2,300,600,3,5
7998,,,10,2,2,1,69,27,180,300,3,5
7999,,,2,2,2,3,24,82,0,300,3,5
8000,,,12,2,2,2,100,30,420,540,3,5
8001,,,12,1,2,1,7,56,420,540,4,5
8002,,,15,2,2,3,55,3,0,300,2,5
8003,,,9,2,2,3,65,100,60,180,2,5
8004,,,4,1,2,2,43,37,300,600,4,5
8005,,,14,2,2,1,19,88,420,540,3,5
8006,,,14,2,2,3,22,99,420,540,2,5
8007,,,3,1,2,3,57,86,420,540,4,5
