Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4867,,,11,2,2,2,18,35,0,300,1,5
4868,,,14,1,2,1,68,2,420,540,4,5
4869,,,5,2,2,3,40,14,180,300,2,5
4870,,,11,2,2,3,92,19,0,300,3,5
4871,,,3,1,2,1,37,95,420,540,4,5
4872,,,10,1,2,3,1,88,300,600,1,5
4873,,,15,2,2,3,13,39,420,540,1,5
4874,,,10,2,2,1,46,40,180,300,4,5
4875,,,2,1,2,2,7,90,420,540,3,5
4876,,,7,1,2,3,39,66,420,540,2,5
4877,,,10,1,2,3,83,31,300,600,1,5
4878,,,15,1,2,2,38,10,420,540,2,5
4879,,,6,1,2,2,100,60,420,540,1,5
4880,,,7,2,2,1,10,85,300,420,1,5
4881,,,13,2,2,3,26,80,180,300,1,5
4882,,,11,2,2,2,15,98,300,420,2,5
4883,,,11,2,2,3,8,78,60,180,4,5
4884,,,17,2,2,3,95,53,0,300,2,5
4885,,,12,1,2,1,71,53,300,600,4,5
4886,,,15,2,2,2,29,0,180,300,3,5
4887,,,14,2,2,3,97,11,300,600,3,5
4888,,,5,2,2,2,51,27,180,300,2,5
4889,,,14,2,2,1,89,31,0,300,3,5
4890,,,1,1,2,3,74,19,300,600,3,5
4891,,,14,2,2,3,86,56,60,180,3,5
4892,,,3,2,2,3,58,23,300,600,4,5
4893,,,5,1,2,2,36,20,420,540,4,5
4894,,,9,1,2,2,71,31,300,600,2,5
4895,,,2,1,2,3,25,66,300,600,2,5
4896,,,7,1,2,1,51,22,420,540,3,5
4897,,,12,1,2,3,30,66,300,600,1,5
4898,,,10,1,2,1,51,60,300,600,4,5
4899,,,16,2,2,1,1,91,60,180,3,5
4900,,,3,2,2,1,85,53,60,180,3,5
4901,,,5,2,2,3,36,35,180,300,3,5
4902,,,7,1,2,2,73,67,300,600,2,5
4903,,,8,2,2,1,71,1,0,300,1,5
4904,,,8,1,2,2,88,2,300,600,4,5
4905,,,5,2,2,3,21,75,60,180,3,5
4906,,,14,2,2,3,60,4,300,600,2,5
4907,,,3,1,2,2,75,90,420,540,2,5
4908,,,2,2,2,2,38,80,420,540,1,5
4909,,,7,2,2,2,8,62,420,540,2,5
4910,,,2,1,2,1,85,82,300,600,1,5
4911,,,4,1,2,1,56,38,420,540,2,5
4912,,,2,2,2,1,79,96,420,540,1,5
4913,,,7,1,2,1,52,76,420,540,3,5
4914,,,4,2,2,3,22,45,180,300,4,5
4915,,,8,1,2,1,19,22,300,600,3,5
4916,,,5,1,2,3,80,39,420,540,2,5
4917,,,5,1,2,1,23,77,300,600,4,5
4918,,,12,1,2,3,35,51,300,600,1,5
4919,,,3,2,2,1,32,5,180,300,2,5
4920,,,10,1,2,2,17,39,420,540,3,5
4921,,,3,1,2,1,20,71,420,540,2,5
4922,,,15,2,2,1,61,14,300,600,3,5
4923,,,12,2,2,3,18,95,180,300,4,5
4924,,,4,2,2,3,71,74,60,180,2,5
4925,,,14,1,2,2,52,3,420,540,3,5
4926,,,12,1,2,3,31,61,300,600,1,5
4927,,,5,2,2,1,14,27,420,540,3,5
4928,,,5,1,2,3,45,4,300,600,2,5
4929,,,9,1,2,2,13,61,300,600,1,5
4930,,,12,2,2,2,6,15,180,300,4,5
4931,,,12,1,2,2,97,35,420,540,3,5
4932,,,6,1,2,3,81,28,420,540,4,5
4933,,,12,2,2,3,26,2,60,180,3,5
4934,,,9,2,2,2,12,59,300,600,4,5
4935,,,8,2,2,2,15,68,0,300,1,5
4936,,,13,1,2,2,79,36,300,600,3,5
4937,,,12,1,2,1,3,55,300,600,4,5
4938,,,3,2,2,1,81,29,60,180,1,5
4939,,,2,2,2,1,25,32,0,300,3,5
4940,,,12,1,2,3,43,26,300,600,3,5
4941,,,7,1,2,2,2,47,420,540,3,5
4942,,,16,1,2,3,4,80,300,600,1,5
4943,,,4,1,2,2,51,51,300,600,3,5
4944,,,10,2,2,3,93,20,300,420,2,5
4945,,,13,1,2,2,74,40,300,600,3,5
4946,,,6,2,2,1,73,93,420,540,2,5
4947,,,4,2,2,2,17,76,60,180,3,5
4948,,,6,1,2,1,62,77,300,600,3,5
4949,,,10,2,2,1,98,4,0,300,1,5
4950,,,12,2,2,3,46,30,300,600,1,5
4951,,,16,2,2,2,84,85,300,600,4,5
4952,,,4,2,2,1,95,33,0,300,1,5
4953,,,3,1,2,1,93,42,420,540,3,5
4954,,,3,2,2,1,10,70,420,540,4,5
4955,,,7,1,2,2,97,51,300,600,1,5
4956,,,12,1,2,3,100,42,420,540,2,5
4957,,,11,1,2,1,8,80,420,540,3,5
4958,,,14,1,2,1,30,69,300,600,3,5
4959,,,2,1,2,1,34,95,300,600,4,5
4960,,,10,1,2,1,41,97,300,600,4,5
4961,,,15,2,2,2,75,64,60,180,3,5
4962,,,7,2,2,1,81,88,0,300,4,5
4963,,,9,1,2,1,55,63,420,540,2,5
4964,,,12,1,2,1,82,15,420,540,4,5
4965,,,15,2,2,3,43,12,60,180,4,5
4966,,,10,2,2,2,15,23,300,600,4,5
4967,,,8,2,2,3,13,94,0,300,3,5
4968,,,13,1,2,1,25,44,300,600,1,5
4969,,,7,1,2,1,11,23,300,600,1,5
4970,,,8,2,2,1,90,97,60,180,4,5
4971,,,14,1,2,1,8,44,420,540,2,5
4972,,,2,2,2,1,73,40,300,420,3,5
4973,,,6,1,2,2,92,84,420,540,1,5
4974,,,5,1,2,2,16,55,420,540,2,5
4975,,,3,1,2,2,88,18,420,540,1,5
4976,,,4,2,2,3,61,62,300,600,4,5
4977,,,14,2,2,3,66,51,420,540,1,5
4978,,,14,2,2,2,40,39,420,540,1,5
4979,,,8,2,2,2,97,42,0,300,3,5
4980,,,6,1,2,3,46,85,300,600,3,5
4981,,,2,1,2,2,68,84,420,540,1,5
4982,,,12,1,2,1,69,65,300,600,3,5
4983,,,12,1,2,1,83,33,420,540,1,5
4984,,,7,2,2,2,21,1,0,300,2,5
4985,,,11,2,2,3,60,20,60,180,4,5
4986,,,9,1,2,1,35,31,420,540,1,5
4987,,,5,2,2,3,57,36,180,300,2,5
4988,,,7,1,2,3,72,2,420,540,4,5
4989,,,13,2,2,1,8,91,0,300,4,5
4990,,,8,1,2,3,54,82,300,600,2,5
4991,,,11,1,2,2,22,84,300,600,4,5
4992,,,14,2,2,2,46,60,0,300,2,5
4993,,,3,1,2,2,87,48,420,540,1,5
4994,,,6,1,2,3,86,21,300,600,4,5
4995,,,8,1,2,1,3,73,300,600,4,5
4996,,,8,2,2,2,87,69,420,540,3,5
4997,,,9,1,2,1,65,21,420,540,4,5
4998,,,4,2,2,3,79,10,300,420,4,5
4999,,,16,2,2,1,90,60,0,300,3,5
5000,,,11,2,2,3,30,58,0,300,4,5
5001,,,8,1,2,2,83,36,300,600,1,5
5002,,,13,1,2,1,95,68,420,540,4,5
5003,,,3,1,2,3,19,7,300,600,1,5
5004,,,11,1,2,1,91,46,420,540,2,5
5005,,,7,2,2,1,70,13,180,300,2,5
5006,,,14,2,2,2,89,28,420,540,1,5
5007,,,4,2,2,3,12,41,60,180,3,5
5008,,,6,1,2,2,97,88,420,540,1,5
5009,,,16,2,2,2,22,62,420,540,1,5
5010,,,3,2,2,1,45,55,60,180,3,5
5011,,,5,1,2,1,79,59,300,600,4,5
5012,,,14,2,2,3,96,46,0,300,2,5
5013,,,12,1,2,3,36,16,420,540,1,5
5014,,,13,2,2,3,89,18,180,300,2,5
5015,,,14,1,2,3,91,26,300,600,2,5
5016,,,5,1,2,1,2,77,420,540,2,5
5017,,,7,1,2,1,47,47,300,600,3,5
5018,,,16,2,2,2,23,72,300,600,1,5
5019,,,7,1,2,1,30,73,300,600,4,5
5020,,,13,2,2,3,40,6,300,600,3,5
5021,,,12,1,2,1,46,20,300,600,1,5
5022,,,10,1,2,1,6,17,300,600,2,5
5023,,,13,1,2,2,86,91,300,600,3,5
5024,,,8,1,2,3,68,95,300,600,1,5
5025,,,4,2,2,2,65,22,420,540,3,5
5026,,,7,2,2,1,99,28,60,180,2,5
5027,,,16,2,2,1,44,59,0,300,3,5
5028,,,10,1,2,3,54,77,300,600,4,5
5029,,,10,1,2,3,18,92,420,540,2,5
5030,,,14,2,2,3,83,91,180,300,2,5
5031,,,11,1,2,2,95,74,300,600,4,5
5032,,,17,2,2,2,36,55,300,600,1,5
5033,,,9,1,2,1,24,29,300,600,1,5
5034,,,5,1,2,2,14,85,300,600,4,5
5035,,,5,1,2,1,9,40,300,600,3,5
5036,,,5,2,2,2,100,24,60,180,1,5
5037,,,2,1,2,1,91,48,420,540,3,5
5038,,,5,1,2,3,17,99,300,600,3,5
5039,,,5,1,2,2,73,79,420,540,2,5
5040,,,6,1,2,1,35,10,300,600,2,5
5041,,,11,1,2,3,99,25,420,540,2,5
5042,,,16,2,2,3,9,56,60,180,4,5
5043,,,11,2,2,1,24,31,300,600,4,5
5044,,,9,2,2,3,52,53,180,300,2,5
5045,,,13,1,2,1,34,85,300,600,2,5
5046,,,11,2,2,1,55,53,60,180,1,5
5047,,,13,1,2,3,87,64,300,600,3,5
5048,,,12,1,2,2,67,86,300,600,1,5
5049,,,9,2,2,1,48,87,300,600,3,5
5050,,,14,2,2,3,72,49,0,300,2,5
5051,,,15,2,2,1,99,73,420,540,1,5
5052,,,9,2,2,1,71,56,0,300,2,5
5053,,,14,2,2,1,93,89,300,420,2,5
5054,,,2,2,2,3,7,18,60,180,4,5
5055,,,10,2,2,2,15,14,180,300,1,5
5056,,,4,1,2,2,45,17,300,600,2,5
5057,,,11,2,2,2,9,49,420,540,1,5
5058,,,9,1,2,3,22,97,300,600,4,5
5059,,,4,1,2,3,53,31,420,540,4,5
5060,,,2,1,2,1,6,76,300,600,3,5
5061,,,4,2,2,1,90,49,60,180,4,5
5062,,,5,1,2,3,46,11,420,540,1,5
5063,,,15,2,2,1,8,41,60,180,4,5
5064,,,12,1,2,3,71,62,300,600,1,5
5065,,,2,2,2,3,36,86,300,600,2,5
5066,,,3,1,2,2,30,93,420,540,3,5
5067,,,17,2,2,2,48,2,300,420,1,5
5068,,,8,2,2,3,38,66,420,540,3,5
5069,,,6,2,2,2,85,99,420,540,1,5
5070,,,6,1,2,3,54,26,420,540,3,5
5071,,,6,2,2,1,22,72,60,180,2,5
5072,,,11,1,2,3,81,83,300,600,4,5
5073,,,7,2,2,2,19,5,300,600,3,5
5074,,,10,1,2,2,56,87,300,600,1,5
5075,,,5,2,2,2,51,61,180,300,1,5
5076,,,5,2,2,2,13,86,420,540,2,5
5077,,,13,2,2,3,75,0,60,180,3,5
5078,,,13,2,2,2,2,92,300,600,1,5
5079,,,13,1,2,1,88,83,420,540,1,5
5080,,,10,1,2,3,14,50,420,540,3,5
5081,,,15,2,2,1,37,36,180,300,3,5
5082,,,12,1,2,1,98,98,420,540,1,5
5083,,,3,2,2,3,5,27,60,180,2,5
5084,,,12,2,2,2,82,91,0,300,3,5
5085,,,7,1,2,3,1,1,420,540,3,5
5086,,,5,1,2,1,49,39,420,540,1,5
5087,,,5,1,2,3,37,62,300,600,2,5
5088,,,15,1,2,3,13,9,420,540,4,5
5089,,,2,2,2,1,2,85,60,180,1,5
5090,,,9,2,2,3,82,14,300,420,3,5
5091,,,11,1,2,1,92,32,300,600,2,5
5092,,,9,2,2,2,3,28,300,600,4,5
5093,,,4,2,2,3,55,66,180,300,2,5
5094,,,11,1,2,1,34,71,420,540,2,5
5095,,,10,1,2,3,71,28,300,600,3,5
5096,,,13,1,2,2,99,85,300,600,4,5
5097,,,8,2,2,3,42,1,300,420,4,5
5098,,,10,1,2,3,39,46,420,540,1,5
5099,,,10,2,2,3,95,48,60,180,1,5
5100,,,5,2,2,1,18,16,60,180,3,5
5101,,,12,2,2,1,81,79,0,300,1,5
5102,,,12,1,2,2,69,4,420,540,4,5
5103,,,6,1,2,1,45,98,420,540,1,5
5104,,,7,1,2,1,95,87,420,540,1,5
5105,,,13,2,2,3,11,0,0,300,2,5
5106,,,7,2,2,3,39,36,300,420,4,5
5107,,,11,1,2,1,92,8,420,540,2,5
5108,,,8,2,2,1,69,36,180,300,2,5
5109,,,15,1,2,3,30,57,420,540,2,5
5110,,,4,1,2,3,70,66,420,540,1,5
5111,,,10,2,2,2,57,60,180,300,3,5
5112,,,3,1,2,2,2,17,300,600,2,5
5113,,,5,1,2,2,44,94,300,600,3,5
5114,,,2,2,2,3,31,20,180,300,2,5
5115,,,4,1,2,3,41,10,300,600,3,5
5116,,,8,1,2,2,76,13,300,600,3,5
5117,,,2,1,2,3,23,21,420,540,4,5
5118,,,13,1,2,3,43,36,300,600,2,5
5119,,,14,2,2,2,24,60,60,180,4,5
5120,,,7,2,2,3,91,41,420,540,4,5
5121,,,12,2,2,3,87,93,180,300,3,5
5122,,,11,1,2,1,35,55,300,600,3,5
5123,,,3,1,2,2,31,35,300,600,3,5
5124,,,3,2,2,2,4,6,300,600,1,5
5125,,,6,2,2,2,40,26,420,540,3,5
5126,,,2,1,2,2,25,82,420,540,4,5
5127,,,12,1,2,1,93,94,300,600,2,5
5128,,,3,2,2,1,32,75,60,180,3,5
5129,,,3,2,2,3,29,21,0,300,1,5
5130,,,8,1,2,1,64,55,420,540,2,5
5131,,,10,2,2,2,40,43,300,600,3,5
5132,,,2,2,2,2,90,75,420,540,4,5
5133,,,8,2,2,2,61,16,60,180,2,5
5134,,,14,1,2,1,36,49,420,540,4,5
5135,,,12,1,2,2,8,100,420,540,2,5
5136,,,2,1,2,1,100,99,420,540,1,5
5137,,,9,1,2,1,53,43,300,600,2,5
5138,,,6,1,2,1,74,89,420,540,3,5
5139,,,4,1,2,2,42,1,420,540,4,5
5140,,,13,1,2,2,60,6,300,600,3,5
5141,,,8,1,2,3,6,51,300,600,4,5
5142,,,6,2,2,2,33,31,180,300,3,5
5143,,,3,1,2,1,53,58,420,540,4,5
5144,,,3,1,2,3,62,1,420,540,3,5
5145,,,3,2,2,1,46,15,0,300,2,5
5146,,,2,2,2,3,82,51,0,300,3,5
5147,,,2,1,2,2,19,75,300,600,1,5
5148,,,10,2,2,1,72,82,60,180,4,5
5149,,,8,1,2,3,56,97,300,600,1,5
5150,,,5,1,2,1,89,61,300,600,2,5
5151,,,13,1,2,3,76,46,300,600,1,5
5152,,,3,2,2,2,60,12,60,180,3,5
5153,,,8,2,2,3,32,88,60,180,4,5
5154,,,9,2,2,2,53,40,0,300,1,5
5155,,,14,1,2,1,59,10,420,540,2,5
5156,,,7,2,2,1,28,12,420,540,4,5
5157,,,9,1,2,3,77,7,300,600,1,5
5158,,,8,1,2,2,9,70,300,600,4,5
5159,,,3,2,2,2,31,85,60,180,2,5
5160,,,5,2,2,1,9,30,0,300,2,5
5161,,,5,2,2,2,24,93,300,420,3,5
5162,,,13,1,2,1,83,82,300,600,3,5
5163,,,7,1,2,2,68,23,300,600,3,5
5164,,,9,1,2,1,26,49,420,540,3,5
5165,,,14,1,2,3,1,71,300,600,1,5
5166,,,12,2,2,1,65,8,420,540,1,5
5167,,,3,2,2,3,33,29,0,300,4,5
5168,,,11,2,2,1,41,27,180,300,2,5
5169,,,12,2,2,3,37,82,180,300,4,5
5170,,,5,2,2,1,18,59,300,420,3,5
5171,,,4,2,2,2,38,53,60,180,3,5
5172,,,11,2,2,2,15,75,180,300,1,5
5173,,,7,2,2,3,52,70,60,180,1,5
5174,,,2,2,2,1,52,62,60,180,3,5
5175,,,12,2,2,3,60,75,300,420,2,5
5176,,,7,2,2,2,0,68,180,300,1,5
5177,,,5,2,2,2,45,23,180,300,4,5
5178,,,5,2,2,1,3,83,300,600,3,5
5179,,,9,2,2,3,84,65,60,180,2,5
5180,,,5,1,2,2,27,74,420,540,3,5
5181,,,5,2,2,2,93,83,180,300,4,5
5182,,,7,1,2,2,91,46,420,540,4,5
5183,,,5,1,2,2,82,44,300,600,3,5
5184,,,3,2,2,2,76,16,0,300,3,5
5185,,,8,2,2,1,94,83,180,300,2,5
5186,,,3,1,2,3,95,59,420,540,2,5
5187,,,4,1,2,3,85,83,300,600,1,5
5188,,,5,1,2,3,9,72,420,540,3,5
5189,,,10,2,2,1,16,38,180,300,4,5
5190,,,11,1,2,3,78,7,420,540,3,5
5191,,,7,1,2,2,93,23,300,600,2,5
5192,,,14,1,2,1,64,45,420,540,2,5
5193,,,9,1,2,1,53,25,300,600,2,5
5194,,,4,1,2,2,19,98,420,540,4,5
5195,,,10,1,2,2,94,17,420,540,4,5
5196,,,2,2,2,1,4,90,300,600,4,5
5197,,,6,2,2,3,76,86,60,180,2,5
5198,,,13,1,2,2,29,71,300,600,4,5
5199,,,13,1,2,2,97,86,420,540,3,5
5200,,,7,1,2,1,27,55,300,600,4,5
5201,,,4,1,2,2,27,5,420,540,3,5
5202,,,2,2,2,3,85,35,420,540,1,5
5203,,,14,1,2,3,73,77,420,540,1,5
5204,,,7,2,2,2,3,69,420,540,2,5
5205,,,13,2,2,1,87,0,300,420,2,5
5206,,,6,2,2,1,44,87,0,300,4,5
5207,,,2,1,2,3,47,30,420,540,1,5
5208,,,8,2,2,1,1,90,180,300,1,5
5209,,,10,1,2,1,60,31,420,540,3,5
5210,,,15,2,2,3,0,99,0,300,1,5
5211,,,3,1,2,3,96,80,300,600,2,5
5212,,,3,1,2,1,86,85,300,600,2,5
5213,,,8,2,2,2,29,22,300,600,2,5
5214,,,14,2,2,2,50,83,420,540,1,5
5215,,,10,1,2,3,58,100,300,600,1,5
5216,,,7,1,2,3,9,54,420,540,3,5
5217,,,4,2,2,3,56,41,420,540,4,5
5218,,,7,2,2,1,45,12,420,540,3,5
5219,,,16,1,2,3,68,92,420,540,4,5
5220,,,10,1,2,2,21,81,300,600,1,5
5221,,,12,1,2,2,60,28,420,540,1,5
5222,,,4,2,2,2,16,68,300,420,2,5
5223,,,13,1,2,2,30,12,300,600,1,5
5224,,,10,1,2,3,21,43,420,540,4,5
5225,,,3,1,2,2,42,4,420,540,3,5
5226,,,14,1,2,2,11,15,420,540,3,5
5227,,,16,1,2,2,88,44,420,540,1,5
5228,,,9,1,2,3,42,34,420,540,4,5
5229,,,7,2,2,2,76,11,420,540,4,5
5230,,,9,2,2,3,11,90,180,300,3,5
5231,,,15,2,2,1,21,89,0,300,1,5
5232,,,15,1,2,1,72,47,420,540,3,5
5233,,,5,1,2,1,31,49,420,540,4,5
5234,,,11,1,2,1,30,36,420,540,3,5
5235,,,6,1,2,3,95,5,300,600,3,5
5236,,,17,2,2,2,2,13,180,300,2,5
5237,,,4,1,2,1,95,11,300,600,4,5
5238,,,15,2,2,2,62,90,420,540,2,5
5239,,,3,2,2,2,89,4,0,300,3,5
5240,,,10,1,2,2,78,31,300,600,2,5
5241,,,8,2,2,3,73,51,60,180,1,5
5242,,,4,1,2,1,53,2,420,540,3,5
5243,,,13,2,2,1,29,30,420,540,3,5
5244,,,14,2,2,2,14,80,300,600,1,5
5245,,,14,1,2,3,10,44,300,600,2,5
5246,,,5,2,2,1,73,35,300,420,4,5
5247,,,14,2,2,1,98,4,180,300,1,5
5248,,,2,2,2,1,81,68,420,540,2,5
5249,,,10,2,2,1,27,72,420,540,1,5
5250,,,2,2,2,3,11,5,0,300,1,5
5251,,,8,2,2,2,62,40,180,300,3,5
5252,,,9,2,2,2,71,92,300,420,3,5
5253,,,11,2,2,3,26,52,180,300,3,5
5254,,,9,1,2,3,86,34,420,540,4,5
5255,,,3,1,2,1,25,81,300,600,4,5
5256,,,3,2,2,2,27,83,0,300,2,5
5257,,,9,1,2,1,36,45,420,540,4,5
5258,,,8,1,2,2,90,38,300,600,2,5
5259,,,14,2,2,2,44,90,180,300,4,5
5260,,,10,1,2,1,58,23,300,600,4,5
5261,,,9,1,2,2,22,32,300,600,1,5
5262,,,8,1,2,1,35,10,420,540,2,5
5263,,,5,2,2,3,49,50,0,300,4,5
5264,,,4,2,2,1,70,68,300,420,2,5
5265,,,3,2,2,1,71,97,60,180,3,5
5266,,,7,2,2,3,24,3,420,540,4,5
5267,,,6,2,2,1,74,98,60,180,4,5
5268,,,7,2,2,2,47,39,60,180,1,5
5269,,,4,2,2,1,100,86,420,540,4,5
5270,,,10,1,2,1,27,5,300,600,4,5
5271,,,2,2,2,1,49,53,300,600,3,5
5272,,,15,2,2,3,49,94,60,180,3,5
5273,,,15,2,2,1,43,80,60,180,3,5
5274,,,8,2,2,2,43,27,180,300,4,5
5275,,,12,2,2,3,38,22,180,300,2,5
5276,,,12,1,2,2,50,85,300,600,3,5
5277,,,2,1,2,2,33,15,420,540,4,5
5278,,,11,2,2,1,72,71,0,300,2,5
5279,,,5,2,2,2,56,98,300,420,3,5
5280,,,4,2,2,2,63,20,420,540,1,5
5281,,,9,2,2,1,45,4,180,300,4,5
5282,,,4,1,2,1,71,69,420,540,2,5
5283,,,13,2,2,2,85,80,0,300,3,5
5284,,,6,2,2,1,67,71,300,600,1,5
5285,,,11,1,2,2,29,1,420,540,2,5
5286,,,10,2,2,2,47,65,0,300,2,5
5287,,,13,1,2,1,53,96,300,600,2,5
5288,,,13,2,2,2,12,42,0,300,4,5
5289,,,8,2,2,3,89,79,180,300,1,5
5290,,,2,2,2,2,61,28,300,420,1,5
5291,,,14,1,2,3,27,21,300,600,3,5
5292,,,10,1,2,3,19,97,300,600,1,5
5293,,,6,2,2,1,71,96,0,300,2,5
5294,,,15,2,2,1,75,31,300,420,1,5
5295,,,13,1,2,1,19,97,300,600,4,5
5296,,,11,2,2,2,67,31,300,420,3,5
5297,,,12,1,2,1,82,67,300,600,3,5
5298,,,4,2,2,2,56,56,0,300,4,5
5299,,,13,1,2,2,75,72,420,540,2,5
5300,,,15,2,2,1,81,23,300,420,2,5
5301,,,13,2,2,1,25,17,420,540,3,5
5302,,,11,2,2,3,25,2,0,300,4,5
5303,,,3,1,2,1,1,12,420,540,3,5
5304,,,13,2,2,3,32,24,180,300,4,5
5305,,,14,1,2,2,81,33,420,540,3,5
5306,,,4,2,2,3,42,11,420,540,1,5
5307,,,10,1,2,1,16,1,300,600,3,5
5308,,,8,2,2,2,24,45,180,300,1,5
5309,,,12,1,2,3,48,27,420,540,3,5
5310,,,5,1,2,2,37,23,420,540,2,5
5311,,,15,1,2,3,99,81,300,600,3,5
5312,,,8,1,2,1,19,41,300,600,1,5
5313,,,12,2,2,3,98,20,60,180,1,5
5314,,,6,1,2,3,3,75,300,600,3,5
5315,,,3,2,2,3,37,53,420,540,1,5
5316,,,10,1,2,2,78,79,420,540,2,5
5317,,,5,2,2,1,17,70,420,540,4,5
5318,,,13,1,2,1,6,39,420,540,3,5
5319,,,10,1,2,3,9,59,300,600,4,5
5320,,,14,2,2,3,91,75,420,540,4,5
5321,,,14,1,2,1,35,93,300,600,2,5
5322,,,8,2,2,1,64,80,420,540,3,5
5323,,,13,2,2,3,23,56,60,180,2,5
5324,,,14,2,2,3,90,5,60,180,4,5
5325,,,10,1,2,2,77,25,420,540,2,5
5326,,,15,2,2,3,1,82,420,540,1,5
5327,,,14,2,2,1,9,94,300,420,4,5
5328,,,7,2,2,3,23,91,0,300,2,5
5329,,,8,2,2,3,22,100,0,300,2,5
5330,,,15,1,2,1,19,44,300,600,2,5
5331,,,3,1,2,2,39,67,300,600,2,5
5332,,,15,2,2,3,4,17,300,600,1,5
5333,,,8,1,2,2,66,81,300,600,3,5
5334,,,12,1,2,3,78,45,300,600,3,5
5335,,,11,1,2,2,75,91,300,600,3,5
5336,,,12,2,2,3,28,23,180,300,2,5
5337,,,3,1,2,3,19,93,420,540,1,5
5338,,,11,1,2,3,83,27,300,600,2,5
5339,,,16,1,2,1,58,53,300,600,2,5
5340,,,5,1,2,3,37,71,300,600,2,5
5341,,,9,2,2,3,8,54,300,420,3,5
5342,,,8,2,2,2,81,33,300,600,2,5
5343,,,15,2,2,1,10,54,300,600,3,5
5344,,,11,2,2,3,70,49,0,300,1,5
5345,,,4,2,2,3,16,80,60,180,3,5
5346,,,13,1,2,2,22,49,300,600,1,5
5347,,,8,1,2,3,24,24,300,600,3,5
5348,,,11,1,2,3,9,99,420,540,4,5
5349,,,14,2,2,1,10,3,420,540,1,5
5350,,,16,2,2,3,42,2,0,300,4,5
5351,,,9,1,2,2,66,88,420,540,2,5
5352,,,3,2,2,1,100,9,0,300,2,5
5353,,,13,2,2,1,100,48,180,300,1,5
5354,,,9,2,2,2,71,46,0,300,1,5
5355,,,7,1,2,1,37,66,420,540,4,5
5356,,,14,2,2,3,6,59,420,540,1,5
5357,,,10,2,2,2,27,30,180,300,3,5
5358,,,11,1,2,2,49,80,420,540,1,5
5359,,,11,2,2,3,21,12,60,180,1,5
5360,,,3,1,2,1,18,20,420,540,1,5
5361,,,11,2,2,3,59,26,420,540,3,5
5362,,,3,1,2,2,20,75,300,600,3,5
5363,,,8,1,2,2,4,9,300,600,1,5
5364,,,11,1,2,1,62,30,300,600,2,5
5365,,,8,1,2,1,32,84,300,600,1,5
5366,,,9,1,2,1,27,69,300,600,4,5
5367,,,14,2,2,1,83,15,60,180,4,5
5368,,,5,2,2,1,14,67,60,180,4,5
5369,,,15,1,2,3,9,53,300,600,1,5
5370,,,13,1,2,2,60,47,420,540,2,5
5371,,,8,1,2,2,35,64,300,600,2,5
5372,,,11,2,2,1,68,33,0,300,2,5
5373,,,11,1,2,2,66,44,420,540,1,5
5374,,,15,2,2,3,20,91,420,540,3,5
5375,,,11,2,2,3,15,89,420,540,4,5
5376,,,9,2,2,3,21,63,180,300,1,5
5377,,,14,1,2,2,23,34,420,540,1,5
5378,,,8,2,2,3,67,9,300,420,1,5
5379,,,7,1,2,2,39,51,420,540,1,5
5380,,,5,1,2,2,40,54,420,540,1,5
5381,,,12,1,2,1,60,37,420,540,1,5
5382,,,8,2,2,2,48,93,60,180,3,5
5383,,,7,2,2,1,65,42,60,180,3,5
5384,,,13,1,2,3,78,48,300,600,4,5
5385,,,15,1,2,2,13,22,420,540,1,5
5386,,,10,2,2,2,93,7,60,180,4,5
5387,,,7,2,2,1,63,2,180,300,4,5
5388,,,8,1,2,1,23,96,300,600,1,5
5389,,,15,2,2,3,30,6,60,180,3,5
5390,,,9,1,2,3,85,4,300,600,2,5
5391,,,12,1,2,3,39,24,300,600,3,5
5392,,,13,2,2,1,2,39,60,180,4,5
5393,,,8,1,2,3,10,42,300,600,1,5
5394,,,12,1,2,1,21,46,420,540,4,5
5395,,,13,2,2,2,82,52,300,600,3,5
5396,,,7,1,2,2,40,64,420,540,4,5
5397,,,8,2,2,3,18,12,60,180,3,5
5398,,,8,1,2,2,6,97,300,600,2,5
5399,,,13,1,2,2,70,2,300,600,1,5
5400,,,11,2,2,1,4,27,60,180,2,5
5401,,,13,2,2,3,12,89,180,300,2,5
5402,,,10,2,2,2,1,13,180,300,3,5
5403,,,4,2,2,2,23,50,0,300,1,5
5404,,,7,2,2,2,15,88,180,300,2,5
5405,,,3,2,2,3,2,58,60,180,4,5
5406,,,16,2,2,1,44,60,420,540,2,5
5407,,,8,2,2,3,55,92,0,300,4,5
5408,,,14,2,2,3,72,9,60,180,3,5
5409,,,14,1,2,1,96,96,300,600,2,5
5410,,,12,1,2,1,43,8,300,600,1,5
5411,,,15,2,2,1,96,58,180,300,3,5
5412,,,12,2,2,1,97,14,180,300,4,5
5413,,,6,2,2,2,9,4,180,300,3,5
5414,,,10,2,2,2,24,27,0,300,2,5
5415,,,5,2,2,3,13,82,180,300,3,5
5416,,,8,2,2,3,93,68,60,180,2,5
5417,,,8,1,2,1,82,81,420,540,1,5
5418,,,7,2,2,2,100,66,300,420,4,5
5419,,,2,2,2,1,69,72,420,540,3,5
5420,,,13,2,2,2,88,13,60,180,2,5
5421,,,13,2,2,1,97,49,180,300,3,5
5422,,,5,1,2,3,64,90,420,540,3,5
5423,,,11,2,2,1,9,51,60,180,2,5
