Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4923,,,7,2,2,2,28,71,180,300,2,5
4924,,,2,1,2,1,68,9,300,600,2,5
4925,,,16,2,2,1,67,58,300,600,2,5
4926,,,15,1,2,3,82,73,300,600,3,5
4927,,,2,1,2,3,15,51,300,600,4,5
4928,,,5,2,2,2,29,86,300,600,2,5
4929,,,11,2,2,3,36,64,180,300,3,5
4930,,,9,2,2,2,62,98,420,540,3,5
4931,,,13,2,2,3,79,96,420,540,1,5
4932,,,12,1,2,1,71,90,420,540,4,5
4933,,,15,2,2,1,49,36,60,180,3,5
4934,,,8,1,2,2,57,86,300,600,2,5
4935,,,10,1,2,3,5,39,420,540,1,5
4936,,,15,2,2,1,86,82,300,420,3,5
4937,,,8,1,2,2,10,30,420,540,4,5
4938,,,6,1,2,1,51,54,420,540,3,5
4939,,,12,1,2,3,82,14,300,600,4,5
4940,,,4,1,2,3,89,69,420,540,3,5
4941,,,13,2,2,3,5,29,420,540,3,5
4942,,,9,1,2,3,61,11,420,540,4,5
4943,,,11,1,2,2,91,4,300,600,1,5
4944,,,16,1,2,3,38,60,420,540,4,5
4945,,,14,1,2,2,25,7,420,540,1,5
4946,,,3,2,2,1,31,50,0,300,4,5
4947,,,3,1,2,1,68,47,420,540,2,5
4948,,,8,2,2,1,24,74,180,300,3,5
4949,,,4,2,2,1,62,83,0,300,3,5
4950,,,5,1,2,1,66,89,420,540,1,5
4951,,,11,1,2,3,13,7,300,600,3,5
4952,,,9,2,2,3,65,98,0,300,1,5
4953,,,7,1,2,2,91,47,300,600,3,5
4954,,,6,2,2,1,1,82,180,300,4,5
4955,,,11,2,2,3,45,69,420,540,1,5
4956,,,9,2,2,3,81,36,300,420,3,5
4957,,,2,1,2,2,20,50,300,600,2,5
4958,,,5,1,2,2,92,21,420,540,1,5
4959,,,14,1,2,3,100,59,300,600,4,5
4960,,,7,2,2,2,4,64,420,540,4,5
4961,,,15,1,2,1,44,64,300,600,2,5
4962,,,4,1,2,1,6,34,300,600,1,5
4963,,,15,2,2,2,82,11,180,300,1,5
4964,,,7,2,2,1,82,80,420,540,2,5
4965,,,17,2,2,3,2,82,420,540,3,5
4966,,,6,2,2,3,63,53,180,300,2,5
4967,,,3,1,2,2,24,78,420,540,2,5
4968,,,2,2,2,1,72,23,60,180,3,5
4969,,,8,1,2,1,64,21,420,540,1,5
4970,,,17,2,2,2,9,22,300,420,2,5
4971,,,1,1,2,2,29,96,420,540,1,5
4972,,,6,2,2,2,55,35,0,300,3,5
4973,,,12,1,2,3,80,74,300,600,2,5
4974,,,14,2,2,1,17,27,420,540,4,5
4975,,,14,2,2,1,43,61,0,300,4,5
4976,,,7,2,2,1,41,46,180,300,2,5
4977,,,11,1,2,2,59,18,420,540,3,5
4978,,,12,2,2,2,17,84,300,420,4,5
4979,,,6,2,2,2,64,85,180,300,3,5
4980,,,15,2,2,2,65,53,0,300,4,5
4981,,,2,1,2,3,94,4,420,540,3,5
4982,,,12,2,2,3,85,96,60,180,1,5
4983,,,4,2,2,1,4,93,180,300,1,5
4984,,,5,2,2,1,11,10,0,300,1,5
4985,,,9,1,2,2,77,56,300,600,2,5
4986,,,4,1,2,3,89,98,420,540,3,5
4987,,,15,1,2,2,11,63,420,540,1,5
4988,,,3,1,2,2,29,82,420,540,3,5
4989,,,12,2,2,2,59,10,180,300,3,5
4990,,,2,1,2,1,30,51,300,600,3,5
4991,,,3,2,2,1,94,1,300,600,4,5
4992,,,8,2,2,3,38,56,180,300,3,5
4993,,,14,2,2,2,24,2,300,600,2,5
4994,,,11,2,2,1,44,78,0,300,4,5
4995,,,10,2,2,2,43,98,180,300,2,5
4996,,,13,1,2,2,27,87,420,540,4,5
4997,,,11,1,2,3,77,61,300,600,3,5
4998,,,3,1,2,1,32,41,420,540,3,5
4999,,,11,2,2,3,82,31,180,300,4,5
5000,,,4,1,2,2,38,71,300,600,4,5
5001,,,9,1,2,2,77,6,300,600,2,5
5002,,,3,1,2,1,42,31,420,540,3,5
5003,,,9,2,2,3,65,26,180,300,1,5
5004,,,11,2,2,1,51,19,420,540,4,5
5005,,,16,2,2,1,79,66,60,180,3,5
5006,,,9,1,2,3,99,7,300,600,3,5
5007,,,4,2,2,3,93,20,420,540,4,5
5008,,,5,1,2,1,26,82,420,540,3,5
5009,,,11,2,2,1,30,70,300,420,3,5
5010,,,3,1,2,1,25,32,420,540,1,5
5011,,,10,1,2,2,70,58,420,540,2,5
5012,,,8,2,2,2,44,14,60,180,3,5
5013,,,13,1,2,3,31,47,300,600,3,5
5014,,,8,1,2,3,24,43,300,600,4,5
5015,,,16,1,2,2,99,85,420,540,4,5
5016,,,7,2,2,1,98,77,300,420,1,5
5017,,,9,2,2,3,67,64,180,300,1,5
5018,,,14,2,2,1,34,36,0,300,2,5
5019,,,4,2,2,2,51,3,420,540,2,5
5020,,,8,1,2,1,30,54,420,540,3,5
5021,,,16,2,2,2,64,38,0,300,1,5
5022,,,10,1,2,3,13,87,300,600,2,5
5023,,,10,2,2,2,98,44,420,540,2,5
5024,,,9,2,2,2,66,48,180,300,3,5
5025,,,6,1,2,3,89,15,300,600,1,5
5026,,,9,2,2,1,95,2,60,180,1,5
5027,,,2,1,2,1,28,88,420,540,1,5
5028,,,7,1,2,2,92,93,420,540,4,5
5029,,,10,2,2,2,34,24,300,600,3,5
5030,,,7,1,2,2,31,12,420,540,4,5
5031,,,10,1,2,2,26,78,300,600,1,5
5032,,,6,1,2,3,61,3,420,540,1,5
5033,,,16,1,2,3,60,83,420,540,3,5
5034,,,12,1,2,2,5,79,420,540,2,5
5035,,,15,2,2,2,80,97,420,540,4,5
5036,,,6,1,2,2,47,79,420,540,1,5
5037,,,4,1,2,1,73,64,420,540,3,5
5038,,,2,1,2,3,0,56,300,600,3,5
5039,,,7,2,2,2,98,56,0,300,3,5
5040,,,7,1,2,2,100,31,300,600,1,5
5041,,,9,2,2,1,95,50,0,300,2,5
5042,,,11,1,2,2,58,55,420,540,1,5
5043,,,2,1,2,3,33,43,420,540,4,5
5044,,,15,1,2,2,35,38,300,600,3,5
5045,,,7,1,2,2,19,85,300,600,2,5
5046,,,10,1,2,2,35,41,420,540,2,5
5047,,,11,2,2,3,81,8,300,600,2,5
5048,,,4,2,2,2,40,77,60,180,1,5
5049,,,7,2,2,3,44,47,420,540,4,5
5050,,,10,1,2,3,34,59,420,540,3,5
5051,,,11,1,2,1,5,79,420,540,4,5
5052,,,15,2,2,1,7,28,300,600,3,5
5053,,,3,2,2,3,50,94,300,420,4,5
5054,,,4,1,2,3,89,4,300,600,1,5
5055,,,11,1,2,3,52,69,300,600,4,5
5056,,,15,1,2,3,66,88,420,540,3,5
5057,,,11,2,2,2,54,77,180,300,4,5
5058,,,16,1,2,2,38,5,420,540,2,5
5059,,,12,2,2,1,0,17,420,540,2,5
5060,,,13,2,2,1,21,53,0,300,3,5
5061,,,6,1,2,1,41,24,420,540,3,5
5062,,,13,1,2,2,79,60,300,600,1,5
5063,,,11,1,2,3,87,58,300,600,2,5
5064,,,15,2,2,2,15,20,420,540,4,5
5065,,,12,1,2,3,56,15,420,540,3,5
5066,,,8,1,2,2,94,73,420,540,1,5
5067,,,7,1,2,1,36,35,420,540,4,5
5068,,,14,1,2,1,72,75,420,540,1,5
5069,,,12,1,2,1,30,20,300,600,3,5
5070,,,12,1,2,2,11,79,420,540,1,5
5071,,,15,2,2,3,82,47,180,300,3,5
5072,,,5,2,2,1,8,16,420,540,3,5
5073,,,9,2,2,2,87,83,180,300,1,5
5074,,,15,1,2,1,92,43,420,540,1,5
5075,,,4,2,2,1,71,35,420,540,2,5
5076,,,4,1,2,2,28,85,300,600,3,5
5077,,,13,2,2,1,17,55,180,300,3,5
5078,,,12,1,2,3,4,21,300,600,2,5
5079,,,10,2,2,1,41,75,420,540,4,5
5080,,,10,1,2,1,32,32,420,540,1,5
5081,,,9,1,2,3,61,27,300,600,3,5
5082,,,6,1,2,1,17,59,420,540,2,5
5083,,,14,1,2,1,51,14,420,540,4,5
5084,,,12,2,2,3,99,74,60,180,4,5
5085,,,10,2,2,3,66,38,0,300,3,5
5086,,,6,2,2,2,52,95,180,300,1,5
5087,,,6,2,2,3,72,27,420,540,4,5
5088,,,2,1,2,3,11,91,300,600,1,5
5089,,,8,1,2,2,32,8,300,600,3,5
5090,,,12,2,2,1,13,52,180,300,4,5
5091,,,5,2,2,3,11,50,180,300,2,5
5092,,,6,2,2,2,0,55,60,180,2,5
5093,,,11,2,2,3,23,38,420,540,1,5
5094,,,5,2,2,3,78,68,180,300,3,5
5095,,,3,1,2,1,36,30,420,540,4,5
5096,,,7,1,2,1,25,36,420,540,2,5
5097,,,11,1,2,2,7,9,300,600,3,5
5098,,,12,1,2,3,54,22,300,600,1,5
5099,,,9,2,2,3,99,42,60,180,3,5
5100,,,8,2,2,2,11,1,420,540,2,5
5101,,,5,1,2,2,73,18,300,600,1,5
5102,,,5,1,2,3,81,63,420,540,2,5
5103,,,10,1,2,3,86,51,300,600,3,5
5104,,,7,2,2,2,90,26,180,300,3,5
5105,,,4,1,2,3,49,31,300,600,1,5
5106,,,13,1,2,3,4,39,300,600,1,5
5107,,,7,2,2,3,91,1,60,180,4,5
5108,,,10,1,2,1,27,33,300,600,2,5
5109,,,4,2,2,2,83,52,0,300,2,5
5110,,,3,2,2,2,38,27,0,300,3,5
5111,,,15,2,2,3,27,25,60,180,2,5
5112,,,12,1,2,1,54,12,420,540,4,5
5113,,,6,2,2,3,100,72,60,180,4,5
5114,,,11,2,2,1,81,15,300,600,4,5
5115,,,12,1,2,3,10,71,300,600,1,5
5116,,,3,2,2,2,58,28,0,300,1,5
5117,,,8,2,2,1,82,67,60,180,1,5
5118,,,2,2,2,1,89,7,0,300,2,5
5119,,,7,2,2,3,97,58,300,600,4,5
5120,,,2,2,2,2,0,46,60,180,1,5
5121,,,14,1,2,3,92,79,300,600,2,5
5122,,,5,1,2,2,10,94,420,540,3,5
5123,,,17,2,2,2,85,99,0,300,3,5
5124,,,14,1,2,1,44,89,300,600,4,5
5125,,,8,2,2,3,95,62,420,540,3,5
5126,,,3,1,2,1,89,97,300,600,4,5
5127,,,6,2,2,3,26,85,180,300,2,5
5128,,,12,1,2,1,32,48,420,540,3,5
5129,,,9,1,2,3,6,4,420,540,1,5
5130,,,7,1,2,1,55,43,420,540,1,5
5131,,,6,1,2,3,34,26,300,600,3,5
5132,,,12,2,2,2,20,7,420,540,4,5
5133,,,12,2,2,1,60,41,0,300,2,5
5134,,,3,1,2,2,50,9,300,600,1,5
5135,,,12,1,2,1,61,77,300,600,4,5
5136,,,7,2,2,1,66,16,180,300,4,5
5137,,,4,1,2,1,73,91,420,540,3,5
5138,,,12,1,2,2,0,11,420,540,4,5
5139,,,16,1,2,2,55,51,420,540,2,5
5140,,,16,2,2,2,99,57,300,600,1,5
5141,,,6,2,2,1,50,58,420,540,3,5
5142,,,15,1,2,1,50,46,420,540,2,5
5143,,,14,1,2,2,46,25,300,600,4,5
5144,,,5,2,2,1,7,30,420,540,2,5
5145,,,14,1,2,1,32,30,300,600,1,5
5146,,,4,1,2,1,84,84,300,600,1,5
5147,,,4,2,2,1,43,53,420,540,1,5
5148,,,7,2,2,2,12,45,300,600,1,5
5149,,,1,1,2,1,91,10,300,600,2,5
5150,,,7,1,2,1,24,24,420,540,1,5
5151,,,4,1,2,3,68,82,420,540,2,5
5152,,,8,2,2,2,4,96,0,300,3,5
5153,,,16,2,2,2,7,11,60,180,2,5
5154,,,2,2,2,3,14,99,180,300,1,5
5155,,,12,1,2,2,17,4,420,540,1,5
5156,,,13,2,2,3,33,96,300,600,3,5
5157,,,15,2,2,1,31,84,60,180,1,5
5158,,,4,2,2,3,57,38,300,600,1,5
5159,,,11,2,2,2,24,78,300,420,1,5
5160,,,6,1,2,3,12,80,300,600,2,5
5161,,,9,1,2,1,60,45,420,540,2,5
5162,,,4,2,2,1,68,65,60,180,1,5
5163,,,5,1,2,3,68,83,300,600,3,5
5164,,,8,2,2,3,99,94,420,540,2,5
5165,,,3,2,2,2,1,73,180,300,4,5
5166,,,10,1,2,3,84,43,420,540,1,5
5167,,,5,2,2,1,83,51,420,540,3,5
5168,,,2,1,2,3,44,24,300,600,1,5
5169,,,13,2,2,1,35,3,300,420,3,5
5170,,,4,1,2,2,67,58,300,600,1,5
5171,,,12,1,2,1,16,50,420,540,3,5
5172,,,5,2,2,1,36,7,180,300,3,5
5173,,,14,2,2,2,23,62,0,300,2,5
5174,,,12,2,2,2,99,41,180,300,2,5
5175,,,12,2,2,1,15,13,180,300,3,5
5176,,,13,1,2,2,77,79,420,540,1,5
5177,,,15,1,2,2,66,36,420,540,4,5
5178,,,13,2,2,1,43,32,180,300,2,5
5179,,,2,1,2,2,64,83,420,540,1,5
5180,,,15,1,2,3,8,44,300,600,2,5
5181,,,14,1,2,2,91,88,420,540,2,5
5182,,,7,1,2,3,39,91,300,600,3,5
5183,,,10,2,2,1,7,98,420,540,2,5
5184,,,3,1,2,1,100,54,420,540,2,5
5185,,,4,1,2,2,14,1,300,600,3,5
5186,,,8,2,2,2,79,71,300,600,1,5
5187,,,2,1,2,3,59,46,420,540,4,5
5188,,,7,2,2,3,69,84,300,600,1,5
5189,,,10,2,2,2,51,19,420,540,3,5
5190,,,11,1,2,1,2,89,300,600,1,5
5191,,,5,1,2,2,3,75,420,540,2,5
5192,,,5,2,2,3,43,55,180,300,1,5
5193,,,2,1,2,1,78,91,300,600,1,5
5194,,,12,1,2,1,90,15,420,540,2,5
5195,,,11,1,2,1,31,82,420,540,4,5
5196,,,3,1,2,2,60,96,420,540,1,5
5197,,,12,2,2,2,20,5,0,300,3,5
5198,,,12,2,2,1,100,50,60,180,3,5
5199,,,5,1,2,1,32,97,300,600,4,5
5200,,,7,2,2,3,18,74,300,420,1,5
5201,,,9,1,2,3,1,99,420,540,4,5
5202,,,2,2,2,2,77,29,0,300,1,5
5203,,,13,2,2,1,19,37,60,180,4,5
5204,,,13,1,2,2,47,27,300,600,1,5
5205,,,14,1,2,3,33,2,300,600,1,5
5206,,,4,2,2,1,0,94,180,300,2,5
5207,,,13,2,2,2,48,13,180,300,1,5
5208,,,13,2,2,2,62,11,0,300,1,5
5209,,,9,2,2,3,99,69,180,300,1,5
5210,,,5,2,2,1,26,47,180,300,1,5
5211,,,11,2,2,3,40,62,300,600,2,5
5212,,,4,2,2,1,84,56,60,180,1,5
5213,,,11,2,2,1,44,85,0,300,3,5
5214,,,7,2,2,1,0,74,60,180,2,5
5215,,,10,2,2,3,72,16,420,540,3,5
5216,,,15,2,2,1,35,93,180,300,2,5
5217,,,7,2,2,2,20,90,420,540,3,5
5218,,,14,1,2,3,6,100,300,600,3,5
5219,,,9,2,2,3,66,32,0,300,4,5
5220,,,4,1,2,3,96,52,420,540,1,5
5221,,,2,1,2,2,26,76,300,600,4,5
5222,,,15,1,2,3,11,91,420,540,2,5
5223,,,10,2,2,2,77,21,420,540,3,5
5224,,,12,1,2,1,56,10,420,540,3,5
5225,,,4,2,2,2,36,21,0,300,2,5
5226,,,13,2,2,1,55,83,0,300,3,5
5227,,,8,1,2,3,41,32,420,540,4,5
5228,,,6,2,2,1,37,21,0,300,3,5
5229,,,7,2,2,1,17,9,300,600,4,5
5230,,,7,1,2,3,38,39,300,600,2,5
5231,,,14,2,2,3,10,56,420,540,3,5
5232,,,14,1,2,1,49,59,420,540,4,5
5233,,,7,1,2,3,68,2,420,540,4,5
5234,,,7,2,2,3,25,61,180,300,1,5
5235,,,5,1,2,2,63,88,300,600,1,5
5236,,,14,1,2,3,73,79,300,600,1,5
5237,,,6,2,2,2,48,14,300,420,4,5
5238,,,11,2,2,3,2,12,60,180,2,5
5239,,,6,1,2,1,57,84,300,600,3,5
5240,,,14,1,2,2,77,52,300,600,4,5
5241,,,11,1,2,3,44,88,420,540,1,5
5242,,,16,1,2,1,3,79,420,540,3,5
5243,,,3,1,2,1,28,28,300,600,3,5
5244,,,3,1,2,2,33,12,420,540,2,5
5245,,,14,1,2,1,52,88,300,600,1,5
5246,,,5,1,2,2,9,42,300,600,3,5
5247,,,14,1,2,2,12,16,420,540,1,5
5248,,,5,2,2,1,27,72,60,180,2,5
5249,,,12,1,2,3,99,20,420,540,3,5
5250,,,11,2,2,3,89,40,60,180,3,5
5251,,,7,2,2,2,29,80,180,300,2,5
5252,,,6,2,2,2,55,94,300,600,2,5
5253,,,15,2,2,2,72,32,300,600,2,5
5254,,,13,2,2,1,42,89,0,300,3,5
5255,,,3,1,2,3,27,40,420,540,2,5
5256,,,3,2,2,2,18,93,0,300,4,5
5257,,,11,1,2,2,89,69,300,600,4,5
5258,,,13,1,2,2,69,11,300,600,2,5
5259,,,4,1,2,1,6,94,420,540,3,5
5260,,,14,2,2,2,40,12,420,540,4,5
5261,,,11,1,2,2,91,99,420,540,3,5
5262,,,5,2,2,1,29,49,180,300,2,5
5263,,,5,2,2,1,75,88,300,420,4,5
5264,,,12,1,2,3,72,6,420,540,3,5
5265,,,4,1,2,1,24,95,420,540,2,5
5266,,,17,2,2,2,12,26,60,180,4,5
5267,,,7,1,2,3,53,7,300,600,1,5
5268,,,14,2,2,1,52,11,60,180,1,5
5269,,,4,1,2,3,24,64,300,600,2,5
5270,,,5,1,2,1,14,74,420,540,1,5
5271,,,10,1,2,1,86,20,300,600,1,5
5272,,,8,1,2,1,62,11,300,600,2,5
5273,,,4,1,2,3,30,30,300,600,1,5
5274,,,10,2,2,2,35,77,0,300,1,5
5275,,,11,2,2,1,57,21,180,300,4,5
5276,,,3,1,2,2,71,92,300,600,1,5
5277,,,11,2,2,3,9,46,60,180,3,5
5278,,,6,2,2,3,70,91,0,300,2,5
5279,,,16,2,2,1,73,76,0,300,3,5
5280,,,16,2,2,2,76,72,300,420,1,5
5281,,,3,2,2,1,38,42,420,540,2,5
5282,,,12,1,2,3,6,38,420,540,2,5
5283,,,9,1,2,1,74,89,300,600,2,5
5284,,,11,1,2,3,56,90,300,600,2,5
5285,,,5,2,2,1,62,83,180,300,4,5
5286,,,11,1,2,3,8,97,300,600,1,5
5287,,,9,1,2,2,73,82,420,540,4,5
5288,,,3,1,2,2,99,15,300,600,1,5
5289,,,6,1,2,3,69,64,420,540,4,5
5290,,,3,2,2,2,38,25,420,540,1,5
5291,,,2,1,2,3,13,63,420,540,1,5
5292,,,3,1,2,2,72,28,420,540,4,5
5293,,,6,2,2,2,93,37,60,180,2,5
5294,,,15,1,2,1,53,68,300,600,2,5
5295,,,4,1,2,2,47,67,420,540,2,5
5296,,,10,1,2,3,29,54,420,540,1,5
5297,,,5,1,2,1,40,76,420,540,1,5
5298,,,13,1,2,2,88,9,420,540,4,5
5299,,,6,2,2,3,85,73,300,420,3,5
5300,,,8,2,2,1,75,0,60,180,2,5
5301,,,9,2,2,2,73,100,180,300,3,5
5302,,,2,1,2,1,26,45,420,540,4,5
5303,,,8,2,2,3,24,54,60,180,1,5
5304,,,7,1,2,2,59,59,300,600,2,5
5305,,,7,2,2,3,64,24,180,300,2,5
5306,,,16,1,2,2,83,63,420,540,3,5
5307,,,5,2,2,1,9,6,420,540,2,5
5308,,,9,2,2,3,93,21,180,300,3,5
5309,,,5,1,2,2,6,90,300,600,4,5
5310,,,16,2,2,2,40,75,0,300,4,5
5311,,,3,1,2,2,22,96,300,600,1,5
5312,,,11,2,2,3,42,97,300,420,3,5
5313,,,6,2,2,3,91,24,180,300,3,5
5314,,,14,1,2,1,8,46,300,600,3,5
5315,,,12,1,2,2,12,33,420,540,4,5
5316,,,3,1,2,3,7,26,300,600,3,5
5317,,,11,2,2,1,54,62,300,420,2,5
5318,,,8,1,2,2,35,11,300,600,4,5
5319,,,10,2,2,2,9,13,420,540,1,5
5320,,,11,1,2,3,9,23,420,540,3,5
5321,,,12,1,2,1,71,7,420,540,4,5
5322,,,12,2,2,1,58,32,420,540,3,5
5323,,,5,1,2,3,23,43,420,540,4,5
5324,,,10,1,2,1,76,62,420,540,1,5
5325,,,8,2,2,3,3,19,0,300,4,5
5326,,,13,2,2,1,34,24,0,300,2,5
5327,,,12,1,2,2,12,86,300,600,3,5
5328,,,7,2,2,3,21,57,180,300,1,5
5329,,,3,2,2,2,32,28,0,300,4,5
5330,,,6,2,2,2,0,78,300,600,3,5
5331,,,13,2,2,2,34,27,180,300,4,5
5332,,,3,2,2,2,3,65,300,600,1,5
5333,,,9,2,2,1,99,35,60,180,3,5
5334,,,3,1,2,1,29,30,300,600,3,5
5335,,,7,1,2,2,78,79,300,600,2,5
5336,,,6,2,2,1,50,8,300,420,4,5
5337,,,2,1,2,1,69,49,420,540,2,5
5338,,,11,2,2,3,37,62,60,180,4,5
5339,,,4,1,2,2,39,47,300,600,4,5
5340,,,6,1,2,2,59,34,300,600,1,5
5341,,,5,1,2,2,85,39,300,600,2,5
5342,,,1,1,2,2,5,87,300,600,1,5
5343,,,16,2,2,1,72,68,0,300,4,5
5344,,,12,1,2,1,35,79,300,600,1,5
5345,,,7,1,2,2,88,27,300,600,1,5
5346,,,12,2,2,2,84,78,60,180,1,5
5347,,,5,2,2,3,28,54,300,600,4,5
5348,,,12,2,2,1,65,93,180,300,2,5
5349,,,11,2,2,1,72,55,180,300,4,5
5350,,,2,2,2,2,4,86,180,300,1,5
5351,,,2,1,2,3,12,40,300,600,4,5
5352,,,1,1,2,3,55,6,420,540,4,5
5353,,,13,1,2,1,95,57,420,540,4,5
5354,,,11,2,2,3,44,6,180,300,3,5
5355,,,6,1,2,1,66,25,300,600,1,5
5356,,,12,1,2,3,29,40,300,600,1,5
5357,,,5,1,2,2,30,11,420,540,2,5
5358,,,11,2,2,3,68,97,300,600,4,5
5359,,,11,1,2,1,93,22,300,600,3,5
5360,,,9,1,2,3,13,22,420,540,3,5
5361,,,10,2,2,3,49,7,180,300,2,5
5362,,,13,2,2,1,11,4,180,300,3,5
5363,,,9,2,2,2,49,97,420,540,2,5
5364,,,15,2,2,3,8,30,60,180,4,5
5365,,,6,1,2,3,33,41,420,540,1,5
5366,,,4,2,2,3,76,40,180,300,2,5
5367,,,8,1,2,1,18,15,420,540,1,5
5368,,,4,2,2,3,91,78,180,300,2,5
5369,,,8,1,2,3,25,87,300,600,4,5
5370,,,11,1,2,2,84,61,300,600,4,5
5371,,,5,1,2,3,8,95,420,540,1,5
5372,,,13,2,2,3,42,82,420,540,1,5
5373,,,14,1,2,2,51,37,420,540,1,5
5374,,,12,2,2,3,55,58,300,420,2,5
5375,,,12,2,2,2,85,71,0,300,1,5
5376,,,15,2,2,1,29,94,420,540,3,5
5377,,,4,1,2,2,7,4,300,600,2,5
5378,,,12,2,2,3,12,13,420,540,2,5
5379,,,12,1,2,3,44,33,300,600,1,5
5380,,,10,1,2,2,97,67,420,540,2,5
5381,,,11,2,2,3,96,69,300,600,2,5
5382,,,6,1,2,3,84,85,420,540,4,5
5383,,,12,2,2,1,62,12,300,600,3,5
5384,,,6,1,2,2,53,38,420,540,3,5
5385,,,2,2,2,3,42,72,300,420,4,5
5386,,,13,2,2,2,58,60,180,300,3,5
5387,,,7,1,2,1,74,6,420,540,3,5
5388,,,8,1,2,3,17,76,300,600,1,5
5389,,,12,2,2,1,83,89,420,540,4,5
5390,,,9,1,2,3,62,16,420,540,2,5
5391,,,6,2,2,3,57,0,60,180,2,5
5392,,,6,1,2,3,100,28,300,600,4,5
5393,,,5,2,2,1,35,31,180,300,2,5
5394,,,8,1,2,3,4,7,420,540,1,5
5395,,,2,2,2,2,10,39,0,300,2,5
5396,,,8,2,2,3,38,96,0,300,2,5
5397,,,15,2,2,1,35,96,0,300,2,5
5398,,,8,2,2,2,24,5,180,300,3,5
5399,,,12,1,2,2,81,84,420,540,1,5
5400,,,15,2,2,1,72,12,420,540,2,5
5401,,,11,2,2,3,1,81,300,420,2,5
5402,,,8,1,2,2,9,1,300,600,2,5
5403,,,3,1,2,1,49,24,300,600,3,5
5404,,,13,1,2,1,85,79,300,600,2,5
5405,,,6,1,2,1,48,55,300,600,1,5
5406,,,5,1,2,1,12,69,300,600,1,5
5407,,,12,1,2,1,74,78,420,540,2,5
5408,,,13,2,2,1,63,71,180,300,1,5
5409,,,12,2,2,1,0,32,300,600,3,5
5410,,,4,2,2,3,81,0,180,300,4,5
5411,,,6,2,2,3,46,85,300,420,1,5
5412,,,4,2,2,3,48,59,0,300,1,5
5413,,,7,1,2,2,70,32,420,540,1,5
5414,,,5,1,2,1,14,47,420,540,1,5
5415,,,1,1,2,2,46,90,420,540,3,5
5416,,,12,2,2,2,5,7,300,420,4,5
5417,,,7,2,2,2,42,93,420,540,2,5
5418,,,3,2,2,2,16,43,60,180,1,5
5419,,,14,1,2,3,51,17,420,540,2,5
5420,,,10,1,2,3,47,2,420,540,2,5
5421,,,14,2,2,1,52,31,60,180,3,5
5422,,,16,2,2,1,57,69,300,420,4,5
5423,,,3,1,2,3,16,56,300,600,2,5
5424,,,4,1,2,2,11,4,420,540,3,5
5425,,,4,2,2,3,48,55,0,300,1,5
5426,,,5,2,2,1,56,9,180,300,4,5
5427,,,3,1,2,1,68,86,300,600,1,5
5428,,,8,2,2,3,39,8,300,420,2,5
5429,,,12,1,2,3,37,2,300,600,1,5
5430,,,5,2,2,2,43,16,0,300,3,5
5431,,,8,2,2,3,66,82,300,420,4,5
5432,,,13,2,2,1,33,2,0,300,1,5
5433,,,7,1,2,1,79,76,300,600,1,5
5434,,,12,2,2,3,37,76,60,180,1,5
5435,,,5,1,2,1,36,28,420,540,4,5
5436,,,4,2,2,1,9,77,180,300,4,5
5437,,,9,2,2,2,18,90,300,420,4,5
5438,,,8,2,2,3,66,87,180,300,3,5
5439,,,15,2,2,1,67,14,300,420,1,5
5440,,,4,2,2,1,21,83,420,540,2,5
5441,,,8,2,2,2,8,80,60,180,4,5
5442,,,12,1,2,1,69,79,300,600,4,5
5443,,,5,1,2,2,37,39,420,540,4,5
5444,,,13,1,2,3,65,19,300,600,4,5
5445,,,2,2,2,3,25,10,300,600,4,5
5446,,,13,2,2,1,78,9,420,540,2,5
5447,,,10,2,2,2,46,10,180,300,4,5
5448,,,10,2,2,2,80,51,420,540,2,5
5449,,,3,2,2,1,76,50,420,540,3,5
5450,,,9,2,2,2,63,88,420,540,2,5
5451,,,14,2,2,1,48,48,180,300,2,5
5452,,,10,1,2,2,94,14,420,540,4,5
5453,,,6,1,2,3,81,71,300,600,4,5
5454,,,14,2,2,3,90,35,60,180,2,5
5455,,,15,1,2,1,88,58,300,600,1,5
5456,,,11,2,2,2,83,65,420,540,1,5
5457,,,16,2,2,1,96,55,420,540,3,5
5458,,,5,1,2,3,14,56,300,600,2,5
5459,,,7,2,2,2,57,58,180,300,2,5
5460,,,13,1,2,2,97,30,300,600,4,5
5461,,,15,1,2,3,23,8,420,540,1,5
5462,,,7,2,2,1,4,48,300,420,1,5
5463,,,7,2,2,3,5,48,0,300,2,5
5464,,,13,1,2,1,2,86,300,600,3,5
5465,,,3,1,2,3,54,71,420,540,2,5
5466,,,15,1,2,2,48,28,300,600,4,5
5467,,,6,1,2,2,44,4,420,540,1,5
5468,,,4,2,2,1,49,21,60,180,3,5
5469,,,4,1,2,3,54,33,420,540,2,5
5470,,,4,1,2,1,94,41,300,600,3,5
5471,,,12,1,2,3,2,39,420,540,4,5
5472,,,11,2,2,1,4,95,0,300,2,5
5473,,,12,2,2,1,96,51,0,300,3,5
5474,,,11,1,2,3,28,64,420,540,3,5
5475,,,6,1,2,2,61,44,420,540,4,5
5476,,,10,2,2,2,2,75,300,600,3,5
5477,,,3,2,2,1,64,71,300,420,4,5
5478,,,6,2,2,3,73,51,300,420,3,5
5479,,,2,1,2,2,60,8,420,540,2,5
