Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5762,,,8,2,2,3,50,36,60,180,4,5
5763,,,11,1,2,2,21,79,420,540,4,5
5764,,,12,2,2,1,89,37,180,300,1,5
5765,,,9,2,2,3,20,77,300,420,3,5
5766,,,16,1,2,1,18,88,300,600,2,5
5767,,,8,2,2,1,17,39,420,540,3,5
5768,,,3,2,2,3,80,76,180,300,4,5
5769,,,9,2,2,2,14,84,420,540,3,5
5770,,,3,2,2,1,2,43,0,300,4,5
5771,,,10,2,2,2,72,27,180,300,3,5
5772,,,14,2,2,1,81,30,300,600,1,5
5773,,,16,2,2,2,49,33,180,300,3,5
5774,,,1,1,2,1,34,4,300,600,3,5
5775,,,5,2,2,3,9,41,180,300,3,5
5776,,,13,1,2,2,16,90,420,540,1,5
5777,,,13,2,2,3,4,12,300,600,3,5
5778,,,14,1,2,3,35,13,300,600,2,5
5779,,,5,2,2,1,74,1,420,540,3,5
5780,,,4,1,2,2,73,68,420,540,1,5
5781,,,15,2,2,3,65,61,0,300,3,5
5782,,,9,1,2,1,42,97,300,600,4,5
5783,,,8,2,2,1,43,35,60,180,3,5
5784,,,11,1,2,1,70,98,300,600,3,5
5785,,,16,1,2,3,52,85,300,600,1,5
5786,,,8,2,2,3,34,52,300,600,2,5
5787,,,9,1,2,2,38,11,420,540,2,5
5788,,,11,2,2,3,23,4,0,300,4,5
5789,,,5,2,2,1,33,51,60,180,1,5
5790,,,11,1,2,1,9,19,300,600,2,5
5791,,,11,1,2,1,30,86,420,540,3,5
5792,,,14,2,2,1,71,23,60,180,3,5
5793,,,11,2,2,1,95,53,0,300,4,5
5794,,,5,1,2,2,77,82,420,540,4,5
5795,,,13,1,2,3,60,57,420,540,1,5
5796,,,11,1,2,1,37,36,300,600,3,5
5797,,,10,1,2,2,25,44,420,540,4,5
5798,,,7,2,2,2,99,81,180,300,4,5
5799,,,13,2,2,2,65,51,420,540,2,5
5800,,,15,2,2,1,91,36,300,420,4,5
5801,,,14,1,2,2,58,78,420,540,3,5
5802,,,11,2,2,2,95,5,180,300,2,5
5803,,,3,1,2,2,91,90,300,600,4,5
5804,,,5,2,2,3,96,89,420,540,3,5
5805,,,14,1,2,1,58,78,300,600,2,5
5806,,,16,1,2,1,63,40,300,600,4,5
5807,,,8,2,2,2,46,27,300,420,1,5
5808,,,13,2,2,3,34,7,420,540,1,5
5809,,,13,1,2,1,0,100,420,540,3,5
5810,,,11,2,2,3,61,82,60,180,2,5
5811,,,14,1,2,2,49,14,420,540,2,5
5812,,,5,2,2,1,43,44,60,180,3,5
5813,,,7,1,2,2,0,0,300,600,1,5
5814,,,15,1,2,1,59,59,300,600,3,5
5815,,,14,1,2,1,27,45,300,600,2,5
5816,,,8,2,2,1,89,15,180,300,1,5
5817,,,12,1,2,1,90,76,300,600,3,5
5818,,,5,2,2,2,31,57,180,300,4,5
5819,,,6,1,2,2,64,19,420,540,4,5
5820,,,15,1,2,3,21,5,300,600,2,5
5821,,,13,1,2,2,43,56,420,540,3,5
5822,,,4,2,2,3,65,16,300,600,3,5
5823,,,3,1,2,1,92,2,420,540,3,5
5824,,,10,2,2,1,53,59,0,300,2,5
5825,,,5,1,2,2,35,91,300,600,2,5
5826,,,9,1,2,1,64,37,420,540,1,5
5827,,,12,1,2,2,28,66,300,600,3,5
5828,,,4,1,2,3,10,9,300,600,4,5
5829,,,14,1,2,3,81,55,420,540,2,5
5830,,,5,2,2,3,38,55,60,180,4,5
5831,,,6,2,2,3,79,35,60,180,2,5
5832,,,10,1,2,2,55,23,420,540,3,5
5833,,,4,1,2,1,41,44,300,600,3,5
5834,,,4,2,2,1,5,85,0,300,1,5
5835,,,9,2,2,2,43,79,180,300,2,5
5836,,,11,2,2,2,21,45,180,300,4,5
5837,,,4,2,2,3,33,65,420,540,1,5
5838,,,8,1,2,2,47,10,300,600,2,5
5839,,,14,2,2,2,91,1,180,300,1,5
5840,,,5,2,2,2,53,5,60,180,1,5
5841,,,6,1,2,2,38,55,420,540,1,5
5842,,,4,1,2,3,38,98,420,540,4,5
5843,,,14,2,2,1,10,51,180,300,2,5
5844,,,9,2,2,3,10,92,420,540,2,5
5845,,,3,1,2,3,52,19,420,540,2,5
5846,,,14,1,2,2,54,73,300,600,4,5
5847,,,2,1,2,3,78,23,300,600,4,5
5848,,,9,2,2,3,94,23,300,600,1,5
5849,,,2,1,2,1,63,60,300,600,1,5
5850,,,9,2,2,3,21,62,0,300,4,5
5851,,,9,2,2,3,62,93,180,300,1,5
5852,,,2,2,2,2,88,10,300,420,3,5
5853,,,5,2,2,3,84,3,180,300,1,5
5854,,,3,1,2,2,41,57,420,540,3,5
5855,,,13,1,2,1,45,5,300,600,2,5
5856,,,9,1,2,2,9,87,300,600,1,5
5857,,,11,2,2,2,51,61,180,300,4,5
5858,,,5,2,2,1,71,26,300,420,2,5
5859,,,7,2,2,2,56,53,420,540,1,5
5860,,,16,2,2,1,22,93,300,420,1,5
5861,,,11,1,2,2,21,95,420,540,3,5
5862,,,6,1,2,2,37,78,420,540,4,5
5863,,,8,1,2,3,98,46,420,540,1,5
5864,,,7,1,2,1,61,74,420,540,1,5
5865,,,12,1,2,1,4,89,300,600,2,5
5866,,,15,1,2,2,70,56,420,540,4,5
5867,,,6,1,2,1,75,61,420,540,2,5
5868,,,15,2,2,2,68,64,0,300,1,5
5869,,,10,2,2,2,59,85,420,540,1,5
5870,,,16,1,2,3,64,88,300,600,2,5
5871,,,9,2,2,2,70,77,420,540,1,5
5872,,,15,2,2,1,19,41,180,300,3,5
5873,,,8,1,2,2,74,85,300,600,1,5
5874,,,11,2,2,3,98,73,420,540,2,5
5875,,,9,1,2,1,51,70,300,600,2,5
5876,,,5,2,2,2,79,96,420,540,4,5
5877,,,3,2,2,3,23,6,300,600,1,5
5878,,,8,2,2,2,36,56,180,300,2,5
5879,,,2,1,2,2,5,13,300,600,2,5
5880,,,8,1,2,1,25,13,300,600,1,5
5881,,,12,2,2,3,93,57,420,540,1,5
5882,,,7,2,2,3,94,94,0,300,3,5
5883,,,9,2,2,1,74,23,180,300,3,5
5884,,,7,2,2,1,79,93,0,300,4,5
5885,,,16,1,2,2,77,97,300,600,4,5
5886,,,14,2,2,2,12,3,60,180,2,5
5887,,,3,2,2,2,60,46,0,300,4,5
5888,,,9,1,2,2,21,10,300,600,2,5
5889,,,7,1,2,1,24,79,300,600,4,5
5890,,,9,1,2,3,46,68,300,600,3,5
5891,,,11,2,2,1,86,53,60,180,2,5
5892,,,14,2,2,3,80,53,300,600,3,5
5893,,,5,1,2,1,20,34,420,540,3,5
5894,,,6,2,2,1,44,49,180,300,3,5
5895,,,14,2,2,3,5,65,0,300,3,5
5896,,,5,1,2,3,21,18,420,540,3,5
5897,,,7,2,2,2,63,47,300,600,1,5
5898,,,2,1,2,1,31,69,300,600,4,5
5899,,,3,1,2,3,85,71,300,600,3,5
5900,,,6,2,2,3,35,59,0,300,4,5
5901,,,10,2,2,1,66,12,180,300,2,5
5902,,,8,2,2,2,11,41,420,540,2,5
5903,,,11,2,2,2,99,9,300,420,1,5
5904,,,3,1,2,3,70,38,300,600,2,5
5905,,,15,1,2,2,50,45,300,600,3,5
5906,,,7,2,2,1,83,69,300,600,1,5
5907,,,4,2,2,1,79,26,300,600,2,5
5908,,,7,2,2,1,76,15,180,300,1,5
5909,,,2,1,2,1,43,64,420,540,2,5
5910,,,9,2,2,1,90,13,60,180,4,5
5911,,,14,1,2,3,17,41,420,540,1,5
5912,,,15,1,2,1,13,5,300,600,3,5
5913,,,11,1,2,1,17,84,300,600,3,5
5914,,,11,1,2,2,61,72,420,540,4,5
5915,,,6,2,2,3,83,29,420,540,4,5
5916,,,8,1,2,1,7,43,420,540,3,5
5917,,,2,2,2,3,75,28,0,300,3,5
5918,,,1,1,2,2,20,45,300,600,4,5
5919,,,2,1,2,1,81,19,300,600,4,5
5920,,,6,1,2,2,36,18,420,540,4,5
5921,,,3,1,2,2,42,95,300,600,1,5
5922,,,13,2,2,1,37,41,420,540,1,5
5923,,,2,2,2,3,60,58,420,540,2,5
5924,,,11,2,2,1,38,41,300,420,2,5
5925,,,5,2,2,3,67,88,60,180,4,5
5926,,,12,2,2,1,32,79,300,420,1,5
5927,,,6,1,2,1,66,97,300,600,4,5
5928,,,7,2,2,1,46,29,180,300,1,5
5929,,,10,2,2,3,79,49,180,300,1,5
5930,,,8,1,2,2,73,64,420,540,1,5
5931,,,4,2,2,1,89,70,420,540,3,5
5932,,,7,1,2,2,97,55,420,540,4,5
5933,,,11,1,2,1,78,46,300,600,4,5
5934,,,11,2,2,1,67,8,60,180,1,5
5935,,,5,1,2,2,70,14,420,540,3,5
5936,,,12,1,2,2,90,40,420,540,2,5
5937,,,12,2,2,3,79,15,300,420,3,5
5938,,,10,2,2,3,20,49,60,180,1,5
5939,,,12,1,2,3,4,47,300,600,2,5
5940,,,3,1,2,2,87,48,300,600,4,5
5941,,,10,2,2,1,4,86,420,540,1,5
5942,,,3,1,2,2,99,59,300,600,4,5
5943,,,16,1,2,1,84,30,420,540,1,5
5944,,,15,2,2,2,11,94,0,300,1,5
5945,,,11,1,2,3,16,50,420,540,2,5
5946,,,13,1,2,1,26,10,420,540,3,5
5947,,,3,1,2,3,54,57,420,540,2,5
5948,,,13,1,2,2,21,61,300,600,1,5
5949,,,13,1,2,3,88,8,300,600,3,5
5950,,,6,2,2,1,58,45,300,420,4,5
5951,,,6,1,2,2,50,45,300,600,2,5
5952,,,14,1,2,3,46,8,300,600,2,5
5953,,,1,1,2,2,50,93,300,600,3,5
5954,,,16,2,2,3,85,16,60,180,4,5
5955,,,7,2,2,2,13,12,60,180,3,5
5956,,,3,2,2,3,80,66,300,600,4,5
5957,,,6,2,2,2,25,67,300,600,2,5
5958,,,4,2,2,2,11,69,60,180,2,5
5959,,,11,2,2,1,96,22,0,300,2,5
5960,,,4,2,2,1,33,52,300,420,1,5
5961,,,3,2,2,2,38,6,300,420,4,5
5962,,,4,1,2,1,3,21,300,600,2,5
5963,,,3,1,2,1,87,57,300,600,4,5
5964,,,9,2,2,2,48,36,0,300,2,5
5965,,,10,2,2,2,47,25,60,180,2,5
5966,,,8,1,2,1,7,34,300,600,2,5
5967,,,14,2,2,3,38,73,0,300,3,5
5968,,,12,2,2,1,44,13,0,300,2,5
5969,,,10,2,2,1,100,89,60,180,2,5
5970,,,4,2,2,1,89,46,0,300,3,5
5971,,,9,2,2,3,65,63,300,420,3,5
5972,,,15,1,2,3,17,86,300,600,4,5
5973,,,2,1,2,1,82,86,300,600,2,5
5974,,,2,2,2,3,67,22,180,300,2,5
5975,,,9,2,2,1,45,6,420,540,3,5
5976,,,9,2,2,2,73,6,300,600,4,5
5977,,,13,1,2,3,67,54,420,540,1,5
5978,,,5,1,2,1,0,77,300,600,2,5
5979,,,12,1,2,1,3,76,300,600,3,5
5980,,,8,2,2,1,99,47,0,300,1,5
5981,,,6,1,2,1,45,47,420,540,2,5
5982,,,7,1,2,1,92,26,300,600,2,5
5983,,,7,2,2,1,62,20,300,600,3,5
5984,,,15,1,2,1,11,19,420,540,3,5
5985,,,12,1,2,3,87,26,420,540,4,5
5986,,,8,1,2,3,86,61,300,600,3,5
5987,,,8,1,2,1,23,45,300,600,3,5
5988,,,14,1,2,2,6,71,300,600,4,5
5989,,,5,2,2,3,94,64,300,420,4,5
5990,,,4,2,2,2,98,16,0,300,4,5
5991,,,11,1,2,2,100,18,300,600,1,5
5992,,,10,2,2,3,34,37,60,180,3,5
5993,,,13,1,2,2,34,31,300,600,2,5
5994,,,12,2,2,1,8,83,0,300,3,5
5995,,,15,2,2,2,69,63,0,300,3,5
5996,,,7,1,2,1,22,92,420,540,2,5
5997,,,11,1,2,1,43,3,300,600,2,5
5998,,,3,2,2,2,73,42,180,300,2,5
5999,,,14,1,2,2,8,70,420,540,3,5
6000,,,14,1,2,2,29,44,420,540,1,5
6001,,,12,1,2,2,98,54,420,540,1,5
6002,,,13,1,2,2,59,98,420,540,2,5
6003,,,12,1,2,3,48,71,300,600,4,5
6004,,,15,2,2,1,76,82,0,300,1,5
6005,,,16,2,2,3,38,35,60,180,2,5
6006,,,8,2,2,2,86,33,420,540,2,5
6007,,,15,1,2,3,51,54,420,540,1,5
6008,,,12,1,2,2,44,99,300,600,2,5
6009,,,11,2,2,2,75,94,60,180,4,5
6010,,,4,1,2,1,63,50,420,540,1,5
6011,,,11,1,2,3,89,74,420,540,3,5
6012,,,7,2,2,3,37,38,180,300,1,5
6013,,,11,2,2,3,74,2,420,540,2,5
6014,,,3,1,2,2,4,81,420,540,2,5
6015,,,6,2,2,2,54,35,300,420,1,5
6016,,,11,1,2,3,72,95,300,600,4,5
6017,,,3,2,2,2,65,25,0,300,2,5
6018,,,2,2,2,3,13,77,300,420,2,5
6019,,,2,2,2,1,56,33,0,300,3,5
6020,,,15,2,2,1,63,86,420,540,1,5
6021,,,8,1,2,1,38,15,300,600,4,5
6022,,,3,1,2,2,76,96,420,540,3,5
6023,,,14,1,2,2,16,65,420,540,4,5
6024,,,15,2,2,2,12,43,60,180,1,5
6025,,,2,1,2,2,36,46,300,600,3,5
6026,,,10,2,2,2,97,94,0,300,3,5
6027,,,10,1,2,2,21,30,420,540,4,5
6028,,,9,1,2,1,98,97,420,540,1,5
6029,,,1,1,2,2,30,58,420,540,2,5
6030,,,13,1,2,1,48,48,300,600,3,5
6031,,,2,2,2,2,51,92,420,540,1,5
6032,,,15,2,2,3,43,46,180,300,4,5
6033,,,12,2,2,2,65,93,60,180,2,5
6034,,,11,1,2,3,73,93,420,540,2,5
6035,,,12,1,2,1,5,79,300,600,1,5
6036,,,5,2,2,3,3,59,420,540,2,5
6037,,,15,2,2,2,21,51,300,600,3,5
6038,,,9,2,2,1,40,34,180,300,2,5
6039,,,4,2,2,3,28,93,180,300,4,5
6040,,,8,2,2,3,87,3,0,300,2,5
6041,,,4,2,2,3,7,21,300,420,3,5
6042,,,15,1,2,1,36,26,300,600,2,5
6043,,,2,2,2,2,100,60,420,540,2,5
6044,,,5,2,2,2,96,24,420,540,4,5
6045,,,9,1,2,2,22,67,300,600,2,5
6046,,,2,2,2,1,75,73,420,540,4,5
6047,,,9,2,2,2,61,49,180,300,4,5
6048,,,7,2,2,1,69,50,60,180,1,5
6049,,,3,1,2,3,49,74,300,600,1,5
6050,,,4,2,2,2,16,99,60,180,1,5
6051,,,16,1,2,1,15,59,300,600,3,5
6052,,,2,2,2,1,3,51,180,300,4,5
6053,,,14,1,2,2,11,74,300,600,3,5
6054,,,4,1,2,2,48,13,300,600,3,5
6055,,,9,2,2,2,75,67,60,180,4,5
6056,,,4,2,2,1,75,2,180,300,4,5
6057,,,3,2,2,3,48,27,180,300,3,5
6058,,,4,2,2,3,16,86,0,300,1,5
6059,,,6,2,2,3,21,56,300,600,3,5
6060,,,12,1,2,1,40,28,420,540,3,5
6061,,,16,2,2,1,81,48,60,180,4,5
6062,,,11,2,2,1,57,83,420,540,3,5
6063,,,8,2,2,1,73,73,420,540,1,5
6064,,,15,2,2,3,11,44,300,420,1,5
6065,,,15,1,2,2,29,17,300,600,2,5
6066,,,13,1,2,3,88,70,420,540,3,5
6067,,,9,2,2,3,75,69,0,300,2,5
6068,,,9,2,2,2,66,31,420,540,3,5
6069,,,8,1,2,1,0,31,300,600,3,5
6070,,,6,2,2,2,3,14,60,180,4,5
6071,,,12,2,2,1,50,10,300,420,2,5
6072,,,3,2,2,2,56,17,300,600,1,5
6073,,,7,1,2,2,33,10,420,540,3,5
6074,,,6,1,2,2,60,43,300,600,4,5
6075,,,4,1,2,3,89,93,420,540,2,5
6076,,,11,2,2,1,36,5,420,540,4,5
6077,,,15,2,2,3,35,94,60,180,3,5
6078,,,3,2,2,2,82,57,420,540,1,5
6079,,,4,2,2,1,25,31,300,420,2,5
6080,,,10,2,2,1,14,49,0,300,1,5
6081,,,8,1,2,3,35,7,420,540,3,5
6082,,,9,2,2,1,36,60,420,540,4,5
6083,,,8,2,2,3,72,57,180,300,3,5
6084,,,8,1,2,3,75,99,420,540,2,5
6085,,,10,2,2,3,16,83,300,420,2,5
6086,,,8,1,2,1,4,13,300,600,2,5
6087,,,10,1,2,3,52,94,420,540,3,5
6088,,,13,1,2,1,73,25,300,600,1,5
6089,,,15,1,2,3,74,70,420,540,4,5
6090,,,10,1,2,1,75,31,300,600,1,5
6091,,,7,2,2,2,33,2,0,300,1,5
6092,,,12,1,2,2,57,95,300,600,4,5
6093,,,4,2,2,3,24,11,0,300,1,5
6094,,,10,1,2,1,85,80,420,540,1,5
6095,,,6,2,2,1,46,0,0,300,3,5
6096,,,7,1,2,1,13,22,300,600,2,5
6097,,,12,2,2,2,100,74,60,180,1,5
6098,,,9,1,2,1,48,44,300,600,2,5
6099,,,11,2,2,2,92,82,180,300,2,5
6100,,,13,1,2,1,10,64,300,600,1,5
6101,,,2,2,2,1,56,94,180,300,3,5
6102,,,4,1,2,3,21,97,420,540,3,5
6103,,,3,1,2,1,23,40,420,540,2,5
6104,,,12,2,2,1,6,52,420,540,3,5
6105,,,12,1,2,3,61,54,420,540,4,5
6106,,,13,1,2,1,82,59,420,540,1,5
6107,,,8,1,2,3,5,45,300,600,2,5
6108,,,8,2,2,1,6,84,420,540,3,5
6109,,,17,2,2,3,64,60,0,300,1,5
6110,,,14,1,2,3,7,9,420,540,3,5
6111,,,9,2,2,1,43,65,0,300,4,5
6112,,,9,1,2,3,78,48,300,600,1,5
6113,,,13,2,2,2,86,13,60,180,2,5
6114,,,10,2,2,2,70,10,420,540,1,5
6115,,,11,2,2,1,15,20,420,540,3,5
6116,,,10,1,2,2,29,75,300,600,4,5
6117,,,8,2,2,1,81,67,0,300,1,5
6118,,,9,2,2,2,72,95,0,300,1,5
6119,,,7,2,2,1,36,28,60,180,2,5
6120,,,9,1,2,3,36,74,300,600,2,5
6121,,,10,1,2,3,0,91,420,540,2,5
6122,,,2,2,2,1,95,6,0,300,1,5
6123,,,15,2,2,1,32,9,0,300,2,5
6124,,,6,1,2,1,70,64,420,540,1,5
6125,,,14,2,2,1,36,16,300,600,3,5
6126,,,3,1,2,2,83,25,420,540,2,5
6127,,,8,2,2,1,34,60,300,420,1,5
6128,,,13,2,2,2,12,39,0,300,4,5
6129,,,4,1,2,1,50,100,300,600,1,5
6130,,,6,2,2,1,25,47,300,600,2,5
6131,,,13,2,2,2,62,97,300,420,3,5
6132,,,10,1,2,2,58,69,420,540,4,5
6133,,,4,1,2,2,96,21,420,540,1,5
6134,,,6,1,2,1,33,69,300,600,2,5
6135,,,9,2,2,3,57,61,420,540,1,5
6136,,,5,1,2,1,58,34,300,600,2,5
6137,,,12,1,2,2,39,91,300,600,1,5
6138,,,2,2,2,3,59,28,180,300,4,5
6139,,,14,2,2,3,74,62,180,300,1,5
6140,,,8,2,2,2,74,89,180,300,2,5
6141,,,7,1,2,1,51,35,300,600,3,5
6142,,,10,2,2,2,42,80,180,300,4,5
6143,,,3,1,2,3,18,0,300,600,3,5
6144,,,10,2,2,2,49,57,420,540,3,5
6145,,,8,2,2,3,44,56,0,300,1,5
6146,,,9,1,2,1,4,4,300,600,2,5
6147,,,13,1,2,2,65,12,420,540,4,5
6148,,,2,2,2,2,25,19,60,180,1,5
6149,,,14,1,2,2,78,5,300,600,1,5
6150,,,15,1,2,1,0,19,300,600,1,5
6151,,,7,2,2,1,23,22,60,180,1,5
6152,,,3,1,2,2,65,87,300,600,4,5
6153,,,3,1,2,3,43,36,420,540,1,5
6154,,,12,1,2,2,76,25,420,540,2,5
6155,,,8,1,2,3,7,21,300,600,4,5
6156,,,11,1,2,1,46,4,420,540,1,5
6157,,,5,1,2,3,65,83,420,540,2,5
6158,,,8,1,2,2,36,74,300,600,3,5
6159,,,2,1,2,1,39,37,420,540,2,5
6160,,,11,1,2,3,4,45,300,600,3,5
6161,,,3,2,2,3,32,36,180,300,4,5
6162,,,15,2,2,3,41,98,60,180,4,5
6163,,,9,2,2,3,85,54,180,300,4,5
6164,,,6,1,2,1,48,78,300,600,3,5
6165,,,10,2,2,2,29,19,0,300,1,5
6166,,,15,2,2,3,16,79,180,300,3,5
6167,,,5,1,2,2,29,78,420,540,1,5
6168,,,11,1,2,1,40,14,420,540,3,5
6169,,,9,2,2,3,58,76,180,300,2,5
6170,,,2,1,2,2,72,23,420,540,4,5
6171,,,12,1,2,2,81,23,300,600,4,5
6172,,,6,2,2,3,25,17,180,300,3,5
6173,,,5,2,2,1,5,36,300,600,2,5
6174,,,15,2,2,1,50,37,300,420,3,5
6175,,,10,2,2,1,79,17,300,600,1,5
6176,,,9,2,2,3,4,75,300,600,2,5
6177,,,15,1,2,3,78,3,300,600,2,5
6178,,,9,2,2,3,54,13,300,600,3,5
6179,,,15,2,2,3,91,99,60,180,2,5
6180,,,5,1,2,3,86,45,420,540,2,5
6181,,,13,1,2,1,50,77,300,600,4,5
6182,,,13,2,2,1,29,99,300,420,2,5
6183,,,5,1,2,3,33,32,420,540,2,5
6184,,,11,2,2,3,70,63,420,540,2,5
6185,,,9,1,2,1,83,95,420,540,1,5
6186,,,16,2,2,2,76,89,0,300,2,5
6187,,,11,2,2,2,96,44,300,420,2,5
6188,,,11,2,2,1,28,73,180,300,3,5
6189,,,9,1,2,1,13,63,300,600,2,5
6190,,,15,2,2,3,67,39,60,180,2,5
6191,,,12,1,2,2,20,66,300,600,4,5
6192,,,6,1,2,3,72,26,300,600,3,5
6193,,,9,1,2,2,20,84,420,540,3,5
6194,,,8,2,2,1,97,66,60,180,2,5
6195,,,15,2,2,2,11,8,300,420,1,5
6196,,,8,1,2,2,18,44,300,600,3,5
6197,,,6,2,2,1,4,29,60,180,3,5
6198,,,15,1,2,3,60,20,420,540,3,5
6199,,,3,1,2,1,84,52,420,540,2,5
6200,,,6,1,2,1,18,96,300,600,3,5
6201,,,14,2,2,3,7,26,0,300,4,5
6202,,,2,2,2,1,42,64,0,300,4,5
6203,,,12,1,2,3,22,44,300,600,3,5
6204,,,11,2,2,1,8,23,300,420,3,5
6205,,,12,2,2,2,12,86,420,540,3,5
6206,,,3,1,2,2,74,7,300,600,4,5
6207,,,10,2,2,3,5,40,420,540,2,5
6208,,,15,2,2,1,4,4,0,300,1,5
6209,,,10,1,2,3,25,86,300,600,4,5
6210,,,10,1,2,3,20,73,420,540,3,5
6211,,,6,2,2,1,100,43,420,540,1,5
6212,,,3,2,2,3,69,43,300,600,1,5
6213,,,13,2,2,2,2,34,180,300,3,5
6214,,,4,1,2,3,96,37,300,600,4,5
6215,,,13,2,2,1,59,57,420,540,1,5
6216,,,2,1,2,3,7,93,300,600,2,5
6217,,,9,2,2,2,79,16,420,540,1,5
6218,,,14,1,2,2,89,61,300,600,2,5
6219,,,16,2,2,1,15,66,0,300,1,5
6220,,,7,1,2,2,11,67,300,600,4,5
6221,,,7,1,2,3,23,0,300,600,4,5
6222,,,14,1,2,2,61,50,300,600,4,5
6223,,,4,2,2,1,54,23,60,180,2,5
6224,,,14,1,2,1,80,31,420,540,4,5
6225,,,3,1,2,3,3,45,420,540,1,5
6226,,,14,1,2,1,37,90,300,600,4,5
6227,,,5,1,2,3,84,90,420,540,4,5
6228,,,10,1,2,3,79,39,420,540,2,5
6229,,,9,2,2,1,46,10,420,540,2,5
6230,,,3,1,2,2,43,75,300,600,1,5
6231,,,7,1,2,1,33,93,420,540,2,5
6232,,,8,1,2,3,69,15,300,600,2,5
6233,,,14,1,2,1,38,0,420,540,1,5
6234,,,10,1,2,2,57,55,300,600,3,5
6235,,,11,1,2,3,0,8,420,540,2,5
6236,,,3,2,2,1,65,37,300,420,1,5
6237,,,13,1,2,2,61,96,420,540,3,5
6238,,,13,1,2,3,26,3,300,600,1,5
6239,,,10,2,2,1,28,15,420,540,1,5
6240,,,2,1,2,3,61,52,420,540,1,5
6241,,,6,2,2,2,50,94,420,540,2,5
6242,,,5,1,2,2,62,1,300,600,4,5
6243,,,12,1,2,1,44,13,300,600,3,5
6244,,,12,2,2,1,23,23,300,420,2,5
6245,,,16,2,2,3,1,38,60,180,4,5
6246,,,13,1,2,2,84,76,420,540,3,5
6247,,,13,2,2,3,52,7,300,420,2,5
6248,,,7,1,2,2,77,29,300,600,4,5
6249,,,15,2,2,3,99,40,180,300,3,5
6250,,,15,2,2,2,38,43,300,420,3,5
6251,,,15,1,2,3,54,48,300,600,1,5
6252,,,8,1,2,1,2,38,420,540,4,5
6253,,,4,1,2,1,24,28,300,600,1,5
6254,,,9,1,2,2,64,89,420,540,4,5
6255,,,11,1,2,3,52,92,420,540,2,5
6256,,,13,1,2,3,4,78,420,540,4,5
6257,,,2,2,2,1,12,6,420,540,1,5
6258,,,16,2,2,3,65,92,180,300,4,5
6259,,,8,1,2,1,37,100,420,540,1,5
6260,,,2,2,2,2,90,10,180,300,2,5
6261,,,13,1,2,3,74,69,420,540,1,5
6262,,,8,2,2,2,18,51,0,300,4,5
6263,,,8,1,2,2,45,26,300,600,2,5
6264,,,7,2,2,3,50,71,420,540,3,5
6265,,,9,2,2,1,4,78,180,300,2,5
6266,,,7,2,2,2,59,66,420,540,1,5
6267,,,11,2,2,1,25,83,300,420,2,5
6268,,,14,2,2,1,41,95,0,300,2,5
6269,,,9,2,2,3,55,57,300,420,4,5
6270,,,15,2,2,1,25,2,60,180,1,5
6271,,,3,1,2,3,81,56,420,540,2,5
6272,,,3,2,2,3,51,1,60,180,2,5
6273,,,15,2,2,1,19,96,180,300,2,5
6274,,,4,1,2,1,55,95,420,540,1,5
6275,,,4,2,2,3,35,37,60,180,3,5
6276,,,15,2,2,3,80,90,300,600,3,5
6277,,,6,2,2,2,100,85,420,540,3,5
6278,,,15,2,2,1,21,31,300,600,1,5
6279,,,10,1,2,2,90,28,420,540,4,5
6280,,,7,1,2,1,45,29,420,540,3,5
6281,,,5,2,2,2,61,46,420,540,4,5
6282,,,3,1,2,3,59,74,300,600,2,5
6283,,,14,2,2,3,90,32,420,540,4,5
6284,,,15,2,2,3,56,41,60,180,4,5
6285,,,13,1,2,3,49,87,300,600,1,5
6286,,,15,2,2,2,65,81,0,300,4,5
6287,,,6,2,2,1,55,98,420,540,2,5
6288,,,6,2,2,1,74,35,0,300,2,5
6289,,,13,2,2,2,43,41,180,300,3,5
6290,,,13,2,2,2,68,33,300,420,1,5
6291,,,6,1,2,2,32,25,420,540,1,5
6292,,,2,1,2,2,84,0,300,600,1,5
6293,,,9,2,2,2,16,74,300,600,4,5
6294,,,13,1,2,3,83,28,420,540,3,5
6295,,,9,2,2,1,58,32,300,600,4,5
6296,,,2,2,2,3,4,23,60,180,1,5
6297,,,4,2,2,3,71,75,420,540,2,5
6298,,,8,1,2,2,8,64,420,540,2,5
6299,,,12,1,2,3,81,28,300,600,4,5
6300,,,2,1,2,1,20,6,420,540,1,5
6301,,,9,1,2,1,31,60,300,600,3,5
6302,,,3,2,2,3,96,92,60,180,3,5
6303,,,5,2,2,1,85,84,180,300,4,5
6304,,,13,2,2,1,96,32,420,540,1,5
6305,,,3,1,2,3,26,46,420,540,2,5
6306,,,7,2,2,2,3,82,0,300,1,5
6307,,,4,2,2,3,87,77,300,420,1,5
6308,,,5,1,2,1,26,59,300,600,1,5
6309,,,4,1,2,2,26,63,420,540,2,5
6310,,,4,2,2,3,80,83,300,420,4,5
6311,,,2,2,2,3,97,42,300,600,2,5
6312,,,7,1,2,1,98,14,420,540,2,5
6313,,,8,1,2,1,68,44,420,540,1,5
6314,,,5,2,2,3,88,64,60,180,3,5
6315,,,7,1,2,3,28,80,420,540,3,5
6316,,,5,2,2,1,66,9,60,180,4,5
6317,,,10,2,2,2,80,52,0,300,4,5
6318,,,10,2,2,1,77,40,300,600,4,5
