Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6971,,,9,2,2,2,51,96,0,300,4,5
6972,,,17,2,2,3,78,97,420,540,1,5
6973,,,16,2,2,3,67,72,420,540,1,5
6974,,,13,2,2,3,34,37,420,540,1,5
6975,,,5,1,2,1,90,52,300,600,1,5
6976,,,2,2,2,1,26,5,420,540,2,5
6977,,,9,2,2,1,41,61,420,540,1,5
6978,,,15,2,2,1,90,52,420,540,3,5
6979,,,11,2,2,3,66,52,420,540,1,5
6980,,,11,1,2,1,61,32,300,600,2,5
6981,,,9,1,2,3,54,14,300,600,1,5
6982,,,5,1,2,1,98,82,300,600,3,5
6983,,,15,2,2,2,79,7,420,540,2,5
6984,,,1,1,2,2,46,91,420,540,4,5
6985,,,9,2,2,2,69,31,180,300,3,5
6986,,,10,2,2,1,65,76,300,420,4,5
6987,,,12,1,2,2,52,59,420,540,4,5
6988,,,5,1,2,2,21,33,420,540,2,5
6989,,,6,2,2,1,31,1,300,420,4,5
6990,,,7,2,2,2,82,41,60,180,1,5
6991,,,11,1,2,3,69,20,300,600,3,5
6992,,,4,1,2,3,88,73,420,540,3,5
6993,,,3,2,2,3,22,21,60,180,3,5
6994,,,4,1,2,3,0,9,420,540,1,5
6995,,,8,1,2,3,98,33,420,540,2,5
6996,,,8,2,2,2,57,98,180,300,2,5
6997,,,3,1,2,2,86,45,300,600,1,5
6998,,,9,1,2,3,39,49,300,600,2,5
6999,,,2,2,2,1,70,92,420,540,4,5
7000,,,8,1,2,1,52,18,300,600,3,5
7001,,,9,2,2,3,5,73,420,540,1,5
7002,,,11,2,2,1,66,46,420,540,4,5
7003,,,9,2,2,1,43,94,60,180,2,5
7004,,,12,2,2,2,70,35,60,180,2,5
7005,,,4,1,2,2,33,56,300,600,3,5
7006,,,8,2,2,3,13,14,300,420,3,5
7007,,,4,1,2,1,93,10,420,540,4,5
7008,,,2,2,2,3,76,23,0,300,2,5
7009,,,6,1,2,2,20,63,420,540,2,5
7010,,,12,1,2,3,10,59,420,540,4,5
7011,,,2,1,2,2,60,53,300,600,2,5
7012,,,5,1,2,2,99,16,300,600,4,5
7013,,,4,1,2,3,68,88,420,540,2,5
7014,,,5,1,2,3,22,73,300,600,4,5
7015,,,15,1,2,2,10,74,420,540,4,5
7016,,,10,2,2,2,54,36,0,300,3,5
7017,,,15,1,2,1,17,10,420,540,2,5
7018,,,16,2,2,2,82,55,60,180,2,5
7019,,,12,2,2,2,40,53,300,420,3,5
7020,,,3,1,2,2,72,10,300,600,1,5
7021,,,4,2,2,3,29,43,0,300,3,5
7022,,,11,1,2,2,55,15,420,540,2,5
7023,,,11,2,2,2,65,33,0,300,4,5
7024,,,6,2,2,1,70,0,300,420,1,5
7025,,,2,2,2,1,26,40,0,300,2,5
7026,,,14,1,2,3,85,75,300,600,2,5
7027,,,3,1,2,2,78,70,420,540,3,5
7028,,,9,2,2,1,23,81,300,420,2,5
7029,,,2,1,2,3,93,86,420,540,2,5
7030,,,2,2,2,1,45,19,300,420,2,5
7031,,,4,1,2,2,44,60,300,600,2,5
7032,,,8,1,2,3,22,63,420,540,3,5
7033,,,8,2,2,1,23,70,60,180,2,5
7034,,,9,1,2,1,77,9,300,600,1,5
7035,,,5,2,2,2,16,1,300,600,3,5
7036,,,8,2,2,1,60,50,0,300,3,5
7037,,,13,2,2,3,45,77,0,300,1,5
7038,,,4,2,2,2,79,59,0,300,2,5
7039,,,4,2,2,2,40,62,300,600,2,5
7040,,,6,1,2,1,30,94,300,600,2,5
7041,,,12,1,2,1,86,22,300,600,1,5
7042,,,15,2,2,1,77,8,0,300,4,5
7043,,,13,1,2,2,46,9,420,540,3,5
7044,,,4,2,2,1,34,87,0,300,2,5
7045,,,3,2,2,2,26,91,60,180,4,5
7046,,,12,1,2,2,95,79,300,600,4,5
7047,,,10,1,2,1,0,77,420,540,4,5
7048,,,13,2,2,2,27,23,0,300,3,5
7049,,,12,1,2,1,97,85,420,540,2,5
7050,,,3,2,2,1,19,23,420,540,1,5
7051,,,15,2,2,2,55,29,300,420,4,5
7052,,,3,2,2,3,85,98,420,540,1,5
7053,,,6,1,2,3,59,7,300,600,4,5
7054,,,6,2,2,2,49,39,300,420,4,5
7055,,,2,1,2,3,8,15,420,540,4,5
7056,,,6,2,2,3,30,95,180,300,1,5
7057,,,6,1,2,3,39,75,300,600,3,5
7058,,,14,2,2,3,88,59,300,600,2,5
7059,,,15,1,2,2,3,19,420,540,1,5
7060,,,4,2,2,2,43,0,60,180,1,5
7061,,,7,1,2,1,35,31,300,600,2,5
7062,,,3,1,2,3,33,99,420,540,2,5
7063,,,6,1,2,2,48,33,300,600,4,5
7064,,,4,2,2,1,0,21,300,420,1,5
7065,,,12,2,2,1,44,74,420,540,2,5
7066,,,11,2,2,2,64,31,300,600,3,5
7067,,,7,1,2,3,14,35,420,540,4,5
7068,,,7,2,2,1,9,16,60,180,4,5
7069,,,15,1,2,1,66,90,300,600,2,5
7070,,,7,2,2,2,57,12,420,540,1,5
7071,,,13,1,2,2,75,74,420,540,1,5
7072,,,12,1,2,1,66,90,420,540,4,5
7073,,,2,2,2,2,83,76,300,600,2,5
7074,,,6,1,2,3,33,63,420,540,1,5
7075,,,4,2,2,2,29,37,60,180,3,5
7076,,,15,1,2,3,53,69,420,540,2,5
7077,,,7,2,2,3,83,46,420,540,1,5
7078,,,16,2,2,2,47,11,180,300,2,5
7079,,,10,1,2,3,12,35,300,600,3,5
7080,,,5,1,2,2,10,12,300,600,3,5
7081,,,15,1,2,1,0,77,300,600,3,5
7082,,,4,1,2,2,5,40,300,600,2,5
7083,,,7,1,2,1,76,98,300,600,3,5
7084,,,13,1,2,3,44,5,420,540,1,5
7085,,,11,1,2,3,35,48,300,600,3,5
7086,,,11,1,2,3,71,13,420,540,2,5
7087,,,6,2,2,1,3,96,420,540,4,5
7088,,,8,2,2,2,36,29,180,300,3,5
7089,,,7,2,2,1,72,39,0,300,1,5
7090,,,4,2,2,1,37,80,60,180,2,5
7091,,,2,2,2,3,81,34,420,540,4,5
7092,,,5,1,2,3,98,41,300,600,4,5
7093,,,9,1,2,3,9,54,420,540,2,5
7094,,,16,1,2,3,88,55,300,600,4,5
7095,,,9,2,2,1,16,34,420,540,4,5
7096,,,16,2,2,3,11,83,180,300,2,5
7097,,,9,2,2,1,24,64,420,540,3,5
7098,,,10,2,2,3,44,31,0,300,3,5
7099,,,10,2,2,2,83,77,420,540,2,5
7100,,,6,1,2,2,73,47,420,540,2,5
7101,,,13,1,2,1,76,77,420,540,2,5
7102,,,9,1,2,1,49,12,300,600,4,5
7103,,,5,2,2,2,81,56,0,300,1,5
7104,,,3,1,2,3,74,63,420,540,1,5
7105,,,3,1,2,1,2,32,420,540,1,5
7106,,,3,1,2,3,7,95,300,600,2,5
7107,,,9,1,2,2,19,42,300,600,1,5
7108,,,11,1,2,3,99,67,420,540,4,5
7109,,,13,1,2,2,38,14,300,600,4,5
7110,,,5,1,2,3,16,98,300,600,2,5
7111,,,3,2,2,1,2,62,420,540,2,5
7112,,,14,1,2,3,79,96,420,540,1,5
7113,,,14,1,2,2,99,12,420,540,4,5
7114,,,2,2,2,3,93,81,420,540,3,5
7115,,,3,1,2,3,48,42,420,540,3,5
7116,,,15,2,2,1,46,80,180,300,4,5
7117,,,12,2,2,2,99,21,300,600,4,5
7118,,,14,1,2,2,7,50,420,540,1,5
7119,,,7,1,2,2,53,99,300,600,1,5
7120,,,6,2,2,3,14,69,0,300,2,5
7121,,,11,2,2,3,66,50,180,300,4,5
7122,,,14,1,2,1,97,30,300,600,4,5
7123,,,13,2,2,3,63,69,180,300,3,5
7124,,,13,1,2,1,4,32,300,600,4,5
7125,,,7,2,2,2,79,9,420,540,1,5
7126,,,13,2,2,2,30,92,420,540,3,5
7127,,,4,2,2,2,54,39,180,300,2,5
7128,,,14,1,2,3,67,23,420,540,2,5
7129,,,2,2,2,3,75,16,300,600,1,5
7130,,,2,2,2,3,5,59,180,300,4,5
7131,,,9,2,2,3,33,7,420,540,1,5
7132,,,5,2,2,1,47,50,60,180,3,5
7133,,,8,2,2,3,61,40,180,300,3,5
7134,,,6,1,2,2,34,89,300,600,1,5
7135,,,3,1,2,2,72,53,300,600,1,5
7136,,,12,1,2,2,43,11,420,540,3,5
7137,,,11,2,2,3,3,58,60,180,4,5
7138,,,10,2,2,3,76,39,60,180,4,5
7139,,,2,1,2,1,59,19,420,540,2,5
7140,,,4,1,2,2,16,4,300,600,2,5
7141,,,6,1,2,3,76,57,420,540,4,5
7142,,,9,2,2,2,87,33,0,300,4,5
7143,,,15,2,2,3,28,35,0,300,4,5
7144,,,9,2,2,3,75,42,60,180,3,5
7145,,,8,2,2,2,94,86,60,180,3,5
7146,,,12,2,2,1,47,58,0,300,1,5
7147,,,5,2,2,1,11,82,60,180,2,5
7148,,,14,1,2,2,83,77,420,540,2,5
7149,,,14,2,2,2,56,71,0,300,1,5
7150,,,12,1,2,2,83,35,300,600,4,5
7151,,,11,1,2,3,39,90,420,540,4,5
7152,,,5,2,2,3,57,86,0,300,3,5
7153,,,2,2,2,2,47,20,60,180,4,5
7154,,,3,2,2,2,87,93,420,540,2,5
7155,,,16,2,2,2,43,4,420,540,1,5
7156,,,9,2,2,1,38,42,420,540,1,5
7157,,,4,1,2,1,47,68,420,540,2,5
7158,,,2,1,2,1,19,76,300,600,1,5
7159,,,6,1,2,2,44,74,420,540,2,5
7160,,,7,1,2,1,94,7,420,540,2,5
7161,,,13,1,2,1,18,21,300,600,1,5
7162,,,10,2,2,2,28,47,300,420,4,5
7163,,,9,2,2,3,71,84,300,600,3,5
7164,,,9,2,2,1,57,92,300,420,3,5
7165,,,6,1,2,2,44,78,300,600,3,5
7166,,,14,2,2,1,92,72,60,180,4,5
7167,,,13,2,2,2,26,59,0,300,1,5
7168,,,13,2,2,2,15,71,0,300,4,5
7169,,,6,1,2,1,77,56,300,600,4,5
7170,,,6,1,2,3,23,69,420,540,2,5
7171,,,10,2,2,3,1,68,0,300,2,5
7172,,,7,1,2,3,9,63,420,540,2,5
7173,,,4,2,2,1,17,56,420,540,1,5
7174,,,6,2,2,1,5,92,420,540,3,5
7175,,,9,1,2,1,25,2,420,540,2,5
7176,,,10,1,2,1,64,58,420,540,3,5
7177,,,13,2,2,3,46,24,0,300,1,5
7178,,,11,2,2,1,20,14,180,300,4,5
7179,,,8,1,2,1,10,3,300,600,3,5
7180,,,8,2,2,2,53,44,180,300,4,5
7181,,,3,1,2,2,58,76,420,540,3,5
7182,,,4,2,2,1,45,97,0,300,3,5
7183,,,11,2,2,2,83,30,420,540,2,5
7184,,,9,2,2,2,96,97,180,300,2,5
7185,,,6,1,2,1,65,29,300,600,1,5
7186,,,14,1,2,2,35,76,300,600,1,5
7187,,,11,1,2,3,33,10,300,600,4,5
7188,,,16,1,2,2,82,9,420,540,3,5
7189,,,10,2,2,2,41,55,0,300,3,5
7190,,,12,2,2,1,85,76,60,180,4,5
7191,,,3,1,2,1,42,42,420,540,3,5
7192,,,7,1,2,1,92,56,420,540,1,5
7193,,,12,1,2,2,83,58,420,540,3,5
7194,,,11,1,2,1,60,65,420,540,4,5
7195,,,13,2,2,2,46,56,420,540,1,5
7196,,,6,1,2,2,50,53,300,600,1,5
7197,,,12,1,2,1,99,11,420,540,1,5
7198,,,9,2,2,2,8,96,0,300,2,5
7199,,,7,2,2,2,43,56,180,300,3,5
7200,,,4,2,2,1,92,71,300,420,2,5
7201,,,7,1,2,1,54,70,300,600,3,5
7202,,,4,2,2,3,65,97,180,300,4,5
7203,,,4,1,2,1,30,92,420,540,1,5
7204,,,5,1,2,1,37,78,300,600,4,5
7205,,,7,1,2,1,74,65,300,600,3,5
7206,,,2,1,2,2,61,46,300,600,1,5
7207,,,7,2,2,3,25,27,420,540,3,5
7208,,,4,1,2,2,69,45,420,540,2,5
7209,,,15,2,2,2,36,75,180,300,3,5
7210,,,7,2,2,2,84,95,60,180,4,5
7211,,,8,2,2,1,9,54,0,300,1,5
7212,,,6,1,2,3,64,88,420,540,4,5
7213,,,13,1,2,1,58,43,420,540,2,5
7214,,,11,1,2,1,65,16,300,600,2,5
7215,,,7,2,2,3,30,89,180,300,1,5
7216,,,14,2,2,1,23,91,60,180,4,5
7217,,,5,1,2,3,18,58,300,600,2,5
7218,,,2,1,2,2,22,77,420,540,3,5
7219,,,14,1,2,1,59,82,300,600,1,5
7220,,,5,2,2,1,44,21,420,540,1,5
7221,,,12,2,2,3,78,31,300,420,3,5
7222,,,12,2,2,2,66,37,300,600,3,5
7223,,,9,2,2,1,71,27,420,540,4,5
7224,,,8,2,2,1,61,4,180,300,1,5
7225,,,10,2,2,3,8,73,180,300,1,5
7226,,,10,1,2,2,49,93,420,540,2,5
7227,,,5,2,2,2,2,98,0,300,2,5
7228,,,12,2,2,1,49,25,60,180,1,5
7229,,,5,1,2,1,16,58,300,600,2,5
7230,,,14,1,2,1,33,86,300,600,3,5
7231,,,4,2,2,2,63,14,180,300,4,5
7232,,,3,1,2,3,10,96,420,540,1,5
7233,,,4,1,2,2,62,94,300,600,4,5
7234,,,14,1,2,1,94,53,420,540,4,5
7235,,,8,2,2,2,25,37,60,180,2,5
7236,,,3,2,2,3,4,35,180,300,1,5
7237,,,5,2,2,2,20,5,420,540,3,5
7238,,,3,1,2,3,56,46,300,600,3,5
7239,,,13,1,2,2,78,42,420,540,1,5
7240,,,2,1,2,1,82,41,420,540,3,5
7241,,,8,1,2,1,60,60,300,600,4,5
7242,,,1,1,2,3,85,1,420,540,2,5
7243,,,13,1,2,3,46,61,300,600,4,5
7244,,,9,2,2,2,62,80,300,420,1,5
7245,,,12,1,2,2,15,63,300,600,3,5
7246,,,12,1,2,2,85,7,300,600,3,5
7247,,,7,1,2,3,100,13,420,540,1,5
7248,,,12,1,2,2,39,34,420,540,4,5
7249,,,8,2,2,3,35,62,300,420,1,5
7250,,,13,2,2,3,100,81,0,300,3,5
7251,,,3,2,2,2,55,32,420,540,4,5
7252,,,16,2,2,1,13,66,60,180,2,5
7253,,,9,1,2,3,0,12,420,540,2,5
7254,,,11,1,2,1,95,77,300,600,1,5
7255,,,1,1,2,3,24,80,300,600,4,5
7256,,,13,1,2,2,17,68,300,600,3,5
7257,,,14,1,2,1,48,29,420,540,3,5
7258,,,14,1,2,1,75,53,300,600,4,5
7259,,,16,1,2,2,87,44,300,600,1,5
7260,,,5,2,2,1,49,42,0,300,2,5
7261,,,11,1,2,2,50,47,420,540,1,5
7262,,,6,1,2,2,65,51,420,540,3,5
7263,,,9,1,2,3,35,94,420,540,4,5
7264,,,6,2,2,2,3,30,180,300,1,5
7265,,,7,1,2,2,33,24,420,540,2,5
7266,,,12,1,2,1,32,64,300,600,1,5
7267,,,8,1,2,1,31,64,300,600,3,5
7268,,,3,2,2,1,84,36,0,300,4,5
7269,,,3,1,2,1,65,82,420,540,2,5
7270,,,12,2,2,2,16,14,300,600,4,5
7271,,,11,2,2,1,82,69,300,420,4,5
7272,,,7,1,2,1,43,21,420,540,2,5
7273,,,15,2,2,3,13,50,300,420,4,5
7274,,,10,2,2,1,51,12,60,180,2,5
7275,,,11,1,2,1,92,39,420,540,4,5
7276,,,16,1,2,2,63,20,300,600,4,5
7277,,,10,2,2,1,14,47,60,180,2,5
7278,,,9,1,2,1,47,78,300,600,3,5
7279,,,6,1,2,1,37,91,300,600,2,5
7280,,,7,1,2,1,44,79,300,600,3,5
7281,,,10,1,2,1,12,50,300,600,1,5
7282,,,3,1,2,3,35,14,420,540,2,5
7283,,,4,2,2,3,87,20,420,540,1,5
7284,,,14,1,2,1,80,19,420,540,1,5
7285,,,6,2,2,1,8,60,180,300,2,5
7286,,,2,2,2,3,63,82,60,180,1,5
7287,,,9,2,2,3,98,52,180,300,1,5
7288,,,16,1,2,3,24,73,300,600,3,5
7289,,,10,1,2,3,51,12,420,540,1,5
7290,,,8,2,2,1,12,4,0,300,1,5
7291,,,15,1,2,3,61,99,300,600,4,5
7292,,,6,1,2,1,12,30,420,540,1,5
7293,,,13,1,2,3,69,3,300,600,2,5
7294,,,9,1,2,1,70,14,300,600,2,5
7295,,,8,1,2,3,9,37,300,600,1,5
7296,,,2,2,2,2,71,19,420,540,1,5
7297,,,15,1,2,2,5,89,300,600,2,5
7298,,,10,2,2,1,10,78,300,600,1,5
7299,,,13,2,2,1,90,59,180,300,3,5
7300,,,15,1,2,3,38,21,420,540,4,5
7301,,,11,2,2,2,50,95,60,180,2,5
7302,,,3,1,2,1,34,83,420,540,2,5
7303,,,6,1,2,3,29,69,300,600,4,5
7304,,,16,2,2,1,39,5,0,300,1,5
7305,,,14,2,2,3,88,2,420,540,1,5
7306,,,6,2,2,2,3,44,60,180,4,5
7307,,,10,1,2,2,59,88,420,540,3,5
7308,,,7,2,2,2,65,34,60,180,4,5
7309,,,5,1,2,2,60,43,300,600,2,5
7310,,,5,1,2,3,11,50,420,540,2,5
7311,,,11,2,2,3,3,29,300,420,4,5
7312,,,13,2,2,1,39,5,420,540,4,5
7313,,,9,2,2,3,8,0,60,180,4,5
7314,,,6,1,2,1,37,31,420,540,3,5
7315,,,15,2,2,3,79,98,0,300,4,5
7316,,,14,1,2,1,92,55,420,540,4,5
7317,,,7,2,2,1,71,59,300,420,1,5
7318,,,14,1,2,1,47,26,420,540,1,5
7319,,,13,1,2,3,75,20,300,600,1,5
7320,,,2,2,2,1,49,34,300,600,1,5
7321,,,9,1,2,3,69,36,420,540,4,5
7322,,,2,1,2,1,33,64,420,540,2,5
7323,,,2,2,2,2,85,84,420,540,1,5
7324,,,10,2,2,1,61,74,60,180,1,5
7325,,,6,1,2,3,32,75,420,540,2,5
7326,,,5,1,2,3,95,31,300,600,3,5
7327,,,13,1,2,2,79,99,420,540,2,5
7328,,,11,1,2,1,95,32,420,540,1,5
7329,,,3,2,2,1,95,68,300,420,1,5
7330,,,9,2,2,3,85,54,420,540,3,5
7331,,,4,1,2,1,84,79,420,540,1,5
7332,,,7,2,2,1,96,22,0,300,2,5
7333,,,3,1,2,2,10,53,300,600,1,5
7334,,,3,1,2,3,51,26,300,600,3,5
7335,,,13,2,2,2,33,0,300,600,3,5
7336,,,7,1,2,3,97,35,420,540,3,5
7337,,,8,1,2,1,9,50,420,540,2,5
7338,,,3,1,2,2,46,55,300,600,1,5
7339,,,10,2,2,3,17,88,60,180,3,5
7340,,,12,2,2,3,65,88,180,300,4,5
7341,,,15,2,2,2,20,54,0,300,1,5
7342,,,7,1,2,3,81,92,420,540,1,5
7343,,,2,1,2,2,97,39,420,540,3,5
7344,,,15,2,2,3,39,5,180,300,2,5
7345,,,8,1,2,2,8,32,420,540,2,5
7346,,,3,2,2,2,67,72,180,300,3,5
7347,,,12,1,2,3,96,94,300,600,3,5
7348,,,3,1,2,2,84,73,300,600,4,5
7349,,,15,2,2,2,28,40,60,180,1,5
7350,,,9,1,2,3,95,2,420,540,1,5
7351,,,13,1,2,1,33,47,300,600,3,5
7352,,,7,1,2,1,91,33,420,540,1,5
7353,,,11,2,2,2,2,87,300,420,4,5
7354,,,8,1,2,3,48,26,420,540,3,5
7355,,,6,1,2,1,44,55,420,540,1,5
7356,,,4,1,2,2,11,18,420,540,2,5
7357,,,4,1,2,2,26,2,420,540,3,5
7358,,,13,1,2,3,12,97,300,600,4,5
7359,,,8,1,2,2,87,15,300,600,1,5
7360,,,7,1,2,1,59,34,300,600,2,5
7361,,,16,2,2,2,89,58,420,540,4,5
7362,,,10,1,2,1,57,52,420,540,3,5
7363,,,8,1,2,2,51,67,300,600,2,5
7364,,,6,1,2,3,44,80,420,540,2,5
7365,,,7,2,2,1,75,88,420,540,2,5
7366,,,13,2,2,2,48,9,420,540,4,5
7367,,,10,1,2,1,32,71,300,600,4,5
7368,,,7,2,2,2,87,13,300,600,3,5
7369,,,3,1,2,3,31,79,300,600,2,5
7370,,,12,1,2,1,13,62,420,540,4,5
7371,,,14,2,2,2,99,66,180,300,1,5
7372,,,9,2,2,3,42,83,0,300,4,5
7373,,,10,2,2,1,45,5,60,180,3,5
7374,,,11,1,2,1,66,2,420,540,1,5
7375,,,5,1,2,1,58,32,420,540,1,5
7376,,,4,1,2,1,45,85,420,540,2,5
7377,,,8,1,2,2,33,46,300,600,3,5
7378,,,15,2,2,3,31,100,420,540,1,5
7379,,,3,2,2,1,53,99,180,300,1,5
7380,,,7,2,2,3,99,23,180,300,3,5
7381,,,7,1,2,3,85,13,420,540,3,5
7382,,,7,1,2,3,76,5,300,600,4,5
7383,,,14,2,2,3,3,13,0,300,2,5
7384,,,6,1,2,2,18,58,300,600,3,5
7385,,,9,2,2,3,76,64,0,300,2,5
7386,,,5,2,2,2,31,59,180,300,4,5
7387,,,2,1,2,2,25,87,300,600,3,5
7388,,,11,2,2,1,76,59,420,540,4,5
7389,,,12,2,2,1,63,42,300,420,4,5
7390,,,16,1,2,2,35,84,300,600,4,5
7391,,,4,1,2,1,34,15,420,540,1,5
7392,,,11,1,2,2,74,81,420,540,4,5
7393,,,8,2,2,1,55,75,420,540,4,5
7394,,,15,1,2,2,60,29,420,540,1,5
7395,,,6,2,2,2,28,54,60,180,4,5
7396,,,1,1,2,2,2,74,420,540,1,5
7397,,,15,1,2,3,9,3,300,600,4,5
7398,,,2,1,2,2,15,57,420,540,4,5
7399,,,11,2,2,2,39,18,300,420,4,5
7400,,,13,2,2,2,88,63,0,300,2,5
7401,,,4,1,2,3,52,30,300,600,4,5
7402,,,16,2,2,1,30,27,180,300,4,5
7403,,,5,2,2,2,86,9,0,300,1,5
7404,,,2,2,2,3,25,16,420,540,2,5
7405,,,15,1,2,3,61,96,420,540,4,5
7406,,,14,2,2,3,30,54,0,300,2,5
7407,,,14,1,2,3,28,20,300,600,3,5
7408,,,9,2,2,1,61,13,300,420,1,5
7409,,,3,1,2,3,75,17,420,540,3,5
7410,,,3,1,2,2,75,81,420,540,4,5
7411,,,11,1,2,3,47,40,420,540,3,5
7412,,,5,2,2,2,24,19,300,420,4,5
7413,,,6,2,2,3,64,65,420,540,3,5
7414,,,15,2,2,3,11,43,180,300,1,5
7415,,,12,1,2,1,81,52,420,540,3,5
7416,,,5,1,2,2,24,92,300,600,2,5
7417,,,5,1,2,3,85,20,420,540,1,5
7418,,,13,2,2,3,85,27,300,600,2,5
7419,,,6,2,2,1,53,10,60,180,3,5
7420,,,10,2,2,1,21,9,300,420,3,5
7421,,,4,2,2,3,55,68,300,420,3,5
7422,,,10,1,2,1,78,47,300,600,1,5
7423,,,14,1,2,3,16,46,300,600,2,5
7424,,,9,2,2,1,79,53,300,420,1,5
7425,,,13,2,2,2,26,9,420,540,3,5
7426,,,12,2,2,1,48,20,60,180,1,5
7427,,,9,2,2,1,17,46,300,600,4,5
7428,,,6,1,2,1,28,64,300,600,4,5
7429,,,3,1,2,2,53,90,300,600,3,5
7430,,,9,2,2,1,84,35,0,300,1,5
7431,,,14,2,2,2,67,47,0,300,2,5
7432,,,2,1,2,1,30,64,300,600,2,5
7433,,,2,1,2,1,54,20,300,600,1,5
7434,,,12,2,2,2,45,28,0,300,4,5
7435,,,10,2,2,2,39,54,300,600,1,5
7436,,,13,2,2,2,58,72,0,300,1,5
7437,,,2,1,2,3,68,19,300,600,4,5
7438,,,3,2,2,3,52,27,300,420,2,5
7439,,,12,2,2,3,93,93,180,300,2,5
7440,,,7,2,2,1,64,43,420,540,2,5
7441,,,11,2,2,2,81,15,0,300,4,5
7442,,,9,1,2,2,59,37,300,600,4,5
7443,,,4,1,2,2,4,0,420,540,1,5
7444,,,10,2,2,2,47,67,300,600,4,5
7445,,,15,2,2,1,54,35,420,540,1,5
7446,,,15,1,2,3,8,81,300,600,1,5
7447,,,10,1,2,2,24,35,300,600,2,5
7448,,,11,1,2,2,84,99,420,540,3,5
7449,,,12,1,2,2,85,29,420,540,1,5
7450,,,14,2,2,1,70,93,0,300,2,5
7451,,,9,2,2,1,13,23,60,180,1,5
7452,,,14,1,2,2,29,48,300,600,2,5
7453,,,10,1,2,2,27,34,420,540,1,5
7454,,,3,2,2,3,16,43,420,540,3,5
7455,,,6,2,2,2,28,34,0,300,4,5
7456,,,6,2,2,3,46,66,0,300,3,5
7457,,,13,1,2,2,55,87,300,600,1,5
7458,,,3,1,2,1,55,45,300,600,3,5
7459,,,12,2,2,1,20,22,420,540,3,5
7460,,,16,1,2,3,68,70,420,540,1,5
7461,,,11,2,2,3,52,29,300,420,1,5
7462,,,5,1,2,3,27,38,420,540,3,5
7463,,,15,2,2,2,76,63,300,420,2,5
7464,,,5,2,2,3,18,86,300,600,2,5
7465,,,5,1,2,1,73,5,300,600,3,5
7466,,,8,2,2,2,87,40,0,300,3,5
7467,,,4,2,2,3,66,90,0,300,1,5
7468,,,14,1,2,3,39,16,420,540,1,5
7469,,,14,2,2,1,87,46,300,600,2,5
7470,,,10,2,2,3,12,54,180,300,4,5
7471,,,12,1,2,1,90,60,300,600,2,5
7472,,,11,1,2,1,37,11,420,540,1,5
7473,,,6,2,2,1,4,46,0,300,1,5
7474,,,14,2,2,2,27,84,0,300,4,5
7475,,,16,2,2,2,96,19,300,420,3,5
7476,,,7,2,2,3,87,26,420,540,3,5
7477,,,11,2,2,2,74,85,0,300,1,5
7478,,,14,2,2,3,1,56,180,300,3,5
7479,,,2,1,2,3,76,62,420,540,4,5
7480,,,7,1,2,3,29,29,300,600,3,5
7481,,,4,2,2,3,70,65,420,540,1,5
7482,,,3,2,2,1,96,50,300,600,1,5
7483,,,3,2,2,2,42,59,180,300,1,5
7484,,,7,1,2,3,8,8,300,600,3,5
7485,,,11,1,2,1,6,43,420,540,1,5
7486,,,4,1,2,3,40,71,420,540,1,5
7487,,,2,1,2,1,54,25,420,540,1,5
7488,,,8,2,2,2,21,95,420,540,3,5
7489,,,9,1,2,3,90,28,300,600,1,5
7490,,,8,1,2,2,56,27,300,600,4,5
7491,,,12,2,2,3,43,69,180,300,1,5
7492,,,4,1,2,3,83,76,300,600,2,5
7493,,,4,2,2,3,11,83,420,540,2,5
7494,,,4,1,2,3,92,93,300,600,1,5
7495,,,4,1,2,2,32,92,300,600,2,5
7496,,,3,1,2,3,32,15,300,600,2,5
7497,,,14,1,2,2,29,57,420,540,4,5
7498,,,14,1,2,3,18,13,300,600,4,5
7499,,,3,2,2,1,80,35,0,300,2,5
7500,,,8,1,2,3,8,85,300,600,2,5
7501,,,14,2,2,1,57,45,0,300,2,5
7502,,,15,1,2,1,90,34,300,600,1,5
7503,,,16,1,2,1,25,78,300,600,2,5
7504,,,13,1,2,2,7,3,300,600,2,5
7505,,,7,2,2,1,47,91,300,600,4,5
7506,,,13,2,2,1,2,97,0,300,3,5
7507,,,14,1,2,1,57,80,300,600,3,5
7508,,,13,1,2,1,68,8,300,600,1,5
7509,,,12,1,2,2,22,90,300,600,3,5
7510,,,9,1,2,1,57,6,420,540,2,5
7511,,,14,2,2,1,42,47,300,420,1,5
7512,,,8,2,2,3,99,1,180,300,4,5
7513,,,13,1,2,3,37,75,300,600,1,5
7514,,,9,2,2,2,79,28,420,540,4,5
7515,,,12,2,2,3,14,39,180,300,4,5
7516,,,2,1,2,2,86,55,300,600,2,5
7517,,,11,1,2,1,42,70,420,540,4,5
7518,,,5,1,2,2,21,70,300,600,4,5
7519,,,5,2,2,1,92,35,300,420,4,5
7520,,,6,2,2,1,55,52,420,540,4,5
7521,,,6,1,2,3,87,99,300,600,4,5
7522,,,15,1,2,3,6,43,300,600,4,5
7523,,,3,1,2,3,34,88,420,540,4,5
7524,,,11,1,2,1,57,1,300,600,3,5
7525,,,2,2,2,3,56,24,300,420,4,5
7526,,,8,2,2,2,96,4,0,300,1,5
7527,,,11,1,2,2,89,45,420,540,1,5
