Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5123,,,6,1,2,2,20,40,300,600,1,5
5124,,,5,1,2,2,29,48,420,540,3,5
5125,,,8,2,2,3,39,27,300,600,2,5
5126,,,10,2,2,3,46,39,420,540,4,5
5127,,,6,2,2,1,94,6,0,300,2,5
5128,,,8,2,2,2,95,85,300,420,2,5
5129,,,9,1,2,1,15,22,420,540,3,5
5130,,,3,2,2,3,22,31,0,300,1,5
5131,,,10,2,2,2,90,88,60,180,4,5
5132,,,4,2,2,1,84,11,0,300,2,5
5133,,,7,2,2,2,87,94,300,420,4,5
5134,,,8,1,2,3,83,56,300,600,1,5
5135,,,9,2,2,3,25,15,420,540,1,5
5136,,,11,2,2,2,86,27,0,300,4,5
5137,,,3,1,2,2,65,67,300,600,1,5
5138,,,14,1,2,1,6,99,420,540,2,5
5139,,,5,1,2,2,34,38,420,540,2,5
5140,,,4,2,2,1,22,59,180,300,4,5
5141,,,7,1,2,2,85,41,300,600,2,5
5142,,,2,2,2,2,23,82,180,300,4,5
5143,,,8,1,2,1,32,0,420,540,2,5
5144,,,6,2,2,2,12,80,420,540,1,5
5145,,,11,1,2,2,40,62,420,540,4,5
5146,,,12,2,2,3,1,21,60,180,4,5
5147,,,14,1,2,2,21,16,300,600,2,5
5148,,,14,2,2,1,36,79,60,180,3,5
5149,,,6,2,2,3,8,74,180,300,2,5
5150,,,14,1,2,2,94,3,300,600,4,5
5151,,,2,2,2,1,20,24,0,300,4,5
5152,,,15,2,2,3,35,70,0,300,2,5
5153,,,14,2,2,1,21,87,0,300,1,5
5154,,,3,2,2,3,95,37,300,600,4,5
5155,,,12,2,2,1,46,2,60,180,2,5
5156,,,14,2,2,1,33,32,180,300,2,5
5157,,,5,1,2,1,83,19,300,600,4,5
5158,,,14,2,2,1,10,13,0,300,1,5
5159,,,2,1,2,2,9,19,300,600,4,5
5160,,,15,1,2,1,30,6,300,600,1,5
5161,,,9,1,2,1,81,24,300,600,3,5
5162,,,8,2,2,2,74,45,60,180,1,5
5163,,,11,1,2,1,45,63,300,600,2,5
5164,,,9,1,2,2,37,75,300,600,3,5
5165,,,8,1,2,3,70,51,300,600,1,5
5166,,,12,2,2,1,27,75,60,180,1,5
5167,,,13,1,2,3,60,36,420,540,4,5
5168,,,3,2,2,1,39,17,420,540,4,5
5169,,,9,1,2,2,76,99,300,600,1,5
5170,,,9,1,2,1,67,82,420,540,2,5
5171,,,9,1,2,3,23,72,300,600,4,5
5172,,,4,2,2,3,51,88,0,300,3,5
5173,,,6,1,2,2,49,46,420,540,1,5
5174,,,6,2,2,1,5,100,180,300,4,5
5175,,,8,1,2,1,75,45,420,540,3,5
5176,,,3,1,2,1,77,58,420,540,2,5
5177,,,12,2,2,1,94,54,180,300,3,5
5178,,,4,1,2,2,27,51,300,600,4,5
5179,,,8,1,2,1,86,27,420,540,2,5
5180,,,10,2,2,1,26,75,180,300,1,5
5181,,,11,2,2,1,17,100,180,300,3,5
5182,,,4,1,2,2,31,27,300,600,1,5
5183,,,7,1,2,2,3,18,420,540,1,5
5184,,,4,1,2,2,13,97,420,540,3,5
5185,,,12,1,2,2,87,40,300,600,1,5
5186,,,12,2,2,1,5,53,60,180,2,5
5187,,,16,1,2,2,2,58,420,540,2,5
5188,,,5,1,2,3,71,51,300,600,2,5
5189,,,10,1,2,2,59,52,300,600,4,5
5190,,,6,1,2,3,61,28,300,600,3,5
5191,,,5,2,2,1,41,24,420,540,2,5
5192,,,4,2,2,2,54,3,0,300,1,5
5193,,,3,2,2,2,71,28,60,180,4,5
5194,,,14,1,2,3,4,75,300,600,4,5
5195,,,11,2,2,3,46,88,420,540,4,5
5196,,,6,1,2,2,41,0,420,540,2,5
5197,,,6,1,2,1,69,16,420,540,3,5
5198,,,2,2,2,1,97,19,60,180,2,5
5199,,,4,1,2,1,44,20,300,600,1,5
5200,,,12,1,2,1,73,88,300,600,1,5
5201,,,15,2,2,2,4,76,0,300,4,5
5202,,,13,1,2,1,80,1,420,540,3,5
5203,,,2,1,2,2,93,26,420,540,1,5
5204,,,11,2,2,1,80,31,180,300,4,5
5205,,,10,1,2,1,31,37,420,540,1,5
5206,,,12,1,2,2,60,82,420,540,1,5
5207,,,5,2,2,1,9,27,60,180,2,5
5208,,,13,2,2,3,40,15,420,540,2,5
5209,,,17,2,2,2,61,5,300,600,3,5
5210,,,15,2,2,3,88,96,180,300,3,5
5211,,,5,2,2,1,2,22,180,300,2,5
5212,,,14,2,2,3,41,63,420,540,1,5
5213,,,10,1,2,3,33,74,420,540,3,5
5214,,,3,1,2,3,64,9,300,600,1,5
5215,,,11,1,2,3,44,60,300,600,2,5
5216,,,7,2,2,3,1,1,0,300,1,5
5217,,,2,1,2,3,36,26,420,540,4,5
5218,,,2,2,2,3,81,87,420,540,1,5
5219,,,8,2,2,3,11,36,420,540,2,5
5220,,,12,2,2,2,57,28,180,300,4,5
5221,,,9,2,2,1,11,93,420,540,2,5
5222,,,3,2,2,3,5,2,180,300,3,5
5223,,,15,1,2,1,28,31,300,600,4,5
5224,,,15,1,2,3,27,55,420,540,2,5
5225,,,4,2,2,2,58,35,60,180,1,5
5226,,,11,1,2,3,86,43,420,540,1,5
5227,,,4,1,2,2,65,6,300,600,1,5
5228,,,8,2,2,1,16,100,420,540,1,5
5229,,,14,2,2,1,67,7,420,540,3,5
5230,,,9,1,2,1,90,3,420,540,3,5
5231,,,4,2,2,1,91,64,60,180,1,5
5232,,,10,1,2,1,99,60,420,540,3,5
5233,,,6,2,2,3,26,72,300,600,4,5
5234,,,2,1,2,2,82,0,300,600,1,5
5235,,,5,1,2,3,83,76,300,600,1,5
5236,,,15,1,2,3,18,29,420,540,2,5
5237,,,6,1,2,3,16,52,300,600,3,5
5238,,,5,2,2,1,52,1,420,540,3,5
5239,,,3,2,2,1,27,75,0,300,3,5
5240,,,9,1,2,3,70,97,300,600,1,5
5241,,,5,2,2,1,79,19,0,300,3,5
5242,,,5,1,2,1,15,3,300,600,3,5
5243,,,16,2,2,1,9,38,300,420,4,5
5244,,,10,1,2,1,96,46,300,600,3,5
5245,,,9,2,2,2,9,38,0,300,3,5
5246,,,16,2,2,1,36,0,60,180,3,5
5247,,,6,1,2,3,91,75,420,540,2,5
5248,,,6,2,2,1,82,45,0,300,3,5
5249,,,17,2,2,3,15,64,0,300,3,5
5250,,,14,2,2,2,52,44,60,180,3,5
5251,,,7,1,2,2,34,36,300,600,2,5
5252,,,14,1,2,3,46,31,420,540,4,5
5253,,,12,2,2,3,49,33,180,300,1,5
5254,,,14,1,2,2,99,24,300,600,3,5
5255,,,16,2,2,2,47,93,300,600,4,5
5256,,,5,1,2,2,14,68,300,600,1,5
5257,,,14,2,2,3,21,40,420,540,2,5
5258,,,6,1,2,1,77,65,300,600,1,5
5259,,,13,2,2,3,79,19,180,300,4,5
5260,,,14,2,2,2,77,87,180,300,1,5
5261,,,14,1,2,2,57,45,300,600,4,5
5262,,,15,1,2,1,23,94,300,600,3,5
5263,,,10,2,2,2,11,2,180,300,4,5
5264,,,12,2,2,1,18,63,300,420,3,5
5265,,,8,2,2,1,39,73,300,420,2,5
5266,,,6,2,2,1,94,20,300,600,1,5
5267,,,4,1,2,2,11,87,300,600,2,5
5268,,,3,1,2,3,79,7,420,540,3,5
5269,,,10,1,2,2,59,34,300,600,1,5
5270,,,7,1,2,3,25,24,420,540,3,5
5271,,,5,1,2,3,3,83,300,600,1,5
5272,,,14,2,2,1,56,3,420,540,4,5
5273,,,8,1,2,3,64,69,420,540,2,5
5274,,,14,2,2,1,86,73,0,300,4,5
5275,,,15,2,2,3,81,51,420,540,1,5
5276,,,14,2,2,2,98,67,300,420,4,5
5277,,,10,2,2,1,23,19,180,300,4,5
5278,,,13,1,2,1,20,84,420,540,4,5
5279,,,1,1,2,1,73,12,300,600,2,5
5280,,,13,1,2,3,83,98,420,540,2,5
5281,,,13,2,2,3,50,70,180,300,1,5
5282,,,8,2,2,2,7,4,60,180,2,5
5283,,,4,1,2,2,58,24,300,600,2,5
5284,,,13,2,2,3,27,3,180,300,3,5
5285,,,9,2,2,3,64,76,300,600,3,5
5286,,,2,1,2,1,21,9,300,600,2,5
5287,,,11,1,2,2,21,8,420,540,4,5
5288,,,12,2,2,3,9,45,180,300,1,5
5289,,,12,2,2,3,38,16,60,180,4,5
5290,,,3,2,2,3,77,66,420,540,2,5
5291,,,10,2,2,1,99,32,0,300,4,5
5292,,,16,1,2,1,35,37,420,540,1,5
5293,,,13,1,2,2,5,100,300,600,2,5
5294,,,6,1,2,3,87,25,300,600,2,5
5295,,,12,1,2,1,18,83,420,540,2,5
5296,,,3,1,2,3,77,72,300,600,2,5
5297,,,10,1,2,2,17,16,420,540,4,5
5298,,,10,1,2,1,32,66,420,540,4,5
5299,,,7,2,2,1,37,86,300,600,3,5
5300,,,17,2,2,1,99,25,300,600,2,5
5301,,,8,1,2,2,63,6,300,600,1,5
5302,,,4,2,2,1,17,47,180,300,2,5
5303,,,10,2,2,1,0,100,180,300,2,5
5304,,,6,1,2,2,12,4,300,600,2,5
5305,,,9,2,2,3,81,34,420,540,4,5
5306,,,11,2,2,3,40,34,300,600,1,5
5307,,,8,2,2,2,10,73,300,600,3,5
5308,,,10,2,2,3,88,57,0,300,4,5
5309,,,10,2,2,2,79,54,0,300,4,5
5310,,,15,1,2,1,4,54,300,600,1,5
5311,,,2,1,2,2,29,12,300,600,3,5
5312,,,6,2,2,2,67,69,60,180,3,5
5313,,,7,1,2,2,57,37,420,540,1,5
5314,,,15,2,2,2,52,14,420,540,3,5
5315,,,9,2,2,2,66,34,180,300,3,5
5316,,,5,2,2,1,81,4,0,300,4,5
5317,,,13,2,2,2,99,6,60,180,3,5
5318,,,15,2,2,2,50,28,60,180,2,5
5319,,,11,2,2,1,92,23,0,300,4,5
5320,,,6,2,2,3,46,77,420,540,1,5
5321,,,12,1,2,1,45,17,300,600,4,5
5322,,,6,2,2,2,16,62,60,180,1,5
5323,,,14,2,2,1,27,24,60,180,3,5
5324,,,16,1,2,2,97,21,420,540,1,5
5325,,,2,2,2,1,21,47,420,540,4,5
5326,,,13,2,2,2,52,8,180,300,2,5
5327,,,5,2,2,3,98,65,180,300,1,5
5328,,,11,2,2,2,11,24,420,540,3,5
5329,,,7,2,2,1,15,23,60,180,4,5
5330,,,6,1,2,2,4,31,420,540,3,5
5331,,,6,2,2,2,59,49,420,540,1,5
5332,,,10,2,2,3,66,64,420,540,4,5
5333,,,15,1,2,2,85,13,300,600,2,5
5334,,,14,1,2,1,4,65,420,540,4,5
5335,,,10,1,2,1,24,100,420,540,4,5
5336,,,5,2,2,2,77,75,60,180,4,5
5337,,,3,2,2,2,16,19,300,600,3,5
5338,,,16,2,2,3,72,77,180,300,4,5
5339,,,11,2,2,3,58,76,300,420,3,5
5340,,,16,2,2,2,96,54,0,300,1,5
5341,,,4,1,2,1,94,88,300,600,4,5
5342,,,7,1,2,1,99,20,420,540,2,5
5343,,,5,1,2,3,40,23,420,540,2,5
5344,,,13,1,2,2,90,98,300,600,3,5
5345,,,3,1,2,2,5,55,300,600,1,5
5346,,,8,2,2,1,37,80,0,300,1,5
5347,,,12,1,2,2,97,34,420,540,4,5
5348,,,4,2,2,2,93,13,0,300,4,5
5349,,,14,1,2,1,1,81,420,540,3,5
5350,,,15,1,2,2,55,77,420,540,2,5
5351,,,5,2,2,2,55,49,180,300,3,5
5352,,,5,1,2,1,25,78,420,540,3,5
5353,,,5,1,2,2,98,48,420,540,1,5
5354,,,9,2,2,1,2,30,0,300,1,5
5355,,,14,2,2,2,81,41,0,300,3,5
5356,,,6,2,2,2,12,35,420,540,3,5
5357,,,3,2,2,1,26,14,60,180,3,5
5358,,,3,2,2,3,94,43,60,180,3,5
5359,,,13,2,2,1,31,61,0,300,4,5
5360,,,12,1,2,3,72,48,300,600,4,5
5361,,,14,1,2,2,15,74,300,600,1,5
5362,,,6,1,2,2,96,44,420,540,1,5
5363,,,12,1,2,3,37,11,420,540,4,5
5364,,,2,2,2,2,23,60,0,300,3,5
5365,,,12,1,2,2,19,20,420,540,1,5
5366,,,15,1,2,3,68,76,420,540,3,5
5367,,,6,1,2,2,94,89,300,600,4,5
5368,,,2,1,2,2,96,73,300,600,4,5
5369,,,14,1,2,1,27,88,300,600,4,5
5370,,,4,1,2,1,16,89,420,540,3,5
5371,,,11,1,2,1,75,58,420,540,1,5
5372,,,15,2,2,2,56,44,300,600,1,5
5373,,,15,1,2,1,5,84,420,540,2,5
5374,,,5,1,2,3,3,53,420,540,3,5
5375,,,9,1,2,2,88,62,300,600,1,5
5376,,,16,2,2,2,31,29,60,180,1,5
5377,,,11,1,2,3,21,80,300,600,2,5
5378,,,7,2,2,1,85,27,420,540,3,5
5379,,,9,2,2,2,91,41,60,180,1,5
5380,,,9,2,2,1,1,59,0,300,3,5
5381,,,3,1,2,1,10,61,300,600,4,5
5382,,,6,1,2,2,84,56,300,600,4,5
5383,,,13,2,2,3,81,88,300,600,3,5
5384,,,4,1,2,1,6,72,420,540,2,5
5385,,,7,1,2,3,26,49,420,540,1,5
5386,,,13,1,2,3,42,48,420,540,2,5
5387,,,7,2,2,2,9,14,420,540,1,5
5388,,,5,2,2,1,91,41,300,600,3,5
5389,,,12,1,2,1,23,72,420,540,4,5
5390,,,11,1,2,1,57,77,300,600,3,5
5391,,,12,1,2,2,96,95,420,540,1,5
5392,,,11,2,2,3,58,15,300,600,2,5
5393,,,10,2,2,3,61,45,60,180,4,5
5394,,,11,2,2,1,15,89,300,420,4,5
5395,,,10,1,2,3,77,91,300,600,4,5
5396,,,7,2,2,1,45,66,0,300,1,5
5397,,,2,1,2,1,94,73,420,540,4,5
5398,,,5,1,2,2,49,16,420,540,4,5
5399,,,16,2,2,3,4,40,420,540,2,5
5400,,,1,1,2,2,91,18,420,540,4,5
5401,,,6,1,2,1,85,66,420,540,2,5
5402,,,10,2,2,1,17,93,180,300,3,5
5403,,,7,1,2,3,9,67,420,540,4,5
5404,,,13,2,2,1,68,84,0,300,2,5
5405,,,13,1,2,1,52,24,300,600,2,5
5406,,,7,2,2,1,6,15,420,540,1,5
5407,,,6,2,2,3,54,74,300,420,4,5
5408,,,2,1,2,1,12,63,420,540,4,5
5409,,,5,1,2,1,12,78,300,600,1,5
5410,,,9,2,2,3,5,16,0,300,3,5
5411,,,13,1,2,2,29,13,300,600,4,5
5412,,,12,2,2,2,71,22,180,300,1,5
5413,,,6,2,2,3,90,51,300,420,1,5
5414,,,6,2,2,2,42,13,420,540,1,5
5415,,,7,1,2,3,36,36,420,540,2,5
5416,,,10,2,2,1,10,7,180,300,1,5
5417,,,6,2,2,1,76,31,300,600,4,5
5418,,,4,2,2,1,18,43,180,300,1,5
5419,,,7,1,2,3,100,48,300,600,3,5
5420,,,7,2,2,3,54,13,420,540,2,5
5421,,,2,2,2,2,54,43,300,420,2,5
5422,,,9,2,2,3,1,14,300,600,3,5
5423,,,11,1,2,2,0,0,300,600,3,5
5424,,,2,1,2,1,11,97,300,600,1,5
5425,,,4,1,2,3,10,46,300,600,2,5
5426,,,8,2,2,3,23,96,300,420,3,5
5427,,,4,2,2,3,38,92,180,300,3,5
5428,,,12,2,2,1,90,19,420,540,1,5
5429,,,16,2,2,1,10,87,0,300,4,5
5430,,,12,2,2,3,48,64,420,540,4,5
5431,,,2,2,2,1,6,8,180,300,1,5
5432,,,11,1,2,3,85,21,300,600,3,5
5433,,,11,2,2,1,28,94,180,300,2,5
5434,,,13,1,2,2,32,83,420,540,2,5
5435,,,14,1,2,1,17,61,420,540,1,5
5436,,,6,1,2,1,46,19,420,540,2,5
5437,,,9,1,2,1,94,86,300,600,1,5
5438,,,13,2,2,1,79,74,0,300,4,5
5439,,,4,1,2,2,43,97,300,600,2,5
5440,,,13,1,2,3,14,42,300,600,2,5
5441,,,13,2,2,3,1,9,180,300,1,5
5442,,,15,1,2,3,64,67,420,540,4,5
5443,,,14,1,2,1,85,14,300,600,1,5
5444,,,4,1,2,2,82,90,300,600,1,5
5445,,,9,1,2,1,12,33,300,600,1,5
5446,,,15,2,2,2,5,50,420,540,4,5
5447,,,14,2,2,1,48,76,0,300,1,5
5448,,,8,1,2,2,81,0,300,600,1,5
5449,,,10,1,2,2,90,99,420,540,1,5
5450,,,4,2,2,3,41,54,0,300,1,5
5451,,,2,1,2,3,89,94,300,600,4,5
5452,,,3,2,2,3,60,37,60,180,1,5
5453,,,8,1,2,3,15,21,420,540,1,5
5454,,,13,1,2,2,29,73,300,600,3,5
5455,,,8,2,2,1,16,10,300,420,3,5
5456,,,11,1,2,2,75,69,420,540,4,5
5457,,,5,1,2,2,48,86,300,600,4,5
5458,,,12,2,2,2,3,20,300,420,4,5
5459,,,5,2,2,3,75,94,420,540,2,5
5460,,,5,2,2,1,34,21,180,300,4,5
5461,,,10,2,2,3,17,74,0,300,4,5
5462,,,4,2,2,1,21,34,60,180,4,5
5463,,,13,2,2,1,83,36,60,180,2,5
5464,,,10,2,2,2,66,95,180,300,1,5
5465,,,13,1,2,2,77,63,300,600,3,5
5466,,,11,2,2,2,92,2,180,300,2,5
5467,,,2,1,2,2,50,66,300,600,4,5
5468,,,7,1,2,2,60,43,420,540,1,5
5469,,,7,2,2,1,92,11,0,300,2,5
5470,,,15,2,2,1,92,31,60,180,3,5
5471,,,14,2,2,1,28,17,0,300,4,5
5472,,,13,2,2,1,53,10,60,180,1,5
5473,,,7,2,2,3,86,36,300,420,2,5
5474,,,8,2,2,3,71,56,60,180,2,5
5475,,,8,1,2,2,35,38,420,540,2,5
5476,,,8,1,2,2,20,81,420,540,4,5
5477,,,11,1,2,2,61,12,420,540,4,5
5478,,,10,2,2,3,34,18,60,180,4,5
5479,,,12,2,2,3,73,18,60,180,3,5
5480,,,4,2,2,3,43,26,60,180,1,5
5481,,,10,2,2,1,4,27,420,540,2,5
5482,,,6,1,2,2,4,66,300,600,1,5
5483,,,3,1,2,1,57,49,300,600,2,5
5484,,,7,1,2,1,15,78,420,540,2,5
5485,,,3,2,2,1,23,38,420,540,2,5
5486,,,11,1,2,2,45,36,300,600,4,5
5487,,,14,2,2,2,0,64,0,300,3,5
5488,,,10,2,2,2,37,23,0,300,3,5
5489,,,4,1,2,3,10,26,300,600,2,5
5490,,,13,1,2,3,71,75,420,540,4,5
5491,,,9,1,2,3,67,3,300,600,4,5
5492,,,12,1,2,2,59,31,300,600,1,5
5493,,,7,1,2,1,47,11,300,600,4,5
5494,,,5,2,2,2,47,6,300,420,3,5
5495,,,10,1,2,2,13,84,300,600,4,5
5496,,,12,1,2,2,0,51,300,600,2,5
5497,,,14,1,2,1,12,64,300,600,1,5
5498,,,3,2,2,2,42,10,60,180,3,5
5499,,,7,2,2,2,68,21,60,180,2,5
5500,,,13,1,2,2,75,21,300,600,4,5
5501,,,3,1,2,3,88,27,300,600,3,5
5502,,,3,1,2,2,18,45,420,540,3,5
5503,,,8,2,2,1,59,6,420,540,1,5
5504,,,13,1,2,2,64,84,300,600,3,5
5505,,,13,1,2,3,74,53,300,600,3,5
5506,,,14,2,2,1,17,88,420,540,4,5
5507,,,11,2,2,1,79,37,60,180,4,5
5508,,,11,2,2,2,85,38,60,180,2,5
5509,,,8,1,2,3,77,31,420,540,3,5
5510,,,15,2,2,2,67,100,300,600,2,5
5511,,,6,1,2,3,83,54,420,540,4,5
5512,,,3,2,2,2,79,35,420,540,3,5
5513,,,4,2,2,3,67,58,60,180,2,5
5514,,,10,2,2,1,86,40,180,300,4,5
5515,,,6,2,2,2,38,9,420,540,4,5
5516,,,4,2,2,2,19,73,0,300,3,5
5517,,,8,1,2,2,60,94,300,600,2,5
5518,,,15,1,2,2,81,29,300,600,4,5
5519,,,7,2,2,3,60,43,60,180,1,5
5520,,,7,1,2,1,6,9,420,540,3,5
5521,,,1,1,2,2,94,86,300,600,4,5
5522,,,5,2,2,1,100,63,180,300,4,5
5523,,,9,2,2,3,87,87,0,300,4,5
5524,,,11,2,2,1,98,59,420,540,1,5
5525,,,16,1,2,2,39,58,300,600,1,5
5526,,,7,1,2,2,96,32,420,540,4,5
5527,,,8,2,2,2,6,25,60,180,4,5
5528,,,10,2,2,3,51,29,180,300,1,5
5529,,,14,2,2,2,4,35,60,180,2,5
5530,,,13,2,2,1,93,16,420,540,3,5
5531,,,10,2,2,1,71,54,300,600,4,5
5532,,,2,2,2,2,72,100,420,540,2,5
5533,,,4,1,2,2,15,98,420,540,4,5
5534,,,14,2,2,1,29,79,0,300,3,5
5535,,,14,2,2,3,9,74,300,420,1,5
5536,,,4,2,2,3,36,55,180,300,3,5
5537,,,8,2,2,3,64,20,420,540,2,5
5538,,,9,1,2,3,65,21,420,540,3,5
5539,,,9,2,2,3,50,77,420,540,3,5
5540,,,2,1,2,1,50,52,300,600,2,5
5541,,,14,1,2,2,19,83,300,600,2,5
5542,,,11,1,2,1,97,59,420,540,1,5
5543,,,14,2,2,1,69,17,60,180,4,5
5544,,,7,2,2,3,28,89,60,180,2,5
5545,,,14,1,2,2,91,66,300,600,2,5
5546,,,4,1,2,3,94,26,300,600,3,5
5547,,,13,1,2,2,4,58,420,540,2,5
5548,,,1,1,2,3,70,53,420,540,1,5
5549,,,12,2,2,1,85,5,420,540,3,5
5550,,,11,1,2,3,28,91,300,600,4,5
5551,,,2,1,2,1,16,36,300,600,4,5
5552,,,5,1,2,3,45,33,420,540,1,5
5553,,,8,1,2,3,84,27,300,600,4,5
5554,,,5,1,2,1,68,67,300,600,2,5
5555,,,14,2,2,2,82,27,420,540,3,5
5556,,,9,2,2,1,52,72,180,300,3,5
5557,,,13,2,2,2,64,2,300,600,1,5
5558,,,15,2,2,1,85,63,300,420,1,5
5559,,,9,2,2,3,28,25,420,540,1,5
5560,,,2,1,2,1,30,71,300,600,3,5
5561,,,1,1,2,1,33,53,420,540,3,5
5562,,,15,2,2,3,9,69,180,300,1,5
5563,,,10,1,2,2,7,53,300,600,3,5
5564,,,12,1,2,1,17,95,420,540,3,5
5565,,,2,1,2,1,85,32,300,600,3,5
5566,,,8,1,2,2,81,12,300,600,4,5
5567,,,10,1,2,1,49,25,300,600,1,5
5568,,,16,1,2,2,89,77,420,540,1,5
5569,,,7,2,2,2,75,2,300,420,1,5
5570,,,8,1,2,1,3,43,420,540,3,5
5571,,,5,1,2,1,51,74,300,600,4,5
5572,,,9,2,2,3,46,15,0,300,4,5
5573,,,5,2,2,3,3,10,420,540,2,5
5574,,,2,1,2,1,22,57,420,540,4,5
5575,,,11,2,2,2,11,18,60,180,4,5
5576,,,11,1,2,1,16,7,300,600,1,5
5577,,,2,2,2,2,24,21,60,180,4,5
5578,,,15,2,2,2,17,90,300,420,2,5
5579,,,7,2,2,3,1,24,300,600,3,5
5580,,,10,1,2,1,66,80,300,600,3,5
5581,,,16,2,2,3,74,67,300,600,3,5
5582,,,14,2,2,3,53,68,0,300,1,5
5583,,,4,2,2,1,6,19,60,180,3,5
5584,,,12,1,2,2,58,98,420,540,3,5
5585,,,16,2,2,1,71,81,60,180,4,5
5586,,,13,1,2,2,51,46,420,540,2,5
5587,,,2,1,2,3,38,47,300,600,3,5
5588,,,3,2,2,2,21,44,60,180,1,5
5589,,,5,1,2,2,49,55,300,600,4,5
5590,,,5,2,2,3,98,36,420,540,3,5
5591,,,3,1,2,1,4,51,300,600,4,5
5592,,,13,1,2,3,96,41,300,600,4,5
5593,,,3,2,2,1,59,62,420,540,4,5
5594,,,8,1,2,1,43,83,420,540,3,5
5595,,,15,2,2,1,26,62,420,540,4,5
5596,,,4,1,2,3,25,62,300,600,3,5
5597,,,4,1,2,2,88,44,300,600,3,5
5598,,,12,1,2,1,25,77,420,540,1,5
5599,,,6,2,2,2,45,92,300,600,4,5
5600,,,9,2,2,2,3,28,420,540,3,5
5601,,,14,1,2,1,34,44,420,540,2,5
5602,,,15,1,2,3,41,17,420,540,4,5
5603,,,7,2,2,2,53,92,180,300,1,5
5604,,,2,1,2,2,57,59,420,540,3,5
5605,,,12,2,2,1,59,39,180,300,2,5
5606,,,11,2,2,2,27,39,180,300,1,5
5607,,,15,2,2,2,73,84,0,300,3,5
5608,,,13,1,2,1,29,62,420,540,2,5
5609,,,13,2,2,1,85,66,300,420,3,5
5610,,,13,2,2,3,43,2,60,180,2,5
5611,,,4,2,2,3,49,55,420,540,3,5
5612,,,5,1,2,1,17,91,420,540,1,5
5613,,,5,1,2,3,25,17,300,600,3,5
5614,,,1,1,2,3,88,32,300,600,1,5
5615,,,9,1,2,1,52,0,300,600,3,5
5616,,,6,1,2,1,31,59,420,540,4,5
5617,,,15,2,2,1,31,85,0,300,4,5
5618,,,15,1,2,2,18,29,420,540,3,5
5619,,,11,2,2,2,55,13,0,300,2,5
5620,,,8,1,2,2,19,65,420,540,2,5
5621,,,9,2,2,1,91,61,420,540,4,5
5622,,,8,2,2,3,22,84,420,540,3,5
5623,,,11,1,2,3,96,45,300,600,1,5
5624,,,3,2,2,1,17,13,420,540,4,5
5625,,,8,2,2,1,45,61,420,540,3,5
5626,,,15,2,2,2,42,93,0,300,4,5
5627,,,5,2,2,3,87,48,180,300,2,5
5628,,,13,2,2,2,82,96,180,300,3,5
5629,,,4,2,2,1,88,82,60,180,1,5
5630,,,4,2,2,3,76,35,0,300,1,5
5631,,,4,1,2,1,11,25,300,600,1,5
5632,,,5,2,2,2,97,84,180,300,3,5
5633,,,9,2,2,2,38,88,0,300,2,5
5634,,,10,2,2,3,72,59,60,180,2,5
5635,,,14,2,2,3,56,19,0,300,4,5
5636,,,12,1,2,2,8,70,300,600,2,5
5637,,,12,1,2,1,84,90,420,540,3,5
5638,,,10,2,2,3,5,1,420,540,1,5
5639,,,11,1,2,2,75,43,300,600,4,5
5640,,,5,1,2,1,81,21,420,540,4,5
5641,,,4,2,2,1,23,97,300,420,4,5
5642,,,4,1,2,1,35,49,300,600,4,5
5643,,,3,1,2,1,21,97,300,600,3,5
5644,,,4,2,2,3,22,50,0,300,2,5
5645,,,10,2,2,1,97,99,420,540,2,5
5646,,,6,2,2,2,11,63,60,180,1,5
5647,,,6,2,2,3,25,5,420,540,3,5
5648,,,10,2,2,3,86,17,300,420,1,5
5649,,,14,1,2,3,49,81,420,540,3,5
5650,,,3,2,2,3,30,43,60,180,2,5
5651,,,4,2,2,2,65,41,60,180,4,5
5652,,,8,1,2,2,32,63,420,540,1,5
5653,,,7,1,2,2,63,96,420,540,2,5
5654,,,10,1,2,3,78,78,300,600,4,5
5655,,,16,2,2,1,44,31,60,180,2,5
5656,,,7,1,2,1,79,75,300,600,2,5
5657,,,8,1,2,3,73,21,300,600,4,5
5658,,,5,1,2,2,13,48,300,600,4,5
5659,,,8,2,2,1,4,18,300,420,1,5
5660,,,1,1,2,3,77,100,420,540,1,5
5661,,,10,2,2,3,31,6,300,420,1,5
5662,,,2,1,2,3,88,73,420,540,3,5
5663,,,3,2,2,2,98,41,0,300,2,5
5664,,,3,1,2,1,71,2,300,600,4,5
5665,,,5,2,2,1,60,46,180,300,3,5
5666,,,14,1,2,2,87,88,300,600,1,5
5667,,,5,2,2,1,45,59,60,180,2,5
5668,,,12,2,2,1,35,9,0,300,3,5
5669,,,5,1,2,2,68,15,420,540,3,5
5670,,,12,2,2,3,42,81,420,540,1,5
5671,,,7,2,2,1,52,56,180,300,4,5
5672,,,14,2,2,1,66,41,300,420,4,5
5673,,,3,1,2,2,79,12,300,600,3,5
5674,,,14,1,2,3,63,82,420,540,1,5
5675,,,16,2,2,3,97,93,180,300,4,5
5676,,,8,2,2,1,29,96,420,540,3,5
5677,,,15,1,2,2,8,0,300,600,4,5
5678,,,10,2,2,3,38,11,0,300,4,5
5679,,,6,1,2,1,92,75,420,540,3,5
