Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5621,,,4,1,2,1,32,1,300,600,1,5
5622,,,13,2,2,1,24,17,60,180,4,5
5623,,,16,2,2,2,72,72,60,180,4,5
5624,,,12,2,2,2,49,3,300,420,4,5
5625,,,2,1,2,1,26,99,300,600,2,5
5626,,,9,1,2,2,15,51,420,540,4,5
5627,,,9,2,2,2,75,82,0,300,3,5
5628,,,14,2,2,3,32,47,0,300,1,5
5629,,,13,2,2,1,54,23,300,600,3,5
5630,,,11,1,2,1,70,11,420,540,2,5
5631,,,6,2,2,3,88,6,0,300,2,5
5632,,,8,1,2,2,43,11,300,600,1,5
5633,,,7,1,2,2,26,15,420,540,3,5
5634,,,15,1,2,2,10,35,420,540,3,5
5635,,,10,2,2,2,43,60,420,540,2,5
5636,,,15,2,2,3,60,4,180,300,4,5
5637,,,3,2,2,2,1,28,60,180,1,5
5638,,,5,1,2,1,90,99,420,540,3,5
5639,,,5,2,2,1,37,57,180,300,4,5
5640,,,12,2,2,2,21,77,180,300,3,5
5641,,,14,1,2,2,14,16,420,540,3,5
5642,,,3,2,2,1,90,88,300,420,1,5
5643,,,12,1,2,3,10,57,300,600,1,5
5644,,,13,2,2,1,90,35,420,540,1,5
5645,,,4,1,2,1,63,30,420,540,4,5
5646,,,6,2,2,2,73,21,300,600,3,5
5647,,,9,2,2,2,74,99,60,180,1,5
5648,,,12,2,2,1,31,29,420,540,1,5
5649,,,12,2,2,2,60,96,0,300,3,5
5650,,,7,1,2,2,69,2,420,540,1,5
5651,,,4,1,2,1,8,51,300,600,2,5
5652,,,14,1,2,1,42,53,300,600,1,5
5653,,,10,1,2,3,0,85,300,600,3,5
5654,,,16,2,2,1,91,93,300,600,2,5
5655,,,6,2,2,1,97,87,0,300,3,5
5656,,,4,1,2,3,50,89,420,540,3,5
5657,,,4,1,2,2,11,97,420,540,2,5
5658,,,15,1,2,1,49,90,420,540,4,5
5659,,,15,2,2,3,80,73,300,420,2,5
5660,,,8,1,2,3,70,8,420,540,3,5
5661,,,15,1,2,2,17,83,420,540,4,5
5662,,,12,2,2,3,51,28,180,300,4,5
5663,,,6,1,2,3,15,74,300,600,1,5
5664,,,9,1,2,3,65,90,420,540,1,5
5665,,,9,1,2,3,37,75,420,540,1,5
5666,,,7,2,2,1,57,80,0,300,1,5
5667,,,4,2,2,2,89,84,0,300,1,5
5668,,,4,1,2,1,28,28,300,600,4,5
5669,,,4,2,2,2,15,50,60,180,1,5
5670,,,2,2,2,1,47,79,60,180,3,5
5671,,,15,2,2,3,26,91,180,300,2,5
5672,,,13,1,2,3,13,24,420,540,1,5
5673,,,10,2,2,2,1,72,60,180,2,5
5674,,,12,1,2,1,40,14,300,600,3,5
5675,,,3,1,2,1,28,87,420,540,3,5
5676,,,3,2,2,2,7,20,180,300,1,5
5677,,,4,2,2,3,42,91,420,540,2,5
5678,,,9,1,2,2,20,86,420,540,1,5
5679,,,9,2,2,3,17,81,60,180,3,5
5680,,,14,2,2,3,40,100,420,540,1,5
5681,,,4,1,2,2,3,79,300,600,1,5
5682,,,5,2,2,1,60,65,420,540,1,5
5683,,,6,2,2,1,70,99,0,300,4,5
5684,,,5,2,2,3,84,48,420,540,2,5
5685,,,3,1,2,2,10,11,300,600,4,5
5686,,,4,1,2,3,86,82,420,540,4,5
5687,,,3,2,2,3,12,56,60,180,3,5
5688,,,16,2,2,2,81,60,300,600,1,5
5689,,,9,2,2,3,4,77,420,540,3,5
5690,,,8,1,2,3,84,48,300,600,4,5
5691,,,8,1,2,2,90,61,300,600,1,5
5692,,,5,1,2,1,94,71,300,600,2,5
5693,,,6,1,2,2,79,1,420,540,1,5
5694,,,5,1,2,2,80,34,420,540,1,5
5695,,,13,1,2,3,64,73,420,540,4,5
5696,,,15,2,2,3,28,20,60,180,1,5
5697,,,8,2,2,1,69,32,60,180,4,5
5698,,,12,1,2,3,91,0,420,540,3,5
5699,,,10,1,2,2,79,7,420,540,4,5
5700,,,12,1,2,2,60,80,300,600,4,5
5701,,,8,2,2,3,58,78,60,180,3,5
5702,,,11,2,2,1,100,80,300,420,2,5
5703,,,8,1,2,1,47,12,300,600,4,5
5704,,,12,2,2,1,97,23,420,540,4,5
5705,,,11,2,2,2,86,51,60,180,3,5
5706,,,11,1,2,3,2,46,300,600,4,5
5707,,,11,1,2,3,3,25,300,600,1,5
5708,,,6,1,2,3,39,39,300,600,3,5
5709,,,7,2,2,3,25,14,180,300,2,5
5710,,,8,2,2,1,68,43,180,300,4,5
5711,,,13,2,2,3,78,100,60,180,2,5
5712,,,6,2,2,1,48,95,300,600,1,5
5713,,,15,1,2,2,1,72,420,540,4,5
5714,,,14,2,2,2,87,21,300,600,3,5
5715,,,7,1,2,1,8,67,300,600,3,5
5716,,,15,1,2,3,66,70,420,540,3,5
5717,,,15,1,2,3,46,60,420,540,2,5
5718,,,5,1,2,2,59,73,420,540,3,5
5719,,,14,2,2,1,51,94,300,600,1,5
5720,,,7,2,2,1,65,36,60,180,4,5
5721,,,4,2,2,2,68,93,180,300,2,5
5722,,,6,2,2,2,39,91,420,540,1,5
5723,,,12,1,2,3,64,65,420,540,4,5
5724,,,14,2,2,2,31,10,180,300,2,5
5725,,,10,1,2,1,45,76,420,540,2,5
5726,,,4,1,2,3,62,40,300,600,1,5
5727,,,2,2,2,3,14,73,0,300,3,5
5728,,,6,2,2,2,44,4,60,180,4,5
5729,,,3,1,2,1,26,11,300,600,2,5
5730,,,3,1,2,3,3,46,420,540,2,5
5731,,,13,1,2,3,60,93,420,540,1,5
5732,,,15,2,2,2,23,62,180,300,2,5
5733,,,15,2,2,2,93,36,0,300,1,5
5734,,,16,2,2,3,92,25,180,300,1,5
5735,,,11,1,2,1,90,80,420,540,2,5
5736,,,4,1,2,1,57,69,420,540,3,5
5737,,,12,2,2,3,86,22,60,180,4,5
5738,,,10,2,2,3,29,13,420,540,2,5
5739,,,2,1,2,2,54,31,300,600,3,5
5740,,,5,1,2,3,87,38,300,600,4,5
5741,,,15,1,2,3,59,17,420,540,4,5
5742,,,14,1,2,1,21,51,300,600,3,5
5743,,,7,1,2,1,34,82,300,600,4,5
5744,,,8,1,2,3,9,87,300,600,4,5
5745,,,3,2,2,3,35,24,0,300,2,5
5746,,,8,2,2,3,52,75,60,180,4,5
5747,,,13,2,2,2,77,95,300,420,2,5
5748,,,5,1,2,3,6,36,420,540,3,5
5749,,,10,2,2,2,64,27,60,180,3,5
5750,,,12,2,2,2,94,92,0,300,2,5
5751,,,2,2,2,3,56,55,300,420,3,5
5752,,,4,1,2,2,69,16,300,600,2,5
5753,,,5,1,2,3,96,85,300,600,2,5
5754,,,4,2,2,1,13,19,60,180,2,5
5755,,,3,1,2,3,59,34,300,600,2,5
5756,,,3,2,2,1,50,42,60,180,4,5
5757,,,13,2,2,3,23,40,180,300,4,5
5758,,,8,2,2,1,77,48,180,300,2,5
5759,,,15,2,2,3,16,31,180,300,4,5
5760,,,13,1,2,1,92,57,300,600,3,5
5761,,,2,2,2,3,9,4,60,180,4,5
5762,,,6,1,2,3,28,2,300,600,2,5
5763,,,5,1,2,3,43,85,300,600,4,5
5764,,,4,2,2,2,27,64,300,600,2,5
5765,,,4,1,2,1,57,66,300,600,1,5
5766,,,7,2,2,2,66,66,420,540,3,5
5767,,,3,2,2,1,51,100,420,540,2,5
5768,,,8,1,2,3,28,91,300,600,1,5
5769,,,2,1,2,2,89,59,300,600,4,5
5770,,,10,1,2,1,15,36,420,540,1,5
5771,,,11,2,2,1,28,24,420,540,4,5
5772,,,9,2,2,2,94,37,420,540,1,5
5773,,,16,2,2,1,73,79,300,420,2,5
5774,,,8,2,2,1,57,6,0,300,4,5
5775,,,8,2,2,1,62,29,420,540,2,5
5776,,,9,2,2,3,89,4,60,180,1,5
5777,,,12,1,2,2,32,85,300,600,4,5
5778,,,9,1,2,3,38,56,420,540,2,5
5779,,,11,2,2,3,33,53,420,540,4,5
5780,,,13,1,2,1,43,86,300,600,1,5
5781,,,5,2,2,3,78,51,60,180,3,5
5782,,,8,1,2,2,87,7,420,540,3,5
5783,,,13,1,2,2,29,21,420,540,2,5
5784,,,2,2,2,1,13,44,180,300,2,5
5785,,,7,2,2,2,72,85,180,300,3,5
5786,,,2,2,2,1,39,71,300,600,3,5
5787,,,10,2,2,3,64,13,60,180,3,5
5788,,,7,1,2,1,54,71,300,600,4,5
5789,,,9,1,2,3,42,29,420,540,2,5
5790,,,1,1,2,2,95,16,300,600,3,5
5791,,,14,2,2,1,25,72,300,600,4,5
5792,,,7,2,2,1,34,7,300,420,3,5
5793,,,5,1,2,1,86,43,420,540,2,5
5794,,,7,1,2,1,56,99,300,600,2,5
5795,,,10,2,2,3,72,68,420,540,1,5
5796,,,12,2,2,2,15,3,420,540,1,5
5797,,,10,1,2,2,100,3,420,540,1,5
5798,,,7,1,2,2,9,95,420,540,3,5
5799,,,11,1,2,3,60,33,300,600,3,5
5800,,,3,2,2,1,72,12,180,300,4,5
5801,,,2,2,2,1,51,84,0,300,3,5
5802,,,8,2,2,1,27,83,420,540,2,5
5803,,,9,1,2,3,100,63,300,600,3,5
5804,,,4,2,2,1,20,5,420,540,2,5
5805,,,13,1,2,1,63,11,300,600,2,5
5806,,,10,2,2,1,33,33,60,180,4,5
5807,,,4,1,2,3,97,55,420,540,2,5
5808,,,15,1,2,1,34,84,420,540,2,5
5809,,,11,1,2,2,27,77,300,600,2,5
5810,,,2,1,2,1,84,65,420,540,3,5
5811,,,16,1,2,2,48,99,300,600,3,5
5812,,,4,2,2,3,87,40,60,180,1,5
5813,,,2,2,2,3,39,42,60,180,3,5
5814,,,13,1,2,1,42,93,300,600,4,5
5815,,,15,1,2,2,69,82,300,600,3,5
5816,,,10,2,2,1,27,61,300,600,3,5
5817,,,14,2,2,3,21,38,180,300,4,5
5818,,,2,1,2,3,91,30,300,600,4,5
5819,,,5,2,2,3,84,31,300,420,3,5
5820,,,5,2,2,3,34,28,0,300,3,5
5821,,,4,2,2,3,22,69,0,300,3,5
5822,,,13,1,2,3,44,52,420,540,1,5
5823,,,11,2,2,2,4,37,0,300,1,5
5824,,,14,2,2,1,98,53,60,180,1,5
5825,,,14,1,2,2,48,57,300,600,3,5
5826,,,13,2,2,1,100,20,180,300,3,5
5827,,,14,1,2,3,99,10,300,600,3,5
5828,,,11,1,2,2,9,43,300,600,4,5
5829,,,7,2,2,3,90,27,60,180,4,5
5830,,,2,2,2,1,85,79,60,180,1,5
5831,,,3,1,2,1,28,93,300,600,2,5
5832,,,6,1,2,1,42,68,300,600,2,5
5833,,,4,1,2,2,1,30,300,600,2,5
5834,,,3,1,2,2,61,37,420,540,2,5
5835,,,2,1,2,3,82,80,420,540,1,5
5836,,,2,1,2,3,46,59,420,540,1,5
5837,,,4,2,2,1,20,84,60,180,3,5
5838,,,10,1,2,2,80,14,420,540,1,5
5839,,,7,1,2,1,90,95,420,540,1,5
5840,,,2,2,2,1,88,0,300,600,1,5
5841,,,11,2,2,3,11,1,60,180,4,5
5842,,,4,2,2,3,91,66,180,300,3,5
5843,,,15,1,2,3,86,8,300,600,2,5
5844,,,14,2,2,2,15,66,300,420,2,5
5845,,,4,2,2,3,3,40,0,300,2,5
5846,,,9,1,2,2,83,88,420,540,1,5
5847,,,8,2,2,3,98,55,0,300,2,5
5848,,,2,1,2,3,68,19,420,540,4,5
5849,,,2,2,2,2,11,54,180,300,4,5
5850,,,16,1,2,3,40,34,300,600,2,5
5851,,,13,2,2,1,87,64,60,180,4,5
5852,,,5,2,2,2,54,78,300,420,1,5
5853,,,10,2,2,3,94,79,420,540,3,5
5854,,,9,2,2,1,93,4,60,180,2,5
5855,,,2,2,2,3,85,84,420,540,3,5
5856,,,2,1,2,3,89,26,420,540,1,5
5857,,,5,1,2,2,47,91,300,600,2,5
5858,,,2,1,2,2,7,39,300,600,1,5
5859,,,4,2,2,2,87,93,420,540,1,5
5860,,,4,1,2,2,61,78,300,600,2,5
5861,,,4,2,2,3,28,16,300,600,3,5
5862,,,14,1,2,2,63,98,300,600,3,5
5863,,,13,2,2,1,0,63,300,600,2,5
5864,,,3,1,2,3,34,7,300,600,4,5
5865,,,5,2,2,2,36,31,420,540,2,5
5866,,,11,1,2,2,87,2,420,540,1,5
5867,,,1,1,2,2,71,29,300,600,1,5
5868,,,4,2,2,1,99,85,420,540,1,5
5869,,,9,1,2,2,36,84,300,600,3,5
5870,,,6,2,2,2,39,49,60,180,1,5
5871,,,3,2,2,3,63,29,300,420,3,5
5872,,,2,1,2,2,49,78,300,600,3,5
5873,,,8,2,2,1,81,80,300,420,3,5
5874,,,11,1,2,3,57,86,420,540,4,5
5875,,,8,1,2,1,43,22,300,600,2,5
5876,,,14,2,2,2,52,91,300,600,2,5
5877,,,9,2,2,3,52,81,420,540,3,5
5878,,,7,2,2,1,82,29,180,300,2,5
5879,,,9,2,2,3,68,72,420,540,4,5
5880,,,17,2,2,3,65,71,300,600,1,5
5881,,,3,1,2,1,78,61,300,600,3,5
5882,,,9,1,2,2,45,68,420,540,4,5
5883,,,4,1,2,1,7,61,420,540,3,5
5884,,,12,1,2,3,19,63,420,540,2,5
5885,,,4,2,2,3,83,98,0,300,2,5
5886,,,10,2,2,1,80,70,0,300,3,5
5887,,,8,1,2,3,21,61,300,600,1,5
5888,,,9,1,2,3,41,49,420,540,1,5
5889,,,3,1,2,2,49,9,300,600,3,5
5890,,,3,2,2,2,82,33,180,300,1,5
5891,,,11,1,2,2,52,34,420,540,4,5
5892,,,13,2,2,1,63,69,300,600,2,5
5893,,,6,1,2,2,72,96,300,600,2,5
5894,,,11,1,2,3,13,34,300,600,3,5
5895,,,7,2,2,1,43,68,0,300,1,5
5896,,,4,1,2,1,19,92,300,600,3,5
5897,,,9,2,2,1,22,75,300,420,3,5
5898,,,14,1,2,2,82,29,420,540,2,5
5899,,,3,2,2,3,90,11,60,180,2,5
5900,,,3,2,2,3,72,72,60,180,1,5
5901,,,7,1,2,3,49,58,420,540,3,5
5902,,,13,2,2,2,7,54,300,420,1,5
5903,,,5,2,2,3,59,48,420,540,4,5
5904,,,12,2,2,2,96,73,300,600,4,5
5905,,,9,1,2,1,93,19,420,540,2,5
5906,,,16,2,2,1,20,43,420,540,4,5
5907,,,15,2,2,3,84,73,300,600,2,5
5908,,,11,1,2,2,96,80,300,600,2,5
5909,,,11,1,2,3,41,22,420,540,2,5
5910,,,13,1,2,2,44,71,300,600,4,5
5911,,,15,1,2,2,73,61,420,540,3,5
5912,,,12,2,2,2,38,60,300,420,4,5
5913,,,10,1,2,3,79,70,300,600,1,5
5914,,,11,1,2,1,4,42,420,540,2,5
5915,,,12,2,2,1,49,97,300,420,4,5
5916,,,10,2,2,1,69,63,180,300,3,5
5917,,,4,1,2,2,98,95,420,540,1,5
5918,,,11,1,2,2,50,60,420,540,4,5
5919,,,11,2,2,1,77,27,420,540,3,5
5920,,,4,1,2,2,35,74,420,540,1,5
5921,,,15,2,2,3,21,38,420,540,1,5
5922,,,9,1,2,1,40,29,420,540,4,5
5923,,,16,1,2,3,28,36,300,600,2,5
5924,,,13,1,2,1,52,99,300,600,2,5
5925,,,5,1,2,1,21,40,420,540,2,5
5926,,,7,1,2,2,55,46,300,600,3,5
5927,,,3,2,2,1,95,8,0,300,4,5
5928,,,13,2,2,3,79,48,60,180,3,5
5929,,,14,2,2,1,46,15,180,300,1,5
5930,,,14,2,2,1,9,60,420,540,4,5
5931,,,16,2,2,3,64,42,180,300,4,5
5932,,,10,2,2,2,45,88,420,540,2,5
5933,,,4,1,2,2,68,87,420,540,3,5
5934,,,6,1,2,2,37,27,300,600,4,5
5935,,,9,1,2,2,80,37,420,540,1,5
5936,,,15,1,2,2,0,92,420,540,1,5
5937,,,13,2,2,2,72,61,300,420,4,5
5938,,,1,1,2,2,64,53,300,600,2,5
5939,,,5,1,2,2,18,68,420,540,3,5
5940,,,7,2,2,2,39,85,420,540,2,5
5941,,,9,2,2,2,82,64,300,420,3,5
5942,,,13,2,2,3,75,28,180,300,4,5
5943,,,3,1,2,1,90,24,420,540,2,5
5944,,,7,1,2,3,47,24,420,540,3,5
5945,,,15,1,2,3,12,80,300,600,2,5
5946,,,17,2,2,1,49,99,420,540,1,5
5947,,,13,1,2,1,33,43,300,600,4,5
5948,,,9,1,2,3,5,56,420,540,1,5
5949,,,13,1,2,2,21,70,420,540,1,5
5950,,,12,2,2,2,35,6,420,540,3,5
5951,,,9,2,2,3,90,50,0,300,3,5
5952,,,4,1,2,3,30,91,420,540,2,5
5953,,,2,2,2,2,62,97,180,300,2,5
5954,,,9,2,2,2,66,75,300,600,2,5
5955,,,17,2,2,1,74,97,420,540,1,5
5956,,,9,2,2,2,99,21,300,600,3,5
5957,,,12,2,2,3,92,91,180,300,1,5
5958,,,4,1,2,3,46,31,300,600,1,5
5959,,,14,1,2,3,40,68,420,540,1,5
5960,,,3,1,2,2,43,3,300,600,1,5
5961,,,6,2,2,3,5,60,0,300,3,5
5962,,,9,2,2,1,42,40,300,420,2,5
5963,,,15,1,2,2,84,46,420,540,3,5
5964,,,12,1,2,3,64,31,420,540,3,5
5965,,,11,1,2,1,58,24,420,540,3,5
5966,,,14,1,2,3,4,48,300,600,4,5
5967,,,12,1,2,1,25,31,300,600,2,5
5968,,,10,2,2,3,11,54,60,180,1,5
5969,,,7,2,2,3,65,74,60,180,4,5
5970,,,15,2,2,2,49,81,60,180,2,5
5971,,,13,1,2,3,96,32,300,600,3,5
5972,,,14,1,2,2,32,67,420,540,4,5
5973,,,5,1,2,1,70,47,300,600,4,5
5974,,,2,1,2,1,1,64,300,600,4,5
5975,,,8,2,2,2,69,78,0,300,1,5
5976,,,5,2,2,1,39,71,420,540,2,5
5977,,,2,1,2,1,39,89,300,600,4,5
5978,,,10,2,2,1,4,8,300,600,2,5
5979,,,5,1,2,1,54,52,300,600,2,5
5980,,,4,1,2,2,81,25,420,540,4,5
5981,,,6,2,2,3,37,39,300,420,2,5
5982,,,6,1,2,3,63,97,420,540,4,5
5983,,,8,1,2,2,82,62,300,600,2,5
5984,,,14,2,2,3,89,9,420,540,4,5
5985,,,6,2,2,2,45,78,180,300,4,5
5986,,,15,1,2,1,87,70,300,600,2,5
5987,,,7,2,2,3,87,69,0,300,2,5
5988,,,13,2,2,1,30,41,0,300,3,5
5989,,,10,1,2,2,61,8,300,600,3,5
5990,,,14,1,2,3,84,55,420,540,1,5
5991,,,2,2,2,1,29,58,0,300,3,5
5992,,,14,1,2,3,5,63,300,600,3,5
5993,,,13,2,2,1,84,49,60,180,1,5
5994,,,12,2,2,2,47,95,420,540,4,5
5995,,,14,1,2,2,41,42,300,600,1,5
5996,,,9,2,2,3,99,25,0,300,2,5
5997,,,12,1,2,1,28,58,300,600,3,5
5998,,,6,2,2,2,52,52,300,600,4,5
5999,,,2,1,2,3,29,100,300,600,3,5
6000,,,12,2,2,3,79,71,180,300,3,5
6001,,,4,1,2,2,9,47,420,540,3,5
6002,,,11,2,2,2,13,67,420,540,2,5
6003,,,3,1,2,1,84,51,420,540,4,5
6004,,,5,2,2,3,6,61,180,300,1,5
6005,,,8,1,2,3,14,82,420,540,2,5
6006,,,15,2,2,1,89,38,0,300,2,5
6007,,,14,1,2,1,45,63,420,540,4,5
6008,,,2,1,2,3,56,99,300,600,3,5
6009,,,6,1,2,1,72,18,420,540,4,5
6010,,,3,1,2,2,74,86,420,540,2,5
6011,,,4,1,2,1,52,13,420,540,2,5
6012,,,3,2,2,1,69,33,0,300,4,5
6013,,,13,1,2,1,67,72,420,540,2,5
6014,,,4,1,2,3,80,67,420,540,3,5
6015,,,8,2,2,1,83,74,300,420,2,5
6016,,,12,2,2,1,24,26,60,180,4,5
6017,,,3,1,2,2,51,30,420,540,4,5
6018,,,13,2,2,3,49,44,0,300,2,5
6019,,,4,2,2,2,2,69,420,540,4,5
6020,,,4,1,2,2,81,8,300,600,3,5
6021,,,5,2,2,2,88,51,60,180,1,5
6022,,,4,2,2,1,61,14,60,180,2,5
6023,,,7,2,2,1,45,32,420,540,4,5
6024,,,8,2,2,3,90,65,60,180,4,5
6025,,,4,2,2,2,38,90,0,300,1,5
6026,,,15,1,2,2,4,11,420,540,3,5
6027,,,8,2,2,2,30,50,0,300,3,5
6028,,,12,2,2,1,78,79,60,180,1,5
6029,,,12,1,2,1,10,95,300,600,3,5
6030,,,12,1,2,2,39,13,420,540,1,5
6031,,,10,1,2,2,39,85,420,540,3,5
6032,,,9,1,2,3,74,81,300,600,4,5
6033,,,2,1,2,1,35,87,300,600,3,5
6034,,,7,2,2,2,47,94,180,300,3,5
6035,,,13,1,2,1,39,2,420,540,1,5
6036,,,4,2,2,2,77,87,0,300,1,5
6037,,,11,2,2,1,92,24,60,180,1,5
6038,,,10,2,2,2,0,44,60,180,2,5
6039,,,15,2,2,3,18,39,0,300,2,5
6040,,,7,1,2,3,68,11,420,540,4,5
6041,,,4,1,2,3,68,12,300,600,1,5
6042,,,5,2,2,2,11,24,0,300,3,5
6043,,,11,2,2,2,86,43,0,300,3,5
6044,,,10,2,2,2,83,91,60,180,2,5
6045,,,5,1,2,2,62,36,300,600,4,5
6046,,,2,2,2,1,28,69,300,420,4,5
6047,,,12,2,2,3,71,14,0,300,4,5
6048,,,12,2,2,2,77,49,180,300,2,5
6049,,,5,2,2,1,48,46,60,180,1,5
6050,,,6,1,2,3,61,16,300,600,1,5
6051,,,13,1,2,2,72,11,300,600,1,5
6052,,,14,1,2,1,13,42,300,600,3,5
6053,,,13,1,2,1,97,45,420,540,2,5
6054,,,12,2,2,2,61,36,420,540,3,5
6055,,,11,1,2,2,65,40,300,600,2,5
6056,,,12,2,2,1,85,71,420,540,2,5
6057,,,14,2,2,1,17,99,0,300,3,5
6058,,,10,1,2,3,98,25,300,600,2,5
6059,,,7,1,2,2,0,25,420,540,2,5
6060,,,8,1,2,2,2,76,300,600,1,5
6061,,,6,2,2,1,33,81,180,300,2,5
6062,,,2,2,2,3,6,39,300,600,4,5
6063,,,4,2,2,3,71,25,0,300,4,5
6064,,,6,2,2,1,30,60,180,300,3,5
6065,,,9,1,2,1,60,63,300,600,1,5
6066,,,5,1,2,2,98,14,420,540,3,5
6067,,,6,1,2,1,91,3,300,600,4,5
6068,,,4,2,2,3,27,37,300,420,4,5
6069,,,9,1,2,2,73,47,420,540,2,5
6070,,,8,1,2,3,28,31,420,540,4,5
6071,,,9,2,2,2,33,68,60,180,4,5
6072,,,12,2,2,2,22,34,420,540,4,5
6073,,,11,1,2,3,86,73,420,540,3,5
6074,,,3,1,2,2,57,17,420,540,2,5
6075,,,4,1,2,2,28,90,300,600,2,5
6076,,,13,1,2,3,59,64,300,600,1,5
6077,,,7,1,2,3,6,77,420,540,3,5
6078,,,10,2,2,3,23,6,180,300,3,5
6079,,,16,1,2,1,83,45,300,600,1,5
6080,,,4,2,2,3,81,29,0,300,4,5
6081,,,2,1,2,2,70,69,300,600,2,5
6082,,,1,1,2,1,5,39,300,600,2,5
6083,,,3,1,2,1,0,69,420,540,1,5
6084,,,3,2,2,3,82,84,420,540,2,5
6085,,,7,2,2,3,24,51,60,180,4,5
6086,,,9,2,2,3,72,60,420,540,1,5
6087,,,10,1,2,3,89,70,420,540,4,5
6088,,,2,1,2,1,0,78,420,540,2,5
6089,,,4,2,2,3,10,89,180,300,4,5
6090,,,5,2,2,3,23,77,180,300,4,5
6091,,,3,2,2,2,64,33,0,300,1,5
6092,,,4,2,2,2,73,15,60,180,1,5
6093,,,7,2,2,2,76,18,300,420,4,5
6094,,,14,1,2,2,68,7,420,540,2,5
6095,,,7,2,2,2,36,83,0,300,2,5
6096,,,10,2,2,3,99,68,420,540,2,5
6097,,,1,1,2,3,93,62,420,540,4,5
6098,,,3,2,2,3,39,51,0,300,4,5
6099,,,16,2,2,3,93,48,60,180,3,5
6100,,,9,1,2,1,0,68,300,600,3,5
6101,,,6,1,2,2,32,1,300,600,1,5
6102,,,8,2,2,2,18,6,300,420,3,5
6103,,,10,2,2,3,68,79,420,540,3,5
6104,,,10,2,2,3,60,44,420,540,2,5
6105,,,7,1,2,3,52,99,300,600,4,5
6106,,,3,1,2,2,62,51,300,600,2,5
6107,,,9,1,2,1,85,61,300,600,1,5
6108,,,7,1,2,3,35,97,420,540,4,5
6109,,,4,2,2,3,66,56,420,540,1,5
6110,,,8,1,2,3,5,1,300,600,4,5
6111,,,6,1,2,2,24,45,300,600,4,5
6112,,,8,1,2,2,69,94,420,540,4,5
6113,,,15,2,2,1,17,91,180,300,4,5
6114,,,7,1,2,1,40,18,420,540,3,5
6115,,,9,2,2,3,25,94,420,540,4,5
6116,,,4,2,2,3,50,99,60,180,1,5
6117,,,10,2,2,2,64,64,420,540,4,5
6118,,,4,2,2,2,60,7,180,300,4,5
6119,,,12,2,2,2,91,87,420,540,3,5
6120,,,7,2,2,1,74,100,420,540,3,5
6121,,,3,1,2,1,17,47,300,600,2,5
6122,,,6,1,2,3,1,23,300,600,2,5
6123,,,3,1,2,1,26,91,300,600,4,5
6124,,,6,1,2,1,86,87,300,600,1,5
6125,,,6,1,2,3,57,35,420,540,2,5
6126,,,10,2,2,3,66,62,420,540,3,5
6127,,,12,2,2,1,58,93,300,600,4,5
6128,,,2,2,2,3,98,3,60,180,2,5
6129,,,11,2,2,1,80,46,180,300,1,5
6130,,,14,2,2,1,54,21,0,300,4,5
6131,,,3,2,2,2,4,31,300,420,3,5
6132,,,11,1,2,3,13,61,420,540,2,5
6133,,,11,2,2,3,39,37,0,300,2,5
6134,,,8,2,2,1,85,0,60,180,2,5
6135,,,15,2,2,2,64,43,420,540,4,5
6136,,,7,2,2,1,1,80,420,540,4,5
6137,,,2,2,2,2,58,95,0,300,1,5
6138,,,9,1,2,2,77,48,300,600,3,5
6139,,,9,2,2,3,37,8,420,540,2,5
6140,,,9,2,2,1,96,51,300,600,4,5
6141,,,8,1,2,2,96,60,300,600,3,5
6142,,,11,1,2,1,60,73,420,540,1,5
6143,,,8,2,2,2,53,60,0,300,2,5
6144,,,15,2,2,1,89,15,60,180,1,5
6145,,,14,2,2,2,85,24,60,180,3,5
6146,,,12,1,2,1,90,78,420,540,1,5
6147,,,7,1,2,1,2,100,300,600,2,5
6148,,,2,2,2,2,16,41,180,300,4,5
6149,,,16,2,2,2,57,37,60,180,3,5
6150,,,16,2,2,2,12,71,0,300,2,5
6151,,,11,2,2,3,61,55,60,180,1,5
6152,,,14,2,2,3,55,23,300,600,3,5
6153,,,10,1,2,3,83,97,300,600,2,5
6154,,,11,2,2,2,26,77,300,600,4,5
6155,,,2,1,2,1,85,34,420,540,3,5
6156,,,16,2,2,3,35,3,180,300,3,5
6157,,,15,1,2,1,50,34,420,540,2,5
6158,,,10,2,2,2,20,96,0,300,1,5
6159,,,4,1,2,1,49,28,300,600,4,5
6160,,,4,2,2,3,88,46,0,300,3,5
6161,,,5,1,2,1,65,38,420,540,3,5
6162,,,2,2,2,2,1,96,60,180,1,5
6163,,,10,2,2,1,92,90,0,300,2,5
6164,,,16,2,2,2,23,82,300,600,3,5
6165,,,10,1,2,1,15,84,300,600,2,5
6166,,,11,2,2,1,59,26,60,180,4,5
6167,,,13,1,2,2,83,12,300,600,3,5
6168,,,5,1,2,3,29,57,300,600,1,5
6169,,,8,2,2,2,59,44,300,600,2,5
6170,,,13,2,2,2,90,76,0,300,2,5
6171,,,14,1,2,1,94,64,300,600,4,5
6172,,,5,2,2,1,41,32,0,300,1,5
6173,,,14,1,2,3,81,94,420,540,4,5
6174,,,9,2,2,1,8,5,300,600,3,5
6175,,,9,1,2,2,41,85,420,540,3,5
6176,,,11,1,2,1,89,38,420,540,3,5
6177,,,6,2,2,2,96,67,300,420,4,5
