Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5431,,,5,2,2,2,8,43,60,180,2,5
5432,,,6,2,2,2,81,24,180,300,3,5
5433,,,10,1,2,3,77,4,300,600,3,5
5434,,,8,1,2,3,1,80,300,600,3,5
5435,,,11,1,2,3,47,30,300,600,4,5
5436,,,14,1,2,3,3,35,420,540,3,5
5437,,,7,1,2,1,47,16,420,540,1,5
5438,,,11,2,2,1,46,57,300,600,3,5
5439,,,12,1,2,2,65,58,300,600,3,5
5440,,,3,2,2,2,47,32,0,300,4,5
5441,,,16,2,2,1,81,75,60,180,1,5
5442,,,11,2,2,3,46,29,420,540,2,5
5443,,,10,2,2,2,46,32,0,300,3,5
5444,,,4,2,2,1,92,28,0,300,3,5
5445,,,13,1,2,1,34,64,420,540,1,5
5446,,,9,2,2,1,2,27,180,300,2,5
5447,,,15,2,2,2,38,37,420,540,2,5
5448,,,11,2,2,3,79,52,0,300,4,5
5449,,,13,1,2,1,96,3,300,600,3,5
5450,,,5,1,2,1,81,43,300,600,3,5
5451,,,4,1,2,1,29,89,420,540,4,5
5452,,,4,1,2,3,35,29,420,540,3,5
5453,,,14,1,2,3,5,76,420,540,2,5
5454,,,8,1,2,2,64,54,420,540,3,5
5455,,,10,1,2,1,64,90,300,600,4,5
5456,,,8,1,2,2,26,19,300,600,2,5
5457,,,7,1,2,1,100,76,300,600,3,5
5458,,,10,1,2,1,43,87,420,540,2,5
5459,,,15,2,2,2,26,33,300,420,2,5
5460,,,12,1,2,1,1,33,300,600,2,5
5461,,,11,1,2,3,17,57,300,600,2,5
5462,,,10,1,2,2,32,40,300,600,2,5
5463,,,13,2,2,1,38,75,180,300,3,5
5464,,,10,1,2,3,27,40,420,540,1,5
5465,,,15,1,2,2,88,27,420,540,4,5
5466,,,6,1,2,2,2,68,420,540,1,5
5467,,,7,2,2,2,37,66,420,540,2,5
5468,,,16,2,2,1,68,2,420,540,2,5
5469,,,7,2,2,3,10,47,420,540,3,5
5470,,,14,2,2,2,37,14,60,180,2,5
5471,,,2,1,2,3,35,98,300,600,4,5
5472,,,10,2,2,3,41,67,0,300,4,5
5473,,,9,2,2,2,97,30,60,180,4,5
5474,,,11,2,2,2,19,10,420,540,1,5
5475,,,4,2,2,3,58,46,300,600,4,5
5476,,,5,2,2,2,1,39,0,300,4,5
5477,,,7,1,2,3,35,53,420,540,4,5
5478,,,6,2,2,1,70,75,60,180,1,5
5479,,,9,2,2,3,64,5,300,600,4,5
5480,,,7,1,2,1,23,56,300,600,2,5
5481,,,9,2,2,2,44,46,0,300,3,5
5482,,,9,1,2,3,55,23,420,540,2,5
5483,,,10,2,2,3,42,51,0,300,2,5
5484,,,4,2,2,3,79,8,60,180,3,5
5485,,,11,2,2,2,78,7,0,300,3,5
5486,,,7,1,2,1,99,30,300,600,4,5
5487,,,8,1,2,3,97,17,420,540,3,5
5488,,,11,1,2,2,0,28,420,540,3,5
5489,,,6,2,2,3,77,33,0,300,2,5
5490,,,14,1,2,1,21,7,420,540,1,5
5491,,,11,2,2,3,18,82,420,540,4,5
5492,,,14,1,2,2,91,18,300,600,1,5
5493,,,12,2,2,2,42,24,420,540,2,5
5494,,,8,1,2,2,3,83,300,600,1,5
5495,,,5,2,2,1,82,5,420,540,3,5
5496,,,7,2,2,2,14,22,300,600,4,5
5497,,,3,1,2,2,50,76,420,540,2,5
5498,,,5,1,2,1,27,16,420,540,4,5
5499,,,15,1,2,2,35,56,300,600,1,5
5500,,,7,1,2,1,65,64,300,600,3,5
5501,,,9,2,2,3,29,51,60,180,2,5
5502,,,12,1,2,3,19,23,300,600,4,5
5503,,,14,1,2,1,20,13,300,600,1,5
5504,,,15,2,2,3,89,71,180,300,3,5
5505,,,11,2,2,2,87,24,300,420,1,5
5506,,,15,2,2,2,99,79,60,180,2,5
5507,,,9,1,2,3,38,71,420,540,4,5
5508,,,9,1,2,3,18,56,420,540,1,5
5509,,,15,2,2,3,21,73,0,300,4,5
5510,,,9,1,2,1,55,86,300,600,4,5
5511,,,12,2,2,2,4,95,0,300,2,5
5512,,,6,2,2,3,50,98,0,300,3,5
5513,,,7,1,2,2,15,4,420,540,1,5
5514,,,12,2,2,1,28,38,0,300,2,5
5515,,,11,2,2,2,86,68,60,180,3,5
5516,,,3,2,2,3,9,23,60,180,3,5
5517,,,6,2,2,1,95,43,0,300,2,5
5518,,,12,2,2,1,72,19,180,300,3,5
5519,,,5,1,2,1,95,34,300,600,3,5
5520,,,2,1,2,1,74,69,300,600,3,5
5521,,,12,2,2,2,99,53,420,540,3,5
5522,,,4,1,2,3,73,77,300,600,4,5
5523,,,8,2,2,2,39,23,180,300,3,5
5524,,,8,2,2,2,70,89,180,300,1,5
5525,,,11,2,2,3,93,91,420,540,2,5
5526,,,5,2,2,3,74,38,60,180,2,5
5527,,,14,2,2,2,2,59,300,600,3,5
5528,,,3,1,2,2,71,53,300,600,4,5
5529,,,12,1,2,3,39,37,300,600,2,5
5530,,,2,1,2,1,56,9,300,600,2,5
5531,,,4,1,2,1,93,60,420,540,3,5
5532,,,4,1,2,1,49,67,420,540,1,5
5533,,,12,2,2,3,27,44,0,300,2,5
5534,,,15,2,2,2,80,19,0,300,1,5
5535,,,9,1,2,3,60,39,300,600,2,5
5536,,,1,1,2,3,36,99,300,600,1,5
5537,,,6,2,2,1,38,19,0,300,2,5
5538,,,2,2,2,1,60,6,180,300,1,5
5539,,,9,2,2,2,75,72,420,540,3,5
5540,,,14,1,2,2,35,20,300,600,3,5
5541,,,5,1,2,3,28,60,420,540,4,5
5542,,,12,2,2,2,98,42,420,540,4,5
5543,,,10,2,2,2,51,98,300,420,4,5
5544,,,2,2,2,3,64,53,60,180,3,5
5545,,,8,1,2,2,23,32,300,600,1,5
5546,,,13,1,2,3,20,87,420,540,2,5
5547,,,15,1,2,3,84,74,420,540,2,5
5548,,,6,1,2,2,41,51,300,600,4,5
5549,,,6,1,2,3,73,54,420,540,1,5
5550,,,14,2,2,3,0,19,300,420,2,5
5551,,,8,2,2,2,54,48,420,540,2,5
5552,,,5,1,2,2,93,55,420,540,1,5
5553,,,10,1,2,1,13,60,420,540,4,5
5554,,,3,1,2,2,68,66,300,600,3,5
5555,,,5,2,2,2,34,62,420,540,1,5
5556,,,13,2,2,1,56,39,180,300,4,5
5557,,,7,1,2,2,87,60,300,600,2,5
5558,,,9,2,2,1,22,20,420,540,4,5
5559,,,4,2,2,3,79,3,180,300,4,5
5560,,,5,1,2,1,83,47,420,540,2,5
5561,,,15,2,2,2,9,91,60,180,1,5
5562,,,4,2,2,3,91,15,420,540,3,5
5563,,,4,1,2,2,80,76,300,600,4,5
5564,,,12,1,2,3,62,75,300,600,4,5
5565,,,3,1,2,3,43,92,300,600,1,5
5566,,,11,2,2,3,4,37,300,420,2,5
5567,,,7,1,2,3,5,7,420,540,2,5
5568,,,11,2,2,1,6,27,60,180,1,5
5569,,,13,2,2,2,78,62,180,300,3,5
5570,,,8,1,2,3,35,64,420,540,3,5
5571,,,9,1,2,3,43,93,300,600,3,5
5572,,,16,2,2,3,16,47,180,300,1,5
5573,,,3,2,2,2,60,32,60,180,1,5
5574,,,13,1,2,2,75,44,300,600,3,5
5575,,,12,1,2,2,17,48,300,600,2,5
5576,,,8,2,2,3,18,83,60,180,3,5
5577,,,2,1,2,1,66,97,300,600,4,5
5578,,,4,2,2,3,23,60,0,300,2,5
5579,,,9,1,2,2,20,50,420,540,4,5
5580,,,4,1,2,1,35,69,300,600,2,5
5581,,,7,1,2,3,84,9,420,540,3,5
5582,,,7,2,2,3,55,21,420,540,2,5
5583,,,6,2,2,2,80,51,180,300,4,5
5584,,,13,2,2,1,9,92,180,300,2,5
5585,,,11,2,2,3,70,17,180,300,4,5
5586,,,8,2,2,1,61,37,420,540,4,5
5587,,,3,2,2,1,50,73,420,540,1,5
5588,,,10,2,2,1,59,45,60,180,2,5
5589,,,14,2,2,2,29,64,60,180,4,5
5590,,,4,2,2,1,32,82,300,420,4,5
5591,,,8,2,2,2,68,61,60,180,4,5
5592,,,13,2,2,3,57,50,0,300,4,5
5593,,,12,2,2,1,53,60,300,420,3,5
5594,,,3,1,2,3,56,65,420,540,3,5
5595,,,7,2,2,3,67,48,60,180,2,5
5596,,,8,1,2,2,6,79,420,540,3,5
5597,,,3,1,2,3,46,40,420,540,4,5
5598,,,8,2,2,1,10,50,420,540,1,5
5599,,,5,2,2,1,75,78,180,300,1,5
5600,,,9,1,2,1,45,85,420,540,4,5
5601,,,14,2,2,3,5,51,420,540,4,5
5602,,,16,2,2,2,23,81,180,300,4,5
5603,,,9,1,2,2,7,53,420,540,1,5
5604,,,12,1,2,3,35,48,420,540,2,5
5605,,,5,1,2,1,58,61,300,600,4,5
5606,,,7,2,2,2,58,58,420,540,2,5
5607,,,15,1,2,1,46,56,420,540,4,5
5608,,,2,2,2,2,35,6,420,540,2,5
5609,,,12,2,2,2,100,92,420,540,1,5
5610,,,4,2,2,3,66,72,60,180,1,5
5611,,,9,2,2,1,46,28,0,300,1,5
5612,,,8,1,2,1,52,47,420,540,4,5
5613,,,12,2,2,2,52,78,300,420,4,5
5614,,,14,1,2,3,60,78,420,540,2,5
5615,,,8,2,2,3,23,59,420,540,1,5
5616,,,5,1,2,3,13,37,300,600,4,5
5617,,,8,1,2,1,81,47,420,540,1,5
5618,,,6,1,2,1,23,49,300,600,3,5
5619,,,14,1,2,1,89,53,420,540,3,5
5620,,,12,1,2,3,98,96,420,540,3,5
5621,,,14,1,2,1,36,16,420,540,2,5
5622,,,4,2,2,1,47,78,180,300,3,5
5623,,,5,2,2,1,40,18,420,540,4,5
5624,,,5,1,2,1,26,84,300,600,4,5
5625,,,13,2,2,3,94,37,60,180,4,5
5626,,,14,2,2,3,70,69,420,540,4,5
5627,,,11,2,2,2,68,47,420,540,3,5
5628,,,6,2,2,2,79,81,0,300,3,5
5629,,,13,1,2,3,19,72,420,540,3,5
5630,,,6,1,2,2,14,36,420,540,4,5
5631,,,13,1,2,3,57,78,300,600,2,5
5632,,,9,1,2,3,32,29,420,540,1,5
5633,,,16,2,2,3,73,62,180,300,4,5
5634,,,3,2,2,2,8,48,420,540,2,5
5635,,,13,2,2,3,13,100,420,540,4,5
5636,,,9,1,2,1,97,98,420,540,3,5
5637,,,11,2,2,3,11,98,420,540,4,5
5638,,,7,2,2,1,87,32,60,180,2,5
5639,,,11,2,2,3,52,18,60,180,3,5
5640,,,12,1,2,2,47,49,420,540,3,5
5641,,,12,1,2,3,8,36,420,540,3,5
5642,,,10,2,2,1,24,49,420,540,3,5
5643,,,4,1,2,3,100,19,300,600,3,5
5644,,,8,2,2,2,67,42,0,300,3,5
5645,,,14,2,2,1,83,88,0,300,4,5
5646,,,11,1,2,1,76,33,420,540,3,5
5647,,,8,2,2,2,27,40,420,540,4,5
5648,,,3,1,2,1,66,83,420,540,2,5
5649,,,7,2,2,1,13,72,180,300,4,5
5650,,,10,1,2,3,25,59,300,600,3,5
5651,,,9,2,2,2,21,15,60,180,3,5
5652,,,9,1,2,3,90,20,300,600,1,5
5653,,,7,1,2,3,43,88,300,600,2,5
5654,,,15,1,2,1,45,46,300,600,3,5
5655,,,6,2,2,1,91,86,0,300,1,5
5656,,,6,1,2,1,48,68,300,600,4,5
5657,,,13,1,2,2,81,59,300,600,1,5
5658,,,4,1,2,3,86,38,420,540,4,5
5659,,,4,2,2,3,35,68,0,300,3,5
5660,,,7,1,2,1,78,15,300,600,4,5
5661,,,10,1,2,1,78,87,420,540,1,5
5662,,,2,2,2,1,56,54,180,300,4,5
5663,,,3,2,2,3,38,49,300,600,4,5
5664,,,14,2,2,1,68,96,0,300,3,5
5665,,,13,2,2,3,57,7,60,180,4,5
5666,,,5,1,2,3,42,64,420,540,2,5
5667,,,5,1,2,1,70,5,300,600,1,5
5668,,,10,2,2,1,32,85,300,420,4,5
5669,,,5,2,2,1,60,66,300,600,2,5
5670,,,8,1,2,1,78,58,420,540,2,5
5671,,,12,2,2,3,11,93,420,540,3,5
5672,,,14,1,2,3,36,61,420,540,2,5
5673,,,14,1,2,2,46,7,300,600,2,5
5674,,,13,2,2,3,1,66,420,540,3,5
5675,,,2,1,2,2,36,27,420,540,3,5
5676,,,2,2,2,2,89,52,180,300,3,5
5677,,,8,1,2,1,64,39,420,540,4,5
5678,,,14,1,2,2,93,2,420,540,3,5
5679,,,4,2,2,1,32,2,300,600,1,5
5680,,,14,2,2,2,14,77,180,300,2,5
5681,,,15,2,2,2,21,70,420,540,1,5
5682,,,7,1,2,3,4,25,420,540,2,5
5683,,,8,1,2,1,77,88,300,600,3,5
5684,,,9,1,2,3,20,14,420,540,1,5
5685,,,16,2,2,2,63,38,300,600,4,5
5686,,,1,1,2,1,4,29,420,540,1,5
5687,,,6,1,2,1,88,69,420,540,3,5
5688,,,4,1,2,3,83,97,300,600,2,5
5689,,,11,2,2,3,47,36,60,180,3,5
5690,,,13,2,2,1,90,87,60,180,4,5
5691,,,11,2,2,2,92,72,300,420,4,5
5692,,,11,2,2,2,23,44,0,300,4,5
5693,,,14,2,2,1,11,31,60,180,2,5
5694,,,3,2,2,3,41,21,180,300,1,5
5695,,,12,1,2,2,53,90,300,600,1,5
5696,,,7,2,2,1,52,66,300,600,3,5
5697,,,9,1,2,3,64,82,420,540,2,5
5698,,,6,1,2,1,83,21,300,600,4,5
5699,,,7,1,2,2,50,11,300,600,1,5
5700,,,6,2,2,3,77,71,180,300,4,5
5701,,,2,2,2,1,7,18,420,540,3,5
5702,,,14,1,2,3,69,72,300,600,4,5
5703,,,8,2,2,1,74,36,300,420,2,5
5704,,,16,1,2,1,85,20,300,600,3,5
5705,,,9,2,2,2,87,22,0,300,2,5
5706,,,5,2,2,2,52,86,0,300,4,5
5707,,,4,2,2,2,51,89,60,180,3,5
5708,,,6,1,2,3,7,44,420,540,1,5
5709,,,4,1,2,1,78,63,300,600,3,5
5710,,,14,1,2,3,100,27,300,600,3,5
5711,,,12,1,2,2,92,5,420,540,2,5
5712,,,16,1,2,2,73,85,420,540,4,5
5713,,,4,1,2,3,37,82,300,600,1,5
5714,,,7,1,2,2,17,45,420,540,3,5
5715,,,14,2,2,2,94,39,300,420,1,5
5716,,,12,1,2,3,60,49,420,540,1,5
5717,,,14,2,2,2,32,66,420,540,1,5
5718,,,14,1,2,1,76,18,420,540,2,5
5719,,,13,1,2,1,83,87,420,540,3,5
5720,,,6,2,2,3,13,18,0,300,1,5
5721,,,15,2,2,2,93,35,180,300,3,5
5722,,,13,1,2,2,17,78,300,600,1,5
5723,,,9,1,2,1,29,75,420,540,2,5
5724,,,6,2,2,2,25,93,180,300,1,5
5725,,,14,1,2,3,21,40,300,600,1,5
5726,,,9,2,2,2,16,14,300,420,3,5
5727,,,11,1,2,2,38,86,300,600,3,5
5728,,,16,2,2,1,9,51,180,300,3,5
5729,,,3,1,2,3,5,23,420,540,4,5
5730,,,15,1,2,1,43,42,420,540,3,5
5731,,,15,2,2,3,19,0,60,180,1,5
5732,,,14,2,2,2,97,42,180,300,4,5
5733,,,12,1,2,1,6,29,420,540,4,5
5734,,,11,1,2,3,36,45,420,540,4,5
5735,,,8,1,2,2,72,47,300,600,2,5
5736,,,2,2,2,2,12,57,420,540,1,5
5737,,,6,2,2,1,58,94,420,540,1,5
5738,,,11,1,2,3,49,40,420,540,4,5
5739,,,14,1,2,3,75,4,420,540,2,5
5740,,,13,2,2,1,81,23,0,300,1,5
5741,,,7,2,2,2,75,10,300,420,1,5
5742,,,14,2,2,3,89,11,60,180,1,5
5743,,,12,1,2,1,57,16,300,600,1,5
5744,,,3,2,2,1,70,70,60,180,3,5
5745,,,15,1,2,2,75,85,300,600,2,5
5746,,,12,2,2,3,54,85,300,420,1,5
5747,,,5,1,2,3,12,86,420,540,1,5
5748,,,13,1,2,3,19,16,300,600,4,5
5749,,,14,1,2,2,45,26,300,600,4,5
5750,,,12,2,2,1,56,37,420,540,3,5
5751,,,7,1,2,2,22,2,300,600,1,5
5752,,,7,1,2,3,5,47,300,600,1,5
5753,,,16,2,2,2,32,34,420,540,3,5
5754,,,7,2,2,3,92,56,300,600,4,5
5755,,,7,2,2,3,32,98,0,300,2,5
5756,,,5,1,2,1,54,40,300,600,4,5
5757,,,8,2,2,2,10,97,0,300,3,5
5758,,,4,2,2,3,43,2,60,180,3,5
5759,,,16,2,2,3,34,57,300,420,4,5
5760,,,10,2,2,2,0,74,180,300,4,5
5761,,,14,2,2,3,55,2,60,180,1,5
5762,,,11,1,2,3,100,42,420,540,4,5
5763,,,10,2,2,1,99,33,0,300,4,5
5764,,,3,1,2,3,34,37,300,600,4,5
5765,,,7,1,2,3,6,74,300,600,4,5
5766,,,13,1,2,2,95,93,300,600,4,5
5767,,,11,2,2,3,96,13,300,420,1,5
5768,,,13,2,2,2,64,50,0,300,2,5
5769,,,7,2,2,3,80,93,180,300,3,5
5770,,,2,2,2,3,39,7,60,180,3,5
5771,,,11,2,2,3,25,56,300,600,3,5
5772,,,11,2,2,1,45,2,0,300,1,5
5773,,,12,2,2,3,98,37,420,540,4,5
5774,,,5,1,2,2,0,87,300,600,2,5
5775,,,10,1,2,3,45,89,300,600,1,5
5776,,,7,1,2,3,56,60,300,600,3,5
5777,,,16,2,2,3,96,2,180,300,2,5
5778,,,9,1,2,2,66,52,420,540,3,5
5779,,,14,2,2,2,15,44,180,300,1,5
5780,,,11,2,2,3,24,79,180,300,4,5
5781,,,13,1,2,1,67,97,300,600,2,5
5782,,,10,2,2,2,78,15,300,420,4,5
5783,,,14,1,2,2,51,35,420,540,1,5
5784,,,9,1,2,1,73,97,300,600,4,5
5785,,,12,2,2,1,78,58,60,180,4,5
5786,,,5,2,2,3,85,51,60,180,4,5
5787,,,15,1,2,1,59,85,420,540,3,5
5788,,,7,1,2,1,78,30,300,600,3,5
5789,,,5,1,2,1,83,3,420,540,4,5
5790,,,8,2,2,2,10,36,420,540,3,5
5791,,,9,2,2,2,32,75,180,300,4,5
5792,,,12,1,2,1,51,82,420,540,2,5
5793,,,4,2,2,1,54,1,180,300,1,5
5794,,,1,1,2,1,97,0,420,540,2,5
5795,,,2,1,2,3,95,88,300,600,2,5
5796,,,7,1,2,2,4,47,300,600,2,5
5797,,,13,2,2,1,1,66,60,180,1,5
5798,,,15,2,2,1,73,9,420,540,4,5
5799,,,6,1,2,1,2,19,420,540,2,5
5800,,,9,1,2,1,49,61,300,600,4,5
5801,,,12,2,2,3,59,44,420,540,3,5
5802,,,6,1,2,1,6,55,300,600,2,5
5803,,,15,2,2,1,5,12,0,300,2,5
5804,,,12,1,2,2,81,79,420,540,4,5
5805,,,9,2,2,1,14,84,180,300,2,5
5806,,,9,1,2,1,31,23,300,600,2,5
5807,,,6,2,2,1,12,99,420,540,3,5
5808,,,10,2,2,3,94,27,180,300,1,5
5809,,,16,1,2,1,9,80,300,600,2,5
5810,,,5,2,2,1,14,23,420,540,2,5
5811,,,6,1,2,1,80,85,300,600,4,5
5812,,,4,2,2,3,97,44,420,540,3,5
5813,,,15,2,2,3,50,45,420,540,1,5
5814,,,6,2,2,3,40,1,420,540,2,5
5815,,,14,1,2,3,43,25,300,600,4,5
5816,,,2,1,2,3,57,99,420,540,2,5
5817,,,14,2,2,2,7,57,0,300,1,5
5818,,,11,2,2,2,42,75,300,600,3,5
5819,,,13,1,2,3,83,72,300,600,3,5
5820,,,1,1,2,1,51,96,420,540,4,5
5821,,,6,1,2,3,32,49,420,540,2,5
5822,,,9,2,2,3,82,100,180,300,3,5
5823,,,6,2,2,2,70,32,300,420,3,5
5824,,,9,1,2,1,82,32,420,540,2,5
5825,,,12,1,2,2,90,69,420,540,4,5
5826,,,12,2,2,3,67,63,60,180,4,5
5827,,,8,1,2,2,3,63,300,600,3,5
5828,,,6,1,2,1,80,43,300,600,1,5
5829,,,14,1,2,3,34,23,300,600,3,5
5830,,,16,2,2,1,14,90,0,300,2,5
5831,,,6,2,2,2,47,86,420,540,2,5
5832,,,13,1,2,1,75,92,300,600,3,5
5833,,,12,1,2,2,19,70,300,600,3,5
5834,,,13,2,2,3,17,43,180,300,3,5
5835,,,12,2,2,1,69,2,420,540,2,5
5836,,,6,2,2,1,88,4,60,180,1,5
5837,,,2,1,2,2,1,71,420,540,3,5
5838,,,14,1,2,2,28,47,420,540,4,5
5839,,,13,2,2,2,1,98,0,300,1,5
5840,,,10,2,2,2,5,67,180,300,4,5
5841,,,11,2,2,1,1,17,300,420,4,5
5842,,,10,2,2,1,30,46,180,300,2,5
5843,,,14,1,2,2,69,63,300,600,4,5
5844,,,11,2,2,1,19,29,180,300,4,5
5845,,,9,1,2,2,96,63,300,600,2,5
5846,,,4,1,2,2,57,6,300,600,2,5
5847,,,13,2,2,1,37,75,180,300,3,5
5848,,,7,1,2,1,4,9,420,540,2,5
5849,,,3,1,2,1,24,69,420,540,3,5
5850,,,4,2,2,3,1,87,0,300,2,5
5851,,,5,1,2,1,19,38,420,540,1,5
5852,,,14,1,2,3,86,66,420,540,1,5
5853,,,12,1,2,2,36,86,300,600,4,5
5854,,,9,2,2,1,72,23,60,180,4,5
5855,,,12,1,2,2,99,86,300,600,3,5
5856,,,4,1,2,3,7,74,300,600,3,5
5857,,,10,2,2,3,18,6,60,180,3,5
5858,,,14,1,2,2,1,61,420,540,2,5
5859,,,9,2,2,1,68,15,0,300,1,5
5860,,,10,2,2,3,41,46,300,420,3,5
5861,,,4,2,2,1,20,23,300,600,3,5
5862,,,13,2,2,3,6,47,180,300,3,5
5863,,,3,1,2,2,39,66,420,540,4,5
5864,,,6,1,2,1,39,65,300,600,3,5
5865,,,7,2,2,2,85,9,180,300,3,5
5866,,,11,2,2,2,92,36,300,420,4,5
5867,,,5,1,2,3,34,97,420,540,3,5
5868,,,10,2,2,1,52,93,60,180,4,5
5869,,,7,2,2,1,93,14,300,600,4,5
5870,,,10,2,2,3,37,19,180,300,2,5
5871,,,5,2,2,3,95,1,0,300,3,5
5872,,,2,1,2,2,40,70,420,540,4,5
5873,,,11,2,2,1,32,0,300,420,1,5
5874,,,2,1,2,3,90,67,300,600,3,5
5875,,,5,2,2,1,98,30,300,420,4,5
5876,,,13,1,2,2,2,43,300,600,3,5
5877,,,10,2,2,1,19,54,60,180,4,5
5878,,,10,2,2,3,98,39,0,300,3,5
5879,,,13,2,2,3,3,46,180,300,1,5
5880,,,4,1,2,2,3,76,420,540,3,5
5881,,,2,2,2,3,83,14,60,180,4,5
5882,,,15,1,2,2,31,58,300,600,3,5
5883,,,11,1,2,3,48,45,420,540,1,5
5884,,,4,1,2,1,77,88,300,600,3,5
5885,,,12,2,2,1,48,57,420,540,4,5
5886,,,2,1,2,1,39,26,300,600,2,5
5887,,,3,2,2,1,61,98,300,420,4,5
5888,,,7,1,2,2,67,54,420,540,1,5
5889,,,16,2,2,3,6,62,180,300,4,5
5890,,,10,1,2,1,8,84,300,600,2,5
5891,,,15,2,2,1,98,72,180,300,4,5
5892,,,10,1,2,3,53,6,300,600,2,5
5893,,,13,2,2,3,29,53,420,540,2,5
5894,,,2,1,2,2,46,59,300,600,2,5
5895,,,4,1,2,2,59,93,420,540,4,5
5896,,,4,1,2,1,5,33,420,540,3,5
5897,,,13,2,2,2,28,12,420,540,2,5
5898,,,13,2,2,2,90,10,60,180,3,5
5899,,,4,2,2,3,86,81,0,300,4,5
5900,,,12,1,2,3,92,9,300,600,3,5
5901,,,14,2,2,2,88,12,420,540,1,5
5902,,,10,2,2,3,9,11,300,600,4,5
5903,,,6,2,2,1,36,28,300,600,2,5
5904,,,4,1,2,3,37,52,420,540,1,5
5905,,,7,2,2,3,17,42,420,540,2,5
5906,,,13,2,2,3,18,45,60,180,1,5
5907,,,1,1,2,3,48,53,420,540,4,5
5908,,,14,2,2,3,29,44,0,300,3,5
5909,,,14,2,2,1,38,44,300,600,1,5
5910,,,16,1,2,2,11,97,420,540,1,5
5911,,,6,2,2,3,32,18,300,420,1,5
5912,,,4,1,2,2,89,50,300,600,1,5
5913,,,12,2,2,2,55,55,0,300,2,5
5914,,,1,1,2,2,9,81,420,540,3,5
5915,,,11,2,2,2,59,92,0,300,4,5
5916,,,5,1,2,2,7,57,420,540,1,5
5917,,,6,1,2,1,25,72,300,600,4,5
5918,,,11,2,2,2,4,55,0,300,1,5
5919,,,7,2,2,1,75,34,300,600,3,5
5920,,,14,2,2,1,90,23,60,180,1,5
5921,,,13,2,2,2,28,0,60,180,4,5
5922,,,10,1,2,1,39,89,300,600,2,5
5923,,,11,2,2,3,34,42,60,180,3,5
5924,,,14,2,2,3,22,89,60,180,2,5
5925,,,7,1,2,1,14,91,420,540,3,5
5926,,,10,2,2,3,90,77,180,300,3,5
5927,,,5,2,2,3,92,27,300,420,2,5
5928,,,12,1,2,3,12,71,420,540,2,5
5929,,,3,2,2,3,86,4,60,180,3,5
5930,,,8,2,2,3,49,5,300,420,4,5
5931,,,12,1,2,2,99,10,420,540,4,5
5932,,,2,1,2,2,69,69,420,540,2,5
5933,,,7,2,2,2,0,44,60,180,1,5
5934,,,3,1,2,2,16,61,420,540,4,5
5935,,,15,2,2,1,70,72,60,180,2,5
5936,,,2,1,2,2,49,5,420,540,4,5
5937,,,9,1,2,2,58,66,420,540,2,5
5938,,,15,2,2,1,50,43,420,540,3,5
5939,,,14,1,2,2,100,57,420,540,4,5
5940,,,4,1,2,3,44,31,420,540,3,5
5941,,,5,1,2,1,20,15,420,540,1,5
5942,,,13,2,2,2,33,83,420,540,3,5
5943,,,6,1,2,3,68,32,300,600,1,5
5944,,,7,1,2,1,67,47,300,600,2,5
5945,,,14,1,2,1,61,51,420,540,2,5
5946,,,8,1,2,3,64,68,300,600,3,5
5947,,,3,2,2,3,51,53,180,300,3,5
5948,,,10,2,2,3,92,32,60,180,3,5
5949,,,15,1,2,3,90,54,300,600,3,5
5950,,,8,2,2,3,56,38,180,300,1,5
5951,,,14,2,2,3,30,64,300,600,3,5
5952,,,15,1,2,2,51,78,420,540,2,5
5953,,,9,1,2,3,5,92,420,540,2,5
5954,,,12,2,2,1,22,41,420,540,3,5
5955,,,7,1,2,1,61,39,300,600,2,5
5956,,,7,1,2,2,40,95,420,540,1,5
5957,,,4,2,2,1,1,44,0,300,1,5
5958,,,8,1,2,1,57,66,420,540,4,5
5959,,,8,2,2,1,4,52,0,300,2,5
5960,,,6,2,2,3,42,83,0,300,3,5
5961,,,13,2,2,3,66,69,420,540,2,5
5962,,,9,1,2,3,29,63,300,600,4,5
5963,,,11,2,2,2,6,73,0,300,4,5
5964,,,11,1,2,2,71,52,300,600,1,5
5965,,,8,2,2,3,16,35,180,300,3,5
5966,,,15,1,2,1,40,9,300,600,1,5
5967,,,12,1,2,1,91,52,300,600,3,5
5968,,,3,1,2,1,28,23,420,540,4,5
5969,,,15,2,2,3,41,52,180,300,2,5
5970,,,10,2,2,1,69,100,0,300,1,5
5971,,,4,2,2,3,81,2,180,300,3,5
5972,,,2,2,2,1,99,42,420,540,1,5
5973,,,16,2,2,3,25,36,300,420,3,5
5974,,,8,1,2,1,8,72,300,600,4,5
5975,,,14,1,2,1,74,60,300,600,4,5
5976,,,9,2,2,2,49,88,60,180,1,5
5977,,,10,2,2,2,9,30,300,420,4,5
5978,,,7,1,2,2,27,0,300,600,1,5
5979,,,12,1,2,3,19,52,420,540,3,5
5980,,,6,2,2,3,60,63,0,300,1,5
5981,,,3,1,2,1,7,13,300,600,1,5
5982,,,10,1,2,2,44,24,300,600,2,5
5983,,,8,2,2,3,5,87,0,300,4,5
5984,,,9,2,2,2,27,58,0,300,2,5
5985,,,15,1,2,3,91,53,300,600,1,5
5986,,,13,2,2,1,84,60,420,540,2,5
5987,,,16,1,2,3,22,35,420,540,3,5
