Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5328,,,7,2,2,2,45,68,300,600,4,5
5329,,,7,2,2,3,52,54,180,300,1,5
5330,,,3,1,2,2,11,5,420,540,3,5
5331,,,11,1,2,1,53,12,420,540,1,5
5332,,,13,1,2,3,90,59,300,600,2,5
5333,,,10,2,2,3,50,34,300,420,1,5
5334,,,14,1,2,3,6,66,420,540,2,5
5335,,,15,2,2,1,23,56,300,420,1,5
5336,,,5,2,2,1,81,58,300,420,1,5
5337,,,9,1,2,2,71,9,300,600,2,5
5338,,,12,1,2,1,76,76,300,600,3,5
5339,,,2,1,2,1,59,39,420,540,3,5
5340,,,6,2,2,3,33,63,180,300,1,5
5341,,,11,1,2,2,15,85,300,600,3,5
5342,,,8,1,2,3,0,91,300,600,2,5
5343,,,10,2,2,2,77,35,300,600,1,5
5344,,,6,2,2,3,22,1,60,180,2,5
5345,,,2,2,2,2,63,17,60,180,4,5
5346,,,11,2,2,3,18,52,0,300,2,5
5347,,,13,1,2,2,35,95,420,540,2,5
5348,,,11,2,2,1,80,61,0,300,2,5
5349,,,5,1,2,3,32,45,300,600,3,5
5350,,,13,1,2,1,55,64,300,600,2,5
5351,,,10,1,2,1,67,0,300,600,2,5
5352,,,11,1,2,2,20,1,420,540,2,5
5353,,,9,2,2,2,75,30,0,300,3,5
5354,,,4,2,2,3,32,87,420,540,1,5
5355,,,7,1,2,1,43,51,300,600,2,5
5356,,,7,2,2,1,78,18,60,180,4,5
5357,,,9,2,2,1,23,83,60,180,4,5
5358,,,5,2,2,3,48,0,420,540,1,5
5359,,,6,2,2,2,7,32,180,300,1,5
5360,,,7,1,2,2,79,79,420,540,2,5
5361,,,6,2,2,3,74,7,0,300,2,5
5362,,,13,1,2,2,18,69,420,540,1,5
5363,,,14,2,2,3,52,89,300,420,1,5
5364,,,13,1,2,1,2,41,300,600,3,5
5365,,,5,2,2,1,96,9,60,180,4,5
5366,,,5,2,2,3,89,3,180,300,1,5
5367,,,2,1,2,2,88,46,300,600,4,5
5368,,,4,2,2,1,3,61,60,180,3,5
5369,,,6,1,2,3,28,7,420,540,1,5
5370,,,4,1,2,2,97,36,300,600,3,5
5371,,,11,2,2,2,42,69,0,300,2,5
5372,,,4,2,2,2,59,41,180,300,3,5
5373,,,7,2,2,1,45,7,60,180,1,5
5374,,,8,1,2,2,19,92,420,540,3,5
5375,,,15,1,2,1,68,82,300,600,2,5
5376,,,12,2,2,3,39,56,60,180,4,5
5377,,,14,2,2,1,96,30,420,540,2,5
5378,,,9,2,2,3,46,7,0,300,4,5
5379,,,9,1,2,2,33,1,420,540,1,5
5380,,,4,2,2,2,3,16,180,300,4,5
5381,,,9,2,2,1,8,13,420,540,3,5
5382,,,6,1,2,1,92,18,300,600,1,5
5383,,,12,2,2,1,60,53,180,300,1,5
5384,,,14,2,2,1,8,88,60,180,1,5
5385,,,3,1,2,1,63,90,300,600,2,5
5386,,,4,1,2,1,81,51,300,600,4,5
5387,,,13,2,2,2,0,35,60,180,2,5
5388,,,12,1,2,1,82,65,420,540,2,5
5389,,,4,2,2,1,56,38,60,180,3,5
5390,,,9,2,2,1,63,100,60,180,3,5
5391,,,6,2,2,1,32,92,0,300,1,5
5392,,,2,1,2,3,69,34,300,600,3,5
5393,,,10,1,2,2,17,6,300,600,4,5
5394,,,3,1,2,3,61,99,300,600,3,5
5395,,,14,1,2,1,41,40,300,600,4,5
5396,,,6,2,2,1,68,55,180,300,1,5
5397,,,14,2,2,3,53,98,180,300,4,5
5398,,,3,1,2,1,18,83,420,540,1,5
5399,,,14,1,2,1,83,28,420,540,3,5
5400,,,16,1,2,1,56,46,300,600,3,5
5401,,,4,1,2,3,79,59,420,540,4,5
5402,,,9,1,2,3,53,51,420,540,4,5
5403,,,12,2,2,1,38,54,180,300,2,5
5404,,,6,2,2,2,0,13,420,540,4,5
5405,,,5,2,2,2,83,69,0,300,2,5
5406,,,6,2,2,1,92,98,180,300,4,5
5407,,,10,2,2,1,32,45,0,300,1,5
5408,,,4,1,2,2,25,64,420,540,2,5
5409,,,3,2,2,3,98,59,0,300,2,5
5410,,,10,2,2,3,15,9,300,600,3,5
5411,,,14,2,2,3,3,51,60,180,3,5
5412,,,12,2,2,1,53,86,180,300,2,5
5413,,,12,2,2,2,97,60,300,600,2,5
5414,,,16,2,2,1,88,37,0,300,2,5
5415,,,13,2,2,2,37,98,60,180,1,5
5416,,,13,1,2,2,3,23,420,540,1,5
5417,,,10,2,2,2,8,62,60,180,1,5
5418,,,11,2,2,1,60,46,60,180,4,5
5419,,,2,1,2,3,39,68,420,540,2,5
5420,,,4,2,2,3,16,30,300,420,3,5
5421,,,5,2,2,2,63,35,420,540,4,5
5422,,,15,1,2,2,85,19,420,540,4,5
5423,,,10,1,2,1,46,12,300,600,3,5
5424,,,13,1,2,1,63,95,420,540,1,5
5425,,,4,1,2,2,22,15,300,600,4,5
5426,,,8,2,2,2,3,27,0,300,2,5
5427,,,17,2,2,3,89,26,180,300,4,5
5428,,,11,1,2,1,74,65,300,600,4,5
5429,,,8,2,2,1,26,27,60,180,3,5
5430,,,3,1,2,1,23,76,300,600,4,5
5431,,,8,1,2,1,47,73,300,600,3,5
5432,,,12,2,2,1,60,65,0,300,2,5
5433,,,11,2,2,3,14,78,300,420,4,5
5434,,,13,2,2,1,48,79,60,180,1,5
5435,,,3,2,2,1,13,89,0,300,1,5
5436,,,5,2,2,3,12,99,60,180,4,5
5437,,,6,1,2,3,16,76,420,540,2,5
5438,,,1,1,2,3,36,39,420,540,1,5
5439,,,9,1,2,1,86,63,420,540,1,5
5440,,,11,1,2,3,58,20,300,600,1,5
5441,,,8,1,2,2,97,61,300,600,4,5
5442,,,5,1,2,3,17,15,420,540,1,5
5443,,,5,2,2,2,46,33,0,300,4,5
5444,,,6,1,2,2,78,21,420,540,2,5
5445,,,6,2,2,2,27,63,300,600,1,5
5446,,,10,1,2,2,49,23,300,600,3,5
5447,,,12,1,2,2,14,4,300,600,2,5
5448,,,8,1,2,1,67,49,420,540,3,5
5449,,,13,1,2,3,95,40,300,600,4,5
5450,,,7,2,2,3,53,54,180,300,4,5
5451,,,14,2,2,1,90,54,300,600,1,5
5452,,,5,2,2,3,99,30,420,540,2,5
5453,,,3,2,2,1,38,100,60,180,3,5
5454,,,5,2,2,1,8,54,60,180,4,5
5455,,,9,2,2,2,56,56,0,300,3,5
5456,,,7,2,2,1,53,64,300,420,4,5
5457,,,14,2,2,1,35,41,0,300,3,5
5458,,,11,2,2,1,87,0,60,180,3,5
5459,,,4,1,2,1,98,42,420,540,4,5
5460,,,10,2,2,2,97,67,420,540,3,5
5461,,,12,1,2,1,46,39,420,540,3,5
5462,,,9,1,2,1,46,86,300,600,4,5
5463,,,4,2,2,2,43,56,60,180,3,5
5464,,,3,1,2,1,97,94,300,600,4,5
5465,,,5,1,2,2,19,26,300,600,1,5
5466,,,16,1,2,3,66,31,420,540,1,5
5467,,,5,1,2,2,92,75,420,540,2,5
5468,,,1,1,2,1,78,52,420,540,1,5
5469,,,7,1,2,1,65,25,300,600,1,5
5470,,,13,1,2,3,83,88,420,540,3,5
5471,,,9,2,2,3,9,74,60,180,2,5
5472,,,10,2,2,3,72,27,0,300,2,5
5473,,,17,2,2,2,50,11,300,420,1,5
5474,,,17,2,2,2,21,25,180,300,4,5
5475,,,7,2,2,1,32,75,60,180,2,5
5476,,,12,1,2,1,47,87,300,600,1,5
5477,,,5,1,2,1,86,59,420,540,1,5
5478,,,13,2,2,2,64,95,60,180,3,5
5479,,,14,1,2,2,45,42,300,600,4,5
5480,,,13,2,2,3,23,2,0,300,3,5
5481,,,9,2,2,1,93,61,180,300,2,5
5482,,,12,1,2,1,18,80,420,540,2,5
5483,,,10,2,2,2,28,35,300,420,3,5
5484,,,14,1,2,3,83,78,420,540,4,5
5485,,,17,2,2,3,83,57,60,180,2,5
5486,,,9,1,2,1,19,80,300,600,3,5
5487,,,9,1,2,2,52,1,300,600,3,5
5488,,,15,1,2,1,57,73,420,540,4,5
5489,,,15,1,2,2,93,34,420,540,1,5
5490,,,13,2,2,3,99,17,300,600,4,5
5491,,,8,1,2,3,54,72,420,540,1,5
5492,,,9,2,2,1,46,75,300,420,2,5
5493,,,5,1,2,1,97,61,420,540,4,5
5494,,,11,1,2,2,28,69,300,600,3,5
5495,,,8,2,2,3,72,34,180,300,3,5
5496,,,9,1,2,1,44,15,420,540,1,5
5497,,,3,2,2,3,9,65,420,540,1,5
5498,,,12,2,2,3,2,83,60,180,4,5
5499,,,15,2,2,3,89,35,60,180,1,5
5500,,,7,2,2,3,42,37,60,180,4,5
5501,,,14,1,2,3,24,23,300,600,2,5
5502,,,8,2,2,3,79,81,60,180,3,5
5503,,,10,2,2,1,42,52,300,420,3,5
5504,,,16,2,2,2,22,94,420,540,2,5
5505,,,11,1,2,1,75,91,300,600,3,5
5506,,,14,2,2,3,48,3,60,180,1,5
5507,,,11,2,2,2,39,90,0,300,2,5
5508,,,10,2,2,2,29,73,300,600,3,5
5509,,,2,2,2,1,7,18,300,420,1,5
5510,,,12,1,2,1,19,79,420,540,4,5
5511,,,7,1,2,1,32,22,300,600,1,5
5512,,,14,1,2,3,60,15,300,600,2,5
5513,,,3,1,2,2,5,46,300,600,1,5
5514,,,14,2,2,1,12,83,180,300,4,5
5515,,,13,2,2,1,42,96,60,180,4,5
5516,,,16,2,2,3,10,16,60,180,3,5
5517,,,13,2,2,3,81,81,60,180,4,5
5518,,,5,1,2,1,82,96,300,600,1,5
5519,,,14,2,2,2,28,89,0,300,3,5
5520,,,7,2,2,1,2,60,300,600,3,5
5521,,,6,2,2,3,92,48,180,300,4,5
5522,,,10,2,2,3,59,20,60,180,3,5
5523,,,5,2,2,1,91,72,0,300,1,5
5524,,,16,1,2,2,30,8,420,540,2,5
5525,,,4,2,2,1,69,57,60,180,2,5
5526,,,4,2,2,2,68,80,60,180,2,5
5527,,,9,2,2,2,62,54,0,300,4,5
5528,,,7,2,2,2,42,64,300,600,1,5
5529,,,8,1,2,3,84,68,300,600,3,5
5530,,,3,2,2,1,31,54,420,540,3,5
5531,,,11,2,2,3,0,63,420,540,4,5
5532,,,13,1,2,1,63,66,300,600,1,5
5533,,,7,2,2,3,84,27,420,540,4,5
5534,,,3,1,2,3,55,30,420,540,2,5
5535,,,13,1,2,2,74,1,300,600,1,5
5536,,,6,1,2,3,54,3,300,600,4,5
5537,,,8,1,2,1,81,66,420,540,4,5
5538,,,11,1,2,2,46,3,300,600,4,5
5539,,,9,2,2,2,96,39,180,300,2,5
5540,,,15,2,2,3,94,73,0,300,1,5
5541,,,6,2,2,3,91,7,180,300,4,5
5542,,,10,2,2,2,85,80,420,540,3,5
5543,,,11,1,2,2,30,82,420,540,1,5
5544,,,5,1,2,1,57,8,300,600,1,5
5545,,,11,2,2,1,66,13,180,300,4,5
5546,,,11,1,2,1,40,35,300,600,4,5
5547,,,15,1,2,3,70,87,300,600,4,5
5548,,,8,1,2,1,75,83,300,600,1,5
5549,,,7,1,2,2,90,96,420,540,3,5
5550,,,12,2,2,3,69,17,60,180,2,5
5551,,,5,1,2,1,63,32,300,600,4,5
5552,,,13,1,2,1,87,96,420,540,4,5
5553,,,4,2,2,2,95,11,420,540,4,5
5554,,,9,2,2,2,23,14,180,300,3,5
5555,,,8,2,2,1,13,94,420,540,2,5
5556,,,9,1,2,2,50,46,300,600,3,5
5557,,,9,1,2,1,40,32,300,600,3,5
5558,,,5,1,2,2,62,79,300,600,3,5
5559,,,8,2,2,2,39,59,420,540,2,5
5560,,,7,2,2,1,86,86,0,300,3,5
5561,,,14,2,2,1,12,69,300,600,2,5
5562,,,7,1,2,3,72,49,300,600,1,5
5563,,,2,2,2,1,2,31,300,420,4,5
5564,,,12,2,2,3,98,93,60,180,1,5
5565,,,8,2,2,2,50,31,420,540,1,5
5566,,,10,2,2,2,7,58,300,600,1,5
5567,,,12,1,2,1,82,11,300,600,3,5
5568,,,2,2,2,2,21,37,0,300,3,5
5569,,,2,2,2,1,63,30,180,300,4,5
5570,,,11,1,2,2,61,51,300,600,3,5
5571,,,8,1,2,2,50,95,300,600,2,5
5572,,,4,2,2,3,76,69,60,180,4,5
5573,,,9,2,2,3,17,5,60,180,1,5
5574,,,3,2,2,1,58,20,60,180,1,5
5575,,,11,2,2,1,51,36,180,300,1,5
5576,,,5,1,2,2,40,80,300,600,3,5
5577,,,5,1,2,1,31,70,420,540,3,5
5578,,,10,1,2,3,78,81,420,540,2,5
5579,,,6,1,2,3,97,73,300,600,3,5
5580,,,4,2,2,3,5,67,180,300,4,5
5581,,,11,1,2,2,90,94,420,540,4,5
5582,,,15,2,2,2,35,71,180,300,2,5
5583,,,3,1,2,1,7,60,420,540,2,5
5584,,,5,2,2,3,50,71,420,540,3,5
5585,,,2,2,2,1,70,39,60,180,1,5
5586,,,2,2,2,1,2,39,420,540,2,5
5587,,,2,2,2,2,52,99,300,600,4,5
5588,,,5,1,2,2,62,22,420,540,2,5
5589,,,7,1,2,3,39,83,300,600,1,5
5590,,,14,2,2,2,5,47,0,300,3,5
5591,,,9,1,2,2,61,57,300,600,2,5
5592,,,10,1,2,3,24,50,300,600,4,5
5593,,,3,1,2,1,95,23,300,600,2,5
5594,,,2,1,2,1,8,1,300,600,3,5
5595,,,11,1,2,2,33,23,300,600,3,5
5596,,,4,2,2,1,3,98,180,300,3,5
5597,,,10,2,2,3,6,66,0,300,4,5
5598,,,2,1,2,2,88,1,420,540,1,5
5599,,,11,2,2,2,13,45,180,300,2,5
5600,,,6,2,2,2,67,15,420,540,4,5
5601,,,15,1,2,3,37,59,420,540,1,5
5602,,,15,2,2,3,81,43,420,540,4,5
5603,,,5,2,2,1,69,54,420,540,1,5
5604,,,16,2,2,3,70,43,180,300,3,5
5605,,,16,2,2,3,41,11,180,300,2,5
5606,,,14,2,2,2,97,65,300,420,2,5
5607,,,12,1,2,1,66,77,420,540,2,5
5608,,,16,2,2,1,72,21,300,600,4,5
5609,,,12,1,2,3,51,99,300,600,1,5
5610,,,4,2,2,2,46,72,300,420,2,5
5611,,,5,1,2,1,91,23,300,600,3,5
5612,,,15,2,2,1,33,93,420,540,2,5
5613,,,3,1,2,3,27,21,300,600,1,5
5614,,,7,1,2,3,4,71,300,600,1,5
5615,,,12,2,2,3,45,11,0,300,1,5
5616,,,17,2,2,2,77,19,0,300,1,5
5617,,,12,1,2,1,57,11,420,540,1,5
5618,,,13,1,2,1,67,69,300,600,3,5
5619,,,3,2,2,1,63,29,0,300,2,5
5620,,,8,1,2,3,72,41,420,540,3,5
5621,,,16,2,2,3,10,90,300,600,2,5
5622,,,11,1,2,3,13,1,420,540,4,5
5623,,,12,1,2,1,83,87,300,600,4,5
5624,,,11,1,2,2,6,56,420,540,1,5
5625,,,9,1,2,2,66,65,300,600,1,5
5626,,,8,1,2,2,57,71,300,600,2,5
5627,,,10,2,2,1,7,52,0,300,2,5
5628,,,3,1,2,1,37,96,300,600,1,5
5629,,,13,1,2,2,11,56,300,600,2,5
5630,,,6,2,2,2,10,20,60,180,1,5
5631,,,12,2,2,1,78,63,60,180,1,5
5632,,,7,2,2,3,44,96,420,540,4,5
5633,,,13,2,2,1,61,34,60,180,3,5
5634,,,10,2,2,2,6,90,0,300,3,5
5635,,,10,1,2,1,18,41,420,540,2,5
5636,,,9,1,2,1,55,0,300,600,4,5
5637,,,10,1,2,1,68,20,300,600,4,5
5638,,,13,1,2,3,21,70,300,600,2,5
5639,,,7,2,2,3,83,20,180,300,1,5
5640,,,5,2,2,3,57,76,180,300,3,5
5641,,,15,2,2,1,21,52,300,420,3,5
5642,,,3,2,2,1,1,66,180,300,2,5
5643,,,5,1,2,3,46,81,420,540,3,5
5644,,,7,2,2,3,33,100,420,540,4,5
5645,,,14,2,2,3,98,41,300,420,3,5
5646,,,15,1,2,1,93,56,420,540,3,5
5647,,,12,1,2,1,26,2,420,540,2,5
5648,,,9,1,2,3,74,46,300,600,3,5
5649,,,11,1,2,1,41,50,420,540,4,5
5650,,,4,2,2,2,8,41,60,180,2,5
5651,,,10,1,2,3,65,100,300,600,2,5
5652,,,15,2,2,2,55,50,0,300,1,5
5653,,,2,1,2,1,95,45,420,540,4,5
5654,,,3,1,2,1,60,3,300,600,3,5
5655,,,7,2,2,1,49,38,300,420,3,5
5656,,,13,2,2,3,11,74,420,540,3,5
5657,,,2,1,2,3,42,81,300,600,4,5
5658,,,16,2,2,1,33,35,300,420,4,5
5659,,,12,2,2,1,98,32,420,540,3,5
5660,,,16,2,2,3,81,70,180,300,1,5
5661,,,2,1,2,2,5,13,300,600,2,5
5662,,,2,2,2,1,24,67,60,180,2,5
5663,,,8,2,2,3,67,63,300,420,4,5
5664,,,8,1,2,2,93,91,420,540,2,5
5665,,,5,2,2,1,0,68,60,180,1,5
5666,,,5,1,2,3,12,40,300,600,1,5
5667,,,8,1,2,2,34,9,300,600,1,5
5668,,,9,1,2,3,86,61,420,540,4,5
5669,,,8,2,2,2,11,1,60,180,3,5
5670,,,5,2,2,2,53,68,300,600,2,5
5671,,,5,1,2,3,86,6,420,540,3,5
5672,,,3,1,2,2,80,87,420,540,2,5
5673,,,11,1,2,2,66,82,420,540,2,5
5674,,,13,2,2,2,70,72,420,540,4,5
5675,,,15,1,2,1,14,17,300,600,2,5
5676,,,8,1,2,3,25,39,300,600,1,5
5677,,,11,1,2,2,67,88,300,600,4,5
5678,,,9,1,2,3,70,6,420,540,4,5
5679,,,6,2,2,1,11,63,180,300,2,5
5680,,,13,1,2,1,63,87,420,540,1,5
5681,,,10,2,2,1,25,100,180,300,2,5
5682,,,3,2,2,2,51,38,60,180,4,5
5683,,,2,2,2,1,94,76,420,540,1,5
5684,,,13,2,2,1,90,37,420,540,3,5
5685,,,7,2,2,1,43,11,300,420,2,5
5686,,,5,2,2,2,24,39,60,180,2,5
5687,,,10,2,2,2,2,14,0,300,1,5
5688,,,11,2,2,1,27,56,180,300,1,5
5689,,,12,1,2,3,48,26,420,540,3,5
5690,,,13,2,2,1,56,68,180,300,3,5
5691,,,13,2,2,3,30,20,180,300,4,5
5692,,,14,1,2,1,23,31,420,540,4,5
5693,,,12,1,2,2,67,71,420,540,1,5
5694,,,12,1,2,1,96,13,420,540,1,5
5695,,,6,1,2,2,48,0,300,600,1,5
5696,,,10,2,2,3,7,34,180,300,3,5
5697,,,11,2,2,1,50,69,420,540,3,5
5698,,,3,2,2,3,11,1,420,540,1,5
5699,,,4,1,2,3,92,76,300,600,3,5
5700,,,14,1,2,1,93,65,300,600,3,5
5701,,,7,1,2,2,57,15,300,600,4,5
5702,,,7,2,2,1,97,94,0,300,2,5
5703,,,6,1,2,3,6,20,420,540,1,5
5704,,,12,2,2,3,23,42,300,420,1,5
5705,,,5,2,2,1,42,48,60,180,1,5
5706,,,6,2,2,1,57,21,0,300,2,5
5707,,,3,2,2,3,18,65,60,180,3,5
5708,,,9,2,2,1,27,82,0,300,2,5
5709,,,4,1,2,1,70,8,420,540,3,5
5710,,,10,1,2,3,78,99,300,600,4,5
5711,,,13,2,2,2,42,90,300,420,1,5
5712,,,15,2,2,3,9,66,420,540,1,5
5713,,,11,1,2,1,80,83,300,600,3,5
5714,,,14,1,2,2,72,27,300,600,2,5
5715,,,14,1,2,3,48,57,420,540,4,5
5716,,,4,2,2,2,79,19,180,300,3,5
5717,,,4,1,2,2,23,33,420,540,1,5
5718,,,2,1,2,1,24,6,420,540,4,5
5719,,,12,1,2,3,83,50,300,600,2,5
5720,,,2,1,2,3,4,65,300,600,3,5
5721,,,9,2,2,3,88,40,60,180,2,5
5722,,,8,2,2,1,89,9,420,540,3,5
5723,,,7,1,2,1,69,6,420,540,2,5
5724,,,8,1,2,1,54,70,420,540,2,5
5725,,,3,2,2,2,77,17,180,300,1,5
5726,,,8,1,2,3,28,19,420,540,4,5
5727,,,1,1,2,1,64,39,300,600,4,5
5728,,,12,1,2,1,63,68,300,600,2,5
5729,,,13,1,2,3,54,77,300,600,3,5
5730,,,11,1,2,3,86,99,300,600,1,5
5731,,,4,2,2,3,89,74,420,540,3,5
5732,,,14,2,2,3,50,88,0,300,3,5
5733,,,8,2,2,1,71,44,300,420,3,5
5734,,,12,1,2,2,42,50,420,540,4,5
5735,,,12,2,2,2,66,93,300,420,3,5
5736,,,12,1,2,1,24,94,300,600,4,5
5737,,,13,1,2,3,61,85,300,600,3,5
5738,,,12,2,2,2,13,83,300,600,2,5
5739,,,13,2,2,3,74,20,420,540,1,5
5740,,,11,1,2,3,62,6,420,540,1,5
5741,,,2,1,2,3,58,44,300,600,4,5
5742,,,14,1,2,1,7,52,420,540,3,5
5743,,,14,1,2,1,59,5,420,540,1,5
5744,,,13,2,2,1,50,77,0,300,1,5
5745,,,2,1,2,1,86,7,420,540,1,5
5746,,,6,1,2,3,98,75,300,600,2,5
5747,,,2,1,2,3,70,89,420,540,1,5
5748,,,8,1,2,1,0,62,420,540,4,5
5749,,,11,1,2,2,29,79,300,600,1,5
5750,,,9,1,2,2,87,27,420,540,2,5
5751,,,12,1,2,1,87,9,420,540,2,5
5752,,,13,1,2,3,72,53,420,540,4,5
5753,,,9,2,2,2,30,33,300,420,2,5
5754,,,7,1,2,3,58,94,300,600,3,5
5755,,,2,1,2,2,56,86,300,600,2,5
5756,,,5,2,2,2,59,32,300,420,2,5
5757,,,5,1,2,1,51,70,420,540,2,5
5758,,,12,2,2,2,75,8,0,300,4,5
5759,,,14,2,2,3,23,82,420,540,2,5
5760,,,10,1,2,1,62,50,300,600,3,5
5761,,,5,2,2,1,54,50,60,180,1,5
5762,,,15,1,2,1,49,52,420,540,3,5
5763,,,6,2,2,1,33,70,60,180,1,5
5764,,,10,1,2,2,35,52,300,600,4,5
5765,,,4,2,2,3,8,20,180,300,1,5
5766,,,7,1,2,3,35,76,420,540,1,5
5767,,,3,2,2,1,64,54,420,540,1,5
5768,,,15,2,2,1,33,1,0,300,2,5
5769,,,9,2,2,3,49,45,0,300,2,5
5770,,,6,2,2,3,16,56,300,600,3,5
5771,,,14,1,2,3,80,61,300,600,2,5
5772,,,5,2,2,3,44,97,180,300,1,5
5773,,,7,1,2,3,39,11,420,540,2,5
5774,,,13,1,2,2,0,82,420,540,4,5
5775,,,12,1,2,1,11,3,300,600,2,5
5776,,,16,2,2,3,15,31,180,300,4,5
5777,,,6,1,2,3,25,15,300,600,4,5
5778,,,3,1,2,2,81,64,420,540,3,5
5779,,,3,2,2,2,32,6,60,180,3,5
5780,,,3,1,2,3,87,80,420,540,3,5
5781,,,10,2,2,3,75,45,60,180,2,5
5782,,,4,1,2,3,38,73,300,600,3,5
5783,,,2,2,2,3,47,23,180,300,2,5
5784,,,14,1,2,2,83,68,300,600,2,5
5785,,,14,1,2,2,97,98,420,540,1,5
5786,,,13,2,2,3,19,80,180,300,1,5
5787,,,11,2,2,1,96,43,180,300,2,5
5788,,,8,1,2,3,77,70,420,540,4,5
5789,,,5,2,2,1,89,54,0,300,2,5
5790,,,14,1,2,1,9,59,420,540,4,5
5791,,,8,2,2,1,78,55,60,180,4,5
5792,,,8,2,2,2,99,94,0,300,4,5
5793,,,9,2,2,1,89,49,300,420,4,5
5794,,,4,1,2,2,11,64,300,600,3,5
5795,,,10,1,2,2,87,65,420,540,1,5
5796,,,7,2,2,2,61,68,180,300,1,5
5797,,,3,1,2,3,41,76,420,540,3,5
5798,,,5,1,2,1,86,25,300,600,2,5
5799,,,15,2,2,1,85,30,420,540,2,5
5800,,,14,2,2,2,3,50,60,180,1,5
5801,,,4,2,2,2,0,88,180,300,4,5
5802,,,6,2,2,1,16,86,300,600,1,5
5803,,,10,1,2,1,18,97,420,540,2,5
5804,,,4,1,2,2,83,36,420,540,1,5
5805,,,3,2,2,1,52,0,60,180,3,5
5806,,,10,2,2,2,97,32,180,300,1,5
5807,,,14,1,2,1,87,80,300,600,4,5
5808,,,15,1,2,3,99,15,420,540,1,5
5809,,,5,1,2,3,87,99,300,600,1,5
5810,,,14,1,2,2,89,89,300,600,3,5
5811,,,10,1,2,3,27,45,300,600,1,5
5812,,,8,1,2,3,21,35,300,600,4,5
5813,,,10,2,2,2,42,88,420,540,2,5
5814,,,14,1,2,3,11,24,420,540,4,5
5815,,,6,1,2,2,27,45,420,540,3,5
5816,,,13,2,2,1,41,37,0,300,3,5
5817,,,13,2,2,2,71,58,60,180,1,5
5818,,,11,2,2,2,82,54,60,180,2,5
5819,,,11,1,2,1,24,59,420,540,1,5
5820,,,12,1,2,3,80,29,300,600,4,5
5821,,,12,1,2,2,76,28,420,540,2,5
5822,,,8,2,2,2,34,16,180,300,1,5
5823,,,2,1,2,3,87,90,300,600,1,5
5824,,,14,1,2,1,60,83,420,540,4,5
5825,,,11,1,2,3,49,98,300,600,3,5
5826,,,13,2,2,1,64,23,180,300,2,5
5827,,,3,1,2,2,84,21,420,540,1,5
5828,,,7,1,2,1,85,50,300,600,3,5
5829,,,13,1,2,2,2,69,420,540,1,5
5830,,,14,1,2,3,88,15,420,540,3,5
5831,,,12,1,2,3,90,66,420,540,3,5
5832,,,14,1,2,1,93,2,300,600,1,5
5833,,,4,2,2,3,88,42,420,540,1,5
5834,,,10,1,2,3,0,25,300,600,3,5
5835,,,16,2,2,1,91,90,0,300,3,5
5836,,,8,1,2,2,55,83,420,540,2,5
5837,,,10,1,2,1,39,32,300,600,1,5
5838,,,2,2,2,2,34,55,180,300,2,5
5839,,,9,2,2,2,18,76,300,600,2,5
5840,,,2,2,2,1,29,12,0,300,2,5
5841,,,9,1,2,3,6,7,300,600,2,5
5842,,,10,2,2,2,86,59,60,180,4,5
5843,,,15,1,2,2,54,38,420,540,4,5
5844,,,7,2,2,2,97,76,180,300,1,5
5845,,,14,1,2,2,79,77,420,540,1,5
5846,,,8,2,2,3,98,95,180,300,3,5
5847,,,4,1,2,2,74,4,420,540,4,5
5848,,,15,2,2,1,11,6,300,420,1,5
5849,,,10,1,2,2,72,42,420,540,1,5
5850,,,4,1,2,1,94,41,300,600,2,5
5851,,,10,1,2,2,98,86,300,600,1,5
5852,,,4,2,2,3,70,28,420,540,1,5
5853,,,11,2,2,3,37,62,180,300,4,5
5854,,,12,2,2,3,15,72,180,300,1,5
5855,,,11,2,2,3,81,77,420,540,2,5
5856,,,7,2,2,1,89,88,420,540,3,5
5857,,,15,2,2,2,35,30,420,540,2,5
5858,,,4,2,2,2,77,74,60,180,1,5
5859,,,2,2,2,2,81,78,300,420,1,5
5860,,,3,1,2,2,38,91,420,540,1,5
5861,,,3,1,2,2,8,47,420,540,1,5
5862,,,13,1,2,3,8,85,300,600,2,5
5863,,,3,1,2,3,28,24,420,540,1,5
5864,,,12,2,2,2,3,70,0,300,1,5
5865,,,15,2,2,3,15,15,420,540,1,5
5866,,,11,1,2,3,61,11,300,600,3,5
5867,,,6,2,2,2,50,66,180,300,4,5
5868,,,6,2,2,2,44,24,300,600,2,5
5869,,,9,1,2,1,90,55,300,600,1,5
5870,,,8,2,2,3,51,70,0,300,4,5
5871,,,15,2,2,2,13,61,60,180,4,5
5872,,,6,1,2,1,20,78,300,600,4,5
5873,,,10,1,2,1,44,72,300,600,1,5
5874,,,8,1,2,3,30,25,420,540,3,5
5875,,,8,2,2,3,31,65,420,540,4,5
5876,,,14,2,2,1,30,82,300,600,2,5
5877,,,12,1,2,2,16,96,300,600,4,5
5878,,,7,2,2,3,62,40,300,420,3,5
5879,,,6,2,2,3,17,91,300,600,4,5
5880,,,11,2,2,3,56,49,180,300,2,5
5881,,,6,1,2,2,80,34,300,600,1,5
5882,,,13,2,2,2,95,89,180,300,4,5
5883,,,11,1,2,3,70,53,420,540,4,5
5884,,,13,2,2,1,26,97,300,420,3,5
