Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4546,,,9,2,2,3,64,21,0,300,1,5
4547,,,2,1,2,2,90,67,300,600,1,5
4548,,,14,1,2,3,18,15,420,540,4,5
4549,,,9,2,2,1,8,100,300,420,1,5
4550,,,5,2,2,2,44,1,420,540,1,5
4551,,,2,1,2,1,32,56,420,540,3,5
4552,,,12,2,2,1,86,33,300,600,2,5
4553,,,6,1,2,1,33,53,300,600,1,5
4554,,,4,2,2,3,39,36,300,420,3,5
4555,,,9,1,2,3,52,25,300,600,3,5
4556,,,3,1,2,3,13,54,420,540,4,5
4557,,,7,2,2,1,14,25,0,300,2,5
4558,,,5,1,2,2,5,36,300,600,4,5
4559,,,6,2,2,2,52,10,180,300,1,5
4560,,,13,1,2,1,41,42,420,540,4,5
4561,,,11,2,2,1,67,96,60,180,1,5
4562,,,9,2,2,2,92,1,420,540,2,5
4563,,,12,2,2,2,25,30,300,600,1,5
4564,,,4,1,2,1,20,5,300,600,3,5
4565,,,12,1,2,3,40,17,420,540,2,5
4566,,,7,2,2,3,8,41,300,420,3,5
4567,,,15,2,2,2,57,14,420,540,2,5
4568,,,11,1,2,3,37,61,300,600,3,5
4569,,,3,1,2,3,59,94,300,600,3,5
4570,,,3,2,2,2,56,48,180,300,1,5
4571,,,2,1,2,1,13,60,300,600,4,5
4572,,,5,1,2,2,61,89,300,600,2,5
4573,,,8,1,2,3,51,48,300,600,2,5
4574,,,8,1,2,2,20,93,300,600,2,5
4575,,,3,1,2,2,46,13,300,600,2,5
4576,,,4,1,2,3,100,92,420,540,3,5
4577,,,13,2,2,3,28,34,180,300,2,5
4578,,,7,2,2,1,52,48,300,420,1,5
4579,,,3,2,2,3,27,54,420,540,3,5
4580,,,10,1,2,3,16,81,420,540,1,5
4581,,,7,2,2,2,15,13,420,540,3,5
4582,,,14,2,2,2,77,95,60,180,3,5
4583,,,4,1,2,3,12,28,420,540,4,5
4584,,,10,2,2,1,3,79,300,420,3,5
4585,,,7,1,2,2,58,84,420,540,3,5
4586,,,10,2,2,3,16,10,180,300,3,5
4587,,,15,2,2,1,39,17,60,180,3,5
4588,,,4,1,2,3,85,7,420,540,1,5
4589,,,9,2,2,2,68,3,60,180,3,5
4590,,,13,2,2,2,42,96,0,300,2,5
4591,,,14,2,2,2,80,89,300,600,1,5
4592,,,5,2,2,1,22,60,60,180,2,5
4593,,,4,2,2,1,32,93,420,540,2,5
4594,,,10,2,2,2,0,82,300,420,4,5
4595,,,14,1,2,2,73,76,300,600,4,5
4596,,,9,2,2,2,2,83,0,300,4,5
4597,,,14,2,2,2,28,89,0,300,4,5
4598,,,4,1,2,3,18,40,300,600,3,5
4599,,,14,2,2,1,23,12,60,180,2,5
4600,,,13,1,2,1,28,71,420,540,1,5
4601,,,7,1,2,3,60,27,420,540,4,5
4602,,,16,2,2,1,6,31,420,540,2,5
4603,,,2,1,2,2,30,49,420,540,1,5
4604,,,6,2,2,1,45,57,300,600,1,5
4605,,,3,2,2,2,53,40,300,600,2,5
4606,,,6,2,2,1,22,83,420,540,4,5
4607,,,9,2,2,3,36,2,180,300,4,5
4608,,,14,1,2,3,49,39,300,600,1,5
4609,,,11,2,2,3,11,18,180,300,4,5
4610,,,12,1,2,2,30,78,420,540,2,5
4611,,,10,2,2,3,30,99,300,600,4,5
4612,,,6,1,2,3,76,96,420,540,2,5
4613,,,14,1,2,1,1,76,300,600,1,5
4614,,,10,2,2,3,89,57,0,300,1,5
4615,,,9,1,2,2,66,49,300,600,2,5
4616,,,15,1,2,3,87,38,420,540,2,5
4617,,,8,2,2,3,16,48,300,600,2,5
4618,,,4,1,2,1,59,32,300,600,4,5
4619,,,9,2,2,1,34,56,300,600,2,5
4620,,,14,1,2,1,40,18,420,540,4,5
4621,,,11,2,2,3,6,90,0,300,3,5
4622,,,6,2,2,1,65,45,60,180,4,5
4623,,,11,1,2,2,76,90,420,540,4,5
4624,,,5,2,2,3,38,75,0,300,2,5
4625,,,3,2,2,3,71,97,420,540,1,5
4626,,,6,1,2,2,46,54,420,540,1,5
4627,,,4,2,2,3,1,81,60,180,4,5
4628,,,16,2,2,2,4,52,60,180,3,5
4629,,,3,1,2,2,98,0,300,600,3,5
4630,,,15,2,2,3,49,81,180,300,1,5
4631,,,12,1,2,1,6,9,420,540,3,5
4632,,,11,2,2,1,71,6,180,300,1,5
4633,,,9,2,2,3,12,64,180,300,4,5
4634,,,2,1,2,1,9,59,300,600,1,5
4635,,,8,1,2,3,74,92,420,540,2,5
4636,,,2,1,2,3,75,49,420,540,1,5
4637,,,3,1,2,3,13,25,420,540,4,5
4638,,,7,1,2,2,52,79,300,600,4,5
4639,,,4,2,2,1,92,19,300,600,4,5
4640,,,11,2,2,2,73,97,0,300,1,5
4641,,,14,1,2,1,26,65,300,600,2,5
4642,,,5,1,2,3,8,50,420,540,3,5
4643,,,9,1,2,1,81,94,420,540,3,5
4644,,,4,2,2,1,69,48,60,180,2,5
4645,,,15,1,2,2,88,39,420,540,1,5
4646,,,8,1,2,3,29,23,300,600,3,5
4647,,,7,2,2,2,35,23,0,300,3,5
4648,,,12,1,2,3,69,39,420,540,4,5
4649,,,5,1,2,2,27,44,420,540,3,5
4650,,,3,1,2,1,31,88,420,540,1,5
4651,,,3,1,2,2,36,99,420,540,2,5
4652,,,7,1,2,1,36,25,420,540,3,5
4653,,,15,2,2,1,89,41,420,540,4,5
4654,,,13,2,2,3,15,1,60,180,4,5
4655,,,7,2,2,3,85,35,0,300,3,5
4656,,,15,1,2,2,45,24,420,540,3,5
4657,,,6,1,2,1,33,27,420,540,2,5
4658,,,11,1,2,3,22,58,300,600,2,5
4659,,,14,1,2,2,23,45,300,600,1,5
4660,,,10,2,2,2,12,88,180,300,4,5
4661,,,10,2,2,1,92,63,0,300,4,5
4662,,,14,2,2,2,81,58,420,540,2,5
4663,,,16,2,2,2,25,23,300,420,2,5
4664,,,14,2,2,1,35,100,60,180,2,5
4665,,,12,2,2,3,94,15,300,420,3,5
4666,,,6,1,2,2,66,58,420,540,2,5
4667,,,13,2,2,2,32,73,300,420,4,5
4668,,,14,1,2,2,100,98,300,600,4,5
4669,,,5,2,2,3,29,38,0,300,3,5
4670,,,11,1,2,1,34,83,420,540,1,5
4671,,,12,2,2,2,2,3,60,180,3,5
4672,,,15,2,2,1,3,91,420,540,4,5
4673,,,1,1,2,2,49,4,420,540,4,5
4674,,,5,2,2,1,62,96,420,540,4,5
4675,,,12,1,2,2,24,55,300,600,1,5
4676,,,4,1,2,3,82,66,420,540,2,5
4677,,,4,2,2,3,19,76,180,300,4,5
4678,,,10,1,2,1,66,49,300,600,1,5
4679,,,5,1,2,2,84,10,300,600,3,5
4680,,,13,2,2,1,33,80,0,300,1,5
4681,,,6,1,2,3,14,71,300,600,1,5
4682,,,12,1,2,2,47,53,420,540,1,5
4683,,,11,1,2,2,89,0,300,600,4,5
4684,,,9,2,2,3,36,3,420,540,2,5
4685,,,7,1,2,3,62,99,420,540,1,5
4686,,,16,2,2,3,80,67,180,300,4,5
4687,,,1,1,2,1,37,53,420,540,3,5
4688,,,7,1,2,3,82,97,420,540,2,5
4689,,,5,2,2,1,85,17,0,300,1,5
4690,,,4,1,2,1,48,24,300,600,3,5
4691,,,2,1,2,3,5,20,300,600,2,5
4692,,,6,2,2,2,43,48,300,600,1,5
4693,,,9,2,2,2,90,54,300,420,2,5
4694,,,7,1,2,1,33,36,420,540,3,5
4695,,,4,1,2,1,84,73,300,600,2,5
4696,,,10,1,2,1,61,54,300,600,4,5
4697,,,7,1,2,2,4,46,420,540,4,5
4698,,,15,1,2,1,70,9,420,540,2,5
4699,,,2,1,2,2,26,45,300,600,4,5
4700,,,8,1,2,3,78,86,300,600,2,5
4701,,,3,2,2,1,97,86,60,180,4,5
4702,,,13,2,2,1,4,88,0,300,2,5
4703,,,12,2,2,2,27,29,180,300,4,5
4704,,,2,1,2,1,54,58,300,600,4,5
4705,,,4,1,2,1,88,11,420,540,4,5
4706,,,5,2,2,1,23,43,180,300,2,5
4707,,,9,2,2,3,87,81,60,180,3,5
4708,,,8,2,2,2,27,32,300,600,2,5
4709,,,4,2,2,2,27,14,420,540,4,5
4710,,,5,2,2,2,93,66,300,600,4,5
4711,,,5,2,2,2,16,63,180,300,2,5
4712,,,12,2,2,2,37,0,180,300,3,5
4713,,,4,1,2,3,25,16,420,540,3,5
4714,,,12,2,2,2,65,36,420,540,1,5
4715,,,3,1,2,1,64,75,420,540,4,5
4716,,,16,2,2,2,59,6,180,300,1,5
4717,,,6,1,2,3,49,90,420,540,2,5
4718,,,14,2,2,1,38,61,300,420,4,5
4719,,,9,1,2,2,65,75,420,540,4,5
4720,,,11,1,2,3,57,90,420,540,3,5
4721,,,7,2,2,3,53,99,0,300,2,5
4722,,,15,1,2,1,56,74,420,540,2,5
4723,,,12,2,2,1,75,79,180,300,1,5
4724,,,3,1,2,1,93,22,420,540,4,5
4725,,,11,2,2,3,46,33,0,300,4,5
4726,,,12,1,2,3,33,78,300,600,3,5
4727,,,10,2,2,1,78,28,300,600,3,5
4728,,,13,1,2,1,35,84,420,540,1,5
4729,,,13,1,2,1,81,81,420,540,2,5
4730,,,9,2,2,1,15,23,180,300,3,5
4731,,,9,1,2,2,46,4,420,540,2,5
4732,,,3,1,2,1,61,48,420,540,2,5
4733,,,7,2,2,2,99,87,180,300,2,5
4734,,,10,1,2,1,74,43,420,540,3,5
4735,,,12,2,2,3,21,40,60,180,4,5
4736,,,12,2,2,3,46,87,300,600,4,5
4737,,,10,2,2,3,86,29,300,600,3,5
4738,,,16,2,2,2,85,35,0,300,4,5
4739,,,6,2,2,2,41,7,60,180,4,5
4740,,,12,1,2,3,11,77,420,540,4,5
4741,,,9,2,2,3,92,93,180,300,3,5
4742,,,7,1,2,2,72,86,420,540,3,5
4743,,,15,2,2,2,16,83,420,540,4,5
4744,,,3,2,2,3,55,51,180,300,1,5
4745,,,10,1,2,1,19,31,420,540,3,5
4746,,,13,2,2,2,25,92,60,180,1,5
4747,,,8,1,2,2,47,3,300,600,1,5
4748,,,12,2,2,3,90,75,180,300,2,5
4749,,,4,1,2,1,9,60,300,600,3,5
4750,,,5,1,2,2,9,52,420,540,1,5
4751,,,5,2,2,2,76,69,180,300,1,5
4752,,,10,1,2,2,45,49,420,540,2,5
4753,,,12,2,2,3,63,44,300,420,1,5
4754,,,6,1,2,2,53,80,420,540,2,5
4755,,,9,1,2,1,82,93,300,600,3,5
4756,,,7,2,2,2,62,57,300,600,3,5
4757,,,5,1,2,1,39,70,300,600,1,5
4758,,,10,1,2,2,84,80,420,540,3,5
4759,,,11,1,2,2,23,25,420,540,4,5
4760,,,7,2,2,2,3,69,300,420,2,5
4761,,,1,1,2,3,0,44,420,540,4,5
4762,,,3,2,2,3,52,81,420,540,2,5
4763,,,3,1,2,1,54,59,300,600,4,5
4764,,,7,1,2,3,65,33,420,540,4,5
4765,,,8,2,2,1,49,80,0,300,1,5
4766,,,13,2,2,3,40,18,180,300,3,5
4767,,,4,1,2,3,26,78,300,600,3,5
4768,,,12,2,2,2,91,94,0,300,4,5
4769,,,8,1,2,2,78,99,300,600,2,5
4770,,,9,1,2,1,43,16,420,540,3,5
4771,,,8,2,2,2,23,47,60,180,2,5
4772,,,14,2,2,2,19,2,300,600,1,5
4773,,,4,1,2,3,50,61,420,540,4,5
4774,,,12,2,2,1,52,88,420,540,1,5
4775,,,8,1,2,1,85,26,420,540,3,5
4776,,,5,1,2,2,70,45,300,600,1,5
4777,,,3,1,2,2,81,25,420,540,4,5
4778,,,10,2,2,3,30,83,180,300,2,5
4779,,,8,2,2,2,82,76,0,300,3,5
4780,,,3,2,2,3,94,83,60,180,3,5
4781,,,10,2,2,1,36,69,60,180,4,5
4782,,,12,1,2,3,26,87,420,540,1,5
4783,,,12,1,2,3,68,44,420,540,4,5
4784,,,8,1,2,2,29,60,420,540,2,5
4785,,,15,2,2,3,2,86,0,300,1,5
4786,,,13,2,2,3,76,74,420,540,2,5
4787,,,2,1,2,2,60,15,300,600,4,5
4788,,,9,1,2,1,71,10,300,600,2,5
4789,,,11,1,2,1,94,18,420,540,3,5
4790,,,12,1,2,2,19,98,420,540,1,5
4791,,,2,2,2,2,86,35,180,300,2,5
4792,,,7,1,2,1,27,42,420,540,1,5
4793,,,11,1,2,3,37,11,420,540,2,5
4794,,,11,2,2,3,65,87,420,540,4,5
4795,,,15,1,2,2,50,95,300,600,4,5
4796,,,14,2,2,2,27,41,0,300,4,5
4797,,,15,2,2,2,81,96,0,300,2,5
4798,,,13,1,2,2,78,48,300,600,4,5
4799,,,13,1,2,2,28,30,300,600,3,5
4800,,,6,2,2,2,29,24,420,540,3,5
4801,,,15,2,2,3,73,50,60,180,3,5
4802,,,14,2,2,1,87,77,300,600,4,5
4803,,,8,1,2,2,92,8,300,600,2,5
4804,,,15,1,2,1,50,85,420,540,1,5
4805,,,8,2,2,2,65,74,60,180,1,5
4806,,,9,1,2,1,24,5,300,600,4,5
4807,,,2,2,2,3,35,47,300,420,1,5
4808,,,2,1,2,1,30,72,420,540,3,5
4809,,,8,2,2,2,81,18,0,300,1,5
4810,,,2,2,2,2,98,31,60,180,2,5
4811,,,8,2,2,2,47,33,420,540,2,5
4812,,,1,1,2,1,86,100,300,600,3,5
4813,,,11,1,2,2,10,62,300,600,4,5
4814,,,15,2,2,3,66,55,180,300,1,5
4815,,,3,1,2,2,14,78,420,540,1,5
4816,,,5,1,2,2,34,55,420,540,3,5
4817,,,15,1,2,1,9,19,420,540,4,5
4818,,,3,2,2,1,95,96,420,540,1,5
4819,,,11,1,2,2,47,2,300,600,2,5
4820,,,15,2,2,3,24,98,300,600,3,5
4821,,,11,2,2,1,50,4,180,300,4,5
4822,,,11,2,2,3,67,93,60,180,3,5
4823,,,11,1,2,2,42,71,420,540,1,5
4824,,,3,2,2,2,41,9,180,300,4,5
4825,,,9,2,2,3,56,60,180,300,2,5
4826,,,11,1,2,1,13,51,300,600,2,5
4827,,,16,2,2,3,31,14,60,180,1,5
4828,,,13,1,2,1,24,82,420,540,3,5
4829,,,4,1,2,1,43,31,300,600,2,5
4830,,,5,2,2,2,95,59,0,300,2,5
4831,,,12,2,2,2,77,20,420,540,3,5
4832,,,15,2,2,2,16,50,420,540,2,5
4833,,,11,2,2,1,91,13,420,540,4,5
4834,,,13,1,2,1,92,33,420,540,4,5
4835,,,8,2,2,2,86,78,300,420,3,5
4836,,,3,1,2,1,64,6,420,540,1,5
4837,,,7,1,2,1,74,81,420,540,1,5
4838,,,10,2,2,1,51,85,0,300,2,5
4839,,,11,1,2,2,13,98,300,600,3,5
4840,,,12,2,2,3,3,7,0,300,4,5
4841,,,10,2,2,3,1,96,0,300,4,5
4842,,,3,2,2,1,92,39,180,300,3,5
4843,,,4,1,2,1,81,91,420,540,4,5
4844,,,15,1,2,2,20,3,300,600,2,5
4845,,,2,2,2,1,51,0,300,420,1,5
4846,,,15,2,2,2,85,30,300,600,4,5
4847,,,7,2,2,2,93,22,180,300,3,5
4848,,,13,2,2,1,32,34,60,180,2,5
4849,,,11,2,2,2,44,0,0,300,1,5
4850,,,11,1,2,2,84,42,300,600,2,5
4851,,,6,2,2,2,73,19,60,180,1,5
4852,,,2,1,2,1,21,51,420,540,4,5
4853,,,15,2,2,2,24,53,180,300,4,5
4854,,,12,2,2,1,78,98,300,600,1,5
4855,,,8,1,2,2,77,98,420,540,3,5
4856,,,14,1,2,2,65,59,300,600,1,5
4857,,,6,1,2,3,6,13,420,540,3,5
4858,,,15,2,2,2,8,66,0,300,4,5
4859,,,5,1,2,1,87,50,420,540,1,5
4860,,,14,1,2,2,4,41,420,540,2,5
4861,,,5,1,2,3,80,98,300,600,1,5
4862,,,12,2,2,1,75,7,60,180,3,5
4863,,,2,2,2,2,71,48,180,300,4,5
4864,,,15,1,2,1,18,78,420,540,3,5
4865,,,10,1,2,1,31,22,420,540,1,5
4866,,,11,2,2,2,67,5,420,540,1,5
4867,,,5,1,2,1,26,49,300,600,3,5
4868,,,4,2,2,2,25,84,60,180,4,5
4869,,,10,2,2,2,87,33,420,540,1,5
4870,,,2,2,2,1,97,84,0,300,4,5
4871,,,4,2,2,3,66,19,0,300,3,5
4872,,,9,1,2,2,20,45,420,540,1,5
4873,,,13,1,2,2,49,62,300,600,1,5
4874,,,11,2,2,2,27,54,420,540,3,5
4875,,,16,1,2,2,8,99,300,600,2,5
4876,,,5,2,2,2,67,13,180,300,1,5
4877,,,10,1,2,2,98,83,420,540,4,5
4878,,,13,2,2,3,46,69,180,300,4,5
4879,,,9,1,2,2,57,49,420,540,2,5
4880,,,13,2,2,2,51,12,300,420,2,5
4881,,,15,2,2,3,41,37,0,300,2,5
4882,,,7,2,2,1,44,91,180,300,1,5
4883,,,13,1,2,1,37,71,420,540,3,5
4884,,,2,2,2,3,31,82,0,300,4,5
4885,,,12,2,2,3,95,37,180,300,1,5
4886,,,12,2,2,2,72,2,300,420,2,5
4887,,,16,2,2,2,85,74,60,180,3,5
4888,,,11,2,2,1,1,28,180,300,4,5
4889,,,14,2,2,2,85,91,420,540,3,5
4890,,,14,2,2,2,40,82,300,420,3,5
4891,,,8,1,2,3,31,34,420,540,4,5
4892,,,14,1,2,1,34,84,300,600,3,5
4893,,,6,1,2,3,31,38,420,540,2,5
4894,,,3,2,2,3,57,45,420,540,2,5
4895,,,15,2,2,1,83,15,300,420,2,5
4896,,,5,2,2,1,29,78,60,180,3,5
4897,,,9,2,2,3,86,5,300,600,1,5
4898,,,16,2,2,2,30,78,60,180,3,5
4899,,,10,1,2,1,0,17,300,600,2,5
4900,,,2,2,2,1,29,78,0,300,4,5
4901,,,9,2,2,2,56,0,0,300,4,5
4902,,,7,1,2,2,1,75,420,540,3,5
4903,,,5,1,2,3,12,86,420,540,2,5
4904,,,14,1,2,1,49,93,300,600,4,5
4905,,,4,1,2,1,76,83,300,600,1,5
4906,,,10,1,2,2,2,53,300,600,4,5
4907,,,3,1,2,1,84,15,420,540,2,5
4908,,,16,1,2,2,73,9,300,600,2,5
4909,,,12,1,2,2,45,87,300,600,2,5
4910,,,8,1,2,3,56,65,420,540,3,5
4911,,,12,1,2,3,41,16,420,540,1,5
4912,,,2,2,2,3,89,60,0,300,1,5
4913,,,7,2,2,3,92,77,0,300,2,5
4914,,,15,2,2,1,25,39,180,300,1,5
4915,,,15,2,2,2,92,7,180,300,3,5
4916,,,11,2,2,1,7,64,60,180,3,5
4917,,,5,1,2,3,25,99,300,600,1,5
4918,,,12,2,2,1,99,83,60,180,1,5
4919,,,10,2,2,1,15,88,180,300,4,5
4920,,,15,1,2,1,69,98,300,600,2,5
4921,,,12,2,2,3,70,60,300,420,3,5
4922,,,5,1,2,3,96,41,420,540,1,5
4923,,,6,1,2,2,38,16,420,540,4,5
4924,,,2,1,2,1,19,55,300,600,3,5
4925,,,4,2,2,1,2,13,300,420,2,5
4926,,,14,2,2,1,95,42,420,540,2,5
4927,,,7,2,2,1,2,40,420,540,3,5
4928,,,4,2,2,3,12,55,0,300,2,5
4929,,,2,2,2,3,89,59,60,180,1,5
4930,,,11,1,2,2,89,88,300,600,1,5
4931,,,13,1,2,3,92,68,300,600,3,5
4932,,,4,2,2,2,66,1,180,300,2,5
4933,,,13,1,2,1,56,4,300,600,2,5
4934,,,12,2,2,2,55,65,300,600,2,5
4935,,,8,1,2,3,84,16,300,600,1,5
4936,,,7,1,2,2,7,14,300,600,4,5
4937,,,11,2,2,3,12,5,180,300,2,5
4938,,,5,1,2,3,68,2,420,540,3,5
4939,,,7,2,2,3,67,46,180,300,2,5
4940,,,9,1,2,1,55,85,420,540,4,5
4941,,,2,2,2,2,57,76,60,180,2,5
4942,,,14,2,2,3,19,19,300,600,2,5
4943,,,4,2,2,2,59,27,180,300,1,5
4944,,,15,1,2,1,64,31,420,540,4,5
4945,,,13,1,2,3,20,22,300,600,3,5
4946,,,4,2,2,1,20,37,420,540,3,5
4947,,,8,1,2,3,38,23,300,600,1,5
4948,,,10,1,2,1,83,58,300,600,2,5
4949,,,9,1,2,1,43,85,300,600,4,5
4950,,,14,1,2,2,20,85,300,600,2,5
4951,,,5,1,2,2,59,14,300,600,4,5
4952,,,13,2,2,2,30,81,420,540,2,5
4953,,,11,1,2,3,61,14,420,540,2,5
4954,,,10,2,2,3,74,1,300,420,4,5
4955,,,6,1,2,2,34,74,420,540,1,5
4956,,,5,1,2,2,5,68,420,540,1,5
4957,,,9,1,2,1,23,42,420,540,3,5
4958,,,8,1,2,1,23,8,300,600,2,5
4959,,,16,2,2,2,37,88,180,300,2,5
4960,,,10,2,2,3,52,52,180,300,2,5
4961,,,5,1,2,3,10,21,420,540,4,5
4962,,,4,1,2,2,77,49,300,600,3,5
4963,,,5,1,2,3,64,0,420,540,2,5
4964,,,14,2,2,3,38,12,0,300,3,5
4965,,,12,1,2,2,68,14,420,540,4,5
4966,,,12,1,2,1,80,31,420,540,1,5
4967,,,13,1,2,2,68,50,420,540,4,5
4968,,,5,2,2,3,72,93,180,300,3,5
4969,,,14,1,2,2,57,74,300,600,4,5
4970,,,14,1,2,3,60,89,300,600,2,5
4971,,,6,1,2,3,69,8,420,540,3,5
4972,,,9,2,2,1,83,23,60,180,3,5
4973,,,8,2,2,1,71,17,420,540,4,5
4974,,,2,1,2,3,73,31,420,540,1,5
4975,,,5,1,2,1,42,11,420,540,3,5
4976,,,6,2,2,3,62,61,300,420,2,5
4977,,,15,2,2,1,12,85,300,420,4,5
4978,,,11,2,2,2,18,65,180,300,2,5
4979,,,8,1,2,2,42,27,420,540,2,5
4980,,,5,1,2,2,1,70,300,600,2,5
4981,,,9,1,2,3,56,97,420,540,4,5
4982,,,6,2,2,2,18,87,300,600,4,5
4983,,,4,1,2,3,31,26,300,600,1,5
4984,,,5,1,2,3,52,65,420,540,2,5
4985,,,15,2,2,2,40,46,300,600,2,5
4986,,,13,2,2,3,99,87,420,540,1,5
4987,,,12,1,2,2,21,25,420,540,1,5
4988,,,14,1,2,3,37,70,420,540,2,5
4989,,,6,2,2,3,29,86,60,180,2,5
4990,,,7,2,2,3,62,61,0,300,3,5
4991,,,12,2,2,2,42,4,0,300,4,5
4992,,,14,2,2,2,67,40,60,180,2,5
4993,,,2,2,2,2,63,43,180,300,3,5
4994,,,14,2,2,3,68,5,180,300,3,5
4995,,,4,2,2,2,54,0,300,420,1,5
4996,,,8,2,2,3,94,30,0,300,2,5
4997,,,16,1,2,2,55,47,300,600,1,5
4998,,,14,2,2,3,70,19,0,300,1,5
4999,,,7,1,2,3,59,25,300,600,2,5
5000,,,7,1,2,2,20,77,420,540,4,5
5001,,,11,2,2,3,36,6,0,300,3,5
5002,,,9,2,2,3,59,38,300,600,3,5
5003,,,10,1,2,3,13,55,420,540,4,5
5004,,,13,1,2,3,33,17,420,540,3,5
5005,,,2,2,2,1,21,44,0,300,1,5
5006,,,3,1,2,1,3,4,420,540,4,5
5007,,,7,2,2,2,92,31,300,600,4,5
5008,,,8,2,2,3,75,9,180,300,1,5
5009,,,13,2,2,2,72,58,300,420,1,5
5010,,,5,1,2,3,40,19,300,600,4,5
5011,,,4,2,2,3,0,33,180,300,4,5
5012,,,14,1,2,1,23,17,300,600,2,5
5013,,,11,1,2,3,29,8,420,540,2,5
5014,,,3,2,2,3,16,46,60,180,2,5
5015,,,11,1,2,3,99,27,420,540,4,5
5016,,,13,2,2,2,44,61,60,180,2,5
5017,,,16,1,2,3,33,16,300,600,2,5
5018,,,15,1,2,3,63,42,300,600,1,5
5019,,,12,1,2,1,60,70,300,600,3,5
5020,,,9,2,2,3,34,76,300,600,4,5
5021,,,12,2,2,1,53,75,300,420,1,5
5022,,,6,1,2,2,69,70,420,540,2,5
5023,,,2,2,2,2,22,53,180,300,3,5
5024,,,4,1,2,2,21,35,420,540,2,5
5025,,,12,1,2,1,66,79,420,540,3,5
5026,,,6,2,2,1,40,54,60,180,2,5
5027,,,2,2,2,3,18,84,420,540,4,5
5028,,,5,2,2,3,48,12,300,600,4,5
5029,,,16,2,2,2,17,56,420,540,3,5
5030,,,16,2,2,3,69,52,180,300,1,5
5031,,,2,1,2,1,55,72,420,540,1,5
5032,,,2,1,2,3,36,45,300,600,3,5
5033,,,14,2,2,1,78,94,300,420,4,5
5034,,,14,2,2,2,73,20,420,540,4,5
5035,,,12,1,2,2,73,94,420,540,4,5
5036,,,14,2,2,1,81,94,60,180,3,5
5037,,,6,1,2,1,70,33,420,540,4,5
5038,,,9,1,2,2,42,95,420,540,4,5
5039,,,4,1,2,3,81,92,420,540,1,5
5040,,,5,2,2,2,20,42,420,540,3,5
5041,,,12,2,2,1,76,11,60,180,2,5
5042,,,15,1,2,2,58,11,420,540,2,5
5043,,,14,1,2,2,94,35,420,540,2,5
5044,,,7,2,2,3,73,1,0,300,1,5
5045,,,3,2,2,1,75,66,180,300,2,5
5046,,,12,2,2,2,85,52,0,300,2,5
5047,,,3,2,2,2,43,57,60,180,4,5
5048,,,14,1,2,2,30,71,420,540,1,5
5049,,,8,1,2,2,52,29,420,540,3,5
5050,,,14,2,2,2,59,46,60,180,3,5
5051,,,12,2,2,1,56,80,0,300,1,5
5052,,,8,2,2,2,73,32,0,300,1,5
5053,,,11,1,2,1,4,15,300,600,4,5
5054,,,2,2,2,2,5,71,180,300,3,5
5055,,,3,2,2,1,28,32,180,300,4,5
5056,,,15,2,2,3,43,28,300,420,2,5
5057,,,14,1,2,1,86,8,300,600,2,5
5058,,,11,1,2,2,38,88,420,540,1,5
5059,,,2,1,2,1,74,47,300,600,4,5
5060,,,14,2,2,1,6,74,300,420,2,5
5061,,,16,1,2,2,9,34,420,540,2,5
5062,,,14,1,2,1,16,7,300,600,1,5
5063,,,5,2,2,2,28,55,180,300,3,5
5064,,,6,2,2,2,60,21,0,300,4,5
5065,,,4,2,2,1,48,74,420,540,4,5
5066,,,2,1,2,1,39,33,420,540,3,5
5067,,,9,1,2,3,13,52,300,600,4,5
5068,,,2,1,2,2,83,16,420,540,4,5
5069,,,8,1,2,2,46,23,420,540,4,5
5070,,,9,1,2,1,91,3,420,540,1,5
5071,,,6,1,2,2,7,54,300,600,4,5
5072,,,14,1,2,1,14,85,420,540,1,5
5073,,,10,1,2,1,22,41,300,600,4,5
5074,,,14,2,2,3,36,98,60,180,3,5
5075,,,3,1,2,2,90,42,300,600,2,5
5076,,,10,2,2,2,28,72,0,300,1,5
5077,,,10,2,2,3,21,33,0,300,1,5
5078,,,10,2,2,3,37,95,0,300,1,5
5079,,,12,2,2,2,75,9,60,180,2,5
5080,,,6,1,2,1,88,47,420,540,3,5
5081,,,2,1,2,2,57,92,420,540,4,5
5082,,,15,1,2,1,19,21,300,600,1,5
5083,,,7,2,2,1,100,2,420,540,2,5
5084,,,8,2,2,3,92,57,420,540,1,5
5085,,,3,2,2,2,78,9,0,300,1,5
5086,,,12,2,2,3,99,40,60,180,2,5
5087,,,2,1,2,1,48,98,300,600,3,5
5088,,,15,1,2,1,78,36,420,540,3,5
5089,,,2,2,2,1,29,87,60,180,3,5
5090,,,16,2,2,3,38,95,180,300,3,5
5091,,,14,1,2,1,37,61,420,540,1,5
5092,,,15,1,2,3,40,5,300,600,2,5
5093,,,4,2,2,2,87,75,180,300,1,5
5094,,,5,1,2,2,23,75,420,540,2,5
5095,,,9,2,2,2,7,96,60,180,3,5
5096,,,6,2,2,2,8,68,0,300,2,5
5097,,,8,1,2,3,54,93,420,540,2,5
5098,,,12,2,2,2,44,85,60,180,4,5
5099,,,7,1,2,2,37,45,420,540,2,5
5100,,,11,1,2,2,1,48,300,600,1,5
5101,,,16,2,2,2,54,96,300,420,1,5
5102,,,15,1,2,2,2,24,300,600,3,5
