Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6711,,,9,1,2,2,91,3,300,600,2,5
6712,,,8,2,2,1,0,5,60,180,4,5
6713,,,5,1,2,2,87,71,300,600,2,5
6714,,,9,1,2,1,95,85,300,600,1,5
6715,,,5,2,2,2,54,54,60,180,1,5
6716,,,1,1,2,1,52,17,420,540,2,5
6717,,,2,1,2,2,49,35,300,600,3,5
6718,,,11,1,2,3,60,41,420,540,2,5
6719,,,4,2,2,2,9,90,300,420,3,5
6720,,,13,1,2,3,54,73,300,600,4,5
6721,,,7,2,2,1,65,13,420,540,4,5
6722,,,10,1,2,2,10,7,300,600,3,5
6723,,,16,2,2,3,12,66,60,180,4,5
6724,,,15,2,2,2,37,33,300,420,3,5
6725,,,4,1,2,2,34,69,300,600,3,5
6726,,,10,2,2,1,26,53,180,300,1,5
6727,,,13,1,2,3,47,34,300,600,4,5
6728,,,11,2,2,3,57,48,300,420,3,5
6729,,,5,2,2,1,11,35,300,420,3,5
6730,,,12,1,2,1,100,27,300,600,2,5
6731,,,7,1,2,2,54,78,300,600,3,5
6732,,,7,1,2,3,70,20,300,600,2,5
6733,,,6,1,2,3,44,97,300,600,4,5
6734,,,7,1,2,3,23,56,420,540,2,5
6735,,,8,1,2,1,25,83,300,600,1,5
6736,,,8,2,2,3,13,74,300,420,2,5
6737,,,13,1,2,1,3,19,420,540,1,5
6738,,,14,2,2,3,7,80,420,540,2,5
6739,,,15,1,2,2,58,30,300,600,4,5
6740,,,7,1,2,3,13,92,300,600,2,5
6741,,,13,1,2,1,26,30,300,600,2,5
6742,,,16,1,2,1,45,41,420,540,3,5
6743,,,3,2,2,2,26,75,60,180,3,5
6744,,,10,2,2,2,47,37,420,540,3,5
6745,,,9,1,2,2,49,40,420,540,3,5
6746,,,13,1,2,2,91,80,300,600,3,5
6747,,,9,2,2,2,67,88,300,420,4,5
6748,,,7,1,2,1,65,56,420,540,4,5
6749,,,11,1,2,2,22,96,300,600,2,5
6750,,,6,2,2,2,49,51,0,300,3,5
6751,,,9,1,2,3,28,15,420,540,1,5
6752,,,16,2,2,3,97,38,60,180,1,5
6753,,,15,1,2,1,14,93,300,600,1,5
6754,,,9,2,2,2,97,15,420,540,4,5
6755,,,7,2,2,1,38,16,60,180,3,5
6756,,,7,2,2,1,96,29,300,600,3,5
6757,,,5,2,2,2,72,81,60,180,3,5
6758,,,16,2,2,1,71,5,300,420,3,5
6759,,,3,1,2,1,23,34,420,540,4,5
6760,,,11,1,2,2,68,64,420,540,2,5
6761,,,3,2,2,1,83,53,420,540,1,5
6762,,,13,1,2,3,83,25,300,600,2,5
6763,,,6,2,2,3,68,67,180,300,1,5
6764,,,10,1,2,1,57,63,420,540,1,5
6765,,,9,2,2,2,52,14,0,300,1,5
6766,,,6,2,2,1,65,1,420,540,4,5
6767,,,11,2,2,3,95,68,300,420,3,5
6768,,,3,2,2,1,51,34,180,300,1,5
6769,,,8,2,2,2,27,75,300,420,1,5
6770,,,3,1,2,2,99,24,420,540,4,5
6771,,,13,1,2,1,82,53,300,600,3,5
6772,,,14,2,2,2,35,99,0,300,3,5
6773,,,5,1,2,1,100,6,300,600,1,5
6774,,,5,1,2,3,42,24,300,600,1,5
6775,,,15,1,2,3,27,43,420,540,4,5
6776,,,15,2,2,3,89,77,0,300,1,5
6777,,,10,2,2,2,78,93,60,180,1,5
6778,,,5,2,2,2,81,56,420,540,3,5
6779,,,10,1,2,2,79,90,420,540,3,5
6780,,,2,1,2,2,43,60,300,600,2,5
6781,,,8,2,2,1,74,59,300,600,1,5
6782,,,10,1,2,3,6,61,420,540,4,5
6783,,,8,2,2,2,95,57,60,180,2,5
6784,,,9,2,2,1,83,57,60,180,2,5
6785,,,12,2,2,1,53,20,180,300,4,5
6786,,,13,1,2,3,49,88,300,600,3,5
6787,,,5,2,2,3,73,15,420,540,2,5
6788,,,7,1,2,2,70,70,300,600,2,5
6789,,,11,1,2,3,0,1,420,540,1,5
6790,,,6,1,2,1,51,79,300,600,4,5
6791,,,13,2,2,1,30,25,0,300,2,5
6792,,,5,2,2,1,90,31,60,180,1,5
6793,,,4,1,2,2,7,13,420,540,1,5
6794,,,9,2,2,3,7,11,60,180,4,5
6795,,,11,1,2,3,88,4,420,540,1,5
6796,,,12,2,2,3,11,99,60,180,2,5
6797,,,3,1,2,3,68,59,300,600,1,5
6798,,,16,2,2,2,100,37,420,540,1,5
6799,,,9,2,2,3,24,82,420,540,3,5
6800,,,2,1,2,1,15,10,420,540,1,5
6801,,,6,2,2,3,95,32,180,300,3,5
6802,,,6,2,2,1,81,36,300,600,1,5
6803,,,7,2,2,2,29,72,180,300,3,5
6804,,,13,1,2,1,49,47,420,540,3,5
6805,,,4,1,2,3,1,97,300,600,4,5
6806,,,11,1,2,1,88,88,300,600,1,5
6807,,,9,1,2,1,10,76,300,600,1,5
6808,,,13,2,2,2,20,2,420,540,1,5
6809,,,8,1,2,1,44,93,300,600,1,5
6810,,,4,1,2,1,80,32,300,600,3,5
6811,,,12,2,2,3,29,54,60,180,4,5
6812,,,14,1,2,1,61,95,420,540,1,5
6813,,,5,2,2,2,31,11,60,180,1,5
6814,,,12,1,2,3,12,17,420,540,2,5
6815,,,12,2,2,1,35,66,420,540,2,5
6816,,,9,2,2,3,15,54,60,180,2,5
6817,,,9,2,2,3,5,45,420,540,3,5
6818,,,15,1,2,1,74,6,420,540,2,5
6819,,,15,1,2,1,98,15,420,540,1,5
6820,,,3,2,2,2,22,51,420,540,4,5
6821,,,12,2,2,3,77,49,60,180,3,5
6822,,,7,1,2,3,22,7,420,540,3,5
6823,,,8,2,2,1,69,16,300,600,1,5
6824,,,4,2,2,1,46,84,180,300,3,5
6825,,,16,2,2,1,6,98,0,300,3,5
6826,,,11,1,2,2,5,31,420,540,2,5
6827,,,13,2,2,3,30,81,60,180,4,5
6828,,,15,1,2,1,35,70,300,600,2,5
6829,,,9,1,2,3,91,58,300,600,1,5
6830,,,11,2,2,2,73,0,180,300,4,5
6831,,,11,2,2,2,98,92,300,420,1,5
6832,,,12,1,2,2,62,99,300,600,3,5
6833,,,11,2,2,2,9,81,180,300,2,5
6834,,,7,2,2,1,72,63,300,600,4,5
6835,,,4,2,2,2,69,37,0,300,4,5
6836,,,17,2,2,2,57,41,0,300,4,5
6837,,,15,2,2,2,62,46,60,180,4,5
6838,,,2,1,2,3,22,50,300,600,4,5
6839,,,6,1,2,3,97,88,300,600,4,5
6840,,,3,2,2,1,23,9,60,180,1,5
6841,,,12,1,2,1,58,41,420,540,4,5
6842,,,12,2,2,3,57,5,300,600,1,5
6843,,,6,1,2,1,99,68,300,600,2,5
6844,,,2,2,2,3,55,65,300,600,2,5
6845,,,14,2,2,2,72,48,60,180,4,5
6846,,,6,2,2,1,1,6,420,540,4,5
6847,,,6,2,2,2,94,86,180,300,1,5
6848,,,5,1,2,2,51,47,300,600,4,5
6849,,,5,2,2,1,88,70,300,600,1,5
6850,,,3,1,2,1,65,96,300,600,1,5
6851,,,9,2,2,2,8,89,300,600,3,5
6852,,,3,1,2,2,83,41,420,540,3,5
6853,,,4,2,2,2,87,83,60,180,2,5
6854,,,8,2,2,3,26,32,0,300,3,5
6855,,,14,1,2,1,8,84,420,540,3,5
6856,,,8,2,2,1,46,64,420,540,4,5
6857,,,3,1,2,3,28,20,420,540,1,5
6858,,,11,1,2,2,79,75,300,600,3,5
6859,,,12,1,2,2,87,79,300,600,1,5
6860,,,6,2,2,2,53,59,420,540,2,5
6861,,,11,1,2,2,48,99,300,600,1,5
6862,,,12,2,2,2,3,7,180,300,3,5
6863,,,12,1,2,2,57,10,300,600,1,5
6864,,,8,1,2,3,42,92,300,600,1,5
6865,,,9,1,2,1,83,91,420,540,2,5
6866,,,16,1,2,3,47,65,420,540,2,5
6867,,,10,2,2,3,35,27,180,300,1,5
6868,,,14,2,2,2,95,98,180,300,2,5
6869,,,11,2,2,1,77,2,420,540,1,5
6870,,,13,2,2,2,81,55,180,300,4,5
6871,,,11,1,2,1,25,57,300,600,3,5
6872,,,12,1,2,2,52,33,420,540,3,5
6873,,,11,2,2,2,63,8,0,300,4,5
6874,,,6,2,2,1,46,77,420,540,3,5
6875,,,11,1,2,1,6,17,420,540,1,5
6876,,,4,1,2,3,19,39,420,540,1,5
6877,,,7,2,2,3,91,53,180,300,2,5
6878,,,10,1,2,1,21,27,420,540,2,5
6879,,,12,2,2,1,5,0,60,180,4,5
6880,,,15,2,2,1,75,18,420,540,1,5
6881,,,12,2,2,2,83,100,300,420,4,5
6882,,,5,2,2,2,25,80,60,180,1,5
6883,,,12,1,2,1,20,7,300,600,4,5
6884,,,15,2,2,2,92,92,300,420,4,5
6885,,,9,1,2,2,8,28,420,540,3,5
6886,,,13,2,2,3,76,83,420,540,3,5
6887,,,2,1,2,1,66,48,420,540,2,5
6888,,,12,1,2,2,77,12,300,600,4,5
6889,,,11,2,2,2,4,30,420,540,4,5
6890,,,15,1,2,2,53,93,420,540,3,5
6891,,,5,2,2,1,81,70,300,600,3,5
6892,,,13,1,2,3,74,24,300,600,3,5
6893,,,5,1,2,1,67,75,300,600,2,5
6894,,,15,1,2,3,27,32,420,540,1,5
6895,,,14,2,2,1,63,34,180,300,4,5
6896,,,15,2,2,1,49,0,420,540,4,5
6897,,,6,2,2,1,21,52,300,420,4,5
6898,,,15,2,2,2,37,64,420,540,1,5
6899,,,5,1,2,2,43,70,420,540,2,5
6900,,,15,2,2,2,94,24,300,600,2,5
6901,,,4,2,2,3,43,70,300,600,4,5
6902,,,7,2,2,1,6,21,420,540,3,5
6903,,,3,1,2,1,94,10,420,540,2,5
6904,,,16,1,2,1,30,5,300,600,1,5
6905,,,11,1,2,1,7,20,420,540,1,5
6906,,,7,2,2,3,37,97,0,300,2,5
6907,,,15,1,2,2,9,28,420,540,3,5
6908,,,10,1,2,2,93,3,420,540,2,5
6909,,,12,1,2,1,83,47,420,540,2,5
6910,,,5,2,2,2,7,96,0,300,3,5
6911,,,3,2,2,3,44,81,300,420,2,5
6912,,,11,2,2,1,24,1,180,300,1,5
6913,,,12,2,2,1,46,93,420,540,4,5
6914,,,4,1,2,2,57,73,300,600,1,5
6915,,,2,2,2,1,20,64,60,180,4,5
6916,,,7,2,2,3,100,71,180,300,3,5
6917,,,13,1,2,2,4,10,300,600,4,5
6918,,,14,1,2,3,61,53,300,600,3,5
6919,,,12,2,2,1,79,32,60,180,4,5
6920,,,6,2,2,3,77,39,0,300,2,5
6921,,,6,2,2,1,16,62,420,540,4,5
6922,,,14,1,2,2,24,89,300,600,1,5
6923,,,8,1,2,3,46,73,300,600,3,5
6924,,,8,1,2,1,9,71,300,600,3,5
6925,,,9,1,2,1,50,95,420,540,3,5
6926,,,14,1,2,2,18,56,300,600,2,5
6927,,,9,2,2,1,35,0,180,300,1,5
6928,,,5,2,2,2,62,22,420,540,4,5
6929,,,11,1,2,1,15,29,300,600,2,5
6930,,,11,2,2,3,95,19,420,540,1,5
6931,,,12,2,2,3,72,82,420,540,3,5
6932,,,3,2,2,3,57,22,420,540,4,5
6933,,,4,1,2,2,95,15,300,600,3,5
6934,,,5,1,2,3,23,42,420,540,3,5
6935,,,15,1,2,1,33,51,420,540,4,5
6936,,,11,2,2,3,64,5,300,420,3,5
6937,,,14,2,2,3,68,50,180,300,3,5
6938,,,2,1,2,3,52,31,420,540,3,5
6939,,,4,1,2,3,51,1,420,540,1,5
6940,,,2,2,2,1,42,22,180,300,1,5
6941,,,14,2,2,3,91,95,60,180,1,5
6942,,,8,2,2,2,94,82,300,600,3,5
6943,,,3,2,2,3,29,0,180,300,2,5
6944,,,3,1,2,3,48,19,300,600,4,5
6945,,,11,1,2,3,58,69,420,540,4,5
6946,,,11,1,2,2,25,10,300,600,4,5
6947,,,3,1,2,3,23,59,300,600,3,5
6948,,,12,1,2,2,41,83,300,600,1,5
6949,,,11,2,2,1,33,59,300,420,4,5
6950,,,13,2,2,3,56,27,0,300,4,5
6951,,,13,2,2,1,12,33,300,420,2,5
6952,,,9,1,2,3,91,97,300,600,3,5
6953,,,4,1,2,3,71,36,420,540,1,5
6954,,,11,1,2,2,19,29,300,600,3,5
6955,,,10,1,2,3,9,73,300,600,3,5
6956,,,13,2,2,3,43,91,0,300,3,5
6957,,,4,1,2,3,50,51,420,540,4,5
6958,,,8,2,2,1,14,95,420,540,1,5
6959,,,12,1,2,1,86,73,300,600,2,5
6960,,,5,2,2,3,54,37,180,300,3,5
6961,,,12,2,2,1,80,79,0,300,4,5
6962,,,8,1,2,3,64,98,300,600,2,5
6963,,,8,2,2,3,20,84,60,180,2,5
6964,,,10,2,2,2,71,93,0,300,1,5
6965,,,1,1,2,2,3,43,420,540,2,5
6966,,,3,2,2,1,14,89,300,600,2,5
6967,,,11,1,2,1,96,51,420,540,2,5
6968,,,10,2,2,3,73,43,300,600,1,5
6969,,,8,2,2,1,79,50,60,180,3,5
6970,,,11,2,2,1,95,98,420,540,3,5
6971,,,14,2,2,2,71,97,180,300,1,5
6972,,,5,2,2,1,50,80,0,300,4,5
6973,,,13,1,2,3,17,30,300,600,4,5
6974,,,9,1,2,3,81,49,300,600,2,5
6975,,,4,2,2,1,46,80,300,420,4,5
6976,,,9,2,2,3,100,71,0,300,2,5
6977,,,13,2,2,2,49,19,420,540,2,5
6978,,,10,1,2,2,66,81,420,540,4,5
6979,,,4,1,2,2,13,45,300,600,4,5
6980,,,4,1,2,3,78,39,420,540,4,5
6981,,,5,1,2,3,31,50,420,540,2,5
6982,,,2,1,2,2,34,13,300,600,3,5
6983,,,6,1,2,1,86,91,300,600,2,5
6984,,,11,2,2,1,36,90,300,420,4,5
6985,,,4,1,2,3,28,57,300,600,4,5
6986,,,5,2,2,2,95,34,420,540,3,5
6987,,,10,2,2,1,69,10,420,540,2,5
6988,,,5,1,2,3,54,100,420,540,1,5
6989,,,7,2,2,3,89,91,0,300,1,5
6990,,,14,1,2,1,72,13,300,600,2,5
6991,,,3,2,2,3,65,26,300,420,4,5
6992,,,7,2,2,2,78,89,60,180,1,5
6993,,,17,2,2,2,1,67,60,180,4,5
6994,,,2,1,2,1,28,4,420,540,1,5
6995,,,10,2,2,1,73,17,0,300,1,5
6996,,,2,2,2,1,17,56,60,180,1,5
6997,,,7,2,2,1,9,84,420,540,3,5
6998,,,14,2,2,1,21,3,300,420,2,5
6999,,,10,1,2,1,68,68,300,600,3,5
7000,,,12,1,2,1,84,58,300,600,4,5
7001,,,13,1,2,1,5,36,300,600,1,5
7002,,,2,1,2,1,88,52,420,540,3,5
7003,,,14,1,2,2,97,33,300,600,3,5
7004,,,3,1,2,2,7,38,300,600,3,5
7005,,,8,1,2,2,47,22,420,540,1,5
7006,,,15,1,2,1,70,22,300,600,1,5
7007,,,3,1,2,1,38,6,420,540,3,5
7008,,,13,2,2,1,22,68,420,540,4,5
7009,,,10,2,2,2,42,70,60,180,3,5
7010,,,11,1,2,3,22,36,420,540,4,5
7011,,,10,2,2,2,53,17,300,420,3,5
7012,,,9,2,2,1,97,27,300,600,3,5
7013,,,3,1,2,2,25,84,300,600,2,5
7014,,,13,1,2,1,49,92,420,540,1,5
7015,,,3,1,2,2,35,24,420,540,2,5
7016,,,11,2,2,3,85,97,300,420,4,5
7017,,,14,2,2,2,15,75,60,180,3,5
7018,,,8,1,2,2,14,15,300,600,4,5
7019,,,10,1,2,1,69,37,420,540,4,5
7020,,,6,1,2,1,91,77,420,540,4,5
7021,,,2,2,2,3,91,74,420,540,1,5
7022,,,10,1,2,1,66,93,300,600,3,5
7023,,,15,1,2,1,73,7,420,540,3,5
7024,,,11,2,2,1,68,42,420,540,1,5
7025,,,7,2,2,2,51,54,0,300,1,5
7026,,,12,2,2,2,5,37,300,420,4,5
7027,,,7,1,2,2,35,33,420,540,2,5
7028,,,8,1,2,1,1,34,420,540,2,5
7029,,,11,1,2,3,70,19,300,600,2,5
7030,,,16,1,2,3,53,96,420,540,2,5
7031,,,5,1,2,3,27,56,420,540,2,5
7032,,,2,1,2,1,91,60,420,540,4,5
7033,,,11,2,2,1,93,16,0,300,4,5
7034,,,14,1,2,2,49,70,420,540,3,5
7035,,,14,2,2,3,86,33,300,420,4,5
7036,,,8,1,2,1,8,82,300,600,3,5
7037,,,10,2,2,2,79,52,300,420,4,5
7038,,,10,1,2,3,24,23,420,540,2,5
7039,,,15,1,2,3,63,38,420,540,1,5
7040,,,7,1,2,1,92,100,420,540,4,5
7041,,,3,2,2,3,26,94,0,300,1,5
7042,,,6,2,2,2,21,79,180,300,3,5
7043,,,16,2,2,1,76,45,420,540,4,5
7044,,,13,1,2,2,3,100,420,540,2,5
7045,,,11,1,2,2,91,52,420,540,1,5
7046,,,5,1,2,3,8,30,300,600,1,5
7047,,,9,2,2,2,59,69,60,180,1,5
7048,,,10,2,2,1,35,20,60,180,2,5
7049,,,15,1,2,2,1,16,300,600,1,5
7050,,,14,1,2,1,73,35,420,540,3,5
7051,,,11,1,2,3,48,2,420,540,1,5
7052,,,7,2,2,3,21,15,300,600,1,5
7053,,,12,2,2,1,53,88,420,540,2,5
7054,,,2,1,2,2,11,30,300,600,1,5
7055,,,5,1,2,2,48,18,420,540,4,5
7056,,,7,2,2,1,77,2,420,540,3,5
7057,,,15,2,2,3,59,16,60,180,3,5
7058,,,9,2,2,3,73,83,60,180,1,5
7059,,,11,2,2,1,22,18,300,420,4,5
7060,,,15,2,2,2,6,91,180,300,3,5
7061,,,3,1,2,2,77,83,420,540,4,5
7062,,,15,2,2,1,99,20,300,420,3,5
7063,,,12,2,2,1,58,98,0,300,3,5
7064,,,8,1,2,3,69,37,300,600,3,5
7065,,,4,2,2,3,0,60,0,300,3,5
7066,,,10,1,2,1,30,35,300,600,4,5
7067,,,14,2,2,1,84,6,0,300,2,5
7068,,,13,1,2,3,74,97,420,540,2,5
7069,,,11,1,2,1,89,35,420,540,3,5
7070,,,4,1,2,3,59,28,300,600,2,5
7071,,,7,1,2,2,38,68,420,540,2,5
7072,,,15,1,2,2,67,9,300,600,4,5
7073,,,10,2,2,1,81,64,60,180,4,5
7074,,,13,1,2,3,31,79,420,540,1,5
7075,,,8,1,2,3,19,99,420,540,2,5
7076,,,7,2,2,1,53,99,420,540,1,5
7077,,,4,1,2,3,38,97,300,600,3,5
7078,,,6,2,2,2,34,13,300,420,4,5
7079,,,11,2,2,1,75,13,0,300,3,5
7080,,,11,1,2,2,22,82,420,540,1,5
7081,,,2,2,2,2,4,91,180,300,1,5
7082,,,11,1,2,1,87,72,300,600,1,5
7083,,,9,2,2,2,57,91,0,300,2,5
7084,,,5,2,2,1,82,65,60,180,4,5
7085,,,12,1,2,1,36,44,300,600,2,5
7086,,,8,1,2,2,7,96,300,600,4,5
7087,,,8,1,2,3,22,87,300,600,4,5
7088,,,8,1,2,3,79,4,420,540,4,5
7089,,,12,2,2,3,95,96,420,540,2,5
7090,,,9,2,2,1,31,28,60,180,3,5
7091,,,14,1,2,2,71,89,420,540,1,5
7092,,,13,2,2,3,19,29,420,540,2,5
7093,,,15,1,2,3,11,76,420,540,1,5
7094,,,8,2,2,2,70,92,180,300,2,5
7095,,,11,1,2,3,39,4,420,540,1,5
7096,,,5,2,2,1,37,86,0,300,1,5
7097,,,13,1,2,1,28,25,420,540,2,5
7098,,,3,1,2,1,51,32,300,600,1,5
7099,,,4,1,2,2,50,58,300,600,3,5
7100,,,14,1,2,3,32,33,300,600,2,5
7101,,,14,2,2,2,12,23,300,420,3,5
7102,,,6,2,2,3,58,57,300,420,3,5
7103,,,10,1,2,1,2,15,300,600,4,5
7104,,,17,2,2,1,10,89,0,300,4,5
7105,,,14,1,2,2,86,37,300,600,3,5
7106,,,10,1,2,3,70,64,300,600,3,5
7107,,,16,2,2,1,88,8,60,180,2,5
7108,,,13,2,2,3,96,46,300,600,2,5
7109,,,9,2,2,3,49,53,300,420,4,5
7110,,,4,2,2,1,92,56,300,420,4,5
7111,,,10,2,2,3,68,13,180,300,2,5
7112,,,12,1,2,3,8,22,420,540,1,5
7113,,,15,2,2,2,74,95,300,600,4,5
7114,,,8,2,2,1,55,10,0,300,4,5
7115,,,5,1,2,2,45,81,300,600,4,5
7116,,,10,2,2,1,47,11,300,420,4,5
7117,,,5,2,2,1,97,36,300,420,1,5
7118,,,6,1,2,1,22,88,300,600,2,5
7119,,,15,2,2,3,48,10,420,540,3,5
7120,,,11,1,2,3,13,4,300,600,2,5
7121,,,4,2,2,3,2,22,300,600,1,5
7122,,,14,1,2,2,31,51,300,600,3,5
7123,,,11,1,2,1,60,84,300,600,3,5
7124,,,8,1,2,1,38,10,300,600,3,5
7125,,,10,1,2,1,62,80,300,600,2,5
7126,,,15,2,2,2,0,94,420,540,2,5
7127,,,3,1,2,3,30,77,420,540,4,5
7128,,,8,1,2,1,44,4,300,600,1,5
7129,,,16,2,2,2,90,64,0,300,3,5
7130,,,3,2,2,3,65,95,60,180,3,5
7131,,,13,1,2,2,92,28,300,600,4,5
7132,,,11,2,2,1,88,73,300,600,1,5
7133,,,12,2,2,3,15,64,180,300,2,5
7134,,,15,2,2,1,54,97,0,300,4,5
7135,,,5,2,2,1,62,100,60,180,3,5
7136,,,8,1,2,1,42,13,300,600,4,5
7137,,,14,1,2,2,2,1,300,600,2,5
7138,,,10,1,2,2,6,8,300,600,4,5
7139,,,3,2,2,1,14,15,420,540,2,5
7140,,,5,1,2,1,29,87,300,600,3,5
7141,,,10,2,2,1,100,4,180,300,3,5
7142,,,2,1,2,3,40,97,300,600,1,5
7143,,,4,1,2,1,76,14,420,540,4,5
7144,,,9,1,2,3,23,32,300,600,3,5
7145,,,14,2,2,1,64,72,60,180,3,5
7146,,,14,1,2,2,6,37,420,540,3,5
7147,,,14,1,2,1,61,66,300,600,3,5
7148,,,11,2,2,3,20,1,60,180,3,5
7149,,,11,1,2,3,53,22,420,540,2,5
7150,,,10,1,2,2,47,29,300,600,4,5
7151,,,9,1,2,3,67,29,420,540,1,5
7152,,,11,1,2,1,36,87,420,540,3,5
7153,,,16,2,2,3,44,95,300,600,1,5
7154,,,14,2,2,2,87,37,420,540,2,5
7155,,,6,2,2,3,32,100,420,540,4,5
7156,,,7,2,2,2,80,9,60,180,2,5
7157,,,14,2,2,3,9,89,420,540,1,5
7158,,,9,1,2,2,25,15,300,600,4,5
7159,,,10,2,2,2,82,10,60,180,2,5
7160,,,15,2,2,3,92,65,0,300,3,5
7161,,,5,2,2,1,81,81,300,420,4,5
7162,,,3,2,2,3,35,40,300,420,1,5
7163,,,12,2,2,3,93,62,420,540,1,5
7164,,,12,1,2,3,24,44,420,540,2,5
7165,,,15,1,2,3,57,42,300,600,2,5
7166,,,8,2,2,1,19,74,420,540,4,5
7167,,,13,2,2,1,88,32,0,300,2,5
7168,,,3,1,2,2,69,37,300,600,4,5
7169,,,17,2,2,1,31,14,300,420,4,5
7170,,,11,2,2,1,41,26,60,180,1,5
7171,,,5,1,2,2,59,55,420,540,1,5
7172,,,10,1,2,1,59,83,300,600,4,5
7173,,,7,1,2,1,71,30,300,600,1,5
7174,,,10,1,2,3,75,4,420,540,4,5
7175,,,4,2,2,2,15,31,0,300,1,5
7176,,,4,2,2,3,83,34,180,300,4,5
7177,,,3,1,2,2,95,57,420,540,3,5
7178,,,15,1,2,2,49,1,300,600,1,5
7179,,,15,2,2,2,67,44,60,180,1,5
7180,,,11,1,2,2,100,61,420,540,1,5
7181,,,10,2,2,3,53,89,180,300,2,5
7182,,,6,1,2,2,96,26,300,600,3,5
7183,,,16,1,2,2,82,52,420,540,2,5
7184,,,13,2,2,3,44,7,60,180,1,5
7185,,,7,2,2,3,71,98,0,300,3,5
7186,,,7,2,2,3,83,20,0,300,2,5
7187,,,15,2,2,2,47,92,420,540,4,5
7188,,,3,2,2,3,36,25,420,540,3,5
7189,,,15,2,2,2,75,3,180,300,1,5
7190,,,6,2,2,1,74,69,180,300,2,5
7191,,,15,2,2,3,92,67,180,300,2,5
7192,,,4,1,2,3,88,4,300,600,3,5
7193,,,15,2,2,2,78,25,60,180,1,5
7194,,,11,2,2,1,74,76,300,420,1,5
7195,,,12,2,2,2,90,50,300,600,1,5
7196,,,14,1,2,1,34,16,420,540,2,5
7197,,,11,1,2,1,8,85,300,600,1,5
7198,,,7,2,2,3,73,55,60,180,1,5
7199,,,10,2,2,1,28,52,180,300,2,5
7200,,,3,2,2,3,43,40,180,300,2,5
7201,,,6,2,2,2,90,48,300,600,4,5
7202,,,10,2,2,2,14,99,180,300,1,5
7203,,,3,1,2,2,87,95,420,540,2,5
7204,,,3,1,2,2,19,38,420,540,1,5
7205,,,6,2,2,1,47,64,300,600,3,5
7206,,,4,1,2,3,94,38,300,600,2,5
7207,,,15,2,2,2,27,76,0,300,2,5
7208,,,6,2,2,2,58,66,300,600,1,5
7209,,,13,1,2,3,94,91,420,540,3,5
7210,,,8,2,2,3,74,30,300,420,4,5
7211,,,3,2,2,1,62,34,300,420,1,5
7212,,,15,2,2,2,94,39,0,300,4,5
7213,,,12,1,2,3,45,75,300,600,3,5
7214,,,3,1,2,1,69,83,420,540,3,5
7215,,,12,2,2,3,78,85,300,420,3,5
7216,,,7,1,2,1,10,18,420,540,4,5
7217,,,8,2,2,1,82,30,180,300,2,5
7218,,,6,1,2,1,35,25,420,540,1,5
7219,,,9,1,2,2,50,22,420,540,1,5
7220,,,13,1,2,2,59,87,300,600,4,5
7221,,,17,2,2,2,59,61,0,300,3,5
7222,,,12,1,2,2,60,68,420,540,1,5
7223,,,10,2,2,2,63,67,420,540,2,5
7224,,,5,2,2,1,11,54,300,420,4,5
7225,,,15,2,2,3,42,68,0,300,4,5
7226,,,6,2,2,1,26,41,60,180,4,5
7227,,,9,1,2,2,21,39,300,600,1,5
7228,,,4,2,2,1,54,90,180,300,1,5
7229,,,13,2,2,3,24,10,420,540,1,5
7230,,,10,1,2,3,84,27,420,540,2,5
7231,,,15,2,2,1,54,82,60,180,4,5
7232,,,5,1,2,2,2,1,420,540,1,5
7233,,,11,1,2,2,13,84,420,540,3,5
7234,,,12,2,2,1,2,49,420,540,3,5
7235,,,6,1,2,3,94,73,420,540,1,5
7236,,,9,1,2,1,84,92,420,540,3,5
7237,,,10,1,2,3,54,72,420,540,2,5
7238,,,3,1,2,2,22,21,300,600,1,5
7239,,,12,1,2,2,3,48,300,600,2,5
7240,,,14,1,2,3,46,1,420,540,4,5
7241,,,12,2,2,3,23,80,0,300,2,5
7242,,,13,2,2,1,88,36,420,540,4,5
7243,,,5,1,2,2,86,40,420,540,4,5
7244,,,3,2,2,2,52,71,0,300,2,5
7245,,,10,2,2,2,77,85,300,420,1,5
7246,,,9,2,2,3,65,71,60,180,3,5
7247,,,7,2,2,2,92,97,180,300,2,5
7248,,,7,1,2,3,73,4,420,540,1,5
7249,,,12,1,2,3,53,65,300,600,1,5
7250,,,5,1,2,2,2,10,300,600,1,5
7251,,,8,1,2,1,80,57,420,540,2,5
7252,,,5,1,2,3,37,63,420,540,4,5
7253,,,6,1,2,3,16,88,420,540,4,5
7254,,,14,2,2,3,41,33,420,540,3,5
7255,,,13,2,2,1,77,50,0,300,1,5
7256,,,9,1,2,2,100,62,420,540,2,5
7257,,,8,2,2,1,38,92,60,180,1,5
7258,,,4,1,2,2,81,75,420,540,3,5
7259,,,5,1,2,3,72,20,420,540,1,5
7260,,,13,1,2,2,99,17,300,600,2,5
7261,,,8,1,2,3,23,17,420,540,3,5
7262,,,7,2,2,2,56,7,420,540,1,5
7263,,,8,1,2,2,39,85,300,600,1,5
7264,,,4,2,2,2,7,43,0,300,2,5
7265,,,4,2,2,3,50,7,300,420,4,5
7266,,,14,2,2,2,61,9,0,300,4,5
7267,,,14,1,2,3,5,58,420,540,3,5
