Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4252,,,9,1,2,3,57,37,420,540,1,5
4253,,,16,1,2,1,43,60,300,600,4,5
4254,,,7,2,2,3,13,34,420,540,4,5
4255,,,6,2,2,1,49,13,420,540,4,5
4256,,,1,1,2,3,41,46,420,540,2,5
4257,,,7,2,2,3,4,98,420,540,1,5
4258,,,12,2,2,3,25,62,60,180,4,5
4259,,,12,2,2,2,25,45,60,180,3,5
4260,,,5,1,2,1,11,72,300,600,2,5
4261,,,3,1,2,1,19,49,420,540,1,5
4262,,,11,1,2,2,68,44,300,600,3,5
4263,,,15,2,2,1,74,49,0,300,2,5
4264,,,2,2,2,2,54,65,60,180,4,5
4265,,,7,1,2,1,26,59,300,600,2,5
4266,,,3,1,2,2,36,66,420,540,4,5
4267,,,8,2,2,3,49,19,300,420,3,5
4268,,,2,2,2,2,93,70,0,300,4,5
4269,,,5,2,2,2,96,67,420,540,4,5
4270,,,12,1,2,2,14,99,420,540,2,5
4271,,,6,1,2,2,72,70,420,540,2,5
4272,,,8,1,2,2,89,54,420,540,1,5
4273,,,11,1,2,1,30,61,420,540,1,5
4274,,,7,2,2,1,23,15,300,600,3,5
4275,,,11,2,2,1,93,14,60,180,3,5
4276,,,4,2,2,1,12,50,420,540,1,5
4277,,,8,1,2,3,68,87,300,600,4,5
4278,,,14,2,2,1,63,76,420,540,3,5
4279,,,16,1,2,2,40,76,300,600,2,5
4280,,,3,1,2,1,7,10,300,600,1,5
4281,,,13,1,2,3,25,100,420,540,3,5
4282,,,11,1,2,1,53,85,420,540,2,5
4283,,,11,2,2,2,11,33,420,540,2,5
4284,,,8,2,2,3,3,64,420,540,4,5
4285,,,6,2,2,2,58,37,300,600,3,5
4286,,,7,1,2,2,15,48,300,600,4,5
4287,,,2,2,2,1,26,52,60,180,3,5
4288,,,6,2,2,3,38,79,180,300,1,5
4289,,,13,2,2,1,55,84,0,300,3,5
4290,,,2,2,2,3,92,74,420,540,1,5
4291,,,8,1,2,2,74,45,420,540,3,5
4292,,,2,1,2,3,27,57,300,600,3,5
4293,,,7,2,2,1,98,9,60,180,4,5
4294,,,15,1,2,3,51,13,420,540,1,5
4295,,,8,2,2,2,16,27,0,300,2,5
4296,,,7,1,2,1,10,95,420,540,4,5
4297,,,2,2,2,3,25,10,60,180,1,5
4298,,,9,1,2,1,36,53,300,600,1,5
4299,,,9,2,2,2,18,100,0,300,3,5
4300,,,4,2,2,2,25,88,180,300,4,5
4301,,,7,1,2,1,25,36,300,600,3,5
4302,,,6,2,2,2,6,89,180,300,1,5
4303,,,14,1,2,3,90,85,300,600,1,5
4304,,,15,1,2,2,68,41,300,600,1,5
4305,,,15,2,2,2,79,6,300,600,4,5
4306,,,10,1,2,2,94,54,300,600,3,5
4307,,,12,1,2,3,13,47,420,540,3,5
4308,,,4,2,2,1,5,35,420,540,1,5
4309,,,2,1,2,3,59,14,300,600,3,5
4310,,,15,2,2,2,72,84,0,300,3,5
4311,,,9,2,2,2,57,94,420,540,1,5
4312,,,14,2,2,1,28,24,0,300,3,5
4313,,,2,2,2,1,56,3,0,300,3,5
4314,,,6,2,2,2,83,28,0,300,3,5
4315,,,6,2,2,3,10,52,300,420,1,5
4316,,,13,2,2,1,80,65,0,300,3,5
4317,,,8,1,2,1,26,96,300,600,2,5
4318,,,4,2,2,1,26,45,420,540,2,5
4319,,,6,1,2,3,41,82,420,540,3,5
4320,,,8,1,2,2,22,68,420,540,2,5
4321,,,11,1,2,1,12,30,420,540,3,5
4322,,,13,2,2,1,59,65,60,180,1,5
4323,,,14,1,2,2,1,91,420,540,3,5
4324,,,6,2,2,3,80,74,0,300,4,5
4325,,,7,1,2,2,53,66,420,540,2,5
4326,,,14,2,2,1,52,100,180,300,3,5
4327,,,8,1,2,2,34,95,420,540,4,5
4328,,,11,2,2,2,7,4,0,300,3,5
4329,,,12,1,2,1,67,66,300,600,1,5
4330,,,12,1,2,3,83,84,300,600,1,5
4331,,,15,1,2,3,74,86,420,540,1,5
4332,,,12,1,2,1,33,38,420,540,1,5
4333,,,11,1,2,3,21,82,300,600,1,5
4334,,,12,1,2,3,92,30,300,600,3,5
4335,,,6,2,2,3,58,65,0,300,4,5
4336,,,14,2,2,2,8,92,0,300,1,5
4337,,,9,2,2,3,26,96,420,540,1,5
4338,,,16,1,2,1,59,60,420,540,3,5
4339,,,6,1,2,3,89,82,420,540,4,5
4340,,,4,2,2,1,47,91,300,600,3,5
4341,,,6,2,2,1,40,100,420,540,1,5
4342,,,8,2,2,1,23,3,300,420,4,5
4343,,,3,1,2,3,70,20,420,540,3,5
4344,,,9,1,2,2,54,14,420,540,1,5
4345,,,4,2,2,2,96,0,60,180,4,5
4346,,,8,2,2,3,99,46,180,300,2,5
4347,,,3,1,2,3,95,84,420,540,2,5
4348,,,3,1,2,2,37,89,420,540,2,5
4349,,,12,1,2,2,52,19,300,600,3,5
4350,,,7,2,2,1,12,94,60,180,2,5
4351,,,11,1,2,2,33,76,300,600,4,5
4352,,,3,1,2,1,31,69,420,540,3,5
4353,,,13,2,2,2,74,21,180,300,4,5
4354,,,4,1,2,1,56,73,300,600,3,5
4355,,,11,1,2,2,0,25,420,540,3,5
4356,,,14,1,2,1,45,10,420,540,4,5
4357,,,11,1,2,1,24,84,420,540,4,5
4358,,,11,1,2,3,88,13,300,600,3,5
4359,,,6,2,2,1,29,15,300,600,1,5
4360,,,8,2,2,3,92,59,300,420,3,5
4361,,,8,1,2,1,57,75,420,540,3,5
4362,,,12,1,2,1,11,34,300,600,4,5
4363,,,11,2,2,2,65,3,420,540,1,5
4364,,,13,1,2,3,85,73,420,540,4,5
4365,,,2,2,2,3,62,13,0,300,1,5
4366,,,8,2,2,2,41,31,300,420,1,5
4367,,,10,2,2,3,40,2,420,540,3,5
4368,,,14,1,2,1,61,50,420,540,4,5
4369,,,7,2,2,3,25,1,60,180,3,5
4370,,,11,1,2,3,97,65,420,540,3,5
4371,,,4,1,2,3,18,43,300,600,4,5
4372,,,7,1,2,1,44,54,300,600,1,5
4373,,,11,1,2,2,76,100,300,600,4,5
4374,,,4,1,2,2,14,53,420,540,3,5
4375,,,12,2,2,2,41,0,420,540,4,5
4376,,,2,2,2,3,42,9,300,420,3,5
4377,,,3,2,2,2,71,98,420,540,2,5
4378,,,9,2,2,3,60,73,420,540,4,5
4379,,,11,2,2,3,35,93,420,540,4,5
4380,,,11,1,2,3,39,4,300,600,3,5
4381,,,4,1,2,3,64,23,300,600,1,5
4382,,,5,2,2,1,96,0,300,420,2,5
4383,,,5,1,2,1,7,98,300,600,1,5
4384,,,14,1,2,2,32,2,420,540,2,5
4385,,,16,2,2,3,51,62,180,300,4,5
4386,,,3,1,2,1,11,24,420,540,1,5
4387,,,13,2,2,2,81,100,0,300,3,5
4388,,,8,1,2,3,10,82,420,540,3,5
4389,,,5,2,2,3,12,86,60,180,4,5
4390,,,11,2,2,2,75,92,180,300,2,5
4391,,,10,2,2,1,40,42,420,540,3,5
4392,,,5,1,2,1,17,8,300,600,1,5
4393,,,4,1,2,2,72,55,300,600,2,5
4394,,,5,2,2,1,11,20,420,540,2,5
4395,,,5,2,2,3,58,5,180,300,1,5
4396,,,7,2,2,3,9,41,0,300,1,5
4397,,,12,2,2,2,19,73,300,600,2,5
4398,,,9,1,2,2,98,74,420,540,2,5
4399,,,9,2,2,3,46,31,60,180,1,5
4400,,,3,1,2,2,93,47,420,540,3,5
4401,,,15,2,2,2,3,85,60,180,3,5
4402,,,6,2,2,3,8,27,0,300,4,5
4403,,,13,2,2,1,14,41,300,420,3,5
4404,,,10,2,2,1,96,100,180,300,4,5
4405,,,5,1,2,3,62,8,300,600,2,5
4406,,,3,2,2,3,58,27,420,540,4,5
4407,,,11,1,2,1,12,27,420,540,4,5
4408,,,11,2,2,1,84,65,180,300,4,5
4409,,,15,1,2,2,86,48,420,540,4,5
4410,,,13,2,2,3,84,37,60,180,1,5
4411,,,7,2,2,3,50,88,420,540,1,5
4412,,,14,1,2,2,56,84,420,540,3,5
4413,,,8,1,2,1,10,74,420,540,1,5
4414,,,14,2,2,3,95,68,60,180,1,5
4415,,,2,2,2,2,91,53,420,540,3,5
4416,,,8,1,2,1,96,68,420,540,4,5
4417,,,8,1,2,3,61,10,420,540,1,5
4418,,,15,2,2,1,64,18,300,420,4,5
4419,,,3,2,2,3,6,44,180,300,4,5
4420,,,7,1,2,2,82,75,420,540,1,5
4421,,,3,2,2,2,23,67,420,540,4,5
4422,,,13,1,2,3,86,24,300,600,1,5
4423,,,5,1,2,3,25,59,300,600,2,5
4424,,,6,1,2,2,39,51,420,540,1,5
4425,,,11,2,2,1,44,28,420,540,1,5
4426,,,9,2,2,2,86,16,0,300,3,5
4427,,,4,2,2,2,68,88,420,540,1,5
4428,,,4,1,2,3,25,11,420,540,2,5
4429,,,6,1,2,1,3,44,420,540,1,5
4430,,,14,1,2,2,90,48,420,540,2,5
4431,,,5,1,2,2,84,84,420,540,2,5
4432,,,7,1,2,3,3,82,300,600,4,5
4433,,,3,1,2,3,96,54,420,540,4,5
4434,,,5,2,2,1,37,33,300,420,3,5
4435,,,7,2,2,2,20,69,60,180,2,5
4436,,,1,1,2,3,48,91,420,540,2,5
4437,,,13,2,2,2,43,73,300,420,1,5
4438,,,1,1,2,2,66,7,420,540,4,5
4439,,,4,2,2,3,76,54,60,180,2,5
4440,,,9,2,2,2,46,37,180,300,3,5
4441,,,6,1,2,1,53,57,300,600,3,5
4442,,,8,2,2,2,37,83,60,180,2,5
4443,,,9,2,2,3,56,91,420,540,3,5
4444,,,12,1,2,3,31,1,420,540,4,5
4445,,,15,2,2,3,80,88,420,540,2,5
4446,,,13,1,2,2,87,69,420,540,4,5
4447,,,2,1,2,3,54,5,420,540,2,5
4448,,,1,1,2,1,95,12,420,540,4,5
4449,,,9,2,2,1,60,31,420,540,3,5
4450,,,10,1,2,3,45,19,300,600,2,5
4451,,,12,1,2,2,37,23,420,540,4,5
4452,,,16,1,2,1,0,85,300,600,4,5
4453,,,11,1,2,2,20,68,300,600,4,5
4454,,,13,1,2,1,98,63,300,600,1,5
4455,,,8,1,2,3,35,59,420,540,1,5
4456,,,13,1,2,1,54,70,300,600,2,5
4457,,,12,2,2,1,43,66,60,180,4,5
4458,,,5,1,2,3,91,92,300,600,2,5
4459,,,12,1,2,1,43,53,420,540,4,5
4460,,,12,2,2,3,67,25,180,300,1,5
4461,,,7,2,2,3,16,86,180,300,3,5
4462,,,3,2,2,3,58,26,60,180,2,5
4463,,,13,2,2,3,24,55,420,540,1,5
4464,,,4,2,2,2,91,5,0,300,4,5
4465,,,3,1,2,3,92,49,300,600,1,5
4466,,,12,1,2,3,94,39,420,540,3,5
4467,,,14,1,2,2,45,18,300,600,1,5
4468,,,6,2,2,1,46,44,180,300,4,5
4469,,,3,2,2,3,29,42,180,300,3,5
4470,,,14,2,2,1,29,50,60,180,3,5
4471,,,7,1,2,1,0,87,420,540,1,5
4472,,,7,2,2,2,2,43,60,180,1,5
4473,,,5,1,2,2,83,3,420,540,4,5
4474,,,11,2,2,3,50,97,180,300,2,5
4475,,,5,2,2,2,29,93,300,600,1,5
4476,,,9,2,2,3,56,7,420,540,2,5
4477,,,6,2,2,1,74,3,180,300,4,5
4478,,,2,2,2,1,50,78,180,300,4,5
4479,,,9,2,2,3,15,40,60,180,3,5
4480,,,5,1,2,1,74,55,300,600,3,5
4481,,,14,2,2,3,53,6,0,300,1,5
4482,,,4,2,2,3,72,60,60,180,2,5
4483,,,8,1,2,3,38,43,300,600,2,5
4484,,,6,1,2,1,33,77,300,600,4,5
4485,,,3,1,2,2,51,47,420,540,2,5
4486,,,10,1,2,1,27,55,300,600,2,5
4487,,,3,2,2,1,79,93,0,300,4,5
4488,,,9,2,2,2,28,5,420,540,2,5
4489,,,6,1,2,1,70,25,300,600,1,5
4490,,,3,2,2,2,51,45,0,300,3,5
4491,,,6,2,2,3,3,38,60,180,4,5
4492,,,8,2,2,3,42,76,420,540,3,5
4493,,,6,2,2,3,14,13,0,300,2,5
4494,,,13,2,2,2,29,47,180,300,4,5
4495,,,8,2,2,3,52,85,300,420,4,5
4496,,,14,2,2,1,45,80,180,300,2,5
4497,,,2,2,2,1,79,30,180,300,1,5
4498,,,7,1,2,3,27,52,300,600,4,5
4499,,,4,2,2,1,44,90,180,300,2,5
4500,,,4,1,2,3,29,13,420,540,2,5
4501,,,16,1,2,3,52,70,300,600,4,5
4502,,,8,2,2,3,69,2,420,540,3,5
4503,,,14,2,2,3,89,57,300,600,4,5
4504,,,6,1,2,3,73,60,300,600,3,5
4505,,,6,2,2,3,19,2,300,600,4,5
4506,,,8,1,2,3,95,76,300,600,4,5
4507,,,15,2,2,3,66,19,300,600,4,5
4508,,,12,1,2,3,38,68,300,600,1,5
4509,,,13,2,2,3,58,94,420,540,4,5
4510,,,10,2,2,3,20,14,300,600,4,5
4511,,,12,2,2,2,61,68,300,420,2,5
4512,,,14,1,2,1,34,73,420,540,1,5
4513,,,12,2,2,3,33,25,60,180,2,5
4514,,,7,1,2,1,60,54,300,600,2,5
4515,,,5,2,2,2,82,27,300,420,3,5
4516,,,4,2,2,3,58,65,300,420,4,5
4517,,,11,1,2,3,76,90,420,540,1,5
4518,,,6,2,2,1,45,49,300,600,1,5
4519,,,7,1,2,2,52,20,420,540,4,5
4520,,,11,1,2,2,26,64,420,540,1,5
4521,,,12,2,2,2,61,87,420,540,2,5
4522,,,7,2,2,1,20,49,60,180,3,5
4523,,,7,2,2,2,12,58,0,300,3,5
4524,,,2,2,2,3,72,89,420,540,4,5
4525,,,16,2,2,3,27,98,180,300,2,5
4526,,,15,2,2,3,80,25,60,180,2,5
4527,,,9,2,2,1,25,100,300,420,2,5
4528,,,6,2,2,2,26,19,60,180,3,5
4529,,,9,2,2,1,19,52,180,300,2,5
4530,,,8,2,2,2,4,93,60,180,4,5
4531,,,8,2,2,1,6,48,0,300,2,5
4532,,,8,1,2,1,4,41,300,600,3,5
4533,,,4,2,2,2,18,94,180,300,4,5
4534,,,5,1,2,2,44,87,300,600,3,5
4535,,,5,1,2,1,46,51,300,600,2,5
4536,,,14,1,2,1,82,41,420,540,4,5
4537,,,14,2,2,1,10,13,0,300,3,5
4538,,,7,1,2,1,68,32,420,540,3,5
4539,,,4,2,2,2,10,2,420,540,1,5
4540,,,10,1,2,1,65,79,300,600,1,5
4541,,,13,2,2,2,71,82,300,420,2,5
4542,,,10,1,2,3,55,78,300,600,1,5
4543,,,10,2,2,2,20,61,60,180,1,5
4544,,,15,1,2,3,85,99,420,540,4,5
4545,,,3,1,2,3,0,52,300,600,1,5
4546,,,4,2,2,1,57,62,300,600,4,5
4547,,,15,2,2,1,96,46,0,300,4,5
4548,,,12,1,2,1,33,35,300,600,4,5
4549,,,7,2,2,2,57,8,420,540,3,5
4550,,,15,2,2,1,47,65,300,600,4,5
4551,,,15,2,2,1,50,94,180,300,2,5
4552,,,3,1,2,3,48,37,300,600,2,5
4553,,,14,2,2,3,52,36,420,540,1,5
4554,,,6,1,2,3,50,5,300,600,1,5
4555,,,12,1,2,1,87,86,420,540,2,5
4556,,,7,2,2,3,72,53,60,180,1,5
4557,,,5,1,2,2,53,54,420,540,2,5
4558,,,9,2,2,1,6,50,0,300,3,5
4559,,,4,1,2,2,29,12,420,540,4,5
4560,,,14,1,2,1,2,42,300,600,4,5
4561,,,15,2,2,3,6,60,300,600,2,5
4562,,,2,2,2,2,55,67,60,180,4,5
4563,,,14,2,2,1,50,6,60,180,2,5
4564,,,15,2,2,3,77,70,420,540,4,5
4565,,,6,2,2,2,14,84,420,540,1,5
4566,,,12,1,2,3,86,47,420,540,4,5
4567,,,12,2,2,1,45,43,420,540,2,5
4568,,,3,1,2,2,31,34,300,600,3,5
4569,,,13,1,2,2,44,61,300,600,4,5
4570,,,9,1,2,1,12,55,300,600,1,5
4571,,,2,1,2,2,42,55,300,600,1,5
4572,,,13,2,2,2,76,46,0,300,2,5
4573,,,3,2,2,2,63,81,300,420,2,5
4574,,,6,2,2,2,19,68,0,300,3,5
4575,,,15,2,2,3,17,4,300,600,4,5
4576,,,8,2,2,2,78,27,60,180,2,5
4577,,,13,2,2,2,85,55,60,180,3,5
4578,,,12,1,2,1,93,76,300,600,3,5
4579,,,12,1,2,1,5,76,300,600,3,5
4580,,,15,1,2,2,17,69,420,540,1,5
4581,,,8,1,2,3,66,76,420,540,1,5
4582,,,10,2,2,2,11,35,300,420,4,5
4583,,,3,1,2,3,13,66,300,600,2,5
4584,,,13,2,2,1,31,2,180,300,4,5
4585,,,5,1,2,1,37,24,300,600,3,5
4586,,,10,2,2,1,31,86,420,540,4,5
4587,,,2,2,2,2,27,42,180,300,3,5
4588,,,10,2,2,3,83,9,60,180,3,5
4589,,,10,1,2,1,32,80,420,540,2,5
4590,,,17,2,2,2,50,29,180,300,3,5
4591,,,10,2,2,1,74,60,60,180,2,5
4592,,,10,2,2,2,62,41,300,420,3,5
4593,,,11,1,2,2,59,16,300,600,4,5
4594,,,2,1,2,3,62,38,420,540,3,5
4595,,,11,1,2,3,60,15,300,600,4,5
4596,,,5,2,2,3,100,69,60,180,1,5
4597,,,3,1,2,2,30,62,420,540,2,5
4598,,,6,2,2,2,13,61,420,540,4,5
4599,,,9,2,2,3,91,57,420,540,2,5
4600,,,14,1,2,2,34,64,420,540,3,5
4601,,,9,1,2,2,25,31,420,540,2,5
4602,,,5,1,2,1,3,25,300,600,4,5
4603,,,6,2,2,2,18,1,0,300,3,5
4604,,,12,1,2,3,65,42,300,600,3,5
4605,,,6,1,2,2,60,23,420,540,3,5
4606,,,9,1,2,3,75,35,300,600,4,5
4607,,,4,2,2,2,97,82,180,300,4,5
4608,,,10,2,2,3,59,21,180,300,3,5
4609,,,8,2,2,1,49,57,420,540,3,5
4610,,,7,2,2,2,69,21,180,300,1,5
4611,,,5,1,2,3,73,6,420,540,1,5
4612,,,8,1,2,2,3,87,420,540,3,5
4613,,,13,2,2,1,58,5,420,540,3,5
4614,,,5,1,2,2,25,59,420,540,4,5
4615,,,12,1,2,2,6,58,300,600,3,5
4616,,,7,2,2,1,5,19,60,180,4,5
4617,,,11,1,2,2,92,33,420,540,3,5
4618,,,7,1,2,3,13,44,420,540,2,5
4619,,,9,2,2,3,91,71,300,600,2,5
4620,,,9,1,2,1,39,22,420,540,2,5
4621,,,13,1,2,2,22,67,420,540,1,5
4622,,,12,2,2,2,91,94,0,300,1,5
4623,,,12,1,2,1,8,76,420,540,2,5
4624,,,8,2,2,3,11,57,420,540,2,5
4625,,,4,2,2,1,57,24,180,300,4,5
4626,,,10,1,2,1,50,41,420,540,4,5
4627,,,10,1,2,2,82,12,300,600,4,5
4628,,,9,2,2,1,12,38,60,180,2,5
4629,,,5,1,2,3,73,93,300,600,2,5
4630,,,12,2,2,2,77,59,60,180,1,5
4631,,,16,2,2,3,68,90,60,180,3,5
4632,,,5,2,2,1,41,30,420,540,2,5
4633,,,2,1,2,2,86,33,300,600,4,5
4634,,,4,2,2,2,69,40,420,540,1,5
4635,,,9,2,2,1,98,59,420,540,1,5
4636,,,13,1,2,2,47,7,300,600,2,5
4637,,,9,2,2,1,43,18,420,540,4,5
4638,,,15,2,2,3,76,87,420,540,3,5
4639,,,6,1,2,1,37,57,420,540,3,5
4640,,,1,1,2,2,96,98,420,540,1,5
4641,,,14,1,2,2,9,28,420,540,1,5
4642,,,2,2,2,3,96,11,60,180,4,5
4643,,,9,2,2,2,83,91,420,540,3,5
4644,,,15,2,2,3,73,1,60,180,4,5
4645,,,6,2,2,3,44,9,0,300,3,5
4646,,,7,1,2,3,74,51,300,600,2,5
4647,,,15,2,2,1,68,64,300,600,3,5
4648,,,5,2,2,3,100,47,60,180,2,5
4649,,,15,2,2,3,60,22,0,300,2,5
4650,,,4,2,2,1,82,49,60,180,4,5
4651,,,4,2,2,1,67,28,60,180,1,5
4652,,,11,2,2,2,97,97,0,300,4,5
4653,,,8,1,2,1,46,26,420,540,3,5
4654,,,5,2,2,3,7,0,60,180,3,5
4655,,,13,2,2,3,95,28,420,540,4,5
4656,,,2,2,2,1,30,85,180,300,4,5
4657,,,8,1,2,3,21,97,420,540,4,5
4658,,,16,2,2,1,85,98,420,540,4,5
4659,,,10,2,2,2,45,29,420,540,2,5
4660,,,7,1,2,3,69,70,300,600,2,5
4661,,,13,2,2,3,98,93,300,420,1,5
4662,,,12,2,2,2,44,89,300,420,4,5
4663,,,14,2,2,1,68,34,60,180,2,5
4664,,,3,1,2,1,22,88,300,600,2,5
4665,,,6,2,2,1,10,78,60,180,1,5
4666,,,7,1,2,1,34,46,300,600,2,5
4667,,,7,1,2,1,69,4,300,600,3,5
4668,,,4,1,2,2,41,14,300,600,1,5
4669,,,9,1,2,2,15,45,300,600,2,5
4670,,,2,2,2,3,45,89,180,300,1,5
4671,,,14,2,2,2,41,53,180,300,4,5
4672,,,5,1,2,1,79,58,420,540,1,5
4673,,,11,1,2,3,46,10,420,540,2,5
4674,,,1,1,2,2,45,4,420,540,4,5
4675,,,2,1,2,3,53,81,300,600,1,5
4676,,,5,2,2,3,93,55,60,180,3,5
4677,,,4,2,2,1,33,92,300,420,2,5
4678,,,5,2,2,3,91,98,420,540,3,5
4679,,,5,1,2,1,81,73,420,540,4,5
4680,,,2,1,2,3,57,69,300,600,3,5
4681,,,7,1,2,1,71,10,420,540,1,5
4682,,,4,1,2,3,29,97,300,600,4,5
4683,,,6,1,2,1,5,56,300,600,4,5
4684,,,6,2,2,2,38,94,0,300,2,5
4685,,,14,1,2,2,71,85,300,600,4,5
4686,,,2,2,2,2,85,4,420,540,2,5
4687,,,12,1,2,1,40,78,300,600,2,5
4688,,,10,1,2,3,99,68,420,540,3,5
4689,,,7,1,2,2,49,14,420,540,1,5
4690,,,3,1,2,1,23,94,420,540,3,5
4691,,,6,1,2,2,56,56,420,540,3,5
4692,,,2,1,2,2,50,29,300,600,4,5
4693,,,8,1,2,3,50,90,420,540,1,5
4694,,,8,2,2,3,84,11,300,420,1,5
4695,,,17,2,2,3,91,47,60,180,2,5
4696,,,10,1,2,3,20,45,300,600,4,5
4697,,,12,2,2,3,81,75,180,300,1,5
4698,,,11,2,2,3,41,12,300,600,3,5
4699,,,15,1,2,1,7,19,420,540,4,5
4700,,,11,2,2,1,25,9,420,540,4,5
4701,,,6,2,2,3,9,88,180,300,4,5
4702,,,3,2,2,3,68,71,0,300,1,5
4703,,,11,1,2,1,56,21,300,600,4,5
4704,,,3,1,2,2,85,76,300,600,4,5
4705,,,8,2,2,1,13,84,180,300,3,5
4706,,,14,2,2,2,6,96,0,300,2,5
4707,,,7,2,2,1,64,93,60,180,4,5
4708,,,10,2,2,2,58,78,180,300,1,5
4709,,,2,1,2,1,3,4,420,540,3,5
4710,,,9,2,2,1,54,100,60,180,2,5
4711,,,3,1,2,2,65,72,300,600,1,5
4712,,,2,2,2,2,77,91,300,600,1,5
4713,,,15,1,2,2,46,22,300,600,1,5
4714,,,13,1,2,2,46,61,420,540,1,5
4715,,,10,1,2,3,68,17,300,600,3,5
4716,,,8,2,2,1,78,69,300,600,2,5
4717,,,13,2,2,1,14,51,420,540,3,5
4718,,,3,1,2,3,35,30,420,540,1,5
4719,,,2,1,2,3,16,66,300,600,4,5
4720,,,8,2,2,3,44,12,420,540,3,5
4721,,,6,1,2,1,10,29,420,540,3,5
4722,,,9,2,2,1,28,28,0,300,4,5
4723,,,3,1,2,2,36,34,420,540,2,5
4724,,,6,2,2,3,54,24,180,300,2,5
4725,,,3,1,2,1,58,100,420,540,4,5
4726,,,14,1,2,2,38,61,420,540,2,5
4727,,,7,2,2,2,13,68,420,540,2,5
4728,,,5,2,2,1,83,90,60,180,2,5
4729,,,14,2,2,3,72,100,300,600,4,5
4730,,,7,2,2,1,18,99,60,180,2,5
4731,,,5,2,2,3,73,48,0,300,2,5
4732,,,6,2,2,2,63,83,180,300,4,5
4733,,,15,1,2,1,0,75,300,600,3,5
4734,,,8,2,2,1,34,88,60,180,3,5
4735,,,10,2,2,2,84,75,60,180,1,5
4736,,,9,1,2,3,84,78,420,540,4,5
4737,,,13,1,2,2,38,69,420,540,1,5
4738,,,6,1,2,3,50,62,420,540,2,5
4739,,,3,2,2,2,61,59,300,420,4,5
4740,,,14,1,2,3,78,10,300,600,4,5
4741,,,4,1,2,3,14,31,300,600,2,5
4742,,,4,2,2,3,75,34,180,300,1,5
4743,,,7,2,2,2,7,19,420,540,3,5
4744,,,5,1,2,1,70,59,420,540,4,5
4745,,,6,1,2,3,71,77,300,600,1,5
4746,,,10,2,2,2,76,34,420,540,2,5
4747,,,5,2,2,1,12,58,180,300,3,5
4748,,,6,2,2,2,16,79,420,540,1,5
4749,,,10,1,2,2,44,79,420,540,1,5
4750,,,5,2,2,3,48,36,420,540,2,5
4751,,,5,1,2,1,67,100,420,540,3,5
4752,,,10,2,2,3,52,4,300,420,3,5
4753,,,6,2,2,2,15,27,60,180,1,5
4754,,,7,1,2,2,80,17,420,540,2,5
4755,,,3,2,2,2,40,42,60,180,1,5
4756,,,7,2,2,1,72,23,0,300,2,5
4757,,,4,1,2,1,39,65,300,600,1,5
4758,,,13,1,2,3,36,97,300,600,4,5
4759,,,5,1,2,3,73,89,300,600,1,5
4760,,,8,2,2,3,79,60,300,600,3,5
4761,,,15,1,2,2,12,1,420,540,3,5
4762,,,5,1,2,2,67,64,300,600,2,5
4763,,,15,1,2,3,19,82,300,600,3,5
4764,,,6,2,2,1,20,39,180,300,3,5
4765,,,7,1,2,1,12,28,300,600,4,5
4766,,,8,1,2,1,79,12,420,540,3,5
4767,,,3,2,2,1,79,75,0,300,1,5
4768,,,13,1,2,1,36,64,420,540,3,5
4769,,,1,1,2,3,3,56,300,600,2,5
4770,,,9,2,2,3,59,59,0,300,3,5
4771,,,4,2,2,1,72,87,180,300,2,5
4772,,,12,1,2,1,28,6,420,540,1,5
4773,,,16,2,2,1,38,41,300,420,1,5
4774,,,5,1,2,3,59,11,300,600,1,5
4775,,,4,1,2,2,58,72,420,540,4,5
4776,,,14,2,2,1,28,40,180,300,2,5
4777,,,4,1,2,2,35,19,420,540,2,5
4778,,,14,1,2,2,16,90,420,540,2,5
4779,,,2,1,2,1,57,2,420,540,2,5
4780,,,2,1,2,3,20,64,420,540,1,5
4781,,,16,1,2,2,77,26,300,600,1,5
4782,,,12,1,2,3,10,64,420,540,2,5
4783,,,5,2,2,1,19,55,60,180,2,5
4784,,,15,2,2,1,91,68,300,420,4,5
4785,,,6,2,2,3,78,80,300,420,2,5
4786,,,8,2,2,3,85,91,420,540,3,5
4787,,,7,2,2,3,15,78,420,540,3,5
4788,,,11,2,2,2,93,74,60,180,4,5
4789,,,3,1,2,1,21,10,420,540,4,5
4790,,,14,1,2,2,29,69,420,540,2,5
4791,,,12,1,2,1,52,84,420,540,4,5
4792,,,3,2,2,1,61,35,60,180,1,5
4793,,,13,1,2,3,72,98,300,600,4,5
4794,,,11,1,2,2,70,26,420,540,3,5
4795,,,14,2,2,2,76,94,0,300,4,5
4796,,,3,1,2,2,20,79,300,600,3,5
4797,,,6,1,2,2,51,29,300,600,3,5
4798,,,2,1,2,2,58,80,300,600,2,5
4799,,,6,1,2,2,45,2,300,600,4,5
4800,,,4,2,2,2,90,33,300,600,2,5
4801,,,13,1,2,1,26,32,420,540,4,5
4802,,,13,1,2,3,75,21,300,600,1,5
4803,,,10,2,2,3,97,12,300,420,1,5
4804,,,6,2,2,1,97,30,60,180,3,5
4805,,,11,2,2,3,2,98,0,300,1,5
4806,,,8,1,2,3,93,8,420,540,1,5
4807,,,3,2,2,3,53,68,180,300,3,5
4808,,,12,2,2,3,5,51,0,300,2,5
