Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5745,,,3,2,2,3,57,24,420,540,3,5
5746,,,12,2,2,3,90,96,300,600,4,5
5747,,,4,2,2,2,48,47,0,300,2,5
5748,,,7,2,2,2,13,36,60,180,4,5
5749,,,16,2,2,2,95,3,300,600,3,5
5750,,,9,2,2,3,81,64,420,540,4,5
5751,,,5,2,2,1,11,54,300,600,2,5
5752,,,9,2,2,2,0,15,60,180,1,5
5753,,,7,2,2,2,96,74,0,300,4,5
5754,,,11,1,2,1,19,56,300,600,2,5
5755,,,13,1,2,3,44,66,420,540,1,5
5756,,,15,1,2,1,54,69,300,600,4,5
5757,,,4,2,2,3,46,15,0,300,3,5
5758,,,14,2,2,1,66,60,60,180,1,5
5759,,,9,2,2,1,75,43,420,540,3,5
5760,,,7,2,2,3,29,21,300,600,2,5
5761,,,2,2,2,3,85,54,60,180,3,5
5762,,,2,1,2,3,46,52,300,600,4,5
5763,,,3,1,2,1,94,64,300,600,2,5
5764,,,7,1,2,2,58,16,420,540,3,5
5765,,,13,2,2,2,68,38,60,180,4,5
5766,,,8,2,2,3,32,8,0,300,1,5
5767,,,6,1,2,2,34,48,300,600,4,5
5768,,,12,2,2,3,41,67,180,300,2,5
5769,,,9,1,2,1,64,96,300,600,3,5
5770,,,15,2,2,2,37,7,180,300,3,5
5771,,,4,2,2,1,99,76,0,300,4,5
5772,,,2,2,2,3,34,45,300,420,3,5
5773,,,8,2,2,3,48,88,180,300,2,5
5774,,,2,2,2,2,82,30,0,300,4,5
5775,,,3,1,2,3,69,59,300,600,4,5
5776,,,3,1,2,1,53,35,300,600,4,5
5777,,,10,2,2,2,12,44,60,180,1,5
5778,,,5,2,2,2,60,28,0,300,3,5
5779,,,7,2,2,3,35,78,180,300,2,5
5780,,,13,2,2,3,64,20,420,540,1,5
5781,,,7,1,2,3,43,72,420,540,2,5
5782,,,7,1,2,1,56,36,420,540,4,5
5783,,,11,2,2,1,21,53,420,540,3,5
5784,,,12,1,2,2,17,65,300,600,2,5
5785,,,11,2,2,3,82,63,60,180,2,5
5786,,,6,1,2,3,93,17,420,540,2,5
5787,,,4,1,2,1,17,51,300,600,4,5
5788,,,14,2,2,2,45,13,420,540,2,5
5789,,,13,1,2,1,76,54,420,540,4,5
5790,,,6,2,2,2,55,3,180,300,4,5
5791,,,5,2,2,3,7,31,60,180,3,5
5792,,,10,1,2,1,0,72,420,540,4,5
5793,,,11,2,2,3,2,61,180,300,2,5
5794,,,4,2,2,1,88,70,60,180,3,5
5795,,,14,1,2,2,61,39,300,600,4,5
5796,,,16,2,2,3,1,60,180,300,4,5
5797,,,15,1,2,3,25,71,300,600,4,5
5798,,,10,2,2,2,18,92,180,300,1,5
5799,,,9,1,2,3,49,2,420,540,2,5
5800,,,2,2,2,2,61,15,0,300,1,5
5801,,,11,1,2,1,86,9,420,540,2,5
5802,,,14,1,2,2,75,70,420,540,4,5
5803,,,9,2,2,3,68,76,60,180,3,5
5804,,,2,2,2,1,69,8,180,300,3,5
5805,,,11,2,2,2,61,100,60,180,2,5
5806,,,3,2,2,2,53,46,180,300,3,5
5807,,,8,1,2,3,53,65,300,600,2,5
5808,,,11,2,2,2,88,83,420,540,2,5
5809,,,5,2,2,1,0,26,420,540,2,5
5810,,,4,1,2,3,27,64,420,540,1,5
5811,,,16,1,2,3,0,84,420,540,4,5
5812,,,14,2,2,3,34,58,300,420,1,5
5813,,,13,1,2,2,10,70,420,540,1,5
5814,,,11,2,2,2,30,64,0,300,2,5
5815,,,12,1,2,2,73,92,420,540,4,5
5816,,,7,2,2,1,2,14,0,300,2,5
5817,,,9,2,2,2,47,98,300,600,1,5
5818,,,4,2,2,1,88,16,420,540,4,5
5819,,,14,1,2,1,62,52,300,600,2,5
5820,,,14,1,2,1,92,37,300,600,4,5
5821,,,4,1,2,3,87,8,420,540,4,5
5822,,,14,2,2,1,11,71,420,540,3,5
5823,,,13,2,2,1,43,95,60,180,3,5
5824,,,6,2,2,1,74,45,60,180,2,5
5825,,,11,1,2,2,45,36,300,600,4,5
5826,,,14,2,2,3,15,27,60,180,1,5
5827,,,5,1,2,3,12,51,300,600,3,5
5828,,,11,1,2,1,19,86,300,600,1,5
5829,,,3,1,2,3,4,100,300,600,3,5
5830,,,14,1,2,3,64,5,300,600,1,5
5831,,,5,2,2,1,35,76,420,540,1,5
5832,,,6,1,2,3,14,93,420,540,2,5
5833,,,4,1,2,2,7,68,300,600,4,5
5834,,,9,1,2,1,26,94,420,540,1,5
5835,,,15,1,2,2,32,46,420,540,3,5
5836,,,6,2,2,2,47,53,60,180,2,5
5837,,,3,1,2,2,92,98,300,600,4,5
5838,,,12,2,2,2,18,91,0,300,3,5
5839,,,3,1,2,3,83,24,420,540,2,5
5840,,,13,1,2,3,58,1,420,540,4,5
5841,,,8,2,2,3,61,26,180,300,4,5
5842,,,4,1,2,3,24,2,300,600,4,5
5843,,,2,1,2,3,65,80,420,540,3,5
5844,,,8,2,2,1,20,49,0,300,1,5
5845,,,9,1,2,1,54,27,420,540,1,5
5846,,,10,1,2,1,100,54,420,540,4,5
5847,,,7,1,2,1,18,58,420,540,2,5
5848,,,16,2,2,2,89,81,60,180,1,5
5849,,,6,1,2,3,91,84,300,600,2,5
5850,,,15,1,2,1,73,8,420,540,3,5
5851,,,8,2,2,2,54,53,0,300,3,5
5852,,,11,2,2,2,18,22,300,420,1,5
5853,,,14,2,2,2,96,70,180,300,2,5
5854,,,13,1,2,1,87,94,300,600,3,5
5855,,,6,2,2,3,29,48,180,300,4,5
5856,,,2,2,2,1,14,65,300,420,3,5
5857,,,15,1,2,2,49,42,300,600,4,5
5858,,,5,2,2,1,38,59,180,300,2,5
5859,,,3,2,2,1,70,77,0,300,4,5
5860,,,5,2,2,3,93,3,60,180,3,5
5861,,,3,1,2,1,68,80,300,600,4,5
5862,,,11,2,2,1,32,93,420,540,4,5
5863,,,9,1,2,1,71,56,300,600,1,5
5864,,,10,2,2,3,57,82,300,600,3,5
5865,,,8,1,2,3,8,84,300,600,3,5
5866,,,2,1,2,2,6,27,420,540,2,5
5867,,,3,1,2,3,87,21,420,540,1,5
5868,,,12,2,2,3,25,47,60,180,2,5
5869,,,3,2,2,2,99,77,0,300,4,5
5870,,,7,2,2,3,16,88,0,300,1,5
5871,,,5,1,2,1,59,15,300,600,3,5
5872,,,9,2,2,3,35,24,0,300,1,5
5873,,,3,1,2,1,80,28,300,600,3,5
5874,,,11,1,2,3,73,84,420,540,4,5
5875,,,15,2,2,3,69,59,0,300,1,5
5876,,,8,2,2,1,1,94,0,300,3,5
5877,,,8,2,2,1,72,59,180,300,2,5
5878,,,11,2,2,2,79,9,0,300,2,5
5879,,,15,2,2,3,9,72,60,180,1,5
5880,,,14,1,2,2,22,49,300,600,2,5
5881,,,5,1,2,1,89,11,300,600,2,5
5882,,,3,1,2,2,70,16,300,600,3,5
5883,,,9,2,2,2,9,17,0,300,3,5
5884,,,17,2,2,2,89,46,0,300,4,5
5885,,,5,1,2,1,65,25,300,600,3,5
5886,,,13,2,2,2,87,3,300,600,4,5
5887,,,7,2,2,3,81,75,0,300,2,5
5888,,,14,1,2,2,62,69,420,540,2,5
5889,,,9,2,2,2,89,34,420,540,1,5
5890,,,12,2,2,2,49,0,300,600,1,5
5891,,,15,1,2,3,41,50,420,540,2,5
5892,,,5,2,2,2,65,55,0,300,1,5
5893,,,15,2,2,3,10,5,300,420,4,5
5894,,,12,2,2,2,78,32,420,540,3,5
5895,,,6,1,2,3,82,11,420,540,3,5
5896,,,9,1,2,2,83,10,420,540,2,5
5897,,,15,2,2,3,29,60,180,300,4,5
5898,,,10,2,2,1,16,74,180,300,1,5
5899,,,15,1,2,2,32,100,300,600,4,5
5900,,,6,1,2,2,36,84,420,540,1,5
5901,,,7,2,2,2,40,51,180,300,3,5
5902,,,9,2,2,3,84,57,420,540,2,5
5903,,,13,1,2,1,26,8,420,540,4,5
5904,,,13,1,2,2,89,41,300,600,2,5
5905,,,7,2,2,3,32,82,60,180,3,5
5906,,,7,1,2,1,1,2,420,540,2,5
5907,,,6,2,2,1,24,52,180,300,1,5
5908,,,5,1,2,2,63,63,300,600,4,5
5909,,,14,2,2,1,7,32,180,300,4,5
5910,,,4,1,2,2,32,9,420,540,2,5
5911,,,13,2,2,1,75,77,300,600,1,5
5912,,,9,2,2,3,60,14,60,180,4,5
5913,,,3,1,2,2,20,71,420,540,4,5
5914,,,15,1,2,1,100,5,420,540,3,5
5915,,,2,2,2,3,97,75,180,300,1,5
5916,,,12,2,2,2,28,57,420,540,3,5
5917,,,5,1,2,3,60,73,300,600,3,5
5918,,,4,2,2,1,21,72,0,300,4,5
5919,,,8,1,2,3,46,36,300,600,4,5
5920,,,10,2,2,1,99,100,0,300,3,5
5921,,,3,2,2,2,32,36,0,300,4,5
5922,,,14,2,2,1,88,42,300,600,3,5
5923,,,6,2,2,2,42,49,300,420,4,5
5924,,,6,2,2,2,66,88,60,180,1,5
5925,,,15,2,2,3,85,12,180,300,4,5
5926,,,9,2,2,2,66,64,180,300,2,5
5927,,,7,1,2,3,65,80,420,540,2,5
5928,,,7,2,2,1,87,21,0,300,1,5
5929,,,13,1,2,1,46,90,420,540,1,5
5930,,,15,2,2,2,87,48,60,180,4,5
5931,,,5,2,2,2,89,24,180,300,4,5
5932,,,15,2,2,2,15,56,180,300,2,5
5933,,,12,1,2,2,100,2,420,540,1,5
5934,,,13,2,2,1,2,75,60,180,2,5
5935,,,4,2,2,2,68,41,0,300,4,5
5936,,,12,1,2,2,20,10,300,600,3,5
5937,,,5,2,2,1,56,43,180,300,4,5
5938,,,7,1,2,3,2,88,420,540,1,5
5939,,,5,1,2,1,13,59,420,540,2,5
5940,,,8,1,2,1,15,58,300,600,3,5
5941,,,2,1,2,3,54,99,300,600,2,5
5942,,,12,1,2,3,64,89,300,600,2,5
5943,,,15,1,2,1,31,43,300,600,2,5
5944,,,15,1,2,2,64,47,420,540,4,5
5945,,,5,1,2,1,58,83,420,540,4,5
5946,,,4,1,2,3,16,93,420,540,1,5
5947,,,9,2,2,1,6,19,420,540,4,5
5948,,,7,1,2,2,41,36,300,600,3,5
5949,,,7,2,2,1,90,40,420,540,3,5
5950,,,11,2,2,1,72,0,300,420,2,5
5951,,,9,2,2,1,57,75,0,300,2,5
5952,,,14,2,2,2,75,42,300,600,1,5
5953,,,8,2,2,1,78,39,60,180,2,5
5954,,,7,1,2,2,69,6,420,540,3,5
5955,,,13,1,2,2,57,10,420,540,3,5
5956,,,7,2,2,1,69,56,0,300,4,5
5957,,,10,2,2,1,76,71,60,180,3,5
5958,,,12,2,2,2,14,58,60,180,3,5
5959,,,12,1,2,3,43,96,300,600,1,5
5960,,,13,1,2,3,49,17,420,540,3,5
5961,,,9,1,2,3,81,72,420,540,2,5
5962,,,14,2,2,3,66,59,420,540,3,5
5963,,,3,1,2,3,59,23,420,540,4,5
5964,,,12,2,2,2,28,9,300,600,4,5
5965,,,9,1,2,1,33,38,420,540,4,5
5966,,,10,2,2,3,40,5,180,300,3,5
5967,,,13,1,2,3,94,99,420,540,2,5
5968,,,6,2,2,3,37,27,180,300,2,5
5969,,,4,2,2,3,41,68,60,180,1,5
5970,,,6,1,2,3,58,35,420,540,3,5
5971,,,6,2,2,2,22,73,60,180,3,5
5972,,,10,2,2,3,76,28,60,180,3,5
5973,,,10,1,2,2,58,9,420,540,2,5
5974,,,3,1,2,1,39,29,420,540,2,5
5975,,,9,2,2,1,68,22,60,180,3,5
5976,,,13,1,2,1,77,10,300,600,1,5
5977,,,12,2,2,1,28,69,60,180,4,5
5978,,,16,2,2,3,7,7,300,420,2,5
5979,,,5,1,2,1,92,100,420,540,2,5
5980,,,13,1,2,2,99,99,300,600,3,5
5981,,,3,1,2,3,25,80,300,600,2,5
5982,,,4,1,2,2,58,83,420,540,4,5
5983,,,4,1,2,2,6,80,300,600,2,5
5984,,,13,2,2,2,16,54,300,420,4,5
5985,,,9,1,2,3,96,51,420,540,4,5
5986,,,12,2,2,3,39,45,180,300,4,5
5987,,,9,1,2,3,9,33,300,600,2,5
5988,,,13,1,2,1,31,47,420,540,4,5
5989,,,15,2,2,3,10,71,420,540,2,5
5990,,,14,2,2,3,35,69,60,180,1,5
5991,,,9,1,2,3,56,89,300,600,3,5
5992,,,8,1,2,2,100,18,300,600,3,5
5993,,,3,2,2,3,95,44,0,300,1,5
5994,,,5,1,2,2,49,30,300,600,1,5
5995,,,2,1,2,2,38,19,420,540,2,5
5996,,,13,2,2,3,66,28,420,540,3,5
5997,,,9,2,2,3,65,20,0,300,3,5
5998,,,5,1,2,3,39,37,420,540,2,5
5999,,,2,2,2,3,59,100,180,300,1,5
6000,,,15,1,2,3,37,24,300,600,1,5
6001,,,5,1,2,3,69,27,420,540,2,5
6002,,,9,2,2,1,3,81,60,180,2,5
6003,,,9,2,2,1,68,62,420,540,3,5
6004,,,8,1,2,3,60,84,300,600,3,5
6005,,,14,1,2,2,7,75,300,600,1,5
6006,,,9,1,2,2,12,53,300,600,2,5
6007,,,15,1,2,2,36,84,420,540,3,5
6008,,,7,2,2,1,96,41,0,300,3,5
6009,,,16,2,2,2,2,58,0,300,4,5
6010,,,10,1,2,3,1,94,420,540,2,5
6011,,,8,1,2,1,32,89,300,600,1,5
6012,,,5,2,2,1,5,92,300,420,2,5
6013,,,13,1,2,1,10,1,420,540,4,5
6014,,,6,2,2,1,96,4,180,300,4,5
6015,,,11,1,2,2,6,2,300,600,1,5
6016,,,11,1,2,3,12,73,420,540,3,5
6017,,,15,2,2,2,15,74,180,300,1,5
6018,,,6,2,2,3,53,15,0,300,4,5
6019,,,7,1,2,1,87,37,420,540,2,5
6020,,,10,2,2,2,69,14,180,300,3,5
6021,,,2,2,2,2,42,65,420,540,4,5
6022,,,8,2,2,3,94,59,60,180,3,5
6023,,,15,1,2,2,86,66,420,540,2,5
6024,,,8,2,2,3,5,95,180,300,1,5
6025,,,12,1,2,1,69,88,300,600,3,5
6026,,,4,1,2,1,18,57,420,540,1,5
6027,,,12,2,2,3,72,27,0,300,2,5
6028,,,7,2,2,1,67,27,60,180,4,5
6029,,,9,2,2,3,50,65,300,420,2,5
6030,,,6,1,2,2,26,38,420,540,4,5
6031,,,2,2,2,3,16,49,60,180,3,5
6032,,,15,2,2,1,66,9,300,600,1,5
6033,,,10,2,2,1,20,4,60,180,2,5
6034,,,12,1,2,3,61,80,420,540,1,5
6035,,,3,1,2,3,22,21,300,600,3,5
6036,,,15,2,2,1,67,93,300,600,1,5
6037,,,6,1,2,1,43,88,300,600,2,5
6038,,,11,2,2,1,7,19,0,300,1,5
6039,,,8,1,2,3,79,7,300,600,1,5
6040,,,6,2,2,1,56,40,180,300,3,5
6041,,,8,1,2,1,84,20,420,540,3,5
6042,,,15,2,2,1,30,34,300,600,1,5
6043,,,15,2,2,3,37,3,180,300,3,5
6044,,,12,2,2,3,67,56,420,540,1,5
6045,,,5,2,2,1,77,61,60,180,3,5
6046,,,7,2,2,1,49,20,300,600,1,5
6047,,,14,2,2,1,76,9,60,180,4,5
6048,,,11,2,2,3,12,73,60,180,1,5
6049,,,10,1,2,3,32,40,300,600,4,5
6050,,,6,1,2,1,51,15,420,540,4,5
6051,,,9,1,2,2,47,47,300,600,3,5
6052,,,4,2,2,2,33,56,60,180,2,5
6053,,,11,2,2,3,55,58,420,540,2,5
6054,,,10,1,2,1,0,61,420,540,2,5
6055,,,3,1,2,2,19,81,420,540,3,5
6056,,,12,2,2,2,14,51,300,600,1,5
6057,,,9,2,2,2,90,61,0,300,1,5
6058,,,7,2,2,2,62,78,300,420,1,5
6059,,,3,2,2,2,54,52,180,300,3,5
6060,,,13,2,2,1,19,67,300,600,4,5
6061,,,5,2,2,1,65,71,300,420,1,5
6062,,,7,1,2,3,88,3,300,600,2,5
6063,,,5,2,2,2,54,38,300,420,2,5
6064,,,1,1,2,3,3,15,420,540,2,5
6065,,,15,2,2,2,42,63,300,600,1,5
6066,,,4,2,2,3,72,53,420,540,2,5
6067,,,14,1,2,3,14,98,300,600,4,5
6068,,,10,1,2,1,20,35,300,600,1,5
6069,,,8,2,2,2,92,13,420,540,2,5
6070,,,5,1,2,1,85,29,300,600,4,5
6071,,,6,1,2,3,11,55,420,540,1,5
6072,,,5,1,2,1,46,87,300,600,1,5
6073,,,10,2,2,2,40,16,180,300,4,5
6074,,,12,2,2,1,71,89,300,420,4,5
6075,,,14,2,2,2,64,9,60,180,1,5
6076,,,5,2,2,1,57,17,420,540,2,5
6077,,,6,1,2,3,37,66,420,540,1,5
6078,,,2,1,2,1,55,71,300,600,1,5
6079,,,9,2,2,1,17,59,60,180,2,5
6080,,,2,2,2,1,16,96,180,300,3,5
6081,,,15,1,2,1,93,14,420,540,1,5
6082,,,12,2,2,3,76,83,180,300,4,5
6083,,,16,2,2,2,98,98,60,180,2,5
6084,,,15,2,2,3,37,18,420,540,3,5
6085,,,14,2,2,3,68,19,180,300,1,5
6086,,,6,2,2,1,21,74,180,300,2,5
6087,,,2,1,2,3,16,12,300,600,4,5
6088,,,15,1,2,3,89,6,300,600,3,5
6089,,,3,2,2,1,9,17,420,540,2,5
6090,,,13,2,2,1,9,50,420,540,2,5
6091,,,14,1,2,3,93,4,300,600,2,5
6092,,,13,2,2,2,1,97,300,600,3,5
6093,,,7,1,2,2,63,60,300,600,4,5
6094,,,7,2,2,3,46,58,420,540,1,5
6095,,,7,2,2,2,25,23,420,540,3,5
6096,,,12,1,2,3,85,7,420,540,2,5
6097,,,4,2,2,3,8,23,300,420,1,5
6098,,,12,2,2,1,85,37,420,540,2,5
6099,,,6,2,2,3,57,89,420,540,1,5
6100,,,12,2,2,3,62,61,300,420,3,5
6101,,,14,2,2,3,0,78,300,600,3,5
6102,,,8,2,2,2,88,25,180,300,1,5
6103,,,13,1,2,2,72,26,300,600,1,5
6104,,,10,2,2,3,71,64,180,300,4,5
6105,,,7,1,2,3,34,31,420,540,3,5
6106,,,16,1,2,2,2,42,420,540,1,5
6107,,,7,2,2,1,92,61,0,300,3,5
6108,,,8,1,2,3,27,71,300,600,2,5
6109,,,3,1,2,1,56,77,300,600,2,5
6110,,,10,2,2,1,18,66,420,540,1,5
6111,,,11,1,2,2,54,24,420,540,3,5
6112,,,5,1,2,1,41,79,300,600,4,5
6113,,,17,2,2,2,80,60,0,300,3,5
6114,,,15,2,2,2,84,24,0,300,2,5
6115,,,6,1,2,2,89,100,300,600,4,5
6116,,,8,2,2,1,100,76,0,300,2,5
6117,,,4,2,2,2,71,94,420,540,4,5
6118,,,9,2,2,2,21,77,60,180,4,5
6119,,,12,1,2,2,41,55,420,540,4,5
6120,,,15,2,2,3,35,10,420,540,1,5
6121,,,3,2,2,2,96,47,300,600,1,5
6122,,,14,1,2,3,75,64,420,540,3,5
6123,,,8,1,2,3,43,52,300,600,4,5
6124,,,10,1,2,3,62,19,300,600,1,5
6125,,,3,2,2,2,86,54,420,540,3,5
6126,,,16,2,2,1,18,1,300,420,3,5
6127,,,7,2,2,3,62,75,420,540,1,5
6128,,,7,1,2,2,44,49,300,600,2,5
6129,,,12,1,2,1,82,18,420,540,1,5
6130,,,13,2,2,2,24,14,60,180,4,5
6131,,,8,2,2,3,38,31,0,300,4,5
6132,,,7,2,2,3,6,61,420,540,2,5
6133,,,11,2,2,2,31,36,180,300,1,5
6134,,,9,2,2,1,28,20,180,300,4,5
6135,,,3,2,2,1,53,16,180,300,3,5
6136,,,16,2,2,2,96,94,60,180,3,5
6137,,,15,1,2,1,13,26,420,540,1,5
6138,,,12,1,2,3,82,79,300,600,1,5
6139,,,7,2,2,3,11,13,60,180,1,5
6140,,,4,2,2,1,14,36,420,540,2,5
6141,,,1,1,2,1,60,3,300,600,1,5
6142,,,4,2,2,1,77,71,60,180,4,5
6143,,,15,1,2,3,2,35,420,540,4,5
6144,,,6,1,2,1,22,13,420,540,1,5
6145,,,14,2,2,1,78,74,0,300,2,5
6146,,,13,1,2,1,80,28,420,540,3,5
6147,,,2,2,2,2,21,21,420,540,2,5
6148,,,7,2,2,3,18,84,420,540,3,5
6149,,,3,1,2,2,28,98,420,540,3,5
6150,,,11,2,2,1,35,32,420,540,2,5
6151,,,7,2,2,1,47,27,0,300,1,5
6152,,,8,2,2,1,87,79,60,180,3,5
6153,,,2,1,2,3,34,1,420,540,4,5
6154,,,3,2,2,1,6,52,300,420,2,5
6155,,,7,2,2,2,98,80,300,420,4,5
6156,,,10,1,2,1,11,31,300,600,2,5
6157,,,8,2,2,3,44,85,0,300,4,5
6158,,,7,2,2,3,8,97,0,300,2,5
6159,,,6,2,2,3,99,99,0,300,4,5
6160,,,3,1,2,3,3,80,300,600,3,5
6161,,,12,2,2,3,62,39,300,420,2,5
6162,,,9,1,2,3,34,83,300,600,3,5
6163,,,11,1,2,1,2,63,420,540,2,5
6164,,,11,1,2,3,91,8,420,540,4,5
6165,,,2,2,2,1,38,63,300,600,1,5
6166,,,6,2,2,1,70,94,0,300,2,5
6167,,,10,1,2,1,59,48,420,540,2,5
6168,,,13,1,2,3,56,0,420,540,2,5
6169,,,12,2,2,3,62,50,60,180,4,5
6170,,,3,2,2,3,72,12,0,300,1,5
6171,,,6,1,2,2,11,50,420,540,4,5
6172,,,10,1,2,3,24,68,420,540,1,5
6173,,,5,2,2,1,74,65,420,540,1,5
6174,,,9,1,2,3,67,82,420,540,2,5
6175,,,3,1,2,2,35,94,300,600,1,5
6176,,,16,2,2,3,20,90,60,180,4,5
6177,,,9,1,2,2,78,18,300,600,1,5
6178,,,15,1,2,3,10,37,420,540,4,5
6179,,,7,2,2,3,0,4,420,540,2,5
6180,,,6,2,2,1,65,30,300,600,1,5
6181,,,13,1,2,3,41,28,300,600,3,5
6182,,,11,2,2,3,97,28,60,180,4,5
6183,,,5,1,2,3,44,81,420,540,1,5
6184,,,2,2,2,1,79,59,180,300,3,5
6185,,,15,1,2,1,91,39,300,600,3,5
6186,,,5,1,2,3,72,28,300,600,2,5
6187,,,8,1,2,1,6,13,420,540,3,5
6188,,,9,2,2,2,72,40,300,600,4,5
6189,,,5,2,2,1,14,65,420,540,1,5
6190,,,11,1,2,3,31,28,420,540,4,5
6191,,,1,1,2,3,43,40,300,600,3,5
6192,,,4,1,2,1,30,58,420,540,2,5
6193,,,13,2,2,2,17,8,0,300,3,5
6194,,,12,2,2,1,88,34,180,300,2,5
6195,,,8,2,2,1,87,93,180,300,3,5
6196,,,14,1,2,1,25,34,300,600,4,5
6197,,,9,1,2,1,67,6,420,540,3,5
6198,,,3,1,2,1,42,79,420,540,3,5
6199,,,6,2,2,1,17,51,420,540,3,5
6200,,,7,2,2,1,71,30,0,300,2,5
6201,,,12,1,2,1,83,22,420,540,3,5
6202,,,7,1,2,2,29,65,420,540,1,5
6203,,,9,1,2,3,18,31,420,540,2,5
6204,,,3,2,2,2,94,27,300,600,3,5
6205,,,9,2,2,1,32,75,60,180,4,5
6206,,,6,2,2,1,66,40,0,300,2,5
6207,,,3,1,2,2,95,63,300,600,1,5
6208,,,9,2,2,1,64,9,300,600,2,5
6209,,,11,2,2,2,66,96,0,300,4,5
6210,,,17,2,2,3,92,5,0,300,1,5
6211,,,10,2,2,2,72,29,60,180,1,5
6212,,,3,1,2,2,38,83,420,540,1,5
6213,,,10,1,2,2,30,48,300,600,2,5
6214,,,9,2,2,2,59,21,0,300,3,5
6215,,,9,1,2,2,83,87,300,600,3,5
6216,,,5,2,2,2,6,15,300,600,4,5
6217,,,12,2,2,3,2,22,420,540,1,5
6218,,,2,1,2,1,34,79,420,540,4,5
6219,,,3,1,2,1,81,62,420,540,2,5
6220,,,6,1,2,1,48,75,300,600,1,5
6221,,,15,2,2,3,30,57,60,180,4,5
6222,,,6,1,2,1,18,31,420,540,4,5
6223,,,13,2,2,3,95,8,0,300,1,5
6224,,,2,1,2,2,99,46,300,600,4,5
6225,,,4,2,2,1,55,77,60,180,1,5
6226,,,12,2,2,3,78,12,180,300,4,5
6227,,,16,1,2,1,11,47,420,540,4,5
6228,,,9,2,2,3,26,10,0,300,3,5
6229,,,15,2,2,1,8,67,60,180,2,5
6230,,,7,2,2,1,76,100,180,300,2,5
6231,,,12,2,2,3,75,75,420,540,1,5
6232,,,14,2,2,3,57,82,0,300,4,5
6233,,,10,1,2,2,91,5,420,540,2,5
6234,,,3,2,2,2,26,90,180,300,3,5
6235,,,3,1,2,1,60,90,300,600,2,5
6236,,,14,2,2,2,61,99,300,600,3,5
6237,,,6,1,2,2,92,33,300,600,1,5
6238,,,8,1,2,3,70,98,300,600,2,5
6239,,,8,1,2,1,5,24,420,540,2,5
6240,,,7,1,2,2,34,8,300,600,1,5
6241,,,10,2,2,1,58,91,180,300,1,5
6242,,,15,2,2,1,25,66,300,600,1,5
6243,,,5,1,2,2,94,26,420,540,3,5
6244,,,12,1,2,3,68,39,420,540,2,5
6245,,,9,2,2,3,53,85,60,180,3,5
6246,,,12,2,2,2,35,14,180,300,1,5
6247,,,14,2,2,2,85,93,420,540,2,5
6248,,,2,1,2,2,3,74,300,600,2,5
6249,,,5,2,2,1,17,10,0,300,3,5
6250,,,6,2,2,3,96,51,420,540,2,5
6251,,,2,1,2,1,70,47,420,540,4,5
6252,,,13,2,2,3,97,54,180,300,4,5
6253,,,2,2,2,2,58,43,180,300,1,5
6254,,,11,1,2,2,14,63,420,540,3,5
6255,,,10,2,2,2,43,49,180,300,1,5
6256,,,13,2,2,2,76,16,420,540,4,5
6257,,,3,1,2,1,88,96,420,540,1,5
6258,,,7,2,2,3,4,9,0,300,1,5
6259,,,10,2,2,3,76,46,300,600,3,5
6260,,,5,1,2,2,98,13,300,600,1,5
6261,,,12,1,2,2,78,75,420,540,3,5
6262,,,15,1,2,3,19,71,300,600,1,5
6263,,,3,1,2,1,100,71,420,540,4,5
6264,,,9,2,2,2,21,29,420,540,2,5
6265,,,13,2,2,2,48,65,60,180,1,5
6266,,,13,1,2,3,46,61,420,540,2,5
6267,,,16,1,2,1,96,53,420,540,1,5
6268,,,11,2,2,3,84,46,0,300,2,5
6269,,,8,2,2,1,58,27,60,180,1,5
6270,,,11,2,2,3,68,63,60,180,2,5
6271,,,15,2,2,2,2,46,420,540,2,5
6272,,,16,1,2,1,34,88,300,600,2,5
6273,,,14,2,2,1,45,35,180,300,1,5
6274,,,2,2,2,3,88,28,180,300,4,5
6275,,,5,1,2,1,26,13,300,600,3,5
6276,,,6,1,2,1,63,19,420,540,1,5
6277,,,3,1,2,2,43,33,300,600,4,5
6278,,,12,2,2,3,50,26,300,600,3,5
6279,,,5,1,2,3,55,76,420,540,4,5
6280,,,13,2,2,1,17,12,0,300,4,5
6281,,,13,1,2,1,80,17,300,600,1,5
6282,,,9,1,2,1,40,92,300,600,1,5
6283,,,13,1,2,1,73,50,300,600,4,5
6284,,,4,1,2,3,67,1,420,540,4,5
6285,,,9,1,2,2,4,55,300,600,4,5
6286,,,4,1,2,3,18,66,420,540,4,5
6287,,,11,1,2,3,84,12,300,600,3,5
6288,,,14,1,2,3,96,51,300,600,4,5
6289,,,10,2,2,3,0,12,60,180,4,5
6290,,,12,2,2,1,50,66,420,540,3,5
6291,,,7,2,2,1,20,79,180,300,1,5
6292,,,14,2,2,1,3,53,300,600,2,5
6293,,,3,1,2,1,84,87,420,540,3,5
6294,,,7,2,2,1,57,30,180,300,3,5
6295,,,13,1,2,3,30,30,300,600,2,5
6296,,,4,2,2,1,13,99,180,300,1,5
6297,,,9,1,2,2,0,6,300,600,2,5
6298,,,7,2,2,1,24,16,420,540,2,5
6299,,,11,2,2,1,40,70,420,540,3,5
6300,,,12,1,2,3,16,23,420,540,1,5
6301,,,9,1,2,1,1,49,420,540,1,5
