Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3910,,,15,1,2,1,95,94,420,540,4,5
3911,,,2,2,2,1,7,17,420,540,2,5
3912,,,4,1,2,2,15,89,300,600,1,5
3913,,,8,2,2,3,90,22,60,180,1,5
3914,,,5,1,2,3,7,3,420,540,2,5
3915,,,14,2,2,3,48,8,420,540,4,5
3916,,,3,2,2,3,10,98,60,180,4,5
3917,,,13,2,2,3,53,19,180,300,3,5
3918,,,6,1,2,3,30,75,420,540,1,5
3919,,,14,1,2,2,4,28,300,600,4,5
3920,,,13,2,2,1,50,25,300,420,3,5
3921,,,15,2,2,3,92,70,300,420,2,5
3922,,,3,1,2,1,46,64,420,540,3,5
3923,,,12,1,2,3,81,71,300,600,4,5
3924,,,5,2,2,1,29,47,420,540,2,5
3925,,,9,1,2,3,39,59,420,540,2,5
3926,,,6,2,2,3,82,46,180,300,4,5
3927,,,6,2,2,1,87,80,180,300,3,5
3928,,,10,1,2,2,75,84,420,540,2,5
3929,,,13,1,2,2,57,93,300,600,2,5
3930,,,14,1,2,3,4,78,300,600,1,5
3931,,,6,1,2,1,98,66,300,600,1,5
3932,,,13,1,2,3,43,45,420,540,4,5
3933,,,7,2,2,1,87,56,420,540,2,5
3934,,,9,2,2,2,92,29,180,300,2,5
3935,,,10,2,2,3,85,23,300,600,4,5
3936,,,4,1,2,3,76,66,420,540,2,5
3937,,,7,1,2,3,19,1,300,600,2,5
3938,,,11,2,2,1,27,20,0,300,2,5
3939,,,6,1,2,1,71,90,420,540,3,5
3940,,,5,2,2,3,12,44,420,540,4,5
3941,,,4,2,2,2,62,24,420,540,1,5
3942,,,4,1,2,3,37,98,420,540,4,5
3943,,,16,2,2,2,21,47,300,420,1,5
3944,,,4,1,2,1,99,14,420,540,3,5
3945,,,5,1,2,2,56,1,420,540,3,5
3946,,,7,2,2,2,64,2,300,420,4,5
3947,,,12,1,2,2,100,28,300,600,1,5
3948,,,15,1,2,3,89,71,300,600,2,5
3949,,,6,2,2,3,40,100,300,600,3,5
3950,,,15,1,2,2,11,85,300,600,4,5
3951,,,3,1,2,3,99,89,300,600,2,5
3952,,,10,1,2,2,90,19,300,600,4,5
3953,,,10,1,2,2,78,61,420,540,3,5
3954,,,10,1,2,2,42,80,420,540,3,5
3955,,,12,1,2,2,76,45,420,540,1,5
3956,,,12,1,2,1,63,63,300,600,4,5
3957,,,10,1,2,1,15,7,300,600,2,5
3958,,,7,1,2,2,62,35,420,540,3,5
3959,,,3,1,2,3,74,18,300,600,2,5
3960,,,9,1,2,3,43,26,420,540,1,5
3961,,,8,1,2,3,2,48,300,600,3,5
3962,,,9,1,2,1,18,10,300,600,1,5
3963,,,10,1,2,1,49,13,420,540,4,5
3964,,,7,1,2,1,34,72,300,600,4,5
3965,,,3,1,2,3,15,80,300,600,2,5
3966,,,14,1,2,2,6,16,420,540,4,5
3967,,,5,2,2,1,1,27,60,180,3,5
3968,,,7,2,2,2,66,96,0,300,2,5
3969,,,2,1,2,3,53,84,420,540,2,5
3970,,,6,1,2,3,85,91,300,600,1,5
3971,,,13,1,2,3,86,24,420,540,2,5
3972,,,3,1,2,2,29,70,420,540,3,5
3973,,,8,1,2,3,29,67,300,600,3,5
3974,,,15,1,2,3,47,68,420,540,1,5
3975,,,4,2,2,1,49,81,300,600,1,5
3976,,,4,2,2,1,49,63,0,300,3,5
3977,,,11,2,2,3,54,5,180,300,1,5
3978,,,3,2,2,3,17,83,60,180,2,5
3979,,,3,1,2,2,10,20,420,540,4,5
3980,,,14,1,2,1,47,0,420,540,1,5
3981,,,12,1,2,2,94,61,420,540,3,5
3982,,,11,1,2,3,63,77,300,600,3,5
3983,,,10,2,2,3,68,98,300,600,3,5
3984,,,4,1,2,2,35,92,420,540,4,5
3985,,,10,2,2,2,21,0,180,300,2,5
3986,,,3,2,2,3,78,53,60,180,3,5
3987,,,11,1,2,1,32,28,420,540,2,5
3988,,,15,1,2,2,82,67,420,540,4,5
3989,,,15,2,2,3,62,34,180,300,2,5
3990,,,7,2,2,1,62,13,300,420,2,5
3991,,,8,1,2,2,76,1,300,600,2,5
3992,,,8,2,2,1,10,29,0,300,1,5
3993,,,16,2,2,2,26,54,0,300,3,5
3994,,,4,2,2,2,67,95,0,300,2,5
3995,,,13,2,2,2,60,65,300,420,2,5
3996,,,7,1,2,2,73,72,300,600,1,5
3997,,,10,1,2,2,8,36,420,540,4,5
3998,,,5,2,2,1,15,48,180,300,4,5
3999,,,14,1,2,1,58,41,300,600,2,5
4000,,,11,2,2,3,70,65,60,180,1,5
4001,,,13,1,2,3,28,86,300,600,2,5
4002,,,9,1,2,3,3,64,300,600,4,5
4003,,,4,1,2,3,28,81,300,600,4,5
4004,,,11,1,2,1,7,66,420,540,3,5
4005,,,13,2,2,2,18,24,420,540,4,5
4006,,,14,1,2,3,18,29,300,600,2,5
4007,,,3,1,2,1,39,99,300,600,1,5
4008,,,12,1,2,2,0,93,420,540,1,5
4009,,,3,1,2,2,54,100,300,600,1,5
4010,,,10,1,2,2,56,41,300,600,2,5
4011,,,11,2,2,3,74,79,300,420,1,5
4012,,,14,2,2,1,44,19,180,300,3,5
4013,,,2,1,2,1,2,17,420,540,4,5
4014,,,3,2,2,2,61,1,60,180,2,5
4015,,,4,1,2,1,92,41,420,540,4,5
4016,,,4,1,2,1,9,5,420,540,1,5
4017,,,10,1,2,2,78,53,420,540,1,5
4018,,,15,1,2,3,86,23,420,540,4,5
4019,,,9,1,2,2,62,38,420,540,4,5
4020,,,9,2,2,2,85,13,180,300,1,5
4021,,,13,2,2,2,69,23,180,300,1,5
4022,,,6,1,2,2,0,26,420,540,3,5
4023,,,6,1,2,2,2,83,300,600,2,5
4024,,,14,1,2,3,52,44,420,540,2,5
4025,,,8,2,2,2,11,28,420,540,2,5
4026,,,13,2,2,3,42,21,0,300,3,5
4027,,,9,1,2,1,82,11,420,540,4,5
4028,,,14,2,2,2,4,21,60,180,4,5
4029,,,11,2,2,3,80,57,60,180,2,5
4030,,,7,2,2,3,15,34,300,600,2,5
4031,,,13,1,2,1,47,4,300,600,4,5
4032,,,11,1,2,1,35,65,300,600,4,5
4033,,,2,1,2,3,20,67,300,600,4,5
4034,,,3,1,2,1,4,76,300,600,3,5
4035,,,14,2,2,3,32,38,300,420,4,5
4036,,,10,2,2,2,81,90,420,540,1,5
4037,,,4,2,2,3,68,10,180,300,2,5
4038,,,8,1,2,3,32,26,300,600,3,5
4039,,,2,2,2,1,83,59,60,180,3,5
4040,,,2,1,2,3,48,59,420,540,1,5
4041,,,6,1,2,1,97,35,420,540,4,5
4042,,,6,2,2,1,68,1,420,540,1,5
4043,,,11,2,2,2,82,36,180,300,3,5
4044,,,14,1,2,3,37,21,420,540,3,5
4045,,,16,2,2,1,16,100,0,300,4,5
4046,,,7,1,2,3,53,78,420,540,2,5
4047,,,8,1,2,2,79,3,300,600,2,5
4048,,,14,2,2,3,0,100,300,600,1,5
4049,,,12,2,2,3,75,49,300,600,4,5
4050,,,11,2,2,3,71,11,180,300,2,5
4051,,,9,2,2,2,73,69,60,180,3,5
4052,,,15,2,2,3,61,7,420,540,4,5
4053,,,10,2,2,2,100,96,60,180,4,5
4054,,,2,1,2,2,10,17,420,540,4,5
4055,,,7,1,2,3,76,77,420,540,1,5
4056,,,4,1,2,3,26,62,300,600,3,5
4057,,,12,2,2,2,90,67,420,540,1,5
4058,,,7,1,2,2,16,16,300,600,4,5
4059,,,5,1,2,2,34,69,300,600,3,5
4060,,,15,2,2,2,97,61,180,300,3,5
4061,,,8,1,2,3,34,33,300,600,3,5
4062,,,6,1,2,2,57,42,420,540,1,5
4063,,,6,2,2,1,94,95,180,300,3,5
4064,,,12,1,2,1,80,97,300,600,2,5
4065,,,6,2,2,3,67,7,0,300,1,5
4066,,,6,1,2,1,38,17,300,600,3,5
4067,,,15,2,2,2,30,45,0,300,4,5
4068,,,4,2,2,1,27,32,60,180,4,5
4069,,,4,1,2,3,77,46,300,600,4,5
4070,,,5,2,2,2,54,63,0,300,1,5
4071,,,9,2,2,2,25,92,0,300,4,5
4072,,,6,1,2,2,69,18,420,540,4,5
4073,,,10,1,2,3,94,97,420,540,3,5
4074,,,17,2,2,3,53,82,180,300,4,5
4075,,,5,1,2,3,55,65,300,600,2,5
4076,,,10,1,2,3,90,26,300,600,2,5
4077,,,12,1,2,2,56,70,420,540,2,5
4078,,,15,1,2,3,73,9,300,600,1,5
4079,,,2,2,2,1,80,61,180,300,3,5
4080,,,3,2,2,3,30,23,420,540,1,5
4081,,,8,2,2,1,99,89,180,300,4,5
4082,,,13,2,2,2,89,45,180,300,4,5
4083,,,9,2,2,3,59,47,60,180,1,5
4084,,,15,2,2,2,92,62,60,180,4,5
4085,,,14,2,2,3,93,35,180,300,1,5
4086,,,3,2,2,3,34,45,300,420,3,5
4087,,,7,1,2,3,71,72,300,600,1,5
4088,,,10,1,2,2,62,5,300,600,1,5
4089,,,4,2,2,3,81,7,0,300,2,5
4090,,,9,1,2,1,16,22,420,540,4,5
4091,,,13,2,2,1,54,17,60,180,3,5
4092,,,11,2,2,1,40,3,420,540,4,5
4093,,,6,2,2,1,82,69,180,300,1,5
4094,,,11,2,2,2,82,31,180,300,4,5
4095,,,12,1,2,1,74,0,300,600,4,5
4096,,,3,2,2,1,90,42,60,180,2,5
4097,,,6,1,2,3,98,28,300,600,1,5
4098,,,1,1,2,2,4,100,420,540,2,5
4099,,,8,1,2,3,72,52,420,540,3,5
4100,,,7,2,2,3,71,99,0,300,1,5
4101,,,4,1,2,1,84,64,420,540,4,5
4102,,,10,1,2,2,6,22,420,540,3,5
4103,,,8,1,2,2,14,83,420,540,1,5
4104,,,8,1,2,3,70,93,420,540,4,5
4105,,,4,1,2,3,92,20,300,600,2,5
4106,,,4,1,2,1,42,32,420,540,4,5
4107,,,6,1,2,1,91,68,300,600,1,5
4108,,,10,2,2,3,55,29,0,300,2,5
4109,,,4,1,2,3,49,28,420,540,2,5
4110,,,3,2,2,3,76,28,420,540,1,5
4111,,,11,1,2,3,65,26,420,540,3,5
4112,,,10,1,2,3,96,54,300,600,3,5
4113,,,7,2,2,2,7,64,420,540,2,5
4114,,,5,2,2,2,66,35,300,420,4,5
4115,,,11,2,2,3,18,59,420,540,3,5
4116,,,11,2,2,2,20,60,60,180,4,5
4117,,,14,1,2,3,52,58,300,600,2,5
4118,,,15,2,2,1,36,15,180,300,2,5
4119,,,4,1,2,3,69,93,300,600,3,5
4120,,,11,1,2,1,74,98,420,540,4,5
4121,,,7,2,2,3,34,8,300,420,4,5
4122,,,12,1,2,2,41,38,420,540,2,5
4123,,,11,2,2,2,71,30,60,180,3,5
4124,,,5,1,2,3,15,21,300,600,3,5
4125,,,4,1,2,1,56,85,420,540,3,5
4126,,,9,1,2,3,11,84,300,600,2,5
4127,,,5,2,2,3,36,56,0,300,3,5
4128,,,4,1,2,1,85,3,420,540,4,5
4129,,,8,2,2,3,32,17,300,420,2,5
4130,,,7,2,2,3,94,76,0,300,4,5
4131,,,9,1,2,1,57,43,300,600,2,5
4132,,,5,2,2,2,34,84,180,300,4,5
4133,,,13,1,2,3,44,59,300,600,2,5
4134,,,12,2,2,2,77,79,60,180,2,5
4135,,,11,2,2,2,16,26,300,600,4,5
4136,,,11,2,2,2,3,61,300,600,1,5
4137,,,2,1,2,2,57,49,420,540,3,5
4138,,,16,2,2,2,33,93,180,300,3,5
4139,,,8,1,2,1,73,13,420,540,2,5
4140,,,11,1,2,2,49,81,420,540,1,5
4141,,,16,2,2,2,58,37,300,600,1,5
4142,,,3,2,2,3,43,84,300,420,3,5
4143,,,7,2,2,3,33,62,180,300,4,5
4144,,,8,1,2,1,62,39,300,600,2,5
4145,,,7,2,2,3,58,82,300,600,4,5
4146,,,12,1,2,3,68,41,420,540,2,5
4147,,,10,2,2,1,89,73,420,540,3,5
4148,,,9,1,2,2,99,80,300,600,2,5
4149,,,4,2,2,2,39,80,300,600,3,5
4150,,,8,1,2,1,59,25,300,600,3,5
4151,,,3,1,2,1,93,1,300,600,4,5
4152,,,3,2,2,3,20,44,0,300,2,5
4153,,,1,1,2,1,47,52,420,540,4,5
4154,,,15,1,2,2,98,67,420,540,3,5
4155,,,10,1,2,1,36,44,300,600,4,5
4156,,,2,2,2,3,54,83,180,300,1,5
4157,,,15,2,2,1,63,27,180,300,3,5
4158,,,5,2,2,1,52,67,60,180,3,5
4159,,,5,1,2,3,82,24,420,540,3,5
4160,,,14,1,2,1,27,94,420,540,3,5
4161,,,11,1,2,2,100,2,420,540,4,5
4162,,,15,2,2,3,41,91,0,300,3,5
4163,,,8,2,2,1,32,23,180,300,2,5
4164,,,7,1,2,1,55,89,300,600,2,5
4165,,,10,1,2,1,96,53,420,540,1,5
4166,,,6,2,2,2,81,86,60,180,4,5
4167,,,10,2,2,2,54,97,60,180,2,5
4168,,,4,2,2,1,63,73,0,300,4,5
4169,,,6,2,2,1,7,60,60,180,3,5
4170,,,8,2,2,1,70,0,0,300,1,5
4171,,,8,1,2,1,56,33,300,600,1,5
4172,,,2,1,2,2,55,98,420,540,1,5
4173,,,12,1,2,1,52,9,300,600,4,5
4174,,,2,1,2,3,65,98,300,600,2,5
4175,,,2,1,2,1,86,13,420,540,2,5
4176,,,10,1,2,2,54,75,300,600,4,5
4177,,,4,1,2,3,2,90,420,540,4,5
4178,,,9,2,2,3,91,34,0,300,2,5
4179,,,14,1,2,1,29,40,300,600,3,5
4180,,,10,1,2,3,24,67,300,600,2,5
4181,,,13,1,2,3,68,0,300,600,2,5
4182,,,8,1,2,1,14,89,420,540,2,5
4183,,,15,2,2,1,16,12,60,180,1,5
4184,,,13,2,2,2,37,58,300,420,1,5
4185,,,2,2,2,1,34,34,180,300,4,5
4186,,,13,2,2,2,97,58,180,300,1,5
4187,,,9,2,2,2,87,61,420,540,4,5
4188,,,15,1,2,1,10,77,420,540,2,5
4189,,,2,1,2,2,35,25,420,540,1,5
4190,,,15,1,2,1,78,15,420,540,1,5
4191,,,12,1,2,1,61,30,300,600,1,5
4192,,,9,2,2,3,21,76,420,540,4,5
4193,,,9,1,2,2,14,15,420,540,4,5
4194,,,16,1,2,3,44,27,420,540,1,5
4195,,,10,2,2,1,83,61,0,300,1,5
4196,,,13,1,2,1,39,76,300,600,4,5
4197,,,13,1,2,3,82,44,300,600,3,5
4198,,,11,2,2,2,73,97,300,600,4,5
4199,,,9,1,2,1,19,96,300,600,1,5
4200,,,4,2,2,3,34,85,0,300,2,5
4201,,,2,2,2,1,50,19,0,300,3,5
4202,,,9,2,2,2,18,77,180,300,1,5
4203,,,14,1,2,3,24,29,420,540,3,5
4204,,,10,1,2,2,20,24,300,600,2,5
4205,,,8,1,2,3,78,85,300,600,1,5
4206,,,9,1,2,1,25,63,300,600,3,5
4207,,,5,1,2,1,97,8,420,540,4,5
4208,,,10,1,2,3,11,95,300,600,4,5
4209,,,7,2,2,2,86,28,60,180,2,5
4210,,,9,1,2,2,29,72,300,600,2,5
4211,,,6,1,2,3,89,51,420,540,4,5
4212,,,16,1,2,3,82,37,300,600,1,5
4213,,,14,1,2,2,14,97,420,540,4,5
4214,,,10,1,2,1,59,17,300,600,3,5
4215,,,14,1,2,3,14,58,420,540,4,5
4216,,,6,2,2,3,95,85,300,600,1,5
4217,,,15,2,2,2,77,54,60,180,1,5
4218,,,13,1,2,2,49,87,300,600,1,5
4219,,,14,1,2,3,27,21,300,600,2,5
4220,,,8,2,2,2,66,69,60,180,4,5
4221,,,11,1,2,3,73,7,420,540,1,5
4222,,,15,2,2,2,12,30,60,180,2,5
4223,,,16,1,2,1,71,74,420,540,4,5
4224,,,12,1,2,3,80,15,420,540,2,5
4225,,,13,1,2,3,92,47,300,600,3,5
4226,,,7,2,2,3,0,40,60,180,2,5
4227,,,5,1,2,3,46,4,420,540,4,5
4228,,,15,2,2,2,2,1,180,300,2,5
4229,,,6,1,2,2,58,63,420,540,3,5
4230,,,9,1,2,1,7,82,300,600,1,5
4231,,,14,2,2,3,52,96,60,180,2,5
4232,,,4,2,2,1,44,17,0,300,1,5
4233,,,13,2,2,3,63,14,180,300,3,5
4234,,,4,1,2,2,31,88,300,600,1,5
4235,,,7,1,2,2,33,51,300,600,1,5
4236,,,14,1,2,3,0,15,300,600,4,5
4237,,,13,2,2,2,92,50,60,180,4,5
4238,,,14,1,2,1,34,6,420,540,3,5
4239,,,8,1,2,2,63,52,300,600,3,5
4240,,,3,1,2,2,76,9,420,540,4,5
4241,,,9,2,2,2,50,88,300,420,2,5
4242,,,14,2,2,1,61,38,180,300,1,5
4243,,,16,1,2,1,12,40,420,540,3,5
4244,,,5,1,2,3,75,4,420,540,1,5
4245,,,8,1,2,2,34,27,420,540,2,5
4246,,,6,1,2,1,16,31,420,540,4,5
4247,,,6,2,2,3,97,45,0,300,4,5
4248,,,12,2,2,1,51,33,0,300,2,5
4249,,,15,1,2,2,2,49,300,600,4,5
4250,,,5,1,2,2,39,17,420,540,3,5
4251,,,2,1,2,1,53,56,420,540,2,5
4252,,,14,1,2,2,36,40,300,600,3,5
4253,,,15,2,2,1,82,20,420,540,2,5
4254,,,8,1,2,3,74,20,420,540,1,5
4255,,,13,2,2,2,90,71,420,540,3,5
4256,,,7,2,2,2,10,89,180,300,1,5
4257,,,7,2,2,1,90,14,180,300,1,5
4258,,,16,1,2,3,58,90,300,600,3,5
4259,,,12,2,2,2,11,70,300,420,1,5
4260,,,11,1,2,3,79,8,300,600,4,5
4261,,,15,1,2,2,70,61,300,600,4,5
4262,,,4,1,2,3,15,71,420,540,4,5
4263,,,11,1,2,3,67,55,420,540,1,5
4264,,,2,1,2,2,15,15,300,600,4,5
4265,,,6,2,2,2,77,9,60,180,1,5
4266,,,9,1,2,1,25,30,420,540,3,5
4267,,,5,1,2,2,74,50,300,600,2,5
4268,,,5,2,2,2,42,79,420,540,3,5
4269,,,7,2,2,1,80,39,420,540,3,5
4270,,,9,1,2,2,23,43,420,540,1,5
4271,,,4,1,2,2,48,97,420,540,2,5
4272,,,3,1,2,3,80,69,420,540,1,5
4273,,,7,2,2,1,38,79,300,420,4,5
4274,,,10,1,2,3,34,21,420,540,3,5
4275,,,6,2,2,2,44,95,300,420,1,5
4276,,,11,1,2,2,41,55,300,600,2,5
4277,,,15,1,2,2,67,14,420,540,4,5
4278,,,6,1,2,2,77,36,420,540,4,5
4279,,,3,1,2,2,27,98,420,540,3,5
4280,,,3,1,2,2,49,39,420,540,1,5
4281,,,6,2,2,2,25,52,420,540,2,5
4282,,,12,2,2,2,25,53,180,300,2,5
4283,,,9,2,2,3,3,15,180,300,3,5
4284,,,14,2,2,2,91,54,420,540,4,5
4285,,,8,2,2,2,45,82,420,540,4,5
4286,,,5,1,2,3,8,60,420,540,2,5
4287,,,15,1,2,2,48,67,420,540,1,5
4288,,,6,2,2,3,90,46,420,540,2,5
4289,,,15,1,2,1,12,36,420,540,3,5
4290,,,13,1,2,2,99,99,420,540,3,5
4291,,,14,2,2,3,34,70,60,180,3,5
4292,,,12,2,2,2,88,48,180,300,4,5
4293,,,9,1,2,1,60,41,420,540,2,5
4294,,,4,2,2,2,5,24,60,180,4,5
4295,,,10,1,2,2,17,47,300,600,1,5
4296,,,15,1,2,3,43,39,300,600,1,5
4297,,,14,1,2,1,57,12,420,540,1,5
4298,,,14,2,2,2,86,89,180,300,3,5
4299,,,5,2,2,3,61,32,300,420,1,5
4300,,,6,1,2,1,90,40,300,600,2,5
4301,,,9,2,2,2,89,96,180,300,2,5
4302,,,11,1,2,2,35,92,420,540,2,5
4303,,,15,2,2,1,68,87,0,300,2,5
4304,,,7,2,2,1,46,12,420,540,1,5
4305,,,3,1,2,3,2,23,300,600,2,5
4306,,,4,1,2,1,10,19,300,600,3,5
4307,,,5,1,2,2,86,41,300,600,4,5
4308,,,16,1,2,3,68,16,420,540,3,5
4309,,,5,2,2,3,31,69,60,180,3,5
4310,,,14,1,2,3,41,46,300,600,2,5
4311,,,15,2,2,1,65,6,420,540,2,5
4312,,,4,2,2,1,72,9,180,300,1,5
4313,,,10,1,2,2,38,32,420,540,4,5
4314,,,6,1,2,1,12,25,420,540,2,5
4315,,,12,1,2,2,9,64,300,600,2,5
4316,,,5,1,2,3,16,65,300,600,2,5
4317,,,5,1,2,2,21,4,420,540,4,5
4318,,,11,1,2,3,66,33,300,600,1,5
4319,,,11,1,2,3,79,34,420,540,1,5
4320,,,12,1,2,3,25,59,420,540,1,5
4321,,,11,2,2,3,46,44,180,300,2,5
4322,,,12,1,2,3,5,57,300,600,3,5
4323,,,12,2,2,1,42,28,180,300,2,5
4324,,,2,2,2,2,24,70,0,300,2,5
4325,,,15,2,2,1,23,54,60,180,4,5
4326,,,8,2,2,3,95,11,420,540,2,5
4327,,,11,2,2,1,54,73,180,300,1,5
4328,,,12,2,2,3,25,30,180,300,4,5
4329,,,3,2,2,2,19,7,0,300,1,5
4330,,,9,1,2,3,2,7,300,600,2,5
4331,,,15,1,2,1,19,34,300,600,2,5
4332,,,17,2,2,1,99,95,300,420,1,5
4333,,,4,2,2,1,20,25,0,300,3,5
4334,,,7,2,2,1,16,78,300,420,1,5
4335,,,10,1,2,3,58,1,420,540,3,5
4336,,,15,2,2,2,13,56,60,180,3,5
4337,,,13,2,2,1,53,24,180,300,2,5
4338,,,15,2,2,2,28,59,60,180,1,5
4339,,,13,1,2,2,45,95,300,600,4,5
4340,,,13,2,2,1,51,55,300,600,4,5
4341,,,11,1,2,3,24,83,420,540,4,5
4342,,,5,1,2,1,12,73,420,540,3,5
4343,,,6,2,2,1,5,56,180,300,1,5
4344,,,4,2,2,3,92,3,0,300,3,5
4345,,,12,1,2,2,29,55,300,600,3,5
4346,,,6,2,2,1,93,88,60,180,2,5
4347,,,4,2,2,3,42,62,180,300,3,5
4348,,,3,2,2,3,10,45,420,540,2,5
4349,,,4,2,2,1,63,71,60,180,2,5
4350,,,11,2,2,3,44,8,0,300,4,5
4351,,,7,1,2,3,34,35,420,540,2,5
4352,,,16,1,2,1,8,43,420,540,4,5
4353,,,5,1,2,3,37,48,300,600,2,5
4354,,,5,2,2,1,57,71,420,540,2,5
4355,,,11,1,2,2,87,99,420,540,3,5
4356,,,5,1,2,2,55,89,300,600,3,5
4357,,,2,1,2,3,99,78,420,540,3,5
4358,,,7,1,2,2,27,52,300,600,3,5
4359,,,13,1,2,2,0,32,300,600,1,5
4360,,,3,1,2,3,30,28,420,540,3,5
4361,,,14,2,2,1,31,24,180,300,2,5
4362,,,7,1,2,2,56,6,300,600,2,5
4363,,,3,2,2,1,96,51,420,540,1,5
4364,,,6,1,2,3,59,46,420,540,1,5
4365,,,8,1,2,2,73,8,420,540,1,5
4366,,,12,2,2,2,41,1,0,300,1,5
4367,,,4,1,2,1,80,12,300,600,2,5
4368,,,11,2,2,1,28,53,60,180,3,5
4369,,,14,2,2,2,19,80,60,180,4,5
4370,,,14,2,2,2,28,79,0,300,1,5
4371,,,5,2,2,3,25,68,300,600,1,5
4372,,,11,1,2,3,87,17,420,540,4,5
4373,,,8,1,2,1,94,21,300,600,3,5
4374,,,11,2,2,2,41,31,0,300,4,5
4375,,,4,2,2,3,11,7,420,540,4,5
4376,,,7,2,2,3,18,81,300,600,3,5
4377,,,8,1,2,1,17,96,420,540,3,5
4378,,,11,2,2,3,42,12,420,540,4,5
4379,,,8,2,2,3,54,57,180,300,2,5
4380,,,14,1,2,2,80,66,300,600,1,5
4381,,,13,2,2,3,73,7,60,180,3,5
4382,,,7,1,2,3,92,23,300,600,2,5
4383,,,9,1,2,2,47,78,300,600,4,5
4384,,,16,1,2,2,59,21,420,540,2,5
4385,,,3,2,2,2,61,29,60,180,3,5
4386,,,3,2,2,2,64,50,420,540,1,5
4387,,,15,2,2,3,19,85,300,420,4,5
4388,,,8,1,2,1,76,74,300,600,1,5
4389,,,2,2,2,1,42,91,180,300,2,5
4390,,,6,1,2,3,43,9,420,540,2,5
4391,,,5,2,2,1,66,81,60,180,3,5
4392,,,4,1,2,2,22,99,420,540,3,5
4393,,,13,1,2,3,49,63,420,540,3,5
4394,,,9,1,2,1,4,79,420,540,2,5
4395,,,11,1,2,2,89,7,420,540,3,5
4396,,,9,1,2,1,15,100,300,600,3,5
4397,,,14,2,2,2,88,84,300,420,3,5
4398,,,4,1,2,1,92,26,300,600,1,5
4399,,,12,1,2,1,94,28,420,540,1,5
4400,,,6,2,2,3,59,67,300,420,2,5
4401,,,3,1,2,2,95,57,420,540,2,5
4402,,,4,1,2,2,86,11,300,600,4,5
4403,,,13,1,2,1,66,91,300,600,2,5
4404,,,3,2,2,2,13,49,0,300,1,5
4405,,,11,1,2,2,66,9,420,540,3,5
4406,,,5,2,2,3,13,95,300,600,4,5
4407,,,5,2,2,2,51,24,0,300,1,5
4408,,,7,2,2,2,4,1,60,180,2,5
4409,,,14,2,2,2,77,19,0,300,2,5
4410,,,12,2,2,2,6,90,180,300,3,5
4411,,,5,2,2,2,79,77,300,600,4,5
4412,,,15,1,2,1,1,47,420,540,1,5
4413,,,11,1,2,3,44,82,420,540,2,5
4414,,,7,1,2,3,19,57,300,600,1,5
4415,,,8,2,2,1,30,27,300,420,1,5
4416,,,4,2,2,2,21,89,0,300,4,5
4417,,,2,1,2,3,16,6,420,540,2,5
4418,,,15,2,2,1,18,60,420,540,4,5
4419,,,10,1,2,2,92,81,420,540,1,5
4420,,,7,2,2,1,32,88,180,300,4,5
4421,,,10,2,2,2,45,11,60,180,2,5
4422,,,7,2,2,3,35,14,0,300,4,5
4423,,,9,2,2,3,39,54,180,300,4,5
4424,,,10,2,2,3,72,99,0,300,1,5
4425,,,12,1,2,2,23,75,420,540,3,5
4426,,,10,1,2,3,80,20,300,600,4,5
4427,,,4,2,2,1,58,13,0,300,2,5
4428,,,13,2,2,2,11,100,420,540,4,5
4429,,,5,2,2,2,2,95,60,180,4,5
4430,,,9,1,2,2,11,17,300,600,3,5
4431,,,3,1,2,2,55,19,420,540,3,5
4432,,,15,2,2,1,54,94,300,420,1,5
4433,,,6,2,2,1,1,65,0,300,3,5
4434,,,3,2,2,3,15,61,300,600,3,5
4435,,,12,1,2,2,16,72,420,540,2,5
4436,,,7,2,2,1,18,82,300,420,3,5
4437,,,11,2,2,2,8,76,0,300,4,5
4438,,,16,2,2,3,93,28,420,540,4,5
4439,,,12,1,2,1,95,9,300,600,4,5
4440,,,14,2,2,3,26,24,0,300,4,5
4441,,,13,2,2,3,20,23,300,600,4,5
4442,,,12,2,2,2,84,6,60,180,1,5
4443,,,6,1,2,3,51,63,300,600,3,5
4444,,,13,1,2,3,90,28,300,600,2,5
4445,,,14,1,2,2,2,51,420,540,1,5
4446,,,3,2,2,2,100,88,300,420,1,5
4447,,,14,1,2,1,33,94,420,540,1,5
4448,,,4,2,2,1,100,27,300,420,3,5
4449,,,6,1,2,1,27,72,420,540,4,5
4450,,,14,2,2,1,74,26,60,180,3,5
4451,,,15,2,2,2,97,57,420,540,3,5
4452,,,13,2,2,1,69,87,300,600,3,5
4453,,,7,2,2,1,55,8,420,540,2,5
4454,,,9,2,2,2,75,42,420,540,3,5
4455,,,7,1,2,2,31,19,300,600,4,5
4456,,,11,2,2,3,41,83,180,300,2,5
4457,,,14,1,2,3,77,28,420,540,3,5
4458,,,15,1,2,1,18,44,420,540,2,5
4459,,,15,1,2,3,24,97,300,600,2,5
4460,,,10,2,2,2,8,30,180,300,3,5
4461,,,7,1,2,2,48,19,420,540,3,5
4462,,,5,1,2,2,97,100,420,540,4,5
4463,,,8,1,2,3,88,48,300,600,2,5
4464,,,12,2,2,2,9,28,0,300,3,5
4465,,,11,2,2,1,34,34,60,180,2,5
4466,,,4,2,2,2,16,30,180,300,1,5
