Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3737,,,15,2,2,3,3,45,300,600,2,5
3738,,,14,1,2,1,23,2,300,600,2,5
3739,,,14,2,2,2,2,54,180,300,4,5
3740,,,13,1,2,1,51,6,300,600,4,5
3741,,,4,1,2,2,20,45,300,600,3,5
3742,,,7,1,2,1,7,80,300,600,4,5
3743,,,3,2,2,2,93,73,420,540,1,5
3744,,,11,1,2,2,26,89,420,540,3,5
3745,,,17,2,2,1,89,9,60,180,4,5
3746,,,5,1,2,1,52,8,300,600,4,5
3747,,,6,2,2,1,85,35,180,300,2,5
3748,,,4,2,2,1,11,45,420,540,2,5
3749,,,7,2,2,1,54,74,180,300,1,5
3750,,,3,2,2,3,48,3,0,300,4,5
3751,,,1,1,2,1,5,83,300,600,3,5
3752,,,2,1,2,3,69,56,420,540,3,5
3753,,,14,1,2,2,5,44,300,600,1,5
3754,,,6,2,2,2,60,6,60,180,2,5
3755,,,13,1,2,3,88,3,300,600,2,5
3756,,,10,2,2,2,50,76,420,540,3,5
3757,,,5,2,2,2,78,28,180,300,3,5
3758,,,10,2,2,1,52,3,60,180,3,5
3759,,,9,1,2,2,3,97,300,600,4,5
3760,,,2,2,2,3,83,12,300,420,4,5
3761,,,3,2,2,1,29,55,180,300,4,5
3762,,,8,2,2,3,26,58,180,300,1,5
3763,,,15,2,2,3,81,0,420,540,1,5
3764,,,5,1,2,3,14,66,300,600,4,5
3765,,,2,1,2,2,40,29,420,540,3,5
3766,,,1,1,2,1,96,6,300,600,4,5
3767,,,12,1,2,2,22,1,300,600,2,5
3768,,,15,2,2,2,76,22,300,600,2,5
3769,,,4,2,2,3,64,35,300,420,3,5
3770,,,11,2,2,1,6,95,420,540,3,5
3771,,,12,2,2,3,33,7,420,540,3,5
3772,,,8,1,2,2,100,82,420,540,3,5
3773,,,8,2,2,3,53,9,60,180,4,5
3774,,,5,2,2,1,49,51,60,180,1,5
3775,,,2,1,2,1,66,90,420,540,3,5
3776,,,12,1,2,1,59,72,420,540,2,5
3777,,,3,2,2,1,55,13,180,300,2,5
3778,,,9,2,2,2,25,24,60,180,3,5
3779,,,14,1,2,3,80,67,300,600,2,5
3780,,,7,1,2,1,47,94,420,540,2,5
3781,,,4,2,2,3,23,12,0,300,2,5
3782,,,4,2,2,3,68,99,180,300,3,5
3783,,,3,2,2,1,64,14,300,420,2,5
3784,,,16,2,2,3,6,41,420,540,2,5
3785,,,5,2,2,3,81,43,0,300,4,5
3786,,,10,2,2,2,60,20,60,180,1,5
3787,,,2,2,2,3,66,56,0,300,2,5
3788,,,8,2,2,1,58,11,60,180,1,5
3789,,,9,1,2,2,100,94,300,600,4,5
3790,,,4,2,2,3,44,5,60,180,4,5
3791,,,7,1,2,2,26,92,300,600,4,5
3792,,,2,1,2,2,31,66,420,540,1,5
3793,,,13,1,2,1,42,99,300,600,3,5
3794,,,8,1,2,2,44,19,300,600,2,5
3795,,,10,2,2,2,75,40,300,600,1,5
3796,,,11,2,2,3,63,8,180,300,1,5
3797,,,5,1,2,3,25,40,300,600,3,5
3798,,,8,1,2,1,6,56,300,600,2,5
3799,,,15,2,2,1,20,55,300,420,1,5
3800,,,10,2,2,3,84,9,60,180,4,5
3801,,,2,2,2,1,42,78,60,180,4,5
3802,,,6,1,2,1,36,100,300,600,4,5
3803,,,8,2,2,3,85,13,0,300,2,5
3804,,,1,1,2,1,68,93,420,540,2,5
3805,,,5,1,2,1,100,8,420,540,4,5
3806,,,16,2,2,3,26,39,60,180,3,5
3807,,,16,1,2,3,99,49,300,600,2,5
3808,,,13,1,2,2,25,92,420,540,4,5
3809,,,9,1,2,1,61,21,420,540,2,5
3810,,,11,2,2,3,43,74,300,600,4,5
3811,,,15,1,2,3,22,64,300,600,3,5
3812,,,9,2,2,2,40,40,420,540,2,5
3813,,,4,1,2,2,91,60,420,540,3,5
3814,,,2,1,2,2,49,74,300,600,3,5
3815,,,7,2,2,3,24,84,300,600,3,5
3816,,,10,1,2,3,31,60,420,540,1,5
3817,,,13,1,2,3,11,53,300,600,1,5
3818,,,11,2,2,1,5,45,180,300,3,5
3819,,,11,2,2,1,98,14,180,300,3,5
3820,,,8,2,2,1,44,92,420,540,2,5
3821,,,15,1,2,2,31,9,420,540,2,5
3822,,,8,2,2,1,30,92,300,600,2,5
3823,,,7,2,2,3,38,1,60,180,3,5
3824,,,7,2,2,1,96,1,420,540,2,5
3825,,,7,1,2,3,77,39,420,540,3,5
3826,,,13,1,2,1,43,90,420,540,2,5
3827,,,3,1,2,2,43,22,300,600,1,5
3828,,,3,2,2,2,37,84,300,600,1,5
3829,,,3,2,2,1,36,17,180,300,2,5
3830,,,13,1,2,3,81,89,300,600,2,5
3831,,,5,2,2,2,85,45,180,300,1,5
3832,,,9,1,2,2,75,48,300,600,1,5
3833,,,10,2,2,3,83,65,300,600,2,5
3834,,,8,2,2,3,5,10,300,600,2,5
3835,,,13,1,2,2,50,91,300,600,1,5
3836,,,14,2,2,2,10,93,420,540,4,5
3837,,,11,1,2,1,10,10,420,540,4,5
3838,,,7,1,2,1,55,5,420,540,2,5
3839,,,9,2,2,3,94,40,300,420,1,5
3840,,,13,2,2,2,27,13,60,180,2,5
3841,,,15,1,2,2,10,36,420,540,1,5
3842,,,6,2,2,3,71,98,300,420,4,5
3843,,,11,2,2,3,27,64,0,300,3,5
3844,,,10,2,2,3,62,54,60,180,4,5
3845,,,11,2,2,2,61,14,180,300,1,5
3846,,,14,2,2,3,94,37,60,180,1,5
3847,,,7,2,2,3,46,4,0,300,1,5
3848,,,8,2,2,2,20,37,0,300,3,5
3849,,,8,2,2,2,32,13,0,300,1,5
3850,,,3,2,2,3,25,30,0,300,3,5
3851,,,13,1,2,3,6,67,420,540,1,5
3852,,,14,1,2,2,98,20,420,540,4,5
3853,,,14,1,2,1,13,56,300,600,4,5
3854,,,12,2,2,1,76,91,60,180,3,5
3855,,,7,1,2,1,80,22,420,540,2,5
3856,,,11,1,2,1,78,74,300,600,4,5
3857,,,10,2,2,1,10,54,300,600,1,5
3858,,,5,2,2,1,8,40,420,540,4,5
3859,,,13,2,2,1,2,23,420,540,2,5
3860,,,14,2,2,2,61,70,0,300,2,5
3861,,,10,2,2,3,99,71,420,540,4,5
3862,,,2,2,2,1,93,15,0,300,2,5
3863,,,14,2,2,2,94,83,300,600,4,5
3864,,,7,1,2,2,80,39,420,540,1,5
3865,,,15,1,2,2,53,57,420,540,3,5
3866,,,10,2,2,3,97,33,300,600,4,5
3867,,,13,1,2,2,10,53,300,600,1,5
3868,,,13,2,2,1,6,87,0,300,3,5
3869,,,7,1,2,3,46,93,300,600,3,5
3870,,,13,2,2,3,70,38,180,300,4,5
3871,,,17,2,2,3,61,8,420,540,3,5
3872,,,12,2,2,2,14,40,60,180,3,5
3873,,,13,2,2,3,41,72,420,540,3,5
3874,,,2,1,2,1,71,72,300,600,3,5
3875,,,14,2,2,2,54,25,300,420,3,5
3876,,,4,1,2,3,61,57,300,600,1,5
3877,,,15,1,2,1,29,72,420,540,1,5
3878,,,9,1,2,2,62,86,300,600,4,5
3879,,,8,1,2,1,32,15,420,540,2,5
3880,,,9,1,2,3,79,48,420,540,1,5
3881,,,3,1,2,3,92,16,300,600,2,5
3882,,,10,2,2,2,96,4,0,300,4,5
3883,,,14,2,2,1,37,30,180,300,4,5
3884,,,2,1,2,1,44,36,300,600,2,5
3885,,,6,2,2,2,81,61,420,540,3,5
3886,,,9,1,2,3,74,21,420,540,4,5
3887,,,9,1,2,1,12,9,300,600,3,5
3888,,,14,1,2,2,26,100,300,600,1,5
3889,,,13,1,2,3,31,96,300,600,2,5
3890,,,4,1,2,2,59,25,420,540,3,5
3891,,,6,2,2,1,89,47,60,180,3,5
3892,,,2,2,2,1,18,99,180,300,2,5
3893,,,2,2,2,3,16,44,300,600,3,5
3894,,,2,1,2,3,80,27,300,600,4,5
3895,,,9,1,2,3,95,18,300,600,3,5
3896,,,7,2,2,3,2,20,420,540,1,5
3897,,,2,1,2,2,69,89,300,600,3,5
3898,,,8,1,2,2,49,96,420,540,4,5
3899,,,4,1,2,3,4,43,420,540,4,5
3900,,,14,2,2,3,78,26,0,300,4,5
3901,,,5,1,2,2,34,3,300,600,4,5
3902,,,17,2,2,3,53,4,420,540,4,5
3903,,,12,1,2,3,83,93,300,600,2,5
3904,,,13,1,2,3,29,16,300,600,1,5
3905,,,7,1,2,2,34,25,420,540,2,5
3906,,,12,2,2,3,9,37,0,300,3,5
3907,,,3,1,2,3,70,83,420,540,4,5
3908,,,4,2,2,2,1,54,0,300,1,5
3909,,,15,2,2,3,18,72,60,180,2,5
3910,,,15,1,2,3,86,35,300,600,1,5
3911,,,2,1,2,3,57,33,300,600,1,5
3912,,,5,2,2,2,84,78,60,180,4,5
3913,,,5,1,2,3,39,35,420,540,2,5
3914,,,3,2,2,1,31,24,420,540,2,5
3915,,,4,2,2,3,82,40,0,300,3,5
3916,,,9,2,2,2,52,93,60,180,2,5
3917,,,4,1,2,2,41,79,300,600,2,5
3918,,,12,2,2,2,77,100,0,300,3,5
3919,,,12,1,2,1,37,31,420,540,1,5
3920,,,5,1,2,2,11,38,420,540,1,5
3921,,,5,1,2,1,9,47,420,540,2,5
3922,,,11,2,2,3,82,13,180,300,4,5
3923,,,10,2,2,3,52,19,60,180,4,5
3924,,,14,2,2,1,28,79,60,180,2,5
3925,,,4,1,2,3,59,43,420,540,4,5
3926,,,12,2,2,2,26,28,60,180,1,5
3927,,,13,2,2,3,86,65,0,300,2,5
3928,,,4,1,2,1,70,22,420,540,2,5
3929,,,8,1,2,1,85,32,420,540,3,5
3930,,,10,2,2,1,94,77,180,300,3,5
3931,,,11,1,2,2,12,44,420,540,2,5
3932,,,5,1,2,2,67,39,300,600,1,5
3933,,,14,1,2,3,18,38,300,600,3,5
3934,,,1,1,2,2,91,7,420,540,1,5
3935,,,10,2,2,2,2,94,180,300,4,5
3936,,,2,1,2,1,74,27,300,600,4,5
3937,,,1,1,2,3,51,27,420,540,2,5
3938,,,7,2,2,2,53,70,180,300,2,5
3939,,,5,1,2,3,30,51,420,540,1,5
3940,,,14,2,2,3,13,94,60,180,3,5
3941,,,2,2,2,2,2,66,60,180,1,5
3942,,,4,2,2,2,31,85,300,420,3,5
3943,,,15,1,2,1,41,56,300,600,3,5
3944,,,12,1,2,1,9,90,300,600,2,5
3945,,,3,2,2,1,58,8,60,180,2,5
3946,,,9,2,2,1,4,97,420,540,2,5
3947,,,13,2,2,3,24,2,60,180,4,5
3948,,,7,2,2,2,42,53,420,540,4,5
3949,,,16,2,2,2,74,69,300,420,1,5
3950,,,8,2,2,1,72,44,60,180,2,5
3951,,,4,2,2,2,51,36,300,420,3,5
3952,,,1,1,2,3,17,78,420,540,2,5
3953,,,10,1,2,1,95,83,420,540,1,5
3954,,,15,1,2,2,49,71,300,600,4,5
3955,,,6,2,2,2,6,47,180,300,3,5
3956,,,6,2,2,2,23,82,300,600,3,5
3957,,,13,2,2,2,66,63,0,300,1,5
3958,,,8,1,2,3,22,99,420,540,1,5
3959,,,10,1,2,1,65,20,420,540,3,5
3960,,,14,2,2,1,6,6,60,180,3,5
3961,,,10,1,2,1,51,32,420,540,3,5
3962,,,12,2,2,3,6,75,300,420,2,5
3963,,,9,2,2,3,69,86,180,300,1,5
3964,,,3,1,2,2,55,1,420,540,4,5
3965,,,8,1,2,1,25,36,420,540,4,5
3966,,,8,1,2,2,25,51,420,540,3,5
3967,,,2,1,2,1,29,56,420,540,1,5
3968,,,5,1,2,3,53,72,420,540,1,5
3969,,,9,1,2,2,58,75,420,540,1,5
3970,,,4,1,2,1,30,85,420,540,1,5
3971,,,5,1,2,2,82,64,420,540,3,5
3972,,,3,2,2,2,99,91,180,300,4,5
3973,,,6,2,2,1,89,9,60,180,3,5
3974,,,1,1,2,2,98,71,420,540,3,5
3975,,,13,2,2,3,84,65,180,300,4,5
3976,,,3,1,2,3,64,20,300,600,2,5
3977,,,9,1,2,2,2,33,420,540,3,5
3978,,,11,2,2,1,10,60,60,180,4,5
3979,,,14,1,2,2,47,47,300,600,3,5
3980,,,8,2,2,1,27,62,420,540,3,5
3981,,,7,1,2,1,90,20,420,540,4,5
3982,,,7,1,2,2,8,92,300,600,4,5
3983,,,15,2,2,3,85,28,60,180,1,5
3984,,,10,2,2,1,12,39,180,300,2,5
3985,,,14,2,2,1,34,45,0,300,2,5
3986,,,10,2,2,2,63,38,300,600,4,5
3987,,,10,2,2,2,78,3,0,300,2,5
3988,,,13,1,2,3,57,23,420,540,3,5
3989,,,11,2,2,1,84,26,420,540,3,5
3990,,,15,1,2,1,20,99,300,600,2,5
3991,,,4,2,2,2,1,28,420,540,4,5
3992,,,15,1,2,3,37,28,420,540,1,5
3993,,,10,2,2,2,39,79,60,180,4,5
3994,,,8,2,2,1,73,91,300,600,3,5
3995,,,4,2,2,3,9,26,60,180,3,5
3996,,,3,1,2,2,98,56,300,600,2,5
3997,,,14,1,2,2,43,91,300,600,4,5
3998,,,5,1,2,1,15,49,300,600,3,5
3999,,,14,1,2,1,71,73,300,600,4,5
4000,,,4,1,2,1,57,39,300,600,2,5
4001,,,6,2,2,2,68,50,180,300,1,5
4002,,,2,2,2,3,9,83,180,300,2,5
4003,,,3,2,2,1,54,26,180,300,1,5
4004,,,6,1,2,1,63,18,420,540,2,5
4005,,,11,2,2,1,11,14,180,300,1,5
4006,,,12,1,2,1,24,36,300,600,1,5
4007,,,15,2,2,1,1,71,420,540,4,5
4008,,,15,2,2,2,60,89,60,180,2,5
4009,,,11,1,2,1,1,94,420,540,3,5
4010,,,4,1,2,2,92,96,420,540,4,5
4011,,,14,2,2,3,21,58,180,300,2,5
4012,,,4,1,2,2,52,21,420,540,1,5
4013,,,12,2,2,2,9,38,180,300,1,5
4014,,,15,1,2,3,10,27,300,600,2,5
4015,,,5,1,2,3,90,54,420,540,1,5
4016,,,7,2,2,1,75,94,300,420,4,5
4017,,,3,2,2,3,22,83,60,180,1,5
4018,,,13,2,2,2,51,65,0,300,2,5
4019,,,3,1,2,1,21,85,420,540,1,5
4020,,,5,1,2,3,36,92,300,600,3,5
4021,,,10,1,2,2,95,25,420,540,3,5
4022,,,15,1,2,1,34,69,300,600,3,5
4023,,,12,1,2,3,73,83,300,600,3,5
4024,,,13,2,2,3,9,62,300,420,3,5
4025,,,13,1,2,3,10,56,420,540,1,5
4026,,,10,2,2,2,39,20,60,180,2,5
4027,,,4,1,2,3,8,5,420,540,4,5
4028,,,7,2,2,1,47,67,420,540,4,5
4029,,,3,1,2,2,18,95,300,600,1,5
4030,,,2,1,2,3,37,84,420,540,4,5
4031,,,13,1,2,1,12,30,300,600,1,5
4032,,,14,1,2,3,17,16,300,600,1,5
4033,,,3,1,2,3,44,53,300,600,1,5
4034,,,1,1,2,1,42,27,300,600,3,5
4035,,,8,2,2,1,86,89,180,300,1,5
4036,,,14,2,2,3,98,25,420,540,3,5
4037,,,9,1,2,3,69,30,420,540,4,5
4038,,,2,1,2,2,88,71,300,600,1,5
4039,,,3,1,2,3,76,70,420,540,1,5
4040,,,14,2,2,2,78,65,420,540,4,5
4041,,,6,1,2,3,19,54,420,540,4,5
4042,,,6,2,2,1,55,31,180,300,1,5
4043,,,13,2,2,2,71,47,60,180,3,5
4044,,,9,1,2,3,81,38,300,600,2,5
4045,,,10,1,2,2,47,73,420,540,1,5
4046,,,16,2,2,3,26,96,420,540,3,5
4047,,,9,1,2,3,81,72,300,600,1,5
4048,,,15,1,2,1,15,59,420,540,4,5
4049,,,16,2,2,1,66,55,420,540,2,5
4050,,,11,1,2,2,59,94,420,540,2,5
4051,,,7,1,2,3,87,86,420,540,3,5
4052,,,6,2,2,2,93,95,0,300,3,5
4053,,,10,2,2,1,12,28,180,300,4,5
4054,,,2,2,2,3,15,20,60,180,3,5
4055,,,7,2,2,3,85,39,0,300,3,5
4056,,,14,1,2,3,2,57,300,600,2,5
4057,,,6,1,2,3,98,65,300,600,1,5
4058,,,4,2,2,2,72,9,300,420,3,5
4059,,,13,2,2,1,84,24,420,540,1,5
4060,,,13,1,2,3,67,58,420,540,3,5
4061,,,6,2,2,1,2,42,180,300,3,5
4062,,,13,2,2,2,42,96,420,540,4,5
4063,,,3,1,2,2,92,12,420,540,3,5
4064,,,9,1,2,2,53,36,300,600,1,5
4065,,,8,2,2,2,48,85,180,300,4,5
4066,,,9,2,2,3,47,49,300,600,3,5
4067,,,12,1,2,2,89,41,420,540,3,5
4068,,,14,2,2,1,55,45,420,540,2,5
4069,,,3,2,2,3,7,45,180,300,3,5
4070,,,2,1,2,1,37,20,420,540,4,5
4071,,,5,1,2,1,13,90,300,600,3,5
4072,,,14,1,2,1,61,7,420,540,4,5
4073,,,11,1,2,1,67,52,300,600,4,5
4074,,,11,1,2,3,96,90,420,540,2,5
4075,,,3,2,2,2,9,32,300,420,3,5
4076,,,11,1,2,3,93,92,420,540,2,5
4077,,,12,2,2,3,46,17,180,300,1,5
4078,,,10,2,2,3,6,91,300,420,2,5
4079,,,9,2,2,1,92,53,180,300,2,5
4080,,,9,2,2,1,83,12,420,540,3,5
4081,,,8,2,2,1,38,85,60,180,2,5
4082,,,5,2,2,1,10,79,300,600,2,5
4083,,,4,1,2,1,72,78,420,540,4,5
4084,,,7,2,2,3,78,67,300,420,4,5
4085,,,6,1,2,2,90,10,420,540,3,5
4086,,,3,2,2,3,25,16,300,420,1,5
4087,,,10,2,2,2,100,59,420,540,4,5
4088,,,16,2,2,2,78,31,0,300,3,5
4089,,,2,1,2,1,55,49,300,600,1,5
4090,,,7,1,2,3,57,65,300,600,3,5
4091,,,8,1,2,1,61,77,420,540,3,5
4092,,,5,2,2,2,18,64,180,300,4,5
4093,,,3,1,2,2,9,0,300,600,2,5
4094,,,6,1,2,1,2,24,300,600,3,5
4095,,,7,2,2,2,56,27,420,540,1,5
4096,,,2,1,2,2,78,96,420,540,2,5
4097,,,11,1,2,3,96,36,420,540,3,5
4098,,,11,1,2,1,32,96,300,600,2,5
4099,,,8,2,2,2,49,53,0,300,4,5
4100,,,12,1,2,2,57,88,420,540,4,5
4101,,,7,1,2,2,88,29,420,540,1,5
4102,,,9,2,2,1,18,72,60,180,2,5
4103,,,8,2,2,2,30,12,0,300,3,5
4104,,,10,1,2,3,96,66,300,600,3,5
4105,,,9,2,2,3,19,51,60,180,1,5
4106,,,2,2,2,3,33,43,0,300,4,5
4107,,,4,2,2,1,7,34,300,420,4,5
4108,,,7,2,2,2,70,39,60,180,1,5
4109,,,2,2,2,1,7,40,300,600,2,5
4110,,,9,1,2,3,28,23,300,600,3,5
4111,,,2,1,2,1,66,90,420,540,3,5
4112,,,6,2,2,2,7,55,180,300,1,5
4113,,,8,1,2,2,83,19,420,540,1,5
4114,,,5,2,2,3,68,60,0,300,3,5
4115,,,6,1,2,3,56,45,420,540,1,5
4116,,,14,2,2,2,10,42,420,540,1,5
4117,,,4,1,2,2,78,76,300,600,3,5
4118,,,10,1,2,2,66,52,420,540,2,5
4119,,,5,1,2,3,63,56,300,600,4,5
4120,,,2,1,2,3,40,21,420,540,1,5
4121,,,2,2,2,2,77,40,60,180,1,5
4122,,,4,2,2,2,88,16,300,600,2,5
4123,,,6,1,2,2,29,28,300,600,1,5
4124,,,13,2,2,1,41,92,0,300,3,5
4125,,,13,1,2,1,19,21,420,540,4,5
4126,,,14,1,2,3,6,10,300,600,1,5
4127,,,5,2,2,2,51,82,180,300,2,5
4128,,,10,2,2,2,67,79,300,600,4,5
4129,,,12,1,2,3,65,46,300,600,1,5
4130,,,9,1,2,1,84,86,420,540,2,5
4131,,,15,2,2,3,2,54,300,420,1,5
4132,,,11,2,2,2,40,63,60,180,4,5
4133,,,16,2,2,2,47,52,60,180,3,5
4134,,,6,2,2,2,81,96,180,300,4,5
4135,,,10,1,2,1,3,59,420,540,1,5
4136,,,15,2,2,3,96,90,420,540,2,5
4137,,,11,2,2,2,11,32,300,420,1,5
4138,,,6,2,2,2,36,41,60,180,3,5
4139,,,3,1,2,2,55,47,300,600,3,5
4140,,,14,2,2,3,44,8,60,180,2,5
4141,,,10,1,2,2,80,25,300,600,4,5
4142,,,14,2,2,3,34,96,180,300,1,5
4143,,,4,2,2,3,94,52,180,300,3,5
4144,,,15,1,2,1,41,19,300,600,1,5
4145,,,11,1,2,3,34,67,420,540,3,5
4146,,,6,2,2,1,99,21,300,600,3,5
4147,,,8,1,2,3,64,97,420,540,3,5
4148,,,8,1,2,1,57,5,300,600,4,5
4149,,,9,2,2,2,34,66,60,180,2,5
4150,,,13,1,2,2,36,68,420,540,2,5
4151,,,7,2,2,3,11,80,420,540,1,5
4152,,,11,1,2,2,41,78,300,600,3,5
4153,,,7,1,2,3,71,14,420,540,1,5
4154,,,16,2,2,3,47,10,0,300,3,5
4155,,,12,2,2,1,5,0,60,180,3,5
4156,,,13,1,2,1,80,89,300,600,3,5
4157,,,16,2,2,2,96,79,300,600,2,5
4158,,,15,2,2,1,64,29,420,540,2,5
4159,,,5,1,2,1,19,90,300,600,1,5
4160,,,9,1,2,3,9,22,420,540,3,5
4161,,,9,1,2,2,66,58,300,600,1,5
4162,,,4,2,2,3,63,86,0,300,2,5
4163,,,3,2,2,2,66,2,300,600,4,5
4164,,,15,2,2,2,81,60,300,600,1,5
4165,,,11,2,2,3,62,25,0,300,3,5
4166,,,13,2,2,3,51,73,60,180,1,5
4167,,,12,1,2,2,8,60,300,600,4,5
4168,,,9,2,2,2,54,92,60,180,2,5
4169,,,12,1,2,2,78,31,300,600,3,5
4170,,,6,1,2,3,14,10,300,600,4,5
4171,,,14,2,2,3,70,96,300,420,1,5
4172,,,3,2,2,1,85,66,420,540,1,5
4173,,,14,2,2,1,92,33,420,540,4,5
4174,,,6,1,2,2,32,67,420,540,1,5
4175,,,6,2,2,1,47,39,0,300,3,5
4176,,,10,2,2,1,98,97,60,180,4,5
4177,,,10,1,2,1,7,72,300,600,3,5
4178,,,5,1,2,1,82,31,300,600,1,5
4179,,,12,1,2,2,57,53,420,540,2,5
4180,,,12,1,2,1,21,35,420,540,4,5
4181,,,9,2,2,3,24,66,60,180,1,5
4182,,,14,2,2,1,80,30,60,180,1,5
4183,,,9,1,2,3,25,29,420,540,3,5
4184,,,3,2,2,1,5,59,300,420,1,5
4185,,,15,1,2,1,33,63,300,600,1,5
4186,,,10,2,2,1,21,12,60,180,4,5
4187,,,11,2,2,2,94,92,60,180,3,5
4188,,,11,1,2,3,31,67,300,600,1,5
4189,,,3,2,2,1,68,82,420,540,4,5
4190,,,7,2,2,3,40,84,300,600,4,5
4191,,,13,2,2,3,83,37,420,540,4,5
4192,,,3,1,2,2,78,56,420,540,4,5
4193,,,3,1,2,3,86,97,300,600,1,5
4194,,,9,1,2,1,42,35,300,600,3,5
4195,,,6,2,2,2,46,46,60,180,3,5
4196,,,8,2,2,2,10,27,300,600,4,5
4197,,,15,1,2,1,20,76,420,540,3,5
4198,,,7,2,2,1,39,27,180,300,1,5
4199,,,10,2,2,3,66,36,60,180,3,5
4200,,,10,1,2,1,95,10,420,540,4,5
4201,,,9,2,2,3,79,17,0,300,2,5
4202,,,5,2,2,2,58,92,420,540,1,5
4203,,,12,1,2,3,22,38,420,540,3,5
4204,,,10,1,2,1,38,14,420,540,3,5
4205,,,3,1,2,2,77,19,420,540,3,5
4206,,,5,1,2,2,36,29,300,600,4,5
4207,,,15,1,2,1,46,80,420,540,4,5
4208,,,7,1,2,2,70,57,420,540,3,5
4209,,,8,1,2,2,54,62,420,540,1,5
4210,,,5,1,2,1,80,7,300,600,2,5
4211,,,14,1,2,3,49,83,300,600,2,5
4212,,,10,2,2,1,55,62,300,600,3,5
4213,,,3,2,2,3,60,63,60,180,3,5
4214,,,12,2,2,3,44,31,60,180,1,5
4215,,,4,1,2,3,70,50,300,600,4,5
4216,,,12,2,2,1,3,79,300,420,1,5
4217,,,4,2,2,3,73,38,180,300,2,5
4218,,,9,1,2,2,42,65,420,540,4,5
4219,,,10,1,2,2,26,96,420,540,4,5
4220,,,4,2,2,3,32,11,420,540,1,5
4221,,,3,1,2,3,98,67,300,600,2,5
4222,,,5,1,2,2,47,59,420,540,2,5
4223,,,9,2,2,1,97,2,0,300,4,5
4224,,,3,1,2,1,58,7,420,540,1,5
4225,,,14,1,2,1,77,50,420,540,1,5
4226,,,8,2,2,2,98,81,0,300,2,5
4227,,,8,2,2,1,96,54,60,180,1,5
4228,,,3,1,2,1,37,79,420,540,4,5
4229,,,7,1,2,2,30,15,300,600,3,5
4230,,,14,2,2,3,60,96,180,300,4,5
4231,,,6,1,2,1,30,50,300,600,2,5
4232,,,11,2,2,1,42,55,180,300,4,5
4233,,,6,1,2,2,1,69,300,600,3,5
4234,,,8,2,2,1,37,97,180,300,4,5
4235,,,11,2,2,2,0,78,60,180,1,5
4236,,,12,1,2,1,58,31,300,600,1,5
4237,,,7,1,2,3,46,16,300,600,1,5
4238,,,12,1,2,2,78,8,300,600,4,5
4239,,,14,1,2,1,62,14,300,600,4,5
4240,,,5,1,2,2,93,98,300,600,4,5
4241,,,10,2,2,2,50,75,60,180,2,5
4242,,,9,2,2,2,31,87,420,540,4,5
4243,,,8,2,2,1,41,98,0,300,4,5
4244,,,10,2,2,2,93,27,180,300,3,5
4245,,,11,1,2,1,21,30,420,540,4,5
4246,,,3,2,2,2,81,70,420,540,3,5
4247,,,11,2,2,2,72,96,420,540,1,5
4248,,,13,2,2,2,29,96,0,300,1,5
4249,,,6,1,2,1,86,65,300,600,4,5
4250,,,2,1,2,2,46,53,300,600,1,5
4251,,,2,1,2,3,55,85,300,600,2,5
4252,,,6,2,2,2,20,79,420,540,3,5
4253,,,4,1,2,3,88,21,300,600,3,5
4254,,,13,1,2,3,16,56,300,600,3,5
4255,,,12,1,2,1,32,35,300,600,2,5
4256,,,5,2,2,2,86,97,0,300,4,5
4257,,,8,2,2,1,6,25,60,180,1,5
4258,,,2,1,2,2,45,14,300,600,1,5
4259,,,10,1,2,1,86,100,420,540,3,5
4260,,,11,2,2,3,24,50,0,300,3,5
4261,,,10,2,2,3,64,91,420,540,1,5
4262,,,6,1,2,3,25,30,420,540,3,5
4263,,,12,2,2,2,98,65,300,420,1,5
4264,,,11,1,2,2,84,93,420,540,2,5
4265,,,10,1,2,3,28,71,420,540,4,5
4266,,,4,1,2,2,40,98,300,600,3,5
4267,,,6,1,2,2,98,41,420,540,4,5
4268,,,11,2,2,1,47,79,0,300,4,5
4269,,,2,1,2,1,13,87,420,540,4,5
4270,,,16,1,2,3,24,34,420,540,1,5
4271,,,12,2,2,3,33,48,60,180,4,5
4272,,,8,2,2,1,73,35,0,300,1,5
4273,,,5,1,2,3,68,62,420,540,4,5
4274,,,1,1,2,3,4,30,420,540,3,5
4275,,,12,1,2,3,73,90,420,540,4,5
4276,,,8,1,2,2,6,79,300,600,2,5
4277,,,5,2,2,3,75,16,0,300,1,5
4278,,,5,1,2,1,89,9,300,600,4,5
4279,,,6,2,2,3,75,15,0,300,3,5
4280,,,15,2,2,1,68,96,300,420,4,5
4281,,,12,2,2,3,26,56,180,300,3,5
4282,,,6,2,2,2,40,26,180,300,2,5
4283,,,9,2,2,1,56,12,420,540,1,5
4284,,,3,1,2,1,72,18,420,540,1,5
4285,,,16,2,2,2,48,26,60,180,3,5
4286,,,14,1,2,3,88,82,300,600,2,5
4287,,,9,1,2,3,18,65,300,600,4,5
4288,,,10,2,2,2,89,21,300,600,1,5
4289,,,2,2,2,3,12,81,0,300,2,5
4290,,,10,2,2,3,92,83,420,540,3,5
4291,,,8,2,2,1,4,96,60,180,1,5
4292,,,8,1,2,3,30,47,300,600,4,5
4293,,,10,1,2,3,69,72,300,600,3,5
