Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5609,,,15,1,2,2,97,64,300,600,3,5
5610,,,10,2,2,3,28,53,180,300,2,5
5611,,,12,2,2,2,45,35,60,180,3,5
5612,,,4,2,2,3,0,23,180,300,4,5
5613,,,13,1,2,3,24,46,420,540,2,5
5614,,,3,1,2,2,82,87,300,600,2,5
5615,,,11,2,2,3,3,51,420,540,3,5
5616,,,6,2,2,2,80,78,60,180,3,5
5617,,,15,2,2,3,64,95,60,180,4,5
5618,,,11,2,2,2,54,41,420,540,2,5
5619,,,10,1,2,2,96,68,300,600,3,5
5620,,,9,1,2,3,24,49,420,540,4,5
5621,,,10,1,2,1,82,13,420,540,3,5
5622,,,14,2,2,1,23,44,180,300,1,5
5623,,,16,1,2,2,6,58,300,600,1,5
5624,,,14,1,2,3,21,100,420,540,2,5
5625,,,14,2,2,3,26,71,60,180,1,5
5626,,,2,1,2,2,35,73,300,600,4,5
5627,,,13,2,2,3,44,11,0,300,1,5
5628,,,9,2,2,1,53,54,0,300,3,5
5629,,,11,1,2,1,31,29,420,540,1,5
5630,,,10,1,2,3,46,71,300,600,3,5
5631,,,5,2,2,1,78,34,420,540,2,5
5632,,,11,1,2,3,100,14,420,540,4,5
5633,,,6,2,2,1,31,22,180,300,4,5
5634,,,13,2,2,2,88,96,0,300,4,5
5635,,,3,2,2,3,25,67,60,180,2,5
5636,,,14,1,2,2,77,47,300,600,3,5
5637,,,3,1,2,2,100,34,300,600,1,5
5638,,,8,2,2,3,37,91,420,540,2,5
5639,,,2,2,2,2,44,37,60,180,1,5
5640,,,7,1,2,3,32,86,300,600,3,5
5641,,,7,2,2,1,37,55,0,300,1,5
5642,,,12,1,2,3,27,38,300,600,1,5
5643,,,16,2,2,2,33,3,0,300,1,5
5644,,,8,2,2,1,57,96,180,300,1,5
5645,,,8,1,2,2,71,86,300,600,2,5
5646,,,2,1,2,2,57,38,420,540,2,5
5647,,,2,2,2,1,32,41,180,300,3,5
5648,,,6,2,2,2,5,53,0,300,1,5
5649,,,4,1,2,3,44,77,420,540,3,5
5650,,,9,1,2,3,52,77,300,600,1,5
5651,,,5,1,2,3,25,94,300,600,3,5
5652,,,11,1,2,2,83,13,420,540,2,5
5653,,,12,1,2,2,19,52,420,540,2,5
5654,,,12,1,2,1,79,99,300,600,3,5
5655,,,16,2,2,2,98,3,300,420,1,5
5656,,,12,2,2,1,56,95,0,300,4,5
5657,,,6,1,2,3,31,46,300,600,4,5
5658,,,11,2,2,2,42,96,0,300,3,5
5659,,,9,1,2,1,36,80,300,600,3,5
5660,,,15,1,2,2,93,56,300,600,1,5
5661,,,15,1,2,2,96,31,300,600,1,5
5662,,,3,2,2,2,59,91,180,300,3,5
5663,,,15,2,2,1,66,31,420,540,1,5
5664,,,15,1,2,3,64,17,420,540,3,5
5665,,,5,1,2,3,0,87,420,540,3,5
5666,,,15,2,2,3,43,20,180,300,4,5
5667,,,14,1,2,1,85,20,300,600,2,5
5668,,,14,2,2,1,72,89,420,540,3,5
5669,,,12,1,2,2,53,36,300,600,1,5
5670,,,12,1,2,2,25,24,300,600,4,5
5671,,,10,1,2,3,71,46,300,600,1,5
5672,,,15,2,2,2,77,57,60,180,1,5
5673,,,11,2,2,2,21,38,0,300,2,5
5674,,,4,1,2,1,69,30,420,540,1,5
5675,,,13,2,2,1,53,96,0,300,3,5
5676,,,8,2,2,2,37,63,60,180,2,5
5677,,,11,2,2,3,51,75,60,180,1,5
5678,,,3,1,2,1,6,61,420,540,3,5
5679,,,3,2,2,2,13,13,300,420,4,5
5680,,,13,2,2,3,14,84,420,540,1,5
5681,,,12,2,2,1,34,39,60,180,4,5
5682,,,3,2,2,1,71,91,180,300,4,5
5683,,,13,2,2,2,5,48,180,300,2,5
5684,,,5,1,2,1,32,62,420,540,3,5
5685,,,14,2,2,3,33,74,0,300,3,5
5686,,,9,2,2,2,93,37,180,300,4,5
5687,,,4,1,2,3,63,82,300,600,4,5
5688,,,12,2,2,3,86,85,0,300,1,5
5689,,,2,2,2,2,57,87,180,300,4,5
5690,,,4,1,2,3,69,25,300,600,2,5
5691,,,6,1,2,1,34,9,420,540,1,5
5692,,,9,1,2,3,56,71,420,540,1,5
5693,,,10,2,2,3,26,42,0,300,2,5
5694,,,6,2,2,3,21,96,0,300,3,5
5695,,,6,2,2,3,75,55,420,540,1,5
5696,,,11,1,2,3,27,20,420,540,2,5
5697,,,6,2,2,3,16,51,0,300,2,5
5698,,,12,2,2,1,45,21,180,300,4,5
5699,,,13,2,2,1,9,9,60,180,4,5
5700,,,7,1,2,3,63,4,300,600,3,5
5701,,,10,2,2,2,32,6,420,540,2,5
5702,,,14,1,2,3,75,77,300,600,3,5
5703,,,10,1,2,2,63,29,300,600,2,5
5704,,,4,2,2,2,27,87,420,540,1,5
5705,,,14,1,2,2,31,90,420,540,2,5
5706,,,2,2,2,1,75,65,0,300,2,5
5707,,,9,2,2,3,73,6,0,300,1,5
5708,,,14,2,2,1,90,13,180,300,4,5
5709,,,9,2,2,3,48,50,0,300,2,5
5710,,,10,2,2,1,52,39,60,180,4,5
5711,,,8,1,2,1,7,54,300,600,3,5
5712,,,8,2,2,3,36,87,60,180,2,5
5713,,,9,2,2,1,93,0,300,600,2,5
5714,,,6,1,2,3,62,11,420,540,3,5
5715,,,3,2,2,2,13,93,60,180,3,5
5716,,,7,1,2,1,90,27,300,600,3,5
5717,,,10,2,2,2,44,36,420,540,1,5
5718,,,4,2,2,1,75,59,60,180,1,5
5719,,,5,1,2,2,38,78,420,540,4,5
5720,,,6,2,2,2,95,23,300,420,3,5
5721,,,11,1,2,2,62,9,300,600,3,5
5722,,,10,2,2,1,92,88,420,540,3,5
5723,,,16,1,2,1,22,3,420,540,4,5
5724,,,2,2,2,1,59,42,60,180,3,5
5725,,,11,2,2,1,85,18,60,180,3,5
5726,,,4,2,2,3,41,35,300,600,3,5
5727,,,8,1,2,2,42,42,300,600,1,5
5728,,,13,2,2,2,26,35,60,180,3,5
5729,,,13,2,2,3,81,80,0,300,4,5
5730,,,10,1,2,3,4,94,300,600,3,5
5731,,,6,1,2,2,37,11,300,600,2,5
5732,,,5,1,2,2,34,25,300,600,3,5
5733,,,11,1,2,3,77,38,300,600,2,5
5734,,,11,2,2,2,79,59,180,300,4,5
5735,,,12,1,2,1,70,96,420,540,1,5
5736,,,12,2,2,3,87,70,60,180,4,5
5737,,,8,2,2,3,49,80,60,180,3,5
5738,,,12,2,2,2,16,63,300,420,2,5
5739,,,3,1,2,1,49,29,420,540,2,5
5740,,,16,2,2,3,33,84,420,540,2,5
5741,,,8,1,2,1,42,85,420,540,3,5
5742,,,11,2,2,1,4,43,300,600,1,5
5743,,,12,1,2,2,64,36,300,600,3,5
5744,,,15,2,2,1,72,27,180,300,1,5
5745,,,7,2,2,3,14,11,300,420,4,5
5746,,,7,2,2,1,41,43,420,540,2,5
5747,,,9,2,2,3,77,87,300,600,2,5
5748,,,8,1,2,2,42,4,300,600,4,5
5749,,,12,1,2,1,94,68,300,600,2,5
5750,,,12,2,2,2,60,94,300,600,3,5
5751,,,16,2,2,3,25,78,420,540,1,5
5752,,,14,2,2,3,17,8,420,540,4,5
5753,,,8,1,2,3,90,41,300,600,3,5
5754,,,9,1,2,2,64,41,300,600,1,5
5755,,,9,1,2,2,60,36,300,600,4,5
5756,,,10,1,2,1,65,54,300,600,4,5
5757,,,7,2,2,2,11,81,60,180,4,5
5758,,,12,1,2,3,86,88,300,600,2,5
5759,,,9,1,2,3,40,68,300,600,4,5
5760,,,2,2,2,1,28,39,300,600,2,5
5761,,,13,1,2,1,35,59,420,540,2,5
5762,,,3,2,2,2,23,91,60,180,2,5
5763,,,7,2,2,3,50,70,0,300,1,5
5764,,,14,1,2,2,100,53,420,540,3,5
5765,,,16,2,2,3,67,55,0,300,2,5
5766,,,10,2,2,2,50,40,420,540,3,5
5767,,,2,1,2,3,20,67,300,600,4,5
5768,,,9,1,2,3,55,61,420,540,2,5
5769,,,5,2,2,2,99,60,420,540,1,5
5770,,,16,2,2,2,26,10,0,300,2,5
5771,,,13,2,2,3,43,27,300,420,2,5
5772,,,5,2,2,2,38,75,180,300,1,5
5773,,,5,1,2,3,81,40,420,540,4,5
5774,,,12,1,2,2,75,32,420,540,4,5
5775,,,9,1,2,1,81,6,420,540,1,5
5776,,,12,1,2,3,90,90,300,600,4,5
5777,,,8,1,2,2,74,78,300,600,1,5
5778,,,9,1,2,3,7,71,420,540,2,5
5779,,,14,1,2,3,82,4,300,600,2,5
5780,,,11,1,2,3,11,4,420,540,4,5
5781,,,8,2,2,2,4,57,180,300,3,5
5782,,,5,1,2,3,62,45,300,600,3,5
5783,,,5,1,2,2,75,19,300,600,2,5
5784,,,8,2,2,1,28,28,180,300,3,5
5785,,,9,1,2,1,3,50,300,600,4,5
5786,,,10,2,2,3,22,72,300,420,4,5
5787,,,8,2,2,3,29,15,300,420,1,5
5788,,,2,1,2,1,64,80,300,600,3,5
5789,,,2,1,2,2,53,54,300,600,1,5
5790,,,7,2,2,3,30,33,0,300,2,5
5791,,,8,1,2,2,73,97,300,600,3,5
5792,,,15,1,2,2,19,5,300,600,4,5
5793,,,9,2,2,3,24,21,420,540,4,5
5794,,,8,2,2,1,86,44,60,180,4,5
5795,,,11,1,2,3,60,54,420,540,1,5
5796,,,9,1,2,2,52,85,420,540,1,5
5797,,,4,2,2,1,77,60,60,180,1,5
5798,,,12,1,2,3,98,42,420,540,3,5
5799,,,15,1,2,1,35,22,420,540,1,5
5800,,,6,2,2,1,11,60,300,420,3,5
5801,,,11,2,2,1,0,98,0,300,3,5
5802,,,10,1,2,2,56,21,420,540,4,5
5803,,,12,2,2,2,20,73,300,420,3,5
5804,,,17,2,2,1,67,2,300,420,3,5
5805,,,7,1,2,1,4,27,420,540,4,5
5806,,,15,2,2,1,37,51,180,300,2,5
5807,,,13,2,2,1,46,72,180,300,4,5
5808,,,13,1,2,2,62,62,300,600,4,5
5809,,,9,2,2,1,48,79,60,180,2,5
5810,,,10,2,2,2,47,27,60,180,3,5
5811,,,9,1,2,2,61,23,420,540,2,5
5812,,,12,2,2,2,77,35,0,300,4,5
5813,,,12,1,2,1,17,85,420,540,2,5
5814,,,6,1,2,1,91,34,420,540,1,5
5815,,,3,2,2,3,50,61,180,300,3,5
5816,,,11,1,2,1,31,55,300,600,3,5
5817,,,7,1,2,2,26,36,420,540,1,5
5818,,,16,2,2,2,85,19,300,600,3,5
5819,,,3,2,2,1,84,1,300,420,3,5
5820,,,7,1,2,1,69,11,420,540,2,5
5821,,,5,1,2,2,14,80,300,600,3,5
5822,,,9,1,2,1,45,65,300,600,4,5
5823,,,9,2,2,1,94,7,60,180,4,5
5824,,,3,1,2,1,67,3,420,540,1,5
5825,,,6,2,2,3,7,78,180,300,4,5
5826,,,15,2,2,2,63,99,180,300,1,5
5827,,,14,2,2,1,70,51,0,300,3,5
5828,,,15,1,2,3,99,72,300,600,2,5
5829,,,7,2,2,1,29,72,420,540,1,5
5830,,,9,2,2,2,89,59,300,600,2,5
5831,,,9,2,2,2,36,55,420,540,4,5
5832,,,1,1,2,1,1,28,300,600,4,5
5833,,,7,2,2,1,18,75,0,300,4,5
5834,,,11,2,2,2,48,36,60,180,4,5
5835,,,5,1,2,2,69,2,420,540,1,5
5836,,,13,2,2,3,20,2,180,300,4,5
5837,,,8,1,2,3,41,62,420,540,4,5
5838,,,5,1,2,3,98,55,420,540,2,5
5839,,,2,1,2,3,47,53,300,600,1,5
5840,,,2,1,2,1,29,45,420,540,4,5
5841,,,8,1,2,2,63,88,420,540,2,5
5842,,,3,1,2,3,51,60,420,540,3,5
5843,,,14,1,2,3,91,27,420,540,1,5
5844,,,15,1,2,1,19,43,300,600,4,5
5845,,,7,1,2,2,51,19,300,600,1,5
5846,,,11,2,2,2,2,72,0,300,3,5
5847,,,8,2,2,3,43,14,60,180,3,5
5848,,,14,1,2,3,74,0,300,600,2,5
5849,,,9,2,2,1,2,67,0,300,3,5
5850,,,4,1,2,3,1,39,420,540,3,5
5851,,,1,1,2,2,62,62,420,540,3,5
5852,,,2,2,2,3,91,34,60,180,4,5
5853,,,2,2,2,1,76,63,0,300,1,5
5854,,,2,1,2,1,26,2,300,600,2,5
5855,,,3,2,2,1,78,29,180,300,2,5
5856,,,12,1,2,2,84,64,300,600,1,5
5857,,,4,2,2,3,76,35,180,300,3,5
5858,,,14,2,2,1,17,5,420,540,1,5
5859,,,5,2,2,3,31,8,420,540,4,5
5860,,,10,1,2,2,20,0,420,540,2,5
5861,,,10,1,2,3,57,2,300,600,1,5
5862,,,13,1,2,3,77,23,420,540,1,5
5863,,,13,1,2,1,43,23,300,600,4,5
5864,,,4,2,2,2,71,64,300,600,1,5
5865,,,2,1,2,3,14,50,420,540,3,5
5866,,,16,2,2,3,16,8,180,300,4,5
5867,,,4,2,2,2,38,58,60,180,2,5
5868,,,5,2,2,3,75,74,60,180,1,5
5869,,,15,1,2,2,63,5,300,600,4,5
5870,,,4,1,2,3,2,12,420,540,1,5
5871,,,11,2,2,2,0,56,420,540,4,5
5872,,,2,1,2,2,26,50,420,540,4,5
5873,,,8,2,2,2,47,78,420,540,2,5
5874,,,13,2,2,3,5,45,420,540,1,5
5875,,,10,1,2,2,86,65,420,540,1,5
5876,,,14,2,2,3,47,21,180,300,3,5
5877,,,12,1,2,2,41,83,420,540,1,5
5878,,,11,2,2,3,37,35,0,300,1,5
5879,,,7,2,2,1,8,45,0,300,2,5
5880,,,4,1,2,2,89,73,420,540,1,5
5881,,,15,1,2,2,13,80,300,600,4,5
5882,,,13,1,2,3,4,42,420,540,3,5
5883,,,6,1,2,1,42,86,300,600,3,5
5884,,,3,1,2,3,8,52,420,540,4,5
5885,,,4,2,2,3,48,92,0,300,4,5
5886,,,5,2,2,3,72,29,60,180,3,5
5887,,,2,2,2,3,74,67,60,180,1,5
5888,,,2,1,2,3,7,10,420,540,1,5
5889,,,9,2,2,2,1,44,0,300,3,5
5890,,,7,1,2,2,39,36,420,540,1,5
5891,,,10,1,2,1,15,36,300,600,1,5
5892,,,7,2,2,1,97,60,420,540,2,5
5893,,,12,1,2,3,78,79,420,540,3,5
5894,,,3,2,2,2,1,59,180,300,1,5
5895,,,7,2,2,2,69,87,60,180,3,5
5896,,,13,1,2,1,32,4,420,540,3,5
5897,,,6,1,2,2,23,36,300,600,3,5
5898,,,10,1,2,2,34,9,300,600,1,5
5899,,,4,2,2,2,60,7,0,300,3,5
5900,,,6,1,2,3,56,47,420,540,4,5
5901,,,6,2,2,2,2,36,0,300,1,5
5902,,,8,1,2,1,38,53,420,540,1,5
5903,,,11,2,2,1,32,63,0,300,4,5
5904,,,7,2,2,1,44,52,420,540,1,5
5905,,,9,2,2,3,28,66,180,300,3,5
5906,,,7,1,2,2,77,11,300,600,4,5
5907,,,6,2,2,3,70,38,0,300,4,5
5908,,,8,1,2,2,27,45,300,600,3,5
5909,,,14,1,2,1,96,43,300,600,4,5
5910,,,12,2,2,3,58,68,300,600,2,5
5911,,,11,2,2,3,84,45,180,300,2,5
5912,,,14,2,2,3,22,71,300,420,2,5
5913,,,5,1,2,2,29,82,300,600,3,5
5914,,,9,1,2,3,89,43,420,540,1,5
5915,,,13,1,2,3,95,14,420,540,3,5
5916,,,13,2,2,1,63,16,300,420,3,5
5917,,,3,2,2,3,37,97,420,540,2,5
5918,,,16,2,2,2,5,8,180,300,4,5
5919,,,5,1,2,3,26,65,300,600,3,5
5920,,,13,2,2,1,27,62,60,180,3,5
5921,,,3,2,2,2,85,20,0,300,3,5
5922,,,6,1,2,2,67,36,420,540,2,5
5923,,,15,2,2,3,98,57,0,300,1,5
5924,,,10,1,2,1,52,37,300,600,2,5
5925,,,13,1,2,3,76,98,420,540,4,5
5926,,,13,1,2,2,56,7,420,540,1,5
5927,,,15,2,2,1,7,14,300,600,4,5
5928,,,14,1,2,2,2,62,420,540,4,5
5929,,,5,2,2,3,1,43,0,300,1,5
5930,,,15,2,2,3,100,23,300,420,3,5
5931,,,8,1,2,2,51,99,300,600,3,5
5932,,,2,1,2,1,94,14,300,600,3,5
5933,,,6,2,2,2,49,33,0,300,2,5
5934,,,6,1,2,2,97,51,420,540,1,5
5935,,,2,1,2,3,19,25,300,600,4,5
5936,,,11,1,2,2,30,73,420,540,2,5
5937,,,12,1,2,1,34,49,420,540,3,5
5938,,,8,2,2,2,14,35,60,180,1,5
5939,,,7,2,2,2,91,83,180,300,4,5
5940,,,2,1,2,2,46,4,420,540,2,5
5941,,,8,1,2,3,89,90,420,540,4,5
5942,,,13,1,2,3,66,60,300,600,1,5
5943,,,13,2,2,2,78,36,420,540,1,5
5944,,,7,2,2,2,12,36,0,300,2,5
5945,,,3,1,2,1,50,91,300,600,2,5
5946,,,10,2,2,3,56,23,60,180,1,5
5947,,,8,1,2,1,17,63,300,600,3,5
5948,,,12,1,2,2,34,55,420,540,2,5
5949,,,4,1,2,2,63,88,300,600,2,5
5950,,,6,1,2,3,74,90,300,600,3,5
5951,,,1,1,2,1,87,88,420,540,4,5
5952,,,7,1,2,3,15,73,300,600,3,5
5953,,,10,2,2,3,25,14,0,300,2,5
5954,,,14,1,2,2,14,50,420,540,2,5
5955,,,15,2,2,2,68,40,60,180,4,5
5956,,,4,2,2,1,97,72,0,300,3,5
5957,,,5,2,2,3,23,94,420,540,1,5
5958,,,8,2,2,1,79,59,300,420,4,5
5959,,,13,1,2,2,88,34,300,600,2,5
5960,,,14,2,2,1,51,2,180,300,2,5
5961,,,7,2,2,3,50,19,180,300,3,5
5962,,,12,1,2,3,49,32,420,540,4,5
5963,,,5,1,2,2,75,73,420,540,1,5
5964,,,13,2,2,3,7,73,60,180,4,5
5965,,,7,2,2,1,46,50,180,300,2,5
5966,,,7,2,2,3,48,86,420,540,2,5
5967,,,11,1,2,1,73,27,420,540,3,5
5968,,,6,2,2,3,69,92,0,300,2,5
5969,,,13,2,2,3,6,77,300,420,1,5
5970,,,7,1,2,3,25,70,300,600,1,5
5971,,,6,1,2,1,71,50,420,540,3,5
5972,,,10,1,2,2,58,51,300,600,2,5
5973,,,5,2,2,1,6,5,0,300,2,5
5974,,,11,2,2,2,75,31,300,420,1,5
5975,,,13,2,2,1,29,31,420,540,1,5
5976,,,13,2,2,3,63,69,420,540,3,5
5977,,,2,1,2,3,41,8,420,540,1,5
5978,,,9,2,2,2,99,90,0,300,3,5
5979,,,9,1,2,3,55,41,420,540,2,5
5980,,,2,2,2,1,47,50,60,180,4,5
5981,,,10,2,2,3,54,72,420,540,3,5
5982,,,12,1,2,2,22,72,300,600,1,5
5983,,,5,1,2,2,36,89,300,600,1,5
5984,,,13,1,2,3,96,68,300,600,3,5
5985,,,6,1,2,3,43,5,420,540,4,5
5986,,,7,2,2,1,43,96,60,180,4,5
5987,,,15,1,2,1,70,54,420,540,4,5
5988,,,15,1,2,2,77,41,300,600,4,5
5989,,,10,2,2,3,71,39,180,300,3,5
5990,,,7,1,2,2,44,99,420,540,3,5
5991,,,13,1,2,3,29,53,300,600,4,5
5992,,,10,2,2,1,62,93,300,600,2,5
5993,,,10,1,2,3,65,9,300,600,3,5
5994,,,14,1,2,1,39,21,300,600,1,5
5995,,,12,2,2,1,52,21,420,540,3,5
5996,,,2,2,2,2,61,36,180,300,3,5
5997,,,12,1,2,2,67,89,420,540,3,5
5998,,,8,2,2,2,92,29,300,420,3,5
5999,,,11,1,2,1,95,48,300,600,1,5
6000,,,2,2,2,2,67,92,180,300,1,5
6001,,,6,1,2,1,1,8,420,540,2,5
6002,,,9,1,2,1,38,60,300,600,3,5
6003,,,7,2,2,3,80,30,60,180,2,5
6004,,,12,2,2,3,84,67,300,420,2,5
6005,,,8,2,2,2,77,93,60,180,4,5
6006,,,16,1,2,3,1,28,300,600,3,5
6007,,,12,2,2,1,2,12,60,180,4,5
6008,,,4,1,2,1,39,46,300,600,2,5
6009,,,4,2,2,3,68,56,420,540,4,5
6010,,,2,2,2,1,63,23,0,300,2,5
6011,,,8,1,2,1,73,35,420,540,4,5
6012,,,14,1,2,1,88,97,420,540,1,5
6013,,,7,2,2,3,43,66,180,300,2,5
6014,,,13,1,2,1,1,75,420,540,3,5
6015,,,12,2,2,2,87,8,180,300,3,5
6016,,,4,1,2,1,87,53,420,540,2,5
6017,,,16,2,2,3,23,65,180,300,1,5
6018,,,4,1,2,1,29,52,420,540,2,5
6019,,,7,1,2,3,7,0,420,540,4,5
6020,,,10,1,2,1,78,76,420,540,3,5
6021,,,11,1,2,3,10,17,420,540,3,5
6022,,,7,2,2,3,40,65,300,600,3,5
6023,,,9,2,2,2,75,80,420,540,4,5
6024,,,2,1,2,2,72,14,300,600,1,5
6025,,,3,2,2,3,3,62,180,300,3,5
6026,,,2,2,2,3,24,81,300,600,1,5
6027,,,7,1,2,1,96,35,420,540,1,5
6028,,,10,2,2,1,59,75,420,540,1,5
6029,,,4,1,2,3,52,92,300,600,2,5
6030,,,11,2,2,2,12,45,0,300,2,5
6031,,,3,1,2,2,34,22,300,600,4,5
6032,,,13,2,2,2,28,1,420,540,4,5
6033,,,13,1,2,2,97,33,300,600,3,5
6034,,,3,1,2,1,92,37,300,600,4,5
6035,,,13,1,2,1,7,2,420,540,3,5
6036,,,9,1,2,3,86,80,420,540,2,5
6037,,,15,2,2,2,97,54,300,600,3,5
6038,,,8,2,2,3,55,31,60,180,3,5
6039,,,14,1,2,2,12,75,300,600,3,5
6040,,,2,2,2,3,2,21,60,180,1,5
6041,,,4,2,2,1,8,22,420,540,1,5
6042,,,5,1,2,3,43,52,300,600,1,5
6043,,,9,1,2,3,63,53,420,540,1,5
6044,,,14,1,2,2,75,24,420,540,2,5
6045,,,12,2,2,2,59,70,420,540,2,5
6046,,,13,2,2,1,6,30,420,540,4,5
6047,,,4,2,2,3,21,5,180,300,4,5
6048,,,10,1,2,2,47,78,300,600,1,5
6049,,,7,2,2,2,43,41,180,300,4,5
6050,,,12,2,2,3,74,3,0,300,2,5
6051,,,11,2,2,1,69,63,60,180,3,5
6052,,,13,2,2,3,94,31,0,300,4,5
6053,,,2,2,2,1,65,48,60,180,1,5
6054,,,3,2,2,3,52,38,0,300,2,5
6055,,,12,2,2,1,66,1,180,300,3,5
6056,,,10,2,2,2,90,71,420,540,1,5
6057,,,8,1,2,2,99,36,420,540,3,5
6058,,,5,2,2,3,6,21,300,600,1,5
6059,,,2,2,2,1,80,43,180,300,1,5
6060,,,10,2,2,2,34,91,300,420,3,5
6061,,,12,1,2,2,12,2,420,540,3,5
6062,,,13,1,2,1,51,20,300,600,4,5
6063,,,11,2,2,2,85,6,420,540,3,5
6064,,,13,2,2,3,28,58,300,600,3,5
6065,,,11,2,2,3,99,72,0,300,3,5
6066,,,14,2,2,2,99,73,60,180,2,5
6067,,,3,1,2,2,40,90,300,600,2,5
6068,,,12,2,2,1,43,13,60,180,4,5
6069,,,2,2,2,3,21,58,420,540,2,5
6070,,,2,1,2,2,26,97,300,600,3,5
6071,,,10,2,2,3,10,73,420,540,4,5
6072,,,13,2,2,2,12,8,60,180,1,5
6073,,,4,2,2,3,76,38,300,600,1,5
6074,,,14,2,2,3,45,56,420,540,1,5
6075,,,8,2,2,1,66,79,180,300,4,5
6076,,,15,2,2,2,0,7,300,420,3,5
6077,,,15,2,2,1,59,56,180,300,2,5
6078,,,5,2,2,1,81,26,420,540,4,5
6079,,,5,1,2,2,93,66,300,600,1,5
6080,,,4,1,2,2,81,10,300,600,1,5
6081,,,6,2,2,3,84,10,0,300,2,5
6082,,,8,2,2,3,23,43,300,420,4,5
6083,,,4,1,2,2,31,48,420,540,3,5
6084,,,14,1,2,3,56,48,300,600,4,5
6085,,,11,2,2,2,26,12,180,300,2,5
6086,,,3,2,2,2,57,86,0,300,2,5
6087,,,7,2,2,3,86,27,60,180,4,5
6088,,,15,2,2,1,40,51,0,300,2,5
6089,,,7,1,2,2,50,97,300,600,3,5
6090,,,3,1,2,2,16,30,300,600,3,5
6091,,,5,1,2,2,21,79,420,540,4,5
6092,,,15,2,2,1,62,73,180,300,3,5
6093,,,12,1,2,3,27,58,420,540,3,5
6094,,,10,2,2,1,24,6,0,300,1,5
6095,,,6,1,2,1,28,11,300,600,3,5
6096,,,5,2,2,2,46,45,60,180,1,5
6097,,,10,1,2,1,56,58,420,540,2,5
6098,,,12,1,2,2,18,38,300,600,3,5
6099,,,15,1,2,2,93,61,300,600,4,5
6100,,,8,2,2,2,10,83,60,180,2,5
6101,,,2,1,2,1,99,63,420,540,3,5
6102,,,10,1,2,3,65,13,300,600,1,5
6103,,,8,2,2,2,40,24,60,180,4,5
6104,,,11,2,2,3,93,32,420,540,2,5
6105,,,12,2,2,2,83,66,0,300,3,5
6106,,,5,2,2,3,6,0,420,540,1,5
6107,,,9,2,2,1,4,100,60,180,1,5
6108,,,6,1,2,3,19,9,300,600,2,5
6109,,,4,1,2,2,87,68,300,600,4,5
6110,,,15,2,2,1,53,95,180,300,4,5
6111,,,12,1,2,2,80,13,300,600,3,5
6112,,,4,1,2,2,59,97,420,540,1,5
6113,,,12,1,2,1,96,50,420,540,3,5
6114,,,8,2,2,3,6,43,420,540,1,5
6115,,,3,1,2,3,75,36,300,600,3,5
6116,,,4,2,2,3,67,72,180,300,4,5
6117,,,15,2,2,3,62,90,180,300,3,5
6118,,,8,2,2,2,49,19,420,540,2,5
6119,,,9,2,2,2,78,61,0,300,1,5
6120,,,15,2,2,3,56,2,0,300,2,5
6121,,,3,1,2,1,59,71,420,540,3,5
6122,,,2,1,2,2,67,13,300,600,1,5
6123,,,4,1,2,3,34,63,420,540,1,5
6124,,,12,1,2,2,28,100,420,540,2,5
6125,,,9,1,2,3,35,53,300,600,1,5
6126,,,9,1,2,2,4,92,420,540,4,5
6127,,,12,2,2,3,36,69,180,300,2,5
6128,,,7,1,2,1,76,12,420,540,3,5
6129,,,2,2,2,2,39,7,300,420,1,5
6130,,,5,2,2,2,8,58,0,300,3,5
6131,,,10,2,2,3,55,17,420,540,2,5
6132,,,9,1,2,2,27,29,300,600,2,5
6133,,,4,2,2,3,63,70,0,300,1,5
6134,,,8,1,2,2,9,14,420,540,3,5
6135,,,11,2,2,1,98,86,300,600,3,5
6136,,,13,2,2,2,45,57,60,180,3,5
6137,,,6,1,2,1,64,43,420,540,4,5
6138,,,3,1,2,2,74,25,420,540,4,5
6139,,,10,1,2,2,76,32,300,600,3,5
6140,,,5,1,2,1,4,39,420,540,4,5
6141,,,4,1,2,1,40,11,420,540,2,5
6142,,,13,2,2,3,87,62,0,300,2,5
6143,,,11,2,2,1,70,97,60,180,3,5
6144,,,2,1,2,2,72,64,300,600,4,5
6145,,,12,1,2,3,27,68,300,600,3,5
6146,,,12,1,2,3,47,27,300,600,2,5
6147,,,13,2,2,1,90,85,180,300,2,5
6148,,,11,2,2,3,81,21,0,300,3,5
6149,,,3,1,2,1,14,26,300,600,3,5
6150,,,13,1,2,2,21,60,300,600,1,5
6151,,,7,1,2,2,11,41,300,600,4,5
6152,,,16,1,2,3,14,99,420,540,1,5
6153,,,3,2,2,2,83,98,60,180,3,5
6154,,,11,1,2,3,91,88,420,540,1,5
6155,,,14,1,2,2,22,53,300,600,2,5
6156,,,4,2,2,3,98,47,300,420,4,5
6157,,,12,1,2,1,25,21,420,540,3,5
6158,,,8,2,2,1,7,67,420,540,4,5
6159,,,13,1,2,2,48,65,300,600,1,5
6160,,,6,2,2,2,29,32,300,600,1,5
6161,,,7,2,2,3,27,36,300,420,2,5
6162,,,5,2,2,2,71,8,0,300,3,5
6163,,,8,2,2,2,97,14,180,300,4,5
6164,,,11,1,2,2,48,57,300,600,3,5
6165,,,8,1,2,2,83,70,420,540,4,5
