Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4219,,,4,2,2,3,67,4,60,180,2,5
4220,,,4,1,2,2,39,69,300,600,4,5
4221,,,6,2,2,3,77,31,180,300,4,5
4222,,,4,2,2,2,93,80,60,180,1,5
4223,,,5,2,2,2,1,53,60,180,4,5
4224,,,4,2,2,1,36,18,60,180,4,5
4225,,,4,1,2,2,47,75,420,540,2,5
4226,,,12,1,2,3,20,24,300,600,4,5
4227,,,11,1,2,2,23,30,420,540,3,5
4228,,,14,2,2,1,58,39,180,300,4,5
4229,,,7,1,2,1,88,36,300,600,3,5
4230,,,10,1,2,2,58,54,300,600,3,5
4231,,,10,1,2,1,30,56,300,600,3,5
4232,,,15,1,2,2,47,40,300,600,2,5
4233,,,16,1,2,1,95,37,420,540,4,5
4234,,,12,1,2,2,3,73,300,600,2,5
4235,,,5,2,2,1,3,21,300,600,1,5
4236,,,9,1,2,3,34,70,300,600,1,5
4237,,,15,1,2,1,59,74,300,600,2,5
4238,,,11,2,2,1,80,91,0,300,3,5
4239,,,3,1,2,3,48,80,420,540,2,5
4240,,,5,2,2,3,67,16,420,540,2,5
4241,,,9,2,2,1,31,39,0,300,3,5
4242,,,4,2,2,1,92,46,0,300,3,5
4243,,,16,1,2,2,39,29,300,600,4,5
4244,,,4,1,2,1,100,94,420,540,1,5
4245,,,8,1,2,2,66,80,300,600,4,5
4246,,,4,2,2,2,71,17,180,300,1,5
4247,,,9,1,2,2,59,89,420,540,3,5
4248,,,4,1,2,2,84,2,420,540,4,5
4249,,,12,1,2,2,49,52,300,600,2,5
4250,,,14,2,2,3,89,66,180,300,3,5
4251,,,7,1,2,3,70,45,420,540,2,5
4252,,,4,2,2,2,34,75,60,180,3,5
4253,,,8,1,2,2,67,94,420,540,4,5
4254,,,15,2,2,2,36,32,300,600,2,5
4255,,,4,2,2,2,72,85,420,540,4,5
4256,,,4,1,2,1,44,16,420,540,2,5
4257,,,10,1,2,3,92,36,420,540,1,5
4258,,,5,2,2,1,91,96,300,600,3,5
4259,,,5,1,2,1,77,19,300,600,2,5
4260,,,15,2,2,3,26,59,180,300,4,5
4261,,,15,2,2,3,17,94,0,300,3,5
4262,,,2,1,2,3,44,28,420,540,3,5
4263,,,5,1,2,1,53,27,300,600,3,5
4264,,,10,1,2,3,72,1,420,540,1,5
4265,,,5,2,2,1,64,84,60,180,4,5
4266,,,9,1,2,3,16,81,300,600,4,5
4267,,,6,2,2,2,26,6,180,300,2,5
4268,,,9,2,2,2,1,28,0,300,3,5
4269,,,11,2,2,2,30,66,60,180,1,5
4270,,,11,1,2,2,30,28,420,540,2,5
4271,,,14,2,2,2,88,85,0,300,4,5
4272,,,2,2,2,1,49,93,180,300,2,5
4273,,,3,1,2,1,88,43,300,600,3,5
4274,,,10,2,2,2,69,94,300,420,3,5
4275,,,15,2,2,2,13,79,0,300,1,5
4276,,,3,1,2,1,42,65,300,600,1,5
4277,,,11,2,2,1,10,33,420,540,3,5
4278,,,4,1,2,1,57,9,420,540,3,5
4279,,,15,1,2,3,93,56,300,600,4,5
4280,,,4,1,2,2,100,15,300,600,3,5
4281,,,5,1,2,3,54,17,300,600,1,5
4282,,,12,1,2,1,53,61,420,540,1,5
4283,,,15,2,2,2,77,93,60,180,2,5
4284,,,10,2,2,2,61,32,60,180,3,5
4285,,,6,1,2,1,69,44,420,540,3,5
4286,,,10,1,2,2,30,43,300,600,1,5
4287,,,12,2,2,2,32,76,420,540,3,5
4288,,,15,1,2,3,19,65,420,540,4,5
4289,,,3,1,2,2,60,46,300,600,1,5
4290,,,12,1,2,3,75,18,300,600,1,5
4291,,,5,2,2,1,52,83,300,600,2,5
4292,,,17,2,2,3,51,49,300,600,2,5
4293,,,12,1,2,2,79,3,300,600,3,5
4294,,,5,1,2,1,45,87,300,600,1,5
4295,,,10,1,2,1,25,98,300,600,1,5
4296,,,14,1,2,3,68,64,300,600,4,5
4297,,,3,2,2,2,74,97,60,180,2,5
4298,,,12,1,2,1,38,83,420,540,2,5
4299,,,12,1,2,1,16,50,300,600,2,5
4300,,,14,2,2,1,65,45,180,300,3,5
4301,,,3,1,2,2,59,64,300,600,2,5
4302,,,2,1,2,2,1,10,300,600,2,5
4303,,,9,2,2,3,95,82,60,180,4,5
4304,,,7,2,2,2,69,81,60,180,1,5
4305,,,9,2,2,2,23,5,180,300,3,5
4306,,,6,1,2,2,34,40,420,540,3,5
4307,,,11,2,2,3,26,50,300,600,1,5
4308,,,10,2,2,3,14,10,60,180,3,5
4309,,,11,2,2,3,14,49,180,300,2,5
4310,,,6,2,2,2,95,70,420,540,2,5
4311,,,3,2,2,3,73,25,420,540,2,5
4312,,,10,2,2,3,90,53,420,540,3,5
4313,,,12,1,2,1,39,92,300,600,3,5
4314,,,10,1,2,1,60,50,300,600,3,5
4315,,,7,2,2,2,85,100,300,420,1,5
4316,,,9,1,2,2,40,97,420,540,1,5
4317,,,9,1,2,1,24,6,420,540,1,5
4318,,,15,2,2,3,60,25,300,600,4,5
4319,,,5,2,2,2,15,78,300,420,2,5
4320,,,4,2,2,1,97,82,300,420,3,5
4321,,,14,1,2,1,54,61,420,540,4,5
4322,,,3,2,2,2,51,18,60,180,4,5
4323,,,10,2,2,2,97,7,300,600,4,5
4324,,,8,2,2,2,43,70,60,180,2,5
4325,,,6,1,2,2,56,80,420,540,4,5
4326,,,16,2,2,3,48,84,420,540,1,5
4327,,,13,1,2,3,56,93,420,540,3,5
4328,,,13,2,2,2,15,36,60,180,4,5
4329,,,9,2,2,2,3,83,0,300,3,5
4330,,,11,1,2,2,27,39,300,600,4,5
4331,,,7,1,2,1,48,23,300,600,4,5
4332,,,13,1,2,2,47,31,420,540,4,5
4333,,,7,2,2,2,2,62,300,420,1,5
4334,,,14,1,2,2,36,22,420,540,3,5
4335,,,12,1,2,2,53,9,420,540,3,5
4336,,,8,1,2,3,54,6,300,600,2,5
4337,,,10,2,2,3,20,62,420,540,2,5
4338,,,4,2,2,2,36,95,60,180,2,5
4339,,,7,2,2,3,20,61,420,540,4,5
4340,,,5,1,2,1,79,67,420,540,1,5
4341,,,15,1,2,1,51,35,420,540,3,5
4342,,,8,1,2,2,16,52,420,540,3,5
4343,,,7,2,2,3,88,76,300,420,1,5
4344,,,3,1,2,2,80,0,300,600,1,5
4345,,,9,2,2,2,3,56,300,600,4,5
4346,,,4,1,2,1,28,41,300,600,3,5
4347,,,15,1,2,3,19,64,420,540,3,5
4348,,,4,1,2,2,12,5,300,600,1,5
4349,,,11,1,2,3,22,71,300,600,1,5
4350,,,2,2,2,3,95,91,0,300,3,5
4351,,,9,2,2,3,77,80,60,180,1,5
4352,,,14,1,2,2,89,26,420,540,4,5
4353,,,4,1,2,2,48,88,420,540,2,5
4354,,,6,2,2,2,67,11,0,300,4,5
4355,,,6,1,2,2,79,94,300,600,1,5
4356,,,14,2,2,2,65,54,60,180,4,5
4357,,,3,2,2,2,41,55,180,300,3,5
4358,,,3,2,2,2,73,57,60,180,1,5
4359,,,10,1,2,2,64,53,420,540,4,5
4360,,,15,1,2,3,34,36,420,540,2,5
4361,,,2,2,2,2,26,95,420,540,4,5
4362,,,3,2,2,2,78,82,60,180,2,5
4363,,,5,2,2,3,80,9,180,300,1,5
4364,,,4,1,2,3,24,67,420,540,3,5
4365,,,7,2,2,3,36,87,60,180,4,5
4366,,,9,2,2,1,27,96,420,540,3,5
4367,,,11,2,2,1,78,83,0,300,3,5
4368,,,9,1,2,2,44,30,420,540,1,5
4369,,,13,1,2,3,13,6,420,540,4,5
4370,,,7,2,2,1,72,29,300,600,1,5
4371,,,7,1,2,3,65,60,300,600,4,5
4372,,,2,1,2,1,17,12,300,600,2,5
4373,,,5,1,2,2,100,100,300,600,1,5
4374,,,4,2,2,2,97,73,420,540,4,5
4375,,,9,1,2,1,37,87,420,540,3,5
4376,,,7,2,2,3,69,51,60,180,1,5
4377,,,8,1,2,1,1,84,300,600,2,5
4378,,,13,1,2,1,35,92,300,600,3,5
4379,,,6,2,2,2,61,81,60,180,1,5
4380,,,5,2,2,3,88,79,60,180,2,5
4381,,,10,1,2,2,91,24,420,540,1,5
4382,,,11,1,2,3,46,63,300,600,1,5
4383,,,15,1,2,2,13,85,300,600,3,5
4384,,,13,2,2,2,4,93,300,420,1,5
4385,,,14,2,2,2,12,16,300,600,2,5
4386,,,10,2,2,1,65,72,60,180,4,5
4387,,,11,2,2,1,57,31,0,300,3,5
4388,,,6,2,2,2,49,93,60,180,2,5
4389,,,8,1,2,2,75,99,300,600,3,5
4390,,,13,1,2,2,46,93,420,540,1,5
4391,,,11,1,2,1,94,30,420,540,3,5
4392,,,14,2,2,1,24,51,300,600,3,5
4393,,,15,2,2,3,73,53,300,420,2,5
4394,,,4,2,2,3,67,59,420,540,4,5
4395,,,15,1,2,1,29,80,300,600,1,5
4396,,,3,2,2,1,84,0,300,420,4,5
4397,,,12,2,2,1,33,21,0,300,4,5
4398,,,14,1,2,1,50,74,420,540,3,5
4399,,,5,1,2,1,83,31,420,540,4,5
4400,,,14,1,2,3,94,50,300,600,2,5
4401,,,10,1,2,1,41,54,300,600,1,5
4402,,,8,1,2,3,45,44,300,600,4,5
4403,,,6,2,2,2,70,80,180,300,2,5
4404,,,7,1,2,3,90,83,300,600,2,5
4405,,,9,1,2,2,80,50,420,540,3,5
4406,,,2,1,2,1,82,59,300,600,4,5
4407,,,7,1,2,2,3,12,420,540,4,5
4408,,,3,1,2,1,19,42,300,600,3,5
4409,,,8,2,2,3,27,17,60,180,4,5
4410,,,5,2,2,1,12,82,60,180,4,5
4411,,,15,2,2,1,96,5,60,180,1,5
4412,,,16,1,2,1,20,30,420,540,4,5
4413,,,2,2,2,1,53,77,420,540,3,5
4414,,,4,1,2,2,5,80,300,600,3,5
4415,,,5,1,2,2,37,52,300,600,1,5
4416,,,13,2,2,1,98,71,300,600,1,5
4417,,,17,2,2,1,63,85,180,300,4,5
4418,,,11,1,2,2,20,70,300,600,3,5
4419,,,6,2,2,2,80,61,300,420,3,5
4420,,,2,1,2,1,44,33,420,540,2,5
4421,,,15,2,2,3,75,28,300,420,2,5
4422,,,13,1,2,1,9,94,300,600,3,5
4423,,,6,2,2,3,49,77,300,600,1,5
4424,,,10,1,2,3,14,88,300,600,3,5
4425,,,7,2,2,1,39,83,300,420,3,5
4426,,,12,1,2,3,100,28,420,540,3,5
4427,,,11,1,2,3,21,80,420,540,4,5
4428,,,16,2,2,1,12,90,60,180,4,5
4429,,,7,2,2,1,49,76,420,540,1,5
4430,,,7,2,2,2,33,85,300,600,3,5
4431,,,11,1,2,3,83,89,300,600,2,5
4432,,,2,2,2,1,19,100,300,600,2,5
4433,,,12,2,2,3,40,3,420,540,1,5
4434,,,6,1,2,1,83,26,420,540,4,5
4435,,,9,1,2,2,84,53,420,540,1,5
4436,,,15,1,2,3,14,32,300,600,4,5
4437,,,6,1,2,3,1,92,300,600,1,5
4438,,,12,1,2,1,4,93,300,600,3,5
4439,,,5,2,2,1,10,94,300,600,4,5
4440,,,11,2,2,3,93,28,0,300,1,5
4441,,,13,1,2,3,25,36,420,540,2,5
4442,,,11,1,2,2,93,49,300,600,1,5
4443,,,16,1,2,1,64,73,300,600,4,5
4444,,,12,2,2,3,50,35,180,300,1,5
4445,,,3,2,2,2,36,35,180,300,3,5
4446,,,4,1,2,3,81,68,300,600,1,5
4447,,,13,1,2,3,44,44,300,600,3,5
4448,,,6,2,2,1,92,47,300,420,1,5
4449,,,9,2,2,1,70,32,0,300,2,5
4450,,,13,2,2,3,51,26,60,180,4,5
4451,,,9,1,2,3,16,0,300,600,4,5
4452,,,7,1,2,1,33,41,300,600,4,5
4453,,,10,2,2,1,17,37,60,180,4,5
4454,,,15,1,2,1,76,3,300,600,3,5
4455,,,12,2,2,3,1,36,420,540,3,5
4456,,,10,2,2,3,85,33,180,300,4,5
4457,,,8,1,2,2,92,53,420,540,4,5
4458,,,2,2,2,1,39,56,0,300,3,5
4459,,,9,1,2,3,37,23,300,600,2,5
4460,,,2,1,2,2,75,19,300,600,4,5
4461,,,3,1,2,3,94,29,300,600,3,5
4462,,,15,1,2,1,68,1,420,540,4,5
4463,,,16,1,2,3,0,60,300,600,3,5
4464,,,10,1,2,1,63,18,420,540,4,5
4465,,,5,2,2,3,12,28,420,540,1,5
4466,,,13,1,2,3,30,57,300,600,2,5
4467,,,14,2,2,2,66,21,60,180,1,5
4468,,,6,2,2,3,87,80,60,180,2,5
4469,,,16,2,2,3,76,12,420,540,4,5
4470,,,4,2,2,2,91,23,300,600,1,5
4471,,,14,2,2,2,5,68,420,540,1,5
4472,,,7,2,2,2,67,38,60,180,4,5
4473,,,6,1,2,1,29,39,420,540,3,5
4474,,,5,2,2,3,2,88,0,300,3,5
4475,,,4,2,2,2,84,6,60,180,3,5
4476,,,9,2,2,3,67,86,0,300,3,5
4477,,,15,1,2,1,100,43,420,540,4,5
4478,,,6,1,2,3,74,9,420,540,3,5
4479,,,5,1,2,3,51,91,300,600,3,5
4480,,,15,1,2,2,45,23,300,600,4,5
4481,,,14,2,2,3,59,12,0,300,3,5
4482,,,17,2,2,2,3,82,300,420,2,5
4483,,,5,1,2,3,90,21,420,540,3,5
4484,,,12,2,2,3,37,45,60,180,1,5
4485,,,13,1,2,2,8,86,420,540,1,5
4486,,,15,1,2,2,33,3,420,540,1,5
4487,,,4,1,2,1,30,25,300,600,1,5
4488,,,3,1,2,3,76,77,300,600,1,5
4489,,,5,1,2,2,74,74,300,600,3,5
4490,,,3,1,2,3,43,44,420,540,3,5
4491,,,5,2,2,1,96,41,0,300,3,5
4492,,,3,1,2,2,1,93,420,540,3,5
4493,,,9,1,2,1,100,63,420,540,2,5
4494,,,14,2,2,2,70,99,0,300,1,5
4495,,,13,2,2,2,92,23,180,300,3,5
4496,,,8,2,2,1,56,14,60,180,4,5
4497,,,12,2,2,1,63,57,0,300,1,5
4498,,,13,1,2,3,62,49,300,600,2,5
4499,,,14,2,2,2,25,67,60,180,3,5
4500,,,14,2,2,1,66,84,300,600,4,5
4501,,,8,1,2,1,72,88,420,540,4,5
4502,,,14,1,2,2,97,19,420,540,3,5
4503,,,3,2,2,3,36,82,180,300,1,5
4504,,,3,2,2,3,6,15,420,540,4,5
4505,,,10,2,2,1,78,68,0,300,3,5
4506,,,10,1,2,2,36,51,420,540,3,5
4507,,,7,2,2,1,62,55,420,540,1,5
4508,,,4,1,2,1,60,12,420,540,2,5
4509,,,4,2,2,3,48,96,0,300,3,5
4510,,,12,2,2,3,10,3,60,180,1,5
4511,,,2,2,2,2,53,83,180,300,2,5
4512,,,3,2,2,2,85,100,180,300,1,5
4513,,,7,2,2,3,88,80,180,300,3,5
4514,,,14,1,2,3,82,18,420,540,3,5
4515,,,3,2,2,3,56,27,420,540,3,5
4516,,,14,2,2,2,36,17,180,300,1,5
4517,,,8,1,2,3,86,14,420,540,4,5
4518,,,6,1,2,1,30,9,300,600,3,5
4519,,,3,1,2,1,72,57,300,600,4,5
4520,,,6,2,2,2,97,6,180,300,3,5
4521,,,14,1,2,1,79,14,420,540,3,5
4522,,,10,1,2,3,57,42,420,540,2,5
4523,,,14,2,2,1,46,97,60,180,4,5
4524,,,8,1,2,3,88,100,300,600,4,5
4525,,,8,2,2,3,33,63,300,600,1,5
4526,,,13,2,2,1,95,37,60,180,2,5
4527,,,10,2,2,3,82,58,420,540,3,5
4528,,,12,1,2,2,24,58,420,540,4,5
4529,,,8,1,2,3,65,32,420,540,4,5
4530,,,12,2,2,3,54,98,420,540,2,5
4531,,,13,2,2,2,27,77,420,540,1,5
4532,,,12,1,2,1,100,10,300,600,3,5
4533,,,16,2,2,3,40,51,0,300,1,5
4534,,,2,2,2,2,21,66,180,300,3,5
4535,,,10,2,2,1,86,41,300,600,2,5
4536,,,7,2,2,2,55,9,300,420,1,5
4537,,,8,2,2,1,58,69,60,180,1,5
4538,,,5,1,2,1,22,25,300,600,4,5
4539,,,8,2,2,1,31,14,0,300,2,5
4540,,,2,2,2,1,43,87,300,420,1,5
4541,,,12,2,2,2,0,15,0,300,4,5
4542,,,14,2,2,2,19,83,300,600,4,5
4543,,,4,1,2,1,28,64,420,540,2,5
4544,,,10,1,2,3,78,61,420,540,3,5
4545,,,2,2,2,1,34,83,420,540,4,5
4546,,,10,2,2,1,39,23,300,600,4,5
4547,,,11,1,2,1,70,93,420,540,4,5
4548,,,2,1,2,3,33,56,420,540,2,5
4549,,,8,1,2,1,76,11,420,540,2,5
4550,,,7,2,2,1,5,57,0,300,1,5
4551,,,7,1,2,1,45,99,300,600,3,5
4552,,,15,1,2,1,53,21,300,600,1,5
4553,,,10,1,2,3,55,98,420,540,3,5
4554,,,4,1,2,3,16,5,420,540,4,5
4555,,,11,1,2,1,38,32,300,600,4,5
4556,,,10,1,2,1,74,40,300,600,2,5
4557,,,5,1,2,1,10,49,300,600,3,5
4558,,,13,1,2,2,85,9,300,600,1,5
4559,,,12,2,2,2,34,25,300,600,2,5
4560,,,7,1,2,1,10,10,420,540,2,5
4561,,,10,2,2,1,79,56,0,300,4,5
4562,,,11,2,2,3,100,75,60,180,1,5
4563,,,14,1,2,1,6,85,420,540,2,5
4564,,,6,2,2,2,32,8,180,300,4,5
4565,,,12,2,2,2,94,94,0,300,1,5
4566,,,16,2,2,1,19,20,180,300,3,5
4567,,,15,1,2,3,82,96,300,600,1,5
4568,,,11,2,2,1,81,100,0,300,2,5
4569,,,5,1,2,1,11,93,420,540,2,5
4570,,,2,1,2,1,85,31,420,540,4,5
4571,,,6,2,2,3,88,41,180,300,4,5
4572,,,12,2,2,1,77,18,180,300,1,5
4573,,,3,1,2,1,64,81,420,540,1,5
4574,,,10,1,2,2,87,3,420,540,1,5
4575,,,10,1,2,3,56,74,420,540,2,5
4576,,,9,1,2,2,95,67,300,600,3,5
4577,,,11,2,2,3,54,75,300,420,1,5
4578,,,14,1,2,3,97,85,300,600,2,5
4579,,,13,2,2,3,93,14,0,300,3,5
4580,,,9,2,2,3,41,85,420,540,2,5
4581,,,10,1,2,1,49,23,300,600,2,5
4582,,,14,1,2,1,18,37,420,540,1,5
4583,,,10,2,2,3,0,53,180,300,4,5
4584,,,3,1,2,1,7,53,300,600,4,5
4585,,,8,2,2,2,13,59,180,300,3,5
4586,,,10,2,2,1,71,63,300,600,1,5
4587,,,10,2,2,1,58,85,180,300,1,5
4588,,,8,1,2,1,22,54,420,540,3,5
4589,,,10,1,2,2,65,84,420,540,1,5
4590,,,15,1,2,3,26,69,300,600,3,5
4591,,,6,2,2,2,97,41,180,300,1,5
4592,,,16,2,2,2,99,1,420,540,2,5
4593,,,5,2,2,3,33,38,0,300,2,5
4594,,,8,1,2,3,52,93,420,540,3,5
4595,,,5,1,2,1,4,66,300,600,4,5
4596,,,5,1,2,3,63,3,300,600,1,5
4597,,,6,2,2,1,61,56,60,180,4,5
4598,,,7,2,2,3,28,1,420,540,4,5
4599,,,10,2,2,2,38,10,420,540,2,5
4600,,,4,1,2,3,37,74,300,600,3,5
4601,,,8,2,2,2,95,26,180,300,3,5
4602,,,14,2,2,1,57,72,0,300,3,5
4603,,,8,1,2,2,15,20,300,600,4,5
4604,,,14,2,2,1,20,44,60,180,3,5
4605,,,4,2,2,2,20,41,420,540,3,5
4606,,,4,2,2,1,81,61,0,300,3,5
4607,,,2,1,2,1,18,75,300,600,2,5
4608,,,5,1,2,2,78,53,300,600,4,5
4609,,,5,1,2,1,23,58,300,600,1,5
4610,,,7,2,2,2,38,91,60,180,2,5
4611,,,12,2,2,2,74,29,180,300,4,5
4612,,,12,1,2,1,22,78,420,540,3,5
4613,,,6,2,2,2,20,73,60,180,4,5
4614,,,5,1,2,3,66,38,420,540,4,5
4615,,,10,1,2,3,40,6,300,600,1,5
4616,,,12,1,2,1,87,52,420,540,4,5
4617,,,10,1,2,3,89,0,420,540,2,5
4618,,,3,1,2,1,95,40,420,540,1,5
4619,,,6,1,2,3,46,79,300,600,2,5
4620,,,9,1,2,3,32,84,300,600,4,5
4621,,,15,2,2,3,21,18,60,180,2,5
4622,,,7,2,2,2,19,78,300,600,3,5
4623,,,5,2,2,2,71,42,300,420,3,5
4624,,,16,2,2,3,82,38,420,540,3,5
4625,,,8,2,2,3,10,67,420,540,3,5
4626,,,13,1,2,2,39,84,420,540,4,5
4627,,,12,1,2,2,11,53,420,540,2,5
4628,,,12,1,2,1,56,8,300,600,4,5
4629,,,10,1,2,2,20,85,420,540,2,5
4630,,,15,2,2,1,36,17,60,180,4,5
4631,,,9,1,2,3,12,34,300,600,2,5
4632,,,7,2,2,2,88,86,420,540,4,5
4633,,,7,1,2,1,77,84,300,600,4,5
4634,,,14,2,2,1,39,70,180,300,2,5
4635,,,8,2,2,1,72,51,420,540,3,5
4636,,,9,1,2,3,57,98,300,600,1,5
4637,,,11,1,2,1,45,61,300,600,3,5
4638,,,2,1,2,2,100,57,300,600,2,5
4639,,,15,1,2,2,62,20,420,540,3,5
4640,,,9,2,2,2,6,69,60,180,3,5
4641,,,4,2,2,1,76,99,180,300,4,5
4642,,,14,2,2,2,50,56,420,540,1,5
4643,,,10,2,2,2,26,35,0,300,3,5
4644,,,7,2,2,3,23,10,300,420,1,5
4645,,,13,2,2,2,65,62,300,420,2,5
4646,,,9,2,2,2,76,99,420,540,2,5
4647,,,14,1,2,3,2,46,420,540,2,5
4648,,,13,1,2,1,37,69,420,540,4,5
4649,,,5,1,2,2,1,58,300,600,2,5
4650,,,14,1,2,2,17,96,420,540,3,5
4651,,,3,1,2,1,34,90,420,540,1,5
4652,,,8,1,2,2,82,65,420,540,4,5
4653,,,6,1,2,3,99,21,420,540,1,5
4654,,,10,2,2,1,81,31,300,600,2,5
4655,,,13,1,2,1,85,21,420,540,2,5
4656,,,6,2,2,1,45,72,420,540,3,5
4657,,,8,1,2,1,78,1,420,540,2,5
4658,,,15,1,2,3,71,29,300,600,4,5
4659,,,10,1,2,3,6,46,300,600,1,5
4660,,,9,1,2,1,67,25,420,540,4,5
4661,,,9,1,2,2,11,33,420,540,1,5
4662,,,10,2,2,1,32,73,180,300,1,5
4663,,,2,2,2,1,84,13,60,180,2,5
4664,,,7,1,2,2,40,82,300,600,3,5
4665,,,10,1,2,3,89,3,300,600,2,5
4666,,,5,2,2,1,50,71,60,180,4,5
4667,,,12,1,2,2,29,71,300,600,4,5
4668,,,13,1,2,1,55,37,420,540,4,5
4669,,,6,1,2,2,0,94,300,600,4,5
4670,,,4,1,2,1,25,99,420,540,1,5
4671,,,15,2,2,1,88,63,300,420,2,5
4672,,,10,2,2,1,65,63,420,540,4,5
4673,,,8,1,2,3,29,83,420,540,3,5
4674,,,7,2,2,1,100,1,60,180,1,5
4675,,,11,2,2,1,57,35,0,300,3,5
4676,,,6,2,2,2,58,27,60,180,4,5
4677,,,9,1,2,3,62,55,420,540,2,5
4678,,,13,1,2,1,71,100,420,540,1,5
4679,,,13,2,2,3,0,94,60,180,1,5
4680,,,8,1,2,3,79,15,300,600,1,5
4681,,,7,2,2,2,65,58,60,180,2,5
4682,,,9,2,2,1,21,96,60,180,1,5
4683,,,1,1,2,3,25,68,300,600,3,5
4684,,,7,2,2,3,53,37,300,600,2,5
4685,,,3,1,2,1,58,26,420,540,1,5
4686,,,5,2,2,3,59,65,300,600,1,5
4687,,,13,1,2,3,54,41,420,540,1,5
4688,,,3,2,2,3,45,69,180,300,2,5
4689,,,9,2,2,2,84,20,60,180,1,5
4690,,,4,2,2,2,76,63,420,540,3,5
4691,,,5,1,2,3,25,32,300,600,1,5
4692,,,13,2,2,3,21,95,420,540,1,5
4693,,,6,1,2,3,42,80,420,540,1,5
4694,,,13,2,2,3,39,90,300,600,4,5
4695,,,2,2,2,3,24,85,420,540,2,5
4696,,,8,2,2,1,39,8,180,300,1,5
4697,,,14,2,2,1,71,52,300,600,3,5
4698,,,8,2,2,2,25,88,60,180,4,5
4699,,,9,2,2,3,45,53,420,540,3,5
4700,,,15,1,2,2,96,27,300,600,4,5
4701,,,4,2,2,3,49,60,60,180,1,5
4702,,,2,1,2,1,31,45,300,600,2,5
4703,,,15,2,2,2,21,99,60,180,4,5
4704,,,6,1,2,1,25,85,420,540,3,5
4705,,,17,2,2,1,24,50,60,180,4,5
4706,,,11,1,2,1,40,2,420,540,1,5
4707,,,4,1,2,3,9,27,420,540,1,5
4708,,,14,1,2,1,98,10,300,600,2,5
4709,,,5,1,2,3,18,92,420,540,4,5
4710,,,2,1,2,1,86,43,300,600,2,5
4711,,,2,1,2,1,83,13,420,540,4,5
4712,,,3,2,2,1,75,60,60,180,1,5
4713,,,8,2,2,1,58,79,180,300,1,5
4714,,,12,2,2,2,22,40,180,300,1,5
4715,,,15,2,2,3,77,0,60,180,2,5
4716,,,7,1,2,3,30,83,300,600,2,5
4717,,,12,1,2,3,84,17,300,600,1,5
4718,,,4,1,2,2,3,2,300,600,1,5
4719,,,11,1,2,2,77,57,420,540,3,5
4720,,,15,2,2,1,89,44,60,180,4,5
4721,,,8,2,2,2,96,85,180,300,3,5
4722,,,8,1,2,3,90,48,420,540,4,5
4723,,,1,1,2,2,60,14,300,600,2,5
4724,,,9,2,2,2,90,22,60,180,3,5
4725,,,8,2,2,1,63,75,180,300,2,5
4726,,,4,2,2,3,93,93,180,300,3,5
4727,,,15,2,2,1,55,47,0,300,1,5
4728,,,6,1,2,2,84,78,300,600,4,5
4729,,,14,2,2,1,70,9,420,540,2,5
4730,,,15,1,2,3,46,41,300,600,4,5
4731,,,7,1,2,2,3,90,300,600,4,5
4732,,,10,1,2,1,80,84,300,600,3,5
4733,,,7,1,2,3,84,17,300,600,4,5
4734,,,16,1,2,2,77,58,300,600,1,5
4735,,,7,1,2,3,86,96,300,600,1,5
4736,,,5,1,2,3,28,27,300,600,4,5
4737,,,12,2,2,3,97,21,420,540,3,5
4738,,,14,1,2,1,45,80,300,600,2,5
4739,,,10,2,2,1,99,80,180,300,4,5
4740,,,6,1,2,3,17,90,420,540,2,5
4741,,,8,2,2,2,24,86,180,300,1,5
4742,,,14,2,2,3,24,31,0,300,2,5
4743,,,11,1,2,1,12,29,300,600,2,5
4744,,,3,1,2,3,12,87,300,600,1,5
4745,,,11,1,2,1,25,74,420,540,1,5
4746,,,11,1,2,2,22,33,300,600,4,5
4747,,,15,2,2,3,88,4,420,540,2,5
4748,,,9,2,2,1,70,25,180,300,2,5
4749,,,12,2,2,1,20,75,60,180,4,5
4750,,,3,2,2,2,79,96,180,300,2,5
4751,,,15,2,2,1,76,36,300,420,1,5
4752,,,2,1,2,1,21,96,420,540,1,5
4753,,,15,2,2,2,48,12,300,420,2,5
4754,,,5,1,2,2,17,94,420,540,3,5
4755,,,11,1,2,3,61,97,420,540,2,5
4756,,,14,2,2,2,37,11,300,420,4,5
4757,,,6,2,2,1,75,54,180,300,4,5
4758,,,14,2,2,3,15,20,300,420,1,5
4759,,,10,2,2,1,44,2,60,180,1,5
4760,,,4,1,2,1,33,92,300,600,2,5
4761,,,11,2,2,3,1,56,0,300,3,5
4762,,,4,1,2,2,55,55,300,600,2,5
4763,,,7,2,2,2,78,28,300,600,2,5
4764,,,11,2,2,1,79,38,420,540,2,5
4765,,,4,1,2,3,14,98,300,600,3,5
4766,,,3,2,2,2,66,35,180,300,3,5
4767,,,10,2,2,3,3,43,300,600,2,5
4768,,,13,2,2,2,61,57,180,300,4,5
4769,,,13,2,2,1,30,7,300,420,4,5
4770,,,6,2,2,1,96,26,300,420,3,5
4771,,,9,1,2,1,83,15,420,540,1,5
4772,,,2,2,2,3,37,68,420,540,2,5
4773,,,2,2,2,3,56,29,180,300,2,5
4774,,,4,1,2,1,30,55,300,600,2,5
4775,,,6,2,2,1,42,62,420,540,1,5
