Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4244,,,6,2,2,3,17,77,60,180,2,5
4245,,,6,2,2,3,36,15,180,300,1,5
4246,,,12,1,2,1,22,41,420,540,3,5
4247,,,5,2,2,3,82,18,420,540,2,5
4248,,,5,1,2,1,45,6,420,540,4,5
4249,,,6,2,2,1,13,76,60,180,3,5
4250,,,7,1,2,3,62,45,300,600,1,5
4251,,,9,1,2,2,71,58,300,600,4,5
4252,,,15,1,2,3,54,50,300,600,4,5
4253,,,14,1,2,1,4,58,300,600,3,5
4254,,,2,1,2,2,20,57,420,540,4,5
4255,,,11,2,2,1,52,8,420,540,4,5
4256,,,2,1,2,1,66,38,420,540,3,5
4257,,,15,1,2,1,10,0,300,600,4,5
4258,,,6,2,2,3,33,39,0,300,2,5
4259,,,12,1,2,2,17,43,420,540,4,5
4260,,,15,1,2,2,12,96,300,600,1,5
4261,,,13,2,2,2,84,65,0,300,2,5
4262,,,8,2,2,2,4,37,300,600,3,5
4263,,,6,2,2,1,46,90,180,300,4,5
4264,,,10,2,2,1,32,73,300,600,4,5
4265,,,4,2,2,1,39,37,0,300,3,5
4266,,,12,1,2,1,33,51,420,540,4,5
4267,,,4,1,2,1,20,82,420,540,3,5
4268,,,9,1,2,2,81,3,420,540,4,5
4269,,,11,2,2,1,20,37,0,300,3,5
4270,,,4,1,2,3,68,32,420,540,2,5
4271,,,8,1,2,2,91,44,420,540,3,5
4272,,,12,1,2,2,82,15,420,540,3,5
4273,,,8,1,2,2,34,19,300,600,3,5
4274,,,3,2,2,3,74,76,420,540,4,5
4275,,,6,1,2,2,75,5,300,600,2,5
4276,,,14,1,2,3,15,48,420,540,2,5
4277,,,4,1,2,2,84,28,300,600,4,5
4278,,,16,2,2,3,39,84,0,300,4,5
4279,,,8,1,2,1,59,62,420,540,4,5
4280,,,11,2,2,2,3,58,180,300,4,5
4281,,,6,2,2,3,72,41,0,300,4,5
4282,,,6,1,2,1,90,79,420,540,2,5
4283,,,14,2,2,1,71,18,420,540,4,5
4284,,,12,2,2,2,29,8,300,600,4,5
4285,,,10,2,2,1,85,85,0,300,3,5
4286,,,15,2,2,2,78,18,420,540,2,5
4287,,,10,1,2,1,21,64,300,600,3,5
4288,,,5,2,2,1,85,26,0,300,3,5
4289,,,11,1,2,1,12,41,420,540,1,5
4290,,,15,2,2,1,61,2,180,300,2,5
4291,,,15,1,2,3,47,12,420,540,4,5
4292,,,12,1,2,1,77,95,300,600,4,5
4293,,,13,2,2,1,9,18,420,540,1,5
4294,,,10,1,2,1,78,64,300,600,1,5
4295,,,10,1,2,3,55,59,300,600,4,5
4296,,,11,2,2,1,78,69,300,420,3,5
4297,,,15,1,2,1,0,80,420,540,2,5
4298,,,6,1,2,2,14,46,420,540,4,5
4299,,,6,1,2,1,71,28,420,540,2,5
4300,,,6,2,2,3,3,79,0,300,1,5
4301,,,6,2,2,1,44,65,300,420,4,5
4302,,,11,2,2,3,31,87,300,420,1,5
4303,,,8,1,2,1,31,23,300,600,4,5
4304,,,13,2,2,3,71,83,60,180,2,5
4305,,,12,1,2,3,33,3,420,540,4,5
4306,,,9,2,2,3,21,53,300,600,4,5
4307,,,14,1,2,2,58,17,300,600,1,5
4308,,,2,1,2,2,65,21,420,540,4,5
4309,,,4,2,2,2,35,34,0,300,1,5
4310,,,6,1,2,2,2,55,420,540,1,5
4311,,,4,2,2,1,55,50,420,540,1,5
4312,,,4,2,2,3,33,72,60,180,3,5
4313,,,14,1,2,3,13,43,300,600,4,5
4314,,,9,2,2,3,80,90,300,600,1,5
4315,,,13,2,2,1,45,41,420,540,2,5
4316,,,7,2,2,1,90,8,60,180,2,5
4317,,,3,1,2,2,72,37,420,540,3,5
4318,,,8,2,2,1,57,42,300,420,1,5
4319,,,3,1,2,1,36,64,420,540,4,5
4320,,,7,1,2,3,54,94,300,600,4,5
4321,,,15,1,2,2,86,5,420,540,2,5
4322,,,15,1,2,1,47,94,300,600,3,5
4323,,,2,1,2,3,19,8,420,540,1,5
4324,,,11,1,2,1,98,7,420,540,2,5
4325,,,7,1,2,3,89,38,420,540,1,5
4326,,,3,2,2,3,13,57,300,420,4,5
4327,,,12,2,2,3,42,10,60,180,4,5
4328,,,14,1,2,3,39,37,300,600,1,5
4329,,,5,2,2,1,33,1,0,300,1,5
4330,,,10,2,2,2,42,64,60,180,4,5
4331,,,13,1,2,2,45,75,300,600,4,5
4332,,,16,2,2,2,21,93,180,300,1,5
4333,,,11,2,2,2,3,46,300,420,1,5
4334,,,10,2,2,3,89,76,0,300,4,5
4335,,,15,2,2,1,55,45,0,300,2,5
4336,,,14,2,2,3,24,94,60,180,4,5
4337,,,5,1,2,2,15,92,300,600,1,5
4338,,,11,2,2,3,100,6,180,300,2,5
4339,,,3,2,2,2,33,56,60,180,4,5
4340,,,10,2,2,2,96,55,300,600,2,5
4341,,,9,2,2,3,44,34,420,540,4,5
4342,,,14,2,2,2,86,77,180,300,4,5
4343,,,4,1,2,3,73,61,300,600,3,5
4344,,,9,2,2,1,42,94,0,300,2,5
4345,,,6,1,2,1,15,13,420,540,1,5
4346,,,12,2,2,2,93,99,180,300,4,5
4347,,,4,2,2,2,40,82,180,300,2,5
4348,,,6,2,2,2,10,34,420,540,3,5
4349,,,4,2,2,2,98,36,60,180,4,5
4350,,,6,2,2,2,63,61,300,420,1,5
4351,,,16,2,2,2,29,17,420,540,4,5
4352,,,8,2,2,1,26,52,420,540,3,5
4353,,,4,1,2,3,16,39,300,600,1,5
4354,,,4,2,2,3,74,75,60,180,4,5
4355,,,10,1,2,3,99,61,420,540,4,5
4356,,,3,1,2,2,46,98,300,600,2,5
4357,,,8,1,2,3,37,20,300,600,3,5
4358,,,2,2,2,1,64,45,180,300,4,5
4359,,,8,1,2,2,24,32,300,600,3,5
4360,,,2,1,2,3,4,77,300,600,3,5
4361,,,16,1,2,2,97,28,420,540,4,5
4362,,,2,2,2,2,88,31,180,300,2,5
4363,,,8,1,2,1,58,41,300,600,3,5
4364,,,10,2,2,2,52,51,300,420,2,5
4365,,,10,2,2,2,53,41,180,300,4,5
4366,,,12,2,2,2,68,25,180,300,3,5
4367,,,10,2,2,3,13,28,420,540,4,5
4368,,,3,2,2,3,1,0,300,420,3,5
4369,,,15,2,2,2,0,100,300,420,4,5
4370,,,13,2,2,1,33,39,0,300,3,5
4371,,,13,2,2,1,14,11,60,180,4,5
4372,,,1,1,2,3,34,95,420,540,1,5
4373,,,5,2,2,1,11,18,420,540,4,5
4374,,,3,1,2,1,16,46,300,600,2,5
4375,,,13,2,2,3,23,48,420,540,1,5
4376,,,10,2,2,1,56,98,300,420,3,5
4377,,,3,1,2,1,73,0,420,540,2,5
4378,,,12,2,2,2,96,30,60,180,2,5
4379,,,6,1,2,2,51,67,420,540,1,5
4380,,,4,1,2,2,62,23,420,540,2,5
4381,,,5,1,2,2,100,93,420,540,2,5
4382,,,10,2,2,1,30,85,300,600,3,5
4383,,,5,1,2,3,36,93,420,540,1,5
4384,,,13,2,2,2,30,43,0,300,4,5
4385,,,15,1,2,3,38,81,300,600,4,5
4386,,,2,2,2,1,45,61,60,180,3,5
4387,,,4,2,2,2,8,27,0,300,1,5
4388,,,7,1,2,1,18,33,300,600,3,5
4389,,,9,2,2,2,87,21,420,540,3,5
4390,,,9,1,2,3,73,93,420,540,1,5
4391,,,3,2,2,1,90,56,300,600,4,5
4392,,,3,2,2,1,49,31,420,540,2,5
4393,,,12,2,2,3,29,16,0,300,3,5
4394,,,3,2,2,3,57,56,60,180,1,5
4395,,,7,1,2,3,4,44,300,600,1,5
4396,,,4,2,2,1,57,37,60,180,2,5
4397,,,10,2,2,1,30,50,0,300,3,5
4398,,,4,1,2,1,10,37,300,600,3,5
4399,,,12,1,2,2,72,35,420,540,4,5
4400,,,14,2,2,2,38,59,300,420,3,5
4401,,,12,2,2,2,54,15,300,420,1,5
4402,,,10,2,2,3,53,61,180,300,1,5
4403,,,16,2,2,1,31,90,60,180,3,5
4404,,,4,1,2,1,86,98,420,540,3,5
4405,,,4,2,2,2,94,43,60,180,2,5
4406,,,3,1,2,2,69,91,420,540,3,5
4407,,,8,2,2,2,63,18,300,420,2,5
4408,,,10,1,2,3,90,10,300,600,2,5
4409,,,4,1,2,1,44,9,420,540,4,5
4410,,,4,1,2,3,82,28,420,540,2,5
4411,,,4,1,2,1,59,94,300,600,1,5
4412,,,3,1,2,3,87,50,300,600,1,5
4413,,,3,1,2,1,76,90,300,600,4,5
4414,,,5,1,2,1,13,90,300,600,4,5
4415,,,1,1,2,2,3,36,420,540,2,5
4416,,,5,1,2,2,65,3,420,540,4,5
4417,,,8,1,2,2,13,38,300,600,4,5
4418,,,10,1,2,1,8,0,420,540,2,5
4419,,,5,2,2,3,50,16,300,420,2,5
4420,,,9,2,2,2,26,61,60,180,1,5
4421,,,13,1,2,3,3,33,300,600,4,5
4422,,,12,2,2,3,18,9,180,300,3,5
4423,,,13,2,2,2,78,64,420,540,3,5
4424,,,5,2,2,2,99,63,300,420,1,5
4425,,,13,2,2,1,19,69,60,180,3,5
4426,,,5,2,2,2,44,47,180,300,1,5
4427,,,10,1,2,3,73,8,300,600,3,5
4428,,,16,1,2,2,76,36,420,540,3,5
4429,,,7,1,2,3,56,96,420,540,2,5
4430,,,3,2,2,1,10,79,180,300,2,5
4431,,,7,2,2,2,61,11,60,180,3,5
4432,,,4,2,2,1,87,9,60,180,1,5
4433,,,10,1,2,3,62,18,420,540,4,5
4434,,,5,2,2,1,38,99,60,180,2,5
4435,,,8,1,2,2,35,48,300,600,3,5
4436,,,2,2,2,2,35,43,60,180,4,5
4437,,,4,1,2,1,57,38,300,600,1,5
4438,,,7,1,2,2,6,2,300,600,2,5
4439,,,9,1,2,1,27,24,420,540,2,5
4440,,,4,2,2,3,65,35,0,300,3,5
4441,,,15,2,2,3,52,83,420,540,1,5
4442,,,5,1,2,1,54,51,420,540,3,5
4443,,,3,1,2,3,59,11,420,540,2,5
4444,,,10,2,2,2,10,81,0,300,1,5
4445,,,12,2,2,2,2,15,420,540,2,5
4446,,,14,1,2,3,23,46,300,600,4,5
4447,,,13,2,2,2,84,83,300,420,3,5
4448,,,10,2,2,1,54,73,0,300,1,5
4449,,,15,2,2,1,44,60,180,300,4,5
4450,,,7,2,2,1,0,67,60,180,3,5
4451,,,3,1,2,1,11,88,420,540,3,5
4452,,,12,2,2,1,46,48,420,540,4,5
4453,,,8,1,2,2,88,46,300,600,4,5
4454,,,15,1,2,2,18,28,420,540,2,5
4455,,,13,1,2,3,60,15,300,600,4,5
4456,,,7,1,2,2,94,11,300,600,2,5
4457,,,8,2,2,2,16,99,60,180,2,5
4458,,,3,1,2,1,30,97,300,600,4,5
4459,,,5,1,2,2,78,18,300,600,2,5
4460,,,4,1,2,2,24,68,300,600,2,5
4461,,,12,2,2,3,4,61,180,300,3,5
4462,,,11,2,2,1,74,0,420,540,4,5
4463,,,10,2,2,2,60,33,300,600,1,5
4464,,,6,2,2,1,64,77,180,300,3,5
4465,,,2,1,2,3,34,14,300,600,3,5
4466,,,7,2,2,3,87,75,0,300,3,5
4467,,,12,2,2,2,49,40,300,420,4,5
4468,,,9,2,2,3,19,56,420,540,2,5
4469,,,12,1,2,1,56,52,300,600,4,5
4470,,,9,1,2,1,95,27,420,540,3,5
4471,,,6,1,2,3,19,78,420,540,1,5
4472,,,14,2,2,3,3,19,0,300,4,5
4473,,,6,1,2,2,35,83,300,600,3,5
4474,,,7,2,2,1,5,79,0,300,3,5
4475,,,13,1,2,2,56,90,300,600,1,5
4476,,,8,1,2,2,3,95,420,540,1,5
4477,,,14,2,2,3,34,5,420,540,1,5
4478,,,8,1,2,2,44,64,300,600,1,5
4479,,,15,2,2,2,89,71,60,180,1,5
4480,,,16,2,2,3,19,18,60,180,2,5
4481,,,7,2,2,2,54,6,300,420,4,5
4482,,,5,1,2,1,76,15,420,540,4,5
4483,,,10,2,2,2,20,53,60,180,3,5
4484,,,3,1,2,1,59,7,420,540,4,5
4485,,,10,1,2,3,48,80,420,540,4,5
4486,,,7,1,2,3,8,84,420,540,3,5
4487,,,14,1,2,3,26,93,420,540,4,5
4488,,,10,1,2,2,39,60,300,600,3,5
4489,,,8,2,2,3,9,74,60,180,4,5
4490,,,5,1,2,2,13,38,300,600,3,5
4491,,,13,2,2,2,74,16,0,300,3,5
4492,,,2,1,2,2,62,93,420,540,2,5
4493,,,11,2,2,3,13,38,300,420,2,5
4494,,,2,1,2,3,93,84,420,540,1,5
4495,,,6,2,2,3,6,75,0,300,1,5
4496,,,11,1,2,2,62,3,420,540,3,5
4497,,,9,1,2,3,31,6,420,540,4,5
4498,,,8,1,2,3,84,17,420,540,3,5
4499,,,15,1,2,3,53,98,420,540,2,5
4500,,,10,1,2,2,36,11,420,540,4,5
4501,,,17,2,2,2,4,83,0,300,1,5
4502,,,15,1,2,2,93,25,300,600,2,5
4503,,,10,2,2,3,11,15,300,420,4,5
4504,,,8,2,2,3,82,32,300,420,1,5
4505,,,7,2,2,1,97,100,420,540,4,5
4506,,,15,2,2,1,3,59,420,540,4,5
4507,,,4,2,2,3,67,20,0,300,4,5
4508,,,3,2,2,3,76,44,0,300,1,5
4509,,,13,2,2,2,65,14,60,180,1,5
4510,,,8,2,2,3,21,86,60,180,3,5
4511,,,10,2,2,2,16,0,60,180,1,5
4512,,,15,1,2,1,51,74,300,600,1,5
4513,,,7,1,2,1,87,64,300,600,3,5
4514,,,5,2,2,2,97,93,0,300,2,5
4515,,,2,1,2,1,82,67,300,600,1,5
4516,,,2,1,2,1,60,49,420,540,1,5
4517,,,9,2,2,1,48,36,180,300,4,5
4518,,,11,1,2,2,81,13,300,600,4,5
4519,,,6,2,2,3,42,84,60,180,2,5
4520,,,15,1,2,1,10,6,420,540,2,5
4521,,,11,2,2,1,66,90,60,180,3,5
4522,,,10,1,2,1,69,89,420,540,1,5
4523,,,16,2,2,2,65,87,180,300,3,5
4524,,,8,1,2,1,65,24,300,600,4,5
4525,,,4,1,2,2,8,95,300,600,2,5
4526,,,3,1,2,3,40,59,420,540,1,5
4527,,,10,2,2,2,11,13,0,300,2,5
4528,,,13,2,2,3,29,0,420,540,4,5
4529,,,12,2,2,2,83,48,420,540,4,5
4530,,,6,1,2,1,89,81,420,540,1,5
4531,,,9,2,2,1,40,8,300,600,4,5
4532,,,9,2,2,3,34,98,0,300,3,5
4533,,,3,2,2,2,7,31,180,300,4,5
4534,,,12,1,2,3,94,62,420,540,4,5
4535,,,3,2,2,2,16,36,60,180,2,5
4536,,,10,1,2,2,96,69,300,600,3,5
4537,,,11,2,2,2,77,38,300,600,2,5
4538,,,11,1,2,3,25,15,420,540,4,5
4539,,,14,1,2,2,79,50,300,600,2,5
4540,,,9,2,2,3,5,65,420,540,3,5
4541,,,4,1,2,1,88,14,420,540,4,5
4542,,,2,1,2,3,17,48,300,600,4,5
4543,,,4,2,2,2,24,80,180,300,2,5
4544,,,15,2,2,1,51,55,300,600,3,5
4545,,,12,2,2,1,100,5,0,300,2,5
4546,,,7,2,2,3,20,15,300,420,4,5
4547,,,7,2,2,1,28,9,420,540,4,5
4548,,,13,1,2,2,86,63,300,600,2,5
4549,,,9,1,2,3,65,17,420,540,4,5
4550,,,8,1,2,2,53,53,420,540,2,5
4551,,,11,2,2,2,4,2,300,600,4,5
4552,,,6,1,2,1,22,24,420,540,2,5
4553,,,4,2,2,3,62,0,60,180,4,5
4554,,,11,1,2,1,74,47,300,600,4,5
4555,,,5,2,2,1,29,38,300,600,4,5
4556,,,15,1,2,1,37,91,420,540,3,5
4557,,,5,1,2,2,82,83,420,540,3,5
4558,,,17,2,2,1,91,14,60,180,3,5
4559,,,11,2,2,2,97,57,180,300,2,5
4560,,,7,1,2,1,2,44,300,600,1,5
4561,,,6,2,2,1,77,13,60,180,1,5
4562,,,8,2,2,1,2,66,420,540,3,5
4563,,,3,1,2,3,35,17,300,600,2,5
4564,,,8,1,2,3,76,49,300,600,1,5
4565,,,3,1,2,3,27,39,300,600,3,5
4566,,,9,2,2,1,67,57,0,300,2,5
4567,,,5,2,2,3,7,48,180,300,1,5
4568,,,5,1,2,3,25,51,300,600,4,5
4569,,,14,2,2,1,72,13,180,300,4,5
4570,,,4,1,2,2,67,82,300,600,3,5
4571,,,14,2,2,2,44,9,420,540,2,5
4572,,,2,1,2,2,11,28,420,540,4,5
4573,,,7,1,2,3,96,91,420,540,2,5
4574,,,14,1,2,3,1,39,300,600,2,5
4575,,,8,2,2,2,12,27,300,420,1,5
4576,,,6,2,2,3,99,13,60,180,4,5
4577,,,2,2,2,3,97,15,0,300,4,5
4578,,,13,2,2,2,87,65,60,180,1,5
4579,,,5,1,2,2,7,2,420,540,4,5
4580,,,8,1,2,1,79,78,420,540,4,5
4581,,,12,2,2,3,13,3,0,300,2,5
4582,,,13,1,2,1,71,96,420,540,3,5
4583,,,6,1,2,2,82,85,420,540,3,5
4584,,,3,1,2,2,3,36,420,540,1,5
4585,,,11,1,2,3,36,16,420,540,4,5
4586,,,5,1,2,1,34,29,420,540,4,5
4587,,,9,2,2,1,39,16,0,300,1,5
4588,,,1,1,2,2,75,21,300,600,4,5
4589,,,5,1,2,3,66,26,420,540,1,5
4590,,,16,1,2,2,58,0,420,540,1,5
4591,,,12,2,2,2,28,17,0,300,3,5
4592,,,12,1,2,3,73,69,300,600,3,5
4593,,,13,1,2,3,97,43,420,540,4,5
4594,,,6,2,2,3,81,82,180,300,4,5
4595,,,14,1,2,1,56,97,300,600,2,5
4596,,,9,2,2,2,38,64,300,600,4,5
4597,,,5,2,2,2,60,76,180,300,1,5
4598,,,4,1,2,3,74,54,300,600,3,5
4599,,,5,2,2,1,95,33,0,300,4,5
4600,,,9,2,2,1,56,68,180,300,3,5
4601,,,2,1,2,3,60,59,420,540,2,5
4602,,,13,1,2,1,81,50,300,600,2,5
4603,,,15,1,2,2,6,42,420,540,3,5
4604,,,3,2,2,2,17,36,0,300,3,5
4605,,,16,1,2,3,59,59,420,540,2,5
4606,,,2,2,2,1,45,94,0,300,2,5
4607,,,6,2,2,1,75,14,180,300,3,5
4608,,,10,2,2,3,14,41,60,180,4,5
4609,,,2,2,2,1,50,73,0,300,2,5
4610,,,11,1,2,3,59,77,300,600,4,5
4611,,,14,1,2,3,87,55,420,540,2,5
4612,,,13,1,2,1,49,42,300,600,3,5
4613,,,13,2,2,3,83,52,420,540,2,5
4614,,,5,1,2,2,76,34,420,540,4,5
4615,,,2,2,2,2,83,60,0,300,2,5
4616,,,3,1,2,3,41,28,300,600,2,5
4617,,,15,1,2,2,26,16,420,540,3,5
4618,,,10,2,2,3,26,56,300,420,4,5
4619,,,6,1,2,2,1,65,420,540,2,5
4620,,,7,1,2,1,70,60,420,540,3,5
4621,,,15,2,2,2,23,80,60,180,4,5
4622,,,7,1,2,3,17,88,300,600,3,5
4623,,,14,1,2,1,54,0,300,600,2,5
4624,,,7,1,2,3,62,68,300,600,2,5
4625,,,9,2,2,1,47,30,0,300,2,5
4626,,,6,1,2,1,20,52,420,540,4,5
4627,,,9,1,2,1,52,41,420,540,3,5
4628,,,5,2,2,3,16,90,180,300,1,5
4629,,,2,1,2,2,56,32,420,540,1,5
4630,,,14,2,2,2,95,85,0,300,4,5
4631,,,13,2,2,2,17,51,420,540,1,5
4632,,,6,2,2,2,63,52,0,300,3,5
4633,,,12,1,2,1,51,50,300,600,1,5
4634,,,4,2,2,1,11,63,420,540,2,5
4635,,,12,2,2,1,53,86,300,420,2,5
4636,,,4,1,2,2,26,38,300,600,3,5
4637,,,5,1,2,1,22,65,300,600,4,5
4638,,,15,2,2,1,42,32,60,180,3,5
4639,,,10,2,2,3,3,67,60,180,2,5
4640,,,6,1,2,1,71,57,420,540,4,5
4641,,,6,1,2,3,43,91,420,540,3,5
4642,,,4,2,2,1,3,9,180,300,2,5
4643,,,10,2,2,3,4,16,300,420,3,5
4644,,,8,2,2,3,71,16,300,420,4,5
4645,,,14,2,2,1,12,62,60,180,2,5
4646,,,13,1,2,3,85,94,300,600,2,5
4647,,,8,2,2,1,85,7,300,420,3,5
4648,,,10,1,2,1,38,25,420,540,2,5
4649,,,9,2,2,3,88,20,60,180,4,5
4650,,,2,1,2,2,51,40,420,540,4,5
4651,,,2,2,2,3,8,54,60,180,4,5
4652,,,9,2,2,3,17,28,60,180,1,5
4653,,,5,1,2,1,86,80,420,540,3,5
4654,,,8,2,2,1,43,81,300,420,2,5
4655,,,13,1,2,1,94,58,300,600,2,5
4656,,,9,2,2,1,14,5,420,540,1,5
4657,,,10,2,2,1,17,56,180,300,3,5
4658,,,13,2,2,1,1,4,60,180,3,5
4659,,,13,2,2,2,87,67,180,300,3,5
4660,,,2,2,2,3,75,20,300,420,1,5
4661,,,12,2,2,1,20,28,0,300,3,5
4662,,,10,2,2,2,2,74,420,540,3,5
4663,,,10,1,2,3,19,87,300,600,2,5
4664,,,4,1,2,1,75,11,420,540,4,5
4665,,,16,2,2,1,69,44,300,600,2,5
4666,,,2,2,2,3,45,13,420,540,3,5
4667,,,6,1,2,3,0,43,300,600,3,5
4668,,,2,1,2,2,42,42,300,600,1,5
4669,,,4,1,2,1,41,83,300,600,4,5
4670,,,8,1,2,1,7,17,420,540,1,5
4671,,,11,2,2,1,59,14,300,600,1,5
4672,,,2,2,2,2,87,29,0,300,3,5
4673,,,3,2,2,1,58,58,60,180,3,5
4674,,,14,2,2,1,30,16,180,300,4,5
4675,,,5,2,2,3,42,33,60,180,2,5
4676,,,3,2,2,2,18,38,180,300,3,5
4677,,,3,1,2,3,84,99,300,600,4,5
4678,,,4,1,2,2,56,46,300,600,3,5
4679,,,4,1,2,2,48,27,420,540,3,5
4680,,,15,1,2,2,96,80,300,600,1,5
4681,,,7,1,2,2,33,54,300,600,3,5
4682,,,7,2,2,1,69,38,420,540,3,5
4683,,,3,1,2,3,34,94,420,540,4,5
4684,,,10,2,2,1,71,12,0,300,4,5
4685,,,11,1,2,1,98,55,420,540,4,5
4686,,,15,1,2,1,54,3,300,600,4,5
4687,,,3,1,2,1,77,86,300,600,2,5
4688,,,15,2,2,3,95,12,180,300,3,5
4689,,,10,1,2,2,99,91,420,540,3,5
4690,,,9,2,2,3,92,11,300,600,3,5
4691,,,6,2,2,3,36,60,420,540,2,5
4692,,,6,2,2,1,73,21,300,420,1,5
4693,,,2,1,2,3,61,91,420,540,2,5
4694,,,8,2,2,3,34,42,60,180,1,5
4695,,,10,2,2,2,51,63,300,420,3,5
4696,,,3,1,2,1,19,2,420,540,3,5
4697,,,8,2,2,2,21,42,420,540,2,5
4698,,,5,1,2,2,17,81,420,540,3,5
4699,,,6,1,2,1,26,16,300,600,2,5
4700,,,12,1,2,1,24,75,300,600,3,5
4701,,,6,1,2,1,36,37,300,600,3,5
4702,,,13,2,2,3,32,36,180,300,4,5
4703,,,9,1,2,2,19,18,300,600,1,5
4704,,,9,1,2,1,20,86,420,540,4,5
4705,,,8,2,2,2,41,66,60,180,1,5
4706,,,11,1,2,2,67,87,300,600,3,5
4707,,,11,2,2,2,87,5,300,600,2,5
4708,,,3,2,2,1,63,47,0,300,1,5
4709,,,16,1,2,1,38,42,420,540,4,5
4710,,,9,2,2,3,53,15,300,600,3,5
4711,,,6,1,2,2,33,75,420,540,3,5
4712,,,8,1,2,2,100,84,420,540,3,5
4713,,,7,1,2,2,85,3,420,540,2,5
4714,,,12,2,2,3,88,94,420,540,4,5
4715,,,6,2,2,1,9,11,420,540,3,5
4716,,,9,2,2,2,3,15,420,540,4,5
4717,,,13,1,2,1,34,24,300,600,4,5
4718,,,9,1,2,1,29,32,420,540,2,5
4719,,,10,2,2,2,56,16,420,540,3,5
4720,,,14,2,2,3,99,66,0,300,1,5
4721,,,11,1,2,2,76,61,420,540,1,5
4722,,,7,1,2,2,22,63,300,600,3,5
4723,,,8,1,2,2,32,56,300,600,4,5
4724,,,8,1,2,3,70,58,420,540,2,5
4725,,,4,2,2,2,70,6,60,180,1,5
4726,,,2,1,2,1,96,66,420,540,2,5
4727,,,11,2,2,3,68,89,60,180,1,5
4728,,,4,2,2,3,47,80,0,300,4,5
4729,,,1,1,2,3,42,96,300,600,3,5
4730,,,14,1,2,3,69,68,420,540,1,5
4731,,,15,1,2,3,52,55,300,600,4,5
4732,,,9,1,2,1,1,91,420,540,1,5
4733,,,14,1,2,2,17,29,420,540,4,5
4734,,,4,2,2,3,57,50,60,180,4,5
4735,,,2,1,2,2,61,16,420,540,2,5
4736,,,6,1,2,3,38,97,300,600,4,5
4737,,,3,1,2,2,34,33,300,600,4,5
4738,,,9,2,2,1,98,42,420,540,4,5
4739,,,15,2,2,1,90,17,300,420,4,5
4740,,,14,1,2,3,22,72,420,540,1,5
4741,,,15,1,2,3,95,63,420,540,2,5
4742,,,13,2,2,3,17,74,0,300,2,5
4743,,,5,1,2,2,8,65,420,540,2,5
4744,,,14,2,2,2,61,5,0,300,1,5
4745,,,12,1,2,3,7,56,420,540,2,5
4746,,,4,1,2,2,50,31,300,600,4,5
4747,,,14,1,2,1,88,31,300,600,3,5
4748,,,9,2,2,1,70,8,60,180,4,5
4749,,,11,2,2,1,21,92,300,600,3,5
4750,,,14,2,2,2,94,33,0,300,4,5
4751,,,8,2,2,3,34,64,60,180,2,5
4752,,,12,2,2,2,24,49,180,300,2,5
4753,,,13,1,2,3,29,47,300,600,1,5
4754,,,13,2,2,2,99,17,300,600,3,5
4755,,,6,1,2,3,76,62,420,540,3,5
4756,,,6,2,2,1,58,53,180,300,2,5
4757,,,11,2,2,1,40,34,60,180,2,5
4758,,,3,1,2,1,37,3,300,600,3,5
4759,,,16,1,2,1,35,79,420,540,1,5
4760,,,6,1,2,2,83,36,420,540,3,5
4761,,,12,2,2,3,90,44,180,300,4,5
4762,,,3,1,2,2,27,5,300,600,1,5
4763,,,12,1,2,2,3,10,300,600,2,5
4764,,,7,1,2,3,60,84,420,540,2,5
4765,,,7,2,2,2,76,55,0,300,4,5
4766,,,10,2,2,1,94,42,420,540,1,5
4767,,,10,2,2,1,19,77,60,180,2,5
4768,,,12,1,2,2,86,71,300,600,3,5
4769,,,5,2,2,2,45,0,180,300,4,5
4770,,,8,2,2,2,100,96,420,540,4,5
4771,,,10,2,2,2,35,33,180,300,4,5
4772,,,11,1,2,2,21,70,420,540,3,5
4773,,,4,2,2,2,95,77,420,540,3,5
4774,,,6,2,2,2,100,54,180,300,1,5
4775,,,6,1,2,3,67,18,300,600,1,5
4776,,,9,2,2,1,64,75,60,180,2,5
4777,,,9,1,2,1,6,51,300,600,1,5
4778,,,6,2,2,3,32,11,180,300,3,5
4779,,,10,1,2,3,51,64,420,540,4,5
4780,,,4,1,2,3,34,71,420,540,2,5
4781,,,14,2,2,2,68,9,0,300,4,5
4782,,,9,2,2,1,75,51,0,300,2,5
4783,,,5,1,2,2,11,1,300,600,4,5
4784,,,10,1,2,1,50,28,420,540,2,5
4785,,,12,1,2,2,52,17,420,540,3,5
4786,,,12,2,2,3,63,23,420,540,1,5
4787,,,2,2,2,1,8,67,60,180,2,5
4788,,,6,2,2,1,87,60,300,420,2,5
4789,,,12,1,2,2,56,19,300,600,4,5
4790,,,12,2,2,1,75,15,420,540,1,5
4791,,,12,2,2,3,4,76,0,300,4,5
4792,,,16,2,2,3,24,53,180,300,2,5
4793,,,7,2,2,3,14,0,60,180,1,5
4794,,,2,1,2,2,6,53,420,540,1,5
4795,,,5,1,2,3,7,10,300,600,2,5
4796,,,8,2,2,2,70,2,420,540,3,5
4797,,,9,1,2,3,42,35,420,540,3,5
4798,,,15,2,2,2,18,80,300,420,1,5
4799,,,15,2,2,2,44,33,420,540,2,5
4800,,,14,2,2,1,9,99,0,300,1,5
