Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6027,,,11,1,2,2,92,4,420,540,1,5
6028,,,9,2,2,3,66,12,420,540,2,5
6029,,,6,2,2,1,9,59,0,300,3,5
6030,,,9,2,2,2,49,0,300,420,3,5
6031,,,7,1,2,2,81,93,420,540,2,5
6032,,,6,1,2,1,62,21,420,540,1,5
6033,,,14,1,2,3,71,54,300,600,2,5
6034,,,7,1,2,2,64,27,300,600,4,5
6035,,,7,1,2,3,59,82,300,600,2,5
6036,,,8,1,2,1,44,35,300,600,1,5
6037,,,11,2,2,3,93,1,180,300,1,5
6038,,,11,1,2,2,25,40,300,600,3,5
6039,,,15,1,2,3,87,24,420,540,4,5
6040,,,6,1,2,3,88,25,300,600,2,5
6041,,,4,2,2,1,91,15,0,300,3,5
6042,,,9,2,2,3,55,17,300,420,4,5
6043,,,2,2,2,3,99,39,0,300,1,5
6044,,,16,1,2,2,28,42,300,600,4,5
6045,,,5,2,2,3,11,20,300,600,4,5
6046,,,4,2,2,1,99,25,180,300,3,5
6047,,,14,1,2,1,86,77,300,600,4,5
6048,,,2,2,2,2,4,92,300,600,4,5
6049,,,13,1,2,2,69,79,420,540,4,5
6050,,,7,1,2,2,19,13,420,540,2,5
6051,,,10,2,2,2,38,0,420,540,2,5
6052,,,6,2,2,1,50,16,0,300,1,5
6053,,,14,2,2,1,29,59,420,540,3,5
6054,,,15,1,2,1,74,64,420,540,3,5
6055,,,12,1,2,2,41,34,420,540,4,5
6056,,,5,2,2,2,17,97,0,300,1,5
6057,,,6,2,2,3,13,29,420,540,3,5
6058,,,7,2,2,2,53,100,60,180,1,5
6059,,,5,2,2,2,36,7,0,300,2,5
6060,,,5,2,2,1,73,78,300,600,4,5
6061,,,4,1,2,3,78,36,420,540,1,5
6062,,,13,1,2,1,93,69,420,540,4,5
6063,,,13,2,2,3,85,10,300,600,3,5
6064,,,3,1,2,3,28,1,300,600,4,5
6065,,,13,2,2,3,100,67,300,420,1,5
6066,,,10,2,2,1,92,81,180,300,4,5
6067,,,12,1,2,1,95,15,300,600,1,5
6068,,,13,2,2,2,53,79,420,540,4,5
6069,,,7,1,2,1,48,17,420,540,3,5
6070,,,15,1,2,1,61,82,420,540,3,5
6071,,,3,2,2,2,10,37,300,420,3,5
6072,,,15,2,2,1,2,38,420,540,2,5
6073,,,15,1,2,2,72,67,420,540,4,5
6074,,,2,2,2,1,92,54,420,540,4,5
6075,,,2,2,2,2,13,79,0,300,1,5
6076,,,7,2,2,1,97,95,180,300,4,5
6077,,,13,1,2,1,1,7,420,540,3,5
6078,,,14,2,2,2,42,12,60,180,1,5
6079,,,10,2,2,2,41,58,60,180,4,5
6080,,,10,1,2,1,94,61,420,540,1,5
6081,,,14,2,2,3,72,33,0,300,4,5
6082,,,9,2,2,2,16,69,60,180,4,5
6083,,,1,1,2,2,58,6,420,540,1,5
6084,,,3,2,2,3,60,76,300,600,1,5
6085,,,12,1,2,2,97,56,420,540,4,5
6086,,,12,1,2,3,98,98,300,600,1,5
6087,,,3,2,2,3,43,58,300,420,3,5
6088,,,9,1,2,3,79,34,420,540,3,5
6089,,,13,1,2,2,75,36,420,540,1,5
6090,,,12,2,2,2,39,45,180,300,4,5
6091,,,10,2,2,3,67,9,180,300,2,5
6092,,,9,1,2,3,81,16,420,540,3,5
6093,,,8,2,2,2,76,91,300,420,4,5
6094,,,5,2,2,3,60,64,180,300,1,5
6095,,,9,1,2,2,67,66,420,540,3,5
6096,,,11,1,2,2,98,72,420,540,3,5
6097,,,10,1,2,1,23,63,420,540,4,5
6098,,,12,1,2,3,57,13,300,600,3,5
6099,,,10,1,2,2,48,99,300,600,3,5
6100,,,13,1,2,2,26,0,300,600,3,5
6101,,,2,2,2,1,69,48,420,540,4,5
6102,,,16,2,2,3,54,72,420,540,1,5
6103,,,14,1,2,3,10,3,300,600,1,5
6104,,,7,1,2,1,14,10,420,540,2,5
6105,,,14,1,2,3,1,19,300,600,3,5
6106,,,5,1,2,1,18,74,300,600,1,5
6107,,,9,1,2,2,81,42,300,600,2,5
6108,,,11,2,2,1,73,42,300,600,3,5
6109,,,15,1,2,1,7,42,420,540,4,5
6110,,,7,2,2,2,58,14,420,540,3,5
6111,,,12,2,2,1,13,23,420,540,1,5
6112,,,3,1,2,3,33,55,420,540,3,5
6113,,,12,1,2,2,8,57,420,540,2,5
6114,,,10,2,2,3,96,92,180,300,4,5
6115,,,14,1,2,1,9,64,300,600,1,5
6116,,,6,1,2,3,62,22,300,600,3,5
6117,,,13,2,2,3,37,54,300,420,2,5
6118,,,6,1,2,2,59,94,420,540,2,5
6119,,,3,2,2,3,38,42,60,180,2,5
6120,,,8,2,2,3,47,15,0,300,3,5
6121,,,10,2,2,1,9,13,300,600,1,5
6122,,,5,2,2,3,18,20,420,540,4,5
6123,,,4,1,2,2,57,72,420,540,1,5
6124,,,10,2,2,3,99,42,300,600,3,5
6125,,,6,1,2,2,36,23,420,540,3,5
6126,,,8,2,2,2,81,40,300,420,3,5
6127,,,14,1,2,2,14,72,300,600,3,5
6128,,,13,1,2,3,92,70,300,600,1,5
6129,,,6,2,2,1,95,83,180,300,2,5
6130,,,12,2,2,2,67,5,0,300,3,5
6131,,,13,1,2,2,97,52,420,540,1,5
6132,,,13,2,2,2,42,46,0,300,2,5
6133,,,5,2,2,3,23,0,60,180,4,5
6134,,,4,1,2,3,39,95,420,540,2,5
6135,,,3,1,2,2,0,31,300,600,3,5
6136,,,6,1,2,1,58,40,420,540,4,5
6137,,,11,2,2,2,9,44,420,540,1,5
6138,,,10,2,2,3,37,40,300,600,3,5
6139,,,14,2,2,1,23,22,180,300,2,5
6140,,,5,2,2,2,48,70,60,180,2,5
6141,,,1,1,2,3,94,51,300,600,4,5
6142,,,10,2,2,3,73,95,420,540,1,5
6143,,,1,1,2,1,12,56,420,540,3,5
6144,,,7,2,2,2,40,97,300,600,4,5
6145,,,5,1,2,3,7,40,420,540,3,5
6146,,,3,1,2,2,79,5,420,540,4,5
6147,,,11,1,2,3,34,94,300,600,4,5
6148,,,14,2,2,2,99,53,60,180,4,5
6149,,,12,2,2,1,94,5,300,600,4,5
6150,,,4,2,2,2,83,64,420,540,4,5
6151,,,9,1,2,1,7,25,420,540,3,5
6152,,,6,2,2,1,99,8,300,420,2,5
6153,,,10,2,2,1,54,14,300,420,1,5
6154,,,5,1,2,3,6,21,300,600,1,5
6155,,,11,2,2,3,83,30,300,420,4,5
6156,,,10,2,2,1,98,38,180,300,4,5
6157,,,4,2,2,2,34,2,300,420,1,5
6158,,,8,1,2,2,87,36,300,600,2,5
6159,,,2,1,2,2,74,93,300,600,4,5
6160,,,6,1,2,2,91,54,420,540,3,5
6161,,,8,2,2,1,72,26,180,300,1,5
6162,,,11,2,2,1,11,81,180,300,1,5
6163,,,7,2,2,3,22,63,420,540,3,5
6164,,,12,1,2,1,50,58,300,600,4,5
6165,,,8,1,2,2,27,100,300,600,1,5
6166,,,9,1,2,1,79,30,300,600,2,5
6167,,,14,1,2,2,65,16,420,540,3,5
6168,,,15,2,2,2,74,32,60,180,3,5
6169,,,10,1,2,1,58,23,420,540,4,5
6170,,,8,1,2,3,36,9,420,540,4,5
6171,,,4,1,2,1,96,60,300,600,2,5
6172,,,13,2,2,1,33,11,300,600,4,5
6173,,,2,1,2,3,3,48,420,540,4,5
6174,,,9,2,2,3,39,44,0,300,2,5
6175,,,4,2,2,1,47,84,60,180,3,5
6176,,,3,2,2,1,9,69,0,300,4,5
6177,,,14,1,2,3,65,76,420,540,2,5
6178,,,1,1,2,3,74,72,300,600,2,5
6179,,,12,2,2,2,41,64,300,420,2,5
6180,,,2,1,2,2,1,76,420,540,3,5
6181,,,7,2,2,3,69,80,420,540,2,5
6182,,,5,1,2,3,87,79,300,600,3,5
6183,,,10,2,2,1,48,47,60,180,3,5
6184,,,6,2,2,2,54,14,60,180,4,5
6185,,,10,2,2,1,48,53,60,180,3,5
6186,,,10,2,2,1,87,99,180,300,2,5
6187,,,11,1,2,2,78,27,420,540,3,5
6188,,,12,1,2,2,38,20,420,540,4,5
6189,,,6,2,2,2,96,98,420,540,4,5
6190,,,7,2,2,2,59,96,180,300,4,5
6191,,,12,2,2,3,97,76,60,180,1,5
6192,,,15,2,2,1,52,38,420,540,4,5
6193,,,11,2,2,3,64,97,420,540,4,5
6194,,,15,2,2,3,59,10,180,300,2,5
6195,,,16,2,2,3,39,40,420,540,3,5
6196,,,14,1,2,1,60,87,420,540,4,5
6197,,,16,2,2,3,86,87,0,300,2,5
6198,,,13,1,2,1,67,71,420,540,1,5
6199,,,3,2,2,3,84,23,420,540,1,5
6200,,,9,2,2,2,57,11,300,600,1,5
6201,,,2,1,2,1,75,65,300,600,1,5
6202,,,7,1,2,3,28,60,420,540,4,5
6203,,,2,2,2,3,71,68,0,300,3,5
6204,,,3,2,2,2,46,53,300,420,2,5
6205,,,12,2,2,3,7,13,60,180,3,5
6206,,,12,2,2,3,18,76,420,540,2,5
6207,,,15,1,2,3,97,57,420,540,2,5
6208,,,6,2,2,2,80,26,180,300,1,5
6209,,,14,2,2,1,20,26,0,300,2,5
6210,,,13,2,2,2,6,95,60,180,3,5
6211,,,5,1,2,1,21,89,420,540,1,5
6212,,,10,2,2,2,30,14,0,300,3,5
6213,,,15,2,2,3,88,74,180,300,1,5
6214,,,8,2,2,3,73,30,60,180,3,5
6215,,,12,1,2,3,75,79,300,600,3,5
6216,,,13,2,2,2,62,29,180,300,2,5
6217,,,17,2,2,2,58,37,0,300,4,5
6218,,,7,1,2,3,100,41,420,540,1,5
6219,,,16,2,2,3,41,5,420,540,2,5
6220,,,11,1,2,2,90,20,420,540,1,5
6221,,,12,1,2,2,9,12,300,600,3,5
6222,,,13,2,2,2,11,26,180,300,4,5
6223,,,4,2,2,3,90,88,300,420,2,5
6224,,,9,2,2,1,2,60,60,180,3,5
6225,,,8,2,2,2,0,34,180,300,4,5
6226,,,9,1,2,3,60,22,300,600,3,5
6227,,,5,1,2,3,69,41,420,540,4,5
6228,,,14,1,2,1,83,99,300,600,1,5
6229,,,3,1,2,3,11,95,420,540,1,5
6230,,,8,2,2,3,74,2,420,540,2,5
6231,,,13,1,2,3,97,72,420,540,1,5
6232,,,15,1,2,1,63,92,300,600,1,5
6233,,,6,2,2,2,77,54,60,180,4,5
6234,,,3,2,2,1,43,83,420,540,3,5
6235,,,11,1,2,3,11,42,420,540,3,5
6236,,,12,2,2,3,54,52,0,300,3,5
6237,,,10,2,2,3,99,27,180,300,4,5
6238,,,12,1,2,1,8,57,300,600,4,5
6239,,,12,1,2,2,68,60,300,600,2,5
6240,,,7,2,2,3,70,78,60,180,1,5
6241,,,13,1,2,3,30,90,420,540,3,5
6242,,,5,2,2,1,64,100,300,420,2,5
6243,,,11,1,2,2,72,77,300,600,1,5
6244,,,4,2,2,3,44,18,300,420,1,5
6245,,,4,2,2,2,54,40,420,540,2,5
6246,,,15,2,2,2,39,39,60,180,1,5
6247,,,11,1,2,3,36,66,300,600,4,5
6248,,,12,2,2,1,19,57,180,300,4,5
6249,,,5,1,2,1,20,58,420,540,4,5
6250,,,14,1,2,3,22,87,420,540,3,5
6251,,,9,2,2,3,53,39,60,180,4,5
6252,,,5,2,2,1,21,17,0,300,1,5
6253,,,16,2,2,1,86,1,300,600,4,5
6254,,,7,2,2,3,72,100,420,540,2,5
6255,,,14,1,2,3,12,35,420,540,3,5
6256,,,14,2,2,2,99,80,180,300,2,5
6257,,,7,2,2,1,15,53,60,180,1,5
6258,,,6,1,2,3,83,28,300,600,1,5
6259,,,4,1,2,3,97,39,420,540,4,5
6260,,,9,1,2,2,77,17,420,540,4,5
6261,,,3,1,2,3,30,47,300,600,1,5
6262,,,11,1,2,2,9,11,420,540,2,5
6263,,,7,2,2,1,35,76,0,300,2,5
6264,,,6,2,2,1,29,75,60,180,3,5
6265,,,2,1,2,2,24,4,420,540,3,5
6266,,,12,1,2,2,95,21,420,540,4,5
6267,,,11,2,2,3,62,63,60,180,4,5
6268,,,11,2,2,2,33,52,60,180,1,5
6269,,,9,2,2,3,38,85,60,180,4,5
6270,,,5,1,2,2,90,8,300,600,2,5
6271,,,4,1,2,1,51,65,300,600,2,5
6272,,,3,1,2,1,46,64,420,540,2,5
6273,,,5,1,2,1,62,51,420,540,2,5
6274,,,15,2,2,3,10,15,60,180,3,5
6275,,,10,2,2,2,57,24,180,300,3,5
6276,,,9,1,2,3,55,50,300,600,2,5
6277,,,5,2,2,2,24,33,60,180,3,5
6278,,,7,1,2,2,34,80,420,540,1,5
6279,,,3,1,2,3,5,75,420,540,4,5
6280,,,2,2,2,2,75,25,60,180,4,5
6281,,,4,2,2,2,6,0,0,300,1,5
6282,,,3,2,2,1,56,65,180,300,4,5
6283,,,10,1,2,3,5,19,300,600,3,5
6284,,,14,2,2,1,64,40,0,300,3,5
6285,,,11,1,2,1,100,9,300,600,1,5
6286,,,3,1,2,2,60,52,420,540,4,5
6287,,,15,2,2,2,86,33,420,540,3,5
6288,,,16,2,2,2,6,26,180,300,3,5
6289,,,3,2,2,1,47,69,60,180,3,5
6290,,,11,2,2,1,55,81,180,300,2,5
6291,,,7,2,2,1,77,64,420,540,3,5
6292,,,12,2,2,2,85,93,180,300,1,5
6293,,,14,1,2,1,50,67,420,540,3,5
6294,,,9,2,2,1,10,85,300,420,1,5
6295,,,13,2,2,1,7,14,300,420,4,5
6296,,,13,2,2,1,80,39,0,300,4,5
6297,,,13,1,2,2,9,74,300,600,4,5
6298,,,14,1,2,2,59,13,300,600,1,5
6299,,,9,1,2,2,36,98,420,540,1,5
6300,,,11,2,2,1,38,20,420,540,4,5
6301,,,15,1,2,3,67,44,300,600,4,5
6302,,,3,2,2,1,26,83,0,300,3,5
6303,,,6,2,2,3,34,5,60,180,1,5
6304,,,3,2,2,2,16,28,60,180,3,5
6305,,,5,2,2,3,53,90,0,300,3,5
6306,,,8,2,2,2,94,22,180,300,4,5
6307,,,7,1,2,1,70,99,300,600,4,5
6308,,,12,1,2,1,82,60,420,540,1,5
6309,,,12,2,2,1,82,89,180,300,1,5
6310,,,6,2,2,3,36,37,180,300,4,5
6311,,,16,2,2,1,10,32,420,540,3,5
6312,,,3,1,2,2,2,32,300,600,2,5
6313,,,12,1,2,1,94,96,300,600,1,5
6314,,,2,1,2,1,77,17,300,600,2,5
6315,,,8,1,2,2,77,48,420,540,2,5
6316,,,3,1,2,2,32,21,420,540,3,5
6317,,,4,2,2,3,27,54,60,180,3,5
6318,,,6,2,2,2,58,79,0,300,1,5
6319,,,10,1,2,1,36,53,420,540,4,5
6320,,,3,1,2,3,93,17,300,600,4,5
6321,,,14,2,2,3,44,1,300,600,2,5
6322,,,15,2,2,3,38,9,180,300,2,5
6323,,,12,2,2,2,21,31,420,540,4,5
6324,,,10,2,2,2,83,24,420,540,4,5
6325,,,14,1,2,1,4,70,300,600,2,5
6326,,,5,2,2,1,28,67,180,300,3,5
6327,,,13,2,2,2,73,99,0,300,3,5
6328,,,7,1,2,1,61,5,420,540,1,5
6329,,,9,2,2,2,88,48,420,540,1,5
6330,,,10,2,2,2,1,47,300,420,3,5
6331,,,5,1,2,3,67,34,420,540,3,5
6332,,,2,1,2,2,90,20,420,540,1,5
6333,,,5,2,2,1,86,7,0,300,1,5
6334,,,8,1,2,3,93,46,420,540,3,5
6335,,,12,1,2,1,72,91,300,600,1,5
6336,,,12,2,2,2,51,48,420,540,4,5
6337,,,6,1,2,2,36,84,300,600,1,5
6338,,,4,2,2,2,46,34,60,180,2,5
6339,,,15,1,2,3,27,79,420,540,3,5
6340,,,9,2,2,3,86,55,420,540,4,5
6341,,,10,1,2,1,34,7,420,540,4,5
6342,,,12,2,2,2,79,91,60,180,4,5
6343,,,16,2,2,3,30,1,300,600,2,5
6344,,,2,2,2,3,36,97,180,300,1,5
6345,,,5,2,2,1,61,56,180,300,3,5
6346,,,8,1,2,2,89,29,420,540,4,5
6347,,,16,2,2,2,70,82,60,180,4,5
6348,,,16,2,2,2,61,14,300,600,2,5
6349,,,14,1,2,1,62,29,420,540,1,5
6350,,,11,1,2,2,62,3,300,600,3,5
6351,,,12,1,2,2,55,17,300,600,4,5
6352,,,2,1,2,1,16,64,300,600,3,5
6353,,,4,2,2,2,55,44,180,300,3,5
6354,,,14,1,2,1,39,91,420,540,4,5
6355,,,12,2,2,1,4,76,420,540,2,5
6356,,,7,1,2,2,81,38,300,600,3,5
6357,,,14,2,2,1,17,60,0,300,3,5
6358,,,8,1,2,3,45,30,420,540,1,5
6359,,,6,1,2,2,13,29,420,540,4,5
6360,,,2,1,2,3,89,31,420,540,2,5
6361,,,9,1,2,3,32,85,420,540,1,5
6362,,,7,2,2,2,9,78,180,300,3,5
6363,,,10,1,2,2,17,2,300,600,1,5
6364,,,15,2,2,1,88,64,0,300,2,5
6365,,,15,1,2,2,12,51,300,600,1,5
6366,,,12,1,2,3,20,64,420,540,3,5
6367,,,9,2,2,1,75,14,0,300,3,5
6368,,,11,2,2,3,79,85,420,540,2,5
6369,,,11,2,2,2,14,82,420,540,3,5
6370,,,14,1,2,2,65,42,420,540,4,5
6371,,,12,1,2,3,55,47,300,600,4,5
6372,,,15,2,2,3,47,71,420,540,2,5
6373,,,8,1,2,1,17,98,420,540,2,5
6374,,,8,2,2,3,70,65,420,540,1,5
6375,,,3,2,2,3,97,29,60,180,2,5
6376,,,10,1,2,2,84,97,300,600,2,5
6377,,,3,1,2,2,82,1,420,540,4,5
6378,,,11,1,2,3,85,30,420,540,2,5
6379,,,13,1,2,2,59,24,300,600,2,5
6380,,,5,2,2,1,51,52,60,180,3,5
6381,,,15,2,2,3,52,15,300,420,4,5
6382,,,5,1,2,2,97,85,420,540,1,5
6383,,,11,2,2,2,3,75,0,300,3,5
6384,,,13,1,2,3,37,85,420,540,2,5
6385,,,6,1,2,2,18,62,420,540,2,5
6386,,,10,2,2,1,74,3,420,540,2,5
6387,,,12,1,2,1,75,9,420,540,3,5
6388,,,6,2,2,3,85,21,60,180,4,5
6389,,,9,1,2,1,51,64,420,540,3,5
6390,,,4,2,2,2,33,72,0,300,1,5
6391,,,11,2,2,3,92,78,420,540,4,5
6392,,,12,2,2,2,9,36,60,180,2,5
6393,,,11,1,2,3,45,1,300,600,1,5
6394,,,11,2,2,2,99,38,0,300,2,5
6395,,,4,1,2,3,21,2,300,600,3,5
6396,,,11,1,2,1,95,98,420,540,2,5
6397,,,6,1,2,1,14,93,420,540,1,5
6398,,,3,1,2,1,49,22,420,540,4,5
6399,,,2,1,2,2,17,3,300,600,4,5
6400,,,7,2,2,2,58,65,420,540,3,5
6401,,,8,1,2,1,15,70,300,600,4,5
6402,,,8,1,2,1,49,0,420,540,4,5
6403,,,11,2,2,2,95,71,60,180,3,5
6404,,,9,1,2,2,58,19,300,600,2,5
6405,,,13,1,2,3,55,10,300,600,3,5
6406,,,2,1,2,3,34,0,300,600,2,5
6407,,,11,2,2,1,64,71,180,300,2,5
6408,,,16,2,2,1,60,95,180,300,2,5
6409,,,7,1,2,3,51,42,420,540,1,5
6410,,,7,2,2,3,99,84,60,180,4,5
6411,,,15,2,2,3,32,95,420,540,2,5
6412,,,6,1,2,1,89,43,300,600,4,5
6413,,,1,1,2,3,7,71,420,540,3,5
6414,,,6,1,2,1,43,8,300,600,2,5
6415,,,15,1,2,3,49,79,420,540,2,5
6416,,,16,2,2,1,78,69,60,180,1,5
6417,,,7,1,2,1,30,62,300,600,2,5
6418,,,11,1,2,2,83,36,300,600,2,5
6419,,,3,1,2,1,44,74,300,600,1,5
6420,,,5,1,2,2,10,99,420,540,2,5
6421,,,4,1,2,3,21,10,300,600,4,5
6422,,,1,1,2,2,30,59,420,540,2,5
6423,,,11,2,2,3,91,59,180,300,4,5
6424,,,16,1,2,1,3,74,420,540,3,5
6425,,,12,1,2,3,57,53,420,540,4,5
6426,,,4,2,2,3,88,32,420,540,2,5
6427,,,7,1,2,2,95,16,420,540,1,5
6428,,,11,1,2,3,58,9,420,540,3,5
6429,,,8,2,2,2,43,27,0,300,4,5
6430,,,15,2,2,3,70,44,300,420,4,5
6431,,,15,1,2,3,44,89,300,600,2,5
6432,,,3,2,2,3,65,52,60,180,3,5
6433,,,8,1,2,1,78,67,420,540,3,5
6434,,,12,2,2,3,34,86,420,540,4,5
6435,,,4,1,2,3,71,72,420,540,3,5
6436,,,4,1,2,3,94,11,420,540,1,5
6437,,,9,2,2,2,26,28,420,540,3,5
6438,,,4,1,2,3,78,27,420,540,4,5
6439,,,5,2,2,1,3,38,300,600,2,5
6440,,,6,1,2,2,84,4,300,600,3,5
6441,,,4,1,2,1,29,96,300,600,1,5
6442,,,7,1,2,1,82,24,300,600,4,5
6443,,,11,1,2,2,76,86,300,600,2,5
6444,,,12,2,2,1,70,22,180,300,3,5
6445,,,15,2,2,1,75,39,60,180,4,5
6446,,,5,2,2,2,94,2,0,300,4,5
6447,,,7,2,2,3,49,55,180,300,4,5
6448,,,12,1,2,3,52,0,420,540,4,5
6449,,,7,1,2,2,37,79,420,540,3,5
6450,,,9,2,2,3,83,65,420,540,3,5
6451,,,6,2,2,2,96,73,0,300,2,5
6452,,,14,2,2,3,48,1,300,420,4,5
6453,,,8,1,2,3,12,2,420,540,4,5
6454,,,14,1,2,1,88,10,300,600,3,5
6455,,,15,2,2,2,88,57,180,300,2,5
6456,,,7,1,2,1,52,54,300,600,2,5
6457,,,4,1,2,1,74,34,300,600,3,5
6458,,,13,1,2,3,32,34,300,600,2,5
6459,,,3,2,2,2,9,78,60,180,2,5
6460,,,8,1,2,3,75,83,300,600,3,5
6461,,,2,1,2,3,37,27,300,600,2,5
6462,,,13,1,2,1,91,86,300,600,4,5
6463,,,4,1,2,3,70,95,420,540,2,5
6464,,,4,1,2,1,68,37,420,540,4,5
6465,,,9,1,2,3,75,91,300,600,1,5
6466,,,5,2,2,3,71,34,300,420,4,5
6467,,,11,2,2,3,15,94,420,540,2,5
6468,,,4,2,2,1,91,16,0,300,3,5
6469,,,15,2,2,1,13,98,300,600,4,5
6470,,,5,2,2,2,50,62,420,540,2,5
6471,,,4,2,2,3,83,77,180,300,1,5
6472,,,11,1,2,2,78,77,420,540,2,5
6473,,,14,1,2,3,36,57,420,540,1,5
6474,,,7,1,2,2,62,35,420,540,2,5
6475,,,8,1,2,2,32,51,420,540,3,5
6476,,,4,2,2,1,15,48,60,180,1,5
6477,,,3,2,2,1,60,65,300,600,3,5
6478,,,3,1,2,3,43,49,300,600,1,5
6479,,,14,1,2,1,97,86,420,540,3,5
6480,,,11,2,2,1,80,6,300,600,2,5
6481,,,2,2,2,2,49,14,60,180,3,5
6482,,,5,1,2,2,71,0,420,540,1,5
6483,,,3,1,2,3,25,13,300,600,4,5
6484,,,5,1,2,3,54,32,420,540,1,5
6485,,,9,2,2,2,99,65,180,300,3,5
6486,,,11,1,2,3,56,78,300,600,4,5
6487,,,12,2,2,1,11,87,60,180,4,5
6488,,,3,1,2,1,13,2,420,540,3,5
6489,,,9,2,2,3,45,19,300,420,3,5
6490,,,9,1,2,3,3,0,420,540,4,5
6491,,,14,2,2,1,20,23,180,300,1,5
6492,,,9,2,2,1,99,84,0,300,4,5
6493,,,4,2,2,1,44,76,180,300,3,5
6494,,,9,2,2,2,67,63,180,300,2,5
6495,,,3,1,2,3,69,5,420,540,1,5
6496,,,12,2,2,3,5,14,60,180,2,5
6497,,,10,2,2,1,84,95,180,300,2,5
6498,,,8,2,2,2,35,60,60,180,3,5
6499,,,8,2,2,3,12,2,420,540,1,5
6500,,,4,2,2,3,87,75,420,540,4,5
6501,,,7,1,2,3,77,75,300,600,2,5
6502,,,2,2,2,3,84,33,420,540,1,5
6503,,,16,2,2,3,34,14,60,180,1,5
6504,,,3,2,2,2,66,8,0,300,2,5
6505,,,9,2,2,3,61,55,420,540,4,5
6506,,,14,2,2,1,35,1,420,540,1,5
6507,,,5,1,2,2,40,9,300,600,3,5
6508,,,13,2,2,1,50,69,180,300,2,5
6509,,,5,2,2,1,52,30,60,180,3,5
6510,,,2,2,2,3,91,1,0,300,4,5
6511,,,13,1,2,1,2,49,420,540,1,5
6512,,,10,1,2,3,64,52,420,540,4,5
6513,,,8,2,2,2,3,17,420,540,1,5
6514,,,2,1,2,2,50,55,300,600,4,5
6515,,,10,1,2,2,63,94,300,600,1,5
6516,,,7,2,2,2,51,54,0,300,4,5
6517,,,6,1,2,2,41,43,420,540,2,5
6518,,,11,1,2,2,67,2,300,600,2,5
6519,,,4,1,2,2,85,44,300,600,3,5
6520,,,6,2,2,2,91,72,0,300,2,5
6521,,,4,1,2,3,59,11,420,540,4,5
6522,,,5,2,2,1,69,97,180,300,4,5
6523,,,2,2,2,1,29,59,0,300,2,5
6524,,,13,2,2,3,34,5,180,300,1,5
6525,,,12,2,2,2,53,9,300,420,3,5
6526,,,5,1,2,2,19,50,300,600,4,5
6527,,,11,1,2,2,85,99,300,600,2,5
6528,,,3,2,2,2,78,43,60,180,1,5
6529,,,8,2,2,3,23,25,420,540,4,5
6530,,,16,2,2,2,77,92,60,180,4,5
6531,,,16,2,2,3,22,26,180,300,1,5
6532,,,15,2,2,3,8,4,420,540,3,5
6533,,,14,1,2,2,45,54,300,600,1,5
6534,,,13,1,2,3,53,21,420,540,3,5
6535,,,6,1,2,1,82,11,300,600,4,5
6536,,,16,2,2,2,82,25,300,600,3,5
6537,,,17,2,2,1,63,25,0,300,3,5
6538,,,8,2,2,1,43,69,300,600,4,5
6539,,,2,2,2,2,16,30,0,300,2,5
6540,,,4,2,2,1,91,22,0,300,2,5
6541,,,11,1,2,2,26,84,420,540,2,5
6542,,,6,2,2,3,43,48,180,300,4,5
6543,,,2,1,2,3,18,9,420,540,1,5
6544,,,14,1,2,1,2,67,420,540,4,5
6545,,,3,2,2,2,6,13,300,600,3,5
6546,,,11,1,2,2,75,88,420,540,1,5
6547,,,12,1,2,3,97,30,420,540,3,5
6548,,,10,2,2,3,88,34,180,300,3,5
6549,,,4,2,2,3,7,41,0,300,1,5
6550,,,4,2,2,2,59,18,60,180,3,5
6551,,,5,2,2,3,20,27,180,300,2,5
6552,,,10,2,2,2,27,4,0,300,3,5
6553,,,12,1,2,2,24,79,300,600,4,5
6554,,,12,1,2,2,28,23,300,600,4,5
6555,,,7,2,2,1,61,21,60,180,1,5
6556,,,8,2,2,2,87,46,420,540,3,5
6557,,,5,1,2,2,29,23,420,540,1,5
6558,,,3,2,2,1,58,33,180,300,1,5
6559,,,12,2,2,2,41,95,300,420,1,5
6560,,,7,2,2,1,96,98,300,600,3,5
6561,,,7,1,2,3,33,88,300,600,4,5
6562,,,5,1,2,1,17,39,300,600,4,5
6563,,,10,2,2,2,63,99,180,300,3,5
6564,,,13,2,2,3,4,51,60,180,2,5
6565,,,7,1,2,1,1,97,300,600,1,5
6566,,,4,1,2,3,44,85,420,540,3,5
6567,,,13,2,2,1,40,4,60,180,1,5
6568,,,7,2,2,2,24,44,420,540,3,5
6569,,,13,1,2,1,47,69,420,540,4,5
6570,,,14,1,2,3,25,54,420,540,2,5
6571,,,10,1,2,1,20,22,420,540,1,5
6572,,,14,1,2,2,78,81,420,540,3,5
6573,,,4,2,2,3,64,3,420,540,3,5
6574,,,15,1,2,3,54,44,420,540,3,5
6575,,,15,2,2,1,25,69,420,540,1,5
6576,,,9,2,2,3,22,55,420,540,3,5
6577,,,8,2,2,1,15,0,420,540,1,5
6578,,,11,2,2,1,7,90,60,180,1,5
6579,,,4,2,2,3,74,13,60,180,3,5
6580,,,11,2,2,1,27,95,180,300,1,5
6581,,,9,2,2,3,42,79,180,300,4,5
6582,,,5,2,2,1,34,36,300,420,3,5
6583,,,3,1,2,2,65,81,420,540,3,5
