Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6590,,,4,2,2,2,69,72,60,180,1,5
6591,,,3,1,2,2,73,75,300,600,2,5
6592,,,13,1,2,2,47,64,300,600,3,5
6593,,,11,2,2,3,13,30,180,300,3,5
6594,,,16,1,2,1,58,2,420,540,4,5
6595,,,13,1,2,1,9,68,300,600,2,5
6596,,,15,1,2,1,82,35,420,540,1,5
6597,,,11,1,2,1,33,37,300,600,4,5
6598,,,14,2,2,1,13,45,0,300,2,5
6599,,,9,1,2,1,29,93,420,540,2,5
6600,,,3,1,2,3,53,81,300,600,1,5
6601,,,8,1,2,1,69,0,420,540,1,5
6602,,,11,2,2,3,35,69,0,300,4,5
6603,,,11,1,2,1,3,89,300,600,4,5
6604,,,15,1,2,2,95,71,420,540,3,5
6605,,,4,1,2,3,50,74,420,540,4,5
6606,,,3,1,2,3,65,51,420,540,1,5
6607,,,12,1,2,2,41,93,300,600,3,5
6608,,,11,1,2,2,65,75,300,600,4,5
6609,,,7,2,2,1,6,55,60,180,1,5
6610,,,14,1,2,2,48,65,300,600,2,5
6611,,,8,1,2,3,5,76,300,600,3,5
6612,,,2,2,2,3,7,7,420,540,2,5
6613,,,7,2,2,3,38,38,300,420,4,5
6614,,,5,1,2,2,81,62,420,540,1,5
6615,,,4,1,2,1,75,87,420,540,1,5
6616,,,8,1,2,1,46,9,300,600,4,5
6617,,,5,1,2,1,79,67,420,540,3,5
6618,,,10,2,2,3,37,31,0,300,4,5
6619,,,16,1,2,2,79,17,420,540,1,5
6620,,,5,1,2,1,11,8,300,600,1,5
6621,,,10,1,2,3,30,18,300,600,1,5
6622,,,9,1,2,1,94,84,420,540,3,5
6623,,,8,1,2,3,68,45,300,600,4,5
6624,,,9,1,2,3,21,64,300,600,2,5
6625,,,10,1,2,2,56,75,420,540,2,5
6626,,,12,1,2,2,54,54,420,540,3,5
6627,,,10,1,2,3,37,85,420,540,2,5
6628,,,14,1,2,2,97,42,300,600,1,5
6629,,,8,1,2,3,90,58,420,540,1,5
6630,,,14,2,2,3,80,33,180,300,4,5
6631,,,8,2,2,2,6,51,0,300,4,5
6632,,,16,2,2,1,45,70,300,600,1,5
6633,,,10,2,2,1,11,7,60,180,2,5
6634,,,5,2,2,2,91,51,180,300,2,5
6635,,,15,1,2,1,99,24,300,600,3,5
6636,,,9,2,2,1,24,14,60,180,3,5
6637,,,15,1,2,3,0,39,420,540,2,5
6638,,,8,2,2,3,95,58,300,600,3,5
6639,,,14,1,2,3,42,63,420,540,1,5
6640,,,13,2,2,1,7,2,0,300,1,5
6641,,,6,2,2,1,18,23,180,300,4,5
6642,,,10,1,2,2,20,38,300,600,4,5
6643,,,12,1,2,3,54,4,420,540,3,5
6644,,,9,2,2,1,59,82,180,300,1,5
6645,,,14,2,2,2,89,54,0,300,2,5
6646,,,5,1,2,2,89,8,300,600,2,5
6647,,,9,1,2,1,82,46,420,540,2,5
6648,,,6,1,2,2,22,92,420,540,2,5
6649,,,6,2,2,2,87,40,0,300,4,5
6650,,,6,1,2,3,78,39,300,600,4,5
6651,,,2,2,2,3,100,80,0,300,2,5
6652,,,12,1,2,1,16,86,300,600,1,5
6653,,,6,1,2,2,49,66,420,540,1,5
6654,,,3,2,2,3,6,57,300,420,2,5
6655,,,2,2,2,3,8,19,60,180,4,5
6656,,,7,2,2,3,2,100,420,540,3,5
6657,,,7,1,2,3,83,5,300,600,3,5
6658,,,14,2,2,3,86,94,0,300,3,5
6659,,,13,1,2,2,50,10,420,540,1,5
6660,,,10,2,2,3,59,71,420,540,1,5
6661,,,14,1,2,2,35,70,420,540,3,5
6662,,,6,1,2,1,12,34,420,540,4,5
6663,,,6,2,2,3,24,85,60,180,4,5
6664,,,13,1,2,2,46,25,300,600,2,5
6665,,,9,2,2,2,58,69,420,540,4,5
6666,,,12,1,2,3,66,14,300,600,1,5
6667,,,6,1,2,3,76,23,420,540,2,5
6668,,,4,1,2,3,11,40,300,600,3,5
6669,,,14,1,2,1,56,77,420,540,2,5
6670,,,11,1,2,3,67,6,420,540,4,5
6671,,,2,1,2,1,57,72,420,540,4,5
6672,,,15,2,2,3,21,1,180,300,3,5
6673,,,14,2,2,1,55,88,420,540,4,5
6674,,,4,2,2,3,53,44,420,540,4,5
6675,,,2,2,2,3,45,0,0,300,1,5
6676,,,11,1,2,3,33,49,420,540,4,5
6677,,,3,1,2,2,4,40,420,540,3,5
6678,,,12,2,2,3,22,4,60,180,3,5
6679,,,14,2,2,1,50,62,0,300,2,5
6680,,,8,2,2,3,70,36,60,180,1,5
6681,,,6,1,2,3,58,70,420,540,3,5
6682,,,3,1,2,1,81,13,420,540,2,5
6683,,,9,2,2,3,95,15,180,300,1,5
6684,,,13,2,2,3,51,55,60,180,2,5
6685,,,15,2,2,3,65,38,420,540,1,5
6686,,,9,1,2,1,98,55,300,600,1,5
6687,,,8,2,2,1,21,3,60,180,3,5
6688,,,5,1,2,3,66,48,420,540,3,5
6689,,,13,1,2,3,30,46,300,600,3,5
6690,,,10,2,2,2,52,68,420,540,2,5
6691,,,14,2,2,3,53,65,420,540,1,5
6692,,,10,1,2,1,55,41,420,540,3,5
6693,,,11,2,2,2,96,98,300,420,4,5
6694,,,12,1,2,1,38,79,420,540,1,5
6695,,,3,1,2,1,13,45,300,600,2,5
6696,,,15,1,2,1,82,74,420,540,3,5
6697,,,11,2,2,2,12,25,60,180,2,5
6698,,,5,2,2,2,75,73,300,600,1,5
6699,,,5,2,2,2,76,87,60,180,4,5
6700,,,9,2,2,2,4,27,0,300,1,5
6701,,,11,2,2,3,90,56,0,300,3,5
6702,,,7,1,2,3,37,56,300,600,2,5
6703,,,2,1,2,3,2,9,420,540,2,5
6704,,,11,1,2,2,38,57,300,600,1,5
6705,,,14,1,2,2,77,46,300,600,1,5
6706,,,3,2,2,3,60,96,0,300,4,5
6707,,,15,2,2,1,94,23,60,180,1,5
6708,,,17,2,2,1,88,89,300,600,3,5
6709,,,13,1,2,1,2,78,300,600,3,5
6710,,,2,2,2,1,15,67,420,540,3,5
6711,,,7,1,2,3,71,51,420,540,1,5
6712,,,10,1,2,1,72,31,420,540,1,5
6713,,,13,1,2,2,8,84,300,600,3,5
6714,,,13,2,2,2,4,24,60,180,3,5
6715,,,11,1,2,2,72,15,420,540,2,5
6716,,,5,1,2,3,28,95,300,600,3,5
6717,,,13,1,2,2,33,46,420,540,2,5
6718,,,9,1,2,3,22,21,300,600,1,5
6719,,,7,1,2,2,9,9,300,600,4,5
6720,,,14,2,2,1,61,92,420,540,1,5
6721,,,12,2,2,2,5,97,300,420,4,5
6722,,,12,1,2,2,85,83,300,600,4,5
6723,,,8,2,2,2,35,59,420,540,2,5
6724,,,14,2,2,1,60,26,300,420,2,5
6725,,,3,1,2,2,87,31,420,540,2,5
6726,,,1,1,2,3,11,56,420,540,4,5
6727,,,12,2,2,3,41,12,420,540,4,5
6728,,,2,1,2,1,70,85,420,540,1,5
6729,,,8,2,2,1,18,68,0,300,1,5
6730,,,4,2,2,1,78,68,300,600,2,5
6731,,,2,1,2,2,86,5,300,600,2,5
6732,,,8,2,2,3,3,87,0,300,1,5
6733,,,7,1,2,3,33,71,300,600,2,5
6734,,,2,1,2,3,23,62,300,600,4,5
6735,,,4,2,2,3,80,92,60,180,1,5
6736,,,6,1,2,1,94,88,420,540,4,5
6737,,,9,1,2,2,93,15,420,540,2,5
6738,,,14,2,2,3,48,29,60,180,3,5
6739,,,6,2,2,1,42,63,300,420,3,5
6740,,,16,1,2,1,15,74,420,540,4,5
6741,,,13,1,2,2,45,63,420,540,4,5
6742,,,4,2,2,2,46,26,60,180,2,5
6743,,,14,2,2,2,57,69,180,300,3,5
6744,,,13,1,2,1,50,7,300,600,2,5
6745,,,5,2,2,2,96,36,60,180,2,5
6746,,,5,1,2,1,93,31,300,600,3,5
6747,,,13,1,2,2,3,87,300,600,3,5
6748,,,9,1,2,1,41,8,300,600,4,5
6749,,,3,1,2,1,84,98,300,600,3,5
6750,,,13,2,2,2,87,63,0,300,1,5
6751,,,13,2,2,2,51,13,420,540,3,5
6752,,,8,2,2,3,21,49,60,180,3,5
6753,,,7,1,2,2,0,65,420,540,4,5
6754,,,7,1,2,1,16,19,420,540,3,5
6755,,,7,1,2,2,97,8,300,600,3,5
6756,,,8,2,2,2,71,65,420,540,3,5
6757,,,15,1,2,3,67,66,300,600,2,5
6758,,,8,1,2,2,90,95,300,600,4,5
6759,,,10,2,2,3,41,65,420,540,4,5
6760,,,13,2,2,1,90,11,420,540,1,5
6761,,,17,2,2,1,86,35,0,300,1,5
6762,,,10,1,2,1,85,6,420,540,2,5
6763,,,15,2,2,3,36,95,180,300,2,5
6764,,,15,1,2,2,75,100,300,600,2,5
6765,,,11,1,2,1,64,15,420,540,2,5
6766,,,13,2,2,1,37,50,180,300,3,5
6767,,,4,2,2,1,40,24,180,300,4,5
6768,,,14,1,2,1,50,12,420,540,2,5
6769,,,14,2,2,3,1,89,60,180,2,5
6770,,,11,2,2,1,46,27,60,180,3,5
6771,,,11,2,2,2,39,53,300,600,3,5
6772,,,10,1,2,2,54,52,420,540,3,5
6773,,,13,1,2,1,28,96,420,540,4,5
6774,,,14,1,2,2,74,16,420,540,1,5
6775,,,9,1,2,1,36,5,420,540,1,5
6776,,,13,1,2,1,15,31,420,540,1,5
6777,,,13,1,2,3,80,21,300,600,3,5
6778,,,3,2,2,1,62,23,60,180,2,5
6779,,,3,2,2,1,96,1,60,180,4,5
6780,,,5,1,2,3,73,70,300,600,1,5
6781,,,8,1,2,2,98,40,300,600,2,5
6782,,,11,1,2,2,26,91,300,600,4,5
6783,,,1,1,2,3,23,88,300,600,4,5
6784,,,5,2,2,3,61,32,420,540,2,5
6785,,,8,2,2,3,38,56,420,540,2,5
6786,,,11,2,2,1,69,57,0,300,1,5
6787,,,14,2,2,3,20,25,0,300,1,5
6788,,,4,2,2,3,9,20,420,540,1,5
6789,,,3,2,2,1,43,44,420,540,1,5
6790,,,7,2,2,1,98,92,420,540,3,5
6791,,,8,2,2,2,88,62,180,300,3,5
6792,,,3,2,2,2,72,98,180,300,2,5
6793,,,6,1,2,1,76,16,300,600,3,5
6794,,,9,1,2,2,44,75,300,600,4,5
6795,,,6,1,2,2,69,46,300,600,3,5
6796,,,9,1,2,1,38,65,420,540,2,5
6797,,,5,2,2,1,79,28,420,540,3,5
6798,,,10,2,2,1,39,81,180,300,1,5
6799,,,2,1,2,2,50,75,300,600,4,5
6800,,,11,2,2,1,65,17,60,180,4,5
6801,,,12,1,2,3,8,59,300,600,1,5
6802,,,5,1,2,1,61,81,420,540,3,5
6803,,,6,2,2,3,35,30,180,300,3,5
6804,,,14,1,2,1,100,2,420,540,3,5
6805,,,5,1,2,1,21,31,300,600,4,5
6806,,,5,1,2,2,15,75,300,600,4,5
6807,,,8,1,2,3,17,11,300,600,4,5
6808,,,4,1,2,1,81,45,300,600,4,5
6809,,,14,1,2,1,39,33,420,540,3,5
6810,,,9,2,2,3,45,63,300,420,1,5
6811,,,5,1,2,1,40,5,420,540,3,5
6812,,,12,2,2,2,91,82,0,300,3,5
6813,,,7,1,2,3,82,49,300,600,2,5
6814,,,2,1,2,1,57,96,300,600,1,5
6815,,,7,2,2,3,58,1,0,300,2,5
6816,,,16,1,2,3,100,17,300,600,3,5
6817,,,7,2,2,2,100,85,0,300,3,5
6818,,,3,1,2,3,96,5,420,540,4,5
6819,,,6,1,2,3,3,82,300,600,2,5
6820,,,13,2,2,1,90,21,420,540,3,5
6821,,,6,2,2,1,29,67,300,600,4,5
6822,,,6,2,2,2,89,4,180,300,2,5
6823,,,13,2,2,2,98,57,0,300,4,5
6824,,,12,2,2,1,83,15,0,300,1,5
6825,,,14,2,2,2,7,22,60,180,2,5
6826,,,7,2,2,2,11,76,180,300,3,5
6827,,,2,1,2,1,31,11,300,600,3,5
6828,,,13,2,2,3,33,17,0,300,4,5
6829,,,13,1,2,1,94,99,300,600,2,5
6830,,,7,1,2,3,57,39,300,600,4,5
6831,,,8,1,2,1,71,61,420,540,4,5
6832,,,9,2,2,1,16,21,300,600,1,5
6833,,,5,2,2,2,70,73,420,540,3,5
6834,,,11,1,2,2,48,69,300,600,3,5
6835,,,4,1,2,3,76,47,420,540,1,5
6836,,,15,2,2,1,58,23,300,600,3,5
6837,,,5,1,2,2,12,98,300,600,4,5
6838,,,10,1,2,3,55,80,300,600,4,5
6839,,,14,1,2,3,70,56,300,600,1,5
6840,,,2,1,2,2,79,37,420,540,2,5
6841,,,7,2,2,1,56,10,0,300,3,5
6842,,,7,1,2,3,76,46,300,600,4,5
6843,,,15,1,2,2,66,4,420,540,1,5
6844,,,10,2,2,2,26,52,60,180,4,5
6845,,,11,1,2,2,60,22,420,540,2,5
6846,,,3,1,2,1,56,6,420,540,3,5
6847,,,2,1,2,2,86,74,420,540,3,5
6848,,,8,2,2,3,32,6,300,600,2,5
6849,,,8,2,2,1,69,78,60,180,4,5
6850,,,9,1,2,3,53,42,300,600,2,5
6851,,,3,1,2,2,20,63,420,540,1,5
6852,,,3,1,2,3,100,20,300,600,3,5
6853,,,5,1,2,1,29,58,300,600,3,5
6854,,,15,2,2,3,61,77,180,300,3,5
6855,,,14,1,2,1,84,52,420,540,1,5
6856,,,7,2,2,3,89,58,180,300,2,5
6857,,,3,1,2,2,21,44,420,540,1,5
6858,,,7,2,2,2,48,62,180,300,2,5
6859,,,10,2,2,2,57,11,180,300,1,5
6860,,,5,1,2,1,27,62,300,600,4,5
6861,,,9,2,2,2,55,40,180,300,1,5
6862,,,7,2,2,1,95,22,420,540,4,5
6863,,,7,2,2,3,39,12,420,540,1,5
6864,,,8,2,2,3,56,11,300,600,2,5
6865,,,17,2,2,2,48,20,60,180,3,5
6866,,,12,2,2,1,25,54,60,180,2,5
6867,,,11,1,2,1,92,24,300,600,3,5
6868,,,11,2,2,3,49,82,300,600,3,5
6869,,,10,2,2,3,49,88,180,300,1,5
6870,,,3,1,2,3,92,49,300,600,2,5
6871,,,14,1,2,3,36,36,300,600,3,5
6872,,,10,2,2,3,84,35,0,300,3,5
6873,,,9,2,2,3,2,28,180,300,1,5
6874,,,6,1,2,2,23,75,300,600,1,5
6875,,,13,1,2,1,91,34,300,600,1,5
6876,,,9,2,2,3,32,28,180,300,3,5
6877,,,16,1,2,2,90,63,300,600,3,5
6878,,,12,2,2,2,23,81,180,300,1,5
6879,,,15,2,2,1,10,52,180,300,1,5
6880,,,6,1,2,1,58,39,420,540,1,5
6881,,,10,1,2,2,26,71,300,600,1,5
6882,,,5,1,2,3,64,42,300,600,3,5
6883,,,15,2,2,3,57,23,420,540,2,5
6884,,,13,1,2,3,26,98,420,540,1,5
6885,,,3,2,2,1,28,73,300,600,1,5
6886,,,3,1,2,3,35,76,420,540,1,5
6887,,,3,1,2,2,83,0,300,600,4,5
6888,,,6,2,2,3,66,25,0,300,4,5
6889,,,7,1,2,3,35,14,300,600,3,5
6890,,,2,1,2,3,79,0,420,540,3,5
6891,,,8,1,2,1,56,80,300,600,3,5
6892,,,15,2,2,1,97,82,60,180,4,5
6893,,,4,1,2,2,2,28,420,540,1,5
6894,,,12,2,2,1,20,50,0,300,2,5
6895,,,14,2,2,2,83,54,300,600,3,5
6896,,,15,2,2,1,0,75,420,540,3,5
6897,,,6,1,2,2,36,14,420,540,1,5
6898,,,3,1,2,2,64,72,300,600,1,5
6899,,,16,2,2,3,55,52,420,540,4,5
6900,,,7,1,2,3,18,91,300,600,1,5
6901,,,6,1,2,1,64,45,300,600,4,5
6902,,,11,1,2,3,28,51,300,600,2,5
6903,,,9,1,2,3,48,29,420,540,2,5
6904,,,5,1,2,3,80,6,420,540,1,5
6905,,,15,2,2,2,88,14,180,300,4,5
6906,,,4,2,2,3,0,48,420,540,4,5
6907,,,9,2,2,2,85,27,300,600,1,5
6908,,,3,1,2,1,73,65,300,600,2,5
6909,,,13,2,2,3,28,85,180,300,3,5
6910,,,9,2,2,2,1,56,300,420,1,5
6911,,,5,2,2,1,42,89,420,540,3,5
6912,,,12,1,2,2,5,3,300,600,2,5
6913,,,5,1,2,1,65,21,300,600,1,5
6914,,,4,2,2,2,4,33,0,300,2,5
6915,,,9,2,2,3,24,83,420,540,3,5
6916,,,8,2,2,3,45,41,0,300,4,5
6917,,,15,2,2,1,34,70,60,180,3,5
6918,,,2,2,2,1,58,97,180,300,2,5
6919,,,13,2,2,1,19,45,0,300,3,5
6920,,,12,2,2,3,19,41,420,540,3,5
6921,,,11,1,2,1,2,24,300,600,2,5
6922,,,6,1,2,3,55,54,300,600,4,5
6923,,,9,1,2,2,45,88,300,600,3,5
6924,,,12,2,2,1,10,56,300,420,4,5
6925,,,13,2,2,1,58,58,420,540,1,5
6926,,,6,1,2,1,5,33,300,600,1,5
6927,,,12,2,2,1,13,19,300,600,1,5
6928,,,10,2,2,3,17,10,0,300,2,5
6929,,,6,2,2,1,57,72,180,300,1,5
6930,,,12,1,2,3,5,75,420,540,1,5
6931,,,11,2,2,2,56,34,300,420,2,5
6932,,,14,1,2,2,89,95,300,600,3,5
6933,,,3,2,2,2,69,98,420,540,4,5
6934,,,3,2,2,2,100,78,0,300,1,5
6935,,,4,2,2,1,26,24,60,180,3,5
6936,,,15,1,2,3,83,54,420,540,3,5
6937,,,11,2,2,2,54,21,180,300,4,5
6938,,,5,2,2,3,98,41,180,300,4,5
6939,,,3,2,2,2,97,99,300,600,4,5
6940,,,14,2,2,3,12,39,420,540,1,5
6941,,,15,1,2,2,80,94,300,600,3,5
6942,,,4,2,2,1,67,80,420,540,1,5
6943,,,5,2,2,2,71,44,180,300,1,5
6944,,,11,2,2,2,49,63,60,180,3,5
6945,,,6,1,2,1,40,39,300,600,4,5
6946,,,8,1,2,2,80,48,420,540,3,5
6947,,,2,2,2,1,67,69,0,300,2,5
6948,,,14,1,2,2,0,3,420,540,1,5
6949,,,4,2,2,3,50,91,60,180,1,5
6950,,,7,2,2,2,40,96,0,300,4,5
6951,,,10,2,2,2,60,41,300,420,4,5
6952,,,12,2,2,2,19,90,60,180,1,5
6953,,,9,1,2,1,63,43,300,600,2,5
6954,,,7,2,2,1,64,95,0,300,2,5
6955,,,4,2,2,1,65,78,60,180,4,5
6956,,,15,2,2,2,49,20,300,420,2,5
6957,,,3,1,2,3,16,46,420,540,2,5
6958,,,15,1,2,1,44,81,300,600,1,5
6959,,,3,2,2,2,32,79,0,300,4,5
6960,,,8,1,2,3,0,38,300,600,3,5
6961,,,3,2,2,1,33,17,180,300,2,5
6962,,,9,2,2,3,65,74,0,300,4,5
6963,,,4,2,2,1,21,15,300,420,2,5
6964,,,14,1,2,2,36,49,300,600,3,5
6965,,,3,2,2,3,97,95,60,180,1,5
6966,,,8,2,2,1,91,24,300,600,1,5
6967,,,9,1,2,3,96,36,300,600,2,5
6968,,,11,1,2,1,40,92,420,540,3,5
6969,,,15,2,2,2,49,88,180,300,3,5
6970,,,2,1,2,2,49,24,300,600,2,5
6971,,,13,2,2,2,97,59,0,300,4,5
6972,,,8,2,2,1,67,12,60,180,4,5
6973,,,7,2,2,3,52,68,420,540,4,5
6974,,,14,2,2,1,49,33,0,300,2,5
6975,,,7,1,2,2,67,29,300,600,4,5
6976,,,13,2,2,3,76,44,420,540,2,5
6977,,,3,2,2,3,73,87,0,300,2,5
6978,,,16,2,2,1,31,82,300,600,4,5
6979,,,14,2,2,3,50,68,60,180,2,5
6980,,,11,1,2,1,42,13,300,600,1,5
6981,,,5,2,2,1,58,88,300,420,1,5
6982,,,4,2,2,3,71,3,180,300,3,5
6983,,,2,2,2,2,38,42,180,300,4,5
6984,,,3,2,2,1,50,22,60,180,2,5
6985,,,5,2,2,1,78,36,60,180,2,5
6986,,,12,1,2,1,0,84,420,540,1,5
6987,,,7,1,2,2,46,47,420,540,2,5
6988,,,14,1,2,3,58,48,420,540,4,5
6989,,,10,1,2,3,67,97,300,600,1,5
6990,,,13,1,2,3,1,44,300,600,4,5
6991,,,15,2,2,2,59,74,420,540,2,5
6992,,,11,1,2,3,82,93,420,540,3,5
6993,,,6,2,2,3,74,53,420,540,4,5
6994,,,11,2,2,1,33,65,180,300,3,5
6995,,,9,1,2,3,67,65,420,540,2,5
6996,,,4,1,2,2,40,84,300,600,1,5
6997,,,13,1,2,2,57,25,420,540,4,5
6998,,,9,2,2,1,11,70,180,300,2,5
6999,,,8,1,2,2,94,99,420,540,2,5
7000,,,2,1,2,2,73,81,420,540,2,5
7001,,,11,2,2,1,12,73,0,300,4,5
7002,,,7,1,2,3,67,29,420,540,4,5
7003,,,3,2,2,3,86,4,180,300,3,5
7004,,,6,1,2,1,22,93,420,540,3,5
7005,,,10,2,2,1,9,79,60,180,2,5
7006,,,10,2,2,1,78,2,60,180,4,5
7007,,,12,1,2,1,56,96,420,540,2,5
7008,,,10,2,2,2,14,30,420,540,1,5
7009,,,4,2,2,1,51,3,60,180,3,5
7010,,,11,2,2,3,97,83,300,420,1,5
7011,,,8,1,2,1,27,78,300,600,1,5
7012,,,9,2,2,2,1,79,180,300,1,5
7013,,,5,1,2,2,12,80,300,600,4,5
7014,,,14,2,2,3,47,54,60,180,2,5
7015,,,3,1,2,3,88,66,420,540,2,5
7016,,,12,1,2,3,74,38,420,540,4,5
7017,,,15,1,2,2,15,40,420,540,2,5
7018,,,10,2,2,3,91,78,420,540,3,5
7019,,,14,1,2,2,34,39,420,540,3,5
7020,,,1,1,2,3,27,9,420,540,3,5
7021,,,15,2,2,2,24,2,0,300,3,5
7022,,,8,2,2,1,50,2,0,300,1,5
7023,,,6,1,2,3,82,49,420,540,3,5
7024,,,3,1,2,1,70,81,300,600,4,5
7025,,,6,1,2,3,76,71,300,600,4,5
7026,,,8,2,2,3,77,69,60,180,1,5
7027,,,12,1,2,2,16,2,300,600,3,5
7028,,,8,1,2,3,66,46,420,540,3,5
7029,,,7,1,2,3,20,86,300,600,2,5
7030,,,16,2,2,1,97,10,60,180,4,5
7031,,,9,2,2,3,46,51,300,420,1,5
7032,,,5,2,2,3,77,32,420,540,2,5
7033,,,14,2,2,2,83,5,60,180,4,5
7034,,,13,1,2,2,11,45,300,600,4,5
7035,,,8,1,2,1,61,77,300,600,4,5
7036,,,14,1,2,3,30,66,300,600,2,5
7037,,,8,1,2,3,1,65,300,600,1,5
7038,,,6,2,2,3,24,72,180,300,1,5
7039,,,10,2,2,2,59,92,180,300,3,5
7040,,,4,1,2,2,91,19,420,540,1,5
7041,,,9,2,2,2,93,15,180,300,3,5
7042,,,9,1,2,2,23,81,420,540,2,5
7043,,,13,1,2,3,19,56,420,540,3,5
7044,,,4,2,2,3,26,47,300,600,3,5
7045,,,14,1,2,3,58,35,420,540,4,5
7046,,,6,2,2,2,86,54,180,300,1,5
7047,,,10,2,2,2,55,20,0,300,3,5
7048,,,11,2,2,2,59,11,300,600,1,5
7049,,,11,2,2,1,81,73,300,600,2,5
7050,,,2,1,2,1,72,77,300,600,3,5
7051,,,8,1,2,2,96,3,300,600,1,5
7052,,,2,2,2,1,7,24,0,300,3,5
7053,,,14,1,2,3,29,0,300,600,4,5
7054,,,9,1,2,2,7,48,420,540,2,5
7055,,,8,1,2,2,25,51,420,540,2,5
7056,,,10,2,2,2,83,3,180,300,1,5
7057,,,13,2,2,2,30,40,0,300,2,5
7058,,,10,2,2,2,7,91,0,300,4,5
7059,,,6,1,2,3,64,15,300,600,2,5
7060,,,4,1,2,2,26,20,420,540,4,5
7061,,,10,2,2,1,43,78,300,600,4,5
7062,,,16,2,2,2,66,14,0,300,4,5
7063,,,9,1,2,3,62,21,300,600,3,5
7064,,,10,1,2,1,73,37,420,540,2,5
7065,,,9,1,2,1,34,76,420,540,3,5
7066,,,10,2,2,3,34,33,180,300,1,5
7067,,,10,1,2,1,57,51,300,600,1,5
7068,,,9,1,2,2,58,11,420,540,4,5
7069,,,9,2,2,3,10,91,0,300,2,5
7070,,,9,2,2,2,92,26,60,180,2,5
7071,,,4,2,2,2,37,96,0,300,2,5
7072,,,6,1,2,2,52,48,300,600,1,5
7073,,,6,2,2,1,79,21,60,180,3,5
7074,,,2,2,2,1,29,94,0,300,4,5
7075,,,3,1,2,1,64,46,300,600,3,5
7076,,,11,2,2,3,21,69,300,420,3,5
7077,,,2,1,2,1,67,62,420,540,3,5
7078,,,8,1,2,1,79,68,300,600,3,5
7079,,,10,2,2,1,75,50,420,540,1,5
7080,,,4,1,2,1,82,16,420,540,4,5
7081,,,8,1,2,2,7,59,420,540,1,5
7082,,,7,2,2,1,18,67,420,540,2,5
7083,,,5,2,2,3,16,35,0,300,1,5
7084,,,6,2,2,1,79,50,0,300,4,5
7085,,,4,1,2,1,24,33,300,600,1,5
7086,,,15,2,2,2,86,23,300,600,2,5
7087,,,8,1,2,2,96,10,420,540,2,5
7088,,,12,1,2,1,88,1,300,600,4,5
7089,,,7,2,2,3,76,79,180,300,2,5
7090,,,12,2,2,3,32,9,300,600,2,5
7091,,,4,2,2,2,53,69,60,180,4,5
7092,,,15,2,2,3,37,69,60,180,3,5
7093,,,14,1,2,2,61,67,300,600,4,5
7094,,,8,2,2,2,14,4,0,300,4,5
7095,,,6,2,2,2,7,51,420,540,4,5
7096,,,4,1,2,3,47,25,420,540,3,5
7097,,,4,1,2,3,44,46,300,600,1,5
7098,,,11,2,2,2,40,14,60,180,2,5
7099,,,12,1,2,3,60,53,420,540,4,5
7100,,,3,1,2,1,40,33,420,540,1,5
7101,,,3,2,2,2,55,73,60,180,3,5
7102,,,13,1,2,2,23,24,300,600,3,5
7103,,,10,1,2,3,80,32,420,540,2,5
7104,,,4,2,2,1,94,68,60,180,2,5
7105,,,12,1,2,2,69,86,300,600,4,5
7106,,,7,1,2,1,21,7,420,540,4,5
7107,,,10,1,2,1,98,83,420,540,4,5
7108,,,8,1,2,1,19,10,420,540,2,5
7109,,,7,1,2,3,93,17,300,600,3,5
7110,,,11,1,2,1,70,62,420,540,3,5
7111,,,9,2,2,2,96,40,420,540,2,5
7112,,,12,1,2,1,94,35,300,600,3,5
7113,,,12,1,2,2,19,92,420,540,1,5
7114,,,15,1,2,3,74,75,420,540,3,5
7115,,,8,2,2,3,53,10,420,540,2,5
7116,,,13,2,2,1,37,68,180,300,3,5
7117,,,7,1,2,3,31,90,300,600,3,5
7118,,,16,2,2,1,57,70,180,300,4,5
7119,,,2,1,2,2,65,60,300,600,2,5
7120,,,7,2,2,3,92,71,180,300,1,5
7121,,,15,2,2,2,43,68,0,300,1,5
7122,,,7,2,2,2,57,35,420,540,4,5
7123,,,5,1,2,3,67,73,300,600,1,5
7124,,,11,1,2,2,34,30,420,540,4,5
7125,,,3,1,2,2,39,43,300,600,4,5
7126,,,12,1,2,1,43,7,420,540,1,5
7127,,,8,1,2,3,68,53,420,540,1,5
7128,,,13,1,2,3,71,100,300,600,3,5
7129,,,6,2,2,2,23,22,420,540,4,5
7130,,,5,2,2,1,32,25,420,540,3,5
7131,,,5,2,2,3,11,86,0,300,4,5
7132,,,7,1,2,1,49,34,420,540,3,5
7133,,,15,1,2,1,70,9,420,540,2,5
7134,,,5,1,2,2,19,87,420,540,3,5
7135,,,5,2,2,3,42,1,420,540,3,5
7136,,,12,2,2,3,0,98,420,540,3,5
7137,,,4,1,2,3,8,62,300,600,1,5
7138,,,5,2,2,3,0,47,60,180,1,5
7139,,,4,2,2,1,5,70,60,180,4,5
7140,,,4,2,2,2,1,68,300,600,4,5
7141,,,16,1,2,1,49,89,420,540,4,5
7142,,,9,1,2,1,42,51,420,540,2,5
7143,,,13,1,2,3,27,40,420,540,2,5
7144,,,7,1,2,1,97,73,420,540,4,5
7145,,,14,1,2,3,67,16,420,540,3,5
7146,,,5,1,2,3,67,91,420,540,4,5
