Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4175,,,7,2,2,3,1,21,180,300,4,5
4176,,,13,1,2,2,19,84,420,540,4,5
4177,,,7,2,2,1,27,46,60,180,4,5
4178,,,9,2,2,1,70,51,420,540,4,5
4179,,,13,1,2,1,56,47,300,600,3,5
4180,,,5,1,2,3,55,84,300,600,1,5
4181,,,6,2,2,2,12,57,60,180,4,5
4182,,,6,1,2,3,80,98,420,540,4,5
4183,,,15,1,2,3,11,20,420,540,4,5
4184,,,7,1,2,3,55,14,300,600,4,5
4185,,,6,2,2,3,10,29,300,600,2,5
4186,,,13,1,2,2,33,72,300,600,3,5
4187,,,14,1,2,1,43,98,300,600,1,5
4188,,,4,1,2,2,49,38,420,540,4,5
4189,,,1,1,2,2,68,47,300,600,2,5
4190,,,7,1,2,2,36,17,300,600,3,5
4191,,,9,1,2,2,32,3,420,540,2,5
4192,,,9,2,2,2,41,13,420,540,3,5
4193,,,1,1,2,1,71,56,420,540,1,5
4194,,,8,2,2,2,68,65,420,540,1,5
4195,,,4,1,2,3,73,51,420,540,2,5
4196,,,7,1,2,3,48,27,420,540,2,5
4197,,,14,2,2,1,74,77,300,420,3,5
4198,,,11,1,2,2,36,62,300,600,2,5
4199,,,9,2,2,2,86,47,60,180,2,5
4200,,,13,2,2,2,89,100,300,600,1,5
4201,,,9,1,2,3,58,46,300,600,3,5
4202,,,3,1,2,1,94,58,420,540,2,5
4203,,,15,1,2,2,16,24,300,600,1,5
4204,,,5,2,2,1,68,95,180,300,2,5
4205,,,14,2,2,1,43,90,0,300,2,5
4206,,,10,1,2,1,59,48,300,600,4,5
4207,,,6,2,2,1,37,68,60,180,1,5
4208,,,14,1,2,1,18,39,420,540,3,5
4209,,,11,2,2,3,71,7,180,300,3,5
4210,,,7,1,2,1,2,78,300,600,4,5
4211,,,12,2,2,2,52,84,300,420,1,5
4212,,,12,2,2,3,38,4,420,540,1,5
4213,,,11,2,2,2,82,83,420,540,4,5
4214,,,9,1,2,2,3,39,420,540,3,5
4215,,,14,2,2,2,66,16,60,180,1,5
4216,,,7,2,2,1,39,76,300,420,4,5
4217,,,14,1,2,1,98,40,420,540,1,5
4218,,,15,2,2,1,44,51,60,180,2,5
4219,,,14,2,2,1,5,55,60,180,2,5
4220,,,12,2,2,2,32,95,60,180,2,5
4221,,,4,1,2,2,10,32,420,540,3,5
4222,,,17,2,2,2,77,8,0,300,4,5
4223,,,3,1,2,1,77,75,300,600,2,5
4224,,,13,1,2,2,3,83,420,540,1,5
4225,,,12,1,2,2,27,70,420,540,4,5
4226,,,13,1,2,2,40,52,300,600,1,5
4227,,,6,1,2,3,57,62,420,540,2,5
4228,,,11,1,2,1,28,50,300,600,2,5
4229,,,12,1,2,1,83,96,420,540,3,5
4230,,,5,1,2,1,30,60,420,540,3,5
4231,,,5,1,2,2,44,72,420,540,3,5
4232,,,14,2,2,1,57,95,300,420,1,5
4233,,,9,1,2,1,43,50,420,540,2,5
4234,,,12,2,2,3,67,10,180,300,2,5
4235,,,14,2,2,3,97,4,180,300,1,5
4236,,,11,2,2,2,88,81,0,300,2,5
4237,,,7,2,2,1,56,50,60,180,1,5
4238,,,5,1,2,3,35,35,300,600,1,5
4239,,,9,1,2,3,14,96,420,540,1,5
4240,,,4,1,2,2,61,91,300,600,4,5
4241,,,10,1,2,1,88,4,420,540,3,5
4242,,,11,1,2,3,32,48,420,540,4,5
4243,,,16,1,2,3,25,26,300,600,4,5
4244,,,12,2,2,1,1,70,300,600,4,5
4245,,,4,1,2,1,68,2,300,600,1,5
4246,,,11,2,2,3,61,86,60,180,1,5
4247,,,11,1,2,3,1,89,420,540,1,5
4248,,,4,1,2,2,66,12,420,540,4,5
4249,,,10,2,2,1,20,75,420,540,4,5
4250,,,10,1,2,3,72,64,300,600,4,5
4251,,,8,1,2,2,39,3,300,600,1,5
4252,,,10,1,2,1,95,0,420,540,3,5
4253,,,6,2,2,3,73,90,180,300,1,5
4254,,,16,1,2,2,57,3,420,540,1,5
4255,,,2,2,2,3,39,79,300,420,4,5
4256,,,10,2,2,1,44,43,300,420,1,5
4257,,,15,2,2,3,42,14,0,300,3,5
4258,,,11,2,2,2,34,95,0,300,2,5
4259,,,8,1,2,1,4,63,420,540,2,5
4260,,,5,1,2,3,69,98,420,540,4,5
4261,,,12,1,2,2,88,89,300,600,2,5
4262,,,7,1,2,1,26,38,300,600,2,5
4263,,,4,2,2,3,48,10,300,420,1,5
4264,,,13,2,2,2,99,37,300,600,4,5
4265,,,12,2,2,1,70,13,300,420,2,5
4266,,,6,1,2,1,89,23,420,540,2,5
4267,,,9,2,2,1,47,81,180,300,3,5
4268,,,15,2,2,3,7,16,300,600,3,5
4269,,,13,2,2,1,92,7,180,300,2,5
4270,,,4,2,2,3,53,23,60,180,3,5
4271,,,9,2,2,1,72,31,180,300,3,5
4272,,,16,2,2,1,40,80,420,540,4,5
4273,,,12,2,2,2,20,3,0,300,4,5
4274,,,5,1,2,1,35,2,420,540,3,5
4275,,,11,1,2,2,99,44,420,540,1,5
4276,,,6,2,2,2,53,42,0,300,1,5
4277,,,15,2,2,1,27,61,180,300,3,5
4278,,,14,2,2,3,99,1,300,420,1,5
4279,,,12,1,2,1,21,70,300,600,1,5
4280,,,14,2,2,1,85,45,180,300,4,5
4281,,,13,2,2,3,5,39,300,420,3,5
4282,,,2,2,2,1,19,82,180,300,2,5
4283,,,14,2,2,1,7,69,180,300,4,5
4284,,,10,1,2,1,69,96,300,600,4,5
4285,,,3,2,2,1,38,63,180,300,3,5
4286,,,5,2,2,2,60,44,300,600,2,5
4287,,,3,1,2,2,5,59,300,600,2,5
4288,,,15,2,2,1,92,31,180,300,4,5
4289,,,3,2,2,1,97,77,420,540,3,5
4290,,,12,2,2,2,62,27,300,420,1,5
4291,,,17,2,2,3,84,69,0,300,4,5
4292,,,11,1,2,2,64,22,420,540,1,5
4293,,,10,1,2,3,64,24,300,600,3,5
4294,,,14,1,2,3,26,17,420,540,4,5
4295,,,11,1,2,3,29,14,420,540,1,5
4296,,,9,2,2,2,79,37,0,300,1,5
4297,,,3,1,2,3,43,59,300,600,4,5
4298,,,5,1,2,1,72,91,420,540,4,5
4299,,,9,1,2,1,10,72,420,540,2,5
4300,,,14,2,2,2,62,67,180,300,4,5
4301,,,7,1,2,3,85,71,300,600,2,5
4302,,,14,1,2,1,36,73,420,540,3,5
4303,,,6,1,2,1,78,85,300,600,2,5
4304,,,11,1,2,2,56,69,300,600,1,5
4305,,,2,1,2,2,90,32,420,540,3,5
4306,,,1,1,2,2,19,86,300,600,2,5
4307,,,14,2,2,3,43,46,300,420,3,5
4308,,,14,2,2,1,82,52,420,540,3,5
4309,,,12,1,2,2,64,12,420,540,1,5
4310,,,14,2,2,2,31,8,0,300,2,5
4311,,,9,2,2,1,54,91,300,600,1,5
4312,,,14,1,2,1,69,87,300,600,4,5
4313,,,9,1,2,3,50,99,420,540,1,5
4314,,,13,1,2,3,53,47,300,600,4,5
4315,,,10,2,2,3,53,22,60,180,4,5
4316,,,5,2,2,1,45,26,60,180,4,5
4317,,,11,2,2,2,46,30,180,300,2,5
4318,,,14,1,2,1,14,77,300,600,1,5
4319,,,10,2,2,2,19,52,420,540,4,5
4320,,,11,2,2,1,68,14,0,300,1,5
4321,,,9,2,2,1,74,30,180,300,2,5
4322,,,14,2,2,1,4,78,60,180,2,5
4323,,,11,2,2,1,51,37,300,420,4,5
4324,,,7,1,2,2,40,57,420,540,4,5
4325,,,4,1,2,2,24,44,300,600,3,5
4326,,,10,1,2,2,98,63,420,540,3,5
4327,,,10,2,2,3,10,30,180,300,3,5
4328,,,14,1,2,2,1,80,300,600,1,5
4329,,,10,1,2,2,57,50,420,540,4,5
4330,,,8,2,2,2,16,5,420,540,2,5
4331,,,5,2,2,3,39,59,180,300,3,5
4332,,,14,1,2,2,64,28,420,540,3,5
4333,,,12,1,2,3,4,90,300,600,4,5
4334,,,4,2,2,2,11,74,180,300,2,5
4335,,,11,1,2,3,49,37,300,600,1,5
4336,,,5,1,2,2,30,61,300,600,3,5
4337,,,11,1,2,2,99,60,300,600,3,5
4338,,,5,2,2,1,18,48,180,300,3,5
4339,,,7,2,2,2,74,9,60,180,3,5
4340,,,10,2,2,2,1,15,0,300,2,5
4341,,,4,2,2,3,47,54,300,600,1,5
4342,,,4,2,2,2,85,33,300,600,1,5
4343,,,2,1,2,1,79,98,300,600,1,5
4344,,,12,1,2,3,75,73,300,600,1,5
4345,,,15,1,2,1,69,93,420,540,4,5
4346,,,8,1,2,2,64,46,300,600,2,5
4347,,,2,1,2,3,49,58,420,540,2,5
4348,,,14,1,2,1,65,40,300,600,4,5
4349,,,14,1,2,1,47,79,300,600,4,5
4350,,,13,2,2,3,59,95,420,540,4,5
4351,,,14,1,2,3,13,38,300,600,2,5
4352,,,13,2,2,3,47,62,300,420,4,5
4353,,,9,2,2,1,57,6,60,180,4,5
4354,,,7,1,2,2,47,61,300,600,1,5
4355,,,12,2,2,1,96,98,300,420,3,5
4356,,,15,2,2,2,36,33,60,180,1,5
4357,,,5,1,2,2,71,99,300,600,1,5
4358,,,5,2,2,1,46,97,300,420,3,5
4359,,,15,2,2,2,98,65,180,300,4,5
4360,,,15,1,2,2,36,97,420,540,1,5
4361,,,13,1,2,3,17,38,300,600,2,5
4362,,,3,1,2,1,83,8,420,540,1,5
4363,,,14,1,2,3,35,12,300,600,1,5
4364,,,6,2,2,2,84,55,60,180,3,5
4365,,,1,1,2,1,79,20,420,540,1,5
4366,,,10,2,2,3,98,81,420,540,2,5
4367,,,13,2,2,3,64,88,60,180,2,5
4368,,,15,1,2,1,40,77,300,600,2,5
4369,,,11,2,2,1,55,33,180,300,3,5
4370,,,7,2,2,3,46,45,180,300,3,5
4371,,,11,1,2,2,63,14,420,540,1,5
4372,,,5,2,2,1,45,2,60,180,2,5
4373,,,6,2,2,1,18,64,180,300,2,5
4374,,,3,2,2,2,85,9,300,420,4,5
4375,,,11,2,2,2,73,51,300,600,1,5
4376,,,6,2,2,1,17,75,180,300,4,5
4377,,,14,2,2,3,15,37,180,300,4,5
4378,,,14,2,2,1,46,13,0,300,1,5
4379,,,11,2,2,2,3,69,180,300,3,5
4380,,,14,1,2,3,49,30,300,600,2,5
4381,,,11,1,2,2,43,50,420,540,4,5
4382,,,5,2,2,3,29,23,300,600,1,5
4383,,,4,2,2,3,43,94,420,540,2,5
4384,,,16,2,2,2,88,100,180,300,1,5
4385,,,13,2,2,1,74,67,420,540,3,5
4386,,,3,1,2,1,14,62,420,540,1,5
4387,,,7,1,2,3,40,31,420,540,3,5
4388,,,3,1,2,1,38,51,420,540,2,5
4389,,,9,1,2,1,89,88,300,600,3,5
4390,,,5,1,2,1,33,21,420,540,2,5
4391,,,3,2,2,3,21,97,300,600,3,5
4392,,,8,1,2,3,62,67,300,600,4,5
4393,,,8,2,2,1,56,10,420,540,2,5
4394,,,7,1,2,2,7,23,300,600,1,5
4395,,,10,2,2,3,27,45,300,600,1,5
4396,,,8,2,2,3,9,7,180,300,1,5
4397,,,2,2,2,2,72,82,60,180,1,5
4398,,,16,1,2,1,80,33,420,540,4,5
4399,,,4,2,2,1,34,64,420,540,1,5
4400,,,8,1,2,1,44,52,300,600,4,5
4401,,,4,2,2,1,1,43,0,300,2,5
4402,,,10,1,2,3,37,63,300,600,4,5
4403,,,6,2,2,2,80,21,300,600,3,5
4404,,,10,2,2,3,85,70,180,300,1,5
4405,,,15,2,2,3,50,49,0,300,3,5
4406,,,4,1,2,2,34,92,420,540,2,5
4407,,,4,1,2,2,66,10,300,600,4,5
4408,,,14,1,2,1,43,49,420,540,4,5
4409,,,5,2,2,2,64,58,180,300,2,5
4410,,,8,1,2,3,27,38,300,600,2,5
4411,,,5,2,2,3,43,91,180,300,3,5
4412,,,11,2,2,3,16,65,300,420,3,5
4413,,,7,2,2,3,38,66,180,300,2,5
4414,,,10,2,2,2,19,64,180,300,3,5
4415,,,5,1,2,1,12,40,300,600,3,5
4416,,,3,2,2,2,46,43,420,540,1,5
4417,,,6,2,2,2,69,96,60,180,3,5
4418,,,15,1,2,3,25,13,300,600,3,5
4419,,,12,2,2,3,27,59,180,300,4,5
4420,,,5,2,2,2,25,59,420,540,1,5
4421,,,13,2,2,3,86,91,60,180,1,5
4422,,,16,1,2,3,11,83,420,540,3,5
4423,,,10,2,2,2,54,2,420,540,4,5
4424,,,10,2,2,1,14,24,180,300,3,5
4425,,,9,1,2,2,6,19,420,540,1,5
4426,,,10,2,2,2,37,54,420,540,4,5
4427,,,10,2,2,2,30,4,420,540,4,5
4428,,,5,2,2,3,78,91,300,600,1,5
4429,,,10,2,2,3,66,20,180,300,1,5
4430,,,14,1,2,3,35,73,420,540,3,5
4431,,,11,2,2,3,29,96,420,540,2,5
4432,,,13,1,2,2,23,96,300,600,3,5
4433,,,3,1,2,2,40,79,300,600,1,5
4434,,,12,1,2,1,60,13,300,600,1,5
4435,,,1,1,2,1,53,64,300,600,2,5
4436,,,11,2,2,3,1,21,180,300,1,5
4437,,,6,2,2,1,70,61,180,300,3,5
4438,,,5,2,2,1,22,93,420,540,4,5
4439,,,9,1,2,2,11,70,300,600,1,5
4440,,,13,2,2,3,83,80,420,540,1,5
4441,,,12,1,2,2,80,54,300,600,1,5
4442,,,11,2,2,1,36,78,300,600,2,5
4443,,,11,1,2,3,35,80,420,540,4,5
4444,,,2,1,2,2,70,31,300,600,2,5
4445,,,10,2,2,2,67,4,0,300,4,5
4446,,,7,1,2,2,41,37,420,540,2,5
4447,,,11,2,2,2,44,11,300,600,1,5
4448,,,16,2,2,1,63,25,300,600,4,5
4449,,,8,1,2,1,98,6,420,540,1,5
4450,,,3,1,2,1,92,80,300,600,3,5
4451,,,5,2,2,1,83,96,60,180,1,5
4452,,,13,1,2,2,30,6,300,600,4,5
4453,,,6,1,2,1,1,57,420,540,2,5
4454,,,6,2,2,1,98,37,180,300,1,5
4455,,,4,1,2,2,79,40,420,540,1,5
4456,,,7,1,2,3,85,19,300,600,1,5
4457,,,4,1,2,1,22,64,420,540,1,5
4458,,,10,2,2,3,21,99,60,180,3,5
4459,,,13,1,2,2,97,90,420,540,1,5
4460,,,14,2,2,3,12,91,0,300,2,5
4461,,,4,1,2,3,43,6,300,600,1,5
4462,,,2,1,2,2,51,62,420,540,1,5
4463,,,4,1,2,1,87,46,420,540,4,5
4464,,,7,1,2,1,16,88,420,540,4,5
4465,,,14,2,2,3,96,76,60,180,1,5
4466,,,3,1,2,2,99,61,420,540,3,5
4467,,,3,2,2,1,35,41,0,300,4,5
4468,,,11,1,2,2,70,4,300,600,2,5
4469,,,3,1,2,3,14,97,420,540,4,5
4470,,,15,2,2,2,63,61,0,300,3,5
4471,,,7,2,2,1,15,64,0,300,1,5
4472,,,14,2,2,2,80,59,60,180,2,5
4473,,,9,2,2,3,20,55,0,300,1,5
4474,,,15,2,2,2,80,34,420,540,4,5
4475,,,7,1,2,1,37,47,420,540,2,5
4476,,,11,1,2,1,72,77,420,540,4,5
4477,,,10,2,2,2,32,66,420,540,2,5
4478,,,12,1,2,1,37,68,300,600,4,5
4479,,,8,2,2,3,51,85,0,300,3,5
4480,,,9,1,2,1,97,33,300,600,2,5
4481,,,14,2,2,3,2,59,180,300,2,5
4482,,,4,2,2,2,72,38,180,300,1,5
4483,,,7,2,2,2,45,16,420,540,1,5
4484,,,5,2,2,2,2,94,420,540,1,5
4485,,,2,2,2,3,4,3,300,420,4,5
4486,,,14,1,2,2,83,89,300,600,1,5
4487,,,10,1,2,2,88,43,300,600,1,5
4488,,,12,1,2,2,26,67,420,540,3,5
4489,,,8,1,2,1,58,93,300,600,1,5
4490,,,4,2,2,1,54,94,60,180,2,5
4491,,,5,1,2,2,77,60,420,540,4,5
4492,,,6,1,2,3,48,7,300,600,3,5
4493,,,9,2,2,2,47,2,0,300,3,5
4494,,,6,1,2,2,37,60,420,540,1,5
4495,,,10,1,2,1,21,36,420,540,2,5
4496,,,15,1,2,3,69,99,420,540,1,5
4497,,,7,2,2,1,90,20,0,300,4,5
4498,,,12,2,2,1,25,85,300,600,2,5
4499,,,11,1,2,2,32,94,420,540,3,5
4500,,,6,2,2,1,73,31,300,600,4,5
4501,,,9,2,2,1,16,1,300,420,2,5
4502,,,6,1,2,2,70,92,420,540,3,5
4503,,,12,2,2,3,92,73,60,180,3,5
4504,,,9,1,2,1,93,79,300,600,4,5
4505,,,6,1,2,2,53,58,300,600,3,5
4506,,,5,1,2,3,85,59,420,540,2,5
4507,,,11,1,2,2,96,6,300,600,1,5
4508,,,7,1,2,2,84,66,300,600,1,5
4509,,,6,1,2,1,4,47,300,600,3,5
4510,,,9,1,2,3,9,51,420,540,2,5
4511,,,11,1,2,1,5,17,300,600,1,5
4512,,,3,2,2,3,59,4,180,300,3,5
4513,,,3,1,2,1,44,49,300,600,1,5
4514,,,9,1,2,3,60,2,420,540,3,5
4515,,,11,1,2,2,1,15,300,600,4,5
4516,,,8,1,2,2,9,41,300,600,4,5
4517,,,7,1,2,1,83,73,420,540,4,5
4518,,,6,2,2,3,3,52,180,300,1,5
4519,,,13,2,2,1,80,55,60,180,4,5
4520,,,11,1,2,1,39,15,420,540,4,5
4521,,,11,1,2,1,100,47,300,600,4,5
4522,,,6,1,2,2,75,46,300,600,1,5
4523,,,3,2,2,3,18,10,60,180,2,5
4524,,,5,2,2,1,1,53,60,180,1,5
4525,,,7,2,2,3,16,17,180,300,1,5
4526,,,4,1,2,1,48,10,300,600,3,5
4527,,,14,1,2,1,85,18,420,540,2,5
4528,,,8,1,2,1,44,11,420,540,1,5
4529,,,8,2,2,3,88,29,0,300,2,5
4530,,,9,2,2,1,36,73,300,600,4,5
4531,,,3,1,2,3,48,6,420,540,3,5
4532,,,9,2,2,3,7,95,420,540,3,5
4533,,,12,1,2,3,32,69,300,600,2,5
4534,,,6,2,2,3,54,35,0,300,3,5
4535,,,11,1,2,2,100,80,300,600,4,5
4536,,,14,2,2,2,76,1,180,300,4,5
4537,,,3,2,2,1,27,69,60,180,4,5
4538,,,1,1,2,3,8,65,300,600,4,5
4539,,,4,1,2,1,75,96,420,540,2,5
4540,,,8,1,2,1,48,81,420,540,3,5
4541,,,10,1,2,2,3,46,300,600,1,5
4542,,,4,1,2,3,15,98,420,540,2,5
4543,,,2,1,2,3,38,75,300,600,1,5
4544,,,3,2,2,2,15,17,300,600,2,5
4545,,,16,2,2,2,79,41,300,600,3,5
4546,,,13,1,2,1,35,89,300,600,4,5
4547,,,7,2,2,1,2,61,420,540,4,5
4548,,,14,1,2,1,6,0,420,540,1,5
4549,,,9,1,2,2,74,91,420,540,1,5
4550,,,2,1,2,1,37,17,420,540,2,5
4551,,,10,2,2,2,100,87,420,540,1,5
4552,,,11,1,2,3,80,6,300,600,2,5
4553,,,6,2,2,1,100,88,60,180,1,5
4554,,,10,2,2,1,47,92,420,540,4,5
4555,,,13,1,2,2,98,78,420,540,2,5
4556,,,2,2,2,2,43,23,0,300,1,5
4557,,,10,1,2,1,60,71,300,600,1,5
4558,,,16,2,2,2,32,42,420,540,3,5
4559,,,9,1,2,3,45,95,300,600,1,5
4560,,,15,2,2,3,17,79,300,600,3,5
4561,,,2,1,2,1,68,39,300,600,4,5
4562,,,15,1,2,1,91,85,300,600,2,5
4563,,,13,1,2,1,88,92,420,540,1,5
4564,,,7,1,2,1,0,8,420,540,4,5
4565,,,15,1,2,3,99,29,420,540,4,5
4566,,,10,2,2,1,72,94,60,180,2,5
4567,,,15,2,2,2,78,8,180,300,3,5
4568,,,7,1,2,3,16,44,420,540,2,5
4569,,,12,1,2,2,58,67,300,600,3,5
4570,,,14,2,2,1,75,29,60,180,2,5
4571,,,13,1,2,2,9,30,300,600,3,5
4572,,,15,2,2,1,18,94,300,600,3,5
4573,,,9,1,2,3,8,82,420,540,2,5
4574,,,11,2,2,2,82,14,420,540,1,5
4575,,,5,1,2,1,93,26,300,600,4,5
4576,,,10,1,2,2,55,88,300,600,1,5
4577,,,10,1,2,2,94,80,300,600,2,5
4578,,,7,2,2,1,3,3,180,300,2,5
4579,,,12,1,2,1,21,44,420,540,4,5
4580,,,6,1,2,1,9,85,420,540,1,5
4581,,,12,1,2,2,13,12,300,600,4,5
4582,,,13,2,2,3,15,70,300,600,4,5
4583,,,12,1,2,3,2,10,300,600,2,5
4584,,,6,2,2,1,100,75,300,420,4,5
4585,,,10,1,2,3,36,20,420,540,3,5
4586,,,13,2,2,2,29,32,420,540,1,5
4587,,,8,1,2,1,100,77,300,600,4,5
4588,,,8,2,2,3,5,81,420,540,3,5
4589,,,7,2,2,3,43,53,180,300,4,5
4590,,,12,1,2,3,41,48,420,540,4,5
4591,,,8,1,2,2,39,48,300,600,4,5
4592,,,14,2,2,1,95,44,300,420,1,5
4593,,,12,2,2,2,12,3,60,180,1,5
4594,,,4,1,2,3,1,18,300,600,1,5
4595,,,9,1,2,1,3,27,420,540,3,5
4596,,,10,1,2,3,75,79,420,540,2,5
4597,,,3,1,2,3,5,66,300,600,1,5
4598,,,8,2,2,2,73,12,420,540,4,5
4599,,,10,2,2,1,72,73,180,300,2,5
4600,,,8,2,2,3,65,89,420,540,4,5
4601,,,7,1,2,3,3,77,300,600,1,5
4602,,,6,1,2,1,88,2,300,600,2,5
4603,,,9,1,2,3,74,42,420,540,1,5
4604,,,8,2,2,1,19,50,0,300,2,5
4605,,,15,1,2,2,83,68,420,540,3,5
4606,,,9,2,2,3,36,64,300,600,4,5
4607,,,13,1,2,3,38,1,420,540,1,5
4608,,,2,2,2,3,30,31,60,180,3,5
4609,,,13,1,2,3,89,18,300,600,4,5
4610,,,16,2,2,3,76,66,420,540,1,5
4611,,,2,2,2,1,99,51,0,300,2,5
4612,,,8,1,2,3,89,42,420,540,2,5
4613,,,5,2,2,3,63,15,60,180,4,5
4614,,,12,1,2,3,44,75,300,600,3,5
4615,,,1,1,2,2,41,9,420,540,3,5
4616,,,5,1,2,2,71,53,420,540,2,5
4617,,,16,1,2,3,52,49,300,600,3,5
4618,,,10,1,2,3,21,46,300,600,1,5
4619,,,14,2,2,1,58,80,0,300,1,5
4620,,,7,1,2,1,78,11,300,600,1,5
4621,,,10,2,2,3,57,99,0,300,1,5
4622,,,4,1,2,3,95,72,420,540,2,5
4623,,,2,1,2,2,49,97,420,540,3,5
4624,,,4,1,2,2,17,42,420,540,3,5
4625,,,15,2,2,2,81,36,60,180,3,5
4626,,,11,1,2,3,2,85,420,540,2,5
4627,,,12,2,2,3,22,96,420,540,4,5
4628,,,7,1,2,3,16,18,300,600,1,5
4629,,,8,2,2,3,23,56,300,600,3,5
4630,,,12,2,2,3,62,93,180,300,1,5
4631,,,6,2,2,1,16,5,300,600,3,5
4632,,,3,2,2,1,35,46,420,540,2,5
4633,,,12,1,2,1,58,96,420,540,3,5
4634,,,12,2,2,1,14,65,180,300,2,5
4635,,,5,2,2,3,95,68,0,300,4,5
4636,,,8,1,2,3,71,88,300,600,2,5
4637,,,9,1,2,3,81,25,420,540,1,5
4638,,,6,1,2,2,96,18,300,600,4,5
4639,,,15,1,2,2,45,4,420,540,3,5
4640,,,6,1,2,3,37,71,420,540,1,5
4641,,,12,1,2,3,30,94,300,600,4,5
4642,,,7,1,2,3,24,34,300,600,2,5
4643,,,15,2,2,1,9,28,180,300,1,5
4644,,,9,2,2,2,62,78,0,300,1,5
4645,,,14,2,2,1,0,39,300,420,3,5
4646,,,14,1,2,2,37,28,420,540,4,5
4647,,,11,2,2,1,96,76,420,540,3,5
4648,,,12,1,2,3,5,75,300,600,3,5
4649,,,5,2,2,3,72,79,180,300,2,5
4650,,,2,2,2,1,2,90,60,180,2,5
4651,,,8,2,2,2,76,60,180,300,2,5
4652,,,13,1,2,1,97,43,300,600,3,5
4653,,,7,2,2,2,13,48,0,300,3,5
4654,,,4,1,2,2,5,80,420,540,2,5
4655,,,5,2,2,3,23,81,420,540,4,5
4656,,,6,2,2,2,32,77,300,600,1,5
4657,,,15,1,2,2,67,12,300,600,4,5
4658,,,7,1,2,1,55,3,420,540,2,5
4659,,,11,1,2,2,40,41,300,600,1,5
4660,,,2,1,2,3,65,77,420,540,4,5
4661,,,10,1,2,1,87,50,300,600,3,5
4662,,,4,1,2,1,94,73,300,600,3,5
4663,,,15,2,2,3,68,17,420,540,1,5
4664,,,6,1,2,2,78,55,420,540,4,5
4665,,,11,2,2,1,57,81,300,420,2,5
4666,,,7,1,2,3,59,81,420,540,2,5
4667,,,7,2,2,2,56,49,180,300,2,5
4668,,,6,1,2,1,29,87,300,600,4,5
4669,,,12,2,2,3,16,61,180,300,2,5
4670,,,5,2,2,1,90,99,300,420,1,5
4671,,,5,2,2,2,91,84,180,300,4,5
4672,,,13,1,2,1,14,60,420,540,4,5
4673,,,14,1,2,3,41,19,420,540,4,5
4674,,,3,2,2,1,43,97,420,540,1,5
4675,,,5,1,2,1,3,29,420,540,4,5
4676,,,10,1,2,2,27,3,420,540,2,5
4677,,,11,1,2,3,21,82,420,540,1,5
4678,,,6,2,2,3,77,52,0,300,4,5
4679,,,11,1,2,1,16,97,420,540,3,5
4680,,,4,1,2,3,55,96,420,540,2,5
4681,,,9,1,2,2,22,97,300,600,4,5
4682,,,6,2,2,1,29,74,420,540,2,5
4683,,,14,2,2,1,83,99,300,420,1,5
4684,,,6,1,2,1,64,33,420,540,4,5
4685,,,2,1,2,1,96,27,420,540,2,5
4686,,,14,2,2,1,18,45,180,300,1,5
4687,,,9,1,2,1,75,1,300,600,3,5
4688,,,6,1,2,1,90,55,420,540,3,5
4689,,,8,2,2,2,94,2,0,300,3,5
4690,,,7,2,2,1,50,79,60,180,4,5
4691,,,7,2,2,3,65,22,300,420,3,5
4692,,,8,2,2,1,89,59,180,300,2,5
4693,,,10,1,2,3,0,32,300,600,4,5
4694,,,6,1,2,2,46,25,420,540,3,5
4695,,,10,1,2,2,5,57,300,600,1,5
4696,,,14,2,2,1,67,13,60,180,2,5
4697,,,11,2,2,2,57,47,180,300,4,5
4698,,,12,1,2,1,74,27,420,540,2,5
4699,,,12,2,2,3,46,48,180,300,3,5
4700,,,11,1,2,2,23,75,300,600,1,5
4701,,,4,1,2,1,19,44,420,540,2,5
4702,,,9,1,2,3,25,69,420,540,4,5
4703,,,11,2,2,2,57,42,300,420,3,5
4704,,,7,1,2,2,1,96,420,540,3,5
4705,,,15,2,2,2,3,35,420,540,2,5
4706,,,6,2,2,3,67,29,60,180,2,5
4707,,,11,1,2,1,20,37,420,540,2,5
4708,,,9,1,2,1,74,55,300,600,1,5
4709,,,14,2,2,3,86,73,60,180,2,5
4710,,,14,2,2,2,64,80,300,420,1,5
4711,,,8,1,2,2,62,6,300,600,2,5
4712,,,3,2,2,3,80,11,180,300,2,5
4713,,,3,2,2,3,26,50,180,300,3,5
4714,,,1,1,2,2,16,82,300,600,3,5
4715,,,5,2,2,1,41,52,420,540,2,5
4716,,,12,1,2,3,17,88,300,600,1,5
4717,,,14,2,2,1,57,62,60,180,2,5
4718,,,3,2,2,3,89,12,60,180,2,5
4719,,,9,2,2,1,55,52,300,420,2,5
4720,,,14,2,2,2,63,31,300,600,2,5
4721,,,9,1,2,1,69,35,420,540,1,5
4722,,,8,2,2,2,40,31,0,300,1,5
4723,,,11,2,2,2,55,94,420,540,2,5
4724,,,12,1,2,2,8,72,420,540,1,5
4725,,,12,2,2,2,13,49,60,180,4,5
4726,,,5,2,2,1,4,55,180,300,4,5
4727,,,15,2,2,2,84,44,300,420,2,5
4728,,,14,1,2,3,37,17,420,540,1,5
4729,,,5,2,2,3,100,96,300,600,1,5
4730,,,4,2,2,2,43,82,420,540,4,5
4731,,,7,1,2,1,32,86,420,540,3,5
