Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7478,,,9,1,2,2,59,7,300,600,2,5
7479,,,9,2,2,3,60,35,60,180,1,5
7480,,,1,1,2,3,33,70,420,540,3,5
7481,,,10,2,2,3,14,11,420,540,3,5
7482,,,5,1,2,1,66,58,300,600,2,5
7483,,,16,1,2,2,64,3,300,600,1,5
7484,,,13,2,2,2,21,52,0,300,3,5
7485,,,13,2,2,1,46,31,300,600,2,5
7486,,,8,2,2,1,18,56,0,300,1,5
7487,,,15,2,2,2,36,96,420,540,1,5
7488,,,7,2,2,1,45,55,420,540,3,5
7489,,,3,2,2,2,10,80,0,300,4,5
7490,,,9,1,2,3,65,55,300,600,2,5
7491,,,4,1,2,2,51,56,420,540,3,5
7492,,,4,2,2,1,1,67,300,600,3,5
7493,,,9,1,2,2,85,97,300,600,3,5
7494,,,4,2,2,1,66,48,180,300,1,5
7495,,,13,2,2,2,6,60,420,540,2,5
7496,,,12,1,2,3,6,53,300,600,4,5
7497,,,7,2,2,3,66,47,0,300,4,5
7498,,,5,2,2,1,95,91,420,540,4,5
7499,,,16,2,2,1,85,96,60,180,4,5
7500,,,11,2,2,2,50,79,420,540,4,5
7501,,,2,1,2,3,29,11,300,600,3,5
7502,,,12,1,2,2,20,39,420,540,3,5
7503,,,8,2,2,2,27,22,300,600,1,5
7504,,,12,2,2,3,42,63,0,300,2,5
7505,,,7,2,2,3,63,62,60,180,4,5
7506,,,8,1,2,2,34,10,300,600,2,5
7507,,,2,2,2,3,17,44,300,420,1,5
7508,,,14,1,2,1,61,51,300,600,1,5
7509,,,13,2,2,1,25,53,420,540,3,5
7510,,,15,2,2,3,28,89,300,600,4,5
7511,,,5,2,2,2,26,94,300,600,3,5
7512,,,10,1,2,2,64,60,420,540,3,5
7513,,,7,1,2,2,97,46,300,600,1,5
7514,,,12,2,2,1,52,20,0,300,2,5
7515,,,17,2,2,1,37,86,420,540,3,5
7516,,,12,2,2,1,51,80,180,300,4,5
7517,,,15,1,2,1,91,68,420,540,4,5
7518,,,5,1,2,1,35,99,300,600,1,5
7519,,,9,2,2,3,49,70,300,420,4,5
7520,,,15,2,2,2,62,41,420,540,1,5
7521,,,12,2,2,3,38,72,300,600,4,5
7522,,,16,2,2,2,33,32,0,300,1,5
7523,,,7,2,2,1,84,65,0,300,4,5
7524,,,14,1,2,3,22,39,300,600,4,5
7525,,,6,1,2,3,13,18,300,600,4,5
7526,,,10,1,2,3,39,96,300,600,1,5
7527,,,13,2,2,3,99,48,180,300,4,5
7528,,,4,1,2,2,6,61,420,540,3,5
7529,,,6,1,2,3,99,92,300,600,3,5
7530,,,5,2,2,2,12,73,60,180,1,5
7531,,,13,2,2,3,44,57,300,600,1,5
7532,,,10,2,2,1,63,57,60,180,3,5
7533,,,2,2,2,2,86,91,0,300,2,5
7534,,,9,1,2,3,86,32,420,540,2,5
7535,,,5,1,2,2,71,22,300,600,3,5
7536,,,5,1,2,1,59,17,420,540,2,5
7537,,,3,1,2,3,89,33,300,600,1,5
7538,,,6,1,2,3,93,29,300,600,4,5
7539,,,5,1,2,3,37,84,420,540,1,5
7540,,,7,2,2,1,35,15,60,180,1,5
7541,,,16,1,2,1,41,55,420,540,3,5
7542,,,3,2,2,2,75,76,180,300,3,5
7543,,,6,1,2,1,40,91,300,600,4,5
7544,,,8,1,2,2,63,24,420,540,3,5
7545,,,6,2,2,2,16,81,60,180,3,5
7546,,,7,1,2,3,4,47,420,540,2,5
7547,,,13,1,2,1,6,100,300,600,1,5
7548,,,12,2,2,3,38,30,300,420,3,5
7549,,,9,2,2,3,94,32,0,300,1,5
7550,,,2,1,2,1,83,41,300,600,1,5
7551,,,15,1,2,2,47,32,300,600,3,5
7552,,,15,2,2,2,83,23,420,540,3,5
7553,,,16,2,2,3,31,75,60,180,1,5
7554,,,4,1,2,1,85,36,420,540,3,5
7555,,,15,2,2,1,67,29,300,600,4,5
7556,,,13,2,2,3,2,20,300,420,1,5
7557,,,10,2,2,1,32,18,60,180,3,5
7558,,,17,2,2,3,48,58,180,300,3,5
7559,,,6,1,2,3,93,75,420,540,2,5
7560,,,13,1,2,2,82,20,300,600,4,5
7561,,,4,1,2,3,47,57,420,540,4,5
7562,,,3,1,2,2,40,18,300,600,3,5
7563,,,2,1,2,1,68,68,300,600,1,5
7564,,,10,1,2,2,99,52,420,540,3,5
7565,,,12,1,2,1,35,54,300,600,3,5
7566,,,9,2,2,1,18,67,0,300,4,5
7567,,,10,2,2,1,8,91,60,180,3,5
7568,,,14,1,2,3,40,98,420,540,3,5
7569,,,5,2,2,1,22,2,180,300,4,5
7570,,,13,1,2,2,25,69,300,600,3,5
7571,,,3,2,2,2,39,36,420,540,1,5
7572,,,10,1,2,3,97,26,300,600,2,5
7573,,,3,1,2,3,47,43,300,600,3,5
7574,,,5,2,2,3,33,6,180,300,4,5
7575,,,15,1,2,2,82,20,300,600,4,5
7576,,,16,2,2,3,47,38,420,540,1,5
7577,,,10,1,2,2,100,81,420,540,1,5
7578,,,11,1,2,2,97,61,300,600,2,5
7579,,,9,1,2,2,49,29,300,600,3,5
7580,,,5,1,2,2,25,23,300,600,3,5
7581,,,7,1,2,1,93,95,420,540,1,5
7582,,,13,2,2,1,33,95,420,540,3,5
7583,,,5,2,2,3,85,74,60,180,3,5
7584,,,8,2,2,1,45,68,300,420,3,5
7585,,,2,1,2,3,43,23,420,540,2,5
7586,,,10,1,2,2,53,81,300,600,2,5
7587,,,8,1,2,1,42,64,300,600,3,5
7588,,,8,1,2,1,4,94,300,600,3,5
7589,,,5,2,2,1,8,62,300,420,3,5
7590,,,4,2,2,1,100,26,0,300,1,5
7591,,,14,1,2,3,87,44,300,600,4,5
7592,,,10,2,2,3,100,83,180,300,2,5
7593,,,14,2,2,3,22,42,60,180,4,5
7594,,,7,1,2,3,87,74,300,600,3,5
7595,,,13,2,2,2,59,68,180,300,4,5
7596,,,9,1,2,2,43,51,420,540,1,5
7597,,,14,2,2,3,18,1,420,540,1,5
7598,,,15,1,2,2,100,86,420,540,3,5
7599,,,7,2,2,2,88,96,0,300,3,5
7600,,,2,1,2,2,6,76,420,540,1,5
7601,,,3,1,2,1,13,73,300,600,4,5
7602,,,5,2,2,1,98,7,180,300,3,5
7603,,,8,2,2,2,10,5,0,300,4,5
7604,,,7,2,2,1,70,43,60,180,2,5
7605,,,15,1,2,1,78,33,300,600,1,5
7606,,,6,1,2,2,71,10,300,600,1,5
7607,,,12,1,2,2,5,29,300,600,2,5
7608,,,11,1,2,1,41,65,420,540,3,5
7609,,,16,1,2,2,87,17,420,540,2,5
7610,,,9,1,2,2,17,6,420,540,2,5
7611,,,10,1,2,1,22,30,300,600,4,5
7612,,,11,2,2,2,21,56,180,300,2,5
7613,,,2,1,2,2,37,28,420,540,2,5
7614,,,9,2,2,2,54,83,0,300,4,5
7615,,,2,2,2,1,88,20,420,540,1,5
7616,,,13,2,2,3,37,32,300,420,1,5
7617,,,4,2,2,3,16,85,0,300,1,5
7618,,,8,1,2,2,27,9,300,600,4,5
7619,,,8,1,2,2,21,35,420,540,1,5
7620,,,7,1,2,1,20,99,420,540,1,5
7621,,,12,1,2,2,43,47,300,600,4,5
7622,,,8,2,2,3,74,44,0,300,3,5
7623,,,4,1,2,1,54,25,300,600,4,5
7624,,,16,2,2,1,4,42,300,600,2,5
7625,,,10,2,2,1,13,6,180,300,4,5
7626,,,6,2,2,3,33,31,180,300,2,5
7627,,,2,2,2,1,26,59,0,300,1,5
7628,,,12,1,2,3,87,50,300,600,3,5
7629,,,9,2,2,1,87,42,300,600,2,5
7630,,,10,1,2,2,36,12,420,540,4,5
7631,,,4,1,2,2,78,46,300,600,1,5
7632,,,16,1,2,2,44,5,420,540,3,5
7633,,,8,2,2,3,55,83,180,300,1,5
7634,,,5,2,2,1,91,60,60,180,1,5
7635,,,10,2,2,1,36,72,300,420,3,5
7636,,,16,2,2,1,75,7,300,420,2,5
7637,,,10,1,2,1,84,74,300,600,2,5
7638,,,3,1,2,2,67,26,300,600,3,5
7639,,,4,1,2,1,56,69,420,540,1,5
7640,,,15,2,2,2,87,95,0,300,3,5
7641,,,5,1,2,1,49,25,420,540,2,5
7642,,,8,2,2,1,7,12,420,540,1,5
7643,,,8,2,2,1,34,25,180,300,4,5
7644,,,2,1,2,2,23,42,300,600,2,5
7645,,,4,1,2,3,76,34,300,600,3,5
7646,,,15,2,2,1,10,60,420,540,2,5
7647,,,13,1,2,3,96,39,300,600,3,5
7648,,,9,1,2,1,93,61,300,600,2,5
7649,,,7,1,2,2,84,85,420,540,2,5
7650,,,6,1,2,1,78,47,300,600,4,5
7651,,,2,2,2,2,11,91,180,300,4,5
7652,,,10,1,2,3,100,4,420,540,4,5
7653,,,9,2,2,2,12,20,60,180,2,5
7654,,,9,2,2,3,59,60,420,540,1,5
7655,,,3,2,2,1,50,4,0,300,2,5
7656,,,6,2,2,1,41,65,420,540,1,5
7657,,,15,2,2,2,81,81,180,300,2,5
7658,,,9,2,2,1,42,37,60,180,4,5
7659,,,6,1,2,2,70,59,420,540,2,5
7660,,,5,2,2,3,47,22,180,300,4,5
7661,,,11,1,2,3,67,78,420,540,1,5
7662,,,7,2,2,2,22,42,0,300,3,5
7663,,,13,1,2,1,57,84,420,540,3,5
7664,,,4,1,2,1,76,68,420,540,1,5
7665,,,14,1,2,1,1,55,420,540,3,5
7666,,,15,1,2,1,31,13,300,600,3,5
7667,,,9,1,2,2,51,1,300,600,1,5
7668,,,16,1,2,3,28,54,420,540,4,5
7669,,,7,1,2,1,79,30,420,540,2,5
7670,,,12,2,2,2,82,92,60,180,1,5
7671,,,8,2,2,3,62,42,300,600,4,5
7672,,,15,2,2,3,53,43,0,300,3,5
7673,,,9,2,2,2,8,24,180,300,1,5
7674,,,8,1,2,1,48,19,420,540,1,5
7675,,,8,2,2,1,40,87,300,600,2,5
7676,,,11,2,2,2,90,89,300,600,4,5
7677,,,6,2,2,3,32,20,300,420,4,5
7678,,,4,2,2,3,77,8,0,300,3,5
7679,,,8,1,2,1,69,78,420,540,3,5
7680,,,5,2,2,2,35,2,300,420,3,5
7681,,,10,1,2,1,40,9,300,600,3,5
7682,,,10,1,2,2,42,25,300,600,2,5
7683,,,15,2,2,3,49,99,60,180,3,5
7684,,,7,2,2,1,11,100,420,540,4,5
7685,,,10,2,2,3,44,55,420,540,3,5
7686,,,13,2,2,3,46,19,60,180,3,5
7687,,,11,2,2,3,81,85,180,300,4,5
7688,,,10,2,2,2,29,85,60,180,1,5
7689,,,15,1,2,2,10,72,300,600,4,5
7690,,,15,2,2,1,35,45,300,420,3,5
7691,,,12,1,2,2,80,47,420,540,1,5
7692,,,6,2,2,3,19,72,0,300,3,5
7693,,,9,2,2,1,76,9,0,300,1,5
7694,,,7,1,2,1,60,2,420,540,4,5
7695,,,1,1,2,1,28,33,300,600,3,5
7696,,,15,1,2,1,73,10,420,540,3,5
7697,,,4,2,2,1,81,36,300,420,1,5
7698,,,12,1,2,3,22,55,300,600,4,5
7699,,,4,2,2,2,83,88,0,300,3,5
7700,,,14,2,2,2,41,28,0,300,3,5
7701,,,17,2,2,3,77,5,0,300,3,5
7702,,,12,1,2,2,19,100,300,600,2,5
7703,,,10,2,2,3,44,64,300,600,2,5
7704,,,3,1,2,1,19,67,420,540,2,5
7705,,,13,1,2,3,52,80,420,540,2,5
7706,,,7,2,2,3,36,99,0,300,2,5
7707,,,2,2,2,1,46,32,60,180,2,5
7708,,,5,2,2,2,63,46,420,540,1,5
7709,,,2,1,2,3,1,17,300,600,1,5
7710,,,12,2,2,1,30,81,60,180,4,5
7711,,,6,2,2,1,30,96,180,300,2,5
7712,,,14,1,2,3,90,53,300,600,3,5
7713,,,8,2,2,2,91,100,300,420,4,5
7714,,,10,1,2,1,43,49,300,600,2,5
7715,,,15,1,2,3,19,71,300,600,4,5
7716,,,2,1,2,3,34,96,300,600,4,5
7717,,,15,2,2,2,53,74,180,300,3,5
7718,,,15,2,2,2,99,51,180,300,3,5
7719,,,4,1,2,3,52,85,300,600,3,5
7720,,,11,1,2,1,92,38,420,540,1,5
7721,,,4,1,2,2,59,42,300,600,2,5
7722,,,8,2,2,3,36,66,60,180,1,5
7723,,,11,2,2,2,83,64,420,540,1,5
7724,,,6,1,2,2,33,47,420,540,4,5
7725,,,4,1,2,3,96,49,300,600,4,5
7726,,,4,1,2,1,97,3,420,540,3,5
7727,,,5,1,2,3,40,14,420,540,4,5
7728,,,4,1,2,3,62,36,300,600,4,5
7729,,,9,2,2,3,50,71,60,180,2,5
7730,,,13,2,2,2,72,3,300,600,1,5
7731,,,7,1,2,3,15,71,420,540,3,5
7732,,,8,2,2,1,35,59,180,300,3,5
7733,,,5,1,2,3,31,33,420,540,2,5
7734,,,14,1,2,3,64,88,420,540,2,5
7735,,,6,2,2,1,71,20,0,300,2,5
7736,,,9,2,2,1,34,7,180,300,2,5
7737,,,8,2,2,2,70,39,60,180,3,5
7738,,,4,2,2,1,40,22,0,300,2,5
7739,,,8,2,2,2,27,72,0,300,2,5
7740,,,14,1,2,2,27,15,300,600,1,5
7741,,,15,2,2,2,80,78,300,420,3,5
7742,,,10,1,2,1,9,99,420,540,2,5
7743,,,4,1,2,3,95,69,420,540,2,5
7744,,,15,1,2,1,71,12,300,600,4,5
7745,,,15,1,2,2,88,53,420,540,4,5
7746,,,11,1,2,3,78,51,420,540,1,5
7747,,,7,1,2,2,29,18,300,600,1,5
7748,,,8,1,2,1,86,35,300,600,3,5
7749,,,4,1,2,1,23,68,420,540,3,5
7750,,,6,1,2,3,9,91,420,540,2,5
7751,,,12,2,2,1,36,89,180,300,3,5
7752,,,11,1,2,3,99,97,300,600,3,5
7753,,,6,2,2,2,73,95,180,300,1,5
7754,,,12,2,2,1,91,24,180,300,1,5
7755,,,2,1,2,3,76,91,420,540,1,5
7756,,,6,1,2,2,68,96,420,540,1,5
7757,,,15,1,2,3,64,83,420,540,2,5
7758,,,4,1,2,1,38,44,300,600,2,5
7759,,,14,2,2,2,97,59,180,300,1,5
7760,,,6,2,2,1,81,44,180,300,1,5
7761,,,15,2,2,2,25,96,420,540,3,5
7762,,,11,1,2,2,66,2,420,540,4,5
7763,,,5,2,2,1,86,78,60,180,4,5
7764,,,15,1,2,1,97,56,420,540,4,5
7765,,,9,1,2,3,20,64,420,540,3,5
7766,,,13,2,2,2,72,65,300,420,1,5
7767,,,3,1,2,1,13,78,420,540,2,5
7768,,,7,2,2,1,31,85,180,300,3,5
7769,,,13,2,2,3,91,14,60,180,4,5
7770,,,12,1,2,1,52,8,300,600,2,5
7771,,,13,2,2,2,3,41,420,540,1,5
7772,,,13,2,2,1,37,76,60,180,4,5
7773,,,10,2,2,3,75,16,180,300,1,5
7774,,,4,2,2,2,68,81,420,540,3,5
7775,,,8,1,2,2,98,41,420,540,1,5
7776,,,10,1,2,2,83,0,420,540,2,5
7777,,,14,2,2,1,23,3,60,180,1,5
7778,,,14,2,2,1,12,80,300,420,4,5
7779,,,15,2,2,2,69,97,420,540,4,5
7780,,,5,1,2,2,69,18,300,600,2,5
7781,,,14,1,2,3,49,58,300,600,2,5
7782,,,6,1,2,2,61,94,300,600,1,5
7783,,,1,1,2,3,59,79,420,540,4,5
7784,,,3,2,2,1,67,77,420,540,2,5
7785,,,3,2,2,2,6,93,300,420,2,5
7786,,,4,1,2,2,5,63,300,600,4,5
7787,,,3,1,2,1,30,64,300,600,4,5
7788,,,7,2,2,2,63,39,180,300,1,5
7789,,,4,2,2,2,7,54,300,420,4,5
7790,,,6,1,2,1,9,8,420,540,1,5
7791,,,11,2,2,2,90,8,60,180,2,5
7792,,,7,2,2,2,73,62,0,300,4,5
7793,,,13,1,2,1,64,67,420,540,1,5
7794,,,14,1,2,1,99,94,420,540,4,5
7795,,,6,1,2,2,84,86,420,540,3,5
7796,,,13,1,2,2,8,90,420,540,1,5
7797,,,9,2,2,3,35,19,420,540,4,5
7798,,,9,2,2,2,3,93,420,540,4,5
7799,,,15,2,2,2,89,4,300,600,4,5
7800,,,10,1,2,3,52,24,300,600,1,5
7801,,,3,1,2,3,47,15,300,600,2,5
7802,,,11,2,2,1,37,69,420,540,2,5
7803,,,8,1,2,2,11,37,420,540,1,5
7804,,,11,1,2,3,68,15,300,600,2,5
7805,,,15,1,2,1,1,76,300,600,4,5
7806,,,4,2,2,3,43,19,420,540,1,5
7807,,,9,2,2,2,54,31,420,540,1,5
7808,,,6,2,2,3,36,37,420,540,1,5
7809,,,6,1,2,2,65,56,300,600,3,5
7810,,,11,1,2,3,57,0,300,600,3,5
7811,,,12,2,2,1,99,86,180,300,3,5
7812,,,15,2,2,1,47,87,420,540,3,5
7813,,,15,2,2,2,84,38,300,600,1,5
7814,,,14,1,2,1,85,44,420,540,4,5
7815,,,11,2,2,3,93,66,60,180,2,5
7816,,,2,1,2,3,68,47,300,600,3,5
7817,,,15,1,2,3,18,84,300,600,2,5
7818,,,6,1,2,2,0,27,300,600,1,5
7819,,,7,1,2,3,59,14,300,600,1,5
7820,,,14,2,2,2,78,87,180,300,2,5
7821,,,10,2,2,3,74,47,0,300,4,5
7822,,,15,2,2,1,63,5,300,600,4,5
7823,,,4,2,2,3,44,18,180,300,4,5
7824,,,12,2,2,3,75,80,60,180,3,5
7825,,,6,2,2,1,88,8,0,300,4,5
7826,,,6,2,2,3,27,83,300,600,1,5
7827,,,14,1,2,1,25,73,420,540,1,5
7828,,,8,1,2,3,93,80,300,600,1,5
7829,,,15,1,2,1,73,48,300,600,3,5
7830,,,8,2,2,2,28,75,180,300,3,5
7831,,,13,2,2,1,75,18,300,420,1,5
7832,,,12,2,2,1,7,39,0,300,3,5
7833,,,14,2,2,1,100,41,60,180,3,5
7834,,,13,2,2,2,87,13,300,600,4,5
7835,,,4,1,2,2,55,44,300,600,2,5
7836,,,15,2,2,3,83,47,300,420,3,5
7837,,,8,1,2,3,63,82,300,600,1,5
7838,,,5,1,2,1,50,0,420,540,1,5
7839,,,6,2,2,1,64,96,420,540,1,5
7840,,,13,1,2,2,28,83,420,540,4,5
7841,,,12,2,2,2,95,39,300,420,3,5
7842,,,8,1,2,1,75,68,420,540,2,5
7843,,,14,2,2,3,14,48,0,300,2,5
7844,,,4,2,2,3,51,91,60,180,4,5
7845,,,6,2,2,2,31,11,180,300,1,5
7846,,,2,1,2,1,56,47,300,600,1,5
7847,,,12,1,2,3,61,75,420,540,2,5
7848,,,7,2,2,2,71,74,60,180,3,5
7849,,,4,1,2,1,38,62,420,540,2,5
7850,,,14,2,2,1,77,92,420,540,4,5
7851,,,12,2,2,2,56,90,0,300,1,5
7852,,,5,2,2,1,20,18,180,300,4,5
7853,,,7,2,2,3,41,98,60,180,3,5
7854,,,4,2,2,2,63,50,300,600,1,5
7855,,,3,2,2,1,1,69,0,300,4,5
7856,,,3,2,2,2,57,64,300,420,3,5
7857,,,10,1,2,2,15,38,300,600,3,5
7858,,,12,1,2,2,10,8,420,540,1,5
7859,,,14,1,2,2,59,2,300,600,2,5
7860,,,3,2,2,3,39,77,300,420,2,5
7861,,,7,1,2,2,74,10,420,540,1,5
7862,,,12,1,2,3,65,68,420,540,1,5
7863,,,8,2,2,3,12,14,300,420,4,5
7864,,,13,1,2,1,56,34,420,540,3,5
7865,,,4,1,2,3,14,53,420,540,2,5
7866,,,8,1,2,3,44,42,420,540,2,5
7867,,,11,1,2,1,84,73,300,600,2,5
7868,,,14,2,2,1,74,80,420,540,3,5
7869,,,14,1,2,1,53,58,300,600,4,5
7870,,,5,1,2,2,13,46,300,600,2,5
7871,,,8,2,2,2,99,46,0,300,3,5
7872,,,13,1,2,2,100,31,420,540,4,5
7873,,,15,1,2,1,35,2,420,540,4,5
7874,,,14,1,2,3,9,42,420,540,1,5
7875,,,5,1,2,3,91,8,300,600,2,5
7876,,,8,1,2,1,1,9,420,540,2,5
7877,,,13,1,2,1,82,48,420,540,1,5
7878,,,13,2,2,2,43,9,180,300,3,5
7879,,,8,2,2,1,43,39,300,600,4,5
7880,,,11,2,2,2,26,82,300,600,1,5
7881,,,15,2,2,3,72,72,300,420,3,5
7882,,,11,2,2,2,49,83,0,300,1,5
7883,,,10,2,2,1,44,9,60,180,2,5
7884,,,16,2,2,2,15,66,60,180,1,5
7885,,,9,1,2,2,92,63,420,540,2,5
7886,,,12,2,2,1,90,5,300,600,1,5
7887,,,8,2,2,1,82,22,0,300,4,5
7888,,,10,1,2,3,23,48,420,540,2,5
7889,,,15,2,2,2,81,53,300,420,2,5
7890,,,7,2,2,3,1,51,420,540,1,5
7891,,,8,2,2,2,29,55,60,180,1,5
7892,,,6,1,2,1,91,44,300,600,3,5
7893,,,8,2,2,2,99,65,0,300,2,5
7894,,,3,2,2,1,88,5,0,300,4,5
7895,,,15,2,2,1,88,68,0,300,2,5
7896,,,9,2,2,2,2,36,0,300,3,5
7897,,,4,2,2,1,29,1,420,540,1,5
7898,,,3,1,2,3,48,34,300,600,4,5
7899,,,9,2,2,3,51,18,300,420,1,5
7900,,,11,1,2,1,41,29,420,540,2,5
7901,,,5,1,2,1,23,92,420,540,3,5
7902,,,16,2,2,3,72,83,0,300,3,5
7903,,,9,1,2,3,37,94,420,540,4,5
7904,,,10,2,2,2,9,51,300,600,2,5
7905,,,6,1,2,2,44,50,300,600,2,5
7906,,,4,2,2,1,31,2,420,540,2,5
7907,,,4,1,2,2,25,7,300,600,2,5
7908,,,15,2,2,1,59,43,300,600,1,5
7909,,,5,1,2,3,6,12,300,600,1,5
7910,,,5,2,2,2,0,76,420,540,3,5
7911,,,10,1,2,1,90,57,420,540,4,5
7912,,,7,1,2,2,4,73,420,540,2,5
7913,,,3,2,2,1,53,65,60,180,3,5
7914,,,10,1,2,3,61,2,420,540,1,5
7915,,,8,2,2,1,93,94,0,300,1,5
7916,,,4,1,2,2,87,40,420,540,3,5
7917,,,9,1,2,2,27,41,420,540,4,5
7918,,,13,2,2,2,47,85,300,600,2,5
7919,,,5,2,2,2,19,48,180,300,2,5
7920,,,10,1,2,2,99,48,420,540,3,5
7921,,,5,1,2,3,89,8,300,600,3,5
7922,,,6,1,2,1,23,15,300,600,4,5
7923,,,12,1,2,1,49,15,300,600,1,5
7924,,,11,2,2,3,100,78,180,300,4,5
7925,,,11,2,2,1,86,95,420,540,3,5
7926,,,5,1,2,2,53,13,420,540,4,5
7927,,,11,2,2,3,85,63,60,180,3,5
7928,,,2,2,2,1,17,70,0,300,2,5
7929,,,13,1,2,1,3,62,300,600,2,5
7930,,,12,2,2,2,86,16,300,600,2,5
7931,,,3,1,2,2,24,1,420,540,2,5
7932,,,4,2,2,1,54,31,300,420,4,5
7933,,,15,1,2,1,76,46,300,600,2,5
7934,,,13,1,2,1,82,64,300,600,4,5
7935,,,12,1,2,1,97,8,420,540,2,5
7936,,,4,2,2,1,59,92,300,600,4,5
7937,,,15,2,2,1,8,59,300,600,4,5
7938,,,2,1,2,1,66,70,420,540,2,5
7939,,,11,1,2,2,89,49,300,600,3,5
7940,,,8,2,2,1,70,96,0,300,3,5
7941,,,9,2,2,2,44,71,420,540,4,5
7942,,,8,2,2,2,66,72,180,300,3,5
7943,,,2,2,2,1,90,23,0,300,3,5
7944,,,13,1,2,3,9,74,420,540,2,5
7945,,,13,1,2,3,54,68,300,600,4,5
7946,,,4,1,2,1,68,96,420,540,1,5
7947,,,6,2,2,1,79,36,180,300,3,5
7948,,,12,2,2,1,14,33,420,540,1,5
7949,,,4,1,2,3,64,21,420,540,1,5
7950,,,16,2,2,2,4,58,420,540,2,5
7951,,,11,1,2,3,27,6,420,540,2,5
7952,,,3,2,2,2,8,95,0,300,2,5
7953,,,11,2,2,2,58,67,300,600,3,5
7954,,,6,1,2,2,39,70,420,540,1,5
7955,,,5,2,2,1,96,77,420,540,2,5
7956,,,3,1,2,3,57,48,420,540,2,5
7957,,,2,2,2,1,66,41,60,180,2,5
7958,,,16,2,2,1,47,73,420,540,1,5
7959,,,4,2,2,1,69,99,180,300,4,5
7960,,,11,1,2,2,59,14,420,540,3,5
7961,,,5,2,2,2,69,76,0,300,3,5
7962,,,11,2,2,1,97,67,300,420,2,5
7963,,,14,2,2,1,86,25,300,600,2,5
7964,,,5,1,2,1,21,85,420,540,2,5
7965,,,9,1,2,2,47,39,420,540,4,5
7966,,,7,1,2,1,4,53,300,600,4,5
7967,,,11,2,2,3,62,9,420,540,4,5
7968,,,14,1,2,1,2,14,420,540,3,5
7969,,,13,2,2,1,58,63,420,540,1,5
7970,,,12,2,2,1,70,55,300,420,1,5
7971,,,10,1,2,2,41,2,300,600,3,5
7972,,,4,1,2,3,64,55,420,540,4,5
7973,,,10,1,2,2,4,97,420,540,2,5
7974,,,3,2,2,2,32,86,180,300,2,5
7975,,,6,1,2,3,42,40,300,600,2,5
7976,,,16,2,2,1,29,74,300,420,3,5
7977,,,10,2,2,2,0,96,420,540,1,5
7978,,,7,1,2,3,90,98,420,540,2,5
7979,,,11,2,2,2,58,43,300,420,4,5
7980,,,14,2,2,2,44,44,300,420,4,5
7981,,,9,2,2,2,29,23,420,540,1,5
7982,,,3,2,2,1,39,17,0,300,4,5
7983,,,3,2,2,3,27,27,0,300,1,5
7984,,,9,1,2,3,19,70,300,600,4,5
7985,,,14,1,2,2,41,27,300,600,1,5
7986,,,14,1,2,2,81,95,300,600,2,5
7987,,,13,2,2,1,8,64,300,600,2,5
7988,,,2,2,2,3,53,73,420,540,3,5
7989,,,16,1,2,1,83,47,420,540,2,5
7990,,,3,2,2,2,64,4,0,300,2,5
7991,,,7,2,2,2,87,24,60,180,3,5
7992,,,10,1,2,2,23,57,420,540,1,5
7993,,,11,2,2,2,98,43,60,180,4,5
7994,,,13,2,2,1,14,10,420,540,1,5
7995,,,14,1,2,2,81,4,420,540,4,5
7996,,,7,2,2,3,78,84,0,300,4,5
7997,,,9,1,2,1,48,7,300,600,1,5
7998,,,13,1,2,2,23,71,420,540,2,5
7999,,,5,1,2,3,77,2,420,540,2,5
8000,,,9,1,2,1,59,92,420,540,1,5
8001,,,14,1,2,2,20,69,420,540,2,5
8002,,,1,1,2,3,2,35,420,540,1,5
8003,,,9,1,2,1,74,50,300,600,1,5
8004,,,7,2,2,2,16,58,60,180,3,5
8005,,,6,1,2,1,4,14,420,540,4,5
8006,,,9,1,2,3,94,48,300,600,3,5
8007,,,11,1,2,3,97,17,300,600,4,5
8008,,,10,2,2,3,19,64,420,540,2,5
8009,,,15,1,2,1,27,72,420,540,3,5
8010,,,13,1,2,2,83,86,300,600,4,5
8011,,,8,1,2,3,38,40,420,540,4,5
8012,,,7,1,2,1,39,24,300,600,4,5
8013,,,16,1,2,1,4,13,420,540,1,5
8014,,,7,1,2,2,76,44,420,540,4,5
8015,,,6,1,2,2,45,31,300,600,2,5
8016,,,2,2,2,1,84,77,60,180,2,5
8017,,,4,2,2,1,54,90,420,540,4,5
8018,,,12,1,2,3,18,11,420,540,4,5
8019,,,12,1,2,3,55,65,420,540,1,5
8020,,,3,1,2,2,38,64,420,540,1,5
8021,,,13,1,2,1,78,89,300,600,3,5
8022,,,10,1,2,2,89,91,300,600,4,5
8023,,,16,2,2,2,17,75,180,300,1,5
8024,,,12,2,2,2,86,24,420,540,4,5
8025,,,1,1,2,2,30,59,420,540,3,5
8026,,,15,2,2,1,96,55,180,300,4,5
8027,,,3,2,2,2,21,81,0,300,3,5
8028,,,3,1,2,2,3,94,300,600,1,5
8029,,,7,2,2,2,28,22,180,300,1,5
8030,,,6,2,2,3,69,77,60,180,3,5
8031,,,12,2,2,1,3,30,420,540,4,5
8032,,,13,2,2,3,64,62,60,180,1,5
8033,,,2,1,2,2,44,49,420,540,4,5
8034,,,11,1,2,2,65,79,300,600,2,5
