Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7213,,,9,1,2,3,14,83,300,600,1,5
7214,,,14,1,2,1,28,20,300,600,3,5
7215,,,5,2,2,3,26,91,420,540,4,5
7216,,,15,2,2,3,15,61,0,300,3,5
7217,,,4,2,2,3,98,25,60,180,1,5
7218,,,11,1,2,1,32,24,300,600,1,5
7219,,,2,2,2,1,26,62,0,300,4,5
7220,,,9,2,2,1,6,15,0,300,3,5
7221,,,7,2,2,2,42,8,0,300,2,5
7222,,,11,1,2,1,92,60,300,600,1,5
7223,,,8,2,2,3,51,45,60,180,2,5
7224,,,13,1,2,2,1,55,300,600,3,5
7225,,,17,2,2,2,82,96,0,300,4,5
7226,,,4,1,2,2,17,28,420,540,4,5
7227,,,7,2,2,3,82,39,0,300,1,5
7228,,,11,1,2,2,18,81,420,540,3,5
7229,,,15,1,2,3,62,37,300,600,2,5
7230,,,14,2,2,2,40,34,0,300,2,5
7231,,,11,2,2,2,4,34,60,180,1,5
7232,,,14,2,2,2,59,30,420,540,3,5
7233,,,7,2,2,3,31,77,420,540,3,5
7234,,,8,1,2,1,78,2,420,540,1,5
7235,,,14,1,2,3,59,53,300,600,3,5
7236,,,13,2,2,1,13,27,0,300,2,5
7237,,,6,1,2,2,95,4,300,600,2,5
7238,,,6,2,2,2,74,93,300,600,1,5
7239,,,10,2,2,3,66,20,300,420,2,5
7240,,,9,1,2,2,8,56,300,600,2,5
7241,,,7,1,2,2,25,75,420,540,4,5
7242,,,11,2,2,1,41,43,180,300,3,5
7243,,,13,2,2,2,74,76,180,300,2,5
7244,,,5,2,2,1,12,86,60,180,1,5
7245,,,14,2,2,3,12,77,300,420,3,5
7246,,,3,1,2,1,48,69,300,600,4,5
7247,,,7,1,2,2,76,22,420,540,3,5
7248,,,3,2,2,2,93,33,300,420,4,5
7249,,,6,2,2,2,49,48,60,180,3,5
7250,,,13,2,2,2,67,4,0,300,3,5
7251,,,16,1,2,3,6,27,300,600,3,5
7252,,,17,2,2,3,96,4,180,300,1,5
7253,,,14,2,2,3,63,40,0,300,2,5
7254,,,4,2,2,1,7,51,180,300,3,5
7255,,,5,1,2,1,4,97,300,600,1,5
7256,,,10,1,2,3,0,89,300,600,1,5
7257,,,13,2,2,3,71,31,420,540,2,5
7258,,,10,1,2,1,78,50,300,600,1,5
7259,,,9,1,2,3,14,18,420,540,1,5
7260,,,14,2,2,1,33,2,60,180,1,5
7261,,,7,1,2,3,87,78,420,540,1,5
7262,,,15,1,2,2,78,67,420,540,2,5
7263,,,3,2,2,3,0,49,60,180,3,5
7264,,,6,1,2,3,9,53,300,600,4,5
7265,,,15,1,2,2,54,52,420,540,1,5
7266,,,14,1,2,1,33,25,300,600,4,5
7267,,,6,1,2,3,45,25,300,600,4,5
7268,,,8,2,2,1,53,42,300,600,3,5
7269,,,3,1,2,1,21,37,420,540,1,5
7270,,,12,2,2,1,32,59,180,300,2,5
7271,,,13,1,2,3,83,87,300,600,1,5
7272,,,15,1,2,1,64,33,420,540,3,5
7273,,,5,2,2,3,78,18,180,300,1,5
7274,,,4,2,2,3,99,17,60,180,4,5
7275,,,7,1,2,1,78,45,300,600,1,5
7276,,,4,1,2,1,59,36,300,600,3,5
7277,,,3,1,2,1,79,90,300,600,3,5
7278,,,9,2,2,2,32,40,180,300,1,5
7279,,,14,1,2,1,56,19,300,600,4,5
7280,,,4,2,2,2,91,88,0,300,3,5
7281,,,9,2,2,1,18,47,60,180,4,5
7282,,,15,1,2,3,41,41,420,540,3,5
7283,,,8,2,2,1,91,17,300,600,1,5
7284,,,9,2,2,1,8,86,60,180,1,5
7285,,,2,2,2,3,81,21,420,540,2,5
7286,,,7,2,2,2,43,51,0,300,4,5
7287,,,9,1,2,2,50,35,420,540,3,5
7288,,,10,1,2,1,50,12,420,540,1,5
7289,,,15,1,2,3,52,22,420,540,2,5
7290,,,12,1,2,1,98,83,420,540,2,5
7291,,,11,1,2,3,73,24,300,600,4,5
7292,,,14,1,2,1,80,49,300,600,2,5
7293,,,9,2,2,3,97,62,180,300,3,5
7294,,,12,1,2,1,5,26,300,600,2,5
7295,,,14,2,2,2,86,21,0,300,3,5
7296,,,10,1,2,3,1,65,300,600,3,5
7297,,,7,1,2,3,83,25,300,600,4,5
7298,,,10,2,2,3,27,37,0,300,2,5
7299,,,8,1,2,1,30,50,420,540,4,5
7300,,,10,1,2,1,31,57,300,600,1,5
7301,,,14,2,2,3,28,21,300,600,1,5
7302,,,3,1,2,1,46,3,300,600,2,5
7303,,,14,1,2,3,76,53,420,540,1,5
7304,,,3,1,2,3,42,41,420,540,1,5
7305,,,9,2,2,3,20,21,420,540,3,5
7306,,,10,1,2,3,97,57,420,540,2,5
7307,,,15,1,2,3,72,35,420,540,3,5
7308,,,9,1,2,3,60,66,420,540,4,5
7309,,,10,2,2,1,99,49,300,420,1,5
7310,,,4,1,2,2,71,53,300,600,3,5
7311,,,8,1,2,3,60,93,300,600,4,5
7312,,,8,1,2,1,42,95,300,600,3,5
7313,,,14,1,2,3,94,20,420,540,1,5
7314,,,13,1,2,2,20,71,420,540,3,5
7315,,,5,1,2,2,88,60,300,600,4,5
7316,,,13,2,2,1,86,0,0,300,2,5
7317,,,8,2,2,2,92,61,60,180,1,5
7318,,,7,2,2,1,44,95,420,540,1,5
7319,,,14,2,2,2,61,81,180,300,3,5
7320,,,7,1,2,3,61,59,420,540,4,5
7321,,,16,2,2,1,56,77,180,300,2,5
7322,,,7,1,2,2,66,31,420,540,2,5
7323,,,12,1,2,2,7,20,420,540,1,5
7324,,,10,1,2,3,31,43,300,600,2,5
7325,,,10,1,2,1,86,49,420,540,3,5
7326,,,7,1,2,2,43,95,420,540,2,5
7327,,,8,2,2,2,83,41,180,300,4,5
7328,,,5,2,2,3,68,9,0,300,4,5
7329,,,15,2,2,3,40,11,0,300,1,5
7330,,,9,2,2,3,22,96,420,540,4,5
7331,,,8,1,2,3,90,97,300,600,2,5
7332,,,14,1,2,2,1,21,300,600,2,5
7333,,,13,2,2,1,36,41,180,300,2,5
7334,,,5,1,2,2,53,67,420,540,3,5
7335,,,15,1,2,1,84,72,420,540,1,5
7336,,,13,2,2,2,12,81,180,300,2,5
7337,,,11,1,2,2,27,20,420,540,2,5
7338,,,11,1,2,1,30,29,300,600,2,5
7339,,,4,1,2,2,10,57,300,600,1,5
7340,,,15,2,2,3,63,61,0,300,1,5
7341,,,6,2,2,1,52,27,420,540,4,5
7342,,,10,1,2,1,85,23,420,540,1,5
7343,,,9,1,2,3,40,45,300,600,3,5
7344,,,7,1,2,3,60,71,300,600,1,5
7345,,,13,1,2,1,66,80,420,540,4,5
7346,,,8,2,2,3,74,10,60,180,1,5
7347,,,6,2,2,3,74,85,420,540,4,5
7348,,,9,2,2,1,76,61,0,300,3,5
7349,,,7,1,2,3,45,92,420,540,4,5
7350,,,10,1,2,1,68,63,300,600,1,5
7351,,,14,1,2,1,29,3,300,600,1,5
7352,,,4,1,2,2,78,59,300,600,2,5
7353,,,4,1,2,3,43,24,300,600,3,5
7354,,,10,2,2,2,96,60,180,300,2,5
7355,,,5,2,2,1,90,4,60,180,1,5
7356,,,14,2,2,2,49,59,300,600,4,5
7357,,,15,2,2,3,87,74,420,540,1,5
7358,,,11,2,2,3,75,96,300,600,3,5
7359,,,9,2,2,2,80,21,300,420,1,5
7360,,,11,1,2,2,98,43,420,540,3,5
7361,,,12,1,2,1,95,72,300,600,1,5
7362,,,13,1,2,2,32,69,300,600,3,5
7363,,,13,1,2,3,54,15,300,600,4,5
7364,,,11,1,2,2,0,14,420,540,3,5
7365,,,15,2,2,2,10,7,60,180,4,5
7366,,,8,1,2,1,83,1,300,600,2,5
7367,,,12,1,2,2,85,99,420,540,3,5
7368,,,11,1,2,1,13,86,300,600,1,5
7369,,,15,1,2,3,33,62,420,540,4,5
7370,,,6,1,2,3,67,69,420,540,1,5
7371,,,14,1,2,3,1,90,300,600,4,5
7372,,,13,1,2,3,20,25,420,540,3,5
7373,,,14,1,2,2,36,41,420,540,2,5
7374,,,1,1,2,3,27,36,420,540,4,5
7375,,,6,1,2,1,15,97,300,600,1,5
7376,,,2,2,2,2,5,62,0,300,2,5
7377,,,11,1,2,2,4,42,300,600,4,5
7378,,,7,1,2,2,0,65,420,540,3,5
7379,,,11,2,2,2,41,22,300,600,1,5
7380,,,5,2,2,1,35,34,60,180,1,5
7381,,,14,1,2,3,40,76,300,600,3,5
7382,,,7,1,2,3,31,31,420,540,3,5
7383,,,4,1,2,1,21,81,300,600,2,5
7384,,,4,2,2,3,71,37,0,300,1,5
7385,,,3,1,2,1,98,52,300,600,4,5
7386,,,16,2,2,3,100,68,60,180,2,5
7387,,,14,2,2,3,94,2,420,540,1,5
7388,,,14,2,2,2,41,42,420,540,3,5
7389,,,13,2,2,1,48,49,0,300,1,5
7390,,,3,2,2,1,8,65,420,540,3,5
7391,,,5,1,2,2,7,45,420,540,1,5
7392,,,5,1,2,3,55,62,420,540,4,5
7393,,,9,2,2,2,50,25,0,300,2,5
7394,,,9,2,2,3,20,93,180,300,3,5
7395,,,9,2,2,3,52,96,60,180,4,5
7396,,,3,1,2,3,92,57,420,540,1,5
7397,,,4,2,2,2,89,15,60,180,4,5
7398,,,9,2,2,2,49,79,0,300,4,5
7399,,,12,1,2,2,15,44,300,600,3,5
7400,,,13,2,2,1,56,29,300,420,2,5
7401,,,16,1,2,3,51,46,300,600,4,5
7402,,,12,2,2,3,38,73,0,300,3,5
7403,,,14,1,2,1,69,51,300,600,1,5
7404,,,5,2,2,1,10,78,180,300,3,5
7405,,,5,2,2,3,28,21,60,180,4,5
7406,,,4,1,2,2,91,60,420,540,1,5
7407,,,9,2,2,3,31,57,300,420,2,5
7408,,,2,2,2,1,19,18,300,600,3,5
7409,,,9,2,2,3,78,34,420,540,1,5
7410,,,13,2,2,1,37,86,180,300,4,5
7411,,,3,2,2,1,87,77,420,540,3,5
7412,,,9,2,2,3,71,87,0,300,3,5
7413,,,2,1,2,2,95,92,300,600,4,5
7414,,,3,1,2,3,38,42,300,600,2,5
7415,,,6,1,2,3,35,92,420,540,1,5
7416,,,12,1,2,1,88,30,300,600,3,5
7417,,,2,2,2,2,9,50,60,180,1,5
7418,,,3,1,2,1,82,81,300,600,3,5
7419,,,8,1,2,3,61,38,420,540,2,5
7420,,,14,1,2,1,44,83,300,600,3,5
7421,,,11,2,2,3,4,69,0,300,1,5
7422,,,3,2,2,2,0,56,420,540,3,5
7423,,,6,2,2,3,74,1,0,300,4,5
7424,,,9,1,2,1,56,26,300,600,4,5
7425,,,16,2,2,1,54,40,180,300,2,5
7426,,,12,2,2,2,65,57,420,540,4,5
7427,,,13,1,2,3,80,13,300,600,4,5
7428,,,12,1,2,2,53,42,420,540,2,5
7429,,,9,2,2,3,8,94,420,540,2,5
7430,,,12,1,2,3,79,77,300,600,2,5
7431,,,12,2,2,1,64,83,0,300,1,5
7432,,,10,2,2,2,72,13,60,180,4,5
7433,,,9,2,2,2,46,62,60,180,2,5
7434,,,11,1,2,1,11,13,420,540,1,5
7435,,,5,1,2,2,69,8,420,540,2,5
7436,,,8,2,2,2,64,47,60,180,1,5
7437,,,5,1,2,1,19,13,300,600,3,5
7438,,,8,1,2,1,55,48,420,540,2,5
7439,,,5,1,2,2,34,34,300,600,2,5
7440,,,8,1,2,3,4,56,420,540,1,5
7441,,,5,1,2,2,16,24,300,600,3,5
7442,,,4,2,2,3,91,94,60,180,4,5
7443,,,2,1,2,1,28,69,420,540,2,5
7444,,,16,2,2,3,2,24,180,300,1,5
7445,,,6,1,2,1,14,62,300,600,1,5
7446,,,4,2,2,2,9,1,420,540,1,5
7447,,,9,1,2,2,41,97,300,600,1,5
7448,,,12,1,2,3,91,27,420,540,3,5
7449,,,4,2,2,2,57,94,180,300,3,5
7450,,,14,1,2,2,63,54,300,600,4,5
7451,,,14,2,2,3,90,53,180,300,1,5
7452,,,12,2,2,3,14,20,420,540,3,5
7453,,,12,1,2,2,42,13,420,540,1,5
7454,,,10,2,2,2,68,44,420,540,2,5
7455,,,3,2,2,3,94,10,420,540,1,5
7456,,,5,1,2,1,38,58,420,540,3,5
7457,,,9,1,2,1,44,94,300,600,1,5
7458,,,11,2,2,1,6,69,420,540,2,5
7459,,,2,1,2,1,89,95,420,540,3,5
7460,,,13,2,2,3,35,47,180,300,2,5
7461,,,4,1,2,1,32,63,420,540,1,5
7462,,,9,2,2,2,74,64,60,180,2,5
7463,,,9,2,2,3,73,39,300,420,1,5
7464,,,2,1,2,1,36,5,300,600,2,5
7465,,,11,2,2,2,66,91,420,540,3,5
7466,,,12,1,2,2,91,4,300,600,1,5
7467,,,10,1,2,3,39,35,300,600,3,5
7468,,,4,1,2,1,45,85,300,600,2,5
7469,,,11,1,2,2,24,43,300,600,2,5
7470,,,9,1,2,1,41,99,420,540,1,5
7471,,,14,1,2,3,18,54,300,600,4,5
7472,,,7,2,2,1,9,30,0,300,4,5
7473,,,11,1,2,2,91,85,420,540,3,5
7474,,,9,2,2,1,100,68,180,300,3,5
7475,,,11,1,2,3,97,3,300,600,3,5
7476,,,9,1,2,2,34,33,420,540,2,5
7477,,,4,2,2,2,75,41,180,300,4,5
7478,,,12,1,2,3,74,32,300,600,3,5
7479,,,8,1,2,1,65,80,420,540,4,5
7480,,,12,1,2,2,92,84,420,540,3,5
7481,,,9,2,2,1,9,71,300,420,1,5
7482,,,15,1,2,2,67,88,300,600,3,5
7483,,,14,1,2,1,67,65,300,600,2,5
7484,,,11,1,2,1,31,50,300,600,1,5
7485,,,6,1,2,3,32,2,420,540,3,5
7486,,,8,2,2,3,0,25,300,600,2,5
7487,,,4,1,2,2,48,45,300,600,4,5
7488,,,10,2,2,2,64,18,60,180,1,5
7489,,,3,2,2,2,50,96,420,540,3,5
7490,,,11,2,2,1,37,73,0,300,2,5
7491,,,2,2,2,3,82,39,180,300,4,5
7492,,,13,2,2,2,23,29,0,300,3,5
7493,,,13,1,2,1,61,69,420,540,3,5
7494,,,14,1,2,2,55,73,300,600,4,5
7495,,,12,1,2,2,35,78,420,540,1,5
7496,,,2,1,2,1,21,12,420,540,2,5
7497,,,10,2,2,3,4,21,60,180,2,5
7498,,,6,2,2,3,94,3,300,600,1,5
7499,,,5,2,2,1,44,90,300,600,1,5
7500,,,12,1,2,2,30,23,300,600,1,5
7501,,,1,1,2,1,33,47,420,540,2,5
7502,,,13,1,2,3,98,8,300,600,4,5
7503,,,1,1,2,2,6,76,420,540,1,5
7504,,,3,1,2,2,13,29,420,540,1,5
7505,,,4,2,2,3,79,72,0,300,4,5
7506,,,4,1,2,3,26,58,420,540,4,5
7507,,,5,1,2,3,56,25,420,540,2,5
7508,,,13,1,2,2,37,50,300,600,2,5
7509,,,10,1,2,2,30,4,420,540,2,5
7510,,,4,1,2,3,29,2,420,540,4,5
7511,,,10,2,2,3,13,79,300,420,3,5
7512,,,8,2,2,2,36,93,420,540,3,5
7513,,,3,2,2,1,8,94,180,300,3,5
7514,,,9,2,2,1,27,76,420,540,1,5
7515,,,10,1,2,3,100,44,420,540,1,5
7516,,,13,2,2,1,68,71,60,180,1,5
7517,,,10,1,2,1,63,83,420,540,2,5
7518,,,9,1,2,2,8,2,420,540,4,5
7519,,,14,1,2,1,4,97,300,600,3,5
7520,,,9,2,2,2,75,12,0,300,1,5
7521,,,11,1,2,3,52,48,300,600,2,5
7522,,,11,1,2,3,98,38,300,600,2,5
7523,,,2,2,2,1,24,46,420,540,3,5
7524,,,4,1,2,3,29,69,420,540,2,5
7525,,,3,1,2,2,27,51,420,540,1,5
7526,,,3,1,2,2,21,18,420,540,3,5
7527,,,14,2,2,1,13,41,300,600,2,5
7528,,,10,2,2,1,64,52,180,300,4,5
7529,,,11,1,2,3,86,50,300,600,1,5
7530,,,8,1,2,2,41,98,420,540,2,5
7531,,,14,2,2,1,75,73,60,180,3,5
7532,,,7,2,2,3,26,77,420,540,1,5
7533,,,3,1,2,1,74,41,420,540,4,5
7534,,,12,1,2,3,88,12,300,600,4,5
7535,,,6,1,2,2,62,5,420,540,1,5
7536,,,11,1,2,2,12,35,420,540,1,5
7537,,,7,1,2,1,7,25,420,540,1,5
7538,,,11,2,2,1,72,30,0,300,2,5
7539,,,11,1,2,3,100,53,300,600,4,5
7540,,,4,2,2,3,94,46,180,300,4,5
7541,,,9,1,2,2,12,78,300,600,1,5
7542,,,6,1,2,1,9,16,420,540,1,5
7543,,,7,2,2,3,7,33,300,600,3,5
7544,,,8,2,2,1,81,36,300,600,2,5
7545,,,13,2,2,2,90,11,180,300,4,5
7546,,,7,2,2,3,8,37,0,300,1,5
7547,,,10,1,2,1,71,41,420,540,1,5
7548,,,12,1,2,3,69,67,420,540,2,5
7549,,,11,1,2,2,68,27,420,540,3,5
7550,,,13,1,2,1,38,83,300,600,2,5
7551,,,15,2,2,1,40,19,180,300,1,5
7552,,,15,2,2,1,62,67,0,300,3,5
7553,,,4,2,2,2,66,43,0,300,3,5
7554,,,3,1,2,3,3,47,300,600,1,5
7555,,,5,2,2,1,61,29,180,300,4,5
7556,,,9,2,2,3,25,35,60,180,4,5
7557,,,5,1,2,1,19,37,300,600,4,5
7558,,,13,2,2,3,72,68,60,180,2,5
7559,,,2,1,2,1,62,94,420,540,2,5
7560,,,13,1,2,2,12,65,420,540,3,5
7561,,,7,1,2,1,77,74,300,600,4,5
7562,,,12,1,2,1,59,54,420,540,3,5
7563,,,14,2,2,2,31,64,300,420,4,5
7564,,,14,1,2,2,77,73,420,540,2,5
7565,,,8,2,2,2,19,26,180,300,4,5
7566,,,14,2,2,1,47,78,60,180,4,5
7567,,,8,2,2,1,39,57,300,420,1,5
7568,,,4,2,2,3,36,52,180,300,1,5
7569,,,15,2,2,2,54,59,60,180,4,5
7570,,,3,1,2,3,38,91,300,600,4,5
7571,,,9,1,2,1,35,19,300,600,4,5
7572,,,6,1,2,1,50,79,420,540,4,5
7573,,,14,2,2,3,76,35,60,180,3,5
7574,,,7,1,2,3,10,94,300,600,1,5
7575,,,8,2,2,1,98,66,180,300,1,5
7576,,,10,1,2,2,88,54,420,540,2,5
7577,,,10,2,2,1,55,95,60,180,3,5
7578,,,6,1,2,2,79,26,300,600,3,5
7579,,,9,2,2,2,61,13,180,300,4,5
7580,,,9,1,2,3,91,70,420,540,3,5
7581,,,11,1,2,2,26,15,420,540,2,5
7582,,,9,2,2,2,57,60,180,300,2,5
7583,,,2,1,2,3,64,51,420,540,3,5
7584,,,13,2,2,1,87,25,60,180,1,5
7585,,,8,2,2,1,95,4,0,300,3,5
7586,,,8,1,2,2,43,76,300,600,2,5
7587,,,15,2,2,1,38,96,60,180,4,5
7588,,,1,1,2,3,70,10,300,600,3,5
7589,,,12,1,2,3,92,48,300,600,3,5
7590,,,15,1,2,2,68,22,300,600,4,5
7591,,,9,1,2,2,47,76,420,540,4,5
7592,,,5,1,2,2,33,66,300,600,2,5
7593,,,7,1,2,2,61,14,300,600,3,5
7594,,,14,1,2,2,18,20,420,540,2,5
7595,,,10,1,2,1,26,30,300,600,2,5
7596,,,16,1,2,1,65,30,420,540,1,5
7597,,,13,1,2,2,84,47,300,600,4,5
7598,,,4,2,2,1,87,0,180,300,3,5
7599,,,13,2,2,1,68,26,60,180,2,5
7600,,,11,2,2,2,66,55,60,180,3,5
7601,,,5,1,2,3,61,52,420,540,2,5
7602,,,7,1,2,2,70,54,300,600,4,5
7603,,,5,1,2,1,76,80,420,540,3,5
7604,,,4,1,2,3,4,36,420,540,2,5
7605,,,14,1,2,2,88,3,300,600,1,5
7606,,,15,2,2,3,41,64,420,540,3,5
7607,,,6,1,2,1,17,86,420,540,1,5
7608,,,6,1,2,2,6,47,420,540,3,5
7609,,,2,2,2,3,2,55,0,300,1,5
7610,,,16,2,2,1,3,63,300,420,3,5
7611,,,10,1,2,1,88,69,420,540,1,5
7612,,,11,2,2,2,60,52,420,540,1,5
7613,,,8,1,2,3,59,61,420,540,4,5
7614,,,8,2,2,1,78,55,420,540,2,5
7615,,,16,2,2,2,44,52,60,180,4,5
7616,,,12,1,2,3,6,1,420,540,3,5
7617,,,9,1,2,1,94,10,300,600,2,5
7618,,,14,1,2,2,22,29,420,540,3,5
7619,,,14,2,2,3,72,89,300,600,4,5
7620,,,3,1,2,2,64,16,300,600,3,5
7621,,,14,1,2,1,38,35,420,540,1,5
7622,,,13,1,2,1,33,29,300,600,3,5
7623,,,5,1,2,3,100,5,420,540,2,5
7624,,,6,1,2,1,25,28,300,600,3,5
7625,,,13,1,2,2,68,55,300,600,4,5
7626,,,14,1,2,3,37,92,300,600,3,5
7627,,,2,2,2,1,73,12,180,300,1,5
7628,,,12,1,2,2,97,48,420,540,1,5
7629,,,8,1,2,3,38,1,300,600,2,5
7630,,,14,2,2,3,68,83,0,300,1,5
7631,,,13,2,2,3,66,54,180,300,4,5
7632,,,9,2,2,1,96,1,420,540,1,5
7633,,,9,1,2,3,55,68,300,600,4,5
7634,,,5,1,2,3,0,93,300,600,3,5
7635,,,13,1,2,2,26,25,420,540,2,5
7636,,,6,2,2,2,16,82,420,540,1,5
7637,,,10,1,2,1,86,70,300,600,1,5
7638,,,8,2,2,1,55,10,420,540,4,5
7639,,,14,1,2,2,88,14,420,540,1,5
7640,,,8,2,2,3,3,94,300,600,1,5
7641,,,13,2,2,3,73,77,420,540,1,5
7642,,,11,1,2,1,88,12,420,540,1,5
7643,,,5,1,2,3,94,66,420,540,1,5
7644,,,14,2,2,3,26,27,0,300,1,5
7645,,,4,2,2,1,35,3,60,180,4,5
7646,,,14,1,2,3,35,83,420,540,4,5
7647,,,12,1,2,2,4,25,300,600,1,5
7648,,,9,1,2,1,49,85,300,600,2,5
7649,,,10,2,2,1,0,73,300,600,3,5
7650,,,13,2,2,2,27,38,180,300,1,5
7651,,,8,1,2,1,2,32,300,600,3,5
7652,,,2,2,2,3,82,9,300,600,3,5
7653,,,4,1,2,2,29,100,300,600,2,5
7654,,,5,1,2,2,54,6,420,540,3,5
7655,,,14,2,2,3,61,88,420,540,1,5
7656,,,11,2,2,3,89,71,180,300,1,5
7657,,,14,1,2,2,96,85,300,600,2,5
7658,,,6,2,2,1,26,39,0,300,3,5
7659,,,13,1,2,1,91,0,420,540,4,5
7660,,,7,2,2,1,6,42,180,300,1,5
7661,,,6,1,2,3,97,90,300,600,2,5
7662,,,2,1,2,1,30,57,300,600,4,5
7663,,,6,1,2,2,41,38,420,540,4,5
7664,,,4,2,2,1,16,93,420,540,4,5
7665,,,3,1,2,3,25,18,300,600,3,5
7666,,,2,1,2,3,41,90,300,600,3,5
7667,,,9,2,2,1,73,61,300,600,3,5
7668,,,4,1,2,3,62,66,300,600,2,5
7669,,,14,2,2,1,27,96,420,540,2,5
7670,,,8,2,2,1,68,66,0,300,2,5
7671,,,14,1,2,2,72,47,420,540,4,5
7672,,,10,2,2,1,48,91,0,300,2,5
7673,,,12,2,2,2,58,55,0,300,1,5
7674,,,6,2,2,3,20,97,180,300,3,5
7675,,,6,2,2,3,56,56,60,180,3,5
7676,,,4,1,2,1,38,28,420,540,3,5
7677,,,9,2,2,1,34,8,60,180,3,5
7678,,,14,2,2,2,70,43,420,540,1,5
7679,,,6,2,2,2,83,44,0,300,4,5
7680,,,6,1,2,2,47,33,420,540,4,5
7681,,,15,2,2,3,85,16,300,420,3,5
7682,,,9,2,2,2,18,86,420,540,2,5
7683,,,16,2,2,1,8,0,60,180,3,5
7684,,,12,1,2,1,67,19,420,540,3,5
7685,,,14,2,2,1,5,62,420,540,3,5
7686,,,6,1,2,3,41,35,420,540,3,5
7687,,,3,2,2,1,57,31,300,420,1,5
7688,,,3,1,2,2,59,35,300,600,4,5
7689,,,11,2,2,1,42,60,300,420,4,5
7690,,,15,2,2,1,89,91,300,420,1,5
7691,,,8,2,2,1,23,8,60,180,3,5
7692,,,12,2,2,1,31,6,420,540,2,5
7693,,,7,1,2,3,33,98,300,600,1,5
7694,,,9,1,2,1,61,82,300,600,3,5
7695,,,15,1,2,2,21,6,300,600,1,5
7696,,,15,1,2,1,83,41,420,540,3,5
7697,,,10,1,2,1,94,31,420,540,3,5
7698,,,12,2,2,1,37,71,0,300,4,5
7699,,,7,2,2,3,7,50,300,420,4,5
7700,,,3,2,2,3,45,51,0,300,2,5
7701,,,5,2,2,2,3,21,60,180,3,5
7702,,,3,1,2,3,48,14,300,600,3,5
7703,,,10,2,2,1,48,53,420,540,3,5
7704,,,4,2,2,1,83,84,180,300,3,5
7705,,,12,2,2,2,76,30,300,600,4,5
7706,,,16,1,2,1,92,9,300,600,4,5
7707,,,3,2,2,1,35,43,420,540,3,5
7708,,,2,2,2,3,21,85,180,300,4,5
7709,,,11,1,2,3,58,9,300,600,1,5
7710,,,15,2,2,1,80,60,300,420,2,5
7711,,,9,1,2,3,58,29,300,600,4,5
7712,,,9,1,2,3,46,43,300,600,3,5
7713,,,5,2,2,2,98,50,0,300,2,5
7714,,,11,1,2,1,58,67,300,600,1,5
7715,,,6,2,2,1,0,11,180,300,1,5
7716,,,10,2,2,1,94,65,0,300,4,5
7717,,,4,2,2,3,9,23,420,540,3,5
7718,,,12,2,2,2,69,41,180,300,4,5
7719,,,3,1,2,3,34,76,300,600,1,5
7720,,,4,2,2,1,31,14,180,300,2,5
7721,,,2,1,2,3,71,60,300,600,3,5
7722,,,11,2,2,3,34,23,180,300,2,5
7723,,,3,1,2,2,34,62,300,600,3,5
7724,,,15,2,2,1,15,14,0,300,2,5
7725,,,3,2,2,1,31,91,0,300,1,5
7726,,,7,1,2,2,56,75,300,600,4,5
7727,,,14,1,2,3,54,94,300,600,3,5
7728,,,15,2,2,3,26,84,420,540,2,5
7729,,,15,2,2,1,11,36,180,300,4,5
7730,,,3,2,2,3,51,39,420,540,2,5
7731,,,14,2,2,1,10,67,420,540,1,5
7732,,,10,2,2,1,9,39,60,180,2,5
7733,,,7,2,2,1,55,82,180,300,1,5
7734,,,5,1,2,3,76,91,420,540,2,5
7735,,,12,1,2,2,10,33,420,540,3,5
7736,,,8,2,2,1,91,74,60,180,3,5
7737,,,4,1,2,2,8,70,420,540,2,5
7738,,,3,2,2,2,4,80,420,540,2,5
7739,,,10,1,2,3,46,0,300,600,3,5
7740,,,5,1,2,3,33,31,300,600,2,5
7741,,,7,2,2,2,87,18,300,600,2,5
7742,,,5,2,2,2,23,56,300,420,2,5
7743,,,6,2,2,3,91,33,0,300,1,5
7744,,,10,2,2,3,67,44,420,540,3,5
7745,,,8,2,2,1,29,43,60,180,2,5
7746,,,5,2,2,1,84,11,0,300,3,5
7747,,,4,1,2,1,6,54,420,540,3,5
7748,,,3,2,2,3,21,48,300,420,4,5
7749,,,10,1,2,1,32,53,300,600,1,5
7750,,,7,1,2,2,70,64,420,540,3,5
7751,,,15,2,2,2,59,67,300,420,2,5
7752,,,8,1,2,1,34,24,420,540,3,5
7753,,,3,2,2,3,30,70,60,180,1,5
7754,,,8,2,2,1,68,53,60,180,3,5
7755,,,5,1,2,2,83,46,300,600,4,5
7756,,,10,2,2,2,8,11,300,600,4,5
7757,,,3,1,2,2,14,68,420,540,3,5
7758,,,7,2,2,1,57,62,0,300,4,5
7759,,,4,1,2,1,8,84,420,540,4,5
7760,,,5,2,2,3,56,5,180,300,2,5
7761,,,7,2,2,2,71,77,180,300,1,5
7762,,,5,2,2,3,30,11,0,300,3,5
7763,,,4,2,2,1,19,39,300,600,2,5
7764,,,13,1,2,3,27,32,300,600,3,5
7765,,,10,1,2,1,29,33,300,600,2,5
7766,,,11,1,2,2,87,87,420,540,3,5
7767,,,5,1,2,2,26,43,300,600,4,5
7768,,,9,2,2,2,69,60,180,300,1,5
7769,,,6,2,2,2,21,66,180,300,2,5
