Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4988,,,4,2,2,3,94,59,0,300,1,5
4989,,,6,1,2,3,1,85,420,540,1,5
4990,,,5,1,2,1,19,62,420,540,3,5
4991,,,7,1,2,2,13,81,420,540,2,5
4992,,,15,2,2,2,10,62,0,300,4,5
4993,,,5,2,2,3,14,93,60,180,2,5
4994,,,5,1,2,2,61,28,300,600,2,5
4995,,,4,2,2,3,5,38,0,300,2,5
4996,,,4,2,2,3,58,49,300,420,4,5
4997,,,2,2,2,3,67,78,300,420,3,5
4998,,,14,2,2,3,69,20,0,300,3,5
4999,,,14,1,2,1,41,38,300,600,1,5
5000,,,10,1,2,1,53,5,420,540,1,5
5001,,,9,1,2,2,16,50,420,540,2,5
5002,,,4,1,2,1,2,48,300,600,1,5
5003,,,9,1,2,3,84,97,300,600,2,5
5004,,,4,2,2,2,32,26,300,600,3,5
5005,,,13,2,2,3,8,88,180,300,2,5
5006,,,16,2,2,1,30,59,180,300,4,5
5007,,,10,2,2,1,81,27,60,180,2,5
5008,,,12,1,2,1,78,9,420,540,2,5
5009,,,14,1,2,3,30,47,420,540,4,5
5010,,,14,2,2,2,23,0,180,300,3,5
5011,,,13,2,2,1,28,93,420,540,1,5
5012,,,8,2,2,3,43,100,180,300,3,5
5013,,,6,1,2,2,14,69,300,600,4,5
5014,,,3,2,2,3,68,50,180,300,4,5
5015,,,7,1,2,3,55,42,420,540,4,5
5016,,,2,1,2,3,52,33,420,540,3,5
5017,,,3,2,2,1,58,59,0,300,4,5
5018,,,13,2,2,3,59,77,60,180,2,5
5019,,,5,1,2,1,43,50,420,540,4,5
5020,,,9,2,2,3,47,74,60,180,2,5
5021,,,7,1,2,1,65,37,300,600,2,5
5022,,,15,1,2,1,3,11,420,540,4,5
5023,,,7,2,2,2,11,27,60,180,2,5
5024,,,10,1,2,2,79,2,300,600,1,5
5025,,,5,2,2,2,56,98,0,300,4,5
5026,,,11,1,2,3,51,97,420,540,2,5
5027,,,5,1,2,1,87,74,420,540,4,5
5028,,,12,2,2,2,24,62,60,180,1,5
5029,,,5,2,2,1,90,14,300,600,1,5
5030,,,8,1,2,2,31,23,300,600,2,5
5031,,,7,1,2,1,49,40,300,600,4,5
5032,,,10,1,2,1,21,5,300,600,4,5
5033,,,8,2,2,2,39,14,300,420,2,5
5034,,,3,1,2,3,99,100,300,600,3,5
5035,,,5,1,2,2,91,62,420,540,1,5
5036,,,14,2,2,1,81,100,0,300,4,5
5037,,,11,2,2,2,77,73,180,300,1,5
5038,,,4,1,2,1,30,100,420,540,2,5
5039,,,9,1,2,1,85,63,300,600,3,5
5040,,,12,1,2,3,38,38,420,540,2,5
5041,,,8,1,2,3,62,12,420,540,1,5
5042,,,14,1,2,2,93,16,420,540,4,5
5043,,,12,1,2,3,85,25,300,600,4,5
5044,,,12,1,2,1,91,100,420,540,1,5
5045,,,11,1,2,3,3,74,420,540,3,5
5046,,,7,2,2,3,31,20,180,300,2,5
5047,,,14,1,2,3,3,16,420,540,1,5
5048,,,14,1,2,3,84,4,300,600,1,5
5049,,,6,2,2,2,85,3,300,420,2,5
5050,,,11,1,2,1,43,26,420,540,3,5
5051,,,4,2,2,2,71,51,60,180,2,5
5052,,,15,1,2,3,18,12,420,540,2,5
5053,,,6,1,2,1,96,21,420,540,3,5
5054,,,4,1,2,2,37,88,420,540,1,5
5055,,,2,2,2,3,53,4,0,300,1,5
5056,,,2,1,2,1,88,20,300,600,2,5
5057,,,5,2,2,3,81,66,300,600,2,5
5058,,,12,1,2,2,31,25,300,600,3,5
5059,,,14,2,2,3,19,20,180,300,3,5
5060,,,4,2,2,1,72,39,0,300,2,5
5061,,,15,1,2,3,55,53,420,540,2,5
5062,,,10,1,2,3,87,96,420,540,2,5
5063,,,9,1,2,3,14,2,420,540,2,5
5064,,,3,1,2,2,96,85,420,540,3,5
5065,,,15,2,2,1,87,57,420,540,2,5
5066,,,5,2,2,3,30,70,300,600,2,5
5067,,,12,1,2,1,76,75,300,600,1,5
5068,,,14,2,2,3,31,98,60,180,4,5
5069,,,9,2,2,3,25,58,0,300,3,5
5070,,,4,2,2,3,1,100,420,540,2,5
5071,,,14,2,2,3,91,42,60,180,1,5
5072,,,15,2,2,2,63,69,420,540,2,5
5073,,,6,2,2,3,97,85,300,600,3,5
5074,,,3,1,2,2,19,51,420,540,3,5
5075,,,11,2,2,3,52,38,60,180,4,5
5076,,,9,2,2,2,36,44,180,300,4,5
5077,,,15,2,2,2,35,8,180,300,4,5
5078,,,5,2,2,3,96,63,420,540,3,5
5079,,,9,1,2,2,38,72,300,600,3,5
5080,,,4,1,2,1,70,61,420,540,1,5
5081,,,6,2,2,2,21,40,0,300,1,5
5082,,,6,1,2,3,35,46,420,540,2,5
5083,,,9,1,2,1,78,41,300,600,2,5
5084,,,4,1,2,1,62,4,300,600,1,5
5085,,,14,2,2,2,64,21,60,180,1,5
5086,,,14,1,2,3,21,65,420,540,3,5
5087,,,6,2,2,2,87,72,420,540,1,5
5088,,,11,2,2,3,7,65,180,300,2,5
5089,,,4,2,2,1,85,75,0,300,1,5
5090,,,12,2,2,3,60,20,60,180,2,5
5091,,,2,1,2,3,46,93,300,600,2,5
5092,,,9,1,2,3,83,6,420,540,3,5
5093,,,11,2,2,2,17,84,60,180,2,5
5094,,,4,1,2,2,58,22,300,600,3,5
5095,,,10,1,2,3,63,53,420,540,3,5
5096,,,8,1,2,3,80,38,420,540,3,5
5097,,,13,1,2,3,50,72,420,540,2,5
5098,,,16,2,2,1,5,41,420,540,1,5
5099,,,13,1,2,1,36,38,420,540,1,5
5100,,,14,1,2,2,67,42,300,600,1,5
5101,,,14,2,2,1,66,38,0,300,2,5
5102,,,5,2,2,3,38,4,60,180,1,5
5103,,,9,2,2,3,4,43,180,300,1,5
5104,,,11,1,2,3,55,78,300,600,4,5
5105,,,3,2,2,2,44,46,0,300,3,5
5106,,,15,2,2,3,80,58,60,180,4,5
5107,,,12,1,2,2,94,77,300,600,3,5
5108,,,8,1,2,2,54,87,300,600,4,5
5109,,,16,1,2,2,30,41,300,600,1,5
5110,,,14,1,2,2,91,3,300,600,2,5
5111,,,13,1,2,3,52,50,420,540,4,5
5112,,,4,1,2,1,43,75,420,540,2,5
5113,,,12,1,2,3,24,71,420,540,3,5
5114,,,12,1,2,1,53,99,420,540,1,5
5115,,,7,1,2,3,19,13,420,540,4,5
5116,,,13,2,2,1,78,54,180,300,4,5
5117,,,8,2,2,3,12,92,0,300,3,5
5118,,,8,2,2,1,36,7,300,420,4,5
5119,,,10,1,2,1,91,46,300,600,2,5
5120,,,3,2,2,1,49,8,300,600,3,5
5121,,,13,1,2,1,11,20,420,540,3,5
5122,,,8,2,2,1,13,46,60,180,4,5
5123,,,3,2,2,3,38,44,0,300,4,5
5124,,,11,2,2,1,60,32,300,600,3,5
5125,,,9,1,2,3,60,21,420,540,1,5
5126,,,15,2,2,2,19,72,420,540,2,5
5127,,,13,2,2,3,96,59,60,180,2,5
5128,,,5,2,2,1,58,38,300,420,4,5
5129,,,8,2,2,2,86,28,300,600,3,5
5130,,,6,2,2,3,63,20,420,540,3,5
5131,,,7,2,2,1,48,61,420,540,2,5
5132,,,9,2,2,3,0,40,0,300,2,5
5133,,,10,1,2,1,28,15,300,600,3,5
5134,,,3,1,2,3,25,58,300,600,4,5
5135,,,6,1,2,2,15,22,300,600,2,5
5136,,,13,1,2,1,89,78,420,540,2,5
5137,,,13,1,2,2,31,25,300,600,3,5
5138,,,15,2,2,1,92,78,0,300,3,5
5139,,,5,1,2,2,53,1,420,540,3,5
5140,,,17,2,2,3,53,70,180,300,3,5
5141,,,3,2,2,1,25,42,0,300,2,5
5142,,,5,1,2,2,50,24,300,600,3,5
5143,,,11,2,2,1,84,80,420,540,2,5
5144,,,6,2,2,3,3,7,0,300,4,5
5145,,,3,2,2,2,91,58,300,420,3,5
5146,,,15,2,2,3,29,3,300,600,4,5
5147,,,8,1,2,2,29,32,300,600,4,5
5148,,,4,2,2,3,26,69,60,180,2,5
5149,,,13,1,2,3,95,24,300,600,1,5
5150,,,14,2,2,3,91,3,0,300,4,5
5151,,,10,2,2,1,68,36,180,300,4,5
5152,,,10,2,2,1,95,4,180,300,1,5
5153,,,16,2,2,1,20,8,180,300,1,5
5154,,,6,2,2,2,12,10,420,540,3,5
5155,,,15,1,2,3,49,32,420,540,1,5
5156,,,11,2,2,3,60,6,300,600,1,5
5157,,,12,1,2,1,70,16,420,540,4,5
5158,,,13,2,2,1,54,55,180,300,1,5
5159,,,11,2,2,1,48,36,0,300,1,5
5160,,,15,2,2,2,24,57,180,300,3,5
5161,,,3,2,2,1,92,94,420,540,3,5
5162,,,12,2,2,1,38,41,180,300,1,5
5163,,,3,2,2,1,93,20,420,540,3,5
5164,,,13,1,2,3,35,26,420,540,4,5
5165,,,5,1,2,1,3,30,420,540,3,5
5166,,,10,1,2,3,1,41,300,600,2,5
5167,,,5,1,2,2,8,80,300,600,2,5
5168,,,7,2,2,3,25,74,0,300,3,5
5169,,,14,2,2,3,58,8,0,300,4,5
5170,,,14,1,2,3,41,36,300,600,1,5
5171,,,8,2,2,1,87,14,0,300,1,5
5172,,,10,2,2,3,98,49,180,300,3,5
5173,,,3,2,2,3,55,5,180,300,2,5
5174,,,3,2,2,2,37,33,60,180,4,5
5175,,,6,2,2,3,69,20,420,540,1,5
5176,,,8,1,2,3,91,53,420,540,3,5
5177,,,14,2,2,1,54,27,420,540,3,5
5178,,,10,2,2,3,92,36,300,600,2,5
5179,,,10,1,2,1,30,5,420,540,4,5
5180,,,8,1,2,3,59,22,420,540,4,5
5181,,,4,1,2,3,89,79,300,600,3,5
5182,,,13,2,2,3,55,46,300,600,4,5
5183,,,9,2,2,2,69,26,0,300,3,5
5184,,,9,1,2,3,56,85,420,540,2,5
5185,,,11,1,2,2,41,0,300,600,1,5
5186,,,11,1,2,1,7,68,420,540,4,5
5187,,,8,1,2,3,95,80,300,600,2,5
5188,,,14,2,2,2,45,84,0,300,3,5
5189,,,13,2,2,1,81,39,0,300,4,5
5190,,,10,1,2,3,85,27,300,600,4,5
5191,,,10,2,2,1,75,65,180,300,3,5
5192,,,6,1,2,2,56,40,300,600,2,5
5193,,,2,2,2,1,30,67,420,540,1,5
5194,,,15,2,2,2,21,32,420,540,3,5
5195,,,11,2,2,2,54,24,60,180,3,5
5196,,,12,2,2,3,70,50,60,180,3,5
5197,,,5,2,2,3,81,14,0,300,3,5
5198,,,15,2,2,1,32,17,300,420,4,5
5199,,,10,1,2,1,44,57,420,540,2,5
5200,,,6,1,2,2,31,91,420,540,1,5
5201,,,11,2,2,1,62,17,0,300,2,5
5202,,,14,1,2,3,42,0,420,540,3,5
5203,,,7,2,2,1,7,45,300,420,3,5
5204,,,12,1,2,1,0,70,300,600,4,5
5205,,,10,2,2,1,11,81,300,420,3,5
5206,,,7,1,2,3,89,76,300,600,1,5
5207,,,13,2,2,1,22,77,180,300,1,5
5208,,,13,1,2,2,85,76,420,540,2,5
5209,,,10,2,2,2,11,78,60,180,3,5
5210,,,6,2,2,3,55,54,180,300,2,5
5211,,,8,2,2,3,61,98,0,300,1,5
5212,,,5,1,2,3,18,96,420,540,2,5
5213,,,16,2,2,2,58,90,60,180,3,5
5214,,,4,1,2,3,33,53,300,600,4,5
5215,,,2,1,2,1,14,88,420,540,2,5
5216,,,13,2,2,3,28,97,420,540,4,5
5217,,,12,2,2,3,74,5,180,300,4,5
5218,,,3,1,2,3,96,38,420,540,3,5
5219,,,13,1,2,3,38,86,300,600,4,5
5220,,,12,1,2,2,33,2,300,600,3,5
5221,,,5,2,2,2,87,33,300,600,3,5
5222,,,13,1,2,3,0,27,300,600,1,5
5223,,,8,1,2,1,39,81,300,600,3,5
5224,,,3,1,2,2,52,78,300,600,1,5
5225,,,12,2,2,1,46,7,300,420,2,5
5226,,,8,1,2,1,24,85,300,600,2,5
5227,,,10,2,2,1,70,91,0,300,3,5
5228,,,4,1,2,3,40,91,300,600,4,5
5229,,,11,1,2,1,89,98,420,540,4,5
5230,,,5,2,2,1,22,39,0,300,4,5
5231,,,10,2,2,3,21,61,60,180,2,5
5232,,,13,2,2,2,5,40,0,300,1,5
5233,,,15,2,2,3,68,27,180,300,2,5
5234,,,5,1,2,1,15,59,420,540,2,5
5235,,,12,2,2,3,10,61,0,300,3,5
5236,,,7,2,2,2,31,61,60,180,4,5
5237,,,12,1,2,3,3,60,420,540,1,5
5238,,,5,1,2,2,53,84,420,540,1,5
5239,,,7,1,2,3,11,10,420,540,3,5
5240,,,1,1,2,2,12,72,420,540,3,5
5241,,,5,1,2,1,100,65,300,600,1,5
5242,,,13,1,2,3,27,2,420,540,3,5
5243,,,14,2,2,2,37,56,300,420,2,5
5244,,,5,2,2,3,8,3,420,540,4,5
5245,,,5,2,2,2,98,48,420,540,4,5
5246,,,9,2,2,2,7,33,300,600,4,5
5247,,,3,1,2,1,67,97,420,540,1,5
5248,,,9,1,2,3,49,17,300,600,3,5
5249,,,11,1,2,2,65,17,420,540,3,5
5250,,,12,1,2,1,11,56,420,540,2,5
5251,,,10,2,2,2,51,52,420,540,4,5
5252,,,4,2,2,3,51,14,0,300,4,5
5253,,,9,2,2,2,1,76,60,180,1,5
5254,,,3,2,2,3,90,20,180,300,4,5
5255,,,6,1,2,2,93,2,300,600,1,5
5256,,,10,1,2,1,68,76,420,540,2,5
5257,,,3,1,2,1,62,92,420,540,2,5
5258,,,11,1,2,1,80,10,300,600,3,5
5259,,,6,2,2,1,9,95,60,180,2,5
5260,,,14,1,2,2,18,83,300,600,3,5
5261,,,14,1,2,1,48,92,420,540,2,5
5262,,,8,2,2,2,31,11,180,300,4,5
5263,,,14,1,2,3,46,19,300,600,4,5
5264,,,16,1,2,1,31,51,300,600,1,5
5265,,,5,2,2,1,32,88,0,300,4,5
5266,,,5,2,2,1,19,46,300,420,1,5
5267,,,10,2,2,3,21,50,300,600,1,5
5268,,,5,1,2,1,15,44,420,540,4,5
5269,,,2,1,2,1,11,7,420,540,3,5
5270,,,2,2,2,1,93,55,0,300,3,5
5271,,,6,1,2,1,94,100,420,540,4,5
5272,,,8,1,2,3,40,72,420,540,3,5
5273,,,10,2,2,3,35,52,420,540,3,5
5274,,,8,1,2,1,66,23,300,600,4,5
5275,,,10,2,2,2,48,27,420,540,2,5
5276,,,15,2,2,1,67,52,180,300,3,5
5277,,,10,1,2,1,41,73,300,600,2,5
5278,,,9,1,2,3,68,29,300,600,2,5
5279,,,14,2,2,1,34,98,60,180,3,5
5280,,,17,2,2,2,10,77,0,300,2,5
5281,,,14,2,2,1,76,69,300,600,4,5
5282,,,4,1,2,3,45,90,300,600,2,5
5283,,,9,2,2,2,23,99,0,300,1,5
5284,,,3,1,2,2,66,62,420,540,3,5
5285,,,4,1,2,1,50,86,300,600,3,5
5286,,,11,2,2,3,92,85,180,300,1,5
5287,,,13,2,2,2,53,93,300,420,3,5
5288,,,11,1,2,1,91,9,300,600,4,5
5289,,,9,1,2,2,44,93,420,540,2,5
5290,,,13,1,2,3,30,91,300,600,2,5
5291,,,10,1,2,3,30,71,300,600,1,5
5292,,,11,1,2,1,16,47,300,600,2,5
5293,,,14,1,2,1,14,50,420,540,2,5
5294,,,15,2,2,2,86,68,420,540,4,5
5295,,,12,2,2,1,29,32,420,540,1,5
5296,,,10,2,2,1,55,73,300,600,3,5
5297,,,14,1,2,3,43,47,300,600,4,5
5298,,,11,1,2,3,52,73,420,540,3,5
5299,,,6,2,2,2,49,19,0,300,2,5
5300,,,2,2,2,2,73,12,180,300,4,5
5301,,,13,1,2,3,75,28,300,600,4,5
5302,,,13,2,2,1,0,8,0,300,1,5
5303,,,9,2,2,3,38,99,300,600,1,5
5304,,,14,2,2,1,65,14,0,300,2,5
5305,,,5,1,2,2,50,17,300,600,1,5
5306,,,7,2,2,3,62,59,0,300,1,5
5307,,,4,2,2,2,76,17,420,540,2,5
5308,,,8,2,2,1,27,21,180,300,4,5
5309,,,12,1,2,2,46,20,420,540,1,5
5310,,,4,2,2,2,9,40,60,180,2,5
5311,,,3,1,2,2,32,92,300,600,3,5
5312,,,14,1,2,2,30,65,300,600,3,5
5313,,,12,1,2,1,7,67,300,600,4,5
5314,,,15,2,2,3,25,16,300,600,1,5
5315,,,8,1,2,3,91,28,420,540,2,5
5316,,,5,2,2,3,60,48,0,300,4,5
5317,,,2,1,2,2,36,58,300,600,2,5
5318,,,6,1,2,1,10,94,300,600,1,5
5319,,,10,2,2,2,42,46,300,420,3,5
5320,,,9,1,2,2,83,66,300,600,4,5
5321,,,14,1,2,3,88,15,420,540,3,5
5322,,,9,2,2,1,65,59,180,300,3,5
5323,,,8,1,2,1,32,66,420,540,2,5
5324,,,4,1,2,2,7,0,420,540,2,5
5325,,,7,2,2,2,21,2,420,540,1,5
5326,,,10,2,2,2,58,93,60,180,2,5
5327,,,11,1,2,1,44,77,300,600,4,5
5328,,,16,2,2,2,5,9,180,300,2,5
5329,,,4,2,2,3,88,16,60,180,2,5
5330,,,11,2,2,1,56,20,300,420,3,5
5331,,,3,1,2,3,60,99,300,600,1,5
5332,,,8,1,2,1,35,6,420,540,1,5
5333,,,3,1,2,2,12,47,300,600,1,5
5334,,,13,2,2,1,46,97,420,540,1,5
5335,,,15,2,2,3,52,23,180,300,4,5
5336,,,11,1,2,2,49,3,300,600,4,5
5337,,,9,1,2,1,67,89,300,600,2,5
5338,,,3,1,2,3,67,29,420,540,3,5
5339,,,8,2,2,2,60,1,0,300,1,5
5340,,,3,2,2,3,98,4,60,180,3,5
5341,,,11,2,2,2,86,2,0,300,1,5
5342,,,13,2,2,3,48,61,180,300,2,5
5343,,,15,1,2,2,3,32,300,600,4,5
5344,,,6,2,2,3,49,74,300,600,2,5
5345,,,2,1,2,1,54,86,300,600,4,5
5346,,,6,2,2,2,37,56,180,300,3,5
5347,,,11,2,2,2,85,4,300,420,2,5
5348,,,10,1,2,1,53,90,300,600,1,5
5349,,,8,2,2,1,28,68,60,180,4,5
5350,,,15,1,2,3,26,10,420,540,3,5
5351,,,6,2,2,2,0,91,60,180,3,5
5352,,,15,2,2,1,7,46,180,300,3,5
5353,,,4,1,2,2,46,75,300,600,1,5
5354,,,12,1,2,2,30,51,420,540,2,5
5355,,,14,2,2,1,55,56,300,600,1,5
5356,,,5,1,2,3,60,38,300,600,4,5
5357,,,6,1,2,2,76,47,420,540,2,5
5358,,,6,1,2,2,13,28,420,540,2,5
5359,,,13,2,2,3,15,3,420,540,3,5
5360,,,16,1,2,1,39,34,420,540,3,5
5361,,,9,2,2,1,64,33,420,540,4,5
5362,,,3,1,2,2,4,27,420,540,3,5
5363,,,8,2,2,1,33,52,0,300,2,5
5364,,,6,2,2,2,36,43,180,300,4,5
5365,,,7,2,2,2,17,53,420,540,1,5
5366,,,12,2,2,3,98,46,300,420,1,5
5367,,,15,2,2,1,45,71,180,300,3,5
5368,,,8,1,2,2,86,80,300,600,1,5
5369,,,2,1,2,2,58,11,300,600,2,5
5370,,,14,2,2,1,75,50,420,540,2,5
5371,,,5,2,2,1,83,27,180,300,1,5
5372,,,14,2,2,1,86,34,420,540,1,5
5373,,,4,1,2,1,67,20,300,600,4,5
5374,,,6,1,2,2,55,71,420,540,4,5
5375,,,11,2,2,3,12,69,180,300,3,5
5376,,,8,1,2,3,81,94,300,600,4,5
5377,,,13,1,2,2,1,83,420,540,4,5
5378,,,7,1,2,2,59,10,420,540,1,5
5379,,,5,1,2,2,54,39,300,600,4,5
5380,,,11,1,2,2,73,49,420,540,3,5
5381,,,13,2,2,1,65,57,180,300,3,5
5382,,,7,1,2,1,85,62,300,600,1,5
5383,,,5,1,2,2,98,60,420,540,2,5
5384,,,8,2,2,3,73,39,60,180,3,5
5385,,,11,1,2,1,44,45,300,600,1,5
5386,,,5,2,2,2,31,97,0,300,3,5
5387,,,11,2,2,2,37,39,60,180,1,5
5388,,,6,1,2,3,31,86,420,540,1,5
5389,,,4,1,2,2,28,12,420,540,3,5
5390,,,4,2,2,1,54,6,300,600,2,5
5391,,,3,2,2,3,11,20,60,180,4,5
5392,,,9,2,2,3,73,30,420,540,2,5
5393,,,7,2,2,2,87,72,300,600,3,5
5394,,,7,2,2,3,84,87,60,180,4,5
5395,,,14,2,2,3,36,71,60,180,1,5
5396,,,10,2,2,1,66,98,0,300,4,5
5397,,,12,2,2,3,96,79,300,420,2,5
5398,,,7,1,2,3,23,80,300,600,2,5
5399,,,3,1,2,2,35,85,420,540,3,5
5400,,,4,2,2,2,35,45,0,300,1,5
5401,,,8,1,2,1,29,30,420,540,4,5
5402,,,8,1,2,2,60,21,300,600,2,5
5403,,,12,2,2,3,65,74,180,300,2,5
5404,,,11,1,2,1,3,54,420,540,3,5
5405,,,7,1,2,2,68,2,300,600,3,5
5406,,,11,2,2,2,23,96,180,300,1,5
5407,,,11,2,2,2,85,55,60,180,3,5
5408,,,3,1,2,1,3,66,420,540,1,5
5409,,,15,2,2,1,63,23,0,300,1,5
5410,,,6,2,2,2,38,12,0,300,2,5
5411,,,8,1,2,1,19,22,420,540,4,5
5412,,,10,2,2,3,16,22,420,540,2,5
5413,,,9,1,2,2,18,21,420,540,1,5
5414,,,2,1,2,1,32,19,300,600,1,5
5415,,,4,2,2,3,6,91,0,300,4,5
5416,,,9,2,2,3,77,96,0,300,4,5
5417,,,12,2,2,3,52,24,60,180,2,5
5418,,,15,2,2,3,18,61,60,180,2,5
5419,,,12,1,2,3,30,92,300,600,4,5
5420,,,12,2,2,2,48,86,420,540,4,5
5421,,,3,2,2,1,43,97,420,540,4,5
5422,,,13,1,2,2,66,60,300,600,4,5
5423,,,6,1,2,1,18,42,420,540,4,5
5424,,,4,1,2,3,33,74,420,540,4,5
5425,,,3,2,2,3,42,39,420,540,3,5
5426,,,8,2,2,2,70,44,60,180,4,5
5427,,,3,2,2,2,63,47,60,180,1,5
5428,,,9,1,2,1,81,13,420,540,2,5
5429,,,2,2,2,1,89,34,60,180,1,5
5430,,,4,1,2,3,79,11,420,540,1,5
5431,,,15,1,2,1,83,41,300,600,4,5
5432,,,10,1,2,2,29,53,300,600,4,5
5433,,,7,2,2,3,89,46,180,300,4,5
5434,,,13,1,2,3,97,16,420,540,3,5
5435,,,14,2,2,1,7,95,60,180,1,5
5436,,,4,2,2,2,48,59,300,600,4,5
5437,,,8,2,2,2,77,61,180,300,1,5
5438,,,7,2,2,3,70,55,0,300,3,5
5439,,,11,2,2,1,2,71,180,300,4,5
5440,,,10,2,2,1,5,8,60,180,3,5
5441,,,14,2,2,2,24,93,60,180,3,5
5442,,,1,1,2,3,17,32,420,540,4,5
5443,,,9,2,2,1,34,19,300,600,2,5
5444,,,15,2,2,1,58,40,300,420,4,5
5445,,,8,2,2,2,99,10,0,300,2,5
5446,,,14,2,2,3,1,13,300,420,3,5
5447,,,3,1,2,1,78,25,420,540,1,5
5448,,,3,2,2,2,19,11,180,300,4,5
5449,,,5,1,2,1,47,5,420,540,1,5
5450,,,7,2,2,1,62,97,180,300,4,5
5451,,,3,2,2,1,23,67,60,180,2,5
5452,,,13,1,2,1,80,32,420,540,4,5
5453,,,4,2,2,2,32,77,420,540,1,5
5454,,,8,1,2,1,12,64,300,600,3,5
5455,,,3,2,2,2,77,72,300,420,4,5
5456,,,12,1,2,3,97,2,420,540,3,5
5457,,,15,2,2,2,9,86,180,300,4,5
5458,,,4,1,2,1,81,54,420,540,4,5
5459,,,5,2,2,2,52,74,60,180,1,5
5460,,,10,1,2,1,91,2,300,600,3,5
5461,,,9,1,2,3,77,65,300,600,4,5
5462,,,13,1,2,1,28,29,420,540,4,5
5463,,,9,1,2,1,37,53,300,600,1,5
5464,,,10,1,2,2,76,65,300,600,4,5
5465,,,10,2,2,1,38,95,60,180,3,5
5466,,,4,1,2,3,38,89,300,600,2,5
5467,,,8,1,2,3,2,81,300,600,4,5
5468,,,10,2,2,3,57,55,60,180,1,5
5469,,,2,1,2,2,39,60,420,540,1,5
5470,,,14,1,2,1,37,11,300,600,3,5
5471,,,5,2,2,1,17,1,60,180,4,5
5472,,,11,2,2,2,60,75,0,300,1,5
5473,,,11,2,2,3,0,4,180,300,2,5
5474,,,14,1,2,3,92,82,300,600,4,5
5475,,,9,1,2,3,11,12,420,540,1,5
5476,,,12,2,2,3,80,48,0,300,3,5
5477,,,3,1,2,3,29,11,300,600,2,5
5478,,,2,2,2,1,64,65,420,540,1,5
5479,,,14,1,2,1,10,95,420,540,2,5
5480,,,15,2,2,3,36,47,420,540,4,5
5481,,,4,1,2,1,77,26,420,540,3,5
5482,,,7,2,2,3,39,5,180,300,1,5
5483,,,5,2,2,2,17,0,60,180,3,5
5484,,,14,2,2,3,45,91,300,600,3,5
5485,,,10,1,2,3,96,96,300,600,4,5
5486,,,13,1,2,1,8,21,300,600,3,5
5487,,,8,1,2,1,7,68,300,600,2,5
5488,,,6,1,2,3,67,74,300,600,2,5
5489,,,12,1,2,1,44,28,300,600,3,5
5490,,,6,2,2,2,72,25,60,180,2,5
5491,,,6,1,2,3,77,69,420,540,4,5
5492,,,16,2,2,2,64,52,300,600,1,5
5493,,,12,1,2,3,97,31,420,540,3,5
5494,,,5,1,2,2,45,18,420,540,4,5
5495,,,7,2,2,2,4,95,0,300,4,5
5496,,,14,1,2,3,16,74,420,540,4,5
5497,,,2,1,2,3,75,68,420,540,4,5
5498,,,5,2,2,1,97,25,300,420,3,5
5499,,,4,1,2,3,20,5,420,540,1,5
5500,,,2,2,2,3,93,22,300,420,4,5
5501,,,11,2,2,2,42,36,420,540,2,5
5502,,,9,2,2,1,94,42,300,600,4,5
5503,,,15,2,2,1,0,33,60,180,3,5
5504,,,11,2,2,3,63,96,60,180,2,5
5505,,,12,2,2,1,32,2,180,300,4,5
5506,,,10,1,2,2,65,20,420,540,1,5
5507,,,11,2,2,1,81,58,0,300,2,5
5508,,,7,2,2,2,32,19,180,300,1,5
5509,,,5,2,2,3,22,33,0,300,1,5
5510,,,8,1,2,1,53,33,420,540,1,5
5511,,,14,1,2,3,90,45,420,540,4,5
5512,,,2,1,2,1,67,82,420,540,2,5
5513,,,15,2,2,3,55,30,300,420,2,5
5514,,,12,2,2,1,1,74,300,420,2,5
5515,,,11,2,2,1,49,68,420,540,3,5
5516,,,6,1,2,2,42,90,420,540,1,5
5517,,,3,1,2,2,31,85,420,540,2,5
5518,,,10,1,2,1,33,8,300,600,3,5
5519,,,9,2,2,3,98,5,60,180,1,5
5520,,,11,1,2,3,99,50,420,540,1,5
5521,,,9,1,2,1,82,0,420,540,1,5
5522,,,10,2,2,2,88,80,420,540,1,5
5523,,,10,1,2,3,12,73,420,540,4,5
5524,,,9,2,2,2,84,84,180,300,4,5
5525,,,14,1,2,1,6,11,300,600,2,5
5526,,,12,2,2,1,1,62,300,420,4,5
5527,,,5,1,2,3,10,49,300,600,3,5
5528,,,16,2,2,3,31,39,180,300,2,5
5529,,,4,2,2,1,23,2,420,540,1,5
5530,,,2,2,2,2,15,21,180,300,3,5
5531,,,16,1,2,2,98,24,300,600,1,5
5532,,,11,1,2,2,53,18,420,540,4,5
5533,,,13,1,2,1,18,41,420,540,4,5
5534,,,10,1,2,2,5,85,300,600,2,5
5535,,,14,1,2,2,0,47,420,540,1,5
5536,,,5,2,2,1,100,93,300,420,3,5
5537,,,4,2,2,3,49,9,0,300,4,5
5538,,,6,1,2,1,6,3,300,600,1,5
5539,,,10,2,2,1,69,34,180,300,4,5
5540,,,6,1,2,1,90,71,420,540,2,5
5541,,,11,1,2,2,83,3,300,600,2,5
5542,,,10,2,2,1,43,95,0,300,1,5
5543,,,11,1,2,2,49,57,420,540,2,5
5544,,,12,2,2,3,30,11,60,180,4,5
