Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4977,,,11,1,2,1,69,18,420,540,4,5
4978,,,12,2,2,1,81,20,180,300,2,5
4979,,,15,1,2,3,72,26,420,540,1,5
4980,,,11,2,2,3,2,97,420,540,4,5
4981,,,9,1,2,2,10,7,300,600,1,5
4982,,,4,1,2,1,39,25,300,600,4,5
4983,,,4,1,2,2,84,91,420,540,2,5
4984,,,9,1,2,2,60,100,420,540,1,5
4985,,,9,2,2,1,59,66,0,300,4,5
4986,,,16,1,2,1,28,21,300,600,4,5
4987,,,9,2,2,3,27,72,300,600,3,5
4988,,,4,1,2,1,77,41,300,600,4,5
4989,,,12,2,2,1,64,60,0,300,4,5
4990,,,10,2,2,1,54,59,180,300,3,5
4991,,,6,2,2,3,38,41,300,420,1,5
4992,,,8,2,2,1,98,80,300,420,2,5
4993,,,16,1,2,2,29,36,300,600,1,5
4994,,,10,1,2,1,48,29,420,540,2,5
4995,,,6,1,2,3,29,47,420,540,3,5
4996,,,12,1,2,2,55,21,420,540,2,5
4997,,,8,2,2,1,59,98,180,300,1,5
4998,,,3,1,2,1,3,73,420,540,1,5
4999,,,13,1,2,1,25,21,420,540,4,5
5000,,,2,1,2,3,17,4,300,600,2,5
5001,,,5,2,2,1,43,100,300,600,2,5
5002,,,13,1,2,2,39,53,420,540,3,5
5003,,,3,1,2,2,61,61,300,600,4,5
5004,,,14,2,2,2,50,21,300,420,2,5
5005,,,12,2,2,3,73,2,300,600,3,5
5006,,,14,2,2,1,36,86,60,180,2,5
5007,,,13,1,2,3,5,15,300,600,3,5
5008,,,15,1,2,1,98,52,300,600,4,5
5009,,,13,1,2,1,35,2,300,600,3,5
5010,,,9,1,2,3,31,67,420,540,1,5
5011,,,14,1,2,1,100,77,420,540,2,5
5012,,,15,2,2,1,91,58,420,540,3,5
5013,,,1,1,2,3,29,88,420,540,2,5
5014,,,7,1,2,2,80,2,300,600,3,5
5015,,,9,2,2,1,5,8,420,540,2,5
5016,,,5,1,2,3,56,49,420,540,3,5
5017,,,12,1,2,2,10,37,300,600,4,5
5018,,,8,2,2,2,0,63,180,300,3,5
5019,,,6,2,2,3,55,7,420,540,2,5
5020,,,5,2,2,2,14,79,180,300,4,5
5021,,,9,2,2,1,97,95,60,180,2,5
5022,,,9,2,2,3,58,62,420,540,3,5
5023,,,6,2,2,2,92,14,0,300,1,5
5024,,,15,2,2,3,73,42,60,180,1,5
5025,,,6,1,2,3,72,11,420,540,1,5
5026,,,4,1,2,3,65,47,300,600,1,5
5027,,,9,2,2,2,50,90,0,300,2,5
5028,,,8,1,2,2,23,19,300,600,1,5
5029,,,4,1,2,1,78,38,300,600,4,5
5030,,,12,2,2,1,74,51,0,300,1,5
5031,,,2,1,2,2,51,67,420,540,2,5
5032,,,7,1,2,2,9,13,420,540,1,5
5033,,,15,1,2,2,27,15,300,600,3,5
5034,,,12,2,2,3,66,60,300,420,3,5
5035,,,14,1,2,1,42,3,420,540,4,5
5036,,,3,2,2,1,12,56,420,540,3,5
5037,,,14,2,2,3,36,63,0,300,3,5
5038,,,14,1,2,3,85,57,300,600,1,5
5039,,,3,2,2,3,56,26,420,540,1,5
5040,,,12,2,2,1,68,45,0,300,3,5
5041,,,5,1,2,3,98,89,300,600,3,5
5042,,,15,2,2,3,3,40,180,300,2,5
5043,,,11,1,2,2,24,76,420,540,3,5
5044,,,5,2,2,1,43,94,60,180,3,5
5045,,,10,2,2,2,96,25,60,180,3,5
5046,,,2,2,2,1,46,18,300,420,2,5
5047,,,13,1,2,3,47,31,300,600,1,5
5048,,,15,2,2,3,3,96,300,600,3,5
5049,,,10,2,2,2,78,75,420,540,2,5
5050,,,1,1,2,1,15,72,300,600,3,5
5051,,,10,2,2,1,82,58,420,540,2,5
5052,,,10,2,2,2,21,59,420,540,1,5
5053,,,2,2,2,1,16,73,300,600,4,5
5054,,,14,1,2,2,20,69,300,600,1,5
5055,,,6,1,2,1,83,80,300,600,3,5
5056,,,15,2,2,3,43,44,0,300,1,5
5057,,,9,1,2,1,82,12,300,600,1,5
5058,,,13,2,2,3,99,44,0,300,4,5
5059,,,7,1,2,3,33,26,420,540,3,5
5060,,,8,1,2,3,85,29,300,600,4,5
5061,,,11,1,2,3,52,53,420,540,1,5
5062,,,5,1,2,3,42,36,300,600,4,5
5063,,,11,2,2,1,71,51,300,420,4,5
5064,,,6,1,2,2,78,10,300,600,3,5
5065,,,15,1,2,2,85,45,420,540,1,5
5066,,,10,1,2,3,20,50,420,540,4,5
5067,,,8,2,2,1,55,91,180,300,2,5
5068,,,3,1,2,2,74,64,420,540,4,5
5069,,,9,2,2,2,70,78,300,600,3,5
5070,,,8,1,2,2,54,68,300,600,3,5
5071,,,6,2,2,2,46,53,300,420,3,5
5072,,,11,2,2,3,57,28,180,300,3,5
5073,,,3,1,2,3,84,2,300,600,3,5
5074,,,11,1,2,2,83,37,300,600,4,5
5075,,,15,2,2,2,95,39,300,420,2,5
5076,,,4,1,2,1,79,5,420,540,3,5
5077,,,9,1,2,2,80,41,420,540,1,5
5078,,,3,1,2,1,47,37,300,600,3,5
5079,,,3,2,2,1,97,46,300,420,3,5
5080,,,14,2,2,1,38,42,60,180,4,5
5081,,,8,1,2,2,54,77,420,540,4,5
5082,,,14,1,2,1,32,14,420,540,3,5
5083,,,11,1,2,2,15,36,300,600,4,5
5084,,,15,1,2,2,44,4,420,540,1,5
5085,,,11,1,2,1,80,3,420,540,1,5
5086,,,13,2,2,3,35,5,300,420,4,5
5087,,,2,2,2,1,22,47,420,540,2,5
5088,,,15,2,2,1,79,89,0,300,2,5
5089,,,5,2,2,3,28,32,300,420,1,5
5090,,,9,2,2,2,64,96,420,540,2,5
5091,,,8,2,2,3,27,83,180,300,1,5
5092,,,8,2,2,1,19,3,420,540,4,5
5093,,,12,1,2,3,54,100,420,540,1,5
5094,,,11,2,2,2,75,72,180,300,4,5
5095,,,13,1,2,2,88,91,300,600,1,5
5096,,,11,1,2,3,95,32,300,600,3,5
5097,,,8,1,2,2,72,16,420,540,3,5
5098,,,13,1,2,2,90,19,300,600,4,5
5099,,,15,1,2,1,39,48,300,600,4,5
5100,,,2,2,2,2,74,35,0,300,1,5
5101,,,2,1,2,1,4,0,420,540,2,5
5102,,,3,2,2,3,98,6,0,300,2,5
5103,,,14,2,2,1,77,70,0,300,3,5
5104,,,12,1,2,1,30,51,420,540,1,5
5105,,,8,1,2,1,40,96,420,540,2,5
5106,,,12,2,2,1,31,23,300,420,2,5
5107,,,9,2,2,3,14,10,180,300,2,5
5108,,,10,2,2,3,14,54,420,540,4,5
5109,,,4,1,2,2,28,33,300,600,2,5
5110,,,3,2,2,1,76,65,180,300,4,5
5111,,,9,1,2,2,60,27,420,540,3,5
5112,,,14,2,2,3,14,26,0,300,2,5
5113,,,15,1,2,2,8,34,300,600,1,5
5114,,,4,2,2,3,67,18,300,600,3,5
5115,,,8,2,2,2,50,21,0,300,3,5
5116,,,13,2,2,1,65,74,60,180,2,5
5117,,,9,1,2,2,84,10,300,600,1,5
5118,,,7,1,2,2,31,26,300,600,1,5
5119,,,8,1,2,2,6,78,300,600,1,5
5120,,,7,2,2,3,95,10,420,540,1,5
5121,,,5,2,2,1,95,12,300,600,1,5
5122,,,8,2,2,1,23,53,60,180,4,5
5123,,,12,2,2,1,74,21,0,300,2,5
5124,,,15,2,2,2,16,5,60,180,2,5
5125,,,5,2,2,1,25,91,180,300,2,5
5126,,,12,2,2,1,32,18,60,180,3,5
5127,,,3,2,2,3,83,45,300,420,4,5
5128,,,5,2,2,1,49,24,60,180,2,5
5129,,,4,2,2,2,39,54,0,300,4,5
5130,,,5,1,2,1,100,52,300,600,2,5
5131,,,7,2,2,3,24,33,180,300,3,5
5132,,,5,2,2,1,75,70,60,180,2,5
5133,,,13,2,2,3,51,37,420,540,4,5
5134,,,7,2,2,1,4,19,300,420,3,5
5135,,,13,2,2,1,53,96,0,300,2,5
5136,,,8,1,2,3,82,25,420,540,4,5
5137,,,7,2,2,2,13,50,300,420,1,5
5138,,,6,1,2,1,75,70,420,540,4,5
5139,,,12,2,2,1,4,94,0,300,1,5
5140,,,5,1,2,3,57,88,420,540,3,5
5141,,,6,1,2,3,94,71,420,540,4,5
5142,,,14,2,2,3,25,9,420,540,3,5
5143,,,4,2,2,2,70,16,420,540,2,5
5144,,,10,1,2,2,95,77,420,540,3,5
5145,,,3,2,2,2,95,30,0,300,2,5
5146,,,5,2,2,2,1,52,180,300,2,5
5147,,,3,2,2,1,46,15,420,540,4,5
5148,,,7,1,2,2,85,73,300,600,2,5
5149,,,3,1,2,2,27,99,420,540,3,5
5150,,,10,1,2,3,58,7,420,540,3,5
5151,,,5,1,2,1,48,44,420,540,1,5
5152,,,13,2,2,3,19,55,420,540,1,5
5153,,,2,2,2,3,35,3,300,600,1,5
5154,,,15,2,2,2,86,13,420,540,1,5
5155,,,13,1,2,1,13,87,420,540,1,5
5156,,,13,2,2,2,60,43,60,180,2,5
5157,,,8,1,2,3,97,17,300,600,1,5
5158,,,6,2,2,3,55,55,60,180,4,5
5159,,,13,2,2,3,56,19,300,420,3,5
5160,,,9,1,2,2,6,1,420,540,1,5
5161,,,3,1,2,2,81,20,300,600,3,5
5162,,,2,1,2,1,22,78,300,600,4,5
5163,,,9,2,2,3,17,45,420,540,3,5
5164,,,5,1,2,1,81,90,300,600,4,5
5165,,,16,1,2,1,3,77,420,540,2,5
5166,,,9,1,2,1,21,8,420,540,2,5
5167,,,11,2,2,3,57,36,180,300,1,5
5168,,,10,2,2,1,66,8,0,300,4,5
5169,,,6,1,2,1,79,67,300,600,1,5
5170,,,10,2,2,3,39,46,60,180,3,5
5171,,,11,2,2,1,13,65,300,600,3,5
5172,,,4,1,2,2,54,49,420,540,2,5
5173,,,12,2,2,3,26,53,180,300,1,5
5174,,,17,2,2,2,55,65,420,540,3,5
5175,,,10,1,2,3,97,33,420,540,1,5
5176,,,3,1,2,2,67,69,300,600,4,5
5177,,,16,2,2,2,25,22,300,420,4,5
5178,,,2,2,2,1,22,11,180,300,2,5
5179,,,4,2,2,1,79,56,0,300,2,5
5180,,,9,2,2,3,2,0,180,300,3,5
5181,,,4,2,2,1,10,56,300,420,1,5
5182,,,11,2,2,2,78,28,180,300,3,5
5183,,,12,1,2,1,16,64,300,600,3,5
5184,,,7,1,2,2,40,100,300,600,4,5
5185,,,16,1,2,2,31,49,420,540,2,5
5186,,,5,1,2,1,19,63,300,600,4,5
5187,,,7,2,2,1,5,78,0,300,4,5
5188,,,5,2,2,1,80,73,300,420,1,5
5189,,,5,2,2,3,95,45,180,300,1,5
5190,,,3,2,2,2,18,53,300,420,4,5
5191,,,4,2,2,3,47,86,60,180,4,5
5192,,,15,2,2,1,98,29,420,540,3,5
5193,,,2,2,2,3,55,48,180,300,4,5
5194,,,4,1,2,1,55,83,420,540,4,5
5195,,,12,1,2,3,85,57,420,540,4,5
5196,,,12,1,2,3,22,85,300,600,3,5
5197,,,11,1,2,1,51,47,300,600,1,5
5198,,,6,2,2,3,41,54,300,600,1,5
5199,,,4,1,2,3,100,77,300,600,4,5
5200,,,2,2,2,3,97,18,0,300,2,5
5201,,,6,1,2,3,87,75,300,600,4,5
5202,,,11,1,2,2,35,53,420,540,1,5
5203,,,9,1,2,3,6,90,420,540,3,5
5204,,,12,2,2,1,87,20,0,300,2,5
5205,,,9,2,2,2,71,62,300,600,1,5
5206,,,3,2,2,3,99,79,300,420,2,5
5207,,,12,2,2,3,9,64,180,300,1,5
5208,,,4,2,2,3,88,18,0,300,2,5
5209,,,11,2,2,1,15,92,300,420,1,5
5210,,,5,2,2,2,49,54,300,600,3,5
5211,,,9,1,2,3,3,47,420,540,1,5
5212,,,15,2,2,1,73,20,300,600,1,5
5213,,,10,1,2,1,31,82,300,600,2,5
5214,,,6,1,2,3,8,97,300,600,3,5
5215,,,9,2,2,2,62,36,420,540,2,5
5216,,,14,1,2,2,17,20,300,600,1,5
5217,,,8,1,2,1,98,54,420,540,1,5
5218,,,7,1,2,1,51,74,300,600,3,5
5219,,,7,1,2,1,18,72,300,600,4,5
5220,,,3,2,2,1,75,5,180,300,1,5
5221,,,3,1,2,1,12,85,420,540,4,5
5222,,,8,2,2,1,62,100,0,300,4,5
5223,,,6,1,2,2,65,100,300,600,4,5
5224,,,9,2,2,3,31,91,300,420,1,5
5225,,,6,1,2,2,15,91,420,540,2,5
5226,,,10,2,2,1,43,24,60,180,3,5
5227,,,2,1,2,1,40,97,420,540,3,5
5228,,,2,1,2,3,40,49,300,600,2,5
5229,,,10,1,2,1,47,62,420,540,3,5
5230,,,16,1,2,2,20,87,420,540,4,5
5231,,,10,2,2,1,81,7,60,180,4,5
5232,,,7,1,2,1,44,83,300,600,4,5
5233,,,8,2,2,3,22,41,420,540,4,5
5234,,,5,2,2,1,8,76,180,300,2,5
5235,,,11,1,2,1,17,53,420,540,1,5
5236,,,4,2,2,1,92,6,420,540,1,5
5237,,,10,2,2,3,84,83,60,180,4,5
5238,,,5,1,2,3,42,0,420,540,3,5
5239,,,4,2,2,2,64,86,60,180,4,5
5240,,,10,2,2,3,28,90,60,180,2,5
5241,,,12,1,2,1,64,68,420,540,4,5
5242,,,6,1,2,1,38,74,420,540,4,5
5243,,,8,1,2,2,96,77,420,540,2,5
5244,,,5,2,2,3,90,33,300,600,3,5
5245,,,6,2,2,1,43,96,180,300,2,5
5246,,,7,1,2,1,73,48,420,540,4,5
5247,,,13,1,2,2,57,47,300,600,1,5
5248,,,15,1,2,2,98,67,420,540,1,5
5249,,,5,2,2,2,18,47,420,540,1,5
5250,,,4,2,2,3,15,87,300,420,4,5
5251,,,13,1,2,1,82,100,420,540,2,5
5252,,,4,2,2,1,75,5,0,300,4,5
5253,,,4,1,2,1,5,18,300,600,3,5
5254,,,15,1,2,2,83,45,300,600,2,5
5255,,,8,2,2,1,81,42,180,300,2,5
5256,,,9,2,2,1,20,26,0,300,4,5
5257,,,15,2,2,1,57,16,60,180,2,5
5258,,,14,1,2,1,28,0,420,540,2,5
5259,,,1,1,2,2,19,48,420,540,2,5
5260,,,10,1,2,2,89,71,300,600,3,5
5261,,,5,2,2,1,72,92,300,420,2,5
5262,,,3,2,2,3,79,17,300,420,1,5
5263,,,15,1,2,1,23,35,300,600,4,5
5264,,,13,1,2,1,10,43,420,540,1,5
5265,,,15,2,2,2,59,54,0,300,3,5
5266,,,10,1,2,3,27,72,300,600,3,5
5267,,,11,1,2,1,29,17,420,540,4,5
5268,,,11,2,2,3,4,52,180,300,1,5
5269,,,2,2,2,2,94,65,300,600,3,5
5270,,,13,1,2,3,65,51,300,600,3,5
5271,,,5,2,2,2,95,51,300,420,2,5
5272,,,11,1,2,2,31,9,420,540,2,5
5273,,,5,2,2,1,49,78,420,540,3,5
5274,,,15,2,2,3,64,92,420,540,2,5
5275,,,16,2,2,1,54,39,0,300,2,5
5276,,,15,1,2,2,35,47,420,540,1,5
5277,,,8,2,2,1,22,67,300,600,1,5
5278,,,5,2,2,3,74,40,420,540,1,5
5279,,,16,2,2,2,60,7,420,540,1,5
5280,,,13,2,2,3,42,95,300,420,4,5
5281,,,14,2,2,3,2,71,300,600,3,5
5282,,,13,1,2,3,96,56,420,540,3,5
5283,,,4,1,2,1,0,96,300,600,3,5
5284,,,11,1,2,2,73,3,420,540,4,5
5285,,,7,1,2,3,81,58,420,540,2,5
5286,,,4,2,2,1,0,20,60,180,2,5
5287,,,3,2,2,1,79,8,60,180,3,5
5288,,,6,2,2,2,90,91,180,300,3,5
5289,,,8,2,2,3,95,74,180,300,1,5
5290,,,2,1,2,3,3,97,300,600,3,5
5291,,,12,1,2,3,2,96,420,540,3,5
5292,,,3,2,2,3,33,50,420,540,1,5
5293,,,6,1,2,3,71,91,420,540,2,5
5294,,,11,2,2,3,87,84,60,180,4,5
5295,,,8,2,2,1,80,75,60,180,4,5
5296,,,10,1,2,1,12,43,300,600,4,5
5297,,,4,1,2,2,6,30,300,600,1,5
5298,,,9,1,2,2,17,77,300,600,2,5
5299,,,6,2,2,3,77,16,300,420,4,5
5300,,,14,2,2,1,59,6,60,180,3,5
5301,,,11,1,2,3,6,13,300,600,4,5
5302,,,8,1,2,1,96,91,300,600,2,5
5303,,,9,2,2,1,71,52,420,540,3,5
5304,,,11,1,2,3,34,76,420,540,1,5
5305,,,8,2,2,1,92,24,0,300,1,5
5306,,,8,1,2,2,20,79,300,600,2,5
5307,,,6,2,2,3,53,82,180,300,4,5
5308,,,7,2,2,1,68,25,180,300,4,5
5309,,,11,2,2,3,8,91,180,300,4,5
5310,,,5,1,2,2,12,38,300,600,4,5
5311,,,11,2,2,1,44,19,300,600,2,5
5312,,,8,1,2,3,23,63,300,600,2,5
5313,,,11,2,2,3,95,17,300,420,1,5
5314,,,4,2,2,3,17,67,420,540,1,5
5315,,,14,1,2,1,21,12,420,540,3,5
5316,,,3,1,2,1,92,40,300,600,4,5
5317,,,13,2,2,2,86,5,60,180,3,5
5318,,,11,1,2,3,98,51,420,540,1,5
5319,,,8,1,2,2,75,32,420,540,3,5
5320,,,6,1,2,1,47,11,300,600,2,5
5321,,,7,2,2,2,66,67,0,300,2,5
5322,,,5,1,2,3,43,29,300,600,3,5
5323,,,9,1,2,1,63,47,420,540,3,5
5324,,,9,1,2,2,98,46,420,540,4,5
5325,,,11,2,2,1,38,47,300,420,2,5
5326,,,12,2,2,2,15,18,420,540,1,5
5327,,,9,1,2,1,28,43,420,540,4,5
5328,,,10,2,2,2,32,36,180,300,1,5
5329,,,11,2,2,2,63,5,180,300,2,5
5330,,,4,1,2,2,32,65,300,600,4,5
5331,,,15,2,2,1,88,42,300,600,1,5
5332,,,14,2,2,2,59,34,60,180,3,5
5333,,,3,1,2,3,6,54,300,600,4,5
5334,,,3,1,2,3,43,75,420,540,3,5
5335,,,4,1,2,2,17,96,420,540,2,5
5336,,,14,1,2,2,96,53,420,540,2,5
5337,,,12,2,2,2,2,97,300,420,2,5
5338,,,11,1,2,1,59,76,300,600,4,5
5339,,,7,1,2,2,6,7,300,600,3,5
5340,,,5,2,2,2,37,17,0,300,3,5
5341,,,8,2,2,3,40,36,300,420,1,5
5342,,,12,1,2,3,23,94,420,540,2,5
5343,,,4,2,2,2,61,29,0,300,4,5
5344,,,5,2,2,2,52,15,300,420,2,5
5345,,,4,2,2,3,54,47,60,180,3,5
5346,,,3,1,2,3,83,15,420,540,3,5
5347,,,4,1,2,2,86,81,300,600,2,5
5348,,,10,1,2,3,93,64,420,540,3,5
5349,,,3,2,2,3,8,25,300,420,3,5
5350,,,11,1,2,1,75,76,420,540,1,5
5351,,,13,1,2,3,63,83,420,540,1,5
5352,,,12,2,2,2,42,62,420,540,2,5
5353,,,10,2,2,2,67,65,300,420,1,5
5354,,,3,2,2,3,15,16,180,300,3,5
5355,,,8,2,2,1,73,9,300,600,1,5
5356,,,13,1,2,3,48,81,420,540,3,5
5357,,,9,1,2,1,57,97,420,540,3,5
5358,,,8,2,2,3,78,56,180,300,4,5
5359,,,12,2,2,1,50,86,420,540,1,5
5360,,,12,1,2,2,12,85,300,600,4,5
5361,,,10,1,2,2,80,68,300,600,2,5
5362,,,1,1,2,1,67,90,420,540,2,5
5363,,,14,2,2,3,37,97,60,180,4,5
5364,,,11,1,2,2,95,8,300,600,1,5
5365,,,13,2,2,1,94,61,0,300,1,5
5366,,,6,2,2,3,15,91,300,420,3,5
5367,,,7,1,2,2,94,83,420,540,3,5
5368,,,11,2,2,1,66,82,0,300,1,5
5369,,,11,1,2,3,98,11,420,540,4,5
5370,,,4,1,2,2,51,83,420,540,4,5
5371,,,7,2,2,2,100,88,0,300,1,5
5372,,,2,1,2,2,36,74,420,540,2,5
5373,,,11,2,2,1,97,86,0,300,2,5
5374,,,5,2,2,1,36,41,300,600,4,5
5375,,,3,2,2,1,70,99,60,180,4,5
5376,,,8,1,2,3,53,97,300,600,2,5
5377,,,6,2,2,2,74,55,420,540,1,5
5378,,,4,1,2,2,95,9,420,540,2,5
5379,,,6,2,2,3,18,27,0,300,3,5
5380,,,7,1,2,3,9,4,300,600,3,5
5381,,,2,2,2,1,54,27,180,300,4,5
5382,,,15,1,2,1,85,39,300,600,3,5
5383,,,12,2,2,2,86,15,300,600,1,5
5384,,,10,2,2,1,9,31,0,300,2,5
5385,,,2,2,2,3,29,96,180,300,1,5
5386,,,9,1,2,2,75,13,300,600,4,5
5387,,,4,1,2,1,47,29,300,600,3,5
5388,,,8,1,2,3,39,49,300,600,3,5
5389,,,3,1,2,1,5,47,300,600,3,5
5390,,,7,1,2,2,25,30,300,600,1,5
5391,,,12,1,2,1,27,30,300,600,3,5
5392,,,2,1,2,1,83,0,300,600,4,5
5393,,,9,2,2,1,7,78,0,300,3,5
5394,,,7,2,2,1,54,43,180,300,4,5
5395,,,6,2,2,1,68,19,60,180,3,5
5396,,,11,1,2,2,41,1,300,600,1,5
5397,,,15,2,2,3,52,40,420,540,4,5
5398,,,8,2,2,1,65,87,60,180,3,5
5399,,,14,1,2,2,26,33,300,600,2,5
5400,,,12,1,2,3,58,77,420,540,3,5
5401,,,2,2,2,2,38,3,0,300,3,5
5402,,,2,2,2,1,83,80,180,300,3,5
5403,,,15,1,2,2,30,98,420,540,2,5
5404,,,6,2,2,1,70,62,0,300,4,5
5405,,,6,2,2,2,41,66,180,300,2,5
5406,,,5,2,2,3,28,99,0,300,4,5
5407,,,11,2,2,3,92,39,60,180,3,5
5408,,,15,2,2,2,14,33,0,300,3,5
5409,,,6,1,2,3,17,100,300,600,1,5
5410,,,12,1,2,2,69,45,420,540,4,5
5411,,,11,1,2,2,67,69,300,600,1,5
5412,,,9,2,2,1,19,41,60,180,2,5
5413,,,13,1,2,3,16,10,420,540,1,5
5414,,,2,1,2,1,71,10,300,600,1,5
5415,,,7,1,2,3,36,47,420,540,4,5
5416,,,4,1,2,2,80,2,420,540,3,5
5417,,,12,2,2,3,62,62,180,300,3,5
5418,,,14,2,2,1,4,7,0,300,1,5
5419,,,6,2,2,1,22,12,0,300,1,5
5420,,,7,1,2,1,39,76,300,600,1,5
5421,,,3,1,2,2,43,8,420,540,1,5
5422,,,10,2,2,2,27,37,60,180,2,5
5423,,,10,1,2,3,58,55,420,540,2,5
5424,,,15,1,2,3,70,29,420,540,1,5
5425,,,4,1,2,3,87,95,300,600,3,5
5426,,,4,2,2,3,96,69,180,300,1,5
5427,,,6,2,2,3,4,30,0,300,3,5
5428,,,2,1,2,2,59,76,300,600,1,5
5429,,,13,2,2,3,57,91,60,180,3,5
5430,,,8,2,2,1,84,59,60,180,4,5
5431,,,6,2,2,3,0,55,300,600,1,5
5432,,,4,2,2,3,99,72,60,180,4,5
5433,,,4,1,2,2,14,38,420,540,1,5
5434,,,14,1,2,2,20,88,300,600,1,5
5435,,,8,2,2,3,3,45,180,300,1,5
5436,,,6,1,2,2,34,61,300,600,1,5
5437,,,13,1,2,3,73,0,300,600,2,5
5438,,,6,1,2,1,11,59,420,540,2,5
5439,,,9,2,2,1,60,99,300,420,3,5
5440,,,9,1,2,3,76,51,420,540,3,5
5441,,,9,2,2,1,6,25,60,180,4,5
5442,,,11,2,2,1,22,2,60,180,3,5
5443,,,5,1,2,3,89,86,300,600,4,5
5444,,,10,2,2,2,92,26,300,420,4,5
5445,,,12,2,2,1,22,27,420,540,3,5
5446,,,2,1,2,1,67,62,300,600,3,5
5447,,,12,1,2,2,84,72,420,540,4,5
5448,,,2,1,2,1,91,43,300,600,1,5
5449,,,17,2,2,1,90,65,0,300,2,5
5450,,,7,2,2,1,66,54,60,180,4,5
5451,,,3,1,2,1,37,9,420,540,4,5
5452,,,11,2,2,3,71,38,60,180,1,5
5453,,,5,2,2,2,88,68,300,600,4,5
5454,,,5,1,2,3,60,14,300,600,3,5
5455,,,4,2,2,2,51,13,420,540,4,5
5456,,,11,1,2,1,4,53,300,600,2,5
5457,,,15,1,2,3,9,84,420,540,2,5
5458,,,2,1,2,3,46,64,420,540,4,5
5459,,,9,2,2,3,51,53,0,300,1,5
5460,,,12,1,2,2,99,58,420,540,1,5
5461,,,6,2,2,2,0,30,420,540,4,5
5462,,,3,2,2,2,50,100,300,600,2,5
5463,,,16,1,2,3,76,0,420,540,4,5
5464,,,6,1,2,2,51,28,420,540,1,5
5465,,,5,2,2,3,62,74,420,540,2,5
5466,,,6,2,2,1,27,22,300,420,3,5
5467,,,13,1,2,3,38,41,300,600,3,5
5468,,,10,1,2,1,29,64,300,600,1,5
5469,,,8,1,2,2,5,56,300,600,2,5
5470,,,6,1,2,3,84,28,420,540,1,5
5471,,,5,1,2,2,98,69,300,600,1,5
5472,,,12,1,2,2,59,53,420,540,1,5
5473,,,8,1,2,1,80,78,300,600,3,5
5474,,,2,1,2,3,76,2,420,540,4,5
5475,,,9,2,2,1,98,32,0,300,2,5
5476,,,7,2,2,2,1,80,300,420,3,5
5477,,,14,2,2,1,58,75,300,420,4,5
5478,,,2,2,2,3,93,100,420,540,4,5
5479,,,8,2,2,2,33,65,60,180,1,5
5480,,,17,2,2,2,23,38,300,420,1,5
5481,,,3,2,2,1,28,23,180,300,1,5
5482,,,6,1,2,1,100,42,420,540,1,5
5483,,,7,1,2,2,17,47,300,600,1,5
5484,,,14,2,2,2,93,40,60,180,4,5
5485,,,15,2,2,2,54,38,180,300,2,5
5486,,,8,2,2,2,7,29,0,300,2,5
5487,,,16,2,2,1,32,48,300,420,1,5
5488,,,7,1,2,1,63,34,300,600,4,5
5489,,,5,1,2,1,60,80,420,540,2,5
5490,,,9,2,2,3,76,7,300,600,4,5
5491,,,9,2,2,3,17,63,420,540,1,5
5492,,,15,1,2,2,44,57,300,600,1,5
5493,,,6,1,2,1,33,19,420,540,3,5
5494,,,9,1,2,1,35,90,420,540,2,5
5495,,,8,1,2,1,76,93,420,540,4,5
5496,,,15,2,2,2,72,56,0,300,1,5
5497,,,5,1,2,3,23,99,300,600,3,5
5498,,,16,2,2,1,26,56,60,180,2,5
5499,,,2,2,2,3,20,0,300,420,1,5
5500,,,10,1,2,2,62,100,420,540,4,5
5501,,,13,1,2,1,40,38,420,540,4,5
5502,,,9,2,2,1,9,24,180,300,4,5
5503,,,3,1,2,1,35,45,300,600,2,5
5504,,,6,1,2,2,41,86,300,600,1,5
5505,,,5,1,2,1,2,83,420,540,1,5
5506,,,7,1,2,3,37,87,420,540,2,5
5507,,,12,1,2,2,22,42,420,540,1,5
5508,,,15,1,2,3,96,49,300,600,1,5
5509,,,15,2,2,2,10,41,0,300,3,5
5510,,,4,1,2,2,94,39,420,540,4,5
5511,,,9,2,2,2,74,21,300,420,2,5
5512,,,13,2,2,3,37,22,60,180,2,5
5513,,,14,1,2,3,92,8,420,540,4,5
5514,,,2,2,2,2,46,37,420,540,3,5
5515,,,5,1,2,2,71,72,420,540,2,5
5516,,,5,1,2,2,16,39,420,540,4,5
5517,,,9,2,2,1,47,44,0,300,2,5
5518,,,9,2,2,2,72,89,180,300,1,5
5519,,,15,1,2,3,90,24,420,540,1,5
5520,,,4,2,2,3,30,41,0,300,4,5
5521,,,3,2,2,3,67,22,300,600,1,5
5522,,,10,1,2,3,24,49,300,600,2,5
5523,,,7,1,2,2,53,70,420,540,1,5
5524,,,17,2,2,2,59,35,60,180,2,5
5525,,,9,1,2,1,45,65,420,540,1,5
5526,,,13,2,2,3,35,8,180,300,3,5
5527,,,11,2,2,1,73,18,60,180,4,5
5528,,,3,1,2,3,84,45,300,600,3,5
5529,,,14,2,2,2,78,36,300,420,1,5
5530,,,10,2,2,2,23,28,300,420,2,5
5531,,,5,1,2,2,74,27,420,540,2,5
5532,,,10,1,2,3,100,55,420,540,4,5
5533,,,9,2,2,1,49,46,420,540,4,5
