Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6100,,,9,2,2,3,32,96,0,300,3,5
6101,,,6,1,2,1,41,9,300,600,4,5
6102,,,11,1,2,1,59,57,420,540,3,5
6103,,,15,2,2,1,78,95,180,300,3,5
6104,,,14,1,2,1,67,69,420,540,2,5
6105,,,6,2,2,2,84,33,0,300,4,5
6106,,,9,1,2,3,71,46,420,540,1,5
6107,,,4,2,2,1,83,41,0,300,4,5
6108,,,11,1,2,2,12,74,300,600,3,5
6109,,,9,2,2,1,41,6,420,540,4,5
6110,,,2,1,2,2,67,46,420,540,1,5
6111,,,14,2,2,3,97,71,300,600,2,5
6112,,,3,1,2,2,69,59,420,540,1,5
6113,,,10,1,2,2,23,99,420,540,2,5
6114,,,7,1,2,2,57,55,300,600,4,5
6115,,,3,2,2,2,77,28,300,600,3,5
6116,,,12,2,2,1,51,96,0,300,1,5
6117,,,3,1,2,1,37,55,300,600,1,5
6118,,,15,2,2,1,32,34,180,300,4,5
6119,,,11,1,2,3,71,81,300,600,4,5
6120,,,3,1,2,2,82,84,420,540,2,5
6121,,,11,2,2,2,20,4,180,300,3,5
6122,,,12,2,2,1,24,88,180,300,4,5
6123,,,8,1,2,2,60,41,420,540,4,5
6124,,,14,1,2,3,16,73,420,540,1,5
6125,,,6,1,2,3,30,1,420,540,3,5
6126,,,14,2,2,1,68,36,420,540,2,5
6127,,,4,1,2,2,11,70,420,540,2,5
6128,,,7,1,2,3,34,47,420,540,1,5
6129,,,12,2,2,3,55,48,180,300,4,5
6130,,,9,2,2,3,62,1,300,420,1,5
6131,,,13,1,2,3,93,99,300,600,4,5
6132,,,9,1,2,2,92,66,300,600,2,5
6133,,,6,1,2,1,23,17,420,540,1,5
6134,,,4,1,2,1,90,73,420,540,2,5
6135,,,6,1,2,1,23,56,300,600,4,5
6136,,,14,2,2,3,90,45,60,180,1,5
6137,,,2,1,2,3,65,49,300,600,4,5
6138,,,13,1,2,3,50,34,420,540,2,5
6139,,,6,2,2,3,21,21,180,300,4,5
6140,,,15,2,2,3,60,99,0,300,4,5
6141,,,11,1,2,2,84,55,300,600,2,5
6142,,,14,1,2,1,34,85,420,540,1,5
6143,,,16,1,2,3,54,34,300,600,4,5
6144,,,6,1,2,2,46,98,300,600,3,5
6145,,,9,1,2,2,47,10,420,540,3,5
6146,,,11,2,2,3,97,57,0,300,2,5
6147,,,1,1,2,2,16,4,300,600,4,5
6148,,,9,2,2,3,58,10,300,600,2,5
6149,,,2,1,2,1,76,96,300,600,2,5
6150,,,5,2,2,3,44,74,60,180,1,5
6151,,,5,2,2,1,27,91,180,300,3,5
6152,,,5,2,2,2,66,57,420,540,2,5
6153,,,7,2,2,3,10,43,0,300,1,5
6154,,,3,1,2,3,8,62,420,540,1,5
6155,,,3,1,2,3,32,99,420,540,3,5
6156,,,3,2,2,1,79,99,420,540,2,5
6157,,,6,2,2,3,63,89,300,420,2,5
6158,,,7,2,2,3,91,43,420,540,3,5
6159,,,3,1,2,1,28,31,300,600,4,5
6160,,,9,2,2,2,69,86,180,300,1,5
6161,,,8,1,2,3,78,73,420,540,2,5
6162,,,12,2,2,1,52,50,180,300,2,5
6163,,,14,2,2,3,52,35,0,300,4,5
6164,,,8,1,2,1,32,95,300,600,4,5
6165,,,16,1,2,3,79,12,300,600,4,5
6166,,,12,1,2,2,83,40,300,600,4,5
6167,,,10,2,2,3,71,88,420,540,2,5
6168,,,13,1,2,2,33,33,420,540,4,5
6169,,,12,1,2,2,97,53,300,600,2,5
6170,,,8,1,2,2,85,64,300,600,2,5
6171,,,11,2,2,3,9,1,300,600,4,5
6172,,,15,1,2,2,53,74,420,540,3,5
6173,,,5,1,2,1,49,41,420,540,2,5
6174,,,3,1,2,2,7,88,420,540,1,5
6175,,,13,2,2,1,37,34,180,300,2,5
6176,,,12,2,2,3,77,80,0,300,1,5
6177,,,14,2,2,2,82,88,300,600,2,5
6178,,,10,2,2,2,13,36,60,180,4,5
6179,,,3,2,2,3,36,61,180,300,4,5
6180,,,10,2,2,2,10,86,300,600,2,5
6181,,,4,2,2,3,62,60,0,300,1,5
6182,,,12,1,2,1,88,61,300,600,1,5
6183,,,12,2,2,3,97,47,300,600,3,5
6184,,,8,2,2,1,2,61,0,300,1,5
6185,,,8,1,2,3,64,23,420,540,4,5
6186,,,4,1,2,3,22,36,420,540,2,5
6187,,,10,1,2,3,38,98,300,600,4,5
6188,,,11,1,2,2,56,71,420,540,3,5
6189,,,11,2,2,2,11,49,300,420,4,5
6190,,,13,1,2,1,35,37,420,540,1,5
6191,,,6,2,2,2,0,48,180,300,4,5
6192,,,15,2,2,3,18,36,180,300,4,5
6193,,,5,2,2,3,45,18,420,540,4,5
6194,,,4,1,2,3,36,59,420,540,1,5
6195,,,7,2,2,3,76,61,420,540,2,5
6196,,,5,1,2,1,83,46,300,600,1,5
6197,,,11,1,2,1,32,92,420,540,3,5
6198,,,11,1,2,1,82,7,300,600,1,5
6199,,,8,2,2,1,100,89,300,420,3,5
6200,,,3,1,2,2,35,40,300,600,4,5
6201,,,5,1,2,1,46,3,420,540,3,5
6202,,,12,2,2,1,86,30,0,300,4,5
6203,,,14,2,2,2,15,51,300,600,2,5
6204,,,3,2,2,1,43,68,300,600,1,5
6205,,,6,2,2,1,27,26,420,540,3,5
6206,,,9,1,2,2,81,26,300,600,4,5
6207,,,2,1,2,2,73,32,300,600,3,5
6208,,,13,2,2,2,43,58,420,540,1,5
6209,,,4,2,2,2,98,9,300,600,2,5
6210,,,8,2,2,1,22,29,60,180,2,5
6211,,,15,1,2,1,32,17,300,600,2,5
6212,,,9,1,2,3,5,56,420,540,4,5
6213,,,5,2,2,3,64,34,60,180,1,5
6214,,,7,1,2,2,15,87,420,540,4,5
6215,,,6,2,2,3,8,37,420,540,4,5
6216,,,14,1,2,2,53,73,300,600,4,5
6217,,,13,2,2,3,11,10,60,180,1,5
6218,,,6,2,2,3,40,69,300,420,4,5
6219,,,8,1,2,3,81,2,300,600,1,5
6220,,,2,1,2,2,66,57,300,600,3,5
6221,,,6,2,2,2,90,22,180,300,2,5
6222,,,3,1,2,3,43,38,300,600,2,5
6223,,,8,2,2,3,20,39,420,540,1,5
6224,,,10,2,2,2,95,55,0,300,3,5
6225,,,14,1,2,3,26,70,300,600,4,5
6226,,,17,2,2,3,81,14,60,180,3,5
6227,,,11,1,2,1,65,51,420,540,4,5
6228,,,10,2,2,1,88,58,300,600,2,5
6229,,,2,1,2,3,82,96,300,600,3,5
6230,,,8,2,2,3,15,77,60,180,4,5
6231,,,15,1,2,3,12,72,420,540,4,5
6232,,,10,2,2,2,51,86,300,420,3,5
6233,,,15,2,2,2,4,65,0,300,2,5
6234,,,12,1,2,2,51,77,420,540,1,5
6235,,,14,1,2,2,3,41,420,540,4,5
6236,,,8,2,2,2,73,7,180,300,4,5
6237,,,7,2,2,1,86,90,420,540,2,5
6238,,,6,1,2,3,97,31,300,600,3,5
6239,,,8,1,2,2,83,55,300,600,1,5
6240,,,3,1,2,2,3,3,300,600,2,5
6241,,,12,1,2,1,14,33,420,540,1,5
6242,,,10,2,2,2,31,82,60,180,4,5
6243,,,2,1,2,1,31,64,420,540,3,5
6244,,,15,2,2,2,28,90,300,420,4,5
6245,,,11,2,2,1,69,79,420,540,4,5
6246,,,11,2,2,3,52,78,60,180,3,5
6247,,,13,1,2,3,31,66,300,600,1,5
6248,,,13,1,2,1,0,74,300,600,2,5
6249,,,4,1,2,3,45,100,420,540,2,5
6250,,,2,1,2,1,44,9,420,540,3,5
6251,,,3,2,2,1,21,82,0,300,4,5
6252,,,5,1,2,2,43,14,420,540,3,5
6253,,,5,2,2,1,24,46,180,300,2,5
6254,,,1,1,2,3,18,52,300,600,2,5
6255,,,5,2,2,3,43,88,180,300,4,5
6256,,,14,1,2,3,97,23,300,600,2,5
6257,,,1,1,2,2,5,45,420,540,2,5
6258,,,14,1,2,1,72,89,300,600,3,5
6259,,,15,2,2,3,65,37,0,300,4,5
6260,,,9,2,2,2,41,79,180,300,3,5
6261,,,11,1,2,2,10,91,300,600,4,5
6262,,,13,2,2,3,68,24,420,540,3,5
6263,,,15,2,2,1,34,51,60,180,2,5
6264,,,10,2,2,2,67,96,420,540,1,5
6265,,,13,2,2,1,94,79,300,600,1,5
6266,,,9,1,2,1,70,87,300,600,3,5
6267,,,15,1,2,2,62,93,420,540,2,5
6268,,,6,1,2,2,19,69,300,600,3,5
6269,,,10,2,2,2,51,82,60,180,2,5
6270,,,13,1,2,3,14,64,420,540,2,5
6271,,,4,2,2,3,99,32,0,300,1,5
6272,,,13,2,2,2,82,33,420,540,4,5
6273,,,8,1,2,2,88,6,300,600,3,5
6274,,,5,1,2,1,50,44,420,540,4,5
6275,,,13,1,2,3,47,5,420,540,1,5
6276,,,11,1,2,3,26,79,420,540,2,5
6277,,,7,2,2,3,26,89,0,300,4,5
6278,,,5,2,2,3,60,73,60,180,4,5
6279,,,8,2,2,2,92,61,420,540,3,5
6280,,,7,2,2,2,82,90,300,420,4,5
6281,,,10,2,2,2,57,87,300,420,2,5
6282,,,9,2,2,1,8,95,420,540,3,5
6283,,,2,2,2,1,41,47,420,540,1,5
6284,,,9,2,2,1,12,20,420,540,3,5
6285,,,11,1,2,2,14,75,420,540,4,5
6286,,,4,2,2,2,25,25,420,540,1,5
6287,,,5,1,2,1,80,21,300,600,3,5
6288,,,12,2,2,3,44,17,0,300,4,5
6289,,,13,2,2,2,33,2,420,540,4,5
6290,,,11,1,2,3,45,100,300,600,2,5
6291,,,14,2,2,3,70,99,180,300,2,5
6292,,,8,2,2,1,2,10,300,420,1,5
6293,,,4,2,2,1,97,87,0,300,2,5
6294,,,10,2,2,2,63,48,0,300,3,5
6295,,,8,2,2,2,28,65,420,540,2,5
6296,,,8,1,2,1,8,74,420,540,3,5
6297,,,5,2,2,2,76,49,300,420,4,5
6298,,,10,2,2,1,96,30,180,300,2,5
6299,,,13,1,2,2,53,16,420,540,2,5
6300,,,4,1,2,1,70,21,300,600,3,5
6301,,,7,1,2,1,13,39,300,600,2,5
6302,,,5,1,2,3,19,9,420,540,2,5
6303,,,13,2,2,2,93,60,180,300,1,5
6304,,,13,1,2,3,59,58,420,540,2,5
6305,,,12,2,2,3,2,27,300,420,2,5
6306,,,6,2,2,2,61,19,420,540,2,5
6307,,,8,2,2,3,33,41,180,300,4,5
6308,,,2,2,2,3,22,79,60,180,1,5
6309,,,10,1,2,2,86,83,300,600,3,5
6310,,,9,2,2,3,24,32,60,180,4,5
6311,,,7,2,2,3,18,91,0,300,2,5
6312,,,13,1,2,1,79,27,300,600,1,5
6313,,,9,1,2,2,34,32,420,540,1,5
6314,,,11,1,2,2,27,95,420,540,2,5
6315,,,14,1,2,1,80,26,300,600,1,5
6316,,,14,2,2,1,62,36,0,300,1,5
6317,,,9,1,2,1,23,5,420,540,3,5
6318,,,3,2,2,1,94,56,180,300,2,5
6319,,,12,1,2,2,90,100,300,600,2,5
6320,,,8,2,2,3,16,0,300,420,1,5
6321,,,6,2,2,2,69,43,0,300,2,5
6322,,,4,2,2,2,95,43,60,180,4,5
6323,,,16,2,2,2,89,84,180,300,4,5
6324,,,10,2,2,1,25,26,420,540,4,5
6325,,,10,2,2,1,36,39,0,300,2,5
6326,,,4,2,2,3,55,43,180,300,3,5
6327,,,15,2,2,1,21,18,420,540,4,5
6328,,,7,1,2,1,5,43,420,540,2,5
6329,,,10,1,2,3,18,93,300,600,1,5
6330,,,6,1,2,1,25,38,420,540,2,5
6331,,,11,2,2,2,86,92,420,540,3,5
6332,,,12,1,2,3,28,96,300,600,3,5
6333,,,7,1,2,2,53,43,300,600,4,5
6334,,,8,2,2,1,10,8,300,420,1,5
6335,,,4,1,2,1,50,43,420,540,3,5
6336,,,2,1,2,1,84,82,300,600,2,5
6337,,,12,2,2,3,31,59,420,540,1,5
6338,,,12,2,2,1,57,22,420,540,1,5
6339,,,16,2,2,2,99,25,300,600,4,5
6340,,,13,1,2,2,33,98,300,600,2,5
6341,,,4,2,2,2,16,74,0,300,4,5
6342,,,8,2,2,2,80,13,300,420,1,5
6343,,,9,1,2,1,5,99,420,540,3,5
6344,,,13,1,2,2,7,94,300,600,3,5
6345,,,9,2,2,2,91,73,300,600,3,5
6346,,,4,2,2,2,44,79,60,180,2,5
6347,,,15,2,2,3,68,26,420,540,3,5
6348,,,2,2,2,2,0,69,0,300,1,5
6349,,,12,1,2,2,84,92,300,600,3,5
6350,,,3,2,2,3,94,45,180,300,4,5
6351,,,7,1,2,1,26,89,420,540,4,5
6352,,,9,2,2,3,86,60,0,300,1,5
6353,,,14,1,2,2,93,27,420,540,2,5
6354,,,9,2,2,3,64,24,300,420,3,5
6355,,,3,1,2,3,1,23,300,600,4,5
6356,,,5,2,2,1,2,19,420,540,2,5
6357,,,3,2,2,3,69,89,300,420,2,5
6358,,,11,2,2,1,58,69,60,180,2,5
6359,,,4,2,2,2,6,26,60,180,3,5
6360,,,12,1,2,3,41,38,420,540,4,5
6361,,,14,2,2,1,74,29,420,540,3,5
6362,,,3,2,2,1,18,78,180,300,1,5
6363,,,3,1,2,2,18,53,420,540,2,5
6364,,,5,2,2,1,2,98,60,180,2,5
6365,,,6,1,2,2,97,90,300,600,2,5
6366,,,9,2,2,2,60,20,180,300,2,5
6367,,,16,2,2,1,39,61,0,300,4,5
6368,,,4,1,2,2,31,45,420,540,1,5
6369,,,6,1,2,2,88,36,420,540,4,5
6370,,,15,2,2,3,36,19,0,300,4,5
6371,,,7,2,2,1,75,88,180,300,4,5
6372,,,7,2,2,1,45,15,420,540,3,5
6373,,,4,1,2,3,47,84,420,540,2,5
6374,,,2,1,2,2,43,17,300,600,2,5
6375,,,9,2,2,1,76,38,60,180,3,5
6376,,,16,2,2,1,69,82,300,600,2,5
6377,,,14,2,2,2,86,25,420,540,3,5
6378,,,14,1,2,3,30,67,420,540,1,5
6379,,,15,1,2,2,93,3,300,600,4,5
6380,,,2,2,2,2,93,50,60,180,4,5
6381,,,4,2,2,2,20,50,180,300,1,5
6382,,,14,1,2,2,43,43,420,540,1,5
6383,,,4,2,2,2,64,65,180,300,2,5
6384,,,15,2,2,1,18,97,0,300,1,5
6385,,,13,1,2,1,94,8,420,540,2,5
6386,,,3,2,2,2,68,8,60,180,3,5
6387,,,14,1,2,3,66,83,420,540,1,5
6388,,,8,2,2,3,96,80,180,300,3,5
6389,,,4,2,2,2,24,24,0,300,3,5
6390,,,5,1,2,1,97,56,420,540,1,5
6391,,,4,1,2,1,20,52,420,540,4,5
6392,,,4,2,2,2,7,17,420,540,3,5
6393,,,14,1,2,1,73,43,420,540,1,5
6394,,,8,2,2,1,100,85,300,420,4,5
6395,,,11,2,2,3,65,17,300,420,4,5
6396,,,7,1,2,2,66,97,300,600,4,5
6397,,,5,2,2,1,10,96,300,600,3,5
6398,,,5,2,2,2,74,69,180,300,4,5
6399,,,17,2,2,2,12,59,60,180,1,5
6400,,,14,1,2,3,63,91,300,600,2,5
6401,,,4,1,2,1,62,14,300,600,4,5
6402,,,10,1,2,2,4,6,300,600,1,5
6403,,,11,2,2,3,83,30,180,300,1,5
6404,,,14,2,2,3,26,76,0,300,1,5
6405,,,11,1,2,1,54,55,420,540,2,5
6406,,,15,2,2,1,50,4,60,180,1,5
6407,,,2,2,2,1,44,30,180,300,4,5
6408,,,14,1,2,2,58,22,300,600,1,5
6409,,,12,1,2,1,25,88,420,540,1,5
6410,,,6,1,2,2,54,13,300,600,4,5
6411,,,5,1,2,1,81,52,300,600,4,5
6412,,,11,1,2,2,41,74,420,540,3,5
6413,,,1,1,2,2,8,26,420,540,2,5
6414,,,10,1,2,1,1,100,300,600,2,5
6415,,,4,1,2,3,37,10,420,540,3,5
6416,,,4,2,2,3,29,49,0,300,1,5
6417,,,8,2,2,1,26,21,180,300,3,5
6418,,,8,2,2,2,92,14,0,300,2,5
6419,,,15,2,2,3,69,38,420,540,3,5
6420,,,12,1,2,1,29,29,300,600,3,5
6421,,,3,1,2,3,99,41,420,540,3,5
6422,,,4,1,2,3,95,68,420,540,1,5
6423,,,13,1,2,2,29,99,300,600,4,5
6424,,,15,1,2,3,51,77,420,540,1,5
6425,,,11,2,2,1,35,72,420,540,2,5
6426,,,10,2,2,2,20,26,0,300,1,5
6427,,,15,2,2,3,15,57,300,420,2,5
6428,,,11,2,2,1,58,69,300,600,1,5
6429,,,3,2,2,1,51,10,60,180,4,5
6430,,,3,1,2,2,79,30,300,600,1,5
6431,,,14,1,2,1,92,15,420,540,4,5
6432,,,12,2,2,1,13,100,180,300,1,5
6433,,,2,1,2,2,60,59,300,600,4,5
6434,,,10,1,2,1,88,46,420,540,1,5
6435,,,6,2,2,3,55,73,420,540,1,5
6436,,,2,1,2,1,85,48,420,540,1,5
6437,,,13,1,2,3,83,26,420,540,2,5
6438,,,12,1,2,2,30,4,300,600,3,5
6439,,,2,2,2,3,27,82,300,600,4,5
6440,,,15,2,2,1,5,52,420,540,3,5
6441,,,11,1,2,1,89,68,300,600,4,5
6442,,,8,2,2,1,20,69,180,300,3,5
6443,,,7,1,2,3,61,21,420,540,3,5
6444,,,9,1,2,3,40,57,300,600,1,5
6445,,,11,2,2,2,13,12,60,180,4,5
6446,,,2,1,2,2,3,90,420,540,3,5
6447,,,15,2,2,3,69,4,60,180,1,5
6448,,,15,2,2,1,13,41,180,300,2,5
6449,,,6,1,2,3,40,94,420,540,3,5
6450,,,14,2,2,2,19,7,60,180,3,5
6451,,,9,1,2,2,63,10,420,540,1,5
6452,,,6,2,2,2,30,50,0,300,1,5
6453,,,14,1,2,3,95,60,300,600,4,5
6454,,,13,2,2,2,47,72,60,180,4,5
6455,,,4,1,2,2,16,9,300,600,3,5
6456,,,4,1,2,2,44,37,300,600,2,5
6457,,,3,2,2,1,11,35,0,300,2,5
6458,,,7,1,2,1,55,10,420,540,4,5
6459,,,10,2,2,2,35,10,0,300,2,5
6460,,,15,2,2,2,29,97,180,300,1,5
6461,,,13,2,2,3,60,97,300,600,3,5
6462,,,14,1,2,1,61,64,420,540,3,5
6463,,,14,1,2,1,96,95,300,600,1,5
6464,,,11,2,2,2,83,79,300,420,2,5
6465,,,3,1,2,1,33,96,420,540,3,5
6466,,,12,2,2,3,71,97,180,300,3,5
6467,,,3,1,2,3,7,3,300,600,2,5
6468,,,14,2,2,1,74,20,300,420,2,5
6469,,,4,2,2,3,38,74,180,300,3,5
6470,,,5,1,2,1,83,71,420,540,2,5
6471,,,4,2,2,2,69,11,0,300,2,5
6472,,,16,2,2,3,54,53,300,600,3,5
6473,,,8,2,2,1,10,26,60,180,4,5
6474,,,6,2,2,3,80,17,300,420,2,5
6475,,,10,1,2,3,92,58,420,540,3,5
6476,,,5,1,2,2,14,63,300,600,1,5
6477,,,9,1,2,1,37,30,300,600,1,5
6478,,,10,2,2,2,4,7,420,540,2,5
6479,,,8,1,2,1,22,23,300,600,3,5
6480,,,4,1,2,2,80,93,420,540,1,5
6481,,,15,2,2,1,34,33,0,300,1,5
6482,,,13,1,2,3,8,81,420,540,4,5
6483,,,11,1,2,1,64,95,300,600,3,5
6484,,,4,1,2,1,41,46,300,600,1,5
6485,,,13,2,2,3,66,26,180,300,2,5
6486,,,15,2,2,1,1,53,0,300,2,5
6487,,,6,2,2,2,49,82,180,300,2,5
6488,,,11,2,2,2,54,47,180,300,2,5
6489,,,2,2,2,3,6,55,0,300,2,5
6490,,,6,1,2,3,72,6,300,600,4,5
6491,,,5,2,2,3,22,25,60,180,1,5
6492,,,7,1,2,1,16,39,300,600,2,5
6493,,,11,2,2,2,65,71,180,300,1,5
6494,,,5,2,2,1,61,79,0,300,3,5
6495,,,6,1,2,3,85,78,300,600,3,5
6496,,,4,2,2,3,26,62,420,540,3,5
6497,,,13,1,2,1,89,42,300,600,4,5
6498,,,9,1,2,2,74,41,300,600,2,5
6499,,,10,1,2,1,27,64,420,540,4,5
6500,,,11,1,2,1,47,54,300,600,1,5
6501,,,16,2,2,3,12,86,420,540,2,5
6502,,,15,1,2,2,40,72,300,600,2,5
6503,,,7,2,2,3,77,46,300,600,2,5
6504,,,12,2,2,1,56,61,180,300,4,5
6505,,,10,2,2,1,11,72,300,600,3,5
6506,,,14,1,2,3,26,26,420,540,1,5
6507,,,6,1,2,3,92,93,420,540,3,5
6508,,,6,2,2,2,28,40,420,540,4,5
6509,,,5,2,2,1,6,74,420,540,1,5
6510,,,5,1,2,1,88,37,420,540,2,5
6511,,,14,1,2,2,10,41,420,540,4,5
6512,,,8,2,2,2,24,19,60,180,3,5
6513,,,13,1,2,2,56,80,300,600,2,5
6514,,,11,2,2,3,18,29,420,540,4,5
6515,,,15,1,2,2,7,90,420,540,1,5
6516,,,5,2,2,1,60,12,60,180,1,5
6517,,,13,2,2,1,1,22,420,540,3,5
6518,,,3,1,2,1,38,80,300,600,1,5
6519,,,2,1,2,1,48,55,300,600,2,5
6520,,,13,2,2,3,90,59,60,180,4,5
6521,,,7,1,2,3,85,30,420,540,2,5
6522,,,14,1,2,1,7,8,300,600,1,5
6523,,,11,1,2,2,97,82,420,540,4,5
6524,,,3,1,2,2,26,4,300,600,2,5
6525,,,3,2,2,1,99,32,0,300,4,5
6526,,,12,1,2,2,88,42,420,540,3,5
6527,,,12,2,2,1,72,2,0,300,1,5
6528,,,15,2,2,3,30,89,0,300,2,5
6529,,,4,2,2,3,14,67,0,300,1,5
6530,,,5,1,2,1,72,23,420,540,2,5
6531,,,3,1,2,2,93,5,420,540,4,5
6532,,,4,2,2,2,37,21,300,600,3,5
6533,,,13,2,2,3,10,71,180,300,1,5
6534,,,11,2,2,2,100,88,420,540,3,5
6535,,,13,1,2,1,22,51,300,600,4,5
6536,,,12,2,2,1,9,89,180,300,2,5
6537,,,4,1,2,3,54,71,420,540,3,5
6538,,,13,2,2,2,78,50,60,180,3,5
6539,,,2,2,2,2,47,15,180,300,2,5
6540,,,9,1,2,3,34,55,420,540,4,5
6541,,,13,2,2,1,33,71,60,180,4,5
6542,,,11,2,2,2,61,48,60,180,2,5
6543,,,14,2,2,3,79,78,0,300,1,5
6544,,,13,2,2,2,59,13,300,420,3,5
6545,,,10,2,2,3,78,16,180,300,2,5
6546,,,10,2,2,1,76,76,60,180,4,5
6547,,,3,2,2,3,81,62,180,300,4,5
6548,,,5,2,2,3,78,26,300,600,1,5
6549,,,3,2,2,1,27,93,300,600,2,5
6550,,,15,2,2,3,1,47,0,300,3,5
6551,,,15,2,2,3,34,10,60,180,4,5
6552,,,15,1,2,3,77,58,420,540,4,5
6553,,,2,1,2,3,78,76,300,600,4,5
6554,,,10,2,2,3,76,100,300,600,1,5
6555,,,8,2,2,3,73,99,180,300,1,5
6556,,,14,2,2,3,77,18,60,180,4,5
6557,,,12,2,2,2,72,96,300,600,1,5
6558,,,5,1,2,1,8,7,300,600,3,5
6559,,,11,2,2,1,98,71,420,540,3,5
6560,,,3,1,2,2,31,4,300,600,2,5
6561,,,7,1,2,2,79,60,420,540,3,5
6562,,,11,2,2,1,27,14,60,180,3,5
6563,,,5,2,2,2,37,10,300,600,4,5
6564,,,11,2,2,2,97,64,60,180,4,5
6565,,,5,2,2,1,39,0,0,300,1,5
6566,,,10,2,2,2,67,55,60,180,2,5
6567,,,15,2,2,3,65,97,0,300,2,5
6568,,,5,1,2,2,4,37,300,600,1,5
6569,,,14,1,2,3,36,41,300,600,4,5
6570,,,6,1,2,1,55,79,420,540,3,5
6571,,,3,2,2,2,91,64,180,300,1,5
6572,,,16,1,2,3,45,71,300,600,4,5
6573,,,2,1,2,2,23,33,420,540,3,5
6574,,,14,1,2,1,61,2,420,540,4,5
6575,,,10,2,2,2,46,46,0,300,4,5
6576,,,15,1,2,3,27,65,300,600,2,5
6577,,,14,2,2,2,20,27,420,540,2,5
6578,,,11,2,2,2,88,55,60,180,3,5
6579,,,1,1,2,3,11,52,300,600,2,5
6580,,,14,1,2,2,55,52,300,600,1,5
6581,,,3,1,2,2,35,41,300,600,3,5
6582,,,3,1,2,1,52,91,300,600,2,5
6583,,,7,2,2,3,42,53,420,540,3,5
6584,,,13,2,2,2,43,74,0,300,1,5
6585,,,3,2,2,1,75,18,420,540,2,5
6586,,,11,1,2,2,30,59,420,540,3,5
6587,,,8,2,2,3,9,51,420,540,3,5
6588,,,9,2,2,3,72,53,420,540,3,5
6589,,,3,2,2,3,71,86,420,540,3,5
6590,,,9,1,2,1,97,27,300,600,1,5
6591,,,14,2,2,2,33,47,60,180,1,5
6592,,,4,1,2,2,70,47,300,600,1,5
6593,,,13,1,2,2,1,22,300,600,2,5
6594,,,9,1,2,3,23,9,420,540,1,5
6595,,,14,2,2,1,86,37,180,300,3,5
6596,,,2,1,2,2,8,47,300,600,4,5
6597,,,11,1,2,1,49,53,300,600,3,5
6598,,,15,2,2,2,82,98,180,300,4,5
6599,,,8,1,2,3,67,62,420,540,2,5
6600,,,9,2,2,1,83,61,300,600,2,5
6601,,,10,2,2,3,61,39,0,300,1,5
6602,,,5,1,2,1,47,91,300,600,3,5
6603,,,5,2,2,2,19,61,0,300,3,5
6604,,,5,2,2,1,28,11,60,180,4,5
6605,,,14,2,2,1,19,85,0,300,2,5
6606,,,14,2,2,2,98,57,0,300,4,5
6607,,,12,2,2,1,74,80,0,300,2,5
6608,,,4,2,2,3,47,70,420,540,3,5
6609,,,3,1,2,1,7,54,300,600,4,5
6610,,,5,1,2,2,91,86,300,600,1,5
6611,,,9,2,2,1,13,36,300,600,4,5
6612,,,2,1,2,1,71,95,300,600,3,5
6613,,,6,1,2,1,94,37,300,600,4,5
6614,,,15,1,2,1,62,6,420,540,3,5
6615,,,14,1,2,3,64,94,420,540,1,5
6616,,,4,1,2,2,70,57,420,540,1,5
6617,,,9,1,2,1,77,4,300,600,3,5
6618,,,4,1,2,3,73,11,300,600,2,5
6619,,,5,1,2,2,60,70,420,540,4,5
6620,,,10,1,2,3,45,39,420,540,1,5
6621,,,4,2,2,1,82,56,420,540,4,5
6622,,,4,2,2,3,91,46,60,180,4,5
6623,,,3,1,2,3,9,73,420,540,1,5
6624,,,12,2,2,1,100,79,60,180,1,5
6625,,,5,1,2,1,86,85,420,540,4,5
6626,,,13,2,2,3,8,55,180,300,2,5
6627,,,9,1,2,3,70,35,300,600,4,5
6628,,,2,2,2,2,87,50,420,540,4,5
6629,,,15,1,2,1,61,99,300,600,1,5
6630,,,9,1,2,3,21,13,300,600,4,5
6631,,,2,1,2,2,56,59,420,540,2,5
6632,,,3,1,2,2,13,89,300,600,1,5
6633,,,4,2,2,2,75,51,420,540,3,5
6634,,,6,1,2,3,2,84,300,600,1,5
6635,,,14,2,2,1,94,31,0,300,2,5
6636,,,13,1,2,3,74,84,300,600,1,5
6637,,,6,1,2,3,80,7,300,600,4,5
6638,,,9,2,2,1,12,43,300,600,2,5
6639,,,5,1,2,3,54,21,420,540,2,5
6640,,,11,2,2,3,18,19,60,180,2,5
6641,,,7,1,2,3,66,11,300,600,2,5
6642,,,8,2,2,3,53,63,0,300,3,5
6643,,,12,1,2,3,67,85,420,540,4,5
6644,,,11,1,2,2,61,41,420,540,2,5
6645,,,4,1,2,3,91,90,420,540,3,5
6646,,,15,2,2,2,33,14,300,600,1,5
6647,,,6,2,2,3,51,83,180,300,2,5
6648,,,3,1,2,1,2,3,300,600,4,5
6649,,,4,2,2,3,54,67,420,540,3,5
6650,,,12,2,2,2,29,64,0,300,2,5
6651,,,12,2,2,3,9,45,300,420,1,5
6652,,,4,2,2,3,6,21,300,600,3,5
6653,,,8,2,2,1,83,90,0,300,1,5
6654,,,7,1,2,2,65,91,300,600,2,5
6655,,,14,2,2,3,78,51,180,300,2,5
6656,,,4,1,2,2,33,97,420,540,4,5
