Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4072,,,11,1,2,1,88,70,420,540,4,5
4073,,,14,2,2,2,1,4,180,300,1,5
4074,,,7,1,2,3,2,9,300,600,4,5
4075,,,10,1,2,3,94,0,420,540,2,5
4076,,,13,2,2,1,34,38,300,420,2,5
4077,,,6,1,2,2,11,16,420,540,1,5
4078,,,7,1,2,2,75,57,300,600,1,5
4079,,,13,2,2,1,32,82,420,540,3,5
4080,,,2,2,2,1,25,52,300,600,3,5
4081,,,8,1,2,3,43,29,300,600,4,5
4082,,,5,2,2,3,22,68,0,300,1,5
4083,,,5,1,2,1,90,9,420,540,2,5
4084,,,2,2,2,3,15,63,60,180,1,5
4085,,,13,1,2,2,69,90,300,600,2,5
4086,,,10,1,2,1,53,42,300,600,4,5
4087,,,2,2,2,2,3,77,60,180,1,5
4088,,,4,2,2,2,26,50,180,300,1,5
4089,,,2,2,2,1,3,8,180,300,3,5
4090,,,12,2,2,1,42,24,300,420,2,5
4091,,,6,2,2,1,67,66,60,180,2,5
4092,,,2,1,2,3,79,95,300,600,3,5
4093,,,7,1,2,3,83,9,300,600,2,5
4094,,,5,2,2,3,26,58,60,180,1,5
4095,,,3,1,2,1,73,61,300,600,2,5
4096,,,4,1,2,3,44,96,300,600,1,5
4097,,,3,1,2,3,27,77,420,540,4,5
4098,,,3,1,2,1,65,11,300,600,2,5
4099,,,2,1,2,3,12,54,300,600,1,5
4100,,,13,2,2,3,17,10,60,180,4,5
4101,,,2,2,2,2,79,62,180,300,1,5
4102,,,2,1,2,2,91,40,300,600,2,5
4103,,,11,1,2,1,57,25,300,600,1,5
4104,,,12,2,2,2,97,15,180,300,1,5
4105,,,14,2,2,3,35,93,60,180,4,5
4106,,,14,2,2,2,58,71,0,300,1,5
4107,,,3,1,2,1,26,75,300,600,1,5
4108,,,5,1,2,2,6,84,420,540,4,5
4109,,,13,2,2,2,67,70,420,540,3,5
4110,,,7,1,2,2,45,87,420,540,2,5
4111,,,7,2,2,1,3,96,300,420,2,5
4112,,,4,2,2,2,85,30,60,180,2,5
4113,,,14,2,2,3,13,58,60,180,3,5
4114,,,16,2,2,1,33,79,60,180,1,5
4115,,,15,1,2,1,100,51,420,540,4,5
4116,,,16,2,2,2,13,6,180,300,1,5
4117,,,6,2,2,1,56,49,300,420,1,5
4118,,,9,2,2,3,17,25,300,600,2,5
4119,,,5,2,2,1,78,48,180,300,4,5
4120,,,16,2,2,1,13,85,0,300,2,5
4121,,,3,2,2,3,35,28,180,300,1,5
4122,,,13,1,2,2,37,76,300,600,2,5
4123,,,4,1,2,3,31,66,420,540,3,5
4124,,,16,1,2,2,22,59,300,600,1,5
4125,,,10,2,2,1,76,61,0,300,3,5
4126,,,10,1,2,3,82,54,300,600,3,5
4127,,,9,1,2,2,14,45,420,540,2,5
4128,,,15,1,2,3,23,30,300,600,4,5
4129,,,12,1,2,2,4,9,300,600,3,5
4130,,,10,1,2,1,11,83,420,540,4,5
4131,,,14,1,2,3,5,79,420,540,2,5
4132,,,3,2,2,1,37,28,180,300,2,5
4133,,,6,2,2,2,85,42,0,300,1,5
4134,,,17,2,2,2,90,60,60,180,2,5
4135,,,4,1,2,3,99,1,420,540,4,5
4136,,,14,2,2,2,52,60,60,180,2,5
4137,,,5,1,2,1,79,87,420,540,1,5
4138,,,12,2,2,3,75,65,420,540,1,5
4139,,,6,2,2,3,33,49,300,600,2,5
4140,,,4,2,2,1,79,11,0,300,4,5
4141,,,15,1,2,3,5,2,420,540,4,5
4142,,,8,1,2,1,16,33,420,540,3,5
4143,,,14,2,2,1,74,98,60,180,2,5
4144,,,11,1,2,1,22,9,300,600,1,5
4145,,,3,2,2,1,9,10,180,300,1,5
4146,,,5,2,2,3,32,14,60,180,2,5
4147,,,17,2,2,2,85,41,60,180,3,5
4148,,,2,2,2,1,13,19,300,600,3,5
4149,,,10,1,2,2,87,56,300,600,1,5
4150,,,4,1,2,3,19,88,300,600,3,5
4151,,,15,2,2,2,49,4,0,300,1,5
4152,,,7,2,2,3,80,15,420,540,1,5
4153,,,3,1,2,3,70,100,420,540,3,5
4154,,,14,1,2,1,94,12,420,540,2,5
4155,,,10,2,2,1,84,100,0,300,2,5
4156,,,6,1,2,2,12,69,300,600,4,5
4157,,,6,1,2,3,49,4,420,540,1,5
4158,,,4,2,2,2,15,2,300,420,1,5
4159,,,8,1,2,1,48,16,300,600,1,5
4160,,,5,1,2,3,27,19,420,540,4,5
4161,,,6,1,2,1,85,11,420,540,3,5
4162,,,12,2,2,1,33,92,180,300,1,5
4163,,,10,2,2,3,28,15,60,180,1,5
4164,,,7,1,2,2,51,24,420,540,2,5
4165,,,17,2,2,2,44,11,420,540,2,5
4166,,,10,2,2,2,16,71,300,600,2,5
4167,,,10,2,2,3,20,67,300,420,4,5
4168,,,7,2,2,2,18,25,60,180,4,5
4169,,,9,1,2,2,29,68,300,600,3,5
4170,,,12,2,2,1,82,26,300,420,1,5
4171,,,6,2,2,3,2,39,420,540,2,5
4172,,,4,2,2,2,19,22,180,300,4,5
4173,,,11,2,2,2,99,10,0,300,3,5
4174,,,10,2,2,3,30,22,180,300,3,5
4175,,,3,1,2,3,47,33,420,540,2,5
4176,,,3,1,2,1,22,8,300,600,1,5
4177,,,13,1,2,2,52,18,300,600,2,5
4178,,,8,1,2,1,51,50,420,540,3,5
4179,,,8,1,2,2,9,0,300,600,4,5
4180,,,5,1,2,3,36,63,300,600,1,5
4181,,,13,2,2,3,43,73,420,540,1,5
4182,,,7,1,2,1,90,46,420,540,1,5
4183,,,15,1,2,3,94,21,300,600,4,5
4184,,,4,2,2,1,11,51,0,300,1,5
4185,,,7,1,2,2,80,78,300,600,1,5
4186,,,9,2,2,3,21,84,300,600,3,5
4187,,,7,2,2,2,4,50,420,540,3,5
4188,,,4,2,2,2,0,35,0,300,4,5
4189,,,7,2,2,3,41,81,0,300,1,5
4190,,,8,1,2,2,4,21,300,600,1,5
4191,,,2,1,2,1,83,67,420,540,1,5
4192,,,2,2,2,2,81,79,420,540,2,5
4193,,,15,2,2,2,32,3,300,420,3,5
4194,,,5,2,2,2,35,21,0,300,4,5
4195,,,11,2,2,1,67,16,420,540,2,5
4196,,,11,1,2,3,52,31,300,600,4,5
4197,,,7,2,2,2,62,31,420,540,2,5
4198,,,2,2,2,3,81,95,0,300,4,5
4199,,,8,1,2,1,72,68,300,600,4,5
4200,,,8,2,2,3,74,84,300,420,2,5
4201,,,3,2,2,3,95,7,180,300,3,5
4202,,,17,2,2,1,52,87,60,180,1,5
4203,,,4,1,2,1,33,25,420,540,2,5
4204,,,6,2,2,1,98,18,300,600,1,5
4205,,,14,2,2,1,5,65,300,420,4,5
4206,,,7,1,2,2,39,71,300,600,4,5
4207,,,4,2,2,1,86,42,60,180,2,5
4208,,,7,2,2,3,94,55,0,300,4,5
4209,,,5,2,2,1,42,55,420,540,2,5
4210,,,15,2,2,2,30,32,300,600,3,5
4211,,,12,2,2,1,8,0,0,300,3,5
4212,,,7,2,2,3,53,29,180,300,1,5
4213,,,5,2,2,2,36,4,60,180,4,5
4214,,,8,1,2,2,93,72,300,600,3,5
4215,,,9,1,2,2,90,7,420,540,2,5
4216,,,7,1,2,3,84,33,300,600,2,5
4217,,,9,2,2,2,68,6,300,600,2,5
4218,,,14,1,2,1,55,15,300,600,2,5
4219,,,8,1,2,3,2,64,420,540,4,5
4220,,,11,1,2,3,86,7,300,600,1,5
4221,,,9,2,2,3,50,98,60,180,3,5
4222,,,15,1,2,3,76,10,300,600,2,5
4223,,,8,1,2,1,1,72,420,540,3,5
4224,,,6,2,2,2,15,85,300,600,2,5
4225,,,7,1,2,2,36,71,300,600,4,5
4226,,,14,1,2,3,98,23,420,540,1,5
4227,,,7,2,2,3,67,19,0,300,3,5
4228,,,7,1,2,1,47,27,420,540,1,5
4229,,,11,1,2,2,99,38,300,600,3,5
4230,,,8,2,2,1,61,10,180,300,3,5
4231,,,6,2,2,1,34,51,420,540,3,5
4232,,,13,1,2,2,16,25,300,600,2,5
4233,,,12,1,2,2,96,56,300,600,2,5
4234,,,8,1,2,3,95,79,300,600,4,5
4235,,,3,2,2,2,53,2,180,300,4,5
4236,,,7,2,2,1,8,24,0,300,2,5
4237,,,13,2,2,1,75,9,60,180,4,5
4238,,,8,2,2,3,88,24,60,180,3,5
4239,,,12,2,2,1,7,28,420,540,2,5
4240,,,9,1,2,1,50,14,300,600,4,5
4241,,,11,1,2,3,66,36,420,540,2,5
4242,,,8,1,2,3,46,95,420,540,1,5
4243,,,11,1,2,1,4,60,300,600,1,5
4244,,,5,2,2,2,45,74,0,300,4,5
4245,,,13,1,2,2,1,71,420,540,1,5
4246,,,2,1,2,1,53,26,420,540,1,5
4247,,,11,1,2,1,16,95,300,600,3,5
4248,,,9,2,2,3,53,49,0,300,2,5
4249,,,16,1,2,3,1,48,300,600,4,5
4250,,,10,1,2,3,48,24,420,540,4,5
4251,,,9,2,2,1,36,23,60,180,3,5
4252,,,11,1,2,2,76,68,300,600,2,5
4253,,,7,2,2,3,79,13,300,600,4,5
4254,,,7,1,2,3,70,21,300,600,3,5
4255,,,9,1,2,1,73,54,300,600,3,5
4256,,,4,2,2,2,37,5,60,180,1,5
4257,,,5,1,2,3,19,81,420,540,3,5
4258,,,6,1,2,2,9,97,300,600,4,5
4259,,,15,2,2,2,40,29,60,180,4,5
4260,,,13,2,2,3,33,48,420,540,2,5
4261,,,3,1,2,1,86,0,300,600,3,5
4262,,,10,2,2,1,57,45,60,180,3,5
4263,,,4,1,2,2,49,86,300,600,4,5
4264,,,14,2,2,2,37,53,420,540,2,5
4265,,,13,1,2,3,4,31,300,600,1,5
4266,,,11,1,2,2,60,37,300,600,3,5
4267,,,15,1,2,1,4,15,300,600,1,5
4268,,,10,1,2,3,64,82,420,540,3,5
4269,,,12,2,2,1,29,98,0,300,1,5
4270,,,7,2,2,2,37,64,180,300,3,5
4271,,,2,2,2,2,27,62,0,300,1,5
4272,,,4,2,2,2,87,4,60,180,4,5
4273,,,15,1,2,1,63,55,300,600,3,5
4274,,,6,1,2,1,85,41,420,540,4,5
4275,,,14,1,2,2,92,78,420,540,3,5
4276,,,12,2,2,1,7,94,0,300,2,5
4277,,,8,2,2,2,78,13,0,300,1,5
4278,,,15,2,2,2,39,88,0,300,1,5
4279,,,10,2,2,3,23,47,300,420,1,5
4280,,,9,2,2,1,57,73,0,300,2,5
4281,,,2,2,2,3,30,32,300,420,2,5
4282,,,13,2,2,1,63,30,60,180,3,5
4283,,,11,1,2,3,4,88,300,600,3,5
4284,,,14,2,2,1,57,39,0,300,3,5
4285,,,14,1,2,3,44,97,300,600,1,5
4286,,,5,2,2,1,79,45,420,540,4,5
4287,,,4,2,2,3,3,10,300,420,4,5
4288,,,2,1,2,3,42,50,420,540,3,5
4289,,,11,2,2,3,30,36,420,540,2,5
4290,,,14,2,2,3,38,18,300,600,1,5
4291,,,9,1,2,3,69,35,300,600,2,5
4292,,,16,2,2,2,19,27,0,300,1,5
4293,,,7,2,2,2,68,8,420,540,1,5
4294,,,10,2,2,3,7,28,420,540,3,5
4295,,,8,2,2,2,53,19,60,180,3,5
4296,,,13,1,2,2,31,63,420,540,2,5
4297,,,2,2,2,2,93,61,420,540,4,5
4298,,,5,2,2,1,5,16,180,300,1,5
4299,,,15,2,2,1,22,33,0,300,1,5
4300,,,12,2,2,1,81,43,0,300,2,5
4301,,,3,1,2,2,10,66,300,600,1,5
4302,,,5,2,2,3,87,51,420,540,4,5
4303,,,5,1,2,3,88,89,420,540,3,5
4304,,,11,1,2,1,31,90,420,540,4,5
4305,,,14,2,2,2,81,95,180,300,1,5
4306,,,8,2,2,2,20,56,60,180,2,5
4307,,,7,1,2,2,73,19,420,540,1,5
4308,,,7,1,2,3,93,76,300,600,4,5
4309,,,6,2,2,2,42,20,0,300,3,5
4310,,,8,1,2,2,8,78,420,540,1,5
4311,,,10,2,2,1,76,37,60,180,4,5
4312,,,9,2,2,2,61,11,420,540,1,5
4313,,,8,2,2,2,41,18,180,300,1,5
4314,,,6,1,2,1,32,38,300,600,4,5
4315,,,4,1,2,2,11,12,300,600,4,5
4316,,,6,2,2,2,73,38,300,600,1,5
4317,,,14,2,2,3,68,3,300,420,2,5
4318,,,9,1,2,1,53,51,300,600,3,5
4319,,,13,2,2,1,72,56,420,540,1,5
4320,,,17,2,2,3,55,14,0,300,1,5
4321,,,13,1,2,1,21,80,300,600,4,5
4322,,,5,1,2,1,62,93,300,600,2,5
4323,,,10,1,2,3,57,23,420,540,3,5
4324,,,8,2,2,2,100,21,180,300,3,5
4325,,,4,2,2,3,39,44,300,420,1,5
4326,,,4,1,2,3,84,63,300,600,3,5
4327,,,13,2,2,1,9,7,180,300,4,5
4328,,,2,1,2,2,29,30,420,540,3,5
4329,,,11,2,2,3,13,95,0,300,2,5
4330,,,10,2,2,2,70,24,180,300,4,5
4331,,,13,2,2,1,38,23,0,300,4,5
4332,,,9,1,2,1,83,65,300,600,2,5
4333,,,13,2,2,1,27,87,420,540,1,5
4334,,,14,1,2,1,99,99,420,540,3,5
4335,,,12,1,2,3,16,9,420,540,3,5
4336,,,8,1,2,3,37,68,300,600,2,5
4337,,,8,1,2,2,85,94,420,540,1,5
4338,,,4,1,2,3,77,95,420,540,1,5
4339,,,5,2,2,1,30,59,420,540,4,5
4340,,,7,2,2,3,53,100,300,420,3,5
4341,,,5,1,2,1,26,58,300,600,4,5
4342,,,4,2,2,2,89,26,0,300,3,5
4343,,,5,1,2,3,88,8,300,600,4,5
4344,,,7,1,2,3,40,22,420,540,1,5
4345,,,4,2,2,1,62,90,420,540,4,5
4346,,,2,2,2,1,33,73,420,540,1,5
4347,,,4,1,2,3,49,91,300,600,3,5
4348,,,7,1,2,3,41,76,300,600,2,5
4349,,,4,2,2,1,47,61,0,300,3,5
4350,,,13,1,2,1,81,16,420,540,1,5
4351,,,10,1,2,2,92,69,300,600,3,5
4352,,,9,1,2,3,27,11,420,540,1,5
4353,,,14,2,2,3,68,76,0,300,4,5
4354,,,16,1,2,1,28,1,420,540,1,5
4355,,,11,1,2,1,49,50,300,600,2,5
4356,,,3,2,2,1,7,20,420,540,1,5
4357,,,12,2,2,3,2,84,300,600,3,5
4358,,,10,2,2,1,68,55,300,600,1,5
4359,,,4,1,2,3,70,68,420,540,2,5
4360,,,14,1,2,1,25,99,420,540,3,5
4361,,,9,1,2,1,76,44,300,600,3,5
4362,,,14,2,2,3,13,88,0,300,3,5
4363,,,6,2,2,1,52,10,300,600,1,5
4364,,,6,2,2,1,80,11,0,300,1,5
4365,,,9,2,2,1,25,60,60,180,2,5
4366,,,15,1,2,1,68,31,420,540,3,5
4367,,,7,1,2,1,30,12,420,540,3,5
4368,,,14,2,2,2,70,36,60,180,4,5
4369,,,8,2,2,2,65,35,60,180,3,5
4370,,,13,1,2,2,95,4,420,540,1,5
4371,,,12,1,2,3,28,54,300,600,3,5
4372,,,6,1,2,1,48,86,420,540,3,5
4373,,,12,1,2,1,86,34,300,600,1,5
4374,,,5,1,2,1,55,38,300,600,2,5
4375,,,7,2,2,3,100,18,180,300,2,5
4376,,,7,2,2,1,90,56,180,300,4,5
4377,,,8,2,2,2,88,42,60,180,3,5
4378,,,6,1,2,3,48,78,300,600,3,5
4379,,,12,1,2,3,82,30,420,540,2,5
4380,,,5,1,2,2,89,97,420,540,2,5
4381,,,3,1,2,1,92,28,300,600,1,5
4382,,,13,2,2,1,83,12,300,600,4,5
4383,,,8,2,2,1,3,95,60,180,3,5
4384,,,2,1,2,1,66,30,300,600,2,5
4385,,,9,1,2,1,95,55,300,600,3,5
4386,,,14,2,2,3,90,82,300,420,3,5
4387,,,11,2,2,1,57,77,420,540,3,5
4388,,,7,1,2,1,73,50,420,540,1,5
4389,,,8,2,2,3,80,70,300,420,1,5
4390,,,3,2,2,1,37,61,300,600,4,5
4391,,,5,2,2,1,3,10,420,540,2,5
4392,,,12,1,2,1,62,17,300,600,4,5
4393,,,7,1,2,1,45,92,420,540,1,5
4394,,,9,1,2,1,97,66,300,600,4,5
4395,,,8,1,2,1,69,36,420,540,4,5
4396,,,9,2,2,1,81,42,60,180,1,5
4397,,,8,2,2,1,48,30,180,300,2,5
4398,,,3,2,2,1,78,88,0,300,4,5
4399,,,9,2,2,1,50,24,60,180,1,5
4400,,,15,2,2,1,57,31,0,300,2,5
4401,,,12,1,2,2,77,53,300,600,1,5
4402,,,13,2,2,2,87,63,60,180,1,5
4403,,,5,2,2,3,43,70,60,180,3,5
4404,,,12,2,2,3,65,22,60,180,2,5
4405,,,15,1,2,1,49,49,420,540,1,5
4406,,,15,1,2,3,2,63,420,540,4,5
4407,,,6,2,2,3,94,58,420,540,2,5
4408,,,7,1,2,3,43,93,420,540,4,5
4409,,,15,2,2,1,80,51,60,180,1,5
4410,,,6,2,2,3,64,11,0,300,1,5
4411,,,4,1,2,3,60,63,420,540,3,5
4412,,,11,2,2,2,43,99,180,300,4,5
4413,,,12,2,2,3,77,62,300,420,3,5
4414,,,5,1,2,2,53,45,300,600,1,5
4415,,,7,1,2,1,80,13,300,600,2,5
4416,,,8,2,2,3,86,62,180,300,3,5
4417,,,5,1,2,1,50,67,300,600,4,5
4418,,,16,2,2,2,50,43,0,300,4,5
4419,,,5,1,2,1,98,88,300,600,4,5
4420,,,10,2,2,3,13,6,0,300,2,5
4421,,,5,1,2,1,48,94,420,540,3,5
4422,,,14,2,2,1,39,72,60,180,2,5
4423,,,6,1,2,1,9,28,420,540,1,5
4424,,,8,2,2,3,83,86,420,540,3,5
4425,,,4,1,2,2,39,19,300,600,4,5
4426,,,4,1,2,2,2,24,420,540,3,5
4427,,,6,2,2,2,90,62,0,300,2,5
4428,,,1,1,2,2,1,96,420,540,1,5
4429,,,9,2,2,2,96,79,60,180,1,5
4430,,,6,2,2,2,51,56,300,600,3,5
4431,,,2,1,2,2,53,70,420,540,4,5
4432,,,3,2,2,3,73,49,0,300,3,5
4433,,,11,1,2,2,97,63,420,540,1,5
4434,,,5,2,2,3,37,97,0,300,1,5
4435,,,3,2,2,1,26,14,0,300,3,5
4436,,,8,2,2,1,18,65,0,300,1,5
4437,,,4,1,2,3,71,45,420,540,1,5
4438,,,6,2,2,2,25,27,60,180,1,5
4439,,,6,2,2,2,3,68,0,300,2,5
4440,,,14,2,2,2,30,75,60,180,3,5
4441,,,10,1,2,3,23,12,420,540,1,5
4442,,,5,1,2,3,61,16,300,600,1,5
4443,,,10,2,2,2,26,53,300,420,4,5
4444,,,5,2,2,1,14,94,0,300,3,5
4445,,,2,1,2,2,56,1,300,600,4,5
4446,,,13,1,2,1,52,14,420,540,3,5
4447,,,15,2,2,2,32,63,0,300,1,5
4448,,,8,1,2,3,53,87,420,540,4,5
4449,,,5,1,2,2,95,18,300,600,4,5
4450,,,10,1,2,2,19,48,300,600,3,5
4451,,,1,1,2,2,62,68,420,540,1,5
4452,,,14,2,2,2,61,0,60,180,4,5
4453,,,12,2,2,2,74,72,180,300,1,5
4454,,,9,2,2,1,90,42,300,600,4,5
4455,,,7,2,2,2,6,52,60,180,2,5
4456,,,8,1,2,2,90,27,300,600,4,5
4457,,,8,1,2,3,55,58,420,540,1,5
4458,,,9,2,2,1,82,83,60,180,4,5
4459,,,8,2,2,2,76,21,0,300,4,5
4460,,,11,2,2,1,34,26,180,300,3,5
4461,,,6,1,2,1,72,28,300,600,1,5
4462,,,4,2,2,1,42,58,180,300,4,5
4463,,,8,1,2,3,41,61,420,540,2,5
4464,,,15,2,2,1,37,68,60,180,2,5
4465,,,3,2,2,1,26,31,0,300,4,5
4466,,,4,1,2,3,89,53,420,540,1,5
4467,,,13,1,2,2,6,69,420,540,4,5
4468,,,11,1,2,2,22,80,420,540,2,5
4469,,,13,1,2,1,39,99,420,540,2,5
4470,,,11,2,2,1,18,88,0,300,1,5
4471,,,3,1,2,1,89,8,300,600,1,5
4472,,,5,1,2,2,98,29,300,600,2,5
4473,,,11,2,2,1,60,23,420,540,4,5
4474,,,1,1,2,3,14,33,300,600,3,5
4475,,,3,2,2,2,53,95,300,600,4,5
4476,,,13,2,2,1,96,92,60,180,1,5
4477,,,5,1,2,1,12,14,300,600,4,5
4478,,,14,2,2,3,60,81,420,540,2,5
4479,,,14,2,2,3,79,91,0,300,1,5
4480,,,9,2,2,3,47,67,300,420,2,5
4481,,,3,2,2,2,11,8,60,180,4,5
4482,,,6,1,2,2,98,73,420,540,2,5
4483,,,10,1,2,3,18,82,420,540,1,5
4484,,,10,2,2,1,48,91,0,300,2,5
4485,,,13,1,2,2,77,1,300,600,2,5
4486,,,1,1,2,2,41,90,420,540,3,5
4487,,,14,2,2,3,79,100,60,180,3,5
4488,,,14,2,2,1,85,65,420,540,2,5
4489,,,6,2,2,2,89,9,420,540,3,5
4490,,,6,2,2,2,88,2,420,540,2,5
4491,,,8,2,2,1,56,60,0,300,4,5
4492,,,2,2,2,3,99,19,0,300,1,5
4493,,,11,2,2,1,24,21,420,540,2,5
4494,,,10,1,2,1,57,74,300,600,4,5
4495,,,2,1,2,1,82,82,420,540,2,5
4496,,,4,1,2,2,23,34,300,600,1,5
4497,,,7,1,2,1,89,62,420,540,2,5
4498,,,4,2,2,2,99,69,420,540,1,5
4499,,,14,2,2,3,3,53,60,180,3,5
4500,,,3,1,2,1,55,28,300,600,2,5
4501,,,12,1,2,2,25,92,420,540,1,5
4502,,,11,1,2,2,70,11,420,540,2,5
4503,,,6,1,2,1,95,96,300,600,1,5
4504,,,2,1,2,1,41,57,420,540,4,5
4505,,,14,2,2,3,61,58,300,600,4,5
4506,,,13,2,2,1,71,31,420,540,4,5
4507,,,10,2,2,2,20,77,0,300,2,5
4508,,,13,1,2,3,48,94,300,600,2,5
4509,,,3,1,2,2,32,62,300,600,2,5
4510,,,10,2,2,1,11,75,420,540,4,5
4511,,,15,2,2,1,82,58,420,540,3,5
4512,,,5,1,2,1,46,67,420,540,2,5
4513,,,7,1,2,3,44,51,420,540,1,5
4514,,,5,2,2,3,9,78,60,180,2,5
4515,,,15,1,2,3,42,42,420,540,2,5
4516,,,4,2,2,3,14,93,420,540,3,5
4517,,,14,2,2,2,66,81,300,600,1,5
4518,,,8,1,2,2,40,32,420,540,3,5
4519,,,9,1,2,3,73,4,420,540,2,5
4520,,,11,1,2,2,42,28,300,600,4,5
4521,,,11,2,2,1,51,69,0,300,2,5
4522,,,8,2,2,1,37,77,420,540,4,5
4523,,,2,2,2,1,1,67,180,300,1,5
4524,,,4,2,2,2,76,82,180,300,3,5
4525,,,9,2,2,1,23,58,60,180,2,5
4526,,,11,1,2,2,61,90,300,600,4,5
4527,,,8,2,2,3,86,52,0,300,1,5
4528,,,9,1,2,2,89,87,300,600,2,5
4529,,,7,2,2,3,94,64,180,300,4,5
4530,,,2,2,2,3,52,13,0,300,1,5
4531,,,11,2,2,3,27,96,180,300,1,5
4532,,,5,2,2,2,79,94,300,600,1,5
4533,,,9,1,2,3,100,63,300,600,1,5
4534,,,4,2,2,2,70,64,0,300,2,5
4535,,,10,2,2,2,2,83,420,540,1,5
4536,,,5,2,2,2,53,61,180,300,1,5
4537,,,13,1,2,1,32,97,420,540,1,5
4538,,,14,2,2,1,5,60,420,540,2,5
4539,,,11,1,2,2,31,97,420,540,1,5
4540,,,14,2,2,3,35,52,0,300,3,5
4541,,,13,1,2,1,21,23,300,600,4,5
4542,,,5,2,2,3,71,48,0,300,1,5
4543,,,7,2,2,3,43,14,180,300,4,5
4544,,,15,2,2,3,96,12,0,300,1,5
4545,,,6,1,2,2,11,44,300,600,4,5
4546,,,10,2,2,2,43,11,0,300,2,5
4547,,,6,2,2,1,96,39,0,300,4,5
4548,,,5,2,2,2,7,74,180,300,1,5
4549,,,15,1,2,1,2,89,300,600,1,5
4550,,,5,2,2,2,26,84,420,540,1,5
4551,,,8,1,2,2,17,37,300,600,2,5
4552,,,8,2,2,1,6,46,60,180,4,5
4553,,,4,2,2,2,65,10,60,180,2,5
4554,,,15,2,2,2,27,48,0,300,2,5
4555,,,2,2,2,2,70,26,0,300,4,5
4556,,,12,1,2,2,80,31,420,540,3,5
4557,,,5,2,2,3,31,99,0,300,1,5
4558,,,12,2,2,1,37,78,300,420,1,5
4559,,,13,1,2,1,60,33,420,540,3,5
4560,,,5,2,2,3,12,61,180,300,3,5
4561,,,5,2,2,2,94,26,60,180,3,5
4562,,,10,1,2,3,59,57,300,600,1,5
4563,,,7,1,2,2,50,22,300,600,1,5
4564,,,6,2,2,1,67,59,300,420,2,5
4565,,,4,2,2,1,37,29,300,600,4,5
4566,,,13,1,2,3,0,7,420,540,4,5
4567,,,11,1,2,3,78,96,300,600,1,5
4568,,,6,1,2,1,90,99,300,600,1,5
4569,,,5,1,2,1,75,62,420,540,2,5
4570,,,7,1,2,1,61,70,300,600,3,5
4571,,,8,2,2,2,40,63,0,300,2,5
4572,,,12,2,2,2,13,43,60,180,4,5
4573,,,5,1,2,2,8,63,420,540,4,5
4574,,,16,1,2,3,52,91,300,600,3,5
4575,,,6,2,2,1,47,94,0,300,1,5
4576,,,14,2,2,3,36,34,60,180,2,5
4577,,,5,1,2,3,6,25,300,600,3,5
4578,,,6,1,2,2,49,35,420,540,3,5
4579,,,5,2,2,1,14,11,60,180,1,5
4580,,,14,1,2,1,50,41,420,540,4,5
4581,,,13,1,2,1,17,10,300,600,3,5
4582,,,12,2,2,1,52,82,0,300,1,5
4583,,,5,1,2,2,23,39,420,540,1,5
4584,,,4,1,2,2,26,43,420,540,1,5
4585,,,11,2,2,1,69,13,420,540,1,5
4586,,,5,1,2,1,49,87,300,600,1,5
4587,,,12,1,2,1,51,17,420,540,3,5
4588,,,8,2,2,3,96,47,180,300,1,5
4589,,,11,1,2,1,21,8,300,600,1,5
4590,,,14,2,2,2,79,67,180,300,1,5
4591,,,10,2,2,3,50,5,0,300,1,5
4592,,,5,2,2,1,8,65,60,180,1,5
4593,,,11,1,2,3,83,15,300,600,2,5
4594,,,15,2,2,3,30,71,180,300,4,5
4595,,,12,1,2,1,23,89,300,600,4,5
4596,,,3,2,2,1,53,60,0,300,1,5
4597,,,9,2,2,1,4,88,60,180,2,5
4598,,,8,2,2,2,100,15,420,540,4,5
4599,,,1,1,2,1,37,82,300,600,1,5
4600,,,8,2,2,3,62,96,0,300,3,5
4601,,,14,2,2,3,1,47,300,600,3,5
4602,,,13,1,2,1,21,26,300,600,2,5
4603,,,7,2,2,2,40,6,300,420,3,5
4604,,,6,2,2,1,14,72,300,600,1,5
4605,,,8,2,2,3,39,54,180,300,1,5
4606,,,15,2,2,3,82,55,60,180,3,5
4607,,,3,1,2,1,61,16,300,600,2,5
4608,,,7,1,2,3,100,44,300,600,2,5
4609,,,13,2,2,2,94,30,300,420,1,5
4610,,,3,2,2,1,55,68,420,540,1,5
4611,,,2,2,2,1,99,15,300,600,2,5
4612,,,12,2,2,2,15,17,420,540,3,5
4613,,,12,2,2,3,8,67,300,420,3,5
4614,,,10,1,2,1,2,95,300,600,3,5
4615,,,6,2,2,1,80,77,420,540,1,5
4616,,,10,1,2,2,0,59,300,600,3,5
4617,,,9,1,2,2,52,23,300,600,3,5
4618,,,5,1,2,3,25,87,420,540,4,5
4619,,,14,2,2,1,100,77,420,540,1,5
4620,,,4,2,2,3,5,2,420,540,1,5
4621,,,12,2,2,3,82,34,180,300,4,5
4622,,,13,2,2,1,73,58,180,300,2,5
4623,,,12,2,2,1,93,36,0,300,3,5
4624,,,10,1,2,2,99,75,300,600,2,5
4625,,,15,1,2,2,54,33,300,600,1,5
4626,,,9,1,2,3,35,53,420,540,3,5
4627,,,7,2,2,1,82,46,180,300,2,5
4628,,,11,2,2,1,2,69,60,180,1,5
