Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6594,,,10,1,2,1,37,78,300,600,2,5
6595,,,11,1,2,3,9,46,300,600,3,5
6596,,,5,1,2,1,83,63,420,540,4,5
6597,,,10,2,2,2,30,2,60,180,1,5
6598,,,9,2,2,3,63,73,0,300,4,5
6599,,,2,1,2,3,83,86,420,540,3,5
6600,,,4,1,2,2,48,3,300,600,1,5
6601,,,11,1,2,1,72,90,300,600,4,5
6602,,,2,2,2,1,20,73,420,540,3,5
6603,,,13,2,2,2,59,68,60,180,4,5
6604,,,15,2,2,2,81,52,180,300,4,5
6605,,,10,1,2,3,12,88,300,600,2,5
6606,,,17,2,2,1,71,2,180,300,2,5
6607,,,3,2,2,2,12,35,180,300,2,5
6608,,,10,1,2,3,44,76,420,540,2,5
6609,,,13,1,2,2,27,30,420,540,2,5
6610,,,5,1,2,2,80,72,420,540,2,5
6611,,,6,1,2,2,48,87,300,600,4,5
6612,,,4,1,2,3,85,91,420,540,3,5
6613,,,3,2,2,1,46,57,0,300,3,5
6614,,,8,1,2,2,87,30,300,600,2,5
6615,,,6,2,2,2,38,63,300,420,4,5
6616,,,12,2,2,1,46,4,60,180,4,5
6617,,,10,1,2,3,10,25,300,600,3,5
6618,,,8,1,2,1,52,57,420,540,2,5
6619,,,13,2,2,3,50,33,60,180,1,5
6620,,,15,1,2,3,69,88,300,600,1,5
6621,,,10,1,2,2,74,56,300,600,1,5
6622,,,5,1,2,3,1,73,300,600,4,5
6623,,,6,1,2,1,17,69,420,540,2,5
6624,,,7,2,2,2,17,72,300,420,1,5
6625,,,7,2,2,3,59,96,420,540,3,5
6626,,,12,1,2,2,7,41,420,540,4,5
6627,,,9,2,2,1,88,64,420,540,3,5
6628,,,16,2,2,3,19,10,60,180,4,5
6629,,,6,1,2,1,59,15,420,540,1,5
6630,,,16,1,2,1,90,4,300,600,1,5
6631,,,13,2,2,2,3,83,300,420,4,5
6632,,,10,2,2,3,29,11,420,540,4,5
6633,,,12,1,2,3,31,73,420,540,1,5
6634,,,6,1,2,1,54,50,300,600,1,5
6635,,,3,2,2,1,87,9,60,180,4,5
6636,,,12,2,2,3,24,29,60,180,3,5
6637,,,12,1,2,3,77,74,420,540,2,5
6638,,,11,1,2,3,76,8,420,540,3,5
6639,,,9,2,2,1,14,95,180,300,1,5
6640,,,11,1,2,1,76,75,300,600,4,5
6641,,,14,2,2,2,13,64,180,300,1,5
6642,,,10,2,2,2,63,32,0,300,4,5
6643,,,10,1,2,3,46,94,300,600,4,5
6644,,,9,2,2,3,80,35,300,600,3,5
6645,,,9,2,2,2,37,66,60,180,3,5
6646,,,9,2,2,2,97,94,300,420,4,5
6647,,,10,1,2,2,51,17,300,600,1,5
6648,,,12,2,2,1,89,56,420,540,2,5
6649,,,4,2,2,1,96,90,0,300,2,5
6650,,,7,2,2,2,16,25,0,300,3,5
6651,,,3,1,2,3,81,59,420,540,1,5
6652,,,8,2,2,1,98,58,0,300,2,5
6653,,,9,1,2,3,4,38,300,600,3,5
6654,,,4,1,2,2,2,66,420,540,1,5
6655,,,13,2,2,3,84,68,60,180,3,5
6656,,,15,1,2,2,4,46,420,540,2,5
6657,,,8,1,2,2,39,61,420,540,2,5
6658,,,14,1,2,1,9,41,420,540,1,5
6659,,,3,1,2,1,81,32,300,600,3,5
6660,,,13,2,2,1,51,64,0,300,1,5
6661,,,2,1,2,2,10,89,300,600,4,5
6662,,,6,1,2,1,96,6,300,600,2,5
6663,,,3,1,2,1,78,40,420,540,1,5
6664,,,9,2,2,1,67,67,0,300,4,5
6665,,,6,2,2,3,27,67,60,180,4,5
6666,,,6,1,2,2,3,76,300,600,1,5
6667,,,5,1,2,3,46,47,420,540,4,5
6668,,,14,1,2,3,48,64,420,540,1,5
6669,,,6,1,2,3,67,91,420,540,4,5
6670,,,12,1,2,1,8,54,420,540,2,5
6671,,,7,2,2,3,16,10,300,600,3,5
6672,,,2,2,2,1,29,53,180,300,4,5
6673,,,5,2,2,2,75,33,180,300,2,5
6674,,,8,1,2,2,80,21,300,600,4,5
6675,,,11,1,2,1,87,96,420,540,4,5
6676,,,2,2,2,2,76,39,60,180,1,5
6677,,,6,2,2,1,32,75,0,300,1,5
6678,,,5,2,2,1,99,86,420,540,1,5
6679,,,6,2,2,3,28,45,300,420,2,5
6680,,,9,1,2,2,14,41,420,540,4,5
6681,,,4,2,2,2,34,54,60,180,4,5
6682,,,15,1,2,3,4,80,420,540,2,5
6683,,,1,1,2,2,3,59,300,600,3,5
6684,,,10,1,2,2,57,32,420,540,2,5
6685,,,2,1,2,2,1,73,420,540,3,5
6686,,,7,2,2,2,18,14,60,180,3,5
6687,,,7,1,2,2,5,85,300,600,1,5
6688,,,13,1,2,3,71,29,300,600,2,5
6689,,,15,2,2,2,82,3,180,300,4,5
6690,,,7,2,2,2,36,68,300,420,1,5
6691,,,10,2,2,1,49,60,60,180,3,5
6692,,,6,1,2,3,23,53,300,600,3,5
6693,,,2,2,2,3,48,97,300,600,1,5
6694,,,6,1,2,3,62,21,300,600,2,5
6695,,,9,2,2,1,55,28,60,180,4,5
6696,,,15,2,2,1,58,1,60,180,1,5
6697,,,3,2,2,3,9,80,180,300,2,5
6698,,,5,1,2,1,27,59,420,540,1,5
6699,,,7,1,2,2,77,89,420,540,2,5
6700,,,7,1,2,2,29,5,300,600,1,5
6701,,,5,2,2,3,67,48,420,540,4,5
6702,,,3,1,2,3,29,60,420,540,4,5
6703,,,16,1,2,1,96,39,420,540,2,5
6704,,,3,2,2,1,51,53,420,540,1,5
6705,,,13,2,2,2,18,39,180,300,1,5
6706,,,4,2,2,1,65,96,60,180,3,5
6707,,,6,2,2,3,44,75,420,540,3,5
6708,,,10,1,2,2,6,48,420,540,1,5
6709,,,2,1,2,3,12,80,420,540,1,5
6710,,,7,1,2,2,33,34,300,600,1,5
6711,,,14,2,2,2,68,28,0,300,4,5
6712,,,11,2,2,3,66,16,180,300,4,5
6713,,,12,2,2,1,32,86,60,180,3,5
6714,,,14,1,2,2,9,57,420,540,3,5
6715,,,12,2,2,2,49,31,300,600,2,5
6716,,,14,1,2,2,29,88,300,600,2,5
6717,,,9,1,2,2,93,25,300,600,4,5
6718,,,9,1,2,3,26,71,420,540,1,5
6719,,,13,1,2,2,59,10,300,600,1,5
6720,,,15,1,2,3,65,29,420,540,2,5
6721,,,12,2,2,3,1,18,300,420,4,5
6722,,,5,1,2,1,17,2,420,540,3,5
6723,,,4,2,2,3,17,71,0,300,1,5
6724,,,11,2,2,1,84,40,420,540,4,5
6725,,,14,2,2,3,90,14,60,180,4,5
6726,,,10,2,2,2,56,84,60,180,3,5
6727,,,7,2,2,3,97,93,180,300,2,5
6728,,,2,2,2,2,67,93,60,180,4,5
6729,,,7,2,2,3,43,93,0,300,3,5
6730,,,2,1,2,3,31,54,300,600,3,5
6731,,,12,2,2,1,60,4,60,180,2,5
6732,,,9,2,2,3,46,53,60,180,1,5
6733,,,13,1,2,1,50,75,420,540,4,5
6734,,,14,2,2,3,54,40,0,300,2,5
6735,,,14,1,2,1,9,87,300,600,3,5
6736,,,6,2,2,2,80,26,180,300,2,5
6737,,,4,2,2,1,68,29,300,420,4,5
6738,,,8,2,2,2,7,96,180,300,4,5
6739,,,4,1,2,2,58,6,300,600,3,5
6740,,,14,2,2,1,93,32,180,300,2,5
6741,,,3,2,2,1,8,29,0,300,4,5
6742,,,3,2,2,1,20,31,60,180,3,5
6743,,,10,2,2,2,25,33,0,300,2,5
6744,,,6,2,2,3,64,81,180,300,1,5
6745,,,12,1,2,2,60,28,420,540,3,5
6746,,,2,2,2,3,46,49,60,180,2,5
6747,,,12,2,2,2,77,100,420,540,1,5
6748,,,10,1,2,3,49,77,300,600,4,5
6749,,,11,1,2,3,20,38,420,540,3,5
6750,,,5,2,2,3,67,94,300,600,2,5
6751,,,13,2,2,1,43,31,180,300,2,5
6752,,,13,1,2,1,99,66,420,540,4,5
6753,,,11,2,2,3,36,90,180,300,4,5
6754,,,13,1,2,3,38,20,420,540,3,5
6755,,,6,1,2,3,55,70,300,600,4,5
6756,,,15,1,2,3,62,29,420,540,4,5
6757,,,12,2,2,3,8,47,300,420,3,5
6758,,,13,2,2,1,76,28,60,180,3,5
6759,,,5,1,2,1,93,42,300,600,1,5
6760,,,5,1,2,1,44,66,420,540,3,5
6761,,,15,2,2,2,54,16,420,540,3,5
6762,,,11,1,2,2,48,82,420,540,2,5
6763,,,2,1,2,3,6,24,420,540,1,5
6764,,,16,2,2,3,92,17,180,300,1,5
6765,,,11,2,2,1,27,7,180,300,4,5
6766,,,14,1,2,2,22,16,300,600,4,5
6767,,,8,1,2,3,39,70,420,540,2,5
6768,,,14,2,2,3,59,15,180,300,3,5
6769,,,14,2,2,2,93,28,420,540,4,5
6770,,,3,2,2,1,28,64,180,300,3,5
6771,,,10,2,2,1,87,22,420,540,4,5
6772,,,16,1,2,3,66,88,300,600,4,5
6773,,,16,2,2,3,58,76,420,540,4,5
6774,,,8,2,2,2,69,30,300,600,1,5
6775,,,12,2,2,1,98,93,300,420,3,5
6776,,,8,1,2,1,2,32,300,600,1,5
6777,,,14,1,2,3,10,50,300,600,3,5
6778,,,13,1,2,3,99,33,420,540,4,5
6779,,,8,2,2,1,94,81,420,540,2,5
6780,,,11,2,2,1,67,20,0,300,3,5
6781,,,3,2,2,2,38,34,180,300,2,5
6782,,,14,2,2,3,70,51,420,540,4,5
6783,,,13,2,2,3,12,47,60,180,3,5
6784,,,7,2,2,1,99,53,300,600,2,5
6785,,,12,2,2,1,52,17,0,300,1,5
6786,,,8,1,2,1,2,54,300,600,2,5
6787,,,3,1,2,3,77,8,420,540,2,5
6788,,,6,2,2,2,3,43,180,300,2,5
6789,,,11,1,2,1,62,82,300,600,2,5
6790,,,13,2,2,2,42,12,0,300,4,5
6791,,,8,2,2,3,84,19,300,600,3,5
6792,,,11,1,2,1,91,18,300,600,3,5
6793,,,7,1,2,2,5,97,300,600,2,5
6794,,,15,2,2,2,58,98,60,180,2,5
6795,,,11,1,2,3,85,13,300,600,4,5
6796,,,12,2,2,1,95,9,180,300,1,5
6797,,,2,2,2,3,39,76,420,540,4,5
6798,,,4,1,2,2,71,45,300,600,2,5
6799,,,10,2,2,1,60,66,180,300,4,5
6800,,,14,1,2,1,38,77,420,540,2,5
6801,,,11,2,2,2,98,63,60,180,2,5
6802,,,5,1,2,2,12,94,420,540,1,5
6803,,,5,2,2,3,82,12,420,540,1,5
6804,,,15,1,2,2,48,56,300,600,1,5
6805,,,16,1,2,2,79,11,420,540,3,5
6806,,,9,1,2,3,87,24,300,600,4,5
6807,,,14,2,2,1,70,59,180,300,3,5
6808,,,13,2,2,1,92,47,0,300,3,5
6809,,,5,2,2,1,19,27,180,300,4,5
6810,,,2,1,2,2,73,21,300,600,4,5
6811,,,6,2,2,1,97,78,60,180,1,5
6812,,,6,2,2,1,62,32,0,300,3,5
6813,,,11,1,2,1,53,6,420,540,2,5
6814,,,12,2,2,1,16,2,60,180,1,5
6815,,,12,1,2,1,68,51,420,540,1,5
6816,,,11,1,2,3,30,4,420,540,4,5
6817,,,15,2,2,3,49,72,0,300,2,5
6818,,,6,2,2,2,9,69,180,300,2,5
6819,,,8,1,2,2,33,3,300,600,1,5
6820,,,14,2,2,1,97,89,180,300,4,5
6821,,,14,1,2,1,6,24,300,600,3,5
6822,,,3,2,2,3,35,48,300,600,3,5
6823,,,15,2,2,3,36,94,300,600,3,5
6824,,,3,1,2,3,38,19,420,540,2,5
6825,,,6,1,2,3,22,48,420,540,2,5
6826,,,11,1,2,1,4,59,300,600,3,5
6827,,,10,1,2,3,84,65,420,540,4,5
6828,,,5,2,2,3,76,65,300,420,1,5
6829,,,4,2,2,1,19,63,300,600,3,5
6830,,,15,1,2,2,27,52,420,540,4,5
6831,,,14,1,2,2,99,35,420,540,4,5
6832,,,4,1,2,3,7,77,300,600,2,5
6833,,,14,2,2,2,46,58,0,300,3,5
6834,,,5,1,2,1,65,42,300,600,4,5
6835,,,6,2,2,1,7,50,420,540,4,5
6836,,,4,1,2,3,81,35,300,600,4,5
6837,,,11,2,2,3,90,97,420,540,1,5
6838,,,15,1,2,1,83,47,300,600,3,5
6839,,,10,2,2,1,6,88,300,420,1,5
6840,,,7,2,2,3,40,49,180,300,1,5
6841,,,14,2,2,2,83,50,300,600,3,5
6842,,,10,2,2,1,1,48,420,540,1,5
6843,,,9,1,2,3,35,80,300,600,4,5
6844,,,3,1,2,1,43,50,420,540,1,5
6845,,,13,1,2,3,69,68,420,540,3,5
6846,,,11,2,2,3,58,84,420,540,4,5
6847,,,3,1,2,3,96,59,420,540,1,5
6848,,,10,2,2,2,97,4,0,300,3,5
6849,,,4,1,2,3,11,26,420,540,3,5
6850,,,16,1,2,1,97,92,300,600,4,5
6851,,,4,1,2,1,29,56,420,540,1,5
6852,,,2,2,2,1,36,98,0,300,4,5
6853,,,7,2,2,3,61,54,60,180,4,5
6854,,,8,2,2,2,49,97,180,300,3,5
6855,,,7,2,2,3,64,79,420,540,4,5
6856,,,2,2,2,1,79,18,60,180,4,5
6857,,,5,2,2,3,53,88,300,600,1,5
6858,,,6,2,2,3,38,70,180,300,1,5
6859,,,9,2,2,2,98,99,420,540,2,5
6860,,,15,1,2,1,28,89,420,540,2,5
6861,,,15,1,2,2,98,58,300,600,2,5
6862,,,8,2,2,3,59,10,420,540,2,5
6863,,,7,2,2,2,81,61,60,180,1,5
6864,,,8,2,2,1,85,77,180,300,1,5
6865,,,6,2,2,2,8,33,60,180,2,5
6866,,,3,1,2,3,60,10,420,540,4,5
6867,,,13,2,2,1,98,89,420,540,2,5
6868,,,14,2,2,2,43,42,0,300,2,5
6869,,,14,2,2,3,55,70,60,180,3,5
6870,,,15,1,2,1,28,55,420,540,2,5
6871,,,9,1,2,2,43,89,420,540,3,5
6872,,,3,1,2,1,76,34,300,600,4,5
6873,,,1,1,2,3,57,62,300,600,1,5
6874,,,3,1,2,3,37,37,300,600,3,5
6875,,,13,2,2,2,37,31,180,300,2,5
6876,,,14,1,2,2,85,52,420,540,4,5
6877,,,7,2,2,1,24,17,0,300,3,5
6878,,,4,2,2,2,62,79,300,420,1,5
6879,,,13,2,2,1,64,19,300,420,4,5
6880,,,7,1,2,1,1,47,300,600,1,5
6881,,,9,2,2,2,8,69,420,540,1,5
6882,,,2,2,2,3,83,82,0,300,2,5
6883,,,3,2,2,1,46,74,300,420,4,5
6884,,,7,1,2,1,55,58,420,540,3,5
6885,,,3,2,2,2,96,11,180,300,1,5
6886,,,11,1,2,2,91,32,300,600,1,5
6887,,,15,1,2,3,46,29,300,600,3,5
6888,,,12,2,2,2,75,60,60,180,4,5
6889,,,11,1,2,2,65,14,300,600,1,5
6890,,,15,1,2,1,23,24,420,540,1,5
6891,,,8,1,2,1,69,9,300,600,4,5
6892,,,4,2,2,2,100,11,180,300,4,5
6893,,,14,2,2,3,92,1,300,420,3,5
6894,,,2,1,2,2,39,34,420,540,3,5
6895,,,12,1,2,1,94,38,420,540,1,5
6896,,,3,1,2,3,82,84,420,540,2,5
6897,,,7,1,2,2,15,94,420,540,3,5
6898,,,7,2,2,2,3,79,420,540,1,5
6899,,,4,2,2,1,65,42,420,540,1,5
6900,,,12,2,2,3,97,59,60,180,4,5
6901,,,5,2,2,3,7,85,300,600,3,5
6902,,,13,1,2,2,73,54,420,540,1,5
6903,,,7,1,2,1,47,94,420,540,3,5
6904,,,16,1,2,3,60,100,300,600,4,5
6905,,,11,1,2,1,51,61,420,540,4,5
6906,,,16,1,2,1,15,82,420,540,4,5
6907,,,4,1,2,1,41,40,420,540,4,5
6908,,,10,2,2,2,16,2,60,180,2,5
6909,,,11,2,2,1,71,63,0,300,4,5
6910,,,8,1,2,2,82,10,420,540,4,5
6911,,,1,1,2,1,94,29,300,600,3,5
6912,,,10,2,2,2,97,76,300,600,1,5
6913,,,3,2,2,2,15,56,300,600,3,5
6914,,,8,2,2,1,11,56,180,300,2,5
6915,,,11,2,2,3,41,42,180,300,2,5
6916,,,10,2,2,3,82,79,0,300,1,5
6917,,,11,1,2,1,13,38,420,540,3,5
6918,,,4,1,2,1,73,51,300,600,4,5
6919,,,4,1,2,2,13,90,420,540,3,5
6920,,,4,1,2,2,29,4,420,540,1,5
6921,,,7,2,2,3,52,43,420,540,2,5
6922,,,12,1,2,2,11,76,420,540,1,5
6923,,,8,1,2,2,85,33,300,600,3,5
6924,,,1,1,2,2,44,66,420,540,1,5
6925,,,3,1,2,2,76,66,420,540,3,5
6926,,,5,1,2,1,57,14,420,540,1,5
6927,,,5,1,2,3,67,98,420,540,4,5
6928,,,2,2,2,3,89,30,420,540,1,5
6929,,,8,2,2,2,66,51,60,180,3,5
6930,,,11,1,2,1,98,46,300,600,4,5
6931,,,14,1,2,2,54,40,420,540,2,5
6932,,,14,1,2,2,33,48,300,600,3,5
6933,,,14,1,2,2,95,77,420,540,4,5
6934,,,2,1,2,2,12,24,300,600,4,5
6935,,,1,1,2,1,37,93,300,600,3,5
6936,,,12,1,2,2,3,34,420,540,4,5
6937,,,2,1,2,1,70,36,300,600,3,5
6938,,,15,2,2,3,91,83,180,300,2,5
6939,,,12,1,2,3,90,64,300,600,2,5
6940,,,10,1,2,1,42,11,300,600,3,5
6941,,,5,1,2,3,18,31,300,600,3,5
6942,,,8,2,2,2,77,10,180,300,2,5
6943,,,11,1,2,1,91,55,420,540,1,5
6944,,,2,1,2,2,60,45,300,600,1,5
6945,,,11,1,2,3,91,60,300,600,1,5
6946,,,10,1,2,1,56,60,420,540,4,5
6947,,,2,1,2,1,26,18,420,540,4,5
6948,,,6,2,2,3,9,23,300,420,2,5
6949,,,7,1,2,2,81,47,420,540,2,5
6950,,,4,1,2,2,85,91,420,540,3,5
6951,,,10,1,2,1,82,98,420,540,3,5
6952,,,8,1,2,1,29,92,300,600,3,5
6953,,,4,1,2,3,21,82,420,540,1,5
6954,,,4,1,2,3,91,6,420,540,2,5
6955,,,8,1,2,2,94,56,420,540,2,5
6956,,,7,2,2,2,0,83,0,300,4,5
6957,,,6,2,2,1,87,83,0,300,1,5
6958,,,2,2,2,1,92,69,0,300,1,5
6959,,,11,2,2,1,88,73,60,180,4,5
6960,,,5,2,2,1,82,32,180,300,1,5
6961,,,9,2,2,2,25,98,300,420,2,5
6962,,,12,2,2,2,26,65,180,300,1,5
6963,,,14,2,2,2,49,61,180,300,1,5
6964,,,11,1,2,1,69,42,300,600,1,5
6965,,,9,2,2,1,27,85,420,540,3,5
6966,,,15,2,2,3,5,44,180,300,2,5
6967,,,8,1,2,3,54,80,420,540,1,5
6968,,,12,1,2,2,94,58,300,600,1,5
6969,,,3,1,2,2,34,18,300,600,3,5
6970,,,6,2,2,1,31,45,420,540,4,5
6971,,,7,2,2,2,25,32,300,420,2,5
6972,,,2,1,2,1,33,68,420,540,4,5
6973,,,7,1,2,2,57,52,300,600,4,5
6974,,,6,2,2,1,54,66,300,600,4,5
6975,,,7,2,2,3,95,31,300,600,4,5
6976,,,5,2,2,2,46,27,60,180,2,5
6977,,,14,2,2,1,99,48,60,180,3,5
6978,,,3,2,2,3,36,20,180,300,4,5
6979,,,7,2,2,2,54,74,300,420,4,5
6980,,,8,2,2,1,96,12,60,180,1,5
6981,,,4,1,2,2,14,39,300,600,2,5
6982,,,12,2,2,3,63,81,420,540,1,5
6983,,,10,1,2,3,65,11,420,540,4,5
6984,,,6,1,2,1,36,53,300,600,3,5
6985,,,3,2,2,3,66,77,0,300,4,5
6986,,,9,2,2,1,100,83,300,600,4,5
6987,,,4,2,2,3,12,26,60,180,4,5
6988,,,1,1,2,3,72,67,420,540,4,5
6989,,,10,1,2,3,90,89,420,540,1,5
6990,,,13,1,2,2,46,27,300,600,1,5
6991,,,7,1,2,1,85,85,420,540,4,5
6992,,,3,1,2,3,10,100,300,600,4,5
6993,,,15,2,2,2,35,16,420,540,4,5
6994,,,13,1,2,1,72,35,300,600,4,5
6995,,,6,1,2,1,15,17,300,600,2,5
6996,,,11,2,2,1,21,64,420,540,3,5
6997,,,7,2,2,2,67,71,180,300,2,5
6998,,,12,2,2,3,38,53,0,300,2,5
6999,,,13,1,2,3,74,88,300,600,4,5
7000,,,8,2,2,1,27,75,300,420,3,5
7001,,,10,1,2,3,69,57,420,540,4,5
7002,,,11,1,2,3,11,39,420,540,1,5
7003,,,8,2,2,1,79,100,60,180,3,5
7004,,,13,1,2,1,100,77,300,600,1,5
7005,,,12,2,2,3,43,99,60,180,3,5
7006,,,11,2,2,1,13,86,300,600,3,5
7007,,,4,2,2,2,93,13,60,180,4,5
7008,,,11,2,2,3,3,26,0,300,3,5
7009,,,16,2,2,3,49,71,60,180,2,5
7010,,,5,2,2,1,13,60,420,540,1,5
7011,,,8,2,2,3,44,22,0,300,2,5
7012,,,12,2,2,2,74,44,300,600,1,5
7013,,,4,1,2,3,53,95,300,600,3,5
7014,,,14,2,2,2,49,95,180,300,4,5
7015,,,13,1,2,3,20,47,300,600,1,5
7016,,,13,1,2,3,37,12,300,600,3,5
7017,,,10,2,2,2,32,0,0,300,3,5
7018,,,14,2,2,2,16,37,180,300,2,5
7019,,,9,1,2,2,21,99,420,540,4,5
7020,,,6,2,2,2,37,44,60,180,2,5
7021,,,4,2,2,3,28,56,0,300,2,5
7022,,,2,1,2,1,22,31,420,540,1,5
7023,,,13,2,2,1,45,66,0,300,1,5
7024,,,9,2,2,1,4,91,180,300,2,5
7025,,,14,1,2,2,47,56,300,600,2,5
7026,,,3,2,2,3,90,9,300,420,2,5
7027,,,13,1,2,1,85,72,420,540,1,5
7028,,,12,2,2,1,73,91,420,540,3,5
7029,,,3,1,2,2,45,58,300,600,1,5
7030,,,4,1,2,1,86,46,420,540,3,5
7031,,,15,2,2,1,43,21,180,300,1,5
7032,,,3,1,2,2,90,100,300,600,1,5
7033,,,5,1,2,1,86,43,300,600,1,5
7034,,,2,2,2,3,88,44,420,540,1,5
7035,,,9,2,2,3,33,74,420,540,4,5
7036,,,12,1,2,2,46,87,420,540,1,5
7037,,,6,2,2,2,64,25,300,420,4,5
7038,,,9,1,2,3,88,8,300,600,3,5
7039,,,8,1,2,3,62,65,420,540,2,5
7040,,,4,1,2,1,29,62,300,600,4,5
7041,,,7,1,2,2,44,85,300,600,4,5
7042,,,15,2,2,2,6,27,300,600,1,5
7043,,,7,2,2,1,31,4,300,420,1,5
7044,,,5,2,2,2,17,62,420,540,1,5
7045,,,6,2,2,3,88,47,0,300,3,5
7046,,,6,1,2,3,30,87,300,600,4,5
7047,,,10,2,2,1,68,66,420,540,1,5
7048,,,12,1,2,2,61,42,300,600,1,5
7049,,,9,1,2,2,44,89,420,540,3,5
7050,,,8,2,2,2,74,76,60,180,1,5
7051,,,6,1,2,3,81,71,420,540,3,5
7052,,,3,1,2,2,19,39,420,540,4,5
7053,,,14,1,2,2,57,69,300,600,1,5
7054,,,11,1,2,2,59,52,300,600,4,5
7055,,,12,1,2,1,73,36,300,600,2,5
7056,,,6,2,2,3,93,17,300,600,3,5
7057,,,8,1,2,1,96,32,420,540,2,5
7058,,,6,1,2,1,97,15,420,540,2,5
7059,,,12,2,2,2,96,71,420,540,3,5
7060,,,5,1,2,2,97,61,420,540,1,5
7061,,,13,2,2,2,81,7,420,540,1,5
7062,,,15,1,2,1,39,86,420,540,4,5
7063,,,2,1,2,1,43,73,300,600,3,5
7064,,,12,1,2,3,48,29,300,600,4,5
7065,,,12,1,2,1,59,44,420,540,2,5
7066,,,14,1,2,3,84,69,300,600,1,5
7067,,,12,1,2,3,71,9,300,600,1,5
7068,,,10,2,2,3,13,88,420,540,3,5
7069,,,12,1,2,3,30,53,420,540,2,5
7070,,,10,2,2,2,59,48,0,300,3,5
7071,,,4,2,2,2,87,81,60,180,1,5
7072,,,5,2,2,1,33,44,0,300,4,5
7073,,,4,2,2,2,80,35,420,540,4,5
7074,,,8,2,2,1,58,85,60,180,3,5
7075,,,9,1,2,3,26,60,300,600,1,5
7076,,,1,1,2,1,4,50,300,600,3,5
7077,,,15,2,2,1,76,16,420,540,3,5
7078,,,6,1,2,2,34,100,300,600,1,5
7079,,,11,2,2,3,71,91,300,420,1,5
7080,,,8,2,2,2,73,17,0,300,2,5
7081,,,2,1,2,3,31,69,300,600,4,5
7082,,,2,2,2,3,54,64,180,300,3,5
7083,,,13,1,2,3,0,43,300,600,2,5
7084,,,15,2,2,1,8,20,180,300,3,5
7085,,,10,1,2,3,43,95,300,600,1,5
7086,,,8,2,2,3,19,48,0,300,3,5
7087,,,12,2,2,2,38,93,180,300,1,5
7088,,,15,1,2,1,7,4,420,540,4,5
7089,,,3,1,2,3,15,38,300,600,2,5
7090,,,4,2,2,3,55,97,420,540,4,5
7091,,,7,1,2,2,15,17,420,540,3,5
7092,,,9,2,2,3,100,6,180,300,3,5
7093,,,4,1,2,2,46,31,420,540,1,5
7094,,,3,1,2,2,48,100,420,540,3,5
7095,,,9,2,2,3,7,72,300,420,4,5
7096,,,14,2,2,2,44,9,0,300,2,5
7097,,,5,1,2,1,67,59,420,540,4,5
7098,,,6,1,2,2,69,30,300,600,2,5
7099,,,13,2,2,1,47,40,0,300,3,5
7100,,,7,2,2,2,4,39,180,300,1,5
7101,,,2,1,2,3,92,54,420,540,2,5
7102,,,15,2,2,1,58,77,60,180,1,5
7103,,,11,2,2,1,52,7,0,300,3,5
7104,,,2,1,2,1,2,50,300,600,4,5
7105,,,10,2,2,2,78,55,180,300,1,5
7106,,,6,1,2,3,8,32,420,540,3,5
7107,,,2,1,2,3,61,99,300,600,3,5
7108,,,15,1,2,3,99,97,420,540,3,5
7109,,,5,1,2,3,8,97,300,600,3,5
7110,,,4,1,2,2,78,54,300,600,3,5
7111,,,8,1,2,1,62,54,300,600,2,5
7112,,,8,1,2,2,86,72,420,540,1,5
7113,,,10,2,2,1,42,43,60,180,4,5
7114,,,8,2,2,2,7,30,60,180,4,5
7115,,,4,2,2,3,26,31,60,180,2,5
7116,,,5,1,2,3,83,58,300,600,2,5
7117,,,14,2,2,2,33,60,0,300,1,5
7118,,,9,1,2,2,8,44,420,540,1,5
7119,,,13,1,2,3,83,57,420,540,1,5
7120,,,6,1,2,3,66,70,300,600,4,5
7121,,,6,2,2,2,10,74,60,180,2,5
7122,,,8,1,2,1,67,78,300,600,2,5
7123,,,13,2,2,1,3,78,420,540,2,5
7124,,,9,2,2,3,51,57,300,600,2,5
7125,,,7,1,2,1,6,45,300,600,3,5
7126,,,2,1,2,2,71,24,300,600,4,5
7127,,,13,1,2,3,60,33,300,600,2,5
7128,,,9,2,2,1,98,9,180,300,2,5
7129,,,5,2,2,2,58,66,0,300,2,5
7130,,,3,1,2,2,61,42,420,540,2,5
7131,,,4,2,2,1,96,54,0,300,1,5
7132,,,8,2,2,3,21,61,420,540,4,5
7133,,,15,2,2,3,33,27,420,540,3,5
7134,,,3,2,2,2,28,55,180,300,3,5
7135,,,8,1,2,3,100,69,300,600,3,5
7136,,,4,2,2,1,64,70,60,180,2,5
7137,,,14,2,2,1,58,99,0,300,2,5
7138,,,12,1,2,2,39,65,420,540,3,5
7139,,,2,2,2,2,68,96,180,300,1,5
7140,,,10,2,2,1,85,9,420,540,2,5
7141,,,10,1,2,1,55,73,420,540,3,5
7142,,,11,1,2,1,16,18,300,600,3,5
7143,,,2,1,2,3,46,65,300,600,1,5
7144,,,4,2,2,1,53,78,180,300,1,5
7145,,,6,1,2,2,35,8,300,600,4,5
7146,,,2,1,2,3,89,20,420,540,1,5
7147,,,15,1,2,1,97,80,420,540,3,5
7148,,,9,1,2,3,57,39,300,600,3,5
7149,,,3,1,2,2,12,26,300,600,3,5
7150,,,1,1,2,3,32,76,420,540,4,5
