Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6269,,,14,1,2,2,48,19,420,540,4,5
6270,,,7,2,2,3,7,58,300,420,3,5
6271,,,3,2,2,2,76,37,180,300,2,5
6272,,,11,1,2,1,21,34,420,540,2,5
6273,,,9,1,2,3,23,44,300,600,1,5
6274,,,13,1,2,3,29,42,300,600,4,5
6275,,,10,2,2,1,31,21,300,420,2,5
6276,,,13,2,2,2,27,88,420,540,3,5
6277,,,6,1,2,2,22,35,420,540,2,5
6278,,,10,1,2,1,0,17,300,600,2,5
6279,,,13,1,2,2,28,54,300,600,4,5
6280,,,14,2,2,2,77,47,0,300,3,5
6281,,,8,2,2,1,68,55,420,540,1,5
6282,,,9,2,2,2,93,71,180,300,3,5
6283,,,14,1,2,3,74,66,420,540,2,5
6284,,,6,2,2,2,70,77,60,180,3,5
6285,,,6,1,2,2,28,90,420,540,4,5
6286,,,11,2,2,2,77,68,60,180,2,5
6287,,,13,2,2,1,29,62,0,300,1,5
6288,,,8,1,2,1,63,17,300,600,1,5
6289,,,5,2,2,1,16,81,420,540,1,5
6290,,,5,1,2,2,3,1,300,600,3,5
6291,,,7,2,2,3,73,56,180,300,1,5
6292,,,2,2,2,1,89,27,180,300,2,5
6293,,,9,2,2,2,69,78,0,300,3,5
6294,,,7,2,2,1,17,77,300,420,4,5
6295,,,2,2,2,3,56,13,0,300,3,5
6296,,,3,2,2,1,47,81,60,180,4,5
6297,,,4,2,2,3,60,13,0,300,3,5
6298,,,4,1,2,3,46,58,420,540,4,5
6299,,,10,1,2,2,71,98,420,540,3,5
6300,,,7,2,2,2,82,70,420,540,1,5
6301,,,11,1,2,1,76,35,420,540,2,5
6302,,,14,1,2,3,94,85,300,600,4,5
6303,,,6,2,2,2,47,52,60,180,1,5
6304,,,6,1,2,3,35,75,420,540,4,5
6305,,,10,2,2,3,58,18,180,300,2,5
6306,,,13,2,2,3,23,58,420,540,1,5
6307,,,14,1,2,2,24,82,420,540,4,5
6308,,,10,2,2,2,49,10,420,540,2,5
6309,,,12,1,2,2,74,35,300,600,1,5
6310,,,2,2,2,3,68,50,420,540,3,5
6311,,,8,2,2,1,11,67,300,420,2,5
6312,,,4,2,2,2,44,87,300,600,3,5
6313,,,8,1,2,3,6,50,300,600,3,5
6314,,,4,1,2,1,14,30,420,540,1,5
6315,,,6,2,2,2,14,70,420,540,1,5
6316,,,16,1,2,2,50,99,420,540,3,5
6317,,,2,1,2,2,20,98,420,540,3,5
6318,,,5,1,2,1,6,52,420,540,4,5
6319,,,2,1,2,2,86,62,300,600,1,5
6320,,,8,2,2,3,54,48,300,420,4,5
6321,,,10,1,2,2,61,35,300,600,1,5
6322,,,4,2,2,3,65,17,300,600,4,5
6323,,,4,1,2,3,99,54,420,540,1,5
6324,,,8,1,2,3,55,100,300,600,4,5
6325,,,6,2,2,2,72,49,0,300,2,5
6326,,,6,2,2,2,95,44,60,180,2,5
6327,,,7,2,2,1,74,53,60,180,2,5
6328,,,5,1,2,2,97,17,420,540,2,5
6329,,,12,2,2,3,94,20,60,180,2,5
6330,,,8,1,2,3,52,23,420,540,2,5
6331,,,11,2,2,2,11,87,0,300,1,5
6332,,,12,2,2,2,51,99,420,540,4,5
6333,,,9,1,2,2,61,30,300,600,4,5
6334,,,3,1,2,1,68,18,420,540,1,5
6335,,,8,1,2,1,62,20,300,600,2,5
6336,,,11,2,2,1,17,67,60,180,2,5
6337,,,6,1,2,3,53,25,420,540,4,5
6338,,,9,2,2,3,21,52,60,180,2,5
6339,,,6,2,2,3,21,96,60,180,1,5
6340,,,11,1,2,1,60,87,300,600,3,5
6341,,,7,2,2,3,22,6,180,300,3,5
6342,,,3,2,2,3,100,91,0,300,1,5
6343,,,9,2,2,3,9,24,420,540,1,5
6344,,,7,1,2,1,71,18,300,600,2,5
6345,,,9,1,2,1,98,62,420,540,3,5
6346,,,12,1,2,1,3,7,300,600,4,5
6347,,,14,1,2,3,42,63,420,540,4,5
6348,,,7,1,2,1,13,79,420,540,1,5
6349,,,10,2,2,3,39,4,300,420,1,5
6350,,,12,2,2,3,50,45,60,180,4,5
6351,,,3,1,2,3,30,62,420,540,4,5
6352,,,15,2,2,1,11,47,300,420,2,5
6353,,,5,1,2,3,45,35,300,600,2,5
6354,,,11,2,2,1,6,12,0,300,3,5
6355,,,10,1,2,1,58,69,300,600,3,5
6356,,,4,2,2,1,93,88,180,300,3,5
6357,,,11,2,2,3,7,11,300,420,4,5
6358,,,3,2,2,3,58,100,420,540,1,5
6359,,,4,1,2,3,80,68,420,540,4,5
6360,,,6,1,2,2,58,81,420,540,3,5
6361,,,15,2,2,2,90,11,0,300,2,5
6362,,,9,1,2,3,74,65,300,600,2,5
6363,,,13,2,2,1,26,100,60,180,3,5
6364,,,3,1,2,1,3,54,420,540,4,5
6365,,,7,1,2,2,70,49,420,540,2,5
6366,,,8,2,2,3,91,34,420,540,1,5
6367,,,3,2,2,2,16,76,300,600,1,5
6368,,,9,1,2,3,72,42,420,540,4,5
6369,,,3,2,2,2,58,63,0,300,4,5
6370,,,8,1,2,3,98,13,300,600,1,5
6371,,,5,1,2,1,61,69,300,600,4,5
6372,,,11,1,2,1,72,46,300,600,2,5
6373,,,2,1,2,3,2,14,420,540,4,5
6374,,,15,1,2,1,80,11,300,600,4,5
6375,,,9,1,2,1,32,57,300,600,3,5
6376,,,12,2,2,1,8,51,180,300,3,5
6377,,,12,1,2,3,44,17,420,540,4,5
6378,,,15,2,2,3,86,46,180,300,1,5
6379,,,10,1,2,1,37,80,420,540,4,5
6380,,,15,1,2,2,44,99,420,540,2,5
6381,,,2,1,2,1,46,16,420,540,4,5
6382,,,6,1,2,1,96,73,420,540,1,5
6383,,,14,2,2,2,33,42,0,300,1,5
6384,,,15,2,2,1,55,97,0,300,2,5
6385,,,3,2,2,3,61,93,420,540,4,5
6386,,,10,1,2,1,23,32,300,600,2,5
6387,,,13,2,2,2,23,67,420,540,4,5
6388,,,10,1,2,1,83,98,420,540,2,5
6389,,,12,2,2,2,14,12,300,420,2,5
6390,,,4,2,2,2,58,58,300,420,1,5
6391,,,13,1,2,1,40,33,420,540,4,5
6392,,,14,1,2,1,52,58,420,540,1,5
6393,,,7,1,2,1,76,6,420,540,1,5
6394,,,12,1,2,1,36,16,300,600,2,5
6395,,,6,1,2,1,40,54,420,540,1,5
6396,,,4,1,2,3,17,50,300,600,4,5
6397,,,10,2,2,2,72,31,420,540,4,5
6398,,,10,2,2,2,46,13,300,600,3,5
6399,,,13,1,2,2,44,95,420,540,3,5
6400,,,11,2,2,3,25,51,420,540,4,5
6401,,,12,2,2,2,9,48,300,600,2,5
6402,,,16,1,2,3,56,78,420,540,3,5
6403,,,2,2,2,3,17,65,300,600,1,5
6404,,,3,1,2,2,34,8,300,600,2,5
6405,,,14,1,2,2,19,15,300,600,3,5
6406,,,13,2,2,2,21,64,300,600,4,5
6407,,,5,2,2,2,45,44,60,180,1,5
6408,,,12,2,2,2,68,90,180,300,1,5
6409,,,3,2,2,3,34,37,0,300,2,5
6410,,,14,1,2,3,54,74,420,540,3,5
6411,,,14,1,2,3,71,42,420,540,3,5
6412,,,3,1,2,3,51,39,300,600,1,5
6413,,,6,2,2,2,28,11,60,180,4,5
6414,,,13,1,2,2,68,20,420,540,4,5
6415,,,6,2,2,2,24,14,180,300,2,5
6416,,,4,1,2,3,61,91,420,540,4,5
6417,,,3,2,2,1,49,70,60,180,4,5
6418,,,8,2,2,1,96,54,0,300,1,5
6419,,,17,2,2,3,39,67,180,300,4,5
6420,,,3,2,2,2,63,49,60,180,3,5
6421,,,6,2,2,2,2,47,300,600,2,5
6422,,,3,1,2,1,42,63,300,600,4,5
6423,,,7,2,2,3,47,60,0,300,1,5
6424,,,7,1,2,1,81,41,420,540,4,5
6425,,,11,1,2,2,73,31,300,600,1,5
6426,,,13,2,2,2,75,96,0,300,4,5
6427,,,6,1,2,2,60,7,300,600,3,5
6428,,,16,2,2,1,83,22,60,180,4,5
6429,,,11,1,2,2,5,42,300,600,1,5
6430,,,11,1,2,2,86,36,300,600,2,5
6431,,,5,2,2,3,78,91,300,420,4,5
6432,,,4,1,2,1,58,55,300,600,3,5
6433,,,3,2,2,1,46,79,60,180,1,5
6434,,,7,1,2,3,33,12,420,540,2,5
6435,,,7,1,2,1,81,78,420,540,4,5
6436,,,10,1,2,1,88,43,420,540,1,5
6437,,,11,2,2,1,75,45,60,180,4,5
6438,,,13,2,2,3,97,19,180,300,4,5
6439,,,12,2,2,1,3,18,0,300,3,5
6440,,,6,1,2,1,100,60,420,540,4,5
6441,,,6,2,2,2,79,52,0,300,4,5
6442,,,12,1,2,3,7,29,420,540,2,5
6443,,,3,2,2,3,25,78,300,420,4,5
6444,,,6,1,2,2,6,8,420,540,1,5
6445,,,14,1,2,2,37,33,300,600,2,5
6446,,,6,2,2,2,34,0,180,300,4,5
6447,,,3,1,2,3,89,88,300,600,4,5
6448,,,14,1,2,1,69,99,300,600,4,5
6449,,,2,1,2,1,75,51,420,540,4,5
6450,,,7,1,2,3,37,7,300,600,4,5
6451,,,6,2,2,1,10,70,300,420,1,5
6452,,,8,2,2,2,39,47,420,540,3,5
6453,,,14,1,2,3,52,72,300,600,2,5
6454,,,4,1,2,3,97,63,420,540,4,5
6455,,,6,1,2,3,34,9,300,600,4,5
6456,,,6,2,2,3,67,97,60,180,3,5
6457,,,7,2,2,3,76,39,420,540,4,5
6458,,,12,2,2,1,39,39,420,540,4,5
6459,,,12,2,2,2,100,24,300,420,2,5
6460,,,3,2,2,3,83,65,420,540,2,5
6461,,,6,1,2,3,90,34,420,540,4,5
6462,,,12,2,2,2,70,19,300,420,2,5
6463,,,14,2,2,2,87,90,0,300,2,5
6464,,,14,1,2,1,39,73,300,600,4,5
6465,,,8,1,2,2,89,86,420,540,2,5
6466,,,12,1,2,3,17,17,300,600,1,5
6467,,,8,2,2,1,40,39,420,540,2,5
6468,,,5,1,2,1,4,76,300,600,4,5
6469,,,2,1,2,2,7,82,420,540,1,5
6470,,,11,1,2,3,17,94,300,600,4,5
6471,,,8,2,2,3,30,16,0,300,4,5
6472,,,15,2,2,3,6,5,420,540,2,5
6473,,,14,1,2,2,58,22,420,540,3,5
6474,,,9,2,2,2,56,81,0,300,1,5
6475,,,10,2,2,3,16,0,300,600,3,5
6476,,,10,1,2,2,97,60,300,600,4,5
6477,,,13,2,2,2,69,21,0,300,3,5
6478,,,15,2,2,3,19,77,60,180,2,5
6479,,,12,2,2,3,46,55,300,420,1,5
6480,,,15,1,2,2,60,4,300,600,2,5
6481,,,8,1,2,2,58,82,300,600,1,5
6482,,,9,1,2,2,15,90,300,600,4,5
6483,,,15,1,2,1,73,71,420,540,1,5
6484,,,4,1,2,3,10,29,420,540,2,5
6485,,,4,2,2,2,29,54,0,300,1,5
6486,,,14,1,2,2,38,89,300,600,3,5
6487,,,13,2,2,3,11,46,420,540,4,5
6488,,,10,1,2,2,54,44,420,540,1,5
6489,,,13,1,2,1,80,81,420,540,3,5
6490,,,15,1,2,2,13,56,420,540,2,5
6491,,,7,2,2,1,89,62,60,180,2,5
6492,,,12,1,2,2,61,90,300,600,4,5
6493,,,4,2,2,3,3,69,60,180,4,5
6494,,,12,2,2,1,95,7,0,300,4,5
6495,,,7,1,2,3,41,41,420,540,1,5
6496,,,16,1,2,2,86,32,420,540,2,5
6497,,,15,2,2,2,88,0,300,600,2,5
6498,,,7,1,2,2,46,3,300,600,3,5
6499,,,6,1,2,3,20,73,300,600,3,5
6500,,,3,2,2,3,99,53,180,300,4,5
6501,,,6,1,2,2,87,33,300,600,2,5
6502,,,14,2,2,3,6,23,300,420,1,5
6503,,,14,2,2,2,25,97,300,420,4,5
6504,,,8,1,2,2,93,36,420,540,3,5
6505,,,1,1,2,3,63,86,300,600,2,5
6506,,,14,1,2,3,74,31,420,540,3,5
6507,,,14,2,2,3,27,93,300,600,1,5
6508,,,13,1,2,3,25,20,300,600,1,5
6509,,,8,2,2,2,59,50,420,540,3,5
6510,,,4,1,2,3,43,84,420,540,1,5
6511,,,12,1,2,3,10,50,300,600,4,5
6512,,,13,2,2,3,69,30,60,180,2,5
6513,,,13,1,2,3,15,33,300,600,1,5
6514,,,8,1,2,3,78,0,420,540,4,5
6515,,,9,2,2,3,75,70,300,420,1,5
6516,,,13,1,2,3,77,65,420,540,3,5
6517,,,11,2,2,3,90,62,300,600,2,5
6518,,,6,1,2,1,34,30,420,540,4,5
6519,,,1,1,2,3,55,68,300,600,2,5
6520,,,14,2,2,3,95,91,180,300,2,5
6521,,,7,2,2,2,38,56,300,600,1,5
6522,,,11,1,2,1,0,13,300,600,4,5
6523,,,4,2,2,1,82,32,180,300,4,5
6524,,,10,2,2,1,88,91,300,420,3,5
6525,,,9,1,2,2,0,31,420,540,1,5
6526,,,7,1,2,2,18,29,420,540,3,5
6527,,,2,1,2,3,30,22,300,600,2,5
6528,,,2,2,2,3,26,65,0,300,4,5
6529,,,6,2,2,2,86,85,420,540,2,5
6530,,,3,1,2,1,76,11,300,600,2,5
6531,,,8,1,2,2,41,70,420,540,1,5
6532,,,14,2,2,3,27,40,60,180,4,5
6533,,,11,2,2,2,30,57,60,180,3,5
6534,,,6,2,2,1,63,43,180,300,3,5
6535,,,5,2,2,3,19,64,60,180,4,5
6536,,,10,2,2,1,11,87,60,180,3,5
6537,,,5,1,2,1,79,75,300,600,4,5
6538,,,8,1,2,2,8,78,300,600,3,5
6539,,,14,2,2,3,78,27,300,600,2,5
6540,,,2,2,2,2,26,13,180,300,3,5
6541,,,10,2,2,2,37,13,300,600,2,5
6542,,,7,1,2,1,84,31,300,600,3,5
6543,,,9,2,2,1,78,70,60,180,1,5
6544,,,5,1,2,3,30,50,300,600,3,5
6545,,,10,1,2,3,9,19,420,540,3,5
6546,,,2,1,2,1,30,42,420,540,2,5
6547,,,15,2,2,1,12,42,300,600,2,5
6548,,,4,1,2,3,5,89,300,600,3,5
6549,,,5,1,2,2,2,66,300,600,3,5
6550,,,15,2,2,3,96,58,60,180,2,5
6551,,,14,2,2,1,85,50,180,300,1,5
6552,,,4,2,2,3,8,39,420,540,3,5
6553,,,6,2,2,1,7,15,0,300,3,5
6554,,,8,2,2,1,64,76,0,300,3,5
6555,,,6,2,2,3,64,45,180,300,3,5
6556,,,5,1,2,3,82,96,300,600,3,5
6557,,,13,2,2,1,60,80,60,180,2,5
6558,,,15,2,2,3,25,69,180,300,3,5
6559,,,3,2,2,3,7,0,420,540,1,5
6560,,,8,1,2,2,78,94,300,600,1,5
6561,,,4,1,2,1,1,27,300,600,3,5
6562,,,6,1,2,2,77,86,300,600,3,5
6563,,,14,1,2,1,15,2,420,540,3,5
6564,,,3,1,2,2,16,82,300,600,4,5
6565,,,13,1,2,3,25,76,300,600,4,5
6566,,,1,1,2,1,46,70,300,600,2,5
6567,,,9,2,2,1,52,19,180,300,1,5
6568,,,14,1,2,2,69,68,300,600,4,5
6569,,,9,1,2,2,92,87,300,600,2,5
6570,,,11,2,2,3,44,57,60,180,4,5
6571,,,8,2,2,2,53,31,180,300,4,5
6572,,,11,2,2,3,8,10,180,300,4,5
6573,,,12,1,2,3,48,29,300,600,2,5
6574,,,11,1,2,1,74,90,300,600,4,5
6575,,,13,1,2,2,83,96,420,540,3,5
6576,,,6,2,2,1,46,53,0,300,3,5
6577,,,13,1,2,1,93,69,420,540,3,5
6578,,,4,2,2,2,18,54,300,420,2,5
6579,,,9,1,2,3,3,30,300,600,3,5
6580,,,9,2,2,3,22,69,0,300,4,5
6581,,,8,1,2,1,72,37,300,600,4,5
6582,,,9,1,2,3,8,81,300,600,3,5
6583,,,1,1,2,2,41,52,420,540,4,5
6584,,,5,1,2,2,47,76,420,540,1,5
6585,,,14,1,2,3,85,94,300,600,3,5
6586,,,5,2,2,3,4,34,300,420,1,5
6587,,,3,2,2,3,22,29,420,540,1,5
6588,,,14,2,2,1,2,13,420,540,1,5
6589,,,3,1,2,2,46,19,300,600,3,5
6590,,,13,2,2,3,26,61,60,180,1,5
6591,,,2,2,2,2,10,59,60,180,3,5
6592,,,8,2,2,1,10,99,60,180,2,5
6593,,,15,2,2,2,98,90,420,540,3,5
6594,,,11,2,2,2,64,97,420,540,3,5
6595,,,3,1,2,2,29,82,300,600,4,5
6596,,,10,2,2,1,82,25,180,300,3,5
6597,,,3,1,2,2,86,1,300,600,3,5
6598,,,8,1,2,2,34,30,300,600,4,5
6599,,,13,2,2,2,69,34,420,540,1,5
6600,,,11,1,2,3,68,12,300,600,1,5
6601,,,8,2,2,1,82,99,60,180,4,5
6602,,,7,1,2,1,21,52,300,600,1,5
6603,,,9,2,2,2,69,26,180,300,2,5
6604,,,3,2,2,1,41,76,300,420,2,5
6605,,,7,1,2,2,65,97,420,540,2,5
6606,,,14,2,2,2,10,56,0,300,3,5
6607,,,6,1,2,3,34,1,420,540,3,5
6608,,,10,1,2,1,55,30,420,540,3,5
6609,,,13,1,2,3,31,32,300,600,3,5
6610,,,10,1,2,1,56,62,420,540,2,5
6611,,,11,2,2,3,88,100,60,180,4,5
6612,,,2,2,2,2,82,24,300,420,2,5
6613,,,5,1,2,3,57,40,300,600,2,5
6614,,,14,2,2,3,32,25,300,420,4,5
6615,,,7,1,2,2,28,75,420,540,1,5
6616,,,12,1,2,2,83,69,300,600,2,5
6617,,,6,1,2,1,10,41,420,540,3,5
6618,,,4,1,2,1,50,76,420,540,4,5
6619,,,5,2,2,1,54,26,60,180,4,5
6620,,,8,2,2,1,97,59,60,180,3,5
6621,,,4,1,2,2,34,3,420,540,4,5
6622,,,6,2,2,2,68,63,60,180,4,5
6623,,,10,2,2,2,65,98,180,300,2,5
6624,,,11,1,2,3,78,35,420,540,4,5
6625,,,6,2,2,1,84,13,420,540,4,5
6626,,,11,2,2,1,32,38,420,540,2,5
6627,,,11,1,2,3,59,16,300,600,1,5
6628,,,14,2,2,1,35,97,300,600,2,5
6629,,,16,1,2,3,28,54,420,540,3,5
6630,,,2,2,2,3,44,10,300,420,1,5
6631,,,2,2,2,2,70,53,60,180,2,5
6632,,,13,2,2,1,17,45,0,300,2,5
6633,,,9,1,2,2,90,1,420,540,1,5
6634,,,8,2,2,2,75,6,300,420,3,5
6635,,,1,1,2,1,64,19,300,600,3,5
6636,,,8,1,2,1,65,85,420,540,2,5
6637,,,11,1,2,1,21,58,420,540,1,5
6638,,,14,2,2,1,99,65,0,300,4,5
6639,,,12,1,2,2,60,77,420,540,2,5
6640,,,10,2,2,3,72,63,420,540,3,5
6641,,,12,2,2,2,77,36,0,300,2,5
6642,,,11,1,2,2,54,13,300,600,1,5
6643,,,5,1,2,1,42,95,420,540,1,5
6644,,,2,2,2,3,51,73,180,300,2,5
6645,,,13,2,2,1,85,33,420,540,1,5
6646,,,9,1,2,2,23,52,300,600,3,5
6647,,,11,1,2,2,26,47,420,540,3,5
6648,,,14,2,2,1,93,89,180,300,3,5
6649,,,10,1,2,2,95,2,420,540,4,5
6650,,,1,1,2,2,58,93,300,600,1,5
6651,,,13,2,2,1,90,78,180,300,3,5
6652,,,8,1,2,2,17,98,300,600,4,5
6653,,,2,1,2,2,5,22,300,600,4,5
6654,,,7,1,2,1,85,47,420,540,2,5
6655,,,7,1,2,1,49,100,300,600,3,5
6656,,,4,1,2,3,16,86,420,540,4,5
6657,,,10,2,2,3,37,33,300,600,4,5
6658,,,15,2,2,3,13,51,420,540,1,5
6659,,,7,1,2,1,99,14,420,540,1,5
6660,,,13,1,2,3,95,34,300,600,4,5
6661,,,15,1,2,3,88,13,300,600,3,5
6662,,,4,1,2,3,59,23,420,540,4,5
6663,,,4,1,2,1,17,96,420,540,4,5
6664,,,12,2,2,1,91,98,60,180,4,5
6665,,,15,2,2,3,89,78,180,300,4,5
6666,,,12,2,2,1,11,15,420,540,2,5
6667,,,13,2,2,1,32,45,300,600,2,5
6668,,,11,2,2,1,88,22,180,300,1,5
6669,,,3,2,2,3,6,81,60,180,3,5
6670,,,6,1,2,3,27,46,420,540,1,5
6671,,,10,2,2,2,57,58,0,300,2,5
6672,,,12,2,2,3,24,15,420,540,1,5
6673,,,8,2,2,3,64,85,180,300,4,5
6674,,,15,1,2,1,4,20,420,540,4,5
6675,,,6,2,2,2,34,39,300,420,3,5
6676,,,4,2,2,2,35,78,60,180,4,5
6677,,,12,1,2,2,25,52,420,540,2,5
6678,,,2,1,2,3,31,48,300,600,3,5
6679,,,8,2,2,1,27,19,180,300,1,5
6680,,,4,2,2,3,75,54,180,300,4,5
6681,,,12,1,2,1,82,31,420,540,4,5
6682,,,11,1,2,2,82,51,300,600,2,5
6683,,,2,1,2,3,12,5,300,600,3,5
6684,,,3,1,2,2,68,29,300,600,4,5
6685,,,7,1,2,1,76,38,300,600,2,5
6686,,,13,1,2,2,1,54,420,540,4,5
6687,,,11,2,2,2,44,66,420,540,1,5
6688,,,2,2,2,3,41,29,180,300,2,5
6689,,,4,2,2,1,17,91,420,540,1,5
6690,,,15,2,2,3,73,85,420,540,1,5
6691,,,5,2,2,2,85,34,180,300,4,5
6692,,,13,1,2,3,98,25,420,540,4,5
6693,,,13,2,2,2,42,80,60,180,2,5
6694,,,12,1,2,2,98,75,420,540,3,5
6695,,,16,1,2,2,96,86,420,540,4,5
6696,,,15,1,2,1,69,78,420,540,4,5
6697,,,13,1,2,3,28,25,420,540,1,5
6698,,,6,2,2,3,87,73,60,180,2,5
6699,,,14,1,2,3,82,75,420,540,4,5
6700,,,3,1,2,2,20,99,300,600,1,5
6701,,,9,1,2,2,32,75,420,540,4,5
6702,,,5,1,2,2,5,69,300,600,2,5
6703,,,11,1,2,2,83,99,420,540,2,5
6704,,,8,1,2,1,95,77,420,540,3,5
6705,,,8,1,2,1,91,48,420,540,1,5
6706,,,8,2,2,1,67,0,60,180,3,5
6707,,,15,2,2,2,54,27,180,300,1,5
6708,,,2,2,2,2,84,20,0,300,2,5
6709,,,6,2,2,1,25,6,300,600,1,5
6710,,,12,2,2,3,33,83,60,180,2,5
6711,,,6,2,2,3,25,82,0,300,1,5
6712,,,5,2,2,2,98,3,300,420,4,5
6713,,,12,1,2,3,77,83,300,600,3,5
6714,,,11,2,2,3,61,37,420,540,3,5
6715,,,6,2,2,3,56,35,180,300,3,5
6716,,,12,2,2,3,84,25,0,300,1,5
6717,,,14,1,2,1,15,97,420,540,2,5
6718,,,11,2,2,2,89,3,0,300,3,5
6719,,,14,1,2,2,81,31,300,600,4,5
6720,,,8,1,2,1,14,91,420,540,4,5
6721,,,16,2,2,3,19,6,180,300,1,5
6722,,,6,2,2,1,33,80,180,300,3,5
6723,,,12,1,2,1,100,62,420,540,2,5
6724,,,7,1,2,1,64,95,300,600,3,5
6725,,,14,1,2,1,6,35,420,540,4,5
6726,,,6,1,2,2,98,75,300,600,2,5
6727,,,5,2,2,1,32,42,420,540,2,5
6728,,,3,2,2,1,83,27,420,540,2,5
6729,,,8,2,2,1,43,36,180,300,2,5
6730,,,12,1,2,1,36,0,300,600,2,5
6731,,,14,2,2,3,80,36,300,600,3,5
6732,,,14,1,2,1,62,39,420,540,3,5
6733,,,12,2,2,3,43,40,420,540,4,5
6734,,,11,1,2,3,45,90,420,540,2,5
6735,,,15,2,2,1,38,87,420,540,4,5
6736,,,1,1,2,3,70,97,420,540,2,5
6737,,,14,2,2,1,17,26,300,420,3,5
6738,,,6,1,2,2,33,73,300,600,2,5
6739,,,10,2,2,1,2,14,300,420,3,5
6740,,,5,2,2,2,54,68,420,540,2,5
6741,,,13,2,2,1,89,66,0,300,1,5
6742,,,5,1,2,1,84,77,420,540,2,5
6743,,,8,2,2,2,57,71,60,180,3,5
6744,,,15,2,2,3,2,20,300,420,2,5
6745,,,6,2,2,2,31,67,60,180,3,5
6746,,,4,2,2,1,76,39,60,180,4,5
6747,,,5,2,2,1,53,75,420,540,3,5
6748,,,11,2,2,3,60,9,300,420,3,5
6749,,,5,2,2,1,70,75,420,540,2,5
6750,,,10,2,2,1,24,86,0,300,2,5
6751,,,2,2,2,3,69,94,420,540,3,5
6752,,,12,2,2,3,28,83,0,300,2,5
6753,,,16,2,2,3,48,14,60,180,2,5
6754,,,10,2,2,2,49,32,0,300,1,5
6755,,,14,2,2,1,7,1,180,300,4,5
6756,,,7,1,2,2,73,50,300,600,2,5
6757,,,13,1,2,1,36,55,420,540,4,5
6758,,,14,1,2,3,95,13,300,600,4,5
6759,,,15,2,2,1,22,59,300,600,1,5
6760,,,9,1,2,3,59,91,420,540,1,5
6761,,,8,1,2,3,84,70,300,600,3,5
6762,,,13,1,2,2,5,31,300,600,4,5
6763,,,3,1,2,1,88,43,420,540,3,5
6764,,,14,1,2,2,99,82,300,600,3,5
6765,,,13,1,2,2,43,74,420,540,1,5
6766,,,16,2,2,2,75,95,420,540,4,5
6767,,,7,1,2,1,98,62,300,600,4,5
6768,,,5,2,2,1,85,57,60,180,2,5
6769,,,2,2,2,1,13,72,180,300,4,5
6770,,,3,1,2,3,40,28,420,540,3,5
6771,,,4,1,2,3,65,98,420,540,1,5
6772,,,4,1,2,3,14,6,300,600,2,5
6773,,,10,2,2,3,57,92,300,600,3,5
6774,,,8,2,2,3,58,22,0,300,1,5
6775,,,2,2,2,2,23,24,300,420,2,5
6776,,,13,2,2,2,4,15,60,180,4,5
6777,,,3,1,2,2,17,8,420,540,4,5
6778,,,10,2,2,2,13,32,420,540,4,5
6779,,,10,2,2,2,65,67,420,540,4,5
6780,,,5,1,2,3,2,63,300,600,4,5
6781,,,4,1,2,2,8,98,420,540,4,5
6782,,,1,1,2,2,19,18,300,600,2,5
6783,,,4,2,2,1,69,33,180,300,1,5
6784,,,8,2,2,3,34,42,60,180,1,5
6785,,,9,2,2,2,23,30,300,420,2,5
6786,,,4,2,2,2,1,7,60,180,1,5
6787,,,7,1,2,2,100,48,300,600,3,5
6788,,,14,1,2,2,88,53,420,540,1,5
6789,,,8,1,2,2,20,79,300,600,3,5
6790,,,15,2,2,3,11,95,300,420,3,5
6791,,,7,2,2,1,8,46,420,540,3,5
6792,,,12,2,2,3,93,27,60,180,2,5
6793,,,11,2,2,3,74,17,0,300,4,5
6794,,,15,2,2,1,87,34,300,420,1,5
6795,,,9,1,2,2,85,13,420,540,1,5
6796,,,15,2,2,3,67,69,0,300,4,5
6797,,,14,1,2,3,20,22,300,600,4,5
6798,,,7,1,2,2,68,35,300,600,2,5
6799,,,9,1,2,3,76,67,420,540,1,5
6800,,,12,2,2,2,14,35,420,540,4,5
6801,,,14,1,2,3,88,86,420,540,1,5
6802,,,12,1,2,3,8,18,300,600,3,5
6803,,,7,1,2,2,91,87,420,540,2,5
6804,,,13,1,2,3,47,17,300,600,4,5
6805,,,4,1,2,2,98,35,420,540,4,5
6806,,,8,2,2,2,26,93,180,300,2,5
6807,,,8,1,2,1,67,30,300,600,3,5
6808,,,4,1,2,1,69,1,420,540,2,5
6809,,,3,1,2,3,7,31,420,540,2,5
6810,,,5,2,2,2,33,27,180,300,4,5
6811,,,8,1,2,3,63,80,420,540,2,5
6812,,,9,1,2,2,66,66,300,600,3,5
6813,,,3,1,2,2,29,14,420,540,1,5
6814,,,14,2,2,3,85,19,180,300,3,5
6815,,,9,1,2,2,9,75,420,540,4,5
6816,,,6,1,2,2,25,9,420,540,3,5
6817,,,14,2,2,1,72,23,300,600,4,5
6818,,,10,2,2,3,90,71,60,180,1,5
6819,,,9,1,2,2,31,5,420,540,4,5
6820,,,16,2,2,1,65,4,180,300,2,5
6821,,,9,1,2,1,86,57,300,600,1,5
6822,,,8,1,2,1,97,74,300,600,4,5
6823,,,12,1,2,1,94,19,420,540,3,5
6824,,,13,1,2,3,99,33,420,540,2,5
6825,,,3,1,2,2,30,29,420,540,3,5
