Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6868,,,10,1,2,1,42,10,300,600,3,5
6869,,,11,2,2,3,74,23,60,180,4,5
6870,,,7,2,2,2,51,33,0,300,4,5
6871,,,3,2,2,3,1,74,420,540,3,5
6872,,,12,1,2,1,12,85,420,540,4,5
6873,,,1,1,2,2,62,75,300,600,3,5
6874,,,14,2,2,3,45,29,0,300,3,5
6875,,,4,1,2,2,80,82,300,600,2,5
6876,,,10,2,2,3,40,46,60,180,1,5
6877,,,7,1,2,3,59,4,300,600,1,5
6878,,,9,2,2,2,10,76,420,540,1,5
6879,,,12,2,2,3,27,48,60,180,4,5
6880,,,13,1,2,1,66,16,300,600,2,5
6881,,,7,2,2,1,23,50,300,600,1,5
6882,,,13,2,2,2,62,44,420,540,2,5
6883,,,3,2,2,2,30,82,60,180,2,5
6884,,,14,2,2,3,44,62,300,600,4,5
6885,,,7,2,2,3,57,23,0,300,4,5
6886,,,7,2,2,1,97,4,0,300,1,5
6887,,,13,1,2,2,77,66,420,540,3,5
6888,,,12,2,2,2,60,82,300,420,2,5
6889,,,11,2,2,2,50,72,0,300,1,5
6890,,,8,2,2,3,30,76,420,540,3,5
6891,,,7,1,2,1,52,79,420,540,2,5
6892,,,2,1,2,3,31,57,420,540,1,5
6893,,,12,2,2,3,23,68,180,300,1,5
6894,,,8,2,2,3,98,35,0,300,1,5
6895,,,7,1,2,1,92,68,300,600,3,5
6896,,,13,2,2,2,51,25,420,540,2,5
6897,,,5,1,2,3,24,44,300,600,4,5
6898,,,8,1,2,2,44,74,420,540,2,5
6899,,,5,1,2,2,75,0,300,600,3,5
6900,,,4,1,2,3,44,38,300,600,2,5
6901,,,12,2,2,3,22,14,0,300,2,5
6902,,,10,2,2,2,41,29,300,600,1,5
6903,,,14,1,2,2,20,34,420,540,4,5
6904,,,14,2,2,1,77,64,180,300,4,5
6905,,,11,1,2,2,33,24,300,600,3,5
6906,,,15,1,2,1,34,35,420,540,2,5
6907,,,10,2,2,2,100,54,300,420,4,5
6908,,,12,2,2,1,1,6,300,420,2,5
6909,,,6,2,2,3,44,64,420,540,3,5
6910,,,9,1,2,2,13,91,420,540,1,5
6911,,,8,1,2,1,63,60,420,540,3,5
6912,,,10,1,2,3,1,56,420,540,1,5
6913,,,13,1,2,2,97,13,300,600,4,5
6914,,,14,2,2,3,59,84,300,600,3,5
6915,,,16,2,2,2,2,58,420,540,1,5
6916,,,4,1,2,2,63,16,420,540,3,5
6917,,,15,2,2,2,34,88,0,300,2,5
6918,,,5,1,2,1,44,32,420,540,1,5
6919,,,3,1,2,2,91,71,420,540,4,5
6920,,,3,1,2,3,21,77,300,600,4,5
6921,,,16,2,2,1,67,59,180,300,1,5
6922,,,10,1,2,1,0,45,300,600,4,5
6923,,,4,1,2,1,32,4,300,600,4,5
6924,,,7,2,2,1,89,36,60,180,4,5
6925,,,8,1,2,1,58,54,420,540,2,5
6926,,,9,1,2,3,3,38,420,540,2,5
6927,,,10,1,2,3,89,26,420,540,3,5
6928,,,3,2,2,1,96,56,180,300,3,5
6929,,,13,1,2,1,28,8,300,600,3,5
6930,,,15,1,2,2,90,78,300,600,2,5
6931,,,16,1,2,3,89,5,420,540,4,5
6932,,,15,2,2,3,9,84,60,180,1,5
6933,,,6,1,2,2,57,60,300,600,1,5
6934,,,14,1,2,2,59,62,300,600,2,5
6935,,,8,1,2,1,69,89,300,600,4,5
6936,,,5,2,2,1,84,48,0,300,3,5
6937,,,6,1,2,1,66,27,420,540,1,5
6938,,,15,2,2,2,49,98,60,180,4,5
6939,,,12,2,2,3,53,30,300,420,3,5
6940,,,5,2,2,1,64,49,180,300,1,5
6941,,,2,1,2,1,71,99,300,600,1,5
6942,,,2,1,2,2,33,22,420,540,1,5
6943,,,11,1,2,2,37,9,420,540,1,5
6944,,,2,1,2,1,36,89,420,540,1,5
6945,,,7,2,2,2,45,10,0,300,3,5
6946,,,4,2,2,2,100,98,300,420,4,5
6947,,,13,1,2,1,90,20,420,540,4,5
6948,,,12,2,2,3,5,55,180,300,1,5
6949,,,5,1,2,2,58,41,420,540,1,5
6950,,,11,1,2,3,25,99,300,600,3,5
6951,,,6,2,2,2,100,45,420,540,3,5
6952,,,5,2,2,1,21,22,0,300,4,5
6953,,,14,1,2,3,58,62,300,600,4,5
6954,,,4,1,2,3,70,11,420,540,2,5
6955,,,7,1,2,3,77,62,300,600,2,5
6956,,,7,1,2,1,56,69,300,600,1,5
6957,,,14,2,2,1,90,38,180,300,2,5
6958,,,9,1,2,1,53,64,300,600,1,5
6959,,,5,1,2,2,42,1,420,540,1,5
6960,,,12,2,2,3,13,44,300,600,2,5
6961,,,7,1,2,3,87,61,300,600,4,5
6962,,,3,1,2,2,80,44,300,600,4,5
6963,,,8,2,2,1,41,34,180,300,3,5
6964,,,3,1,2,2,81,34,420,540,4,5
6965,,,9,1,2,2,71,71,420,540,3,5
6966,,,10,1,2,3,13,96,420,540,4,5
6967,,,8,1,2,3,91,48,420,540,1,5
6968,,,13,2,2,2,41,93,60,180,2,5
6969,,,16,2,2,2,15,52,0,300,2,5
6970,,,11,1,2,1,21,88,300,600,4,5
6971,,,5,1,2,1,33,52,420,540,4,5
6972,,,8,1,2,1,98,3,300,600,4,5
6973,,,5,2,2,1,1,75,60,180,1,5
6974,,,8,1,2,2,48,71,300,600,1,5
6975,,,2,1,2,3,45,74,420,540,1,5
6976,,,5,1,2,3,68,63,420,540,3,5
6977,,,10,1,2,2,45,63,420,540,4,5
6978,,,3,2,2,3,67,56,420,540,2,5
6979,,,4,1,2,2,56,85,300,600,1,5
6980,,,6,1,2,2,88,39,300,600,4,5
6981,,,5,2,2,3,80,39,0,300,4,5
6982,,,9,1,2,2,47,79,300,600,1,5
6983,,,1,1,2,3,20,82,300,600,1,5
6984,,,5,2,2,2,75,12,0,300,4,5
6985,,,4,1,2,2,88,68,420,540,4,5
6986,,,14,2,2,1,67,78,60,180,2,5
6987,,,14,1,2,3,47,44,420,540,2,5
6988,,,5,2,2,3,52,32,300,420,3,5
6989,,,12,2,2,2,5,91,180,300,2,5
6990,,,10,1,2,2,6,55,420,540,1,5
6991,,,6,1,2,3,85,14,420,540,1,5
6992,,,13,1,2,2,39,11,300,600,3,5
6993,,,13,2,2,1,95,39,300,600,2,5
6994,,,16,1,2,3,68,74,420,540,2,5
6995,,,11,1,2,1,80,43,420,540,3,5
6996,,,14,2,2,3,22,33,300,600,1,5
6997,,,9,1,2,2,1,98,420,540,2,5
6998,,,3,2,2,2,33,16,180,300,2,5
6999,,,9,1,2,2,3,4,420,540,3,5
7000,,,8,2,2,3,12,9,300,420,1,5
7001,,,16,1,2,3,50,92,420,540,1,5
7002,,,12,1,2,2,82,88,420,540,2,5
7003,,,8,1,2,3,60,31,300,600,1,5
7004,,,5,1,2,2,40,67,420,540,2,5
7005,,,5,2,2,1,53,30,0,300,1,5
7006,,,9,1,2,1,92,99,420,540,4,5
7007,,,9,1,2,3,79,5,300,600,3,5
7008,,,2,1,2,1,7,16,300,600,1,5
7009,,,6,1,2,2,52,84,300,600,2,5
7010,,,6,2,2,1,38,99,0,300,1,5
7011,,,16,1,2,3,30,76,300,600,1,5
7012,,,5,2,2,3,98,63,180,300,3,5
7013,,,6,2,2,2,94,42,300,420,4,5
7014,,,12,2,2,1,70,25,60,180,1,5
7015,,,5,2,2,2,49,41,0,300,3,5
7016,,,8,2,2,2,6,97,180,300,1,5
7017,,,14,1,2,3,20,28,420,540,4,5
7018,,,8,1,2,2,90,46,300,600,2,5
7019,,,9,2,2,2,63,59,0,300,2,5
7020,,,4,1,2,3,48,60,300,600,4,5
7021,,,15,1,2,3,39,94,300,600,1,5
7022,,,15,1,2,3,24,79,420,540,4,5
7023,,,10,2,2,1,68,96,420,540,4,5
7024,,,8,2,2,1,31,100,180,300,2,5
7025,,,3,2,2,2,76,36,60,180,1,5
7026,,,8,1,2,2,84,97,300,600,1,5
7027,,,12,1,2,1,87,95,300,600,2,5
7028,,,14,1,2,3,70,34,420,540,1,5
7029,,,2,2,2,3,7,30,180,300,1,5
7030,,,7,1,2,3,67,94,300,600,4,5
7031,,,10,1,2,2,80,14,300,600,2,5
7032,,,10,2,2,1,22,87,60,180,2,5
7033,,,10,1,2,2,67,40,420,540,1,5
7034,,,13,1,2,2,19,1,420,540,1,5
7035,,,9,2,2,2,53,100,180,300,1,5
7036,,,6,2,2,3,69,52,180,300,4,5
7037,,,12,2,2,2,22,77,0,300,2,5
7038,,,12,2,2,3,28,84,0,300,3,5
7039,,,9,2,2,1,88,46,300,600,4,5
7040,,,15,2,2,1,17,10,180,300,2,5
7041,,,4,1,2,3,39,90,420,540,2,5
7042,,,10,1,2,1,66,84,300,600,2,5
7043,,,10,2,2,1,95,77,300,420,1,5
7044,,,9,1,2,1,95,6,420,540,2,5
7045,,,5,1,2,2,45,42,420,540,4,5
7046,,,14,1,2,1,1,30,300,600,4,5
7047,,,15,2,2,1,43,10,60,180,2,5
7048,,,10,2,2,3,2,9,300,600,2,5
7049,,,8,2,2,3,61,16,0,300,2,5
7050,,,6,2,2,2,53,89,300,600,2,5
7051,,,12,1,2,1,73,22,420,540,1,5
7052,,,11,1,2,1,87,33,300,600,1,5
7053,,,13,1,2,2,41,25,420,540,3,5
7054,,,13,1,2,3,34,39,420,540,2,5
7055,,,11,1,2,1,31,17,300,600,3,5
7056,,,10,1,2,2,76,75,420,540,4,5
7057,,,14,1,2,2,29,58,420,540,3,5
7058,,,6,1,2,2,51,53,420,540,4,5
7059,,,7,2,2,1,0,41,300,420,2,5
7060,,,3,1,2,1,29,56,300,600,2,5
7061,,,10,2,2,2,19,48,60,180,4,5
7062,,,3,1,2,3,70,83,420,540,2,5
7063,,,8,1,2,1,27,97,300,600,2,5
7064,,,9,2,2,3,32,56,0,300,1,5
7065,,,15,2,2,3,69,36,300,600,2,5
7066,,,5,2,2,1,31,83,60,180,2,5
7067,,,4,1,2,3,25,27,300,600,1,5
7068,,,13,2,2,2,41,54,0,300,1,5
7069,,,7,2,2,1,95,49,0,300,3,5
7070,,,15,2,2,3,34,63,60,180,3,5
7071,,,12,2,2,3,78,60,180,300,2,5
7072,,,6,1,2,3,21,57,420,540,1,5
7073,,,15,2,2,1,24,82,0,300,2,5
7074,,,5,2,2,3,9,10,60,180,1,5
7075,,,10,1,2,1,75,87,300,600,1,5
7076,,,5,1,2,1,83,79,420,540,4,5
7077,,,7,2,2,3,92,99,420,540,2,5
7078,,,6,1,2,1,76,87,300,600,3,5
7079,,,13,2,2,3,66,100,180,300,4,5
7080,,,9,1,2,1,64,9,420,540,1,5
7081,,,5,1,2,1,65,93,420,540,3,5
7082,,,15,2,2,3,67,71,420,540,4,5
7083,,,7,2,2,1,45,25,300,600,3,5
7084,,,6,2,2,1,75,95,180,300,4,5
7085,,,9,2,2,2,25,84,60,180,4,5
7086,,,8,2,2,1,58,54,0,300,2,5
7087,,,3,2,2,3,92,6,0,300,2,5
7088,,,3,2,2,2,39,42,180,300,1,5
7089,,,12,2,2,2,79,52,0,300,4,5
7090,,,12,1,2,1,38,13,300,600,2,5
7091,,,15,2,2,3,59,26,300,420,3,5
7092,,,8,1,2,1,47,15,300,600,1,5
7093,,,10,1,2,1,2,13,420,540,3,5
7094,,,8,2,2,1,11,96,0,300,2,5
7095,,,7,2,2,3,22,76,180,300,4,5
7096,,,6,2,2,3,18,5,60,180,2,5
7097,,,13,1,2,1,8,56,300,600,4,5
7098,,,13,2,2,1,61,87,0,300,3,5
7099,,,9,1,2,3,52,72,420,540,2,5
7100,,,15,1,2,2,71,41,300,600,3,5
7101,,,14,1,2,1,41,5,300,600,4,5
7102,,,15,2,2,3,28,61,60,180,1,5
7103,,,8,2,2,3,27,85,60,180,2,5
7104,,,9,2,2,2,39,31,0,300,4,5
7105,,,6,1,2,3,11,29,420,540,2,5
7106,,,11,1,2,2,95,79,300,600,1,5
7107,,,7,1,2,2,94,49,300,600,2,5
7108,,,14,1,2,2,56,97,300,600,1,5
7109,,,8,2,2,3,71,14,180,300,3,5
7110,,,14,2,2,2,66,31,0,300,2,5
7111,,,15,1,2,1,87,23,300,600,1,5
7112,,,11,2,2,1,78,91,180,300,3,5
7113,,,13,1,2,2,56,5,300,600,1,5
7114,,,15,1,2,2,25,39,420,540,1,5
7115,,,12,2,2,2,60,37,300,600,3,5
7116,,,10,2,2,1,75,17,60,180,3,5
7117,,,5,1,2,1,34,9,300,600,2,5
7118,,,15,1,2,3,59,3,300,600,2,5
7119,,,12,1,2,1,72,72,300,600,2,5
7120,,,8,1,2,2,96,37,300,600,3,5
7121,,,10,1,2,3,34,30,420,540,3,5
7122,,,9,1,2,2,80,16,420,540,1,5
7123,,,11,2,2,2,44,49,180,300,1,5
7124,,,13,1,2,3,42,99,420,540,3,5
7125,,,6,1,2,3,69,83,300,600,3,5
7126,,,7,2,2,2,8,76,0,300,3,5
7127,,,12,2,2,2,17,2,420,540,3,5
7128,,,5,2,2,2,45,91,300,600,4,5
7129,,,10,2,2,1,19,60,60,180,4,5
7130,,,15,2,2,2,1,100,60,180,4,5
7131,,,15,2,2,2,0,44,300,420,1,5
7132,,,13,1,2,2,45,29,420,540,1,5
7133,,,9,2,2,3,84,34,60,180,3,5
7134,,,5,2,2,3,95,75,300,600,2,5
7135,,,14,2,2,1,14,82,420,540,2,5
7136,,,9,2,2,2,69,86,300,600,1,5
7137,,,2,2,2,1,46,42,420,540,1,5
7138,,,15,2,2,1,60,83,0,300,2,5
7139,,,14,2,2,1,3,42,420,540,1,5
7140,,,2,1,2,3,2,81,300,600,2,5
7141,,,12,2,2,2,88,95,0,300,2,5
7142,,,15,2,2,2,73,95,60,180,2,5
7143,,,8,2,2,3,5,26,60,180,1,5
7144,,,5,2,2,2,51,65,300,600,3,5
7145,,,11,2,2,1,84,77,60,180,1,5
7146,,,8,2,2,3,35,28,0,300,2,5
7147,,,4,2,2,2,64,16,0,300,2,5
7148,,,9,2,2,2,73,60,0,300,1,5
7149,,,15,1,2,3,79,5,300,600,3,5
7150,,,14,1,2,1,85,45,420,540,1,5
7151,,,13,2,2,2,68,86,60,180,2,5
7152,,,3,1,2,1,21,94,420,540,1,5
7153,,,13,1,2,2,89,1,420,540,4,5
7154,,,14,1,2,1,5,85,300,600,1,5
7155,,,5,2,2,3,27,84,180,300,4,5
7156,,,15,2,2,2,26,97,180,300,2,5
7157,,,7,1,2,3,90,77,300,600,3,5
7158,,,11,1,2,2,52,10,420,540,4,5
7159,,,15,1,2,3,21,50,420,540,2,5
7160,,,15,2,2,1,62,4,180,300,4,5
7161,,,4,2,2,3,25,97,180,300,1,5
7162,,,9,2,2,3,5,89,0,300,1,5
7163,,,13,2,2,2,36,58,420,540,3,5
7164,,,13,2,2,3,49,11,180,300,2,5
7165,,,5,2,2,1,34,23,420,540,2,5
7166,,,11,2,2,2,22,50,60,180,1,5
7167,,,3,1,2,3,98,17,420,540,2,5
7168,,,8,2,2,2,71,36,180,300,3,5
7169,,,14,2,2,3,81,60,180,300,3,5
7170,,,2,1,2,3,89,43,420,540,1,5
7171,,,9,1,2,2,41,35,420,540,4,5
7172,,,13,1,2,3,55,57,300,600,4,5
7173,,,4,1,2,1,76,77,300,600,1,5
7174,,,11,1,2,3,14,45,300,600,1,5
7175,,,10,2,2,2,7,10,180,300,3,5
7176,,,11,2,2,2,34,91,420,540,2,5
7177,,,13,1,2,2,37,91,420,540,4,5
7178,,,2,1,2,2,72,75,420,540,2,5
7179,,,7,1,2,1,86,72,300,600,3,5
7180,,,13,2,2,3,63,81,180,300,1,5
7181,,,3,1,2,1,77,92,300,600,2,5
7182,,,9,2,2,1,33,60,60,180,2,5
7183,,,2,1,2,3,37,42,420,540,3,5
7184,,,13,2,2,2,3,74,420,540,3,5
7185,,,12,1,2,1,28,12,420,540,3,5
7186,,,13,2,2,2,48,46,300,420,1,5
7187,,,7,2,2,1,61,88,180,300,1,5
7188,,,4,1,2,3,11,59,300,600,3,5
7189,,,3,2,2,3,83,73,180,300,1,5
7190,,,5,1,2,3,74,46,300,600,4,5
7191,,,6,1,2,3,42,52,420,540,2,5
7192,,,9,2,2,2,47,39,60,180,1,5
7193,,,9,1,2,1,68,5,420,540,1,5
7194,,,10,2,2,2,22,14,0,300,1,5
7195,,,8,1,2,1,74,55,300,600,1,5
7196,,,13,1,2,2,18,13,420,540,1,5
7197,,,6,2,2,3,95,24,300,420,1,5
7198,,,9,1,2,2,74,29,420,540,3,5
7199,,,3,1,2,2,39,40,300,600,3,5
7200,,,8,2,2,3,96,35,420,540,2,5
7201,,,2,1,2,2,74,69,300,600,2,5
7202,,,15,2,2,2,92,83,60,180,3,5
7203,,,14,2,2,2,31,49,420,540,4,5
7204,,,11,1,2,2,17,93,420,540,3,5
7205,,,7,2,2,3,59,89,300,420,4,5
7206,,,8,2,2,3,17,76,420,540,3,5
7207,,,7,2,2,2,47,59,180,300,1,5
7208,,,8,1,2,1,7,54,420,540,2,5
7209,,,15,2,2,2,27,10,300,600,2,5
7210,,,3,1,2,1,95,10,300,600,1,5
7211,,,13,2,2,2,9,66,60,180,1,5
7212,,,11,1,2,2,45,90,300,600,2,5
7213,,,7,1,2,1,65,6,300,600,3,5
7214,,,11,2,2,2,41,80,60,180,1,5
7215,,,14,2,2,3,25,47,300,600,4,5
7216,,,13,2,2,1,32,56,300,600,1,5
7217,,,2,1,2,3,46,91,420,540,4,5
7218,,,16,1,2,3,30,51,300,600,3,5
7219,,,10,1,2,1,79,3,420,540,2,5
7220,,,9,2,2,3,16,36,300,600,3,5
7221,,,7,2,2,2,53,34,60,180,2,5
7222,,,9,1,2,1,87,36,300,600,2,5
7223,,,3,1,2,1,69,67,300,600,3,5
7224,,,7,1,2,3,83,93,420,540,2,5
7225,,,9,2,2,1,53,37,300,600,2,5
7226,,,7,1,2,2,99,74,300,600,2,5
7227,,,2,1,2,2,66,31,300,600,4,5
7228,,,10,2,2,2,80,83,180,300,3,5
7229,,,14,1,2,2,66,71,420,540,2,5
7230,,,14,2,2,1,52,41,420,540,1,5
7231,,,4,1,2,3,41,92,300,600,1,5
7232,,,14,1,2,3,74,42,420,540,3,5
7233,,,6,1,2,1,65,62,300,600,2,5
7234,,,6,1,2,2,92,26,420,540,1,5
7235,,,13,2,2,1,69,56,420,540,2,5
7236,,,5,1,2,1,13,43,420,540,3,5
7237,,,7,1,2,3,95,53,420,540,1,5
7238,,,11,2,2,2,3,85,300,420,4,5
7239,,,8,2,2,3,7,82,300,600,2,5
7240,,,11,2,2,1,5,0,180,300,2,5
7241,,,4,1,2,3,76,39,420,540,4,5
7242,,,8,2,2,2,61,52,60,180,2,5
7243,,,8,2,2,2,16,35,300,420,3,5
7244,,,5,1,2,3,36,59,420,540,3,5
7245,,,3,2,2,2,28,46,300,420,1,5
7246,,,15,1,2,1,72,94,420,540,1,5
7247,,,8,2,2,1,53,9,420,540,2,5
7248,,,2,1,2,2,12,49,300,600,4,5
7249,,,15,1,2,2,96,31,420,540,4,5
7250,,,9,1,2,3,98,63,300,600,2,5
7251,,,10,1,2,1,16,33,420,540,4,5
7252,,,6,2,2,2,93,50,60,180,3,5
7253,,,12,1,2,1,19,5,300,600,3,5
7254,,,15,2,2,3,35,63,180,300,1,5
7255,,,3,1,2,2,36,72,420,540,3,5
7256,,,13,2,2,1,74,10,60,180,4,5
7257,,,4,2,2,1,27,44,420,540,3,5
7258,,,11,1,2,3,70,65,300,600,4,5
7259,,,3,2,2,2,79,97,180,300,3,5
7260,,,14,2,2,2,1,68,420,540,2,5
7261,,,15,2,2,3,60,81,0,300,3,5
7262,,,13,1,2,1,5,46,300,600,2,5
7263,,,5,1,2,2,10,84,420,540,1,5
7264,,,6,2,2,2,77,34,60,180,3,5
7265,,,14,2,2,2,16,49,300,600,4,5
7266,,,8,1,2,2,35,72,300,600,1,5
7267,,,12,2,2,1,54,91,0,300,1,5
7268,,,10,1,2,2,95,93,420,540,1,5
7269,,,16,2,2,2,44,99,180,300,1,5
7270,,,2,1,2,1,32,27,420,540,2,5
7271,,,12,1,2,3,98,45,300,600,2,5
7272,,,15,1,2,3,86,81,300,600,2,5
7273,,,7,1,2,3,12,98,420,540,1,5
7274,,,15,1,2,3,11,16,420,540,3,5
7275,,,5,1,2,2,11,30,420,540,2,5
7276,,,10,2,2,1,81,94,420,540,4,5
7277,,,5,2,2,1,45,85,300,600,4,5
7278,,,13,1,2,2,20,20,300,600,3,5
7279,,,5,1,2,3,19,84,420,540,1,5
7280,,,16,2,2,1,55,87,300,420,3,5
7281,,,8,2,2,3,85,45,0,300,4,5
7282,,,8,1,2,1,17,52,300,600,1,5
7283,,,8,2,2,2,45,7,300,600,4,5
7284,,,7,2,2,1,74,94,60,180,3,5
7285,,,10,2,2,1,12,69,60,180,4,5
7286,,,11,1,2,2,44,4,300,600,2,5
7287,,,5,2,2,3,42,99,0,300,1,5
7288,,,6,1,2,2,37,65,420,540,2,5
7289,,,8,2,2,1,93,24,180,300,1,5
7290,,,3,1,2,1,31,1,420,540,4,5
7291,,,12,2,2,1,19,94,0,300,2,5
7292,,,1,1,2,3,43,31,300,600,4,5
7293,,,13,1,2,3,38,66,300,600,2,5
7294,,,6,1,2,3,42,85,300,600,4,5
7295,,,8,1,2,1,51,58,300,600,3,5
7296,,,8,1,2,1,24,3,300,600,1,5
7297,,,13,1,2,2,63,19,420,540,1,5
7298,,,15,1,2,1,53,22,420,540,3,5
7299,,,12,1,2,2,6,24,300,600,2,5
7300,,,7,1,2,1,31,29,300,600,2,5
7301,,,15,1,2,1,92,61,300,600,3,5
7302,,,5,1,2,2,26,2,300,600,1,5
7303,,,16,2,2,2,71,60,60,180,4,5
7304,,,4,2,2,3,61,5,180,300,2,5
7305,,,6,1,2,3,21,71,300,600,2,5
7306,,,6,2,2,1,84,15,60,180,1,5
7307,,,7,1,2,2,80,13,420,540,1,5
7308,,,8,2,2,1,36,8,300,420,1,5
7309,,,12,1,2,2,72,75,300,600,2,5
7310,,,7,2,2,3,9,18,60,180,4,5
7311,,,13,1,2,3,73,51,300,600,1,5
7312,,,6,2,2,1,95,24,300,420,3,5
7313,,,1,1,2,3,87,2,420,540,1,5
7314,,,3,1,2,1,74,93,300,600,2,5
7315,,,8,2,2,3,92,80,0,300,2,5
7316,,,11,1,2,2,24,9,300,600,2,5
7317,,,10,2,2,1,96,76,420,540,1,5
7318,,,14,2,2,1,9,84,180,300,2,5
7319,,,4,1,2,3,71,66,420,540,1,5
7320,,,2,2,2,3,22,29,60,180,4,5
7321,,,8,1,2,3,45,3,420,540,3,5
7322,,,8,1,2,3,65,2,300,600,4,5
7323,,,12,1,2,3,3,57,300,600,1,5
7324,,,2,2,2,3,23,22,420,540,2,5
7325,,,4,1,2,1,43,43,420,540,4,5
7326,,,6,2,2,2,43,96,60,180,4,5
7327,,,13,2,2,2,17,9,300,600,2,5
7328,,,6,1,2,3,16,100,420,540,1,5
7329,,,4,2,2,1,30,48,180,300,3,5
7330,,,5,1,2,1,17,3,300,600,3,5
7331,,,8,1,2,2,90,60,420,540,4,5
7332,,,8,2,2,2,66,95,180,300,4,5
7333,,,12,1,2,2,69,9,420,540,2,5
7334,,,10,2,2,1,8,32,0,300,1,5
7335,,,9,2,2,2,10,81,420,540,2,5
7336,,,6,2,2,2,72,61,180,300,4,5
7337,,,11,1,2,3,26,59,300,600,4,5
7338,,,13,2,2,3,93,49,60,180,3,5
7339,,,7,1,2,1,12,92,300,600,4,5
7340,,,12,2,2,3,22,2,60,180,1,5
7341,,,13,1,2,1,26,55,420,540,3,5
7342,,,5,2,2,2,87,38,180,300,1,5
7343,,,9,1,2,2,89,70,300,600,1,5
7344,,,3,1,2,1,54,91,420,540,3,5
7345,,,6,1,2,1,20,20,300,600,3,5
7346,,,4,1,2,3,2,99,300,600,2,5
7347,,,13,2,2,1,79,100,180,300,4,5
7348,,,14,2,2,2,29,10,420,540,2,5
7349,,,11,1,2,1,85,99,420,540,2,5
7350,,,2,1,2,1,25,55,420,540,1,5
7351,,,1,1,2,1,55,8,300,600,1,5
7352,,,6,2,2,1,3,79,60,180,1,5
7353,,,14,2,2,1,72,79,180,300,2,5
7354,,,9,2,2,1,61,96,180,300,4,5
7355,,,11,2,2,3,9,33,60,180,1,5
7356,,,7,2,2,2,93,53,300,600,2,5
7357,,,14,2,2,1,66,83,300,420,3,5
7358,,,11,1,2,1,84,49,300,600,2,5
7359,,,5,1,2,3,72,59,300,600,2,5
7360,,,14,1,2,1,67,44,300,600,2,5
7361,,,10,1,2,1,92,100,420,540,2,5
7362,,,10,1,2,2,19,28,300,600,2,5
7363,,,14,2,2,2,26,86,60,180,2,5
7364,,,11,1,2,1,12,61,420,540,4,5
7365,,,15,1,2,1,34,88,300,600,2,5
7366,,,10,2,2,1,99,11,60,180,3,5
7367,,,16,2,2,3,69,73,180,300,1,5
7368,,,15,2,2,2,11,23,0,300,3,5
7369,,,5,1,2,2,46,83,420,540,4,5
7370,,,8,2,2,1,98,63,0,300,1,5
7371,,,8,2,2,1,57,33,0,300,1,5
7372,,,3,1,2,1,70,96,420,540,4,5
7373,,,8,2,2,2,32,49,420,540,2,5
7374,,,9,2,2,1,38,36,0,300,1,5
7375,,,8,2,2,3,29,10,0,300,1,5
7376,,,8,1,2,1,55,95,420,540,3,5
7377,,,10,2,2,1,64,16,300,420,1,5
7378,,,5,1,2,2,35,99,300,600,4,5
7379,,,15,2,2,3,65,67,420,540,2,5
7380,,,10,2,2,2,29,75,60,180,2,5
7381,,,9,1,2,2,7,39,420,540,1,5
7382,,,3,1,2,2,38,32,300,600,3,5
7383,,,15,1,2,2,9,3,300,600,2,5
7384,,,8,2,2,2,68,34,60,180,2,5
7385,,,13,1,2,2,30,8,420,540,1,5
7386,,,15,2,2,2,74,71,60,180,2,5
7387,,,2,2,2,1,21,1,60,180,2,5
7388,,,13,1,2,2,25,32,300,600,3,5
7389,,,10,2,2,1,63,66,180,300,4,5
7390,,,3,2,2,1,17,36,180,300,4,5
7391,,,6,2,2,1,12,92,420,540,3,5
7392,,,16,2,2,1,86,76,180,300,1,5
7393,,,12,2,2,1,99,17,0,300,2,5
7394,,,14,1,2,2,69,55,300,600,1,5
7395,,,15,1,2,1,5,62,420,540,1,5
7396,,,10,2,2,1,65,46,300,420,2,5
7397,,,15,2,2,2,33,62,60,180,2,5
7398,,,15,2,2,1,1,1,300,600,3,5
7399,,,6,2,2,1,56,75,60,180,4,5
7400,,,7,1,2,1,84,75,420,540,2,5
7401,,,9,2,2,2,58,61,300,420,4,5
7402,,,12,1,2,3,46,28,420,540,1,5
7403,,,15,2,2,3,81,11,420,540,1,5
7404,,,11,2,2,3,65,60,0,300,3,5
7405,,,14,1,2,1,79,24,420,540,3,5
7406,,,7,1,2,3,86,92,420,540,3,5
7407,,,15,1,2,2,48,82,300,600,1,5
7408,,,4,2,2,1,33,76,60,180,2,5
7409,,,13,2,2,2,46,31,180,300,4,5
7410,,,4,2,2,1,43,86,420,540,2,5
7411,,,3,2,2,1,21,46,180,300,3,5
7412,,,11,2,2,3,22,24,60,180,1,5
7413,,,5,1,2,2,92,66,300,600,2,5
7414,,,4,2,2,2,63,50,420,540,4,5
7415,,,9,1,2,1,14,85,420,540,1,5
7416,,,11,1,2,1,10,78,300,600,1,5
7417,,,17,2,2,1,49,20,420,540,4,5
7418,,,5,1,2,1,82,88,300,600,3,5
7419,,,6,1,2,3,51,14,420,540,2,5
7420,,,12,1,2,3,91,25,420,540,2,5
7421,,,9,1,2,1,64,1,300,600,4,5
7422,,,2,1,2,3,18,81,420,540,4,5
7423,,,6,2,2,3,52,71,60,180,1,5
7424,,,16,2,2,3,76,62,180,300,1,5
